세기상사(002420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-19,39100.0,44000.0,38700.0,44000.0,1150.0,17934.0,407592.0
2011-08-22,43950.0,43950.0,41000.0,42950.0,200.0,17506.0,407592.0
2011-08-23,45850.0,45850.0,41650.0,43000.0,1170.0,17526.0,407592.0
2011-08-24,41600.0,42800.0,38650.0,38650.0,750.0,15753.0,407592.0
2011-08-25,38700.0,39500.0,34750.0,35450.0,1910.0,14449.0,407592.0
2011-08-26,34500.0,36850.0,34500.0,36850.0,60.0,15020.0,407592.0
2011-08-29,35100.0,37300.0,34900.0,37300.0,301.0,15203.0,407592.0
2011-08-30,35750.0,38450.0,35750.0,37500.0,922.0,15285.0,407592.0
2011-08-31,37200.0,38450.0,36550.0,38350.0,200.0,15631.0,407592.0
2011-09-01,37000.0,38400.0,36700.0,37850.0,388.0,15427.0,407592.0
2011-09-02,38150.0,38150.0,34200.0,34400.0,5994.0,14021.0,407592.0
2011-09-05,34500.0,34800.0,31550.0,32350.0,2871.0,13186.0,407592.0
2011-09-06,31200.0,32200.0,30500.0,31300.0,1452.0,12758.0,407592.0
2011-09-07,32150.0,32600.0,31100.0,31700.0,520.0,12921.0,407592.0
2011-09-08,31600.0,32450.0,31150.0,31900.0,281.0,13002.0,407592.0
2011-09-09,31300.0,32900.0,31150.0,32100.0,191.0,13084.0,407592.0
2011-09-14,32000.0,32000.0,30050.0,30050.0,343.0,12248.0,407592.0
2011-09-15,30250.0,32050.0,30100.0,31250.0,431.0,12737.0,407592.0
2011-09-16,30400.0,31950.0,30400.0,31250.0,731.0,12737.0,407592.0
2011-09-19,30550.0,31150.0,30150.0,30850.0,530.0,12574.0,407592.0
2011-09-20,31950.0,31950.0,28050.0,30000.0,1013.0,12228.0,407592.0
2011-09-21,30700.0,31450.0,29900.0,30950.0,262.0,12615.0,407592.0
2011-09-22,0.0,0.0,0.0,30900.0,1.0,12595.0,407592.0
2011-09-23,29400.0,31300.0,29150.0,30400.0,322.0,12391.0,407592.0
2011-09-26,31300.0,31300.0,28450.0,29800.0,263.0,12146.0,407592.0
2011-09-27,29200.0,30450.0,28500.0,29750.0,386.0,12126.0,407592.0
2011-09-28,30800.0,30800.0,28500.0,29700.0,450.0,12105.0,407592.0
2011-09-29,28900.0,29600.0,28500.0,29600.0,190.0,12065.0,407592.0
2011-09-30,30200.0,30200.0,28600.0,29700.0,330.0,12105.0,407592.0
2011-10-04,30450.0,30450.0,28250.0,29550.0,430.0,12044.0,407592.0
2011-10-05,30000.0,30000.0,28050.0,29200.0,336.0,11902.0,407592.0
2011-10-06,29100.0,29450.0,28300.0,29400.0,231.0,11983.0,407592.0
2011-10-07,29800.0,29800.0,27900.0,28550.0,1583.0,11637.0,407592.0
2011-10-10,28400.0,28400.0,27900.0,28400.0,112.0,11576.0,407592.0
2011-10-11,28400.0,28900.0,28000.0,28500.0,500.0,11616.0,407592.0
2011-10-12,28450.0,28650.0,27950.0,28650.0,270.0,11678.0,407592.0
2011-10-13,28500.0,30400.0,28200.0,28200.0,799.0,11494.0,407592.0
2011-10-14,28600.0,29250.0,27600.0,28200.0,391.0,11494.0,407592.0
2011-10-17,28700.0,28700.0,28100.0,28500.0,310.0,11616.0,407592.0
2011-10-18,28500.0,28850.0,28000.0,28500.0,413.0,11616.0,407592.0
2011-10-19,28250.0,28900.0,28100.0,28900.0,210.0,11779.0,407592.0
2011-10-20,28150.0,28500.0,27750.0,28350.0,641.0,11555.0,407592.0
2011-10-21,27950.0,28900.0,27500.0,28150.0,830.0,11474.0,407592.0
2011-10-24,28500.0,28650.0,28500.0,28650.0,236.0,11678.0,407592.0
2011-10-25,28650.0,31950.0,28050.0,29900.0,1936.0,12187.0,407592.0
2011-10-26,29350.0,30700.0,29350.0,30700.0,180.0,12513.0,407592.0
2011-10-27,30950.0,30950.0,28150.0,29150.0,1924.0,11881.0,407592.0
2011-10-28,29150.0,30450.0,28900.0,30250.0,390.0,12330.0,407592.0
2011-10-31,31550.0,31550.0,29550.0,29850.0,191.0,12167.0,407592.0
2011-11-01,30000.0,30000.0,29050.0,29750.0,91.0,12126.0,407592.0
2011-11-02,28800.0,29600.0,28500.0,29450.0,150.0,12004.0,407592.0
2011-11-03,28600.0,29850.0,28250.0,29850.0,190.0,12167.0,407592.0
2011-11-04,29450.0,29650.0,29450.0,29650.0,30.0,12085.0,407592.0
2011-11-07,28500.0,29650.0,27750.0,28750.0,1090.0,11718.0,407592.0
2011-11-08,28550.0,28850.0,28150.0,28850.0,122.0,11759.0,407592.0
2011-11-09,28250.0,28700.0,28000.0,28700.0,110.0,11698.0,407592.0
2011-11-10,28600.0,28600.0,27750.0,28400.0,101.0,11576.0,407592.0
2011-11-11,28000.0,29250.0,27850.0,29250.0,281.0,11922.0,407592.0
2011-11-14,28350.0,28600.0,27400.0,28350.0,1419.0,11555.0,407592.0
2011-11-15,27650.0,28350.0,27550.0,28350.0,260.0,11555.0,407592.0
2011-11-16,27900.0,28150.0,27550.0,28150.0,260.0,11474.0,407592.0
2011-11-17,27900.0,28000.0,27650.0,28000.0,81.0,11413.0,407592.0
2011-11-18,27550.0,28300.0,27300.0,28300.0,470.0,11535.0,407592.0
2011-11-21,28600.0,28700.0,27850.0,28450.0,600.0,11596.0,407592.0
2011-11-22,28450.0,28650.0,28450.0,28650.0,40.0,11678.0,407592.0
2011-11-23,27600.0,28000.0,27600.0,28000.0,50.0,11413.0,407592.0
2011-11-24,28450.0,28450.0,27550.0,28050.0,290.0,11433.0,407592.0
2011-11-25,28150.0,28250.0,27500.0,27950.0,290.0,11392.0,407592.0
2011-11-28,28550.0,28550.0,28550.0,28550.0,10.0,11637.0,407592.0
2011-11-29,27650.0,28350.0,27550.0,28000.0,246.0,11413.0,407592.0
2011-11-30,28450.0,28450.0,27650.0,28400.0,262.0,11576.0,407592.0
2011-12-01,28450.0,28450.0,27850.0,28400.0,190.0,11576.0,407592.0
2011-12-02,28450.0,28450.0,28400.0,28400.0,30.0,11576.0,407592.0
2011-12-05,28400.0,29700.0,28150.0,28850.0,1450.0,11759.0,407592.0
2011-12-06,28400.0,29650.0,28400.0,29150.0,351.0,11881.0,407592.0
2011-12-07,29300.0,32400.0,29000.0,29950.0,1280.0,12207.0,407592.0
2011-12-08,29550.0,29900.0,29050.0,29500.0,271.0,12024.0,407592.0
2011-12-09,29750.0,30800.0,29750.0,30500.0,765.0,12432.0,407592.0
2011-12-12,30000.0,30950.0,29700.0,30600.0,280.0,12472.0,407592.0
2011-12-13,30600.0,31150.0,29500.0,31150.0,180.0,12696.0,407592.0
2011-12-14,30100.0,33500.0,30050.0,32000.0,1020.0,13043.0,407592.0
2011-12-15,32000.0,32400.0,31000.0,31850.0,282.0,12982.0,407592.0
2011-12-16,30650.0,30650.0,29350.0,30450.0,611.0,12411.0,407592.0
2011-12-19,30500.0,30550.0,29550.0,29550.0,520.0,12044.0,407592.0
2011-12-20,28800.0,30600.0,28800.0,30600.0,210.0,12472.0,407592.0
2011-12-21,30700.0,30700.0,29750.0,30450.0,30.0,12411.0,407592.0
2011-12-22,29550.0,30550.0,29550.0,30550.0,30.0,12452.0,407592.0
2011-12-23,29650.0,32750.0,29650.0,32750.0,80.0,13349.0,407592.0
2011-12-26,32600.0,32600.0,29700.0,29750.0,715.0,12126.0,407592.0
2011-12-27,29350.0,29350.0,28450.0,28600.0,411.0,11657.0,407592.0
2011-12-28,28650.0,29650.0,28400.0,29650.0,210.0,12085.0,407592.0
2011-12-29,29350.0,29350.0,29350.0,29350.0,10.0,11963.0,407592.0
2012-01-02,29350.0,29600.0,28450.0,29300.0,320.0,11942.0,407592.0
2012-01-03,29150.0,29500.0,27050.0,28700.0,1020.0,11698.0,407592.0
2012-01-04,27800.0,28800.0,27750.0,28500.0,511.0,11616.0,407592.0
2012-01-05,28500.0,29550.0,28350.0,29200.0,721.0,11902.0,407592.0
2012-01-06,28300.0,29400.0,28250.0,28800.0,271.0,11739.0,407592.0
2012-01-09,0.0,0.0,0.0,28650.0,0.0,11678.0,407592.0
2012-01-10,28800.0,29050.0,28200.0,28800.0,290.0,11739.0,407592.0
2012-01-11,0.0,0.0,0.0,28800.0,0.0,11739.0,407592.0
2012-01-12,0.0,0.0,0.0,28800.0,0.0,,
2012-01-13,29100.0,29100.0,28200.0,28650.0,253.0,11678.0,407592.0
2012-01-16,0.0,0.0,0.0,28650.0,0.0,11678.0,407592.0
2012-01-17,29450.0,29450.0,29450.0,29450.0,10.0,12004.0,407592.0
2012-01-18,0.0,0.0,0.0,29400.0,0.0,11983.0,407592.0
2012-01-19,28450.0,28950.0,28400.0,28950.0,130.0,11800.0,407592.0
2012-01-20,0.0,0.0,0.0,28950.0,0.0,11800.0,407592.0
2012-01-25,0.0,0.0,0.0,28950.0,0.0,,
2012-01-26,29250.0,29750.0,29250.0,29750.0,390.0,12126.0,407592.0
2012-01-27,29750.0,30750.0,29050.0,29400.0,141.0,11983.0,407592.0
2012-01-30,29750.0,29750.0,29700.0,29700.0,20.0,12105.0,407592.0
2012-01-31,29300.0,30950.0,29150.0,29800.0,271.0,12146.0,407592.0
2012-02-01,30300.0,30400.0,29400.0,29900.0,380.0,12187.0,407592.0
2012-02-02,29550.0,29950.0,29550.0,29900.0,120.0,12187.0,407592.0
2012-02-03,30300.0,30300.0,29200.0,29200.0,341.0,11902.0,407592.0
2012-02-06,29200.0,29400.0,29100.0,29400.0,80.0,11983.0,407592.0
2012-02-07,29650.0,31500.0,29300.0,30950.0,860.0,12615.0,407592.0
2012-02-08,30000.0,31850.0,29500.0,30400.0,1081.0,12391.0,407592.0
2012-02-09,30850.0,30900.0,29500.0,30900.0,839.0,12595.0,407592.0
2012-02-10,30000.0,30800.0,29500.0,30000.0,881.0,12228.0,407592.0
2012-02-13,30050.0,30050.0,29700.0,30000.0,40.0,12228.0,407592.0
2012-02-14,29650.0,30000.0,29600.0,29950.0,611.0,12207.0,407592.0
2012-02-15,30250.0,30250.0,30000.0,30000.0,140.0,12228.0,407592.0
2012-02-16,30500.0,31500.0,30000.0,31500.0,270.0,12839.0,407592.0
2012-02-17,30700.0,34300.0,30700.0,31250.0,700.0,12737.0,407592.0
2012-02-20,32450.0,32450.0,30600.0,31400.0,430.0,12798.0,407592.0
2012-02-21,31400.0,31400.0,31400.0,31400.0,30.0,12798.0,407592.0
2012-02-22,30500.0,31400.0,29550.0,30150.0,750.0,12289.0,407592.0
2012-02-23,29650.0,30350.0,29650.0,30350.0,530.0,12370.0,407592.0
2012-02-24,29700.0,30850.0,29700.0,30500.0,450.0,12432.0,407592.0
2012-02-27,30450.0,31650.0,30000.0,31600.0,500.0,12880.0,407592.0
2012-02-28,31500.0,31500.0,30800.0,30800.0,80.0,12554.0,407592.0
2012-02-29,31600.0,31600.0,30800.0,30800.0,120.0,12554.0,407592.0
2012-03-02,30500.0,31300.0,30250.0,30950.0,430.0,12615.0,407592.0
2012-03-05,30200.0,31950.0,30200.0,31000.0,350.0,12635.0,407592.0
2012-03-06,31550.0,31600.0,29200.0,30000.0,1120.0,12228.0,407592.0
2012-03-07,30300.0,31500.0,30300.0,31500.0,1190.0,12839.0,407592.0
2012-03-08,30800.0,31500.0,30450.0,30450.0,980.0,12411.0,407592.0
2012-03-09,30500.0,35000.0,30500.0,31100.0,6201.0,12676.0,407592.0
2012-03-12,31900.0,32250.0,31000.0,31400.0,1571.0,12798.0,407592.0
2012-03-13,30700.0,32050.0,30700.0,31900.0,1091.0,13002.0,407592.0
2012-03-14,31900.0,35000.0,31500.0,32150.0,741.0,13104.0,407592.0
2012-03-15,32200.0,32650.0,31650.0,32650.0,241.0,13308.0,407592.0
2012-03-16,34650.0,37350.0,32800.0,33350.0,1942.0,13593.0,407592.0
2012-03-19,33000.0,35700.0,32000.0,34200.0,852.0,13940.0,407592.0
2012-03-20,35450.0,36850.0,33950.0,35300.0,300.0,14388.0,407592.0
2012-03-21,35300.0,36300.0,34300.0,34900.0,281.0,14225.0,407592.0
2012-03-22,34700.0,34700.0,33200.0,33700.0,73.0,13736.0,407592.0
2012-03-23,33900.0,33900.0,33000.0,33000.0,20.0,13451.0,407592.0
2012-03-26,32350.0,32400.0,31400.0,32400.0,252.0,13206.0,407592.0
2012-03-27,32350.0,32900.0,32350.0,32900.0,283.0,13410.0,407592.0
2012-03-28,32000.0,32300.0,30700.0,31400.0,1092.0,12798.0,407592.0
2012-03-29,31400.0,31750.0,31100.0,31500.0,210.0,12839.0,407592.0
2012-03-30,32150.0,32150.0,30100.0,30650.0,600.0,12493.0,407592.0
2012-04-02,30850.0,30850.0,30500.0,30500.0,111.0,12432.0,407592.0
2012-04-03,30150.0,31650.0,30150.0,31500.0,141.0,12839.0,407592.0
2012-04-04,31300.0,31300.0,30700.0,31100.0,330.0,12676.0,407592.0
2012-04-05,31050.0,31050.0,31050.0,31050.0,40.0,12656.0,407592.0
2012-04-06,30550.0,31050.0,30550.0,31050.0,61.0,12656.0,407592.0
2012-04-09,30600.0,31600.0,30300.0,31500.0,180.0,12839.0,407592.0
2012-04-10,31000.0,31550.0,31000.0,31550.0,30.0,12860.0,407592.0
2012-04-12,0.0,0.0,0.0,31450.0,0.0,12819.0,407592.0
2012-04-13,31950.0,31950.0,30850.0,30900.0,212.0,12595.0,407592.0
2012-04-16,30750.0,30800.0,30750.0,30800.0,41.0,12554.0,407592.0
2012-04-17,30500.0,30650.0,30450.0,30500.0,180.0,12432.0,407592.0
2012-04-18,30750.0,30750.0,30750.0,30750.0,10.0,12533.0,407592.0
2012-04-19,30350.0,30550.0,30350.0,30550.0,70.0,12452.0,407592.0
2012-04-20,29750.0,30350.0,29750.0,30350.0,50.0,12370.0,407592.0
2012-04-23,30400.0,30850.0,30000.0,30250.0,690.0,12330.0,407592.0
2012-04-24,30950.0,30950.0,30950.0,30950.0,10.0,12615.0,407592.0
2012-04-25,32300.0,32300.0,30600.0,31200.0,340.0,12717.0,407592.0
2012-04-26,31000.0,31000.0,30600.0,30600.0,311.0,12472.0,407592.0
2012-04-27,30600.0,32250.0,30600.0,32250.0,20.0,13145.0,407592.0
2012-04-30,31000.0,31650.0,31000.0,31000.0,350.0,12635.0,407592.0
2012-05-02,31900.0,31900.0,30500.0,30550.0,171.0,12452.0,407592.0
2012-05-03,30300.0,31250.0,30300.0,31250.0,950.0,12737.0,407592.0
2012-05-04,31400.0,31400.0,30450.0,30700.0,470.0,12513.0,407592.0
2012-05-07,30900.0,30900.0,30900.0,30900.0,580.0,12595.0,407592.0
2012-05-08,30900.0,30900.0,30900.0,30900.0,390.0,12595.0,407592.0
2012-05-09,30400.0,30400.0,30400.0,30400.0,890.0,12391.0,407592.0
2012-05-10,0.0,0.0,0.0,30400.0,0.0,12391.0,407592.0
2012-05-11,30500.0,30850.0,30500.0,30500.0,440.0,12432.0,407592.0
2012-05-14,30500.0,30550.0,30500.0,30550.0,110.0,12452.0,407592.0
2012-05-15,29600.0,31800.0,29600.0,30600.0,1240.0,12472.0,407592.0
2012-05-16,30700.0,30700.0,30600.0,30600.0,270.0,12472.0,407592.0
2012-05-17,29700.0,30500.0,29700.0,30500.0,510.0,12432.0,407592.0
2012-05-18,29450.0,29700.0,29250.0,29700.0,550.0,12105.0,407592.0
2012-05-21,30500.0,30500.0,29450.0,29450.0,740.0,12004.0,407592.0
2012-05-22,29600.0,30700.0,29600.0,29650.0,710.0,12085.0,407592.0
2012-05-23,30450.0,30450.0,29650.0,29650.0,770.0,12085.0,407592.0
2012-05-24,29400.0,30350.0,29400.0,30350.0,624.0,12370.0,407592.0
2012-05-25,29100.0,30450.0,29100.0,30450.0,1090.0,12411.0,407592.0
2012-05-29,31000.0,31000.0,30200.0,30200.0,570.0,12309.0,407592.0
2012-05-30,29600.0,30000.0,29550.0,30000.0,550.0,12228.0,407592.0
2012-05-31,30100.0,30250.0,30000.0,30000.0,690.0,12228.0,407592.0
2012-06-01,30000.0,30000.0,29650.0,29650.0,470.0,12085.0,407592.0
2012-06-04,29600.0,29650.0,28950.0,28950.0,134.0,11800.0,407592.0
2012-06-05,29950.0,29950.0,29950.0,29950.0,80.0,12207.0,407592.0
2012-06-07,29100.0,31500.0,29100.0,29900.0,1440.0,12187.0,407592.0
2012-06-08,30950.0,30950.0,29500.0,30000.0,1130.0,12228.0,407592.0
2012-06-11,29600.0,31000.0,29200.0,29500.0,1330.0,12024.0,407592.0
2012-06-12,29250.0,29900.0,29250.0,29600.0,890.0,12065.0,407592.0
2012-06-13,29250.0,30350.0,29200.0,30350.0,950.0,12370.0,407592.0
2012-06-14,30700.0,30700.0,29600.0,29600.0,60.0,12065.0,407592.0
2012-06-15,29350.0,30500.0,29300.0,29300.0,350.0,11942.0,407592.0
2012-06-18,29600.0,31300.0,29600.0,29800.0,290.0,12146.0,407592.0
2012-06-19,29850.0,30450.0,29850.0,29900.0,430.0,12187.0,407592.0
2012-06-20,31000.0,31000.0,29700.0,29700.0,361.0,12105.0,407592.0
2012-06-21,29600.0,29800.0,29600.0,29800.0,70.0,12146.0,407592.0
2012-06-22,29350.0,30150.0,29350.0,30150.0,620.0,12289.0,407592.0
2012-06-25,30950.0,30950.0,30950.0,30950.0,370.0,12615.0,407592.0
2012-06-26,32400.0,32400.0,31950.0,31950.0,22.0,13023.0,407592.0
2012-06-27,32050.0,32050.0,32050.0,32050.0,10.0,13063.0,407592.0
2012-06-28,30250.0,30550.0,30100.0,30550.0,50.0,12452.0,407592.0
2012-06-29,29650.0,29650.0,29650.0,29650.0,10.0,12085.0,407592.0
2012-07-02,0.0,0.0,0.0,29900.0,0.0,12187.0,407592.0
2012-07-03,0.0,0.0,0.0,29900.0,0.0,12187.0,407592.0
2012-07-04,29750.0,29750.0,29750.0,29750.0,20.0,12126.0,407592.0
2012-07-05,0.0,0.0,0.0,29750.0,0.0,,
2012-07-06,29300.0,29300.0,28850.0,28900.0,840.0,11779.0,407592.0
2012-07-09,29150.0,29150.0,29100.0,29100.0,20.0,11861.0,407592.0
2012-07-10,28650.0,29100.0,28650.0,29100.0,219.0,11861.0,407592.0
2012-07-11,0.0,0.0,0.0,29100.0,0.0,11861.0,407592.0
2012-07-12,28950.0,28950.0,28300.0,28300.0,850.0,11535.0,407592.0
2012-07-13,27850.0,28300.0,27850.0,28300.0,30.0,11535.0,407592.0
2012-07-16,28300.0,28300.0,28300.0,28300.0,30.0,11535.0,407592.0
2012-07-17,28050.0,28600.0,28050.0,28600.0,20.0,11657.0,407592.0
2012-07-18,28650.0,28900.0,28600.0,28900.0,240.0,11779.0,407592.0
2012-07-19,28300.0,28350.0,28300.0,28300.0,210.0,11535.0,407592.0
2012-07-20,28000.0,28000.0,28000.0,28000.0,20.0,11413.0,407592.0
2012-07-23,28400.0,28400.0,28400.0,28400.0,10.0,11576.0,407592.0
2012-07-24,28400.0,29000.0,28400.0,29000.0,330.0,11820.0,407592.0
2012-07-25,0.0,0.0,0.0,29000.0,0.0,11820.0,407592.0
2012-07-26,0.0,0.0,0.0,29000.0,0.0,,
2012-07-27,28100.0,29000.0,28100.0,29000.0,220.0,11820.0,407592.0
2012-07-30,28300.0,29500.0,28300.0,29500.0,20.0,12024.0,407592.0
2012-07-31,28600.0,28600.0,28600.0,28600.0,11.0,11657.0,407592.0
2012-08-01,28600.0,29000.0,28050.0,29000.0,620.0,11820.0,407592.0
2012-08-02,28200.0,28850.0,28200.0,28750.0,810.0,11718.0,407592.0
2012-08-03,28950.0,28950.0,28250.0,28650.0,410.0,11678.0,407592.0
2012-08-06,0.0,0.0,0.0,28650.0,0.0,,
2012-08-07,0.0,0.0,0.0,28650.0,0.0,,
2012-08-08,28650.0,29600.0,28650.0,28800.0,370.0,11739.0,407592.0
2012-08-09,29400.0,29400.0,28450.0,28650.0,500.0,11678.0,407592.0
2012-08-10,29300.0,29300.0,28700.0,29050.0,670.0,11841.0,407592.0
2012-08-13,28700.0,30100.0,28700.0,30100.0,510.0,12269.0,407592.0
2012-08-14,29200.0,31600.0,29200.0,29650.0,1131.0,12085.0,407592.0
2012-08-16,30100.0,30650.0,29200.0,30250.0,581.0,12330.0,407592.0
2012-08-17,29300.0,30150.0,29300.0,30000.0,430.0,12228.0,407592.0
2012-08-20,30000.0,30000.0,29300.0,29300.0,649.0,11942.0,407592.0
2012-08-21,29200.0,29200.0,29150.0,29150.0,21.0,11881.0,407592.0
2012-08-22,30000.0,31550.0,30000.0,30000.0,610.0,12228.0,407592.0
2012-08-23,30000.0,30050.0,29350.0,29950.0,1330.0,12207.0,407592.0
2012-08-24,29550.0,29900.0,29550.0,29900.0,360.0,12187.0,407592.0
2012-08-27,29450.0,30100.0,29450.0,30100.0,500.0,12269.0,407592.0
2012-08-28,29600.0,30500.0,29550.0,30350.0,1060.0,12370.0,407592.0
2012-08-29,29700.0,30400.0,29700.0,30150.0,1100.0,12289.0,407592.0
2012-08-30,30600.0,30600.0,29800.0,30250.0,460.0,12330.0,407592.0
2012-08-31,29700.0,30800.0,29700.0,30800.0,500.0,12554.0,407592.0
2012-09-03,31350.0,31350.0,29950.0,30500.0,450.0,12432.0,407592.0
2012-09-04,30700.0,30700.0,30000.0,30500.0,930.0,12432.0,407592.0
2012-09-05,30050.0,30800.0,30050.0,30800.0,190.0,12554.0,407592.0
2012-09-06,29900.0,30800.0,29850.0,30300.0,730.0,12350.0,407592.0
2012-09-07,29900.0,30500.0,29800.0,30000.0,860.0,12228.0,407592.0
2012-09-10,30000.0,30900.0,30000.0,30900.0,550.0,12595.0,407592.0
2012-09-11,30100.0,30700.0,30000.0,30500.0,1460.0,12432.0,407592.0
2012-09-12,30000.0,30500.0,30000.0,30500.0,710.0,12432.0,407592.0
2012-09-13,30500.0,35000.0,30500.0,33000.0,710.0,13451.0,407592.0
2012-09-14,32150.0,32150.0,32000.0,32000.0,33.0,13043.0,407592.0
2012-09-17,31500.0,33200.0,31500.0,33200.0,450.0,13532.0,407592.0
2012-09-18,31400.0,32850.0,31400.0,32300.0,561.0,13165.0,407592.0
2012-09-19,31550.0,33900.0,31550.0,33900.0,100.0,13817.0,407592.0
2012-09-20,32100.0,32100.0,31200.0,31400.0,260.0,12798.0,407592.0
2012-09-21,31200.0,31900.0,30800.0,31800.0,790.0,12961.0,407592.0
2012-09-24,31600.0,31950.0,31600.0,31950.0,210.0,13023.0,407592.0
2012-09-25,31050.0,31500.0,31050.0,31500.0,40.0,12839.0,407592.0
2012-09-26,31050.0,32100.0,31050.0,31700.0,70.0,12921.0,407592.0
2012-09-27,32300.0,32300.0,31300.0,31300.0,110.0,12758.0,407592.0
2012-09-28,31850.0,32250.0,31850.0,32250.0,20.0,13145.0,407592.0
2012-10-02,31950.0,32400.0,31650.0,32400.0,190.0,13206.0,407592.0
2012-10-04,32300.0,32300.0,32300.0,32300.0,40.0,13165.0,407592.0
2012-10-05,0.0,0.0,0.0,32200.0,0.0,13124.0,407592.0
2012-10-08,32500.0,33100.0,31800.0,32650.0,142.0,13308.0,407592.0
2012-10-09,32650.0,33300.0,32650.0,33300.0,210.0,13573.0,407592.0
2012-10-10,31800.0,32150.0,31350.0,31800.0,220.0,12961.0,407592.0
2012-10-11,31800.0,31800.0,31800.0,31800.0,0.0,12961.0,407592.0
2012-10-12,31250.0,32100.0,30550.0,32100.0,400.0,13084.0,407592.0
2012-10-15,31400.0,31400.0,31350.0,31350.0,60.0,12778.0,407592.0
2012-10-16,32350.0,34350.0,30750.0,32950.0,3041.0,13430.0,407592.0
2012-10-17,31450.0,31850.0,30950.0,31300.0,971.0,12758.0,407592.0
2012-10-18,31000.0,31500.0,30600.0,30900.0,444.0,12595.0,407592.0
2012-10-19,31000.0,31000.0,31000.0,31000.0,10.0,12635.0,407592.0
2012-10-22,31050.0,31050.0,31050.0,31050.0,10.0,12656.0,407592.0
2012-10-23,31600.0,31600.0,31600.0,31600.0,100.0,12880.0,407592.0
2012-10-24,30850.0,31400.0,30850.0,31400.0,40.0,12798.0,407592.0
2012-10-25,31000.0,31050.0,31000.0,31000.0,220.0,12635.0,407592.0
2012-10-26,31000.0,31000.0,31000.0,31000.0,0.0,,
2012-10-29,31600.0,31600.0,30700.0,30700.0,30.0,12513.0,407592.0
2012-10-30,30700.0,31100.0,30700.0,31100.0,240.0,12676.0,407592.0
2012-10-31,31100.0,31100.0,31100.0,31100.0,230.0,12676.0,407592.0
2012-11-01,30800.0,30800.0,29350.0,29350.0,520.0,11963.0,407592.0
2012-11-02,29700.0,31500.0,29700.0,31300.0,241.0,12758.0,407592.0
2012-11-05,31950.0,31950.0,30800.0,31400.0,250.0,12798.0,407592.0
2012-11-06,31000.0,31000.0,31000.0,31000.0,250.0,12635.0,407592.0
2012-11-07,30400.0,30400.0,30400.0,30400.0,250.0,12391.0,407592.0
2012-11-08,30400.0,31500.0,30400.0,31500.0,740.0,12839.0,407592.0
2012-11-09,30300.0,30300.0,30300.0,30300.0,230.0,12350.0,407592.0
2012-11-12,31800.0,31800.0,30400.0,30400.0,230.0,12391.0,407592.0
2012-11-13,30400.0,31200.0,29900.0,31200.0,440.0,12717.0,407592.0
2012-11-14,31650.0,31650.0,30200.0,30200.0,290.0,12309.0,407592.0
2012-11-15,30200.0,30500.0,29800.0,29800.0,470.0,12146.0,407592.0
2012-11-16,29200.0,30500.0,29150.0,30450.0,560.0,12411.0,407592.0
2012-11-19,30400.0,30400.0,29800.0,29800.0,880.0,12146.0,407592.0
2012-11-20,30000.0,30300.0,30000.0,30300.0,600.0,12350.0,407592.0
2012-11-21,30750.0,30750.0,30100.0,30100.0,800.0,12269.0,407592.0
2012-11-22,30300.0,30300.0,29350.0,29800.0,1530.0,12146.0,407592.0
2012-11-23,29600.0,30000.0,29000.0,29750.0,700.0,12126.0,407592.0
2012-11-26,28650.0,29500.0,28400.0,29150.0,1251.0,11881.0,407592.0
2012-11-27,29700.0,29700.0,29000.0,29500.0,1140.0,12024.0,407592.0
2012-11-28,29500.0,29800.0,29500.0,29800.0,980.0,12146.0,407592.0
2012-11-29,29500.0,29500.0,29500.0,29500.0,1001.0,12024.0,407592.0
2012-11-30,30350.0,30750.0,29500.0,30750.0,510.0,12533.0,407592.0
2012-12-03,30200.0,30200.0,29800.0,30200.0,650.0,12309.0,407592.0
2012-12-04,29600.0,29600.0,29150.0,29150.0,800.0,11881.0,407592.0
2012-12-05,29550.0,30650.0,29550.0,30650.0,560.0,12493.0,407592.0
2012-12-06,29500.0,30300.0,29500.0,29600.0,641.0,12065.0,407592.0
2012-12-07,29400.0,30000.0,29400.0,29600.0,520.0,12065.0,407592.0
2012-12-10,29600.0,29600.0,29000.0,29000.0,770.0,11820.0,407592.0
2012-12-11,29000.0,29000.0,29000.0,29000.0,40.0,11820.0,407592.0
2012-12-12,29000.0,29300.0,29000.0,29200.0,541.0,11902.0,407592.0
2012-12-13,29400.0,31800.0,29350.0,31800.0,400.0,12961.0,407592.0
2012-12-14,30000.0,30100.0,29750.0,30100.0,381.0,12269.0,407592.0
2012-12-17,30100.0,30100.0,30100.0,30100.0,0.0,12269.0,407592.0
2012-12-18,29150.0,29350.0,29150.0,29200.0,101.0,11902.0,407592.0
2012-12-20,29200.0,29200.0,29200.0,29200.0,0.0,11902.0,407592.0
2012-12-21,29200.0,29200.0,29200.0,29200.0,0.0,,
2012-12-24,29200.0,29200.0,29200.0,29200.0,150.0,11902.0,407592.0
2012-12-26,30550.0,30550.0,30500.0,30500.0,20.0,12432.0,407592.0
2012-12-27,29350.0,29350.0,29350.0,29350.0,10.0,11963.0,407592.0
2012-12-28,30700.0,30700.0,30700.0,30700.0,10.0,12513.0,407592.0
2013-01-02,30500.0,30500.0,30500.0,30500.0,0.0,12432.0,407592.0
2013-01-03,30500.0,30500.0,30500.0,30500.0,10.0,12432.0,407592.0
