한국내화(010040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-13,3515.0,3585.0,3495.0,3580.0,78640.0,54581.0,15246129.0
2011-01-14,3580.0,3610.0,3520.0,3550.0,36890.0,54124.0,15246129.0
2011-01-17,3550.0,3550.0,3300.0,3550.0,84890.0,54124.0,15246129.0
2011-01-18,3600.0,3600.0,3535.0,3570.0,44397.0,54429.0,15246129.0
2011-01-19,3570.0,3575.0,3400.0,3500.0,73933.0,53481.0,15280317.0
2011-01-20,3500.0,3530.0,3435.0,3465.0,14540.0,52946.0,15280317.0
2011-01-21,3465.0,3530.0,3415.0,3415.0,42868.0,52182.0,15280317.0
2011-01-24,3445.0,3445.0,3330.0,3330.0,71590.0,50883.0,15280317.0
2011-01-25,3330.0,3435.0,3305.0,3325.0,47870.0,50807.0,15280317.0
2011-01-26,3300.0,3325.0,3190.0,3215.0,85700.0,50534.0,15718337.0
2011-01-27,3195.0,3270.0,3190.0,3220.0,61414.0,50613.0,15718337.0
2011-01-28,3220.0,3265.0,3170.0,3170.0,37839.0,49827.0,15718337.0
2011-01-31,3170.0,3185.0,3135.0,3185.0,24850.0,50063.0,15718337.0
2011-02-01,3185.0,3325.0,3185.0,3260.0,23549.0,51242.0,15718337.0
2011-02-07,3325.0,3325.0,3205.0,3270.0,9070.0,51399.0,15718337.0
2011-02-08,3365.0,3365.0,3250.0,3250.0,13465.0,51085.0,15718337.0
2011-02-09,3250.0,3335.0,3230.0,3240.0,3980.0,50927.0,15718337.0
2011-02-10,3220.0,3265.0,3180.0,3180.0,23770.0,49984.0,15718337.0
2011-02-11,3150.0,3215.0,3150.0,3210.0,25790.0,50456.0,15718337.0
2011-02-14,3160.0,3220.0,3160.0,3170.0,25190.0,49827.0,15718337.0
2011-02-15,3165.0,3205.0,3150.0,3170.0,50280.0,49827.0,15718337.0
2011-02-16,3225.0,3420.0,3170.0,3235.0,94016.0,50849.0,15718337.0
2011-02-17,3250.0,3250.0,3165.0,3165.0,20380.0,49749.0,15718337.0
2011-02-18,3245.0,3245.0,3160.0,3190.0,34751.0,50141.0,15718337.0
2011-02-21,3150.0,3160.0,3120.0,3160.0,32010.0,49670.0,15718337.0
2011-02-22,3165.0,3165.0,3100.0,3100.0,32915.0,48727.0,15718337.0
2011-02-23,3050.0,3180.0,3050.0,3170.0,42740.0,49827.0,15718337.0
2011-02-24,3110.0,3240.0,3100.0,3200.0,22500.0,50299.0,15718337.0
2011-02-25,3140.0,3200.0,3100.0,3145.0,35060.0,49434.0,15718337.0
2011-02-28,3175.0,3190.0,3090.0,3145.0,42240.0,49434.0,15718337.0
2011-03-02,3100.0,3220.0,3085.0,3100.0,32590.0,48727.0,15718337.0
2011-03-03,3090.0,3180.0,3090.0,3090.0,31270.0,48570.0,15718337.0
2011-03-04,3100.0,3150.0,3070.0,3070.0,48770.0,48255.0,15718337.0
2011-03-07,3045.0,3090.0,3045.0,3085.0,14800.0,48491.0,15718337.0
2011-03-08,3085.0,3120.0,3050.0,3075.0,21890.0,48334.0,15718337.0
2011-03-09,3090.0,3100.0,3055.0,3080.0,19720.0,48412.0,15718337.0
2011-03-10,3100.0,3100.0,3050.0,3080.0,29570.0,48412.0,15718337.0
2011-03-11,3125.0,3125.0,3050.0,3090.0,15410.0,48570.0,15718337.0
2011-03-14,2630.0,3075.0,2630.0,3050.0,48070.0,47941.0,15718337.0
2011-03-15,3010.0,3100.0,2900.0,2950.0,54375.0,46369.0,15718337.0
2011-03-16,3070.0,3070.0,2890.0,3050.0,42180.0,47941.0,15718337.0
2011-03-17,2980.0,3040.0,2895.0,3005.0,32880.0,47234.0,15718337.0
2011-03-18,3070.0,3070.0,2980.0,3010.0,11540.0,47312.0,15718337.0
2011-03-21,3080.0,3140.0,3050.0,3080.0,27400.0,48412.0,15718337.0
2011-03-22,3100.0,3120.0,3060.0,3060.0,29720.0,48098.0,15718337.0
2011-03-23,3060.0,3110.0,3050.0,3085.0,16910.0,48491.0,15718337.0
2011-03-24,3060.0,3175.0,3060.0,3170.0,31018.0,49827.0,15718337.0
2011-03-25,3225.0,3225.0,3115.0,3170.0,9310.0,49827.0,15718337.0
2011-03-28,3200.0,3255.0,3100.0,3200.0,96344.0,50299.0,15718337.0
2011-03-29,3190.0,3210.0,3150.0,3150.0,35370.0,49513.0,15718337.0
2011-03-30,3195.0,3195.0,3090.0,3150.0,40517.0,49513.0,15718337.0
2011-03-31,3105.0,3180.0,3100.0,3180.0,27496.0,49984.0,15718337.0
2011-04-01,3185.0,3190.0,3140.0,3140.0,26875.0,49356.0,15718337.0
2011-04-04,3140.0,3200.0,3130.0,3145.0,27610.0,49434.0,15718337.0
2011-04-05,3150.0,3175.0,3105.0,3145.0,17165.0,49434.0,15718337.0
2011-04-06,3145.0,3175.0,3110.0,3140.0,23771.0,49356.0,15718337.0
2011-04-07,3140.0,3245.0,3140.0,3240.0,62298.0,50927.0,15718337.0
2011-04-08,3210.0,3300.0,3195.0,3300.0,35345.0,51871.0,15718337.0
2011-04-11,3300.0,3300.0,3200.0,3205.0,47005.0,50377.0,15718337.0
2011-04-12,3275.0,3275.0,3150.0,3160.0,18768.0,49670.0,15718337.0
2011-04-13,3195.0,3220.0,3145.0,3185.0,37172.0,50063.0,15718337.0
2011-04-14,3205.0,3260.0,3160.0,3260.0,30680.0,51242.0,15718337.0
2011-04-15,3270.0,3275.0,3205.0,3225.0,20280.0,50692.0,15718337.0
2011-04-18,3205.0,3270.0,3150.0,3190.0,38181.0,50141.0,15718337.0
2011-04-19,3170.0,3570.0,3170.0,3400.0,210830.0,53442.0,15718337.0
2011-04-20,3510.0,3535.0,3400.0,3400.0,85251.0,53442.0,15718337.0
2011-04-21,3400.0,3480.0,3330.0,3370.0,50670.0,52971.0,15718337.0
2011-04-22,3400.0,3525.0,3270.0,3520.0,93600.0,55329.0,15718337.0
2011-04-25,3590.0,3760.0,3590.0,3730.0,191902.0,58629.0,15718337.0
2011-04-26,3750.0,3790.0,3590.0,3615.0,80424.0,56822.0,15718337.0
2011-04-27,3650.0,3660.0,3500.0,3550.0,57610.0,55800.0,15718337.0
2011-04-28,3565.0,3650.0,3400.0,3500.0,110280.0,55014.0,15718337.0
2011-04-29,3460.0,3540.0,3460.0,3485.0,35973.0,54778.0,15718337.0
2011-05-02,3440.0,3580.0,3440.0,3580.0,38550.0,56272.0,15718337.0
2011-05-03,3590.0,3605.0,3500.0,3580.0,55500.0,56272.0,15718337.0
2011-05-04,3590.0,3595.0,3450.0,3500.0,24670.0,55014.0,15718337.0
2011-05-06,3450.0,3600.0,3405.0,3600.0,41026.0,56586.0,15718337.0
2011-05-09,3480.0,3590.0,3480.0,3535.0,36414.0,55564.0,15718337.0
2011-05-11,3535.0,3595.0,3490.0,3495.0,31060.0,54936.0,15718337.0
2011-05-12,3480.0,3510.0,3350.0,3400.0,33921.0,54372.0,15991841.0
2011-05-13,3425.0,3445.0,3350.0,3390.0,12020.0,54212.0,15991841.0
2011-05-16,3410.0,3600.0,3360.0,3600.0,37640.0,57571.0,15991841.0
2011-05-17,3600.0,3600.0,3445.0,3570.0,29250.0,57091.0,15991841.0
2011-05-18,3570.0,3615.0,3420.0,3600.0,51000.0,57571.0,15991841.0
2011-05-19,3615.0,3670.0,3500.0,3645.0,96490.0,58290.0,15991841.0
2011-05-20,3645.0,3650.0,3550.0,3565.0,11192.0,57011.0,15991841.0
2011-05-23,3570.0,3570.0,3370.0,3370.0,21418.0,53893.0,15991841.0
2011-05-24,3300.0,3490.0,3100.0,3490.0,26830.0,55812.0,15991841.0
2011-05-25,3480.0,3480.0,3350.0,3350.0,9970.0,53573.0,15991841.0
2011-05-26,3460.0,3460.0,3315.0,3400.0,13800.0,54372.0,15991841.0
2011-05-27,3400.0,3400.0,3305.0,3310.0,14409.0,52933.0,15991841.0
2011-05-30,3335.0,3390.0,3250.0,3250.0,13595.0,51973.0,15991841.0
2011-05-31,3230.0,3400.0,3190.0,3390.0,19020.0,54212.0,15991841.0
2011-06-01,3415.0,3420.0,3305.0,3310.0,11608.0,52933.0,15991841.0
2011-06-02,3270.0,3395.0,3200.0,3210.0,18930.0,51334.0,15991841.0
2011-06-03,3160.0,3295.0,3150.0,3210.0,49040.0,51334.0,15991841.0
2011-06-07,3155.0,3330.0,3145.0,3160.0,67440.0,50534.0,15991841.0
2011-06-08,3245.0,3245.0,3115.0,3120.0,26070.0,49895.0,15991841.0
2011-06-09,3120.0,3160.0,3100.0,3150.0,14810.0,50374.0,15991841.0
2011-06-10,3170.0,3185.0,2995.0,3120.0,71190.0,49895.0,15991841.0
2011-06-13,3125.0,3125.0,3025.0,3110.0,17740.0,49735.0,15991841.0
2011-06-14,3025.0,3195.0,3025.0,3100.0,36290.0,49575.0,15991841.0
2011-06-15,3200.0,3200.0,3090.0,3100.0,15190.0,49575.0,15991841.0
2011-06-16,3040.0,3160.0,3035.0,3095.0,13370.0,49495.0,15991841.0
2011-06-17,3065.0,3190.0,3055.0,3100.0,5250.0,49575.0,15991841.0
2011-06-20,3100.0,3115.0,3045.0,3085.0,7300.0,49335.0,15991841.0
2011-06-21,3100.0,3100.0,3040.0,3085.0,22000.0,49335.0,15991841.0
2011-06-22,3100.0,3120.0,3045.0,3115.0,57650.0,49815.0,15991841.0
2011-06-23,3140.0,3200.0,3080.0,3145.0,12300.0,50294.0,15991841.0
2011-06-24,3180.0,3180.0,3135.0,3170.0,9580.0,50694.0,15991841.0
2011-06-27,3220.0,3450.0,3120.0,3300.0,37640.0,52773.0,15991841.0
2011-06-28,3390.0,3400.0,3205.0,3295.0,30420.0,52693.0,15991841.0
2011-06-29,3350.0,3395.0,3155.0,3295.0,23190.0,52693.0,15991841.0
2011-06-30,3285.0,3300.0,3230.0,3295.0,8700.0,52693.0,15991841.0
2011-07-01,3235.0,3385.0,3235.0,3350.0,34440.0,53573.0,15991841.0
2011-07-04,3350.0,3350.0,3285.0,3320.0,13430.0,53093.0,15991841.0
2011-07-05,3380.0,3380.0,3240.0,3245.0,20030.0,51894.0,15991841.0
2011-07-06,3270.0,3370.0,3235.0,3300.0,21060.0,52773.0,15991841.0
2011-07-07,3245.0,3330.0,3185.0,3190.0,62452.0,51014.0,15991841.0
2011-07-08,3240.0,3295.0,3170.0,3195.0,10920.0,51094.0,15991841.0
2011-07-11,3180.0,3250.0,3155.0,3190.0,8310.0,51014.0,15991841.0
2011-07-12,3165.0,3245.0,3070.0,3175.0,20410.0,50774.0,15991841.0
2011-07-13,3160.0,3240.0,3160.0,3225.0,9614.0,51574.0,15991841.0
2011-07-14,3155.0,3240.0,3155.0,3230.0,8470.0,51654.0,15991841.0
2011-07-15,3220.0,3240.0,3205.0,3205.0,6600.0,51254.0,15991841.0
2011-07-18,3250.0,3250.0,3175.0,3225.0,8420.0,51574.0,15991841.0
2011-07-19,3250.0,3280.0,3205.0,3205.0,31170.0,51254.0,15991841.0
2011-07-20,3275.0,3275.0,3200.0,3225.0,9400.0,51574.0,15991841.0
2011-07-21,3210.0,3280.0,3165.0,3280.0,20850.0,52453.0,15991841.0
2011-07-22,3280.0,3280.0,3200.0,3255.0,17950.0,52053.0,15991841.0
2011-07-25,3200.0,3250.0,3185.0,3190.0,35262.0,51014.0,15991841.0
2011-07-26,3165.0,3245.0,3160.0,3200.0,16380.0,51174.0,15991841.0
2011-07-27,3190.0,3190.0,3105.0,3105.0,42740.0,49655.0,15991841.0
2011-07-28,3110.0,3125.0,3070.0,3120.0,22550.0,49895.0,15991841.0
2011-07-29,3125.0,3240.0,3105.0,3130.0,22950.0,50054.0,15991841.0
2011-08-01,3145.0,3170.0,3125.0,3150.0,11132.0,50374.0,15991841.0
2011-08-02,3145.0,3145.0,3080.0,3110.0,16662.0,49735.0,15991841.0
2011-08-03,3075.0,3100.0,3000.0,3040.0,88650.0,48615.0,15991841.0
2011-08-04,3055.0,3140.0,3020.0,3040.0,28809.0,48615.0,15991841.0
2011-08-05,3000.0,3085.0,2880.0,3040.0,83323.0,48615.0,15991841.0
2011-08-08,2980.0,3030.0,2770.0,2920.0,86635.0,46696.0,15991841.0
2011-08-09,2715.0,2900.0,2485.0,2700.0,85304.0,43178.0,15991841.0
2011-08-10,2760.0,2830.0,2740.0,2830.0,41420.0,45257.0,15991841.0
2011-08-11,2720.0,2890.0,2720.0,2880.0,23391.0,46057.0,15991841.0
2011-08-12,2900.0,2995.0,2850.0,2915.0,31141.0,46616.0,15991841.0
2011-08-16,3000.0,3040.0,2950.0,3020.0,22002.0,48295.0,15991841.0
2011-08-17,3110.0,3205.0,3000.0,3165.0,121579.0,50614.0,15991841.0
2011-08-18,3165.0,3360.0,3115.0,3350.0,135606.0,53573.0,15991841.0
2011-08-19,3295.0,3295.0,3145.0,3220.0,48590.0,51494.0,15991841.0
2011-08-22,3120.0,3200.0,3110.0,3110.0,16970.0,49735.0,15991841.0
2011-08-23,3125.0,3270.0,3080.0,3135.0,26460.0,50134.0,15991841.0
2011-08-24,3190.0,3190.0,3050.0,3135.0,26150.0,50134.0,15991841.0
2011-08-25,3195.0,3200.0,3050.0,3100.0,17340.0,49575.0,15991841.0
2011-08-26,3050.0,3110.0,3030.0,3030.0,19360.0,48455.0,15991841.0
2011-08-29,3045.0,3190.0,3045.0,3100.0,17130.0,49575.0,15991841.0
2011-08-30,3170.0,3170.0,3080.0,3090.0,46000.0,49415.0,15991841.0
2011-08-31,3090.0,3175.0,3070.0,3120.0,27730.0,49895.0,15991841.0
2011-09-01,3150.0,3150.0,3050.0,3110.0,24580.0,49735.0,15991841.0
2011-09-02,3120.0,3130.0,3050.0,3060.0,30370.0,48935.0,15991841.0
2011-09-05,3020.0,3070.0,3020.0,3050.0,12479.0,48775.0,15991841.0
2011-09-06,3010.0,3035.0,3000.0,3000.0,18950.0,47976.0,15991841.0
2011-09-07,3000.0,3240.0,3000.0,3200.0,35953.0,51174.0,15991841.0
2011-09-08,3110.0,3255.0,3110.0,3220.0,54616.0,51494.0,15991841.0
2011-09-09,3180.0,3250.0,3165.0,3230.0,31666.0,51654.0,15991841.0
2011-09-14,3120.0,3250.0,3120.0,3235.0,24266.0,51734.0,15991841.0
2011-09-15,3240.0,3260.0,3150.0,3240.0,40710.0,51814.0,15991841.0
2011-09-16,3220.0,3240.0,3150.0,3230.0,23020.0,51654.0,15991841.0
2011-09-19,3280.0,3280.0,3150.0,3180.0,13684.0,50854.0,15991841.0
2011-09-20,3200.0,3250.0,3165.0,3185.0,15820.0,50934.0,15991841.0
2011-09-21,3130.0,3225.0,3130.0,3185.0,7330.0,50934.0,15991841.0
2011-09-22,3150.0,3175.0,3105.0,3110.0,23540.0,49735.0,15991841.0
2011-09-23,3010.0,3100.0,2970.0,3050.0,48220.0,48775.0,15991841.0
2011-09-26,3120.0,3120.0,2740.0,2935.0,30400.0,46936.0,15991841.0
2011-09-27,2885.0,3005.0,2850.0,3005.0,52470.0,48055.0,15991841.0
2011-09-28,3005.0,3010.0,2950.0,2995.0,11990.0,47896.0,15991841.0
2011-09-29,2910.0,2990.0,2910.0,2980.0,8930.0,47656.0,15991841.0
2011-09-30,3000.0,3050.0,2960.0,3050.0,8340.0,48775.0,15991841.0
2011-10-04,3000.0,3005.0,2925.0,2975.0,17570.0,47576.0,15991841.0
2011-10-05,2920.0,3060.0,2895.0,2995.0,5520.0,47896.0,15991841.0
2011-10-06,3030.0,3075.0,2980.0,2990.0,11490.0,47816.0,15991841.0
2011-10-07,3050.0,3050.0,2940.0,2955.0,26080.0,47256.0,15991841.0
2011-10-10,2965.0,2985.0,2920.0,2975.0,15920.0,47576.0,15991841.0
2011-10-11,2960.0,3000.0,2940.0,2955.0,22280.0,47256.0,15991841.0
2011-10-12,2955.0,2985.0,2910.0,2970.0,19090.0,47496.0,15991841.0
2011-10-13,3000.0,3000.0,2920.0,2960.0,15380.0,47336.0,15991841.0
2011-10-14,2965.0,2965.0,2900.0,2940.0,21570.0,47016.0,15991841.0
2011-10-17,2950.0,3000.0,2940.0,3000.0,28390.0,47976.0,15991841.0
2011-10-18,2980.0,2990.0,2935.0,2980.0,22900.0,47656.0,15991841.0
2011-10-19,2960.0,3070.0,2950.0,3065.0,26140.0,49015.0,15991841.0
2011-10-20,3040.0,3085.0,2980.0,2980.0,20270.0,47656.0,15991841.0
2011-10-21,2990.0,3030.0,2950.0,2985.0,22370.0,47736.0,15991841.0
2011-10-24,2990.0,3020.0,2930.0,2980.0,42010.0,47656.0,15991841.0
2011-10-25,2980.0,2995.0,2900.0,2915.0,70800.0,46616.0,15991841.0
2011-10-26,2915.0,2930.0,2890.0,2895.0,26530.0,46296.0,15991841.0
2011-10-27,2915.0,2970.0,2900.0,2965.0,37441.0,47416.0,15991841.0
2011-10-28,3000.0,3025.0,2950.0,2975.0,34710.0,47576.0,15991841.0
2011-10-31,2965.0,3130.0,2960.0,3040.0,59440.0,48615.0,15991841.0
2011-11-01,3000.0,3195.0,3000.0,3135.0,68936.0,50134.0,15991841.0
2011-11-02,3100.0,3195.0,3065.0,3080.0,91556.0,49255.0,15991841.0
2011-11-03,3150.0,3150.0,3060.0,3060.0,40931.0,48935.0,15991841.0
2011-11-04,3065.0,3150.0,3010.0,3060.0,40030.0,48935.0,15991841.0
2011-11-07,3035.0,3145.0,2800.0,3000.0,18350.0,47976.0,15991841.0
2011-11-08,3045.0,3100.0,3000.0,3020.0,23360.0,48295.0,15991841.0
2011-11-09,3050.0,3055.0,2970.0,2970.0,20638.0,47496.0,15991841.0
2011-11-10,2935.0,2950.0,2860.0,2900.0,21840.0,46376.0,15991841.0
2011-11-11,2895.0,2975.0,2895.0,2910.0,39840.0,46536.0,15991841.0
2011-11-14,2915.0,3040.0,2895.0,2950.0,19800.0,47176.0,15991841.0
2011-11-15,2995.0,3035.0,2950.0,3030.0,61880.0,48455.0,15991841.0
2011-11-16,3000.0,3030.0,2950.0,2950.0,13530.0,47176.0,15991841.0
2011-11-17,2925.0,2990.0,2915.0,2950.0,28132.0,47176.0,15991841.0
2011-11-18,3000.0,3040.0,2885.0,3005.0,31860.0,48055.0,15991841.0
2011-11-21,2980.0,3025.0,2915.0,2915.0,15533.0,46616.0,15991841.0
2011-11-22,2900.0,2950.0,2895.0,2940.0,25800.0,47016.0,15991841.0
2011-11-23,2920.0,2920.0,2870.0,2870.0,17168.0,45897.0,15991841.0
2011-11-24,2895.0,2900.0,2800.0,2880.0,40540.0,46057.0,15991841.0
2011-11-25,2915.0,2915.0,2835.0,2835.0,7680.0,45337.0,15991841.0
2011-11-28,2850.0,2870.0,2820.0,2820.0,22770.0,45097.0,15991841.0
2011-11-29,2830.0,3000.0,2830.0,2895.0,35730.0,46296.0,15991841.0
2011-11-30,2950.0,2950.0,2850.0,2860.0,19197.0,45737.0,15991841.0
2011-12-01,3000.0,3000.0,2875.0,2920.0,31500.0,46696.0,15991841.0
2011-12-02,2920.0,2970.0,2880.0,2900.0,17940.0,46376.0,15991841.0
2011-12-05,2885.0,2965.0,2885.0,2965.0,13680.0,47416.0,15991841.0
2011-12-06,2980.0,2980.0,2900.0,2920.0,20840.0,46696.0,15991841.0
2011-12-07,2945.0,2990.0,2920.0,2955.0,18575.0,47256.0,15991841.0
2011-12-08,2935.0,2995.0,2920.0,2985.0,16130.0,47736.0,15991841.0
2011-12-09,2930.0,2995.0,2920.0,2965.0,28812.0,47416.0,15991841.0
2011-12-12,2995.0,3120.0,2965.0,3055.0,86323.0,48855.0,15991841.0
2011-12-13,3030.0,3100.0,3000.0,3055.0,47804.0,48855.0,15991841.0
2011-12-14,3060.0,3160.0,3030.0,3160.0,63680.0,50534.0,15991841.0
2011-12-15,3130.0,3320.0,3030.0,3185.0,70940.0,50934.0,15991841.0
2011-12-16,3200.0,3255.0,3160.0,3175.0,26260.0,50774.0,15991841.0
2011-12-19,3175.0,3175.0,2950.0,3010.0,35970.0,48135.0,15991841.0
2011-12-20,3005.0,3160.0,3005.0,3100.0,23400.0,49575.0,15991841.0
2011-12-21,3130.0,3440.0,3130.0,3380.0,204798.0,54052.0,15991841.0
2011-12-22,3340.0,3650.0,3330.0,3565.0,241122.0,57011.0,15991841.0
2011-12-23,3600.0,3605.0,3445.0,3565.0,112570.0,57011.0,15991841.0
2011-12-26,3600.0,3600.0,3510.0,3525.0,33810.0,56371.0,15991841.0
2011-12-27,3530.0,3580.0,3350.0,3435.0,55430.0,54932.0,15991841.0
2011-12-28,3365.0,3455.0,3280.0,3395.0,46510.0,54292.0,15991841.0
2011-12-29,3395.0,3395.0,3220.0,3290.0,54010.0,52613.0,15991841.0
2012-01-02,3285.0,3380.0,3230.0,3335.0,44550.0,53333.0,15991841.0
2012-01-03,3400.0,3400.0,3300.0,3390.0,24161.0,54212.0,15991841.0
2012-01-04,3390.0,3575.0,3290.0,3570.0,136880.0,57091.0,15991841.0
2012-01-05,3570.0,3900.0,3550.0,3790.0,343560.0,60609.0,15991841.0
2012-01-06,3790.0,3800.0,3225.0,3600.0,146101.0,57571.0,15991841.0
2012-01-09,3600.0,3860.0,3360.0,3800.0,141527.0,60769.0,15991841.0
2012-01-10,3850.0,3930.0,3735.0,3805.0,80750.0,60849.0,15991841.0
2012-01-11,3800.0,3900.0,3660.0,3820.0,101400.0,61089.0,15991841.0
2012-01-12,3750.0,4020.0,3750.0,3930.0,183591.0,62848.0,15991841.0
2012-01-13,3835.0,3935.0,3770.0,3800.0,76276.0,60769.0,15991841.0
2012-01-16,3725.0,3770.0,3620.0,3670.0,46929.0,58690.0,15991841.0
2012-01-17,3755.0,3760.0,3620.0,3730.0,60890.0,59650.0,15991841.0
2012-01-18,3740.0,3790.0,3645.0,3700.0,59930.0,59170.0,15991841.0
2012-01-19,3670.0,3740.0,3650.0,3680.0,32710.0,58850.0,15991841.0
2012-01-20,3610.0,3610.0,3300.0,3305.0,287901.0,52853.0,15991841.0
2012-01-25,3350.0,3380.0,3180.0,3310.0,40930.0,52933.0,15991841.0
2012-01-26,3385.0,3415.0,3245.0,3290.0,86320.0,54553.0,16581584.0
2012-01-27,3335.0,3340.0,3175.0,3255.0,72740.0,53973.0,16581584.0
2012-01-30,3255.0,3310.0,3185.0,3185.0,37980.0,52812.0,16581584.0
2012-01-31,3195.0,3380.0,3190.0,3290.0,72731.0,54553.0,16581584.0
2012-02-01,3370.0,3410.0,3315.0,3380.0,37676.0,56046.0,16581584.0
2012-02-02,3390.0,3420.0,3330.0,3405.0,18801.0,56460.0,16581584.0
2012-02-03,3400.0,3440.0,3355.0,3360.0,22099.0,55714.0,16581584.0
2012-02-06,3360.0,3395.0,3270.0,3280.0,70300.0,54388.0,16581584.0
2012-02-07,3260.0,3345.0,3260.0,3330.0,43790.0,55217.0,16581584.0
2012-02-08,3350.0,3435.0,3310.0,3435.0,24060.0,56958.0,16581584.0
2012-02-09,3390.0,3450.0,3360.0,3420.0,45910.0,56709.0,16581584.0
2012-02-10,3380.0,3455.0,3290.0,3440.0,97910.0,57041.0,16581584.0
2012-02-13,3480.0,3480.0,3410.0,3450.0,24419.0,57206.0,16581584.0
2012-02-14,3415.0,3860.0,3380.0,3640.0,376334.0,60357.0,16581584.0
2012-02-15,3680.0,3830.0,3480.0,3830.0,337567.0,63507.0,16581584.0
2012-02-16,3890.0,3900.0,3660.0,3680.0,223591.0,61020.0,16581584.0
2012-02-17,3600.0,3665.0,3510.0,3555.0,340701.0,58948.0,16581584.0
2012-02-20,3555.0,3640.0,3490.0,3600.0,204140.0,59694.0,16581584.0
2012-02-21,3580.0,3635.0,3520.0,3595.0,92767.0,59611.0,16581584.0
2012-02-22,3625.0,4075.0,3565.0,3710.0,1596177.0,61518.0,16581584.0
2012-02-23,3700.0,3780.0,3685.0,3745.0,238797.0,62098.0,16581584.0
2012-02-24,3790.0,3920.0,3720.0,3820.0,224894.0,63342.0,16581584.0
2012-02-27,3870.0,3980.0,3765.0,3810.0,270180.0,63176.0,16581584.0
2012-02-28,4170.0,4170.0,3740.0,3810.0,800422.0,63176.0,16581584.0
2012-02-29,3795.0,3800.0,3665.0,3775.0,287608.0,62595.0,16581584.0
2012-03-02,3770.0,3785.0,3660.0,3670.0,268203.0,62109.0,16923464.0
2012-03-05,3670.0,3760.0,3640.0,3640.0,153797.0,61601.0,16923464.0
2012-03-06,3660.0,3670.0,3500.0,3580.0,202145.0,60586.0,16923464.0
2012-03-07,3480.0,3720.0,3480.0,3700.0,167330.0,62617.0,16923464.0
2012-03-08,3715.0,3895.0,3630.0,3810.0,532038.0,64478.0,16923464.0
2012-03-09,3810.0,3810.0,3725.0,3770.0,129404.0,63801.0,16923464.0
2012-03-12,3770.0,3840.0,3730.0,3740.0,88911.0,63294.0,16923464.0
2012-03-13,3740.0,3865.0,3725.0,3780.0,107012.0,63971.0,16923464.0
2012-03-14,3770.0,3780.0,3650.0,3680.0,162905.0,62278.0,16923464.0
2012-03-15,3680.0,3690.0,3595.0,3610.0,99025.0,61094.0,16923464.0
2012-03-16,3650.0,3650.0,3540.0,3550.0,193399.0,61474.0,17316626.0
2012-03-19,3550.0,3600.0,3485.0,3515.0,148892.0,60868.0,17316626.0
2012-03-20,3515.0,3525.0,3430.0,3515.0,130903.0,60868.0,17316626.0
2012-03-21,3515.0,3515.0,3410.0,3480.0,99521.0,60262.0,17316626.0
2012-03-22,3460.0,3495.0,3390.0,3400.0,79486.0,58877.0,17316626.0
2012-03-23,3370.0,3430.0,3340.0,3410.0,89335.0,59050.0,17316626.0
2012-03-26,3450.0,3460.0,3375.0,3390.0,58211.0,58703.0,17316626.0
2012-03-27,3390.0,3430.0,3260.0,3330.0,186481.0,57664.0,17316626.0
2012-03-28,3330.0,3470.0,3330.0,3450.0,98170.0,59742.0,17316626.0
2012-03-29,3425.0,3475.0,3380.0,3455.0,49510.0,59829.0,17316626.0
2012-03-30,3455.0,3475.0,3380.0,3470.0,37864.0,60089.0,17316626.0
2012-04-02,3490.0,3520.0,3440.0,3450.0,33965.0,59742.0,17316626.0
2012-04-03,3420.0,3430.0,3250.0,3290.0,180650.0,56972.0,17316626.0
2012-04-04,3305.0,3330.0,3210.0,3250.0,70344.0,56279.0,17316626.0
2012-04-05,3205.0,3395.0,3150.0,3395.0,63896.0,59951.0,17658506.0
2012-04-06,3390.0,3390.0,3230.0,3230.0,67611.0,57037.0,17658506.0
2012-04-09,3270.0,3270.0,3160.0,3210.0,66979.0,56684.0,17658506.0
2012-04-10,3170.0,3245.0,3160.0,3185.0,65291.0,56242.0,17658506.0
2012-04-12,3150.0,3225.0,3150.0,3225.0,57870.0,57279.0,17761070.0
2012-04-13,3230.0,3300.0,3230.0,3280.0,26521.0,58256.0,17761070.0
2012-04-16,3250.0,3275.0,3210.0,3275.0,22490.0,58168.0,17761070.0
2012-04-17,3240.0,3290.0,3210.0,3290.0,24117.0,58434.0,17761070.0
2012-04-18,3300.0,3315.0,3245.0,3270.0,41170.0,58079.0,17761070.0
2012-04-19,3250.0,3300.0,3200.0,3260.0,45000.0,57901.0,17761070.0
2012-04-20,3235.0,3685.0,3235.0,3460.0,562608.0,61453.0,17761070.0
2012-04-23,3495.0,3875.0,3470.0,3670.0,2878476.0,65183.0,17761070.0
2012-04-24,3590.0,3595.0,3350.0,3405.0,915109.0,60476.0,17761070.0
2012-04-25,3400.0,3630.0,3400.0,3475.0,968723.0,61720.0,17761070.0
2012-04-26,3560.0,3995.0,3515.0,3995.0,3895204.0,70955.0,17761070.0
2012-04-27,4375.0,4440.0,3905.0,4125.0,3974588.0,73264.0,17761070.0
2012-04-30,4200.0,4260.0,3720.0,3830.0,3377766.0,68025.0,17761070.0
2012-05-02,3870.0,3915.0,3640.0,3800.0,1579121.0,67492.0,17761070.0
2012-05-03,3750.0,3885.0,3605.0,3605.0,1305464.0,64029.0,17761070.0
