화천기계(010660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-25,1425,1425,1365,1370,3343,30140.0,2200000.0
2010-02-26,1370,1390,1365,1375,2470,30250.0,2200000.0
2010-03-02,1370,1395,1370,1390,4260,30580.0,2200000.0
2010-03-03,1395,1405,1380,1395,1720,30690.0,2200000.0
2010-03-04,1385,1405,1385,1395,3100,30690.0,2200000.0
2010-03-05,1390,1405,1390,1400,1330,30800.0,2200000.0
2010-03-08,1390,1445,1390,1425,6588,31350.0,2200000.0
2010-03-09,1435,1465,1420,1455,8500,32010.0,2200000.0
2010-03-10,1465,1510,1415,1470,15740,32340.0,2200000.0
2010-03-11,1470,1490,1460,1465,32930,32230.0,2200000.0
2010-03-12,1465,1505,1440,1460,10830,32120.0,2200000.0
2010-03-15,1470,1525,1470,1490,6140,32780.0,2200000.0
2010-03-16,1540,1600,1525,1560,17325,34320.0,2200000.0
2010-03-17,1560,1585,1530,1555,7222,34210.0,2200000.0
2010-03-18,1560,1585,1550,1565,3950,34430.0,2200000.0
2010-03-19,1560,1590,1560,1575,2151,34650.0,2200000.0
2010-03-22,1580,1645,1580,1625,12080,35750.0,2200000.0
2010-03-23,1640,1645,1600,1615,8821,35530.0,2200000.0
2010-03-24,1615,1640,1600,1605,18990,35310.0,2200000.0
2010-03-25,1600,1620,1590,1605,12880,35310.0,2200000.0
2010-03-26,1595,1605,1585,1600,4600,35200.0,2200000.0
2010-03-29,1590,1620,1570,1600,3930,35200.0,2200000.0
2010-03-30,1600,1600,1570,1600,5370,35200.0,2200000.0
2010-03-31,1610,1610,1585,1600,2850,35200.0,2200000.0
2010-04-01,1600,1615,1585,1600,5620,35200.0,2200000.0
2010-04-02,1580,1605,1565,1575,6543,34650.0,2200000.0
2010-04-05,1590,1590,1540,1545,5933,33990.0,2200000.0
2010-04-06,1555,1680,1550,1600,14680,35200.0,2200000.0
2010-04-07,1620,1660,1575,1595,6910,35090.0,2200000.0
2010-04-08,1585,1625,1580,1610,8215,35420.0,2200000.0
2010-04-09,1630,1635,1595,1635,5970,35970.0,2200000.0
2010-04-12,1635,1635,1595,1605,1541,35310.0,2200000.0
2010-04-13,1565,1600,1560,1575,4070,34650.0,2200000.0
2010-04-14,1585,1620,1575,1620,11668,35640.0,2200000.0
2010-04-15,1620,1650,1620,1635,5907,35970.0,2200000.0
2010-04-16,1625,1640,1620,1620,4197,35640.0,2200000.0
2010-04-19,1620,1690,1600,1660,8151,36520.0,2200000.0
2010-04-20,1670,1905,1650,1830,89637,40260.0,2200000.0
2010-04-21,1850,1890,1750,1775,33734,39050.0,2200000.0
2010-04-22,1795,1925,1765,1880,17380,41360.0,2200000.0
2010-04-23,1845,1930,1840,1850,12568,40700.0,2200000.0
2010-04-26,1900,1900,1860,1880,6931,41360.0,2200000.0
2010-04-27,1880,1940,1870,1940,9200,42680.0,2200000.0
2010-04-28,1900,1924,1860,1925,16160,42350.0,2200000.0
2010-04-29,1920,1950,1895,1925,5970,42350.0,2200000.0
2010-04-30,1900,1905,1880,1880,3430,41360.0,2200000.0
2010-05-03,1900,1900,1805,1805,5986,39710.0,2200000.0
2010-05-04,1840,1860,1810,1850,3570,40700.0,2200000.0
2010-05-06,1850,1870,1785,1850,5620,40700.0,2200000.0
2010-05-07,1820,1830,1720,1825,5800,40150.0,2200000.0
2010-05-10,1845,1855,1810,1840,3212,40480.0,2200000.0
2010-05-11,1860,1920,1840,1895,6531,41690.0,2200000.0
2010-05-12,1915,1940,1835,1850,7361,40700.0,2200000.0
2010-05-13,1855,1880,1825,1870,8690,41140.0,2200000.0
2010-05-14,1850,1895,1830,1840,6369,40480.0,2200000.0
2010-05-17,1820,1855,1820,1830,5500,40260.0,2200000.0
2010-05-18,1830,1890,1735,1735,7280,38170.0,2200000.0
2010-05-19,1780,1800,1715,1760,2480,38720.0,2200000.0
2010-05-20,1785,1785,1700,1730,10590,38060.0,2200000.0
2010-05-24,1700,1780,1700,1750,1793,38500.0,2200000.0
2010-05-25,1785,1850,1650,1745,12273,38390.0,2200000.0
2010-05-26,1780,1810,1735,1745,9589,38390.0,2200000.0
2010-05-27,1705,1740,1705,1735,6190,38170.0,2200000.0
2010-05-28,1740,1805,1725,1805,7800,39710.0,2200000.0
2010-05-31,1805,1825,1775,1805,3880,39710.0,2200000.0
2010-06-01,1805,1810,1750,1810,4540,39820.0,2200000.0
2010-06-03,1825,1854,1820,1835,3200,40370.0,2200000.0
2010-06-04,1835,1864,1824,1865,3250,41030.0,2200000.0
2010-06-07,1860,1860,1830,1855,32051,40810.0,2200000.0
2010-06-08,1895,1895,1830,1845,6821,40590.0,2200000.0
2010-06-09,1850,1850,1820,1840,960,40480.0,2200000.0
2010-06-10,1840,1850,1820,1830,1390,40260.0,2200000.0
2010-06-11,1830,1855,1805,1830,1460,40260.0,2200000.0
2010-06-14,1810,1825,1805,1815,1620,39930.0,2200000.0
2010-06-15,1835,1835,1800,1810,1280,39820.0,2200000.0
2010-06-16,1820,1825,1795,1825,1500,40150.0,2200000.0
2010-06-17,1805,1830,1795,1830,1350,40260.0,2200000.0
2010-06-18,1860,1860,1805,1805,1617,39710.0,2200000.0
2010-06-21,1805,1845,1805,1830,1359,40260.0,2200000.0
2010-06-22,1830,1830,1810,1830,1303,40260.0,2200000.0
2010-06-23,1855,1855,1810,1825,1280,40150.0,2200000.0
2010-06-24,1860,1860,1800,1820,2302,40040.0,2200000.0
2010-06-25,1810,1834,1810,1835,1060,40370.0,2200000.0
2010-06-28,1835,1835,1815,1830,750,40260.0,2200000.0
2010-06-29,1820,1820,1810,1815,1240,39930.0,2200000.0
2010-06-30,1815,1830,1785,1795,600,39490.0,2200000.0
2010-07-01,1790,1825,1770,1825,1790,40150.0,2200000.0
2010-07-02,1770,1860,1770,1850,5260,40700.0,2200000.0
2010-07-05,1825,1845,1825,1835,1070,40370.0,2200000.0
2010-07-06,1825,1835,1805,1820,1000,40040.0,2200000.0
2010-07-07,1840,1840,1790,1800,1340,39600.0,2200000.0
2010-07-08,1800,1850,1780,1785,1291,39270.0,2200000.0
2010-07-09,1790,1810,1790,1800,110,39600.0,2200000.0
2010-07-12,1810,1844,1785,1845,370,40590.0,2200000.0
2010-07-13,1830,1830,1830,1830,50,40260.0,2200000.0
2010-07-14,1800,1810,1795,1805,920,39710.0,2200000.0
2010-07-15,1800,1800,1770,1795,1330,39490.0,2200000.0
2010-07-16,1780,1790,1770,1790,1130,39380.0,2200000.0
2010-07-19,1800,1800,1750,1785,1440,39270.0,2200000.0
2010-07-20,1740,1780,1740,1775,940,39050.0,2200000.0
2010-07-21,1750,1845,1730,1745,5116,38390.0,2200000.0
2010-07-22,1730,1745,1710,1730,4080,38060.0,2200000.0
2010-07-23,1730,1730,1710,1725,1173,37950.0,2200000.0
2010-07-26,1720,1720,1705,1710,6230,37620.0,2200000.0
2010-07-27,1695,1710,1695,1710,9050,37620.0,2200000.0
2010-07-28,1700,1705,1695,1705,6165,37510.0,2200000.0
2010-07-29,1705,1755,1700,1700,14120,37400.0,2200000.0
2010-07-30,1700,1715,1690,1700,2851,37400.0,2200000.0
2010-08-02,1690,1740,1685,1740,4960,38280.0,2200000.0
2010-08-03,1710,1720,1690,1690,2930,37180.0,2200000.0
2010-08-04,1690,1725,1690,1720,3630,37840.0,2200000.0
2010-08-05,1705,1725,1705,1720,5050,37840.0,2200000.0
2010-08-06,1705,1705,1670,1670,16180,36740.0,2200000.0
2010-08-09,1640,1780,1640,1725,29010,37950.0,2200000.0
2010-08-10,1725,1740,1710,1740,3400,38280.0,2200000.0
2010-08-11,1740,1740,1700,1710,3445,37620.0,2200000.0
2010-08-12,1700,1705,1650,1705,4140,37510.0,2200000.0
2010-08-13,1715,1715,1680,1700,730,37400.0,2200000.0
2010-08-16,1700,1720,1685,1695,1560,37290.0,2200000.0
2010-08-17,1720,1730,1695,1720,4251,37840.0,2200000.0
2010-08-18,1705,1730,1705,1725,1701,37950.0,2200000.0
2010-08-19,1715,1740,1710,1725,4030,37950.0,2200000.0
2010-08-20,1720,1725,1720,1725,3250,37950.0,2200000.0
2010-08-23,1720,1735,1720,1725,2191,37950.0,2200000.0
2010-08-24,1725,1725,1700,1720,2440,37840.0,2200000.0
2010-08-25,1685,1715,1630,1660,8692,36520.0,2200000.0
2010-08-26,1660,1675,1655,1655,1386,36410.0,2200000.0
2010-08-27,1655,1660,1650,1650,690,36300.0,2200000.0
2010-08-30,1680,1685,1655,1685,600,37070.0,2200000.0
2010-08-31,1655,1670,1630,1670,5986,36740.0,2200000.0
2010-09-01,1670,1680,1665,1665,760,36630.0,2200000.0
2010-09-02,1670,1670,1655,1670,4300,36740.0,2200000.0
2010-09-03,1675,1675,1655,1675,860,36850.0,2200000.0
2010-09-06,1685,1710,1670,1700,2620,37400.0,2200000.0
2010-09-07,1700,1705,1700,1700,500,37400.0,2200000.0
2010-09-08,1700,1700,1685,1690,890,37180.0,2200000.0
2010-09-09,1690,1690,1685,1690,990,37180.0,2200000.0
2010-09-10,1700,1725,1690,1720,2710,37840.0,2200000.0
2010-09-13,1700,1740,1700,1740,1420,38280.0,2200000.0
2010-09-14,1710,1745,1710,1740,5152,38280.0,2200000.0
2010-09-15,1735,1755,1720,1740,4580,38280.0,2200000.0
2010-09-16,1755,1755,1735,1745,2680,38390.0,2200000.0
2010-09-17,1740,1800,1740,1800,12900,39600.0,2200000.0
2010-09-20,1800,1800,1795,1800,60,39600.0,2200000.0
2010-09-24,1820,1825,1810,1810,1380,39820.0,2200000.0
2010-09-27,1805,1815,1755,1790,3591,39380.0,2200000.0
2010-09-28,1800,1800,1760,1775,3363,39050.0,2200000.0
2010-09-29,1760,1785,1760,1785,2720,39270.0,2200000.0
2010-09-30,1785,1790,1760,1790,2570,39380.0,2200000.0
2010-10-01,1790,1805,1770,1805,2350,39710.0,2200000.0
2010-10-04,1800,1825,1790,1800,2520,39600.0,2200000.0
2010-10-05,1800,1800,1750,1770,7685,38940.0,2200000.0
2010-10-06,1775,1860,1770,1840,4720,40480.0,2200000.0
2010-10-07,1820,1844,1810,1845,4320,40590.0,2200000.0
2010-10-08,1860,1860,1815,1835,6360,40370.0,2200000.0
2010-10-11,1820,1865,1820,1860,8927,40920.0,2200000.0
2010-10-12,1870,1895,1840,1865,4410,41030.0,2200000.0
2010-10-13,1865,1930,1865,1920,10773,42240.0,2200000.0
2010-10-14,1920,1935,1890,1920,4020,42240.0,2200000.0
2010-10-15,1895,1910,1890,1890,2300,41580.0,2200000.0
2010-10-18,1890,1925,1890,1910,8870,42020.0,2200000.0
2010-10-19,1935,1935,1900,1920,3500,42240.0,2200000.0
2010-10-20,1924,1924,1895,1905,1800,41910.0,2200000.0
2010-10-21,1900,1905,1880,1900,3420,41800.0,2200000.0
2010-10-22,1900,1925,1900,1910,10630,42020.0,2200000.0
2010-10-25,1910,1924,1880,1925,5260,42350.0,2200000.0
2010-10-26,1955,2040,1930,2040,16808,44880.0,2200000.0
2010-10-27,2065,2065,2005,2010,6937,44220.0,2200000.0
2010-10-28,1985,2040,1980,2000,4890,44000.0,2200000.0
2010-10-29,2030,2125,2004,2065,12733,45430.0,2200000.0
2010-11-01,2130,2130,2065,2120,8790,46640.0,2200000.0
2010-11-02,2085,2105,2060,2095,3460,46090.0,2200000.0
2010-11-03,2095,2160,2095,2155,6610,47410.0,2200000.0
2010-11-04,2190,2190,2140,2160,3138,47520.0,2200000.0
2010-11-05,2160,2180,2095,2120,5080,46640.0,2200000.0
2010-11-08,2120,2170,2065,2125,3531,46750.0,2200000.0
2010-11-09,2115,2120,2075,2085,2830,45870.0,2200000.0
2010-11-10,2085,2125,2060,2110,4088,46420.0,2200000.0
2010-11-11,2200,2295,2165,2165,40680,47630.0,2200000.0
2010-11-12,2160,2240,2060,2110,12603,46420.0,2200000.0
2010-11-15,2115,2115,2000,2080,9840,45760.0,2200000.0
2010-11-16,2075,2080,2025,2030,4032,44660.0,2200000.0
2010-11-17,2010,2070,2010,2070,2035,45540.0,2200000.0
2010-11-18,2070,2090,2070,2085,1764,45870.0,2200000.0
2010-11-19,2130,2130,2070,2085,1407,45870.0,2200000.0
2010-11-22,2090,2115,2085,2100,1220,46200.0,2200000.0
2010-11-23,2100,2100,2030,2040,6823,44880.0,2200000.0
2010-11-24,1930,2070,1930,2025,6881,44550.0,2200000.0
2010-11-25,2050,2085,2000,2010,7420,44220.0,2200000.0
2010-11-26,1990,2070,1950,1990,4131,43780.0,2200000.0
2010-11-29,1955,1980,1950,1965,5140,43230.0,2200000.0
2010-11-30,1965,2034,1965,1995,2425,43890.0,2200000.0
2010-12-01,2030,2030,1975,2010,3320,44220.0,2200000.0
2010-12-02,1990,2015,1990,2010,1271,44220.0,2200000.0
2010-12-03,2030,2030,1994,1995,1636,43890.0,2200000.0
2010-12-06,2000,2045,1990,2020,669,44440.0,2200000.0
2010-12-07,2025,2025,1985,2015,760,44330.0,2200000.0
2010-12-08,2030,2030,1980,2005,601,44110.0,2200000.0
2010-12-09,1940,2025,1940,2020,530,44440.0,2200000.0
2010-12-10,2045,2045,2000,2020,1250,44440.0,2200000.0
2010-12-13,2005,2040,2000,2035,9260,44770.0,2200000.0
2010-12-14,2070,2070,2000,2025,3110,44550.0,2200000.0
2010-12-15,2025,2040,2014,2035,3710,44770.0,2200000.0
2010-12-16,2065,2065,2015,2060,4040,45320.0,2200000.0
2010-12-17,2060,2070,2040,2070,2530,45540.0,2200000.0
2010-12-20,2030,2070,2020,2045,2570,44990.0,2200000.0
2010-12-21,2075,2075,2030,2055,3560,45210.0,2200000.0
2010-12-22,2055,2070,2050,2070,8560,45540.0,2200000.0
2010-12-23,2055,2090,2050,2070,4223,45540.0,2200000.0
2010-12-24,2075,2075,2040,2075,5160,45650.0,2200000.0
2010-12-27,2105,2105,2075,2095,13404,46090.0,2200000.0
2010-12-28,2120,2140,2120,2135,13180,46970.0,2200000.0
2010-12-29,2100,2120,2055,2070,4670,45540.0,2200000.0
2010-12-30,2070,2130,2050,2100,1970,46200.0,2200000.0
2011-01-03,2100,2240,2075,2190,5968,48180.0,2200000.0
2011-01-04,2135,2190,2135,2180,1790,47960.0,2200000.0
2011-01-05,2180,2200,2175,2190,2120,48180.0,2200000.0
2011-01-06,2200,2200,2125,2150,1781,47300.0,2200000.0
2011-01-07,2175,2180,2140,2170,1170,47740.0,2200000.0
2011-01-10,2200,2200,2055,2150,1540,47300.0,2200000.0
2011-01-11,2150,2150,2070,2090,3687,45980.0,2200000.0
2011-01-12,2105,2105,2020,2020,10087,44440.0,2200000.0
2011-01-13,2020,2060,2005,2060,6770,45320.0,2200000.0
2011-01-14,2070,2145,2035,2120,10170,46640.0,2200000.0
2011-01-17,2140,2140,2080,2095,1310,46090.0,2200000.0
2011-01-18,2100,2130,2090,2110,8070,46420.0,2200000.0
2011-01-19,2140,2140,2075,2125,5523,46750.0,2200000.0
2011-01-20,2180,2180,2065,2085,1940,45870.0,2200000.0
2011-01-21,2065,2075,2020,2055,6150,45210.0,2200000.0
2011-01-24,2055,2095,2030,2090,2510,45980.0,2200000.0
2011-01-25,2090,2115,2070,2090,1420,45980.0,2200000.0
2011-01-26,2100,2100,2050,2095,4220,46090.0,2200000.0
2011-01-27,2095,2120,2090,2115,3710,46530.0,2200000.0
2011-01-28,2115,2115,2050,2100,2215,46200.0,2200000.0
2011-01-31,2090,2090,2025,2070,430,45540.0,2200000.0
2011-02-01,2070,2120,2065,2090,640,45980.0,2200000.0
2011-02-07,2070,2100,2055,2080,2720,45760.0,2200000.0
2011-02-08,2030,2075,2030,2050,1300,45100.0,2200000.0
2011-02-09,2025,2050,2015,2050,245,45100.0,2200000.0
2011-02-10,2070,2070,2010,2040,2150,44880.0,2200000.0
2011-02-11,2050,2070,2010,2030,3000,44660.0,2200000.0
2011-02-14,2030,2045,2005,2040,454,44880.0,2200000.0
2011-02-15,2010,2035,2010,2010,3121,44220.0,2200000.0
2011-02-16,2010,2030,2000,2010,571,44220.0,2200000.0
2011-02-17,2000,2000,1930,1955,1542,43010.0,2200000.0
2011-02-18,1955,1980,1940,1970,1470,43340.0,2200000.0
2011-02-21,1970,1994,1954,1995,273,43890.0,2200000.0
2011-02-22,1955,1980,1920,1950,2060,42900.0,2200000.0
2011-02-23,1970,1985,1935,1960,1770,43120.0,2200000.0
2011-02-24,1970,1980,1940,1970,4940,43340.0,2200000.0
2011-02-25,1940,1970,1935,1970,933,43340.0,2200000.0
2011-02-28,1960,1980,1930,1980,1966,43560.0,2200000.0
2011-03-02,1960,1990,1945,1990,1320,43780.0,2200000.0
2011-03-03,1965,2050,1965,2030,5210,44660.0,2200000.0
2011-03-04,2000,2095,2000,2065,1370,45430.0,2200000.0
2011-03-07,2040,2110,2040,2110,5690,46420.0,2200000.0
2011-03-08,2110,2110,2080,2090,2150,45980.0,2200000.0
2011-03-09,2090,2140,2080,2130,2530,46860.0,2200000.0
2011-03-10,2130,2155,2100,2130,1800,46860.0,2200000.0
2011-03-11,2085,2130,2080,2095,640,46090.0,2200000.0
2011-03-14,2085,2135,2070,2090,1730,45980.0,2200000.0
2011-03-15,2035,2065,2005,2040,3470,44880.0,2200000.0
2011-03-16,2050,2090,2040,2065,2530,45430.0,2200000.0
2011-03-17,2010,2050,1985,2010,6830,44220.0,2200000.0
2011-03-18,2010,2055,2000,2055,1540,45210.0,2200000.0
2011-03-21,2055,2055,2015,2050,2330,45100.0,2200000.0
2011-03-22,2080,2080,2020,2020,5788,44440.0,2200000.0
2011-03-23,2020,2040,1994,2015,14190,44330.0,2200000.0
2011-03-24,2030,2030,2015,2030,670,44660.0,2200000.0
2011-03-25,2030,2055,2015,2050,1960,45100.0,2200000.0
2011-03-28,2035,2050,2020,2030,2030,44660.0,2200000.0
2011-03-29,2030,2050,2015,2050,1890,45100.0,2200000.0
2011-03-30,2035,2050,2020,2045,7570,44990.0,2200000.0
2011-03-31,2014,2040,2014,2035,4120,44770.0,2200000.0
2011-04-01,2035,2150,2030,2100,6020,46200.0,2200000.0
2011-04-04,2150,2155,2075,2090,2900,45980.0,2200000.0
2011-04-05,2090,2120,2090,2120,10781,46640.0,2200000.0
2011-04-06,2145,2150,2105,2150,10964,47300.0,2200000.0
2011-04-07,2150,2265,2150,2265,11920,49830.0,2200000.0
2011-04-08,2290,2290,2215,2270,5920,49940.0,2200000.0
2011-04-11,2270,2270,2220,2255,4790,49610.0,2200000.0
2011-04-12,2230,2310,2230,2250,2830,49500.0,2200000.0
2011-04-13,2250,2265,2190,2215,3091,48730.0,2200000.0
2011-04-14,2185,2380,2185,2340,12179,51480.0,2200000.0
2011-04-15,2350,2500,2350,2445,22692,53790.0,2200000.0
2011-04-18,2415,2670,2415,2610,24881,57420.0,2200000.0
2011-04-19,2555,2640,2550,2565,5610,56430.0,2200000.0
2011-04-20,2575,2690,2575,2635,10570,57970.0,2200000.0
2011-04-21,2650,3020,2640,2740,69755,60280.0,2200000.0
2011-04-22,2740,2770,2560,2655,11380,58410.0,2200000.0
2011-04-25,2624,3020,2624,2890,41090,63580.0,2200000.0
2011-04-26,2950,2960,2785,2825,17460,62150.0,2200000.0
2011-04-27,2780,2895,2640,2730,16361,60060.0,2200000.0
2011-04-28,2724,2724,2610,2650,20040,58300.0,2200000.0
2011-04-29,2705,2750,2650,2700,10370,59400.0,2200000.0
2011-05-02,2700,2830,2700,2780,4416,61160.0,2200000.0
2011-05-03,2760,2829,2650,2675,5630,58850.0,2200000.0
2011-05-04,2674,2750,2610,2670,6122,58740.0,2200000.0
2011-05-06,2680,2740,2620,2725,5840,59950.0,2200000.0
2011-05-09,2725,2895,2655,2720,4210,59840.0,2200000.0
2011-05-11,2720,2785,2720,2745,2770,60390.0,2200000.0
2011-05-12,2690,3055,2690,2940,41384,64680.0,2200000.0
2011-05-13,2935,3004,2920,2970,15370,65340.0,2200000.0
2011-05-16,2970,3050,2864,2890,38557,63580.0,2200000.0
2011-05-17,2889,2969,2865,2925,18539,64350.0,2200000.0
2011-05-18,2940,3185,2925,3165,83230,69630.0,2200000.0
2011-05-19,3220,3635,3200,3400,173121,74800.0,2200000.0
2011-05-20,3410,3625,3340,3515,39490,77330.0,2200000.0
2011-05-23,3500,3534,3250,3270,25352,71940.0,2200000.0
2011-05-24,3185,3300,3130,3230,23955,71060.0,2200000.0
2011-05-25,3235,3540,3235,3420,49402,75240.0,2200000.0
2011-05-26,3450,3610,3360,3400,43090,74800.0,2200000.0
2011-05-27,3409,3440,3245,3245,29226,71390.0,2200000.0
2011-05-30,3300,3505,3300,3360,40362,73920.0,2200000.0
2011-05-31,3455,3460,3260,3360,18860,73920.0,2200000.0
2011-06-01,3410,3460,3290,3395,22500,74690.0,2200000.0
2011-06-02,3290,3400,3240,3400,14083,74800.0,2200000.0
2011-06-03,3405,3425,3320,3365,7590,74030.0,2200000.0
2011-06-07,3250,3300,3060,3060,29952,67320.0,2200000.0
2011-06-08,3029,3180,3020,3155,18809,69410.0,2200000.0
2011-06-09,3130,3175,3115,3160,12825,69520.0,2200000.0
2011-06-10,3100,3250,3100,3195,7010,70290.0,2200000.0
2011-06-13,3195,3195,3040,3090,6540,67980.0,2200000.0
2011-06-14,3010,3120,3010,3120,5800,68640.0,2200000.0
2011-06-15,3114,3114,3040,3070,5582,67540.0,2200000.0
2011-06-16,3000,3140,2990,3100,8138,68200.0,2200000.0
2011-06-17,3135,3220,3030,3080,2830,67760.0,2200000.0
2011-06-20,3080,3135,3020,3120,9180,68640.0,2200000.0
2011-06-21,3120,3150,3090,3100,3330,68200.0,2200000.0
2011-06-22,3114,3294,3100,3230,16081,71060.0,2200000.0
2011-06-23,3230,3330,3215,3260,9910,71720.0,2200000.0
2011-06-24,3260,3485,3230,3365,27401,74030.0,2200000.0
2011-06-27,3335,3360,3270,3355,9210,73810.0,2200000.0
2011-06-28,3360,3430,3210,3210,13034,70620.0,2200000.0
2011-06-29,3225,3290,3210,3230,5223,71060.0,2200000.0
2011-06-30,3235,3260,3165,3235,5443,71170.0,2200000.0
2011-07-01,3200,3295,3200,3295,8230,72490.0,2200000.0
2011-07-04,3350,3375,3265,3315,6060,72930.0,2200000.0
2011-07-05,3325,3400,3305,3400,6342,74800.0,2200000.0
2011-07-06,3420,3700,3380,3675,21544,80850.0,2200000.0
2011-07-07,3710,3849,3630,3810,18822,83820.0,2200000.0
2011-07-08,3784,3830,3750,3775,11632,83050.0,2200000.0
2011-07-11,3690,3760,3660,3700,9682,81400.0,2200000.0
2011-07-12,3680,3700,3580,3670,10510,80740.0,2200000.0
2011-07-13,3680,3825,3619,3805,17092,83710.0,2200000.0
2011-07-14,3810,3970,3775,3950,22669,86900.0,2200000.0
2011-07-15,3990,4000,3830,3900,14617,85800.0,2200000.0
2011-07-18,3900,3960,3830,3925,11240,86350.0,2200000.0
2011-07-19,3925,3970,3870,3960,6390,87120.0,2200000.0
2011-07-20,3965,4170,3909,4030,25910,88660.0,2200000.0
2011-07-21,4065,4100,3905,4000,5999,88000.0,2200000.0
2011-07-22,4085,4085,3920,3930,7800,86460.0,2200000.0
2011-07-25,3980,4030,3870,3900,7440,85800.0,2200000.0
2011-07-26,3920,3920,3779,3885,8935,85470.0,2200000.0
2011-07-27,3885,4070,3864,3895,14023,85690.0,2200000.0
2011-07-28,3885,4080,3850,3990,19061,87780.0,2200000.0
2011-07-29,4030,4100,3930,4025,22789,88550.0,2200000.0
2011-08-01,4025,4100,3980,4045,8550,88990.0,2200000.0
2011-08-02,4045,4045,3840,3905,13351,85910.0,2200000.0
2011-08-03,3864,3864,3670,3700,15132,81400.0,2200000.0
2011-08-04,3750,3750,3350,3390,35080,74580.0,2200000.0
2011-08-05,3200,3300,3035,3210,24272,70620.0,2200000.0
2011-08-08,3160,3265,2730,2955,115170,65010.0,2200000.0
2011-08-09,2850,2850,2540,2835,47423,62370.0,2200000.0
2011-08-10,3040,3050,2900,2990,37090,65780.0,2200000.0
2011-08-11,2815,3100,2780,3080,32435,67760.0,2200000.0
2011-08-12,3170,3300,3160,3200,27910,70400.0,2200000.0
2011-08-16,3385,3385,3250,3345,39787,73590.0,2200000.0
2011-08-17,3350,3550,3315,3550,22858,78100.0,2200000.0
2011-08-18,3625,3625,3450,3625,20482,79750.0,2200000.0
2011-08-19,3495,3540,3350,3495,32736,76890.0,2200000.0
2011-08-22,3500,3540,3210,3430,25574,75460.0,2200000.0
2011-08-23,3450,3470,3315,3465,16618,76230.0,2200000.0
2011-08-24,3535,3535,3385,3440,13313,75680.0,2200000.0
2011-08-25,3470,3470,3300,3380,11162,74360.0,2200000.0
2011-08-26,3360,3370,3190,3370,17432,74140.0,2200000.0
2011-08-29,3390,3435,3250,3415,13652,75130.0,2200000.0
2011-08-30,3415,3435,3250,3280,22414,72160.0,2200000.0
2011-08-31,3290,3305,3200,3230,13351,71060.0,2200000.0
2011-09-01,3255,3330,3205,3220,21447,70840.0,2200000.0
2011-09-02,3240,3249,3115,3145,19342,69190.0,2200000.0
2011-09-05,3054,3145,3030,3070,17141,67540.0,2200000.0
2011-09-06,3000,3040,2770,2780,68101,61160.0,2200000.0
2011-09-07,2850,2980,2810,2970,32130,65340.0,2200000.0
2011-09-08,3025,3050,2950,2980,17220,65560.0,2200000.0
2011-09-09,2970,3000,2890,2960,8750,65120.0,2200000.0
2011-09-14,2929,2960,2769,2825,14954,62150.0,2200000.0
2011-09-15,2900,2900,2725,2815,16280,61930.0,2200000.0
2011-09-16,2845,2880,2805,2880,16941,63360.0,2200000.0
2011-09-19,2880,2945,2825,2905,13063,63910.0,2200000.0
2011-09-20,2905,2910,2849,2905,5051,63910.0,2200000.0
2011-09-21,2935,3000,2905,2965,7819,65230.0,2200000.0
2011-09-22,2910,2910,2820,2880,7540,63360.0,2200000.0
2011-09-23,2725,2760,2600,2685,13433,59070.0,2200000.0
2011-09-26,2735,2740,2350,2370,13773,52140.0,2200000.0
2011-09-27,2435,2625,2400,2620,19641,57640.0,2200000.0
2011-09-28,2630,2670,2460,2480,15859,54560.0,2200000.0
2011-09-29,2445,2640,2420,2630,9180,57860.0,2200000.0
2011-09-30,2620,2654,2560,2630,4691,57860.0,2200000.0
2011-10-04,2470,2480,2370,2430,20068,53460.0,2200000.0
2011-10-05,2450,2450,2295,2310,16708,50820.0,2200000.0
2011-10-06,2370,2430,2360,2415,14010,53130.0,2200000.0
2011-10-07,2450,2555,2450,2540,8312,55880.0,2200000.0
2011-10-10,2600,2650,2505,2610,6246,57420.0,2200000.0
2011-10-11,2695,2720,2545,2640,7780,58080.0,2200000.0
2011-10-12,2620,2795,2600,2780,7702,61160.0,2200000.0
2011-10-13,2780,2835,2740,2770,8091,60940.0,2200000.0
2011-10-14,2765,2840,2690,2830,8721,62260.0,2200000.0
