알루코(001780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-27,2225,2295,2150,2170,232682,123297.0,56818737.0
2013-08-28,2115,2210,2090,2210,115280,125569.0,56818737.0
2013-08-29,2190,2220,2155,2200,164773,125001.0,56818737.0
2013-08-30,2170,2190,2135,2180,91951,123865.0,56818737.0
2013-09-02,2165,2250,2165,2240,143510,127274.0,56818737.0
2013-09-03,2225,2280,2210,2275,115211,129263.0,56818737.0
2013-09-04,2280,2340,2260,2310,176370,131251.0,56818737.0
2013-09-05,2275,2310,2260,2270,99501,128979.0,56818737.0
2013-09-06,2290,2290,2210,2210,108761,125569.0,56818737.0
2013-09-09,2400,2435,2315,2355,1072522,133808.0,56818737.0
2013-09-10,2330,2340,2275,2310,199312,131251.0,56818737.0
2013-09-11,2310,2385,2275,2320,165861,131819.0,56818737.0
2013-09-12,2290,2395,2290,2345,150587,133240.0,56818737.0
2013-09-13,2330,2350,2300,2350,98320,133524.0,56818737.0
2013-09-16,2350,2350,2290,2315,135371,131535.0,56818737.0
2013-09-17,2300,2335,2235,2235,208671,126990.0,56818737.0
2013-09-23,2235,2270,2210,2270,133261,128979.0,56818737.0
2013-09-24,2235,2270,2220,2240,70872,127274.0,56818737.0
2013-09-25,2220,2285,2205,2285,128421,129831.0,56818737.0
2013-09-26,2260,2265,2230,2260,52138,128410.0,56818737.0
2013-09-27,2240,2275,2230,2245,72683,127558.0,56818737.0
2013-09-30,2255,2255,2185,2225,140917,126422.0,56818737.0
2013-10-01,2200,2210,2155,2165,153332,123013.0,56818737.0
2013-10-02,2190,2200,2145,2160,111980,122728.0,56818737.0
2013-10-04,2150,2155,2105,2150,82659,122160.0,56818737.0
2013-10-07,2135,2160,2125,2155,56617,122444.0,56818737.0
2013-10-08,2140,2150,2125,2130,41788,121024.0,56818737.0
2013-10-10,2100,2140,2100,2115,60807,120172.0,56818737.0
2013-10-11,2115,2165,2115,2150,62480,122160.0,56818737.0
2013-10-14,2175,2175,2135,2150,57117,122160.0,56818737.0
2013-10-15,2155,2205,2140,2170,119234,123297.0,56818737.0
2013-10-16,2165,2245,2160,2195,126847,124717.0,56818737.0
2013-10-17,2195,2230,2155,2205,100045,125285.0,56818737.0
2013-10-18,2210,2250,2185,2185,95243,124149.0,56818737.0
2013-10-21,2200,2230,2175,2180,69503,123865.0,56818737.0
2013-10-22,2185,2185,2110,2155,106704,122444.0,56818737.0
2013-10-23,2155,2155,2110,2145,106044,121876.0,56818737.0
2013-10-24,2145,2150,2090,2115,150204,120172.0,56818737.0
2013-10-25,2115,2135,2095,2130,76627,121024.0,56818737.0
2013-10-28,2120,2145,2100,2115,82114,120172.0,56818737.0
2013-10-29,2105,2135,2095,2135,114637,121308.0,56818737.0
2013-10-30,2145,2145,2100,2130,145882,121024.0,56818737.0
2013-10-31,2115,2130,2080,2115,150304,120172.0,56818737.0
2013-11-01,2100,2120,2090,2110,97097,119888.0,56818737.0
2013-11-04,2140,2225,2140,2225,256416,126422.0,56818737.0
2013-11-05,2240,2310,2200,2280,333048,129547.0,56818737.0
2013-11-06,2250,2310,2215,2290,320162,130115.0,56818737.0
2013-11-07,2300,2410,2255,2255,808252,128126.0,56818737.0
2013-11-08,2205,2275,2175,2180,177471,123865.0,56818737.0
2013-11-11,2175,2255,2115,2115,181102,120172.0,56818737.0
2013-11-12,2115,2230,2115,2220,166920,126138.0,56818737.0
2013-11-13,2200,2215,2130,2130,183004,121024.0,56818737.0
2013-11-14,2175,2175,2100,2170,105854,123297.0,56818737.0
2013-11-15,2105,2160,2105,2140,121594,121592.0,56818737.0
2013-11-18,2125,2130,2090,2095,197591,119035.0,56818737.0
2013-11-19,2035,2080,2020,2040,251893,115910.0,56818737.0
2013-11-20,2020,2055,2020,2030,59093,115342.0,56818737.0
2013-11-21,2025,2060,2020,2045,81001,116194.0,56818737.0
2013-11-22,2030,2060,2025,2045,58546,116194.0,56818737.0
2013-11-25,2055,2070,2010,2045,47429,116194.0,56818737.0
2013-11-26,2090,2090,2030,2085,111838,118467.0,56818737.0
2013-11-27,2100,2115,2055,2060,77042,117047.0,56818737.0
2013-11-28,2075,2110,2070,2085,95875,118467.0,56818737.0
2013-11-29,2065,2085,2035,2085,96377,118467.0,56818737.0
2013-12-02,2060,2080,2020,2020,115670,114774.0,56818737.0
2013-12-03,2000,2035,2000,2025,49205,115058.0,56818737.0
2013-12-04,2040,2040,2010,2025,49674,115058.0,56818737.0
2013-12-05,2030,2035,2005,2015,36590,114490.0,56818737.0
2013-12-06,2000,2035,2000,2020,114580,114774.0,56818737.0
2013-12-09,2035,2040,2010,2025,52120,115058.0,56818737.0
2013-12-10,2010,2040,2005,2010,55560,114206.0,56818737.0
2013-12-11,2005,2025,1985,1990,126688,113069.0,56818737.0
2013-12-12,1930,1990,1930,1975,79011,112217.0,56818737.0
2013-12-13,2000,2000,1950,1980,75858,112501.0,56818737.0
2013-12-16,1965,2000,1950,1955,47559,111081.0,56818737.0
2013-12-17,1960,1960,1920,1945,81261,110512.0,56818737.0
2013-12-18,1945,1960,1915,1930,62680,109660.0,56818737.0
2013-12-19,1930,1935,1785,1860,140349,105683.0,56818737.0
2013-12-20,1860,1890,1800,1835,159002,104262.0,56818737.0
2013-12-23,1825,1865,1825,1850,105249,105115.0,56818737.0
2013-12-24,1835,1880,1835,1840,79570,104546.0,56818737.0
2013-12-26,1860,1865,1830,1830,45141,103978.0,56818737.0
2013-12-27,1830,1860,1825,1860,38721,105683.0,56818737.0
2013-12-30,1860,2000,1860,1995,92432,113353.0,56818737.0
2014-01-02,1995,1995,1935,1960,88803,111365.0,56818737.0
2014-01-03,1960,1980,1905,1955,51672,111081.0,56818737.0
2014-01-06,2045,2045,1965,1970,83140,111933.0,56818737.0
2014-01-07,1970,2025,1950,1985,67780,112785.0,56818737.0
2014-01-08,1985,1995,1940,1960,45929,111365.0,56818737.0
2014-01-09,1940,1975,1940,1970,27500,111933.0,56818737.0
2014-01-10,1940,1995,1940,1975,44512,112217.0,56818737.0
2014-01-13,1975,1990,1960,1985,17972,112785.0,56818737.0
2014-01-14,1965,2030,1965,1990,98481,113069.0,56818737.0
2014-01-15,2030,2030,1990,2010,54270,114206.0,56818737.0
2014-01-16,2010,2015,1970,1975,46662,112217.0,56818737.0
2014-01-17,1965,2010,1955,2000,35371,113637.0,56818737.0
2014-01-20,2020,2020,1970,1985,50800,112785.0,56818737.0
2014-01-21,1995,1995,1965,1970,50100,111933.0,56818737.0
2014-01-22,1965,1985,1955,1985,38643,112785.0,56818737.0
2014-01-23,1985,1985,1940,1945,120741,110512.0,56818737.0
2014-01-24,1930,1950,1925,1940,50020,110228.0,56818737.0
2014-01-27,1930,1930,1855,1880,62385,106819.0,56818737.0
2014-01-28,1880,1890,1850,1865,72390,105967.0,56818737.0
2014-01-29,1865,1900,1865,1870,63232,106251.0,56818737.0
2014-02-03,1850,1865,1820,1860,95745,105683.0,56818737.0
2014-02-04,1820,1870,1800,1865,80720,105967.0,56818737.0
2014-02-05,1865,1900,1835,1895,62911,107672.0,56818737.0
2014-02-06,1940,1940,1880,1935,45881,109944.0,56818737.0
2014-02-07,1940,2000,1935,1975,111549,112217.0,56818737.0
2014-02-10,2015,2040,1980,1990,67228,113069.0,56818737.0
2014-02-11,1970,1995,1950,1985,69302,112785.0,56818737.0
2014-02-12,1980,2010,1965,1980,46410,112501.0,56818737.0
2014-02-13,1990,2000,1960,1995,84040,113353.0,56818737.0
2014-02-14,1995,1995,1950,1960,47791,111365.0,56818737.0
2014-02-17,1965,1970,1900,1910,57242,108524.0,56818737.0
2014-02-18,1910,1945,1890,1905,70321,108240.0,56818737.0
2014-02-19,1900,1940,1900,1925,50262,109376.0,56818737.0
2014-02-20,1925,1925,1890,1915,45872,108808.0,56818737.0
2014-02-21,1900,1930,1900,1920,50418,109092.0,56818737.0
2014-02-24,1910,1945,1910,1945,52840,110512.0,56818737.0
2014-02-25,1930,1975,1920,1955,77723,111081.0,56818737.0
2014-02-26,1955,1975,1920,1925,62770,109376.0,56818737.0
2014-02-27,1940,1945,1910,1930,47501,109660.0,56818737.0
2014-02-28,1910,1915,1895,1900,52962,107956.0,56818737.0
2014-03-03,1900,1900,1845,1845,89120,104831.0,56818737.0
2014-03-04,1840,1870,1820,1840,99607,104546.0,56818737.0
2014-03-05,1855,1875,1840,1870,91228,106251.0,56818737.0
2014-03-06,1870,1950,1855,1940,125183,110228.0,56818737.0
2014-03-07,1940,1940,1910,1925,80494,109376.0,56818737.0
2014-03-10,1915,1940,1905,1925,52443,109376.0,56818737.0
2014-03-11,1915,1945,1905,1945,36909,110512.0,56818737.0
2014-03-12,1945,2235,1905,2235,1489893,126990.0,56818737.0
2014-03-13,2325,2420,2255,2320,1956986,131819.0,56818737.0
2014-03-14,2360,2415,2300,2340,1153165,132956.0,56818737.0
2014-03-17,2350,2405,2315,2360,1112315,134092.0,56818737.0
2014-03-18,2375,2490,2310,2360,1346103,134092.0,56818737.0
2014-03-19,2330,2405,2330,2375,418406,134945.0,56818737.0
2014-03-20,2400,2435,2330,2380,324043,135229.0,56818737.0
2014-03-21,2360,2445,2345,2380,655882,135229.0,56818737.0
2014-03-24,2485,2485,2360,2360,605383,134092.0,56818737.0
2014-03-25,2350,2390,2340,2340,265502,132956.0,56818737.0
2014-03-26,2315,2365,2300,2355,296778,133808.0,56818737.0
2014-03-27,2360,2360,2315,2320,162788,131819.0,56818737.0
2014-03-28,2340,2525,2300,2420,896309,137501.0,56818737.0
2014-03-31,2460,2490,2390,2420,390409,137501.0,56818737.0
2014-04-01,2430,2430,2375,2395,199864,136081.0,56818737.0
2014-04-02,2410,2435,2350,2385,217944,135513.0,56818737.0
2014-04-03,2385,2470,2385,2425,299249,137785.0,56818737.0
2014-04-04,2420,2490,2405,2455,311181,139490.0,56818737.0
2014-04-07,2480,2480,2420,2435,197000,138354.0,56818737.0
2014-04-08,2440,2440,2395,2420,129272,137501.0,56818737.0
2014-04-09,2445,2445,2385,2430,162052,138070.0,56818737.0
2014-04-10,2430,2550,2430,2530,513098,143751.0,56818737.0
2014-04-11,2515,2610,2470,2590,412484,147161.0,56818737.0
2014-04-14,2550,2630,2550,2595,252628,147445.0,56818737.0
2014-04-15,2595,2595,2540,2565,180958,145740.0,56818737.0
2014-04-16,2545,2590,2240,2325,1921453,132104.0,56818737.0
2014-04-17,2330,2430,2330,2395,749677,136081.0,56818737.0
2014-04-18,2405,2430,2350,2420,243738,137501.0,56818737.0
2014-04-21,2410,2465,2385,2390,156051,135797.0,56818737.0
2014-04-22,2370,2390,2345,2375,153161,134945.0,56818737.0
2014-04-23,2370,2370,2325,2325,133647,132104.0,56818737.0
2014-04-24,2315,2355,2200,2250,274759,127842.0,56818737.0
2014-04-25,2250,2310,2210,2310,177981,131251.0,56818737.0
2014-04-28,2285,2310,2280,2300,100081,130683.0,56818737.0
2014-04-29,2280,2300,2225,2280,136643,129547.0,56818737.0
2014-04-30,2280,2315,2255,2295,86202,130399.0,56818737.0
2014-05-02,2295,2335,2270,2325,89163,132104.0,56818737.0
2014-05-07,2325,2335,2270,2275,83349,129263.0,56818737.0
2014-05-08,2275,2315,2260,2260,59250,128410.0,56818737.0
2014-05-09,2290,2290,2200,2225,57890,126422.0,56818737.0
2014-05-12,2265,2270,2220,2240,58508,127274.0,56818737.0
2014-05-13,2230,2385,2230,2365,202224,134376.0,56818737.0
2014-05-14,2390,2510,2390,2460,397609,139774.0,56818737.0
2014-05-15,2460,2510,2385,2440,157102,138638.0,56818737.0
2014-05-16,2410,2440,2350,2350,200202,133524.0,56818737.0
2014-05-19,2360,2475,2330,2470,207010,140342.0,56818737.0
2014-05-20,2540,2840,2540,2710,3422968,153979.0,56818737.0
2014-05-21,2710,2750,2655,2740,735634,155683.0,56818737.0
2014-05-22,2745,2750,2625,2680,619432,152274.0,56818737.0
2014-05-23,2655,2680,2590,2630,420802,149433.0,56818737.0
2014-05-26,2650,2665,2550,2550,521417,144888.0,56818737.0
2014-05-27,2600,2800,2575,2800,1721673,159092.0,56818737.0
2014-05-28,2800,2830,2685,2685,910138,152558.0,56818737.0
2014-05-29,2700,2740,2640,2715,405692,154263.0,56818737.0
2014-05-30,2725,2770,2665,2665,390352,151422.0,56818737.0
2014-06-02,2665,2695,2450,2455,629752,139490.0,56818737.0
2014-06-03,2455,2480,2400,2400,432890,136365.0,56818737.0
2014-06-05,2395,2445,2320,2430,247353,138070.0,56818737.0
2014-06-09,2430,2505,2420,2500,179556,142047.0,56818737.0
2014-06-10,2455,2525,2445,2515,114619,142899.0,56818737.0
2014-06-11,2525,2525,2465,2475,96360,140626.0,56818737.0
2014-06-12,2480,2495,2445,2460,104836,139774.0,56818737.0
2014-06-13,2460,2480,2410,2430,145688,138070.0,56818737.0
2014-06-16,2435,2460,2385,2405,144420,136649.0,56818737.0
2014-06-17,2395,2475,2340,2475,256108,140626.0,56818737.0
2014-06-18,2490,2500,2440,2485,142814,141195.0,56818737.0
2014-06-19,2485,2500,2420,2460,105463,139774.0,56818737.0
2014-06-20,2470,2470,2370,2430,99627,138070.0,56818737.0
2014-06-23,2440,2440,2375,2385,96597,135513.0,56818737.0
2014-06-24,2355,2470,2270,2320,332663,131819.0,56818737.0
2014-06-25,2290,2365,2255,2255,233533,128126.0,56818737.0
2014-06-26,2260,2380,2260,2370,205035,134660.0,56818737.0
2014-06-27,2360,2375,2325,2340,90395,132956.0,56818737.0
2014-06-30,2400,2485,2355,2410,157110,136933.0,56818737.0
2014-07-01,2430,2480,2385,2445,131167,138922.0,56818737.0
2014-07-02,2445,2475,2410,2460,105390,139774.0,56818737.0
2014-07-03,2445,2485,2410,2470,120798,140342.0,56818737.0
2014-07-04,2485,2485,2420,2470,186399,140342.0,56818737.0
2014-07-07,2500,2785,2500,2620,1510699,148865.0,56818737.0
2014-07-08,2615,2680,2555,2645,374203,150286.0,56818737.0
2014-07-09,2640,2665,2595,2595,166110,147445.0,56818737.0
2014-07-10,2595,2650,2555,2560,185011,145456.0,56818737.0
2014-07-11,2585,2585,2480,2515,291279,142899.0,56818737.0
2014-07-14,2575,2695,2555,2595,519277,147445.0,56818737.0
2014-07-15,2610,2615,2515,2560,239907,145456.0,56818737.0
2014-07-16,2550,2635,2520,2630,301287,149433.0,56818737.0
2014-07-17,2665,2740,2595,2640,380836,150001.0,56818737.0
2014-07-18,2635,2660,2595,2640,222085,150001.0,56818737.0
2014-07-21,2700,2990,2700,2990,3439382,169888.0,56818737.0
2014-07-22,3010,3050,2935,2985,1584641,169604.0,56818737.0
2014-07-23,3020,3270,3000,3180,4006406,180684.0,56818737.0
2014-07-24,3130,3390,3055,3210,3315024,182388.0,56818737.0
2014-07-25,3265,3335,3140,3215,1511322,182672.0,56818737.0
2014-07-28,3180,3200,2965,3025,1576496,171877.0,56818737.0
2014-07-29,3020,3060,2930,3000,994755,170456.0,56818737.0
2014-07-30,2970,3035,2915,2995,841042,170172.0,56818737.0
2014-07-31,3045,3115,2880,3030,1543670,172161.0,56818737.0
2014-08-01,2970,3105,2955,3090,758660,175570.0,56818737.0
2014-08-04,3145,3285,3120,3210,2072710,182388.0,56818737.0
2014-08-05,3230,3275,3160,3210,851803,182388.0,56818737.0
2014-08-06,3240,3470,3240,3390,3978906,192616.0,56818737.0
2014-08-07,3410,3410,3335,3390,978798,192616.0,56818737.0
2014-08-08,3425,3425,3185,3210,1057204,182388.0,56818737.0
2014-08-11,3220,3275,3145,3160,597181,179547.0,56818737.0
2014-08-12,3200,3250,3100,3110,469105,176706.0,56818737.0
2014-08-13,3150,3210,3030,3125,594809,177559.0,56818737.0
2014-08-14,3150,3285,3125,3280,776755,186365.0,56818737.0
2014-08-18,3305,3315,3185,3250,412275,184661.0,56818737.0
2014-08-19,3260,3300,2900,2930,2166580,166479.0,56818737.0
2014-08-20,2950,2985,2870,2925,819428,166195.0,56818737.0
2014-08-21,2940,2970,2865,2925,639899,166195.0,56818737.0
2014-08-22,2935,2985,2890,2925,630102,166195.0,56818737.0
2014-08-25,2900,2920,2740,2755,1281434,156536.0,56818737.0
2014-08-26,2785,2865,2765,2785,430857,158240.0,56818737.0
2014-08-27,2850,2860,2710,2760,623579,157080.0,56913165.0
2014-08-28,2800,2835,2740,2795,416618,159072.0,56913165.0
2014-08-29,2680,2730,2625,2700,762741,153666.0,56913165.0
2014-09-01,2700,2720,2635,2640,382045,150251.0,56913165.0
2014-09-02,2650,2715,2625,2695,477053,154653.0,57385305.0
2014-09-03,2735,2805,2725,2745,609251,157523.0,57385305.0
2014-09-04,2740,2775,2635,2640,360466,151497.0,57385305.0
2014-09-05,2635,2840,2635,2690,669728,154366.0,57385305.0
2014-09-11,2720,2780,2710,2735,298607,156949.0,57385305.0
2014-09-12,2730,2765,2645,2665,404792,152932.0,57385305.0
2014-09-15,2695,2695,2550,2560,378156,146906.0,57385305.0
2014-09-16,2505,2580,2480,2545,559713,146046.0,57385305.0
2014-09-17,2545,2580,2540,2550,203068,146333.0,57385305.0
2014-09-18,2595,2685,2570,2620,326820,150349.0,57385305.0
2014-09-19,2670,2670,2605,2630,152810,150923.0,57385305.0
2014-09-22,2610,2635,2600,2620,124881,150349.0,57385305.0
2014-09-23,2600,2635,2535,2570,215121,147480.0,57385305.0
2014-09-24,2570,2645,2525,2645,200591,151784.0,57385305.0
2014-09-25,2680,2680,2595,2630,178258,150923.0,57385305.0
2014-09-26,2570,2635,2570,2600,199544,149202.0,57385305.0
2014-09-29,2605,2630,2525,2535,226372,145472.0,57385305.0
2014-09-30,2515,2565,2510,2520,210124,144611.0,57385305.0
2014-10-01,2535,2590,2400,2430,299059,139446.0,57385305.0
2014-10-02,2420,2420,2360,2400,326672,137725.0,57385305.0
2014-10-06,2445,2465,2400,2405,150004,138012.0,57385305.0
2014-10-07,2405,2475,2385,2400,153581,137725.0,57385305.0
2014-10-08,2355,2395,2305,2305,332525,132273.0,57385305.0
2014-10-10,2305,2350,2210,2250,293090,129117.0,57385305.0
2014-10-13,2200,2280,2115,2220,231519,127395.0,57385305.0
2014-10-14,2150,2265,2150,2250,201181,129117.0,57385305.0
2014-10-15,2250,2285,2235,2270,96829,130265.0,57385305.0
2014-10-16,2270,2270,2190,2225,204012,127682.0,57385305.0
2014-10-17,2215,2285,2215,2250,123514,129117.0,57385305.0
2014-10-20,2280,2315,2270,2285,145600,131125.0,57385305.0
2014-10-21,2280,2320,2240,2250,132808,129117.0,57385305.0
2014-10-22,2265,2320,2250,2280,181626,130838.0,57385305.0
2014-10-23,2275,2320,2270,2285,137479,131125.0,57385305.0
2014-10-24,2300,2340,2270,2270,144523,130265.0,57385305.0
2014-10-27,2280,2360,2275,2300,142682,131986.0,57385305.0
2014-10-28,2290,2325,2280,2290,126295,131412.0,57385305.0
2014-10-29,2295,2315,2285,2305,177126,132273.0,57385305.0
2014-10-30,2310,2415,2310,2415,375740,138586.0,57385305.0
2014-10-31,2420,2440,2360,2375,249390,136290.0,57385305.0
2014-11-03,2390,2435,2320,2320,116120,133134.0,57385305.0
2014-11-04,2305,2325,2180,2195,354049,125961.0,57385305.0
2014-11-05,2150,2215,2135,2160,123369,123952.0,57385305.0
2014-11-06,2140,2160,2085,2130,141851,122231.0,57385305.0
2014-11-07,2115,2200,2115,2200,80655,126248.0,57385305.0
2014-11-10,2215,2330,2200,2305,240547,132273.0,57385305.0
2014-11-11,2350,2385,2265,2330,212679,133708.0,57385305.0
2014-11-12,2370,2370,2300,2330,103853,133708.0,57385305.0
2014-11-13,2320,2410,2320,2410,180348,138299.0,57385305.0
2014-11-14,2410,2410,2335,2350,133182,134855.0,57385305.0
2014-11-17,2390,2390,2345,2380,108202,136577.0,57385305.0
2014-11-18,2405,2405,2305,2335,120588,133995.0,57385305.0
2014-11-19,2310,2380,2295,2320,114846,133134.0,57385305.0
2014-11-20,2350,2365,2300,2325,73187,133421.0,57385305.0
2014-11-21,2345,2345,2260,2290,66286,131412.0,57385305.0
2014-11-24,2280,2310,2265,2265,111114,129978.0,57385305.0
2014-11-25,2315,2320,2265,2285,133227,131125.0,57385305.0
2014-11-26,2310,2335,2280,2315,91993,132847.0,57385305.0
2014-11-27,2340,2340,2275,2290,112321,131412.0,57385305.0
2014-11-28,2320,2320,2235,2255,158964,129404.0,57385305.0
2014-12-01,2255,2290,2225,2260,178356,129691.0,57385305.0
2014-12-02,2240,2300,2200,2200,141258,126248.0,57385305.0
2014-12-03,2235,2275,2200,2205,72466,126535.0,57385305.0
2014-12-04,2205,2235,2200,2235,67703,128256.0,57385305.0
2014-12-05,2225,2330,2225,2320,170178,133134.0,57385305.0
2014-12-08,2320,2405,2320,2380,215864,136577.0,57385305.0
2014-12-09,2370,2390,2260,2315,177097,132847.0,57385305.0
2014-12-10,2300,2330,2270,2280,102186,130838.0,57385305.0
2014-12-11,2240,2620,2240,2560,643487,146906.0,57385305.0
2014-12-12,2560,2620,2465,2590,837132,148628.0,57385305.0
2014-12-15,2540,2645,2530,2620,330666,150349.0,57385305.0
2014-12-16,2620,2800,2580,2670,681489,153219.0,57385305.0
2014-12-17,2620,2685,2565,2580,256888,148054.0,57385305.0
2014-12-18,2580,2595,2500,2560,237609,146906.0,57385305.0
2014-12-19,2600,2700,2540,2660,288661,152645.0,57385305.0
2014-12-22,2730,2780,2680,2750,467195,157810.0,57385305.0
2014-12-23,2725,2850,2725,2810,434233,161253.0,57385305.0
2014-12-24,2810,2880,2755,2840,418819,162974.0,57385305.0
2014-12-26,2850,2930,2850,2900,518693,166417.0,57385305.0
2014-12-29,2920,3000,2915,2930,465238,168139.0,57385305.0
2014-12-30,2975,3060,2960,3020,544747,173304.0,57385305.0
2015-01-02,3045,3315,3040,3060,1202619,175599.0,57385305.0
2015-01-05,3060,3155,3000,3070,460962,176173.0,57385305.0
2015-01-06,3070,3125,3000,3035,467933,174164.0,57385305.0
2015-01-07,3060,3100,2985,2985,376667,171295.0,57385305.0
2015-01-08,2985,3080,2985,3010,284670,172730.0,57385305.0
2015-01-09,3010,3250,3010,3190,718687,183059.0,57385305.0
2015-01-12,3260,3625,3260,3550,2086447,203718.0,57385305.0
2015-01-13,3630,3850,3520,3600,2239584,206587.0,57385305.0
2015-01-14,3610,3845,3600,3700,1261364,212326.0,57385305.0
2015-01-15,3810,4190,3790,4135,2217860,237288.0,57385305.0
2015-01-16,4180,4560,3910,4545,3546617,260816.0,57385305.0
2015-01-19,4575,5190,4480,5190,3394349,297830.0,57385305.0
2015-01-20,5210,5640,4420,4525,6341546,259669.0,57385305.0
2015-01-21,4500,4725,4275,4640,7883731,266268.0,57385305.0
2015-01-22,4685,4690,4475,4645,2272679,266555.0,57385305.0
2015-01-23,4550,4655,4450,4510,1063121,258808.0,57385305.0
2015-01-26,4420,4660,4400,4580,1370061,262825.0,57385305.0
2015-01-27,4575,4575,4195,4230,1551866,242740.0,57385305.0
2015-01-28,4105,4310,4020,4285,2371309,245896.0,57385305.0
2015-01-29,4190,4230,4070,4100,958051,235280.0,57385305.0
2015-01-30,4130,4280,4105,4240,938322,244715.0,57715804.0
2015-02-02,4240,4345,4165,4270,740588,254511.0,59604377.0
2015-02-03,4310,4385,4170,4200,934308,250338.0,59604377.0
2015-02-04,4200,4580,4200,4415,1394927,263153.0,59604377.0
2015-02-05,4415,4420,4265,4370,495107,260471.0,59604377.0
2015-02-06,4420,4485,4335,4340,800893,258683.0,59604377.0
2015-02-09,4220,4240,3910,4045,1236802,241100.0,59604377.0
2015-02-10,4075,4205,4050,4110,441211,244974.0,59604377.0
2015-02-11,4070,4700,4070,4700,1796439,280141.0,59604377.0
