폴루스바이오팜(007630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-24,2345,2425,2283,2313,113674,28731.0,29467995.0
2010-05-25,2297,2297,1965,2147,331790,26669.0,29467995.0
2010-05-26,2135,2144,2002,2135,119981,26521.0,29467995.0
2010-05-27,2061,2132,2061,2123,110780,26374.0,29467995.0
2010-05-28,2142,2213,2094,2099,59941,26079.0,29467995.0
2010-05-31,2135,2301,2111,2206,113720,27405.0,29467995.0
2010-06-01,2214,2333,2214,2230,85721,27700.0,29467995.0
2010-06-03,2251,2559,2237,2479,441140,30794.0,29467995.0
2010-06-04,2496,2496,2331,2408,122209,29910.0,29467995.0
2010-06-07,2286,2358,2263,2301,93100,28584.0,29467995.0
2010-06-08,2259,2330,2259,2337,40220,29026.0,29467995.0
2010-06-09,2372,2372,2263,2301,57550,28584.0,29467995.0
2010-06-10,2297,2345,2283,2337,46860,29026.0,29467995.0
2010-06-11,2334,2381,2263,2301,72160,28584.0,29467995.0
2010-06-14,2275,2322,2260,2289,75768,28437.0,29467995.0
2010-06-15,2301,2310,2277,2301,45290,28584.0,29467995.0
2010-06-16,2346,2346,2275,2289,69860,28437.0,29467995.0
2010-06-17,2286,2324,2253,2301,36110,28584.0,29467995.0
2010-06-18,2250,2297,2250,2266,43440,28142.0,29467995.0
2010-06-21,2262,2300,2252,2254,45700,27995.0,29467995.0
2010-06-22,2253,2277,2191,2206,83180,27405.0,29467995.0
2010-06-23,2205,2252,2190,2254,39490,27995.0,29467995.0
2010-06-24,2330,2330,2212,2266,45090,28142.0,29467995.0
2010-06-25,2203,2284,2180,2289,99030,28437.0,29467995.0
2010-06-28,2283,2283,2202,2242,28260,27847.0,29467995.0
2010-06-29,2228,2262,2228,2230,22690,27700.0,29467995.0
2010-06-30,2190,2252,2143,2230,50890,27700.0,29467995.0
2010-07-01,2165,2227,2156,2194,27520,27258.0,29467995.0
2010-07-02,2202,2226,2131,2171,38230,26963.0,29467995.0
2010-07-05,2168,2206,2135,2182,56940,27111.0,29467995.0
2010-07-06,2158,2206,2144,2182,14650,27111.0,29467995.0
2010-07-07,2157,2205,2134,2159,22841,26816.0,29467995.0
2010-07-08,2277,2277,2144,2182,31169,27111.0,29467995.0
2010-07-09,2164,2226,2131,2147,66181,26669.0,29467995.0
2010-07-12,2157,2205,2134,2159,46170,26816.0,29467995.0
2010-07-13,2188,2188,2117,2171,41480,26963.0,29467995.0
2010-07-14,2155,2179,2131,2147,54910,26669.0,29467995.0
2010-07-15,2144,2467,2144,2467,774240,30647.0,29467995.0
2010-07-16,2545,2545,2284,2289,432423,28437.0,29467995.0
2010-07-19,2236,2378,2236,2313,128589,28731.0,29467995.0
2010-07-20,2309,2655,2285,2657,656475,33004.0,29467995.0
2010-07-21,2805,2828,2520,2669,476121,33151.0,29467995.0
2010-07-22,2663,2725,2474,2550,115190,31678.0,29467995.0
2010-07-23,2544,2653,2487,2503,64993,31089.0,29467995.0
2010-07-26,2534,2534,2392,2503,175740,31089.0,29467995.0
2010-07-27,2452,2524,2443,2467,48150,30647.0,29467995.0
2010-07-28,2512,2583,2441,2479,75210,30794.0,29467995.0
2010-07-29,2562,2562,2405,2443,71238,30352.0,29467995.0
2010-07-30,2403,2535,2393,2455,30088,30499.0,29467995.0
2010-08-02,2568,2568,2378,2432,59371,30205.0,29467995.0
2010-08-03,2429,2547,2429,2443,62224,30352.0,29467995.0
2010-08-04,2451,2561,2442,2515,41544,31236.0,29467995.0
2010-08-05,2535,2710,2535,2598,275360,32267.0,29467995.0
2010-08-06,2653,2653,2535,2598,108327,32267.0,29467995.0
2010-08-09,2585,2903,2538,2799,523240,34772.0,29467995.0
2010-08-10,2760,2845,2736,2776,145167,34478.0,29467995.0
2010-08-11,2781,2938,2677,2693,333988,33446.0,29467995.0
2010-08-12,2665,2665,2546,2586,116670,32120.0,29467995.0
2010-08-13,2570,2641,2466,2586,126410,32120.0,29467995.0
2010-08-16,2537,2594,2499,2586,76710,32120.0,29467995.0
2010-08-17,2585,2728,2585,2633,113420,32709.0,29467995.0
2010-08-18,2629,2805,2535,2598,346771,32267.0,29467995.0
2010-08-19,2559,2664,2545,2645,58010,32857.0,29467995.0
2010-08-20,2583,2664,2583,2645,52260,32857.0,29467995.0
2010-08-23,2641,2679,2584,2657,43610,33004.0,29467995.0
2010-08-24,2680,3045,2642,2894,1294203,35951.0,29467995.0
2010-08-25,2853,3043,2820,2906,475026,36098.0,29467995.0
2010-08-26,2916,2988,2703,2847,278324,35362.0,29467995.0
2010-08-27,2866,2866,2653,2693,307422,33446.0,29467995.0
2010-08-30,2760,2821,2712,2776,147855,34478.0,29467995.0
2010-08-31,2761,2785,2704,2704,108419,33594.0,29467995.0
2010-09-01,2687,2773,2654,2716,143481,33741.0,29467995.0
2010-09-02,2760,2774,2689,2752,97689,34183.0,29467995.0
2010-09-03,2748,2757,2639,2669,163214,33151.0,29467995.0
2010-09-06,2713,2713,2571,2704,193492,33594.0,29467995.0
2010-09-07,2677,2781,2568,2598,313445,32267.0,29467995.0
2010-09-08,2558,2582,2496,2503,180538,31089.0,29467995.0
2010-09-09,2520,2534,2368,2408,295410,29910.0,29467995.0
2010-09-10,2395,2476,2358,2467,94950,30647.0,29467995.0
2010-09-13,2467,2490,2395,2443,64690,30352.0,29467995.0
2010-09-14,2418,2489,2380,2420,101374,30057.0,29467995.0
2010-09-15,2442,2442,2371,2420,25720,30057.0,29467995.0
2010-09-16,2394,2428,2380,2420,64643,30057.0,29467995.0
2010-09-17,2404,2442,2394,2420,33208,30057.0,29467995.0
2010-09-20,2440,2440,2378,2432,34536,30205.0,29467995.0
2010-09-24,2490,2490,2405,2443,28909,30352.0,29467995.0
2010-09-27,2452,2452,2395,2443,40780,30352.0,29467995.0
2010-09-28,2418,2428,2394,2396,62673,29763.0,29467995.0
2010-09-29,2404,2428,2371,2396,65180,29763.0,29467995.0
2010-09-30,2378,2440,2378,2432,37310,30205.0,29467995.0
2010-10-01,2425,2463,2378,2432,76510,30205.0,29467995.0
2010-10-04,2393,2464,2369,2384,87447,29615.0,29467995.0
2010-10-05,2355,2441,2355,2384,71954,29615.0,29467995.0
2010-10-06,2402,2449,2378,2408,27440,29910.0,29467995.0
2010-10-07,2394,2418,2366,2396,166760,29763.0,29467995.0
2010-10-08,2393,2403,2341,2365,87180,29380.0,29467995.0
2010-10-11,2380,2380,2347,2368,26630,29409.0,29467995.0
2010-10-12,2358,2395,2339,2358,37750,29291.0,29467995.0
2010-10-13,2359,2359,2330,2337,55805,29026.0,29467995.0
2010-10-14,2365,2365,2336,2341,8620,29085.0,29467995.0
2010-10-15,2365,2365,2346,2365,28471,29380.0,29467995.0
2010-10-18,2358,2372,2343,2372,60340,29468.0,29467995.0
2010-10-19,2361,2475,2347,2396,21460,29763.0,29467995.0
2010-10-20,2395,2405,2348,2372,54227,29468.0,29467995.0
2010-10-21,2368,2402,2321,2337,77970,29026.0,29467995.0
2010-10-22,2339,2372,2334,2372,38420,29468.0,29467995.0
2010-10-25,2369,2426,2327,2384,9930,29615.0,29467995.0
2010-10-26,2416,2416,2349,2408,15320,29910.0,29467995.0
2010-10-27,2372,2429,2358,2372,47830,29468.0,29467995.0
2010-10-28,2405,2405,2334,2372,67190,29468.0,29467995.0
2010-10-29,2372,2372,2343,2372,15710,29468.0,29467995.0
2010-11-01,2368,2392,2345,2351,17580,29203.0,29467995.0
2010-11-02,2369,2369,2331,2360,38160,29321.0,29467995.0
2010-11-03,2365,2365,2341,2365,6530,29380.0,29467995.0
2010-11-04,2366,2366,2314,2368,17650,29409.0,29467995.0
2010-11-05,2369,2369,2331,2365,11550,29380.0,29467995.0
2010-11-08,2362,2367,2329,2358,29716,29291.0,29467995.0
2010-11-09,2359,2359,2326,2337,24950,29026.0,29467995.0
2010-11-10,2358,2362,2301,2358,22390,29291.0,29467995.0
2010-11-11,2372,2372,2305,2334,10330,28997.0,29467995.0
2010-11-12,2350,2350,2151,2289,22385,28437.0,29467995.0
2010-11-15,2361,2366,2276,2292,12670,28466.0,29467995.0
2010-11-16,2265,2355,2265,2341,12356,29085.0,29467995.0
2010-11-17,2278,2330,2193,2280,17238,28319.0,29467995.0
2010-11-18,2316,2316,2236,2294,27510,28496.0,29467995.0
2010-11-19,2361,2361,2266,2268,3195,28171.0,29467995.0
2010-11-22,2349,2349,2207,2266,50345,28142.0,29467995.0
2010-11-23,2237,2317,2227,2275,8180,28260.0,29467995.0
2010-11-24,2135,2258,2135,2258,56871,28054.0,29467995.0
2010-11-25,2186,2333,2186,2325,20761,28879.0,29467995.0
2010-11-26,2345,2345,2155,2247,60260,27906.0,29467995.0
2010-11-29,2269,2269,2179,2185,26610,27140.0,29467995.0
2010-11-30,2161,2251,2161,2199,12750,27317.0,29467995.0
2010-12-01,2352,2352,2205,2306,17970,28643.0,29467995.0
2010-12-02,2303,2308,2203,2270,22260,28201.0,29467995.0
2010-12-03,2315,2315,2225,2277,12140,28289.0,29467995.0
2010-12-06,2252,2300,2205,2230,39380,27700.0,29467995.0
2010-12-07,2334,2334,2210,2220,11120,27582.0,29467995.0
2010-12-08,2206,2272,2158,2187,23618,27169.0,29467995.0
2010-12-09,2273,2273,2155,2247,12872,27906.0,29467995.0
2010-12-10,2246,2246,2161,2175,11510,27022.0,29467995.0
2010-12-13,2145,2202,2079,2109,142750,26197.0,29467995.0
2010-12-14,2108,2203,2085,2137,60190,26551.0,29467995.0
2010-12-15,2148,2176,2115,2145,12290,26639.0,29467995.0
2010-12-16,2143,2181,2100,2126,31880,26403.0,29467995.0
2010-12-17,2184,2184,2113,2142,17373,26610.0,29467995.0
2010-12-20,2030,2139,2030,2135,20350,26521.0,29467995.0
2010-12-21,1968,2111,1968,2111,22430,26227.0,29467995.0
2010-12-22,2158,2158,2087,2111,18701,26227.0,29467995.0
2010-12-23,2084,2112,2036,2114,24356,26256.0,29467995.0
2010-12-24,2110,2110,2058,2107,13310,26168.0,29467995.0
2010-12-27,2094,2123,2094,2123,34231,26374.0,29467995.0
2010-12-28,2150,2150,2079,2128,1010,26433.0,29467995.0
2010-12-29,2048,2342,2048,2344,9200,29114.0,29467995.0
2010-12-30,2203,2203,2132,2194,4890,27258.0,29467995.0
2011-01-03,2253,2253,2111,2168,19870,26934.0,29467995.0
2011-01-04,2156,2170,2085,2123,27590,26374.0,29467995.0
2011-01-05,2165,2165,2071,2123,10956,26374.0,29467995.0
2011-01-06,2118,2118,2023,2052,17470,25490.0,29467995.0
2011-01-07,2206,2206,2044,2059,13490,25578.0,29467995.0
2011-01-10,2085,2118,2056,2061,4780,25608.0,29467995.0
2011-01-11,2058,2086,2048,2088,5790,25932.0,29467995.0
2011-01-12,2131,2131,2055,2095,56550,26020.0,29467995.0
2011-01-13,2105,2105,2039,2064,75840,25637.0,29467995.0
2011-01-14,1979,2159,1979,2043,21150,25372.0,29467995.0
2011-01-17,2017,2159,2017,2038,7270,25313.0,29467995.0
2011-01-18,2049,2130,2025,2040,10290,25342.0,29467995.0
2011-01-19,2087,2087,2025,2040,21450,25342.0,29467995.0
2011-01-20,2036,2065,1989,2038,37360,25313.0,29467995.0
2011-01-21,2006,2059,2002,2016,21910,25048.0,29467995.0
2011-01-24,2014,2028,1990,2028,21190,25195.0,29467995.0
2011-01-25,2040,2040,1987,2021,22850,25107.0,29467995.0
2011-01-26,2021,2021,1992,1997,10380,24812.0,29467995.0
2011-01-27,1990,2014,1966,1995,22620,24783.0,29467995.0
2011-01-28,1966,1995,1919,1952,143930,24252.0,29467995.0
2011-01-31,1940,1950,1921,1945,11820,24164.0,29467995.0
2011-02-01,1960,1960,1918,1929,28210,23957.0,29467995.0
2011-02-07,1942,1999,1890,1933,130600,24016.0,29467995.0
2011-02-08,1938,1938,1852,1862,95430,23132.0,29467995.0
2011-02-09,1868,1930,1863,1898,84170,23574.0,29467995.0
2011-02-10,1861,1880,1799,1867,69070,23191.0,29467995.0
2011-02-11,1843,1843,1729,1734,71355,21541.0,29467995.0
2011-02-14,1749,1787,1707,1732,41670,21512.0,29467995.0
2011-02-15,1723,1742,1709,1725,55130,21423.0,29467995.0
2011-02-16,1780,1780,1704,1720,48980,21364.0,29467995.0
2011-02-17,1726,1735,1707,1713,17688,21276.0,29467995.0
2011-02-18,1728,1808,1728,1739,18080,21600.0,29467995.0
2011-02-21,1754,1778,1531,1699,22048,21099.0,29467995.0
2011-02-22,1689,1731,1660,1684,47347,20922.0,29467995.0
2011-02-23,1658,1743,1658,1696,46813,21070.0,29467995.0
2011-02-24,1690,1756,1666,1739,63062,21600.0,29467995.0
2011-02-25,1735,1768,1688,1751,2460,21747.0,29467995.0
2011-02-28,1763,1763,1697,1746,9210,21688.0,29467995.0
2011-03-02,1742,1742,1695,1725,63065,21423.0,29467995.0
2011-03-03,1686,1715,1606,1625,204171,20186.0,29467995.0
2011-03-04,1696,1852,1615,1653,35410,20539.0,29467995.0
2011-03-07,1647,1880,1586,1796,48212,22307.0,29467995.0
2011-03-08,1664,1707,1640,1661,47400,20628.0,29467995.0
2011-03-09,1681,1681,1629,1639,23760,20362.0,29467995.0
2011-03-10,1645,1645,1507,1637,161880,20333.0,29467995.0
2011-03-11,1636,1636,1541,1608,127341,19979.0,29467995.0
2011-03-14,1556,1603,1556,1589,9962,19744.0,29467995.0
2011-03-15,1608,1684,1428,1684,75760,20922.0,29467995.0
2011-03-16,1681,1842,1619,1763,90190,21895.0,29467995.0
2011-03-17,1823,1832,1629,1839,100180,22838.0,29467995.0
2011-03-18,1839,1896,1754,1898,74460,23574.0,29467995.0
2011-03-21,1887,1892,1787,1846,38120,22926.0,29467995.0
2011-03-22,1787,1835,1716,1718,72460,21335.0,29467995.0
2011-03-23,1717,1717,1651,1708,44986,21217.0,29467995.0
2011-03-24,1659,1730,1645,1699,52639,21099.0,29467995.0
2011-03-25,1747,1747,1666,1701,16700,21129.0,29467995.0
2011-03-28,1688,1697,1626,1637,49250,20333.0,29467995.0
2011-03-29,1654,1673,1616,1661,23520,20628.0,29467995.0
2011-03-30,1658,1691,1634,1639,22720,20362.0,29467995.0
2011-03-31,1643,1690,1609,1682,12471,20893.0,29467995.0
2011-04-01,1645,1678,1645,1661,24039,20628.0,29467995.0
2011-04-04,1659,1683,1654,1656,3720,20569.0,29467995.0
2011-04-05,1640,1697,1640,1680,17061,20863.0,29467995.0
2011-04-06,1653,1686,1653,1677,11500,20834.0,29467995.0
2011-04-07,1659,1683,1640,1661,20060,20628.0,29467995.0
2011-04-08,1673,1673,1635,1642,8990,20392.0,29467995.0
2011-04-11,1660,1660,1622,1646,9460,20451.0,29467995.0
2011-04-12,1635,1650,1621,1642,3640,20392.0,29467995.0
2011-04-13,1609,1846,1609,1649,81470,20480.0,29467995.0
2011-04-14,1646,1660,1589,1646,25740,20451.0,29467995.0
2011-04-15,1616,1635,1588,1604,54001,19920.0,29467995.0
2011-04-18,1643,1643,1596,1625,28310,20186.0,29467995.0
2011-04-19,1605,1628,1586,1611,10630,20009.0,29467995.0
2011-04-20,1590,1605,1562,1592,21550,19773.0,29467995.0
2011-04-21,1562,1595,1543,1554,47000,19302.0,29467995.0
2011-04-22,1552,1590,1538,1554,26040,19302.0,29467995.0
2011-04-25,1529,1676,1495,1559,102640,19360.0,29467995.0
2011-04-26,1559,1597,1493,1547,25130,19213.0,29467995.0
2011-04-27,1557,1557,1514,1521,46260,18889.0,29467995.0
2011-04-28,1574,1574,1493,1523,21500,18918.0,29467995.0
2011-04-29,1560,1560,1494,1537,8380,19095.0,29467995.0
2011-05-02,1536,1564,1498,1528,12700,18977.0,29467995.0
2011-05-03,1536,1536,1479,1528,12551,18977.0,29467995.0
2011-05-04,1517,1526,1488,1523,7530,18918.0,29467995.0
2011-05-06,1537,1537,1499,1537,590,19095.0,29467995.0
2011-05-09,1526,1650,1503,1585,19520,19685.0,29467995.0
2011-05-11,1574,1578,1512,1580,15960,19626.0,29467995.0
2011-05-12,1517,1607,1517,1528,8200,18977.0,29467995.0
2011-05-13,1563,1563,1430,1506,39660,18712.0,29467995.0
2011-05-16,1442,1518,1352,1423,127030,17681.0,29467995.0
2011-05-17,1461,1461,1356,1366,77040,16974.0,29467995.0
2011-05-18,1399,1399,1328,1328,67780,16502.0,29467995.0
2011-05-19,1375,1375,1243,1300,102330,16148.0,29467995.0
2011-05-20,1268,1353,1268,1317,6192,16355.0,29467995.0
2011-05-23,1313,1336,1289,1324,10660,16443.0,29467995.0
2011-05-24,1310,1325,1310,1331,26820,16532.0,29467995.0
2011-05-25,1316,1349,1288,1326,16885,16473.0,29467995.0
2011-05-26,1333,1333,1304,1309,4930,16266.0,29467995.0
2011-05-27,1307,1316,1245,1302,20260,16178.0,29467995.0
2011-05-30,1294,1299,1256,1267,20098,15736.0,29467995.0
2011-05-31,1263,1277,1244,1279,16260,15883.0,29467995.0
2011-06-01,1276,1281,1257,1281,1120,15913.0,29467995.0
2011-06-02,1277,1296,1253,1279,6210,15883.0,29467995.0
2011-06-03,1261,1303,1223,1229,62918,15264.0,29467995.0
2011-06-07,1254,1254,1041,1046,492613,12995.0,29467995.0
2011-06-08,1036,1074,956,984,171297,12229.0,29467995.0
2011-06-09,966,1076,966,1044,86501,12966.0,29467995.0
2011-06-10,1083,1083,1002,1032,49334,12819.0,29467995.0
2011-06-13,1042,1080,995,1068,26750,13261.0,29467995.0
2011-06-14,1091,1091,1029,1034,53750,12848.0,29467995.0
2011-06-15,1080,1080,1033,1063,11404,13202.0,29467995.0
2011-06-16,1060,1084,1041,1065,3930,13231.0,29467995.0
2011-06-17,1084,1084,1032,1065,1230,13231.0,29467995.0
2011-06-20,1060,1060,994,1060,6800,13172.0,29467995.0
2011-06-21,1016,1054,1016,1056,6350,13113.0,29467995.0
2011-06-22,1019,1066,985,1011,175193,12553.0,29467995.0
2011-06-23,1016,1035,978,1037,29265,12878.0,29467995.0
2011-06-24,1060,1060,1017,1022,27650,12701.0,29467995.0
2011-06-27,1031,1041,998,1008,33797,12524.0,29467995.0
2011-06-28,1022,1022,984,1022,56496,12701.0,29467995.0
2011-06-29,1020,1020,982,1015,27874,12612.0,29467995.0
2011-06-30,1005,1020,986,1020,32990,12671.0,29467995.0
2011-07-01,1005,1024,996,1020,5240,12671.0,29467995.0
2011-07-04,1017,1022,994,1027,41960,12760.0,29467995.0
2011-07-05,1021,1035,993,1037,18160,12878.0,29467995.0
2011-07-06,1043,1048,1020,1034,26800,12848.0,29467995.0
2011-07-07,1039,1067,1024,1053,24510,13084.0,29467995.0
2011-07-08,1055,1060,1032,1065,16614,13231.0,29467995.0
2011-07-11,1083,1102,1068,1108,17263,13762.0,29467995.0
2011-07-12,1106,1106,1040,1113,15730,13820.0,29467995.0
2011-07-13,1111,1272,1040,1279,248721,15883.0,29467995.0
2011-07-14,1301,1410,1182,1293,391026,16060.0,29467995.0
2011-07-15,1232,1289,1170,1253,174042,15559.0,29467995.0
2011-07-18,1209,1271,1195,1224,80410,15205.0,29467995.0
2011-07-19,1272,1272,1178,1189,77710,14763.0,29467995.0
2011-07-20,1189,1256,1151,1253,70830,15559.0,29467995.0
2011-07-21,1209,1285,1200,1276,52680,15854.0,29467995.0
2011-07-22,1307,1307,1240,1288,25820,16001.0,29467995.0
2011-07-25,1283,1297,1221,1269,30510,15765.0,29467995.0
2011-07-26,1352,1456,1281,1447,348720,17975.0,29467995.0
2011-07-27,1571,1652,1462,1597,578504,19832.0,29467995.0
2011-07-28,1613,1679,1380,1537,252231,19095.0,29467995.0
2011-07-29,1589,1598,1437,1447,118105,17975.0,29467995.0
2011-08-01,1419,1467,1348,1407,142425,17475.0,29467995.0
2011-08-02,1404,1470,1366,1371,48775,17033.0,29467995.0
2011-08-03,1399,1399,1304,1309,58478,16266.0,29467995.0
2011-08-04,1309,1456,1309,1423,167320,17681.0,29467995.0
2011-08-05,1326,1387,1269,1340,94430,16649.0,29467995.0
2011-08-08,1334,1338,1135,1151,235040,14292.0,29467995.0
2011-08-09,1019,1142,976,1006,330710,12494.0,29467995.0
2011-08-10,1122,1122,1032,1098,81280,13644.0,29467995.0
2011-08-11,994,1141,994,1141,49070,14174.0,29467995.0
2011-08-12,1177,1177,1135,1151,75850,14292.0,29467995.0
2011-08-16,1159,1225,1159,1198,29420,14881.0,29467995.0
2011-08-17,1193,1221,1164,1207,26329,14999.0,29467995.0
2011-08-18,1181,1238,1162,1186,20339,14734.0,29467995.0
2011-08-19,1076,1185,1066,1096,50260,13614.0,29467995.0
2011-08-22,1093,1155,1065,1136,12400,14115.0,29467995.0
2011-08-23,1094,1204,1071,1115,36823,13850.0,29467995.0
2011-08-24,1189,1189,1113,1115,6160,13850.0,29467995.0
2011-08-25,1157,1157,1114,1129,7430,14027.0,29467995.0
2011-08-26,1149,1149,1087,1094,8942,13585.0,29467995.0
2011-08-29,1098,1112,1074,1103,13570,13703.0,29467995.0
2011-08-30,1104,1104,1066,1096,37344,13614.0,29467995.0
2011-08-31,1147,1147,1066,1101,10491,13673.0,29467995.0
2011-09-01,1111,1111,1059,1113,65510,13820.0,29467995.0
2011-09-02,1105,1105,1058,1086,45160,13496.0,29467995.0
2011-09-05,1072,1152,1067,1077,28170,13378.0,29467995.0
2011-09-06,1142,1142,1042,1082,42360,13437.0,29467995.0
2011-09-07,1100,1114,1048,1091,7160,13555.0,29467995.0
2011-09-08,1111,1111,1054,1089,17900,13526.0,29467995.0
2011-09-09,1128,1128,1076,1101,15090,13673.0,29467995.0
2011-09-14,1121,1121,1065,1079,13730,13408.0,29467995.0
2011-09-15,1057,1113,1057,1068,24530,13261.0,29467995.0
2011-09-16,1111,1111,945,1075,20980,13349.0,29467995.0
2011-09-19,1090,1094,1047,1068,930,13261.0,29467995.0
2011-09-20,1087,1092,1016,1070,7070,13290.0,29467995.0
2011-09-21,1042,1090,1042,1068,20640,13261.0,29467995.0
2011-09-22,1085,1085,1066,1068,1150,13261.0,29467995.0
2011-09-23,1067,1067,1020,1020,21210,12671.0,29467995.0
2011-09-26,1161,1161,947,973,32710,12082.0,29467995.0
2011-09-27,969,1011,964,999,25924,12406.0,29467995.0
2011-09-28,1009,1132,962,987,29420,12259.0,29467995.0
2011-09-29,947,1009,947,1006,27970,12494.0,29467995.0
2011-09-30,1014,1052,1009,1011,13060,12553.0,29467995.0
2011-10-04,1011,1011,978,1013,11460,12583.0,29467995.0
2011-10-05,1008,1008,979,1003,6050,12465.0,29467995.0
2011-10-06,1009,1019,981,992,13970,12318.0,29467995.0
2011-10-07,1016,1016,988,1013,690,12583.0,29467995.0
2011-10-10,974,1021,974,1013,16610,12583.0,29467995.0
2011-10-11,1114,1114,1005,1020,6150,12671.0,29467995.0
2011-10-12,1050,1069,1022,1027,14670,12760.0,29467995.0
2011-10-13,1034,1062,1020,1020,66840,12671.0,29467995.0
2011-10-14,1052,1170,1023,1172,131965,14557.0,29467995.0
2011-10-17,1208,1346,1208,1234,505875,15323.0,29467995.0
2011-10-18,1206,1230,1135,1165,168580,14469.0,29467995.0
2011-10-19,1204,1204,1076,1139,124100,14145.0,29467995.0
2011-10-20,1148,1195,1095,1148,20690,14263.0,29467995.0
2011-10-21,1178,1178,1112,1141,28351,14174.0,29467995.0
2011-10-24,1106,1173,1106,1132,18810,14056.0,29467995.0
2011-10-25,1123,1161,1094,1120,10940,13909.0,29467995.0
2011-10-26,1111,1130,1073,1127,24303,13997.0,29467995.0
2011-10-27,1121,1121,1097,1127,12510,13997.0,29467995.0
2011-10-28,1130,1144,1111,1146,7410,14233.0,29467995.0
2011-10-31,1140,1149,1111,1146,17273,14233.0,29467995.0
2011-11-01,1167,1167,1100,1143,17460,14204.0,29467995.0
2011-11-02,1130,1144,1087,1127,4960,13997.0,29467995.0
2011-11-03,1124,1124,1086,1124,16320,13968.0,29467995.0
2011-11-04,1124,1152,1091,1129,8890,14027.0,29467995.0
2011-11-07,1145,1164,1098,1141,36462,14174.0,29467995.0
2011-11-08,1181,1181,1119,1143,29010,14204.0,29467995.0
2011-11-09,1158,1158,1092,1108,17490,13762.0,29467995.0
2011-11-10,1095,1095,1043,1072,33561,13320.0,29467995.0
2011-11-11,1034,1100,1034,1058,14312,13143.0,29467995.0
2011-11-14,1033,1094,1033,1096,25940,13614.0,29467995.0
2011-11-15,1088,1117,1065,1079,15530,13408.0,29467995.0
2011-11-16,1101,1101,1040,1056,11820,13113.0,29467995.0
2011-11-17,1107,1107,1046,1065,7840,13231.0,29467995.0
2011-11-18,1060,1098,1050,1079,7410,13408.0,29467995.0
2011-11-21,1042,1094,1042,1096,5880,13614.0,29467995.0
2011-11-22,1053,1081,1053,1072,5710,13320.0,29467995.0
2011-11-23,1114,1114,1048,1086,10090,13496.0,29467995.0
2011-11-24,1085,1085,1009,1049,68420,13025.0,29467995.0
2011-11-25,998,1046,998,1022,29381,12701.0,29467995.0
2011-11-28,1029,1086,982,1086,22385,13496.0,29467995.0
2011-11-29,1040,1083,1007,1032,39171,12819.0,29467995.0
