WISCOM(024070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-02,4731,4731,4609,4658,14126,71373.0,15025920.0
2010-11-03,4609,4824,4584,4805,45321,73627.0,15025920.0
2010-11-04,4628,4746,4628,4673,21870,71599.0,15025920.0
2010-11-05,4751,4751,4609,4663,19860,71448.0,15025920.0
2010-11-08,4614,4702,4609,4619,7940,70772.0,15025920.0
2010-11-09,4609,4697,4609,4648,16210,71223.0,15025920.0
2010-11-10,4618,4707,4609,4678,6940,71674.0,15025920.0
2010-11-11,4692,4692,4653,4678,6152,71674.0,15025920.0
2010-11-12,4672,4707,4609,4658,22234,71373.0,15025920.0
2010-11-15,4609,4638,4560,4609,17964,70622.0,15025920.0
2010-11-16,4535,4555,4471,4531,12004,69420.0,15025920.0
2010-11-17,4462,4530,4422,4511,6732,69119.0,15025920.0
2010-11-18,4506,4643,4462,4619,6352,70772.0,15025920.0
2010-11-19,4618,4628,4560,4609,6525,70622.0,15025920.0
2010-11-22,4648,4648,4540,4590,7210,70321.0,15025920.0
2010-11-23,4594,4599,4525,4590,4877,70321.0,15025920.0
2010-11-24,4486,4560,4422,4511,13200,69119.0,15025920.0
2010-11-25,4511,4560,4177,4531,13400,69420.0,15025920.0
2010-11-26,4530,4550,4363,4447,13808,68143.0,15025920.0
2010-11-29,4447,4447,4363,4442,6853,68067.0,15025920.0
2010-11-30,4432,4481,4383,4477,6581,68593.0,15025920.0
2010-12-01,4481,4481,4432,4452,5451,68218.0,15025920.0
2010-12-02,4462,4486,4442,4452,11151,68218.0,15025920.0
2010-12-03,4476,4501,4442,4487,9134,68744.0,15025920.0
2010-12-06,4486,4530,4462,4472,5894,68518.0,15025920.0
2010-12-07,4466,4481,4427,4462,5220,68368.0,15025920.0
2010-12-08,4427,4471,4422,4462,8600,68368.0,15025920.0
2010-12-09,4422,4466,4413,4413,19480,67617.0,15025920.0
2010-12-10,4462,4462,4373,4447,12350,68143.0,15025920.0
2010-12-13,4442,4506,4422,4433,9170,67917.0,15025920.0
2010-12-14,4462,4462,4422,4428,8472,67842.0,15025920.0
2010-12-15,4427,4462,4413,4462,9160,68368.0,15025920.0
2010-12-16,4432,4462,4432,4462,6320,68368.0,15025920.0
2010-12-17,4462,4550,4442,4531,14907,69420.0,15025920.0
2010-12-20,4530,4530,4442,4491,5465,68819.0,15025920.0
2010-12-21,4491,4545,4491,4501,15788,68969.0,15025920.0
2010-12-22,4511,4511,4471,4501,7270,68969.0,15025920.0
2010-12-23,4520,4545,4481,4540,12841,69570.0,15025920.0
2010-12-24,4540,4545,4506,4536,10960,69495.0,15025920.0
2010-12-27,4535,4540,4501,4511,11401,69119.0,15025920.0
2010-12-28,4501,4584,4462,4550,23858,69720.0,15025920.0
2010-12-29,4422,4427,4314,4369,12350,66940.0,15025920.0
2010-12-30,4408,4408,4314,4364,16250,66865.0,15025920.0
2011-01-03,4314,4363,4275,4295,13741,65814.0,15025920.0
2011-01-04,4265,4319,4265,4315,10430,66114.0,15025920.0
2011-01-05,4314,4344,4216,4227,23680,64762.0,15025920.0
2011-01-06,4231,4231,4177,4202,14943,64386.0,15025920.0
2011-01-07,4197,4246,4162,4212,23143,64536.0,15025920.0
2011-01-10,4216,4251,4207,4246,11931,65062.0,15025920.0
2011-01-11,4261,4261,4221,4251,6872,65137.0,15025920.0
2011-01-12,4246,4251,4226,4236,1974,64912.0,15025920.0
2011-01-13,4246,4246,4211,4246,12418,65062.0,15025920.0
2011-01-14,4221,4236,4197,4236,5970,64912.0,15025920.0
2011-01-17,4236,4251,4216,4241,10114,64987.0,15025920.0
2011-01-18,4226,4373,4207,4315,17942,66114.0,15025920.0
2011-01-19,4314,4344,4265,4315,7687,66114.0,15025920.0
2011-01-20,4314,4314,4236,4295,13000,65814.0,15025920.0
2011-01-21,4295,4295,4236,4256,1625,65212.0,15025920.0
2011-01-24,4265,4270,4216,4246,7562,65062.0,15025920.0
2011-01-25,4349,4349,4207,4295,13111,65814.0,15025920.0
2011-01-26,4275,4275,4221,4227,3517,64762.0,15025920.0
2011-01-27,4256,4256,4182,4217,6981,64611.0,15025920.0
2011-01-28,4265,4265,4167,4202,8400,64386.0,15025920.0
2011-01-31,4231,4231,4158,4207,3356,64461.0,15025920.0
2011-02-01,4207,4221,4172,4212,5180,64536.0,15025920.0
2011-02-07,4172,4216,4167,4183,6008,64086.0,15025920.0
2011-02-08,4275,4275,4158,4178,11800,64010.0,15025920.0
2011-02-09,4177,4177,4162,4168,4410,63860.0,15025920.0
2011-02-10,4162,4177,4153,4163,5269,63785.0,15025920.0
2011-02-11,4162,4192,4162,4183,1960,64086.0,15025920.0
2011-02-14,4167,4192,4143,4153,4098,63635.0,15025920.0
2011-02-15,4162,4162,4108,4119,32078,63109.0,15025920.0
2011-02-16,4118,4162,4108,4158,15082,63710.0,15025920.0
2011-02-17,4187,4187,4079,4109,4650,62959.0,15025920.0
2011-02-18,4162,4202,4074,4192,14961,64236.0,15025920.0
2011-02-21,4192,4197,4118,4158,2780,63710.0,15025920.0
2011-02-22,4167,4167,4108,4119,5740,63109.0,15025920.0
2011-02-23,4118,4187,4099,4119,5510,63109.0,15025920.0
2011-02-24,4118,4158,4064,4070,20300,62358.0,15025920.0
2011-02-25,4050,4099,4025,4070,6130,62358.0,15025920.0
2011-02-28,4069,4099,4025,4055,10050,62132.0,15025920.0
2011-03-02,4055,4118,4035,4099,2980,62808.0,15025920.0
2011-03-03,4167,4167,4064,4104,6490,62883.0,15025920.0
2011-03-04,4104,4162,4089,4153,6553,63635.0,15025920.0
2011-03-07,4167,4167,4089,4119,6370,63109.0,15025920.0
2011-03-08,4099,4143,4079,4129,6200,63259.0,15025920.0
2011-03-09,4128,4148,4113,4143,3650,63485.0,15025920.0
2011-03-10,4128,4172,4074,4163,11160,63785.0,15025920.0
2011-03-11,4148,4167,4074,4168,6070,63860.0,15025920.0
2011-03-14,4079,4167,4079,4163,9136,63785.0,15025920.0
2011-03-15,4158,4162,4059,4129,19119,63259.0,15025920.0
2011-03-16,4128,4158,4079,4158,4480,63710.0,15025920.0
2011-03-17,4089,4148,4084,4129,2871,63259.0,15025920.0
2011-03-18,4128,4167,4069,4148,9590,63560.0,15025920.0
2011-03-21,4128,4128,4099,4129,12674,63259.0,15025920.0
2011-03-22,4099,4158,4099,4124,7000,63184.0,15025920.0
2011-03-23,4123,4158,4118,4158,8230,63710.0,15025920.0
2011-03-24,4162,4177,4143,4178,15146,64010.0,15025920.0
2011-03-25,4167,4202,4123,4192,17991,64236.0,15025920.0
2011-03-28,4158,4172,4143,4163,9792,63785.0,15025920.0
2011-03-29,4162,4211,4123,4178,9494,64010.0,15025920.0
2011-03-30,4177,4192,4148,4192,9571,64236.0,15025920.0
2011-03-31,4197,4211,4187,4192,5462,64236.0,15025920.0
2011-04-01,4211,4231,4167,4232,15554,64837.0,15025920.0
2011-04-04,4216,4236,4167,4236,20078,64912.0,15025920.0
2011-04-05,4197,4231,4192,4227,9288,64762.0,15025920.0
2011-04-06,4216,4256,4211,4251,14521,65137.0,15025920.0
2011-04-07,4246,4270,4207,4266,19511,65363.0,15025920.0
2011-04-08,4226,4270,4207,4271,14541,65438.0,15025920.0
2011-04-11,4270,4270,4192,4192,8700,64236.0,15025920.0
2011-04-12,4251,4251,4167,4227,11460,64762.0,15025920.0
2011-04-13,4207,4226,4197,4227,6251,64762.0,15025920.0
2011-04-14,4226,4226,4167,4178,37040,64010.0,15025920.0
2011-04-15,4158,4187,4148,4183,39173,64086.0,15025920.0
2011-04-18,4182,4187,4158,4168,11650,63860.0,15025920.0
2011-04-19,4167,4187,4153,4187,19316,64161.0,15025920.0
2011-04-20,4187,4197,4148,4197,9621,64311.0,15025920.0
2011-04-21,4187,4197,4162,4173,13310,63935.0,15025920.0
2011-04-22,4177,4177,4143,4168,40100,63860.0,15025920.0
2011-04-25,4167,4167,4118,4168,44760,63860.0,15025920.0
2011-04-26,4167,4167,4123,4158,14140,63710.0,15025920.0
2011-04-27,4143,4197,4143,4192,10763,64236.0,15025920.0
2011-04-28,4197,4197,4108,4178,37222,64010.0,15025920.0
2011-04-29,4167,4177,4113,4158,23418,63710.0,15025920.0
2011-05-02,4128,4167,4128,4168,9310,63860.0,15025920.0
2011-05-03,4148,4172,4133,4173,7830,63935.0,15025920.0
2011-05-04,4172,4192,4133,4183,12236,64086.0,15025920.0
2011-05-06,4177,4177,4099,4104,32930,62883.0,15025920.0
2011-05-09,4118,4182,4094,4163,18731,63785.0,15025920.0
2011-05-11,4167,4167,4108,4114,15919,63034.0,15025920.0
2011-05-12,4099,4143,4099,4124,12044,63184.0,15025920.0
2011-05-13,4123,4138,4104,4104,4951,62883.0,15025920.0
2011-05-16,4128,4148,4099,4148,10087,63560.0,15025920.0
2011-05-17,4108,4133,4084,4084,18346,62583.0,15025920.0
2011-05-18,4084,4084,4055,4055,22330,62132.0,15025920.0
2011-05-19,4059,4118,4050,4089,20156,62658.0,15025920.0
2011-05-20,4108,4128,4050,4129,23241,63259.0,15025920.0
2011-05-23,4123,4143,4074,4114,13919,63034.0,15025920.0
2011-05-24,4113,4113,4059,4065,8631,62282.0,15025920.0
2011-05-25,4108,4108,4050,4089,3224,62658.0,15025920.0
2011-05-26,4059,4094,4050,4060,38859,62207.0,15025920.0
2011-05-27,4059,4064,4050,4060,14200,62207.0,15025920.0
2011-05-30,4059,4079,4040,4050,7260,62057.0,15025920.0
2011-05-31,4050,4050,4020,4026,15750,61681.0,15025920.0
2011-06-01,4025,4055,4010,4040,13534,61907.0,15025920.0
2011-06-02,4040,4040,4001,4011,13637,61456.0,15025920.0
2011-06-03,4030,4059,4006,4050,8967,62057.0,15025920.0
2011-06-07,4050,4050,4010,4016,6115,61531.0,15025920.0
2011-06-08,4015,4108,4006,4006,24090,61381.0,15025920.0
2011-06-09,4010,4069,3996,4045,14244,61982.0,15025920.0
2011-06-10,4020,4020,3996,4021,8032,61606.0,15025920.0
2011-06-13,4020,4094,3991,4084,31973,62583.0,15025920.0
2011-06-14,4069,4084,4015,4045,11188,61982.0,15025920.0
2011-06-15,4025,4045,4006,4045,4551,61982.0,15025920.0
2011-06-16,4020,4099,4006,4089,14842,62658.0,15025920.0
2011-06-17,4069,4148,4010,4148,12891,63560.0,15025920.0
2011-06-20,4079,4138,4055,4099,5091,62808.0,15025920.0
2011-06-21,4099,4108,4069,4109,4901,62959.0,15025920.0
2011-06-22,4153,4153,4084,4114,8691,63034.0,15025920.0
2011-06-23,4113,4113,4089,4094,5150,62733.0,15025920.0
2011-06-24,4094,4128,4094,4114,7112,63034.0,15025920.0
2011-06-27,4113,4128,4084,4119,7261,63109.0,15025920.0
2011-06-28,4118,4118,4094,4104,6870,62883.0,15025920.0
2011-06-29,4064,4094,4050,4075,12328,62433.0,15025920.0
2011-06-30,4074,4074,4045,4055,5150,62132.0,15025920.0
2011-07-01,4045,4069,4025,4055,7730,62132.0,15025920.0
2011-07-04,4020,4050,3981,4021,12171,61606.0,15025920.0
2011-07-05,4035,4035,4010,4026,2681,61681.0,15025920.0
2011-07-06,4025,4035,4001,4035,13170,61832.0,15025920.0
2011-07-07,4030,4040,4010,4040,7980,61907.0,15025920.0
2011-07-08,4040,4099,4020,4021,5040,61606.0,15025920.0
2011-07-11,4020,4025,4001,4006,10906,61381.0,15025920.0
2011-07-12,4001,4015,3971,3996,10900,61231.0,15025920.0
2011-07-13,3971,4001,3971,3982,6285,61005.0,15025920.0
2011-07-14,4010,4010,3961,3986,19680,61080.0,15025920.0
2011-07-15,3976,4010,3956,3972,25440,60855.0,15025920.0
2011-07-18,3971,4010,3966,4011,5011,61456.0,15025920.0
2011-07-19,3981,4006,3966,4001,5240,61306.0,15025920.0
2011-07-20,3991,4020,3991,4016,14422,61531.0,15025920.0
2011-07-21,4010,4020,3976,3996,10351,61231.0,15025920.0
2011-07-22,4001,4001,3981,4001,13060,61306.0,15025920.0
2011-07-25,3996,4015,3981,4016,7739,61531.0,15025920.0
2011-07-26,4015,4020,3986,4011,8901,61456.0,15025920.0
2011-07-27,4006,4020,4001,4006,7040,61381.0,15025920.0
2011-07-28,4001,4055,4001,4055,11057,62132.0,15025920.0
2011-07-29,4040,4040,4015,4040,6850,61907.0,15025920.0
2011-08-01,4040,4050,4030,4045,4277,61982.0,15025920.0
2011-08-02,4045,4050,4020,4040,7329,61907.0,15025920.0
2011-08-03,4020,4020,3991,3996,18540,61231.0,15025920.0
2011-08-04,3996,4035,3996,4031,4367,61757.0,15025920.0
2011-08-05,3961,4020,3937,3942,30530,60404.0,15025920.0
2011-08-08,3942,3966,3824,3874,47707,59352.0,15025920.0
2011-08-09,3868,3868,3530,3771,65585,57775.0,15025920.0
2011-08-10,3849,3893,3736,3893,22117,59653.0,15025920.0
2011-08-11,3702,3922,3702,3913,17223,59953.0,15025920.0
2011-08-12,3878,3917,3873,3908,8287,59878.0,15025920.0
2011-08-16,3903,3927,3893,3913,9440,59953.0,15025920.0
2011-08-17,3907,3927,3893,3928,14921,60179.0,15025920.0
2011-08-18,3922,3932,3873,3874,9100,59352.0,15025920.0
2011-08-19,3849,3849,3775,3849,8301,58977.0,15025920.0
2011-08-22,3849,3849,3785,3790,13098,58075.0,15025920.0
2011-08-23,3790,3844,3790,3839,4570,58826.0,15025920.0
2011-08-24,3839,3839,3795,3805,11479,58301.0,15025920.0
2011-08-25,3834,3854,3800,3834,15060,58751.0,15025920.0
2011-08-26,3844,3903,3804,3815,8380,58451.0,15025920.0
2011-08-29,3868,3868,3819,3859,6911,59127.0,15025920.0
2011-08-30,3883,3903,3844,3874,4722,59352.0,15025920.0
2011-08-31,3893,3917,3863,3893,8370,59653.0,15025920.0
2011-09-01,3907,3922,3878,3923,5271,60104.0,15025920.0
2011-09-02,3922,3922,3863,3874,5480,59352.0,15025920.0
2011-09-05,3898,3898,3814,3825,10720,58601.0,15025920.0
2011-09-06,3824,3858,3804,3859,10961,59127.0,15025920.0
2011-09-07,3858,3893,3819,3893,20724,59653.0,15025920.0
2011-09-08,3893,3961,3834,3928,12621,60179.0,15025920.0
2011-09-09,3922,3971,3883,3957,16671,60630.0,15025920.0
2011-09-14,3942,3961,3878,3893,10513,59653.0,15025920.0
2011-09-15,3893,3922,3893,3918,18510,60029.0,15025920.0
2011-09-16,3917,3947,3907,3937,5195,60329.0,15025920.0
2011-09-19,3927,3947,3917,3947,4010,60479.0,15025920.0
2011-09-20,3927,3952,3917,3952,4534,60554.0,15025920.0
2011-09-21,3952,3976,3922,3967,17796,60780.0,15025920.0
2011-09-22,3917,3961,3907,3918,3500,60029.0,15025920.0
2011-09-23,3912,3917,3839,3839,10210,58826.0,15025920.0
2011-09-26,3844,3844,3765,3820,24862,58526.0,15025920.0
2011-09-27,3844,3903,3800,3903,32880,59803.0,15025920.0
2011-09-28,3903,3903,3804,3874,13283,59352.0,15025920.0
2011-09-29,3824,3858,3804,3839,9143,58826.0,15025920.0
2011-09-30,3844,3844,3804,3825,11094,58601.0,15025920.0
2011-10-04,3824,3824,3731,3756,20389,57549.0,15025920.0
2011-10-05,3770,3780,3736,3746,7553,57399.0,15025920.0
2011-10-06,3746,3800,3731,3776,5032,57850.0,15025920.0
2011-10-07,3780,3834,3775,3820,2600,58526.0,15025920.0
2011-10-10,3814,3849,3790,3820,16202,58526.0,15025920.0
2011-10-11,3834,3844,3804,3825,11770,58601.0,15025920.0
2011-10-12,3819,3829,3814,3830,5390,58676.0,15025920.0
2011-10-13,3834,3839,3804,3825,20410,58601.0,15025920.0
2011-10-14,3824,3844,3804,3844,10290,58902.0,15025920.0
2011-10-17,3844,3912,3844,3913,11814,59953.0,15025920.0
2011-10-18,3824,3893,3824,3888,1777,59578.0,15025920.0
2011-10-19,3893,3907,3878,3898,8615,59728.0,15025920.0
2011-10-20,3903,3912,3839,3839,9522,58826.0,15025920.0
2011-10-21,3878,3878,3819,3830,26520,58676.0,15025920.0
2011-10-24,3898,3898,3834,3864,25942,59202.0,15025920.0
2011-10-25,3863,3873,3839,3859,11404,59127.0,15025920.0
2011-10-26,3858,3898,3834,3898,19121,59728.0,15025920.0
2011-10-27,3907,3907,3878,3903,7453,59803.0,15025920.0
2011-10-28,3903,3912,3863,3874,13781,59352.0,15025920.0
2011-10-31,3888,3893,3873,3879,9731,59428.0,15025920.0
2011-11-01,3873,3883,3863,3879,3970,59428.0,15025920.0
2011-11-02,3863,3873,3839,3874,4368,59352.0,15025920.0
2011-11-03,3907,3907,3858,3888,1840,59578.0,15025920.0
2011-11-04,3903,3903,3893,3893,2130,59653.0,15025920.0
2011-11-07,3903,3952,3883,3952,14935,60554.0,15025920.0
2011-11-08,3976,3976,3932,3942,8420,60404.0,15025920.0
2011-11-09,3971,4064,3942,4050,20461,62057.0,15025920.0
2011-11-10,4006,4006,3868,3957,6800,60630.0,15025920.0
2011-11-11,3956,4001,3942,3967,8140,60780.0,15025920.0
2011-11-14,3966,4020,3956,3982,11830,61005.0,15025920.0
2011-11-15,3996,4001,3971,3996,7230,61231.0,15025920.0
2011-11-16,4015,4015,3947,3991,11603,61155.0,15025920.0
2011-11-17,3961,4030,3932,4021,5341,61606.0,15025920.0
2011-11-18,4001,4001,3952,3996,4811,61231.0,15025920.0
2011-11-21,4025,4025,3991,3996,1723,61231.0,15025920.0
2011-11-22,3976,4015,3976,4001,13124,61306.0,15025920.0
2011-11-23,3971,4006,3971,4001,6740,61306.0,15025920.0
2011-11-24,3981,4015,3961,4001,6451,61306.0,15025920.0
2011-11-25,3976,4001,3971,3991,6211,61155.0,15025920.0
2011-11-28,3991,4030,3991,4001,4161,61306.0,15025920.0
2011-11-29,4035,4035,4006,4031,15791,61757.0,15025920.0
2011-11-30,4030,4030,3991,4011,8520,61456.0,15025920.0
2011-12-01,4020,4040,4006,4040,26141,61907.0,15025920.0
2011-12-02,4045,4045,4020,4040,5332,61907.0,15025920.0
2011-12-05,4040,4055,4040,4045,7851,61982.0,15025920.0
2011-12-06,4045,4045,4020,4031,4742,61757.0,15025920.0
2011-12-07,4035,4059,4030,4060,8731,62207.0,15025920.0
2011-12-08,4045,4113,4045,4104,20201,62883.0,15025920.0
2011-12-09,4104,4113,4079,4104,6440,62883.0,15025920.0
2011-12-12,4108,4118,4074,4099,15001,62808.0,15025920.0
2011-12-13,4074,4089,4055,4084,9885,62583.0,15025920.0
2011-12-14,4099,4099,4069,4084,2580,62583.0,15025920.0
2011-12-15,4084,4089,4055,4070,1980,62358.0,15025920.0
2011-12-16,4069,4084,4059,4070,11071,62358.0,15025920.0
2011-12-19,4074,4074,3952,4021,14673,61606.0,15025920.0
2011-12-20,4025,4050,4020,4050,2180,62057.0,15025920.0
2011-12-21,4040,4074,4040,4060,6630,62207.0,15025920.0
2011-12-22,4059,4089,4050,4084,11612,62583.0,15025920.0
2011-12-23,4084,4089,4055,4089,7130,62658.0,15025920.0
2011-12-26,4084,4099,4069,4089,9660,62658.0,15025920.0
2011-12-27,4079,4099,4079,4094,12850,62733.0,15025920.0
2011-12-28,3927,3961,3927,3928,5060,60179.0,15025920.0
2011-12-29,3932,3932,3854,3869,14630,59277.0,15025920.0
2012-01-02,3922,3922,3893,3908,1709,59878.0,15025920.0
2012-01-03,3903,3922,3858,3908,8061,59878.0,15025920.0
2012-01-04,3907,3912,3863,3913,3580,59953.0,15025920.0
2012-01-05,3912,3912,3893,3913,4533,59953.0,15025920.0
2012-01-06,3903,3917,3898,3908,8050,59878.0,15025920.0
2012-01-09,3907,3917,3893,3913,11030,59953.0,15025920.0
2012-01-10,3912,3917,3893,3913,10001,59953.0,15025920.0
2012-01-11,3912,3927,3898,3923,11231,60104.0,15025920.0
2012-01-12,3927,3942,3917,3932,4870,60254.0,15025920.0
2012-01-13,3922,3956,3922,3957,4831,60630.0,15025920.0
2012-01-16,3956,3956,3927,3937,4745,60329.0,15025920.0
2012-01-17,3952,3956,3922,3947,1920,60479.0,15025920.0
2012-01-18,3942,3952,3912,3932,6035,60254.0,15025920.0
2012-01-19,3927,3942,3917,3937,16661,60329.0,15025920.0
2012-01-20,3932,3966,3903,3957,12551,60630.0,15025920.0
2012-01-25,3956,3956,3932,3957,9421,60630.0,15025920.0
2012-01-26,3927,3966,3922,3962,14720,60705.0,15025920.0
2012-01-27,3961,3961,3932,3942,10100,60404.0,15025920.0
2012-01-30,3942,3942,3927,3932,7750,60254.0,15025920.0
2012-01-31,3932,3956,3927,3957,1860,60630.0,15025920.0
2012-02-01,3956,3961,3937,3957,7130,60630.0,15025920.0
2012-02-02,3956,3971,3937,3972,13620,60855.0,15025920.0
2012-02-03,3966,3981,3961,3962,4030,60705.0,15025920.0
2012-02-06,3966,3976,3966,3972,6760,60855.0,15025920.0
2012-02-07,3971,3981,3952,3972,4450,60855.0,15025920.0
2012-02-08,3991,3991,3961,3982,7262,61005.0,15025920.0
2012-02-09,3981,3981,3952,3982,13040,61005.0,15025920.0
2012-02-10,3981,4074,3981,4026,25240,61681.0,15025920.0
2012-02-13,4001,4045,3986,4031,11640,61757.0,15025920.0
2012-02-14,4030,4055,4010,4031,10771,61757.0,15025920.0
2012-02-15,4010,4030,3996,4011,18960,61456.0,15025920.0
2012-02-16,4045,4045,3981,4011,5811,61456.0,15025920.0
2012-02-17,4015,4020,3996,4001,17392,61306.0,15025920.0
2012-02-20,4001,4020,3991,4021,14791,61606.0,15025920.0
2012-02-21,4020,4050,4006,4045,39937,61982.0,15025920.0
2012-02-22,4045,4064,4040,4050,21340,62057.0,15025920.0
2012-02-23,4050,4059,4040,4060,13322,62207.0,15025920.0
2012-02-24,4055,4064,4030,4055,3910,62132.0,15025920.0
2012-02-27,4040,4074,4006,4040,10151,61907.0,15025920.0
2012-02-28,4040,4050,4015,4045,5579,61982.0,15025920.0
2012-02-29,4020,4055,4020,4045,16100,61982.0,15025920.0
2012-03-02,4050,4059,4035,4055,8991,62132.0,15025920.0
2012-03-05,4045,4055,4035,4045,4411,61982.0,15025920.0
2012-03-06,4045,4045,4015,4035,10746,61832.0,15025920.0
2012-03-07,4020,4040,4020,4040,3120,61907.0,15025920.0
2012-03-08,4015,4055,4015,4055,5641,62132.0,15025920.0
2012-03-09,4055,4089,4035,4065,9552,62282.0,15025920.0
2012-03-12,4064,4064,4025,4060,5430,62207.0,15025920.0
2012-03-13,4030,4059,4030,4050,6123,62057.0,15025920.0
2012-03-14,4040,4059,4035,4055,16595,62132.0,15025920.0
2012-03-15,4055,4089,4050,4060,20731,62207.0,15025920.0
2012-03-16,4059,4074,4040,4070,7446,62358.0,15025920.0
2012-03-19,4069,4069,3991,4045,37551,61982.0,15025920.0
2012-03-20,4045,4050,3991,4031,27363,61757.0,15025920.0
2012-03-21,4030,4055,4015,4050,6655,62057.0,15025920.0
2012-03-22,4050,4050,4015,4021,13183,61606.0,15025920.0
2012-03-23,4020,4045,3996,4021,26753,61606.0,15025920.0
2012-03-26,4020,4035,4015,4035,7260,61832.0,15025920.0
2012-03-27,4045,4045,4015,4045,10511,61982.0,15025920.0
2012-03-28,4055,4055,4015,4045,4640,61982.0,15025920.0
2012-03-29,4035,4035,4006,4021,13830,61606.0,15025920.0
2012-03-30,4030,4040,4006,4040,16827,61907.0,15025920.0
2012-04-02,4050,4069,4020,4045,9520,61982.0,15025920.0
2012-04-03,4050,4094,4050,4089,15281,62658.0,15025920.0
2012-04-04,4089,4094,4059,4080,19090,62508.0,15025920.0
2012-04-05,4079,4079,4040,4070,8461,62358.0,15025920.0
2012-04-06,4020,4084,4020,4075,8431,62433.0,15025920.0
2012-04-09,4069,4074,4059,4065,7121,62282.0,15025920.0
2012-04-10,4025,4079,4025,4070,8561,62358.0,15025920.0
2012-04-12,4069,4069,4055,4070,2540,62358.0,15025920.0
2012-04-13,4069,4148,4055,4124,14852,63184.0,15025920.0
2012-04-16,4133,4177,4099,4148,11768,63560.0,15025920.0
2012-04-17,4143,4158,4118,4148,11603,63560.0,15025920.0
2012-04-18,4162,4177,4099,4114,17560,63034.0,15025920.0
2012-04-19,4143,4158,4104,4158,12177,63710.0,15025920.0
2012-04-20,4153,4153,4108,4119,8600,63109.0,15025920.0
2012-04-23,4104,4138,4099,4138,20154,63409.0,15025920.0
2012-04-24,4118,4123,4099,4104,14436,62883.0,15025920.0
2012-04-25,4104,4241,4099,4178,29321,64010.0,15025920.0
2012-04-26,4197,4207,4148,4158,14351,63710.0,15025920.0
2012-04-27,4167,4207,4148,4163,16142,63785.0,15025920.0
2012-04-30,4123,4167,4123,4153,5619,63635.0,15025920.0
2012-05-02,4158,4236,4153,4217,19551,64611.0,15025920.0
2012-05-03,4216,4221,4177,4202,7366,64386.0,15025920.0
2012-05-04,4172,4202,4143,4202,4212,64386.0,15025920.0
2012-05-07,4197,4197,4123,4197,7520,64311.0,15025920.0
2012-05-08,4177,4197,4167,4197,7622,64311.0,15025920.0
2012-05-09,4177,4192,4162,4183,5270,64086.0,15025920.0
2012-05-10,4167,4261,4162,4197,7632,64311.0,15025920.0
2012-05-11,4197,4207,4167,4183,3040,64086.0,15025920.0
2012-05-14,4182,4207,4123,4207,15743,64461.0,15025920.0
2012-05-15,4143,4177,4108,4119,30470,63109.0,15025920.0
2012-05-16,4113,4128,4074,4075,6860,62433.0,15025920.0
2012-05-17,4084,4104,4059,4089,6350,62658.0,15025920.0
2012-05-18,4094,4094,3991,4040,19421,61907.0,15025920.0
2012-05-21,4040,4055,4006,4055,5996,62132.0,15025920.0
2012-05-22,4050,4084,4030,4084,10141,62583.0,15025920.0
