케이비아이동국실업(001620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-25,1143,1168,1139,1143,280450,35683.0,26334520.0
2010-06-28,1151,1168,1143,1143,272106,35683.0,26334520.0
2010-06-29,1143,1155,1088,1097,585221,34235.0,26334520.0
2010-06-30,1063,1092,1058,1084,333729,33840.0,26334520.0
2010-07-01,1080,1092,1037,1080,508190,33708.0,26334520.0
2010-07-02,1080,1101,1071,1080,230206,33708.0,26334520.0
2010-07-05,1084,1092,1071,1093,145340,34103.0,26334520.0
2010-07-06,1092,1092,1067,1076,183402,33577.0,26334520.0
2010-07-07,1080,1092,1071,1072,146598,33445.0,26334520.0
2010-07-08,1084,1109,1084,1088,232681,33972.0,26334520.0
2010-07-09,1092,1101,1080,1088,154147,33972.0,26334520.0
2010-07-12,1092,1206,1088,1207,996898,37658.0,26334520.0
2010-07-13,1210,1215,1155,1185,489111,37000.0,26334520.0
2010-07-14,1185,1210,1177,1181,331517,36868.0,26334520.0
2010-07-15,1181,1206,1172,1190,381371,37132.0,26334520.0
2010-07-16,1198,1240,1189,1228,624288,38317.0,26334520.0
2010-07-19,1210,1219,1181,1194,361657,37263.0,26334520.0
2010-07-20,1193,1219,1185,1207,329130,37658.0,26334520.0
2010-07-21,1206,1257,1189,1245,571751,38843.0,26334520.0
2010-07-22,1248,1320,1227,1249,1094861,38975.0,26334520.0
2010-07-23,1261,1290,1240,1283,494343,40028.0,26334520.0
2010-07-26,1299,1358,1295,1316,928235,41082.0,26334520.0
2010-07-27,1333,1350,1290,1291,745820,40292.0,26334520.0
2010-07-28,1295,1337,1244,1337,718052,41740.0,26334520.0
2010-07-29,1341,1362,1299,1308,702896,40819.0,26334520.0
2010-07-30,1316,1354,1303,1350,462591,42135.0,26334520.0
2010-08-02,1354,1510,1350,1426,1537026,44505.0,26334520.0
2010-08-03,1447,1463,1383,1418,855368,44242.0,26334520.0
2010-08-04,1434,1451,1404,1443,464821,45032.0,26334520.0
2010-08-05,1447,1463,1417,1455,529433,45427.0,26334520.0
2010-08-06,1459,1506,1434,1485,648353,46349.0,26334520.0
2010-08-09,1518,1552,1489,1531,591783,47797.0,26334520.0
2010-08-10,1548,1556,1324,1375,1587424,42925.0,26334520.0
2010-08-11,1375,1387,1307,1350,734293,42135.0,26334520.0
2010-08-12,1324,1375,1282,1375,412325,42925.0,26334520.0
2010-08-13,1396,1396,1337,1392,313730,43452.0,26334520.0
2010-08-16,1392,1447,1274,1388,722660,43320.0,26334520.0
2010-08-17,1387,1400,1358,1380,297474,43057.0,26334520.0
2010-08-18,1379,1387,1324,1346,430882,42004.0,26334520.0
2010-08-19,1333,1354,1307,1350,386830,42135.0,26334520.0
2010-08-20,1341,1350,1244,1274,615267,39765.0,26334520.0
2010-08-23,1274,1299,1252,1257,451056,39238.0,26334520.0
2010-08-24,1265,1312,1244,1274,442224,39765.0,26334520.0
2010-08-25,1261,1295,1257,1278,309989,39897.0,26334520.0
2010-08-26,1278,1282,1210,1236,356884,38580.0,26334520.0
2010-08-27,1215,1223,1151,1194,591844,37263.0,26334520.0
2010-08-30,1206,1215,1172,1207,159161,37658.0,26334520.0
2010-08-31,1198,1210,1155,1202,338645,37527.0,26334520.0
2010-09-01,1202,1265,1202,1266,341785,39502.0,26334520.0
2010-09-02,1257,1278,1236,1257,255146,39238.0,26334520.0
2010-09-03,1265,1274,1248,1266,216210,39502.0,26334520.0
2010-09-06,1269,1316,1265,1299,398972,40555.0,26334520.0
2010-09-07,1299,1307,1278,1291,340861,40292.0,26334520.0
2010-09-08,1286,1320,1269,1304,370740,40687.0,26334520.0
2010-09-09,1307,1320,1274,1283,207415,40028.0,26334520.0
2010-09-10,1290,1320,1278,1316,299981,41082.0,26334520.0
2010-09-13,1328,1366,1324,1350,428703,42135.0,26334520.0
2010-09-14,1350,1366,1312,1333,272634,41609.0,26334520.0
2010-09-15,1324,1350,1299,1308,230917,40819.0,26334520.0
2010-09-16,1307,1328,1278,1320,171909,41214.0,26334520.0
2010-09-17,1320,1320,1295,1304,187978,40687.0,26334520.0
2010-09-20,1316,1316,1286,1308,196921,40819.0,26334520.0
2010-09-24,1303,1476,1290,1451,1633774,45295.0,26334520.0
2010-09-27,1468,1569,1442,1540,1478157,48060.0,26334520.0
2010-09-28,1531,1560,1476,1506,816371,47007.0,26334520.0
2010-09-29,1518,1556,1501,1510,505103,47139.0,26334520.0
2010-09-30,1514,1573,1501,1553,831540,48456.0,26334520.0
2010-10-01,1544,1771,1544,1713,2518210,53459.0,26334520.0
2010-10-04,1733,1864,1687,1789,1695414,55829.0,26334520.0
2010-10-05,1771,1847,1742,1827,982943,57014.0,26334520.0
2010-10-06,1843,1877,1792,1852,735852,57804.0,26334520.0
2010-10-07,1856,1856,1763,1823,603661,56883.0,26334520.0
2010-10-08,1860,1860,1750,1768,656480,55171.0,26334520.0
2010-10-11,1742,1814,1708,1742,734749,54381.0,26334520.0
2010-10-12,1776,1797,1729,1747,473513,54512.0,26334520.0
2010-10-13,1784,1822,1750,1789,722241,55829.0,26334520.0
2010-10-14,1818,1826,1645,1645,1092019,51352.0,26334520.0
2010-10-15,1641,1708,1615,1704,848592,53196.0,26334520.0
2010-10-18,1712,1759,1687,1717,459650,53591.0,26334520.0
2010-10-19,1725,1725,1607,1662,957970,51879.0,26334520.0
2010-10-20,1632,1704,1615,1692,479487,52801.0,26334520.0
2010-10-21,1704,1763,1691,1751,602833,54644.0,26334520.0
2010-10-22,1763,1784,1717,1747,394436,54512.0,26334520.0
2010-10-25,1780,1801,1746,1776,598111,55434.0,26334520.0
2010-10-26,1780,1809,1708,1713,726521,53459.0,26334520.0
2010-10-27,1717,1729,1636,1645,927136,51352.0,26334520.0
2010-10-28,1645,1657,1586,1641,448706,51221.0,26334520.0
2010-10-29,1641,1653,1586,1599,455546,49904.0,26334520.0
2010-11-01,1611,1708,1603,1704,598655,53196.0,26334520.0
2010-11-02,1708,1708,1649,1675,414449,52274.0,26334520.0
2010-11-03,1674,1687,1615,1628,423535,50826.0,26334520.0
2010-11-04,1645,1666,1607,1628,331380,50826.0,26334520.0
2010-11-05,1649,1653,1565,1590,594314,49641.0,26334520.0
2010-11-08,1594,1598,1535,1540,479606,48060.0,26334520.0
2010-11-09,1556,1577,1514,1574,416844,49114.0,26334520.0
2010-11-10,1573,1611,1544,1603,406080,50036.0,26334520.0
2010-11-11,1603,1611,1560,1590,134170,49641.0,26334520.0
2010-11-12,1594,1598,1451,1481,392137,46217.0,26334520.0
2010-11-15,1476,1569,1434,1523,346571,47534.0,26334520.0
2010-11-16,1518,1518,1425,1485,666422,46349.0,26334520.0
2010-11-17,1447,1535,1447,1523,574798,47534.0,26334520.0
2010-11-18,1531,1708,1510,1683,1397657,52537.0,26334520.0
2010-11-19,1695,1695,1611,1658,416270,51747.0,26334520.0
2010-11-22,1657,1687,1645,1683,404730,52537.0,26334520.0
2010-11-23,1695,1755,1662,1721,652995,53722.0,26334520.0
2010-11-24,1594,1978,1594,1979,2326790,61754.0,26334520.0
2010-11-25,2189,2273,2176,2274,863517,70972.0,26334520.0
2010-11-26,2404,2489,2193,2291,10945014,71498.0,26334520.0
2010-11-29,2278,2370,2172,2329,4794550,72683.0,26334520.0
2010-11-30,2282,2324,1982,2067,4577691,64520.0,26334520.0
2010-12-01,2041,2155,2008,2101,2219304,65573.0,26334520.0
2010-12-02,2100,2164,2033,2156,2142763,67285.0,26334520.0
2010-12-03,2155,2227,1957,2105,1852907,65705.0,26334520.0
2010-12-06,2109,2370,2033,2198,4294744,68601.0,26334520.0
2010-12-07,2261,2349,2164,2228,2088126,69523.0,26334520.0
2010-12-08,2202,2235,2122,2156,897783,67285.0,26334520.0
2010-12-09,2130,2197,2117,2139,631800,66758.0,26334520.0
2010-12-10,2117,2214,2113,2114,603461,65968.0,26334520.0
2010-12-13,2113,2172,2067,2173,858074,67811.0,26334520.0
2010-12-14,2202,2265,2071,2173,1662270,67811.0,26334520.0
2010-12-15,2202,2210,2079,2080,955201,64915.0,26334520.0
2010-12-16,2079,2189,2016,2067,1343462,64520.0,26334520.0
2010-12-17,2050,2084,1830,1831,2359019,57146.0,26334520.0
2010-12-20,1822,1822,1645,1755,1292448,54776.0,26334520.0
2010-12-21,1755,1835,1755,1755,808648,54776.0,26334520.0
2010-12-22,1755,1830,1742,1755,581364,54776.0,26334520.0
2010-12-23,1788,1805,1717,1734,589348,54117.0,26334520.0
2010-12-24,1742,1822,1729,1759,617449,54907.0,26334520.0
2010-12-27,1797,1805,1712,1713,597763,53459.0,26334520.0
2010-12-28,1666,1801,1497,1658,3310133,51747.0,26334520.0
2010-12-29,1695,1902,1653,1903,1335735,59384.0,26334520.0
2010-12-30,1991,2033,1780,1818,4227770,56751.0,26334520.0
2011-01-03,1814,1814,1717,1725,1395939,53854.0,26334520.0
2011-01-04,1725,1805,1687,1713,1225305,53459.0,26334520.0
2011-01-05,1704,1712,1649,1654,1106709,51616.0,26334520.0
2011-01-06,1679,1687,1607,1612,971146,50299.0,26334520.0
2011-01-07,1611,1674,1586,1620,746016,50562.0,26334520.0
2011-01-10,1620,1662,1598,1599,576423,49904.0,26334520.0
2011-01-11,1611,1611,1527,1586,709173,49509.0,26334520.0
2011-01-12,1620,1636,1552,1595,559023,49772.0,26334520.0
2011-01-13,1577,1620,1544,1590,382257,49641.0,26334520.0
2011-01-14,1611,1611,1539,1548,483949,48324.0,26334520.0
2011-01-17,1552,1577,1518,1527,464583,47665.0,26334520.0
2011-01-18,1514,1712,1514,1603,1529450,50036.0,26334520.0
2011-01-19,1628,1670,1582,1620,694772,50562.0,26334520.0
2011-01-20,1611,1624,1569,1590,404648,49641.0,26334520.0
2011-01-21,1569,1590,1544,1557,406763,48587.0,26334520.0
2011-01-24,1544,1586,1535,1569,250406,48982.0,26334520.0
2011-01-25,1565,1611,1552,1553,405270,48456.0,26334520.0
2011-01-26,1569,1586,1544,1548,246023,48324.0,26334520.0
2011-01-27,1548,1565,1518,1527,356568,47665.0,26334520.0
2011-01-28,1535,1544,1522,1523,247255,47534.0,26334520.0
2011-01-31,1522,1522,1442,1443,412926,45032.0,26334520.0
2011-02-01,1451,1514,1451,1477,274230,46085.0,26334520.0
2011-02-07,1476,1506,1476,1493,162801,46612.0,26334520.0
2011-02-08,1501,1501,1455,1464,191001,45690.0,26334520.0
2011-02-09,1455,1468,1409,1439,334924,44900.0,26334520.0
2011-02-10,1417,1451,1383,1396,338753,43584.0,26334520.0
2011-02-11,1392,1409,1341,1342,433822,41872.0,26334520.0
2011-02-14,1341,1392,1328,1363,289993,42530.0,26334520.0
2011-02-15,1362,1425,1362,1380,221652,43057.0,26334520.0
2011-02-16,1375,1404,1307,1312,264674,40950.0,26334520.0
2011-02-17,1312,1320,1227,1257,491692,39238.0,26334520.0
2011-02-18,1248,1286,1231,1287,256125,40160.0,26334520.0
2011-02-21,1299,1303,1269,1299,215920,40555.0,26334520.0
2011-02-22,1295,1295,1248,1295,213445,40423.0,26334520.0
2011-02-23,1274,1295,1269,1287,159320,40160.0,26334520.0
2011-02-24,1278,1290,1236,1253,234435,39107.0,26334520.0
2011-02-25,1248,1261,1219,1223,237220,38185.0,26334520.0
2011-02-28,1219,1240,1210,1215,147100,37922.0,26334520.0
2011-03-02,1189,1215,1185,1185,267651,37000.0,26334520.0
2011-03-03,1198,1274,1198,1257,312606,39238.0,26334520.0
2011-03-04,1341,1442,1316,1443,1703284,45032.0,26334520.0
2011-03-07,1442,1514,1392,1468,1871585,45822.0,26334520.0
2011-03-08,1476,1489,1425,1468,899996,45822.0,26334520.0
2011-03-09,1459,1468,1417,1451,702244,45295.0,26334520.0
2011-03-10,1434,1463,1421,1443,447154,45032.0,26334520.0
2011-03-11,1409,1434,1366,1434,488880,44769.0,26334520.0
2011-03-14,1430,1434,1307,1375,442395,42925.0,26334520.0
2011-03-15,1366,1409,1189,1274,470095,39765.0,26334520.0
2011-03-16,1265,1316,1244,1274,311835,39765.0,26334520.0
2011-03-17,1261,1307,1198,1308,351140,40819.0,26334520.0
2011-03-18,1324,1362,1307,1350,258464,42135.0,26334520.0
2011-03-21,1387,1400,1350,1388,246931,43320.0,26334520.0
2011-03-22,1387,1417,1350,1371,319000,42794.0,26334520.0
2011-03-23,1362,1434,1354,1401,410562,43715.0,26334520.0
2011-03-24,1409,1447,1392,1413,343411,44110.0,26334520.0
2011-03-25,1438,1438,1379,1380,347992,43057.0,26334520.0
2011-03-28,1379,1400,1341,1346,378486,42004.0,26334520.0
2011-03-29,1337,1362,1333,1350,223048,42135.0,26334520.0
2011-03-30,1358,1375,1328,1333,330182,41609.0,26334520.0
2011-03-31,1341,1362,1324,1333,205590,41609.0,26334520.0
2011-04-01,1354,1417,1333,1418,471039,44242.0,26334520.0
2011-04-04,1425,1451,1409,1413,387936,44110.0,26334520.0
2011-04-05,1413,1447,1396,1434,284635,44769.0,26334520.0
2011-04-06,1447,1560,1438,1489,1237417,46480.0,26334520.0
2011-04-07,1518,1548,1489,1527,653490,47665.0,26334520.0
2011-04-08,1514,1522,1480,1481,446441,46217.0,26334520.0
2011-04-11,1468,1510,1442,1502,296391,46875.0,26334520.0
2011-04-12,1514,1514,1455,1455,247190,45427.0,26334520.0
2011-04-13,1459,1480,1442,1477,238770,46085.0,26334520.0
2011-04-14,1476,1582,1476,1548,829706,48324.0,26334520.0
2011-04-15,1560,1628,1552,1569,800063,48982.0,26334520.0
2011-04-18,1577,1704,1531,1662,1503987,51879.0,26334520.0
2011-04-19,1657,1763,1636,1658,1331176,51747.0,26334520.0
2011-04-20,1679,1704,1556,1641,824018,51221.0,26334520.0
2011-04-21,1649,1662,1569,1607,551620,50167.0,26334520.0
2011-04-22,1586,1628,1548,1561,458582,48719.0,26334520.0
2011-04-25,1565,1653,1539,1650,503105,51484.0,26334520.0
2011-04-26,1666,1839,1636,1725,1900985,53854.0,26334520.0
2011-04-27,1746,1780,1603,1650,999431,51484.0,26334520.0
2011-04-28,1603,1662,1565,1569,703990,48982.0,26334520.0
2011-04-29,1598,1615,1497,1523,470292,47534.0,26334520.0
2011-05-02,1518,1594,1506,1582,376411,49377.0,26334520.0
2011-05-03,1603,1679,1586,1671,743624,52142.0,26334520.0
2011-05-04,1679,1687,1594,1620,459525,50562.0,26334520.0
2011-05-06,1611,1645,1560,1612,290246,50299.0,26334520.0
2011-05-09,1620,1636,1573,1616,231545,50431.0,26334520.0
2011-05-11,1628,1632,1577,1603,210416,50036.0,26334520.0
2011-05-12,1577,1598,1539,1553,300637,48456.0,26334520.0
2011-05-13,1556,1560,1493,1523,301685,47534.0,26334520.0
2011-05-16,1480,1514,1476,1506,161453,47007.0,26334520.0
2011-05-17,1493,1535,1468,1506,209234,47007.0,26334520.0
2011-05-18,1518,1531,1485,1506,255752,47007.0,26334520.0
2011-05-19,1480,1510,1387,1405,629725,43847.0,26334520.0
2011-05-20,1375,1387,1307,1325,663070,41345.0,26334520.0
2011-05-23,1282,1345,1282,1329,256301,41477.0,26334520.0
2011-05-24,1290,1345,1290,1337,185120,41740.0,26334520.0
2011-05-25,1350,1379,1324,1329,150621,41477.0,26334520.0
2011-05-26,1337,1371,1337,1358,127670,42399.0,26334520.0
2011-05-27,1375,1438,1362,1413,241895,44110.0,26334520.0
2011-05-30,1413,1430,1375,1388,142190,43320.0,26334520.0
2011-05-31,1392,1409,1307,1350,333541,42135.0,26334520.0
2011-06-01,1358,1379,1320,1325,265350,41345.0,26334520.0
2011-06-02,1299,1299,1261,1270,501551,39633.0,26334520.0
2011-06-03,1278,1299,1265,1266,245470,39502.0,26334520.0
2011-06-07,1261,1282,1257,1266,172780,39502.0,26334520.0
2011-06-08,1257,1282,1227,1283,241303,40028.0,26334520.0
2011-06-09,1274,1286,1252,1270,151259,39633.0,26334520.0
2011-06-10,1274,1312,1269,1274,151126,39765.0,26334520.0
2011-06-13,1269,1282,1236,1249,202641,38975.0,26334520.0
2011-06-14,1223,1265,1223,1245,128760,38843.0,26334520.0
2011-06-15,1257,1274,1231,1245,187900,38843.0,26334520.0
2011-06-16,1240,1252,1227,1245,102620,38843.0,26334520.0
2011-06-17,1244,1278,1244,1249,130170,38975.0,26334520.0
2011-06-20,1252,1371,1252,1333,373011,41609.0,26334520.0
2011-06-21,1387,1417,1350,1396,436652,43584.0,26334520.0
2011-06-22,1400,1430,1341,1371,442330,42794.0,26334520.0
2011-06-23,1366,1413,1362,1413,180593,44110.0,26334520.0
2011-06-24,1438,1438,1379,1396,206700,43584.0,26334520.0
2011-06-27,1371,1383,1350,1363,221030,42530.0,26334520.0
2011-06-28,1392,1404,1350,1350,216330,42135.0,26334520.0
2011-06-29,1366,1392,1354,1392,189791,43452.0,26334520.0
2011-06-30,1413,1417,1392,1401,204765,43715.0,26334520.0
2011-07-01,1425,1506,1404,1493,458407,46612.0,26334520.0
2011-07-04,1497,1531,1489,1502,309289,46875.0,26334520.0
2011-07-05,1501,1518,1485,1506,171221,47007.0,26334520.0
2011-07-06,1506,1506,1459,1472,224151,45954.0,26334520.0
2011-07-07,1501,1501,1430,1443,276500,45032.0,26334520.0
2011-07-08,1442,1476,1430,1455,181482,45427.0,26334520.0
2011-07-11,1455,1459,1425,1443,214132,45032.0,26334520.0
2011-07-12,1421,1421,1379,1418,200120,44242.0,26334520.0
2011-07-13,1396,1421,1392,1418,154101,44242.0,26334520.0
2011-07-14,1409,1497,1409,1493,243815,46612.0,26334520.0
2011-07-15,1493,1497,1442,1489,153330,46480.0,26334520.0
2011-07-18,1485,1510,1463,1493,297270,46612.0,26334520.0
2011-07-19,1497,1522,1476,1506,186913,47007.0,26334520.0
2011-07-20,1510,1527,1485,1498,251541,46744.0,26334520.0
2011-07-21,1485,1489,1421,1455,407150,45427.0,26334520.0
2011-07-22,1468,1485,1442,1481,197832,46217.0,26334520.0
2011-07-25,1476,1497,1459,1489,148852,46480.0,26334520.0
2011-07-26,1497,1497,1472,1481,126972,46217.0,26334520.0
2011-07-27,1493,1493,1442,1468,177662,45822.0,26334520.0
2011-07-28,1459,1459,1425,1451,329803,45295.0,26334520.0
2011-07-29,1463,1463,1400,1443,300671,45032.0,26334520.0
2011-08-01,1430,1447,1417,1439,199590,44900.0,26334520.0
2011-08-02,1434,1451,1400,1418,186960,44242.0,26334520.0
2011-08-03,1383,1387,1316,1380,412806,43057.0,26334520.0
2011-08-04,1350,1379,1316,1316,283904,41082.0,26334520.0
2011-08-05,1236,1265,1193,1249,381540,38975.0,26334520.0
2011-08-08,1185,1231,1063,1101,333760,34367.0,26334520.0
2011-08-09,995,1096,949,1097,450080,34235.0,26334520.0
2011-08-10,1147,1193,1134,1181,231904,36868.0,26334520.0
2011-08-11,1122,1219,1096,1215,231990,37922.0,26334520.0
2011-08-12,1240,1257,1189,1207,261045,37658.0,26334520.0
2011-08-16,1223,1282,1223,1270,192190,39633.0,26334520.0
2011-08-17,1257,1265,1215,1261,178530,39370.0,26334520.0
2011-08-18,1265,1278,1206,1228,198074,38317.0,26334520.0
2011-08-19,1164,1172,1109,1110,395320,34630.0,26334520.0
2011-08-22,1164,1261,1139,1156,299760,36078.0,26334520.0
2011-08-23,1177,1185,1130,1181,253480,36868.0,26334520.0
2011-08-24,1198,1223,1155,1173,208700,36605.0,26334520.0
2011-08-25,1181,1219,1155,1164,89612,36342.0,26334520.0
2011-08-26,1139,1177,1139,1164,121016,36342.0,26334520.0
2011-08-29,1206,1219,1189,1211,215283,37790.0,26334520.0
2011-08-30,1244,1248,1219,1228,110370,38317.0,26334520.0
2011-08-31,1227,1257,1215,1232,111540,38448.0,26334520.0
2011-09-01,1236,1328,1236,1295,344310,40423.0,26334520.0
2011-09-02,1324,1387,1290,1363,601797,42530.0,26334520.0
2011-09-05,1417,1565,1383,1565,2930403,48851.0,26334520.0
2011-09-06,1670,1797,1577,1709,8701225,53327.0,26334520.0
2011-09-07,1771,1771,1472,1553,4555364,48456.0,26334520.0
2011-09-08,1552,1552,1362,1434,1842851,44769.0,26334520.0
2011-09-09,1514,1649,1501,1650,3104399,51484.0,26334520.0
2011-09-14,1767,1771,1527,1561,3190875,48719.0,26334520.0
2011-09-15,1636,1767,1590,1738,4467701,54249.0,26334520.0
2011-09-16,1738,1890,1657,1713,4984931,53459.0,26334520.0
2011-09-19,1738,1746,1556,1569,2500001,48982.0,26334520.0
2011-09-20,1510,1590,1459,1510,1651392,47139.0,26334520.0
2011-09-21,1501,1556,1480,1498,1192146,46744.0,26334520.0
2011-09-22,1417,1472,1358,1375,1401472,42925.0,26334520.0
2011-09-23,1265,1371,1231,1232,1484376,38448.0,26334520.0
2011-09-26,1282,1290,1050,1059,1316905,33050.0,26334520.0
2011-09-27,1101,1155,1101,1148,624895,35815.0,26334520.0
2011-09-28,1240,1316,1193,1316,815078,41082.0,26334520.0
2011-09-29,1354,1383,1231,1342,1553985,41872.0,26334520.0
2011-09-30,1358,1379,1295,1325,521275,41345.0,26334520.0
2011-10-04,1231,1244,1181,1223,396380,38185.0,26334520.0
2011-10-05,1227,1261,1139,1139,397506,35552.0,26334520.0
2011-10-06,1160,1307,1160,1215,658229,37922.0,26334520.0
2011-10-07,1265,1282,1189,1223,477362,38185.0,26334520.0
2011-10-10,1290,1404,1290,1375,1371376,42925.0,26334520.0
2011-10-11,1442,1455,1286,1325,1038503,41345.0,26334520.0
2011-10-12,1303,1350,1269,1320,565142,41214.0,26334520.0
2011-10-13,1362,1375,1328,1329,547260,41477.0,26334520.0
2011-10-14,1472,1497,1350,1367,1288125,42662.0,26334520.0
2011-10-17,1400,1404,1350,1354,746953,42267.0,26334520.0
2011-10-18,1307,1324,1265,1308,476663,40819.0,26334520.0
2011-10-19,1316,1333,1299,1304,438124,40687.0,26334520.0
2011-10-20,1392,1434,1312,1320,1586697,41214.0,26334520.0
2011-10-21,1320,1328,1282,1312,625169,40950.0,26334520.0
2011-10-24,1350,1383,1312,1358,671700,42399.0,26334520.0
2011-10-25,1366,1413,1341,1363,881204,42530.0,26334520.0
2011-10-26,1324,1362,1307,1363,443201,42530.0,26334520.0
2011-10-27,1375,1375,1333,1350,403828,42135.0,26334520.0
2011-10-28,1387,1387,1324,1337,461167,41740.0,26334520.0
2011-10-31,1354,1387,1316,1337,361856,41740.0,26334520.0
2011-11-01,1307,1354,1307,1342,240321,41872.0,26334520.0
2011-11-02,1295,1324,1282,1316,323520,41082.0,26334520.0
2011-11-03,1316,1333,1286,1295,504639,40423.0,26334520.0
2011-11-04,1312,1337,1303,1304,281518,40687.0,26334520.0
2011-11-07,1312,1333,1299,1312,265413,40950.0,26334520.0
2011-11-08,1316,1316,1299,1308,209310,40819.0,26334520.0
2011-11-09,1324,1324,1299,1304,182089,40687.0,26334520.0
2011-11-10,1274,1274,1210,1228,421441,38317.0,26334520.0
2011-11-11,1236,1252,1202,1223,282125,38185.0,26334520.0
2011-11-14,1236,1269,1231,1261,348240,39370.0,26334520.0
2011-11-15,1252,1303,1240,1291,340283,40292.0,26334520.0
2011-11-16,1312,1312,1248,1253,203216,39107.0,26334520.0
2011-11-17,1240,1278,1231,1253,196296,39107.0,26334520.0
2011-11-18,1231,1286,1227,1283,215974,40028.0,26334520.0
2011-11-21,1282,1290,1265,1287,229640,40160.0,26334520.0
2011-11-22,1274,1299,1265,1299,187248,40555.0,26334520.0
2011-11-23,1333,1387,1324,1329,840269,41477.0,26334520.0
2011-11-24,1295,1333,1286,1320,152781,41214.0,26334520.0
2011-11-25,1320,1350,1282,1283,303646,40028.0,26334520.0
2011-11-28,1282,1303,1274,1287,233921,40160.0,26334520.0
