삼성출판사(068290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-29,3985,3985,3915,3930,13910,39300.0,10000000.0
2012-11-30,3930,3980,3900,3900,20150,39000.0,10000000.0
2012-12-03,3905,3990,3865,3865,12180,38650.0,10000000.0
2012-12-04,3865,3880,3800,3815,37110,38150.0,10000000.0
2012-12-05,3800,3805,3680,3730,42466,37300.0,10000000.0
2012-12-06,3750,3760,3700,3725,17022,37250.0,10000000.0
2012-12-07,3800,3820,3700,3795,28030,37950.0,10000000.0
2012-12-10,3800,3840,3730,3770,13410,37700.0,10000000.0
2012-12-11,3710,3770,3705,3730,25400,37300.0,10000000.0
2012-12-12,3745,3835,3720,3785,8062,37850.0,10000000.0
2012-12-13,3785,3815,3780,3800,6600,38000.0,10000000.0
2012-12-14,3795,3800,3760,3800,12522,38000.0,10000000.0
2012-12-17,3800,3810,3760,3770,17791,37700.0,10000000.0
2012-12-18,3825,3825,3720,3730,16433,37300.0,10000000.0
2012-12-20,3790,4000,3780,3960,86864,39600.0,10000000.0
2012-12-21,3960,3960,3835,3865,36081,38650.0,10000000.0
2012-12-24,3865,3905,3820,3895,14180,38950.0,10000000.0
2012-12-26,3880,3900,3825,3835,22683,38350.0,10000000.0
2012-12-27,3780,3855,3775,3820,27582,38200.0,10000000.0
2012-12-28,3800,3850,3785,3830,14600,38300.0,10000000.0
2013-01-02,3990,4070,3840,3960,71524,39600.0,10000000.0
2013-01-03,4030,4030,3915,3915,25609,39150.0,10000000.0
2013-01-04,3905,3940,3905,3920,11722,39200.0,10000000.0
2013-01-07,3920,3925,3880,3925,25785,39250.0,10000000.0
2013-01-08,3970,3970,3895,3905,21329,39050.0,10000000.0
2013-01-09,3900,3905,3865,3870,19692,38700.0,10000000.0
2013-01-10,3850,3925,3850,3910,16120,39100.0,10000000.0
2013-01-11,3900,3950,3855,3905,35811,39050.0,10000000.0
2013-01-14,3910,4005,3905,3980,43823,39800.0,10000000.0
2013-01-15,4035,4040,3890,3930,27187,39300.0,10000000.0
2013-01-16,3930,3950,3890,3900,26029,39000.0,10000000.0
2013-01-17,3920,3950,3900,3925,18967,39250.0,10000000.0
2013-01-18,3945,3970,3910,3970,26062,39700.0,10000000.0
2013-01-21,3970,4050,3935,4005,45377,40050.0,10000000.0
2013-01-22,4060,4060,4000,4010,17036,40100.0,10000000.0
2013-01-23,4000,4020,3955,3975,25821,39750.0,10000000.0
2013-01-24,3975,4025,3975,4025,19276,40250.0,10000000.0
2013-01-25,4020,4020,3955,3960,7214,39600.0,10000000.0
2013-01-28,3900,3990,3795,3800,56603,38000.0,10000000.0
2013-01-29,3755,3800,3755,3780,24682,37800.0,10000000.0
2013-01-30,3780,3785,3710,3760,29690,37600.0,10000000.0
2013-01-31,3755,3790,3715,3720,23025,37200.0,10000000.0
2013-02-01,3720,3725,3650,3685,31312,36850.0,10000000.0
2013-02-04,3655,3745,3650,3700,24245,37000.0,10000000.0
2013-02-05,3685,3685,3600,3605,20565,36050.0,10000000.0
2013-02-06,3605,3645,3550,3570,13861,35700.0,10000000.0
2013-02-07,3550,3635,3540,3540,15800,35400.0,10000000.0
2013-02-08,3605,3605,3535,3590,10570,35900.0,10000000.0
2013-02-12,3600,3635,3550,3550,8154,35500.0,10000000.0
2013-02-13,3550,3605,3550,3600,10880,36000.0,10000000.0
2013-02-14,3640,3645,3585,3620,15501,36200.0,10000000.0
2013-02-15,3605,3625,3570,3615,11923,36150.0,10000000.0
2013-02-18,3630,3640,3585,3640,15249,36400.0,10000000.0
2013-02-19,3640,3645,3610,3625,8420,36250.0,10000000.0
2013-02-20,3650,3720,3625,3700,24541,37000.0,10000000.0
2013-02-21,3680,3710,3640,3700,15829,37000.0,10000000.0
2013-02-22,3695,3735,3630,3670,18700,36700.0,10000000.0
2013-02-25,3700,3750,3670,3675,29970,36750.0,10000000.0
2013-02-26,3650,3710,3650,3685,23600,36850.0,10000000.0
2013-02-27,3695,3695,3600,3650,20200,36500.0,10000000.0
2013-02-28,3640,3725,3640,3690,24122,36900.0,10000000.0
2013-03-04,3660,3690,3655,3690,15980,36900.0,10000000.0
2013-03-05,3695,3720,3655,3690,22407,36900.0,10000000.0
2013-03-06,3690,3740,3690,3730,16088,37300.0,10000000.0
2013-03-07,3695,3800,3695,3800,32343,38000.0,10000000.0
2013-03-08,3800,3830,3735,3745,25138,37450.0,10000000.0
2013-03-11,3730,3735,3610,3710,30630,37100.0,10000000.0
2013-03-12,3655,3755,3655,3755,21540,37550.0,10000000.0
2013-03-13,3755,3760,3685,3715,23761,37150.0,10000000.0
2013-03-14,3700,3740,3690,3735,20760,37350.0,10000000.0
2013-03-15,3735,3850,3725,3850,37883,38500.0,10000000.0
2013-03-18,3850,4025,3815,4000,119863,40000.0,10000000.0
2013-03-19,4000,4185,3950,4185,153731,41850.0,10000000.0
2013-03-20,4235,4450,4060,4260,127524,42600.0,10000000.0
2013-03-21,4280,4335,4100,4155,48581,41550.0,10000000.0
2013-03-22,4150,4245,4065,4110,41026,41100.0,10000000.0
2013-03-25,4230,4230,4080,4080,13850,40800.0,10000000.0
2013-03-26,4100,4135,4020,4110,22480,41100.0,10000000.0
2013-03-27,4180,4480,4150,4430,136175,44300.0,10000000.0
2013-03-28,4480,4480,4300,4315,78364,43150.0,10000000.0
2013-03-29,4315,4440,4300,4315,53532,43150.0,10000000.0
2013-04-01,4340,4435,4155,4220,83770,42200.0,10000000.0
2013-04-02,4165,4225,4135,4135,38958,41350.0,10000000.0
2013-04-03,4140,4275,4140,4165,28878,41650.0,10000000.0
2013-04-04,4165,4165,3945,4095,108570,40950.0,10000000.0
2013-04-05,4095,4440,4055,4300,105595,43000.0,10000000.0
2013-04-08,4300,4680,4300,4455,124079,44550.0,10000000.0
2013-04-09,4380,4550,4280,4400,92127,44000.0,10000000.0
2013-04-10,4405,4585,4405,4515,51895,45150.0,10000000.0
2013-04-11,4515,4660,4450,4660,72600,46600.0,10000000.0
2013-04-12,4790,4790,4680,4740,41370,47400.0,10000000.0
2013-04-15,4800,4800,4680,4785,36981,47850.0,10000000.0
2013-04-16,4730,4780,4600,4705,56315,47050.0,10000000.0
2013-04-17,4790,4795,4620,4650,41360,46500.0,10000000.0
2013-04-18,4650,4735,4610,4660,45542,46600.0,10000000.0
2013-04-19,4660,4775,4640,4650,73895,46500.0,10000000.0
2013-04-22,4725,4755,4640,4745,57050,47450.0,10000000.0
2013-04-23,4750,4780,4695,4705,31752,47050.0,10000000.0
2013-04-24,4710,5250,4680,5130,223403,51300.0,10000000.0
2013-04-25,5100,5180,4955,5160,95350,51600.0,10000000.0
2013-04-26,5180,5190,4980,5190,53725,51900.0,10000000.0
2013-04-29,5180,5390,5100,5300,94389,53000.0,10000000.0
2013-04-30,5300,5390,5120,5270,82931,52700.0,10000000.0
2013-05-02,5380,5380,4895,5200,109067,52000.0,10000000.0
2013-05-03,5200,5200,5050,5090,57667,50900.0,10000000.0
2013-05-06,5140,5190,4970,5140,71273,51400.0,10000000.0
2013-05-07,5140,5190,5050,5130,43543,51300.0,10000000.0
2013-05-08,5020,5130,4990,5000,63947,50000.0,10000000.0
2013-05-09,5000,5070,4925,5050,69380,50500.0,10000000.0
2013-05-10,5050,5080,4940,4965,28261,49650.0,10000000.0
2013-05-13,4965,5090,4775,4780,60134,47800.0,10000000.0
2013-05-14,4780,4870,4635,4635,50110,46350.0,10000000.0
2013-05-15,4610,4860,4610,4830,37002,48300.0,10000000.0
2013-05-16,4830,4940,4715,4780,20900,47800.0,10000000.0
2013-05-20,4780,4950,4740,4785,31131,47850.0,10000000.0
2013-05-21,4860,4860,4650,4760,34810,47600.0,10000000.0
2013-05-22,4750,4850,4735,4780,26530,47800.0,10000000.0
2013-05-23,4800,4885,4780,4860,52610,48600.0,10000000.0
2013-05-24,4930,4930,4750,4860,16725,48600.0,10000000.0
2013-05-27,4810,4810,4700,4715,34493,47150.0,10000000.0
2013-05-28,4720,4820,4665,4670,33360,46700.0,10000000.0
2013-05-29,4645,4710,4625,4635,25080,46350.0,10000000.0
2013-05-30,4775,5040,4625,4940,145160,49400.0,10000000.0
2013-05-31,4940,5000,4735,4915,29890,49150.0,10000000.0
2013-06-03,4935,5090,4920,4960,63482,49600.0,10000000.0
2013-06-04,5020,5070,4785,4785,30070,47850.0,10000000.0
2013-06-05,4790,4985,4750,4850,62870,48500.0,10000000.0
2013-06-07,4750,4985,4630,4755,62530,47550.0,10000000.0
2013-06-10,4750,4930,4725,4895,50640,48950.0,10000000.0
2013-06-11,4895,4895,4750,4840,48781,48400.0,10000000.0
2013-06-12,4740,4890,4725,4885,44162,48850.0,10000000.0
2013-06-13,4810,4885,4755,4865,48350,48650.0,10000000.0
2013-06-14,4820,4955,4820,4895,61270,48950.0,10000000.0
2013-06-17,4840,4890,4695,4730,52443,47300.0,10000000.0
2013-06-18,4740,4815,4740,4800,33610,48000.0,10000000.0
2013-06-19,4800,5000,4800,4975,70330,49750.0,10000000.0
2013-06-20,4920,5190,4805,5120,125520,51200.0,10000000.0
2013-06-21,5000,5070,4895,5020,55931,50200.0,10000000.0
2013-06-24,4990,5080,4870,4890,25210,48900.0,10000000.0
2013-06-25,4805,4865,4350,4485,100000,44850.0,10000000.0
2013-06-26,4645,4665,4530,4655,33650,46550.0,10000000.0
2013-06-27,4770,4800,4700,4755,36570,47550.0,10000000.0
2013-06-28,4800,5230,4800,5000,72422,50000.0,10000000.0
2013-07-01,5050,5100,5000,5000,19345,50000.0,10000000.0
2013-07-02,5020,5100,4970,5000,35393,50000.0,10000000.0
2013-07-03,5000,5100,4900,4970,33215,49700.0,10000000.0
2013-07-04,4970,5030,4450,4850,53990,48500.0,10000000.0
2013-07-05,4850,4950,4660,4700,55160,47000.0,10000000.0
2013-07-08,4700,4845,4700,4800,27766,48000.0,10000000.0
2013-07-09,4850,4900,4600,4850,32160,48500.0,10000000.0
2013-07-10,4850,4885,4825,4830,14400,48300.0,10000000.0
2013-07-11,4830,4890,4700,4840,30300,48400.0,10000000.0
2013-07-12,4820,4905,4820,4845,10320,48450.0,10000000.0
2013-07-15,4850,5040,4850,5020,38760,50200.0,10000000.0
2013-07-16,5180,5180,5020,5160,52375,51600.0,10000000.0
2013-07-17,5130,5430,5130,5340,122739,53400.0,10000000.0
2013-07-18,5390,5800,5250,5800,188936,58000.0,10000000.0
2013-07-19,5910,5910,5700,5800,156919,58000.0,10000000.0
2013-07-22,5760,5880,5670,5770,65550,57700.0,10000000.0
2013-07-23,5800,5920,5710,5790,91341,57900.0,10000000.0
2013-07-24,5900,5910,5760,5850,42852,58500.0,10000000.0
2013-07-25,5860,5860,5620,5780,72015,57800.0,10000000.0
2013-07-26,5800,6180,5770,6100,150358,61000.0,10000000.0
2013-07-29,6100,6150,5950,6050,69954,60500.0,10000000.0
2013-07-30,6150,6150,5980,6060,47103,60600.0,10000000.0
2013-07-31,6010,6080,5850,5850,121154,58500.0,10000000.0
2013-08-01,5850,6030,5800,5800,135731,58000.0,10000000.0
2013-08-02,5810,5900,5720,5900,79202,59000.0,10000000.0
2013-08-05,5820,5930,5800,5900,46369,59000.0,10000000.0
2013-08-06,5900,6000,5850,5910,43281,59100.0,10000000.0
2013-08-07,5820,5900,5750,5810,61071,58100.0,10000000.0
2013-08-08,5840,5910,5670,5910,71453,59100.0,10000000.0
2013-08-09,5900,5960,5790,5960,52920,59600.0,10000000.0
2013-08-12,5910,6180,5910,6100,109952,61000.0,10000000.0
2013-08-13,6200,6210,6080,6150,149919,61500.0,10000000.0
2013-08-14,6240,6240,6080,6120,67700,61200.0,10000000.0
2013-08-16,5980,6200,5930,6090,79005,60900.0,10000000.0
2013-08-19,6000,6130,5910,5940,53475,59400.0,10000000.0
2013-08-20,5890,5940,5580,5710,109720,57100.0,10000000.0
2013-08-21,5700,5700,5420,5600,116490,56000.0,10000000.0
2013-08-22,5500,5660,5410,5500,45018,55000.0,10000000.0
2013-08-23,5520,5760,5520,5710,49450,57100.0,10000000.0
2013-08-26,5710,5800,5700,5700,15050,57000.0,10000000.0
2013-08-27,5700,5890,5620,5890,46220,58900.0,10000000.0
2013-08-28,5880,5960,5620,5840,71212,58400.0,10000000.0
2013-08-29,5900,6100,5840,6050,103823,60500.0,10000000.0
2013-08-30,6050,6160,6010,6090,73644,60900.0,10000000.0
2013-09-02,6050,6050,5900,5970,23505,59700.0,10000000.0
2013-09-03,5970,6070,5800,5930,54126,59300.0,10000000.0
2013-09-04,5770,6250,5770,6230,103284,62300.0,10000000.0
2013-09-05,6250,6470,6250,6280,111260,62800.0,10000000.0
2013-09-06,6270,6300,6130,6150,47789,61500.0,10000000.0
2013-09-09,6070,6300,6070,6100,24347,61000.0,10000000.0
2013-09-10,6100,6200,6020,6200,31680,62000.0,10000000.0
2013-09-11,6310,6310,6150,6170,29254,61700.0,10000000.0
2013-09-12,6120,6170,5890,5990,103091,59900.0,10000000.0
2013-09-13,6000,6010,5800,5980,84472,59800.0,10000000.0
2013-09-16,5910,5980,5810,5960,27010,59600.0,10000000.0
2013-09-17,6000,6000,5790,5870,36180,58700.0,10000000.0
2013-09-23,6010,6010,5820,5930,57936,59300.0,10000000.0
2013-09-24,5860,6160,5850,6110,30860,61100.0,10000000.0
2013-09-25,6010,6180,6010,6120,15169,61200.0,10000000.0
2013-09-26,6120,6120,5920,6050,26709,60500.0,10000000.0
2013-09-27,5990,6090,5890,5890,34720,58900.0,10000000.0
2013-09-30,5860,6030,5860,6000,30000,60000.0,10000000.0
2013-10-01,6060,6060,5710,5920,34291,59200.0,10000000.0
2013-10-02,5990,5990,5810,5810,28800,58100.0,10000000.0
2013-10-04,5730,5880,5730,5880,16940,58800.0,10000000.0
2013-10-07,5830,5900,5780,5880,11871,58800.0,10000000.0
2013-10-08,5800,5980,5710,5810,29023,58100.0,10000000.0
2013-10-10,5810,5900,5690,5720,36000,57200.0,10000000.0
2013-10-11,5720,5790,5700,5790,27900,57900.0,10000000.0
2013-10-14,5790,6000,5790,5990,61370,59900.0,10000000.0
2013-10-15,5910,6120,5910,6040,82491,60400.0,10000000.0
2013-10-16,5990,6150,5910,6040,43250,60400.0,10000000.0
2013-10-17,6040,6040,5900,5900,25450,59000.0,10000000.0
2013-10-18,5900,6030,5730,5730,41723,57300.0,10000000.0
2013-10-21,5670,5800,5670,5760,22495,57600.0,10000000.0
2013-10-22,5790,5790,5660,5750,25790,57500.0,10000000.0
2013-10-23,5770,5950,5730,5830,34630,58300.0,10000000.0
2013-10-24,5760,5950,5760,5940,34411,59400.0,10000000.0
2013-10-25,5940,6010,5880,5960,18990,59600.0,10000000.0
2013-10-28,5990,6000,5890,5900,12650,59000.0,10000000.0
2013-10-29,5900,5990,5840,5930,39190,59300.0,10000000.0
2013-10-30,5900,5930,5760,5770,25710,57700.0,10000000.0
2013-10-31,5770,5770,5640,5640,28930,56400.0,10000000.0
2013-11-01,5670,5720,5650,5700,9924,57000.0,10000000.0
2013-11-04,5650,5700,5360,5370,97930,53700.0,10000000.0
2013-11-05,5330,5330,5030,5210,156151,52100.0,10000000.0
2013-11-06,5160,5270,5100,5270,31645,52700.0,10000000.0
2013-11-07,5270,5280,5130,5190,33130,51900.0,10000000.0
2013-11-08,5060,5190,5030,5150,23780,51500.0,10000000.0
2013-11-11,5150,5150,4860,5050,38835,50500.0,10000000.0
2013-11-12,5040,5150,4975,5110,12660,51100.0,10000000.0
2013-11-13,5030,5130,4965,5110,15343,51100.0,10000000.0
2013-11-14,5100,5100,4930,5070,24504,50700.0,10000000.0
2013-11-15,5170,5170,4940,5110,27706,51100.0,10000000.0
2013-11-18,5110,5250,5090,5180,16990,51800.0,10000000.0
2013-11-19,5180,5240,5000,5100,42180,51000.0,10000000.0
2013-11-20,5140,5140,5000,5140,23295,51400.0,10000000.0
2013-11-21,5040,5120,4995,5080,15251,50800.0,10000000.0
2013-11-22,5110,5110,5000,5010,12820,50100.0,10000000.0
2013-11-25,5010,5010,4880,4950,18570,49500.0,10000000.0
2013-11-26,4995,5120,4995,5050,15352,50500.0,10000000.0
2013-11-27,5040,5140,5040,5110,12630,51100.0,10000000.0
2013-11-28,5030,5140,5030,5130,7270,51300.0,10000000.0
2013-11-29,5120,5120,4990,5040,12262,50400.0,10000000.0
2013-12-02,5040,5040,4850,4975,23791,49750.0,10000000.0
2013-12-03,4975,4975,4770,4970,51131,49700.0,10000000.0
2013-12-04,4820,4920,4670,4815,73080,48150.0,10000000.0
2013-12-05,4820,4935,4610,4720,45619,47200.0,10000000.0
2013-12-06,4695,4800,4665,4790,6751,47900.0,10000000.0
2013-12-09,4725,4790,4700,4730,14341,47300.0,10000000.0
2013-12-10,4700,4730,4220,4460,217510,44600.0,10000000.0
2013-12-11,4460,4500,4070,4260,154844,42600.0,10000000.0
2013-12-12,4255,4255,4100,4220,85990,42200.0,10000000.0
2013-12-13,4230,4610,4215,4500,54792,45000.0,10000000.0
2013-12-16,4500,4500,4335,4350,16520,43500.0,10000000.0
2013-12-17,4350,4450,4310,4350,11630,43500.0,10000000.0
2013-12-18,4360,4385,4270,4270,4800,42700.0,10000000.0
2013-12-19,4270,4350,4200,4300,10190,43000.0,10000000.0
2013-12-20,4300,4310,4210,4310,15550,43100.0,10000000.0
2013-12-23,4305,4305,4175,4290,8770,42900.0,10000000.0
2013-12-24,4290,4290,4205,4225,6084,42250.0,10000000.0
2013-12-26,4170,4260,4170,4220,9576,42200.0,10000000.0
2013-12-27,4115,4265,4115,4250,6340,42500.0,10000000.0
2013-12-30,4250,4250,4165,4165,18380,41650.0,10000000.0
2014-01-02,4175,4250,4160,4230,21890,42300.0,10000000.0
2014-01-03,4205,4230,4150,4185,10420,41850.0,10000000.0
2014-01-06,4185,4185,4110,4185,9860,41850.0,10000000.0
2014-01-07,4085,4185,4085,4145,9811,41450.0,10000000.0
2014-01-08,4195,4280,4120,4240,23603,42400.0,10000000.0
2014-01-09,4240,4475,4240,4385,21867,43850.0,10000000.0
2014-01-10,4420,4490,4320,4380,14800,43800.0,10000000.0
2014-01-13,4275,4375,4275,4360,5883,43600.0,10000000.0
2014-01-14,4270,4360,4260,4300,10360,43000.0,10000000.0
2014-01-15,4265,4380,4265,4330,5920,43300.0,10000000.0
2014-01-16,4330,4365,4280,4325,8730,43250.0,10000000.0
2014-01-17,4220,4330,4220,4265,3525,42650.0,10000000.0
2014-01-20,4265,4265,4205,4215,12335,42150.0,10000000.0
2014-01-21,4215,4265,4160,4245,8761,42450.0,10000000.0
2014-01-22,4230,4320,4220,4320,8442,43200.0,10000000.0
2014-01-23,4320,4360,4275,4300,14672,43000.0,10000000.0
2014-01-24,4310,4335,4260,4305,3210,43050.0,10000000.0
2014-01-27,4140,4220,4140,4220,9960,42200.0,10000000.0
2014-01-28,4220,4290,4165,4210,10600,42100.0,10000000.0
2014-01-29,4275,4275,4180,4180,8420,41800.0,10000000.0
2014-02-03,4180,4255,4120,4155,6060,41550.0,10000000.0
2014-02-04,4075,4145,4000,4145,29600,41450.0,10000000.0
2014-02-05,4190,4200,4050,4180,10910,41800.0,10000000.0
2014-02-06,4240,4240,4100,4170,29119,41700.0,10000000.0
2014-02-07,4180,4230,4140,4195,16332,41950.0,10000000.0
2014-02-10,4200,4200,4125,4200,10121,42000.0,10000000.0
2014-02-11,4210,4210,4120,4190,9701,41900.0,10000000.0
2014-02-12,4145,4190,4135,4150,11000,41500.0,10000000.0
2014-02-13,4150,4210,4125,4125,11802,41250.0,10000000.0
2014-02-14,4140,4230,4110,4225,15110,42250.0,10000000.0
2014-02-17,4225,4310,4150,4305,20240,43050.0,10000000.0
2014-02-18,4335,4335,4255,4315,10847,43150.0,10000000.0
2014-02-19,4835,4960,4710,4960,910873,49600.0,10000000.0
2014-02-20,4950,5010,4795,4845,200429,48450.0,10000000.0
2014-02-21,4815,4890,4715,4740,125834,47400.0,10000000.0
2014-02-24,4740,4890,4715,4770,99794,47700.0,10000000.0
2014-02-25,4780,4845,4620,4700,62558,47000.0,10000000.0
2014-02-26,4700,4735,4620,4650,37649,46500.0,10000000.0
2014-02-27,4635,4790,4635,4640,42841,46400.0,10000000.0
2014-02-28,4680,5320,4590,5100,310500,51000.0,10000000.0
2014-03-03,5230,5230,5010,5040,76707,50400.0,10000000.0
2014-03-04,5040,5090,4910,5010,48710,50100.0,10000000.0
2014-03-05,5010,5250,4915,5220,134192,52200.0,10000000.0
2014-03-06,5220,5240,5070,5200,43682,52000.0,10000000.0
2014-03-07,5200,5380,5090,5310,71465,53100.0,10000000.0
2014-03-10,5350,5370,5220,5270,44003,52700.0,10000000.0
2014-03-11,5180,5270,5180,5180,28722,51800.0,10000000.0
2014-03-12,5180,5220,5100,5150,25860,51500.0,10000000.0
2014-03-13,5150,5160,4995,5010,40961,50100.0,10000000.0
2014-03-14,4980,5020,4900,4945,50355,49450.0,10000000.0
2014-03-17,4945,4975,4610,4725,60223,47250.0,10000000.0
2014-03-18,4750,4895,4710,4800,39966,48000.0,10000000.0
2014-03-19,4810,4865,4625,4705,75182,47050.0,10000000.0
2014-03-20,4660,4720,4550,4640,96080,46400.0,10000000.0
2014-03-21,4650,4755,4630,4690,69174,46900.0,10000000.0
2014-03-24,4660,4730,4645,4725,24280,47250.0,10000000.0
2014-03-25,4680,4850,4680,4800,60452,48000.0,10000000.0
2014-03-26,4850,4875,4785,4825,28600,48250.0,10000000.0
2014-03-27,4805,4855,4720,4750,33151,47500.0,10000000.0
2014-03-28,4710,4730,4660,4730,35431,47300.0,10000000.0
2014-03-31,4750,4750,4650,4675,17190,46750.0,10000000.0
2014-04-01,4625,4745,4625,4730,22442,47300.0,10000000.0
2014-04-02,4735,4735,4655,4685,26432,46850.0,10000000.0
2014-04-03,4730,4730,4660,4670,37270,46700.0,10000000.0
2014-04-04,4655,4705,4625,4705,26300,47050.0,10000000.0
2014-04-07,4630,4735,4630,4730,44011,47300.0,10000000.0
2014-04-08,4740,4740,4685,4705,21508,47050.0,10000000.0
2014-04-09,4745,4790,4660,4790,50892,47900.0,10000000.0
2014-04-10,4850,4850,4740,4830,16881,48300.0,10000000.0
2014-04-11,4785,4940,4770,4930,46332,49300.0,10000000.0
2014-04-14,4885,4985,4885,4960,36260,49600.0,10000000.0
2014-04-15,4975,4975,4865,4865,25240,48650.0,10000000.0
2014-04-16,4870,4905,4830,4880,24030,48800.0,10000000.0
2014-04-17,4840,4880,4800,4850,22042,48500.0,10000000.0
2014-04-18,4850,4930,4790,4930,52712,49300.0,10000000.0
2014-04-21,4930,5140,4885,5000,79710,50000.0,10000000.0
2014-04-22,5000,5080,4965,5020,24680,50200.0,10000000.0
2014-04-23,5020,5020,4900,4900,25362,49000.0,10000000.0
2014-04-24,4900,4915,4780,4850,27735,48500.0,10000000.0
2014-04-25,4880,4880,4770,4825,7360,48250.0,10000000.0
2014-04-28,4845,4845,4750,4825,14960,48250.0,10000000.0
2014-04-29,4865,4870,4810,4865,9420,48650.0,10000000.0
2014-04-30,4830,4870,4800,4865,12080,48650.0,10000000.0
2014-05-02,4895,4895,4800,4800,18343,48000.0,10000000.0
2014-05-07,4775,4845,4695,4770,39200,47700.0,10000000.0
2014-05-08,4735,4750,4650,4715,8243,47150.0,10000000.0
2014-05-09,4670,4745,4670,4705,12330,47050.0,10000000.0
2014-05-12,4745,4800,4690,4710,26661,47100.0,10000000.0
2014-05-13,4795,4805,4715,4770,17367,47700.0,10000000.0
2014-05-14,4745,4985,4745,4975,36550,49750.0,10000000.0
2014-05-15,4980,5050,4915,5050,38492,50500.0,10000000.0
2014-05-16,5060,5060,4960,5020,31130,50200.0,10000000.0
2014-05-19,5000,5100,4840,4960,29510,49600.0,10000000.0
2014-05-20,4880,5000,4855,5000,18690,50000.0,10000000.0
2014-05-21,4950,5010,4880,4910,12391,49100.0,10000000.0
2014-05-22,5060,5090,4925,5050,28921,50500.0,10000000.0
2014-05-23,5050,5080,4905,4905,42880,49050.0,10000000.0
2014-05-26,5000,5000,4860,4905,16570,49050.0,10000000.0
2014-05-27,4920,4920,4750,4795,21480,47950.0,10000000.0
2014-05-28,4785,4785,4680,4690,34340,46900.0,10000000.0
2014-05-29,4710,4740,4660,4660,15564,46600.0,10000000.0
2014-05-30,4745,5040,4670,5020,69698,50200.0,10000000.0
2014-06-02,5020,5050,4870,4950,37073,49500.0,10000000.0
2014-06-03,4870,5000,4800,4865,42141,48650.0,10000000.0
2014-06-05,4840,4870,4740,4865,68184,48650.0,10000000.0
2014-06-09,4920,5120,4845,5100,85346,51000.0,10000000.0
2014-06-10,5140,5340,5100,5170,142899,51700.0,10000000.0
2014-06-11,5220,5300,5130,5260,55632,52600.0,10000000.0
2014-06-12,5270,5400,5180,5310,68132,53100.0,10000000.0
2014-06-13,5340,5350,5200,5310,28983,53100.0,10000000.0
2014-06-16,5400,5410,5190,5190,33299,51900.0,10000000.0
