삼성제약(001360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-12,3198,3278,3149,3209,13290,24363.0,7589733.0
2010-05-13,3208,3288,3149,3200,14220,24287.0,7589733.0
2010-05-14,3278,3278,3168,3250,9830,24667.0,7589733.0
2010-05-17,3208,3349,3208,3289,22400,24970.0,7589733.0
2010-05-18,3343,3343,3203,3245,11731,24629.0,7589733.0
2010-05-19,3238,3268,3139,3200,9190,24287.0,7589733.0
2010-05-20,3198,3198,3118,3149,5000,23908.0,7589733.0
2010-05-24,3143,3143,3074,3135,7870,23794.0,7589733.0
2010-05-25,3103,3103,2884,3084,17870,23414.0,7589733.0
2010-05-26,3078,3078,2898,2990,8330,22693.0,7589733.0
2010-05-27,2993,3023,2923,3035,2130,23035.0,7589733.0
2010-05-28,3123,3123,3064,3074,6660,23338.0,7589733.0
2010-05-31,3058,3149,3019,3149,9440,23908.0,7589733.0
2010-06-01,3098,3208,3088,3090,2620,23452.0,7589733.0
2010-06-03,3084,3183,3084,3155,5710,23946.0,7589733.0
2010-06-04,3139,3208,3118,3169,5770,24059.0,7589733.0
2010-06-07,3139,3139,3019,3090,5590,23452.0,7589733.0
2010-06-08,2999,3118,2999,3120,10430,23680.0,7589733.0
2010-06-09,3118,3128,3078,3130,2580,23756.0,7589733.0
2010-06-10,3128,3159,3068,3149,2660,23908.0,7589733.0
2010-06-11,3143,3153,3103,3155,1710,23946.0,7589733.0
2010-06-14,3143,3143,3043,3084,2770,23414.0,7589733.0
2010-06-15,3078,3149,3058,3100,2781,23528.0,7589733.0
2010-06-16,3143,3143,3023,3135,8730,23794.0,7589733.0
2010-06-17,3094,3133,3094,3135,3540,23794.0,7589733.0
2010-06-18,3128,3229,3128,3219,5330,24439.0,7589733.0
2010-06-21,3218,3218,3149,3190,5880,24211.0,7589733.0
2010-06-22,3163,3243,3143,3224,12890,24477.0,7589733.0
2010-06-23,3193,3263,3143,3195,6621,24249.0,7589733.0
2010-06-24,3159,3198,3149,3190,5181,24211.0,7589733.0
2010-06-25,3159,3198,3149,3149,7060,23908.0,7589733.0
2010-06-28,3149,3188,3088,3090,5170,23452.0,7589733.0
2010-06-29,3098,3159,3068,3120,4819,23680.0,7589733.0
2010-06-30,2999,3139,2999,3130,4290,23756.0,7589733.0
2010-07-01,3128,3128,3058,3090,8951,23452.0,7589733.0
2010-07-02,3088,3188,3088,3190,3730,24211.0,7589733.0
2010-07-05,3143,3193,3123,3155,4180,23946.0,7589733.0
2010-07-06,3118,3128,3098,3130,2010,23756.0,7589733.0
2010-07-07,3118,3178,3108,3149,1410,23908.0,7589733.0
2010-07-08,3159,3298,3149,3250,9110,24667.0,7589733.0
2010-07-09,3233,3293,3173,3185,11151,24173.0,7589733.0
2010-07-12,3178,3278,3178,3240,15800,24591.0,7589733.0
2010-07-13,3248,3288,3208,3209,5440,24363.0,7589733.0
2010-07-14,3193,3263,3183,3235,6622,24553.0,7589733.0
2010-07-15,3218,3238,3188,3219,2590,24439.0,7589733.0
2010-07-16,3203,3283,3174,3294,7420,25008.0,7589733.0
2010-07-19,3288,3349,3198,3349,8320,25426.0,7589733.0
2010-07-20,3349,3388,3248,3300,10890,25046.0,7589733.0
2010-07-21,3378,3388,3218,3250,8000,24667.0,7589733.0
2010-07-22,3248,3268,3178,3200,4310,24287.0,7589733.0
2010-07-23,3229,3278,3198,3240,4210,24591.0,7589733.0
2010-07-26,3278,3298,3208,3260,5180,24743.0,7589733.0
2010-07-27,3229,3298,3208,3300,3470,25046.0,7589733.0
2010-07-28,3273,3333,3253,3314,3800,25160.0,7589733.0
2010-07-29,3323,3593,3323,3434,46230,26071.0,7589733.0
2010-07-30,3424,3483,3383,3464,26920,26298.0,7589733.0
2010-08-02,3468,3869,3468,3629,91600,27551.0,7589733.0
2010-08-03,3603,3603,3453,3495,30740,26526.0,7589733.0
2010-08-04,3483,3523,3383,3485,12150,26450.0,7589733.0
2010-08-05,3443,3473,3294,3304,28330,25084.0,7589733.0
2010-08-06,3278,3388,3278,3379,4280,25653.0,7589733.0
2010-08-09,3378,3548,3338,3420,8040,25957.0,7589733.0
2010-08-10,3414,3493,3323,3385,7840,25691.0,7589733.0
2010-08-11,3343,3424,3253,3325,3380,25236.0,7589733.0
2010-08-12,3278,3349,3278,3330,3100,25274.0,7589733.0
2010-08-13,3278,3388,3278,3389,1570,25729.0,7589733.0
2010-08-16,3382,3444,3343,3424,5420,25995.0,7589733.0
2010-08-17,3388,3408,3318,3410,2138,25881.0,7589733.0
2010-08-18,3424,3473,3323,3395,4481,25767.0,7589733.0
2010-08-19,3468,3468,3338,3399,3751,25805.0,7589733.0
2010-08-20,3349,3438,3308,3399,4320,25805.0,7589733.0
2010-08-23,3378,3499,3369,3450,4850,26185.0,7589733.0
2010-08-24,3388,3428,3349,3389,4290,25729.0,7589733.0
2010-08-25,3338,3388,3298,3379,6160,25653.0,7589733.0
2010-08-26,3349,3398,3248,3260,4401,24743.0,7589733.0
2010-08-27,3273,3313,3193,3265,3601,24780.0,7589733.0
2010-08-30,3253,3333,3224,3274,3349,24856.0,7589733.0
2010-08-31,3258,3278,3159,3279,3630,24894.0,7589733.0
2010-09-01,3278,3278,3198,3260,2991,24743.0,7589733.0
2010-09-02,3258,3288,3198,3250,2743,24667.0,7589733.0
2010-09-03,3253,3303,3174,3255,6161,24705.0,7589733.0
2010-09-06,3143,3273,3143,3274,2651,24856.0,7589733.0
2010-09-07,3263,3263,3193,3274,4560,24856.0,7589733.0
2010-09-08,3278,3318,3208,3300,4150,25046.0,7589733.0
2010-09-09,3248,3349,3218,3340,4302,25350.0,7589733.0
2010-09-10,3273,3323,3243,3294,1330,25008.0,7589733.0
2010-09-13,3298,3298,3238,3289,381,24970.0,7589733.0
2010-09-14,3273,3273,3193,3245,2651,24629.0,7589733.0
2010-09-15,3248,3388,3198,3219,4411,24439.0,7589733.0
2010-09-16,3248,3308,3198,3270,3741,24818.0,7589733.0
2010-09-17,3268,3318,3229,3300,1760,25046.0,7589733.0
2010-09-20,3338,3338,3208,3240,2849,24591.0,7589733.0
2010-09-24,3258,3328,3238,3289,3061,24970.0,7589733.0
2010-09-27,3229,3288,3229,3289,1720,24970.0,7589733.0
2010-09-28,3273,3372,3243,3255,7675,24705.0,7589733.0
2010-09-29,3238,3338,3188,3250,8960,24667.0,7589733.0
2010-09-30,3238,3278,3218,3260,7030,24743.0,7589733.0
2010-10-01,3268,3318,3248,3300,3180,25046.0,7589733.0
2010-10-04,3308,3308,3268,3300,4940,25046.0,7589733.0
2010-10-05,3298,3359,3288,3320,3340,25198.0,7589733.0
2010-10-06,3318,3318,3238,3300,8090,25046.0,7589733.0
2010-10-07,3298,3328,3258,3320,3547,25198.0,7589733.0
2010-10-08,3318,3468,3318,3440,14972,26109.0,7589733.0
2010-10-11,3424,3483,3294,3385,16282,25691.0,7589733.0
2010-10-12,3333,3382,3294,3365,1420,25539.0,7589733.0
2010-10-13,3447,3447,3328,3379,5990,25653.0,7589733.0
2010-10-14,3333,3414,3294,3375,9960,25615.0,7589733.0
2010-10-15,3438,3438,3308,3359,12460,25502.0,7589733.0
2010-10-18,3363,3424,3213,3355,13832,25464.0,7589733.0
2010-10-19,3333,3353,3253,3335,8990,25312.0,7589733.0
2010-10-20,3338,3338,3238,3260,23350,24743.0,7589733.0
2010-10-21,3294,3373,3263,3355,10994,25464.0,7589733.0
2010-10-22,3323,3343,3273,3344,9750,25388.0,7589733.0
2010-10-25,3328,3369,3278,3369,4120,25577.0,7589733.0
2010-10-26,3369,3369,3288,3349,11370,25426.0,7589733.0
2010-10-27,3349,3408,3338,3379,9590,25653.0,7589733.0
2010-10-28,3388,3438,3318,3349,7930,25426.0,7589733.0
2010-10-29,3343,3353,3313,3355,4880,25464.0,7589733.0
2010-11-01,3313,3363,3294,3325,7200,25236.0,7589733.0
2010-11-02,3298,3369,3298,3330,5700,25274.0,7589733.0
2010-11-03,3338,3338,3278,3279,9560,24894.0,7589733.0
2010-11-04,3318,3359,3248,3359,5130,25502.0,7589733.0
2010-11-05,3288,3369,3288,3359,3250,25502.0,7589733.0
2010-11-08,3353,3363,3273,3325,4570,25236.0,7589733.0
2010-11-09,3343,3353,3273,3344,1500,25388.0,7589733.0
2010-11-10,3298,3349,3258,3279,6790,24894.0,7589733.0
2010-11-11,3278,3349,3268,3279,6980,24894.0,7589733.0
2010-11-12,3278,3338,3188,3200,5960,24287.0,7589733.0
2010-11-15,3163,3243,3143,3195,4500,24249.0,7589733.0
2010-11-16,3149,3218,3038,3219,7980,24439.0,7589733.0
2010-11-17,3208,3208,3038,3100,4753,23528.0,7589733.0
2010-11-18,3094,3193,3054,3204,4250,24325.0,7589733.0
2010-11-19,3183,3224,3043,3135,7501,23794.0,7589733.0
2010-11-22,3128,3159,3098,3139,1170,23832.0,7589733.0
2010-11-23,3133,3213,3094,3195,4890,24249.0,7589733.0
2010-11-24,3128,3188,3088,3139,5050,23832.0,7589733.0
2010-11-25,3133,3163,3023,3135,4100,23794.0,7589733.0
2010-11-26,3128,3128,3058,3070,4030,23300.0,7589733.0
2010-11-29,3009,3048,2958,2980,9324,22617.0,7589733.0
2010-11-30,2999,2999,2898,2950,11740,22390.0,7589733.0
2010-12-01,2958,3028,2918,2970,1150,22542.0,7589733.0
2010-12-02,2989,3068,2928,2999,4018,22769.0,7589733.0
2010-12-03,3019,3088,3019,3090,3070,23452.0,7589733.0
2010-12-06,3149,3149,2908,3139,4800,23832.0,7589733.0
2010-12-07,3133,3133,3064,3125,2340,23718.0,7589733.0
2010-12-08,3113,3113,3103,3115,190,23642.0,7589733.0
2010-12-09,3108,3139,3098,3100,2550,23528.0,7589733.0
2010-12-10,3108,3128,3028,3029,5714,22997.0,7589733.0
2010-12-13,2978,3038,2978,3039,2156,23073.0,7589733.0
2010-12-14,3009,3489,3009,3230,20010,24515.0,7589733.0
2010-12-15,3198,3229,3108,3230,9831,24515.0,7589733.0
2010-12-16,3229,3229,3098,3120,1401,23680.0,7589733.0
2010-12-17,3098,3118,3068,3110,6100,23604.0,7589733.0
2010-12-20,3032,3074,3013,3025,1460,22959.0,7589733.0
2010-12-21,3032,3103,3032,3084,1190,23414.0,7589733.0
2010-12-22,3139,3139,2999,3039,6680,23073.0,7589733.0
2010-12-23,3038,3118,3038,3100,3192,23528.0,7589733.0
2010-12-24,3149,3149,3068,3130,8120,23756.0,7589733.0
2010-12-27,3128,3178,3098,3180,5171,24135.0,7589733.0
2010-12-28,3078,3178,3078,3180,2931,24135.0,7589733.0
2010-12-29,3149,3149,3068,3110,5381,23604.0,7589733.0
2010-12-30,3128,3238,3078,3120,4960,23680.0,7589733.0
2011-01-03,3118,3159,3098,3130,4850,23756.0,7589733.0
2011-01-04,3173,3283,3123,3214,4520,24401.0,7589733.0
2011-01-05,3153,3273,3143,3214,12720,24401.0,7589733.0
2011-01-06,3208,3288,3208,3279,16650,24894.0,7589733.0
2011-01-07,3273,3313,3253,3294,6320,25008.0,7589733.0
2011-01-10,3298,3318,3248,3279,5490,24894.0,7589733.0
2011-01-11,3238,3288,3238,3240,4360,24591.0,7589733.0
2011-01-12,3153,3224,3153,3224,3660,24477.0,7589733.0
2011-01-13,3193,3253,3193,3245,2610,24629.0,7589733.0
2011-01-14,3278,3278,3208,3250,1560,24667.0,7589733.0
2011-01-17,3268,3478,3218,3320,45230,25198.0,7589733.0
2011-01-18,3328,3349,3278,3300,3870,25046.0,7589733.0
2011-01-19,3328,3428,3298,3420,16711,25957.0,7589733.0
2011-01-20,3378,3638,3378,3629,59500,27551.0,7589733.0
2011-01-21,3623,3673,3523,3595,49500,27285.0,7589733.0
2011-01-24,3553,3553,3444,3454,10100,26223.0,7589733.0
2011-01-25,3408,3489,3398,3460,15450,26260.0,7589733.0
2011-01-26,3444,3543,3444,3485,21368,26450.0,7589733.0
2011-01-27,3598,3598,3458,3580,23540,27171.0,7589733.0
2011-01-28,3578,3608,3509,3600,23670,27323.0,7589733.0
2011-01-31,3588,3748,3509,3749,31931,28461.0,7589733.0
2011-02-01,3778,3938,3698,3900,67200,29600.0,7589733.0
2011-02-07,4093,4473,3944,4274,173800,32446.0,7589733.0
2011-02-08,4258,4258,3938,3950,71228,29979.0,7589733.0
2011-02-09,3903,4144,3794,4095,38650,31080.0,7589733.0
2011-02-10,4082,4093,3863,3905,27481,29638.0,7589733.0
2011-02-11,4038,4038,3807,3889,17530,29524.0,7589733.0
2011-02-14,3763,3872,3663,3704,27650,28120.0,7589733.0
2011-02-15,3678,3849,3668,3790,9531,28765.0,7589733.0
2011-02-16,3878,4038,3798,3859,21010,29296.0,7589733.0
2011-02-17,3988,4058,3849,3849,20620,29220.0,7589733.0
2011-02-18,3849,3958,3849,3900,15750,29600.0,7589733.0
2011-02-21,3853,3903,3853,3875,6000,29410.0,7589733.0
2011-02-22,3898,3998,3849,3999,7270,30359.0,7589733.0
2011-02-23,3993,4163,3863,3944,14020,29941.0,7589733.0
2011-02-24,3859,3859,3748,3849,9400,29220.0,7589733.0
2011-02-25,3859,3978,3698,3739,17340,28386.0,7589733.0
2011-02-28,3738,3869,3638,3680,19350,27930.0,7589733.0
2011-03-02,3673,3722,3493,3505,25400,26602.0,7589733.0
2011-03-03,3499,3738,3499,3699,12131,28082.0,7589733.0
2011-03-04,3698,3898,3628,3820,17200,28993.0,7589733.0
2011-03-07,3818,3988,3818,3889,5920,29524.0,7589733.0
2011-03-08,3888,3988,3849,3950,18490,29979.0,7589733.0
2011-03-09,3944,4183,3944,3994,29410,30321.0,7589733.0
2011-03-10,3988,4069,3849,3889,14160,29524.0,7589733.0
2011-03-11,3888,3988,3869,3979,10170,30207.0,7589733.0
2011-03-14,4073,4113,3843,4045,28250,30700.0,7589733.0
2011-03-15,4038,4038,3698,3960,15300,30055.0,7589733.0
2011-03-16,3794,3963,3794,3845,2980,29183.0,7589733.0
2011-03-17,3794,3843,3743,3774,5100,28651.0,7589733.0
2011-03-18,3853,3853,3693,3784,5980,28727.0,7589733.0
2011-03-21,3703,3774,3643,3695,16470,28044.0,7589733.0
2011-03-22,3693,3732,3643,3685,5010,27968.0,7589733.0
2011-03-23,3678,3829,3618,3699,5000,28082.0,7589733.0
2011-03-24,3698,3829,3598,3719,4320,28234.0,7589733.0
2011-03-25,3713,3784,3643,3654,3980,27740.0,7589733.0
2011-03-28,3643,3793,3633,3715,13050,28196.0,7589733.0
2011-03-29,3743,3793,3633,3735,8580,28348.0,7589733.0
2011-03-30,3733,3993,3733,3845,11060,29183.0,7589733.0
2011-03-31,3849,3988,3849,3950,17520,29979.0,7589733.0
2011-04-01,3908,3998,3849,3999,17160,30359.0,7589733.0
2011-04-04,3993,4043,3913,3924,7160,29790.0,7589733.0
2011-04-05,3968,4507,3898,4510,125550,34230.0,7589733.0
2011-04-06,5178,5178,5178,5179,226186,39315.0,7589733.0
2011-04-07,5172,5891,4573,4585,1519051,34799.0,7589733.0
2011-04-08,4458,4507,4219,4349,387223,33015.0,7589733.0
2011-04-11,4348,4348,4108,4249,116860,32256.0,7589733.0
2011-04-12,4288,4507,4148,4239,240925,32180.0,7589733.0
2011-04-13,4189,4278,4098,4150,70014,31497.0,7589733.0
2011-04-14,4183,4274,4103,4205,91370,31915.0,7589733.0
2011-04-15,4123,4193,4014,4095,64962,31080.0,7589733.0
2011-04-18,4069,4088,3849,3930,72019,29828.0,7589733.0
2011-04-19,3833,3983,3763,3774,49615,28651.0,7589733.0
2011-04-20,3778,3958,3698,3900,31430,29600.0,7589733.0
2011-04-21,3908,3998,3748,3760,42710,28537.0,7589733.0
2011-04-22,3798,3878,3758,3820,28890,28993.0,7589733.0
2011-04-25,3813,3843,3633,3675,46910,27892.0,7589733.0
2011-04-26,3578,3578,3298,3399,125798,25805.0,7589733.0
2011-04-27,3458,3458,3308,3399,32650,25805.0,7589733.0
2011-04-28,3398,3428,3308,3340,42763,25350.0,7589733.0
2011-04-29,3369,3398,3318,3389,21239,25729.0,7589733.0
2011-05-02,3393,3453,3323,3464,23867,26298.0,7589733.0
2011-05-03,3458,3458,3378,3460,12780,26260.0,7589733.0
2011-05-04,3388,3478,3369,3399,11180,25805.0,7589733.0
2011-05-06,3338,3447,3338,3389,8910,25729.0,7589733.0
2011-05-09,3323,3443,3104,3355,20280,25464.0,7589733.0
2011-05-11,3398,3398,3298,3349,9520,25426.0,7589733.0
2011-05-12,3343,3372,3244,3344,14530,25388.0,7589733.0
2011-05-13,3323,3333,3213,3235,13960,24553.0,7589733.0
2011-05-16,3208,3298,3208,3240,9080,24591.0,7589733.0
2011-05-17,3208,3298,3208,3270,3930,24818.0,7589733.0
2011-05-18,3298,3328,3229,3300,4421,25046.0,7589733.0
2011-05-19,3298,3338,3198,3200,15220,24287.0,7589733.0
2011-05-20,3193,3263,3193,3235,10710,24553.0,7589733.0
2011-05-23,3229,3278,3149,3219,6940,24439.0,7589733.0
2011-05-24,3263,3263,3143,3265,4560,24780.0,7589733.0
2011-05-25,3263,3263,3143,3175,5545,24097.0,7589733.0
2011-05-26,3139,3229,3118,3169,10810,24059.0,7589733.0
2011-05-27,3198,3218,3149,3190,11011,24211.0,7589733.0
2011-05-30,3163,3253,3163,3245,8430,24629.0,7589733.0
2011-05-31,3263,3303,3243,3255,6010,24705.0,7589733.0
2011-06-01,3198,3338,3198,3310,6470,25122.0,7589733.0
2011-06-02,3308,3318,3268,3289,9360,24970.0,7589733.0
2011-06-03,3288,3349,3288,3310,8490,25122.0,7589733.0
2011-06-07,3308,3349,3288,3330,4110,25274.0,7589733.0
2011-06-08,3328,3338,3298,3300,3150,25046.0,7589733.0
2011-06-09,3298,3349,3298,3349,4520,25426.0,7589733.0
2011-06-10,3338,3378,3298,3349,8760,25426.0,7589733.0
2011-06-13,3229,3458,3229,3399,12466,25805.0,7589733.0
2011-06-14,3433,3433,3273,3284,3758,24932.0,7589733.0
2011-06-15,3278,3288,3218,3219,18810,24439.0,7589733.0
2011-06-16,3698,3698,3698,3699,62986,28082.0,7589733.0
2011-06-17,4098,4199,3548,3600,508847,27323.0,7589733.0
2011-06-20,3638,3638,3349,3349,109855,25426.0,7589733.0
2011-06-21,3388,3408,3238,3330,57700,25274.0,7589733.0
2011-06-22,3313,3353,3253,3284,42722,24932.0,7589733.0
2011-06-23,3323,3323,3213,3255,40670,24705.0,7589733.0
2011-06-24,3244,3313,3234,3304,21526,25084.0,7589733.0
2011-06-27,3308,3418,3248,3399,46352,25805.0,7589733.0
2011-06-28,3408,3428,3328,3330,27195,25274.0,7589733.0
2011-06-29,3359,3428,3288,3289,33755,24970.0,7589733.0
2011-06-30,3308,3308,3248,3300,34640,25046.0,7589733.0
2011-07-01,3294,3313,3224,3265,35968,24780.0,7589733.0
2011-07-04,3253,3323,3193,3265,46246,24780.0,7589733.0
2011-07-05,3298,3298,3248,3279,14741,24894.0,7589733.0
2011-07-06,3298,3298,3238,3260,17961,24743.0,7589733.0
2011-07-07,3238,3298,3218,3250,33970,24667.0,7589733.0
2011-07-08,3234,3273,3203,3274,39879,24856.0,7589733.0
2011-07-11,3288,3288,3218,3279,8100,24894.0,7589733.0
2011-07-12,3218,3268,3218,3250,21320,24667.0,7589733.0
2011-07-13,3213,3363,3203,3274,34561,24856.0,7589733.0
2011-07-14,3283,3343,3253,3355,44910,25464.0,7589733.0
2011-07-15,3398,3568,3308,3499,42140,26564.0,7589733.0
2011-07-18,3489,3668,3447,3580,72034,27171.0,7589733.0
2011-07-19,3578,3618,3518,3550,36620,26944.0,7589733.0
2011-07-20,3584,3983,3553,3855,156186,29258.0,7589733.0
2011-07-21,3833,3943,3693,3755,73230,28499.0,7589733.0
2011-07-22,3748,3888,3738,3849,39154,29220.0,7589733.0
2011-07-25,3849,3928,3798,3849,33070,29220.0,7589733.0
2011-07-26,3938,4167,3807,4030,130555,30587.0,7589733.0
2011-07-27,4183,4183,3934,3965,78290,30093.0,7589733.0
2011-07-28,3913,3943,3753,3765,64930,28575.0,7589733.0
2011-07-29,3794,4143,3753,3885,268380,29486.0,7589733.0
2011-08-01,4104,4453,4083,4465,400656,33888.0,7589733.0
2011-08-02,4458,4698,3908,4249,383011,32256.0,7589733.0
2011-08-03,4143,4183,3924,3994,157951,30321.0,7589733.0
2011-08-04,4048,4138,3748,3749,166923,28461.0,7589733.0
2011-08-05,3438,3638,3398,3519,68861,26716.0,7589733.0
2011-08-08,3509,3598,3248,3349,64500,25426.0,7589733.0
2011-08-09,3349,3349,3009,3289,56226,24970.0,7589733.0
2011-08-10,3638,3638,3349,3509,45862,26640.0,7589733.0
2011-08-11,3343,3693,3094,3564,22332,27057.0,7589733.0
2011-08-12,3738,3738,3499,3519,49960,26716.0,7589733.0
2011-08-16,3688,3738,3568,3620,40882,27475.0,7589733.0
2011-08-17,3594,3784,3534,3695,49421,28044.0,7589733.0
2011-08-18,3688,3908,3668,3800,65720,28841.0,7589733.0
2011-08-19,3648,3658,3499,3550,46841,26944.0,7589733.0
2011-08-22,3543,3673,3393,3485,26518,26450.0,7589733.0
2011-08-23,3489,3588,3478,3499,24420,26564.0,7589733.0
2011-08-24,3493,3493,3373,3444,30631,26147.0,7589733.0
2011-08-25,3438,3438,3149,3240,111228,24591.0,7589733.0
2011-08-26,3233,3233,3064,3084,160408,23414.0,7589733.0
2011-08-29,3128,3208,3128,3159,89351,23984.0,7589733.0
2011-08-30,3183,3213,3143,3204,66900,24325.0,7589733.0
2011-08-31,3203,3203,3094,3155,109619,23946.0,7589733.0
2011-09-01,3188,3447,3159,3340,169941,25350.0,7589733.0
2011-09-02,3298,3298,3118,3190,85984,24211.0,7589733.0
2011-09-05,3084,3143,3043,3084,91600,23414.0,7589733.0
2011-09-06,3019,3098,2989,2999,78730,22769.0,7589733.0
2011-09-07,3084,3084,2973,3005,151191,22807.0,7589733.0
2011-09-08,3038,3098,2978,2999,85981,22769.0,7589733.0
2011-09-09,2948,3019,2898,2990,45800,22693.0,7589733.0
2011-09-14,3028,3028,2869,2869,46861,21783.0,7589733.0
2011-09-15,2883,2953,2803,2815,31048,21365.0,7589733.0
2011-09-16,2833,2913,2833,2895,22400,21972.0,7589733.0
2011-09-19,2928,2958,2898,2950,28389,22390.0,7589733.0
2011-09-20,2898,3028,2888,3009,25637,22845.0,7589733.0
2011-09-21,3038,3038,2938,2990,53777,22693.0,7589733.0
2011-09-22,2928,2948,2799,2880,38632,21858.0,7589733.0
2011-09-23,2758,2828,2728,2770,47200,21024.0,7589733.0
2011-09-26,2799,2799,2488,2550,42194,19354.0,7589733.0
2011-09-27,2588,2659,2548,2610,14076,19809.0,7589733.0
2011-09-28,2629,2718,2568,2630,19356,19961.0,7589733.0
2011-09-29,2688,2708,2598,2710,12726,20568.0,7589733.0
2011-09-30,2663,2714,2643,2685,23190,20378.0,7589733.0
2011-10-04,2649,2649,2498,2600,16060,19733.0,7589733.0
2011-10-05,2678,2678,2488,2490,23930,18898.0,7589733.0
2011-10-06,2563,2643,2483,2504,31122,19012.0,7589733.0
2011-10-07,2509,2659,2509,2649,20061,20113.0,7589733.0
2011-10-10,2649,2789,2649,2760,26470,20948.0,7589733.0
2011-10-11,2758,2809,2728,2730,30909,20720.0,7589733.0
2011-10-12,2734,2783,2724,2755,12850,20910.0,7589733.0
2011-10-13,2748,2818,2728,2760,26676,20948.0,7589733.0
2011-10-14,2698,2818,2678,2730,19250,20720.0,7589733.0
2011-10-17,2313,2313,2313,2325,55918,17646.0,7589733.0
2011-10-18,2029,2319,1978,1980,1906203,15028.0,7589733.0
2011-10-19,1993,2094,1924,2084,552715,15825.0,7589733.0
2011-10-20,2073,2083,1973,1995,341732,15142.0,7589733.0
2011-10-21,1988,2008,1939,1980,175362,15028.0,7589733.0
2011-10-24,1993,2033,1904,1975,264548,14990.0,7589733.0
2011-10-25,1969,1978,1898,1900,171278,14420.0,7589733.0
2011-10-26,1864,1864,1773,1835,231075,13927.0,7589733.0
2011-10-27,1823,1953,1823,1894,118792,14383.0,7589733.0
2011-10-28,1894,1933,1854,1894,96680,14383.0,7589733.0
2011-10-31,1893,1923,1843,1855,81633,14079.0,7589733.0
2011-11-01,1848,1858,1799,1840,73735,13965.0,7589733.0
2011-11-02,1799,1929,1778,1880,63429,14269.0,7589733.0
2011-11-03,1933,1963,1833,1845,106939,14003.0,7589733.0
2011-11-04,1848,1878,1829,1860,58889,14117.0,7589733.0
2011-11-07,1858,1898,1838,1860,60441,14117.0,7589733.0
2011-11-08,1864,1963,1854,1894,143370,14383.0,7589733.0
2011-11-09,1923,1933,1864,1874,60060,14231.0,7589733.0
2011-11-10,1793,1813,1744,1755,81360,13320.0,7589733.0
2011-11-11,1783,1813,1754,1805,70340,13699.0,7589733.0
2011-11-14,1789,1838,1789,1809,41958,13737.0,7589733.0
2011-11-15,1838,1868,1809,1840,41160,13965.0,7589733.0
2011-11-16,1874,1874,1803,1815,33680,13775.0,7589733.0
2011-11-17,1809,1829,1778,1799,58810,13662.0,7589733.0
2011-11-18,1793,1793,1744,1755,48819,13320.0,7589733.0
2011-11-21,1749,1848,1738,1809,42221,13737.0,7589733.0
2011-11-22,1803,1854,1773,1795,16869,13624.0,7589733.0
2011-11-23,1793,1833,1723,1745,53166,13244.0,7589733.0
2011-11-24,1734,1763,1703,1745,61230,13244.0,7589733.0
2011-11-25,1743,1743,1593,1615,65360,12257.0,7589733.0
2011-11-28,1633,1674,1593,1625,52062,12333.0,7589733.0
2011-11-29,1623,1664,1593,1615,55870,12257.0,7589733.0
2011-11-30,1603,1683,1603,1645,42725,12485.0,7589733.0
2011-12-01,1648,1828,1628,1760,132465,13358.0,7589733.0
2011-12-02,1658,1698,1658,1680,85400,12751.0,7589733.0
2011-12-05,1698,1698,1628,1680,25890,12751.0,7589733.0
2011-12-06,1658,1728,1658,1700,69107,12903.0,7589733.0
2011-12-07,1694,1744,1674,1724,77650,13092.0,7589733.0
2011-12-08,1718,1738,1658,1690,54903,12827.0,7589733.0
2011-12-09,1669,1708,1638,1700,31590,12903.0,7589733.0
2011-12-12,1694,1813,1674,1785,71450,13548.0,7589733.0
2011-12-13,1758,1768,1708,1740,36250,13206.0,7589733.0
2011-12-14,1728,1809,1718,1750,61990,13282.0,7589733.0
2011-12-15,1793,1793,1703,1715,44320,13016.0,7589733.0
2011-12-16,1708,1728,1648,1729,37150,13130.0,7589733.0
2011-12-19,1743,1743,1633,1654,42789,12561.0,7589733.0
2011-12-20,1643,1703,1633,1685,28360,12789.0,7589733.0
