성안(011300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-26,970,970,920,930,420393,52878.0,56857860.0
2012-04-27,949,951,928,942,458424,53560.0,56857860.0
2012-04-30,940,949,911,918,408299,52196.0,56857860.0
2012-05-02,918,965,912,963,721622,54754.0,56857860.0
2012-05-03,982,1100,981,1060,3426941,60269.0,56857860.0
2012-05-04,1080,1080,1015,1035,1392249,58848.0,56857860.0
2012-05-07,1000,1050,999,1020,670799,57995.0,56857860.0
2012-05-08,1020,1150,1005,1100,2321600,62544.0,56857860.0
2012-05-09,1100,1155,1085,1085,1740510,61691.0,56857860.0
2012-05-10,1080,1130,1050,1115,894239,63397.0,56857860.0
2012-05-11,1120,1150,1055,1095,1073647,62259.0,56857860.0
2012-05-14,1110,1110,1015,1020,566188,57995.0,56857860.0
2012-05-15,990,1020,970,1010,595370,57426.0,56857860.0
2012-05-16,985,1015,960,960,489103,54584.0,56857860.0
2012-05-17,942,985,920,960,265879,54584.0,56857860.0
2012-05-18,960,960,898,898,1167657,51058.0,56857860.0
2012-05-21,878,918,878,903,465192,51343.0,56857860.0
2012-05-22,905,944,905,926,543839,52650.0,56857860.0
2012-05-23,935,935,900,910,438860,51741.0,56857860.0
2012-05-24,919,927,901,906,352964,51513.0,56857860.0
2012-05-25,905,944,905,918,361189,52196.0,56857860.0
2012-05-29,930,964,915,960,482064,54584.0,56857860.0
2012-05-30,968,1100,957,1030,3727828,58564.0,56857860.0
2012-05-31,1000,1060,995,1030,1355669,58564.0,56857860.0
2012-06-01,1030,1060,1000,1025,639038,58279.0,56857860.0
2012-06-04,975,993,965,970,681847,55152.0,56857860.0
2012-06-05,966,1060,966,1040,1269522,59132.0,56857860.0
2012-06-07,1080,1085,1045,1055,820065,59985.0,56857860.0
2012-06-08,1060,1110,1040,1070,1123115,60838.0,56857860.0
2012-06-11,1100,1150,1070,1105,926535,62828.0,56857860.0
2012-06-12,1075,1130,1050,1130,761249,64249.0,56857860.0
2012-06-13,1170,1170,1095,1105,841986,62828.0,56857860.0
2012-06-14,1100,1135,1075,1100,879190,62544.0,56857860.0
2012-06-15,1110,1110,1050,1050,546902,59701.0,56857860.0
2012-06-18,1075,1085,1060,1075,419748,61122.0,56857860.0
2012-06-19,1075,1100,1040,1075,750134,61122.0,56857860.0
2012-06-20,1080,1085,1050,1075,321635,61122.0,56857860.0
2012-06-21,1080,1130,1065,1115,1126643,63397.0,56857860.0
2012-06-22,1080,1110,1070,1105,790242,62828.0,56857860.0
2012-06-25,1100,1120,1075,1115,511341,63397.0,56857860.0
2012-06-26,1105,1170,1090,1170,1164803,66524.0,56857860.0
2012-06-27,1180,1180,1125,1170,940197,66524.0,56857860.0
2012-06-28,1160,1170,1100,1105,1003358,62828.0,56857860.0
2012-06-29,1095,1110,1075,1100,516249,62544.0,56857860.0
2012-07-02,1110,1115,1070,1080,676056,61406.0,56857860.0
2012-07-03,1065,1085,1030,1055,755801,59985.0,56857860.0
2012-07-04,1065,1065,1000,1050,1354718,59701.0,56857860.0
2012-07-05,1060,1060,1025,1040,545276,59132.0,56857860.0
2012-07-06,1065,1160,1050,1090,2987697,61975.0,56857860.0
2012-07-09,1095,1225,1060,1170,3325673,66524.0,56857860.0
2012-07-10,1155,1170,1080,1095,1790796,62259.0,56857860.0
2012-07-11,1095,1100,1050,1055,765170,59985.0,56857860.0
2012-07-12,1055,1125,1030,1115,1359165,63397.0,56857860.0
2012-07-13,1075,1095,1045,1095,935657,62259.0,56857860.0
2012-07-16,1110,1140,1095,1120,994711,63681.0,56857860.0
2012-07-17,1125,1135,1080,1095,824464,62259.0,56857860.0
2012-07-18,1095,1095,1025,1025,1153125,58279.0,56857860.0
2012-07-19,1035,1060,1015,1060,875704,60269.0,56857860.0
2012-07-20,1040,1060,1025,1040,423589,59132.0,56857860.0
2012-07-23,1035,1035,993,1010,570631,57426.0,56857860.0
2012-07-24,987,1025,987,1025,381123,58279.0,56857860.0
2012-07-25,1005,1010,950,960,546592,54584.0,56857860.0
2012-07-26,950,986,949,964,375823,54811.0,56857860.0
2012-07-27,975,1015,975,995,257523,56574.0,56857860.0
2012-07-30,998,1020,990,1005,173400,57142.0,56857860.0
2012-07-31,997,1020,996,1005,174561,57142.0,56857860.0
2012-08-01,999,1030,999,1000,277507,56858.0,56857860.0
2012-08-02,1005,1015,988,988,230030,56176.0,56857860.0
2012-08-03,980,999,970,987,150030,56119.0,56857860.0
2012-08-06,999,1010,986,995,275650,56574.0,56857860.0
2012-08-07,986,999,982,990,202869,56289.0,56857860.0
2012-08-08,985,1000,984,995,268560,56574.0,56857860.0
2012-08-09,1000,1015,987,1000,262779,56858.0,56857860.0
2012-08-10,1000,1030,991,1010,600982,57426.0,56857860.0
2012-08-13,1010,1025,1000,1005,291652,57142.0,56857860.0
2012-08-14,1015,1015,997,1000,272665,56858.0,56857860.0
2012-08-16,1000,1055,1000,1030,817226,58564.0,56857860.0
2012-08-17,1035,1040,1010,1025,369290,58279.0,56857860.0
2012-08-20,1025,1060,1025,1035,690970,58848.0,56857860.0
2012-08-21,1040,1060,1000,1015,491780,57711.0,56857860.0
2012-08-22,1005,1020,970,992,783011,56403.0,56857860.0
2012-08-23,993,1005,980,989,513098,56232.0,56857860.0
2012-08-24,1015,1015,980,995,432650,56574.0,56857860.0
2012-08-27,995,1000,982,987,284559,56119.0,56857860.0
2012-08-28,987,1050,981,1010,894420,57426.0,56857860.0
2012-08-29,1010,1035,1000,1010,619560,57426.0,56857860.0
2012-08-30,1020,1090,1010,1040,2043579,59132.0,56857860.0
2012-08-31,1040,1065,1015,1055,808760,59985.0,56857860.0
2012-09-03,1055,1095,1045,1065,955478,60554.0,56857860.0
2012-09-04,1075,1080,1030,1030,880640,58564.0,56857860.0
2012-09-05,1040,1040,996,998,800867,56744.0,56857860.0
2012-09-06,1010,1025,999,1025,759720,58279.0,56857860.0
2012-09-07,1025,1030,1005,1015,351119,57711.0,56857860.0
2012-09-10,1030,1070,1015,1070,1286567,60838.0,56857860.0
2012-09-11,1070,1175,1060,1170,4954859,66524.0,56857860.0
2012-09-12,1170,1205,1140,1170,3311295,66524.0,56857860.0
2012-09-13,1170,1345,1140,1345,7119512,76474.0,56857860.0
2012-09-14,1470,1545,1330,1405,15619697,79885.0,56857860.0
2012-09-17,1385,1615,1340,1615,15462028,91825.0,56857860.0
2012-09-18,1600,1690,1510,1535,5865381,87277.0,56857860.0
2012-09-19,1730,1765,1730,1765,1748114,100354.0,56857860.0
2012-09-20,1725,1970,1655,1825,8733230,103766.0,56857860.0
2012-09-21,1785,1835,1555,1575,5107341,89551.0,56857860.0
2012-09-24,1550,1735,1525,1650,3324399,93815.0,56857860.0
2012-09-25,1590,1615,1405,1500,2728095,85287.0,56857860.0
2012-09-26,1500,1600,1435,1460,1421502,83012.0,56857860.0
2012-09-27,1430,1555,1430,1460,1181162,83012.0,56857860.0
2012-09-28,1485,1560,1465,1560,1369025,88698.0,56857860.0
2012-10-02,1540,1605,1515,1585,1004182,90120.0,56857860.0
2012-10-04,1590,1590,1520,1520,863178,86424.0,56857860.0
2012-10-05,1520,1590,1485,1555,963559,88414.0,56857860.0
2012-10-08,1580,1780,1555,1735,3727686,98648.0,56857860.0
2012-10-09,1705,1735,1595,1620,2042429,92110.0,56857860.0
2012-10-10,1580,1600,1475,1510,1361643,85855.0,56857860.0
2012-10-11,1485,1670,1470,1540,3211806,87561.0,56857860.0
2012-10-12,1510,1585,1490,1585,1009351,90120.0,56857860.0
2012-10-15,1615,1635,1380,1480,1173355,84150.0,56857860.0
2012-10-16,1465,1510,1355,1420,1048312,80738.0,56857860.0
2012-10-17,1440,1470,1370,1395,595872,79317.0,56857860.0
2012-10-18,1450,1465,1280,1305,1298891,74200.0,56857860.0
2012-10-19,1250,1295,1210,1290,1318920,73347.0,56857860.0
2012-10-22,1240,1315,1210,1305,497294,74200.0,56857860.0
2012-10-23,1330,1390,1275,1290,1087113,73347.0,56857860.0
2012-10-24,1325,1480,1310,1480,4383327,84150.0,56857860.0
2012-10-25,1500,1605,1405,1470,3475660,83581.0,56857860.0
2012-10-26,1470,1470,1360,1390,1014689,79032.0,56857860.0
2012-10-29,1410,1410,1305,1305,919937,74200.0,56857860.0
2012-10-30,1305,1365,1270,1345,556992,76474.0,56857860.0
2012-10-31,1375,1385,1315,1380,760143,78464.0,56857860.0
2012-11-01,1385,1390,1330,1330,463059,75621.0,56857860.0
2012-11-02,1345,1355,1285,1320,734796,75052.0,56857860.0
2012-11-05,1320,1395,1315,1350,1160869,76758.0,56857860.0
2012-11-06,1340,1340,1245,1295,1181987,73631.0,56857860.0
2012-11-07,1305,1305,1265,1280,845476,72778.0,56857860.0
2012-11-08,1245,1295,1240,1290,646179,73347.0,56857860.0
2012-11-09,1300,1320,1255,1270,591435,72209.0,56857860.0
2012-11-12,1290,1320,1265,1295,518291,73631.0,56857860.0
2012-11-13,1280,1295,1190,1190,972158,67661.0,56857860.0
2012-11-14,1255,1290,1185,1240,1635669,70504.0,56857860.0
2012-11-15,1270,1280,1195,1225,649020,69651.0,56857860.0
2012-11-16,1205,1230,1105,1120,1123232,63681.0,56857860.0
2012-11-19,1080,1170,1065,1150,787190,65387.0,56857860.0
2012-11-20,1185,1320,1140,1295,2312398,73631.0,56857860.0
2012-11-21,1285,1315,1215,1255,1206063,71357.0,56857860.0
2012-11-22,1240,1320,1235,1270,1880769,72209.0,56857860.0
2012-11-23,1265,1310,1080,1240,1312027,70504.0,56857860.0
2012-11-26,1370,1410,1310,1410,3129648,80170.0,56857860.0
2012-11-27,1385,1405,1265,1295,2611740,73631.0,56857860.0
2012-11-28,1280,1290,1230,1270,1122476,72209.0,56857860.0
2012-11-29,1250,1280,1215,1220,801659,69367.0,56857860.0
2012-11-30,1210,1230,1180,1210,582128,68798.0,56857860.0
2012-12-03,1220,1250,1190,1200,613160,68229.0,56857860.0
2012-12-04,1235,1235,1140,1160,939489,65955.0,56857860.0
2012-12-05,1155,1180,990,1020,4884103,57995.0,56857860.0
2012-12-06,1000,1055,999,1020,1029752,57995.0,56857860.0
2012-12-07,997,1020,947,1020,1244886,57995.0,56857860.0
2012-12-10,1020,1030,975,975,631791,55436.0,56857860.0
2012-12-11,960,995,868,900,1761473,51172.0,56857860.0
2012-12-12,891,946,881,930,948567,52878.0,56857860.0
2012-12-13,930,995,930,975,868635,55436.0,56857860.0
2012-12-14,982,982,943,949,443293,53958.0,56857860.0
2012-12-17,950,968,922,950,478063,54015.0,56857860.0
2012-12-18,950,967,940,959,794312,54527.0,56857860.0
2012-12-20,1095,1095,1040,1080,2548228,61406.0,56857860.0
2012-12-21,1045,1060,990,996,1853234,56630.0,56857860.0
2012-12-24,973,999,847,847,2692971,48159.0,56857860.0
2012-12-26,801,890,800,865,2505128,49182.0,56857860.0
2012-12-27,871,889,837,842,862654,47874.0,56857860.0
2012-12-28,840,858,840,847,381626,48159.0,56857860.0
2013-01-02,850,888,845,867,833356,49296.0,56857860.0
2013-01-03,870,878,839,850,745091,48329.0,56857860.0
2013-01-04,850,860,849,856,395267,48670.0,56857860.0
2013-01-07,859,865,842,860,627447,48898.0,56857860.0
2013-01-08,869,869,854,865,664370,49182.0,56857860.0
2013-01-09,863,888,853,885,742393,50319.0,56857860.0
2013-01-10,893,893,870,885,608200,50319.0,56857860.0
2013-01-11,889,890,871,880,445148,50035.0,56857860.0
2013-01-14,877,888,860,860,523151,48898.0,56857860.0
2013-01-15,861,867,835,837,659091,47590.0,56857860.0
2013-01-16,837,883,830,867,726699,49296.0,56857860.0
2013-01-17,879,880,853,862,397255,49011.0,56857860.0
2013-01-18,863,882,860,876,361671,49807.0,56857860.0
2013-01-21,887,887,863,873,429781,49637.0,56857860.0
2013-01-22,870,878,859,876,577568,49807.0,56857860.0
2013-01-23,886,997,883,946,5071492,53788.0,56857860.0
2013-01-24,945,965,915,926,1322305,52650.0,56857860.0
2013-01-25,917,960,917,935,788111,53162.0,56857860.0
2013-01-28,936,956,925,954,782307,54242.0,56857860.0
2013-01-29,960,962,939,940,729013,53446.0,56857860.0
2013-01-30,944,944,912,920,511283,52309.0,56857860.0
2013-01-31,914,925,889,896,738750,50945.0,56857860.0
2013-02-01,891,906,888,897,556726,51002.0,56857860.0
2013-02-04,898,906,872,877,775964,49864.0,56857860.0
2013-02-05,868,877,847,862,623480,49011.0,56857860.0
2013-02-06,866,883,862,874,276659,49694.0,56857860.0
2013-02-07,884,884,866,876,295841,49807.0,56857860.0
2013-02-08,878,905,868,905,463362,51456.0,56857860.0
2013-02-12,909,930,891,906,584064,51513.0,56857860.0
2013-02-13,906,929,900,919,522536,52252.0,56857860.0
2013-02-14,926,963,910,947,1493999,53844.0,56857860.0
2013-02-15,940,962,926,942,855822,53560.0,56857860.0
2013-02-18,950,995,942,982,2891318,55834.0,56857860.0
2013-02-19,985,988,955,963,970387,54754.0,56857860.0
2013-02-20,951,979,944,944,743488,53674.0,56857860.0
2013-02-21,947,964,936,943,643852,53617.0,56857860.0
2013-02-22,950,950,922,937,468080,53276.0,56857860.0
2013-02-25,937,948,920,929,537718,52821.0,56857860.0
2013-02-26,924,930,901,901,725625,51229.0,56857860.0
2013-02-27,902,921,901,914,356729,51968.0,56857860.0
2013-02-28,920,950,916,926,471280,52650.0,56857860.0
2013-03-04,943,943,927,937,355946,53276.0,56857860.0
2013-03-05,940,964,936,960,981714,54584.0,56857860.0
2013-03-06,960,974,938,938,584530,53333.0,56857860.0
2013-03-07,942,975,925,930,660178,52878.0,56857860.0
2013-03-08,930,945,916,920,398530,52309.0,56857860.0
2013-03-11,931,931,857,889,544334,50547.0,56857860.0
2013-03-12,912,912,890,900,224812,51172.0,56857860.0
2013-03-13,896,909,894,894,265634,50831.0,56857860.0
2013-03-14,906,918,888,907,273670,51570.0,56857860.0
2013-03-15,925,925,908,908,260999,51627.0,56857860.0
2013-03-18,915,927,902,904,396030,51400.0,56857860.0
2013-03-19,917,917,898,905,267191,51456.0,56857860.0
2013-03-20,911,911,887,889,437424,50547.0,56857860.0
2013-03-21,892,899,857,860,675483,48898.0,56857860.0
2013-03-22,863,875,856,865,330536,49182.0,56857860.0
2013-03-25,878,900,870,899,356817,51115.0,56857860.0
2013-03-26,899,900,883,895,144562,50888.0,56857860.0
2013-03-27,900,900,875,894,255995,50831.0,56857860.0
2013-03-28,895,898,884,885,200385,50319.0,56857860.0
2013-03-29,885,903,885,903,383660,51343.0,56857860.0
2013-04-01,910,912,896,901,223031,51229.0,56857860.0
2013-04-02,900,912,885,889,431790,50547.0,56857860.0
2013-04-03,892,902,871,877,251480,49864.0,56857860.0
2013-04-04,874,875,790,854,781590,48557.0,56857860.0
2013-04-05,836,860,828,847,439377,48159.0,56857860.0
2013-04-08,837,855,835,836,239553,47533.0,56857860.0
2013-04-09,836,840,800,812,457630,46169.0,56857860.0
2013-04-10,811,820,801,820,219614,46623.0,56857860.0
2013-04-11,821,844,820,835,173673,47476.0,56857860.0
2013-04-12,837,849,833,838,175392,47647.0,56857860.0
2013-04-15,831,851,830,839,137813,47704.0,56857860.0
2013-04-16,831,844,823,831,225739,47249.0,56857860.0
2013-04-17,835,844,821,825,278978,46908.0,56857860.0
2013-04-18,819,823,816,820,253736,46623.0,56857860.0
2013-04-19,820,830,812,824,181731,46851.0,56857860.0
2013-04-22,825,844,825,842,255232,47874.0,56857860.0
2013-04-23,845,850,837,842,247566,47874.0,56857860.0
2013-04-24,850,871,842,867,404324,49296.0,56857860.0
2013-04-25,869,891,862,873,440011,49637.0,56857860.0
2013-04-26,873,885,865,870,323231,49466.0,56857860.0
2013-04-29,887,887,867,871,296049,49523.0,56857860.0
2013-04-30,873,880,864,867,411066,49296.0,56857860.0
2013-05-02,873,873,859,861,246569,48955.0,56857860.0
2013-05-03,870,870,852,861,187354,48955.0,56857860.0
2013-05-06,870,891,864,884,487322,50262.0,56857860.0
2013-05-07,875,941,875,915,1159103,52025.0,56857860.0
2013-05-08,925,927,910,917,340795,52139.0,56857860.0
2013-05-09,920,937,912,926,549495,52650.0,56857860.0
2013-05-10,935,950,921,921,768756,52366.0,56857860.0
2013-05-13,929,933,906,915,331243,52025.0,56857860.0
2013-05-14,915,959,915,945,861512,53731.0,56857860.0
2013-05-15,951,974,948,948,994487,53901.0,56857860.0
2013-05-16,952,953,922,922,632878,52423.0,56857860.0
2013-05-20,919,928,902,905,429340,51456.0,56857860.0
2013-05-21,914,929,905,924,302019,52537.0,56857860.0
2013-05-22,922,929,913,914,332911,51968.0,56857860.0
2013-05-23,914,925,891,901,266921,51229.0,56857860.0
2013-05-24,909,920,860,885,992548,50319.0,56857860.0
2013-05-27,898,898,885,892,341609,50717.0,56857860.0
2013-05-28,900,900,878,888,289420,50490.0,56857860.0
2013-05-29,890,912,890,898,292405,51058.0,56857860.0
2013-05-30,909,944,897,943,749462,53617.0,56857860.0
2013-05-31,945,955,920,931,383550,52935.0,56857860.0
2013-06-03,932,932,917,917,450570,52139.0,56857860.0
2013-06-04,920,928,910,923,379352,52480.0,56857860.0
2013-06-05,910,925,895,898,400677,51058.0,56857860.0
2013-06-07,900,910,859,878,539963,49921.0,56857860.0
2013-06-10,878,880,860,870,257500,49466.0,56857860.0
2013-06-11,866,880,858,864,257430,49125.0,56857860.0
2013-06-12,856,882,856,872,181391,49580.0,56857860.0
2013-06-13,875,875,848,862,244856,49011.0,56857860.0
2013-06-14,860,886,860,871,94752,49523.0,56857860.0
2013-06-17,855,883,850,860,220051,48898.0,56857860.0
2013-06-18,860,865,847,850,283247,48329.0,56857860.0
2013-06-19,850,861,848,850,177694,48329.0,56857860.0
2013-06-20,856,856,835,838,205250,47647.0,56857860.0
2013-06-21,813,837,805,833,265811,47363.0,56857860.0
2013-06-24,835,835,815,817,160433,46453.0,56857860.0
2013-06-25,806,817,780,780,356413,44349.0,56857860.0
2013-06-26,775,800,775,800,163741,45486.0,56857860.0
2013-06-27,805,819,798,806,536483,45827.0,56857860.0
2013-06-28,816,816,804,810,103904,46055.0,56857860.0
2013-07-01,806,814,800,805,149567,45771.0,56857860.0
2013-07-02,803,808,794,805,152793,45771.0,56857860.0
2013-07-03,806,810,797,798,230640,45373.0,56857860.0
2013-07-04,792,813,791,813,259259,46225.0,56857860.0
2013-07-05,817,820,807,813,108206,46225.0,56857860.0
2013-07-08,815,819,809,812,65060,46169.0,56857860.0
2013-07-09,811,815,800,810,198880,46055.0,56857860.0
2013-07-10,814,814,802,807,146510,45884.0,56857860.0
2013-07-11,812,818,807,815,219230,46339.0,56857860.0
2013-07-12,816,824,814,820,197698,46623.0,56857860.0
2013-07-15,826,828,815,825,200404,46908.0,56857860.0
2013-07-16,829,851,824,850,311661,48329.0,56857860.0
2013-07-17,842,855,842,848,164485,48215.0,56857860.0
2013-07-18,864,864,840,840,279030,47761.0,56857860.0
2013-07-19,841,854,834,843,194626,47931.0,56857860.0
2013-07-22,837,852,835,845,189260,48045.0,56857860.0
2013-07-23,844,855,839,852,159960,48443.0,56857860.0
2013-07-24,859,860,846,856,1243540,48670.0,56857860.0
2013-07-25,856,860,848,855,179241,48613.0,56857860.0
2013-07-26,855,860,841,849,108654,48272.0,56857860.0
2013-07-29,859,859,834,839,193639,47704.0,56857860.0
2013-07-30,834,844,830,834,99283,47419.0,56857860.0
2013-07-31,834,844,823,824,179700,46851.0,56857860.0
2013-08-01,825,832,820,824,160951,46851.0,56857860.0
2013-08-02,830,830,817,827,242901,47021.0,56857860.0
2013-08-05,822,829,819,825,144090,46908.0,56857860.0
2013-08-06,828,830,819,824,198130,46851.0,56857860.0
2013-08-07,824,844,823,829,205373,47135.0,56857860.0
2013-08-08,830,832,819,824,97191,46851.0,56857860.0
2013-08-09,827,827,812,818,125805,46510.0,56857860.0
2013-08-12,815,820,809,814,135971,46282.0,56857860.0
2013-08-13,810,818,808,815,84401,46339.0,56857860.0
2013-08-14,813,820,812,815,76317,46339.0,56857860.0
2013-08-16,813,815,745,809,406650,45998.0,56857860.0
2013-08-19,805,816,798,806,206930,45827.0,56857860.0
2013-08-20,801,810,788,795,315263,45202.0,56857860.0
2013-08-21,796,800,757,767,525869,43610.0,56857860.0
2013-08-22,760,760,728,733,403375,41677.0,56857860.0
2013-08-23,740,753,735,749,268090,42587.0,56857860.0
2013-08-26,757,761,747,758,167114,43098.0,56857860.0
2013-08-27,762,764,750,757,86150,43041.0,56857860.0
2013-08-28,741,754,730,739,173781,42018.0,56857860.0
2013-08-29,736,751,736,749,108035,42587.0,56857860.0
2013-08-30,760,760,745,748,107424,42530.0,56857860.0
2013-09-02,753,754,741,745,90510,42359.0,56857860.0
2013-09-03,750,768,741,763,98180,43383.0,56857860.0
2013-09-04,763,767,749,764,146810,43439.0,56857860.0
2013-09-05,770,791,765,782,144596,44463.0,56857860.0
2013-09-06,774,785,773,779,82610,44292.0,56857860.0
2013-09-09,773,785,772,772,114995,43894.0,56857860.0
2013-09-10,772,780,768,772,88960,43894.0,56857860.0
2013-09-11,769,776,764,769,108140,43724.0,56857860.0
2013-09-12,765,773,750,755,245188,42928.0,56857860.0
2013-09-13,756,760,747,755,51143,42928.0,56857860.0
2013-09-16,750,758,748,752,107690,42757.0,56857860.0
2013-09-17,746,757,746,754,80630,42871.0,56857860.0
2013-09-23,752,758,747,750,218630,42643.0,56857860.0
2013-09-24,750,754,741,746,182040,42416.0,56857860.0
2013-09-25,740,764,740,753,127650,42814.0,56857860.0
2013-09-26,758,758,750,755,217450,42928.0,56857860.0
2013-09-27,758,758,748,754,132011,42871.0,56857860.0
2013-09-30,752,757,749,750,62600,42643.0,56857860.0
2013-10-01,756,756,740,749,369470,42587.0,56857860.0
2013-10-02,746,750,744,749,100594,42587.0,56857860.0
2013-10-04,751,751,739,743,173310,42245.0,56857860.0
2013-10-07,750,750,730,730,176554,41506.0,56857860.0
2013-10-08,732,732,703,715,406710,40653.0,56857860.0
2013-10-10,716,723,709,717,104830,40767.0,56857860.0
2013-10-11,718,729,718,727,75650,41336.0,56857860.0
2013-10-14,727,734,714,723,126580,41108.0,56857860.0
2013-10-15,723,726,715,716,64866,40710.0,56857860.0
