범양건영(002410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-29,165732,165732,159779,160906,11532,56962.0,11392358.0
2010-12-30,160583,163479,157687,160745,14289,56905.0,11392358.0
2011-01-03,158330,160583,156721,157527,17797,55787.0,11396650.0
2011-01-04,157526,160261,156561,157687,9350,55844.0,11396650.0
2011-01-05,158813,158813,155273,157044,9130,55616.0,11396650.0
2011-01-06,157687,157687,154469,156400,13601,55388.0,11396650.0
2011-01-07,156078,157204,154630,155596,27950,55103.0,11396650.0
2011-01-10,155112,155756,151250,155113,13620,54932.0,11396650.0
2011-01-11,152699,158974,152699,153504,9264,54362.0,11396650.0
2011-01-12,153342,155112,152055,153987,24003,54533.0,11396650.0
2011-01-13,157043,157043,153181,153987,7293,54533.0,11396650.0
2011-01-14,152216,156882,152216,156079,25890,55274.0,11396650.0
2011-01-17,157687,163801,154951,160745,45470,56926.0,11396650.0
2011-01-18,160744,163479,154790,154952,25556,54881.0,11397849.0
2011-01-19,154952,158652,151894,154469,21301,54710.0,11397849.0
2011-01-20,155434,155434,152860,154469,9190,54710.0,11397849.0
2011-01-21,159940,159940,147067,147229,28204,52145.0,11397849.0
2011-01-24,147228,150928,141274,144815,25765,51290.0,11397849.0
2011-01-25,145780,148032,142562,147872,18070,52373.0,11397849.0
2011-01-26,149480,149480,143688,148033,14280,52430.0,11397849.0
2011-01-27,145619,151251,145619,148033,12940,52430.0,11397849.0
2011-01-28,146262,147871,142400,145620,22290,51575.0,11397849.0
2011-01-31,145136,148032,136447,144332,21390,51119.0,11397849.0
2011-02-01,145780,145780,141596,144011,11150,51005.0,11397849.0
2011-02-07,141113,144814,140309,143528,21963,50834.0,11397849.0
2011-02-08,143688,143688,139344,139344,22073,49353.0,11397849.0
2011-02-09,135160,138378,132586,133552,41303,47301.0,11397849.0
2011-02-10,132264,133068,129367,129368,14851,45819.0,11397849.0
2011-02-11,132747,132747,126793,128724,22032,45591.0,11397849.0
2011-02-14,128885,130011,126310,128724,6500,45591.0,11397849.0
2011-02-15,129689,129689,124862,125667,15268,44509.0,11397849.0
2011-02-16,116173,129689,116173,128564,40750,45534.0,11397849.0
2011-02-17,130011,130011,126471,128242,11633,45420.0,11397849.0
2011-02-18,129045,129045,126310,127276,12790,45086.0,11399829.0
2011-02-21,125827,128724,125345,127759,5222,45257.0,11399829.0
2011-02-22,126471,127758,120035,124541,16613,44117.0,11399829.0
2011-02-23,120679,130011,120196,126794,14060,44915.0,11399829.0
2011-02-24,128241,128241,124057,128081,3040,45371.0,11399829.0
2011-02-25,126793,128402,126149,128403,2210,45485.0,11399829.0
2011-02-28,128724,128724,124701,128081,10126,45371.0,11399829.0
2011-03-02,127919,128724,126471,128081,3480,45371.0,11399829.0
2011-03-03,126471,127758,125506,127116,13975,45029.0,11399829.0
2011-03-04,128080,130172,125989,128564,4941,45542.0,11399829.0
2011-03-07,126471,128724,126471,128081,3670,45374.0,11400529.0
2011-03-08,126310,128402,124379,128403,1610,45488.0,11400529.0
2011-03-09,129689,129689,126632,128403,2060,45488.0,11400529.0
2011-03-10,129367,130011,117782,125506,16170,44462.0,11400529.0
2011-03-11,128080,128080,122287,125667,7460,44519.0,11400529.0
2011-03-14,123575,124701,120839,123415,4220,43721.0,11400529.0
2011-03-15,124862,124862,120035,123254,8000,43664.0,11400529.0
2011-03-16,120518,125184,120518,122288,5700,43322.0,11400529.0
2011-03-17,121001,123897,119070,122127,8920,43268.0,11401428.0
2011-03-18,120518,122448,120357,121966,8470,43211.0,11401428.0
2011-03-21,121966,125506,121161,121966,7420,43211.0,11401428.0
2011-03-22,122288,122288,119230,120518,19459,42698.0,11401428.0
2011-03-23,121322,121322,117943,118105,15567,41843.0,11401428.0
2011-03-24,119874,120035,115690,116818,18512,41387.0,11401428.0
2011-03-25,116817,116817,113277,114565,15780,40589.0,11401428.0
2011-03-28,115851,115851,106519,106519,32146,37739.0,11401428.0
2011-03-29,111346,111346,106519,107324,15460,38024.0,11401428.0
2011-03-30,107323,111024,107002,109416,6514,38765.0,11401428.0
2011-03-31,112311,112311,108772,110381,4722,39107.0,11401428.0
2011-04-01,111989,111989,109576,110542,6913,39166.0,11401931.0
2011-04-04,110541,112311,108771,111186,4560,39394.0,11401931.0
2011-04-05,111990,111990,109415,111186,4680,39394.0,11401931.0
2011-04-06,109737,111024,109737,111025,4500,39337.0,11401931.0
2011-04-07,111024,112150,109898,111669,9638,39565.0,11401931.0
2011-04-08,111668,122770,110541,114082,32100,40420.0,11401931.0
2011-04-11,114242,118587,113599,113599,11330,40249.0,11401931.0
2011-04-12,113116,113599,112151,113438,7457,40192.0,11401931.0
2011-04-13,115690,115690,109737,111669,8502,39565.0,11401931.0
2011-04-14,111024,111024,106519,109094,24170,38653.0,11401931.0
2011-04-15,108450,125184,105231,109416,53310,38767.0,11401931.0
2011-04-18,107645,108771,93003,101371,37838,35916.0,11401958.0
2011-04-19,101370,101370,94612,98796,39431,35004.0,11401958.0
2011-04-20,98152,99439,93324,95578,70191,33864.0,11401958.0
2011-04-21,94934,94934,93003,93486,31515,33123.0,11401958.0
2011-04-22,94290,94933,93324,94452,18430,33465.0,11401958.0
2011-04-25,94451,100404,94129,94130,8191,33351.0,11401958.0
2011-04-26,94129,95577,93485,94291,6800,33408.0,11401958.0
2011-04-27,93807,98634,92681,96382,25130,34149.0,11401958.0
2011-04-28,96704,96704,93325,96222,4670,34092.0,11401958.0
2011-04-29,94934,96543,93485,95417,6711,33807.0,11401958.0
2011-05-02,94290,97508,94290,95578,23350,33864.0,11401958.0
2011-05-03,95577,98152,94290,96382,8970,34149.0,11401958.0
2011-05-04,94773,95899,94290,94291,3790,33408.0,11401958.0
2011-05-06,94290,95738,93324,95578,7240,33864.0,11401958.0
2011-05-09,95899,97991,95255,95417,811,33807.0,11401958.0
2011-05-11,94451,98152,94129,94130,7120,33351.0,11401958.0
2011-05-12,94129,95577,92842,92843,25969,32895.0,11401958.0
2011-05-13,92842,94129,92681,92843,9000,32895.0,11401958.0
2011-05-16,92681,94290,89785,89785,11300,31811.0,11401958.0
2011-05-17,89463,91072,87532,90751,9720,32154.0,11401958.0
2011-05-18,90750,92842,87693,87694,7179,31070.0,11401958.0
2011-05-19,86245,88336,82061,82062,38848,29077.0,11402859.0
2011-05-20,86084,86084,81739,82062,9712,29077.0,11402859.0
2011-05-23,82222,86727,82061,82706,1690,29305.0,11402859.0
2011-05-24,80774,83349,80774,82062,4194,29077.0,11402859.0
2011-05-25,81578,86566,81578,81901,7501,29020.0,11402859.0
2011-05-26,82544,82544,80452,82223,7716,29134.0,11402859.0
2011-05-27,80774,82866,79808,80292,24310,28450.0,11402859.0
2011-05-30,80291,83509,77878,77878,6980,27595.0,11402859.0
2011-05-31,77878,80452,73694,77074,36402,27310.0,11402859.0
2011-06-01,78843,78843,73051,74017,32119,26227.0,11402859.0
2011-06-02,71763,75464,69511,71925,33292,25485.0,11402859.0
2011-06-03,71924,73212,70154,72890,15351,25827.0,11402859.0
2011-06-07,72728,74659,72407,74660,5670,26455.0,11402859.0
2011-06-08,74659,78199,74016,78200,15620,27709.0,11402859.0
2011-06-09,77234,89785,77234,89785,107613,31814.0,11402859.0
2011-06-10,98473,103140,98152,103140,337716,36546.0,11402859.0
2011-06-13,102979,118426,99761,107807,441717,38200.0,11402859.0
2011-06-14,109093,123253,99922,103140,392928,36546.0,11402859.0
2011-06-15,105393,114403,99761,104589,136907,37059.0,11402859.0
2011-06-16,104588,110381,100565,102014,55659,36159.0,11406718.0
2011-06-17,102013,102496,91715,94291,199265,33422.0,11406718.0
2011-06-20,96543,97830,84797,84797,167435,30057.0,11406718.0
2011-06-21,86888,90106,79647,83027,244259,29429.0,11406718.0
2011-06-22,84153,95416,83026,85119,1326155,30171.0,11406718.0
2011-06-23,85440,85923,74820,78844,927385,27946.0,11406718.0
2011-06-24,78521,85279,78039,80131,321178,28403.0,11406718.0
2011-06-27,80774,81578,77234,77556,200990,27490.0,11406718.0
2011-06-28,81578,89141,80452,89142,188220,31597.0,11406718.0
2011-06-29,98956,101531,90106,91073,901905,32281.0,11406718.0
2011-06-30,90267,90911,84153,85763,224735,30399.0,11406718.0
2011-07-01,87210,98474,85923,98474,296930,34905.0,11406718.0
2011-07-04,103301,107806,96543,101049,723138,35817.0,11406718.0
2011-07-05,101048,103462,98313,102175,202699,36216.0,11406718.0
2011-07-06,102335,104749,97991,99922,133267,35418.0,11406718.0
2011-07-07,100726,113759,97829,102819,532876,36444.0,11406718.0
2011-07-08,103622,114564,102335,109899,454390,38954.0,11406718.0
2011-07-11,112633,117782,110381,112634,227228,39924.0,11406718.0
2011-07-12,107967,114886,107001,108290,189875,38384.0,11406718.0
2011-07-13,109737,111024,101692,102336,147697,36273.0,11406718.0
2011-07-14,102979,102979,98152,102980,85830,36501.0,11406718.0
2011-07-15,102979,116978,102979,112634,189196,39924.0,11406718.0
2011-07-18,114564,118104,109737,116335,110251,41235.0,11406718.0
2011-07-19,118587,118587,111668,114404,90563,40551.0,11406718.0
2011-07-20,115529,116495,112633,113278,53510,40152.0,11406718.0
2011-07-21,113599,115691,109898,110220,60973,39068.0,11406718.0
2011-07-22,110863,119070,110863,115048,115749,40779.0,11406718.0
2011-07-25,115530,116817,107806,107968,101320,38270.0,11406718.0
2011-07-26,107002,110702,107002,107324,40748,38041.0,11406718.0
2011-07-27,109093,110381,102013,103945,108527,36844.0,11406718.0
2011-07-28,99761,105071,96703,105071,163315,37243.0,11406718.0
2011-07-29,103301,109254,101531,105232,68750,37300.0,11406718.0
2011-08-01,107645,108289,104266,107646,40500,38155.0,11406718.0
2011-08-02,107002,107002,99761,100888,47083,35760.0,11406718.0
2011-08-03,99761,101370,95256,99601,51705,35304.0,11406718.0
2011-08-04,100404,100404,93646,93969,69840,33308.0,11406718.0
2011-08-05,81578,97669,80613,96543,139708,34220.0,11406718.0
2011-08-08,96542,99600,82061,83027,124170,29429.0,11406718.0
2011-08-09,75625,77717,70637,75626,149348,26806.0,11406718.0
2011-08-10,78039,83670,78039,79970,56973,28346.0,11406718.0
2011-08-11,77878,83027,70959,80453,61640,28517.0,11406718.0
2011-08-12,85279,85279,79165,79166,30955,28061.0,11406718.0
2011-08-16,80452,84475,80291,83188,87930,29486.0,11406718.0
2011-08-17,86566,86566,83670,84315,42106,29886.0,11406718.0
2011-08-18,86888,89141,80452,84958,30911,30114.0,11406718.0
2011-08-19,77878,84475,77556,80131,33925,28403.0,11406718.0
2011-08-22,79165,82383,74016,74177,94905,26292.0,11406718.0
2011-08-23,74981,81418,74981,78522,42152,27832.0,11406718.0
2011-08-24,82061,87532,81096,83671,73000,29657.0,11406718.0
2011-08-25,86888,96221,86888,96222,180915,34106.0,11406718.0
2011-08-26,93646,109093,91394,92843,420417,32908.0,11406718.0
2011-08-29,93324,93324,88497,89624,83620,31768.0,11406718.0
2011-08-30,91072,94451,89624,91073,76395,32281.0,11406718.0
2011-08-31,91394,92037,88819,90107,26450,31939.0,11406718.0
2011-09-01,90267,90750,87210,87533,77930,31026.0,11406718.0
2011-09-02,86244,89141,85440,86406,17045,30627.0,11406718.0
2011-09-05,87693,87693,74177,75626,109769,26806.0,11406718.0
2011-09-06,74660,76912,71120,71764,175770,25437.0,11406718.0
2011-09-07,75464,76912,73051,76269,94395,27034.0,11406718.0
2011-09-08,76269,78039,73855,75626,41770,26806.0,11406718.0
2011-09-09,76108,76108,73050,73373,53855,26007.0,11406718.0
2011-09-14,73050,73050,70154,70155,78300,24867.0,11406718.0
2011-09-15,71602,73051,69833,70477,59120,24981.0,11406718.0
2011-09-16,70798,72085,70315,71603,98094,25380.0,11406718.0
2011-09-19,71602,71924,69350,69833,62267,24753.0,11406718.0
2011-09-20,69511,69511,63074,64845,269836,22985.0,11406718.0
2011-09-21,65971,67258,63718,64684,55390,22928.0,11406718.0
2011-09-22,63718,64362,61304,62270,87619,22072.0,11406718.0
2011-09-23,60661,61143,52937,52938,1105186,18764.0,11406718.0
2011-09-26,54707,54707,45535,46502,198860,16483.0,11406718.0
2011-09-27,47949,50846,47306,50042,110873,17737.0,11406718.0
2011-09-28,49880,53098,49076,49720,76780,17623.0,11406718.0
2011-09-29,48271,49719,47949,48915,143230,17338.0,11406718.0
2011-09-30,47305,47466,44409,45697,592574,16198.0,11406718.0
2011-10-04,42478,45053,42478,43766,180830,15513.0,11406718.0
2011-10-05,44892,45053,41030,41031,172043,14544.0,11406718.0
2011-10-06,41996,42800,41352,41353,148378,14658.0,11406718.0
2011-10-07,42318,47467,41835,47467,282229,16825.0,11406718.0
2011-10-10,52455,54547,51489,54547,427876,19334.0,11406718.0
2011-10-11,57603,57925,53098,54225,809678,19220.0,11406718.0
2011-10-12,54707,62270,52454,62270,340614,22072.0,11406718.0
2011-10-13,65005,69672,59213,59213,583224,20988.0,11406718.0
2011-10-14,59856,66936,58247,61466,500637,21787.0,11406718.0
2011-10-17,62109,62752,57281,57282,269796,20304.0,11406718.0
2011-10-18,55672,55994,53581,54064,329191,19163.0,11406718.0
2011-10-19,54547,61787,54547,56800,421920,20133.0,11406718.0
2011-10-20,0,0,0,48433,1262960,17167.0,11406718.0
2011-10-21,0,0,0,48433,0,17167.0,11406718.0
2011-10-24,0,0,0,48433,0,,
2011-10-25,0,0,0,48433,0,,
2011-10-26,0,0,0,48433,0,,
2011-10-27,0,0,0,48433,0,,
2011-10-28,0,0,0,48433,0,,
2011-10-31,0,0,0,48433,0,,
2011-11-01,0,0,0,48433,0,,
2011-11-02,0,0,0,48433,0,,
2011-11-03,0,0,0,48433,0,,
2011-11-04,0,0,0,48433,0,,
2011-11-07,0,0,0,48433,0,,
2011-11-08,0,0,0,48433,0,,
2011-11-09,41191,41191,41191,41192,16019,14601.0,11406718.0
2011-11-10,35077,35077,35077,35077,21743,12433.0,11406718.0
2011-11-11,31215,31859,29928,29928,1954591,10608.0,11406718.0
2011-11-14,30796,34272,30635,34273,483680,12148.0,11406718.0
2011-11-15,34272,39099,33629,35882,1285027,12718.0,11406718.0
2011-11-16,35077,35238,31569,32181,631850,11407.0,11406718.0
2011-11-17,32181,32502,30571,31731,345262,11247.0,11406718.0
2011-11-18,31215,31762,28962,29961,363434,10620.0,11406718.0
2011-11-21,29799,30475,28479,28609,273841,10141.0,11406718.0
2011-11-22,28640,28673,26742,27257,315361,9661.0,11406718.0
2011-11-23,27257,30636,26388,28255,482200,10015.0,11406718.0
2011-11-24,28319,29542,26870,28287,333145,10027.0,11406718.0
2011-11-25,28608,30893,27965,29928,309122,10608.0,11406718.0
2011-11-28,29927,30732,28126,28899,217081,10243.0,11406718.0
2011-11-29,28898,29059,27096,27354,266289,9696.0,11406718.0
2011-11-30,27353,27965,26485,26936,196230,9547.0,11406718.0
2011-12-01,27353,27707,26420,26421,295300,9365.0,11406718.0
2011-12-02,26710,26935,25744,25809,253458,9148.0,11406718.0
2011-12-05,26130,28222,25937,27644,251907,9798.0,11406718.0
2011-12-06,27643,28061,26549,27000,119384,9570.0,11406718.0
2011-12-07,27064,28769,27031,27708,220943,9821.0,11406718.0
2011-12-08,28222,28222,26935,27386,123421,9707.0,11406718.0
2011-12-09,26903,27643,26903,27418,87280,9719.0,11406718.0
2011-12-12,28061,30185,27546,28416,216504,10072.0,11406718.0
2011-12-13,30571,30571,27932,29607,380566,10494.0,11406718.0
2011-12-14,29187,30056,28930,29349,103208,10403.0,11406718.0
2011-12-15,29542,29542,27900,28577,71309,10129.0,11406718.0
2011-12-16,28641,29670,28287,28738,85312,10186.0,11406718.0
2011-12-19,29059,29059,26162,26743,129115,9479.0,11406718.0
2011-12-20,27675,28190,26516,28126,42675,9969.0,11406718.0
2011-12-21,28930,31215,28158,29542,180168,10471.0,11406718.0
2011-12-22,30539,30539,28962,29993,91813,10631.0,11406718.0
2011-12-23,30829,30829,29445,29928,110253,10608.0,11406718.0
2011-12-26,29477,34272,28866,34273,532740,12148.0,11406718.0
2011-12-27,39260,39260,39260,39261,81710,13916.0,11406718.0
2011-12-28,45053,45053,41352,45054,2377601,15969.0,11406718.0
2011-12-29,46340,46662,41835,42801,1930400,15171.0,11406718.0
2012-01-02,41352,48914,40387,48915,896516,17338.0,11406718.0
2012-01-03,51489,56155,43605,45536,1647988,16141.0,11406718.0
2012-01-04,44088,45053,41191,42640,789176,15114.0,11406718.0
2012-01-05,43283,45053,42157,42640,369866,15114.0,11406718.0
2012-01-06,43122,48271,40226,44732,689370,15855.0,11406718.0
2012-01-09,51328,51328,46340,46824,2699553,16597.0,11406718.0
2012-01-10,47949,47949,43605,43605,697192,15456.0,11406718.0
2012-01-11,44088,44248,40387,41835,548849,14829.0,11406718.0
2012-01-12,42318,43444,40869,42962,173079,15228.0,11406718.0
2012-01-13,42961,48593,41996,48272,781456,17110.0,11406718.0
2012-01-16,47145,55512,46179,55512,1622481,19677.0,11406718.0
2012-01-17,58247,63718,58086,63719,1073422,22585.0,11406718.0
2012-01-18,70798,73212,64844,73212,2506061,25950.0,11406718.0
2012-01-19,70798,79969,64361,73534,3206563,26064.0,11406718.0
2012-01-20,73533,81739,69188,80453,1356598,28517.0,11406718.0
2012-01-25,77878,85923,72568,72569,1035306,25722.0,11406718.0
2012-01-26,70154,72246,64844,65971,1096207,23384.0,11406718.0
2012-01-27,64683,68867,62752,67902,692316,24068.0,11406718.0
2012-01-30,67097,70315,63879,65006,483034,23042.0,11406718.0
2012-01-31,63396,64683,56477,59213,678648,20988.0,11406718.0
2012-02-01,58730,62752,55673,60983,394309,21616.0,11406718.0
2012-02-02,63557,63557,57603,60661,335112,21502.0,11406718.0
2012-02-03,61144,63557,58569,61466,283984,21787.0,11406718.0
2012-02-06,61465,61465,57442,59052,248864,20931.0,11406718.0
2012-02-07,59534,67901,56316,67902,764025,24068.0,11406718.0
2012-02-08,67258,78038,67258,72569,786825,25722.0,11406718.0
2012-02-09,73855,76108,67741,69189,525364,24524.0,11406718.0
2012-02-10,74981,75625,67580,69189,422107,24524.0,11406718.0
2012-02-13,65971,76912,64362,73051,666144,25893.0,11406718.0
2012-02-14,80774,83992,76108,82223,1429241,29144.0,11406718.0
2012-02-15,79326,86567,79165,84797,743849,30057.0,11406718.0
2012-02-16,85279,89946,81418,84797,307102,30057.0,11406718.0
2012-02-17,75625,81578,72085,72086,903220,25551.0,11406718.0
2012-02-20,67740,75464,66453,72408,429423,25665.0,11406718.0
2012-02-21,79487,83187,74659,74821,583496,26521.0,11406718.0
2012-02-22,72407,72407,63718,66132,564080,23441.0,11406718.0
2012-02-23,66131,66131,61465,64201,237349,22756.0,11406718.0
2012-02-24,64040,64361,60982,61788,136175,21901.0,11406718.0
2012-02-27,59856,60017,53098,54708,306653,19391.0,11406718.0
2012-02-28,54707,62431,54707,56961,201474,20190.0,11406718.0
2012-02-29,57765,59052,55351,57604,113444,20418.0,11406718.0
2012-03-02,60339,66132,57443,66132,472342,23441.0,11406718.0
2012-03-05,65327,70476,61144,61627,260110,21844.0,11406718.0
2012-03-06,61626,63396,56638,57926,110303,20532.0,11406718.0
2012-03-07,59052,59052,55994,58409,61442,20703.0,11406718.0
2012-03-08,60500,61143,57925,59535,56994,21102.0,11406718.0
2012-03-09,61143,61143,57925,59052,47096,20931.0,11406718.0
2012-03-12,58247,60017,57925,59374,32950,21045.0,11406718.0
2012-03-13,59373,60500,56638,60501,58730,21445.0,11406718.0
2012-03-14,62109,62109,58569,60983,70980,21616.0,11406718.0
2012-03-15,61787,67258,57281,57282,317251,20304.0,11406718.0
2012-03-16,60178,65649,60017,62110,411914,22015.0,11406718.0
