태영건설(009410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-27,5100,5440,5100,5370,553384,410268.0,76400000.0
2010-09-28,5360,5370,5190,5330,202112,407212.0,76400000.0
2010-09-29,5330,5390,5200,5340,1497691,407976.0,76400000.0
2010-09-30,5360,6030,5360,5810,1231458,443884.0,76400000.0
2010-10-01,5920,5960,5760,5920,251187,452288.0,76400000.0
2010-10-04,5980,6330,5890,6010,731250,459164.0,76400000.0
2010-10-05,5940,6100,5810,5900,209840,450760.0,76400000.0
2010-10-06,5970,6100,5890,6080,275570,464512.0,76400000.0
2010-10-07,6080,6200,5970,6200,350272,473680.0,76400000.0
2010-10-08,6230,6250,6000,6110,236624,466804.0,76400000.0
2010-10-11,6080,6260,6020,6080,395260,464512.0,76400000.0
2010-10-12,6030,6150,5880,5980,183205,456872.0,76400000.0
2010-10-13,6020,6530,5910,6450,740055,492780.0,76400000.0
2010-10-14,6520,6900,6450,6650,661288,508060.0,76400000.0
2010-10-15,6800,6900,6660,6900,460846,527160.0,76400000.0
2010-10-18,6900,7170,6900,6980,592026,533272.0,76400000.0
2010-10-19,7070,7170,6700,6900,342372,527160.0,76400000.0
2010-10-20,6700,6940,6500,6930,228044,529452.0,76400000.0
2010-10-21,6930,6950,6700,6900,212800,527160.0,76400000.0
2010-10-22,6950,7090,6800,6940,176717,530216.0,76400000.0
2010-10-25,6840,6980,6610,6770,448825,517228.0,76400000.0
2010-10-26,6820,7060,6770,6990,201339,534036.0,76400000.0
2010-10-27,7040,7110,6850,6950,186896,530980.0,76400000.0
2010-10-28,6950,7070,6870,6880,172141,525632.0,76400000.0
2010-10-29,6900,6900,6440,6770,405996,517228.0,76400000.0
2010-11-01,6660,6780,6500,6670,169994,509588.0,76400000.0
2010-11-02,6670,6750,6500,6530,147111,498892.0,76400000.0
2010-11-03,6580,6980,6580,6870,325258,524868.0,76400000.0
2010-11-04,7070,7070,6840,6870,296235,524868.0,76400000.0
2010-11-05,6960,6960,6610,6700,247057,511880.0,76400000.0
2010-11-08,6700,6750,6520,6620,137705,505768.0,76400000.0
2010-11-09,6620,6760,6480,6550,195661,500420.0,76400000.0
2010-11-10,6460,6500,6310,6480,195858,495072.0,76400000.0
2010-11-11,6550,6560,6280,6400,218420,488960.0,76400000.0
2010-11-12,6210,6400,6000,6010,238175,459164.0,76400000.0
2010-11-15,5900,6010,5720,5860,208403,447704.0,76400000.0
2010-11-16,5840,6180,5670,5800,200264,443120.0,76400000.0
2010-11-17,5700,6010,5700,5940,58911,453816.0,76400000.0
2010-11-18,5940,6240,5900,6240,106100,476736.0,76400000.0
2010-11-19,6290,6290,6060,6220,73251,475208.0,76400000.0
2010-11-22,6180,6360,6180,6270,71360,479028.0,76400000.0
2010-11-23,6400,6400,6070,6300,112170,481320.0,76400000.0
2010-11-24,5950,6230,5910,6170,161882,471388.0,76400000.0
2010-11-25,6120,6270,6080,6160,65241,470624.0,76400000.0
2010-11-26,6110,6220,6000,6000,59669,458400.0,76400000.0
2010-11-29,6090,6090,5930,6010,69605,459164.0,76400000.0
2010-11-30,6010,6130,6000,6110,88630,466804.0,76400000.0
2010-12-01,6200,6350,6080,6350,185810,485140.0,76400000.0
2010-12-02,6460,6470,6270,6350,115403,485140.0,76400000.0
2010-12-03,6450,6450,6150,6200,127631,473680.0,76400000.0
2010-12-06,6200,6240,6100,6180,105173,472152.0,76400000.0
2010-12-07,6180,6290,6040,6090,129002,465276.0,76400000.0
2010-12-08,6160,6160,5980,6000,134241,458400.0,76400000.0
2010-12-09,5970,6110,5920,6060,86570,462984.0,76400000.0
2010-12-10,6140,6220,5990,6080,146944,464512.0,76400000.0
2010-12-13,6160,6170,6050,6070,122505,463748.0,76400000.0
2010-12-14,6070,6140,6000,6070,147147,463748.0,76400000.0
2010-12-15,6080,6090,5950,6000,235922,458400.0,76400000.0
2010-12-16,6040,6100,5990,5990,103602,457636.0,76400000.0
2010-12-17,6020,6210,6000,6200,140796,473680.0,76400000.0
2010-12-20,6130,6220,6080,6170,156484,471388.0,76400000.0
2010-12-21,6210,6330,6180,6250,134678,477500.0,76400000.0
2010-12-22,6250,6300,6070,6150,126232,469860.0,76400000.0
2010-12-23,6160,6190,5930,6000,206761,458400.0,76400000.0
2010-12-24,6010,6040,5930,5950,102980,454580.0,76400000.0
2010-12-27,5900,6000,5850,5950,83628,454580.0,76400000.0
2010-12-28,6050,6200,5950,6200,177667,473680.0,76400000.0
2010-12-29,6210,6350,6120,6250,187701,477500.0,76400000.0
2010-12-30,6240,6330,6180,6250,113647,477500.0,76400000.0
2011-01-03,6270,6300,6140,6200,128199,473680.0,76400000.0
2011-01-04,6220,6450,6150,6410,235568,489724.0,76400000.0
2011-01-05,6500,6500,6310,6470,206627,494308.0,76400000.0
2011-01-06,6500,6570,6370,6530,257434,498892.0,76400000.0
2011-01-07,6470,6580,6400,6430,168835,491252.0,76400000.0
2011-01-10,6430,6430,6200,6260,193212,478264.0,76400000.0
2011-01-11,6250,6250,6050,6060,1048058,462984.0,76400000.0
2011-01-12,6100,6380,6090,6290,649365,480556.0,76400000.0
2011-01-13,6350,6370,6100,6150,292657,469860.0,76400000.0
2011-01-14,6160,6350,6060,6120,353976,467568.0,76400000.0
2011-01-17,6190,6600,6120,6350,944870,485140.0,76400000.0
2011-01-18,6340,6450,6170,6170,466074,471388.0,76400000.0
2011-01-19,6260,6260,6070,6100,296245,466040.0,76400000.0
2011-01-20,6080,6110,5950,5980,321972,456872.0,76400000.0
2011-01-21,5920,6000,5780,5800,279742,443120.0,76400000.0
2011-01-24,5750,5810,5390,5430,492772,414852.0,76400000.0
2011-01-25,5480,5570,5360,5410,340832,413324.0,76400000.0
2011-01-26,5410,5580,5380,5510,221703,420964.0,76400000.0
2011-01-27,5560,5730,5420,5520,485030,421728.0,76400000.0
2011-01-28,5470,5530,5310,5310,923362,405684.0,76400000.0
2011-01-31,5380,5380,5110,5110,374826,390404.0,76400000.0
2011-02-01,5150,5230,5130,5130,123461,391932.0,76400000.0
2011-02-07,5170,5240,5150,5180,220471,395752.0,76400000.0
2011-02-08,5180,5250,5130,5140,232255,392696.0,76400000.0
2011-02-09,5120,5170,4970,5100,285726,389640.0,76400000.0
2011-02-10,5030,5100,4995,5030,110563,384292.0,76400000.0
2011-02-11,5040,5280,5030,5180,266787,395752.0,76400000.0
2011-02-14,5200,5280,5120,5200,162577,397280.0,76400000.0
2011-02-15,5200,5230,5120,5180,132453,395752.0,76400000.0
2011-02-16,5200,5320,5100,5210,172810,398044.0,76400000.0
2011-02-17,5160,5290,5120,5220,128339,398808.0,76400000.0
2011-02-18,5270,5360,5210,5290,161720,404156.0,76400000.0
2011-02-21,5310,5350,5130,5210,160900,398044.0,76400000.0
2011-02-22,5200,5200,4890,5030,210340,384292.0,76400000.0
2011-02-23,5000,5050,4930,4950,68759,378180.0,76400000.0
2011-02-24,4955,5140,4950,5100,102753,389640.0,76400000.0
2011-02-25,5100,5150,5060,5150,68031,393460.0,76400000.0
2011-02-28,5190,5190,5030,5110,56365,390404.0,76400000.0
2011-03-02,5080,5180,4960,5000,43434,382000.0,76400000.0
2011-03-03,5010,5130,5010,5100,41961,389640.0,76400000.0
2011-03-04,5130,5290,5100,5240,146377,400336.0,76400000.0
2011-03-07,5280,5300,5160,5210,69001,398044.0,76400000.0
2011-03-08,5250,5280,5160,5230,49674,399572.0,76400000.0
2011-03-09,5230,5300,5150,5250,124075,401100.0,76400000.0
2011-03-10,5260,5260,5110,5130,59340,391932.0,76400000.0
2011-03-11,5100,5130,5030,5050,95163,385820.0,76400000.0
2011-03-14,5030,5090,4950,4970,111170,379708.0,76400000.0
2011-03-15,4970,5070,4725,4960,113410,378944.0,76400000.0
2011-03-16,4900,5080,4900,5040,93110,385056.0,76400000.0
2011-03-17,4920,4990,4875,4975,99070,380090.0,76400000.0
2011-03-18,5070,5150,4965,5100,120069,389640.0,76400000.0
2011-03-21,5190,5260,5130,5180,62943,395752.0,76400000.0
2011-03-22,5180,5260,5110,5230,96931,399572.0,76400000.0
2011-03-23,5240,5280,5160,5230,67658,399572.0,76400000.0
2011-03-24,5270,5310,5210,5220,96945,398808.0,76400000.0
2011-03-25,5290,5370,5220,5260,152022,401864.0,76400000.0
2011-03-28,5320,5320,5170,5200,89704,397280.0,76400000.0
2011-03-29,5220,5220,5120,5150,70447,393460.0,76400000.0
2011-03-30,5150,5170,5090,5150,139247,393460.0,76400000.0
2011-03-31,5180,5200,5150,5150,111206,393460.0,76400000.0
2011-04-01,5170,5170,5110,5130,143494,391932.0,76400000.0
2011-04-04,5180,5180,5110,5130,114898,391932.0,76400000.0
2011-04-05,5120,5130,5060,5100,86410,389640.0,76400000.0
2011-04-06,5100,5130,5030,5080,110157,388112.0,76400000.0
2011-04-07,5090,5230,5070,5180,174264,395752.0,76400000.0
2011-04-08,5200,5430,5170,5420,422107,414088.0,76400000.0
2011-04-11,5650,5780,5580,5670,903093,433188.0,76400000.0
2011-04-12,5670,5690,5380,5420,275840,414088.0,76400000.0
2011-04-13,5390,5490,5290,5450,217360,416380.0,76400000.0
2011-04-14,5430,5630,5310,5340,546177,407976.0,76400000.0
2011-04-15,5390,5470,5260,5390,297196,411796.0,76400000.0
2011-04-18,5400,5470,5240,5430,398595,414852.0,76400000.0
2011-04-19,5420,5450,5290,5310,356671,405684.0,76400000.0
2011-04-20,5370,5400,5240,5260,641816,401864.0,76400000.0
2011-04-21,5270,5330,5050,5060,790458,386584.0,76400000.0
2011-04-22,5060,5200,5040,5110,274422,390404.0,76400000.0
2011-04-25,5110,5400,5060,5330,334042,407212.0,76400000.0
2011-04-26,5370,5440,5310,5350,377306,408740.0,76400000.0
2011-04-27,5420,5700,5320,5450,849363,416380.0,76400000.0
2011-04-28,5550,5600,5410,5440,453190,415616.0,76400000.0
2011-04-29,5430,5630,5400,5600,425862,427840.0,76400000.0
2011-05-02,5700,5830,5540,5600,897451,427840.0,76400000.0
2011-05-03,5530,5650,5400,5640,385756,430896.0,76400000.0
2011-05-04,5680,5680,5470,5630,259061,430132.0,76400000.0
2011-05-06,5630,5650,5460,5630,226511,430132.0,76400000.0
2011-05-09,5670,5670,5530,5580,206406,426312.0,76400000.0
2011-05-11,5620,5830,5520,5560,391151,424784.0,76400000.0
2011-05-12,5510,5600,5390,5550,333980,424020.0,76400000.0
2011-05-13,5580,5590,5430,5550,266991,424020.0,76400000.0
2011-05-16,5560,5580,5440,5440,136985,415616.0,76400000.0
2011-05-17,5360,5440,5300,5320,96408,406448.0,76400000.0
2011-05-18,5400,5470,5300,5450,187743,416380.0,76400000.0
2011-05-19,5450,5540,5410,5420,186099,414088.0,76400000.0
2011-05-20,5410,5540,5370,5520,230961,421728.0,76400000.0
2011-05-23,5490,5590,5380,5380,197391,411032.0,76400000.0
2011-05-24,5360,5400,5280,5380,133587,411032.0,76400000.0
2011-05-25,5430,5430,5250,5280,145510,403392.0,76400000.0
2011-05-26,5320,5470,5270,5400,156866,412560.0,76400000.0
2011-05-27,5440,5600,5390,5550,160738,424020.0,76400000.0
2011-05-30,5600,5730,5520,5570,329697,425548.0,76400000.0
2011-05-31,5570,5670,5520,5660,209768,432424.0,76400000.0
2011-06-01,5660,5760,5520,5680,243314,433952.0,76400000.0
2011-06-02,5560,5660,5520,5600,140717,427840.0,76400000.0
2011-06-03,5650,5750,5550,5650,294546,431660.0,76400000.0
2011-06-07,5650,5890,5610,5870,925674,448468.0,76400000.0
2011-06-08,5950,6080,5780,5880,625686,449232.0,76400000.0
2011-06-09,5800,5900,5740,5860,374291,447704.0,76400000.0
2011-06-10,5900,5970,5690,5700,442447,435480.0,76400000.0
2011-06-13,5700,5750,5580,5720,1401416,437008.0,76400000.0
2011-06-14,5790,5860,5680,5850,578461,446940.0,76400000.0
2011-06-15,5900,6000,5840,5940,399421,453816.0,76400000.0
2011-06-16,5850,6020,5820,5900,426040,450760.0,76400000.0
2011-06-17,6000,6100,5870,5940,607870,453816.0,76400000.0
2011-06-20,6030,6150,5960,6150,583738,469860.0,76400000.0
2011-06-21,6200,6200,6040,6120,292041,467568.0,76400000.0
2011-06-22,6140,6220,6060,6190,282356,472916.0,76400000.0
2011-06-23,6130,6190,6100,6180,177174,472152.0,76400000.0
2011-06-24,6180,6240,6020,6180,410244,472152.0,76400000.0
2011-06-27,6180,6240,6110,6170,143909,471388.0,76400000.0
2011-06-28,6170,6350,6110,6200,354992,473680.0,76400000.0
2011-06-29,6310,6320,6140,6300,260702,481320.0,76400000.0
2011-06-30,6350,6370,6240,6330,187833,483612.0,76400000.0
2011-07-01,6380,6380,6300,6340,136004,484376.0,76400000.0
2011-07-04,6390,6430,6290,6400,211997,488960.0,76400000.0
2011-07-05,6420,6420,6160,6360,459155,485904.0,76400000.0
2011-07-06,6320,6410,6280,6340,689791,484376.0,76400000.0
2011-07-07,6600,6660,6050,6170,1643368,471388.0,76400000.0
2011-07-08,6260,6380,6140,6300,700107,481320.0,76400000.0
2011-07-11,6330,6360,6200,6200,394147,473680.0,76400000.0
2011-07-12,6100,6200,5910,6140,554899,469096.0,76400000.0
2011-07-13,6140,6330,6110,6300,335533,481320.0,76400000.0
2011-07-14,6340,6410,6260,6400,439582,488960.0,76400000.0
2011-07-15,6360,6480,6360,6410,231484,489724.0,76400000.0
2011-07-18,6460,6480,6310,6380,229473,487432.0,76400000.0
2011-07-19,6350,6530,6350,6430,375144,491252.0,76400000.0
2011-07-20,6510,6710,6460,6700,1407699,511880.0,76400000.0
2011-07-21,6750,6750,6520,6720,471381,513408.0,76400000.0
2011-07-22,6760,6950,6630,6890,565647,526396.0,76400000.0
2011-07-25,6840,6930,6700,6800,336478,519520.0,76400000.0
2011-07-26,6790,7000,6560,6970,840474,532508.0,76400000.0
2011-07-27,6950,7020,6830,7000,516748,534800.0,76400000.0
2011-07-28,6950,7080,6940,7030,1748931,537092.0,76400000.0
2011-07-29,7040,7480,7030,7200,1287590,550080.0,76400000.0
2011-08-01,7160,7360,7090,7320,293963,559248.0,76400000.0
2011-08-02,7340,7440,7220,7290,287033,556956.0,76400000.0
2011-08-03,7130,7140,6860,7090,523222,541676.0,76400000.0
2011-08-04,7200,7280,6130,6850,580536,523340.0,76400000.0
2011-08-05,6260,6760,6260,6760,579386,516464.0,76400000.0
2011-08-08,6660,6950,5980,6790,731263,518756.0,76400000.0
2011-08-09,6500,6690,6010,6590,819924,503476.0,76400000.0
2011-08-10,6900,6940,6630,6630,382590,506532.0,76400000.0
2011-08-11,6250,6820,6240,6770,396022,517228.0,76400000.0
2011-08-12,6830,7160,6700,6710,710308,512644.0,76400000.0
2011-08-16,6840,7000,6710,6770,440643,517228.0,76400000.0
2011-08-17,6710,6890,6500,6760,661670,516464.0,76400000.0
2011-08-18,6890,7080,6750,6900,482087,527160.0,76400000.0
2011-08-19,6800,7040,6530,6750,757524,515700.0,76400000.0
2011-08-22,6850,6850,6580,6580,322882,502712.0,76400000.0
2011-08-23,6650,6880,6650,6860,494194,524104.0,76400000.0
2011-08-24,7030,7150,6730,6730,709409,514172.0,76400000.0
2011-08-25,6770,6900,6600,6740,386653,514936.0,76400000.0
2011-08-26,6740,6810,6630,6760,158229,516464.0,76400000.0
2011-08-29,6820,6880,6710,6750,266443,515700.0,76400000.0
2011-08-30,6850,7050,6800,6900,558244,527160.0,76400000.0
2011-08-31,6930,6990,6810,6970,287012,532508.0,76400000.0
2011-09-01,6970,7110,6920,7110,559593,543204.0,76400000.0
2011-09-02,7160,7380,7090,7370,614014,563068.0,76400000.0
2011-09-05,7290,7490,7180,7190,377134,549316.0,76400000.0
2011-09-06,7080,7150,6750,7100,389270,542440.0,76400000.0
2011-09-07,7200,7260,7060,7180,326765,548552.0,76400000.0
2011-09-08,7200,7880,7170,7410,1324644,566124.0,76400000.0
2011-09-09,7460,7500,7210,7320,382926,559248.0,76400000.0
2011-09-14,7350,7400,7110,7110,537303,543204.0,76400000.0
2011-09-15,7240,7450,7180,7320,608925,559248.0,76400000.0
2011-09-16,7450,7530,7290,7450,494897,569180.0,76400000.0
2011-09-19,7500,7500,7150,7150,256128,546260.0,76400000.0
2011-09-20,7040,7080,6770,6980,576187,533272.0,76400000.0
2011-09-21,7040,7250,6980,6990,259621,534036.0,76400000.0
2011-09-22,6830,7050,6790,7020,256070,536328.0,76400000.0
2011-09-23,6700,6840,6570,6570,293244,501948.0,76400000.0
2011-09-26,6640,6700,5650,5900,528905,450760.0,76400000.0
2011-09-27,6000,6200,5950,6130,398169,468332.0,76400000.0
2011-09-28,6150,6170,5800,5860,377741,447704.0,76400000.0
2011-09-29,5680,5970,5630,5970,347826,456108.0,76400000.0
2011-09-30,6000,6200,5980,6200,275837,473680.0,76400000.0
2011-10-04,5630,6410,5630,6300,505114,481320.0,76400000.0
2011-10-05,6400,6460,5850,6120,150061,467568.0,76400000.0
2011-10-06,6290,6320,6000,6050,245198,462220.0,76400000.0
2011-10-07,6110,6210,6030,6050,237813,462220.0,76400000.0
2011-10-10,6290,6300,6000,6210,236829,474444.0,76400000.0
2011-10-11,6290,6340,6210,6250,175558,477500.0,76400000.0
2011-10-12,6250,6320,6140,6240,157067,476736.0,76400000.0
2011-10-13,6350,6430,6250,6390,310217,488196.0,76400000.0
2011-10-14,6370,6370,6140,6300,262925,481320.0,76400000.0
2011-10-17,6300,6370,6250,6300,154071,481320.0,76400000.0
2011-10-18,6120,6450,6120,6400,254092,488960.0,76400000.0
2011-10-19,6510,6530,6320,6400,213319,488960.0,76400000.0
2011-10-20,6400,6430,6120,6170,241509,471388.0,76400000.0
2011-10-21,6260,6300,6160,6280,196301,479792.0,76400000.0
2011-10-24,6280,6440,6280,6440,274102,492016.0,76400000.0
2011-10-25,6460,6510,6360,6490,189713,495836.0,76400000.0
2011-10-26,6400,6530,6370,6480,128992,495072.0,76400000.0
2011-10-27,6550,6580,6420,6540,224789,499656.0,76400000.0
2011-10-28,6600,6640,6470,6590,195127,503476.0,76400000.0
2011-10-31,5940,6200,5930,5970,905379,456108.0,76400000.0
2011-11-01,5910,6040,5870,5970,225655,456108.0,76400000.0
2011-11-02,5840,6040,5790,5960,182885,455344.0,76400000.0
2011-11-03,5950,6010,5850,5850,137610,446940.0,76400000.0
2011-11-04,6000,6000,5870,5920,184102,452288.0,76400000.0
2011-11-07,5940,5940,5820,5910,194082,451524.0,76400000.0
2011-11-08,5970,5970,5790,5890,165472,449996.0,76400000.0
2011-11-09,5950,5950,5250,5710,263380,436244.0,76400000.0
2011-11-10,5630,5820,5450,5710,243113,436244.0,76400000.0
2011-11-11,5720,5880,5630,5870,113327,448468.0,76400000.0
2011-11-14,5900,5920,5800,5830,172269,445412.0,76400000.0
2011-11-15,5870,5900,5660,5830,201037,445412.0,76400000.0
2011-11-16,5840,5870,5740,5800,196281,443120.0,76400000.0
2011-11-17,5840,5890,5800,5840,122539,446176.0,76400000.0
2011-11-18,5840,5870,5770,5860,104067,447704.0,76400000.0
2011-11-21,5890,5890,5720,5770,147337,440828.0,76400000.0
2011-11-22,5690,5850,5690,5740,140510,438536.0,76400000.0
2011-11-23,5690,5730,5580,5620,108083,429368.0,76400000.0
2011-11-24,5550,5870,5550,5790,121267,442356.0,76400000.0
2011-11-25,5710,5850,5710,5850,91110,446940.0,76400000.0
2011-11-28,5860,5910,5770,5850,115159,446940.0,76400000.0
2011-11-29,5860,5860,5790,5850,78465,446940.0,76400000.0
2011-11-30,5850,5940,5680,5840,161017,446176.0,76400000.0
2011-12-01,5670,5740,5320,5540,660645,423256.0,76400000.0
2011-12-02,5570,5620,5390,5580,153053,426312.0,76400000.0
2011-12-05,5590,5650,5510,5570,129652,425548.0,76400000.0
2011-12-06,5580,5590,5390,5540,78223,423256.0,76400000.0
2011-12-07,5630,5670,5410,5500,347541,420200.0,76400000.0
2011-12-08,5470,5530,5420,5460,118287,417144.0,76400000.0
2011-12-09,5400,5450,5330,5330,176213,407212.0,76400000.0
2011-12-12,5360,5460,5320,5410,217902,413324.0,76400000.0
2011-12-13,5290,5460,5290,5400,103016,412560.0,76400000.0
2011-12-14,5360,5640,5350,5500,125963,420200.0,76400000.0
2011-12-15,5500,5500,5360,5400,97152,412560.0,76400000.0
2011-12-16,5400,5570,5400,5500,66539,420200.0,76400000.0
2011-12-19,5550,5550,4700,5200,108666,397280.0,76400000.0
2011-12-20,5280,5380,5190,5340,44244,407976.0,76400000.0
2011-12-21,5400,5500,5350,5450,94511,416380.0,76400000.0
2011-12-22,5440,5490,5330,5470,72021,417908.0,76400000.0
2011-12-23,5560,5560,5390,5540,133613,423256.0,76400000.0
2011-12-26,5600,5600,5410,5500,34173,420200.0,76400000.0
2011-12-27,5490,5540,5420,5540,58096,423256.0,76400000.0
2011-12-28,5510,5540,5410,5530,65931,422492.0,76400000.0
2011-12-29,5500,5540,5430,5500,52165,420200.0,76400000.0
2012-01-02,5530,5530,5370,5370,62029,410268.0,76400000.0
2012-01-03,5400,5550,5400,5520,99070,421728.0,76400000.0
2012-01-04,5550,5580,5490,5530,42320,422492.0,76400000.0
2012-01-05,5570,5730,5480,5730,147085,437772.0,76400000.0
2012-01-06,5790,5790,5620,5650,81051,431660.0,76400000.0
2012-01-09,5600,5650,5400,5550,74643,424020.0,76400000.0
2012-01-10,5500,5620,5500,5610,69313,428604.0,76400000.0
2012-01-11,5580,5670,5500,5500,39093,420200.0,76400000.0
2012-01-12,5500,5540,5430,5440,56313,415616.0,76400000.0
2012-01-13,5460,5500,5420,5460,58258,417144.0,76400000.0
2012-01-16,5400,5420,5330,5390,70494,411796.0,76400000.0
2012-01-17,5390,5520,5370,5520,68500,421728.0,76400000.0
2012-01-18,5520,5580,5480,5500,65594,420200.0,76400000.0
2012-01-19,5580,5700,5540,5670,259674,433188.0,76400000.0
2012-01-20,5710,5770,5570,5710,115997,436244.0,76400000.0
2012-01-25,5650,5750,5600,5640,86865,430896.0,76400000.0
2012-01-26,5640,5690,5580,5660,82143,432424.0,76400000.0
2012-01-27,5630,5850,5610,5820,136768,444648.0,76400000.0
2012-01-30,5780,5840,5690,5760,63682,440064.0,76400000.0
2012-01-31,5740,5810,5680,5740,89340,438536.0,76400000.0
2012-02-01,5740,5970,5720,5950,296343,454580.0,76400000.0
2012-02-02,5950,6090,5890,6090,203308,465276.0,76400000.0
2012-02-03,6130,6140,5970,6090,107966,465276.0,76400000.0
2012-02-06,6170,6170,6010,6030,88261,460692.0,76400000.0
2012-02-07,6100,6150,6050,6100,91925,466040.0,76400000.0
2012-02-08,6110,6280,6100,6190,109175,472916.0,76400000.0
2012-02-09,6250,6280,6130,6240,139857,476736.0,76400000.0
2012-02-10,6280,6280,6170,6240,93113,476736.0,76400000.0
2012-02-13,6200,6280,6140,6200,56718,473680.0,76400000.0
2012-02-14,6160,6160,6020,6060,137842,462984.0,76400000.0
2012-02-15,6060,6100,5920,6010,135650,459164.0,76400000.0
2012-02-16,5950,6010,5860,5930,163972,453052.0,76400000.0
2012-02-17,5970,6080,5930,6050,138765,462220.0,76400000.0
2012-02-20,6150,6150,5860,6000,147391,458400.0,76400000.0
2012-02-21,5970,6030,5890,5950,135038,454580.0,76400000.0
2012-02-22,6050,6050,5820,5920,168139,452288.0,76400000.0
2012-02-23,5920,6030,5800,5960,64455,455344.0,76400000.0
2012-02-24,6100,6180,5960,5990,119850,457636.0,76400000.0
2012-02-27,6020,6030,5870,5930,60760,453052.0,76400000.0
2012-02-28,6050,6050,5880,6020,58780,459928.0,76400000.0
