깨끗한나라(004540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-22,4537,4588,4482,4515,4280,118121.0,24279790.0
2010-11-23,4514,4514,4426,4454,16500,116543.0,24279790.0
2010-11-24,4296,4417,4287,4389,14520,114843.0,24279790.0
2010-11-25,4528,4640,4463,4529,7630,118485.0,24279790.0
2010-11-26,4486,4537,4440,4524,1720,118364.0,24279790.0
2010-11-29,4602,4602,4510,4575,10660,119699.0,24279790.0
2010-11-30,4588,4588,4421,4547,4330,118971.0,24279790.0
2010-12-01,4514,4598,4421,4584,12890,119942.0,24279790.0
2010-12-02,4621,4621,4477,4612,9480,120671.0,24279790.0
2010-12-03,4667,4667,4463,4543,18475,118850.0,24279790.0
2010-12-06,4542,4584,4486,4543,7660,118850.0,24279790.0
2010-12-07,4542,4542,4463,4505,4260,117878.0,24279790.0
2010-12-08,4514,4640,4454,4501,15845,117757.0,24279790.0
2010-12-09,4584,4616,4482,4603,2860,120428.0,24279790.0
2010-12-10,4584,4598,4496,4598,5940,120306.0,24279790.0
2010-12-13,4500,4612,4500,4612,2320,120671.0,24279790.0
2010-12-14,4630,4630,4491,4543,7620,118850.0,24279790.0
2010-12-15,4579,4579,4459,4529,13940,118485.0,24279790.0
2010-12-16,4519,4542,4468,4538,3960,118728.0,24279790.0
2010-12-17,4514,4547,4482,4529,5160,118485.0,24279790.0
2010-12-20,4505,4524,4408,4487,9061,117393.0,24279790.0
2010-12-21,4510,4533,4417,4529,19834,118485.0,24279790.0
2010-12-22,4537,4537,4445,4501,4760,117757.0,24279790.0
2010-12-23,4510,4510,4408,4473,1380,117029.0,24279790.0
2010-12-24,4496,4500,4417,4427,5920,115815.0,24279790.0
2010-12-27,4463,4463,4361,4427,8860,115815.0,24279790.0
2010-12-28,4459,4547,4384,4482,5920,117271.0,24279790.0
2010-12-29,4463,4537,4435,4538,10400,118728.0,24279790.0
2010-12-30,4533,4533,4398,4478,5430,117150.0,24279790.0
2011-01-03,4468,4844,4412,4705,28360,123099.0,24279790.0
2011-01-04,4714,4732,4547,4659,22410,121885.0,24279790.0
2011-01-05,4658,4714,4565,4626,10093,121035.0,24279790.0
2011-01-06,4626,4626,4500,4603,10680,120428.0,24279790.0
2011-01-07,4616,4640,4500,4621,11393,120913.0,24279790.0
2011-01-10,4547,4616,4524,4524,5404,118364.0,24279790.0
2011-01-11,4570,4635,4524,4570,10640,119578.0,24279790.0
2011-01-12,4524,4732,4505,4575,3090,119699.0,24279790.0
2011-01-13,4570,4570,4468,4543,8720,118850.0,24279790.0
2011-01-14,4542,4635,4482,4635,4337,121278.0,24279790.0
2011-01-17,4584,4723,4547,4594,4010,120185.0,24279790.0
2011-01-18,4547,4626,4519,4529,4681,118485.0,24279790.0
2011-01-19,4584,4588,4547,4570,5015,119578.0,24279790.0
2011-01-20,4570,4588,4408,4408,13211,115329.0,24279790.0
2011-01-21,4454,4528,4417,4496,3143,117636.0,24279790.0
2011-01-24,4514,4537,4472,4473,3912,117029.0,24279790.0
2011-01-25,4510,4537,4454,4501,7560,117757.0,24279790.0
2011-01-26,4486,4505,4421,4482,5912,117271.0,24279790.0
2011-01-27,4472,4519,4440,4482,1130,117271.0,24279790.0
2011-01-28,4482,4505,4445,4496,7710,117636.0,24279790.0
2011-01-31,4486,4547,4417,4487,10560,117393.0,24279790.0
2011-02-01,4486,4570,4454,4561,1950,119335.0,24279790.0
2011-02-07,4510,4584,4500,4556,4410,119214.0,24279790.0
2011-02-08,4500,4556,4454,4556,2030,119214.0,24279790.0
2011-02-09,4524,4565,4468,4543,5320,118850.0,24279790.0
2011-02-10,4579,4579,4486,4519,1273,118243.0,24279790.0
2011-02-11,4528,4528,4445,4464,4195,116786.0,24279790.0
2011-02-14,4463,4500,4380,4427,1286,115815.0,24279790.0
2011-02-15,4486,4486,4384,4427,11760,115815.0,24279790.0
2011-02-16,4482,4482,4375,4376,2510,114479.0,24279790.0
2011-02-17,4375,4403,4319,4352,6868,113872.0,24279790.0
2011-02-18,4305,4667,4305,4436,10840,116057.0,24279790.0
2011-02-21,4542,4542,4398,4529,2792,118485.0,24279790.0
2011-02-22,4551,4579,4361,4417,6773,115572.0,24279790.0
2011-02-23,4417,4491,4361,4362,1839,114115.0,24279790.0
2011-02-24,4403,4417,4301,4413,20610,115450.0,24279790.0
2011-02-25,4361,4408,4268,4320,6890,113022.0,24279790.0
2011-02-28,4324,4324,4176,4264,5979,111566.0,24279790.0
2011-03-02,4282,4292,4152,4264,6020,111566.0,24279790.0
2011-03-03,4333,4528,4268,4408,4480,115329.0,24279790.0
2011-03-04,4361,4575,4352,4478,6050,117150.0,24279790.0
2011-03-07,4472,4477,4329,4436,2170,116057.0,24279790.0
2011-03-08,4380,4472,4380,4473,680,117029.0,24279790.0
2011-03-09,4417,4449,4352,4352,2293,113872.0,24279790.0
2011-03-10,4421,4421,4310,4380,6780,114601.0,24279790.0
2011-03-11,4412,4412,4324,4399,1070,115086.0,24279790.0
2011-03-14,4472,4472,4287,4417,3480,115572.0,24279790.0
2011-03-15,4403,4412,4310,4362,3220,114115.0,24279790.0
2011-03-16,4361,4384,4287,4315,5090,112901.0,24279790.0
2011-03-17,4310,4380,4250,4255,5004,111323.0,24279790.0
2011-03-18,4264,4417,4217,4227,8327,110594.0,24279790.0
2011-03-21,4292,4292,4222,4255,7689,111323.0,24279790.0
2011-03-22,4273,4315,4250,4283,3870,112051.0,24279790.0
2011-03-23,4282,4343,4213,4311,19493,112780.0,24279790.0
2011-03-24,4514,4514,4315,4408,13040,115329.0,24279790.0
2011-03-25,4417,4454,4310,4352,2804,113872.0,24279790.0
2011-03-28,4356,4361,4240,4357,7720,113994.0,24279790.0
2011-03-29,4445,4445,4361,4417,5311,115572.0,24279790.0
2011-03-30,4352,4403,4329,4357,2150,113994.0,24279790.0
2011-03-31,4352,4380,4273,4362,6150,114115.0,24279790.0
2011-04-01,4347,4352,4296,4334,8952,113387.0,24279790.0
2011-04-04,4347,4347,4292,4343,10920,113629.0,24279790.0
2011-04-05,4352,4398,4301,4366,5310,114236.0,24279790.0
2011-04-06,4352,4370,4333,4343,4619,113629.0,24279790.0
2011-04-07,4347,4380,4301,4352,3045,113872.0,24279790.0
2011-04-08,4352,4435,4315,4399,4665,115086.0,24279790.0
2011-04-11,4408,4482,4310,4357,11070,113994.0,24279790.0
2011-04-12,4324,4398,4324,4399,4100,115086.0,24279790.0
2011-04-13,4301,4398,4301,4385,2850,114722.0,24279790.0
2011-04-14,4384,4449,4347,4450,15850,116422.0,24279790.0
2011-04-15,4449,4491,4333,4492,10570,117514.0,24279790.0
2011-04-18,4491,4491,4380,4450,5410,116422.0,24279790.0
2011-04-19,4449,4449,4343,4436,4180,116057.0,24279790.0
2011-04-20,4435,4435,4366,4394,4060,114965.0,24279790.0
2011-04-21,4440,4445,4366,4366,3805,114236.0,24279790.0
2011-04-22,4370,4449,4370,4440,730,116179.0,24279790.0
2011-04-25,4440,4468,4394,4454,5080,116543.0,24279790.0
2011-04-26,4417,4454,4356,4408,8590,115329.0,24279790.0
2011-04-27,4426,4426,4356,4366,8847,114236.0,24279790.0
2011-04-28,4384,4408,4361,4385,3013,114722.0,24279790.0
2011-04-29,4389,4463,4389,4464,16570,116786.0,24279790.0
2011-05-02,4468,4468,4398,4450,3190,116422.0,24279790.0
2011-05-03,4417,4449,4394,4445,2920,116300.0,24279790.0
2011-05-04,4445,4445,4375,4422,2490,115693.0,24279790.0
2011-05-06,4403,4440,4389,4422,3020,115693.0,24279790.0
2011-05-09,4421,4431,4352,4394,9897,114965.0,24279790.0
2011-05-11,4394,4449,4338,4385,4980,114722.0,24279790.0
2011-05-12,4403,4421,4366,4371,4980,114358.0,24279790.0
2011-05-13,4440,4440,4324,4362,5150,114115.0,24279790.0
2011-05-16,4380,4380,4366,4371,1840,114358.0,24279790.0
2011-05-17,4408,4408,4259,4362,6061,114115.0,24279790.0
2011-05-18,4361,4366,4315,4348,3740,113751.0,24279790.0
2011-05-19,4347,4352,4324,4324,1650,113144.0,24279790.0
2011-05-20,4347,4449,4278,4362,2620,114115.0,24279790.0
2011-05-23,4352,4389,4324,4357,3500,113994.0,24279790.0
2011-05-24,4417,4417,4240,4241,483,110959.0,24279790.0
2011-05-25,4375,4375,4231,4334,3918,113387.0,24279790.0
2011-05-26,4417,4417,4227,4301,8920,112537.0,24279790.0
2011-05-27,4315,4343,4203,4222,16580,110473.0,24279790.0
2011-05-30,4199,4268,4199,4232,5030,110716.0,24279790.0
2011-05-31,4259,4310,4180,4260,7570,111444.0,24279790.0
2011-06-01,4240,4240,3916,4227,3790,110594.0,24279790.0
2011-06-02,4231,4254,4101,4157,2820,108773.0,24279790.0
2011-06-03,4176,4222,4134,4222,130,110473.0,24279790.0
2011-06-07,4315,4315,4176,4213,3420,110230.0,24279790.0
2011-06-08,4213,4250,4185,4250,1330,111201.0,24279790.0
2011-06-09,4217,4315,4185,4315,10790,112901.0,24279790.0
2011-06-10,4384,4384,4356,4357,20,113994.0,24279790.0
2011-06-13,4282,4440,4282,4362,4590,114115.0,24279790.0
2011-06-14,4431,4431,4370,4371,460,114358.0,24279790.0
2011-06-15,4305,4426,4120,4255,8790,111323.0,24279790.0
2011-06-16,4282,4310,4236,4311,1320,112780.0,24279790.0
2011-06-17,4361,4361,4185,4315,1630,112901.0,24279790.0
2011-06-20,4389,4389,4292,4292,916,112294.0,24279790.0
2011-06-21,4315,4315,4287,4287,31,112173.0,24279790.0
2011-06-22,4287,4287,4185,4241,5212,110959.0,24279790.0
2011-06-23,4236,4240,4176,4241,2536,110959.0,24279790.0
2011-06-24,4250,4356,4194,4315,230,112901.0,24279790.0
2011-06-27,4278,4347,4185,4250,3070,111201.0,24279790.0
2011-06-28,4259,4408,4250,4306,1950,112658.0,24279790.0
2011-06-29,4287,4315,4278,4306,2330,112658.0,24279790.0
2011-06-30,4273,4370,4208,4292,2382,112294.0,24279790.0
2011-07-01,4370,4370,4278,4315,340,112901.0,24279790.0
2011-07-04,4278,4333,4259,4269,1570,111687.0,24279790.0
2011-07-05,4268,4273,4194,4204,7280,109987.0,24279790.0
2011-07-06,4264,4264,4203,4260,4300,111444.0,24279790.0
2011-07-07,4264,4264,4185,4236,3960,110837.0,24279790.0
2011-07-08,4250,4250,4185,4241,3240,110959.0,24279790.0
2011-07-11,4194,4296,4185,4195,2128,109745.0,24279790.0
2011-07-12,4180,4292,4176,4195,2920,109745.0,24279790.0
2011-07-13,4222,4231,4092,4232,3450,110716.0,24279790.0
2011-07-14,4240,4268,4176,4250,2210,111201.0,24279790.0
2011-07-15,4185,4203,4185,4204,780,109987.0,24279790.0
2011-07-18,4208,4217,4175,4218,250,110352.0,24279790.0
2011-07-19,4217,4250,4217,4222,120,110473.0,24279790.0
2011-07-20,4222,4250,4148,4181,6146,109380.0,24279790.0
2011-07-21,4213,4213,4036,4157,4940,108773.0,24279790.0
2011-07-22,4217,4217,4041,4079,9880,106710.0,24279790.0
2011-07-25,4106,4152,4078,4134,1660,108166.0,24279790.0
2011-07-26,4134,4236,4073,4130,3430,108045.0,24279790.0
2011-07-27,4236,4236,4097,4171,2314,109138.0,24279790.0
2011-07-28,4222,4222,4111,4139,830,108288.0,24279790.0
2011-07-29,4129,4143,4083,4125,2630,107924.0,24279790.0
2011-08-01,4092,4129,4046,4111,2600,107559.0,24279790.0
2011-08-02,4124,4124,4036,4037,8213,105617.0,24279790.0
2011-08-03,4101,4120,3995,4092,1010,107074.0,24279790.0
2011-08-04,4092,4092,3818,3949,16535,103311.0,24279790.0
2011-08-05,3892,3892,3442,3851,10123,100761.0,24279790.0
2011-08-08,3841,3851,3609,3791,4800,99183.0,24279790.0
2011-08-09,3767,3874,3350,3434,12160,89835.0,24279790.0
2011-08-10,3660,3897,3442,3888,4600,101732.0,24279790.0
2011-08-11,3934,3999,3619,3944,3600,103189.0,24279790.0
2011-08-12,4046,4046,3832,3944,1760,103189.0,24279790.0
2011-08-16,3944,3948,3818,3898,3340,101975.0,24279790.0
2011-08-17,4018,4018,3851,3944,490,103189.0,24279790.0
2011-08-18,4004,4533,3715,4533,109286,118607.0,24279790.0
2011-08-19,5196,5206,5029,5206,450587,136210.0,24279790.0
2011-08-22,5976,5985,4468,4724,1691305,123584.0,24279790.0
2011-08-23,4779,4899,4245,4464,533419,116786.0,24279790.0
2011-08-24,4352,5131,4287,4677,891032,122370.0,24279790.0
2011-08-25,4723,4825,4482,4714,186616,123341.0,24279790.0
2011-08-26,5066,5094,4686,4918,240198,128683.0,24279790.0
2011-08-29,4992,5001,4723,4724,143172,123584.0,24279790.0
2011-08-30,4862,4862,4593,4733,133882,123827.0,24279790.0
2011-08-31,4732,4742,4426,4566,179761,119457.0,24279790.0
2011-09-01,4500,4825,4408,4640,183298,121399.0,24279790.0
2011-09-02,4556,4640,4352,4524,152171,118364.0,24279790.0
2011-09-05,4459,4459,4199,4199,161150,109866.0,24279790.0
2011-09-06,3999,4217,3869,4125,116031,107924.0,24279790.0
2011-09-07,4264,4319,4078,4079,66725,106710.0,24279790.0
2011-09-08,4073,4162,3758,3819,109519,99911.0,24279790.0
2011-09-09,3823,4073,3818,3967,84930,103796.0,24279790.0
2011-09-14,4148,4148,3763,3907,50575,102218.0,24279790.0
2011-09-15,3990,4157,3716,3851,65762,100761.0,24279790.0
2011-09-16,3851,4129,3767,3912,83447,102339.0,24279790.0
2011-09-19,3869,4027,3869,3907,63268,102218.0,24279790.0
2011-09-20,3897,4106,3823,4106,89385,107438.0,24279790.0
2011-09-21,4148,4176,3967,3972,19400,103918.0,24279790.0
2011-09-22,3860,3976,3809,3898,23242,101975.0,24279790.0
2011-09-23,3730,3841,3702,3754,45083,98212.0,24279790.0
2011-09-26,3716,3828,3345,3452,65404,90321.0,24279790.0
2011-09-27,3582,3582,3340,3522,38772,92142.0,24279790.0
2011-09-28,3647,3786,3535,3689,27670,96512.0,24279790.0
2011-09-29,3730,3730,3540,3587,26010,93841.0,24279790.0
2011-09-30,3586,3688,3526,3591,33505,93963.0,24279790.0
2011-10-04,3410,3503,3340,3410,33888,89228.0,24279790.0
2011-10-05,3410,3554,3331,3364,30815,88014.0,24279790.0
2011-10-06,3424,3470,3340,3471,22810,90806.0,24279790.0
2011-10-07,3424,3572,3387,3531,47915,92385.0,24279790.0
2011-10-10,3582,3730,3526,3564,13780,93234.0,24279790.0
2011-10-11,3572,3693,3456,3564,36447,93234.0,24279790.0
2011-10-12,3619,3841,3540,3740,34275,97848.0,24279790.0
2011-10-13,3744,3767,3577,3684,27800,96391.0,24279790.0
2011-10-14,3619,3804,3619,3693,18724,96634.0,24279790.0
2011-10-17,3693,3739,3628,3712,10663,97119.0,24279790.0
2011-10-18,3712,3712,3554,3703,10910,96876.0,24279790.0
2011-10-19,3795,3795,3554,3693,37198,96634.0,24279790.0
2011-10-20,3591,3707,3554,3675,23517,96148.0,24279790.0
2011-10-21,3577,3637,3507,3564,35231,93234.0,24279790.0
2011-10-24,3554,3600,3507,3573,26078,93477.0,24279790.0
2011-10-25,3535,3572,3521,3545,27102,92749.0,24279790.0
2011-10-26,3438,3535,3438,3503,22843,91656.0,24279790.0
2011-10-27,3503,3591,3480,3540,12610,92627.0,24279790.0
2011-10-28,3693,3693,3507,3591,18749,93963.0,24279790.0
2011-10-31,3614,3990,3526,3749,53890,98090.0,24279790.0
2011-11-01,3619,3851,3619,3749,6964,98090.0,24279790.0
2011-11-02,3591,3735,3591,3680,10700,96269.0,24279790.0
2011-11-03,3688,3804,3637,3740,31199,97848.0,24279790.0
2011-11-04,3758,3767,3688,3768,17980,98576.0,24279790.0
2011-11-07,3674,3739,3637,3684,14163,96391.0,24279790.0
2011-11-08,3665,3776,3619,3619,12359,94691.0,24279790.0
2011-11-09,3572,3855,3572,3726,44477,97483.0,24279790.0
2011-11-10,3702,3702,3544,3619,26570,94691.0,24279790.0
2011-11-11,3619,3656,3568,3573,6302,93477.0,24279790.0
2011-11-14,3586,3712,3586,3693,12600,96634.0,24279790.0
2011-11-15,3647,3679,3563,3601,31960,94206.0,24279790.0
2011-11-16,3651,3651,3563,3568,17820,93356.0,24279790.0
2011-11-17,3609,3609,3526,3573,21280,93477.0,24279790.0
2011-11-18,3572,3572,3484,3564,6120,93234.0,24279790.0
2011-11-21,3596,3596,3433,3434,28810,89835.0,24279790.0
2011-11-22,3424,3433,3350,3415,23560,89350.0,24279790.0
2011-11-23,3387,3424,3345,3355,12040,87771.0,24279790.0
2011-11-24,3415,3415,3331,3387,9321,88621.0,24279790.0
2011-11-25,3336,3359,3261,3332,12690,87164.0,24279790.0
2011-11-28,3331,3605,3289,3410,13701,89228.0,24279790.0
2011-11-29,3364,3470,3364,3429,3041,89714.0,24279790.0
2011-11-30,3364,3433,3336,3434,10881,89835.0,24279790.0
2011-12-01,3480,3480,3396,3457,6070,90442.0,24279790.0
2011-12-02,3382,3466,3382,3466,5890,90685.0,24279790.0
2011-12-05,3424,3433,3336,3378,48871,88378.0,24279790.0
2011-12-06,3377,3410,3359,3406,7650,89107.0,24279790.0
2011-12-07,3424,3424,3345,3401,10550,88985.0,24279790.0
2011-12-08,3345,3415,3345,3406,8180,89107.0,24279790.0
2011-12-09,3387,3712,3303,3573,53824,93477.0,24279790.0
2011-12-12,3619,4036,3480,3805,128698,99547.0,24279790.0
2011-12-13,3596,3800,3526,3550,67954,92870.0,24279790.0
2011-12-14,3605,3605,3549,3601,38467,94206.0,24279790.0
2011-12-15,3647,4138,3647,4139,117555,108288.0,24279790.0
2011-12-16,4751,4751,4751,4751,131915,124313.0,24279790.0
2011-12-19,5085,5382,4050,4946,1244150,129411.0,24279790.0
2011-12-20,5094,5280,4556,4696,370813,122856.0,24279790.0
2011-12-21,4807,4853,4370,4594,379514,120185.0,24279790.0
2011-12-22,4640,4918,4440,4617,298846,120792.0,24279790.0
2011-12-23,4593,4593,4287,4324,153243,113144.0,24279790.0
2011-12-26,4310,4310,4092,4130,124040,108045.0,24279790.0
2011-12-27,4129,4254,3962,4028,155011,105374.0,24279790.0
2011-12-28,3999,4542,3967,4153,262789,108652.0,24279790.0
2011-12-29,4157,4227,3916,4097,77218,107195.0,24279790.0
2012-01-02,4097,4282,3990,4264,98615,111566.0,24279790.0
2012-01-03,4254,4640,4189,4306,148861,112658.0,24279790.0
2012-01-04,4417,4417,4106,4120,78974,107802.0,24279790.0
2012-01-05,4208,4213,3981,4028,69134,105374.0,24279790.0
2012-01-06,4097,4315,3906,3990,111114,104403.0,24279790.0
2012-01-09,3990,4036,3804,3842,71423,100518.0,24279790.0
2012-01-10,3841,3916,3781,3888,48585,101732.0,24279790.0
2012-01-11,3925,3925,3804,3837,43818,100397.0,24279790.0
2012-01-12,3879,3879,3786,3819,37383,99911.0,24279790.0
2012-01-13,3809,3874,3776,3865,17380,101125.0,24279790.0
2012-01-16,3874,3920,3837,3921,21741,102582.0,24279790.0
2012-01-17,3920,3944,3860,3925,25495,102704.0,24279790.0
2012-01-18,3948,3948,3860,3898,16906,101975.0,24279790.0
2012-01-19,3860,3888,3837,3856,15863,100883.0,24279790.0
2012-01-20,3846,3883,3804,3805,40242,99547.0,24279790.0
2012-01-25,3804,3874,3712,3772,36684,98697.0,24279790.0
2012-01-26,3786,4148,3786,3884,74690,101611.0,24279790.0
2012-01-27,3934,3934,3814,3870,30173,101247.0,24279790.0
2012-01-30,3925,4078,3846,3939,49231,103068.0,24279790.0
2012-01-31,3930,4157,3897,3963,55051,103675.0,24279790.0
2012-02-01,4060,4060,3944,3995,36610,104524.0,24279790.0
2012-02-02,3925,4022,3925,4009,28923,104889.0,24279790.0
2012-02-03,4036,4073,3971,4004,22351,104767.0,24279790.0
2012-02-06,3957,4069,3911,3986,17796,104282.0,24279790.0
2012-02-07,3981,4036,3869,4028,54216,105374.0,24279790.0
2012-02-08,4176,4630,4097,4631,471081,121156.0,24279790.0
2012-02-09,4640,4918,4417,4454,489792,116543.0,24279790.0
2012-02-10,4407,4454,4129,4218,129762,110352.0,24279790.0
2012-02-13,4250,4268,4087,4185,68470,109502.0,24279790.0
2012-02-14,4203,4217,4092,4185,50861,109502.0,24279790.0
2012-02-15,4194,4199,4083,4139,54627,108288.0,24279790.0
2012-02-16,4157,4333,4148,4260,72520,111444.0,24279790.0
2012-02-17,4259,4445,4189,4431,102276,115936.0,24279790.0
2012-02-20,4630,4630,4278,4380,73630,114601.0,24279790.0
2012-02-21,4301,4491,4203,4473,69908,117029.0,24279790.0
2012-02-22,4500,4533,4324,4324,48916,113144.0,24279790.0
2012-02-23,4352,4356,4227,4324,33880,113144.0,24279790.0
2012-02-24,4324,4440,4273,4408,26761,115329.0,24279790.0
2012-02-27,4380,4528,4301,4440,31831,116179.0,24279790.0
2012-02-28,4486,4486,4305,4352,27240,113872.0,24279790.0
2012-02-29,4380,4403,4301,4306,25641,112658.0,24279790.0
2012-03-02,4305,4329,4203,4306,19560,112658.0,24279790.0
2012-03-05,4282,4343,4189,4287,37040,112173.0,24279790.0
2012-03-06,4208,4296,4194,4250,24360,111201.0,24279790.0
2012-03-07,4138,4268,4111,4204,25921,109987.0,24279790.0
2012-03-08,4240,4264,4152,4232,14504,110716.0,24279790.0
2012-03-09,4319,4338,4175,4218,22565,110352.0,24279790.0
2012-03-12,4148,4227,4138,4153,15260,108652.0,24279790.0
2012-03-13,4152,4180,4124,4157,11846,108773.0,24279790.0
2012-03-14,4162,4194,4087,4148,14300,108531.0,24279790.0
2012-03-15,4111,4152,4092,4134,8300,108166.0,24279790.0
2012-03-16,4157,4171,4097,4153,7890,108652.0,24279790.0
2012-03-19,4171,4171,4115,4125,9670,107924.0,24279790.0
2012-03-20,4124,4157,4115,4153,6611,108652.0,24279790.0
2012-03-21,4175,4175,4101,4102,9310,107317.0,24279790.0
2012-03-22,4129,4171,4101,4106,9740,107438.0,24279790.0
2012-03-23,4162,4162,4036,4125,4460,107924.0,24279790.0
2012-03-26,4124,4176,4046,4065,8800,106345.0,24279790.0
2012-03-27,4064,4148,4036,4102,14901,107317.0,24279790.0
2012-03-28,4036,4222,4004,4004,17872,104767.0,24279790.0
2012-03-29,3995,3995,3837,3842,23862,100518.0,24279790.0
2012-03-30,3851,3925,3851,3921,2780,102582.0,24279790.0
2012-04-02,3944,3990,3925,3986,5220,104282.0,24279790.0
2012-04-03,3906,4055,3906,3958,9931,103553.0,24279790.0
2012-04-04,3944,3948,3874,3916,4496,102461.0,24279790.0
2012-04-05,3874,3990,3841,3916,4144,102461.0,24279790.0
2012-04-06,3897,3985,3828,3976,5660,104039.0,24279790.0
2012-04-09,3925,3990,3902,3972,8140,103918.0,24279790.0
2012-04-10,3971,3971,3772,3893,15285,101854.0,24279790.0
2012-04-12,3916,3981,3730,3944,24301,103189.0,24279790.0
2012-04-13,3930,3944,3818,3935,7047,102946.0,24279790.0
2012-04-16,3832,3939,3832,3935,12660,102946.0,24279790.0
2012-04-17,3990,3990,3897,3972,4520,103918.0,24279790.0
2012-04-18,4027,4092,3990,4046,11740,105860.0,24279790.0
2012-04-19,4120,4120,3971,4018,4770,105131.0,24279790.0
2012-04-20,3971,4106,3939,4092,15650,107074.0,24279790.0
2012-04-23,4097,4171,4036,4083,5413,106831.0,24279790.0
2012-04-24,4176,4176,3911,3990,6870,104403.0,24279790.0
2012-04-25,3990,3990,3860,3874,9670,101368.0,24279790.0
2012-04-26,3934,3934,3721,3847,17992,100640.0,24279790.0
2012-04-27,3865,3865,3767,3805,7101,99547.0,24279790.0
2012-04-30,3883,3892,3716,3717,28534,97241.0,24279790.0
2012-05-02,3674,3809,3651,3740,10480,97848.0,24279790.0
2012-05-03,3716,3804,3702,3768,12691,98576.0,24279790.0
2012-05-04,3767,3800,3716,3740,8925,97848.0,24279790.0
2012-05-07,3693,3846,3693,3740,7590,97848.0,24279790.0
2012-05-08,3712,3795,3702,3786,8900,99062.0,24279790.0
2012-05-09,3804,3804,3739,3777,4960,98819.0,24279790.0
2012-05-10,3739,3790,3730,3786,1448,99062.0,24279790.0
2012-05-11,3730,3832,3730,3833,4549,100276.0,24279790.0
2012-05-14,3804,3818,3749,3772,3921,98697.0,24279790.0
2012-05-15,3772,3855,3619,3684,14700,96391.0,24279790.0
2012-05-16,3712,3753,3684,3693,9250,96634.0,24279790.0
2012-05-17,3698,3753,3637,3684,7950,96391.0,24279790.0
2012-05-18,3712,3721,3512,3712,4830,97119.0,24279790.0
2012-05-21,3619,3721,3591,3628,16990,94934.0,24279790.0
2012-05-22,3628,3693,3568,3693,7420,96634.0,24279790.0
2012-05-23,3623,3656,3572,3577,7503,93599.0,24279790.0
