에쓰씨엔지니어링(023960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-31,1475,1507,1427,1433,24939,29157.0,10176982.0
2011-02-01,1432,1472,1422,1473,10152,29971.0,10176982.0
2011-02-07,1472,1500,1450,1468,13912,29869.0,10176982.0
2011-02-08,1452,1472,1432,1473,16370,29971.0,10176982.0
2011-02-09,1487,1487,1420,1450,21841,29513.0,10176982.0
2011-02-10,1425,1475,1395,1400,17246,28496.0,10176982.0
2011-02-11,1430,1430,1390,1395,2336,28394.0,10176982.0
2011-02-14,1395,1442,1377,1443,4330,29361.0,10176982.0
2011-02-15,1385,1405,1385,1405,1110,28597.0,10176982.0
2011-02-16,1480,1480,1385,1385,1045748,28190.0,10176982.0
2011-02-17,1415,1470,1342,1463,79600,29768.0,10176982.0
2011-02-18,1450,1450,1400,1418,6784,28852.0,10176982.0
2011-02-21,1475,1600,1435,1555,13700,31650.0,10176982.0
2011-02-22,1565,1565,1500,1550,4000,31549.0,10176982.0
2011-02-23,1525,1525,1500,1523,1020,30989.0,10176982.0
2011-02-24,1522,1522,1430,1480,1584,30124.0,10176982.0
2011-02-25,1410,1480,1400,1460,6290,29717.0,10176982.0
2011-02-28,1460,1500,1412,1450,2340,29513.0,10176982.0
2011-03-02,1402,1460,1385,1440,5210,29310.0,10176982.0
2011-03-03,1425,1540,1425,1480,9740,30124.0,10176982.0
2011-03-04,1545,1545,1450,1483,1730,30175.0,10176982.0
2011-03-07,1482,1482,1430,1430,3200,29106.0,10176982.0
2011-03-08,1407,1445,1402,1430,3360,29106.0,10176982.0
2011-03-09,1447,1487,1420,1448,261,29462.0,10176982.0
2011-03-10,1472,1472,1417,1448,2590,29462.0,10176982.0
2011-03-11,1455,1455,1422,1448,1450,29462.0,10176982.0
2011-03-14,1385,1445,1355,1375,3042,27987.0,10176982.0
2011-03-15,1360,1450,1295,1440,11508,29310.0,10176982.0
2011-03-16,1440,1520,1370,1503,11936,30582.0,10176982.0
2011-03-17,1517,1517,1442,1475,2253,30022.0,10176982.0
2011-03-18,1492,1492,1430,1490,730,30327.0,10176982.0
2011-03-21,1495,1522,1450,1498,9377,30480.0,10176982.0
2011-03-22,1505,1610,1505,1583,29527,32210.0,10176982.0
2011-03-23,1582,1610,1512,1540,6430,31345.0,10176982.0
2011-03-24,1560,1597,1535,1558,5830,31701.0,10176982.0
2011-03-25,1535,1600,1530,1590,2800,32363.0,10176982.0
2011-03-28,1597,1597,1550,1578,1240,32108.0,10176982.0
2011-03-29,1610,1647,1557,1578,6375,32108.0,10176982.0
2011-03-30,1635,1635,1547,1548,11950,31498.0,10176982.0
2011-03-31,1570,1595,1522,1595,13130,32465.0,10176982.0
2011-04-01,1595,1667,1595,1610,10007,32770.0,10176982.0
2011-04-04,1790,1790,1627,1635,5960,33279.0,10176982.0
2011-04-05,1697,1697,1500,1593,6840,32414.0,10176982.0
2011-04-06,1530,1735,1530,1643,1570,33431.0,10176982.0
2011-04-07,1670,1675,1582,1620,4880,32973.0,10176982.0
2011-04-08,1720,1720,1600,1710,5470,34805.0,10176982.0
2011-04-11,1700,1700,1625,1670,5420,33991.0,10176982.0
2011-04-12,1780,1780,1617,1625,6650,33075.0,10176982.0
2011-04-13,1632,1700,1600,1633,8440,33228.0,10176982.0
2011-04-14,1682,1845,1575,1625,18964,33075.0,10176982.0
2011-04-15,1657,1657,1600,1648,2950,33533.0,10176982.0
2011-04-18,1647,1647,1587,1588,1150,32312.0,10176982.0
2011-04-19,1587,1675,1525,1648,5690,33533.0,10176982.0
2011-04-20,1675,1675,1592,1593,1200,32414.0,10176982.0
2011-04-21,1642,1642,1552,1598,1210,32515.0,10176982.0
2011-04-22,1597,1607,1597,1608,290,32719.0,10176982.0
2011-04-25,1607,1680,1547,1563,3745,31803.0,10176982.0
2011-04-26,1575,1595,1475,1475,5579,30022.0,10176982.0
2011-04-27,1457,1525,1400,1518,8560,30887.0,10176982.0
2011-04-28,1525,1652,1445,1533,4075,31192.0,10176982.0
2011-04-29,1595,1595,1475,1518,240,30887.0,10176982.0
2011-05-02,1427,1585,1427,1558,250,31701.0,10176982.0
2011-05-03,1507,1565,1500,1530,3026,31142.0,10176982.0
2011-05-04,1517,1575,1517,1575,106,32057.0,10176982.0
2011-05-06,1555,1587,1450,1560,5953,31752.0,10176982.0
2011-05-09,1500,1522,1490,1518,955,30887.0,10176982.0
2011-05-11,1517,1582,1470,1505,670,30633.0,10176982.0
2011-05-12,1475,1475,1440,1440,2015,29310.0,10176982.0
2011-05-13,1430,1430,1400,1415,4835,28801.0,10176982.0
2011-05-16,1415,1415,1400,1415,1630,28801.0,10176982.0
2011-05-17,1350,1415,1340,1383,3901,28139.0,10176982.0
2011-05-18,1330,1390,1330,1385,2180,28190.0,10176982.0
2011-05-19,1355,1382,1337,1383,260,28139.0,10176982.0
2011-05-20,1350,1560,1350,1560,3200,31752.0,10176982.0
2011-05-23,1645,1645,1450,1550,1950,31549.0,10176982.0
2011-05-24,1590,1590,1440,1545,260,31447.0,10176982.0
2011-05-25,1535,1535,1465,1528,240,31091.0,10176982.0
2011-05-26,1740,1740,1450,1450,2701,29513.0,10176982.0
2011-05-27,1452,1550,1452,1455,110,29615.0,10176982.0
2011-05-30,1450,1550,1430,1510,1360,30734.0,10176982.0
2011-05-31,1452,1515,1452,1515,430,30836.0,10176982.0
2011-06-01,1465,1547,1462,1505,40,30633.0,10176982.0
2011-06-02,1452,1502,1452,1500,106,30531.0,10176982.0
2011-06-03,1450,1502,1410,1503,1630,30582.0,10176982.0
2011-06-07,1440,1492,1310,1440,810,29310.0,10176982.0
2011-06-08,1480,1480,1460,1460,70,29717.0,10176982.0
2011-06-09,1377,1475,1377,1403,600,28546.0,10176982.0
2011-06-10,1490,1490,1415,1475,300,30022.0,10176982.0
2011-06-13,1410,1470,1402,1470,16430,29920.0,10176982.0
2011-06-14,1467,1467,1467,1468,3208,29869.0,10176982.0
2011-06-15,0,0,0,1463,0,29768.0,10176982.0
2011-06-16,0,0,0,1458,0,29666.0,10176982.0
2011-06-17,1400,1450,1362,1400,9030,28496.0,10176982.0
2011-06-20,1375,1375,1342,1343,3610,27325.0,10176982.0
2011-06-21,1302,1540,1210,1388,3200,28241.0,10176982.0
2011-06-22,1387,1475,1380,1475,490,30022.0,10176982.0
2011-06-23,1360,1462,1360,1463,243,29768.0,10176982.0
2011-06-24,1462,1462,1385,1450,3170,29513.0,10176982.0
2011-06-27,1497,1497,1377,1448,1210,29462.0,10176982.0
2011-06-28,1447,1487,1447,1448,2140,29462.0,10176982.0
2011-06-29,1447,1472,1412,1425,830,29004.0,10176982.0
2011-06-30,1445,1445,1415,1415,1540,28801.0,10176982.0
2011-07-01,1420,1440,1410,1413,1010,28750.0,10176982.0
2011-07-04,1420,1477,1382,1413,1544,28750.0,10176982.0
2011-07-05,1415,1462,1415,1463,1474,29768.0,10176982.0
2011-07-06,1462,1492,1435,1450,1520,29513.0,10176982.0
2011-07-07,1442,1470,1440,1465,2370,29819.0,10176982.0
2011-07-08,1455,1547,1425,1493,2475,30378.0,10176982.0
2011-07-11,1490,1497,1490,1498,301,30480.0,10176982.0
2011-07-12,1430,1652,1402,1648,17449,33533.0,10176982.0
2011-07-13,1647,1727,1587,1643,5570,33431.0,10176982.0
2011-07-14,1715,1750,1660,1675,11090,34093.0,10176982.0
2011-07-15,1710,1715,1605,1675,1370,34093.0,10176982.0
2011-07-18,1670,1675,1670,1675,810,34093.0,10176982.0
2011-07-19,1650,1795,1635,1685,1441,34296.0,10176982.0
2011-07-20,1682,1695,1600,1663,1490,33838.0,10176982.0
2011-07-21,1662,1717,1572,1618,3260,32923.0,10176982.0
2011-07-22,1627,1670,1615,1648,4216,33533.0,10176982.0
2011-07-25,1620,1645,1585,1620,1250,32973.0,10176982.0
2011-07-26,1787,1787,1580,1650,610,33584.0,10176982.0
2011-07-27,1692,1692,1660,1660,160,33788.0,10176982.0
2011-07-28,1607,1787,1607,1673,4810,34042.0,10176982.0
2011-07-29,1675,1675,1620,1670,2460,33991.0,10176982.0
2011-08-01,1670,1722,1652,1720,2670,35009.0,10176982.0
2011-08-02,1672,1720,1665,1673,1250,34042.0,10176982.0
2011-08-03,1667,1670,1582,1668,522,33940.0,10176982.0
2011-08-04,1895,1895,1645,1700,1010,34602.0,10176982.0
2011-08-05,1645,1645,1480,1553,782,31600.0,10176982.0
2011-08-08,1740,1740,1320,1408,17190,28648.0,10176982.0
2011-08-09,1197,1452,1197,1198,118378,24374.0,10176982.0
2011-08-10,1292,1292,1185,1215,33206,24730.0,10176982.0
2011-08-11,1125,1275,1125,1275,6630,25951.0,10176982.0
2011-08-12,1360,1360,1250,1255,5300,25544.0,10176982.0
2011-08-16,1260,1377,1115,1318,3706,26816.0,10176982.0
2011-08-17,1395,1395,1300,1343,720,27325.0,10176982.0
2011-08-18,1372,1372,1310,1320,1450,26867.0,10176982.0
2011-08-19,1312,1312,1312,1313,10,26715.0,10176982.0
2011-08-22,1310,1310,1310,1310,10,26664.0,10176982.0
2011-08-23,1315,1355,1315,1353,110,27529.0,10176982.0
2011-08-24,1302,1352,1260,1288,2340,26206.0,10176982.0
2011-08-25,1275,1332,1250,1298,3180,26409.0,10176982.0
2011-08-26,1397,1397,1237,1248,830,25392.0,10176982.0
2011-08-29,1265,1275,1242,1243,880,25290.0,10176982.0
2011-08-30,1270,1310,1250,1268,700,25799.0,10176982.0
2011-08-31,1242,1335,1150,1298,2700,26409.0,10176982.0
2011-09-01,1275,1335,1275,1323,2860,26918.0,10176982.0
2011-09-02,1315,1350,1315,1323,1530,26918.0,10176982.0
2011-09-05,1265,1350,1242,1243,582,25290.0,10176982.0
2011-09-06,1240,1357,1135,1333,2701,27122.0,10176982.0
2011-09-07,1332,1332,1280,1330,161,27071.0,10176982.0
2011-09-08,1330,1330,1247,1318,1200,26816.0,10176982.0
2011-09-09,1257,1312,1250,1313,90,26715.0,10176982.0
2011-09-14,1312,1337,1312,1338,600,27223.0,10176982.0
2011-09-15,1277,1327,1230,1298,401,26409.0,10176982.0
2011-09-16,1297,1325,1257,1298,1110,26409.0,10176982.0
2011-09-19,1300,1375,1270,1320,3440,26867.0,10176982.0
2011-09-20,1320,1320,1282,1320,4760,26867.0,10176982.0
2011-09-21,1317,1317,1250,1255,6880,25544.0,10176982.0
2011-09-22,1270,1270,1245,1255,770,25544.0,10176982.0
2011-09-23,1195,1250,1150,1225,2010,24934.0,10176982.0
2011-09-26,1225,1225,1125,1125,1470,22898.0,10176982.0
2011-09-27,1025,1115,1025,1080,25140,21982.0,10176982.0
2011-09-28,1175,1225,1100,1190,10670,24221.0,10176982.0
2011-09-29,1190,1350,1190,1225,14970,24934.0,10176982.0
2011-09-30,1210,1295,1200,1288,3470,26206.0,10176982.0
2011-10-04,1345,1345,1150,1203,3740,24476.0,10176982.0
2011-10-05,1152,1345,1120,1250,7110,25442.0,10176982.0
2011-10-06,1150,1247,1150,1210,2601,24628.0,10176982.0
2011-10-07,1332,1332,1175,1200,7139,24425.0,10176982.0
2011-10-10,1165,1190,1150,1160,11450,23611.0,10176982.0
2011-10-11,1182,1182,1150,1153,1590,23458.0,10176982.0
2011-10-12,1140,1155,1140,1150,6060,23407.0,10176982.0
2011-10-13,1150,1232,1150,1175,5990,23916.0,10176982.0
2011-10-14,1175,1235,1155,1235,6260,25137.0,10176982.0
2011-10-17,1247,1260,1205,1248,3660,25392.0,10176982.0
2011-10-18,1245,1245,1197,1200,2341,24425.0,10176982.0
2011-10-19,1232,1232,1175,1175,2000,23916.0,10176982.0
2011-10-20,1175,1175,1125,1125,18350,22898.0,10176982.0
2011-10-21,1125,1160,1125,1135,9530,23102.0,10176982.0
2011-10-24,1145,1167,1132,1133,16500,23051.0,10176982.0
2011-10-25,1130,1225,1130,1140,4841,23204.0,10176982.0
2011-10-26,1140,1150,1130,1150,5920,23407.0,10176982.0
2011-10-27,1150,1160,1137,1150,6570,23407.0,10176982.0
2011-10-28,1145,1150,1142,1150,4390,23407.0,10176982.0
2011-10-31,1172,1220,1170,1170,3530,23814.0,10176982.0
2011-11-01,1245,1245,1152,1208,340,24577.0,10176982.0
2011-11-02,1125,1225,1125,1223,3061,24883.0,10176982.0
2011-11-03,1172,1237,1172,1210,2170,24628.0,10176982.0
2011-11-04,1190,1250,1190,1245,150,25341.0,10176982.0
2011-11-07,1200,1225,1200,1220,1200,24832.0,10176982.0
2011-11-08,1215,1275,1215,1250,3170,25442.0,10176982.0
2011-11-09,1285,1290,1200,1203,1740,24476.0,10176982.0
2011-11-10,1185,1185,1150,1155,2340,23509.0,10176982.0
2011-11-11,1160,1170,1140,1150,6020,23407.0,10176982.0
2011-11-14,1155,1157,1125,1150,17014,23407.0,10176982.0
2011-11-15,1152,1167,1140,1140,5550,23204.0,10176982.0
2011-11-16,1155,1195,1132,1133,4580,23051.0,10176982.0
2011-11-17,1125,1137,1122,1138,2420,23153.0,10176982.0
2011-11-18,1132,1132,1130,1130,70,23000.0,10176982.0
2011-11-21,1135,1135,1107,1128,1440,22949.0,10176982.0
2011-11-22,1127,1127,1105,1123,4940,22847.0,10176982.0
2011-11-23,965,1120,965,1098,582,22338.0,10176982.0
2011-11-24,1097,1132,1097,1133,850,23051.0,10176982.0
2011-11-25,1135,1137,1065,1090,2810,22186.0,10176982.0
2011-11-28,1095,1120,1090,1103,3050,22440.0,10176982.0
2011-11-29,1092,1130,1090,1130,350,23000.0,10176982.0
2011-11-30,1095,1125,1095,1105,1960,22491.0,10176982.0
2011-12-01,1122,1130,1095,1105,973,22491.0,10176982.0
2011-12-02,1117,1172,1102,1125,1190,22898.0,10176982.0
2011-12-05,1110,1135,1100,1125,2610,22898.0,10176982.0
2011-12-06,1212,1212,1120,1170,2660,23814.0,10176982.0
2011-12-07,1122,1155,1122,1150,3850,23407.0,10176982.0
2011-12-08,1167,1170,1127,1160,660,23611.0,10176982.0
2011-12-09,1157,1162,1127,1140,1370,23204.0,10176982.0
2011-12-12,1135,1157,1135,1158,2650,23560.0,10176982.0
2011-12-13,1130,1200,1130,1200,2440,24425.0,10176982.0
2011-12-14,1240,1240,1240,1240,10,25239.0,10176982.0
2011-12-15,1240,1240,1157,1233,570,25086.0,10176982.0
2011-12-16,1230,1230,1150,1173,2890,23865.0,10176982.0
2011-12-19,1160,1167,1045,1100,2450,22389.0,10176982.0
2011-12-20,1105,1147,1105,1148,260,23356.0,10176982.0
2011-12-21,1155,1247,1140,1248,7290,25392.0,10176982.0
2011-12-22,1250,1300,1170,1300,5226,26460.0,10176982.0
2011-12-23,1345,1397,1260,1393,12481,28343.0,10176982.0
2011-12-26,1422,1485,1315,1425,8190,29004.0,10176982.0
2011-12-27,1522,1522,1395,1500,9870,30531.0,10176982.0
2011-12-28,1550,1550,1500,1500,750,30531.0,10176982.0
2011-12-29,1520,1675,1417,1675,29110,34093.0,10176982.0
2012-01-02,1675,1682,1630,1633,630,33228.0,10176982.0
2012-01-03,1510,1527,1490,1490,3321,30327.0,10176982.0
2012-01-04,1497,1597,1355,1538,1950,31294.0,10176982.0
2012-01-05,1490,1592,1490,1540,1920,31345.0,10176982.0
2012-01-06,1500,1575,1475,1550,1820,31549.0,10176982.0
2012-01-09,1547,1547,1430,1535,130,31243.0,10176982.0
2012-01-10,1507,1520,1400,1468,2200,29869.0,10176982.0
2012-01-11,1497,1500,1450,1455,1760,29615.0,10176982.0
2012-01-12,1485,1485,1485,1485,100,30226.0,10176982.0
2012-01-13,1430,1490,1430,1490,449,30327.0,10176982.0
2012-01-16,1497,1497,1427,1495,1120,30429.0,10176982.0
2012-01-17,1495,1497,1442,1495,361,30429.0,10176982.0
2012-01-18,1495,1515,1495,1515,210,30836.0,10176982.0
2012-01-19,1550,1550,1490,1500,540,30531.0,10176982.0
2012-01-20,1472,1535,1450,1520,450,30938.0,10176982.0
2012-01-25,1482,1512,1482,1513,60,30785.0,10176982.0
2012-01-26,1510,1545,1510,1525,50220,31040.0,10176982.0
2012-01-27,1525,1525,1455,1520,310,30938.0,10176982.0
2012-01-30,1520,1520,1477,1520,40,30938.0,10176982.0
2012-01-31,1550,1550,1482,1535,40,31243.0,10176982.0
2012-02-01,1485,1527,1485,1528,4220,31091.0,10176982.0
2012-02-02,1520,1520,1490,1513,620,30785.0,10176982.0
2012-02-03,1452,1500,1452,1500,300,30531.0,10176982.0
2012-02-06,1500,1505,1497,1505,3360,30633.0,10176982.0
2012-02-07,1500,1500,1460,1500,811,30531.0,10176982.0
2012-02-08,1450,1497,1445,1483,2280,30175.0,10176982.0
2012-02-09,1452,1472,1425,1448,2500,29462.0,10176982.0
2012-02-10,1450,1450,1345,1430,3120,29106.0,10176982.0
2012-02-13,1427,1437,1397,1423,2090,28954.0,10176982.0
2012-02-14,1630,1630,1412,1460,4970,29717.0,10176982.0
2012-02-15,1500,1662,1482,1498,26710,30480.0,10176982.0
2012-02-16,1500,1502,1490,1498,9350,30480.0,10176982.0
2012-02-17,1542,1542,1435,1435,2680,29208.0,10176982.0
2012-02-20,1437,1470,1427,1465,1210,29819.0,10176982.0
2012-02-21,1452,1480,1397,1415,4520,28801.0,10176982.0
2012-02-22,1417,1440,1410,1433,360,29157.0,10176982.0
2012-02-23,1600,1645,1462,1490,62070,30327.0,10176982.0
2012-02-24,1450,1487,1417,1488,9100,30277.0,10176982.0
2012-02-27,1550,1550,1460,1475,6570,30022.0,10176982.0
2012-02-28,1482,1517,1470,1475,5580,30022.0,10176982.0
2012-02-29,1545,1545,1480,1498,7886,30480.0,10176982.0
2012-03-02,1475,1537,1475,1520,8630,30938.0,10176982.0
2012-03-05,1650,1747,1530,1580,365784,32159.0,10176982.0
2012-03-06,1580,1597,1492,1525,73270,31040.0,10176982.0
2012-03-07,1500,1532,1495,1533,16650,31192.0,10176982.0
2012-03-08,1535,1537,1502,1508,12850,30684.0,10176982.0
2012-03-09,1585,1732,1540,1733,122297,35263.0,10176982.0
2012-03-12,1755,1985,1755,1805,347309,36739.0,10176982.0
2012-03-13,1807,1850,1695,1738,87036,35365.0,10176982.0
2012-03-14,1717,1765,1687,1760,42620,35823.0,10176982.0
2012-03-15,1735,1750,1650,1650,30035,33584.0,10176982.0
2012-03-16,1657,1700,1650,1678,23561,34144.0,10176982.0
2012-03-19,1730,1730,1500,1623,24800,33024.0,10176982.0
2012-03-20,1622,1667,1580,1595,19821,32465.0,10176982.0
2012-03-21,1595,1630,1545,1545,13362,31447.0,10176982.0
2012-03-22,1545,1577,1502,1530,12610,31142.0,10176982.0
2012-03-23,1530,1575,1527,1575,6179,32057.0,10176982.0
2012-03-26,1575,1600,1495,1510,17391,30734.0,10176982.0
2012-03-27,1512,1565,1495,1503,12080,30582.0,10176982.0
2012-03-28,1510,1535,1497,1498,2910,30480.0,10176982.0
2012-03-29,1495,1495,1452,1453,10561,29564.0,10176982.0
2012-03-30,1452,1457,1435,1440,7540,29310.0,10176982.0
2012-04-02,1440,1502,1440,1458,5480,29666.0,10176982.0
2012-04-03,1487,1600,1460,1585,16321,32261.0,10176982.0
2012-04-04,1585,1585,1542,1575,8240,32057.0,10176982.0
2012-04-05,1545,1560,1520,1550,6620,31549.0,10176982.0
2012-04-06,1600,1600,1502,1540,2160,31345.0,10176982.0
2012-04-09,1512,1537,1500,1530,4050,31142.0,10176982.0
2012-04-10,1522,1525,1470,1525,2000,31040.0,10176982.0
2012-04-12,1390,1517,1390,1518,6930,30887.0,10176982.0
2012-04-13,1597,1597,1475,1518,6320,30887.0,10176982.0
2012-04-16,1517,1575,1477,1520,8850,30938.0,10176982.0
2012-04-17,1505,1535,1460,1515,3610,30836.0,10176982.0
2012-04-18,1550,1550,1487,1525,450,31040.0,10176982.0
2012-04-19,1505,1525,1482,1523,1220,30989.0,10176982.0
2012-04-20,1480,1522,1460,1493,3010,30378.0,10176982.0
2012-04-23,1545,1545,1407,1480,3830,30124.0,10176982.0
2012-04-24,1587,1587,1345,1475,3190,30022.0,10176982.0
2012-04-25,1425,1450,1397,1450,1580,29513.0,10176982.0
2012-04-26,1450,1465,1350,1350,3060,27478.0,10176982.0
2012-04-27,1312,1352,1305,1345,11490,27376.0,10176982.0
2012-04-30,1345,1372,1272,1280,11180,26053.0,10176982.0
2012-05-02,1445,1445,1300,1300,15060,26460.0,10176982.0
2012-05-03,1475,1475,1285,1373,6920,27936.0,10176982.0
2012-05-04,1500,1500,1330,1373,4490,27936.0,10176982.0
2012-05-07,1262,1362,1262,1360,6450,27681.0,10176982.0
2012-05-08,1372,1457,1372,1400,880,28496.0,10176982.0
2012-05-09,1395,1442,1300,1348,1650,27427.0,10176982.0
2012-05-10,1330,1455,1302,1373,7070,27936.0,10176982.0
2012-05-11,1442,1442,1302,1328,3851,27020.0,10176982.0
2012-05-14,1317,1317,1285,1290,1012,26257.0,10176982.0
2012-05-15,1265,1277,1245,1253,7380,25493.0,10176982.0
2012-05-16,1237,1255,1192,1203,4526,24476.0,10176982.0
2012-05-17,1347,1347,1187,1198,4460,24374.0,10176982.0
2012-05-18,1200,1200,1150,1150,4380,23407.0,10176982.0
2012-05-21,1272,1272,1110,1178,2360,23967.0,10176982.0
2012-05-22,1157,1195,1137,1195,7294,24323.0,10176982.0
2012-05-23,1157,1237,1157,1170,3870,23814.0,10176982.0
2012-05-24,1205,1207,1165,1188,3562,24170.0,10176982.0
2012-05-25,1217,1217,1010,1153,5830,23458.0,10176982.0
2012-05-29,1152,1160,1125,1125,2480,22898.0,10176982.0
2012-05-30,1125,1150,1105,1105,5953,22491.0,10176982.0
2012-05-31,1092,1185,1092,1163,1940,23661.0,10176982.0
2012-06-01,1155,1162,1155,1160,190,23611.0,10176982.0
2012-06-04,1147,1192,1100,1193,3510,24272.0,10176982.0
2012-06-05,1137,1177,1090,1130,2570,23000.0,10176982.0
2012-06-07,1130,1165,1105,1133,1740,23051.0,10176982.0
2012-06-08,1132,1142,1107,1143,770,23254.0,10176982.0
2012-06-11,1167,1167,1167,1168,50,23763.0,10176982.0
2012-06-12,1165,1170,1130,1148,2720,23356.0,10176982.0
2012-06-13,1147,1207,1122,1208,4763,24577.0,10176982.0
2012-06-14,1135,1210,1052,1185,2400,24119.0,10176982.0
2012-06-15,1202,1202,1152,1200,590,24425.0,10176982.0
2012-06-18,1240,1240,1240,1240,10,,
2012-06-19,1205,1287,1155,1188,11603,24170.0,10176982.0
2012-06-20,1187,1292,1155,1215,4280,24730.0,10176982.0
2012-06-21,1170,1210,1130,1168,6170,23763.0,10176982.0
2012-06-22,1167,1167,1125,1125,2972,22898.0,10176982.0
2012-06-25,1117,1207,1115,1115,1361,22695.0,10176982.0
2012-06-26,1190,1190,1107,1163,1440,23661.0,10176982.0
2012-06-27,1280,1280,1132,1190,830,24221.0,10176982.0
2012-06-28,1135,1157,1115,1158,4960,23560.0,10176982.0
2012-06-29,1157,1185,1117,1185,6150,24119.0,10176982.0
2012-07-02,1195,1195,1140,1178,8091,23967.0,10176982.0
2012-07-03,1215,1215,1150,1185,970,24119.0,10176982.0
2012-07-04,1210,1210,1165,1195,9446,24323.0,10176982.0
2012-07-05,1217,1217,1160,1190,2290,24221.0,10176982.0
2012-07-06,1197,1197,1165,1188,550,24170.0,10176982.0
2012-07-09,1180,1180,1152,1178,570,23967.0,10176982.0
2012-07-10,1155,1175,1152,1175,790,23916.0,10176982.0
2012-07-11,1172,1172,1137,1173,1390,23865.0,10176982.0
2012-07-12,1170,1295,1150,1213,15880,24679.0,10176982.0
2012-07-13,1170,1235,1152,1233,5120,25086.0,10176982.0
2012-07-16,1165,1217,1165,1198,1610,24374.0,10176982.0
2012-07-17,1190,1190,1157,1178,2880,23967.0,10176982.0
2012-07-18,1165,1175,1160,1170,2380,23814.0,10176982.0
2012-07-19,1170,1172,1157,1173,310,23865.0,10176982.0
2012-07-20,1157,1222,1155,1223,6710,24883.0,10176982.0
2012-07-23,1217,1300,1165,1185,3750,24119.0,10176982.0
2012-07-24,1160,1170,1150,1170,6180,23814.0,10176982.0
2012-07-25,1155,1175,1057,1133,9680,23051.0,10176982.0
2012-07-26,1132,1132,1100,1128,1630,22949.0,10176982.0
2012-07-27,1117,1122,1095,1123,1100,22847.0,10176982.0
2012-07-30,1097,1112,1095,1100,5090,22389.0,10176982.0
2012-07-31,1100,1100,1037,1048,14310,21321.0,10176982.0
2012-08-01,1035,1077,1017,1078,9680,21931.0,10176982.0
2012-08-02,1047,1072,1042,1073,7164,21830.0,10176982.0
2012-08-03,1070,1070,1050,1055,1820,21473.0,10176982.0
2012-08-06,1055,1055,1000,1015,20514,20659.0,10176982.0
2012-08-07,1010,1027,1007,1028,7300,20914.0,10176982.0
2012-08-08,1045,1047,1000,1003,28960,20405.0,10176982.0
2012-08-09,1007,1022,1005,1008,4127,20507.0,10176982.0
2012-08-10,1020,1020,1020,1020,410,20761.0,10176982.0
2012-08-13,1020,1045,1007,1045,1712,21270.0,10176982.0
2012-08-14,1032,1040,1015,1040,2690,21168.0,10176982.0
2012-08-16,1025,1042,995,1015,10545,20659.0,10176982.0
2012-08-17,1020,1025,1017,1023,1946,20812.0,10176982.0
2012-08-20,1030,1032,1017,1033,2080,21015.0,10176982.0
2012-08-21,1022,1035,1022,1033,1556,21015.0,10176982.0
2012-08-22,1035,1065,1025,1038,5110,21117.0,10176982.0
2012-08-23,1027,1055,1022,1050,5338,21372.0,10176982.0
2012-08-24,1055,1100,1037,1050,1920,21372.0,10176982.0
2012-08-27,1050,1050,1030,1050,1530,21372.0,10176982.0
2012-08-28,1037,1072,1035,1073,3510,21830.0,10176982.0
2012-08-29,1072,1097,1072,1090,7574,22186.0,10176982.0
2012-08-30,1100,1100,1092,1095,1960,22288.0,10176982.0
