성보화학(003080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-04,2115,2185,2110,2150,530,43043.0,2002000.0
2011-11-07,2100,2150,2095,2150,770,43043.0,2002000.0
2011-11-08,2210,2210,2160,2205,60,44144.0,2002000.0
2011-11-09,2205,2215,2200,2200,400,44044.0,2002000.0
2011-11-10,2135,2170,2135,2170,20,43443.0,2002000.0
2011-11-11,2120,2195,2120,2195,150,43944.0,2002000.0
2011-11-14,2140,2190,2140,2190,60,43844.0,2002000.0
2011-11-15,2195,2195,2195,2195,10,43944.0,2002000.0
2011-11-16,2220,2220,2170,2220,380,44444.0,2002000.0
2011-11-17,2260,2260,2220,2230,70,44645.0,2002000.0
2011-11-18,2320,2320,2320,2320,10,46446.0,2002000.0
2011-11-21,2200,2230,2170,2175,729,43544.0,2002000.0
2011-11-22,2180,2180,2130,2150,350,43043.0,2002000.0
2011-11-23,2185,2200,2160,2160,240,43243.0,2002000.0
2011-11-24,2160,2250,2160,2180,530,43644.0,2002000.0
2011-11-25,2180,2180,2135,2160,140,43243.0,2002000.0
2011-11-28,2250,2250,2175,2200,190,44044.0,2002000.0
2011-11-29,2250,2250,2245,2245,31,44945.0,2002000.0
2011-11-30,2260,2300,2190,2300,380,46046.0,2002000.0
2011-12-01,2185,2240,2150,2230,820,44645.0,2002000.0
2011-12-02,2230,2230,2170,2220,620,44444.0,2002000.0
2011-12-05,2205,2215,2195,2215,810,44344.0,2002000.0
2011-12-06,2210,2220,2210,2220,390,44444.0,2002000.0
2011-12-07,2220,2300,2220,2300,1570,46046.0,2002000.0
2011-12-08,2330,2345,2250,2300,1900,46046.0,2002000.0
2011-12-09,2265,2360,2250,2360,2020,47247.0,2002000.0
2011-12-12,2320,2415,2320,2340,1640,46847.0,2002000.0
2011-12-13,2320,2385,2250,2295,1161,45946.0,2002000.0
2011-12-14,2255,2295,2250,2270,610,45445.0,2002000.0
2011-12-15,2245,2285,2240,2260,420,45245.0,2002000.0
2011-12-16,2220,2270,2210,2270,1590,45445.0,2002000.0
2011-12-19,2225,2260,2200,2235,2780,44745.0,2002000.0
2011-12-20,2290,2295,2240,2255,320,45145.0,2002000.0
2011-12-21,2260,2260,2235,2235,760,44745.0,2002000.0
2011-12-22,2320,2320,2210,2220,411,44444.0,2002000.0
2011-12-23,2215,2260,2210,2215,1260,44344.0,2002000.0
2011-12-26,2225,2255,2225,2255,180,45145.0,2002000.0
2011-12-27,2150,2255,2150,2235,2830,44745.0,2002000.0
2011-12-28,2145,2225,2145,2220,220,44444.0,2002000.0
2011-12-29,2300,2300,2205,2205,20,44144.0,2002000.0
2012-01-02,2175,2200,2145,2170,310,43443.0,2002000.0
2012-01-03,2230,2230,2230,2230,23,44645.0,2002000.0
2012-01-04,2295,2295,2160,2210,124,44244.0,2002000.0
2012-01-05,2195,2210,2195,2210,210,44244.0,2002000.0
2012-01-06,0,0,0,2210,0,44244.0,2002000.0
2012-01-09,2155,2160,2155,2160,30,43243.0,2002000.0
2012-01-10,2200,2200,2170,2170,920,43443.0,2002000.0
2012-01-11,2200,2200,2155,2155,130,43143.0,2002000.0
2012-01-12,2200,2200,2150,2160,650,43243.0,2002000.0
2012-01-13,2240,2350,2155,2225,2590,44544.0,2002000.0
2012-01-16,2250,2295,2240,2250,2810,45045.0,2002000.0
2012-01-17,2330,2330,2240,2300,720,46046.0,2002000.0
2012-01-18,2250,2250,2220,2220,1500,44444.0,2002000.0
2012-01-19,2225,2290,2225,2250,400,45045.0,2002000.0
2012-01-20,2260,2330,2225,2330,700,46647.0,2002000.0
2012-01-25,2290,2345,2290,2345,570,46947.0,2002000.0
2012-01-26,2340,2355,2340,2350,990,47047.0,2002000.0
2012-01-27,2345,2345,2290,2335,50,46747.0,2002000.0
2012-01-30,2330,2375,2310,2360,3078,47247.0,2002000.0
2012-01-31,2365,2400,2350,2400,3949,48048.0,2002000.0
2012-02-01,2405,2420,2310,2420,1503,48448.0,2002000.0
2012-02-02,2400,2420,2365,2420,790,48448.0,2002000.0
2012-02-03,2365,2500,2365,2500,600,50050.0,2002000.0
2012-02-06,2500,2500,2420,2420,1260,48448.0,2002000.0
2012-02-07,2470,2470,2455,2455,20,49149.0,2002000.0
2012-02-08,2360,2440,2360,2440,410,48849.0,2002000.0
2012-02-09,2385,2435,2340,2435,2460,48749.0,2002000.0
2012-02-10,2385,2405,2385,2390,1580,47848.0,2002000.0
2012-02-13,2410,2410,2350,2360,970,47247.0,2002000.0
2012-02-14,2380,2380,2355,2355,770,47147.0,2002000.0
2012-02-15,2360,2405,2360,2405,1020,48148.0,2002000.0
2012-02-16,2380,2385,2380,2380,530,47648.0,2002000.0
2012-02-17,2430,2430,2390,2390,185,47848.0,2002000.0
2012-02-20,2450,2500,2420,2455,210,49149.0,2002000.0
2012-02-21,2460,2460,2420,2460,180,49249.0,2002000.0
2012-02-22,2460,2465,2435,2465,370,49349.0,2002000.0
2012-02-23,2420,2460,2410,2460,2100,49249.0,2002000.0
2012-02-24,2460,2470,2445,2450,1300,49049.0,2002000.0
2012-02-27,2460,2814,2460,2630,23631,52653.0,2002000.0
2012-02-28,2600,2605,2400,2510,10360,50250.0,2002000.0
2012-02-29,2475,2535,2455,2480,4740,49650.0,2002000.0
2012-03-02,2465,2560,2465,2550,4170,51051.0,2002000.0
2012-03-05,2520,2590,2520,2580,1147,51652.0,2002000.0
2012-03-06,2590,2590,2545,2550,1980,51051.0,2002000.0
2012-03-07,2580,2620,2545,2550,5080,51051.0,2002000.0
2012-03-08,2550,2575,2540,2540,1930,50851.0,2002000.0
2012-03-09,2555,2580,2555,2575,120,51552.0,2002000.0
2012-03-12,2550,2620,2520,2525,880,50550.0,2002000.0
2012-03-13,2525,2570,2505,2570,1353,51451.0,2002000.0
2012-03-14,2535,2590,2530,2570,510,51451.0,2002000.0
2012-03-15,2545,2640,2545,2590,2183,51852.0,2002000.0
2012-03-16,2575,2629,2550,2575,1681,51552.0,2002000.0
2012-03-19,2555,2600,2550,2600,760,52052.0,2002000.0
2012-03-20,2520,2585,2520,2580,460,51652.0,2002000.0
2012-03-21,2585,2594,2575,2590,1650,51852.0,2002000.0
2012-03-22,2585,2585,2570,2580,1970,51652.0,2002000.0
2012-03-23,2605,2700,2605,2635,3206,52753.0,2002000.0
2012-03-26,2609,2685,2609,2685,2610,53754.0,2002000.0
2012-03-27,2740,2765,2735,2740,2020,54855.0,2002000.0
2012-03-28,2735,2750,2645,2645,2744,52953.0,2002000.0
2012-03-29,2660,2690,2555,2590,4520,51852.0,2002000.0
2012-03-30,2560,2580,2520,2565,10970,51351.0,2002000.0
2012-04-02,2505,2565,2505,2550,213,51051.0,2002000.0
2012-04-03,2530,2680,2530,2680,930,53654.0,2002000.0
2012-04-04,2600,2610,2530,2550,4070,51051.0,2002000.0
2012-04-05,2515,2580,2515,2575,40,51552.0,2002000.0
2012-04-06,2525,2575,2520,2575,650,51552.0,2002000.0
2012-04-09,2520,2580,2520,2580,520,51652.0,2002000.0
2012-04-10,2580,2580,2515,2520,1290,50450.0,2002000.0
2012-04-12,2520,2540,2515,2540,3860,50851.0,2002000.0
2012-04-13,2540,2570,2540,2560,680,51251.0,2002000.0
2012-04-16,2560,2560,2540,2560,80,51251.0,2002000.0
2012-04-17,2605,2605,2560,2560,430,51251.0,2002000.0
2012-04-18,2560,2590,2560,2590,920,51852.0,2002000.0
2012-04-19,2610,2610,2560,2560,400,51251.0,2002000.0
2012-04-20,2545,2580,2540,2580,410,51652.0,2002000.0
2012-04-23,2545,2630,2535,2540,640,50851.0,2002000.0
2012-04-24,2520,2540,2505,2520,700,50450.0,2002000.0
2012-04-25,2480,2520,2470,2480,1030,49650.0,2002000.0
2012-04-26,2540,2540,2450,2470,1710,49449.0,2002000.0
2012-04-27,2435,2550,2435,2550,30,51051.0,2002000.0
2012-04-30,2550,2610,2520,2570,70,51451.0,2002000.0
2012-05-02,2600,2600,2600,2600,10,52052.0,2002000.0
2012-05-03,0,0,0,2590,0,51852.0,2002000.0
2012-05-04,2540,2600,2540,2600,80,52052.0,2002000.0
2012-05-07,0,0,0,2590,0,,
2012-05-08,2600,2600,2545,2580,50,51652.0,2002000.0
2012-05-09,2530,2590,2530,2550,601,51051.0,2002000.0
2012-05-10,2540,2540,2540,2540,150,50851.0,2002000.0
2012-05-11,2550,2550,2540,2540,40,50851.0,2002000.0
2012-05-14,2510,2570,2500,2570,770,51451.0,2002000.0
2012-05-15,2540,2570,2540,2570,40,51451.0,2002000.0
2012-05-16,2520,2530,2430,2490,820,49850.0,2002000.0
2012-05-17,2470,2480,2450,2480,550,49650.0,2002000.0
2012-05-18,2480,2480,2435,2480,1524,49650.0,2002000.0
2012-05-21,2605,2620,2475,2520,2070,50450.0,2002000.0
2012-05-22,2490,2520,2490,2520,1020,50450.0,2002000.0
2012-05-23,2620,2700,2525,2540,3160,50851.0,2002000.0
2012-05-24,2520,2545,2520,2540,720,50851.0,2002000.0
2012-05-25,2540,2570,2540,2570,240,51451.0,2002000.0
2012-05-29,2620,2620,2605,2620,1300,52452.0,2002000.0
2012-05-30,2680,2680,2560,2620,230,52452.0,2002000.0
2012-05-31,2535,2575,2535,2545,520,50951.0,2002000.0
2012-06-01,2600,2675,2505,2540,420,50851.0,2002000.0
2012-06-04,2500,2540,2500,2530,440,50651.0,2002000.0
2012-06-05,2515,2515,2400,2445,570,48949.0,2002000.0
2012-06-07,2530,2565,2530,2565,40,51351.0,2002000.0
2012-06-08,2560,2560,2455,2540,300,50851.0,2002000.0
2012-06-11,2550,2560,2550,2560,530,51251.0,2002000.0
2012-06-12,2560,2560,2500,2560,570,51251.0,2002000.0
2012-06-13,2635,2635,2590,2610,76,52252.0,2002000.0
2012-06-14,2600,2600,2600,2600,20,52052.0,2002000.0
2012-06-15,0,0,0,2590,0,,
2012-06-18,2580,2580,2580,2580,10,51652.0,2002000.0
2012-06-19,2500,2595,2485,2595,1090,51952.0,2002000.0
2012-06-20,2525,2550,2500,2535,520,50751.0,2002000.0
2012-06-21,2500,2560,2500,2560,280,51251.0,2002000.0
2012-06-22,2510,2560,2455,2455,1675,49149.0,2002000.0
2012-06-25,2470,2540,2430,2430,780,48649.0,2002000.0
2012-06-26,2430,2450,2430,2450,480,49049.0,2002000.0
2012-06-27,2450,2450,2450,2450,10,49049.0,2002000.0
2012-06-28,2450,2460,2450,2460,120,49249.0,2002000.0
2012-06-29,2470,2470,2470,2470,10,49449.0,2002000.0
2012-07-02,2525,2525,2525,2525,10,50550.0,2002000.0
2012-07-03,0,0,0,2510,0,50250.0,2002000.0
2012-07-04,2510,2510,2510,2510,110,50250.0,2002000.0
2012-07-05,0,0,0,2510,0,50250.0,2002000.0
2012-07-06,2435,2565,2435,2495,900,49950.0,2002000.0
2012-07-09,2480,2550,2480,2550,200,51051.0,2002000.0
2012-07-10,0,0,0,2545,0,50951.0,2002000.0
2012-07-11,0,0,0,2545,0,50951.0,2002000.0
2012-07-12,2460,2505,2460,2505,100,50150.0,2002000.0
2012-07-13,0,0,0,2505,0,50150.0,2002000.0
2012-07-16,2505,2505,2500,2500,120,50050.0,2002000.0
2012-07-17,2495,2495,2490,2490,170,49850.0,2002000.0
2012-07-18,2500,2500,2440,2465,80,49349.0,2002000.0
2012-07-19,2450,2460,2430,2455,1040,49149.0,2002000.0
2012-07-20,2490,2490,2430,2480,660,49650.0,2002000.0
2012-07-23,2430,2465,2425,2465,100,49349.0,2002000.0
2012-07-24,2435,2440,2430,2440,260,48849.0,2002000.0
2012-07-25,2380,2450,2380,2450,240,49049.0,2002000.0
2012-07-26,2505,2505,2490,2490,40,49850.0,2002000.0
2012-07-27,2490,2490,2410,2410,880,48248.0,2002000.0
2012-07-30,2435,2435,2430,2430,60,48649.0,2002000.0
2012-07-31,2440,2440,2410,2415,1150,48348.0,2002000.0
2012-08-01,2400,2435,2400,2435,290,48749.0,2002000.0
2012-08-02,2430,2520,2425,2460,570,49249.0,2002000.0
2012-08-03,2425,2465,2420,2465,790,49349.0,2002000.0
2012-08-06,2475,2480,2475,2480,50,49650.0,2002000.0
2012-08-07,0,0,0,2480,0,49650.0,2002000.0
2012-08-08,2425,2490,2425,2480,90,49650.0,2002000.0
2012-08-09,2465,2480,2450,2480,1490,49650.0,2002000.0
2012-08-10,2435,2440,2435,2440,230,48849.0,2002000.0
2012-08-13,2415,2460,2415,2460,900,49249.0,2002000.0
2012-08-14,2420,2450,2415,2450,1930,49049.0,2002000.0
2012-08-16,2400,2465,2400,2465,540,49349.0,2002000.0
2012-08-17,2450,2460,2425,2425,660,48548.0,2002000.0
2012-08-20,2415,2440,2385,2425,1120,48548.0,2002000.0
2012-08-21,2380,2420,2380,2395,690,47948.0,2002000.0
2012-08-22,2370,2440,2370,2395,990,47948.0,2002000.0
2012-08-23,2380,2420,2380,2415,500,48348.0,2002000.0
2012-08-24,2415,2430,2415,2430,360,48649.0,2002000.0
2012-08-27,2395,2430,2395,2420,70,48448.0,2002000.0
2012-08-28,2390,2455,2390,2455,680,49149.0,2002000.0
2012-08-29,2455,2460,2455,2460,60,49249.0,2002000.0
2012-08-30,2460,2460,2420,2455,1260,49149.0,2002000.0
2012-08-31,2405,2450,2400,2440,2310,48849.0,2002000.0
2012-09-03,2495,2495,2400,2400,240,48048.0,2002000.0
2012-09-04,2425,2425,2370,2375,157,47548.0,2002000.0
2012-09-05,2375,2425,2375,2425,680,48548.0,2002000.0
2012-09-06,2460,2460,2460,2460,10,49249.0,2002000.0
2012-09-07,2460,2460,2460,2460,100,49249.0,2002000.0
2012-09-10,2455,2455,2420,2450,73,49049.0,2002000.0
2012-09-11,2430,2450,2390,2405,882,48148.0,2002000.0
2012-09-12,2400,2440,2400,2430,1570,48649.0,2002000.0
2012-09-13,2420,2435,2410,2435,230,48749.0,2002000.0
2012-09-14,2405,2445,2380,2435,1121,48749.0,2002000.0
2012-09-17,2490,2490,2410,2420,240,48448.0,2002000.0
2012-09-18,2400,2455,2390,2455,414,49149.0,2002000.0
2012-09-19,2460,2460,2405,2435,1130,48749.0,2002000.0
2012-09-20,2460,2460,2415,2440,61,48849.0,2002000.0
2012-09-21,2440,2455,2405,2455,792,49149.0,2002000.0
2012-09-24,2500,2500,2455,2460,2360,49249.0,2002000.0
2012-09-25,2450,2490,2435,2450,1090,49049.0,2002000.0
2012-09-26,2445,2450,2430,2445,272,48949.0,2002000.0
2012-09-27,2430,2460,2430,2445,2650,48949.0,2002000.0
2012-09-28,2445,2550,2430,2505,3450,50150.0,2002000.0
2012-10-02,2590,2590,2480,2515,1180,50350.0,2002000.0
2012-10-04,2515,2550,2500,2525,1719,50550.0,2002000.0
2012-10-05,2525,2525,2500,2510,2330,50250.0,2002000.0
2012-10-08,2510,2525,2480,2525,980,50550.0,2002000.0
2012-10-09,2470,2525,2470,2525,2930,50550.0,2002000.0
2012-10-10,2570,2570,2475,2480,291,49650.0,2002000.0
2012-10-11,2460,2495,2460,2480,1280,49650.0,2002000.0
2012-10-12,2435,2550,2435,2500,1750,50050.0,2002000.0
2012-10-15,2480,2505,2455,2495,2340,49950.0,2002000.0
2012-10-16,2480,2530,2470,2480,1700,49650.0,2002000.0
2012-10-17,2440,2530,2440,2500,2280,50050.0,2002000.0
2012-10-18,2470,2470,2430,2455,460,49149.0,2002000.0
2012-10-19,2485,2485,2415,2455,730,49149.0,2002000.0
2012-10-22,2420,2460,2420,2460,1440,49249.0,2002000.0
2012-10-23,2450,2450,2435,2435,20620,48749.0,2002000.0
2012-10-24,2420,2680,2420,2680,10620,53654.0,2002000.0
2012-10-25,2575,2575,2500,2500,160,50050.0,2002000.0
2012-10-26,2500,2500,2455,2475,610,49550.0,2002000.0
2012-10-29,2475,2475,2450,2450,1020,49049.0,2002000.0
2012-10-30,2450,2475,2445,2475,1730,49550.0,2002000.0
2012-10-31,2500,2510,2475,2500,1190,50050.0,2002000.0
2012-11-01,2500,2520,2500,2510,1770,50250.0,2002000.0
2012-11-02,2500,2510,2450,2510,2500,50250.0,2002000.0
2012-11-05,2510,2510,2495,2510,1670,50250.0,2002000.0
2012-11-06,2500,2580,2500,2570,4910,51451.0,2002000.0
2012-11-07,2490,2535,2490,2535,3590,50751.0,2002000.0
2012-11-08,2470,2530,2470,2530,1230,50651.0,2002000.0
2012-11-09,2495,2600,2475,2600,4250,52052.0,2002000.0
2012-11-12,2745,2745,2500,2500,5790,50050.0,2002000.0
2012-11-13,2495,2530,2490,2500,1367,50050.0,2002000.0
2012-11-14,2485,2525,2450,2475,4940,49550.0,2002000.0
2012-11-15,2470,2475,2470,2475,20,49550.0,2002000.0
2012-11-16,2500,2500,2500,2500,1000,50050.0,2002000.0
2012-11-19,2510,2520,2510,2520,30,50450.0,2002000.0
2012-11-20,2515,2515,2515,2515,10,50350.0,2002000.0
2012-11-21,2500,2520,2500,2520,242,50450.0,2002000.0
2012-11-22,2520,2560,2520,2560,290,51251.0,2002000.0
2012-11-23,2510,2540,2510,2540,110,50851.0,2002000.0
2012-11-26,2540,2540,2510,2510,1000,50250.0,2002000.0
2012-11-27,2525,2540,2500,2515,110,50350.0,2002000.0
2012-11-28,2520,2520,2500,2500,200,50050.0,2002000.0
2012-11-29,2495,2510,2495,2510,1720,50250.0,2002000.0
2012-11-30,2505,2505,2490,2505,30,50150.0,2002000.0
2012-12-03,2525,2525,2525,2525,10,50550.0,2002000.0
2012-12-04,2480,2525,2455,2525,220,50550.0,2002000.0
2012-12-05,2490,2535,2480,2535,700,50751.0,2002000.0
2012-12-06,2535,2535,2535,2535,0,50751.0,2002000.0
2012-12-07,2515,2525,2495,2525,160,50550.0,2002000.0
2012-12-10,2515,2515,2500,2510,220,50250.0,2002000.0
2012-12-11,2510,2510,2490,2500,50,50050.0,2002000.0
2012-12-12,2475,2500,2475,2490,330,49850.0,2002000.0
2012-12-13,2620,2620,2510,2525,570,50550.0,2002000.0
2012-12-14,2525,2550,2525,2550,30,51051.0,2002000.0
2012-12-17,2600,2610,2500,2500,590,50050.0,2002000.0
2012-12-18,2510,2535,2490,2535,510,50751.0,2002000.0
2012-12-20,2520,2520,2495,2500,268,50050.0,2002000.0
2012-12-21,2505,2505,2495,2500,510,50050.0,2002000.0
2012-12-24,2500,2545,2500,2545,380,50951.0,2002000.0
2012-12-26,2540,2550,2540,2550,5860,51051.0,2002000.0
2012-12-27,2545,2570,2405,2570,470,51451.0,2002000.0
2012-12-28,2550,2550,2550,2550,30,51051.0,2002000.0
2013-01-02,2540,2540,2540,2540,0,50851.0,2002000.0
2013-01-03,2550,2550,2550,2550,250,51051.0,2002000.0
2013-01-04,2550,2550,2550,2550,10,51051.0,2002000.0
2013-01-07,2480,2650,2480,2530,200,50651.0,2002000.0
2013-01-08,2525,2530,2480,2500,1910,50050.0,2002000.0
2013-01-09,2485,2525,2485,2525,30,50550.0,2002000.0
2013-01-10,2510,2525,2510,2525,980,50550.0,2002000.0
2013-01-11,2525,2540,2520,2520,670,50450.0,2002000.0
2013-01-14,2520,2520,2495,2495,3510,49950.0,2002000.0
2013-01-15,2495,2495,2495,2495,10,49950.0,2002000.0
2013-01-16,2490,2500,2480,2500,1160,50050.0,2002000.0
2013-01-17,2490,2515,2470,2515,590,50350.0,2002000.0
2013-01-18,2510,2510,2480,2500,3190,50050.0,2002000.0
2013-01-21,2480,2500,2470,2500,2730,50050.0,2002000.0
2013-01-22,2500,2510,2500,2505,2060,50150.0,2002000.0
2013-01-23,2500,2510,2495,2500,2950,50050.0,2002000.0
2013-01-24,2495,2520,2495,2500,880,50050.0,2002000.0
2013-01-25,2500,2515,2500,2510,1410,50250.0,2002000.0
2013-01-28,2510,2520,2510,2510,400,50250.0,2002000.0
2013-01-29,2515,2515,2500,2510,3640,50250.0,2002000.0
2013-01-30,2515,2530,2510,2530,881,50651.0,2002000.0
2013-01-31,2530,2590,2515,2550,2390,51051.0,2002000.0
2013-02-01,2530,2530,2520,2520,330,50450.0,2002000.0
2013-02-04,2520,2525,2515,2515,740,50350.0,2002000.0
2013-02-05,2515,2530,2505,2530,1370,50651.0,2002000.0
2013-02-06,2510,2535,2505,2530,440,50651.0,2002000.0
2013-02-07,2510,2525,2510,2525,340,50550.0,2002000.0
2013-02-08,2515,2515,2515,2515,1800,50350.0,2002000.0
2013-02-12,2510,2525,2500,2510,1170,50250.0,2002000.0
2013-02-13,2515,2515,2500,2510,40,50250.0,2002000.0
2013-02-14,2515,2550,2510,2545,500,50951.0,2002000.0
2013-02-15,2525,2530,2525,2525,340,50550.0,2002000.0
2013-02-18,2520,2525,2520,2525,860,50550.0,2002000.0
2013-02-19,2520,2530,2520,2530,260,50651.0,2002000.0
2013-02-20,2515,2550,2515,2550,1600,51051.0,2002000.0
2013-02-21,2525,2540,2525,2525,460,50550.0,2002000.0
2013-02-22,2550,2550,2515,2550,1060,51051.0,2002000.0
2013-02-25,2550,2550,2550,2550,50,51051.0,2002000.0
2013-02-26,2520,2520,2520,2520,100,50450.0,2002000.0
2013-02-27,2525,2525,2510,2525,990,50550.0,2002000.0
2013-02-28,2525,2535,2525,2535,390,50751.0,2002000.0
2013-03-04,2525,2535,2525,2525,470,50550.0,2002000.0
2013-03-05,2500,2545,2500,2545,1380,50951.0,2002000.0
2013-03-06,2545,2550,2530,2530,5501,50651.0,2002000.0
2013-03-07,2525,2530,2520,2520,420,50450.0,2002000.0
2013-03-08,2520,2570,2520,2570,320,51451.0,2002000.0
2013-03-11,2525,2685,2495,2640,2960,52853.0,2002000.0
2013-03-12,2550,2575,2535,2535,1570,50751.0,2002000.0
2013-03-13,2535,2550,2535,2550,3280,51051.0,2002000.0
2013-03-14,2520,2550,2520,2550,3710,51051.0,2002000.0
2013-03-15,2530,2555,2520,2540,6520,50851.0,2002000.0
2013-03-18,2540,2540,2530,2535,1870,50751.0,2002000.0
2013-03-19,2530,2560,2520,2560,2760,51251.0,2002000.0
2013-03-20,2570,2570,2530,2555,290,51151.0,2002000.0
2013-03-21,2555,2555,2535,2540,560,50851.0,2002000.0
2013-03-22,2545,2620,2540,2585,13660,51752.0,2002000.0
2013-03-25,2600,2770,2594,2670,4138,53453.0,2002000.0
2013-03-26,2645,2705,2645,2670,3410,53453.0,2002000.0
2013-03-27,2695,2695,2620,2650,4010,53053.0,2002000.0
2013-03-28,2655,2655,2644,2650,780,53053.0,2002000.0
2013-03-29,2670,2710,2670,2700,4360,54054.0,2002000.0
2013-04-01,2690,2740,2690,2710,500,54254.0,2002000.0
2013-04-02,2745,2750,2710,2750,4750,55055.0,2002000.0
2013-04-03,2730,2740,2710,2740,8180,54855.0,2002000.0
2013-04-04,2725,2825,2725,2825,6920,56556.0,2002000.0
2013-04-05,2800,2825,2800,2825,3370,56556.0,2002000.0
2013-04-08,2825,2825,2800,2805,1120,56156.0,2002000.0
2013-04-09,2800,2840,2720,2725,2560,54554.0,2002000.0
2013-04-10,2740,2810,2740,2740,550,54855.0,2002000.0
2013-04-11,2750,2955,2750,2945,5750,58959.0,2002000.0
2013-04-12,2955,2960,2940,2940,535,58859.0,2002000.0
2013-04-15,2945,2975,2935,2975,2360,59560.0,2002000.0
2013-04-16,2975,2975,2935,2965,360,59359.0,2002000.0
2013-04-17,2965,2965,2895,2900,1832,58058.0,2002000.0
2013-04-18,2949,2960,2905,2955,990,59159.0,2002000.0
2013-04-19,2910,2950,2900,2950,640,59059.0,2002000.0
2013-04-22,2970,2975,2900,2900,630,58058.0,2002000.0
2013-04-23,2950,2950,2900,2900,960,58058.0,2002000.0
2013-04-24,2900,2900,2830,2840,1770,56857.0,2002000.0
2013-04-25,2790,2820,2780,2820,3660,56456.0,2002000.0
2013-04-26,2860,2860,2750,2750,2421,55055.0,2002000.0
2013-04-29,2750,2780,2730,2750,2640,55055.0,2002000.0
2013-04-30,2790,2850,2750,2850,1270,57057.0,2002000.0
2013-05-02,2805,2865,2805,2865,240,57357.0,2002000.0
2013-05-03,2820,2895,2815,2895,847,57958.0,2002000.0
2013-05-06,2870,2945,2865,2925,4000,58558.0,2002000.0
2013-05-07,2930,2960,2880,2960,1580,59259.0,2002000.0
2013-05-08,2960,2970,2904,2970,1490,59459.0,2002000.0
2013-05-09,2980,2985,2975,2975,260,59560.0,2002000.0
2013-05-10,2990,3010,2970,3010,6300,60260.0,2002000.0
2013-05-13,3015,3049,3005,3005,360,60160.0,2002000.0
2013-05-14,3040,3050,2915,3020,1091,60460.0,2002000.0
2013-05-15,3050,3050,2970,3000,1219,60060.0,2002000.0
2013-05-16,3049,3235,3049,3085,2234,61762.0,2002000.0
2013-05-20,3075,3200,3075,3200,3243,64064.0,2002000.0
2013-05-21,3140,3290,3140,3170,670,63463.0,2002000.0
2013-05-22,3140,3170,3135,3170,180,63463.0,2002000.0
2013-05-23,3175,3175,3080,3100,1221,62062.0,2002000.0
2013-05-24,3100,3185,3100,3100,1401,62062.0,2002000.0
2013-05-27,3060,3085,3040,3080,1030,61662.0,2002000.0
2013-05-28,3080,3080,3034,3070,90,61461.0,2002000.0
2013-05-29,3070,3080,3070,3080,4560,61662.0,2002000.0
2013-05-30,3055,3055,3045,3045,140,60961.0,2002000.0
2013-05-31,2980,3040,2980,2990,2200,59860.0,2002000.0
2013-06-03,2990,3005,2990,3000,2418,60060.0,2002000.0
2013-06-04,3045,3045,2990,3000,1190,60060.0,2002000.0
2013-06-05,2990,3000,2900,2900,2020,58058.0,2002000.0
2013-06-07,2960,2990,2945,2950,560,59059.0,2002000.0
2013-06-10,3030,3050,3020,3050,510,61061.0,2002000.0
2013-06-11,3010,3150,2990,3150,4730,63063.0,2002000.0
2013-06-12,3145,3240,3090,3215,3111,64364.0,2002000.0
2013-06-13,3200,3229,3149,3215,500,64364.0,2002000.0
2013-06-14,3210,3210,3150,3150,300,63063.0,2002000.0
2013-06-17,2955,3109,2955,3075,810,61562.0,2002000.0
2013-06-18,3030,3065,3030,3065,160,61361.0,2002000.0
2013-06-19,3000,3049,3000,3005,2430,60160.0,2002000.0
2013-06-20,2975,3025,2969,3025,1070,60560.0,2002000.0
2013-06-21,2955,3000,2955,2965,2120,59359.0,2002000.0
2013-06-24,2970,2970,2900,2950,1580,59059.0,2002000.0
2013-06-25,2855,2920,2750,2850,4390,57057.0,2002000.0
2013-06-26,2910,3249,2800,2845,3270,56957.0,2002000.0
2013-06-27,2895,2930,2895,2900,280,58058.0,2002000.0
2013-06-28,2905,2950,2900,2950,490,59059.0,2002000.0
2013-07-01,2909,2955,2909,2955,560,59159.0,2002000.0
2013-07-02,2900,3020,2890,3015,1990,60360.0,2002000.0
2013-07-03,3000,3015,2949,3015,5820,60360.0,2002000.0
2013-07-04,3015,3015,3015,3015,120,60360.0,2002000.0
2013-07-05,3010,3010,3010,3010,0,60260.0,2002000.0
2013-07-08,3005,3005,3000,3000,220,60060.0,2002000.0
2013-07-09,2900,3000,2900,3000,340,60060.0,2002000.0
