경방(000050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-27,8552.0,9046.0,8552.0,8819.0,794.0,241280.0,2080000.0
2010-01-28,8818.0,9122.0,8742.0,9123.0,1302.0,249600.0,2080000.0
2010-01-29,8970.0,9046.0,8780.0,8933.0,812.0,244400.0,2080000.0
2010-02-01,8856.0,8932.0,8742.0,8857.0,815.0,242320.0,2080000.0
2010-02-02,8704.0,8856.0,8362.0,8363.0,3175.0,228800.0,2080000.0
2010-02-03,8438.0,8552.0,8286.0,8401.0,1521.0,229840.0,2080000.0
2010-02-04,8400.0,8400.0,8096.0,8211.0,2093.0,224640.0,2080000.0
2010-02-05,7982.0,8020.0,7678.0,7716.0,2254.0,211120.0,2080000.0
2010-02-08,7716.0,7868.0,7602.0,7640.0,2028.0,209040.0,2080000.0
2010-02-09,7640.0,7868.0,7640.0,7678.0,1225.0,210080.0,2080000.0
2010-02-10,7830.0,7830.0,7602.0,7678.0,1822.0,210080.0,2080000.0
2010-02-11,7830.0,7982.0,7602.0,7868.0,1059.0,215280.0,2080000.0
2010-02-12,7830.0,7830.0,7640.0,7640.0,1761.0,209040.0,2080000.0
2010-02-16,7754.0,7944.0,7678.0,7944.0,459.0,217360.0,2080000.0
2010-02-17,7944.0,8324.0,7944.0,8325.0,1130.0,227760.0,2080000.0
2010-02-18,8172.0,8476.0,8172.0,8325.0,597.0,227760.0,2080000.0
2010-02-19,8248.0,8286.0,8134.0,8135.0,585.0,222560.0,2080000.0
2010-02-22,8666.0,8704.0,8248.0,8591.0,1229.0,235040.0,2080000.0
2010-02-23,8590.0,8742.0,8514.0,8743.0,431.0,239200.0,2080000.0
2010-02-24,8666.0,8894.0,8590.0,8857.0,921.0,242320.0,2080000.0
2010-02-25,8932.0,8932.0,8362.0,8439.0,1012.0,230880.0,2080000.0
2010-02-26,8210.0,8666.0,8210.0,8515.0,889.0,232960.0,2080000.0
2010-03-02,8742.0,8818.0,8514.0,8515.0,1157.0,232960.0,2080000.0
2010-03-03,8590.0,8666.0,8362.0,8629.0,313.0,236080.0,2080000.0
2010-03-04,8438.0,8590.0,8286.0,8553.0,879.0,234000.0,2080000.0
2010-03-05,8628.0,8666.0,8362.0,8553.0,499.0,234000.0,2080000.0
2010-03-08,8666.0,8818.0,8552.0,8781.0,790.0,240240.0,2080000.0
2010-03-09,8818.0,8932.0,8628.0,8857.0,1085.0,242320.0,2080000.0
2010-03-10,8856.0,8970.0,8780.0,8857.0,1147.0,242320.0,2080000.0
2010-03-11,8970.0,9084.0,8932.0,9009.0,1755.0,246480.0,2080000.0
2010-03-12,9084.0,9274.0,9046.0,9161.0,2883.0,250640.0,2080000.0
2010-03-15,9312.0,9312.0,9008.0,9237.0,1258.0,252720.0,2080000.0
2010-03-16,9160.0,9540.0,9122.0,9503.0,1845.0,260000.0,2080000.0
2010-03-17,9616.0,10073.0,9616.0,9883.0,4383.0,270400.0,2080000.0
2010-03-18,9806.0,10035.0,9768.0,9883.0,1097.0,270400.0,2080000.0
2010-03-19,9883.0,9996.0,9768.0,9921.0,667.0,271440.0,2080000.0
2010-03-22,9920.0,9920.0,9502.0,9769.0,1849.0,267280.0,2080000.0
2010-03-23,9768.0,9844.0,9730.0,9731.0,758.0,266240.0,2080000.0
2010-03-24,9730.0,9806.0,9426.0,9465.0,1553.0,258960.0,2080000.0
2010-03-25,9502.0,9883.0,9502.0,9693.0,264.0,265200.0,2080000.0
2010-03-26,9464.0,9730.0,9388.0,9541.0,1369.0,261040.0,2080000.0
2010-03-29,9464.0,9730.0,9426.0,9541.0,402.0,261040.0,2080000.0
2010-03-30,9502.0,9730.0,9426.0,9503.0,358.0,260000.0,2080000.0
2010-03-31,9502.0,9540.0,9046.0,9275.0,2853.0,253760.0,2080000.0
2010-04-01,9312.0,9388.0,9084.0,9351.0,694.0,255840.0,2080000.0
2010-04-02,9312.0,9350.0,9160.0,9313.0,870.0,254800.0,2080000.0
2010-04-05,9274.0,9388.0,9122.0,9275.0,1027.0,253760.0,2080000.0
2010-04-06,9350.0,9350.0,9160.0,9313.0,605.0,254800.0,2080000.0
2010-04-07,9350.0,10149.0,9350.0,9389.0,3302.0,256880.0,2080000.0
2010-04-08,9616.0,9616.0,9350.0,9503.0,1136.0,260000.0,2080000.0
2010-04-09,9502.0,9502.0,9274.0,9427.0,1276.0,257920.0,2080000.0
2010-04-12,9274.0,9616.0,9274.0,9351.0,286.0,255840.0,2080000.0
2010-04-13,9540.0,9540.0,9160.0,9389.0,207.0,256880.0,2080000.0
2010-04-14,9388.0,9578.0,9312.0,9503.0,690.0,260000.0,2080000.0
2010-04-15,9464.0,9768.0,9388.0,9503.0,494.0,260000.0,2080000.0
2010-04-16,9616.0,9616.0,9236.0,9351.0,343.0,255840.0,2080000.0
2010-04-19,9616.0,9616.0,9122.0,9237.0,594.0,252720.0,2080000.0
2010-04-20,9274.0,9426.0,9160.0,9275.0,930.0,253760.0,2080000.0
2010-04-21,9198.0,9502.0,9198.0,9389.0,1330.0,256880.0,2080000.0
2010-04-22,9274.0,9350.0,9008.0,9085.0,2145.0,248560.0,2080000.0
2010-04-23,9122.0,9236.0,8970.0,9237.0,578.0,252720.0,2080000.0
2010-04-26,9350.0,9350.0,9122.0,9237.0,490.0,252720.0,2080000.0
2010-04-27,9122.0,9350.0,9122.0,9237.0,184.0,252720.0,2080000.0
2010-04-28,9388.0,9388.0,8742.0,8895.0,1729.0,243360.0,2080000.0
2010-04-29,8894.0,8894.0,8628.0,8705.0,1947.0,238160.0,2080000.0
2010-04-30,8856.0,8856.0,8438.0,8781.0,978.0,240240.0,2080000.0
2010-05-03,8780.0,8780.0,8476.0,8705.0,529.0,238160.0,2080000.0
2010-05-04,8856.0,8856.0,8476.0,8515.0,857.0,232960.0,2080000.0
2010-05-06,8438.0,8894.0,8362.0,8515.0,1619.0,232960.0,2080000.0
2010-05-07,8362.0,8362.0,8020.0,8287.0,3232.0,226720.0,2080000.0
2010-05-10,8438.0,8438.0,8134.0,8363.0,964.0,228800.0,2080000.0
2010-05-11,8514.0,8590.0,8286.0,8363.0,849.0,228800.0,2080000.0
2010-05-12,8666.0,8666.0,8438.0,8515.0,184.0,232960.0,2080000.0
2010-05-13,8400.0,8704.0,8400.0,8553.0,721.0,234000.0,2080000.0
2010-05-14,8666.0,8818.0,8324.0,8743.0,2429.0,239200.0,2080000.0
2010-05-17,8552.0,8856.0,8514.0,8743.0,2473.0,239200.0,2080000.0
2010-05-18,8666.0,8856.0,8552.0,8667.0,863.0,237120.0,2080000.0
2010-05-19,8666.0,8666.0,8362.0,8629.0,958.0,236080.0,2080000.0
2010-05-20,8628.0,8628.0,8210.0,8439.0,1116.0,230880.0,2080000.0
2010-05-24,8400.0,8400.0,8134.0,8287.0,515.0,226720.0,2080000.0
2010-05-25,8172.0,8248.0,7830.0,7830.0,1541.0,214240.0,2080000.0
2010-05-26,8134.0,8742.0,7754.0,8287.0,2290.0,226720.0,2080000.0
2010-05-27,8096.0,8438.0,7906.0,7944.0,1454.0,217360.0,2080000.0
2010-05-28,8096.0,8096.0,7830.0,7906.0,1052.0,216320.0,2080000.0
2010-05-31,7906.0,8248.0,7906.0,7944.0,775.0,217360.0,2080000.0
2010-06-01,7982.0,7982.0,7868.0,7868.0,542.0,215280.0,2080000.0
2010-06-03,7868.0,8172.0,7792.0,8021.0,4096.0,219440.0,2080000.0
2010-06-04,8134.0,8172.0,7944.0,8135.0,1198.0,222560.0,2080000.0
2010-06-07,7982.0,8134.0,7792.0,7906.0,1931.0,216320.0,2080000.0
2010-06-08,7906.0,8096.0,7868.0,7906.0,855.0,216320.0,2080000.0
2010-06-09,7982.0,8020.0,7830.0,7906.0,951.0,216320.0,2080000.0
2010-06-10,7868.0,8020.0,7830.0,7830.0,1722.0,214240.0,2080000.0
2010-06-11,7906.0,8324.0,7906.0,8211.0,3026.0,224640.0,2080000.0
2010-06-14,8324.0,8742.0,8172.0,8553.0,2497.0,234000.0,2080000.0
2010-06-15,8666.0,8742.0,8514.0,8553.0,1553.0,234000.0,2080000.0
2010-06-16,8552.0,8742.0,8476.0,8629.0,1470.0,236080.0,2080000.0
2010-06-17,8628.0,8894.0,8476.0,8743.0,1936.0,239200.0,2080000.0
2010-06-18,8628.0,8818.0,8552.0,8705.0,2087.0,238160.0,2080000.0
2010-06-21,8742.0,9388.0,8628.0,9123.0,5075.0,249600.0,2080000.0
2010-06-22,9008.0,9198.0,8780.0,8857.0,4035.0,242320.0,2080000.0
2010-06-23,8970.0,8970.0,8666.0,8667.0,581.0,237120.0,2080000.0
2010-06-24,8666.0,8780.0,8590.0,8667.0,1366.0,237120.0,2080000.0
2010-06-25,8514.0,8628.0,8362.0,8553.0,3023.0,234000.0,2080000.0
2010-06-28,8742.0,8742.0,8400.0,8515.0,1046.0,232960.0,2080000.0
2010-06-29,8590.0,8666.0,8362.0,8439.0,1271.0,230880.0,2080000.0
2010-06-30,8210.0,8514.0,8210.0,8515.0,1274.0,232960.0,2080000.0
2010-07-01,8362.0,8666.0,8210.0,8515.0,2285.0,232960.0,2080000.0
2010-07-02,8514.0,8590.0,8286.0,8325.0,2457.0,227760.0,2080000.0
2010-07-05,8362.0,8362.0,8134.0,8135.0,1038.0,222560.0,2080000.0
2010-07-06,8096.0,8248.0,7906.0,7982.0,2370.0,218400.0,2080000.0
2010-07-07,8172.0,8172.0,7830.0,7906.0,2008.0,216320.0,2080000.0
2010-07-08,7982.0,8096.0,7868.0,7868.0,1728.0,215280.0,2080000.0
2010-07-09,7906.0,8134.0,7830.0,8135.0,1366.0,222560.0,2080000.0
2010-07-12,8058.0,8210.0,8058.0,8173.0,526.0,223600.0,2080000.0
2010-07-13,8172.0,8248.0,7982.0,8173.0,1189.0,223600.0,2080000.0
2010-07-14,8210.0,8286.0,8096.0,8287.0,1549.0,226720.0,2080000.0
2010-07-15,8286.0,8666.0,8096.0,8515.0,4468.0,232960.0,2080000.0
2010-07-16,8514.0,8666.0,8400.0,8591.0,1011.0,235040.0,2080000.0
2010-07-19,8400.0,8590.0,8362.0,8591.0,1366.0,235040.0,2080000.0
2010-07-20,8476.0,8628.0,8362.0,8363.0,683.0,228800.0,2080000.0
2010-07-21,8362.0,8514.0,8210.0,8325.0,632.0,227760.0,2080000.0
2010-07-22,8324.0,8362.0,8134.0,8249.0,535.0,225680.0,2080000.0
2010-07-23,8248.0,8552.0,8210.0,8553.0,2137.0,234000.0,2080000.0
2010-07-26,8476.0,8552.0,8438.0,8439.0,190.0,230880.0,2080000.0
2010-07-27,8438.0,8590.0,8210.0,8401.0,1044.0,229840.0,2080000.0
2010-07-28,8400.0,8438.0,8134.0,8401.0,1477.0,229840.0,2080000.0
2010-07-29,8362.0,8362.0,8134.0,8287.0,1397.0,226720.0,2080000.0
2010-07-30,8362.0,8400.0,8058.0,8211.0,2840.0,224640.0,2080000.0
2010-08-02,8286.0,8324.0,8020.0,8173.0,1999.0,223600.0,2080000.0
2010-08-03,8172.0,8248.0,8172.0,8211.0,604.0,224640.0,2080000.0
2010-08-04,8210.0,8324.0,8134.0,8325.0,1097.0,227760.0,2080000.0
2010-08-05,8324.0,8590.0,8324.0,8591.0,2753.0,235040.0,2080000.0
2010-08-06,8438.0,8894.0,8438.0,8895.0,2136.0,243360.0,2080000.0
2010-08-09,8970.0,9236.0,8970.0,9199.0,4237.0,251680.0,2080000.0
2010-08-10,8932.0,9312.0,8932.0,9161.0,2078.0,250640.0,2080000.0
2010-08-11,9160.0,9198.0,8932.0,9047.0,503.0,247520.0,2080000.0
2010-08-12,8818.0,8970.0,8780.0,8857.0,686.0,242320.0,2080000.0
2010-08-13,8856.0,9046.0,8666.0,8857.0,1327.0,242320.0,2080000.0
2010-08-16,8894.0,8894.0,8666.0,8667.0,1635.0,237120.0,2080000.0
2010-08-17,8666.0,9008.0,8514.0,8743.0,1143.0,239200.0,2080000.0
2010-08-18,8666.0,8780.0,8666.0,8667.0,973.0,237120.0,2080000.0
2010-08-19,8742.0,8894.0,8742.0,8857.0,633.0,242320.0,2080000.0
2010-08-20,8932.0,9046.0,8666.0,9009.0,922.0,246480.0,2080000.0
2010-08-23,9008.0,9160.0,8742.0,8933.0,1210.0,244400.0,2080000.0
2010-08-24,8818.0,8894.0,8666.0,8819.0,1905.0,241280.0,2080000.0
2010-08-25,8780.0,8818.0,8666.0,8705.0,135.0,238160.0,2080000.0
2010-08-26,8704.0,8742.0,8628.0,8743.0,482.0,239200.0,2080000.0
2010-08-27,8780.0,8780.0,8476.0,8629.0,1477.0,236080.0,2080000.0
2010-08-30,8628.0,8628.0,8476.0,8629.0,922.0,236080.0,2080000.0
2010-08-31,8476.0,8780.0,8362.0,8743.0,1485.0,239200.0,2080000.0
2010-09-01,8628.0,8742.0,8476.0,8553.0,1240.0,234000.0,2080000.0
2010-09-02,8590.0,8704.0,8400.0,8591.0,1111.0,235040.0,2080000.0
2010-09-03,8666.0,8666.0,8476.0,8591.0,1375.0,235040.0,2080000.0
2010-09-06,8552.0,8666.0,8514.0,8553.0,617.0,234000.0,2080000.0
2010-09-07,8514.0,8590.0,8476.0,8591.0,362.0,235040.0,2080000.0
2010-09-08,8476.0,8590.0,8362.0,8477.0,607.0,231920.0,2080000.0
2010-09-09,8552.0,8552.0,8324.0,8325.0,978.0,227760.0,2080000.0
2010-09-10,8438.0,8704.0,8438.0,8591.0,1308.0,235040.0,2080000.0
2010-09-13,8590.0,8704.0,8590.0,8591.0,548.0,235040.0,2080000.0
2010-09-14,8514.0,8628.0,8476.0,8591.0,494.0,235040.0,2080000.0
2010-09-15,8552.0,8894.0,8476.0,8857.0,1523.0,242320.0,2080000.0
2010-09-16,9046.0,9084.0,8856.0,8895.0,1074.0,243360.0,2080000.0
2010-09-17,8894.0,8970.0,8704.0,8781.0,1189.0,240240.0,2080000.0
2010-09-20,8704.0,8856.0,8552.0,8819.0,953.0,241280.0,2080000.0
2010-09-24,8742.0,9046.0,8552.0,9047.0,1843.0,247520.0,2080000.0
2010-09-27,8970.0,9046.0,8742.0,8933.0,1597.0,244400.0,2080000.0
2010-09-28,8856.0,9008.0,8628.0,8819.0,2617.0,241280.0,2080000.0
2010-09-29,8894.0,8894.0,8666.0,8743.0,1527.0,239200.0,2080000.0
2010-09-30,8666.0,8932.0,8666.0,8933.0,930.0,244400.0,2080000.0
2010-10-01,8894.0,9198.0,8818.0,9123.0,3124.0,249600.0,2080000.0
2010-10-04,9236.0,9426.0,9160.0,9313.0,1780.0,254800.0,2080000.0
2010-10-05,9312.0,9426.0,9046.0,9199.0,1925.0,251680.0,2080000.0
2010-10-06,9350.0,9654.0,9160.0,9503.0,3200.0,260000.0,2080000.0
2010-10-07,9464.0,9692.0,9122.0,9503.0,2762.0,260000.0,2080000.0
2010-10-08,9312.0,9654.0,9274.0,9427.0,1048.0,257920.0,2080000.0
2010-10-11,9312.0,9578.0,9312.0,9427.0,1143.0,257920.0,2080000.0
2010-10-12,9578.0,9578.0,9122.0,9123.0,756.0,249600.0,2080000.0
2010-10-13,9312.0,9312.0,9008.0,9123.0,619.0,249600.0,2080000.0
2010-10-14,9160.0,9350.0,9046.0,9123.0,1263.0,249600.0,2080000.0
2010-10-15,9160.0,9198.0,8932.0,9161.0,920.0,250640.0,2080000.0
2010-10-18,9236.0,9312.0,8932.0,9123.0,1066.0,249600.0,2080000.0
2010-10-19,9122.0,9160.0,9008.0,9009.0,1218.0,246480.0,2080000.0
2010-10-20,8970.0,9008.0,8894.0,9009.0,710.0,246480.0,2080000.0
2010-10-21,9008.0,9122.0,8932.0,9009.0,1333.0,246480.0,2080000.0
2010-10-22,9046.0,9502.0,8970.0,9503.0,2256.0,260000.0,2080000.0
2010-10-25,9502.0,9578.0,9350.0,9427.0,2011.0,257920.0,2080000.0
2010-10-26,9426.0,9426.0,9122.0,9199.0,3786.0,251680.0,2080000.0
2010-10-27,9198.0,9236.0,9008.0,9085.0,3838.0,248560.0,2080000.0
2010-10-28,9008.0,9122.0,8970.0,9009.0,564.0,246480.0,2080000.0
2010-10-29,9122.0,9122.0,8780.0,8819.0,1840.0,241280.0,2080000.0
2010-11-01,9008.0,9122.0,8666.0,8895.0,4350.0,243360.0,2080000.0
2010-11-02,8970.0,8970.0,8704.0,8895.0,671.0,243360.0,2080000.0
2010-11-03,9008.0,9122.0,8894.0,9085.0,2131.0,248560.0,2080000.0
2010-11-04,9046.0,9084.0,8894.0,8971.0,1412.0,245440.0,2080000.0
2010-11-05,9084.0,9084.0,8856.0,8933.0,1239.0,244400.0,2080000.0
2010-11-08,9008.0,9122.0,8970.0,9123.0,854.0,249600.0,2080000.0
2010-11-09,9122.0,9274.0,9046.0,9123.0,3979.0,249600.0,2080000.0
2010-11-10,9198.0,9236.0,8742.0,9161.0,2648.0,250640.0,2080000.0
2010-11-11,9160.0,9502.0,8894.0,8895.0,7837.0,243360.0,2080000.0
2010-11-12,9046.0,9236.0,8628.0,8895.0,4480.0,243360.0,2080000.0
2010-11-15,8818.0,8970.0,8666.0,8895.0,2311.0,243360.0,2080000.0
2010-11-16,8818.0,8818.0,8552.0,8667.0,1758.0,237120.0,2080000.0
2010-11-17,8666.0,8666.0,8476.0,8553.0,1280.0,234000.0,2080000.0
2010-11-18,8552.0,8590.0,8362.0,8553.0,2874.0,234000.0,2080000.0
2010-11-19,8552.0,8780.0,8514.0,8591.0,3473.0,235040.0,2080000.0
2010-11-22,8590.0,8704.0,8514.0,8667.0,1525.0,237120.0,2080000.0
2010-11-23,8704.0,8704.0,8362.0,8439.0,2185.0,230880.0,2080000.0
2010-11-24,8058.0,8476.0,7906.0,8249.0,2364.0,225680.0,2080000.0
2010-11-25,8248.0,8552.0,8210.0,8515.0,1234.0,232960.0,2080000.0
2010-11-26,8514.0,8514.0,8286.0,8401.0,1371.0,229840.0,2080000.0
2010-11-29,8514.0,8666.0,8400.0,8553.0,2795.0,234000.0,2080000.0
2010-11-30,8628.0,8704.0,8514.0,8667.0,1269.0,237120.0,2080000.0
2010-12-01,8666.0,8780.0,8514.0,8781.0,867.0,240240.0,2080000.0
2010-12-02,8742.0,8780.0,8628.0,8743.0,1735.0,239200.0,2080000.0
2010-12-03,8742.0,8742.0,8666.0,8705.0,397.0,238160.0,2080000.0
2010-12-06,8628.0,8780.0,8590.0,8743.0,263.0,239200.0,2080000.0
2010-12-07,8628.0,8856.0,8628.0,8857.0,1893.0,242320.0,2080000.0
2010-12-08,8932.0,8932.0,8742.0,8781.0,339.0,240240.0,2080000.0
2010-12-09,8780.0,8894.0,8590.0,8857.0,2004.0,242320.0,2080000.0
2010-12-10,8856.0,8932.0,8742.0,8819.0,1909.0,241280.0,2080000.0
2010-12-13,8818.0,8818.0,8704.0,8819.0,1170.0,241280.0,2080000.0
2010-12-14,8818.0,8818.0,8704.0,8781.0,481.0,240240.0,2080000.0
2010-12-15,8780.0,8780.0,8666.0,8667.0,1063.0,237120.0,2080000.0
2010-12-16,8780.0,8780.0,8552.0,8667.0,858.0,237120.0,2080000.0
2010-12-17,8704.0,8818.0,8628.0,8705.0,1097.0,238160.0,2080000.0
2010-12-20,8666.0,8704.0,8438.0,8591.0,440.0,235040.0,2080000.0
2010-12-21,8742.0,8742.0,8552.0,8743.0,567.0,239200.0,2080000.0
2010-12-22,8818.0,8818.0,8666.0,8781.0,271.0,240240.0,2080000.0
2010-12-23,8818.0,8818.0,8704.0,8743.0,454.0,239200.0,2080000.0
2010-12-24,8894.0,8970.0,8742.0,8933.0,2814.0,244400.0,2080000.0
2010-12-27,9046.0,9350.0,8970.0,9161.0,2947.0,250640.0,2080000.0
2010-12-28,9236.0,9350.0,9046.0,9123.0,1807.0,249600.0,2080000.0
2010-12-29,9046.0,9160.0,8932.0,8971.0,785.0,245440.0,2080000.0
2010-12-30,9046.0,9198.0,8742.0,9161.0,2291.0,250640.0,2080000.0
2011-01-03,9160.0,9312.0,9046.0,9199.0,2639.0,251680.0,2080000.0
2011-01-04,9312.0,9312.0,9122.0,9275.0,1154.0,253760.0,2080000.0
2011-01-05,9350.0,9388.0,9046.0,9047.0,1026.0,247520.0,2080000.0
2011-01-06,9160.0,9160.0,8894.0,8971.0,1082.0,245440.0,2080000.0
2011-01-07,9008.0,9046.0,8856.0,8971.0,871.0,245440.0,2080000.0
2011-01-10,8932.0,8970.0,8894.0,8971.0,413.0,245440.0,2080000.0
2011-01-11,8970.0,8970.0,8780.0,8933.0,1687.0,244400.0,2080000.0
2011-01-12,8932.0,8932.0,8818.0,8819.0,286.0,241280.0,2080000.0
2011-01-13,8894.0,8894.0,8514.0,8591.0,4002.0,235040.0,2080000.0
2011-01-14,8590.0,8780.0,8514.0,8781.0,1608.0,240240.0,2080000.0
2011-01-17,8742.0,8856.0,8704.0,8705.0,1162.0,238160.0,2080000.0
2011-01-18,8666.0,8818.0,8552.0,8667.0,4444.0,237120.0,2080000.0
2011-01-19,8742.0,8780.0,8514.0,8781.0,2613.0,240240.0,2080000.0
2011-01-20,8704.0,8818.0,8552.0,8705.0,2581.0,238160.0,2080000.0
2011-01-21,8704.0,8818.0,8590.0,8743.0,714.0,239200.0,2080000.0
2011-01-24,8742.0,9274.0,8590.0,9047.0,6056.0,247520.0,2080000.0
2011-01-25,9198.0,9198.0,8932.0,9009.0,2071.0,246480.0,2080000.0
2011-01-26,9008.0,9046.0,8856.0,8971.0,3430.0,245440.0,2080000.0
2011-01-27,8970.0,9046.0,8856.0,9009.0,2020.0,246480.0,2080000.0
2011-01-28,9008.0,9008.0,8856.0,9009.0,1072.0,246480.0,2080000.0
2011-01-31,9008.0,9274.0,8818.0,9199.0,3610.0,251680.0,2080000.0
2011-02-01,9198.0,9274.0,9084.0,9161.0,774.0,250640.0,2080000.0
2011-02-07,9198.0,9198.0,8970.0,9009.0,1005.0,246480.0,2080000.0
2011-02-08,9008.0,9046.0,8818.0,8933.0,1584.0,244400.0,2080000.0
2011-02-09,8970.0,8970.0,8742.0,8895.0,1167.0,243360.0,2080000.0
2011-02-10,8932.0,8932.0,8514.0,8591.0,2093.0,235040.0,2080000.0
2011-02-11,8628.0,8628.0,8324.0,8363.0,3301.0,228800.0,2080000.0
2011-02-14,8438.0,8628.0,8362.0,8591.0,398.0,235040.0,2080000.0
2011-02-15,8742.0,8742.0,8362.0,8477.0,1330.0,231920.0,2080000.0
2011-02-16,8514.0,8590.0,8438.0,8515.0,341.0,232960.0,2080000.0
2011-02-17,8362.0,8590.0,8324.0,8553.0,762.0,234000.0,2080000.0
2011-02-18,8476.0,8704.0,8362.0,8705.0,1182.0,238160.0,2080000.0
2011-02-21,8552.0,8552.0,8324.0,8363.0,1435.0,228800.0,2080000.0
2011-02-22,8362.0,8400.0,8134.0,8135.0,1686.0,222560.0,2080000.0
2011-02-23,8020.0,8514.0,8020.0,8477.0,1472.0,231920.0,2080000.0
2011-02-24,8362.0,8552.0,8324.0,8439.0,51.0,230880.0,2080000.0
2011-02-25,8514.0,8514.0,8324.0,8477.0,385.0,231920.0,2080000.0
2011-02-28,8552.0,8628.0,8248.0,8477.0,169.0,231920.0,2080000.0
2011-03-02,8476.0,8476.0,8210.0,8477.0,1053.0,231920.0,2080000.0
2011-03-03,8476.0,8552.0,8324.0,8439.0,989.0,230880.0,2080000.0
2011-03-04,8324.0,8514.0,8324.0,8477.0,1148.0,231920.0,2080000.0
2011-03-07,8362.0,8476.0,8324.0,8439.0,629.0,230880.0,2080000.0
2011-03-08,8324.0,8514.0,8324.0,8477.0,377.0,231920.0,2080000.0
2011-03-09,8514.0,8514.0,8362.0,8439.0,537.0,230880.0,2080000.0
2011-03-10,8324.0,8400.0,8172.0,8173.0,1971.0,223600.0,2080000.0
2011-03-11,8210.0,8400.0,8058.0,8097.0,2190.0,221520.0,2080000.0
2011-03-14,8020.0,8020.0,7716.0,7906.0,3471.0,216320.0,2080000.0
2011-03-15,7830.0,7982.0,7602.0,7830.0,9191.0,214240.0,2080000.0
2011-03-16,7830.0,8058.0,7754.0,7830.0,1258.0,214240.0,2080000.0
2011-03-17,7640.0,7830.0,7640.0,7830.0,454.0,214240.0,2080000.0
2011-03-18,7906.0,8058.0,7830.0,8059.0,629.0,220480.0,2080000.0
2011-03-21,8020.0,8248.0,7982.0,8059.0,799.0,220480.0,2080000.0
2011-03-22,8058.0,8362.0,7944.0,8287.0,818.0,226720.0,2080000.0
2011-03-23,8210.0,8704.0,8210.0,8591.0,1433.0,235040.0,2080000.0
2011-03-24,8514.0,8818.0,8514.0,8781.0,1651.0,240240.0,2080000.0
2011-03-25,8780.0,9084.0,8666.0,8971.0,1132.0,245440.0,2080000.0
2011-03-28,9046.0,9046.0,8818.0,8971.0,229.0,245440.0,2080000.0
2011-03-29,8970.0,8970.0,8058.0,8211.0,10015.0,224640.0,2080000.0
2011-03-30,8210.0,8286.0,8134.0,8287.0,1990.0,226720.0,2080000.0
2011-03-31,8362.0,8362.0,8058.0,8211.0,4941.0,224640.0,2080000.0
2011-04-01,8248.0,8552.0,8210.0,8515.0,2039.0,232960.0,2080000.0
2011-04-04,8552.0,8590.0,8324.0,8591.0,941.0,235040.0,2080000.0
2011-04-05,8590.0,8666.0,8476.0,8515.0,1979.0,232960.0,2080000.0
2011-04-06,8514.0,8514.0,8324.0,8477.0,2305.0,231920.0,2080000.0
2011-04-07,8476.0,8476.0,8324.0,8401.0,937.0,229840.0,2080000.0
2011-04-08,8400.0,8590.0,8362.0,8553.0,927.0,234000.0,2080000.0
2011-04-11,8514.0,8552.0,8438.0,8439.0,388.0,230880.0,2080000.0
2011-04-12,8438.0,8438.0,8324.0,8363.0,379.0,228800.0,2080000.0
2011-04-13,8400.0,8666.0,8020.0,8439.0,972.0,230880.0,2080000.0
2011-04-14,8476.0,8476.0,8020.0,8287.0,4259.0,226720.0,2080000.0
2011-04-15,8286.0,8286.0,7906.0,8173.0,1764.0,223600.0,2080000.0
2011-04-18,8172.0,8362.0,8172.0,8249.0,1558.0,225680.0,2080000.0
2011-04-19,8210.0,8286.0,8058.0,8173.0,1422.0,223600.0,2080000.0
2011-04-20,8096.0,8172.0,8058.0,8135.0,1593.0,222560.0,2080000.0
2011-04-21,8134.0,8476.0,8134.0,8477.0,2150.0,231920.0,2080000.0
2011-04-22,8476.0,8476.0,8362.0,8363.0,1521.0,228800.0,2080000.0
2011-04-25,8438.0,8438.0,8286.0,8287.0,359.0,226720.0,2080000.0
2011-04-26,8400.0,8400.0,8058.0,8287.0,1488.0,226720.0,2080000.0
2011-04-27,8286.0,8780.0,8210.0,8705.0,4121.0,238160.0,2080000.0
2011-04-28,8666.0,8780.0,8666.0,8781.0,1236.0,240240.0,2080000.0
2011-04-29,8666.0,8780.0,8666.0,8705.0,477.0,238160.0,2080000.0
2011-05-02,8704.0,8970.0,8628.0,8971.0,2031.0,245440.0,2080000.0
2011-05-03,8970.0,8970.0,8742.0,8895.0,1248.0,243360.0,2080000.0
2011-05-04,8856.0,8970.0,8742.0,8895.0,1257.0,243360.0,2080000.0
2011-05-06,8894.0,8894.0,8666.0,8705.0,1071.0,238160.0,2080000.0
2011-05-09,8628.0,8704.0,8438.0,8477.0,503.0,231920.0,2080000.0
2011-05-11,8400.0,8514.0,8362.0,8363.0,983.0,228800.0,2080000.0
2011-05-12,8362.0,8552.0,8172.0,8477.0,2087.0,231920.0,2080000.0
2011-05-13,8400.0,8856.0,8286.0,8857.0,2340.0,242320.0,2080000.0
2011-05-16,8970.0,10149.0,8780.0,9921.0,28421.0,271440.0,2080000.0
2011-05-17,10111.0,10263.0,9730.0,9807.0,12434.0,268320.0,2080000.0
2011-05-18,9883.0,10073.0,9540.0,9883.0,5966.0,270400.0,2080000.0
2011-05-19,9806.0,11023.0,9806.0,10491.0,12667.0,287040.0,2080000.0
