경동나비엔(009450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-27,6200,6220,6010,6160,88030,78475.0,2547902.0
2010-07-28,6140,6180,6060,6160,1150,78475.0,2547902.0
2010-07-29,6090,6160,5930,5960,1810,75927.0,2547902.0
2010-07-30,6040,6100,5850,6040,1720,76947.0,2547902.0
2010-08-02,6080,6080,5940,6040,1200,76947.0,2547902.0
2010-08-03,6040,6090,6010,6010,1680,76564.0,2547902.0
2010-08-04,5970,6160,5970,6140,1661,78221.0,2547902.0
2010-08-05,6230,6230,6070,6200,2290,78985.0,2547902.0
2010-08-06,6220,6220,6120,6170,1852,78603.0,2547902.0
2010-08-09,6180,6220,6070,6200,2090,78985.0,2547902.0
2010-08-10,6260,6320,6200,6280,2300,80004.0,2547902.0
2010-08-11,6280,6280,6200,6230,1570,79367.0,2547902.0
2010-08-12,6200,6270,6130,6190,1800,78858.0,2547902.0
2010-08-13,6270,6270,6080,6190,1440,78858.0,2547902.0
2010-08-16,6170,6180,6040,6070,1380,77329.0,2547902.0
2010-08-17,6080,6169,5980,6020,1750,76692.0,2547902.0
2010-08-18,5929,6060,5880,6020,3450,76692.0,2547902.0
2010-08-19,6060,6180,5969,6020,2500,76692.0,2547902.0
2010-08-20,6070,6080,5980,6020,2873,76692.0,2547902.0
2010-08-23,6080,6080,5960,5970,1021,76055.0,2547902.0
2010-08-24,6000,6000,5890,5970,1550,76055.0,2547902.0
2010-08-25,5960,5990,5859,5970,3000,76055.0,2547902.0
2010-08-26,5970,5990,5859,5970,5840,76055.0,2547902.0
2010-08-27,6040,6040,5980,6000,160,76437.0,2547902.0
2010-08-30,5910,6000,5910,5990,1767,76310.0,2547902.0
2010-08-31,6040,6040,5910,5990,740,76310.0,2547902.0
2010-09-01,6000,6140,6000,6120,6380,77966.0,2547902.0
2010-09-02,6160,6210,6060,6200,3980,78985.0,2547902.0
2010-09-03,6200,6440,6120,6370,6162,81151.0,2547902.0
2010-09-06,6370,6640,6370,6540,5127,83316.0,2547902.0
2010-09-07,6600,6600,6410,6510,3820,82934.0,2547902.0
2010-09-08,6420,6530,6400,6460,2910,82297.0,2547902.0
2010-09-09,6380,6480,6360,6370,1660,81151.0,2547902.0
2010-09-10,6250,6400,6250,6380,3110,81278.0,2547902.0
2010-09-13,6389,6490,6360,6380,1820,81278.0,2547902.0
2010-09-14,6400,6449,6340,6340,1310,80768.0,2547902.0
2010-09-15,6450,6450,6210,6270,1810,79877.0,2547902.0
2010-09-16,6280,6350,6190,6210,2980,79112.0,2547902.0
2010-09-17,6200,6280,6000,6260,3570,79749.0,2547902.0
2010-09-20,6300,6300,6170,6170,2690,78603.0,2547902.0
2010-09-24,6180,6360,6180,6340,3891,80768.0,2547902.0
2010-09-27,6380,6420,6300,6380,3111,81278.0,2547902.0
2010-09-28,6380,6400,6300,6380,2756,81278.0,2547902.0
2010-09-29,6380,6380,6300,6320,2960,80514.0,2547902.0
2010-09-30,6280,6350,6240,6320,4090,80514.0,2547902.0
2010-10-01,6259,6560,6259,6450,3931,82170.0,2547902.0
2010-10-04,6490,6490,6400,6450,4260,82170.0,2547902.0
2010-10-05,6480,6480,6400,6450,2990,82170.0,2547902.0
2010-10-06,6419,6499,6380,6450,3210,82170.0,2547902.0
2010-10-07,6450,6600,6420,6600,5160,84081.0,2547902.0
2010-10-08,6600,6670,6440,6500,2960,82807.0,2547902.0
2010-10-11,6500,6520,6380,6420,3830,81788.0,2547902.0
2010-10-12,6360,6420,6320,6400,3090,81533.0,2547902.0
2010-10-13,6380,6440,6300,6400,2600,81533.0,2547902.0
2010-10-14,6470,6510,6400,6490,4290,82679.0,2547902.0
2010-10-15,6480,6500,6410,6460,1930,82297.0,2547902.0
2010-10-18,6420,6500,6349,6460,4520,82297.0,2547902.0
2010-10-19,6510,6520,6310,6420,3280,81788.0,2547902.0
2010-10-20,6420,6560,6330,6540,5120,83316.0,2547902.0
2010-10-21,6580,6740,6490,6650,12930,84718.0,2547902.0
2010-10-22,6720,6760,6640,6690,3240,85227.0,2547902.0
2010-10-25,6700,6780,6630,6690,5801,85227.0,2547902.0
2010-10-26,6760,6760,6620,6630,6203,84463.0,2547902.0
2010-10-27,6660,6720,6530,6630,6300,84463.0,2547902.0
2010-10-28,6560,6640,6480,6590,4023,83953.0,2547902.0
2010-10-29,6640,6670,6460,6560,2798,83571.0,2547902.0
2010-11-01,6620,6620,6480,6560,7490,83571.0,2547902.0
2010-11-02,6500,6580,6430,6560,7760,83571.0,2547902.0
2010-11-03,6560,6589,6370,6380,8016,81278.0,2547902.0
2010-11-04,6360,6420,6240,6270,11775,79877.0,2547902.0
2010-11-05,6270,6339,6179,6250,7200,79622.0,2547902.0
2010-11-08,6209,6260,6160,6260,4645,79749.0,2547902.0
2010-11-09,6259,6300,6200,6210,3750,79112.0,2547902.0
2010-11-10,6150,6260,6110,6180,3073,78730.0,2547902.0
2010-11-11,6200,6210,6059,6110,8042,77838.0,2547902.0
2010-11-12,6160,6200,6100,6160,5150,78475.0,2547902.0
2010-11-15,6110,6220,6110,6180,3272,78730.0,2547902.0
2010-11-16,6220,6260,6160,6260,5580,79749.0,2547902.0
2010-11-17,6280,6330,6179,6330,4240,80641.0,2547902.0
2010-11-18,6370,6380,6259,6330,2710,80641.0,2547902.0
2010-11-19,6340,6430,6310,6430,3282,81915.0,2547902.0
2010-11-22,6440,6520,6390,6430,2990,81915.0,2547902.0
2010-11-23,6430,6500,6300,6340,1920,80768.0,2547902.0
2010-11-24,6000,6250,5939,6250,3470,79622.0,2547902.0
2010-11-25,6300,6340,6240,6280,3160,80004.0,2547902.0
2010-11-26,6380,6380,6110,6260,1991,79749.0,2547902.0
2010-11-29,6160,6260,6070,6180,1170,78730.0,2547902.0
2010-11-30,6260,6260,6100,6180,930,78730.0,2547902.0
2010-12-01,6160,6440,6160,6380,9261,81278.0,2547902.0
2010-12-02,6470,6470,6320,6360,1430,81023.0,2547902.0
2010-12-03,6360,6380,6200,6320,19070,80514.0,2547902.0
2010-12-06,6360,6420,6190,6260,1313,79749.0,2547902.0
2010-12-07,6260,6260,6090,6200,2890,78985.0,2547902.0
2010-12-08,6240,6240,6019,6090,3970,77584.0,2547902.0
2010-12-09,6040,6100,6000,6040,11800,76947.0,2547902.0
2010-12-10,6050,6080,5920,6000,10250,76437.0,2547902.0
2010-12-13,5980,6030,5940,6000,4590,76437.0,2547902.0
2010-12-14,6010,6040,5940,6000,7780,76437.0,2547902.0
2010-12-15,5929,6020,5929,6020,12460,76692.0,2547902.0
2010-12-16,6010,6080,5960,6060,6830,77201.0,2547902.0
2010-12-17,6080,6109,5989,6060,2110,77201.0,2547902.0
2010-12-20,6010,6020,5800,5980,6630,76182.0,2547902.0
2010-12-21,5960,6060,5960,6000,7620,76437.0,2547902.0
2010-12-22,6000,6050,5950,5990,1480,76310.0,2547902.0
2010-12-23,6050,6050,5830,5830,12302,74271.0,2547902.0
2010-12-24,5840,5880,5820,5850,2890,74526.0,2547902.0
2010-12-27,5870,5899,5850,5870,1740,74781.0,2547902.0
2010-12-28,5880,5890,5810,5890,2860,75036.0,2547902.0
2010-12-29,5840,5840,5720,5790,4200,73762.0,2547902.0
2010-12-30,5760,5870,5760,5830,3220,74271.0,2547902.0
2011-01-03,5820,5920,5820,5900,2810,75163.0,2547902.0
2011-01-04,5820,5940,5820,5900,156560,75163.0,2547902.0
2011-01-05,5920,6060,5920,6040,9000,76947.0,2547902.0
2011-01-06,6040,6080,5950,6000,2841,76437.0,2547902.0
2011-01-07,6000,6100,5960,6080,3530,77456.0,2547902.0
2011-01-10,6080,6090,5920,6090,6578,77584.0,2547902.0
2011-01-11,6099,6300,6099,6170,9032,78603.0,2547902.0
2011-01-12,6200,6200,6130,6170,1850,78603.0,2547902.0
2011-01-13,6140,6200,6069,6140,2605,78221.0,2547902.0
2011-01-14,6160,6160,6000,6060,3960,77201.0,2547902.0
2011-01-17,6240,6360,6140,6200,9379,78985.0,2547902.0
2011-01-18,6280,6280,6000,6200,9916,78985.0,2547902.0
2011-01-19,6200,6370,6110,6370,13360,81151.0,2547902.0
2011-01-20,6499,6499,6200,6370,9454,81151.0,2547902.0
2011-01-21,6370,6460,6260,6360,8877,81023.0,2547902.0
2011-01-24,6330,6340,6200,6240,127500,79495.0,2547902.0
2011-01-25,6240,6360,6130,6220,14790,79240.0,2547902.0
2011-01-26,6280,6300,6189,6220,5450,79240.0,2547902.0
2011-01-27,6260,6360,6220,6360,6200,81023.0,2547902.0
2011-01-28,6350,6480,6340,6480,14050,82552.0,2547902.0
2011-01-31,6460,6490,6360,6490,4700,82679.0,2547902.0
2011-02-01,6490,6520,6460,6490,5593,82679.0,2547902.0
2011-02-07,6540,6600,6380,6490,7290,82679.0,2547902.0
2011-02-08,6500,6560,6360,6480,8070,82552.0,2547902.0
2011-02-09,6520,6520,6330,6460,7500,82297.0,2547902.0
2011-02-10,6530,6530,6340,6460,6330,82297.0,2547902.0
2011-02-11,6560,6560,6390,6520,6531,83062.0,2547902.0
2011-02-14,6520,6700,6520,6680,9302,85100.0,2547902.0
2011-02-15,6680,6770,6680,6680,7330,85100.0,2547902.0
2011-02-16,6680,6740,6560,6680,10690,85100.0,2547902.0
2011-02-17,6600,6720,6480,6580,13230,83826.0,2547902.0
2011-02-18,6620,6700,6470,6700,13315,85355.0,2547902.0
2011-02-21,6800,6800,6010,6030,18900,76819.0,2547902.0
2011-02-22,6029,6040,5800,5980,11002,76182.0,2547902.0
2011-02-23,5880,6020,5660,5700,13655,72615.0,2547902.0
2011-02-24,5699,5890,5630,5690,7620,72488.0,2547902.0
2011-02-25,5739,5750,5630,5750,2071,73252.0,2547902.0
2011-02-28,5749,5770,5610,5740,3650,73125.0,2547902.0
2011-03-02,5740,5790,5619,5730,2850,72997.0,2547902.0
2011-03-03,5770,5770,5590,5590,8124,71214.0,2547902.0
2011-03-04,5659,5659,5550,5590,3401,71214.0,2547902.0
2011-03-07,5600,5620,5540,5590,2226,71214.0,2547902.0
2011-03-08,5590,5660,5540,5640,3190,71851.0,2547902.0
2011-03-09,5660,5790,5640,5640,6865,71851.0,2547902.0
2011-03-10,5760,5760,5640,5680,2840,72360.0,2547902.0
2011-03-11,5620,5660,5580,5640,4710,71851.0,2547902.0
2011-03-14,5640,5650,5240,5650,6950,71978.0,2547902.0
2011-03-15,5450,5660,5400,5650,3380,71978.0,2547902.0
2011-03-16,5600,5700,5550,5620,1139,71596.0,2547902.0
2011-03-17,5500,5640,5460,5620,1780,71596.0,2547902.0
2011-03-18,5619,5680,5560,5610,1331,71469.0,2547902.0
2011-03-21,5609,5660,5560,5620,2900,71596.0,2547902.0
2011-03-22,5700,5700,5540,5600,3450,71341.0,2547902.0
2011-03-23,5560,5610,5540,5600,6140,71341.0,2547902.0
2011-03-24,5570,5620,5550,5600,4960,71341.0,2547902.0
2011-03-25,5610,5630,5580,5610,3670,71469.0,2547902.0
2011-03-28,5550,5640,5550,5600,4270,71341.0,2547902.0
2011-03-29,5640,5640,5560,5620,9170,71596.0,2547902.0
2011-03-30,5590,5620,5540,5620,6749,71596.0,2547902.0
2011-03-31,5620,5640,5579,5630,6691,71723.0,2547902.0
2011-04-01,5630,5720,5570,5600,8100,71341.0,2547902.0
2011-04-04,5590,5630,5579,5630,5980,71723.0,2547902.0
2011-04-05,5630,5640,5570,5640,5713,71851.0,2547902.0
2011-04-06,5640,5670,5580,5640,14590,71851.0,2547902.0
2011-04-07,5640,5660,5569,5620,4370,71596.0,2547902.0
2011-04-08,5669,5669,5570,5580,2530,71086.0,2547902.0
2011-04-11,5640,5640,5580,5620,10090,71596.0,2547902.0
2011-04-12,5649,5689,5580,5620,21952,71596.0,2547902.0
2011-04-13,5620,5660,5560,5600,9348,71341.0,2547902.0
2011-04-14,0,0,0,5600,0,71341.0,2547902.0
2011-04-15,0,0,0,5600,0,,
2011-04-18,0,0,0,5600,0,,
2011-04-19,0,0,0,5600,0,,
2011-04-20,0,0,0,5600,0,,
2011-04-21,0,0,0,5600,0,,
2011-04-22,0,0,0,5600,0,,
2011-04-25,0,0,0,5600,0,,
2011-04-26,0,0,0,5600,0,,
2011-04-27,0,0,0,5600,0,,
2011-04-28,0,0,0,5600,0,,
2011-04-29,5700,5700,5300,5590,64185,71214.0,12739510.0
2011-05-02,5610,5610,5220,5610,23665,71469.0,12739510.0
2011-05-03,5520,5610,5460,5520,15550,70322.0,12739510.0
2011-05-04,5490,5490,5140,5170,94000,65863.0,12739510.0
2011-05-06,5130,5260,5130,5230,12402,66628.0,12739510.0
2011-05-09,5230,5320,5160,5240,20036,66755.0,12739510.0
2011-05-11,5350,5450,5220,5220,73392,66500.0,12739510.0
2011-05-12,5220,5270,5170,5220,20690,66500.0,12739510.0
2011-05-13,5280,5280,5030,5170,25372,65863.0,12739510.0
2011-05-16,5270,5270,5090,5180,11351,65991.0,12739510.0
2011-05-17,5180,5180,5080,5160,8611,65736.0,12739510.0
2011-05-18,5190,5190,5080,5160,11411,65736.0,12739510.0
2011-05-19,5170,5170,5060,5120,18372,65226.0,12739510.0
2011-05-20,5110,5110,5020,5100,11217,64972.0,12739510.0
2011-05-23,5050,5190,4880,4890,15449,62296.0,12739510.0
2011-05-24,4890,4985,4800,4800,23591,61150.0,12739510.0
2011-05-25,4870,4960,4655,4795,16362,61086.0,12739510.0
2011-05-26,4895,4895,4605,4800,51241,61150.0,12739510.0
2011-05-27,4800,5150,4800,5050,33270,64335.0,12739510.0
2011-05-30,5140,5140,4950,5050,26470,64335.0,12739510.0
2011-05-31,5150,5150,4990,5100,13220,64972.0,12739510.0
2011-06-01,5150,5220,4990,5100,6430,64972.0,12739510.0
2011-06-02,4930,5090,4930,5010,5243,63825.0,12739510.0
2011-06-03,5010,5150,5010,5100,7190,64972.0,12739510.0
2011-06-07,5050,5050,5030,5050,3544,64335.0,12739510.0
2011-06-08,5050,5240,5050,5240,15400,66755.0,12739510.0
2011-06-09,5230,5470,5230,5470,30140,69685.0,12739510.0
2011-06-10,5500,5500,5360,5440,22850,69303.0,12739510.0
2011-06-13,5220,5440,5220,5420,25550,69048.0,12739510.0
2011-06-14,5500,5540,5400,5510,20470,70195.0,12739510.0
2011-06-15,5510,5530,5420,5530,14630,70449.0,12739510.0
2011-06-16,5500,5500,5320,5490,28820,69940.0,12739510.0
2011-06-17,5490,5490,5230,5360,23690,68284.0,12739510.0
2011-06-20,5360,5430,5260,5300,7910,67519.0,12739510.0
2011-06-21,5430,5430,5170,5300,12452,67519.0,12739510.0
2011-06-22,5360,5370,5200,5370,16640,68411.0,12739510.0
2011-06-23,5400,5400,5190,5300,11482,67519.0,12739510.0
2011-06-24,5210,5300,5050,5290,12139,67392.0,12739510.0
2011-06-27,5240,5240,5120,5220,7671,66500.0,12739510.0
2011-06-28,5300,5670,5190,5250,12580,66882.0,12739510.0
2011-06-29,5120,5350,5120,5350,30000,68156.0,12739510.0
2011-06-30,5350,5350,5200,5280,38560,67265.0,12739510.0
2011-07-01,5360,5440,5280,5440,46730,69303.0,12739510.0
2011-07-04,5440,5540,5380,5500,8340,70067.0,12739510.0
2011-07-05,5500,5570,5420,5500,19970,70067.0,12739510.0
2011-07-06,5380,5530,5380,5490,10910,69940.0,12739510.0
2011-07-07,5480,5530,5350,5350,20900,68156.0,12739510.0
2011-07-08,5380,5550,5300,5430,6262,69176.0,12739510.0
2011-07-11,5430,5500,5300,5400,3550,68793.0,12739510.0
2011-07-12,5350,5350,5240,5300,6720,67519.0,12739510.0
2011-07-13,5300,5350,5180,5300,4532,67519.0,12739510.0
2011-07-14,5250,5350,5170,5320,15180,67774.0,12739510.0
2011-07-15,5320,5330,5150,5300,46230,67519.0,12739510.0
2011-07-18,5290,5370,5240,5320,9477,67774.0,12739510.0
2011-07-19,5330,5490,5330,5470,22040,69685.0,12739510.0
2011-07-20,5510,5640,5480,5630,35580,71723.0,12739510.0
2011-07-21,5520,5680,5500,5550,7590,70704.0,12739510.0
2011-07-22,5550,5620,5440,5500,12230,70067.0,12739510.0
2011-07-25,5430,5490,5350,5440,19970,69303.0,12739510.0
2011-07-26,5530,5530,5350,5480,19911,69813.0,12739510.0
2011-07-27,5500,5500,5380,5470,18890,69685.0,12739510.0
2011-07-28,5410,5450,5300,5450,13110,69430.0,12739510.0
2011-07-29,5550,5550,5420,5500,11040,70067.0,12739510.0
2011-08-01,5470,5620,5450,5580,54180,71086.0,12739510.0
2011-08-02,5660,5660,5370,5500,29561,70067.0,12739510.0
2011-08-03,5360,5460,5320,5400,13750,68793.0,12739510.0
2011-08-04,5490,5490,5200,5300,28250,67519.0,12739510.0
2011-08-05,4905,5270,4905,5140,8140,65481.0,12739510.0
2011-08-08,5100,5100,4610,4875,14221,62105.0,12739510.0
2011-08-09,4670,4670,4365,4600,10829,58602.0,12739510.0
2011-08-10,4765,4765,4570,4600,32731,58602.0,12739510.0
2011-08-11,4500,4645,4460,4620,16030,58857.0,12739510.0
2011-08-12,4640,4820,4625,4690,26301,59748.0,12739510.0
2011-08-16,4730,4995,4730,4990,23115,63570.0,12739510.0
2011-08-17,4990,5200,4910,5200,18640,66245.0,12739510.0
2011-08-18,5040,5240,5030,5130,23930,65354.0,12739510.0
2011-08-19,5010,5010,4800,4890,14471,62296.0,12739510.0
2011-08-22,4890,5010,4755,4990,22950,63570.0,12739510.0
2011-08-23,5140,5140,4815,4945,65280,62997.0,12739510.0
2011-08-24,5120,5120,4800,4895,12050,62360.0,12739510.0
2011-08-25,4930,4990,4800,4850,16200,61787.0,12739510.0
2011-08-26,4850,4900,4760,4890,2910,62296.0,12739510.0
2011-08-29,4890,4990,4810,4980,13430,63443.0,12739510.0
2011-08-30,4970,5060,4940,4960,5701,63188.0,12739510.0
2011-08-31,4935,5160,4935,5070,7120,64589.0,12739510.0
2011-09-01,5010,5110,4950,5080,36500,64717.0,12739510.0
2011-09-02,5100,5140,4995,5090,18600,64844.0,12739510.0
2011-09-05,5090,5100,4950,5090,16800,64844.0,12739510.0
2011-09-06,5100,5120,4930,5080,22116,64717.0,12739510.0
2011-09-07,5150,5180,5000,5150,26020,65608.0,12739510.0
2011-09-08,5160,5250,5100,5250,30132,66882.0,12739510.0
2011-09-09,5230,5530,5160,5460,84791,69558.0,12739510.0
2011-09-14,5500,5560,5210,5210,18063,66373.0,12739510.0
2011-09-15,5260,5400,5150,5230,18700,66628.0,12739510.0
2011-09-16,5290,5390,5190,5300,44055,67519.0,12739510.0
2011-09-19,5400,5400,5200,5270,26378,67137.0,12739510.0
2011-09-20,5260,5400,5200,5300,23819,67519.0,12739510.0
2011-09-21,5480,5480,5260,5390,37040,68666.0,12739510.0
2011-09-22,5380,5400,5200,5330,16930,67902.0,12739510.0
2011-09-23,5170,5300,5080,5270,52870,67137.0,12739510.0
2011-09-26,5090,5230,5000,5170,82041,65863.0,12739510.0
2011-09-27,5170,5440,5110,5300,18825,67519.0,12739510.0
2011-09-28,5300,5400,5160,5190,34890,66118.0,12739510.0
2011-09-29,5130,5230,5080,5160,34650,65736.0,12739510.0
2011-09-30,5190,5350,5080,5280,31350,67265.0,12739510.0
2011-10-04,5150,5150,5000,5090,12702,64844.0,12739510.0
2011-10-05,5170,5200,4960,5090,40880,64844.0,12739510.0
2011-10-06,5090,5210,5090,5190,18211,66118.0,12739510.0
2011-10-07,5210,5340,5040,5300,40140,67519.0,12739510.0
2011-10-10,5280,5450,5280,5400,66372,68793.0,12739510.0
2011-10-11,5500,5500,5350,5400,76510,68793.0,12739510.0
2011-10-12,5400,5420,5350,5380,13380,68539.0,12739510.0
2011-10-13,5470,5470,5320,5400,27807,68793.0,12739510.0
2011-10-14,5470,5520,5320,5410,26774,68921.0,12739510.0
2011-10-17,5520,5530,5370,5470,34960,69685.0,12739510.0
2011-10-18,5400,5690,5360,5660,58339,72106.0,12739510.0
2011-10-19,6000,6500,5910,6040,964577,76947.0,12739510.0
2011-10-20,6050,6120,5700,5700,142280,72615.0,12739510.0
2011-10-21,5850,6030,5750,5870,102690,74781.0,12739510.0
2011-10-24,5910,6350,5910,6200,135840,78985.0,12739510.0
2011-10-25,6250,6280,6030,6200,74401,78985.0,12739510.0
2011-10-26,6060,6180,5970,6100,62870,77711.0,12739510.0
2011-10-27,6090,6240,6000,6100,47124,77711.0,12739510.0
2011-10-28,6200,6230,5960,6010,49134,76564.0,12739510.0
2011-10-31,6010,6100,5870,6010,58566,76564.0,12739510.0
2011-11-01,6010,6100,5940,6100,38382,77711.0,12739510.0
2011-11-02,5920,6050,5860,6010,32510,76564.0,12739510.0
2011-11-03,6100,6350,6100,6140,238383,78221.0,12739510.0
2011-11-04,6330,6500,6170,6250,146151,79622.0,12739510.0
2011-11-07,6250,6430,6100,6230,131568,79367.0,12739510.0
2011-11-08,6300,6300,6120,6200,33481,78985.0,12739510.0
2011-11-09,6200,6280,6020,6030,56383,76819.0,12739510.0
2011-11-10,5870,5940,5650,5820,83868,74144.0,12739510.0
2011-11-11,6000,6000,5840,5970,18279,76055.0,12739510.0
2011-11-14,5980,6100,5980,6080,63325,77456.0,12739510.0
2011-11-15,6080,6150,6030,6100,59067,77711.0,12739510.0
2011-11-16,6100,6110,5900,6000,67000,76437.0,12739510.0
2011-11-17,6000,6040,5860,6040,20690,76947.0,12739510.0
2011-11-18,6010,6090,5950,6090,16922,77584.0,12739510.0
2011-11-21,6280,6350,6120,6240,72770,79495.0,12739510.0
2011-11-22,6200,6280,6020,6280,42691,80004.0,12739510.0
2011-11-23,6300,6300,6070,6120,29690,77966.0,12739510.0
2011-11-24,6120,6240,6100,6170,46993,78603.0,12739510.0
2011-11-25,6170,6180,5980,6070,8810,77329.0,12739510.0
2011-11-28,6070,6150,6000,6000,32780,76437.0,12739510.0
2011-11-29,6010,6060,5940,6030,18430,76819.0,12739510.0
2011-11-30,6030,6030,5860,5910,21386,75291.0,12739510.0
2011-12-01,5950,6000,5820,5860,59076,74654.0,12739510.0
2011-12-02,5890,5890,5770,5810,29850,74017.0,12739510.0
2011-12-05,5880,6000,5810,5950,31617,75800.0,12739510.0
2011-12-06,5970,5970,5810,5810,21304,74017.0,12739510.0
2011-12-07,5940,5940,5770,5850,27200,74526.0,12739510.0
2011-12-08,5900,5990,5820,5950,22782,75800.0,12739510.0
2011-12-09,5860,5940,5840,5860,15690,74654.0,12739510.0
2011-12-12,5860,5950,5760,5920,68395,75418.0,12739510.0
2011-12-13,5890,6060,5790,5940,51800,75673.0,12739510.0
2011-12-14,6000,6000,5810,5850,38810,74526.0,12739510.0
2011-12-15,5820,5880,5670,5780,57212,73634.0,12739510.0
2011-12-16,5780,6020,5780,6000,31052,76437.0,12739510.0
2011-12-19,6090,6090,5310,5800,41355,73889.0,12739510.0
2011-12-20,5800,6020,5770,6000,20997,76437.0,12739510.0
2011-12-21,6090,6300,6000,6000,65003,76437.0,12739510.0
2011-12-22,6000,6130,5930,6090,27470,77584.0,12739510.0
2011-12-23,6120,6150,6000,6110,32060,77838.0,12739510.0
2011-12-26,6230,6240,6030,6110,29670,77838.0,12739510.0
2011-12-27,6170,6170,6040,6060,47192,77201.0,12739510.0
2011-12-28,6000,6040,5940,5940,19870,75673.0,12739510.0
2011-12-29,5900,6080,5900,6000,45040,76437.0,12739510.0
2012-01-02,6030,6050,5860,5950,42200,75800.0,12739510.0
2012-01-03,5950,5990,5880,5900,21311,75163.0,12739510.0
2012-01-04,5900,5960,5790,5900,46889,75163.0,12739510.0
2012-01-05,5900,6030,5850,5960,32021,75927.0,12739510.0
2012-01-06,5930,6100,5840,5900,28821,75163.0,12739510.0
2012-01-09,5900,6020,5780,5990,36678,76310.0,12739510.0
2012-01-10,6100,6100,5950,6000,31467,76437.0,12739510.0
2012-01-11,5980,5990,5870,5950,12550,75800.0,12739510.0
2012-01-12,5900,5970,5850,5920,31760,75418.0,12739510.0
2012-01-13,5960,6120,5860,6050,66200,77074.0,12739510.0
2012-01-16,6050,6060,5950,6020,24594,76692.0,12739510.0
2012-01-17,6020,6050,5930,6000,26890,76437.0,12739510.0
2012-01-18,6010,6050,5900,6000,21170,76437.0,12739510.0
2012-01-19,6000,6010,5880,5880,23880,74908.0,12739510.0
2012-01-20,5870,5950,5850,5910,25885,75291.0,12739510.0
2012-01-25,5960,5960,5860,5860,9809,74654.0,12739510.0
2012-01-26,5900,5970,5830,5860,11370,74654.0,12739510.0
2012-01-27,5850,5940,5840,5900,19330,75163.0,12739510.0
2012-01-30,5880,5910,5780,5840,33290,74399.0,12739510.0
2012-01-31,5880,6060,5880,5980,41670,76182.0,12739510.0
2012-02-01,5940,6100,5940,6050,42282,77074.0,12739510.0
2012-02-02,6100,6150,6000,6100,251710,77711.0,12739510.0
2012-02-03,6100,6130,5970,6000,30643,76437.0,12739510.0
2012-02-06,6050,6080,5850,5890,36958,75036.0,12739510.0
2012-02-07,5880,5950,5750,5790,58202,73762.0,12739510.0
2012-02-08,5830,5950,5780,5850,35292,74526.0,12739510.0
2012-02-09,5950,5960,5760,5880,24930,74908.0,12739510.0
2012-02-10,5880,5980,5820,5880,19751,74908.0,12739510.0
2012-02-13,5980,5980,5880,5890,50090,75036.0,12739510.0
2012-02-14,5910,5910,5810,5850,15114,74526.0,12739510.0
2012-02-15,5850,5880,5750,5880,60744,74908.0,12739510.0
2012-02-16,6550,6760,6350,6760,704380,86119.0,12739510.0
2012-02-17,7760,7770,6310,6500,2227828,82807.0,12739510.0
2012-02-20,6410,6520,6270,6350,589280,80896.0,12739510.0
2012-02-21,6470,7300,6460,7300,1764751,92998.0,12739510.0
2012-02-22,7160,7230,6830,6970,559618,88794.0,12739510.0
2012-02-23,7010,7860,7000,7600,919115,96820.0,12739510.0
2012-02-24,7500,8070,7310,7700,525231,98094.0,12739510.0
2012-02-27,7750,7750,7040,7040,307590,89686.0,12739510.0
2012-02-28,7090,7550,7090,7220,262440,91979.0,12739510.0
2012-02-29,7350,7380,7150,7240,106919,92234.0,12739510.0
2012-03-02,7200,7290,6890,6940,181815,88412.0,12739510.0
2012-03-05,6900,6960,6700,6950,258270,88540.0,12739510.0
2012-03-06,7000,7090,6760,6850,119401,87266.0,12739510.0
2012-03-07,6780,6960,6600,6880,70620,87648.0,12739510.0
2012-03-08,6890,7040,6800,6890,84640,87775.0,12739510.0
2012-03-09,6890,7340,6880,7090,174106,90323.0,12739510.0
2012-03-12,7170,7550,7060,7450,270905,94909.0,12739510.0
