노루홀딩스(000320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-28,6700,7030,6650,6870,128410,90674.0,13198611.0
2011-06-29,6890,7000,6700,6790,68532,89619.0,13198611.0
2011-06-30,6770,6930,6700,6880,34931,90806.0,13198611.0
2011-07-01,6870,6950,6750,6770,42613,89355.0,13198611.0
2011-07-04,6840,6840,6630,6690,50110,88299.0,13198611.0
2011-07-05,6800,6810,6690,6790,20050,89619.0,13198611.0
2011-07-06,6760,6830,6660,6810,15070,89883.0,13198611.0
2011-07-07,6830,7200,6760,7150,52247,94370.0,13198611.0
2011-07-08,7250,7250,6950,7040,53390,92918.0,13198611.0
2011-07-11,7000,7040,6850,7020,37258,92654.0,13198611.0
2011-07-12,6930,7030,6770,6890,38762,90938.0,13198611.0
2011-07-13,6890,7240,6820,7050,23359,93050.0,13198611.0
2011-07-14,7120,7170,7020,7100,19837,93710.0,13198611.0
2011-07-15,7040,7160,7000,7110,24660,93842.0,13198611.0
2011-07-18,7170,7590,7160,7470,87978,98594.0,13198611.0
2011-07-19,7600,8080,7550,7790,150680,102817.0,13198611.0
2011-07-20,7850,7870,7630,7770,44930,102553.0,13198611.0
2011-07-21,7810,7900,7760,7770,31978,102553.0,13198611.0
2011-07-22,7970,8180,7800,8130,81070,107305.0,13198611.0
2011-07-25,8200,8500,8040,8400,68790,110868.0,13198611.0
2011-07-26,8400,8600,8300,8500,42191,112188.0,13198611.0
2011-07-27,8570,8570,8250,8270,43159,109153.0,13198611.0
2011-07-28,8210,8370,8100,8280,39512,109284.0,13198611.0
2011-07-29,8350,8470,8210,8300,37811,109548.0,13198611.0
2011-08-01,8300,8450,8300,8300,16645,109548.0,13198611.0
2011-08-02,8300,8360,7900,8080,24330,106645.0,13198611.0
2011-08-03,7850,8330,7800,8300,62141,109548.0,13198611.0
2011-08-04,8230,8330,7900,7900,26120,104269.0,13198611.0
2011-08-05,7210,8100,7210,7990,146044,105457.0,13198611.0
2011-08-08,7930,8250,7350,7550,54920,99650.0,13198611.0
2011-08-09,6910,7230,6760,7060,82101,93182.0,13198611.0
2011-08-10,7700,7700,7250,7300,35001,96350.0,13198611.0
2011-08-11,7070,7550,7000,7540,42640,99518.0,13198611.0
2011-08-12,7620,7980,7540,7710,61590,101761.0,13198611.0
2011-08-16,8010,8330,7990,8200,72800,108229.0,13198611.0
2011-08-17,8390,8390,8060,8270,52020,109153.0,13198611.0
2011-08-18,8500,8800,8290,8390,128549,110736.0,13198611.0
2011-08-19,8020,8180,7740,7950,52160,104929.0,13198611.0
2011-08-22,8050,8050,7700,7800,41670,102949.0,13198611.0
2011-08-23,7760,7930,7670,7690,40016,101497.0,13198611.0
2011-08-24,7770,7810,7650,7670,34930,101233.0,13198611.0
2011-08-25,7950,7950,7720,7720,32414,101893.0,13198611.0
2011-08-26,7760,7820,7430,7610,20640,100441.0,13198611.0
2011-08-29,7790,7970,7640,7840,24925,103477.0,13198611.0
2011-08-30,7980,7990,7790,7970,45310,105193.0,13198611.0
2011-08-31,8080,8090,7860,7910,25790,104401.0,13198611.0
2011-09-01,7910,8180,7910,8070,56050,106513.0,13198611.0
2011-09-02,8150,8260,8100,8130,34160,107305.0,13198611.0
2011-09-05,8020,8180,7900,7990,27470,105457.0,13198611.0
2011-09-06,7750,7980,7530,7710,18450,101761.0,13198611.0
2011-09-07,7890,7990,7820,7950,19661,104929.0,13198611.0
2011-09-08,8010,8250,7940,8190,32750,108097.0,13198611.0
2011-09-09,8080,8230,7850,7930,26830,104665.0,13198611.0
2011-09-14,8130,8140,7600,7670,24540,101233.0,13198611.0
2011-09-15,7790,7930,7600,7800,24800,102949.0,13198611.0
2011-09-16,7930,7950,7810,7850,32981,103609.0,13198611.0
2011-09-19,7750,7930,7750,7870,16020,103873.0,13198611.0
2011-09-20,7610,7950,7610,7890,16200,104137.0,13198611.0
2011-09-21,7950,7950,7770,7810,8170,103081.0,13198611.0
2011-09-22,7530,7810,7530,7600,8490,100309.0,13198611.0
2011-09-23,7380,7550,7130,7130,21630,94106.0,13198611.0
2011-09-26,7010,7490,6420,6720,40233,88695.0,13198611.0
2011-09-27,6890,7060,6620,6900,16067,91070.0,13198611.0
2011-09-28,7150,7150,6850,6850,4058,90410.0,13198611.0
2011-09-29,6850,6990,6680,6830,18280,90147.0,13198611.0
2011-09-30,6830,7070,6530,7000,27270,92390.0,13198611.0
2011-10-04,6830,6930,6600,6930,5421,91466.0,13198611.0
2011-10-05,6940,6940,6700,6700,13874,88431.0,13198611.0
2011-10-06,6700,6900,6660,6880,13564,90806.0,13198611.0
2011-10-07,7000,7100,6860,6970,3810,91994.0,13198611.0
2011-10-10,7100,7100,6850,6850,4910,90410.0,13198611.0
2011-10-11,6860,6990,6830,6830,19701,90147.0,13198611.0
2011-10-12,6850,6900,6730,6810,13193,89883.0,13198611.0
2011-10-13,6830,6890,6830,6850,11780,90410.0,13198611.0
2011-10-14,6910,6910,6680,6740,39930,88959.0,13198611.0
2011-10-17,6780,6890,6720,6740,34045,88959.0,13198611.0
2011-10-18,6710,6750,6620,6620,14810,87375.0,13198611.0
2011-10-19,6860,6860,6530,6540,49869,86319.0,13198611.0
2011-10-20,6410,6680,6410,6580,18538,86847.0,13198611.0
2011-10-21,6580,6870,6570,6700,39842,88431.0,13198611.0
2011-10-24,6740,6850,6680,6800,17370,89751.0,13198611.0
2011-10-25,6820,6960,6760,6780,25210,89487.0,13198611.0
2011-10-26,6880,6880,6730,6850,7571,90410.0,13198611.0
2011-10-27,6940,7000,6800,7000,24891,92390.0,13198611.0
2011-10-28,7100,7300,7010,7300,34411,96350.0,13198611.0
2011-10-31,7470,7670,7130,7150,62611,94370.0,13198611.0
2011-11-01,7100,7290,6980,7020,14535,92654.0,13198611.0
2011-11-02,6820,7060,6820,7050,9590,93050.0,13198611.0
2011-11-03,7010,7070,6830,6830,19460,90147.0,13198611.0
2011-11-04,7000,7110,6970,7110,13722,93842.0,13198611.0
2011-11-07,7200,7300,7110,7200,27310,95030.0,13198611.0
2011-11-08,7450,7470,7200,7290,10680,96218.0,13198611.0
2011-11-09,7310,7360,7140,7220,9831,95294.0,13198611.0
2011-11-10,7070,7070,6890,6920,23061,91334.0,13198611.0
2011-11-11,6950,7100,6930,7040,3990,92918.0,13198611.0
2011-11-14,7060,7350,7000,7180,25941,94766.0,13198611.0
2011-11-15,7260,7280,7100,7200,19988,95030.0,13198611.0
2011-11-16,7300,7300,7150,7150,14861,94370.0,13198611.0
2011-11-17,7170,7330,7110,7320,14440,96614.0,13198611.0
2011-11-18,7250,7300,7150,7230,18141,95426.0,13198611.0
2011-11-21,7130,7390,7020,7100,14930,93710.0,13198611.0
2011-11-22,6910,7260,6910,7060,5560,93182.0,13198611.0
2011-11-23,7090,7090,6920,7040,6110,92918.0,13198611.0
2011-11-24,6960,7020,6820,6860,25571,90542.0,13198611.0
2011-11-25,6810,6980,6650,6670,18876,88035.0,13198611.0
2011-11-28,6780,6850,6660,6800,4350,89751.0,13198611.0
2011-11-29,6830,6830,6750,6810,8150,89883.0,13198611.0
2011-11-30,6830,6880,6700,6830,15440,90147.0,13198611.0
2011-12-01,6970,6970,6510,6890,10510,90938.0,13198611.0
2011-12-02,6920,6940,6830,6910,6130,91202.0,13198611.0
2011-12-05,7000,7000,6880,6950,4329,91730.0,13198611.0
2011-12-06,7040,7040,6880,6940,8720,91598.0,13198611.0
2011-12-07,6880,7400,6880,7160,34703,94502.0,13198611.0
2011-12-08,7120,7270,6950,7070,16320,93314.0,13198611.0
2011-12-09,7010,7170,6850,7030,20760,92786.0,13198611.0
2011-12-12,7140,7140,6990,7060,18707,93182.0,13198611.0
2011-12-13,7060,7060,6990,7010,15928,92522.0,13198611.0
2011-12-14,7050,7070,6910,6980,9840,92126.0,13198611.0
2011-12-15,6950,6990,6830,6930,12163,91466.0,13198611.0
2011-12-16,6900,6940,6870,6900,4430,91070.0,13198611.0
2011-12-19,6850,6980,6520,6730,20930,88827.0,13198611.0
2011-12-20,6790,6800,6650,6790,5650,89619.0,13198611.0
2011-12-21,6790,7240,6790,7070,57420,93314.0,13198611.0
2011-12-22,6990,7130,6990,7070,4551,93314.0,13198611.0
2011-12-23,7100,7250,7050,7100,16550,93710.0,13198611.0
2011-12-26,7100,7150,7000,7020,11850,92654.0,13198611.0
2011-12-27,7100,7100,6950,7050,10860,93050.0,13198611.0
2011-12-28,6990,6990,6790,6840,5395,90278.0,13198611.0
2011-12-29,6880,6880,6820,6870,1670,90674.0,13198611.0
2012-01-02,6870,6870,6600,6680,12520,88167.0,13198611.0
2012-01-03,6680,6790,6650,6750,6825,89091.0,13198611.0
2012-01-04,6740,6740,6620,6660,5710,87903.0,13198611.0
2012-01-05,6610,6670,6570,6580,24805,86847.0,13198611.0
2012-01-06,6580,6580,6500,6550,20655,86451.0,13198611.0
2012-01-09,6600,6650,6510,6520,7865,86055.0,13198611.0
2012-01-10,6530,6720,6490,6720,10250,88695.0,13198611.0
2012-01-11,6750,6770,6590,6660,5350,87903.0,13198611.0
2012-01-12,6660,6780,6660,6660,3343,87903.0,13198611.0
2012-01-13,6700,6700,6580,6680,10751,88167.0,13198611.0
2012-01-16,6600,6700,6600,6680,7101,88167.0,13198611.0
2012-01-17,6600,6720,6600,6620,10060,87375.0,13198611.0
2012-01-18,6650,6670,6590,6590,7010,86979.0,13198611.0
2012-01-19,6580,6700,6520,6680,4540,88167.0,13198611.0
2012-01-20,6630,6700,6610,6680,3440,88167.0,13198611.0
2012-01-25,6680,6700,6560,6580,6140,86847.0,13198611.0
2012-01-26,6680,6890,6620,6680,13779,88167.0,13198611.0
2012-01-27,6770,6890,6730,6870,33030,90674.0,13198611.0
2012-01-30,6780,6970,6780,6970,30681,91994.0,13198611.0
2012-01-31,7000,7080,6900,7030,14085,92786.0,13198611.0
2012-02-01,7070,7070,6890,6920,19050,91334.0,13198611.0
2012-02-02,6930,7030,6930,7000,13610,92390.0,13198611.0
2012-02-03,6930,6990,6890,6950,4450,91730.0,13198611.0
2012-02-06,6950,6970,6910,6920,4680,91334.0,13198611.0
2012-02-07,6960,6990,6880,6920,9100,91334.0,13198611.0
2012-02-08,6920,7070,6870,6990,32901,92258.0,13198611.0
2012-02-09,6900,7070,6800,6940,25290,91598.0,13198611.0
2012-02-10,6850,7000,6850,6990,19340,92258.0,13198611.0
2012-02-13,7070,7070,6900,7000,52361,92390.0,13198611.0
2012-02-14,7010,7040,6970,7040,26630,92918.0,13198611.0
2012-02-15,7090,7180,7000,7090,26740,93578.0,13198611.0
2012-02-16,7090,7100,6950,7000,14210,92390.0,13198611.0
2012-02-17,7040,7050,6960,7030,7570,92786.0,13198611.0
2012-02-20,7030,7080,6980,7030,9694,92786.0,13198611.0
2012-02-21,7030,7050,6900,6960,16191,91862.0,13198611.0
2012-02-22,7160,7990,7010,7520,205441,99254.0,13198611.0
2012-02-23,7510,8040,7320,7920,191144,104533.0,13198611.0
2012-02-24,8180,8380,8000,8270,169372,109153.0,13198611.0
2012-02-27,8240,8270,7740,8170,46280,107833.0,13198611.0
2012-02-28,8100,8210,7840,8170,65840,107833.0,13198611.0
2012-02-29,8170,8270,8010,8040,74356,106117.0,13198611.0
2012-03-02,8150,8200,8010,8050,60190,106249.0,13198611.0
2012-03-05,8150,8150,7910,8020,32100,105853.0,13198611.0
2012-03-06,8020,8130,7980,8090,38960,106777.0,13198611.0
2012-03-07,8000,8130,7900,8070,25100,106513.0,13198611.0
2012-03-08,8100,8100,7980,8010,18182,105721.0,13198611.0
2012-03-09,8100,8160,8030,8050,37092,106249.0,13198611.0
2012-03-12,8250,8250,7960,7960,26860,105061.0,13198611.0
2012-03-13,8080,8080,7910,8010,18070,105721.0,13198611.0
2012-03-14,8080,8080,7890,7930,18380,104665.0,13198611.0
2012-03-15,7910,8000,7670,7800,54760,102949.0,13198611.0
2012-03-16,7890,8040,7800,7920,75070,104533.0,13198611.0
2012-03-19,8050,8050,7820,7860,12181,103741.0,13198611.0
2012-03-20,7810,7900,7760,7800,9001,102949.0,13198611.0
2012-03-21,7800,7880,7730,7770,14681,102553.0,13198611.0
2012-03-22,7820,7840,7690,7690,17760,101497.0,13198611.0
2012-03-23,7800,7810,7680,7800,7780,102949.0,13198611.0
2012-03-26,7890,7970,7720,7850,10070,103609.0,13198611.0
2012-03-27,7770,7890,7620,7710,14968,101761.0,13198611.0
2012-03-28,7890,7890,7610,7800,7070,102949.0,13198611.0
2012-03-29,7850,7850,7600,7630,7730,100705.0,13198611.0
2012-03-30,7550,7730,7470,7650,9160,100969.0,13198611.0
2012-04-02,7660,7710,7600,7670,4590,101233.0,13198611.0
2012-04-03,7740,7740,7560,7560,8550,99781.0,13198611.0
2012-04-04,7590,7590,7360,7420,23650,97934.0,13198611.0
2012-04-05,7420,7460,7320,7420,5990,97934.0,13198611.0
2012-04-06,7390,7800,7350,7380,2410,97406.0,13198611.0
2012-04-09,7410,7410,7200,7220,11090,95294.0,13198611.0
2012-04-10,7140,7820,7140,7460,2490,98462.0,13198611.0
2012-04-12,7460,7460,7310,7320,750,96614.0,13198611.0
2012-04-13,7330,7500,7330,7360,9290,97142.0,13198611.0
2012-04-16,7360,7650,7250,7650,6690,100969.0,13198611.0
2012-04-17,7580,7630,7380,7440,6181,98198.0,13198611.0
2012-04-18,7400,7500,7400,7490,4591,98858.0,13198611.0
2012-04-19,7580,7770,7380,7380,2770,97406.0,13198611.0
2012-04-20,7380,7510,7360,7360,15500,97142.0,13198611.0
2012-04-23,7500,7500,7290,7290,4480,96218.0,13198611.0
2012-04-24,7290,7420,7180,7180,10340,94766.0,13198611.0
2012-04-25,7140,7870,7140,7180,2910,94766.0,13198611.0
2012-04-26,7220,7300,7150,7150,5670,94370.0,13198611.0
2012-04-27,7200,7200,7100,7150,6081,94370.0,13198611.0
2012-04-30,7260,7260,7110,7160,2680,94502.0,13198611.0
2012-05-02,7280,7330,7170,7210,2650,95162.0,13198611.0
2012-05-03,7230,7360,7220,7230,740,95426.0,13198611.0
2012-05-04,7280,7330,7210,7330,690,96746.0,13198611.0
2012-05-07,7340,7340,7150,7150,2770,94370.0,13198611.0
2012-05-08,7150,7290,7140,7290,8730,96218.0,13198611.0
2012-05-09,7220,7820,7210,7550,29495,99650.0,13198611.0
2012-05-10,7800,8040,7610,7850,94673,103609.0,13198611.0
2012-05-11,7970,7970,7340,7540,46151,99518.0,13198611.0
2012-05-14,7540,7580,7260,7300,7260,96350.0,13198611.0
2012-05-15,7310,7350,7140,7350,16300,97010.0,13198611.0
2012-05-16,7260,7350,7100,7180,26200,94766.0,13198611.0
2012-05-17,7160,7250,7080,7230,6464,95426.0,13198611.0
2012-05-18,7030,7190,7000,7150,14144,94370.0,13198611.0
2012-05-21,7030,7160,6970,7120,10090,93974.0,13198611.0
2012-05-22,7130,7190,7050,7150,9790,94370.0,13198611.0
2012-05-23,7190,7190,7030,7070,3130,93314.0,13198611.0
2012-05-24,7060,7070,7030,7030,4450,92786.0,13198611.0
2012-05-25,7040,7130,7040,7050,2900,93050.0,13198611.0
2012-05-29,7050,7150,7030,7050,6144,93050.0,13198611.0
2012-05-30,7180,7260,7050,7260,5009,95822.0,13198611.0
2012-05-31,7110,7420,7110,7420,19080,97934.0,13198611.0
2012-06-01,7420,7490,7300,7490,11460,98858.0,13198611.0
2012-06-04,7290,7370,7100,7210,26161,95162.0,13198611.0
2012-06-05,7220,7460,7180,7430,18790,98066.0,13198611.0
2012-06-07,7350,7600,7350,7500,10321,98990.0,13198611.0
2012-06-08,7450,7740,7400,7540,27091,99518.0,13198611.0
2012-06-11,7610,7610,7440,7540,7600,99518.0,13198611.0
2012-06-12,7550,7640,7470,7540,6141,99518.0,13198611.0
2012-06-13,7540,7540,7410,7490,6981,98858.0,13198611.0
2012-06-14,0,0,0,7490,0,98858.0,13198611.0
2012-06-15,7490,7570,7370,7440,12730,98198.0,13198611.0
2012-06-18,7470,7480,7390,7420,4679,97934.0,13198611.0
2012-06-19,7260,7430,7260,7300,14860,96350.0,13198611.0
2012-06-20,7330,7430,7310,7430,8090,98066.0,13198611.0
2012-06-21,7330,7460,7300,7300,12450,96350.0,13198611.0
2012-06-22,7290,7430,7250,7350,3400,97010.0,13198611.0
2012-06-25,7300,7370,7280,7340,3461,96878.0,13198611.0
2012-06-26,7330,7330,7280,7310,7101,96482.0,13198611.0
2012-06-27,7270,7330,7200,7330,10340,96746.0,13198611.0
2012-06-28,7340,7350,7250,7330,2860,96746.0,13198611.0
2012-06-29,7250,7340,7250,7330,1520,96746.0,13198611.0
2012-07-02,7270,7360,7260,7310,3910,96482.0,13198611.0
2012-07-03,7330,7360,7250,7290,6860,96218.0,13198611.0
2012-07-04,7250,7330,7220,7290,7390,96218.0,13198611.0
2012-07-05,7300,7310,7240,7300,5220,96350.0,13198611.0
2012-07-06,7300,7300,7230,7250,8890,95690.0,13198611.0
2012-07-09,7240,7450,7240,7370,14250,97274.0,13198611.0
2012-07-10,7400,7500,7380,7450,7275,98330.0,13198611.0
2012-07-11,7440,7550,7330,7470,11570,98594.0,13198611.0
2012-07-12,7470,7480,7340,7430,9410,98066.0,13198611.0
2012-07-13,7600,7690,7450,7580,14600,100045.0,13198611.0
2012-07-16,7640,7670,7500,7670,33251,101233.0,13198611.0
2012-07-17,7610,7720,7610,7700,32361,101629.0,13198611.0
2012-07-18,7720,7730,7480,7640,55830,100837.0,13198611.0
2012-07-19,7550,7960,7550,7930,97814,104665.0,13198611.0
2012-07-20,7950,8090,7810,7980,22250,105325.0,13198611.0
2012-07-23,7810,7830,7600,7700,85766,101629.0,13198611.0
2012-07-24,7730,7820,7500,7700,18178,101629.0,13198611.0
2012-07-25,7700,7780,7480,7680,39252,101365.0,13198611.0
2012-07-26,7700,7790,7550,7770,33360,102553.0,13198611.0
2012-07-27,7800,7950,7760,7920,12723,104533.0,13198611.0
2012-07-30,7850,7970,7850,7930,16300,104665.0,13198611.0
2012-07-31,7900,7970,7840,7870,13720,103873.0,13198611.0
2012-08-01,7900,7940,7780,7870,53220,103873.0,13198611.0
2012-08-02,7940,7940,7730,7930,3670,104665.0,13198611.0
2012-08-03,7810,7900,7810,7810,2537,103081.0,13198611.0
2012-08-06,7910,7960,7850,7950,13020,104929.0,13198611.0
2012-08-07,7950,7960,7830,7960,5153,105061.0,13198611.0
2012-08-08,7960,8050,7900,8030,22500,105985.0,13198611.0
2012-08-09,8030,8190,8030,8170,16260,107833.0,13198611.0
2012-08-10,8160,8240,8100,8160,9340,107701.0,13198611.0
2012-08-13,8160,8160,8040,8120,5520,107173.0,13198611.0
2012-08-14,8190,8190,7930,7930,26570,104665.0,13198611.0
2012-08-16,8130,8130,7900,7930,10490,104665.0,13198611.0
2012-08-17,8100,8100,7800,7900,27020,104269.0,13198611.0
2012-08-20,7810,7900,7800,7850,13898,103609.0,13198611.0
2012-08-21,7840,8050,7800,8050,5230,106249.0,13198611.0
2012-08-22,8020,8020,7870,7870,7887,103873.0,13198611.0
2012-08-23,7930,8000,7800,7990,16850,105457.0,13198611.0
2012-08-24,7950,8050,7900,7990,9241,105457.0,13198611.0
2012-08-27,8050,8050,7810,7960,12670,105061.0,13198611.0
2012-08-28,7850,7970,7850,7940,11854,104797.0,13198611.0
2012-08-29,7970,8350,7970,8250,31696,108889.0,13198611.0
2012-08-30,8200,8340,8050,8150,12173,107569.0,13198611.0
2012-08-31,8190,8340,8150,8300,20020,109548.0,13198611.0
2012-09-03,8430,8430,8210,8390,21671,110736.0,13198611.0
2012-09-04,8190,8370,8120,8320,20950,109812.0,13198611.0
2012-09-05,8330,8330,8280,8330,8441,109944.0,13198611.0
2012-09-06,8330,8420,8330,8390,11070,110736.0,13198611.0
2012-09-07,8450,8450,8300,8340,6590,110076.0,13198611.0
2012-09-10,8230,8380,8200,8350,14189,110208.0,13198611.0
2012-09-11,8380,8380,8220,8310,3424,109680.0,13198611.0
2012-09-12,8350,8350,8200,8340,11810,110076.0,13198611.0
2012-09-13,8340,8360,8220,8230,3190,108625.0,13198611.0
2012-09-14,8360,8360,8200,8270,13860,109153.0,13198611.0
2012-09-17,8300,8300,8130,8240,12243,108757.0,13198611.0
2012-09-18,8200,8200,8130,8150,12100,107569.0,13198611.0
2012-09-19,8160,8330,8100,8330,15430,109944.0,13198611.0
2012-09-20,8380,8380,8160,8190,4023,108097.0,13198611.0
2012-09-21,8130,8290,8050,8290,26680,109416.0,13198611.0
2012-09-24,8200,8270,8090,8110,9392,107041.0,13198611.0
2012-09-25,8040,8190,8040,8190,20560,108097.0,13198611.0
2012-09-26,8100,8180,8010,8140,12779,107437.0,13198611.0
2012-09-27,8110,8220,8100,8110,11270,107041.0,13198611.0
2012-09-28,8180,8200,8080,8200,5521,108229.0,13198611.0
2012-10-02,8280,8280,8150,8280,17271,109284.0,13198611.0
2012-10-04,8290,8290,8110,8220,26100,108493.0,13198611.0
2012-10-05,8220,8230,8150,8190,9910,108097.0,13198611.0
2012-10-08,8190,8240,8150,8240,4200,108757.0,13198611.0
2012-10-09,8240,8280,8170,8250,8275,108889.0,13198611.0
2012-10-10,8250,8370,8190,8360,5733,110340.0,13198611.0
2012-10-11,8370,8450,8310,8390,4463,110736.0,13198611.0
2012-10-12,8440,8440,8300,8410,8957,111000.0,13198611.0
2012-10-15,8350,8680,8350,8670,16472,114432.0,13198611.0
2012-10-16,8670,8750,8560,8630,4632,113904.0,13198611.0
2012-10-17,8630,8760,8540,8590,12770,113376.0,13198611.0
2012-10-18,8580,8670,8490,8620,19462,113772.0,13198611.0
2012-10-19,8700,8700,8210,8300,12320,109548.0,13198611.0
2012-10-22,8400,8400,8200,8330,16520,109944.0,13198611.0
2012-10-23,8210,8340,8210,8250,4060,108889.0,13198611.0
2012-10-24,8350,8350,8270,8270,1793,109153.0,13198611.0
2012-10-25,8400,8400,8270,8390,3181,110736.0,13198611.0
2012-10-26,8400,8400,8170,8300,23740,109548.0,13198611.0
2012-10-29,8170,8330,8150,8210,7290,108361.0,13198611.0
2012-10-30,8210,8290,8150,8200,4842,108229.0,13198611.0
2012-10-31,8290,8290,8160,8260,7107,109021.0,13198611.0
2012-11-01,8190,8650,8190,8530,6544,112584.0,13198611.0
2012-11-02,8620,8620,8400,8550,5730,112848.0,13198611.0
2012-11-05,8630,8630,8450,8570,12801,113112.0,13198611.0
2012-11-06,8600,8600,8430,8570,8527,113112.0,13198611.0
2012-11-07,8480,8620,8470,8560,2321,112980.0,13198611.0
2012-11-08,8530,8560,8500,8540,1190,112716.0,13198611.0
2012-11-09,8540,9140,8540,9070,42930,119711.0,13198611.0
2012-11-12,9240,9330,9130,9300,19761,122747.0,13198611.0
2012-11-13,9200,9200,9050,9090,1999,119975.0,13198611.0
2012-11-14,9090,9290,9070,9200,3511,121427.0,13198611.0
2012-11-15,9220,9820,9070,9200,44860,121427.0,13198611.0
2012-11-16,9300,9300,8840,8990,21760,118656.0,13198611.0
2012-11-19,8990,9100,8920,9000,3130,118787.0,13198611.0
2012-11-20,9200,9200,8910,8960,2540,118260.0,13198611.0
2012-11-21,8840,9020,8840,8990,3510,118656.0,13198611.0
2012-11-22,8990,9090,8900,9030,1960,119183.0,13198611.0
2012-11-23,9060,9240,9060,9100,3350,120107.0,13198611.0
2012-11-26,9100,9140,8950,9000,4690,118787.0,13198611.0
2012-11-27,8990,9090,8710,8800,16997,116148.0,13198611.0
2012-11-28,8840,8950,8840,8940,3710,117996.0,13198611.0
2012-11-29,8950,9030,8900,8910,5570,117600.0,13198611.0
2012-11-30,8920,9640,8920,9110,6375,120239.0,13198611.0
2012-12-03,9200,9280,9050,9090,2261,119975.0,13198611.0
2012-12-04,9140,9500,9140,9200,2451,121427.0,13198611.0
2012-12-05,9200,9500,9150,9500,16350,125387.0,13198611.0
2012-12-06,9490,9600,9430,9470,12540,124991.0,13198611.0
2012-12-07,9310,9490,9020,9240,8180,121955.0,13198611.0
2012-12-10,9250,9300,9240,9290,1280,122615.0,13198611.0
2012-12-11,9550,10150,9250,9360,5680,123539.0,13198611.0
2012-12-12,9360,9460,9220,9220,21421,121691.0,13198611.0
2012-12-13,9300,9320,9200,9280,3975,122483.0,13198611.0
2012-12-14,9280,9600,9170,9180,3244,121163.0,13198611.0
2012-12-17,9270,9280,9200,9280,8330,122483.0,13198611.0
2012-12-18,9310,9450,9180,9250,7240,122087.0,13198611.0
2012-12-20,9160,9500,8530,9270,11990,122351.0,13198611.0
2012-12-21,9300,9350,9150,9230,3270,121823.0,13198611.0
2012-12-24,9370,9370,9150,9240,14470,121955.0,13198611.0
2012-12-26,9220,9350,9150,9200,19659,121427.0,13198611.0
2012-12-27,9180,9180,8910,9000,6655,118787.0,13198611.0
2012-12-28,9000,9140,8840,9000,4160,118787.0,13198611.0
2013-01-02,8910,9130,8780,8920,8219,117732.0,13198611.0
2013-01-03,8820,8920,8730,8900,8970,117468.0,13198611.0
2013-01-04,8900,8960,8800,8890,7132,117336.0,13198611.0
2013-01-07,8800,8980,8800,8890,15660,117336.0,13198611.0
2013-01-08,8810,8990,8780,8850,9110,116808.0,13198611.0
2013-01-09,8850,8920,8730,8900,16514,117468.0,13198611.0
