선도전기(007610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-04,2400,2440,2350,2370,150700,42660.0,18000000.0
2011-08-05,2200,2250,2175,2185,184889,39330.0,18000000.0
2011-08-08,2120,2170,1860,1925,443677,34650.0,18000000.0
2011-08-09,1780,1790,1640,1750,652601,31500.0,18000000.0
2011-08-10,1860,1905,1790,1905,348470,34290.0,18000000.0
2011-08-11,1750,2000,1750,1980,517818,35640.0,18000000.0
2011-08-12,2030,2050,1980,2005,223112,36090.0,18000000.0
2011-08-16,2020,2035,2000,2025,364568,36450.0,18000000.0
2011-08-17,2070,2300,2060,2095,1144740,37710.0,18000000.0
2011-08-18,2125,2125,2025,2060,248721,37080.0,18000000.0
2011-08-19,1940,2030,1940,1970,195406,35460.0,18000000.0
2011-08-22,2115,2210,2035,2060,669420,37080.0,18000000.0
2011-08-23,2040,2065,2000,2060,186400,37080.0,18000000.0
2011-08-24,2120,2150,2015,2105,271080,37890.0,18000000.0
2011-08-25,2180,2185,2050,2050,237678,36900.0,18000000.0
2011-08-26,2045,2085,2030,2085,135506,37530.0,18000000.0
2011-08-29,2125,2135,2090,2110,123603,37980.0,18000000.0
2011-08-30,2170,2175,2110,2175,174031,39150.0,18000000.0
2011-08-31,2220,2240,2145,2165,206174,38970.0,18000000.0
2011-09-01,2195,2240,2175,2190,243546,39420.0,18000000.0
2011-09-02,2195,2330,2185,2285,469114,41130.0,18000000.0
2011-09-05,2270,2280,2205,2230,159010,40140.0,18000000.0
2011-09-06,2200,2200,2060,2065,203264,37170.0,18000000.0
2011-09-07,2120,2170,2110,2150,83145,38700.0,18000000.0
2011-09-08,2190,2190,2125,2190,107219,39420.0,18000000.0
2011-09-09,2135,2165,2120,2150,104067,38700.0,18000000.0
2011-09-14,2170,2170,1990,2015,195211,36270.0,18000000.0
2011-09-15,2045,2175,1970,2005,226730,36090.0,18000000.0
2011-09-16,2060,2120,2050,2085,214439,37530.0,18000000.0
2011-09-19,2280,2280,2160,2200,353975,39600.0,18000000.0
2011-09-20,2165,2260,2150,2190,256726,39420.0,18000000.0
2011-09-21,2220,2260,2170,2240,269777,40320.0,18000000.0
2011-09-22,2405,2470,2235,2235,2290036,40230.0,18000000.0
2011-09-23,2090,2150,2015,2015,627172,36270.0,18000000.0
2011-09-26,2035,2050,1750,1760,493703,31680.0,18000000.0
2011-09-27,1790,1880,1780,1880,331649,33840.0,18000000.0
2011-09-28,2050,2160,2000,2140,1464113,38520.0,18000000.0
2011-09-29,2045,2065,1980,2055,500236,36990.0,18000000.0
2011-09-30,2040,2080,2020,2040,258461,36720.0,18000000.0
2011-10-04,1830,1920,1825,1895,298198,34110.0,18000000.0
2011-10-05,1890,1910,1780,1780,361169,32040.0,18000000.0
2011-10-06,1840,1900,1840,1870,137625,33660.0,18000000.0
2011-10-07,1920,1945,1910,1930,197825,34740.0,18000000.0
2011-10-10,1930,1960,1890,1955,136451,35190.0,18000000.0
2011-10-11,1980,2015,1980,2010,178666,36180.0,18000000.0
2011-10-12,2030,2045,1985,2020,136767,36360.0,18000000.0
2011-10-13,2050,2050,1975,2010,231568,36180.0,18000000.0
2011-10-14,2015,2015,1945,1965,154391,35370.0,18000000.0
2011-10-17,1975,2060,1975,2060,197106,37080.0,18000000.0
2011-10-18,2010,2050,1990,2015,137592,36270.0,18000000.0
2011-10-19,2030,2065,2005,2020,166979,36360.0,18000000.0
2011-10-20,2080,2135,2025,2035,312100,36630.0,18000000.0
2011-10-21,2040,2085,2040,2075,154162,37350.0,18000000.0
2011-10-24,2105,2130,2100,2120,228886,38160.0,18000000.0
2011-10-25,2135,2150,2095,2115,269601,38070.0,18000000.0
2011-10-26,2060,2090,2040,2060,213740,37080.0,18000000.0
2011-10-27,2075,2105,2060,2085,183361,37530.0,18000000.0
2011-10-28,2130,2165,2100,2145,448635,38610.0,18000000.0
2011-10-31,2140,2155,2075,2095,178112,37710.0,18000000.0
2011-11-01,2060,2125,2060,2105,104244,37890.0,18000000.0
2011-11-02,2055,2115,2025,2100,148760,37800.0,18000000.0
2011-11-03,2100,2100,2045,2045,71692,36810.0,18000000.0
2011-11-04,2075,2120,2065,2100,196487,37800.0,18000000.0
2011-11-07,2115,2155,2090,2090,214249,37620.0,18000000.0
2011-11-08,2100,2135,2090,2105,134596,37890.0,18000000.0
2011-11-09,2140,2140,2090,2100,87870,37800.0,18000000.0
2011-11-10,2020,2030,1965,1980,166792,35640.0,18000000.0
2011-11-11,2010,2045,2000,2030,67700,36540.0,18000000.0
2011-11-14,2110,2235,2080,2180,972591,39240.0,18000000.0
2011-11-15,2150,2220,2110,2130,299545,38340.0,18000000.0
2011-11-16,2100,2160,2040,2055,252320,36990.0,18000000.0
2011-11-17,2060,2105,2030,2095,182191,37710.0,18000000.0
2011-11-18,2040,2085,2025,2080,135551,37440.0,18000000.0
2011-11-21,2080,2095,2050,2075,75620,37350.0,18000000.0
2011-11-22,2015,2110,2015,2080,151679,37440.0,18000000.0
2011-11-23,2070,2090,2010,2025,134960,36450.0,18000000.0
2011-11-24,2005,2035,1980,2005,143541,36090.0,18000000.0
2011-11-25,2040,2050,1965,1985,111050,35730.0,18000000.0
2011-11-28,1990,2000,1690,1970,142457,35460.0,18000000.0
2011-11-29,1985,1995,1965,1985,111843,35730.0,18000000.0
2011-11-30,1980,2010,1965,1965,77920,35370.0,18000000.0
2011-12-01,2000,2025,1975,2005,136373,36090.0,18000000.0
2011-12-02,1980,2025,1975,2020,60368,36360.0,18000000.0
2011-12-05,2040,2040,1980,2000,102971,36000.0,18000000.0
2011-12-06,2005,2005,1970,1985,95640,35730.0,18000000.0
2011-12-07,1995,2005,1970,1995,84250,35910.0,18000000.0
2011-12-08,2000,2000,1960,1980,129866,35640.0,18000000.0
2011-12-09,1975,1980,1925,1970,146510,35460.0,18000000.0
2011-12-12,1965,1970,1920,1945,231725,35010.0,18000000.0
2011-12-13,1940,1945,1910,1940,74110,34920.0,18000000.0
2011-12-14,1945,2025,1945,1985,214936,35730.0,18000000.0
2011-12-15,1990,2035,1960,1990,258860,35820.0,18000000.0
2011-12-16,2000,2020,1960,1980,111870,35640.0,18000000.0
2011-12-19,2155,2275,1695,2080,4534175,37440.0,18000000.0
2011-12-20,2010,2060,1985,2020,761146,36360.0,18000000.0
2011-12-21,2070,2320,2010,2155,3029443,38790.0,18000000.0
2011-12-22,2200,2475,2125,2475,2259306,44550.0,18000000.0
2011-12-23,2590,2845,2555,2845,5796563,51210.0,18000000.0
2011-12-26,2800,2900,2520,2610,5033795,46980.0,18000000.0
2011-12-27,2600,3000,2400,2900,5635129,52200.0,18000000.0
2011-12-28,2665,2840,2470,2470,3561994,44460.0,18000000.0
2011-12-29,2510,2840,2510,2840,4407836,51120.0,18000000.0
2012-01-02,2740,3030,2670,2900,5453766,52200.0,18000000.0
2012-01-03,2940,3095,2880,3000,3743125,54000.0,18000000.0
2012-01-04,3340,3450,3260,3380,8458525,60840.0,18000000.0
2012-01-05,3255,3800,3180,3670,8182474,66060.0,18000000.0
2012-01-06,3640,3700,3400,3535,4618759,63630.0,18000000.0
2012-01-09,3420,3645,3050,3405,5772829,61290.0,18000000.0
2012-01-10,3465,3490,3335,3375,2474242,60750.0,18000000.0
2012-01-11,3375,3425,3020,3020,2330067,54360.0,18000000.0
2012-01-12,3050,3160,2905,2975,1877995,53550.0,18000000.0
2012-01-13,2975,3420,2975,3150,6776042,56700.0,18000000.0
2012-01-16,3100,3150,3010,3065,1417799,55170.0,18000000.0
2012-01-17,3085,3260,3055,3080,2944859,55440.0,18000000.0
2012-01-18,3090,3195,2875,2890,2092010,52020.0,18000000.0
2012-01-19,2935,3020,2790,2850,1640057,51300.0,18000000.0
2012-01-20,2875,2900,2700,2780,947582,50040.0,18000000.0
2012-01-25,2755,2950,2755,2950,1157267,53100.0,18000000.0
2012-01-26,2950,2970,2885,2970,744710,53460.0,18000000.0
2012-01-27,3070,3200,3010,3080,2233919,55440.0,18000000.0
2012-01-30,3055,3155,2980,3140,1403542,56520.0,18000000.0
2012-01-31,3180,3535,3125,3250,6578885,58500.0,18000000.0
2012-02-01,3210,3305,3150,3200,1564755,57600.0,18000000.0
2012-02-02,3275,3480,3160,3275,2792296,58950.0,18000000.0
2012-02-03,3475,3490,3275,3325,2248931,59850.0,18000000.0
2012-02-06,3325,3325,3150,3190,1347036,57420.0,18000000.0
2012-02-07,3200,3440,3200,3390,2486636,61020.0,18000000.0
2012-02-08,3350,3450,3245,3270,1505233,58860.0,18000000.0
2012-02-09,3270,3360,3190,3290,1463786,59220.0,18000000.0
2012-02-10,3290,3305,3025,3025,1409477,54450.0,18000000.0
2012-02-13,3000,3135,3000,3120,700924,56160.0,18000000.0
2012-02-14,3230,3575,3170,3400,5391122,61200.0,18000000.0
2012-02-15,3370,3400,3255,3340,1041417,60120.0,18000000.0
2012-02-16,3365,3400,3255,3300,701904,59400.0,18000000.0
2012-02-17,3300,3540,3265,3420,1836635,61560.0,18000000.0
2012-02-20,3430,3525,3315,3500,3145206,63000.0,18000000.0
2012-02-21,3440,4025,3385,4025,8205955,72450.0,18000000.0
2012-02-22,3930,3985,3610,3665,3882026,65970.0,18000000.0
2012-02-23,3685,3790,3470,3510,2632176,63180.0,18000000.0
2012-02-24,3650,3790,3365,3395,4314813,61110.0,18000000.0
2012-02-27,3515,3705,3425,3445,3667649,62010.0,18000000.0
2012-02-28,3410,3500,3305,3365,1480675,60570.0,18000000.0
2012-02-29,3400,3450,3310,3450,832966,62100.0,18000000.0
2012-03-02,3730,3920,3470,3575,3688885,64350.0,18000000.0
2012-03-05,3595,3850,3580,3785,3440967,68130.0,18000000.0
2012-03-06,3740,3740,3455,3505,1856598,63090.0,18000000.0
2012-03-07,3400,3535,3375,3440,487182,61920.0,18000000.0
2012-03-08,3440,3475,3170,3220,889790,57960.0,18000000.0
2012-03-09,3260,3280,3130,3205,778644,57690.0,18000000.0
2012-03-12,3255,3295,3205,3270,496880,58860.0,18000000.0
2012-03-13,3300,3305,3160,3170,515102,57060.0,18000000.0
2012-03-14,3200,3230,3135,3150,499073,56700.0,18000000.0
2012-03-15,3155,3260,3150,3235,516333,58230.0,18000000.0
2012-03-16,3260,3290,3140,3160,408099,56880.0,18000000.0
2012-03-19,3000,3045,2950,3005,880962,54090.0,18000000.0
2012-03-20,3040,3260,2960,3180,2037014,57240.0,18000000.0
2012-03-21,3200,3220,3100,3100,639511,55800.0,18000000.0
2012-03-22,3100,3245,3040,3090,583009,55620.0,18000000.0
2012-03-23,3150,3185,3095,3140,316079,56520.0,18000000.0
2012-03-26,3120,3275,3080,3275,815592,58950.0,18000000.0
2012-03-27,3545,3625,3355,3365,2849968,60570.0,18000000.0
2012-03-28,3305,3345,3220,3265,767213,58770.0,18000000.0
2012-03-29,3200,3225,2970,3010,1539377,54180.0,18000000.0
2012-03-30,3010,3065,2970,3035,762085,54630.0,18000000.0
2012-04-02,3080,3140,3030,3040,492483,54720.0,18000000.0
2012-04-03,3015,3060,2905,3025,780220,54450.0,18000000.0
2012-04-04,3040,3075,2940,3020,475880,54360.0,18000000.0
2012-04-05,2960,3090,2910,3070,584674,55260.0,18000000.0
2012-04-06,3050,3090,3000,3015,318332,54270.0,18000000.0
2012-04-09,2930,2965,2565,2565,1096650,46170.0,18000000.0
2012-04-10,2550,2850,2545,2800,1039301,50400.0,18000000.0
2012-04-12,2690,2870,2685,2770,786941,49860.0,18000000.0
2012-04-13,3000,3035,2875,2895,821745,52110.0,18000000.0
2012-04-16,2830,3255,2775,3125,3944177,56250.0,18000000.0
2012-04-17,3170,3215,2965,3155,1730524,56790.0,18000000.0
2012-04-18,3165,3190,3080,3155,813326,56790.0,18000000.0
2012-04-19,3125,3295,3095,3180,1103571,57240.0,18000000.0
2012-04-20,3205,3230,3110,3195,462879,57510.0,18000000.0
2012-04-23,3185,3230,2750,2940,790786,52920.0,18000000.0
2012-04-24,2900,3090,2860,3070,457958,55260.0,18000000.0
2012-04-25,3080,3160,2960,2960,727459,53280.0,18000000.0
2012-04-26,2990,3020,2710,2845,499323,51210.0,18000000.0
2012-04-27,2855,2890,2750,2780,475967,50040.0,18000000.0
2012-04-30,2750,2800,2700,2700,359693,48600.0,18000000.0
2012-05-02,2730,2850,2725,2845,304400,51210.0,18000000.0
2012-05-03,2845,2885,2780,2880,258963,51840.0,18000000.0
2012-05-04,2875,2890,2800,2890,236679,52020.0,18000000.0
2012-05-07,2890,2930,2845,2860,240676,51480.0,18000000.0
2012-05-08,2890,2910,2840,2840,216584,51120.0,18000000.0
2012-05-09,2805,2840,2745,2790,203425,50220.0,18000000.0
2012-05-10,2780,2835,2780,2820,152551,50760.0,18000000.0
2012-05-11,2840,2845,2750,2825,221414,50850.0,18000000.0
2012-05-14,2840,2950,2820,2855,496607,51390.0,18000000.0
2012-05-15,2775,2810,2655,2710,265830,48780.0,18000000.0
2012-05-16,2690,2730,2590,2590,208381,46620.0,18000000.0
2012-05-17,2555,2630,2535,2550,223079,45900.0,18000000.0
2012-05-18,2480,2525,2285,2300,344975,41400.0,18000000.0
2012-05-21,2230,2360,2230,2315,304887,41670.0,18000000.0
2012-05-22,2350,2440,2350,2415,207354,43470.0,18000000.0
2012-05-23,2660,2765,2530,2555,1544010,45990.0,18000000.0
2012-05-24,2505,2585,2430,2520,279099,45360.0,18000000.0
2012-05-25,2540,2610,2505,2585,159401,46530.0,18000000.0
2012-05-29,2550,2585,2530,2565,92222,46170.0,18000000.0
2012-05-30,2570,2590,2490,2490,180551,44820.0,18000000.0
2012-05-31,2425,2460,2405,2445,185575,44010.0,18000000.0
2012-06-01,2445,2510,2435,2465,163474,44370.0,18000000.0
2012-06-04,2325,2350,2170,2190,466106,39420.0,18000000.0
2012-06-05,2225,2275,2205,2240,172195,40320.0,18000000.0
2012-06-07,2350,2390,2325,2375,215361,42750.0,18000000.0
2012-06-08,2390,2440,2380,2410,251599,43380.0,18000000.0
2012-06-11,2510,2525,2455,2475,225729,44550.0,18000000.0
2012-06-12,2420,2470,2390,2470,154974,44460.0,18000000.0
2012-06-13,2490,2490,2405,2405,171003,43290.0,18000000.0
2012-06-14,2450,2530,2430,2455,246088,44190.0,18000000.0
2012-06-15,2455,2460,2365,2370,303489,42660.0,18000000.0
2012-06-18,2400,2435,2400,2410,204052,43380.0,18000000.0
2012-06-19,2390,2430,2390,2405,190522,43290.0,18000000.0
2012-06-20,2440,2590,2420,2515,978078,45270.0,18000000.0
2012-06-21,2520,2560,2470,2490,237818,44820.0,18000000.0
2012-06-22,2430,2495,2430,2480,192273,44640.0,18000000.0
2012-06-25,2525,2535,2455,2465,171698,44370.0,18000000.0
2012-06-26,2465,2475,2430,2470,142140,44460.0,18000000.0
2012-06-27,2465,2490,2420,2435,149980,43830.0,18000000.0
2012-06-28,2460,2470,2425,2470,88790,44460.0,18000000.0
2012-06-29,2450,2495,2400,2490,154270,44820.0,18000000.0
2012-07-02,2545,2650,2515,2565,646706,46170.0,18000000.0
2012-07-03,2610,2610,2555,2555,272648,45990.0,18000000.0
2012-07-04,2590,2695,2570,2620,549963,47160.0,18000000.0
2012-07-05,2625,2660,2600,2615,120709,47070.0,18000000.0
2012-07-06,2630,2645,2570,2610,172489,46980.0,18000000.0
2012-07-09,2675,2745,2625,2625,612220,47250.0,18000000.0
2012-07-10,2660,2680,2600,2645,183706,47610.0,18000000.0
2012-07-11,2660,2690,2620,2690,278761,48420.0,18000000.0
2012-07-12,2720,2720,2660,2675,312462,48150.0,18000000.0
2012-07-13,2640,2640,2370,2600,630457,46800.0,18000000.0
2012-07-16,2635,2655,2595,2620,210780,47160.0,18000000.0
2012-07-17,2655,2820,2655,2740,1377688,49320.0,18000000.0
2012-07-18,2740,3135,2430,2665,4059387,47970.0,18000000.0
2012-07-19,2670,2710,2645,2690,424431,48420.0,18000000.0
2012-07-20,2750,2950,2750,2880,1751863,51840.0,18000000.0
2012-07-23,2850,2955,2830,2890,856602,52020.0,18000000.0
2012-07-24,2820,2890,2750,2870,409896,51660.0,18000000.0
2012-07-25,2840,3230,2780,3030,4411955,54540.0,18000000.0
2012-07-26,3100,3125,2930,2975,1729238,53550.0,18000000.0
2012-07-27,3050,3105,2980,2980,966847,53640.0,18000000.0
2012-07-30,3000,3050,2940,2980,443330,53640.0,18000000.0
2012-07-31,3030,3170,3005,3095,1356377,55710.0,18000000.0
2012-08-01,3065,3100,3015,3080,465180,55440.0,18000000.0
2012-08-02,3105,3110,3025,3040,275400,54720.0,18000000.0
2012-08-03,3130,3195,3070,3070,1091156,55260.0,18000000.0
2012-08-06,3060,3085,3015,3045,338342,54810.0,18000000.0
2012-08-07,3050,3080,2970,3000,418436,54000.0,18000000.0
2012-08-08,3020,3020,2915,2930,409739,52740.0,18000000.0
2012-08-09,2950,3365,2930,3255,3274904,58590.0,18000000.0
2012-08-10,3210,3245,3145,3195,1624192,57510.0,18000000.0
2012-08-13,3170,3225,3145,3155,448124,56790.0,18000000.0
2012-08-14,3200,3305,3140,3140,918305,56520.0,18000000.0
2012-08-16,3175,3185,3110,3125,446797,56250.0,18000000.0
2012-08-17,3140,3155,3070,3075,292632,55350.0,18000000.0
2012-08-20,3040,3050,2990,3025,419426,54450.0,18000000.0
2012-08-21,3040,3150,3030,3090,444866,55620.0,18000000.0
2012-08-22,3080,3115,3030,3045,267036,54810.0,18000000.0
2012-08-23,3050,3190,3020,3125,529768,56250.0,18000000.0
2012-08-24,3090,3130,3055,3095,311910,55710.0,18000000.0
2012-08-27,3120,3120,3045,3065,264199,55170.0,18000000.0
2012-08-28,3065,3100,3030,3070,203181,55260.0,18000000.0
2012-08-29,3040,3165,3035,3130,534517,56340.0,18000000.0
2012-08-30,3165,3165,3095,3105,257499,55890.0,18000000.0
2012-08-31,3105,3135,3095,3130,273790,56340.0,18000000.0
2012-09-03,3130,3155,3080,3100,423504,55800.0,18000000.0
2012-09-04,3090,3115,3060,3065,238090,55170.0,18000000.0
2012-09-05,3075,3175,3050,3065,488807,55170.0,18000000.0
2012-09-06,3080,3300,3080,3130,2088801,56340.0,18000000.0
2012-09-07,3165,3245,3110,3190,777622,57420.0,18000000.0
2012-09-10,3220,3220,3130,3140,375527,56520.0,18000000.0
2012-09-11,3250,3340,3140,3140,1064119,56520.0,18000000.0
2012-09-12,3150,3150,3110,3115,325367,56070.0,18000000.0
2012-09-13,3030,3060,2995,3005,652949,54090.0,18000000.0
2012-09-14,3020,3105,3020,3045,389721,54810.0,18000000.0
2012-09-17,3065,3090,3025,3045,272816,54810.0,18000000.0
2012-09-18,3030,3235,3005,3125,1066422,56250.0,18000000.0
2012-09-19,3200,3215,3095,3110,511636,55980.0,18000000.0
2012-09-20,3110,3150,3100,3150,279769,56700.0,18000000.0
2012-09-21,3175,3175,3005,3080,445187,55440.0,18000000.0
2012-09-24,3060,3225,3030,3200,886885,57600.0,18000000.0
2012-09-25,3190,3230,3050,3055,819484,54990.0,18000000.0
2012-09-26,3000,3070,2995,3040,246215,54720.0,18000000.0
2012-09-27,3035,3040,2945,2945,239815,53010.0,18000000.0
2012-09-28,2955,2995,2940,2970,142934,53460.0,18000000.0
2012-10-02,2975,2990,2940,2960,117752,53280.0,18000000.0
2012-10-04,2990,3025,2955,3025,218355,54450.0,18000000.0
2012-10-05,3025,3100,3005,3030,273564,54540.0,18000000.0
2012-10-08,3000,3020,2945,2945,193129,53010.0,18000000.0
2012-10-09,2920,3085,2920,3010,499683,54180.0,18000000.0
2012-10-10,3015,3060,2965,2965,363066,53370.0,18000000.0
2012-10-11,2930,3015,2930,2970,201045,53460.0,18000000.0
2012-10-12,2970,2985,2945,2965,124416,53370.0,18000000.0
2012-10-15,2965,2990,2760,2805,368544,50490.0,18000000.0
2012-10-16,2795,2825,2670,2710,361972,48780.0,18000000.0
2012-10-17,2730,2770,2715,2715,163909,48870.0,18000000.0
2012-10-18,2745,2760,2630,2655,180274,47790.0,18000000.0
2012-10-19,2625,2680,2580,2605,168279,46890.0,18000000.0
2012-10-22,2520,2620,2500,2620,317611,47160.0,18000000.0
2012-10-23,2610,2660,2605,2605,158091,46890.0,18000000.0
2012-10-24,2585,2610,2550,2585,138828,46530.0,18000000.0
2012-10-25,2580,2620,2535,2535,148256,45630.0,18000000.0
2012-10-26,2490,2540,2415,2430,309586,43740.0,18000000.0
2012-10-29,2410,2490,2250,2325,275481,41850.0,18000000.0
2012-10-30,2295,2385,2295,2385,186900,42930.0,18000000.0
2012-10-31,2440,2510,2410,2500,173650,45000.0,18000000.0
2012-11-01,2500,2525,2450,2475,128061,44550.0,18000000.0
2012-11-02,2510,2570,2495,2500,91767,45000.0,18000000.0
2012-11-05,2545,2695,2545,2615,606395,47070.0,18000000.0
2012-11-06,2615,2620,2550,2610,123810,46980.0,18000000.0
2012-11-07,2690,2690,2550,2610,139920,46980.0,18000000.0
2012-11-08,2550,2680,2535,2600,143636,46800.0,18000000.0
2012-11-09,2570,2625,2560,2625,87930,47250.0,18000000.0
2012-11-12,2615,2645,2600,2630,87490,47340.0,18000000.0
2012-11-13,2600,2620,2505,2525,83581,45450.0,18000000.0
2012-11-14,2530,2550,2460,2490,67640,44820.0,18000000.0
2012-11-15,2430,2485,2410,2470,124360,44460.0,18000000.0
2012-11-16,2435,2480,2410,2410,113090,43380.0,18000000.0
2012-11-19,2420,2550,2420,2525,75890,45450.0,18000000.0
2012-11-20,2540,2575,2510,2540,95411,45720.0,18000000.0
2012-11-21,2550,2595,2500,2540,70400,45720.0,18000000.0
2012-11-22,2550,2595,2540,2570,47841,46260.0,18000000.0
2012-11-23,2575,2580,2530,2535,51458,45630.0,18000000.0
2012-11-26,2565,2735,2565,2705,420209,48690.0,18000000.0
2012-11-27,2705,2720,2645,2645,80670,47610.0,18000000.0
2012-11-28,2645,2655,2560,2565,153710,46170.0,18000000.0
2012-11-29,2575,2620,2565,2615,97550,47070.0,18000000.0
2012-11-30,2590,2640,2575,2615,73540,47070.0,18000000.0
2012-12-03,2575,2585,2500,2525,130210,45450.0,18000000.0
2012-12-04,2505,2585,2505,2540,128762,45720.0,18000000.0
2012-12-05,2550,2550,2425,2485,106240,44730.0,18000000.0
2012-12-06,2450,2495,2405,2430,124598,43740.0,18000000.0
2012-12-07,2465,2500,2425,2485,93716,44730.0,18000000.0
2012-12-10,2600,2600,2520,2545,141600,45810.0,18000000.0
2012-12-11,2510,2530,2470,2480,84976,44640.0,18000000.0
2012-12-12,2525,2570,2440,2505,152013,45090.0,18000000.0
2012-12-13,2480,2570,2480,2570,126944,46260.0,18000000.0
2012-12-14,2590,2610,2540,2610,102600,46980.0,18000000.0
2012-12-17,2625,2715,2605,2660,489714,47880.0,18000000.0
2012-12-18,2680,2710,2640,2710,188460,48780.0,18000000.0
2012-12-20,2525,2600,2460,2475,628878,44550.0,18000000.0
2012-12-21,2500,2560,2485,2520,228517,45360.0,18000000.0
2012-12-24,2505,2550,2490,2530,96700,45540.0,18000000.0
2012-12-26,2510,2555,2510,2525,103803,45450.0,18000000.0
2012-12-27,2505,2540,2485,2515,155862,45270.0,18000000.0
2012-12-28,2540,2590,2535,2565,194554,46170.0,18000000.0
2013-01-02,2650,2680,2590,2610,298090,46980.0,18000000.0
2013-01-03,2625,2625,2570,2595,175444,46710.0,18000000.0
2013-01-04,2610,2655,2585,2650,259757,47700.0,18000000.0
2013-01-07,2675,2705,2640,2645,297280,47610.0,18000000.0
2013-01-08,2645,2700,2615,2665,159661,47970.0,18000000.0
2013-01-09,2660,2740,2645,2700,349371,48600.0,18000000.0
2013-01-10,2715,2720,2685,2710,91010,48780.0,18000000.0
2013-01-11,2715,2730,2630,2645,260214,47610.0,18000000.0
2013-01-14,2620,2635,2605,2605,139986,46890.0,18000000.0
2013-01-15,2595,2660,2595,2605,172500,46890.0,18000000.0
2013-01-16,2610,2680,2600,2650,200735,47700.0,18000000.0
2013-01-17,2665,2665,2580,2595,157963,46710.0,18000000.0
2013-01-18,2620,2635,2595,2625,92093,47250.0,18000000.0
2013-01-21,2645,2680,2630,2645,120126,47610.0,18000000.0
2013-01-22,2635,2670,2615,2625,126976,47250.0,18000000.0
2013-01-23,2600,2630,2590,2595,205887,46710.0,18000000.0
2013-01-24,2585,2590,2495,2505,273840,45090.0,18000000.0
2013-01-25,2520,2540,2455,2505,121611,45090.0,18000000.0
