에스제이엠홀딩스(025530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-08,4665,4805,4660,4805,23110,71758.0,14934008.0
2010-11-09,4805,4815,4690,4730,20050,70638.0,14934008.0
2010-11-10,4700,4735,4625,4645,38462,69368.0,14934008.0
2010-11-11,4605,4645,4310,4310,81842,64366.0,14934008.0
2010-11-12,4415,4550,4250,4300,29022,64216.0,14934008.0
2010-11-15,4300,4370,4170,4170,41860,62275.0,14934008.0
2010-11-16,4130,4300,4015,4100,34943,61229.0,14934008.0
2010-11-17,4040,4150,4000,4085,34345,61005.0,14934008.0
2010-11-18,4120,4385,4120,4360,30753,65112.0,14934008.0
2010-11-19,4390,4460,4300,4390,18814,65560.0,14934008.0
2010-11-22,4260,4445,4260,4320,23587,64515.0,14934008.0
2010-11-23,4315,4370,4245,4355,11856,65038.0,14934008.0
2010-11-24,4100,4270,3705,4250,27690,63470.0,14934008.0
2010-11-25,4250,4380,4210,4380,15020,65411.0,14934008.0
2010-11-26,4350,4395,4230,4235,24751,63246.0,14934008.0
2010-11-29,4180,4300,4175,4210,13930,62872.0,14934008.0
2010-11-30,4340,4340,4210,4210,6878,62872.0,14934008.0
2010-12-01,4210,4240,4040,4150,10758,61976.0,14934008.0
2010-12-02,4160,4345,4150,4270,18150,63768.0,14934008.0
2010-12-03,4340,4380,4255,4380,29685,65411.0,14934008.0
2010-12-06,4480,4580,4450,4500,42400,67203.0,14934008.0
2010-12-07,4530,4530,4410,4485,18635,66979.0,14934008.0
2010-12-08,4550,4550,4430,4450,12281,66456.0,14934008.0
2010-12-09,4450,4495,4430,4455,19890,66531.0,14934008.0
2010-12-10,4490,4570,4430,4470,12150,66755.0,14934008.0
2010-12-13,4530,4565,4440,4565,16570,68174.0,14934008.0
2010-12-14,4565,4570,4520,4550,18673,67950.0,14934008.0
2010-12-15,4570,4590,4450,4500,22682,67203.0,14934008.0
2010-12-16,4455,4570,4435,4570,22356,68248.0,14934008.0
2010-12-17,4515,4750,4515,4725,43709,70563.0,14934008.0
2010-12-20,4700,4725,4595,4625,42672,69070.0,14934008.0
2010-12-21,4695,4810,4650,4760,21590,71086.0,14934008.0
2010-12-22,4820,4835,4710,4805,20665,71758.0,14934008.0
2010-12-23,4805,4830,4735,4800,17190,71683.0,14934008.0
2010-12-24,4880,4880,4730,4750,12521,70937.0,14934008.0
2010-12-27,4660,4725,4515,4600,46562,68696.0,14934008.0
2010-12-28,4610,4790,4550,4610,30140,68846.0,14934008.0
2010-12-29,4685,4690,4520,4575,7824,68323.0,14934008.0
2010-12-30,4560,4655,4520,4650,19534,69443.0,14934008.0
2011-01-03,4700,4740,4590,4665,45660,69667.0,14934008.0
2011-01-04,4700,4720,4660,4690,11472,70040.0,14934008.0
2011-01-05,4690,4750,4555,4690,13678,70040.0,14934008.0
2011-01-06,4690,4695,4570,4575,21890,68323.0,14934008.0
2011-01-07,4550,4605,4520,4540,19387,67800.0,14934008.0
2011-01-10,4545,4655,4530,4655,20372,69518.0,14934008.0
2011-01-11,4655,4670,4560,4640,15859,69294.0,14934008.0
2011-01-12,4630,4650,4600,4635,17541,69219.0,14934008.0
2011-01-13,4635,4720,4635,4670,37181,69742.0,14934008.0
2011-01-14,4680,4990,4680,4920,73824,73475.0,14934008.0
2011-01-17,4965,5050,4840,4840,29861,72281.0,14934008.0
2011-01-18,4840,4855,4595,4690,31657,70040.0,14934008.0
2011-01-19,4690,4720,4540,4595,15310,68622.0,14934008.0
2011-01-20,4595,4595,4520,4550,9942,67950.0,14934008.0
2011-01-21,4580,4580,4430,4430,9494,66158.0,14934008.0
2011-01-24,4490,4490,4325,4425,10421,66083.0,14934008.0
2011-01-25,4350,4465,4350,4420,9120,66008.0,14934008.0
2011-01-26,4580,4580,4275,4330,25301,64664.0,14934008.0
2011-01-27,4330,4360,4290,4310,8095,64366.0,14934008.0
2011-01-28,4270,4370,4270,4350,5160,64963.0,14934008.0
2011-01-31,4155,4350,4155,4260,10330,63619.0,14934008.0
2011-02-01,4155,4440,4155,4295,4605,64142.0,14934008.0
2011-02-07,4290,4400,4255,4255,10247,63544.0,14934008.0
2011-02-08,4255,4315,4205,4290,11567,64067.0,14934008.0
2011-02-09,4290,4290,4190,4220,9470,63022.0,14934008.0
2011-02-10,4100,4230,4100,4230,7869,63171.0,14934008.0
2011-02-11,4350,4350,4145,4145,7760,61901.0,14934008.0
2011-02-14,4080,4230,4020,4020,14128,60035.0,14934008.0
2011-02-15,4040,4115,4025,4065,3660,60707.0,14934008.0
2011-02-16,4065,4175,4000,4130,9150,61677.0,14934008.0
2011-02-17,4120,4195,4000,4130,10601,61677.0,14934008.0
2011-02-18,4110,4145,4100,4140,5273,61827.0,14934008.0
2011-02-21,4105,4150,4080,4140,4900,61827.0,14934008.0
2011-02-22,4130,4130,3910,4025,13174,60109.0,14934008.0
2011-02-23,4025,4025,3900,4025,10260,60109.0,14934008.0
2011-02-24,4025,4050,3975,4050,5870,60483.0,14934008.0
2011-02-25,4080,4080,3900,3985,6061,59512.0,14934008.0
2011-02-28,3920,3980,3820,3875,4840,57869.0,14934008.0
2011-03-02,3800,3860,3800,3840,5094,57347.0,14934008.0
2011-03-03,3980,3980,3770,3900,10480,58243.0,14934008.0
2011-03-04,3930,4040,3810,3935,4290,58765.0,14934008.0
2011-03-07,3860,3990,3740,3805,10460,56824.0,14934008.0
2011-03-08,3815,3880,3750,3815,4450,56973.0,14934008.0
2011-03-09,3825,3900,3810,3820,4390,57048.0,14934008.0
2011-03-10,3760,3860,3735,3780,8527,56451.0,14934008.0
2011-03-11,3700,3825,3680,3780,5540,56451.0,14934008.0
2011-03-14,3800,3875,3680,3770,17771,56301.0,14934008.0
2011-03-15,3800,3980,3600,3630,21007,54210.0,14934008.0
2011-03-16,3650,3855,3525,3650,10970,54509.0,14934008.0
2011-03-17,3660,3660,3490,3570,21740,53314.0,14934008.0
2011-03-18,3605,3680,3530,3680,5390,54957.0,14934008.0
2011-03-21,3660,3810,3660,3760,16583,56152.0,14934008.0
2011-03-22,3800,3840,3705,3760,2431,56152.0,14934008.0
2011-03-23,3680,3785,3625,3675,5144,54882.0,14934008.0
2011-03-24,3675,3745,3610,3615,14560,53986.0,14934008.0
2011-03-25,3670,3670,3560,3615,15210,53986.0,14934008.0
2011-03-28,3615,3615,3515,3580,14644,53464.0,14934008.0
2011-03-29,3535,3590,3500,3560,19505,53165.0,14934008.0
2011-03-30,3560,3650,3560,3570,15683,53314.0,14934008.0
2011-03-31,3620,3620,3545,3595,6140,53688.0,14934008.0
2011-04-01,3610,3620,3545,3605,5710,53837.0,14934008.0
2011-04-04,3640,3690,3600,3670,11720,54808.0,14934008.0
2011-04-05,3670,3740,3615,3710,8252,55405.0,14934008.0
2011-04-06,3675,3840,3645,3775,16886,56376.0,14934008.0
2011-04-07,3800,3845,3700,3755,25290,56077.0,14934008.0
2011-04-08,3755,3880,3720,3865,15190,57720.0,14934008.0
2011-04-11,3950,4075,3870,3955,23578,59064.0,14934008.0
2011-04-12,3900,4030,3830,3840,20634,57347.0,14934008.0
2011-04-13,3800,3850,3790,3825,14786,57123.0,14934008.0
2011-04-14,3840,3950,3830,3890,12567,58093.0,14934008.0
2011-04-15,3915,4100,3875,4060,32667,60632.0,14934008.0
2011-04-18,4080,4200,4020,4130,28660,61677.0,14934008.0
2011-04-19,4020,4070,3935,3980,30600,59437.0,14934008.0
2011-04-20,4010,4170,3955,4150,25320,61976.0,14934008.0
2011-04-21,4170,4235,4015,4025,29013,60109.0,14934008.0
2011-04-22,4030,4035,3920,4020,14871,60035.0,14934008.0
2011-04-25,4030,4140,4000,4130,19489,61677.0,14934008.0
2011-04-26,4160,4170,4070,4120,27900,61528.0,14934008.0
2011-04-27,4120,4150,3985,3985,27500,59512.0,14934008.0
2011-04-28,3975,4025,3880,3965,11903,59213.0,14934008.0
2011-04-29,4000,4000,3750,3870,25890,57795.0,14934008.0
2011-05-02,3895,3970,3840,3860,12882,57645.0,14934008.0
2011-05-03,3820,3885,3710,3710,19491,55405.0,14934008.0
2011-05-04,3715,3715,3605,3645,24875,54434.0,14934008.0
2011-05-06,3660,3665,3590,3600,12705,53762.0,14934008.0
2011-05-09,3700,3700,3605,3655,7550,54584.0,14934008.0
2011-05-11,3680,3785,3615,3660,9281,54658.0,14934008.0
2011-05-12,3660,3705,3640,3685,8970,55032.0,14934008.0
2011-05-13,3690,3780,3630,3780,13351,56451.0,14934008.0
2011-05-16,3745,3840,3745,3770,12332,56301.0,14934008.0
2011-05-17,3770,3780,3630,3635,15940,54285.0,14934008.0
2011-05-18,3670,3750,3645,3650,9307,54509.0,14934008.0
2011-05-19,3660,3800,3600,3740,17960,55853.0,14934008.0
2011-05-20,3655,3770,3635,3695,12283,55181.0,14934008.0
2011-05-23,3690,3690,3560,3560,11330,53165.0,14934008.0
2011-05-24,3600,3600,3530,3550,8914,53016.0,14934008.0
2011-05-25,3550,3630,3500,3505,8140,52344.0,14934008.0
2011-05-26,3530,3700,3510,3700,3810,55256.0,14934008.0
2011-05-27,3750,3750,3600,3685,4108,55032.0,14934008.0
2011-05-30,3680,3690,3515,3605,4790,53837.0,14934008.0
2011-05-31,3600,3655,3565,3640,7960,54360.0,14934008.0
2011-06-01,3665,3670,3515,3645,4640,54434.0,14934008.0
2011-06-02,3645,3650,3600,3650,3470,54509.0,14934008.0
2011-06-03,3610,3690,3600,3650,11730,54509.0,14934008.0
2011-06-07,3695,3695,3555,3620,3330,54061.0,14934008.0
2011-06-08,3620,3635,3530,3610,3940,53912.0,14934008.0
2011-06-09,3610,3625,3575,3625,3060,54136.0,14934008.0
2011-06-10,3630,3670,3610,3650,4140,54509.0,14934008.0
2011-06-13,3645,3695,3590,3690,6835,55106.0,14934008.0
2011-06-14,3660,3675,3600,3605,6247,53837.0,14934008.0
2011-06-15,3640,3640,3585,3615,4250,53986.0,14934008.0
2011-06-16,3615,3640,3560,3580,3432,53464.0,14934008.0
2011-06-17,3575,3650,3550,3650,3600,54509.0,14934008.0
2011-06-20,3605,3890,3605,3830,53050,57197.0,14934008.0
2011-06-21,3850,3890,3785,3860,35465,57645.0,14934008.0
2011-06-22,3890,3900,3805,3870,17692,57795.0,14934008.0
2011-06-23,3820,3920,3765,3860,6970,57645.0,14934008.0
2011-06-24,3880,3880,3780,3800,3610,56749.0,14934008.0
2011-06-27,3800,3800,3655,3655,25622,54584.0,14934008.0
2011-06-28,3695,3735,3645,3735,24080,55779.0,14934008.0
2011-06-29,3750,3750,3690,3700,3850,55256.0,14934008.0
2011-06-30,3740,3740,3620,3715,15566,55480.0,14934008.0
2011-07-01,3730,3770,3705,3765,18730,56227.0,14934008.0
2011-07-04,3860,3885,3785,3845,18370,57421.0,14934008.0
2011-07-05,3860,3920,3790,3890,12901,58093.0,14934008.0
2011-07-06,3915,3915,3800,3830,13830,57197.0,14934008.0
2011-07-07,3755,3870,3755,3780,11608,56451.0,14934008.0
2011-07-08,3785,3815,3750,3750,13355,56003.0,14934008.0
2011-07-11,3770,3770,3705,3715,6011,55480.0,14934008.0
2011-07-12,3730,3730,3645,3660,6370,54658.0,14934008.0
2011-07-13,3680,3700,3600,3700,20380,55256.0,14934008.0
2011-07-14,3700,3760,3700,3755,13450,56077.0,14934008.0
2011-07-15,3755,3775,3730,3735,7450,55779.0,14934008.0
2011-07-18,3760,3760,3675,3690,7764,55106.0,14934008.0
2011-07-19,3660,3740,3660,3720,24273,55555.0,14934008.0
2011-07-20,3775,3810,3725,3735,21485,55779.0,14934008.0
2011-07-21,3755,3760,3685,3705,18824,55330.0,14934008.0
2011-07-22,3770,3790,3715,3770,15310,56301.0,14934008.0
2011-07-25,3810,3875,3795,3830,32847,57197.0,14934008.0
2011-07-26,3800,3970,3800,3835,43440,57272.0,14934008.0
2011-07-27,3835,3945,3830,3870,28390,57795.0,14934008.0
2011-07-28,3905,3930,3850,3850,5080,57496.0,14934008.0
2011-07-29,3760,3920,3760,3900,13290,58243.0,14934008.0
2011-08-01,3910,4000,3900,3995,17348,59661.0,14934008.0
2011-08-02,3900,3995,3880,3900,6856,58243.0,14934008.0
2011-08-03,3900,3900,3780,3840,6976,57347.0,14934008.0
2011-08-04,3895,3970,3795,3795,20328,56675.0,14934008.0
2011-08-05,3750,3750,3360,3540,24600,52866.0,14934008.0
2011-08-08,3500,3580,3030,3295,33444,49208.0,14934008.0
2011-08-09,3190,3260,2930,2960,55030,44205.0,14934008.0
2011-08-10,3150,3200,2965,3190,36802,47639.0,14934008.0
2011-08-11,2950,3240,2950,3235,4480,48312.0,14934008.0
2011-08-12,3350,3350,3235,3290,13700,49133.0,14934008.0
2011-08-16,3395,3455,3345,3425,26530,51149.0,14934008.0
2011-08-17,3400,3525,3355,3475,12054,51896.0,14934008.0
2011-08-18,3360,3530,3360,3420,5130,51074.0,14934008.0
2011-08-19,3270,3380,3130,3260,10910,48685.0,14934008.0
2011-08-22,3115,3330,3115,3270,3631,48834.0,14934008.0
2011-08-23,3160,3270,3160,3230,14191,48237.0,14934008.0
2011-08-24,3250,3290,3200,3220,2670,48088.0,14934008.0
2011-08-25,3290,3300,3195,3280,7960,48984.0,14934008.0
2011-08-26,3280,3440,3215,3440,12670,51373.0,14934008.0
2011-08-29,3375,3500,3375,3450,16098,51522.0,14934008.0
2011-08-30,3450,3520,3390,3445,3960,51448.0,14934008.0
2011-08-31,3415,3460,3385,3435,5582,51298.0,14934008.0
2011-09-01,3475,3475,3380,3415,19915,51000.0,14934008.0
2011-09-02,3365,3400,3350,3400,195,50776.0,14934008.0
2011-09-05,3365,3370,3230,3230,6105,48237.0,14934008.0
2011-09-06,3180,3225,3125,3225,7105,48162.0,14934008.0
2011-09-07,3310,3310,3145,3180,14606,47490.0,14934008.0
2011-09-08,3205,3280,3205,3240,4590,48386.0,14934008.0
2011-09-09,3205,3330,3195,3230,1323,48237.0,14934008.0
2011-09-14,3300,3300,3110,3140,5531,46893.0,14934008.0
2011-09-15,3295,3295,3095,3140,11672,46893.0,14934008.0
2011-09-16,3200,3330,3100,3150,14465,47042.0,14934008.0
2011-09-19,3125,3165,3105,3120,4051,46594.0,14934008.0
2011-09-20,3080,3135,3070,3125,5811,46669.0,14934008.0
2011-09-21,3145,3145,3100,3130,9550,46743.0,14934008.0
2011-09-22,3050,3110,3040,3105,8436,46370.0,14934008.0
2011-09-23,2890,3075,2880,3030,10400,45250.0,14934008.0
2011-09-26,2955,3005,2800,2900,12596,43309.0,14934008.0
2011-09-27,2760,2900,2760,2890,12011,43159.0,14934008.0
2011-09-28,2940,2940,2830,2830,5298,42263.0,14934008.0
2011-09-29,2690,2800,2650,2780,51138,41517.0,14934008.0
2011-09-30,2780,2785,2715,2785,7848,41591.0,14934008.0
2011-10-04,2710,2750,2660,2750,8001,41069.0,14934008.0
2011-10-05,2830,2830,2690,2690,2160,40172.0,14934008.0
2011-10-06,2700,2785,2700,2780,2230,41517.0,14934008.0
2011-10-07,2825,2865,2785,2865,9366,42786.0,14934008.0
2011-10-10,2885,2885,2850,2880,340,43010.0,14934008.0
2011-10-11,2910,2930,2800,2880,6774,43010.0,14934008.0
2011-10-12,2875,2885,2805,2870,1202,42861.0,14934008.0
2011-10-13,2930,2930,2815,2850,11061,42562.0,14934008.0
2011-10-14,2820,2865,2810,2860,5842,42711.0,14934008.0
2011-10-17,2870,2900,2860,2900,4760,43309.0,14934008.0
2011-10-18,2870,2890,2820,2855,6173,42637.0,14934008.0
2011-10-19,2855,2890,2850,2860,10090,42711.0,14934008.0
2011-10-20,2850,2850,2750,2770,28530,41367.0,14934008.0
2011-10-21,2785,2795,2735,2785,3640,41591.0,14934008.0
2011-10-24,2800,3000,2795,2970,36977,44354.0,14934008.0
2011-10-25,2970,2970,2850,2895,3343,43234.0,14934008.0
2011-10-26,2895,2905,2835,2900,6500,43309.0,14934008.0
2011-10-27,2955,2955,2895,2930,8094,43757.0,14934008.0
2011-10-28,3000,3000,2905,2945,9743,43981.0,14934008.0
2011-10-31,3005,3040,2920,2950,3740,44055.0,14934008.0
2011-11-01,2915,2955,2900,2955,5068,44130.0,14934008.0
2011-11-02,2900,2900,2810,2880,12250,43010.0,14934008.0
2011-11-03,2960,2960,2850,2890,2180,43159.0,14934008.0
2011-11-04,2900,3000,2875,2990,25610,44653.0,14934008.0
2011-11-07,2985,3050,2955,2990,9310,44653.0,14934008.0
2011-11-08,2995,3140,2990,3040,17596,45399.0,14934008.0
2011-11-09,3045,3125,3025,3045,5420,45474.0,14934008.0
2011-11-10,2990,3020,2900,2950,3950,44055.0,14934008.0
2011-11-11,2960,3060,2955,3050,7550,45549.0,14934008.0
2011-11-14,3085,3090,3020,3020,9650,45101.0,14934008.0
2011-11-15,3025,3070,3005,3040,5969,45399.0,14934008.0
2011-11-16,3070,3100,3030,3040,10311,45399.0,14934008.0
2011-11-17,3080,3185,3000,3145,37760,46967.0,14934008.0
2011-11-18,3140,3220,3035,3050,50902,45549.0,14934008.0
2011-11-21,3070,3070,2980,2995,15531,44727.0,14934008.0
2011-11-22,3010,3020,2965,2995,1316,44727.0,14934008.0
2011-11-23,3020,3020,2930,2990,9430,44653.0,14934008.0
2011-11-24,2955,2990,2955,2990,3937,44653.0,14934008.0
2011-11-25,3100,3100,2985,3000,5120,44802.0,14934008.0
2011-11-28,3025,3035,2990,3025,1450,45175.0,14934008.0
2011-11-29,3025,3070,3000,3035,2780,45325.0,14934008.0
2011-11-30,3020,3055,2930,3025,3270,45175.0,14934008.0
2011-12-01,3080,3080,2970,3040,9870,45399.0,14934008.0
2011-12-02,3055,3055,3000,3045,1840,45474.0,14934008.0
2011-12-05,3080,3080,2995,3025,7743,45175.0,14934008.0
2011-12-06,3005,3060,3005,3030,2037,45250.0,14934008.0
2011-12-07,3060,3060,3005,3040,1871,45399.0,14934008.0
2011-12-08,3045,3050,2980,3030,8540,45250.0,14934008.0
2011-12-09,3025,3030,2985,3030,2750,45250.0,14934008.0
2011-12-12,3015,3070,3000,3035,9751,45325.0,14934008.0
2011-12-13,3010,3035,2980,3005,5451,44877.0,14934008.0
2011-12-14,3000,3020,2995,3010,2846,44951.0,14934008.0
2011-12-15,3025,3025,2970,3015,5180,45026.0,14934008.0
2011-12-16,3015,3050,2975,3020,15010,45101.0,14934008.0
2011-12-19,3045,3045,2850,2975,4940,44429.0,14934008.0
2011-12-20,2920,3000,2905,2980,2560,44503.0,14934008.0
2011-12-21,3020,3070,2975,2995,5690,44727.0,14934008.0
2011-12-22,3030,3035,2975,3000,3670,44802.0,14934008.0
2011-12-23,3050,3050,2980,3000,12680,44802.0,14934008.0
2011-12-26,3010,3035,2995,3015,12051,45026.0,14934008.0
2011-12-27,3035,3075,3000,3015,14270,45026.0,14934008.0
2011-12-28,3000,3005,2965,2985,13095,44578.0,14934008.0
2011-12-29,3000,3000,2980,2990,2636,44653.0,14934008.0
2012-01-02,2990,2995,2980,2995,2100,44727.0,14934008.0
2012-01-03,2990,3040,2955,3020,2310,45101.0,14934008.0
2012-01-04,2995,3040,2970,3000,8060,44802.0,14934008.0
2012-01-05,3000,3000,2900,2960,25710,44205.0,14934008.0
2012-01-06,2965,2995,2945,2955,4700,44130.0,14934008.0
2012-01-09,3005,3005,2985,2985,576,44578.0,14934008.0
2012-01-10,3005,3005,2970,2990,4100,44653.0,14934008.0
2012-01-11,3015,3065,3000,3030,25310,45250.0,14934008.0
2012-01-12,3045,3060,3020,3050,9580,45549.0,14934008.0
2012-01-13,3035,3060,3025,3055,5550,45623.0,14934008.0
2012-01-16,3000,3075,3000,3045,1350,45474.0,14934008.0
2012-01-17,3045,3050,3010,3025,3674,45175.0,14934008.0
2012-01-18,3050,3075,3020,3055,16163,45623.0,14934008.0
2012-01-19,3040,3115,3040,3105,6970,46370.0,14934008.0
2012-01-20,3115,3120,2930,3070,5662,45847.0,14934008.0
2012-01-25,3100,3100,3045,3050,2313,45549.0,14934008.0
2012-01-26,3060,3065,3015,3060,10870,45698.0,14934008.0
2012-01-27,3075,3105,3060,3100,10501,46295.0,14934008.0
2012-01-30,3105,3420,3105,3320,55758,49581.0,14934008.0
2012-01-31,3335,3370,3175,3190,25718,47639.0,14934008.0
2012-02-01,3180,3200,3150,3190,11809,47639.0,14934008.0
2012-02-02,3275,3275,3150,3150,7735,47042.0,14934008.0
2012-02-03,3150,3190,3120,3120,6456,46594.0,14934008.0
2012-02-06,3190,3190,3095,3120,6580,46594.0,14934008.0
2012-02-07,3165,3165,3100,3125,2640,46669.0,14934008.0
2012-02-08,3080,3170,3080,3160,3720,47191.0,14934008.0
2012-02-09,3195,3195,3095,3135,6950,46818.0,14934008.0
2012-02-10,3180,3190,3090,3140,8101,46893.0,14934008.0
2012-02-13,3140,3160,3100,3135,10171,46818.0,14934008.0
2012-02-14,3165,3170,3110,3140,12594,46893.0,14934008.0
2012-02-15,3295,3300,3215,3270,33331,48834.0,14934008.0
2012-02-16,3260,3260,3175,3235,22610,48312.0,14934008.0
2012-02-17,3335,3340,3245,3275,7491,48909.0,14934008.0
2012-02-20,3270,3390,3270,3350,26601,50029.0,14934008.0
2012-02-21,3320,3395,3230,3310,32383,49432.0,14934008.0
2012-02-22,3300,3340,3200,3310,13451,49432.0,14934008.0
2012-02-23,3300,3325,3245,3320,7900,49581.0,14934008.0
2012-02-24,3300,3360,3300,3360,12280,50178.0,14934008.0
2012-02-27,3385,3385,3290,3355,10569,50104.0,14934008.0
2012-02-28,3345,3380,3300,3380,8611,50477.0,14934008.0
2012-02-29,3360,3470,3360,3415,33949,51000.0,14934008.0
2012-03-02,3470,3480,3415,3455,11122,51597.0,14934008.0
2012-03-05,3435,3455,3400,3430,7470,51224.0,14934008.0
2012-03-06,3390,3430,3330,3380,16851,50477.0,14934008.0
2012-03-07,3330,3365,3295,3360,7781,50178.0,14934008.0
2012-03-08,3340,3385,3340,3375,6374,50402.0,14934008.0
2012-03-09,3390,3485,3380,3435,5824,51298.0,14934008.0
2012-03-12,3470,3475,3405,3435,8691,51298.0,14934008.0
2012-03-13,3410,3470,3410,3450,15922,51522.0,14934008.0
2012-03-14,3455,3480,3450,3470,11670,51821.0,14934008.0
2012-03-15,3470,3485,3455,3480,7152,51970.0,14934008.0
2012-03-16,3495,3495,3450,3460,9320,51672.0,14934008.0
2012-03-19,3460,3500,3460,3500,16090,52269.0,14934008.0
2012-03-20,3505,3645,3505,3595,29925,53688.0,14934008.0
2012-03-21,3560,3595,3550,3585,12071,53538.0,14934008.0
2012-03-22,3585,3585,3515,3580,24271,53464.0,14934008.0
2012-03-23,3510,3640,3510,3630,13990,54210.0,14934008.0
2012-03-26,3640,3820,3630,3660,20331,54658.0,14934008.0
2012-03-27,3695,3770,3630,3700,9640,55256.0,14934008.0
2012-03-28,3700,3750,3625,3690,10968,55106.0,14934008.0
2012-03-29,3720,3720,3570,3630,6520,54210.0,14934008.0
2012-03-30,3650,3660,3575,3655,2822,54584.0,14934008.0
2012-04-02,3530,3670,3530,3670,4440,54808.0,14934008.0
2012-04-03,3685,3685,3630,3630,5890,54210.0,14934008.0
2012-04-04,3650,3650,3570,3630,6411,54210.0,14934008.0
2012-04-05,3630,3640,3570,3640,7830,54360.0,14934008.0
2012-04-06,3630,3730,3630,3675,10270,54882.0,14934008.0
2012-04-09,3655,3665,3575,3600,9611,53762.0,14934008.0
2012-04-10,3550,3650,3550,3650,4270,54509.0,14934008.0
2012-04-12,3635,3650,3540,3650,11710,54509.0,14934008.0
2012-04-13,3655,3680,3610,3665,5510,54733.0,14934008.0
2012-04-16,3665,3670,3610,3660,2840,54658.0,14934008.0
2012-04-17,3670,3690,3600,3690,5600,55106.0,14934008.0
2012-04-18,3690,3880,3630,3815,12480,56973.0,14934008.0
2012-04-19,3765,3905,3760,3850,25230,57496.0,14934008.0
2012-04-20,3800,3860,3750,3805,2770,56824.0,14934008.0
2012-04-23,3795,3820,3755,3800,5665,56749.0,14934008.0
2012-04-24,3800,3840,3760,3800,8500,56749.0,14934008.0
2012-04-25,3820,3820,3760,3760,2050,56152.0,14934008.0
2012-04-26,3760,3760,3700,3760,1320,56152.0,14934008.0
2012-04-27,3795,3800,3730,3785,1570,56525.0,14934008.0
2012-04-30,3785,3785,3700,3785,2860,56525.0,14934008.0
2012-05-02,3715,3785,3705,3775,2806,56376.0,14934008.0
2012-05-03,3705,3760,3670,3760,1280,56152.0,14934008.0
2012-05-04,3770,3770,3700,3745,1390,55928.0,14934008.0
2012-05-07,3710,3710,3695,3700,340,55256.0,14934008.0
2012-05-08,3700,3700,3650,3660,16620,54658.0,14934008.0
2012-05-09,3580,3700,3580,3680,4950,54957.0,14934008.0
2012-05-10,3610,3720,3610,3655,5858,54584.0,14934008.0
2012-05-11,3655,3665,3650,3650,4500,54509.0,14934008.0
2012-05-14,3665,3675,3595,3595,4198,53688.0,14934008.0
2012-05-15,3600,3600,3490,3600,5820,53762.0,14934008.0
2012-05-16,3490,3555,3490,3520,2250,52568.0,14934008.0
2012-05-17,3425,3535,3425,3500,4850,52269.0,14934008.0
2012-05-18,3480,3480,3400,3450,7370,51522.0,14934008.0
2012-05-21,3465,3465,3400,3400,1770,50776.0,14934008.0
2012-05-22,3405,3435,3405,3415,5090,51000.0,14934008.0
2012-05-23,3420,3435,3375,3425,2340,51149.0,14934008.0
2012-05-24,3430,3440,3400,3400,3800,50776.0,14934008.0
2012-05-25,3440,3470,3410,3470,710,51821.0,14934008.0
2012-05-29,3460,3490,3460,3490,1460,52120.0,14934008.0
