유니켐(011330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-08,43289,43571,39330,42732,4965659,58006.0,76829610.0
2009-09-09,41307,41871,38470,38487,3569554,52244.0,76829610.0
2009-09-10,37914,42439,37339,41317,2850141,56086.0,76829610.0
2009-09-11,41317,42160,39336,39619,1892402,53781.0,76829610.0
2009-09-14,41310,41310,38752,40468,2985405,54933.0,76829610.0
2009-09-15,39612,40454,38192,39053,4045514,53012.0,76829610.0
2009-09-16,38752,39033,37053,38487,3740198,52244.0,76829610.0
2009-09-17,36498,37915,35360,35374,4322166,48019.0,76829610.0
2009-09-18,0,0,0,35374,0,48019.0,76829610.0
2009-09-21,0,0,0,35374,0,,
2009-09-22,0,0,0,35374,0,,
2009-09-23,0,0,0,35374,0,,
2009-09-24,0,0,0,35374,0,,
2009-09-25,0,0,0,35374,0,,
2009-09-28,0,0,0,35374,0,,
2009-09-29,0,0,0,35374,0,,
2009-09-30,0,0,0,35374,0,,
2009-10-01,0,0,0,35374,0,,
2009-10-05,0,0,0,35374,0,,
2009-10-06,0,0,0,35374,0,,
2009-10-07,0,0,0,35374,0,,
2009-10-08,0,0,0,35374,0,,
2009-10-09,32559,36129,30578,35232,794106,47826.0,38414805.0
2009-10-12,35485,35934,34517,35374,503138,48019.0,38414805.0
2009-10-13,34801,34913,33789,33959,435302,46098.0,38414805.0
2009-10-14,33703,33703,30751,31836,1032041,43217.0,38414805.0
2009-10-15,31726,31726,30309,30421,698890,41296.0,38414805.0
2009-10-16,31042,34820,30016,34949,1517449,47442.0,38414805.0
2009-10-19,34713,39238,33983,37779,1801501,51284.0,38414805.0
2009-10-20,37633,43297,35653,41600,2144523,56470.0,38414805.0
2009-10-21,40936,43607,38969,43722,1588242,59351.0,38414805.0
2009-10-22,42714,44527,41983,44429,1497533,60311.0,38414805.0
2009-10-23,42639,43200,37665,37779,2532709,51284.0,38414805.0
2009-10-26,32735,34267,32004,32119,1878026,43601.0,38414805.0
2009-10-27,31398,32533,30273,31412,1826157,42640.0,38414805.0
2009-10-28,31329,34828,31159,33817,1463344,45906.0,38414805.0
2009-10-29,33206,37460,32251,36789,1150512,49939.0,38414805.0
2009-10-30,36774,37910,35762,37072,835289,50323.0,38414805.0
2009-11-02,36329,39448,34349,37638,2351153,51092.0,38414805.0
2009-11-03,36890,38759,36778,37638,1139660,51092.0,38414805.0
2009-11-04,36778,37916,36608,37638,1990507,51092.0,38414805.0
2009-11-05,37334,37334,35186,36789,1342988,49939.0,38414805.0
2009-11-06,36498,36498,35360,35374,2194009,48019.0,38414805.0
2009-11-09,35487,36890,34909,35657,1595622,48403.0,38414805.0
2009-11-10,35678,39230,34709,35232,2253876,47826.0,38414805.0
2009-11-11,35358,35487,33673,33676,1116595,45714.0,38414805.0
2009-11-12,33671,33671,31524,33393,2756170,45329.0,38414805.0
2009-11-13,33309,35684,32171,35798,2464742,48595.0,38414805.0
2009-11-16,36039,38019,32526,32544,3925991,44177.0,38414805.0
2009-11-17,33946,33946,30545,32544,3253965,44177.0,38414805.0
2009-11-18,32526,33494,31516,32544,2069265,44177.0,38414805.0
2009-11-19,32534,33098,31522,31695,1491415,43025.0,38414805.0
2009-11-20,29737,31028,29455,30987,1440834,42064.0,38414805.0
2009-11-23,29619,30013,26344,26460,4986860,35918.0,38414805.0
2009-11-24,26147,28297,23476,28299,3585217,38415.0,38414805.0
2009-11-25,27155,29992,25456,29997,4605184,40720.0,38414805.0
2009-11-26,29908,32171,28603,31836,1657132,43217.0,38414805.0
2009-11-27,30100,31517,29410,30846,3555918,41872.0,38414805.0
2009-11-30,26710,30390,26316,26318,4611928,35726.0,38414805.0
2009-12-01,26233,27188,22381,22498,4098223,31845.0,40056005.0
2009-12-02,19916,23191,19916,21507,12497201,30443.0,40056005.0
2009-12-03,22185,22915,21610,22356,2662276,31644.0,40056005.0
2009-12-04,22631,23881,21789,23771,3471264,33647.0,40056005.0
2009-12-07,23505,24252,22381,22498,3182718,31845.0,40056005.0
2009-12-08,22185,23197,21610,22356,1990062,31644.0,40056005.0
2009-12-09,22381,22548,21818,22215,829712,31444.0,40056005.0
2009-12-10,22099,22548,21818,22215,889136,31444.0,40056005.0
2009-12-11,22350,22463,21902,22073,825958,31244.0,40056005.0
2009-12-14,22268,22268,21704,21932,945667,31043.0,40056005.0
2009-12-15,21813,21982,21238,21366,1401216,30242.0,40056005.0
2009-12-16,21405,21700,20844,21366,988109,30242.0,40056005.0
2009-12-17,21320,21489,20759,21224,890904,30042.0,40056005.0
2009-12-18,21039,21318,20645,20941,932559,29641.0,40056005.0
2009-12-21,21211,22349,21211,21790,1308240,30843.0,40056005.0
2009-12-22,21896,22063,20757,20941,940159,29641.0,40056005.0
2009-12-23,20848,20848,19838,19951,1181060,28239.0,40056005.0
2009-12-24,20006,20400,19724,20234,685537,28640.0,40056005.0
2009-12-28,20110,20279,18971,19102,1148743,27038.0,40056005.0
2009-12-29,18978,19834,18863,19668,601125,27839.0,40056005.0
2009-12-30,19722,20001,19257,19668,226060,27839.0,40056005.0
2010-01-04,19516,20654,19516,20375,681715,28840.0,40056005.0
2010-01-05,20363,21206,20082,20941,646222,29641.0,40056005.0
2010-01-06,20924,21039,20645,20941,381960,29641.0,40056005.0
2010-01-07,20961,20961,20118,20234,588015,28640.0,40056005.0
2010-01-08,19837,20567,19837,20234,323307,28640.0,40056005.0
2010-01-11,20476,20924,20082,20941,745733,29641.0,40056005.0
2010-01-12,20682,20851,19150,20517,751601,29041.0,40056005.0
2010-01-13,20482,20482,19921,20092,334257,28440.0,40056005.0
2010-01-14,20400,20400,19837,20234,378530,28640.0,40056005.0
2010-01-15,20093,20487,19923,20375,430293,28840.0,40056005.0
2010-01-18,20400,20567,19837,20234,571537,28640.0,40056005.0
2010-01-19,20200,20370,19809,20092,511582,28440.0,40056005.0
2010-01-20,20089,20201,19624,19809,416650,28039.0,40056005.0
2010-01-21,19722,20001,19427,19668,624674,27839.0,40056005.0
2010-01-22,19804,20085,18947,19526,841445,27639.0,40056005.0
2010-01-25,19337,19619,19057,19243,501129,27238.0,40056005.0
2010-01-26,19264,19264,18307,18536,677663,26237.0,40056005.0
2010-01-27,18501,18670,18107,18111,553909,25636.0,40056005.0
2010-01-28,18308,18421,17575,18253,405664,25836.0,40056005.0
2010-01-29,18104,18104,17360,17545,445568,24835.0,40056005.0
2010-02-01,17722,18018,16880,17121,576445,24234.0,40056005.0
2010-02-02,17249,18108,17082,17828,431448,25235.0,40056005.0
2010-02-03,17942,20375,17830,20375,2695443,28840.0,40056005.0
2010-02-04,20672,21121,19717,20800,2689120,29441.0,40056005.0
2010-02-05,19625,20482,19231,20092,1144332,28440.0,40056005.0
2010-02-08,20642,21485,19226,19243,2041653,27238.0,40056005.0
2010-02-09,18983,19432,17745,18253,1073317,25836.0,40056005.0
2010-02-10,18394,18788,18224,18394,562451,26036.0,40056005.0
2010-02-11,18421,18588,17857,18253,398419,25836.0,40056005.0
2010-02-12,18307,18701,18140,18536,432691,26237.0,40056005.0
2010-02-16,18589,18701,18028,18536,385820,26237.0,40056005.0
2010-02-17,18589,18701,18140,18536,461364,26237.0,40056005.0
2010-02-18,18418,21130,18306,19951,3933736,28239.0,40056005.0
2010-02-19,19811,19926,18224,18394,1231793,26036.0,40056005.0
2010-02-22,18504,19068,18504,18677,617727,26437.0,40056005.0
2010-02-23,18409,18858,18409,18819,485354,26637.0,40056005.0
2010-02-24,18778,21489,18499,21507,6791642,30443.0,40056005.0
2010-02-25,22174,24603,22061,24620,6368617,34849.0,40056005.0
2010-02-26,25860,26423,22068,23488,10096208,33246.0,40056005.0
2010-03-02,24159,26870,23302,26884,9655114,38053.0,40056005.0
2010-03-03,26900,27349,25198,25611,5977553,36251.0,40056005.0
2010-03-04,25751,25751,23024,24054,4079837,34048.0,40056005.0
2010-03-05,24603,25572,24042,24620,2957512,34849.0,40056005.0
2010-03-08,24250,24529,23224,24196,2405683,34248.0,40056005.0
2010-03-09,24325,26024,23764,24903,3901791,35249.0,40056005.0
2010-03-10,25003,25173,23192,23488,2273977,33246.0,40056005.0
2010-03-11,23470,23763,22906,23205,1268761,32846.0,40056005.0
2010-03-12,22937,23681,22543,23347,983020,33046.0,40056005.0
2010-03-15,23214,25939,23214,24762,5980829,35049.0,40056005.0
2010-03-16,24325,24325,22908,22922,3998428,32445.0,40056005.0
2010-03-17,22662,23223,19430,19951,4583337,28239.0,40056005.0
2010-03-18,19727,21412,19727,20517,2014007,29041.0,40056005.0
2010-03-19,20394,20394,18864,19385,2623229,27438.0,40056005.0
2010-03-22,18971,19532,18298,19102,2912229,27038.0,40056005.0
2010-03-23,18871,18871,16158,16272,7443977,23032.0,40056005.0
2010-03-24,13865,13865,13865,13867,35870,19627.0,40056005.0
2010-03-25,11885,11885,11885,11886,124821,16824.0,40056005.0
2010-03-26,10184,11027,10184,10188,32325004,14420.0,40056005.0
2010-03-29,9910,10304,8771,8773,14590054,12417.0,40056005.0
2010-03-30,8202,8596,7740,7924,15488167,11216.0,40056005.0
2010-03-31,8028,9037,7916,9056,7449150,12818.0,40056005.0
2010-04-01,0,0,0,9056,0,12818.0,40056005.0
2010-04-02,8967,9810,8516,8631,4521002,12217.0,40056005.0
2010-04-05,8511,8680,7261,7782,3900836,11015.0,40056005.0
2010-04-06,7833,8785,7833,8914,2351895,12618.0,40056005.0
2010-04-07,9328,10184,9328,10188,2203212,14420.0,40056005.0
2010-04-08,11054,11505,9072,9763,10037712,13819.0,40056005.0
2010-04-09,10011,10460,9322,9622,2208445,13619.0,40056005.0
2010-04-12,9603,9899,9155,9622,1539112,13619.0,40056005.0
2010-04-13,9628,9628,8785,8914,814445,12618.0,40056005.0
2010-04-14,8960,9351,8790,9480,689654,13419.0,40056005.0
2010-04-15,9521,9633,9239,9480,698199,13419.0,40056005.0
2010-04-16,9435,9602,8872,9339,582992,13218.0,40056005.0
2010-04-19,9068,9350,8786,9197,404805,13018.0,40056005.0
2010-04-20,9150,9150,8871,9056,452340,12818.0,40056005.0
2010-04-21,8965,10215,8965,10329,1850317,14620.0,40056005.0
2010-04-22,10491,11615,10378,11744,5689682,16623.0,40056005.0
2010-04-23,11708,12455,10303,10754,8023293,15221.0,40056005.0
2010-04-26,10457,11412,9897,11037,3056153,15622.0,40056005.0
2010-04-27,10742,12162,10460,11603,2137060,16423.0,40056005.0
2010-04-28,11221,11782,10939,11744,1446870,16623.0,40056005.0
2010-04-29,11696,12722,11417,11603,1796449,16423.0,40056005.0
2010-04-30,0,0,0,11603,0,16423.0,40056005.0
2010-05-03,0,0,0,11603,0,,
2010-05-04,0,0,0,11603,0,,
2010-05-06,0,0,0,11603,0,,
2010-05-07,0,0,0,11603,0,,
2010-05-10,0,0,0,11603,0,,
2010-05-11,0,0,0,11603,0,,
2010-05-12,0,0,0,11603,0,,
2010-05-13,0,0,0,11603,0,,
2010-05-14,0,0,0,11603,0,,
2010-05-17,0,0,0,11603,0,,
2010-05-18,13285,13285,13285,13301,379880,18826.0,80112010.0
2010-05-19,15266,15266,15266,15281,42566,21630.0,80112010.0
2010-05-20,17527,17527,16684,17545,14804256,24835.0,80112010.0
2010-05-24,17256,17537,15849,16413,6708940,23232.0,80112010.0
2010-05-25,16132,16414,14151,14715,3567504,20829.0,80112010.0
2010-05-26,14712,16693,14712,16696,3031791,23633.0,80112010.0
2010-05-27,16684,18665,15546,17545,4140076,24835.0,80112010.0
2010-05-28,18108,18669,16970,17828,1110602,25235.0,80112010.0
2010-05-31,18108,18951,17249,17828,1381770,25235.0,80112010.0
2010-06-01,17823,19804,17527,19526,3415289,27639.0,80112010.0
2010-06-03,19225,21783,18664,20941,3826857,29641.0,80112010.0
2010-06-04,20926,21782,20083,21224,2420970,30042.0,80112010.0
2010-06-07,19809,20651,19809,20092,1321332,28440.0,80112010.0
2010-06-08,19803,21488,19803,20941,1813468,29641.0,80112010.0
2010-06-09,21218,21218,19811,20375,888170,28840.0,80112010.0
2010-06-10,19811,20654,19811,20375,763160,28840.0,80112010.0
2010-06-11,20363,20642,18384,19243,1524706,27238.0,80112010.0
2010-06-14,19512,20089,18951,19809,722511,28039.0,80112010.0
2010-06-15,19516,20654,19516,20375,884671,28840.0,80112010.0
2010-06-16,20651,20930,20088,20092,610901,28440.0,80112010.0
2010-06-17,20375,20375,19237,20375,593030,28840.0,80112010.0
2010-06-18,20089,20368,19230,19809,644210,28039.0,80112010.0
2010-06-21,20082,22063,19803,20941,1671810,29641.0,80112010.0
2010-06-22,21210,21489,20646,21507,710391,30443.0,80112010.0
2010-06-23,21782,21782,20646,21224,852534,30042.0,80112010.0
2010-06-24,20936,21792,20375,20375,891370,28840.0,80112010.0
2010-06-25,20367,20646,17823,19526,1917560,27639.0,80112010.0
2010-06-28,19513,21212,19513,20092,1496346,28440.0,80112010.0
2010-06-29,20363,20645,18943,18960,1144600,26838.0,80112010.0
2010-06-30,18951,21788,18669,21790,4636866,30843.0,80112010.0
2010-07-01,22913,24894,22631,23771,7288214,33647.0,80112010.0
2010-07-02,23766,26026,22907,25186,2948439,35650.0,80112010.0
2010-07-05,25168,26024,23187,24903,2402790,35249.0,80112010.0
2010-07-06,23769,24330,22913,23771,1814728,33647.0,80112010.0
2010-07-07,25456,26876,22911,24054,4967622,34048.0,80112010.0
2010-07-08,23465,23465,20641,20658,3941120,29241.0,80112010.0
2010-07-09,19804,23188,19227,23205,3859990,32846.0,80112010.0
2010-07-12,23183,23760,22341,22639,1400740,32045.0,80112010.0
2010-07-13,22633,23479,22073,22356,1234150,31644.0,80112010.0
2010-07-14,22354,22915,21495,22356,1422220,31644.0,80112010.0
2010-07-15,22354,22633,21791,22356,698648,31644.0,80112010.0
2010-07-16,22341,23183,22341,22639,1071640,32045.0,80112010.0
2010-07-19,22627,22627,20928,21507,1163100,30443.0,80112010.0
2010-07-20,21218,21499,18673,20375,2655031,28840.0,80112010.0
2010-07-21,20363,21206,19803,20941,846095,29641.0,80112010.0
2010-07-22,20923,22059,20080,20658,1169643,29241.0,80112010.0
2010-07-23,20654,20936,19237,20375,858910,28840.0,80112010.0
2010-07-26,19230,20368,19230,19809,830530,28039.0,80112010.0
2010-07-27,19809,20370,19809,20092,561820,28440.0,80112010.0
2010-07-28,20085,20367,19229,19526,746007,27639.0,80112010.0
2010-07-29,19513,19808,17828,18111,1930589,25636.0,80112010.0
2010-07-30,18389,20370,18389,20092,1582750,28440.0,80112010.0
2010-08-02,21206,22908,20927,22922,2887986,32445.0,80112010.0
2010-08-03,22627,22909,21210,21507,1183686,30443.0,80112010.0
2010-08-04,20926,21207,20083,21224,795554,30042.0,80112010.0
2010-08-05,21212,22068,19231,20092,1041568,28440.0,80112010.0
2010-08-06,20088,21212,19809,20092,617140,28440.0,80112010.0
2010-08-09,20375,20936,19811,20375,656860,28840.0,80112010.0
2010-08-10,20368,20368,18951,19809,722429,28039.0,80112010.0
2010-08-11,20093,20654,19811,20375,834295,28840.0,80112010.0
2010-08-12,20093,20375,19811,20375,611737,28840.0,80112010.0
2010-08-13,20093,20654,20093,20375,451028,28840.0,80112010.0
2010-08-16,20650,22349,20650,21790,866900,30843.0,80112010.0
2010-08-17,21212,22632,21212,22073,1271959,31244.0,80112010.0
2010-08-18,22064,22346,20083,21224,1294460,30042.0,80112010.0
2010-08-19,21207,22064,20646,21224,850892,30042.0,80112010.0
2010-08-20,21202,21484,20360,20658,495630,29241.0,80112010.0
2010-08-23,20650,20650,19807,19809,598037,28039.0,80112010.0
2010-08-24,19807,19807,18951,19809,353940,28039.0,80112010.0
2010-08-25,19800,19800,18384,19243,544840,27238.0,80112010.0
2010-08-26,19237,19811,18112,18394,519670,26036.0,80112010.0
2010-08-27,18392,19517,18392,18677,332073,26437.0,80112010.0
2010-08-30,18386,20085,18386,19526,507970,27639.0,80112010.0
2010-08-31,19803,19803,18664,18960,355200,26838.0,80112010.0
2010-09-01,19238,19517,18674,18677,434742,26437.0,80112010.0
2010-09-02,18956,19517,18392,18677,386740,26437.0,80112010.0
2010-09-03,18664,19225,18383,18960,445810,26838.0,80112010.0
2010-09-06,18955,19237,18112,18394,833020,26036.0,80112010.0
2010-09-07,18389,18389,17532,18111,552204,25636.0,80112010.0
2010-09-08,18389,18389,17532,18111,359040,25636.0,80112010.0
2010-09-09,18108,18108,17531,17828,355620,25235.0,80112010.0
2010-09-10,17529,17821,16683,17262,840630,24434.0,80112010.0
2010-09-13,16966,17823,16966,17545,829891,24835.0,80112010.0
2010-09-14,16966,18104,16966,17545,326860,24835.0,80112010.0
2010-09-15,17247,17529,16965,17262,256086,24434.0,80112010.0
2010-09-16,17248,17527,16684,17545,318910,24835.0,80112010.0
2010-09-17,17529,17529,16965,17262,311068,24434.0,80112010.0
2010-09-20,17244,17244,16963,16979,364050,24034.0,80112010.0
2010-09-24,17244,17244,16963,16979,121924,24034.0,80112010.0
2010-09-27,17250,18670,17250,18111,499580,25636.0,80112010.0
2010-09-28,18104,18383,16966,17545,497530,24835.0,80112010.0
2010-09-29,17527,17823,16684,17545,588650,24835.0,80112010.0
2010-09-30,17529,17529,16965,17262,345795,24434.0,80112010.0
2010-10-01,17249,18387,16970,17828,819802,25235.0,80112010.0
2010-10-04,18108,18108,17252,17942,271270,25396.0,80112010.0
2010-10-05,18105,18105,17473,17715,552690,25075.0,80112010.0
2010-10-06,17715,17997,17589,17885,238880,25315.0,80112010.0
2010-10-07,17876,19222,17706,18734,1312415,26517.0,80112010.0
2010-10-08,19687,19687,18719,18791,951870,26597.0,80112010.0
2010-10-11,19060,19692,18835,19696,634745,27879.0,80112010.0
2010-10-12,19695,19920,19400,19809,518106,28039.0,80112010.0
2010-10-13,19806,19919,19453,19696,318888,27879.0,80112010.0
2010-10-14,20086,20086,18105,19583,186611,27719.0,80112010.0
2010-10-15,19284,19916,18944,19357,408189,27398.0,80112010.0
2010-10-18,19283,19619,19059,19130,227001,27078.0,80112010.0
2010-10-19,19688,19688,18774,19017,289660,26918.0,80112010.0
2010-10-20,19010,19010,17943,18621,340898,26357.0,80112010.0
2010-10-21,18788,18843,18170,18394,347750,26036.0,80112010.0
2010-10-22,18674,18898,18337,18621,399540,26357.0,80112010.0
2010-10-25,18786,18953,18392,18451,369960,26117.0,80112010.0
2010-10-26,18338,19575,18281,18564,535093,26277.0,80112010.0
2010-10-27,18562,18956,18225,18677,327027,26437.0,80112010.0
2010-10-28,18953,18953,18334,18451,324553,26117.0,80112010.0
2010-10-29,18279,18728,17535,18451,723120,26117.0,80112010.0
2010-11-01,18549,18718,17876,18734,457320,26517.0,80112010.0
2010-11-02,18898,19011,18280,18677,234070,26437.0,80112010.0
2010-11-03,18892,19510,18667,19300,1470794,27318.0,80112010.0
2010-11-04,19628,22186,19628,22186,3650234,31404.0,80112010.0
2010-11-05,22349,23192,20987,21790,2661060,30843.0,80112010.0
2010-11-08,21430,21487,20193,20885,925688,29561.0,80112010.0
2010-11-09,21377,21377,18329,19526,1038958,27639.0,80112010.0
2010-11-10,18889,19505,18608,19187,617700,27158.0,80112010.0
2010-11-11,19450,19450,18832,19187,501731,27158.0,80112010.0
2010-11-12,19338,19688,18889,19187,596210,27158.0,80112010.0
2010-11-15,19168,19746,18383,19187,929509,27158.0,80112010.0
2010-11-16,19114,19692,19114,19413,352714,27478.0,80112010.0
2010-11-17,19171,19452,17822,19130,513110,27078.0,80112010.0
2010-11-18,18944,19226,18832,19187,209710,27158.0,80112010.0
2010-11-19,19169,19226,18608,19243,252775,27238.0,80112010.0
2010-11-22,18606,19225,18494,18904,239720,26757.0,80112010.0
2010-11-23,18899,18899,18281,18564,280590,26277.0,80112010.0
2010-11-24,17420,18446,17420,18281,472810,25876.0,80112010.0
2010-11-25,18391,18615,17885,18225,220650,25796.0,80112010.0
2010-11-26,18389,18613,17308,18111,319676,25636.0,80112010.0
2010-11-29,17249,18275,17249,17828,115140,25235.0,80112010.0
2010-11-30,17638,18104,17132,17149,236110,24274.0,80112010.0
2010-12-01,17935,17935,17133,17432,136484,24674.0,80112010.0
2010-12-02,18046,18046,17135,17262,198742,24434.0,80112010.0
2010-12-03,17186,17764,16795,16923,583723,23953.0,80112010.0
2010-12-06,17469,17469,16963,17376,266990,24594.0,80112010.0
2010-12-07,17361,17993,17249,17772,168346,25155.0,80112010.0
2010-12-08,18268,18268,17133,17206,468484,24354.0,80112010.0
2010-12-09,17186,17526,16907,16923,339310,23953.0,80112010.0
2010-12-10,16737,17353,16680,16753,331340,23713.0,80112010.0
2010-12-13,17074,17074,16737,16866,292720,23873.0,80112010.0
2010-12-14,16849,16849,16512,16810,484130,23793.0,80112010.0
2010-12-15,16791,16904,16512,16810,187050,23793.0,80112010.0
2010-12-16,16974,16974,16413,16413,464750,23232.0,80112010.0
2010-12-17,16626,17822,16289,16979,529420,24034.0,80112010.0
2010-12-20,17029,19462,17029,18621,2082918,26357.0,80112010.0
2010-12-21,19754,19754,18055,18451,885203,26117.0,80112010.0
2010-12-22,18056,18898,17831,18677,429792,26437.0,80112010.0
2010-12-23,18724,19807,18051,19809,855141,28039.0,80112010.0
2010-12-24,19803,22287,19565,20941,1883406,29641.0,80112010.0
2010-12-27,20924,21431,19803,20941,718169,29641.0,80112010.0
2010-12-28,21212,21270,19289,20092,642080,28440.0,80112010.0
