한솔홈데코(025750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-08,1285,1290,1260,1270,578099,82037.0,64596455.0
2013-03-11,1270,1270,1250,1255,887264,81069.0,64596455.0
2013-03-12,1250,1275,1250,1260,301900,81392.0,64596455.0
2013-03-13,1270,1275,1250,1250,357814,80746.0,64596455.0
2013-03-14,1250,1290,1245,1290,911540,83329.0,64596455.0
2013-03-15,1295,1305,1275,1300,691271,83975.0,64596455.0
2013-03-18,1300,1380,1285,1290,5150015,83843.0,64994861.0
2013-03-19,1305,1310,1285,1310,802693,85143.0,64994861.0
2013-03-20,1315,1330,1295,1295,833947,84168.0,64994861.0
2013-03-21,1300,1305,1285,1285,506507,83518.0,64994861.0
2013-03-22,1285,1290,1260,1275,561242,82868.0,64994861.0
2013-03-25,1280,1320,1280,1315,914590,85468.0,64994861.0
2013-03-26,1320,1330,1305,1320,612163,85793.0,64994861.0
2013-03-27,1325,1325,1305,1325,655509,86118.0,64994861.0
2013-03-28,1320,1325,1300,1305,562507,84818.0,64994861.0
2013-03-29,1315,1315,1290,1305,705112,84818.0,64994861.0
2013-04-01,1305,1310,1290,1295,581673,84684.0,65393267.0
2013-04-02,1290,1305,1280,1285,808033,84030.0,65393267.0
2013-04-03,1285,1315,1285,1315,863631,85992.0,65393267.0
2013-04-04,1310,1320,1250,1300,1751894,85011.0,65393267.0
2013-04-05,1315,1375,1290,1300,4376357,85011.0,65393267.0
2013-04-08,1295,1315,1270,1285,1373500,84030.0,65393267.0
2013-04-09,1265,1285,1230,1245,1784364,81415.0,65393267.0
2013-04-10,1245,1265,1240,1250,663541,81742.0,65393267.0
2013-04-11,1265,1270,1245,1265,489168,82722.0,65393267.0
2013-04-12,1265,1280,1255,1270,549413,83049.0,65393267.0
2013-04-15,1275,1280,1260,1280,336323,83703.0,65393267.0
2013-04-16,1270,1280,1255,1270,577599,83049.0,65393267.0
2013-04-17,1270,1285,1265,1270,520837,83049.0,65393267.0
2013-04-18,1260,1270,1255,1265,337674,82722.0,65393267.0
2013-04-19,1260,1270,1245,1245,515014,81415.0,65393267.0
2013-04-22,1255,1290,1245,1275,1141676,84697.0,66429121.0
2013-04-23,1285,1290,1265,1275,944928,84697.0,66429121.0
2013-04-24,1285,1310,1280,1290,1332170,85694.0,66429121.0
2013-04-25,1295,1300,1280,1280,904115,85029.0,66429121.0
2013-04-26,1290,1315,1285,1300,1287501,86358.0,66429121.0
2013-04-29,1300,1315,1285,1290,660186,85694.0,66429121.0
2013-04-30,1300,1350,1290,1340,3234970,89015.0,66429121.0
2013-05-02,1330,1345,1310,1315,1288909,87354.0,66429121.0
2013-05-03,1325,1330,1310,1330,835621,88351.0,66429121.0
2013-05-06,1340,1340,1310,1320,936243,87686.0,66429121.0
2013-05-07,1320,1325,1300,1305,651183,86690.0,66429121.0
2013-05-08,1310,1335,1305,1330,685098,88351.0,66429121.0
2013-05-09,1340,1365,1335,1360,2007158,90344.0,66429121.0
2013-05-10,1360,1395,1350,1370,2084969,91008.0,66429121.0
2013-05-13,1410,1445,1390,1420,2946766,94329.0,66429121.0
2013-05-14,1400,1400,1310,1330,4044497,88351.0,66429121.0
2013-05-15,1330,1365,1320,1360,1120905,90344.0,66429121.0
2013-05-16,1350,1360,1340,1345,780907,90526.0,67305612.0
2013-05-20,1350,1350,1320,1330,678949,89516.0,67305612.0
2013-05-21,1330,1340,1315,1315,720334,88507.0,67305612.0
2013-05-22,1315,1345,1315,1325,1052555,89180.0,67305612.0
2013-05-23,1325,1340,1300,1300,1199430,87497.0,67305612.0
2013-05-24,1300,1330,1295,1305,942211,87834.0,67305612.0
2013-05-27,1310,1315,1295,1310,504064,88170.0,67305612.0
2013-05-28,1315,1335,1300,1315,916978,88507.0,67305612.0
2013-05-29,1330,1365,1315,1350,1737263,90863.0,67305612.0
2013-05-30,1360,1420,1345,1365,3744513,91872.0,67305612.0
2013-05-31,1370,1380,1340,1380,1343020,92882.0,67305612.0
2013-06-03,1370,1410,1370,1390,1491037,93555.0,67305612.0
2013-06-04,1375,1425,1360,1410,3056440,94901.0,67305612.0
2013-06-05,1410,1410,1340,1340,2111051,90190.0,67305612.0
2013-06-07,1340,1355,1325,1330,1347416,90576.0,68102422.0
2013-06-10,1335,1345,1320,1335,701539,90917.0,68102422.0
2013-06-11,1330,1335,1300,1310,1112900,89214.0,68102422.0
2013-06-12,1305,1325,1300,1310,595348,89214.0,68102422.0
2013-06-13,1305,1320,1285,1285,906666,87512.0,68102422.0
2013-06-14,1300,1305,1265,1270,936262,86490.0,68102422.0
2013-06-17,1265,1290,1255,1265,743432,86150.0,68102422.0
2013-06-18,1275,1285,1265,1275,533152,86831.0,68102422.0
2013-06-19,1280,1285,1270,1280,350149,87171.0,68102422.0
2013-06-20,1265,1280,1240,1250,895113,85128.0,68102422.0
2013-06-21,1225,1240,1195,1230,1144664,83766.0,68102422.0
2013-06-24,1235,1240,1210,1210,510636,82404.0,68102422.0
2013-06-25,1175,1205,1110,1120,1967811,76275.0,68102422.0
2013-06-26,1140,1160,1115,1135,758224,77296.0,68102422.0
2013-06-27,1155,1200,1155,1185,666865,82118.0,69297637.0
2013-06-28,1190,1205,1185,1195,251198,82811.0,69297637.0
2013-07-01,1195,1215,1190,1205,297651,83504.0,69297637.0
2013-07-02,1230,1230,1200,1200,224192,83157.0,69297637.0
2013-07-03,1200,1220,1170,1170,463443,81078.0,69297637.0
2013-07-04,1185,1210,1180,1205,296577,83504.0,69297637.0
2013-07-05,1220,1230,1205,1215,356657,84197.0,69297637.0
2013-07-08,1225,1225,1190,1190,184459,82464.0,69297637.0
2013-07-09,1200,1210,1180,1200,243476,83157.0,69297637.0
2013-07-10,1215,1215,1180,1190,287061,82464.0,69297637.0
2013-07-11,1200,1225,1195,1225,357477,84890.0,69297637.0
2013-07-12,1220,1270,1210,1245,1062760,86276.0,69297637.0
2013-07-15,1240,1255,1225,1240,340951,85929.0,69297637.0
2013-07-16,1240,1270,1230,1265,922340,87662.0,69297637.0
2013-07-17,1265,1265,1245,1250,581069,86622.0,69297637.0
2013-07-18,1250,1280,1240,1270,825031,88008.0,69297637.0
2013-07-19,1270,1280,1255,1270,652716,88008.0,69297637.0
2013-07-22,1260,1275,1250,1255,380885,86969.0,69297637.0
2013-07-23,1260,1305,1260,1295,1528276,89740.0,69297637.0
2013-07-24,1295,1295,1260,1270,527381,88008.0,69297637.0
2013-07-25,1265,1275,1260,1275,428626,88354.0,69297637.0
2013-07-26,1270,1275,1245,1255,361970,86969.0,69297637.0
2013-07-29,1255,1270,1235,1240,428619,85929.0,69297637.0
2013-07-30,1245,1300,1240,1255,1792840,86969.0,69297637.0
2013-07-31,1265,1270,1245,1255,771755,86969.0,69297637.0
2013-08-01,1255,1265,1250,1250,531767,86622.0,69297637.0
2013-08-02,1255,1265,1245,1250,424176,86622.0,69297637.0
2013-08-05,1255,1270,1245,1250,565578,86622.0,69297637.0
2013-08-06,1260,1265,1245,1250,463032,86622.0,69297637.0
2013-08-07,1250,1265,1245,1250,872530,86622.0,69297637.0
2013-08-08,1250,1270,1250,1270,612260,88008.0,69297637.0
2013-08-09,1270,1270,1260,1260,466312,87315.0,69297637.0
2013-08-12,1270,1275,1255,1275,580527,88354.0,69297637.0
2013-08-13,1270,1320,1270,1310,2239363,90780.0,69297637.0
2013-08-14,1315,1340,1300,1315,2453221,91126.0,69297637.0
2013-08-16,1300,1325,1295,1310,934539,90780.0,69297637.0
2013-08-19,1310,1360,1295,1350,2879329,93552.0,69297637.0
2013-08-20,1430,1475,1295,1295,10746354,89740.0,69297637.0
2013-08-21,1305,1325,1255,1270,2295694,88008.0,69297637.0
2013-08-22,1260,1280,1230,1265,1541413,87662.0,69297637.0
2013-08-23,1260,1340,1260,1320,2780787,92314.0,69935085.0
2013-08-26,1320,1335,1290,1320,1531805,92314.0,69935085.0
2013-08-27,1310,1345,1305,1315,1363255,91965.0,69935085.0
2013-08-28,1290,1325,1280,1325,1118177,92664.0,69935085.0
2013-08-29,1340,1470,1330,1455,9159837,101756.0,69935085.0
2013-08-30,1500,1520,1390,1440,7842161,100707.0,69935085.0
2013-09-02,1450,1510,1420,1510,4648680,105602.0,69935085.0
2013-09-03,1500,1550,1465,1530,4749595,107001.0,69935085.0
2013-09-04,1545,1600,1515,1595,5247643,111546.0,69935085.0
2013-09-05,1625,1640,1545,1570,4136964,109798.0,69935085.0
2013-09-06,1590,1635,1570,1635,3695474,114344.0,69935085.0
2013-09-09,1630,1665,1610,1625,3098284,113645.0,69935085.0
2013-09-10,1625,1650,1565,1640,4657877,114694.0,69935085.0
2013-09-11,1635,1660,1595,1595,1843484,111546.0,69935085.0
2013-09-12,1605,1615,1585,1610,1238350,112595.0,69935085.0
2013-09-13,1615,1615,1565,1575,1126850,110148.0,69935085.0
2013-09-16,1590,1600,1550,1570,1563857,109798.0,69935085.0
2013-09-17,1580,1645,1575,1610,2543282,112595.0,69935085.0
2013-09-23,1625,1675,1595,1665,2087233,116442.0,69935085.0
2013-09-24,1660,1680,1635,1645,1547983,115043.0,69935085.0
2013-09-25,1635,1645,1575,1590,2522887,111197.0,69935085.0
2013-09-26,1580,1605,1570,1590,992306,111197.0,69935085.0
2013-09-27,1625,1645,1570,1580,3703058,110497.0,69935085.0
2013-09-30,1610,1615,1580,1580,1798531,110497.0,69935085.0
2013-10-01,1560,1585,1510,1525,2737391,106651.0,69935085.0
2013-10-02,1540,1565,1525,1525,1378136,106651.0,69935085.0
2013-10-04,1505,1640,1500,1640,4035946,114694.0,69935085.0
2013-10-07,1655,1675,1630,1640,2597015,114694.0,69935085.0
2013-10-08,1635,1655,1615,1650,1312731,115393.0,69935085.0
2013-10-10,1635,1720,1630,1695,3252279,118540.0,69935085.0
2013-10-11,1710,1725,1685,1715,2132537,119939.0,69935085.0
2013-10-14,1715,1715,1685,1690,1391441,118190.0,69935085.0
2013-10-15,1675,1725,1650,1705,1878019,119239.0,69935085.0
2013-10-16,1715,1725,1660,1660,1910861,116092.0,69935085.0
2013-10-17,1680,1695,1650,1650,1281243,115393.0,69935085.0
2013-10-18,1665,1775,1640,1765,3550037,123435.0,69935085.0
2013-10-21,1770,1780,1745,1770,1589471,123785.0,69935085.0
2013-10-22,1770,1800,1740,1745,2097078,122037.0,69935085.0
2013-10-23,1770,1815,1745,1765,2473890,123435.0,69935085.0
2013-10-24,1765,1810,1750,1785,1760491,124834.0,69935085.0
2013-10-25,1805,1815,1765,1780,1890523,124484.0,69935085.0
2013-10-28,1775,1775,1740,1760,1231374,123086.0,69935085.0
2013-10-29,1765,1770,1730,1750,1161968,122386.0,69935085.0
2013-10-30,1755,1770,1735,1750,950021,122386.0,69935085.0
2013-10-31,1755,1785,1730,1735,1047530,121337.0,69935085.0
2013-11-01,1750,1785,1740,1770,1445496,123785.0,69935085.0
2013-11-04,1760,1765,1640,1640,3245866,114694.0,69935085.0
2013-11-05,1665,1690,1630,1655,2732155,115743.0,69935085.0
2013-11-06,1680,1760,1675,1750,4046870,122386.0,69935085.0
2013-11-07,1765,1770,1730,1730,1894941,120988.0,69935085.0
2013-11-08,1715,1720,1650,1660,2264499,116092.0,69935085.0
2013-11-11,1675,1680,1545,1570,2591511,109798.0,69935085.0
2013-11-12,1570,1635,1570,1625,2037650,113645.0,69935085.0
2013-11-13,1625,1655,1600,1610,1181420,112595.0,69935085.0
2013-11-14,1630,1690,1610,1685,1586623,117841.0,69935085.0
2013-11-15,1700,1740,1680,1715,2034558,119939.0,69935085.0
2013-11-18,1720,1765,1710,1750,1630791,122386.0,69935085.0
2013-11-19,1755,1760,1715,1725,1445331,120638.0,69935085.0
2013-11-20,1735,1750,1720,1735,975690,121337.0,69935085.0
2013-11-21,1740,1745,1690,1720,1133387,120288.0,69935085.0
2013-11-22,1730,1805,1710,1785,2603407,124834.0,69935085.0
2013-11-25,1780,1875,1770,1860,4531804,130079.0,69935085.0
2013-11-26,1865,1885,1835,1845,2918120,129030.0,69935085.0
2013-11-27,1850,1895,1840,1880,2484369,131478.0,69935085.0
2013-11-28,1875,1880,1820,1840,2532400,128681.0,69935085.0
2013-11-29,1820,1855,1815,1835,1628697,128331.0,69935085.0
2013-12-02,1835,1840,1805,1825,1228616,127632.0,69935085.0
2013-12-03,1810,1840,1770,1790,1859869,125184.0,69935085.0
2013-12-04,1780,1810,1755,1795,1548605,125533.0,69935085.0
2013-12-05,1785,1825,1775,1825,897683,127632.0,69935085.0
2013-12-06,1820,1845,1790,1805,1766281,126233.0,69935085.0
2013-12-09,1825,1825,1790,1800,1215364,125883.0,69935085.0
2013-12-10,1800,1805,1730,1750,1846955,122386.0,69935085.0
2013-12-11,1765,1785,1740,1750,1177152,122386.0,69935085.0
2013-12-12,1745,1815,1735,1815,1447454,126932.0,69935085.0
2013-12-13,1815,1820,1780,1805,853216,126233.0,69935085.0
2013-12-16,1805,1805,1755,1755,834570,122736.0,69935085.0
2013-12-17,1770,1775,1745,1750,614739,122386.0,69935085.0
2013-12-18,1755,1775,1735,1735,819306,121337.0,69935085.0
2013-12-19,1755,1755,1720,1735,822153,121337.0,69935085.0
2013-12-20,1755,1780,1745,1750,603340,122386.0,69935085.0
2013-12-23,1765,1765,1735,1740,513540,121687.0,69935085.0
2013-12-24,1740,1755,1720,1720,699768,120288.0,69935085.0
2013-12-26,1730,1730,1670,1670,1318092,116792.0,69935085.0
2013-12-27,1690,1735,1685,1700,931286,118890.0,69935085.0
2013-12-30,1705,1710,1675,1680,915388,117491.0,69935085.0
2014-01-02,1690,1715,1675,1680,785332,117491.0,69935085.0
2014-01-03,1665,1735,1665,1710,1555096,119589.0,69935085.0
2014-01-06,1715,1730,1695,1705,615372,119239.0,69935085.0
2014-01-07,1705,1710,1665,1685,1206990,117841.0,69935085.0
2014-01-08,1685,1690,1660,1690,912335,118190.0,69935085.0
2014-01-09,1720,1780,1715,1780,3728652,124484.0,69935085.0
2014-01-10,1800,1805,1740,1760,1784658,123086.0,69935085.0
2014-01-13,1760,1810,1760,1770,1982724,123785.0,69935085.0
2014-01-14,1745,1785,1745,1755,1729053,122736.0,69935085.0
2014-01-15,1775,1830,1770,1825,2557938,127632.0,69935085.0
2014-01-16,1815,1835,1800,1810,1190548,126583.0,69935085.0
2014-01-17,1820,1825,1765,1775,1231267,124135.0,69935085.0
2014-01-20,1785,1880,1765,1880,3691004,131478.0,69935085.0
2014-01-21,1915,1935,1885,1920,4460904,134275.0,69935085.0
2014-01-22,1910,1940,1900,1920,1546942,134275.0,69935085.0
2014-01-23,1935,1965,1905,1925,2038602,134625.0,69935085.0
2014-01-24,1910,1935,1865,1925,2158511,134625.0,69935085.0
2014-01-27,1895,1920,1875,1900,1440666,132877.0,69935085.0
2014-01-28,1900,1915,1885,1890,1197788,132177.0,69935085.0
2014-01-29,1895,1925,1885,1915,948702,133926.0,69935085.0
2014-02-03,1915,1940,1890,1920,1214802,134275.0,69935085.0
2014-02-04,1895,1900,1850,1855,1598967,129730.0,69935085.0
2014-02-05,1880,1885,1835,1835,1480949,128331.0,69935085.0
2014-02-06,1760,1780,1585,1650,8441105,115393.0,69935085.0
2014-02-07,1655,1670,1620,1640,2304973,114694.0,69935085.0
2014-02-10,1650,1665,1595,1610,2243129,112595.0,69935085.0
2014-02-11,1620,1650,1605,1630,1345547,113994.0,69935085.0
2014-02-12,1645,1645,1615,1625,1180096,113645.0,69935085.0
2014-02-13,1630,1640,1605,1615,917582,112945.0,69935085.0
2014-02-14,1620,1635,1610,1630,845175,113994.0,69935085.0
2014-02-17,1650,1650,1615,1630,1000717,113994.0,69935085.0
2014-02-18,1625,1715,1615,1700,3715815,118890.0,69935085.0
2014-02-19,1695,1695,1640,1650,2363840,115393.0,69935085.0
2014-02-20,1640,1690,1635,1680,2107106,117491.0,69935085.0
2014-02-21,1680,1685,1635,1645,1529843,115043.0,69935085.0
2014-02-24,1650,1695,1630,1680,1849701,117491.0,69935085.0
2014-02-25,1705,1775,1690,1745,4935529,122037.0,69935085.0
2014-02-26,1755,1760,1725,1755,1430172,122736.0,69935085.0
2014-02-27,1755,1755,1715,1720,1314978,120288.0,69935085.0
2014-02-28,1730,1730,1685,1685,1486946,117841.0,69935085.0
2014-03-03,1700,1720,1650,1655,2124392,115743.0,69935085.0
2014-03-04,1640,1650,1610,1635,1493103,114344.0,69935085.0
2014-03-05,1655,1680,1650,1655,1180297,115743.0,69935085.0
2014-03-06,1655,1690,1640,1685,1169397,117841.0,69935085.0
2014-03-07,1685,1715,1670,1700,1452985,118890.0,69935085.0
2014-03-10,1695,1725,1675,1705,1219106,119239.0,69935085.0
2014-03-11,1705,1765,1690,1755,1831043,122736.0,69935085.0
2014-03-12,1765,1780,1720,1735,2185341,121337.0,69935085.0
2014-03-13,1740,1755,1715,1755,963589,122736.0,69935085.0
2014-03-14,1740,1810,1715,1790,3076713,125184.0,69935085.0
2014-03-17,1815,1830,1765,1795,2723557,125533.0,69935085.0
2014-03-18,1810,1825,1770,1820,1828458,127282.0,69935085.0
2014-03-19,1830,1830,1790,1795,1169167,125533.0,69935085.0
2014-03-20,1800,1810,1775,1790,1227763,125184.0,69935085.0
2014-03-21,1805,1870,1805,1815,4033726,126932.0,69935085.0
2014-03-24,1835,2085,1835,2085,23742326,145815.0,69935085.0
2014-03-25,2110,2215,2065,2120,17060898,148262.0,69935085.0
2014-03-26,2165,2175,2080,2155,7527869,150710.0,69935085.0
2014-03-27,2120,2175,2105,2160,5296753,151060.0,69935085.0
2014-03-28,2160,2180,2110,2145,4825925,150011.0,69935085.0
2014-03-31,2145,2145,2055,2125,5713185,148612.0,69935085.0
2014-04-01,2110,2145,2075,2135,3066506,149311.0,69935085.0
2014-04-02,2155,2170,2100,2100,2804955,146864.0,69935085.0
2014-04-03,2115,2155,2100,2135,3095876,149311.0,69935085.0
2014-04-04,2140,2140,2075,2115,2910101,147913.0,69935085.0
2014-04-07,2095,2115,2050,2050,2037111,143367.0,69935085.0
2014-04-08,2055,2120,2025,2085,2872486,145815.0,69935085.0
2014-04-09,2070,2105,2025,2080,2455061,145465.0,69935085.0
2014-04-10,2115,2295,2100,2180,15639128,152458.0,69935085.0
2014-04-11,2205,2505,2200,2505,25445843,175187.0,69935085.0
2014-04-14,2615,2625,2420,2480,17555812,173439.0,69935085.0
2014-04-15,2465,2510,2435,2475,7526266,173089.0,69935085.0
2014-04-16,2495,2510,2410,2410,6636926,168544.0,69935085.0
2014-04-17,2455,2500,2395,2405,5796165,168194.0,69935085.0
2014-04-18,2410,2465,2355,2400,3976828,167844.0,69935085.0
2014-04-21,2400,2565,2380,2415,10191870,168893.0,69935085.0
2014-04-22,2440,2505,2390,2470,5011374,172740.0,69935085.0
2014-04-23,2470,2495,2370,2370,3194476,165746.0,69935085.0
2014-04-24,2400,2400,2290,2330,2768133,162949.0,69935085.0
2014-04-25,2310,2385,2280,2315,2464115,161900.0,69935085.0
2014-04-28,2305,2340,2235,2255,2652952,157704.0,69935085.0
2014-04-29,2265,2300,2225,2300,2729190,166043.0,72192406.0
2014-04-30,2305,2365,2270,2340,3524756,168930.0,72192406.0
2014-05-02,2355,2425,2315,2320,2974421,167486.0,72192406.0
2014-05-07,2310,2315,2210,2225,2227582,160628.0,72192406.0
2014-05-08,2255,2370,2230,2360,4703971,170374.0,72192406.0
2014-05-09,2370,2495,2335,2410,5142921,173984.0,72192406.0
2014-05-12,2395,2465,2355,2420,2778633,174706.0,72192406.0
2014-05-13,2420,2645,2400,2580,7749872,186256.0,72192406.0
2014-05-14,2625,2700,2590,2625,7416289,192641.0,73387046.0
2014-05-15,2605,2630,2560,2565,3587496,188238.0,73387046.0
2014-05-16,2600,2605,2485,2545,5187352,186770.0,73387046.0
2014-05-19,2575,2715,2450,2500,9620329,183468.0,73387046.0
2014-05-20,2475,2500,2415,2460,2861470,180532.0,73387046.0
2014-05-21,2460,2530,2455,2455,2404013,180165.0,73387046.0
2014-05-22,2440,2510,2440,2470,2042397,181266.0,73387046.0
2014-05-23,2520,2570,2480,2490,2492934,182734.0,73387046.0
2014-05-26,2490,2535,2440,2505,2393603,183835.0,73387046.0
2014-05-27,2510,2535,2440,2450,1533469,179798.0,73387046.0
2014-05-28,2450,2455,2370,2410,2065939,178794.0,74188478.0
2014-05-29,2445,2495,2425,2425,1853607,179907.0,74188478.0
2014-05-30,2425,2495,2385,2460,1773817,182504.0,74188478.0
2014-06-02,2475,2485,2280,2280,2780800,169150.0,74188478.0
2014-06-03,2280,2345,2210,2330,2193851,172859.0,74188478.0
2014-06-05,2340,2360,2265,2275,1155981,168779.0,74188478.0
2014-06-09,2260,2325,2260,2325,854516,172488.0,74188478.0
2014-06-10,2310,2325,2280,2290,1338706,169892.0,74188478.0
2014-06-11,2290,2305,2200,2210,2127258,163957.0,74188478.0
2014-06-12,2200,2345,2185,2345,2612530,174520.0,74422078.0
2014-06-13,2350,2420,2300,2385,2397774,177497.0,74422078.0
2014-06-16,2360,2380,2325,2325,1173753,173031.0,74422078.0
2014-06-17,2350,2350,2260,2305,1398857,171543.0,74422078.0
2014-06-18,2305,2315,2205,2230,1890995,165961.0,74422078.0
2014-06-19,2250,2250,2130,2190,2180704,162984.0,74422078.0
2014-06-20,2220,2245,2170,2180,1219580,162240.0,74422078.0
2014-06-23,2180,2215,2100,2100,1140423,156286.0,74422078.0
2014-06-24,2110,2195,2040,2150,2119535,160007.0,74422078.0
2014-06-25,2155,2165,2110,2110,737150,157031.0,74422078.0
2014-06-26,2150,2210,2135,2135,1152549,159048.0,74495520.0
2014-06-27,2140,2165,2070,2085,902580,155323.0,74495520.0
2014-06-30,2090,2130,2075,2090,878381,155696.0,74495520.0
2014-07-01,2105,2265,2105,2255,4248473,167987.0,74495520.0
2014-07-02,2270,2275,2200,2210,2491333,164635.0,74495520.0
2014-07-03,2205,2265,2150,2250,4097743,167615.0,74495520.0
2014-07-04,2270,2275,2230,2240,1905867,166870.0,74495520.0
2014-07-07,2255,2300,2190,2300,2624078,171340.0,74495520.0
2014-07-08,2285,2310,2245,2305,2115160,171712.0,74495520.0
2014-07-09,2290,2295,2250,2255,1193787,167987.0,74495520.0
2014-07-10,2270,2410,2255,2390,5317536,178044.0,74495520.0
2014-07-11,2395,2415,2335,2395,3004951,178444.0,74507018.0
2014-07-14,2430,2475,2400,2460,3195261,183287.0,74507018.0
2014-07-15,2470,2490,2420,2440,2419486,181797.0,74507018.0
2014-07-16,2435,2460,2320,2355,2111683,175464.0,74507018.0
2014-07-17,2375,2430,2330,2360,1428627,175837.0,74507018.0
2014-07-18,2340,2395,2335,2365,917108,176209.0,74507018.0
2014-07-21,2365,2435,2355,2430,2093252,181052.0,74507018.0
2014-07-22,2410,2435,2375,2420,1366808,180307.0,74507018.0
2014-07-23,2425,2490,2340,2340,2972041,174346.0,74507018.0
2014-07-24,2350,2380,2305,2325,1398444,173229.0,74507018.0
2014-07-25,2330,2370,2215,2230,2881565,166151.0,74507018.0
2014-07-28,2240,2255,2145,2150,1616718,160190.0,74507018.0
2014-07-29,2155,2190,2105,2165,1439562,161308.0,74507018.0
2014-07-30,2150,2170,2085,2115,1598887,157606.0,74518104.0
2014-07-31,2105,2155,1960,2110,2387033,157233.0,74518104.0
2014-08-01,2145,2195,2120,2145,1940652,159841.0,74518104.0
2014-08-04,2155,2185,2145,2165,668063,161332.0,74518104.0
2014-08-05,2170,2185,2055,2065,1369395,153880.0,74518104.0
2014-08-06,2050,2080,2010,2010,1162877,149781.0,74518104.0
2014-08-07,1980,2095,1965,2035,2224365,151644.0,74518104.0
2014-08-08,2030,2050,1905,1910,2081729,142330.0,74518104.0
2014-08-11,1920,1995,1860,1990,1926995,148291.0,74518104.0
2014-08-12,1990,2005,1905,1930,1460877,143820.0,74518104.0
2014-08-13,1920,1995,1860,1980,2812464,147567.0,74528805.0
2014-08-14,1980,2015,1955,2000,1649562,149058.0,74528805.0
