동양(001520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-13,29716,30021,29311,29312,473791,435697.0,75510805.0
2009-08-14,29508,29713,28953,29108,559892,432677.0,75510805.0
2009-08-17,29154,29209,26564,26975,942263,400962.0,75510805.0
2009-08-18,26416,27686,26111,27381,493469,407003.0,75510805.0
2009-08-19,27380,27530,26110,26670,683352,396432.0,75510805.0
2009-08-20,26668,26868,25803,26568,553763,394922.0,75510805.0
2009-08-21,26565,27025,25905,26721,453668,397187.0,75510805.0
2009-08-24,27329,27329,26259,26314,516852,391146.0,75510805.0
2009-08-25,25954,26869,25954,26619,343311,395677.0,75510805.0
2009-08-26,26768,26868,26308,26873,315841,399452.0,75510805.0
2009-08-27,27380,28396,27125,27686,1018534,411534.0,75510805.0
2009-08-28,27942,27992,26922,27127,352480,403228.0,75510805.0
2009-08-31,27733,28798,27578,28143,765879,418330.0,75510805.0
2009-09-01,28190,28345,27380,27991,461547,416065.0,75510805.0
2009-09-02,27687,28042,27076,27432,464728,407758.0,75510805.0
2009-09-03,27432,27532,26567,26822,441244,398697.0,75510805.0
2009-09-04,26670,27480,26565,27330,286861,406248.0,75510805.0
2009-09-07,27274,27784,26869,27280,321266,405493.0,75510805.0
2009-09-08,27429,27579,26669,26975,378750,400962.0,75510805.0
2009-09-09,26869,27074,25399,25705,981484,382085.0,75510805.0
2009-09-10,25904,27024,25700,26670,598765,396432.0,75510805.0
2009-09-11,26566,27786,26466,27737,684938,412289.0,75510805.0
2009-09-14,27786,28396,27276,27737,523273,412289.0,75510805.0
2009-09-15,27835,28800,27480,28600,638457,425126.0,75510805.0
2009-09-16,28698,28848,27989,28194,647887,419085.0,75510805.0
2009-09-17,28443,28598,27578,27838,467749,413799.0,75510805.0
2009-09-18,27684,29613,27684,29464,1278095,437963.0,75510805.0
2009-09-21,29968,30373,28798,29108,919907,432677.0,75510805.0
2009-09-22,29104,29664,28239,28550,618404,424371.0,75510805.0
2009-09-23,28446,28801,27736,28346,607107,421350.0,75510805.0
2009-09-24,28090,28955,27885,28296,394109,420595.0,75510805.0
2009-09-25,28599,29459,28039,29464,729012,437963.0,75510805.0
2009-09-28,29665,30375,29210,29210,754642,434187.0,75510805.0
2009-09-29,29458,29763,27989,28194,632236,419085.0,75510805.0
2009-09-30,28191,28446,26516,27076,689626,402473.0,75510805.0
2009-10-01,27075,27330,25855,26670,416965,396432.0,75510805.0
2009-10-05,26111,26821,25246,26467,440514,393411.0,75510805.0
2009-10-06,26466,26721,25041,25502,412702,379064.0,75510805.0
2009-10-07,25649,26109,25399,25705,303081,382085.0,75510805.0
2009-10-08,25905,26415,21890,23216,1388982,345084.0,75510805.0
2009-10-09,23364,24789,23364,24079,735889,357921.0,75510805.0
2009-10-12,24381,24486,23671,23927,347263,355656.0,75510805.0
2009-10-13,24181,24181,22856,22962,443199,341309.0,75510805.0
2009-10-14,23012,23722,23012,23317,262660,346595.0,75510805.0
2009-10-15,23439,23899,23084,23139,336731,343952.0,75510805.0
2009-10-16,23108,23263,21839,21844,685685,324696.0,75510805.0
2009-10-19,21815,22225,21105,22276,377166,331115.0,75510805.0
2009-10-20,22251,22452,22096,22352,208850,332248.0,75510805.0
2009-10-21,22297,22497,21943,22098,158161,328472.0,75510805.0
2009-10-22,21841,22196,21231,21387,277634,317900.0,75510805.0
2009-10-23,21359,21409,20594,20904,450277,310727.0,75510805.0
2009-10-26,20876,21232,20676,21082,306361,313370.0,75510805.0
2009-10-27,21081,21231,20621,20726,299893,308084.0,75510805.0
2009-10-28,20748,20898,19578,19888,462212,295625.0,75510805.0
2009-10-29,19861,19861,19301,19456,339953,289206.0,75510805.0
2009-10-30,19986,20191,19836,20091,270619,298645.0,75510805.0
2009-11-02,19761,20266,19351,20117,201047,299023.0,75510805.0
2009-11-03,19884,20289,19579,19634,182606,291849.0,75510805.0
2009-11-04,19453,19957,19453,19558,228697,290717.0,75510805.0
2009-11-05,19506,19556,18796,18847,245225,280145.0,75510805.0
2009-11-06,19324,19884,18869,19025,472658,282788.0,75510805.0
2009-11-09,19048,20618,19048,20218,592962,300533.0,75510805.0
2009-11-10,20472,20727,19761,19812,493193,294492.0,75510805.0
2009-11-11,19912,20067,19506,19812,229623,294492.0,75510805.0
2009-11-12,19909,19959,19554,19660,174837,292227.0,75510805.0
2009-11-13,19350,19860,18995,19406,251984,288451.0,75510805.0
2009-11-16,19527,19677,19017,19228,170791,285808.0,75510805.0
2009-11-17,19098,19553,18638,18644,334231,277125.0,75510805.0
2009-11-18,18440,18995,18440,18745,256422,278635.0,75510805.0
2009-11-19,18717,19577,18717,19228,253448,285808.0,75510805.0
2009-11-20,18970,19380,18970,19380,101341,288074.0,75510805.0
2009-11-23,19380,19885,19380,19736,176612,293359.0,75510805.0
2009-11-24,19908,19958,19299,19304,225897,286941.0,75510805.0
2009-11-25,19301,19656,19301,19456,119914,289206.0,75510805.0
2009-11-26,19406,20016,19406,19456,243331,289206.0,75510805.0
2009-11-27,18970,19270,16535,16840,871695,250318.0,75510805.0
2009-11-30,17393,17548,16988,17348,385666,257869.0,75510805.0
2009-12-01,17114,17779,17114,17729,181691,263533.0,75510805.0
2009-12-02,17747,18157,17597,17958,176669,266931.0,75510805.0
2009-12-03,18233,18233,17724,18034,110154,268063.0,75510805.0
2009-12-04,17853,18613,17853,18618,187824,276747.0,75510805.0
2009-12-07,18538,18793,18233,18339,204334,272594.0,75510805.0
2009-12-08,18211,18566,18161,18212,158492,270706.0,75510805.0
2009-12-09,18109,18359,18004,18364,146902,272972.0,75510805.0
2009-12-10,18234,18489,18029,18085,313003,268818.0,75510805.0
2009-12-11,18285,19300,18135,19050,440679,283166.0,75510805.0
2009-12-14,19529,19934,19024,19939,466699,296380.0,75510805.0
2009-12-15,19987,20142,19632,20142,377383,299400.0,75510805.0
2009-12-16,20142,20292,19382,20142,420474,299400.0,75510805.0
2009-12-17,20092,20447,19937,20142,257781,299400.0,75510805.0
2009-12-18,19784,20089,19684,19990,177426,297135.0,75510805.0
2009-12-21,20288,20288,19783,19888,231802,295625.0,75510805.0
2009-12-22,19861,19911,19101,19456,259160,289206.0,75510805.0
2009-12-23,19199,19554,18994,18999,177944,282410.0,75510805.0
2009-12-24,18943,19453,18743,19253,223369,286186.0,75510805.0
2009-12-28,19247,19247,18487,18593,266935,276370.0,75510805.0
2009-12-29,18590,18795,18335,18440,146396,274104.0,75510805.0
2009-12-30,18410,18465,17500,18110,320765,269196.0,75510805.0
2010-01-04,17906,18311,17601,18212,432338,270706.0,75510805.0
2010-01-05,18310,18410,18005,18110,290357,269196.0,75510805.0
2010-01-06,18078,18438,17979,18034,340642,268063.0,75510805.0
2010-01-07,17932,18287,17782,17932,338588,266553.0,75510805.0
2010-01-08,18005,18870,18005,18771,474600,279012.0,75510805.0
2010-01-11,19201,19506,18796,19152,482100,284676.0,75510805.0
2010-01-12,19051,19456,18745,18796,280900,279390.0,75510805.0
2010-01-13,18714,18714,18259,18364,211585,272972.0,75510805.0
2010-01-14,18384,18639,18079,18085,329024,268818.0,75510805.0
2010-01-15,18054,18209,17904,18059,229204,268441.0,75510805.0
2010-01-18,18005,18210,17855,18110,220045,269196.0,75510805.0
2010-01-19,18081,18236,17726,17882,292020,265798.0,75510805.0
2010-01-20,18136,18136,17420,17526,355263,260512.0,75510805.0
2010-01-21,17343,17748,17343,17704,143991,263155.0,75510805.0
2010-01-22,17627,17627,17016,17272,326379,256737.0,75510805.0
2010-01-25,16989,17294,16734,16789,294079,249563.0,75510805.0
2010-01-26,16812,17117,16612,16662,230339,247675.0,75510805.0
2010-01-27,16511,16761,15646,15951,246542,237104.0,75510805.0
2010-01-28,15950,16205,15695,15900,154177,236349.0,75510805.0
2010-01-29,15617,15817,14958,15113,391747,224645.0,75510805.0
2010-02-01,14912,15622,14912,15062,150163,223890.0,75510805.0
2010-02-02,15086,15391,14936,15037,229098,223512.0,75510805.0
2010-02-03,15136,15341,15086,15342,149370,228043.0,75510805.0
2010-02-04,15316,15467,15266,15367,104871,228420.0,75510805.0
2010-02-05,14832,14937,14631,14732,285710,218981.0,75510805.0
2010-02-08,14574,14729,14269,14275,247078,212185.0,75510805.0
2010-02-09,13914,14473,13914,14224,165888,211430.0,75510805.0
2010-02-10,14325,14575,13970,14021,218270,208410.0,75510805.0
2010-02-11,13968,14473,13968,14478,117404,215206.0,75510805.0
2010-02-12,14575,14575,14120,14326,157376,212940.0,75510805.0
2010-02-16,14301,15161,14251,15011,221374,223134.0,75510805.0
2010-02-17,14877,15237,14877,15088,150117,224267.0,75510805.0
2010-02-18,14910,16025,14910,15926,365875,236726.0,75510805.0
2010-02-19,15951,16206,15291,15342,363180,228043.0,75510805.0
2010-02-22,15512,15817,15312,15418,173795,229175.0,75510805.0
2010-02-23,15490,15645,15240,15291,75779,227288.0,75510805.0
2010-02-24,15035,15240,14985,15240,74106,226532.0,75510805.0
2010-02-25,15491,15491,14631,14681,174073,218226.0,75510805.0
2010-02-26,14655,14705,14450,14656,91815,217849.0,75510805.0
2010-03-02,14706,14961,14656,14707,111710,218604.0,75510805.0
2010-03-03,14804,14854,14499,14554,110010,216338.0,75510805.0
2010-03-04,14572,14727,14423,14478,94808,215206.0,75510805.0
2010-03-05,14476,14782,14376,14732,141579,218981.0,75510805.0
2010-03-08,14778,15133,14778,15138,154481,225022.0,75510805.0
2010-03-09,15239,15693,15084,15494,209344,230308.0,75510805.0
2010-03-10,15618,15618,15263,15469,125643,229930.0,75510805.0
2010-03-11,15416,15566,15211,15316,140760,227665.0,75510805.0
2010-03-12,15316,15367,14911,15367,183104,228420.0,75510805.0
2010-03-15,15211,15567,15111,15367,145685,228420.0,75510805.0
2010-03-16,15290,15390,15085,15240,134335,226532.0,75510805.0
2010-03-17,15241,15441,15186,15342,144323,228043.0,75510805.0
2010-03-18,15540,15540,15240,15291,519311,227288.0,75510805.0
2010-03-19,15207,15412,15207,15418,199899,229175.0,75510805.0
2010-03-22,15465,15465,15210,15265,154742,226910.0,75510805.0
2010-03-23,15082,15387,14932,15088,233809,224267.0,75510805.0
2010-03-24,15082,15237,14777,14783,148422,219736.0,75510805.0
2010-03-25,14852,14852,14347,14453,187731,214828.0,75510805.0
2010-03-26,14450,14500,13890,14300,366750,212563.0,75510805.0
2010-03-29,14168,14323,14118,14173,158093,210675.0,75510805.0
2010-03-30,14194,14399,14144,14249,120896,211808.0,75510805.0
2010-03-31,14119,14423,14119,14224,193771,211430.0,75510805.0
2010-04-01,14170,14375,14070,14326,255085,212940.0,75510805.0
2010-04-02,15184,16454,15184,16459,608014,244655.0,75510805.0
2010-04-05,18005,18360,15110,16231,2819413,241257.0,75510805.0
2010-04-06,16205,17880,15794,16510,1464022,245410.0,75510805.0
2010-04-07,16660,17525,16305,16510,734642,245410.0,75510805.0
2010-04-08,16510,16660,15745,15900,451176,236349.0,75510805.0
2010-04-09,15974,16174,15719,16180,284834,240502.0,75510805.0
2010-04-12,16232,16637,15822,16027,303025,238237.0,75510805.0
2010-04-13,16050,16150,15440,15596,234529,231818.0,75510805.0
2010-04-14,15720,15820,15415,15570,220169,231441.0,75510805.0
2010-04-15,15570,16025,15520,15926,352415,236726.0,75510805.0
2010-04-16,16052,16612,15492,15697,435987,233328.0,75510805.0
2010-04-19,15439,15439,14829,14884,380510,221247.0,75510805.0
2010-04-20,14903,14958,14753,14808,246985,220114.0,75510805.0
2010-04-21,14880,15186,14830,14986,262725,222757.0,75510805.0
2010-04-22,14982,15082,14727,14783,264762,219736.0,75510805.0
2010-04-23,14704,14854,14499,14554,226515,216338.0,75510805.0
2010-04-26,14727,14727,14423,14478,173612,215206.0,75510805.0
2010-04-27,14525,14680,14270,14326,184217,212940.0,75510805.0
2010-04-28,14142,14292,13937,14148,227324,210298.0,75510805.0
2010-04-29,14221,14271,13665,13716,408049,203879.0,75510805.0
2010-04-30,13817,14122,13562,14122,231839,209920.0,75510805.0
2010-05-03,13937,14902,13937,14148,341020,210298.0,75510805.0
2010-05-04,14219,14574,14119,14275,188721,212185.0,75510805.0
2010-05-06,14119,14119,13664,13919,235696,206900.0,75510805.0
2010-05-07,13031,13486,12926,13437,289266,199726.0,75510805.0
2010-05-10,13459,13714,13409,13614,110838,202369.0,75510805.0
2010-05-11,13765,13815,13305,13360,212564,198593.0,75510805.0
2010-05-12,13279,13434,13179,13284,159547,197461.0,75510805.0
2010-05-13,13335,13485,13180,13386,133793,198971.0,75510805.0
2010-05-14,13460,13460,13055,13056,236244,194063.0,75510805.0
2010-05-17,12770,12770,11960,12116,444101,180093.0,75510805.0
2010-05-18,12091,12342,12036,12192,209491,181226.0,75510805.0
2010-05-19,12166,12366,11961,12167,172309,180848.0,75510805.0
2010-05-20,11933,12188,11274,11684,174389,173675.0,75510805.0
2010-05-24,11197,11957,11197,11913,184965,177073.0,75510805.0
2010-05-25,11731,11936,10161,11532,296040,171410.0,75510805.0
2010-05-26,11275,11630,11275,11430,130501,169899.0,75510805.0
2010-05-27,11148,11503,10943,11354,211450,168767.0,75510805.0
2010-05-28,11554,11859,11299,11709,200160,174052.0,75510805.0
2010-05-31,11883,11933,11529,11684,186000,173675.0,75510805.0
2010-06-01,11652,11702,11452,11608,186901,172542.0,75510805.0
2010-06-03,11655,11811,11505,11811,159614,175563.0,75510805.0
2010-06-04,11836,12446,11786,12141,211290,180471.0,75510805.0
2010-06-07,11432,12092,11432,11582,231373,172165.0,75510805.0
2010-06-08,11555,12011,11405,11811,105842,175563.0,75510805.0
2010-06-09,11731,11936,11531,11532,98759,171410.0,75510805.0
2010-06-10,11730,11730,11430,11430,99780,169899.0,75510805.0
2010-06-11,11531,12191,11531,12141,162306,180471.0,75510805.0
2010-06-14,12215,13585,12065,13335,562735,198216.0,75510805.0
2010-06-15,13207,13412,12902,13157,176594,195573.0,75510805.0
2010-06-16,13153,13408,12643,12903,214150,191797.0,75510805.0
2010-06-17,12823,12973,12723,12929,136738,192175.0,75510805.0
2010-06-18,13127,13127,12467,12878,107441,191420.0,75510805.0
2010-06-21,12776,13181,12571,13132,200321,195195.0,75510805.0
2010-06-22,12948,13252,12698,13208,176773,196328.0,75510805.0
2010-06-23,13205,13510,13055,13360,186821,198593.0,75510805.0
2010-06-24,13203,13408,13103,13259,102600,197083.0,75510805.0
2010-06-25,13205,13205,12700,13056,91742,194063.0,75510805.0
2010-06-28,12801,13056,12751,12802,88494,190287.0,75510805.0
2010-06-29,12750,13055,12700,12751,195343,189532.0,75510805.0
2010-06-30,12418,12773,12213,12624,99340,187644.0,75510805.0
2010-07-01,12592,12747,12287,12548,89907,186512.0,75510805.0
2010-07-02,12395,12645,12290,12395,109083,184246.0,75510805.0
2010-07-05,12470,12620,12265,12421,76591,184624.0,75510805.0
2010-07-06,12447,12447,12141,12192,123854,181226.0,75510805.0
2010-07-07,12415,12415,12010,12065,117947,179338.0,75510805.0
2010-07-08,12065,12265,11960,12065,122967,179338.0,75510805.0
2010-07-09,12165,12165,12010,12065,121438,179338.0,75510805.0
2010-07-12,12189,12189,11934,12040,136549,178961.0,75510805.0
2010-07-13,12008,12468,11808,12268,158841,182359.0,75510805.0
2010-07-14,12394,13253,12289,12954,436478,192553.0,75510805.0
2010-07-15,12899,13104,12594,12649,246192,188022.0,75510805.0
2010-07-16,12547,12597,11986,12192,193110,181226.0,75510805.0
2010-07-19,11982,12087,11833,11938,147374,177450.0,75510805.0
2010-07-20,11883,12088,11783,11989,131030,178205.0,75510805.0
2010-07-21,12033,12033,11628,11633,243459,172920.0,75510805.0
2010-07-22,11249,11604,11249,11405,126510,169522.0,75510805.0
2010-07-23,11375,11680,11375,11430,149590,169899.0,75510805.0
2010-07-26,11429,11579,11274,11379,120971,169144.0,75510805.0
2010-07-27,11401,11706,11401,11506,111771,171032.0,75510805.0
2010-07-28,11482,11887,11482,11887,182733,176695.0,75510805.0
2010-07-29,11579,11883,11479,11684,138820,173675.0,75510805.0
2010-07-30,11679,11933,11579,11684,106646,173675.0,75510805.0
2010-08-02,11580,11680,11325,11430,174391,169899.0,75510805.0
2010-08-03,11505,11655,11095,11151,188213,165746.0,75510805.0
2010-08-04,11102,11352,11047,11252,127392,167256.0,75510805.0
2010-08-05,11226,11431,11071,11227,138994,166879.0,75510805.0
2010-08-06,11199,11654,11199,11709,191054,174052.0,75510805.0
2010-08-09,11728,12138,11578,11989,186175,178205.0,75510805.0
2010-08-10,12114,12874,12064,12675,560888,188399.0,75510805.0
2010-08-11,12214,13434,12214,12979,813046,192930.0,75510805.0
2010-08-12,12674,13434,12674,12979,407136,192930.0,75510805.0
2010-08-13,12947,13102,12492,12548,332154,186512.0,75510805.0
2010-08-16,12442,12492,11932,12243,274834,181981.0,75510805.0
2010-08-17,12035,12545,12035,12395,228242,184246.0,75510805.0
2010-08-18,12395,12595,12340,12395,124203,184246.0,75510805.0
2010-08-19,12521,13027,12266,12827,239546,190665.0,75510805.0
2010-08-20,12852,13412,10922,10922,1357752,162348.0,75510805.0
2010-08-23,10056,11277,10056,10922,1309321,162348.0,75510805.0
2010-08-24,11122,11172,10817,10973,496110,163103.0,75510805.0
2010-08-25,10871,10971,9495,9906,1134305,147246.0,75510805.0
2010-08-26,9677,9882,9527,9677,594567,143848.0,75510805.0
2010-08-27,9371,10386,9321,10236,571100,152154.0,75510805.0
2010-08-30,10159,10309,9904,10109,249540,150267.0,75510805.0
2010-08-31,9954,10159,9954,10109,140353,150267.0,75510805.0
2010-09-01,10055,10160,10055,10160,188473,151022.0,75510805.0
2010-09-02,10182,10687,10077,10338,265218,153664.0,75510805.0
2010-09-03,10458,10817,10358,10668,335319,158573.0,75510805.0
2010-09-06,10868,10868,10408,10719,156306,159328.0,75510805.0
2010-09-07,10641,10741,10541,10592,100009,157440.0,75510805.0
2010-09-08,10591,10741,10385,10541,139350,156685.0,75510805.0
2010-09-09,10663,10663,10358,10363,129095,154042.0,75510805.0
2010-09-10,10185,10540,10185,10490,125070,155930.0,75510805.0
2010-09-13,10565,11275,10565,11125,401768,165369.0,75510805.0
2010-09-14,11275,11580,11070,11481,288370,170654.0,75510805.0
2010-09-15,11324,11479,11124,11379,209920,169144.0,75510805.0
2010-09-16,11430,11530,11325,11430,140112,169899.0,75510805.0
2010-09-17,11430,12546,11430,12446,466034,185001.0,75510805.0
2010-09-20,12445,12750,12240,12700,378495,188777.0,75510805.0
2010-09-24,12776,12827,12521,12827,263241,190665.0,75510805.0
2010-09-27,13053,13053,12443,12598,160739,187267.0,75510805.0
2010-09-28,12422,12622,12012,12217,222389,181603.0,75510805.0
2010-09-29,12220,13890,12220,13691,728000,203502.0,75510805.0
2010-09-30,13812,13912,13252,13513,282213,200859.0,75510805.0
2010-10-01,13508,13968,13253,13564,222197,201614.0,75510805.0
2010-10-04,13890,14145,13585,13995,413103,208032.0,75510805.0
2010-10-05,13939,14399,13484,13640,569330,202747.0,75510805.0
2010-10-06,13864,14069,13609,13614,243530,202369.0,75510805.0
2010-10-07,13689,14399,13434,14249,410855,211808.0,75510805.0
2010-10-08,14044,14499,13839,14249,312014,211808.0,75510805.0
2010-10-11,14425,14425,13610,13665,274190,203124.0,75510805.0
2010-10-12,13891,13891,13486,13741,238611,204257.0,75510805.0
2010-10-13,14021,14021,13665,13716,100740,203879.0,75510805.0
2010-10-14,13917,14172,13717,14122,286543,209920.0,75510805.0
2010-10-15,14122,14327,13917,14122,205553,209920.0,75510805.0
2010-10-18,14118,14218,11983,13564,533834,201614.0,75510805.0
2010-10-19,13509,13714,13054,13310,269373,197838.0,75510805.0
2010-10-20,12976,13281,12776,13132,265003,195195.0,75510805.0
2010-10-21,13358,13968,13203,13259,306952,197083.0,75510805.0
2010-10-22,13436,13586,12975,13081,209652,194440.0,75510805.0
2010-10-25,13078,13383,12973,13233,169750,196706.0,75510805.0
2010-10-26,13305,13360,11680,12395,678660,184246.0,75510805.0
2010-10-27,12114,12774,12114,12370,251508,183869.0,75510805.0
2010-10-28,12597,12597,12141,12192,358189,181226.0,75510805.0
2010-10-29,12188,12188,11429,11684,539962,173675.0,75510805.0
