삼영무역(002810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-07,5459,5609,5459,5516,16074,94400.0,16000000.0
2012-02-08,5525,5749,5525,5675,66746,97120.0,16000000.0
2012-02-09,5703,5787,5581,5656,49180,96800.0,16000000.0
2012-02-10,5684,5684,5525,5628,17570,96320.0,16000000.0
2012-02-13,5562,5628,5525,5628,33850,96320.0,16000000.0
2012-02-14,5628,5628,5553,5591,15900,95680.0,16000000.0
2012-02-15,5609,5618,5553,5610,13120,96000.0,16000000.0
2012-02-16,5600,5721,5553,5610,29590,96000.0,16000000.0
2012-02-17,5562,5628,5562,5600,12524,95840.0,16000000.0
2012-02-20,5609,5646,5562,5638,12740,96480.0,16000000.0
2012-02-21,5675,5675,5609,5619,12340,96160.0,16000000.0
2012-02-22,5590,5656,5544,5628,16070,96320.0,16000000.0
2012-02-23,5618,5805,5600,5619,16071,96160.0,16000000.0
2012-02-24,5618,5880,5572,5740,37537,98240.0,16000000.0
2012-02-27,5740,5983,5740,5843,18240,100000.0,16000000.0
2012-02-28,5796,5964,5796,5843,13350,100000.0,16000000.0
2012-02-29,5796,5955,5796,5853,71421,100160.0,16000000.0
2012-03-02,5852,5964,5805,5834,29360,99840.0,16000000.0
2012-03-05,5824,5936,5815,5862,78160,100320.0,16000000.0
2012-03-06,5805,5880,5749,5834,19660,99840.0,16000000.0
2012-03-07,5731,5871,5693,5740,34540,98240.0,16000000.0
2012-03-08,5721,5852,5712,5787,26606,99040.0,16000000.0
2012-03-09,5749,6357,5749,6189,167501,105920.0,16000000.0
2012-03-12,6189,6357,6030,6096,38692,104320.0,16000000.0
2012-03-13,6095,6189,6049,6077,30240,104000.0,16000000.0
2012-03-14,6086,6198,6067,6152,44342,105280.0,16000000.0
2012-03-15,6264,6264,6039,6114,44501,104640.0,16000000.0
2012-03-16,6058,6170,6020,6124,48340,104800.0,16000000.0
2012-03-19,6067,6235,6067,6096,24243,104320.0,16000000.0
2012-03-20,6095,6151,6030,6124,65673,104800.0,16000000.0
2012-03-21,6086,6254,6086,6096,19530,104320.0,16000000.0
2012-03-22,6123,6264,6086,6105,54010,104480.0,16000000.0
2012-03-23,6049,6198,6049,6105,14413,104480.0,16000000.0
2012-03-26,6011,6245,6011,6105,18260,104480.0,16000000.0
2012-03-27,6011,6198,6011,6096,38690,104320.0,16000000.0
2012-03-28,6161,6161,6030,6096,21010,104320.0,16000000.0
2012-03-29,5983,6114,5908,6012,25829,102880.0,16000000.0
2012-03-30,6011,6067,5927,6021,16491,103040.0,16000000.0
2012-04-02,5936,6142,5936,6143,29073,105120.0,16000000.0
2012-04-03,6142,6142,6049,6114,7370,104640.0,16000000.0
2012-04-04,6114,6142,5936,6058,8807,103680.0,16000000.0
2012-04-05,5992,6123,5899,6105,28434,104480.0,16000000.0
2012-04-06,6030,6254,5871,6171,28051,108680.0,16466623.0
2012-04-09,6170,6170,5992,5993,4761,105551.0,16466623.0
2012-04-10,5936,6049,5890,5974,6641,105222.0,16466623.0
2012-04-12,5974,5992,5843,5984,17120,105386.0,16466623.0
2012-04-13,5974,6030,5955,5984,4379,105386.0,16466623.0
2012-04-16,5955,5983,5899,5984,10010,105386.0,16466623.0
2012-04-17,5927,6067,5703,5984,4470,105386.0,16466623.0
2012-04-18,5992,6020,5862,5890,21200,103740.0,16466623.0
2012-04-19,5974,5974,5862,5946,9490,104728.0,16466623.0
2012-04-20,5890,5936,5862,5862,6602,103246.0,16466623.0
2012-04-23,5815,5936,5768,5890,7328,103740.0,16466623.0
2012-04-24,5796,5880,5731,5740,6427,101105.0,16466623.0
2012-04-25,5843,5843,5609,5675,9100,99952.0,16466623.0
2012-04-26,5768,5777,5628,5628,15920,99129.0,16466623.0
2012-04-27,5684,5777,5656,5656,3736,99623.0,16466623.0
2012-04-30,5684,5684,5618,5628,7490,99129.0,16466623.0
2012-05-02,5609,5871,5553,5712,18250,100611.0,16466623.0
2012-05-03,5833,5833,5712,5722,4800,100776.0,16466623.0
2012-05-04,5721,5796,5703,5797,9210,102093.0,16466623.0
2012-05-07,5731,5777,5684,5750,5604,101270.0,16466623.0
2012-05-08,5749,5805,5749,5750,1736,101270.0,16466623.0
2012-05-09,5759,5983,5759,5843,7885,102916.0,16466623.0
2012-05-10,5880,6077,5721,5731,14343,100940.0,16466623.0
2012-05-11,5703,5703,4889,5423,60587,95506.0,16466623.0
2012-05-14,5403,5562,5375,5525,9080,97318.0,16466623.0
2012-05-15,5431,5431,5263,5376,19790,94683.0,16466623.0
2012-05-16,5497,5544,5394,5516,4176,97153.0,16466623.0
2012-05-17,5478,5572,5478,5516,11010,97153.0,16466623.0
2012-05-18,5422,5516,5375,5497,11451,96824.0,16466623.0
2012-05-21,5431,5562,5329,5357,34567,94354.0,16466623.0
2012-05-22,5403,5862,5329,5516,5020,97153.0,16466623.0
2012-05-23,5516,5544,5431,5479,2781,96494.0,16466623.0
2012-05-24,4955,5581,4955,5582,9460,98306.0,16466623.0
2012-05-25,5562,5572,5478,5572,3310,98141.0,16466623.0
2012-05-29,5572,5581,5469,5544,2380,97647.0,16466623.0
2012-05-30,5525,5553,5403,5544,3790,97647.0,16466623.0
2012-05-31,5544,5544,5441,5535,4720,97482.0,16466623.0
2012-06-01,5562,5609,5422,5563,5660,97976.0,16466623.0
2012-06-04,5403,5413,5319,5395,14190,95012.0,16466623.0
2012-06-05,5357,5609,5357,5610,4170,98800.0,16466623.0
2012-06-07,5534,5609,5534,5582,3540,98306.0,16466623.0
2012-06-08,5553,5749,5534,5582,4970,98306.0,16466623.0
2012-06-11,5581,5684,5534,5591,2950,98470.0,16466623.0
2012-06-12,5534,5665,5534,5656,70,99623.0,16466623.0
2012-06-13,5581,5609,5562,5563,5540,97976.0,16466623.0
2012-06-14,5525,5590,5525,5572,2670,98141.0,16466623.0
2012-06-15,5609,5609,5544,5572,1160,98141.0,16466623.0
2012-06-18,5572,5572,5516,5535,10141,97482.0,16466623.0
2012-06-19,5534,5562,5516,5563,5240,97976.0,16466623.0
2012-06-20,5525,5600,5516,5563,9310,97976.0,16466623.0
2012-06-21,5534,5609,5516,5610,6370,98800.0,16466623.0
2012-06-22,5534,5590,5525,5591,5423,98470.0,16466623.0
2012-06-25,5534,5590,5516,5591,1670,98470.0,16466623.0
2012-06-26,5516,5590,5488,5591,7250,98470.0,16466623.0
2012-06-27,5534,5656,5525,5656,9520,99623.0,16466623.0
2012-06-28,5637,5712,5562,5712,2070,100611.0,16466623.0
2012-06-29,5703,5740,5684,5722,14070,100776.0,16466623.0
2012-07-02,5749,5749,5637,5694,1741,100282.0,16466623.0
2012-07-03,5693,5824,5618,5825,18171,102587.0,16466623.0
2012-07-04,5824,5824,5759,5825,3851,102587.0,16466623.0
2012-07-05,5796,5824,5768,5815,2680,102422.0,16466623.0
2012-07-06,5777,6002,5777,5946,46160,104728.0,16466623.0
2012-07-09,5946,6030,5946,5984,3890,105386.0,16466623.0
2012-07-10,5983,5983,5890,5974,5144,105222.0,16466623.0
2012-07-11,5927,6077,5927,6030,18610,106210.0,16466623.0
2012-07-12,6030,6105,5983,6049,20711,106539.0,16466623.0
2012-07-13,6030,6114,5983,6105,15950,107527.0,16466623.0
2012-07-16,6105,6114,6002,6058,17768,106704.0,16466623.0
2012-07-17,6123,6413,6067,6376,139917,112302.0,16466623.0
2012-07-18,6516,6843,6264,6348,171821,111808.0,16466623.0
2012-07-19,6348,6638,6264,6638,150000,116913.0,16466623.0
2012-07-20,6731,7245,6609,6872,215154,121030.0,16466623.0
2012-07-23,6778,7068,6647,6937,69695,122182.0,16466623.0
2012-07-24,6946,7105,6890,7105,216980,125146.0,16466623.0
2012-07-25,7245,7283,7002,7003,43750,123335.0,16466623.0
2012-07-26,6927,7152,6927,7059,67360,124323.0,16466623.0
2012-07-27,7189,7189,7030,7059,55842,124323.0,16466623.0
2012-07-30,7011,7367,6946,7311,112128,128769.0,16466623.0
2012-07-31,7395,7479,7329,7423,100220,130745.0,16466623.0
2012-08-01,7442,7526,7385,7451,55322,131239.0,16466623.0
2012-08-02,7451,7479,7133,7134,46805,125640.0,16466623.0
2012-08-03,7068,7292,7030,7292,17747,128440.0,16466623.0
2012-08-06,7292,7292,6974,7003,87405,123335.0,16466623.0
2012-08-07,7011,7105,6974,6984,35430,123006.0,16466623.0
2012-08-08,6983,7105,6918,7059,72236,124323.0,16466623.0
2012-08-09,7189,7264,6937,7115,96745,125311.0,16466623.0
2012-08-10,7189,7245,7030,7115,102511,125311.0,16466623.0
2012-08-13,7198,7198,7040,7059,35490,124323.0,16466623.0
2012-08-14,7058,7086,6881,6890,83391,121359.0,16466623.0
2012-08-16,6881,6983,6684,6741,82333,118724.0,16466623.0
2012-08-17,6787,6937,6694,6900,141097,121524.0,16466623.0
2012-08-20,6909,7077,6834,6900,45720,121524.0,16466623.0
2012-08-21,6899,7161,6890,7105,59101,125146.0,16466623.0
2012-08-22,7208,7245,6927,7246,67960,127616.0,16466623.0
2012-08-23,7227,7385,7227,7264,35111,127946.0,16466623.0
2012-08-24,7208,7311,7133,7143,31593,125805.0,16466623.0
2012-08-27,7339,7339,6965,7077,30142,124652.0,16466623.0
2012-08-28,7124,7152,6965,7087,62450,124817.0,16466623.0
2012-08-29,7114,7694,7030,7685,250001,135356.0,16466623.0
2012-08-30,7759,7900,7591,7816,163079,137661.0,16466623.0
2012-08-31,7974,7974,7806,7853,112054,138320.0,16466623.0
2012-09-03,7937,8451,7806,8312,230840,146388.0,16466623.0
2012-09-04,8405,8554,8180,8302,147884,146224.0,16466623.0
2012-09-05,8292,8442,8124,8237,61571,145071.0,16466623.0
2012-09-06,8367,8592,8236,8461,160555,149023.0,16466623.0
2012-09-07,8461,8498,8208,8414,99066,148200.0,16466623.0
2012-09-10,8386,8592,8246,8349,36574,147047.0,16466623.0
2012-09-11,8367,8461,8283,8452,48531,148858.0,16466623.0
2012-09-12,8601,8881,8461,8639,93620,152152.0,16466623.0
2012-09-13,8648,8788,8442,8564,21671,150834.0,16466623.0
2012-09-14,8601,8601,8161,8414,121788,148200.0,16466623.0
2012-09-17,8414,8414,8161,8218,56190,144742.0,16466623.0
2012-09-18,8199,8395,8199,8321,57650,146553.0,16466623.0
2012-09-19,8442,8442,8199,8405,40550,148035.0,16466623.0
2012-09-20,8507,9274,8386,9022,166653,158903.0,16466623.0
2012-09-21,9181,10003,9031,9630,248308,169606.0,16466623.0
2012-09-24,9629,9723,9339,9349,103380,164666.0,16466623.0
2012-09-25,9349,9536,9152,9340,82866,164502.0,16466623.0
2012-09-26,9321,9442,8984,9246,97994,162855.0,16466623.0
2012-09-27,9087,9190,8853,9022,91474,158903.0,16466623.0
2012-09-28,9040,9349,8984,9321,57604,164172.0,16466623.0
2012-10-02,9321,10658,9321,10284,213660,181133.0,16466623.0
2012-10-04,10284,10471,10050,10424,137764,183603.0,16466623.0
2012-10-05,10377,10658,10237,10378,102748,182780.0,16466623.0
2012-10-08,10377,10658,10097,10331,100152,181956.0,16466623.0
2012-10-09,10330,10751,10190,10752,169021,189366.0,16466623.0
2012-10-10,10704,10798,10424,10471,75902,184426.0,16466623.0
2012-10-11,10424,10471,9910,10238,86464,180310.0,16466623.0
2012-10-12,10284,10891,10144,10798,111766,190189.0,16466623.0
2012-10-15,10985,11265,10611,10939,99285,192659.0,16466623.0
2012-10-16,11032,11032,9302,10238,221518,180310.0,16466623.0
2012-10-17,10190,10284,9816,10238,70160,180310.0,16466623.0
2012-10-18,10377,10377,9442,9817,111405,172900.0,16466623.0
2012-10-19,9583,10190,9583,9910,38005,174546.0,16466623.0
2012-10-22,9863,10050,9349,10004,42612,176193.0,16466623.0
2012-10-23,10003,10284,9816,10191,61979,179486.0,16466623.0
2012-10-24,9957,10658,9957,10331,148956,181956.0,16466623.0
2012-10-25,10564,10564,10003,10004,47153,176193.0,16466623.0
2012-10-26,10097,10144,9349,9677,77410,170430.0,16466623.0
2012-10-29,9676,9770,9293,9340,58631,164502.0,16466623.0
2012-10-30,9265,9816,9265,9770,99222,172076.0,16466623.0
2012-10-31,9816,10097,9583,9910,28400,174546.0,16466623.0
2012-11-01,9910,10144,9676,9864,42990,173723.0,16466623.0
2012-11-02,10003,10144,9442,9630,44250,169606.0,16466623.0
2012-11-05,9816,9863,9442,9770,77334,172076.0,16466623.0
2012-11-06,9816,9957,9536,9723,30020,171253.0,16466623.0
2012-11-07,9723,9910,9209,9443,107731,166313.0,16466623.0
2012-11-08,9265,9629,9265,9443,42381,166313.0,16466623.0
2012-11-09,9536,9863,9283,9864,71210,173723.0,16466623.0
2012-11-12,9957,9957,9629,9770,92579,172076.0,16466623.0
2012-11-13,9676,10050,9676,9770,157572,172076.0,16466623.0
2012-11-14,9723,10003,9349,9349,90290,164666.0,16466623.0
2012-11-15,9321,9321,8788,8994,93324,158409.0,16466623.0
2012-11-16,8900,9442,8900,9349,155089,164666.0,16466623.0
2012-11-19,9442,9442,9152,9312,50344,164008.0,16466623.0
2012-11-20,9349,9442,8956,9041,72972,159232.0,16466623.0
2012-11-21,9134,9134,8582,8583,68090,151164.0,16466623.0
2012-11-22,8582,8648,8367,8583,84180,151164.0,16466623.0
2012-11-23,8554,8928,8414,8695,64360,153140.0,16466623.0
2012-11-26,8872,8872,8582,8742,61057,153963.0,16466623.0
2012-11-27,8863,8863,8535,8555,39482,150670.0,16466623.0
2012-11-28,8461,8601,8227,8414,58916,148200.0,16466623.0
2012-11-29,8414,8582,8124,8414,66621,148200.0,16466623.0
2012-11-30,8414,8507,8180,8414,66092,148200.0,16466623.0
2012-12-03,8414,8750,8405,8742,49221,153963.0,16466623.0
2012-12-04,8863,9349,8741,9349,125304,164666.0,16466623.0
2012-12-05,9255,9293,8975,9031,48089,159068.0,16466623.0
2012-12-06,9115,9255,8928,9022,48270,158903.0,16466623.0
2012-12-07,9106,9106,8507,8807,64384,155116.0,16466623.0
2012-12-10,8807,9012,8526,8611,44912,151658.0,16466623.0
2012-12-11,8526,8750,8405,8414,32030,148200.0,16466623.0
2012-12-12,8358,8620,8358,8620,42131,151822.0,16466623.0
2012-12-13,8666,8741,8283,8686,23934,152975.0,16466623.0
2012-12-14,8563,8769,8423,8424,48196,148364.0,16466623.0
2012-12-17,8694,8835,8535,8620,71035,151822.0,16466623.0
2012-12-18,8750,8750,8582,8620,31170,151822.0,16466623.0
2012-12-20,8620,8685,8554,8620,18084,151822.0,16466623.0
2012-12-21,8620,8666,8507,8648,14210,152316.0,16466623.0
2012-12-24,8648,9124,8648,8994,54586,158409.0,16466623.0
2012-12-26,9022,9190,8853,8882,32260,156433.0,16466623.0
2012-12-27,8891,8975,8657,8854,41029,155939.0,16466623.0
2012-12-28,8779,8881,8741,8835,23570,155610.0,16466623.0
2013-01-02,8835,8919,8507,8620,45302,151822.0,16466623.0
2013-01-03,8638,8807,8629,8629,30020,151987.0,16466623.0
2013-01-04,8694,8956,8694,8882,27620,156433.0,16466623.0
2013-01-07,8975,9134,8947,9116,46018,160550.0,16466623.0
2013-01-08,9134,9676,9087,9443,125994,166313.0,16466623.0
2013-01-09,9583,9910,9349,9770,139321,172076.0,16466623.0
2013-01-10,9770,10050,9676,9864,65644,173723.0,16466623.0
2013-01-11,9863,10564,9816,10284,187431,181133.0,16466623.0
2013-01-14,10471,10471,10097,10191,84931,179486.0,16466623.0
2013-01-15,10284,10424,9723,10097,139260,177840.0,16466623.0
2013-01-16,9957,10704,9957,10611,128444,186896.0,16466623.0
2013-01-17,10564,10798,10377,10658,83067,187720.0,16466623.0
2013-01-18,10658,10751,10517,10611,50420,186896.0,16466623.0
2013-01-21,10611,11219,10471,11079,76691,195129.0,16466623.0
2013-01-22,11219,11312,10891,11219,64551,197599.0,16466623.0
2013-01-23,11499,11499,10891,11172,52610,196776.0,16466623.0
2013-01-24,11219,11359,10471,11032,49541,194306.0,16466623.0
2013-01-25,11125,11639,10938,11406,64640,200893.0,16466623.0
2013-01-28,11406,11546,11219,11313,60350,199246.0,16466623.0
2013-01-29,11219,11406,10938,11219,41620,197599.0,16466623.0
2013-01-30,11312,11406,10985,11313,36183,199246.0,16466623.0
2013-01-31,11452,11780,11219,11593,97305,204186.0,16466623.0
2013-02-01,11873,11873,11032,11453,84052,201716.0,16466623.0
2013-02-04,11452,11452,10611,10611,100186,186896.0,16466623.0
2013-02-05,10424,10704,10190,10424,88650,183603.0,16466623.0
2013-02-06,10517,10985,10330,10798,84523,190189.0,16466623.0
2013-02-07,10938,11078,10564,10985,49115,193483.0,16466623.0
2013-02-08,10938,11219,10751,10845,31901,191013.0,16466623.0
2013-02-12,10938,10985,10611,10752,22751,189366.0,16466623.0
2013-02-13,10658,11265,10658,11266,43703,198423.0,16466623.0
2013-02-14,11452,11546,11078,11313,35207,199246.0,16466623.0
2013-02-15,11219,11499,10938,11453,49640,201716.0,16466623.0
2013-02-18,11359,11780,11359,11687,37819,205833.0,16466623.0
2013-02-19,11593,11780,11219,11219,71810,197599.0,16466623.0
2013-02-20,11312,11452,11032,11313,61789,199246.0,16466623.0
2013-02-21,11265,11265,10845,10845,56067,191013.0,16466623.0
2013-02-22,10845,10938,10564,10705,65006,188543.0,16466623.0
2013-02-25,10751,10845,10471,10658,38316,187720.0,16466623.0
2013-02-26,10658,10751,10330,10611,33082,186896.0,16466623.0
2013-02-27,10517,10891,10517,10798,30282,190189.0,16466623.0
2013-02-28,10798,10938,10564,10798,24198,190189.0,16466623.0
2013-03-04,10845,10845,10330,10378,63973,182780.0,16466623.0
2013-03-05,10471,10845,10237,10752,50448,189366.0,16466623.0
2013-03-06,10704,11312,10658,11172,72750,196776.0,16466623.0
2013-03-07,11172,11265,10611,11172,76630,196776.0,16466623.0
2013-03-08,11078,11172,10938,10985,34319,193483.0,16466623.0
2013-03-11,10985,11686,10891,11593,80983,204186.0,16466623.0
2013-03-12,11593,11733,11452,11546,64242,203363.0,16466623.0
2013-03-13,11546,11593,11312,11593,44431,204186.0,16466623.0
2013-03-14,11686,12200,11452,12107,78844,213243.0,16466623.0
2013-03-15,12434,12434,11967,12014,58937,211596.0,16466623.0
2013-03-18,11920,12387,11733,12061,62710,212419.0,16466623.0
2013-03-19,12154,12761,12060,12622,79648,222299.0,16466623.0
2013-03-20,12481,12715,12200,12481,73990,219829.0,16466623.0
2013-03-21,12481,12715,12481,12481,23580,219829.0,16466623.0
2013-03-22,12621,12995,12434,12762,37420,224769.0,16466623.0
2013-03-25,12761,13229,12574,13089,41752,230533.0,16466623.0
2013-03-26,13135,13556,12902,13463,39652,237119.0,16466623.0
2013-03-27,13463,13650,13276,13510,41750,237943.0,16466623.0
2013-03-28,13650,13650,13322,13416,75640,236296.0,16466623.0
2013-03-29,13416,13743,13276,13557,49318,238766.0,16466623.0
2013-04-01,13696,14444,13696,13930,97524,245353.0,16466623.0
2013-04-02,13743,15332,13743,15333,394146,270053.0,16466623.0
2013-04-03,15192,16034,15052,15613,324094,274993.0,16466623.0
2013-04-04,15426,15847,15052,15754,247724,277463.0,16466623.0
2013-04-05,15800,15893,15426,15660,106320,275816.0,16466623.0
2013-04-08,15473,15893,14491,14912,101882,262643.0,16466623.0
2013-04-09,14958,15239,14304,15146,128332,266759.0,16466623.0
2013-04-10,15239,15239,14958,15146,23840,266759.0,16466623.0
2013-04-11,15239,15800,15052,15426,63110,271699.0,16466623.0
2013-04-12,15426,16034,15145,15707,149767,276639.0,16466623.0
2013-04-15,15706,15753,14958,15707,120083,276639.0,16466623.0
2013-04-16,15426,15473,14771,15286,126220,269229.0,16466623.0
2013-04-17,15332,15613,15099,15567,83533,274169.0,16466623.0
2013-04-18,15519,16408,15239,15987,168468,281579.0,16466623.0
2013-04-19,16034,16361,15519,15894,108825,279933.0,16466623.0
2013-04-22,15893,16361,15753,16315,211776,287343.0,16466623.0
2013-04-23,16454,17109,16454,16922,220727,298046.0,16466623.0
2013-04-24,17155,17716,16782,17577,159163,309573.0,16466623.0
2013-04-25,17623,17670,17062,17670,119173,311219.0,16466623.0
2013-04-26,17623,18090,17296,17951,83929,316159.0,16466623.0
2013-04-29,18090,18231,17296,17764,58686,312866.0,16466623.0
2013-04-30,17810,17810,17109,17296,85737,304633.0,16466623.0
2013-05-02,17015,18090,16969,17997,80510,316982.0,16466623.0
2013-05-03,17997,18511,17483,17623,56918,310396.0,16466623.0
2013-05-06,17623,17623,17202,17343,39322,305456.0,16466623.0
2013-05-07,17389,17950,17109,17951,48400,316159.0,16466623.0
2013-05-08,18044,18885,17903,18745,119257,330156.0,16466623.0
2013-05-09,18885,18885,17903,18745,133621,330156.0,16466623.0
2013-05-10,18745,19212,18605,18745,93240,330156.0,16466623.0
2013-05-13,18371,18745,18231,18278,36221,321922.0,16466623.0
2013-05-14,18418,18418,17249,17810,128352,313689.0,16466623.0
2013-05-15,17763,18044,17623,17764,87531,312866.0,16466623.0
2013-05-16,17716,17763,16828,17296,81668,304633.0,16466623.0
2013-05-20,17109,17623,16595,17623,124833,310396.0,16466623.0
2013-05-21,17436,17716,17249,17577,41621,309573.0,16466623.0
2013-05-22,17670,17810,17342,17670,56259,311219.0,16466623.0
2013-05-23,17342,17670,17109,17577,44116,309573.0,16466623.0
2013-05-24,17576,17576,16922,16922,35551,298046.0,16466623.0
2013-05-27,17296,17389,16922,17249,34032,303809.0,16466623.0
2013-05-28,17249,17903,16922,17764,59500,312866.0,16466623.0
2013-05-29,17763,18558,17576,18558,80712,326862.0,16466623.0
2013-05-30,18464,18464,17857,18138,60033,319452.0,16466623.0
2013-05-31,18371,18371,17296,17904,96977,315336.0,16466623.0
2013-06-03,17903,18324,17436,17810,25631,313689.0,16466623.0
2013-06-04,17436,18184,17062,17670,31815,311219.0,16466623.0
2013-06-05,17342,17342,16361,16408,65333,288989.0,16466623.0
2013-06-07,16174,16828,16080,16408,43341,288989.0,16466623.0
2013-06-10,16454,17529,16454,17343,54166,305456.0,16466623.0
2013-06-11,17670,17670,16969,17156,30497,302163.0,16466623.0
2013-06-12,17249,17810,16922,17717,37973,312043.0,16466623.0
2013-06-13,17483,17716,16969,17483,19030,307926.0,16466623.0
2013-06-14,17483,17483,16875,16876,18799,297223.0,16466623.0
2013-06-17,16782,17015,16361,16502,28441,290636.0,16466623.0
2013-06-18,16314,17155,15893,17156,47125,302163.0,16466623.0
2013-06-19,17155,17342,16922,17016,13783,299693.0,16466623.0
2013-06-20,16922,17109,16127,16969,47018,298869.0,16466623.0
2013-06-21,16127,16875,16127,16829,26366,296399.0,16466623.0
2013-06-24,16828,16828,16361,16361,20010,288166.0,16466623.0
2013-06-25,16127,16361,14304,14398,101766,253586.0,16466623.0
2013-06-26,14958,15566,14912,15426,31971,271699.0,16466623.0
2013-06-27,15847,16548,15753,16221,38653,285696.0,16466623.0
2013-06-28,16221,16361,15800,16268,19473,286519.0,16466623.0
2013-07-01,16267,16641,15940,16502,27505,290636.0,16466623.0
2013-07-02,16361,16501,16080,16268,17575,286519.0,16466623.0
2013-07-03,16267,16735,15987,16034,24628,282403.0,16466623.0
2013-07-04,16034,16454,16034,16408,23437,288989.0,16466623.0
2013-07-05,16408,17155,16408,16876,26727,297223.0,16466623.0
2013-07-08,16501,16828,16267,16829,9900,296399.0,16466623.0
2013-07-09,16875,17062,16548,17063,10781,300516.0,16466623.0
2013-07-10,17015,17155,16548,16876,50899,297223.0,16466623.0
2013-07-11,17109,17155,16735,16969,19920,298869.0,16466623.0
2013-07-12,16969,17109,16641,16969,17860,298869.0,16466623.0
2013-07-15,16969,17109,16641,16969,12228,298869.0,16466623.0
2013-07-16,17483,17483,16969,17249,29250,303809.0,16466623.0
2013-07-17,17296,17389,17015,17343,35420,305456.0,16466623.0
2013-07-18,17342,17483,16688,17016,37174,299693.0,16466623.0
2013-07-19,17015,17296,16782,17203,28786,302986.0,16466623.0
2013-07-22,17062,18231,17015,18138,59592,319452.0,16466623.0
2013-07-23,18137,18511,17997,18231,43353,321099.0,16466623.0
2013-07-24,18231,18371,17997,18091,35490,318629.0,16466623.0
2013-07-25,18090,18371,17529,18278,33205,321922.0,16466623.0
2013-07-26,18137,18698,17950,18652,36570,328509.0,16466623.0
