동성화학(005190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-29,14350,14450,13500,13900,83287,52688.0,3790476.0
2012-03-30,13500,14300,13500,13900,57288,52688.0,3790476.0
2012-04-02,13900,14450,13600,14100,44823,53446.0,3790476.0
2012-04-03,14200,14200,13450,13550,68106,51361.0,3790476.0
2012-04-04,13450,13850,13300,13500,48793,51171.0,3790476.0
2012-04-05,13150,13400,12650,12950,69026,49087.0,3790476.0
2012-04-06,12750,13500,12750,12850,47791,48708.0,3790476.0
2012-04-09,12650,12800,11600,11750,102628,44538.0,3790476.0
2012-04-10,11500,12250,11350,11800,64505,44728.0,3790476.0
2012-04-12,11450,11900,11450,11750,26584,44538.0,3790476.0
2012-04-13,11750,12400,11750,12100,40526,45865.0,3790476.0
2012-04-16,12100,13250,11850,12550,88693,47570.0,3790476.0
2012-04-17,12700,12900,12350,12650,36632,47950.0,3790476.0
2012-04-18,12900,13200,12400,12450,47313,47191.0,3790476.0
2012-04-19,12500,12800,12300,12750,43242,48329.0,3790476.0
2012-04-20,12800,13050,12650,12950,70300,49087.0,3790476.0
2012-04-23,12800,13200,12600,13000,75848,49276.0,3790476.0
2012-04-24,13200,14050,11900,12300,182367,46623.0,3790476.0
2012-04-25,12250,12800,12200,12200,27489,46244.0,3790476.0
2012-04-26,12200,12700,11300,11300,71758,42832.0,3790476.0
2012-04-27,11750,11750,11000,11250,52462,42643.0,3790476.0
2012-04-30,11300,11300,10650,10850,59035,41127.0,3790476.0
2012-05-02,10850,11450,10750,11150,32198,42264.0,3790476.0
2012-05-03,11300,11600,11150,11300,42184,42832.0,3790476.0
2012-05-04,11400,11400,11200,11350,18323,43022.0,3790476.0
2012-05-07,11400,11850,11100,11500,32506,43590.0,3790476.0
2012-05-08,11600,11850,11300,11400,19291,43211.0,3790476.0
2012-05-09,11400,11450,11000,11350,30891,43022.0,3790476.0
2012-05-10,11150,11350,10950,11250,24104,42643.0,3790476.0
2012-05-11,11300,11300,10800,10800,23131,40937.0,3790476.0
2012-05-14,10800,10900,10250,10750,30660,40748.0,3790476.0
2012-05-15,10350,10650,9900,10400,39322,39421.0,3790476.0
2012-05-16,10400,10400,9710,9900,37750,37526.0,3790476.0
2012-05-17,9700,10100,9700,9810,19261,37185.0,3790476.0
2012-05-18,9440,9570,9060,9060,41509,34342.0,3790476.0
2012-05-21,8900,9400,8900,9220,44055,34948.0,3790476.0
2012-05-22,9310,9620,9110,9360,37323,35479.0,3790476.0
2012-05-23,9360,9520,8990,9070,38427,34380.0,3790476.0
2012-05-24,9150,9280,9000,9190,24660,34834.0,3790476.0
2012-05-25,9250,10550,9250,10550,60240,39990.0,3790476.0
2012-05-29,11400,12100,11100,12100,149644,45865.0,3790476.0
2012-05-30,13600,13900,12350,13100,623238,49655.0,3790476.0
2012-05-31,12850,13500,12200,13500,275622,51171.0,3790476.0
2012-06-01,13750,14300,13050,13400,372248,50792.0,3790476.0
2012-06-04,12500,13250,11800,12000,142480,45486.0,3790476.0
2012-06-05,12400,13800,12000,13800,342973,52309.0,3790476.0
2012-06-07,14800,15750,14100,15050,690615,57047.0,3790476.0
2012-06-08,14650,14900,13850,13900,232104,52688.0,3790476.0
2012-06-11,14050,14300,13250,13600,174371,51550.0,3790476.0
2012-06-12,13450,14250,13400,13800,170703,52309.0,3790476.0
2012-06-13,14100,14100,12950,13000,119646,49276.0,3790476.0
2012-06-14,13200,14100,12650,14050,271496,53256.0,3790476.0
2012-06-15,14350,14500,13150,13150,183887,49845.0,3790476.0
2012-06-18,13350,13750,13250,13450,82570,50982.0,3790476.0
2012-06-19,13650,13700,12950,13100,74349,49655.0,3790476.0
2012-06-20,13400,13600,13050,13200,48490,50034.0,3790476.0
2012-06-21,13250,13750,13000,13450,87479,50982.0,3790476.0
2012-06-22,13050,13250,12900,13150,51900,49845.0,3790476.0
2012-06-25,13400,13500,12900,12900,57870,48897.0,3790476.0
2012-06-26,12700,13000,12500,12500,57481,47381.0,3790476.0
2012-06-27,12650,12750,12100,12350,56620,46812.0,3790476.0
2012-06-28,12400,12600,12100,12250,46845,46433.0,3790476.0
2012-06-29,12300,12950,12250,12500,55904,47381.0,3790476.0
2012-07-02,12650,13400,12600,12900,58244,48897.0,3790476.0
2012-07-03,12900,13200,12750,12900,43426,48897.0,3790476.0
2012-07-04,13000,13050,12650,12800,30290,48518.0,3790476.0
2012-07-05,12850,12950,12400,12450,76972,47191.0,3790476.0
2012-07-06,12500,12550,12150,12350,28780,46812.0,3790476.0
2012-07-09,12250,12450,12150,12200,26350,46244.0,3790476.0
2012-07-10,12200,12500,12150,12450,44960,47191.0,3790476.0
2012-07-11,12500,12500,12150,12200,26920,46244.0,3790476.0
2012-07-12,12250,12500,11400,11500,59698,43590.0,3790476.0
2012-07-13,11400,11550,10500,11150,51914,42264.0,3790476.0
2012-07-16,11300,11550,11200,11550,26112,43780.0,3790476.0
2012-07-17,11500,11550,11200,11400,33738,43211.0,3790476.0
2012-07-18,11600,11600,11000,11050,35734,41885.0,3790476.0
2012-07-19,11000,11300,10900,11000,41486,41695.0,3790476.0
2012-07-20,10900,11450,10800,11000,44873,41695.0,3790476.0
2012-07-23,11000,11700,10850,11400,77179,43211.0,3790476.0
2012-07-24,11600,11600,10950,10950,36441,41506.0,3790476.0
2012-07-25,10700,12550,10550,12550,168178,47570.0,3790476.0
2012-07-26,13600,13950,12550,12650,352422,47950.0,3790476.0
2012-07-27,12850,12900,12300,12600,81658,47760.0,3790476.0
2012-07-30,12800,14450,12800,14450,627227,54772.0,3790476.0
2012-07-31,14250,14600,13650,14150,310552,53635.0,3790476.0
2012-08-01,14350,14600,13750,14600,163812,55341.0,3790476.0
2012-08-02,14700,14750,13750,13750,128306,52119.0,3790476.0
2012-08-03,13400,13550,13200,13350,96411,50603.0,3790476.0
2012-08-06,13550,15000,13500,14050,388803,53256.0,3790476.0
2012-08-07,13850,14650,13750,13850,142799,52498.0,3790476.0
2012-08-08,13950,14250,13200,13550,147735,51361.0,3790476.0
2012-08-09,13500,13900,13300,13500,87187,51171.0,3790476.0
2012-08-10,13500,13750,13350,13350,51029,50603.0,3790476.0
2012-08-13,13400,14200,13400,13600,83323,51550.0,3790476.0
2012-08-14,13550,13800,13350,13800,68344,52309.0,3790476.0
2012-08-16,13950,14550,13700,14300,132173,54204.0,3790476.0
2012-08-17,14500,14650,13850,13850,85947,52498.0,3790476.0
2012-08-20,13850,14000,13700,13950,46062,52877.0,3790476.0
2012-08-21,13850,14250,13800,13850,62009,52498.0,3790476.0
2012-08-22,13850,13950,13450,13700,71465,51930.0,3790476.0
2012-08-23,13700,14000,13500,13850,55923,52498.0,3790476.0
2012-08-24,13750,13850,13300,13350,67767,50603.0,3790476.0
2012-08-27,13450,13500,12900,13000,86146,49276.0,3790476.0
2012-08-28,12950,13250,12900,13050,48966,49466.0,3790476.0
2012-08-29,13200,13550,13150,13350,51336,50603.0,3790476.0
2012-08-30,13200,13600,13000,13000,43561,49276.0,3790476.0
2012-08-31,12900,13250,12850,12950,31627,49087.0,3790476.0
2012-09-03,13100,13350,13100,13150,26362,49845.0,3790476.0
2012-09-04,13400,15100,13200,15100,207401,57236.0,3790476.0
2012-09-05,15650,17350,15200,16400,997026,62164.0,3790476.0
2012-09-06,16800,17000,14050,14450,524782,54772.0,3790476.0
2012-09-07,14650,15500,14200,15100,281156,57236.0,3790476.0
2012-09-10,14900,15650,14800,14900,144102,56478.0,3790476.0
2012-09-11,14950,17100,14350,17100,425907,64817.0,3790476.0
2012-09-12,19650,19650,18500,19650,382783,74483.0,3790476.0
2012-09-13,20000,21950,19150,20000,806310,75810.0,3790476.0
2012-09-14,19600,23000,18850,22500,780896,85286.0,3790476.0
2012-09-17,22100,25850,22000,25850,265557,97984.0,3790476.0
2012-09-18,29600,29700,27150,29700,79894,112577.0,3790476.0
2012-09-19,33450,33500,25550,27100,950656,102722.0,3790476.0
2012-09-20,27000,28900,25000,27150,499072,102911.0,3790476.0
2012-09-21,26350,26800,23100,23100,405285,87560.0,3790476.0
2012-09-24,23300,26550,22050,26000,410618,98552.0,3790476.0
2012-09-25,25200,25700,22600,23100,240671,87560.0,3790476.0
2012-09-26,23550,24750,23050,23950,133102,90782.0,3790476.0
2012-09-27,22200,23400,22050,22900,127642,86802.0,3790476.0
2012-09-28,22900,26300,22500,25300,272949,95899.0,3790476.0
2012-10-02,25800,26700,24600,25600,115409,97036.0,3790476.0
2012-10-04,25900,27500,24400,26550,201588,100637.0,3790476.0
2012-10-05,27500,28600,26300,26550,193881,100637.0,3790476.0
2012-10-08,25200,25250,23800,24000,245919,90971.0,3790476.0
2012-10-09,23700,25250,23700,24700,135961,93625.0,3790476.0
2012-10-10,24300,25050,22350,22350,183957,84717.0,3790476.0
2012-10-11,21550,23500,21500,22950,96812,86991.0,3790476.0
2012-10-12,23400,23400,22050,22550,78733,85475.0,3790476.0
2012-10-15,22800,23150,20050,21150,141548,80169.0,3790476.0
2012-10-16,20900,24300,20500,24300,174296,92109.0,3790476.0
2012-10-17,24800,27000,24250,25000,327307,94762.0,3790476.0
2012-10-18,25000,25000,23350,24500,131539,92867.0,3790476.0
2012-10-19,24050,25300,23400,24450,84209,92677.0,3790476.0
2012-10-22,23800,24650,23450,23500,57092,89076.0,3790476.0
2012-10-23,23500,24600,23000,23000,91092,87181.0,3790476.0
2012-10-24,22800,23400,22050,22450,90971,85096.0,3790476.0
2012-10-25,22650,25800,22500,25000,527161,94762.0,3790476.0
2012-10-26,24500,24600,23100,23100,116466,87560.0,3790476.0
2012-10-29,23250,25800,23250,24100,144151,91350.0,3790476.0
2012-10-30,24500,27400,24350,26450,436231,100258.0,3790476.0
2012-10-31,26800,27250,25600,27250,191706,103290.0,3790476.0
2012-11-01,28000,28250,25500,25500,141741,96657.0,3790476.0
2012-11-02,25750,26400,24350,24800,138025,94004.0,3790476.0
2012-11-05,24900,25200,24150,24850,103265,94193.0,3790476.0
2012-11-06,23500,24000,23100,23650,158188,89645.0,3790476.0
2012-11-07,23650,24550,22000,22900,225726,86802.0,3790476.0
2012-11-08,22150,23150,21800,22500,135980,85286.0,3790476.0
2012-11-09,22750,23600,21850,22550,111067,85475.0,3790476.0
2012-11-12,22800,23200,22300,22550,66828,85475.0,3790476.0
2012-11-13,22400,22700,21500,21650,112797,82064.0,3790476.0
2012-11-14,21500,22300,21200,21200,92971,80358.0,3790476.0
2012-11-15,20500,21000,19950,20000,117736,75810.0,3790476.0
2012-11-16,20050,20350,18500,18550,107732,70313.0,3790476.0
2012-11-19,18550,20400,18550,20250,90125,76757.0,3790476.0
2012-11-20,20700,21500,20250,20550,71853,77894.0,3790476.0
2012-11-21,22500,23600,22000,23600,287438,89455.0,3790476.0
2012-11-22,24850,26400,23050,23950,422475,90782.0,3790476.0
2012-11-23,24050,24050,22550,23050,140518,87370.0,3790476.0
2012-11-26,23400,24350,22150,22850,196127,86612.0,3790476.0
2012-11-27,23100,24050,22600,22850,139305,86612.0,3790476.0
2012-11-28,23100,23850,22950,23150,91938,87750.0,3790476.0
2012-11-29,23300,23600,22750,23100,72480,87560.0,3790476.0
2012-11-30,23100,23100,22500,22900,47373,86802.0,3790476.0
2012-12-03,22900,23050,22300,22800,61310,86423.0,3790476.0
2012-12-04,22800,23850,22350,22850,95984,86612.0,3790476.0
2012-12-05,23300,25750,23050,24100,377109,91350.0,3790476.0
2012-12-06,24000,24000,23050,23100,105288,87560.0,3790476.0
2012-12-07,23200,23700,22500,23600,79797,89455.0,3790476.0
2012-12-10,23800,24550,23450,23600,71305,89455.0,3790476.0
2012-12-11,23600,23750,22900,23300,58390,88318.0,3790476.0
2012-12-12,23300,24050,23250,23300,53718,88318.0,3790476.0
2012-12-13,23750,24350,23450,23850,93644,90403.0,3790476.0
2012-12-14,24050,25800,24000,24600,304062,93246.0,3790476.0
2012-12-17,24600,25200,24300,25100,83351,95141.0,3790476.0
2012-12-18,25250,25500,23950,23950,77317,90782.0,3790476.0
2012-12-20,23950,24850,23500,23750,78541,90024.0,3790476.0
2012-12-21,23700,24100,23100,23300,65146,88318.0,3790476.0
2012-12-24,23550,23600,22900,23200,55541,87939.0,3790476.0
2012-12-26,23450,23450,22900,23000,61660,87181.0,3790476.0
2012-12-27,23000,23650,22800,23150,50244,87750.0,3790476.0
2012-12-28,23200,23400,23000,23300,30154,88318.0,3790476.0
2013-01-02,23500,25100,23500,24250,164924,91919.0,3790476.0
2013-01-03,24750,24800,23700,24800,82472,94004.0,3790476.0
2013-01-04,24950,24950,24300,24300,50996,92109.0,3790476.0
2013-01-07,24050,24700,23900,24350,39881,92298.0,3790476.0
2013-01-08,24250,27400,24200,26450,309766,100258.0,3790476.0
2013-01-09,26700,28400,26150,26800,264267,101585.0,3790476.0
2013-01-10,26850,27600,26500,27600,136420,104617.0,3790476.0
2013-01-11,28400,28650,27350,27700,132017,104996.0,3790476.0
2013-01-14,27750,28200,25650,26000,169554,98552.0,3790476.0
2013-01-15,26300,26750,25700,26700,96225,101206.0,3790476.0
2013-01-16,27000,27150,25850,26300,76652,99690.0,3790476.0
2013-01-17,26050,26650,25850,26100,43883,98931.0,3790476.0
2013-01-18,26500,26950,26050,26300,53700,99690.0,3790476.0
2013-01-21,26600,26600,25850,26200,41997,99310.0,3790476.0
2013-01-22,26300,27350,26000,26750,92245,101395.0,3790476.0
2013-01-23,26950,27550,26100,26350,61181,99879.0,3790476.0
2013-01-24,26150,26350,25800,26200,61123,99310.0,3790476.0
2013-01-25,26350,26700,25350,25850,56501,97984.0,3790476.0
2013-01-28,25500,26000,25050,25850,33842,97984.0,3790476.0
2013-01-29,26450,26450,25050,25050,60528,94951.0,3790476.0
2013-01-30,24800,25300,24150,24500,61808,92867.0,3790476.0
2013-01-31,24850,25050,24300,24650,37168,93435.0,3790476.0
2013-02-01,24700,24850,24350,24750,23556,93814.0,3790476.0
2013-02-04,24800,24950,24150,24150,33777,91540.0,3790476.0
2013-02-05,23700,24000,23050,23100,62417,87560.0,3790476.0
2013-02-06,23100,23900,23050,23500,39285,89076.0,3790476.0
2013-02-07,23500,24050,23400,24050,32867,91161.0,3790476.0
2013-02-08,24050,24450,23700,23950,25361,90782.0,3790476.0
2013-02-12,24200,24450,23800,23800,19321,90213.0,3790476.0
2013-02-13,23700,24250,23650,24250,19960,91919.0,3790476.0
2013-02-14,24300,24300,23850,24050,14476,91161.0,3790476.0
2013-02-15,24000,24150,23600,23800,30904,90213.0,3790476.0
2013-02-18,23800,24300,23800,24000,28270,90971.0,3790476.0
2013-02-19,23800,24150,23800,23800,23994,90213.0,3790476.0
2013-02-20,24000,27350,23950,27350,252869,103670.0,3790476.0
2013-02-21,27000,27700,26700,27400,205438,103859.0,3790476.0
2013-02-22,27300,30350,26850,28600,360452,108408.0,3790476.0
2013-02-25,28500,30050,28000,28000,181993,106133.0,3790476.0
2013-02-26,28000,28750,27350,28650,117495,108597.0,3790476.0
2013-02-27,28700,31300,28400,30900,238394,117126.0,3790476.0
2013-02-28,31000,32500,30500,31000,232829,117505.0,3790476.0
2013-03-04,31200,35650,30800,35650,400299,135130.0,3790476.0
2013-03-05,36650,40300,35800,39150,642332,148397.0,3790476.0
2013-03-06,38400,39400,36800,37250,299548,141195.0,3790476.0
2013-03-07,38100,41600,35400,36550,684999,138542.0,3790476.0
2013-03-08,37300,37800,34700,36000,354569,136457.0,3790476.0
2013-03-11,36950,37500,34650,37500,281238,142143.0,3790476.0
2013-03-12,37500,39000,36900,37000,237999,140248.0,3790476.0
2013-03-13,37000,37450,36050,36250,112529,137405.0,3790476.0
2013-03-14,36350,37800,36250,37200,129503,141006.0,3790476.0
2013-03-15,37250,37350,35550,36400,153345,137973.0,3790476.0
2013-03-18,36350,36350,34000,34250,155321,129824.0,3790476.0
2013-03-19,34450,35100,34150,34350,81630,130203.0,3790476.0
2013-03-20,34350,35650,34250,34650,101404,131340.0,3790476.0
2013-03-21,34850,35600,34350,35350,76833,133993.0,3790476.0
2013-03-22,35500,36500,34850,35250,102427,133614.0,3790476.0
2013-03-25,35450,36000,35050,35050,50179,132856.0,3790476.0
2013-03-26,35100,35800,33300,33350,127664,126412.0,3790476.0
2013-03-27,33750,34000,32500,32850,97144,124517.0,3790476.0
2013-03-28,32850,34800,32850,33900,108326,128497.0,3790476.0
2013-03-29,34700,34850,33900,34000,49197,128876.0,3790476.0
2013-04-01,34050,34200,32800,33150,66507,125654.0,3790476.0
2013-04-02,33400,34400,33150,33350,61544,126412.0,3790476.0
2013-04-03,33600,34450,33550,33550,55457,127170.0,3790476.0
2013-04-04,33550,33850,32000,33100,45043,125465.0,3790476.0
2013-04-05,32800,34000,31800,32450,80239,123001.0,3790476.0
2013-04-08,32800,32800,31200,31250,51427,118452.0,3790476.0
2013-04-09,31000,31650,30500,31250,50586,118452.0,3790476.0
2013-04-10,31400,32250,31150,32250,28656,122243.0,3790476.0
2013-04-11,32750,36400,32550,35450,234516,134372.0,3790476.0
2013-04-12,35700,36000,34750,35350,102876,133993.0,3790476.0
2013-04-15,35650,36850,35200,35350,88109,133993.0,3790476.0
2013-04-16,34950,36600,34850,35850,81907,135889.0,3790476.0
2013-04-17,36600,36650,35550,35550,51970,134751.0,3790476.0
2013-04-18,36450,39800,36100,37500,361246,142143.0,3790476.0
2013-04-19,37400,37400,35600,35800,87928,135699.0,3790476.0
2013-04-22,35800,36450,34000,34800,98503,131909.0,3790476.0
2013-04-23,35200,38000,35200,36000,136750,136457.0,3790476.0
2013-04-24,39600,40000,36200,36800,199828,139490.0,3790476.0
2013-04-25,37050,38000,35550,37300,107977,141385.0,3790476.0
2013-04-26,38450,38450,37100,37150,80426,140816.0,3790476.0
2013-04-29,36700,38500,36350,38500,96155,145933.0,3790476.0
2013-04-30,39200,39900,36650,36650,283049,138921.0,3790476.0
2013-05-02,37000,37100,35100,35100,102891,133046.0,3790476.0
2013-05-03,35800,36500,35400,35800,81451,150419.0,4201636.0
2013-05-06,35700,36250,35650,35700,39681,149998.0,4201636.0
2013-05-07,35700,36250,35300,35550,38146,149368.0,4201636.0
2013-05-08,35750,36000,35350,35900,47676,150839.0,4201636.0
2013-05-09,36050,37350,35950,36200,81843,152099.0,4201636.0
2013-05-10,36800,36900,35100,35100,57800,147477.0,4201636.0
2013-05-13,35450,35450,34050,34150,44581,143486.0,4201636.0
2013-05-14,34250,34500,33200,34250,43735,143906.0,4201636.0
2013-05-15,34150,34600,33900,34400,31855,144536.0,4201636.0
2013-05-16,34500,35350,33300,33550,80540,140965.0,4201636.0
2013-05-20,33600,33750,32300,33000,45032,138654.0,4201636.0
2013-05-21,32550,33900,32550,33250,32248,139704.0,4201636.0
2013-05-22,33250,33600,33000,33350,25585,140125.0,4201636.0
2013-05-23,33200,33600,32050,32150,41835,135083.0,4201636.0
2013-05-24,32150,32600,31750,31750,30107,133402.0,4201636.0
2013-05-27,31750,32450,31750,31900,16781,134032.0,4201636.0
2013-05-28,32000,32450,31750,32450,25195,136343.0,4201636.0
2013-05-29,32600,35250,32450,33850,101651,165081.0,4876849.0
2013-05-30,33650,34350,33000,33100,34127,161424.0,4876849.0
2013-05-31,33250,34150,33150,34150,36774,166544.0,4876849.0
2013-06-03,34200,35000,33500,34350,30806,167520.0,4876849.0
2013-06-04,34150,34500,33100,33100,23453,161424.0,4876849.0
2013-06-05,33400,34100,32450,32450,33223,158254.0,4876849.0
2013-06-07,32300,32450,30500,30600,54624,149232.0,4876849.0
2013-06-10,30200,31500,30200,30650,28517,149475.0,4876849.0
2013-06-11,30650,30900,29150,29550,64962,144111.0,4876849.0
2013-06-12,29100,30150,28900,29600,35410,144355.0,4876849.0
2013-06-13,29300,29650,27850,28300,55410,138015.0,4876849.0
2013-06-14,28550,29200,28150,28300,28093,138015.0,4876849.0
2013-06-17,28400,28950,26300,26300,38867,128261.0,4876849.0
2013-06-18,26050,27200,25300,27200,62059,132650.0,4876849.0
2013-06-19,27300,27650,26600,26650,22634,129968.0,4876849.0
2013-06-20,26100,26850,25400,25650,38928,125091.0,4876849.0
2013-06-21,28000,29450,27700,29450,116607,143623.0,4876849.0
2013-06-24,33400,33400,31000,31350,534359,152889.0,4876849.0
2013-06-25,30850,31350,26650,27150,280619,132406.0,4876849.0
2013-06-26,27500,28350,26400,26600,148260,129724.0,4876849.0
2013-06-27,26900,27900,26900,27500,109016,134113.0,4876849.0
2013-06-28,28400,29800,28100,28450,131318,138746.0,4876849.0
2013-07-01,30000,30000,28650,29000,71542,141429.0,4876849.0
2013-07-02,29200,29250,28150,28350,50761,138259.0,4876849.0
2013-07-03,28550,29050,27600,27900,47092,136064.0,4876849.0
2013-07-04,27900,28450,27000,27950,46686,136308.0,4876849.0
2013-07-05,28150,28350,27400,27800,37340,135576.0,4876849.0
2013-07-08,27800,27800,26600,27000,37288,131675.0,4876849.0
2013-07-09,26950,27300,26000,26250,50803,128017.0,4876849.0
2013-07-10,26700,29000,26500,28650,138070,139722.0,4876849.0
2013-07-11,28650,28750,27950,28350,89787,138259.0,4876849.0
2013-07-12,28700,29600,28400,29000,119129,141429.0,4876849.0
2013-07-15,29500,29500,28400,28750,51254,140209.0,4876849.0
2013-07-16,28900,29000,28300,28450,41775,138746.0,4876849.0
2013-07-17,28800,29400,28400,29100,68778,141916.0,4876849.0
2013-07-18,29350,29350,28550,28650,33543,139722.0,4876849.0
2013-07-19,28750,29000,28300,28300,32137,138015.0,4876849.0
2013-07-22,28300,28600,28000,28050,25840,136796.0,4876849.0
2013-07-23,28600,30000,28600,29000,192381,141429.0,4876849.0
2013-07-24,29500,29500,28650,29000,83017,141429.0,4876849.0
2013-07-25,29000,29100,28600,28600,40823,139478.0,4876849.0
2013-07-26,28900,28900,28450,28600,27930,139478.0,4876849.0
2013-07-29,28850,29000,28050,28050,39216,136796.0,4876849.0
2013-07-30,27950,28300,27550,27650,40149,134845.0,4876849.0
2013-07-31,27800,29600,27800,28600,104126,139478.0,4876849.0
2013-08-01,28950,29200,28200,28300,45122,138015.0,4876849.0
2013-08-02,28800,28800,28150,28150,28579,137283.0,4876849.0
2013-08-05,28150,28450,27850,27900,23158,136064.0,4876849.0
2013-08-06,28100,28400,27800,27950,28217,136308.0,4876849.0
2013-08-07,27600,27900,27000,27050,56820,131919.0,4876849.0
2013-08-08,27050,27700,27000,27200,37066,132650.0,4876849.0
2013-08-09,27200,27350,27050,27350,24228,133382.0,4876849.0
2013-08-12,28000,28000,27300,27350,28175,133382.0,4876849.0
2013-08-13,27250,27450,27150,27200,23232,132650.0,4876849.0
2013-08-14,27200,27400,26900,26950,29906,131431.0,4876849.0
2013-08-16,27150,27150,26650,26950,30881,131431.0,4876849.0
2013-08-19,26700,27000,26350,26750,27857,130456.0,4876849.0
2013-08-20,26600,27400,26450,26800,44663,130700.0,4876849.0
2013-08-21,26700,26850,25650,25700,58002,125335.0,4876849.0
2013-08-22,25100,25150,23600,23650,101582,115337.0,4876849.0
2013-08-23,24350,24400,23800,24050,58990,117288.0,4876849.0
2013-08-26,23850,25100,23800,24550,43894,119727.0,4876849.0
2013-08-27,24450,26900,24450,25050,150042,122165.0,4876849.0
2013-08-28,24650,25250,24000,25000,40540,121921.0,4876849.0
2013-08-29,24700,25750,24700,25000,25549,121921.0,4876849.0
2013-08-30,25050,25500,24600,24600,21171,119970.0,4876849.0
2013-09-02,24550,25200,24350,24900,23833,121434.0,4876849.0
2013-09-03,25250,25250,24800,24800,26087,120946.0,4876849.0
2013-09-04,24700,25000,24650,24800,16889,120946.0,4876849.0
2013-09-05,24900,25250,24700,24700,18003,120458.0,4876849.0
2013-09-06,24700,25350,24650,24700,26415,120458.0,4876849.0
