대영포장(014160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-21,387,395,376,377,1615720,35811.0,94989730.0
2011-11-22,374,385,369,377,945929,35811.0,94989730.0
2011-11-23,378,380,363,366,965501,34766.0,94989730.0
2011-11-24,366,386,358,372,951530,35336.0,94989730.0
2011-11-25,369,390,369,381,889863,36191.0,94989730.0
2011-11-28,381,386,373,375,996880,35621.0,94989730.0
2011-11-29,382,410,376,399,3075350,37901.0,94989730.0
2011-11-30,402,412,386,394,1426901,37426.0,94989730.0
2011-12-01,400,404,392,394,1399325,37426.0,94989730.0
2011-12-02,394,405,387,392,1538548,37236.0,94989730.0
2011-12-05,393,396,383,386,1276050,36666.0,94989730.0
2011-12-06,389,389,376,376,1194670,35716.0,94989730.0
2011-12-07,379,399,376,387,2340618,36761.0,94989730.0
2011-12-08,385,392,380,384,1366328,36476.0,94989730.0
2011-12-09,380,386,376,385,1044136,36571.0,94989730.0
2011-12-12,387,400,385,391,1899770,37141.0,94989730.0
2011-12-13,390,419,385,398,3154477,37806.0,94989730.0
2011-12-14,404,427,396,427,3836233,40561.0,94989730.0
2011-12-15,420,445,400,400,3329138,37996.0,94989730.0
2011-12-16,404,411,395,398,1359102,37806.0,94989730.0
2011-12-19,404,410,350,380,3767900,36096.0,94989730.0
2011-12-20,376,389,376,388,912527,36856.0,94989730.0
2011-12-21,393,397,383,383,1086532,36381.0,94989730.0
2011-12-22,380,386,378,383,1113135,36381.0,94989730.0
2011-12-23,385,387,378,381,884472,36191.0,94989730.0
2011-12-26,382,387,378,381,960869,36191.0,94989730.0
2011-12-27,383,383,369,370,1033490,35146.0,94989730.0
2011-12-28,372,381,370,379,555080,36001.0,94989730.0
2011-12-29,379,379,371,374,698093,35526.0,94989730.0
2012-01-02,376,379,371,373,393502,35431.0,94989730.0
2012-01-03,376,382,374,375,780360,35621.0,94989730.0
2012-01-04,375,380,374,376,566740,35716.0,94989730.0
2012-01-05,377,381,374,377,786144,35811.0,94989730.0
2012-01-06,378,389,375,380,1044359,36096.0,94989730.0
2012-01-09,386,387,378,383,633482,36381.0,94989730.0
2012-01-10,384,384,378,382,786039,36286.0,94989730.0
2012-01-11,383,384,380,382,476142,36286.0,94989730.0
2012-01-12,384,396,382,389,1347020,36951.0,94989730.0
2012-01-13,393,393,384,385,1036068,36571.0,94989730.0
2012-01-16,383,385,377,378,878138,35906.0,94989730.0
2012-01-17,380,384,377,382,701159,36286.0,94989730.0
2012-01-18,383,383,378,383,660484,36381.0,94989730.0
2012-01-19,382,390,380,388,740167,36856.0,94989730.0
2012-01-20,386,389,385,385,503370,36571.0,94989730.0
2012-01-25,384,391,384,390,705711,37046.0,94989730.0
2012-01-26,390,391,385,385,433061,36571.0,94989730.0
2012-01-27,385,388,382,385,454305,36571.0,94989730.0
2012-01-30,385,389,383,385,551621,36571.0,94989730.0
2012-01-31,386,407,385,392,2251970,37236.0,94989730.0
2012-02-01,392,398,390,394,615087,37426.0,94989730.0
2012-02-02,396,397,391,395,820934,37521.0,94989730.0
2012-02-03,396,404,394,395,574021,37521.0,94989730.0
2012-02-06,399,399,391,393,411140,37331.0,94989730.0
2012-02-07,393,397,389,394,560718,37426.0,94989730.0
2012-02-08,393,410,393,405,1630090,38471.0,94989730.0
2012-02-09,406,422,400,407,1957161,38661.0,94989730.0
2012-02-10,413,417,403,407,916920,38661.0,94989730.0
2012-02-13,413,413,404,412,582879,39136.0,94989730.0
2012-02-14,414,430,410,420,1945744,39896.0,94989730.0
2012-02-15,421,425,411,411,1225832,39041.0,94989730.0
2012-02-16,411,416,407,408,970145,38756.0,94989730.0
2012-02-17,410,435,409,420,2421730,39896.0,94989730.0
2012-02-20,426,460,423,445,4972025,42270.0,94989730.0
2012-02-21,441,443,427,435,2233335,41321.0,94989730.0
2012-02-22,432,482,432,463,6273913,43980.0,94989730.0
2012-02-23,465,469,449,456,2143960,43315.0,94989730.0
2012-02-24,454,472,445,449,2357330,42650.0,94989730.0
2012-02-27,449,449,430,430,2095770,40846.0,94989730.0
2012-02-28,425,436,422,424,1199017,40276.0,94989730.0
2012-02-29,424,434,424,429,913520,40751.0,94989730.0
2012-03-02,436,440,428,429,802752,40751.0,94989730.0
2012-03-05,430,449,430,434,1505925,41226.0,94989730.0
2012-03-06,434,440,424,428,1208380,40656.0,94989730.0
2012-03-07,418,424,413,424,852374,40276.0,94989730.0
2012-03-08,427,429,420,423,562748,40181.0,94989730.0
2012-03-09,424,426,420,423,535511,40181.0,94989730.0
2012-03-12,422,423,414,415,897653,39421.0,94989730.0
2012-03-13,415,417,409,415,947756,39421.0,94989730.0
2012-03-14,416,448,416,435,3518752,41321.0,94989730.0
2012-03-15,434,445,430,437,1106081,41511.0,94989730.0
2012-03-16,438,481,438,458,4808310,43505.0,94989730.0
2012-03-19,465,526,464,495,21297222,47020.0,94989730.0
2012-03-20,501,523,490,515,7088519,48920.0,94989730.0
2012-03-21,518,522,492,508,5052332,48255.0,94989730.0
2012-03-22,505,510,472,475,3371196,45120.0,94989730.0
2012-03-23,477,546,465,546,17639713,51864.0,94989730.0
2012-03-26,598,627,580,627,24354510,59559.0,94989730.0
2012-03-27,615,710,614,678,41895001,64403.0,94989730.0
2012-03-28,678,702,635,652,18532197,61933.0,94989730.0
2012-03-29,672,672,596,607,16253718,57659.0,94989730.0
2012-03-30,614,698,610,698,9281028,66303.0,94989730.0
2012-04-02,802,802,794,802,2144055,76182.0,94989730.0
2012-04-03,878,889,756,799,42954204,75897.0,94989730.0
2012-04-04,790,918,770,918,51178544,87201.0,94989730.0
2012-04-05,910,959,835,865,62808995,82166.0,94989730.0
2012-04-06,898,947,861,915,34927788,86916.0,94989730.0
2012-04-09,914,918,778,778,21234115,73902.0,94989730.0
2012-04-10,735,797,662,712,30906672,67633.0,94989730.0
2012-04-12,650,747,625,703,29466086,66778.0,94989730.0
2012-04-13,729,752,704,704,21219472,66873.0,94989730.0
2012-04-16,701,780,677,733,20752632,69627.0,94989730.0
2012-04-17,730,789,722,745,19186860,70767.0,94989730.0
2012-04-18,767,775,725,725,14219087,68868.0,94989730.0
2012-04-19,725,741,676,684,14286715,64973.0,94989730.0
2012-04-20,729,786,725,786,31666368,74662.0,94989730.0
2012-04-23,903,903,903,903,660686,85776.0,94989730.0
2012-04-24,952,992,882,920,65783600,87391.0,94989730.0
2012-04-25,928,1040,912,994,68102605,94420.0,94989730.0
2012-04-26,1005,1025,846,861,51236824,81786.0,94989730.0
2012-04-27,873,886,802,824,37489802,78272.0,94989730.0
2012-04-30,833,847,725,760,31492040,72192.0,94989730.0
2012-05-02,776,861,770,801,43150870,76087.0,94989730.0
2012-05-03,808,850,744,744,23939277,70672.0,94989730.0
2012-05-04,745,758,701,731,19370136,69437.0,94989730.0
2012-05-07,740,801,731,732,23285949,69532.0,94989730.0
2012-05-08,742,788,740,750,18828011,71242.0,94989730.0
2012-05-09,776,788,732,740,17808499,70292.0,94989730.0
2012-05-10,736,750,697,702,8338257,66683.0,94989730.0
2012-05-11,716,724,640,666,12458623,63263.0,94989730.0
2012-05-14,660,705,631,678,17157693,64403.0,94989730.0
2012-05-15,661,672,625,635,12561558,60318.0,94989730.0
2012-05-16,657,730,648,730,38857040,69343.0,94989730.0
2012-05-17,749,765,667,670,41180445,63643.0,94989730.0
2012-05-18,660,668,597,601,15509425,57089.0,94989730.0
2012-05-21,601,624,585,613,11799907,58229.0,94989730.0
2012-05-22,632,678,629,657,23798222,62408.0,94989730.0
2012-05-23,650,665,632,639,8321337,60698.0,94989730.0
2012-05-24,643,651,615,620,8434961,58894.0,94989730.0
2012-05-25,628,638,619,622,6560532,59084.0,94989730.0
2012-05-29,620,642,620,628,5491377,59654.0,94989730.0
2012-05-30,636,710,626,663,23272437,62978.0,94989730.0
2012-05-31,655,721,641,679,20606400,64498.0,94989730.0
2012-06-01,681,725,679,684,17448915,64973.0,94989730.0
2012-06-04,648,666,623,626,8135460,59464.0,94989730.0
2012-06-05,627,647,627,639,4150834,60698.0,94989730.0
2012-06-07,664,664,638,641,7427660,60888.0,94989730.0
2012-06-08,641,648,603,613,8350027,58229.0,94989730.0
2012-06-11,629,629,610,614,5503795,58324.0,94989730.0
2012-06-12,615,638,608,627,7182811,59559.0,94989730.0
2012-06-13,641,721,636,685,28421940,65068.0,94989730.0
2012-06-14,682,698,652,660,9833087,62693.0,94989730.0
2012-06-15,672,672,649,655,5924684,62218.0,94989730.0
2012-06-18,672,688,663,677,6367736,64308.0,94989730.0
2012-06-19,680,685,634,642,6609823,60983.0,94989730.0
2012-06-20,647,668,642,653,5450914,62028.0,94989730.0
2012-06-21,659,669,650,654,6009994,62123.0,94989730.0
2012-06-22,650,667,643,648,5862659,61553.0,94989730.0
2012-06-25,649,658,635,643,3915911,61078.0,94989730.0
2012-06-26,638,648,615,623,5198980,59179.0,94989730.0
2012-06-27,629,636,615,633,3911483,60128.0,94989730.0
2012-06-28,631,641,625,626,4063477,59464.0,94989730.0
2012-06-29,631,638,626,636,3380602,60413.0,94989730.0
2012-07-02,643,647,634,638,3781136,60603.0,94989730.0
2012-07-03,643,658,638,641,4481946,60888.0,94989730.0
2012-07-04,650,650,635,637,2920880,60508.0,94989730.0
2012-07-05,646,680,645,669,10793080,63548.0,94989730.0
2012-07-06,669,682,651,681,7002670,64688.0,94989730.0
2012-07-09,675,705,665,673,9582461,63928.0,94989730.0
2012-07-10,693,764,678,717,25483692,68108.0,94989730.0
2012-07-11,721,815,714,749,38097385,71147.0,94989730.0
2012-07-12,763,803,690,697,24458498,66208.0,94989730.0
2012-07-13,712,801,708,801,38598764,76087.0,94989730.0
2012-07-16,878,921,855,921,31379597,87486.0,94989730.0
2012-07-17,938,997,889,935,60227491,88815.0,94989730.0
2012-07-18,941,1075,896,1075,59291498,102114.0,94989730.0
2012-07-19,1130,1150,960,960,57592904,91190.0,94989730.0
2012-07-20,956,978,904,921,51586071,87486.0,94989730.0
2012-07-23,920,957,880,882,33937437,83781.0,94989730.0
2012-07-24,880,918,875,900,19895446,85491.0,94989730.0
2012-07-25,903,942,800,800,35944841,75992.0,94989730.0
2012-07-26,796,845,792,820,23299182,77892.0,94989730.0
2012-07-27,837,844,768,781,14810371,74187.0,94989730.0
2012-07-30,782,856,782,820,21446871,77892.0,94989730.0
2012-07-31,835,874,811,813,23439289,77227.0,94989730.0
2012-08-01,825,835,805,817,7774989,77607.0,94989730.0
2012-08-02,825,843,809,813,8822759,77227.0,94989730.0
2012-08-03,807,826,794,805,6899417,76467.0,94989730.0
2012-08-06,810,823,787,787,7000641,74757.0,94989730.0
2012-08-07,790,905,787,905,23097671,85966.0,94989730.0
2012-08-08,935,1010,900,907,60883790,86156.0,94989730.0
2012-08-09,911,975,880,913,36931270,86726.0,94989730.0
2012-08-10,930,950,902,912,14934969,86631.0,94989730.0
2012-08-13,923,1015,923,968,45332011,91950.0,94989730.0
2012-08-14,969,1010,969,995,25155977,94515.0,94989730.0
2012-08-16,1025,1060,931,931,30561408,88435.0,94989730.0
2012-08-17,943,954,874,889,23115151,84446.0,94989730.0
2012-08-20,900,906,857,876,16116839,83211.0,94989730.0
2012-08-21,880,899,868,870,11799808,82641.0,94989730.0
2012-08-22,872,896,866,888,10593203,84351.0,94989730.0
2012-08-23,888,912,875,889,12481429,84446.0,94989730.0
2012-08-24,883,902,822,830,14622840,78841.0,94989730.0
2012-08-27,835,850,825,825,7025335,78367.0,94989730.0
2012-08-28,829,839,825,829,6007595,78746.0,94989730.0
2012-08-29,838,897,835,865,12668148,82166.0,94989730.0
2012-08-30,872,873,838,838,6038112,79601.0,94989730.0
2012-08-31,839,855,835,843,5395418,80076.0,94989730.0
2012-09-03,856,889,850,875,9583637,83116.0,94989730.0
2012-09-04,877,905,850,853,11613843,81026.0,94989730.0
2012-09-05,853,896,853,881,8674534,83686.0,94989730.0
2012-09-06,893,986,891,960,30723004,91190.0,94989730.0
2012-09-07,975,979,934,947,12318470,89955.0,94989730.0
2012-09-10,946,1020,937,982,23246849,93280.0,94989730.0
2012-09-11,982,986,953,964,11007348,91570.0,94989730.0
2012-09-12,973,989,913,917,20330491,87106.0,94989730.0
2012-09-13,917,941,899,909,13233288,86346.0,94989730.0
2012-09-14,919,1045,913,1045,16255050,99264.0,94989730.0
2012-09-17,1200,1200,1200,1200,607444,113988.0,94989730.0
2012-09-18,1290,1380,1215,1380,97831488,131086.0,94989730.0
2012-09-19,1365,1405,1220,1235,47044855,117312.0,94989730.0
2012-09-20,1215,1335,1170,1205,50137447,114463.0,94989730.0
2012-09-21,1260,1295,1025,1135,51529892,107813.0,94989730.0
2012-09-24,1170,1215,1105,1115,22028086,105914.0,94989730.0
2012-09-25,1100,1145,1030,1100,16891717,104489.0,94989730.0
2012-09-26,1115,1265,1105,1265,30726163,120162.0,94989730.0
2012-09-27,1285,1315,1175,1175,38864482,111613.0,94989730.0
2012-09-28,1205,1240,1155,1205,19659049,114463.0,94989730.0
2012-10-02,1220,1315,1210,1255,26397710,119212.0,94989730.0
2012-10-04,1220,1240,1185,1200,17886603,113988.0,94989730.0
2012-10-05,1220,1260,1195,1225,17533454,116362.0,94989730.0
2012-10-08,1230,1320,1225,1295,22801668,123012.0,94989730.0
2012-10-09,1310,1375,1250,1255,21269533,119212.0,94989730.0
2012-10-10,1280,1290,1200,1200,12382425,113988.0,94989730.0
2012-10-11,1185,1230,1170,1195,10005478,113513.0,94989730.0
2012-10-12,1190,1230,1180,1180,7561231,112088.0,94989730.0
2012-10-15,1165,1170,1005,1010,21791923,95940.0,94989730.0
2012-10-16,1025,1030,905,997,10217572,94705.0,94989730.0
2012-10-17,1000,1025,933,949,7475822,90145.0,94989730.0
2012-10-18,949,990,887,903,7884028,85776.0,94989730.0
2012-10-19,910,959,895,945,8807919,89765.0,94989730.0
2012-10-22,949,1040,937,984,14363202,93470.0,94989730.0
2012-10-23,985,1015,968,969,7255734,92045.0,94989730.0
2012-10-24,968,982,954,954,4511061,90620.0,94989730.0
2012-10-25,949,974,904,910,5218612,86441.0,94989730.0
2012-10-26,923,954,911,934,5240404,88720.0,94989730.0
2012-10-29,953,958,879,882,4565233,83781.0,94989730.0
2012-10-30,882,904,875,882,3983881,83781.0,94989730.0
2012-10-31,892,943,883,930,5783680,88340.0,94989730.0
2012-11-01,931,946,900,907,3637610,86156.0,94989730.0
2012-11-02,924,926,908,914,2038732,86821.0,94989730.0
2012-11-05,920,923,884,887,3214244,84256.0,94989730.0
2012-11-06,890,914,880,907,4068151,86156.0,94989730.0
2012-11-07,919,919,897,901,3398542,85586.0,94989730.0
2012-11-08,877,895,877,895,2306785,85016.0,94989730.0
2012-11-09,896,980,892,922,9311118,87581.0,94989730.0
2012-11-12,925,1015,925,957,13468743,90905.0,94989730.0
2012-11-13,971,974,937,962,4674798,91380.0,94989730.0
2012-11-14,962,970,936,936,3775975,88910.0,94989730.0
2012-11-15,943,988,914,918,11545860,87201.0,94989730.0
2012-11-16,904,934,860,866,4653967,82261.0,94989730.0
2012-11-19,856,905,855,896,3088973,85111.0,94989730.0
2012-11-20,901,919,886,889,2468210,84446.0,94989730.0
2012-11-21,882,910,845,856,4167331,81311.0,94989730.0
2012-11-22,857,869,835,845,3411165,80266.0,94989730.0
2012-11-23,860,895,838,875,3546604,83116.0,94989730.0
2012-11-26,900,992,893,957,14470547,90905.0,94989730.0
2012-11-27,961,962,906,910,4914912,86441.0,94989730.0
2012-11-28,914,923,895,906,3151659,86061.0,94989730.0
2012-11-29,923,942,912,917,3881458,87106.0,94989730.0
2012-11-30,917,945,913,920,2722497,87391.0,94989730.0
2012-12-03,920,935,897,897,2385679,85206.0,94989730.0
2012-12-04,897,909,853,858,3397374,81501.0,94989730.0
2012-12-05,867,879,801,823,3722593,78177.0,94989730.0
2012-12-06,810,844,810,842,1831090,79981.0,94989730.0
2012-12-07,859,870,786,801,4154506,76087.0,94989730.0
2012-12-10,791,800,757,781,2793928,74187.0,94989730.0
2012-12-11,761,804,757,762,2425779,72382.0,94989730.0
2012-12-12,757,771,757,764,1142032,72572.0,94989730.0
2012-12-13,766,796,766,784,2026673,74472.0,94989730.0
2012-12-14,784,789,764,764,1715338,72572.0,94989730.0
2012-12-17,765,767,709,717,3081906,68108.0,94989730.0
2012-12-18,717,731,714,722,2080719,68583.0,94989730.0
2012-12-20,786,830,767,819,7715982,77797.0,94989730.0
2012-12-21,817,817,776,778,3343531,73902.0,94989730.0
2012-12-24,794,797,761,762,2691645,72382.0,94989730.0
2012-12-26,768,876,765,876,14491456,83211.0,94989730.0
2012-12-27,876,883,827,838,9039044,79601.0,94989730.0
2012-12-28,845,857,834,844,3759390,80171.0,94989730.0
2013-01-02,856,889,850,862,5902765,81881.0,94989730.0
2013-01-03,866,880,854,858,4243014,81501.0,94989730.0
2013-01-04,866,917,860,867,8372045,82356.0,94989730.0
2013-01-07,875,935,866,890,9067650,84541.0,94989730.0
2013-01-08,888,937,887,918,8553268,87201.0,94989730.0
2013-01-09,920,1055,909,965,48560807,91665.0,94989730.0
2013-01-10,978,997,962,962,8401152,91380.0,94989730.0
2013-01-11,972,980,949,955,4588141,90715.0,94989730.0
2013-01-14,965,984,948,964,4183071,91570.0,94989730.0
2013-01-15,961,1045,961,1000,14176956,94990.0,94989730.0
2013-01-16,1010,1040,974,1015,9554216,96415.0,94989730.0
2013-01-17,1005,1025,960,970,6034793,92140.0,94989730.0
2013-01-18,974,1035,972,1035,7538064,98314.0,94989730.0
2013-01-21,1040,1060,1010,1015,6840876,96415.0,94989730.0
2013-01-22,1010,1025,999,1015,4390833,96415.0,94989730.0
2013-01-23,1070,1090,954,973,11922473,92425.0,94989730.0
2013-01-24,986,998,965,978,4081024,92900.0,94989730.0
2013-01-25,994,1010,975,979,4331260,92995.0,94989730.0
2013-01-28,974,1005,974,1000,3587172,94990.0,94989730.0
2013-01-29,1015,1030,993,1020,5122636,96890.0,94989730.0
2013-01-30,1035,1060,1010,1035,9962932,98314.0,94989730.0
2013-01-31,1045,1060,990,1000,6020910,94990.0,94989730.0
2013-02-01,998,1020,992,1010,4501906,95940.0,94989730.0
2013-02-04,1015,1025,997,1005,3291210,95465.0,94989730.0
2013-02-05,996,1010,985,993,3735377,94325.0,94989730.0
2013-02-06,1005,1110,1005,1040,24651385,98789.0,94989730.0
2013-02-07,1060,1105,1030,1055,13326799,100214.0,94989730.0
2013-02-08,1070,1075,1045,1055,4308969,100214.0,94989730.0
2013-02-12,1050,1070,1030,1035,4447168,98314.0,94989730.0
2013-02-13,1035,1065,1025,1060,4776323,100689.0,94989730.0
2013-02-14,1070,1075,1045,1060,3733604,100689.0,94989730.0
2013-02-15,1060,1065,1045,1055,2397381,100214.0,94989730.0
2013-02-18,1060,1100,1055,1065,6932527,101164.0,94989730.0
2013-02-19,1075,1080,1065,1075,3946078,102114.0,94989730.0
2013-02-20,1085,1170,1070,1130,17971011,107338.0,94989730.0
2013-02-21,1190,1230,1085,1130,23121691,107338.0,94989730.0
2013-02-22,1120,1145,1075,1090,8337465,103539.0,94989730.0
2013-02-25,1105,1120,1060,1060,5091351,100689.0,94989730.0
2013-02-26,1040,1070,1030,1070,4576723,101639.0,94989730.0
2013-02-27,1075,1075,1035,1035,3626894,98314.0,94989730.0
2013-02-28,1040,1050,1005,1010,4144896,95940.0,94989730.0
2013-03-04,1005,1020,997,1010,3493241,95940.0,94989730.0
2013-03-05,1015,1020,997,997,2816469,94705.0,94989730.0
2013-03-06,999,1005,985,989,3229732,93945.0,94989730.0
2013-03-07,997,1010,971,1000,4124721,94990.0,94989730.0
2013-03-08,1005,1010,971,971,3763648,92235.0,94989730.0
2013-03-11,969,969,916,931,5316986,88435.0,94989730.0
2013-03-12,931,974,931,953,3522312,90525.0,94989730.0
2013-03-13,956,975,947,947,3152501,89955.0,94989730.0
2013-03-14,944,954,935,940,1979936,89290.0,94989730.0
2013-03-15,952,999,946,971,6139608,92235.0,94989730.0
2013-03-18,973,981,950,950,2289668,90240.0,94989730.0
2013-03-19,951,970,951,968,1680016,91950.0,94989730.0
2013-03-20,965,976,945,945,2357872,89765.0,94989730.0
2013-03-21,957,959,922,928,2217576,88150.0,94989730.0
2013-03-22,925,940,922,927,1651791,88055.0,94989730.0
2013-03-25,977,1015,965,977,13182292,92805.0,94989730.0
2013-03-26,987,993,959,963,2833168,91475.0,94989730.0
2013-03-27,962,975,945,965,2564879,91665.0,94989730.0
2013-03-28,975,1025,975,998,8499886,94800.0,94989730.0
2013-03-29,1005,1020,991,996,3720641,94610.0,94989730.0
2013-04-01,999,1005,987,996,2695067,94610.0,94989730.0
2013-04-02,1000,1025,991,1015,4812288,96415.0,94989730.0
2013-04-03,1050,1050,1010,1020,4183818,96890.0,94989730.0
2013-04-04,1030,1030,960,1000,5203001,94990.0,94989730.0
2013-04-05,997,1010,974,985,3328863,93565.0,94989730.0
2013-04-08,985,1025,974,981,4608475,93185.0,94989730.0
2013-04-09,970,1100,952,1010,27703351,95940.0,94989730.0
2013-04-10,1015,1030,1000,1005,6296737,95465.0,94989730.0
2013-04-11,1025,1035,1000,1020,4455757,96890.0,94989730.0
2013-04-12,1025,1060,1020,1040,6755486,98789.0,94989730.0
2013-04-15,1050,1080,1040,1050,4826866,99739.0,94989730.0
2013-04-16,1030,1055,1025,1050,3378082,99739.0,94989730.0
2013-04-17,1070,1135,1060,1080,12350339,102589.0,94989730.0
2013-04-18,1080,1100,1060,1060,4095802,100689.0,94989730.0
2013-04-19,1055,1070,1030,1035,3648355,98314.0,94989730.0
2013-04-22,1030,1050,1025,1040,2256436,98789.0,94989730.0
2013-04-23,1045,1095,1040,1095,4791553,104014.0,94989730.0
2013-04-24,1105,1120,1075,1075,4212071,102114.0,94989730.0
2013-04-25,1080,1130,1065,1075,8466729,102114.0,94989730.0
2013-04-26,1070,1080,1055,1070,3234355,101639.0,94989730.0
