대창단조(015230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-19,18644,18749,18363,18644,14387,53200.0,2000000.0
2011-01-20,18644,18644,18363,18574,5943,53000.0,2000000.0
2011-01-21,18539,18539,17908,17908,13874,51100.0,2000000.0
2011-01-24,18013,18258,17908,18013,10800,51400.0,2000000.0
2011-01-25,18048,18118,17943,17943,7381,51200.0,2000000.0
2011-01-26,17943,18013,17768,17943,7800,51200.0,2000000.0
2011-01-27,17978,18048,17768,17943,7840,51200.0,2000000.0
2011-01-28,17943,17978,17592,17768,10861,50700.0,2000000.0
2011-01-31,17803,17803,17452,17663,5020,50400.0,2000000.0
2011-02-01,17522,17838,17522,17663,8230,50400.0,2000000.0
2011-02-07,17663,17873,17557,17803,5000,50800.0,2000000.0
2011-02-08,17733,17908,17522,17768,12721,50700.0,2000000.0
2011-02-09,17803,17978,17382,17593,8840,50200.0,2000000.0
2011-02-10,17592,17838,17312,17558,7170,50100.0,2000000.0
2011-02-11,17557,17698,17277,17523,5670,50000.0,2000000.0
2011-02-14,17522,17873,16962,17348,15440,49500.0,2000000.0
2011-02-15,17522,17522,16997,17278,7260,49300.0,2000000.0
2011-02-16,17277,17382,16892,16892,7010,48200.0,2000000.0
2011-02-17,16892,17067,16506,16997,8186,48500.0,2000000.0
2011-02-18,16962,17067,16821,16892,7095,48200.0,2000000.0
2011-02-21,16892,17137,16786,16997,9342,48500.0,2000000.0
2011-02-22,16962,16962,16331,16822,6371,48000.0,2000000.0
2011-02-23,16821,17312,16401,17313,15489,49400.0,2000000.0
2011-02-24,17312,17557,17242,17383,13530,49600.0,2000000.0
2011-02-25,17803,18013,17487,17803,25660,50800.0,2000000.0
2011-02-28,17627,17873,17627,17733,3810,50600.0,2000000.0
2011-03-02,17663,17663,17242,17242,7130,49200.0,2000000.0
2011-03-03,17102,17522,16962,17523,5850,50000.0,2000000.0
2011-03-04,17663,17698,17102,17383,8750,49600.0,2000000.0
2011-03-07,17312,17663,17277,17383,8422,49600.0,2000000.0
2011-03-08,17382,18469,17172,18294,34280,52200.0,2000000.0
2011-03-09,18153,18434,18083,18434,9600,52600.0,2000000.0
2011-03-10,18434,18434,17873,18119,7645,51700.0,2000000.0
2011-03-11,17768,18048,17733,17978,2820,51300.0,2000000.0
2011-03-14,18013,18328,17698,17943,15730,51200.0,2000000.0
2011-03-15,17768,17908,16611,17207,11061,49100.0,2000000.0
2011-03-16,17067,17452,17067,17383,10682,49600.0,2000000.0
2011-03-17,16716,17522,16716,17418,8338,49700.0,2000000.0
2011-03-18,17417,17838,17277,17593,14512,50200.0,2000000.0
2011-03-21,17627,18223,17627,18224,23268,52000.0,2000000.0
2011-03-22,18048,18504,18013,18329,13405,52300.0,2000000.0
2011-03-23,18118,18504,18118,18399,10260,52500.0,2000000.0
2011-03-24,18398,18714,18328,18679,18180,53300.0,2000000.0
2011-03-25,18679,18679,18258,18259,7295,52100.0,2000000.0
2011-03-28,18258,18469,18118,18434,15630,52600.0,2000000.0
2011-03-29,18574,19029,18398,19030,28320,54300.0,2000000.0
2011-03-30,19029,20676,18924,20642,78780,58900.0,2000000.0
2011-03-31,20466,21237,20466,21062,42225,60100.0,2000000.0
2011-04-01,20711,21027,20396,20887,13310,59600.0,2000000.0
2011-04-04,21097,21167,20221,21168,21020,60400.0,2000000.0
2011-04-05,21027,21307,20782,21238,18000,60600.0,2000000.0
2011-04-06,21237,21482,21027,21168,9230,60400.0,2000000.0
2011-04-07,20922,21868,20887,21693,23260,61900.0,2000000.0
2011-04-08,21728,22604,21518,22534,31530,64300.0,2000000.0
2011-04-11,22534,22744,22148,22289,12666,63600.0,2000000.0
2011-04-12,22113,22289,21868,22114,11280,63100.0,2000000.0
2011-04-13,22429,22674,21763,22639,19740,64600.0,2000000.0
2011-04-14,22639,23340,22148,23130,23110,66000.0,2000000.0
2011-04-15,23235,23655,22919,23481,20770,67000.0,2000000.0
2011-04-18,23480,24076,23480,23726,27803,67700.0,2000000.0
2011-04-19,23550,23550,22639,23165,16080,66100.0,2000000.0
2011-04-20,22919,23445,22464,23130,28540,66000.0,2000000.0
2011-04-21,23130,23130,22534,22675,12830,64700.0,2000000.0
2011-04-22,22674,22674,22008,22639,17750,64600.0,2000000.0
2011-04-25,22639,23095,22218,22219,12350,63400.0,2000000.0
2011-04-26,22148,22289,21377,22079,21880,63000.0,2000000.0
2011-04-27,22078,22148,21728,22114,8140,63100.0,2000000.0
2011-04-28,22113,22779,22113,22569,10977,64400.0,2000000.0
2011-04-29,22779,22779,21938,22114,4780,63100.0,2000000.0
2011-05-02,22008,22183,21763,22149,9420,63200.0,2000000.0
2011-05-03,22429,22429,21938,22289,8627,63600.0,2000000.0
2011-05-04,22289,22744,22218,22499,6540,64200.0,2000000.0
2011-05-06,22499,22499,21447,22464,10691,64100.0,2000000.0
2011-05-09,22464,22604,22078,22569,9170,64400.0,2000000.0
2011-05-11,22569,22849,22569,22850,9890,65200.0,2000000.0
2011-05-12,22639,24286,22253,24111,25301,68800.0,2000000.0
2011-05-13,24111,24742,24111,24532,27920,70000.0,2000000.0
2011-05-16,24672,25583,24672,25163,27000,71800.0,2000000.0
2011-05-17,26214,27265,26003,26775,78418,76400.0,2000000.0
2011-05-18,27300,28351,26915,28177,50707,80400.0,2000000.0
2011-05-19,28457,29858,27335,28387,42612,81000.0,2000000.0
2011-05-20,28877,28877,27756,28177,17250,80400.0,2000000.0
2011-05-23,28176,28176,27125,27581,46570,78700.0,2000000.0
2011-05-24,27440,29122,27195,28737,29830,82000.0,2000000.0
2011-05-25,28807,29928,28597,29473,30465,84100.0,2000000.0
2011-05-26,29578,29928,29087,29508,11270,84200.0,2000000.0
2011-05-27,29613,30700,29578,30209,19019,86200.0,2000000.0
2011-05-30,31190,33188,31050,32873,64367,93800.0,2000000.0
2011-05-31,32242,33363,31646,33188,29841,94700.0,2000000.0
2011-06-01,33503,33503,31541,32803,18858,93600.0,2000000.0
2011-06-02,31996,32171,31506,31997,31647,91300.0,2000000.0
2011-06-03,32136,32277,31190,32242,17880,92000.0,2000000.0
2011-06-07,32242,32242,30244,30770,45758,87800.0,2000000.0
2011-06-08,31050,31506,30209,30314,17763,86500.0,2000000.0
2011-06-09,30349,30664,29683,30244,11690,86300.0,2000000.0
2011-06-10,30454,30770,29298,29438,18030,84000.0,2000000.0
2011-06-13,29438,29438,27195,28737,44430,82000.0,2000000.0
2011-06-14,28737,29508,28632,28772,19900,82100.0,2000000.0
2011-06-15,28877,29298,27545,28037,22970,80000.0,2000000.0
2011-06-16,27966,27966,26915,27266,44282,77800.0,2000000.0
2011-06-17,27475,27580,26529,26985,12171,77000.0,2000000.0
2011-06-20,26985,27651,26844,27511,9995,78500.0,2000000.0
2011-06-21,27405,28351,26915,28001,16114,79900.0,2000000.0
2011-06-22,28982,28982,28036,28107,17560,80200.0,2000000.0
2011-06-23,28106,28106,27615,28037,8493,80000.0,2000000.0
2011-06-24,28036,28106,27686,28072,8201,80100.0,2000000.0
2011-06-27,27686,27896,27440,27826,10050,79400.0,2000000.0
2011-06-28,28036,28036,27335,27406,17050,78200.0,2000000.0
2011-06-29,27896,27896,27370,27616,7028,78800.0,2000000.0
2011-06-30,27615,27615,26950,27125,15185,77400.0,2000000.0
2011-07-01,27125,28667,27020,28597,19530,81600.0,2000000.0
2011-07-04,28667,29753,28527,29368,23710,83800.0,2000000.0
2011-07-05,29964,29964,29157,29228,9070,83400.0,2000000.0
2011-07-06,28912,29333,28877,29088,13308,83000.0,2000000.0
2011-07-07,29087,30069,29017,29859,27897,85200.0,2000000.0
2011-07-08,29648,30489,29613,29719,18671,84800.0,2000000.0
2011-07-11,29473,29543,28702,28948,19890,82600.0,2000000.0
2011-07-12,28422,28632,27300,27896,46338,79600.0,2000000.0
2011-07-13,27896,28667,27580,28177,12209,80400.0,2000000.0
2011-07-14,28386,28386,27721,28212,14516,80500.0,2000000.0
2011-07-15,28597,29788,28386,29754,34361,84900.0,2000000.0
2011-07-18,30629,30805,29999,30279,62811,86400.0,2000000.0
2011-07-19,30069,30559,30034,30104,23460,85900.0,2000000.0
2011-07-20,30209,30770,30069,30209,34981,86200.0,2000000.0
2011-07-21,30174,30174,29228,29684,24743,84700.0,2000000.0
2011-07-22,30034,30034,29298,29684,18899,84700.0,2000000.0
2011-07-25,29753,29928,29263,29929,11462,85400.0,2000000.0
2011-07-26,29999,30980,29578,30980,22019,88400.0,2000000.0
2011-07-27,30980,31506,30174,31156,24490,88900.0,2000000.0
2011-07-28,30559,31295,30559,31086,15440,88700.0,2000000.0
2011-07-29,31155,32101,30840,31191,21273,89000.0,2000000.0
2011-08-01,31295,31471,30700,31261,17991,89200.0,2000000.0
2011-08-02,31260,31260,30174,30455,11690,86900.0,2000000.0
2011-08-03,29928,29999,29087,29999,19420,85600.0,2000000.0
2011-08-04,30209,30244,28351,28667,16050,81800.0,2000000.0
2011-08-05,27055,27826,26284,27125,29816,77400.0,2000000.0
2011-08-08,26319,26844,23060,23621,76420,67400.0,2000000.0
2011-08-09,22078,23620,20536,23551,46858,67200.0,2000000.0
2011-08-10,25583,25618,23901,24076,20985,68700.0,2000000.0
2011-08-11,23060,24461,20606,24392,19009,69600.0,2000000.0
2011-08-12,25057,25653,24321,24497,26380,69900.0,2000000.0
2011-08-16,25583,27090,25232,26249,23826,74900.0,2000000.0
2011-08-17,26214,26494,25898,26459,9680,75500.0,2000000.0
2011-08-18,26634,27545,25898,26775,16957,76400.0,2000000.0
2011-08-19,24952,25863,24847,24882,19300,71000.0,2000000.0
2011-08-22,24882,24882,23655,23691,30353,67600.0,2000000.0
2011-08-23,24146,24461,23410,24182,23392,69000.0,2000000.0
2011-08-24,24251,24777,23620,23726,44868,67700.0,2000000.0
2011-08-25,24181,24602,23725,23796,12358,67900.0,2000000.0
2011-08-26,23340,24006,23340,24006,9610,68500.0,2000000.0
2011-08-29,24111,25197,24111,25023,12061,71400.0,2000000.0
2011-08-30,25338,25373,24847,25128,8827,71700.0,2000000.0
2011-08-31,25443,25653,25127,25478,5690,72700.0,2000000.0
2011-09-01,25898,27160,25898,26845,57158,76600.0,2000000.0
2011-09-02,26774,27335,26389,27336,13179,78000.0,2000000.0
2011-09-05,26844,26880,25793,25794,11566,73600.0,2000000.0
2011-09-06,25232,25232,24216,24567,32370,70100.0,2000000.0
2011-09-07,24952,25513,24847,25338,22360,72300.0,2000000.0
2011-09-08,25723,25723,24917,25163,8294,71800.0,2000000.0
2011-09-09,24602,25232,24602,25233,3440,72000.0,2000000.0
2011-09-14,24742,24882,23515,24006,21396,68500.0,2000000.0
2011-09-15,24181,24531,23305,24111,16038,68800.0,2000000.0
2011-09-16,25057,25057,24181,24182,8455,69000.0,2000000.0
2011-09-19,24496,24637,23831,24111,6186,68800.0,2000000.0
2011-09-20,23831,24286,23655,24182,7470,69000.0,2000000.0
2011-09-21,24812,24812,24251,24707,7744,70500.0,2000000.0
2011-09-22,23725,24391,23725,24392,5074,69600.0,2000000.0
2011-09-23,23410,23690,22639,22920,13903,65400.0,2000000.0
2011-09-26,22078,23200,20151,20747,12530,59200.0,2000000.0
2011-09-27,21062,22779,20711,21273,25081,60700.0,2000000.0
2011-09-28,21938,21938,20711,20817,11936,59400.0,2000000.0
2011-09-29,19905,21833,19905,21833,6535,62300.0,2000000.0
2011-09-30,22429,22429,21693,22009,4480,62800.0,2000000.0
2011-10-04,20676,21342,20151,20887,8641,59600.0,2000000.0
2011-10-05,21062,21062,19905,20186,8111,57600.0,2000000.0
2011-10-06,20221,20957,20186,20326,6974,58000.0,2000000.0
2011-10-07,20922,21728,20676,21168,10255,60400.0,2000000.0
2011-10-10,21412,21482,21237,21483,2833,61300.0,2000000.0
2011-10-11,22043,22639,21518,21728,6738,62000.0,2000000.0
2011-10-12,22218,22779,21588,22780,18022,65000.0,2000000.0
2011-10-13,22884,23235,22639,22955,7821,65500.0,2000000.0
2011-10-14,22954,23445,22639,23446,4653,66900.0,2000000.0
2011-10-17,23515,23796,23270,23656,7171,67500.0,2000000.0
2011-10-18,22849,23480,22849,23481,5473,67000.0,2000000.0
2011-10-19,23340,23550,23095,23235,10554,66300.0,2000000.0
2011-10-20,23760,23760,22639,22780,4986,65000.0,2000000.0
2011-10-21,23200,23655,22709,22780,4306,65000.0,2000000.0
2011-10-24,22814,24041,22814,23901,5450,68200.0,2000000.0
2011-10-25,24602,24812,24076,24076,7896,68700.0,2000000.0
2011-10-26,24321,24672,23760,24602,4836,70200.0,2000000.0
2011-10-27,24812,25197,24602,24882,8981,71000.0,2000000.0
2011-10-28,25373,25373,24847,25023,10560,71400.0,2000000.0
2011-10-31,25338,25548,24531,25548,27224,72900.0,2000000.0
2011-11-01,25443,25688,24847,24847,18995,70900.0,2000000.0
2011-11-02,23831,24917,23831,24672,13690,70400.0,2000000.0
2011-11-03,24707,24952,24672,24847,4625,70900.0,2000000.0
2011-11-04,25197,25758,24987,25513,11507,72800.0,2000000.0
2011-11-07,25548,25723,25197,25548,8810,72900.0,2000000.0
2011-11-08,25653,25933,25373,25688,3640,73300.0,2000000.0
2011-11-09,25793,26073,25793,25969,16553,74100.0,2000000.0
2011-11-10,25583,25583,24882,25373,16121,72400.0,2000000.0
2011-11-11,25968,26038,25548,25934,5769,74000.0,2000000.0
2011-11-14,26634,26844,25968,26845,9899,76600.0,2000000.0
2011-11-15,26844,26844,26284,26600,10783,75900.0,2000000.0
2011-11-16,26599,26844,26284,26424,8530,75400.0,2000000.0
2011-11-17,26809,26985,26249,26985,6082,77000.0,2000000.0
2011-11-18,26634,26915,26564,26915,3899,76800.0,2000000.0
2011-11-21,27475,27475,26669,26775,3739,76400.0,2000000.0
2011-11-22,26774,26985,26424,26985,4190,77000.0,2000000.0
2011-11-23,27265,27265,26003,26389,16040,75300.0,2000000.0
2011-11-24,26389,26529,25933,26459,8004,75500.0,2000000.0
2011-11-25,26003,26284,25443,26004,11390,74200.0,2000000.0
2011-11-28,26003,26144,25793,26004,12080,74200.0,2000000.0
2011-11-29,26669,26669,25793,25934,8303,74000.0,2000000.0
2011-11-30,25793,26249,25793,26249,2510,74900.0,2000000.0
2011-12-01,27195,27195,26389,26705,10610,76200.0,2000000.0
2011-12-02,26915,26915,25898,25899,14522,73900.0,2000000.0
2011-12-05,25898,26073,25548,26039,8230,74300.0,2000000.0
2011-12-06,26003,26003,25583,25653,6710,73200.0,2000000.0
2011-12-07,25898,26073,25723,25794,7298,73600.0,2000000.0
2011-12-08,25793,26494,25793,26249,7200,74900.0,2000000.0
2011-12-09,26284,26284,25723,26074,5080,74400.0,2000000.0
2011-12-12,26284,26284,25723,25864,4947,73800.0,2000000.0
2011-12-13,25863,25863,25373,25618,7840,73100.0,2000000.0
2011-12-14,25863,25863,25548,25724,1550,73400.0,2000000.0
2011-12-15,25513,25513,25232,25513,5680,72800.0,2000000.0
2011-12-16,25933,25933,25232,25724,4760,73400.0,2000000.0
2011-12-19,25723,25723,22499,24953,4820,71200.0,2000000.0
2011-12-20,24567,25443,24567,24847,5539,70900.0,2000000.0
2011-12-21,25162,25513,24917,25513,4703,72800.0,2000000.0
2011-12-22,25092,25408,24882,25373,8032,72400.0,2000000.0
2011-12-23,25548,25548,24917,25198,5477,71900.0,2000000.0
2011-12-26,24742,25338,24742,25338,7379,72300.0,2000000.0
2011-12-27,25653,25653,24742,25163,2022,71800.0,2000000.0
2011-12-28,24567,25057,24567,25058,403,71500.0,2000000.0
2011-12-29,24882,25127,24637,25093,1060,71600.0,2000000.0
2012-01-02,24567,24742,24461,24462,4376,69800.0,2000000.0
2012-01-03,25373,25373,24426,24497,4205,69900.0,2000000.0
2012-01-04,24777,24777,24181,24497,3220,69900.0,2000000.0
2012-01-05,24251,24567,24251,24392,1840,69600.0,2000000.0
2012-01-06,24812,24812,24181,24392,4440,69600.0,2000000.0
2012-01-09,24391,24461,24006,24462,2535,69800.0,2000000.0
2012-01-10,24531,24742,24321,24672,2840,70400.0,2000000.0
2012-01-11,24742,24742,23831,24076,10970,68700.0,2000000.0
2012-01-12,24426,24426,23831,23866,2340,68100.0,2000000.0
2012-01-13,24181,24181,23690,24041,4740,68600.0,2000000.0
2012-01-16,24321,24321,23655,24006,1624,68500.0,2000000.0
2012-01-17,24076,24076,23655,23831,3752,68000.0,2000000.0
2012-01-18,23760,23936,23620,23831,2699,68000.0,2000000.0
2012-01-19,23866,24041,23305,23340,17160,66600.0,2000000.0
2012-01-20,23270,23620,23270,23621,1236,67400.0,2000000.0
2012-01-25,23620,24426,23620,23621,2904,67400.0,2000000.0
2012-01-26,23936,24391,23270,24041,5914,68600.0,2000000.0
2012-01-27,24041,24111,23620,23901,4496,68200.0,2000000.0
2012-01-30,23901,23971,23655,23901,3562,68200.0,2000000.0
2012-01-31,23690,23971,23690,23761,12461,67800.0,2000000.0
2012-02-01,23866,24041,23725,23866,9849,68100.0,2000000.0
2012-02-02,24076,25057,23971,24882,33050,71000.0,2000000.0
2012-02-03,24847,24917,24602,24847,8520,70900.0,2000000.0
2012-02-06,24847,25162,24602,24812,8631,70800.0,2000000.0
2012-02-07,24672,25267,24531,25268,10372,72100.0,2000000.0
2012-02-08,25232,25478,25162,25373,8841,72400.0,2000000.0
2012-02-09,25548,27335,25443,26775,44120,76400.0,2000000.0
2012-02-10,26809,27475,26704,27336,16081,78000.0,2000000.0
2012-02-13,27545,27615,26915,27336,13347,78000.0,2000000.0
2012-02-14,27615,27651,26880,27441,14780,78300.0,2000000.0
2012-02-15,27440,28246,27125,28247,11980,80600.0,2000000.0
2012-02-16,28246,29017,28071,28317,16103,80800.0,2000000.0
2012-02-17,28597,29438,28597,28983,18995,82700.0,2000000.0
2012-02-20,29193,29683,28912,28913,16971,82500.0,2000000.0
2012-02-21,29157,29157,28632,28878,12728,82400.0,2000000.0
2012-02-22,29157,29508,28562,28772,20052,82100.0,2000000.0
2012-02-23,29017,29017,28457,28702,6700,81900.0,2000000.0
2012-02-24,28737,28947,27861,28037,26860,80000.0,2000000.0
2012-02-27,28036,28176,27686,28037,7070,80000.0,2000000.0
2012-02-28,28106,28281,27791,28037,3895,80000.0,2000000.0
2012-02-29,28036,28737,28001,28632,11150,81700.0,2000000.0
2012-03-02,28457,28877,28001,28667,14390,81800.0,2000000.0
2012-03-05,28737,28737,28316,28667,4611,81800.0,2000000.0
2012-03-06,28667,28667,27896,28212,9572,80500.0,2000000.0
2012-03-07,27756,27966,27475,27686,10692,79000.0,2000000.0
2012-03-08,27686,28246,27405,28142,10850,80300.0,2000000.0
2012-03-09,28036,28457,27896,28457,3710,81200.0,2000000.0
2012-03-12,28246,28386,27756,27756,9092,79200.0,2000000.0
2012-03-13,27756,27756,27335,27616,9266,78800.0,2000000.0
2012-03-14,27615,27721,27160,27511,7574,78500.0,2000000.0
2012-03-15,27756,27826,27125,27546,13284,78600.0,2000000.0
2012-03-16,27545,27545,27160,27195,10433,77600.0,2000000.0
2012-03-19,27230,27651,27125,27546,6161,78600.0,2000000.0
2012-03-20,27651,27651,27195,27441,10705,78300.0,2000000.0
2012-03-21,27230,27440,27195,27406,8420,78200.0,2000000.0
2012-03-22,27405,27440,27125,27160,5410,77500.0,2000000.0
2012-03-23,27160,27265,26844,27055,8560,77200.0,2000000.0
2012-03-26,27335,27335,26844,26845,6370,76600.0,2000000.0
2012-03-27,26844,26950,26669,26845,4634,76600.0,2000000.0
2012-03-28,26985,26985,26634,26740,5746,76300.0,2000000.0
2012-03-29,26669,26739,26319,26740,4563,76300.0,2000000.0
2012-03-30,26739,26774,26459,26775,5150,76400.0,2000000.0
2012-04-02,27195,27195,26704,26845,5712,76600.0,2000000.0
2012-04-03,26844,26985,26529,26775,4911,76400.0,2000000.0
2012-04-04,26774,26774,26249,26565,4957,75800.0,2000000.0
2012-04-05,26284,26599,25898,26004,12290,74200.0,2000000.0
2012-04-06,26003,26073,25443,25969,14000,74100.0,2000000.0
2012-04-09,25898,25968,25443,25864,4007,73800.0,2000000.0
2012-04-10,25478,26249,25478,25829,6662,73700.0,2000000.0
2012-04-12,25548,25723,25232,25688,7750,73300.0,2000000.0
2012-04-13,25968,26144,25828,26074,6690,74400.0,2000000.0
2012-04-16,25933,25968,25653,25864,2001,73800.0,2000000.0
2012-04-17,25863,26038,25653,25969,1222,74100.0,2000000.0
2012-04-18,26809,26809,26003,26249,7273,74900.0,2000000.0
2012-04-19,26424,26424,26109,26109,5486,74500.0,2000000.0
2012-04-20,26144,26144,25758,26109,1290,74500.0,2000000.0
2012-04-23,26109,26214,25828,26039,2123,74300.0,2000000.0
2012-04-24,25933,26003,25723,25864,3262,73800.0,2000000.0
2012-04-25,25863,26073,25793,25794,4626,73600.0,2000000.0
2012-04-26,25723,26249,25723,25864,7686,73800.0,2000000.0
2012-04-27,25898,26144,25828,25899,2554,73900.0,2000000.0
2012-04-30,25898,26144,25758,25969,3821,74100.0,2000000.0
2012-05-02,26284,26284,25968,26214,1841,74800.0,2000000.0
2012-05-03,26109,26249,25863,26214,5409,74800.0,2000000.0
2012-05-04,26179,26774,25968,26775,5330,76400.0,2000000.0
2012-05-07,26704,27020,26424,26915,5523,76800.0,2000000.0
2012-05-08,26915,27826,26915,27791,17872,79300.0,2000000.0
2012-05-09,27686,28106,27686,28037,2676,80000.0,2000000.0
2012-05-10,28036,28211,27791,28142,5430,80300.0,2000000.0
2012-05-11,27826,28141,27686,28107,9100,80200.0,2000000.0
2012-05-14,27791,28527,27791,28457,20051,81200.0,2000000.0
2012-05-15,28281,28807,27580,28808,38830,82200.0,2000000.0
2012-05-16,29228,30454,29087,29649,50390,84600.0,2000000.0
2012-05-17,29368,29788,29157,29508,19250,84200.0,2000000.0
2012-05-18,29228,29228,27896,28352,19212,80900.0,2000000.0
2012-05-21,28316,29333,28316,29088,21511,83000.0,2000000.0
2012-05-22,29403,30594,29193,30350,31443,86600.0,2000000.0
2012-05-23,30559,30699,29823,29999,15811,85600.0,2000000.0
2012-05-24,30104,30349,29753,29894,16718,85300.0,2000000.0
2012-05-25,29893,29999,29438,29789,11310,85000.0,2000000.0
2012-05-29,29823,30279,29683,29859,13632,85200.0,2000000.0
2012-05-30,29788,29858,29228,29438,8503,84000.0,2000000.0
2012-05-31,28842,29368,28842,29088,7610,83000.0,2000000.0
2012-06-01,28912,29543,28807,29228,13350,83400.0,2000000.0
2012-06-04,28106,28492,27686,27861,14575,79500.0,2000000.0
2012-06-05,27721,28351,27721,27826,11705,79400.0,2000000.0
2012-06-07,28527,28807,28211,28352,11960,80900.0,2000000.0
2012-06-08,28386,28737,28036,28317,6538,80800.0,2000000.0
2012-06-11,28386,28737,28386,28667,5908,81800.0,2000000.0
2012-06-12,28036,28737,28001,28667,13856,81800.0,2000000.0
2012-06-13,28737,28737,28071,28422,7041,81100.0,2000000.0
2012-06-14,28106,28316,27475,27686,16856,79000.0,2000000.0
2012-06-15,27931,27931,27230,27441,6379,78300.0,2000000.0
2012-06-18,27651,27861,27545,27581,9456,78700.0,2000000.0
2012-06-19,27756,27826,27265,27756,4051,79200.0,2000000.0
2012-06-20,27896,28001,27580,27616,7972,78800.0,2000000.0
