미래산업(025560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-26,352,356,339,341,7431190,103502.0,239035550.0
2011-04-27,338,345,335,342,4276622,103741.0,239035550.0
2011-04-28,340,342,328,331,5853600,100156.0,239035550.0
2011-04-29,327,331,323,325,4313612,98722.0,239035550.0
2011-05-02,325,338,325,336,3532082,101590.0,239035550.0
2011-05-03,329,332,324,326,3977484,98961.0,239035550.0
2011-05-04,328,329,323,330,2967340,99917.0,239035550.0
2011-05-06,324,327,323,325,2238061,98722.0,239035550.0
2011-05-09,326,327,317,319,3263883,96809.0,239035550.0
2011-05-11,320,324,315,317,4124291,96331.0,239035550.0
2011-05-12,311,317,311,313,3661342,95136.0,239035550.0
2011-05-13,312,317,311,317,3173706,96331.0,239035550.0
2011-05-16,316,325,316,325,3509327,98722.0,239035550.0
2011-05-17,326,326,319,323,2513059,97766.0,239035550.0
2011-05-18,319,322,315,318,3255691,96570.0,239035550.0
2011-05-19,314,320,312,313,3227423,95136.0,239035550.0
2011-05-20,310,317,309,314,2927969,95375.0,239035550.0
2011-05-23,311,315,290,293,6526343,88682.0,239035550.0
2011-05-24,288,309,285,307,4549098,92985.0,239035550.0
2011-05-25,305,305,294,296,3552607,89877.0,239035550.0
2011-05-26,293,303,293,296,2561501,89877.0,239035550.0
2011-05-27,294,307,294,305,3158657,92507.0,239035550.0
2011-05-30,304,309,300,301,2327698,91551.0,239035550.0
2011-05-31,299,303,293,296,3323631,89638.0,239035550.0
2011-06-01,298,300,293,298,1884992,90355.0,239035550.0
2011-06-02,288,295,288,293,1763509,88682.0,239035550.0
2011-06-03,291,297,288,292,1745594,88443.0,239035550.0
2011-06-07,290,303,289,294,3331298,88921.0,239035550.0
2011-06-08,292,296,286,288,2185590,87487.0,239035550.0
2011-06-09,286,290,282,284,2512999,86053.0,239035550.0
2011-06-10,283,285,265,267,4565939,81033.0,239035550.0
2011-06-13,261,272,252,257,3980768,77926.0,239035550.0
2011-06-14,257,263,255,260,2463558,78882.0,239035550.0
2011-06-15,260,265,259,262,1977084,79360.0,239035550.0
2011-06-16,257,265,256,263,2456184,79599.0,239035550.0
2011-06-17,263,268,259,263,3312435,79838.0,239035550.0
2011-06-20,262,266,256,262,1918270,79360.0,239035550.0
2011-06-21,259,265,253,257,3314275,77926.0,239035550.0
2011-06-22,257,262,256,261,2129321,79121.0,239035550.0
2011-06-23,261,293,260,280,12750193,85097.0,239035550.0
2011-06-24,280,281,272,278,3021932,84619.0,239035550.0
2011-06-27,276,277,265,267,3315486,81033.0,239035550.0
2011-06-28,268,270,265,268,2970595,81272.0,239035550.0
2011-06-29,268,269,265,271,2110426,81989.0,239035550.0
2011-06-30,268,274,266,272,3002152,82228.0,239035550.0
2011-07-01,272,278,270,275,3357470,83423.0,239035550.0
2011-07-04,277,279,271,277,3152869,84380.0,239035550.0
2011-07-05,279,279,272,276,2126903,83901.0,239035550.0
2011-07-06,275,275,270,275,1616650,83184.0,239035550.0
2011-07-07,273,273,267,275,2342965,82945.0,239035550.0
2011-07-08,271,272,267,271,2244451,81989.0,239035550.0
2011-07-11,266,268,265,266,2692083,80794.0,239035550.0
2011-07-12,262,266,260,262,1652021,79360.0,239035550.0
2011-07-13,260,267,258,265,2494935,80555.0,239035550.0
2011-07-14,265,266,259,262,2113635,79360.0,239035550.0
2011-07-15,260,269,259,269,3148765,81511.0,239035550.0
2011-07-18,269,280,267,278,5443905,84619.0,239035550.0
2011-07-19,281,284,275,277,3720653,84380.0,239035550.0
2011-07-20,280,283,277,279,3772029,84858.0,239035550.0
2011-07-21,280,281,275,278,3533688,84619.0,239035550.0
2011-07-22,280,316,278,297,24594712,90116.0,239035550.0
2011-07-25,298,298,282,286,6859129,86531.0,239035550.0
2011-07-26,283,298,282,294,7164786,88921.0,239035550.0
2011-07-27,291,292,285,291,2694702,88204.0,239035550.0
2011-07-28,286,290,283,288,2590814,87009.0,239035550.0
2011-07-29,289,299,285,295,6572263,89160.0,239035550.0
2011-08-01,294,298,289,295,3317517,89399.0,239035550.0
2011-08-02,292,295,286,289,3050266,87726.0,239035550.0
2011-08-03,283,285,267,274,4326439,82706.0,239035550.0
2011-08-04,278,280,271,275,3087032,83184.0,239035550.0
2011-08-05,258,261,248,255,5351001,77208.0,239035550.0
2011-08-08,244,253,219,229,7136968,69559.0,239035550.0
2011-08-09,219,219,197,214,7543036,65257.0,239035550.0
2011-08-10,229,239,222,230,5272205,69798.0,239035550.0
2011-08-11,215,244,206,239,5012493,72667.0,239035550.0
2011-08-12,244,252,243,245,5418534,74340.0,239035550.0
2011-08-16,249,255,248,253,2867657,76730.0,239035550.0
2011-08-17,250,253,247,252,1783805,76491.0,239035550.0
2011-08-18,250,253,240,245,2344954,74340.0,239035550.0
2011-08-19,231,232,223,225,5344940,68125.0,239035550.0
2011-08-22,222,227,215,226,2470827,68364.0,239035550.0
2011-08-23,229,233,225,232,2020629,70276.0,239035550.0
2011-08-24,232,236,226,230,1686700,69798.0,239035550.0
2011-08-25,231,233,228,229,1856483,69559.0,239035550.0
2011-08-26,225,231,225,231,1161011,70037.0,239035550.0
2011-08-29,231,240,231,237,2558546,71711.0,239035550.0
2011-08-30,241,261,239,249,6556818,75296.0,239035550.0
2011-08-31,248,250,244,246,2085614,74579.0,239035550.0
2011-09-01,244,248,244,247,2340009,74818.0,239035550.0
2011-09-02,244,246,236,241,1934812,73145.0,239035550.0
2011-09-05,236,238,228,232,2226615,70276.0,239035550.0
2011-09-06,223,228,220,227,2807289,69081.0,239035550.0
2011-09-07,231,243,229,237,2686283,71711.0,239035550.0
2011-09-08,235,239,231,236,1572160,71472.0,239035550.0
2011-09-09,231,238,231,232,1755816,70276.0,239035550.0
2011-09-14,231,231,224,226,1576480,68842.0,239035550.0
2011-09-15,229,232,224,226,1514049,68842.0,239035550.0
2011-09-16,228,237,224,237,3134191,71711.0,239035550.0
2011-09-19,235,235,229,233,1742658,70515.0,239035550.0
2011-09-20,230,231,227,233,2309264,70515.0,239035550.0
2011-09-21,231,238,229,237,2964112,71711.0,239035550.0
2011-09-22,231,231,226,228,1943277,69320.0,239035550.0
2011-09-23,213,219,211,216,3468715,65735.0,239035550.0
2011-09-26,211,217,199,205,4839308,62388.0,239035550.0
2011-09-27,207,211,206,214,2063133,64540.0,239035550.0
2011-09-28,216,217,202,206,3723866,62627.0,239035550.0
2011-09-29,203,210,201,211,2388945,63822.0,239035550.0
2011-09-30,208,216,207,215,2050792,65496.0,239035550.0
2011-10-04,207,207,195,202,3036784,61193.0,239035550.0
2011-10-05,203,203,195,198,2116002,59998.0,239035550.0
2011-10-06,200,206,198,205,2057176,62149.0,239035550.0
2011-10-07,205,208,204,207,3150991,62866.0,239035550.0
2011-10-10,206,213,205,214,3464077,64779.0,239035550.0
2011-10-11,218,220,213,216,2401601,65735.0,239035550.0
2011-10-12,216,216,209,216,1530778,65735.0,239035550.0
2011-10-13,218,231,215,226,5857425,68364.0,239035550.0
2011-10-14,223,231,220,228,4116889,69320.0,239035550.0
2011-10-17,231,233,224,228,6298565,69320.0,239035550.0
2011-10-18,224,224,219,221,2671489,66930.0,239035550.0
2011-10-19,221,221,217,221,1792868,66930.0,239035550.0
2011-10-20,219,221,213,214,1960081,65257.0,239035550.0
2011-10-21,215,220,213,220,1842690,66691.0,239035550.0
2011-10-24,221,224,219,224,1971834,67886.0,239035550.0
2011-10-25,224,225,219,222,2111904,67169.0,239035550.0
2011-10-26,219,221,216,224,1977866,67647.0,239035550.0
2011-10-27,222,231,221,230,4504251,69798.0,239035550.0
2011-10-28,231,239,227,230,5151558,69798.0,239035550.0
2011-10-31,229,231,224,226,1942054,68842.0,239035550.0
2011-11-01,223,225,221,225,1684737,68125.0,239035550.0
2011-11-02,219,222,216,224,1529607,67647.0,239035550.0
2011-11-03,223,224,218,221,1443729,66930.0,239035550.0
2011-11-04,222,243,222,232,7314871,70276.0,239035550.0
2011-11-07,231,238,229,233,3930918,70515.0,239035550.0
2011-11-08,231,239,231,233,3234821,70515.0,239035550.0
2011-11-09,231,234,229,234,2761636,70755.0,239035550.0
2011-11-10,224,225,219,224,2691147,67647.0,239035550.0
2011-11-11,224,229,221,227,1642239,69081.0,239035550.0
2011-11-14,231,234,228,231,2440555,70037.0,239035550.0
2011-11-15,228,229,224,227,1759225,69081.0,239035550.0
2011-11-16,227,228,221,224,2403048,67647.0,239035550.0
2011-11-17,220,225,220,225,1595713,68125.0,239035550.0
2011-11-18,219,223,216,224,2459943,67647.0,239035550.0
2011-11-21,220,222,219,222,885577,67169.0,239035550.0
2011-11-22,217,220,217,220,1250321,66691.0,239035550.0
2011-11-23,218,218,210,214,2981720,64779.0,239035550.0
2011-11-24,212,212,207,212,1717740,64062.0,239035550.0
2011-11-25,207,208,196,205,3823060,62149.0,239035550.0
2011-11-28,204,211,203,208,3173399,63105.0,239035550.0
2011-11-29,209,210,206,211,1745446,63822.0,239035550.0
2011-11-30,208,209,206,208,1504866,63105.0,239035550.0
2011-12-01,211,213,208,214,2034664,64779.0,239035550.0
2011-12-02,211,213,211,214,936348,64540.0,239035550.0
2011-12-05,213,216,212,215,1700873,65496.0,239035550.0
2011-12-06,215,217,211,214,1319495,65018.0,239035550.0
2011-12-07,213,214,211,215,1558253,65496.0,239035550.0
2011-12-08,214,214,209,214,1992704,65018.0,239035550.0
2011-12-09,210,213,208,212,1505650,64062.0,239035550.0
2011-12-12,213,213,209,214,1235197,64540.0,239035550.0
2011-12-13,209,210,207,212,1282658,64062.0,239035550.0
2011-12-14,208,242,208,242,22535620,73623.0,239035550.0
2011-12-15,262,278,256,278,35748374,84619.0,239035550.0
2011-12-16,286,307,281,296,67901322,89638.0,239035550.0
2011-12-19,297,298,249,263,37438546,79599.0,239035550.0
2011-12-20,269,300,269,300,25438204,91312.0,239035550.0
2011-12-21,320,344,316,347,22841429,104937.0,239035550.0
2011-12-22,368,368,338,354,52729067,107327.0,239035550.0
2011-12-23,353,353,328,340,23060005,103263.0,239035550.0
2011-12-26,338,346,323,339,25186323,103024.0,239035550.0
2011-12-27,346,378,318,320,53068738,97048.0,239035550.0
2011-12-28,314,330,314,323,13810976,97766.0,239035550.0
2011-12-29,337,337,302,305,17962644,92507.0,239035550.0
2012-01-02,305,310,294,312,11778509,94419.0,239035550.0
2012-01-03,316,316,302,307,11768505,92985.0,239035550.0
2012-01-04,304,311,303,308,10193161,93224.0,239035550.0
2012-01-05,307,339,304,320,31851043,97048.0,239035550.0
2012-01-06,316,322,295,297,10430152,90116.0,239035550.0
2012-01-09,295,298,274,278,12700362,84619.0,239035550.0
2012-01-10,279,286,277,280,9956981,85097.0,239035550.0
2012-01-11,281,283,265,265,12335447,80555.0,239035550.0
2012-01-12,266,284,263,275,19183095,83662.0,239035550.0
2012-01-13,270,274,266,271,7132863,81989.0,239035550.0
2012-01-16,268,278,267,273,11422860,82467.0,239035550.0
2012-01-17,268,274,265,273,8356595,82467.0,239035550.0
2012-01-18,282,303,268,272,34925854,82228.0,239035550.0
2012-01-19,272,280,267,274,9737730,82706.0,239035550.0
2012-01-20,275,282,270,277,8927410,84380.0,239035550.0
2012-01-25,269,274,267,270,7028101,81750.0,239035550.0
2012-01-26,268,271,263,267,10133879,81033.0,239035550.0
2012-01-27,265,265,257,261,7380810,79121.0,239035550.0
2012-01-30,259,266,258,263,7356479,79599.0,239035550.0
2012-01-31,261,264,258,263,5321132,80077.0,239035550.0
2012-02-01,264,268,262,268,6200361,81272.0,239035550.0
2012-02-02,268,270,265,266,6419329,80794.0,239035550.0
2012-02-03,265,267,264,269,4816028,81511.0,239035550.0
2012-02-06,268,285,267,274,20767609,82706.0,239035550.0
2012-02-07,271,281,268,276,11974581,84141.0,239035550.0
2012-02-08,275,278,269,276,6664613,83901.0,239035550.0
2012-02-09,272,280,271,275,6359495,83662.0,239035550.0
2012-02-10,274,278,271,275,5539790,82945.0,239035550.0
2012-02-13,270,271,267,269,5361778,81511.0,239035550.0
2012-02-14,265,267,262,264,10753922,80316.0,239035550.0
2012-02-15,264,265,256,261,8863862,79121.0,239035550.0
2012-02-16,259,262,257,260,6469248,78882.0,239035550.0
2012-02-17,262,297,261,299,27576241,90594.0,239035550.0
2012-02-20,341,341,314,343,70877205,103980.0,239035550.0
2012-02-21,337,340,320,322,46712420,97527.0,239035550.0
2012-02-22,321,341,311,323,37331077,97766.0,239035550.0
2012-02-23,332,344,312,313,25929775,95136.0,239035550.0
2012-02-24,309,318,303,308,22830543,93224.0,239035550.0
2012-02-27,306,308,291,293,9904658,88682.0,239035550.0
2012-02-28,299,300,290,295,8945613,89160.0,239035550.0
2012-02-29,295,305,290,296,8206316,89877.0,239035550.0
2012-03-02,294,307,293,302,9854749,91790.0,239035550.0
2012-03-05,303,304,291,294,6705538,88921.0,239035550.0
2012-03-06,291,292,276,284,8310484,86053.0,239035550.0
2012-03-07,277,285,274,282,4345686,85575.0,239035550.0
2012-03-08,282,286,279,279,3917351,84858.0,239035550.0
2012-03-09,281,292,279,287,7846229,86770.0,239035550.0
2012-03-12,286,287,280,282,3581280,85575.0,239035550.0
2012-03-13,250,257,239,240,32567001,72906.0,239035550.0
2012-03-14,243,245,234,238,13240477,71950.0,239035550.0
2012-03-15,233,239,231,237,7354049,71711.0,239035550.0
2012-03-16,235,244,235,238,7277855,72428.0,239035550.0
2012-03-19,238,242,237,238,4807033,72428.0,239035550.0
2012-03-20,239,244,237,239,5745554,72667.0,239035550.0
2012-03-21,239,239,234,237,3828608,71711.0,239035550.0
2012-03-22,234,235,231,234,4667237,70755.0,239035550.0
2012-03-23,231,231,225,229,5208112,69559.0,239035550.0
2012-03-26,227,238,227,234,6328396,70755.0,239035550.0
2012-03-27,233,238,231,234,6950417,70994.0,239035550.0
2012-03-28,234,267,234,253,29063509,76730.0,239035550.0
2012-03-29,246,253,236,240,10839610,72906.0,239035550.0
2012-03-30,240,252,238,244,7609719,74101.0,239035550.0
2012-04-02,244,253,243,252,4816297,76491.0,239035550.0
2012-04-03,250,255,241,242,5099963,73623.0,239035550.0
2012-04-04,243,244,232,238,5540224,72428.0,239035550.0
2012-04-05,231,242,231,241,3570283,73145.0,239035550.0
2012-04-06,238,243,236,238,2775958,72189.0,239035550.0
2012-04-09,239,239,228,232,4139060,70276.0,239035550.0
2012-04-10,231,234,229,233,2276665,70515.0,239035550.0
2012-04-12,231,251,231,238,10202702,71950.0,239035550.0
2012-04-13,240,244,237,244,3655811,74101.0,239035550.0
2012-04-16,255,272,250,252,18596322,76491.0,239035550.0
2012-04-17,250,268,244,272,14671867,82228.0,239035550.0
2012-04-18,277,287,267,269,19526034,81511.0,239035550.0
2012-04-19,306,306,306,310,5232639,93702.0,239035550.0
2012-04-20,353,353,346,355,82574514,107566.0,239035550.0
2012-04-23,353,390,339,383,160519349,115932.0,239035550.0
2012-04-24,367,435,360,392,152252377,118801.0,239035550.0
2012-04-25,395,448,390,420,154573180,127406.0,239035550.0
2012-04-26,430,481,426,483,129416410,146290.0,239035550.0
2012-04-27,519,552,512,555,63982718,168042.0,239035550.0
2012-04-30,600,635,480,536,232475033,162544.0,239035550.0
2012-05-02,572,580,453,464,160466455,140792.0,239035550.0
2012-05-03,460,511,427,512,172949982,155373.0,239035550.0
2012-05-04,514,549,481,532,150282759,161110.0,239035550.0
2012-05-07,506,547,490,511,110992184,155134.0,239035550.0
2012-05-08,506,521,445,465,87728398,141031.0,239035550.0
2012-05-09,464,466,422,449,70826859,136250.0,239035550.0
2012-05-10,439,454,414,423,79743381,128601.0,239035550.0
2012-05-11,359,415,359,361,193769864,109478.0,239035550.0
2012-05-14,347,366,320,331,85049048,100395.0,239035550.0
2012-05-15,338,371,317,372,148430323,112586.0,239035550.0
2012-05-16,375,382,341,345,74376495,104459.0,239035550.0
2012-05-17,346,364,323,339,69927834,103024.0,239035550.0
2012-05-18,337,353,319,331,63249494,100156.0,239035550.0
2012-05-21,345,367,334,363,94107245,110195.0,239035550.0
2012-05-22,363,365,342,347,56710909,104937.0,239035550.0
2012-05-23,341,355,332,350,59551733,106371.0,239035550.0
2012-05-24,352,366,336,337,79675024,102546.0,239035550.0
2012-05-25,353,363,338,345,87140574,104459.0,239035550.0
2012-05-29,341,344,328,331,31235212,100395.0,239035550.0
2012-05-30,333,337,322,335,39685016,101351.0,239035550.0
2012-05-31,324,327,304,311,36343743,93941.0,239035550.0
2012-06-01,311,316,303,308,30123226,93224.0,239035550.0
2012-06-04,292,303,279,296,33243826,89638.0,239035550.0
2012-06-05,301,307,292,295,36690629,89399.0,239035550.0
2012-06-07,298,301,288,296,29904828,89638.0,239035550.0
2012-06-08,292,292,279,279,25199740,84858.0,239035550.0
2012-06-11,281,285,277,280,14983367,85097.0,239035550.0
2012-06-12,281,320,281,323,29062327,97766.0,239035550.0
2012-06-13,342,367,333,365,129121718,110673.0,239035550.0
2012-06-14,355,362,345,356,53632430,107805.0,239035550.0
2012-06-15,355,385,338,338,63096194,102785.0,239035550.0
2012-06-18,346,349,333,336,25077229,102307.0,239035550.0
2012-06-19,340,351,302,313,38929741,94897.0,239035550.0
2012-06-20,317,326,314,318,23333485,96570.0,239035550.0
2012-06-21,317,317,298,302,24880163,91790.0,239035550.0
2012-06-22,304,310,303,308,17763138,93224.0,239035550.0
2012-06-25,310,315,304,307,11776115,92985.0,239035550.0
2012-06-26,307,322,307,312,21440780,94658.0,239035550.0
2012-06-27,315,315,303,306,13230173,92746.0,239035550.0
2012-06-28,293,302,276,294,25962467,88921.0,239035550.0
2012-06-29,315,331,305,309,24332135,87487.0,239035550.0
2012-07-02,306,319,305,313,12014777,88682.0,239035550.0
2012-07-03,315,318,311,313,8119188,88921.0,239035550.0
2012-07-04,314,355,313,336,44049362,95136.0,239035550.0
2012-07-05,337,342,325,326,14795499,92507.0,239035550.0
2012-07-06,329,341,321,331,15652997,93941.0,239035550.0
2012-07-09,329,339,327,331,13130164,93941.0,239035550.0
2012-07-10,333,335,320,322,10479980,91312.0,239035550.0
2012-07-11,320,327,315,319,9982973,90594.0,239035550.0
2012-07-12,323,330,319,324,15979409,91790.0,239035550.0
2012-07-13,317,321,303,313,11411778,88921.0,239035550.0
2012-07-16,313,316,304,305,9579969,86531.0,239035550.0
2012-07-17,303,312,302,306,8465720,86770.0,239035550.0
2012-07-18,306,307,285,294,10625966,83184.0,239035550.0
2012-07-19,291,336,290,336,50534272,95614.0,239035550.0
2012-07-20,363,387,348,387,58919806,109956.0,239035550.0
2012-07-23,415,445,403,434,131061463,122864.0,239035550.0
2012-07-24,444,478,434,456,122796828,129318.0,239035550.0
2012-07-25,453,464,419,439,85097928,124777.0,239035550.0
2012-07-26,449,488,440,461,100480422,130991.0,239035550.0
2012-07-27,447,452,391,393,108675510,111391.0,239035550.0
2012-07-30,379,382,361,371,69197886,105176.0,239035550.0
2012-07-31,378,380,365,371,51856067,105176.0,239035550.0
2012-08-01,369,381,367,369,43952686,104698.0,239035550.0
2012-08-02,369,374,342,350,41594547,99439.0,239035550.0
2012-08-03,348,355,342,351,23173047,99678.0,239035550.0
2012-08-06,353,354,341,342,19993749,97048.0,239035550.0
2012-08-07,341,367,338,357,40230997,101112.0,239035550.0
2012-08-08,360,408,357,410,119167069,116171.0,239035550.0
2012-08-09,427,439,396,406,95562881,115215.0,239035550.0
2012-08-10,411,431,405,419,51102300,118801.0,239035550.0
2012-08-13,421,435,372,392,46671362,111152.0,239035550.0
2012-08-14,396,413,392,407,33230955,115454.0,239035550.0
2012-08-16,403,449,399,425,95954252,120713.0,239035550.0
2012-08-17,433,443,415,419,43814226,118801.0,239035550.0
2012-08-20,417,425,394,418,31259515,118323.0,239035550.0
2012-08-21,389,414,389,400,51327589,113542.0,239035550.0
2012-08-22,399,407,388,393,30136181,111391.0,239035550.0
2012-08-23,391,439,384,427,111446952,151489.0,298794437.0
2012-08-24,439,489,437,492,119853022,174197.0,298794437.0
2012-08-27,519,563,489,549,197247100,194814.0,298794437.0
2012-08-28,544,622,535,615,162130233,217821.0,298794437.0
2012-08-29,629,705,628,705,121390934,250390.0,298794437.0
2012-08-30,740,766,634,635,236634418,225291.0,298794437.0
2012-08-31,657,730,639,730,171900364,259055.0,298794437.0
2012-09-03,773,838,741,840,137961497,297898.0,298794437.0
2012-09-04,806,871,715,784,306422582,277879.0,298794437.0
2012-09-05,841,896,835,898,122415834,318216.0,298794437.0
2012-09-06,963,1027,883,948,256508696,336144.0,298794437.0
2012-09-07,1027,1086,967,1087,127732493,385445.0,298794437.0
2012-09-10,1153,1246,1144,1247,90741976,442216.0,298794437.0
2012-09-11,1334,1430,1246,1433,171720904,507951.0,298794437.0
2012-09-12,1590,1646,1552,1647,50936303,584143.0,298794437.0
