E1(017940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-18,49900,50100,49500,50000,5312,343000.0,6860000.0
2011-11-21,49800,50000,49650,50000,5464,343000.0,6860000.0
2011-11-22,50000,50700,49650,50000,14882,343000.0,6860000.0
2011-11-23,49900,50000,49750,50000,4505,343000.0,6860000.0
2011-11-24,50000,51000,49900,50900,9679,349174.0,6860000.0
2011-11-25,51500,51500,48400,48700,40715,334082.0,6860000.0
2011-11-28,49000,49950,48750,49500,11167,339570.0,6860000.0
2011-11-29,49600,50300,49000,49700,12916,340942.0,6860000.0
2011-11-30,49700,49700,48950,49450,13996,339227.0,6860000.0
2011-12-01,49750,49950,49400,49450,35292,339227.0,6860000.0
2011-12-02,49250,49300,48400,48900,16397,335454.0,6860000.0
2011-12-05,48900,51000,48900,50700,15514,347802.0,6860000.0
2011-12-06,50700,53400,50600,52500,25482,360150.0,6860000.0
2011-12-07,52600,53900,52500,53400,23320,366324.0,6860000.0
2011-12-08,52700,54100,52700,53700,8704,368382.0,6860000.0
2011-12-09,53700,54000,52800,53000,8393,363580.0,6860000.0
2011-12-12,54000,54000,52900,53200,7398,364952.0,6860000.0
2011-12-13,52900,53400,52100,53200,8421,364952.0,6860000.0
2011-12-14,53900,53900,53000,53600,6279,367696.0,6860000.0
2011-12-15,53600,53600,52600,53300,9992,365638.0,6860000.0
2011-12-16,54000,55000,53600,54000,7245,370440.0,6860000.0
2011-12-19,54500,55000,50500,52800,16153,362208.0,6860000.0
2011-12-20,52800,53400,52600,53000,3138,363580.0,6860000.0
2011-12-21,53000,53500,52500,52900,7585,362894.0,6860000.0
2011-12-22,52000,53500,52000,53200,10307,364952.0,6860000.0
2011-12-23,53700,53700,52700,53100,9785,364266.0,6860000.0
2011-12-26,53600,53900,53300,53700,3908,368382.0,6860000.0
2011-12-27,54200,55000,53600,54900,10227,376614.0,6860000.0
2011-12-28,54100,54400,53600,54000,6460,370440.0,6860000.0
2011-12-29,53400,54000,52900,53100,4861,364266.0,6860000.0
2012-01-02,53300,53600,52500,52700,3861,361522.0,6860000.0
2012-01-03,52500,53000,52200,52700,5720,361522.0,6860000.0
2012-01-04,52800,53000,52100,53000,7909,363580.0,6860000.0
2012-01-05,53100,53100,52000,52500,4178,360150.0,6860000.0
2012-01-06,52800,52800,51500,52300,6701,358778.0,6860000.0
2012-01-09,51800,52300,51300,51600,5576,353976.0,6860000.0
2012-01-10,51300,52500,51000,52500,7101,360150.0,6860000.0
2012-01-11,52700,52900,52000,52400,6468,359464.0,6860000.0
2012-01-12,53000,53800,52700,53300,4684,365638.0,6860000.0
2012-01-13,52600,53400,52600,53100,2974,364266.0,6860000.0
2012-01-16,53100,53900,52700,53000,6980,363580.0,6860000.0
2012-01-17,53000,53700,52700,53000,2792,363580.0,6860000.0
2012-01-18,53700,53700,52500,53100,4882,364266.0,6860000.0
2012-01-19,53300,53800,53000,53100,6489,364266.0,6860000.0
2012-01-20,53300,53600,52900,53500,7104,367010.0,6860000.0
2012-01-25,53800,57400,53500,56800,23251,389648.0,6860000.0
2012-01-26,57200,57800,55800,56300,10967,386218.0,6860000.0
2012-01-27,57000,57600,56200,57600,10056,395136.0,6860000.0
2012-01-30,57800,57900,57100,57200,9115,392392.0,6860000.0
2012-01-31,57100,57900,57100,57800,6501,396508.0,6860000.0
2012-02-01,58000,58900,57500,57500,6773,394450.0,6860000.0
2012-02-02,58200,58800,57000,57700,9610,395822.0,6860000.0
2012-02-03,57400,58200,56700,57600,6268,395136.0,6860000.0
2012-02-06,57800,61300,57800,60800,15870,417088.0,6860000.0
2012-02-07,61000,61400,59800,60100,8194,412286.0,6860000.0
2012-02-08,60200,61400,59800,60300,8250,413658.0,6860000.0
2012-02-09,60300,61300,59500,60000,7953,411600.0,6860000.0
2012-02-10,60700,60700,59400,59400,6578,407484.0,6860000.0
2012-02-13,59600,60000,58500,59400,7184,407484.0,6860000.0
2012-02-14,59200,59600,58500,59100,3196,405426.0,6860000.0
2012-02-15,60000,60000,58100,59200,4423,406112.0,6860000.0
2012-02-16,58500,58900,58200,58400,4262,400624.0,6860000.0
2012-02-17,59000,59300,57500,58000,8772,397880.0,6860000.0
2012-02-20,58200,58800,57300,57500,11383,394450.0,6860000.0
2012-02-21,57900,57900,56200,57400,6825,393764.0,6860000.0
2012-02-22,57400,58800,57200,58000,4704,397880.0,6860000.0
2012-02-23,58500,58500,57200,58100,4136,398566.0,6860000.0
2012-02-24,58100,59800,57800,59600,5310,408856.0,6860000.0
2012-02-27,59600,60400,58900,60300,4959,413658.0,6860000.0
2012-02-28,59900,60000,59000,59400,7055,407484.0,6860000.0
2012-02-29,59000,59700,59000,59000,3856,404740.0,6860000.0
2012-03-02,59100,59500,58600,59000,4953,404740.0,6860000.0
2012-03-05,59500,59700,58200,58200,4220,399252.0,6860000.0
2012-03-06,58000,58400,57000,58000,5657,397880.0,6860000.0
2012-03-07,57300,58000,56900,57500,2267,394450.0,6860000.0
2012-03-08,57500,58200,57100,57600,2677,395136.0,6860000.0
2012-03-09,57600,58500,57000,58400,8781,400624.0,6860000.0
2012-03-12,57900,58300,57300,58200,3082,399252.0,6860000.0
2012-03-13,58400,58500,57000,57500,5231,394450.0,6860000.0
2012-03-14,58300,58300,56700,56700,6257,388962.0,6860000.0
2012-03-15,57100,57200,55500,55900,8626,383474.0,6860000.0
2012-03-16,55700,55800,54500,55700,13728,382102.0,6860000.0
2012-03-19,55800,55800,54800,55800,8938,382788.0,6860000.0
2012-03-20,56000,56000,55000,55500,4407,380730.0,6860000.0
2012-03-21,55500,55500,55000,55000,3543,377300.0,6860000.0
2012-03-22,55000,55800,54600,55100,3191,377986.0,6860000.0
2012-03-23,55400,55400,54800,55400,3233,380044.0,6860000.0
2012-03-26,55400,55500,53700,54000,10947,370440.0,6860000.0
2012-03-27,54100,54700,54000,54500,2530,373870.0,6860000.0
2012-03-28,54500,54900,54000,54500,2687,373870.0,6860000.0
2012-03-29,54500,54500,51900,52400,11274,359464.0,6860000.0
2012-03-30,51800,54000,51800,53900,5411,369754.0,6860000.0
2012-04-02,53900,54200,53000,53800,3191,369068.0,6860000.0
2012-04-03,53900,54400,52800,54400,3885,373184.0,6860000.0
2012-04-04,54000,54100,52800,53300,2825,365638.0,6860000.0
2012-04-05,52600,53200,52000,52800,3822,362208.0,6860000.0
2012-04-06,53700,53700,52000,52700,2680,361522.0,6860000.0
2012-04-09,53200,53200,51500,51500,4269,353290.0,6860000.0
2012-04-10,51400,52600,51200,52300,3002,358778.0,6860000.0
2012-04-12,52800,53500,51700,52500,4059,360150.0,6860000.0
2012-04-13,52500,53400,52500,53000,3017,363580.0,6860000.0
2012-04-16,53300,53400,52200,52400,1323,359464.0,6860000.0
2012-04-17,52500,53200,52400,52500,2396,360150.0,6860000.0
2012-04-18,53000,53200,52800,53000,4229,363580.0,6860000.0
2012-04-19,53400,53600,52500,52500,3160,360150.0,6860000.0
2012-04-20,52000,52500,51700,52000,4522,356720.0,6860000.0
2012-04-23,52000,52200,51700,52000,2642,356720.0,6860000.0
2012-04-24,52000,52000,50000,51500,6207,353290.0,6860000.0
2012-04-25,51100,52000,50100,50300,4161,345058.0,6860000.0
2012-04-26,50500,51200,49700,50100,12370,343686.0,6860000.0
2012-04-27,50100,50400,49750,50300,2670,345058.0,6860000.0
2012-04-30,50200,50400,48500,49300,7172,338198.0,6860000.0
2012-05-02,49600,51000,49300,50900,5130,349174.0,6860000.0
2012-05-03,50900,51000,50100,50200,2073,344372.0,6860000.0
2012-05-04,50200,50900,50000,50800,3844,348488.0,6860000.0
2012-05-07,50700,51100,50000,50600,1881,347116.0,6860000.0
2012-05-08,50800,50900,50000,50500,1357,346430.0,6860000.0
2012-05-09,50500,50500,49700,49700,3097,340942.0,6860000.0
2012-05-10,50000,50300,49600,50300,3128,345058.0,6860000.0
2012-05-11,49600,50200,49600,50000,3305,343000.0,6860000.0
2012-05-14,49850,50000,46900,48200,20153,330652.0,6860000.0
2012-05-15,46650,47700,46600,46900,11686,321734.0,6860000.0
2012-05-16,46500,47150,46200,46350,4688,317961.0,6860000.0
2012-05-17,46200,47750,46200,47500,6913,325850.0,6860000.0
2012-05-18,47000,47000,45900,46800,7964,321048.0,6860000.0
2012-05-21,46850,47300,46800,47100,4496,323106.0,6860000.0
2012-05-22,47750,48100,47000,48100,3560,329966.0,6860000.0
2012-05-23,47800,47850,47000,47700,1488,327222.0,6860000.0
2012-05-24,47050,47950,47000,47900,1694,328594.0,6860000.0
2012-05-25,47850,48450,47800,48200,3022,330652.0,6860000.0
2012-05-29,48150,48150,47500,48000,2741,329280.0,6860000.0
2012-05-30,48000,48050,47550,47550,1616,326193.0,6860000.0
2012-05-31,47500,47900,47150,47150,3905,323449.0,6860000.0
2012-06-01,47500,47550,46500,46900,5206,321734.0,6860000.0
2012-06-04,45800,46000,45250,45400,8255,311444.0,6860000.0
2012-06-05,45350,46400,45350,45850,3742,314531.0,6860000.0
2012-06-07,45900,46950,45900,46450,4499,318647.0,6860000.0
2012-06-08,46100,47200,46000,46700,4237,320362.0,6860000.0
2012-06-11,46800,47300,46700,47300,3280,324478.0,6860000.0
2012-06-12,46950,47350,46950,47250,2527,324135.0,6860000.0
2012-06-13,47100,47400,46900,47300,4556,324478.0,6860000.0
2012-06-14,47050,47500,47000,47150,3624,323449.0,6860000.0
2012-06-15,47000,47550,47000,47100,3430,323106.0,6860000.0
2012-06-18,47600,47850,47200,47800,3488,327908.0,6860000.0
2012-06-19,47850,48350,47600,48000,4363,329280.0,6860000.0
2012-06-20,48050,48550,47950,48100,2444,329966.0,6860000.0
2012-06-21,48100,49000,48100,48550,2102,333053.0,6860000.0
2012-06-22,48200,48250,47400,47650,2408,326879.0,6860000.0
2012-06-25,47650,48000,47000,48000,3685,329280.0,6860000.0
2012-06-26,47950,48000,47000,47850,2403,328251.0,6860000.0
2012-06-27,47700,48450,47500,48000,4173,329280.0,6860000.0
2012-06-28,48000,48000,47550,48000,2610,329280.0,6860000.0
2012-06-29,47600,48900,47450,48000,6375,329280.0,6860000.0
2012-07-02,48450,48450,47800,48000,8943,329280.0,6860000.0
2012-07-03,48000,49000,47600,48150,5178,330309.0,6860000.0
2012-07-04,48050,48150,47900,48000,10373,329280.0,6860000.0
2012-07-05,48200,48200,47650,47950,2782,328937.0,6860000.0
2012-07-06,47950,48050,47700,47900,1610,328594.0,6860000.0
2012-07-09,47450,48150,47450,47900,3982,328594.0,6860000.0
2012-07-10,47900,48200,47500,48000,3801,329280.0,6860000.0
2012-07-11,47350,48050,47350,48000,3543,329280.0,6860000.0
2012-07-12,47900,48000,47500,47650,3035,326879.0,6860000.0
2012-07-13,47650,48100,46600,48100,5550,329966.0,6860000.0
2012-07-16,48200,50300,48100,49850,11518,341971.0,6860000.0
2012-07-17,49800,50800,49500,50800,4691,348488.0,6860000.0
2012-07-18,50800,51000,50000,50000,3503,343000.0,6860000.0
2012-07-19,50600,51500,50100,51500,5496,353290.0,6860000.0
2012-07-20,51500,51700,51000,51500,3053,353290.0,6860000.0
2012-07-23,51300,51300,50100,50800,6079,348488.0,6860000.0
2012-07-24,50700,51400,49850,51200,5166,351232.0,6860000.0
2012-07-25,51100,51100,49900,50400,4269,345744.0,6860000.0
2012-07-26,50400,51200,50400,51200,4486,351232.0,6860000.0
2012-07-27,51400,52900,51400,52400,6648,359464.0,6860000.0
2012-07-30,52600,52600,51600,52400,3050,359464.0,6860000.0
2012-07-31,52900,52900,52000,52800,5436,362208.0,6860000.0
2012-08-01,52800,53800,52500,53800,5832,369068.0,6860000.0
2012-08-02,53400,54900,53400,54700,10016,375242.0,6860000.0
2012-08-03,54800,55500,54100,55500,5817,380730.0,6860000.0
2012-08-06,56000,56000,54600,55400,7078,380044.0,6860000.0
2012-08-07,55500,56400,55300,55900,7631,383474.0,6860000.0
2012-08-08,55900,57300,55600,57100,8188,391706.0,6860000.0
2012-08-09,57000,58300,57000,57600,10023,395136.0,6860000.0
2012-08-10,57600,57900,56900,57300,8300,393078.0,6860000.0
2012-08-13,56700,57200,56200,56400,7152,386904.0,6860000.0
2012-08-14,56100,57300,56100,56900,7843,390334.0,6860000.0
2012-08-16,56900,57500,56200,57000,6256,391020.0,6860000.0
2012-08-17,57000,57300,56900,57100,2934,391706.0,6860000.0
2012-08-20,56500,57400,56500,57300,4226,393078.0,6860000.0
2012-08-21,57200,57500,56800,57300,2815,393078.0,6860000.0
2012-08-22,57500,57600,56400,56700,3654,388962.0,6860000.0
2012-08-23,56300,57100,55800,55800,10712,382788.0,6860000.0
2012-08-24,55800,57300,55600,57100,4538,391706.0,6860000.0
2012-08-27,56200,57800,56200,57600,6198,395136.0,6860000.0
2012-08-28,57800,58400,57300,57900,3369,397194.0,6860000.0
2012-08-29,58300,58300,57500,58000,1675,397880.0,6860000.0
2012-08-30,57500,57600,56300,57100,12129,391706.0,6860000.0
2012-08-31,56500,58300,56500,58300,10501,399938.0,6860000.0
2012-09-03,58300,58400,57000,58000,6593,397880.0,6860000.0
2012-09-04,57900,58800,57000,58300,14150,399938.0,6860000.0
2012-09-05,58300,60400,57500,60400,15843,414344.0,6860000.0
2012-09-06,60500,60500,59300,59900,5977,410914.0,6860000.0
2012-09-07,59500,60100,59200,59600,3960,408856.0,6860000.0
2012-09-10,60100,60200,59200,59800,3444,410228.0,6860000.0
2012-09-11,59700,60100,59200,60100,3474,412286.0,6860000.0
2012-09-12,59500,60100,58800,59500,4518,408170.0,6860000.0
2012-09-13,59000,60000,58600,59900,15447,410914.0,6860000.0
2012-09-14,60100,60100,59100,60100,7935,412286.0,6860000.0
2012-09-17,60100,60400,59100,60400,4519,414344.0,6860000.0
2012-09-18,59600,60600,59600,60400,7695,414344.0,6860000.0
2012-09-19,60200,60900,60000,60600,4458,415716.0,6860000.0
2012-09-20,60600,60600,59800,59900,5990,410914.0,6860000.0
2012-09-21,59900,63000,59100,62400,16302,428064.0,6860000.0
2012-09-24,62600,63100,61000,62500,10599,428750.0,6860000.0
2012-09-25,62500,62700,53200,61900,6763,424634.0,6860000.0
2012-09-26,60500,61000,59100,60300,13764,413658.0,6860000.0
2012-09-27,59600,60100,58000,59900,7901,410914.0,6860000.0
2012-09-28,59900,61100,58500,61100,11304,419146.0,6860000.0
2012-10-02,60300,61900,60300,61700,4035,423262.0,6860000.0
2012-10-04,62000,62200,60900,62200,22210,426692.0,6860000.0
2012-10-05,62400,62400,60700,61000,5515,418460.0,6860000.0
2012-10-08,61600,61600,60000,61000,4924,418460.0,6860000.0
2012-10-09,61000,61700,60900,61600,5434,422576.0,6860000.0
2012-10-10,61700,61700,60000,60000,4860,411600.0,6860000.0
2012-10-11,60500,60500,58000,58700,8800,402682.0,6860000.0
2012-10-12,59400,59800,59000,59600,3288,408856.0,6860000.0
2012-10-15,59200,60200,57700,60000,5849,411600.0,6860000.0
2012-10-16,60800,60800,59700,60700,5841,416402.0,6860000.0
2012-10-17,61000,63500,60500,63500,28786,435610.0,6860000.0
2012-10-18,63500,63600,61100,62000,7757,425320.0,6860000.0
2012-10-19,62500,62500,60500,60700,4018,416402.0,6860000.0
2012-10-22,60000,61700,59800,61400,5092,421204.0,6860000.0
2012-10-23,61700,61800,60800,61500,2440,421890.0,6860000.0
2012-10-24,61400,63900,60200,63500,6832,435610.0,6860000.0
2012-10-25,64000,64800,62800,64300,5574,441098.0,6860000.0
2012-10-26,65000,65000,63100,63500,2399,435610.0,6860000.0
2012-10-29,64000,64000,62400,63000,2520,432180.0,6860000.0
2012-10-30,61800,63000,61500,62800,4618,430808.0,6860000.0
2012-10-31,63300,63300,61800,62100,2642,426006.0,6860000.0
2012-11-01,62100,62200,61200,61900,3218,424634.0,6860000.0
2012-11-02,61900,63000,61700,62200,1531,426692.0,6860000.0
2012-11-05,62300,62300,60000,60400,6546,414344.0,6860000.0
2012-11-06,60700,61500,60200,61500,2443,421890.0,6860000.0
2012-11-07,61700,61800,60300,61400,5365,421204.0,6860000.0
2012-11-08,62000,65900,62000,65900,35288,452074.0,6860000.0
2012-11-09,66300,70200,66000,69700,58824,478142.0,6860000.0
2012-11-12,70900,70900,68800,69200,29220,474712.0,6860000.0
2012-11-13,69100,69700,67500,67700,20143,464422.0,6860000.0
2012-11-14,68200,71900,67300,71500,53389,490490.0,6860000.0
2012-11-15,71200,74600,71100,72900,35324,500094.0,6860000.0
2012-11-16,73000,73000,71100,71200,15247,488432.0,6860000.0
2012-11-19,71300,72900,71000,72900,25445,500094.0,6860000.0
2012-11-20,73000,74300,71900,72100,16903,494606.0,6860000.0
2012-11-21,72800,72900,71000,71500,14013,490490.0,6860000.0
2012-11-22,72400,73000,71500,72700,11319,498722.0,6860000.0
2012-11-23,72700,72900,71700,72600,9673,498036.0,6860000.0
2012-11-26,72600,74000,72500,73800,13813,506268.0,6860000.0
2012-11-27,73600,74000,69700,69700,13569,478142.0,6860000.0
2012-11-28,69700,72500,69700,72400,14046,496664.0,6860000.0
2012-11-29,72400,74000,72400,73700,10433,505582.0,6860000.0
2012-11-30,73700,73900,72000,73000,9018,500780.0,6860000.0
2012-12-03,74000,74000,71200,72600,13499,498036.0,6860000.0
2012-12-04,72500,73600,71500,73400,8693,503524.0,6860000.0
2012-12-05,72800,73200,72100,72700,6404,498722.0,6860000.0
2012-12-06,72100,73000,71500,72600,6570,498036.0,6860000.0
2012-12-07,72500,72500,61800,69800,27549,478828.0,6860000.0
2012-12-10,70600,71400,69200,71200,8157,488432.0,6860000.0
2012-12-11,71600,71600,69600,71000,7676,487060.0,6860000.0
2012-12-12,69700,71200,69200,71200,9146,488432.0,6860000.0
2012-12-13,70000,71000,69900,70600,4703,484316.0,6860000.0
2012-12-14,70400,70400,69200,70000,6984,480200.0,6860000.0
2012-12-17,70000,70000,69200,69300,4707,475398.0,6860000.0
2012-12-18,69100,70800,67800,70800,8640,485688.0,6860000.0
2012-12-20,70800,71200,69400,71200,7321,488432.0,6860000.0
2012-12-21,71200,71300,70200,71100,2751,487746.0,6860000.0
2012-12-24,71000,71000,69100,69100,5993,474026.0,6860000.0
2012-12-26,68800,69600,68800,68800,4739,471968.0,6860000.0
2012-12-27,69400,69400,67700,68500,8095,469910.0,6860000.0
2012-12-28,68500,69500,68000,69200,7672,474712.0,6860000.0
2013-01-02,69500,69900,68600,69200,3319,474712.0,6860000.0
2013-01-03,68800,69400,67500,68000,6102,466480.0,6860000.0
2013-01-04,68000,68400,66700,68000,6452,466480.0,6860000.0
2013-01-07,67500,68000,66700,67100,6421,460306.0,6860000.0
2013-01-08,67200,69100,67000,69100,5406,474026.0,6860000.0
2013-01-09,68500,68800,68100,68700,1314,471282.0,6860000.0
2013-01-10,69400,69400,68100,68800,3177,471968.0,6860000.0
2013-01-11,68000,69400,67000,69300,9465,475398.0,6860000.0
2013-01-14,68500,69300,68300,69200,1632,474712.0,6860000.0
2013-01-15,69200,69200,67900,67900,2382,465794.0,6860000.0
2013-01-16,67200,68300,67200,67500,3515,463050.0,6860000.0
2013-01-17,68000,68000,65900,68000,5710,466480.0,6860000.0
2013-01-18,67200,67900,66500,66900,5272,458934.0,6860000.0
2013-01-21,66900,67500,66700,67200,1810,460992.0,6860000.0
2013-01-22,66700,67800,66500,66800,4298,458248.0,6860000.0
2013-01-23,67000,67000,65500,66700,5934,457562.0,6860000.0
2013-01-24,66800,66800,65700,66600,3595,456876.0,6860000.0
2013-01-25,66000,67100,65300,65300,3285,447958.0,6860000.0
2013-01-28,65300,66700,64200,66700,5739,457562.0,6860000.0
2013-01-29,67000,67000,66400,66700,1104,457562.0,6860000.0
2013-01-30,66700,67200,66000,67200,3012,460992.0,6860000.0
2013-01-31,67300,67300,66200,66300,1330,454818.0,6860000.0
2013-02-01,66000,66300,64800,65000,4879,445900.0,6860000.0
2013-02-04,65300,66800,65100,66200,1424,454132.0,6860000.0
2013-02-05,66200,66700,64700,66700,3846,457562.0,6860000.0
2013-02-06,65800,66800,65100,66400,5374,455504.0,6860000.0
2013-02-07,66500,66500,64900,65500,4741,449330.0,6860000.0
2013-02-08,65500,66800,65200,66500,4085,456190.0,6860000.0
2013-02-12,66500,66500,63500,64500,8352,442470.0,6860000.0
2013-02-13,63900,64700,63400,63900,5588,438354.0,6860000.0
2013-02-14,63900,64500,63400,63400,4430,434924.0,6860000.0
2013-02-15,63500,63800,61900,62900,10635,431494.0,6860000.0
2013-02-18,62500,63200,62000,63100,4361,432866.0,6860000.0
2013-02-19,63500,64400,63500,63800,4598,437668.0,6860000.0
2013-02-20,63800,64300,63000,64000,4805,439040.0,6860000.0
2013-02-21,63600,64800,63300,64700,6987,443842.0,6860000.0
2013-02-22,64600,65000,64000,65000,2428,445900.0,6860000.0
2013-02-25,65000,65100,63600,63600,5432,436296.0,6860000.0
2013-02-26,63500,63500,62000,63300,6215,434238.0,6860000.0
2013-02-27,62600,63800,62600,63700,2349,436982.0,6860000.0
2013-02-28,63700,64100,63000,63600,3701,436296.0,6860000.0
2013-03-04,63900,64000,63000,63500,5457,435610.0,6860000.0
2013-03-05,63500,63500,62300,62700,7494,430122.0,6860000.0
2013-03-06,62500,63800,62500,62700,12045,430122.0,6860000.0
2013-03-07,63500,63500,60800,61600,10662,422576.0,6860000.0
2013-03-08,61600,62500,60800,62000,14612,425320.0,6860000.0
2013-03-11,61900,62800,61500,62700,17395,430122.0,6860000.0
2013-03-12,62600,64100,62600,63800,16349,437668.0,6860000.0
2013-03-13,64200,65000,63500,64500,7606,442470.0,6860000.0
2013-03-14,64800,65200,64200,65000,6125,445900.0,6860000.0
2013-03-15,65100,67500,64900,66700,10838,457562.0,6860000.0
2013-03-18,66700,67000,65000,65000,6407,445900.0,6860000.0
2013-03-19,65500,67600,65500,67600,9933,463736.0,6860000.0
2013-03-20,67800,68700,67300,68700,10525,471282.0,6860000.0
2013-03-21,69000,69000,67800,68500,4141,469910.0,6860000.0
2013-03-22,68500,69000,67600,68800,4957,471968.0,6860000.0
2013-03-25,68800,69500,68500,69500,5521,476770.0,6860000.0
2013-03-26,69600,70300,69000,70100,9025,480886.0,6860000.0
2013-03-27,70100,70700,69100,70600,7049,484316.0,6860000.0
2013-03-28,70600,71600,69800,70900,17300,486374.0,6860000.0
