팬오션(028670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-17,3982,3982,3720,3758,7351390,537419.0,214538500.0
2014-12-18,3750,3840,3570,3608,4602412,515965.0,214538500.0
2014-12-19,3645,3817,3630,3803,3578870,543855.0,214538500.0
2014-12-22,3855,4372,3787,3975,22350515,568527.0,214538500.0
2014-12-23,4035,4267,3915,4125,8012936,589981.0,214538500.0
2014-12-24,4147,4290,4042,4050,4895777,579254.0,214538500.0
2014-12-26,4057,4087,3832,3908,4658318,558873.0,214538500.0
2014-12-29,3975,4027,3900,3930,2138299,562091.0,214538500.0
2014-12-30,3930,3982,3832,3908,2602413,558873.0,214538500.0
2015-01-02,3915,3967,3855,3945,1808622,564236.0,214538500.0
2015-01-05,3990,4020,3907,4020,1885008,574963.0,214538500.0
2015-01-06,4020,4095,3945,3975,2210459,568527.0,214538500.0
2015-01-07,4027,4050,3952,3968,2192618,567454.0,214538500.0
2015-01-08,3967,3982,3900,3915,1530708,559945.0,214538500.0
2015-01-09,3960,4095,3915,3968,3328796,567454.0,214538500.0
2015-01-12,3990,3990,3922,3945,1832371,564236.0,214538500.0
2015-01-13,3945,4230,3922,4088,8641143,584617.0,214538500.0
2015-01-14,4110,4177,4020,4110,2212661,587835.0,214538500.0
2015-01-15,4140,4140,4042,4058,1882621,580327.0,214538500.0
2015-01-16,4042,4050,3900,3915,3235715,559945.0,214538500.0
2015-01-19,3952,3960,3907,3915,1642945,559945.0,214538500.0
2015-01-20,3907,3930,3682,3803,3348073,543855.0,214538500.0
2015-01-21,3795,3877,3757,3780,1852794,540637.0,214538500.0
2015-01-22,3772,4035,3750,3900,4149324,557800.0,214538500.0
2015-01-23,3855,3922,3817,3825,1675488,547073.0,214538500.0
2015-01-26,3795,3825,3750,3758,1589250,537419.0,214538500.0
2015-01-27,3757,3795,3742,3773,1207986,539564.0,214538500.0
2015-01-28,3772,3832,3750,3810,1602954,544928.0,214538500.0
2015-01-29,3810,3870,3772,3833,1235192,548146.0,214538500.0
2015-01-30,3862,3930,3810,3870,1443394,553509.0,214538500.0
2015-02-02,3892,4057,3847,3960,3322363,566382.0,214538500.0
2015-02-03,4027,4042,3915,3945,1576008,564236.0,214538500.0
2015-02-04,3915,3960,3855,3915,2490055,559945.0,214538500.0
2015-02-05,3937,3937,3802,3818,2308670,546000.0,214538500.0
2015-02-06,3765,3982,3765,3915,6509341,594566.0,227803041.0
2015-02-09,3960,4020,3892,3930,3710874,596844.0,227803041.0
2015-02-10,3952,3952,3817,3840,2380941,583176.0,227803041.0
2015-02-11,3855,3907,3810,3900,1738188,592288.0,227803041.0
2015-02-12,3952,4125,3877,3975,7055899,603678.0,227803041.0
2015-02-13,4072,4567,3997,4568,20475390,693660.0,227803041.0
2015-02-16,4845,4905,4582,4650,17322572,706189.0,227803041.0
2015-02-17,4732,4777,4485,4725,7328669,717580.0,227803041.0
2015-02-23,4725,5355,4665,5250,16859226,797311.0,227803041.0
2015-02-24,5250,5317,5032,5310,8527144,806423.0,227803041.0
2015-02-25,5250,5294,5174,5213,3445012,791616.0,227803041.0
2015-02-26,5250,5580,5220,5438,7256082,825786.0,227803041.0
2015-02-27,5437,5445,5310,5445,3650792,826925.0,227803041.0
2015-03-02,5100,5160,4635,4635,16953641,703911.0,227803041.0
2015-03-03,4635,4867,4620,4725,9169769,717580.0,227803041.0
2015-03-04,4725,4762,4260,4665,10492020,708467.0,227803041.0
2015-03-05,4732,4965,4560,4740,11501846,719858.0,227803041.0
2015-03-06,4732,4815,4672,4725,2599992,717580.0,227803041.0
2015-03-09,4717,4725,4552,4590,2714107,697077.0,227803041.0
2015-03-10,4605,4650,4372,4433,3883447,673158.0,227803041.0
2015-03-11,4432,4665,4320,4530,3092443,687965.0,227803041.0
2015-03-12,4545,4560,4477,4545,1332558,690243.0,227803041.0
2015-03-13,4560,4567,4470,4515,1676971,685687.0,227803041.0
2015-03-16,4485,4492,4335,4350,2430091,660629.0,227803041.0
2015-03-17,4365,4687,4335,4493,4405909,682270.0,227803041.0
2015-03-18,4575,4770,4545,4605,4036561,699355.0,227803041.0
2015-03-19,4665,4950,4582,4853,7128263,736943.0,227803041.0
2015-03-20,4852,4912,4725,4838,3352358,734665.0,227803041.0
2015-03-23,4867,4875,4740,4793,2406704,727831.0,227803041.0
2015-03-24,4792,4815,4635,4688,1964771,711885.0,227803041.0
2015-03-25,4657,4815,4605,4718,2376424,716441.0,227803041.0
2015-03-26,4635,4770,4620,4643,1900285,705050.0,227803041.0
2015-03-27,4710,4755,4485,4598,3646953,698216.0,227803041.0
2015-03-30,4642,4710,4567,4598,1676626,698216.0,227803041.0
2015-03-31,4590,4995,4545,4935,4569350,749472.0,227803041.0
2015-04-01,4935,4972,4777,4808,2559907,730109.0,227803041.0
2015-04-02,4807,5010,4717,4875,3540072,740360.0,227803041.0
2015-04-03,4837,4942,4807,4853,1696302,736943.0,227803041.0
2015-04-06,4867,5077,4830,4950,3544108,751750.0,227803041.0
2015-04-07,4942,5040,4905,4943,2052901,750611.0,227803041.0
2015-04-08,4942,5107,4935,5018,2777949,762001.0,227803041.0
2015-04-09,5025,5220,4897,4950,4384387,751750.0,227803041.0
2015-04-10,4957,4995,4845,4973,2672210,755167.0,227803041.0
2015-04-13,4987,5017,4927,4980,2767564,756306.0,227803041.0
2015-04-14,5100,5677,5062,5430,13455804,824647.0,227803041.0
2015-04-15,5437,5467,5220,5303,3616509,805284.0,227803041.0
2015-04-16,5250,5265,5070,5160,3474139,783642.0,227803041.0
2015-04-17,4800,5205,4650,4950,11498648,751750.0,227803041.0
2015-04-20,4897,5100,4837,4980,3892248,756306.0,227803041.0
2015-04-21,5002,5205,4905,5003,4942677,759723.0,227803041.0
2015-04-22,4875,4965,4657,4800,9149306,728970.0,227803041.0
2015-04-23,4800,4875,4560,4583,4891988,695938.0,227803041.0
2015-04-24,4612,4642,4440,4605,2563957,699355.0,227803041.0
2015-04-27,4597,4725,4567,4650,1529820,706189.0,227803041.0
2015-04-28,4650,4665,4582,4583,1379271,695938.0,227803041.0
2015-04-29,4560,4575,4470,4500,1746976,685683.0,228560885.0
2015-04-30,4500,4950,4410,4665,6889373,710824.0,228560885.0
2015-05-04,4665,4762,4597,4598,1300767,700539.0,228560885.0
2015-05-06,4597,4605,4500,4538,1331310,691397.0,228560885.0
2015-05-07,4530,4680,4507,4605,1335793,701682.0,228560885.0
2015-05-08,4605,4762,4560,4740,1519371,722252.0,228560885.0
2015-05-11,4740,4777,4657,4725,1445706,719967.0,228560885.0
2015-05-12,4755,4762,4687,4710,871134,717681.0,228560885.0
2015-05-13,4710,4770,4680,4695,1153248,715396.0,228560885.0
2015-05-14,4755,4852,4687,4785,2700601,729109.0,228560885.0
2015-05-15,4845,4890,4710,4785,1940194,729109.0,228560885.0
2015-05-18,4815,4815,4672,4718,1587215,718824.0,228560885.0
2015-05-19,4755,4770,4552,4680,1910676,713110.0,228560885.0
2015-05-20,4605,4650,4545,4605,2493442,701682.0,228560885.0
2015-05-21,4642,4695,4582,4613,1593576,702825.0,228560885.0
2015-05-22,4627,4785,4575,4725,2120252,719967.0,228560885.0
2015-05-26,4725,4725,4620,4680,1464124,713110.0,228560885.0
2015-05-27,4665,4695,4612,4635,1323574,706253.0,228560885.0
2015-05-28,4635,4657,4567,4575,1698890,697111.0,228560885.0
2015-05-29,4590,4597,4485,4508,2062955,686825.0,228560885.0
2015-06-01,4507,4545,4462,4470,1669726,681111.0,228560885.0
2015-06-02,4485,4485,4320,4320,2525651,658255.0,228560885.0
2015-06-03,4312,4582,4162,4403,2492486,670826.0,228560885.0
2015-06-04,4455,4492,4380,4485,918508,683397.0,228560885.0
2015-06-05,4447,4485,4410,4485,1044939,683397.0,228560885.0
2015-06-08,4425,4740,4425,4545,2044473,692539.0,228560885.0
2015-06-09,4545,4912,4530,4688,4611021,714253.0,228560885.0
2015-06-10,4687,4747,4582,4650,2176413,708539.0,228560885.0
2015-06-11,4620,4635,4515,4545,2134615,692539.0,228560885.0
2015-06-12,4620,4905,4350,4553,14164246,693682.0,228560885.0
2015-06-15,4650,4860,4530,4583,4857256,698254.0,228560885.0
2015-06-16,4552,4620,4485,4500,5833283,685683.0,228560885.0
2015-06-17,0,0,0,4500,0,685683.0,228560885.0
2015-06-18,0,0,0,4500,0,,
2015-06-19,0,0,0,4500,0,,
2015-06-22,0,0,0,4500,0,,
2015-06-23,0,0,0,4500,0,,
2015-06-24,0,0,0,4500,0,,
2015-06-25,0,0,0,4500,0,,
2015-06-26,0,0,0,4500,0,,
2015-06-29,0,0,0,4500,0,,
2015-06-30,0,0,0,4500,0,,
2015-07-01,0,0,0,4500,0,,
2015-07-02,0,0,0,4500,0,,
2015-07-03,0,0,0,4500,0,,
2015-07-06,0,0,0,4500,0,,
2015-07-07,0,0,0,4500,0,,
2015-07-08,0,0,0,4500,0,,
2015-07-09,0,0,0,4500,0,,
2015-07-10,0,0,0,4500,0,,
2015-07-13,0,0,0,4500,0,,
2015-07-14,0,0,0,4500,0,,
2015-07-15,0,0,0,4500,0,,
2015-07-16,0,0,0,4500,0,,
2015-07-17,0,0,0,4500,0,,
2015-07-20,0,0,0,4500,0,,
2015-07-21,0,0,0,4500,0,,
2015-07-22,0,0,0,4500,0,,
2015-07-23,0,0,0,4500,0,,
2015-07-24,0,0,0,4500,0,,
2015-07-27,4500,4840,4150,4290,15462884,782501.0,182401146.0
2015-07-28,4150,4250,4050,4110,3705840,749669.0,182401146.0
2015-07-29,4175,4340,4080,4210,3693277,767909.0,182401146.0
2015-07-30,4210,4330,4135,4210,4781695,2201493.0,522919935.0
2015-07-31,4295,4345,4070,4340,4604924,2269473.0,522919935.0
2015-08-03,4350,4525,4310,4445,4232693,2324379.0,522919935.0
2015-08-04,4440,4520,4370,4480,3217155,2342681.0,522919935.0
2015-08-05,4500,4815,4470,4700,7344124,2457724.0,522919935.0
2015-08-06,4815,5010,4750,4980,7089082,2604141.0,522919935.0
2015-08-07,5060,5340,4950,5340,5430278,2792392.0,522919935.0
2015-08-10,5290,5590,5160,5390,7234107,2818538.0,522919935.0
2015-08-11,5350,5480,5190,5290,4163564,2766246.0,522919935.0
2015-08-12,5230,5500,4850,5180,5269964,2708725.0,522919935.0
2015-08-13,5180,5240,5020,5120,2233199,2677350.0,522919935.0
2015-08-17,5130,5190,4840,4850,3723242,2536162.0,522919935.0
2015-08-18,4900,5080,4715,4950,3340620,2588454.0,522919935.0
2015-08-19,4950,4970,4730,4860,2713520,2541391.0,522919935.0
2015-08-20,4840,4895,4560,4595,2458827,2402817.0,522919935.0
2015-08-21,4310,4535,4250,4390,4315407,2295619.0,522919935.0
2015-08-24,4310,4690,4310,4490,3207996,2347911.0,522919935.0
2015-08-25,4595,4640,4410,4525,2522299,2366213.0,522919935.0
2015-08-26,4510,4570,4425,4545,2209217,2376671.0,522919935.0
2015-08-27,4600,4630,4450,4520,1940035,2363598.0,522919935.0
2015-08-28,4550,4810,4515,4730,3315413,2473411.0,522919935.0
2015-08-31,4880,5100,4880,4970,3095797,2598912.0,522919935.0
2015-09-01,4975,5150,4920,5040,2763936,2635516.0,522919935.0
2015-09-02,4900,5060,4875,5010,2096112,2619829.0,522919935.0
2015-09-03,5040,5130,5010,5040,1451898,2635516.0,522919935.0
2015-09-04,5090,5090,4810,4810,2355860,2515245.0,522919935.0
2015-09-07,4850,4950,4760,4890,1623973,2557078.0,522919935.0
2015-09-08,4900,4955,4765,4795,1428290,2507401.0,522919935.0
2015-09-09,4860,4895,4790,4850,1531241,2536162.0,522919935.0
2015-09-10,4820,4900,4770,4875,1135497,2549235.0,522919935.0
2015-09-11,4875,4890,4825,4825,1166406,2523089.0,522919935.0
2015-09-14,4860,4860,4665,4690,1606856,2452494.0,522919935.0
2015-09-15,4650,4725,4630,4680,1380676,2447265.0,522919935.0
2015-09-16,4720,4845,4715,4790,1415596,2504786.0,522919935.0
2015-09-17,4820,4820,4670,4690,1421988,2452494.0,522919935.0
2015-09-18,4750,4865,4675,4785,1678205,2502172.0,522919935.0
2015-09-21,4750,4780,4695,4725,1162585,2470797.0,522919935.0
2015-09-22,4735,4740,4675,4700,1204154,2457724.0,522919935.0
2015-09-23,4655,4655,4525,4570,1927490,2389744.0,522919935.0
2015-09-24,4530,4625,4470,4620,1454453,2415890.0,522919935.0
2015-09-25,4620,4730,4560,4710,1090526,2462953.0,522919935.0
2015-09-30,4550,4670,4550,4635,1055580,2423734.0,522919935.0
2015-10-01,4635,4665,4560,4650,1034203,2431578.0,522919935.0
2015-10-02,4645,4750,4635,4635,821136,2423734.0,522919935.0
2015-10-05,4650,4690,4580,4635,839942,2423734.0,522919935.0
2015-10-06,4665,4925,4665,4900,2574542,2562308.0,522919935.0
2015-10-07,4875,4950,4765,4810,1658732,2515245.0,522919935.0
2015-10-08,4830,4915,4805,4830,1518229,2525703.0,522919935.0
2015-10-12,4840,4885,4760,4820,1304874,2520474.0,522919935.0
2015-10-13,4820,4820,4710,4730,1164120,2473411.0,522919935.0
2015-10-14,4710,4730,4630,4650,1007946,2431578.0,522919935.0
2015-10-15,4660,4695,4600,4620,1128268,2415890.0,522919935.0
2015-10-16,4625,4655,4550,4570,1476785,2389744.0,522919935.0
2015-10-19,4620,4620,4485,4540,1284365,2374057.0,522919935.0
2015-10-20,4530,4540,4460,4480,1434094,2342681.0,522919935.0
2015-10-21,4445,4475,4355,4415,1984572,2308692.0,522919935.0
2015-10-22,4415,4420,4280,4300,1653729,2248556.0,522919935.0
2015-10-23,4345,4375,4255,4290,864578,2243327.0,522919935.0
2015-10-26,4295,4400,4265,4295,1280342,2252406.0,524425070.0
2015-10-27,4325,4330,4180,4200,1349902,2202585.0,524425070.0
2015-10-28,4200,4200,4045,4140,2170192,2171120.0,524425070.0
2015-10-29,4190,4280,4095,4135,1032958,2168498.0,524425070.0
2015-10-30,4145,4150,3990,4025,1767208,2110811.0,524425070.0
2015-11-02,4005,4340,4005,4080,3644835,2139654.0,524425070.0
2015-11-03,4080,4185,4000,4140,1784332,2171120.0,524425070.0
2015-11-04,4150,4150,4030,4105,1693505,2152765.0,524425070.0
2015-11-05,4135,4245,4080,4165,1509223,2184230.0,524425070.0
2015-11-06,4150,4195,4060,4060,1200652,2129166.0,524425070.0
2015-11-09,4060,4060,3915,3930,1713745,2060991.0,524425070.0
2015-11-10,3930,3930,3710,3720,2937995,1950861.0,524425070.0
2015-11-11,3735,3925,3735,3900,1353303,2045258.0,524425070.0
2015-11-12,3945,3945,3815,3830,809874,2008548.0,524425070.0
2015-11-13,3805,3815,3690,3730,1266398,1956106.0,524425070.0
2015-11-16,3685,3715,3560,3575,1323504,1874820.0,524425070.0
2015-11-17,3650,3680,3575,3590,1148138,1882686.0,524425070.0
2015-11-18,3570,3665,3470,3490,1630358,1830243.0,524425070.0
2015-11-19,3530,3530,3310,3385,2421175,1775179.0,524425070.0
2015-11-20,3395,3600,3330,3480,2020959,1824999.0,524425070.0
2015-11-23,3490,3685,3485,3620,2004428,1898419.0,524425070.0
2015-11-24,3610,3650,3540,3640,966687,1908907.0,524425070.0
2015-11-25,3625,3645,3530,3575,814245,1874820.0,524425070.0
2015-11-26,3575,3680,3540,3640,1158753,1908907.0,524425070.0
2015-11-27,3655,3710,3625,3635,859940,1906285.0,524425070.0
2015-11-30,3620,3750,3590,3590,1165459,1882686.0,524425070.0
2015-12-01,3625,3670,3590,3590,647768,1882686.0,524425070.0
2015-12-02,3630,3640,3570,3595,642030,1885308.0,524425070.0
2015-12-03,3580,3650,3475,3620,861073,1898419.0,524425070.0
2015-12-04,3565,3605,3540,3545,430330,1859087.0,524425070.0
2015-12-07,3550,3700,3545,3600,1057792,1887930.0,524425070.0
2015-12-08,3600,3700,3550,3555,833368,1864331.0,524425070.0
2015-12-09,3555,3595,3465,3490,823030,1830243.0,524425070.0
2015-12-10,3525,3525,3410,3440,609143,1804022.0,524425070.0
2015-12-11,3450,3595,3445,3485,739773,1827621.0,524425070.0
2015-12-14,3485,3500,3360,3360,1079527,1762068.0,524425070.0
2015-12-15,3415,3415,3340,3365,612857,1764690.0,524425070.0
2015-12-16,3395,3505,3390,3465,848570,1817133.0,524425070.0
2015-12-17,3465,3555,3455,3495,492708,1832866.0,524425070.0
2015-12-18,3495,3535,3460,3505,496229,1838110.0,524425070.0
2015-12-21,3470,3585,3470,3555,677012,1864331.0,524425070.0
2015-12-22,3590,3590,3475,3500,599293,1835488.0,524425070.0
2015-12-23,3500,3545,3455,3500,620101,1835488.0,524425070.0
2015-12-24,3525,3525,3480,3490,556393,1830243.0,524425070.0
2015-12-28,3510,3575,3390,3390,1122622,1777801.0,524425070.0
2015-12-29,3410,3740,3410,3685,2308611,1932506.0,524425070.0
2015-12-30,3675,3700,3585,3690,1123579,1935129.0,524425070.0
2016-01-04,3720,3820,3670,3760,1393747,1971838.0,524425070.0
2016-01-05,3705,3755,3660,3705,646852,1942995.0,524425070.0
2016-01-06,3700,3775,3630,3710,776319,1945617.0,524425070.0
2016-01-07,3700,3730,3625,3650,672654,1914152.0,524425070.0
2016-01-08,3610,3625,3520,3560,1173739,1866953.0,524425070.0
2016-01-11,3525,3625,3510,3555,493149,1864331.0,524425070.0
2016-01-12,3520,3605,3520,3550,566358,1861709.0,524425070.0
2016-01-13,3515,3595,3460,3480,1220768,1824999.0,524425070.0
2016-01-14,3380,3435,3230,3270,2323058,1714870.0,524425070.0
2016-01-15,3270,3320,3170,3225,1734369,1691271.0,524425070.0
2016-01-18,3130,3190,3050,3095,1658747,1623096.0,524425070.0
2016-01-19,3095,3105,3015,3040,1092824,1594252.0,524425070.0
2016-01-20,3005,3125,2930,2945,2024963,1544432.0,524425070.0
2016-01-21,2935,3450,2895,3150,3804877,1651939.0,524425070.0
2016-01-22,3185,3210,3005,3050,3934595,1618814.0,530758755.0
2016-01-25,3080,3080,3040,3065,1251593,1626776.0,530758755.0
2016-01-26,3050,3130,3000,3000,1988217,1592276.0,530758755.0
2016-01-27,3000,3065,2990,3005,1749837,1594930.0,530758755.0
2016-01-28,2985,3070,2985,3040,1034005,1613507.0,530758755.0
2016-01-29,3025,3070,3025,3050,769551,1618814.0,530758755.0
2016-02-01,3085,3230,3040,3060,1532707,1624122.0,530758755.0
2016-02-02,3060,3075,2995,3010,923647,1597584.0,530758755.0
2016-02-03,2990,3020,2970,2980,944922,1581661.0,530758755.0
2016-02-04,2985,3020,2970,3010,963275,1597584.0,530758755.0
2016-02-05,3020,3050,3000,3010,722721,1597584.0,530758755.0
2016-02-11,2940,2950,2885,2910,1746855,1544508.0,530758755.0
2016-02-12,2890,2930,2770,2860,1577872,1517970.0,530758755.0
2016-02-15,2905,3010,2885,2970,1088005,1576354.0,530758755.0
2016-02-16,2960,3045,2955,3000,880810,1592276.0,530758755.0
2016-02-17,3015,3020,2960,2975,614060,1579007.0,530758755.0
2016-02-18,3000,3050,2980,3000,975547,1592276.0,530758755.0
2016-02-19,3020,3205,2975,3170,2918414,1682505.0,530758755.0
2016-02-22,3205,3445,3170,3405,3049820,1807234.0,530758755.0
2016-02-23,3405,3435,3325,3355,1568134,1780696.0,530758755.0
2016-02-24,3355,3405,3245,3250,1563972,1724966.0,530758755.0
2016-02-25,3275,3330,3235,3260,974372,1730274.0,530758755.0
2016-02-26,3315,3320,3240,3260,792394,1730274.0,530758755.0
2016-02-29,3260,3380,3225,3380,1292368,1793965.0,530758755.0
2016-03-02,3440,3480,3340,3400,2159656,1804580.0,530758755.0
2016-03-03,3405,3520,3375,3510,2263745,1862963.0,530758755.0
2016-03-04,3520,3570,3465,3485,1551114,1849694.0,530758755.0
2016-03-07,3470,3635,3465,3615,1886847,1918693.0,530758755.0
2016-03-08,3655,3710,3570,3700,2464932,1963807.0,530758755.0
2016-03-09,3705,3780,3655,3725,2160371,1977076.0,530758755.0
2016-03-10,3735,3780,3695,3725,1507465,1977076.0,530758755.0
2016-03-11,3695,3755,3660,3670,1230130,1947885.0,530758755.0
2016-03-14,3660,3710,3585,3625,1105140,1924000.0,530758755.0
2016-03-15,3635,3655,3545,3555,1090885,1886847.0,530758755.0
2016-03-16,3560,3660,3535,3565,1053196,1892155.0,530758755.0
2016-03-17,3560,3700,3560,3670,1158889,1947885.0,530758755.0
2016-03-18,3670,3845,3670,3770,1603037,2000961.0,530758755.0
2016-03-21,3820,3845,3770,3805,1215385,2019537.0,530758755.0
2016-03-22,3805,3850,3765,3830,1389252,2032806.0,530758755.0
2016-03-23,3810,4000,3805,3960,3145169,2101805.0,530758755.0
2016-03-24,3990,3990,3890,3935,1584382,2088536.0,530758755.0
2016-03-25,3930,3940,3770,3780,1377423,2006268.0,530758755.0
2016-03-28,3760,3840,3695,3695,1271457,1961154.0,530758755.0
2016-03-29,3725,3785,3720,3750,806598,1990345.0,530758755.0
2016-03-30,3805,3825,3755,3775,868353,2003614.0,530758755.0
2016-03-31,3750,3810,3725,3735,1583528,1982384.0,530758755.0
2016-04-01,3760,3825,3735,3750,757345,1990345.0,530758755.0
2016-04-04,3820,3955,3780,3940,1544103,2091189.0,530758755.0
2016-04-05,3965,4085,3930,4055,2363466,2152227.0,530758755.0
2016-04-06,4065,4070,3975,4000,1420397,2123035.0,530758755.0
2016-04-07,4040,4080,3930,4020,1330741,2133650.0,530758755.0
2016-04-08,4010,4085,3980,4025,941925,2136304.0,530758755.0
2016-04-11,4085,4265,4040,4245,2652471,2253071.0,530758755.0
2016-04-12,4245,4350,4150,4215,2040802,2237148.0,530758755.0
2016-04-14,4270,4340,4260,4325,2236956,2295532.0,530758755.0
2016-04-15,4330,4380,4290,4305,1891439,2284916.0,530758755.0
2016-04-18,4300,4300,4175,4260,1400736,2261032.0,530758755.0
2016-04-19,4310,4315,4245,4250,1403577,2255725.0,530758755.0
2016-04-20,4240,4300,4135,4185,2486318,2221225.0,530758755.0
2016-04-21,4220,4220,4035,4125,2319154,2189380.0,530758755.0
2016-04-22,4075,4265,4075,4255,1499051,2262137.0,531641984.0
2016-04-25,4270,4305,4145,4155,1356127,2208972.0,531641984.0
2016-04-26,4105,4135,3940,3950,3622528,2099986.0,531641984.0
2016-04-27,3960,4110,3950,4015,1803730,2134543.0,531641984.0
2016-04-28,4015,4085,4010,4035,1025255,2145175.0,531641984.0
2016-04-29,4000,4015,3960,3970,1098568,2110619.0,531641984.0
2016-05-02,3915,3950,3770,3780,2443432,2009607.0,531641984.0
2016-05-03,3835,3995,3805,3955,1926047,2102644.0,531641984.0
2016-05-04,3935,3935,3850,3870,1039152,2057454.0,531641984.0
2016-05-09,3870,3925,3780,3835,1224988,2038847.0,531641984.0
2016-05-10,3850,3900,3790,3805,1033825,2022898.0,531641984.0
2016-05-11,3815,3840,3780,3820,719922,2030872.0,531641984.0
2016-05-12,3795,3825,3765,3795,752772,2017581.0,531641984.0
2016-05-13,3755,3780,3720,3735,811342,1985683.0,531641984.0
2016-05-16,3735,3750,3640,3675,1174189,1953784.0,531641984.0
2016-05-17,3680,3770,3600,3640,1243496,1935177.0,531641984.0
