고려아연(010130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-22,421000,427500,417000,427500,64721,8066925.0,18870000.0
2012-02-23,428000,435000,419000,435000,73439,8208450.0,18870000.0
2012-02-24,435500,440000,432500,438000,55820,8265060.0,18870000.0
2012-02-27,438000,438000,422500,431500,65149,8142405.0,18870000.0
2012-02-28,440000,449500,432000,441500,75868,8331105.0,18870000.0
2012-02-29,445500,449500,437500,438500,52389,8274495.0,18870000.0
2012-03-02,435000,441500,422500,428000,87127,8076360.0,18870000.0
2012-03-05,420000,421500,402500,418000,168166,7887660.0,18870000.0
2012-03-06,415000,424000,406500,409500,72621,7727265.0,18870000.0
2012-03-07,399000,408000,398500,406500,70982,7670655.0,18870000.0
2012-03-08,408000,423500,408000,422500,84084,7972575.0,18870000.0
2012-03-09,425000,428500,418000,426500,57005,8048055.0,18870000.0
2012-03-12,429000,429000,411500,414000,99844,7812180.0,18870000.0
2012-03-13,412000,413000,396000,405500,151275,7651785.0,18870000.0
2012-03-14,408000,409500,401500,404000,108484,7623480.0,18870000.0
2012-03-15,396000,398500,385000,385500,215787,7274385.0,18870000.0
2012-03-16,390500,400000,390000,398500,109449,7519695.0,18870000.0
2012-03-19,401000,406000,392500,399500,69153,7538565.0,18870000.0
2012-03-20,396500,400000,391500,391500,50510,7387605.0,18870000.0
2012-03-21,384500,388500,378000,380500,95665,7180035.0,18870000.0
2012-03-22,377500,383000,362000,368000,147075,6944160.0,18870000.0
2012-03-23,367500,380000,363500,380000,96780,7170600.0,18870000.0
2012-03-26,383500,385000,372000,372000,51768,7019640.0,18870000.0
2012-03-27,386500,392500,384500,392500,108772,7406475.0,18870000.0
2012-03-28,393000,396000,384000,386000,58396,7283820.0,18870000.0
2012-03-29,384000,395000,377500,391500,59335,7387605.0,18870000.0
2012-03-30,396000,397500,386500,391500,73836,7387605.0,18870000.0
2012-04-02,394000,398000,392500,394500,38737,7444215.0,18870000.0
2012-04-03,399000,400000,389000,389000,57342,7340430.0,18870000.0
2012-04-04,388000,388500,373000,375000,73579,7076250.0,18870000.0
2012-04-05,365000,383000,360000,376000,73326,7095120.0,18870000.0
2012-04-06,377000,385000,369500,376000,70696,7095120.0,18870000.0
2012-04-09,374000,383500,368000,381500,53879,7198905.0,18870000.0
2012-04-10,386500,390000,377000,389500,81102,7349865.0,18870000.0
2012-04-12,390000,394500,382000,394000,62833,7434780.0,18870000.0
2012-04-13,399500,411000,395000,404500,113261,7632915.0,18870000.0
2012-04-16,398500,405500,394500,395000,26186,7453650.0,18870000.0
2012-04-17,399500,401000,392000,396000,26333,7472520.0,18870000.0
2012-04-18,404000,404500,390500,390500,40125,7368735.0,18870000.0
2012-04-19,388500,401000,388500,398000,44246,7510260.0,18870000.0
2012-04-20,400000,404500,393500,399500,46125,7538565.0,18870000.0
2012-04-23,403000,403000,385000,395000,48774,7453650.0,18870000.0
2012-04-24,387500,391500,370000,372000,115036,7019640.0,18870000.0
2012-04-25,372500,382000,370500,373500,71449,7047945.0,18870000.0
2012-04-26,375500,378000,350500,353500,104267,6670545.0,18870000.0
2012-04-27,355000,369500,355000,364000,71659,6868680.0,18870000.0
2012-04-30,372000,372000,360000,366000,38422,6906420.0,18870000.0
2012-05-02,367000,382000,367000,380000,50856,7170600.0,18870000.0
2012-05-03,380000,381000,372000,374000,21309,7057380.0,18870000.0
2012-05-04,374500,382000,370000,382000,42359,7208340.0,18870000.0
2012-05-07,383000,383500,367000,373000,85351,7038510.0,18870000.0
2012-05-08,373000,382000,367000,381500,56818,7198905.0,18870000.0
2012-05-09,375000,376500,348000,348500,179645,6576195.0,18870000.0
2012-05-10,350000,357000,336500,355000,124616,6698850.0,18870000.0
2012-05-11,355000,355000,336000,338500,125568,6387495.0,18870000.0
2012-05-14,340500,346500,331500,337000,100846,6359190.0,18870000.0
2012-05-15,337000,338000,316500,337000,178372,6359190.0,18870000.0
2012-05-16,330500,339500,324500,324500,72800,6123315.0,18870000.0
2012-05-17,330000,344500,325500,344000,77443,6491280.0,18870000.0
2012-05-18,339500,353500,327000,339500,144929,6406365.0,18870000.0
2012-05-21,348000,351000,333000,335500,85250,6330885.0,18870000.0
2012-05-22,344000,350000,340500,345000,63161,6510150.0,18870000.0
2012-05-23,345000,349000,340000,348000,38725,6566760.0,18870000.0
2012-05-24,347000,348000,340500,344000,43450,6491280.0,18870000.0
2012-05-25,346000,361000,345500,358000,79753,6755460.0,18870000.0
2012-05-29,358000,365000,356000,363000,55048,6849810.0,18870000.0
2012-05-30,364000,364000,354000,358500,39850,6764895.0,18870000.0
2012-05-31,353500,355000,344500,355000,64441,6698850.0,18870000.0
2012-06-01,350500,350500,339000,342000,70629,6453540.0,18870000.0
2012-06-04,340000,346500,334000,338000,122495,6378060.0,18870000.0
2012-06-05,343000,360000,342000,358000,94217,6755460.0,18870000.0
2012-06-07,365000,372000,360500,360500,92538,6802635.0,18870000.0
2012-06-08,358000,369000,355000,359500,48601,6783765.0,18870000.0
2012-06-11,367500,378000,365000,377500,61495,7123425.0,18870000.0
2012-06-12,373000,384500,370500,382500,75509,7217775.0,18870000.0
2012-06-13,384000,384000,368500,382000,74669,7208340.0,18870000.0
2012-06-14,381500,384500,377000,383500,46586,7236645.0,18870000.0
2012-06-15,385000,394000,382000,390500,68711,7368735.0,18870000.0
2012-06-18,394500,400000,385500,392000,87210,7397040.0,18870000.0
2012-06-19,388500,396500,386500,388500,38680,7330995.0,18870000.0
2012-06-20,391000,392500,387000,389500,32571,7349865.0,18870000.0
2012-06-21,385000,388000,375000,375000,111228,7076250.0,18870000.0
2012-06-22,363000,366000,358000,362500,106733,6840375.0,18870000.0
2012-06-25,362000,372000,360500,369500,39433,6972465.0,18870000.0
2012-06-26,371500,374000,364000,369500,42532,6972465.0,18870000.0
2012-06-27,365000,370500,358000,366500,44222,6915855.0,18870000.0
2012-06-28,367000,374500,364000,374500,36610,7066815.0,18870000.0
2012-06-29,367000,389500,362000,385000,87172,7264950.0,18870000.0
2012-07-02,388500,392500,380500,380500,59134,7180035.0,18870000.0
2012-07-03,382000,386500,380000,383000,30805,7227210.0,18870000.0
2012-07-04,390000,398500,383000,383000,80970,7227210.0,18870000.0
2012-07-05,386000,392500,382000,385500,54671,7274385.0,18870000.0
2012-07-06,386000,388000,369500,375000,71340,7076250.0,18870000.0
2012-07-09,372000,377000,368500,375000,29538,7076250.0,18870000.0
2012-07-10,375500,378500,365500,368000,44223,6944160.0,18870000.0
2012-07-11,362000,369500,361000,363500,33133,6859245.0,18870000.0
2012-07-12,364000,368000,355000,355000,48890,6698850.0,18870000.0
2012-07-13,360000,368000,355000,365000,78137,6887550.0,18870000.0
2012-07-16,368500,374000,368500,371000,33487,7000770.0,18870000.0
2012-07-17,373500,390000,370000,385000,106905,7264950.0,18870000.0
2012-07-18,382500,385000,375500,377000,33175,7113990.0,18870000.0
2012-07-19,385000,389500,379000,388000,47556,7321560.0,18870000.0
2012-07-20,390000,390000,382500,385000,47830,7264950.0,18870000.0
2012-07-23,381000,382000,371000,375500,36731,7085685.0,18870000.0
2012-07-24,371000,377500,366500,374500,39507,7066815.0,18870000.0
2012-07-25,367000,381500,366000,378000,37524,7132860.0,18870000.0
2012-07-26,386000,390500,378000,390500,70797,7368735.0,18870000.0
2012-07-27,394000,395500,385500,391500,86717,7387605.0,18870000.0
2012-07-30,395000,395000,377500,378000,74737,7132860.0,18870000.0
2012-07-31,379000,384500,373000,384000,119207,7246080.0,18870000.0
2012-08-01,380000,385000,371000,372500,83452,7029075.0,18870000.0
2012-08-02,370000,378000,370000,372000,53792,7019640.0,18870000.0
2012-08-03,371000,376000,368000,369500,43807,6972465.0,18870000.0
2012-08-06,376500,380000,372500,380000,61202,7170600.0,18870000.0
2012-08-07,380000,382000,373500,375000,44232,7076250.0,18870000.0
2012-08-08,375000,378500,367500,367500,109954,6934725.0,18870000.0
2012-08-09,370500,377000,370000,374500,99685,7066815.0,18870000.0
2012-08-10,376500,382000,375500,381500,76971,7198905.0,18870000.0
2012-08-13,381500,386000,378500,379000,32297,7151730.0,18870000.0
2012-08-14,382500,383500,376500,383000,57880,7227210.0,18870000.0
2012-08-16,386500,388500,384000,388000,51976,7321560.0,18870000.0
2012-08-17,392000,392500,386000,389500,54822,7349865.0,18870000.0
2012-08-20,391000,391500,382500,385000,30081,7264950.0,18870000.0
2012-08-21,389000,389000,380500,380500,32105,7180035.0,18870000.0
2012-08-22,384000,392500,384000,390000,108763,7359300.0,18870000.0
2012-08-23,393000,408500,391000,407500,150425,7689525.0,18870000.0
2012-08-24,409000,412500,402500,403000,75963,7604610.0,18870000.0
2012-08-27,404500,414500,404000,414500,83367,7821615.0,18870000.0
2012-08-28,415500,428500,411500,427500,88608,8066925.0,18870000.0
2012-08-29,426000,431000,424000,428000,78556,8076360.0,18870000.0
2012-08-30,422000,425500,408000,408000,100604,7698960.0,18870000.0
2012-08-31,405000,415000,403000,409000,51371,7717830.0,18870000.0
2012-09-03,421500,432500,416500,432500,93759,8161275.0,18870000.0
2012-09-04,430000,438000,427000,437000,49919,8246190.0,18870000.0
2012-09-05,436000,441500,419500,421500,95691,7953705.0,18870000.0
2012-09-06,421500,432500,417000,424500,57815,8010315.0,18870000.0
2012-09-07,437500,438000,422500,424500,50810,8010315.0,18870000.0
2012-09-10,432000,435000,426000,430500,59502,8123535.0,18870000.0
2012-09-11,427000,449000,426000,449000,93918,8472630.0,18870000.0
2012-09-12,445500,452000,440000,446000,82794,8416020.0,18870000.0
2012-09-13,444000,445500,432000,435000,79524,8208450.0,18870000.0
2012-09-14,459000,475000,455500,464500,183095,8765115.0,18870000.0
2012-09-17,466000,486000,465500,481000,147817,9076470.0,18870000.0
2012-09-18,474000,489000,470000,485000,102654,9151950.0,18870000.0
2012-09-19,485000,492500,478000,479500,68315,9048165.0,18870000.0
2012-09-20,480000,482500,475000,475000,45185,8963250.0,18870000.0
2012-09-21,478500,482000,473500,480500,35209,9067035.0,18870000.0
2012-09-24,481000,484000,470000,475000,43167,8963250.0,18870000.0
2012-09-25,470000,476500,456500,460000,79780,8680200.0,18870000.0
2012-09-26,456000,461500,443000,449000,95799,8472630.0,18870000.0
2012-09-27,444000,474000,443500,474000,106795,8944380.0,18870000.0
2012-09-28,475500,490000,474000,488500,94854,9217995.0,18870000.0
2012-10-02,487000,491500,481500,486500,33365,9180255.0,18870000.0
2012-10-04,486500,491500,478500,487000,62949,9189690.0,18870000.0
2012-10-05,492500,505000,485500,488000,77389,9208560.0,18870000.0
2012-10-08,488000,494000,482500,490000,45901,9246300.0,18870000.0
2012-10-09,491000,492000,475500,476000,65691,8982120.0,18870000.0
2012-10-10,470500,472000,460500,464000,87617,8755680.0,18870000.0
2012-10-11,460500,470000,456500,470000,70897,8868900.0,18870000.0
2012-10-12,465000,483500,465000,479000,51957,9038730.0,18870000.0
2012-10-15,476000,477000,442500,445000,121831,8397150.0,18870000.0
2012-10-16,450500,463500,446500,461000,53743,8699070.0,18870000.0
2012-10-17,464500,467000,457500,459500,42352,8670765.0,18870000.0
2012-10-18,461000,464000,451500,458500,41501,8651895.0,18870000.0
2012-10-19,456500,461500,451500,458000,32239,8642460.0,18870000.0
2012-10-22,447500,458500,446500,454500,35092,8576415.0,18870000.0
2012-10-23,458500,464000,450000,450000,28995,8491500.0,18870000.0
2012-10-24,446000,455500,444500,450000,36756,8491500.0,18870000.0
2012-10-25,445500,451000,429000,435000,94061,8208450.0,18870000.0
2012-10-26,435000,447000,435000,439500,49370,8293365.0,18870000.0
2012-10-29,439500,456000,439500,456000,38859,8604720.0,18870000.0
2012-10-30,456000,457000,443000,443000,41520,8359410.0,18870000.0
2012-10-31,430000,450000,421500,448000,95710,8453760.0,18870000.0
2012-11-01,453000,453000,433000,446000,48677,8416020.0,18870000.0
2012-11-02,449500,451000,436000,438000,44809,8265060.0,18870000.0
2012-11-05,427500,428500,423500,424000,62899,8000880.0,18870000.0
2012-11-06,424000,446000,424000,446000,67286,8416020.0,18870000.0
2012-11-07,454000,466500,448500,465000,72301,8774550.0,18870000.0
2012-11-08,458000,473500,445500,448500,81087,8463195.0,18870000.0
2012-11-09,450000,458000,442500,454500,54524,8576415.0,18870000.0
2012-11-12,459000,459500,448500,451000,26124,8510370.0,18870000.0
2012-11-13,454500,455000,438000,439000,31438,8283930.0,18870000.0
2012-11-14,443500,447000,428500,431000,53756,8132970.0,18870000.0
2012-11-15,427500,433000,417500,418000,86853,7887660.0,18870000.0
2012-11-16,417000,428000,414500,423000,47102,7982010.0,18870000.0
2012-11-19,425000,431500,415000,416500,60176,7859355.0,18870000.0
2012-11-20,426000,435000,424000,435000,70391,8208450.0,18870000.0
2012-11-21,435500,439500,427000,429000,46574,8095230.0,18870000.0
2012-11-22,437500,441500,432000,435500,56459,8217885.0,18870000.0
2012-11-23,432000,442000,430500,439000,50942,8283930.0,18870000.0
2012-11-26,445500,447000,434500,437000,47648,8246190.0,18870000.0
2012-11-27,439000,452000,434500,449500,55080,8482065.0,18870000.0
2012-11-28,445000,445000,434000,434000,48722,8189580.0,18870000.0
2012-11-29,437000,442000,434500,441000,37412,8321670.0,18870000.0
2012-11-30,446000,446000,436500,436500,41040,8236755.0,18870000.0
2012-12-03,435500,439000,432000,437500,27368,8255625.0,18870000.0
2012-12-04,438000,440000,430500,434000,23643,8189580.0,18870000.0
2012-12-05,425000,443000,425000,443000,73604,8359410.0,18870000.0
2012-12-06,439000,445500,434500,434500,47475,8199015.0,18870000.0
2012-12-07,434000,439000,424500,427000,68409,8057490.0,18870000.0
2012-12-10,427000,436500,427000,431000,51665,8132970.0,18870000.0
2012-12-11,431500,434500,427000,434000,41434,8189580.0,18870000.0
2012-12-12,437000,443000,433500,436000,46458,8227320.0,18870000.0
2012-12-13,439000,439000,415500,419500,206986,7915965.0,18870000.0
2012-12-14,418500,418500,400500,402000,194433,7585740.0,18870000.0
2012-12-17,398500,407500,394500,401000,107831,7566870.0,18870000.0
2012-12-18,408000,412000,404000,412000,73166,7774440.0,18870000.0
2012-12-20,408500,408500,394000,402500,137257,7595175.0,18870000.0
2012-12-21,394500,398500,381000,383500,204898,7236645.0,18870000.0
2012-12-24,386500,395500,385500,395500,67562,7463085.0,18870000.0
2012-12-26,393000,397000,390000,392000,58759,7397040.0,18870000.0
2012-12-27,392000,403000,387500,400000,78267,7548000.0,18870000.0
2012-12-28,399000,407500,396000,405000,65849,7642350.0,18870000.0
2013-01-02,409500,410000,403500,405000,53043,7642350.0,18870000.0
2013-01-03,409500,414000,402000,406500,75308,7670655.0,18870000.0
2013-01-04,402000,402000,378000,378000,225309,7132860.0,18870000.0
2013-01-07,379500,385500,379000,383500,58661,7236645.0,18870000.0
2013-01-08,380000,386000,377500,378500,53443,7142295.0,18870000.0
2013-01-09,383500,393500,382000,390000,81637,7359300.0,18870000.0
2013-01-10,391000,394500,386000,387500,65476,7312125.0,18870000.0
2013-01-11,397000,397000,392000,394000,91072,7434780.0,18870000.0
2013-01-14,395500,396500,390000,394500,50679,7444215.0,18870000.0
2013-01-15,395000,397000,392000,393500,69017,7425345.0,18870000.0
2013-01-16,396000,407500,394500,403000,105500,7604610.0,18870000.0
2013-01-17,409000,409000,401000,403000,44651,7604610.0,18870000.0
2013-01-18,406500,407000,400500,405000,35808,7642350.0,18870000.0
2013-01-21,405000,405500,397500,400000,47822,7548000.0,18870000.0
2013-01-22,401000,401000,393000,401000,59283,7566870.0,18870000.0
2013-01-23,406000,406500,399000,400000,56365,7548000.0,18870000.0
2013-01-24,399000,405500,398000,403500,62731,7614045.0,18870000.0
2013-01-25,403000,403000,381500,385000,129460,7264950.0,18870000.0
2013-01-28,385500,389500,379000,389500,59049,7349865.0,18870000.0
2013-01-29,385500,390500,383500,385000,39030,7264950.0,18870000.0
2013-01-30,384000,388500,379000,381000,67179,7189470.0,18870000.0
2013-01-31,385000,390000,380500,384000,54488,7246080.0,18870000.0
2013-02-01,380500,382000,370500,372000,104447,7019640.0,18870000.0
2013-02-04,376000,376500,369000,370000,52348,6981900.0,18870000.0
2013-02-05,371000,375000,368000,372500,52284,7029075.0,18870000.0
2013-02-06,372500,393500,371500,391000,118151,7378170.0,18870000.0
2013-02-07,398000,398000,385500,385500,55917,7274385.0,18870000.0
2013-02-08,382000,383500,373000,380000,54428,7170600.0,18870000.0
2013-02-12,377000,379000,371000,374500,56324,7066815.0,18870000.0
2013-02-13,375000,398000,375000,395500,129307,7463085.0,18870000.0
2013-02-14,395000,402000,392000,399000,72429,7529130.0,18870000.0
2013-02-15,402500,402500,391500,395500,60076,7463085.0,18870000.0
2013-02-18,387500,389000,381000,384500,97988,7255515.0,18870000.0
2013-02-19,387000,394000,383500,385000,57491,7264950.0,18870000.0
2013-02-20,388500,393000,385000,386500,80228,7293255.0,18870000.0
2013-02-21,380000,381500,372000,372500,231286,7029075.0,18870000.0
2013-02-22,373500,378000,372500,375500,74813,7085685.0,18870000.0
2013-02-25,373500,378500,373500,378000,58117,7132860.0,18870000.0
2013-02-26,380000,382000,376000,376000,50426,7095120.0,18870000.0
2013-02-27,381500,384000,377500,377500,73163,7123425.0,18870000.0
2013-02-28,380000,381000,375000,376000,67909,7095120.0,18870000.0
2013-03-04,379000,379000,371000,371000,70399,7000770.0,18870000.0
2013-03-05,376500,376500,369000,371000,57402,7000770.0,18870000.0
2013-03-06,371500,373500,369500,372000,42015,7019640.0,18870000.0
2013-03-07,374500,376000,371500,375500,48707,7085685.0,18870000.0
2013-03-08,377500,379000,374500,375500,56738,7085685.0,18870000.0
2013-03-11,373500,378000,371500,378000,38905,7132860.0,18870000.0
2013-03-12,376000,378500,369000,371500,80386,7010205.0,18870000.0
2013-03-13,375000,375500,371500,371500,41293,7010205.0,18870000.0
2013-03-14,371500,372000,365000,371500,63664,7010205.0,18870000.0
2013-03-15,371500,372000,360500,360500,91478,6802635.0,18870000.0
2013-03-18,358000,367000,354500,360000,67015,6793200.0,18870000.0
2013-03-19,361000,364500,350000,350000,128166,6604500.0,18870000.0
2013-03-20,351000,353500,342500,353500,107321,6670545.0,18870000.0
2013-03-21,354500,355500,345000,345000,54563,6510150.0,18870000.0
