대원제약(003220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-19,3008.0,3040.0,2956.0,2957.0,12640.0,53145.0,11889290.0
2010-02-22,2975.0,3004.0,2936.0,2986.0,5030.0,53621.0,11889290.0
2010-02-23,2988.0,2994.0,2948.0,2962.0,10438.0,53205.0,11889290.0
2010-02-24,2975.0,3000.0,2958.0,2998.0,4370.0,53858.0,11889290.0
2010-02-25,3033.0,3033.0,2907.0,2915.0,28420.0,52372.0,11889290.0
2010-02-26,2912.0,2941.0,2902.0,2918.0,2920.0,52432.0,11889290.0
2010-03-02,2889.0,2944.0,2889.0,2918.0,2984.0,52432.0,11889290.0
2010-03-03,2944.0,2956.0,2915.0,2918.0,3596.0,52432.0,11889290.0
2010-03-04,2898.0,3018.0,2898.0,3021.0,15160.0,54275.0,11889290.0
2010-03-05,3024.0,3058.0,3014.0,3061.0,13380.0,54988.0,11889290.0
2010-03-08,3106.0,3106.0,3047.0,3091.0,5660.0,55523.0,11889290.0
2010-03-09,3086.0,3086.0,3040.0,3077.0,3910.0,55285.0,11889290.0
2010-03-10,3074.0,3100.0,3038.0,3069.0,5810.0,55107.0,11889290.0
2010-03-11,3060.0,3060.0,3008.0,3028.0,6950.0,54394.0,11889290.0
2010-03-12,3040.0,3134.0,3028.0,3064.0,9910.0,55047.0,11889290.0
2010-03-15,3045.0,3100.0,3045.0,3069.0,5820.0,55107.0,11889290.0
2010-03-16,3074.0,3183.0,3074.0,3186.0,27610.0,57247.0,11889290.0
2010-03-17,3240.0,3268.0,3173.0,3216.0,27515.0,57782.0,11889290.0
2010-03-18,3160.0,3260.0,3160.0,3222.0,7300.0,57901.0,11889290.0
2010-03-19,3220.0,3299.0,3220.0,3242.0,13050.0,58258.0,11889290.0
2010-03-22,3240.0,3283.0,3232.0,3262.0,9660.0,58614.0,11889290.0
2010-03-23,3260.0,3260.0,3170.0,3209.0,7780.0,57663.0,11889290.0
2010-03-24,3285.0,3285.0,3078.0,3176.0,19500.0,57069.0,11889290.0
2010-03-25,3121.0,3226.0,3121.0,3203.0,6880.0,57544.0,11889290.0
2010-03-26,3000.0,3200.0,2997.0,3170.0,174190.0,56950.0,11889290.0
2010-03-29,3166.0,3190.0,3081.0,3186.0,17920.0,57247.0,11889290.0
2010-03-30,3207.0,3207.0,3173.0,3196.0,3343.0,57425.0,11889290.0
2010-03-31,3196.0,3196.0,3150.0,3200.0,6140.0,57485.0,11889290.0
2010-04-01,3200.0,3240.0,3200.0,3236.0,16140.0,58139.0,11889290.0
2010-04-02,3207.0,3285.0,3207.0,3279.0,18160.0,58911.0,11889290.0
2010-04-05,3302.0,3305.0,3232.0,3242.0,27260.0,58258.0,11889290.0
2010-04-06,3283.0,3471.0,3240.0,3435.0,54021.0,61705.0,11889290.0
2010-04-07,3432.0,3477.0,3390.0,3481.0,45259.0,62538.0,11889290.0
2010-04-08,3564.0,3960.0,3509.0,3700.0,464226.0,66461.0,11889290.0
2010-04-09,3769.0,3769.0,3636.0,3706.0,95460.0,66580.0,11889290.0
2010-04-12,3742.0,3868.0,3671.0,3772.0,115432.0,67769.0,11889290.0
2010-04-13,3769.0,3802.0,3624.0,3692.0,82700.0,66342.0,11889290.0
2010-04-14,3689.0,3742.0,3604.0,3686.0,53620.0,66223.0,11889290.0
2010-04-15,3769.0,3769.0,3671.0,3713.0,43431.0,66699.0,11889290.0
2010-04-16,3703.0,3750.0,3624.0,3725.0,40460.0,66937.0,11889290.0
2010-04-19,3650.0,3855.0,3650.0,3733.0,14950.0,67056.0,11889290.0
2010-04-20,3728.0,3881.0,3728.0,3885.0,88797.0,69790.0,11889290.0
2010-04-21,3894.0,3967.0,3802.0,3911.0,58075.0,70266.0,11889290.0
2010-04-22,3935.0,4040.0,3909.0,3970.0,89960.0,71336.0,11889290.0
2010-04-23,4019.0,4019.0,3876.0,3944.0,39455.0,70860.0,11889290.0
2010-04-26,3914.0,3914.0,3689.0,3772.0,45718.0,67769.0,11889290.0
2010-04-27,3769.0,3868.0,3769.0,3845.0,324990.0,69077.0,11889290.0
2010-04-28,3802.0,4067.0,3782.0,3964.0,122910.0,71217.0,11889290.0
2010-04-29,4034.0,4126.0,3860.0,3925.0,101290.0,70503.0,11889290.0
2010-04-30,3919.0,4100.0,3881.0,4103.0,42630.0,73714.0,11889290.0
2010-05-03,4019.0,4019.0,3935.0,4010.0,80034.0,72049.0,11889290.0
2010-05-04,4034.0,4080.0,3967.0,4017.0,66320.0,72168.0,11889290.0
2010-05-06,3993.0,3993.0,3860.0,3871.0,23300.0,69552.0,11889290.0
2010-05-07,3802.0,3835.0,3636.0,3733.0,73956.0,67056.0,11889290.0
2010-05-10,3775.0,3881.0,3775.0,3885.0,48490.0,69790.0,11889290.0
2010-05-11,3809.0,4133.0,3809.0,4096.0,160683.0,73595.0,11889290.0
2010-05-12,4100.0,4451.0,4100.0,4110.0,210901.0,73832.0,11889290.0
2010-05-13,4225.0,4312.0,4126.0,4262.0,98875.0,76567.0,11889290.0
2010-05-14,4291.0,4517.0,4199.0,4479.0,174928.0,80490.0,11889290.0
2010-05-17,4404.0,4675.0,4364.0,4467.0,278667.0,80253.0,11889290.0
2010-05-18,4556.0,4556.0,4364.0,4435.0,164621.0,79658.0,11889290.0
2010-05-19,4464.0,4528.0,4297.0,4435.0,115209.0,79658.0,11889290.0
2010-05-20,4423.0,4544.0,4133.0,4215.0,171237.0,75735.0,11889290.0
2010-05-24,4285.0,4285.0,4046.0,4202.0,77264.0,75497.0,11889290.0
2010-05-25,4199.0,4199.0,3842.0,4003.0,95914.0,71930.0,11889290.0
2010-05-26,4133.0,4297.0,3960.0,4235.0,44604.0,82622.0,12909696.0
2010-05-27,4232.0,4419.0,4180.0,4302.0,158554.0,83913.0,12909696.0
2010-05-28,4419.0,4419.0,4185.0,4269.0,75520.0,83268.0,12909696.0
2010-05-31,4232.0,4411.0,4232.0,4335.0,116362.0,84559.0,12909696.0
2010-06-01,4411.0,4960.0,4364.0,4851.0,542282.0,94628.0,12909696.0
2010-06-03,4874.0,4874.0,4708.0,4798.0,249872.0,93595.0,12909696.0
2010-06-04,4748.0,4789.0,4582.0,4745.0,269255.0,92563.0,12909696.0
2010-06-07,4630.0,4736.0,4544.0,4587.0,168812.0,89464.0,12909696.0
2010-06-08,4582.0,4629.0,4470.0,4546.0,185541.0,88690.0,12909696.0
2010-06-09,4595.0,4595.0,4390.0,4395.0,151425.0,85720.0,12909696.0
2010-06-10,4430.0,4562.0,4364.0,4566.0,88285.0,89077.0,12909696.0
2010-06-11,4610.0,4610.0,4364.0,4369.0,85126.0,85204.0,12909696.0
2010-06-14,4364.0,4397.0,4146.0,4202.0,146904.0,81977.0,12909696.0
2010-06-15,4225.0,4291.0,4107.0,4249.0,68760.0,82880.0,12909696.0
2010-06-16,4252.0,4324.0,4113.0,4117.0,62804.0,80298.0,12909696.0
2010-06-17,4160.0,4185.0,4067.0,4117.0,38887.0,80298.0,12909696.0
2010-06-18,4199.0,4252.0,4073.0,4254.0,46570.0,83009.0,12909696.0
2010-06-21,4312.0,4312.0,4232.0,4254.0,47560.0,83009.0,12909696.0
2010-06-22,4330.0,4330.0,4171.0,4228.0,22035.0,82493.0,12909696.0
2010-06-23,4225.0,4225.0,4126.0,4130.0,39902.0,80557.0,12909696.0
2010-06-24,4126.0,4185.0,4107.0,4143.0,24939.0,80815.0,12909696.0
2010-06-25,4113.0,4219.0,4107.0,4156.0,43330.0,81073.0,12909696.0
2010-06-28,4180.0,4219.0,4093.0,4163.0,76530.0,81202.0,12909696.0
2010-06-29,4219.0,4219.0,4100.0,4136.0,61070.0,80686.0,12909696.0
2010-06-30,4100.0,4213.0,4086.0,4163.0,70460.0,81202.0,12909696.0
2010-07-01,4160.0,4192.0,4100.0,4170.0,29860.0,81331.0,12909696.0
2010-07-02,4213.0,4213.0,4034.0,4037.0,75407.0,78749.0,12909696.0
2010-07-05,4093.0,4093.0,3980.0,4037.0,39324.0,78749.0,12909696.0
2010-07-06,4034.0,4034.0,3935.0,3970.0,54490.0,77458.0,12909696.0
2010-07-07,4027.0,4027.0,3828.0,3970.0,100028.0,77458.0,12909696.0
2010-07-08,3974.0,4027.0,3954.0,3977.0,53058.0,77587.0,12909696.0
2010-07-09,4027.0,4252.0,3980.0,4235.0,109455.0,82622.0,12909696.0
2010-07-12,4324.0,4504.0,4318.0,4454.0,308273.0,86882.0,12909696.0
2010-07-13,4517.0,4522.0,4323.0,4360.0,155838.0,85075.0,12909696.0
2010-07-14,4364.0,4544.0,4291.0,4527.0,154357.0,88302.0,12909696.0
2010-07-15,4544.0,4623.0,4477.0,4566.0,125331.0,89077.0,12909696.0
2010-07-16,4595.0,4595.0,4364.0,4388.0,117500.0,85591.0,12909696.0
2010-07-19,4330.0,4423.0,4297.0,4360.0,37631.0,85075.0,12909696.0
2010-07-20,4419.0,4430.0,4324.0,4354.0,35522.0,84946.0,12909696.0
2010-07-21,4364.0,4378.0,4279.0,4288.0,47405.0,83655.0,12909696.0
2010-07-22,4324.0,4364.0,4225.0,4235.0,71443.0,82622.0,12909696.0
2010-07-23,4271.0,4517.0,4271.0,4519.0,96135.0,88173.0,12909696.0
2010-07-26,4550.0,4562.0,4397.0,4402.0,61932.0,85849.0,12909696.0
2010-07-27,4404.0,4419.0,4330.0,4380.0,45511.0,85462.0,12909696.0
2010-07-28,4430.0,4485.0,4318.0,4335.0,75501.0,84559.0,12909696.0
2010-07-29,4352.0,4358.0,4259.0,4335.0,54691.0,84559.0,12909696.0
2010-07-30,4297.0,4370.0,4100.0,4202.0,61700.0,81977.0,12909696.0
2010-08-02,4165.0,4259.0,4106.0,4235.0,53466.0,82622.0,12909696.0
2010-08-03,4232.0,4279.0,4139.0,4170.0,20780.0,81331.0,12909696.0
2010-08-04,4171.0,4265.0,4133.0,4170.0,21011.0,81331.0,12909696.0
2010-08-05,4165.0,4219.0,4113.0,4136.0,21644.0,80686.0,12909696.0
2010-08-06,4119.0,4165.0,4046.0,4117.0,29357.0,80298.0,12909696.0
2010-08-09,4093.0,4232.0,4093.0,4228.0,23208.0,82493.0,12909696.0
2010-08-10,4238.0,4279.0,4199.0,4235.0,20990.0,82622.0,12909696.0
2010-08-11,4252.0,4252.0,4165.0,4210.0,25610.0,82106.0,12909696.0
2010-08-12,4100.0,4205.0,4100.0,4170.0,24764.0,81331.0,12909696.0
2010-08-13,4165.0,4423.0,4100.0,4321.0,97641.0,84300.0,12909696.0
2010-08-16,4225.0,4330.0,4225.0,4269.0,24300.0,83268.0,12909696.0
2010-08-17,4265.0,4338.0,4225.0,4262.0,27942.0,83138.0,12909696.0
2010-08-18,4364.0,4364.0,4232.0,4235.0,34322.0,82622.0,12909696.0
2010-08-19,4219.0,4265.0,4205.0,4262.0,33880.0,83138.0,12909696.0
2010-08-20,4213.0,4232.0,4146.0,4189.0,18160.0,81718.0,12909696.0
2010-08-23,4165.0,4199.0,4133.0,4150.0,25520.0,80944.0,12909696.0
2010-08-24,4185.0,4185.0,4106.0,4123.0,10682.0,80427.0,12909696.0
2010-08-25,4133.0,4160.0,4001.0,4096.0,37752.0,79911.0,12909696.0
2010-08-26,4046.0,4093.0,4040.0,4063.0,11091.0,79266.0,12909696.0
2010-08-27,4059.0,4059.0,3967.0,3970.0,29211.0,77458.0,12909696.0
2010-08-30,3974.0,4133.0,3974.0,4103.0,33141.0,80040.0,12909696.0
2010-08-31,4133.0,4146.0,4027.0,4136.0,33591.0,80686.0,12909696.0
2010-09-01,4180.0,4291.0,4126.0,4235.0,19864.0,82622.0,12909696.0
2010-09-02,4285.0,4297.0,4199.0,4210.0,21312.0,82106.0,12909696.0
2010-09-03,4259.0,4330.0,4213.0,4249.0,33234.0,82880.0,12909696.0
2010-09-06,4291.0,4562.0,4265.0,4427.0,109580.0,86366.0,12909696.0
2010-09-07,4390.0,4464.0,4304.0,4309.0,33589.0,84042.0,12909696.0
2010-09-08,4312.0,4430.0,4312.0,4321.0,30931.0,84300.0,12909696.0
2010-09-09,4304.0,4419.0,4304.0,4354.0,16741.0,84946.0,12909696.0
2010-09-10,4364.0,4430.0,4323.0,4380.0,14047.0,85462.0,12909696.0
2010-09-13,4419.0,4419.0,4252.0,4254.0,33620.0,83009.0,12909696.0
2010-09-14,4291.0,4364.0,4199.0,4360.0,57660.0,85075.0,12909696.0
2010-09-15,4358.0,4358.0,4265.0,4275.0,21912.0,83397.0,12909696.0
2010-09-16,4271.0,4291.0,4225.0,4275.0,13120.0,83397.0,12909696.0
2010-09-17,4232.0,4352.0,4232.0,4288.0,16272.0,83655.0,12909696.0
2010-09-20,4364.0,4364.0,4232.0,4275.0,10921.0,83397.0,12909696.0
2010-09-24,4271.0,4330.0,4238.0,4243.0,11151.0,82751.0,12909696.0
2010-09-27,4199.0,4318.0,4107.0,4170.0,41769.0,81331.0,12909696.0
2010-09-28,4185.0,4225.0,4067.0,4103.0,31260.0,80040.0,12909696.0
2010-09-29,4107.0,4232.0,4073.0,4221.0,54041.0,82364.0,12909696.0
2010-09-30,4252.0,4252.0,4100.0,4136.0,48042.0,80686.0,12909696.0
2010-10-01,4126.0,4146.0,4059.0,4103.0,51868.0,80040.0,12909696.0
2010-10-04,4100.0,4160.0,4053.0,4110.0,32040.0,80169.0,12909696.0
2010-10-05,4146.0,4160.0,4113.0,4117.0,28724.0,80298.0,12909696.0
2010-10-06,4160.0,4330.0,4113.0,4302.0,52020.0,83913.0,12909696.0
2010-10-07,4358.0,4550.0,4312.0,4506.0,147677.0,87915.0,12909696.0
2010-10-08,4537.0,4582.0,4470.0,4527.0,80462.0,88302.0,12909696.0
2010-10-11,4522.0,4662.0,4464.0,4631.0,214910.0,90368.0,12909696.0
2010-10-12,4689.0,4814.0,4630.0,4705.0,244563.0,91788.0,12909696.0
2010-10-13,4808.0,4828.0,4728.0,4830.0,111926.0,94241.0,12909696.0
2010-10-14,4828.0,4866.0,4728.0,4731.0,51070.0,92304.0,12909696.0
2010-10-15,4708.0,4748.0,4595.0,4626.0,53450.0,90239.0,12909696.0
2010-10-18,4728.0,4728.0,4595.0,4631.0,84194.0,90368.0,12909696.0
2010-10-19,4682.0,4855.0,4662.0,4713.0,58821.0,91917.0,12909696.0
2010-10-20,4630.0,4714.0,4630.0,4664.0,44594.0,91013.0,12909696.0
2010-10-21,4695.0,4722.0,4589.0,4659.0,50730.0,90884.0,12909696.0
2010-10-22,4635.0,4708.0,4630.0,4705.0,28370.0,91788.0,12909696.0
2010-10-25,4794.0,4794.0,4623.0,4631.0,57422.0,90368.0,12909696.0
2010-10-26,4595.0,4675.0,4537.0,4620.0,59424.0,90110.0,12909696.0
2010-10-27,4576.0,4755.0,4562.0,4757.0,72184.0,92821.0,12909696.0
2010-10-28,4755.0,5125.0,4714.0,5083.0,227735.0,99146.0,12909696.0
2010-10-29,5158.0,5449.0,5150.0,5453.0,607443.0,106376.0,12909696.0
2010-11-01,5423.0,5569.0,5316.0,5573.0,243163.0,108700.0,12909696.0
2010-11-02,5562.0,5654.0,5200.0,5315.0,179090.0,103665.0,12909696.0
2010-11-03,5330.0,5371.0,5125.0,5208.0,141841.0,101599.0,12909696.0
2010-11-04,5212.0,5272.0,5139.0,5268.0,67190.0,102761.0,12909696.0
2010-11-05,5265.0,5265.0,5032.0,5037.0,71600.0,98243.0,12909696.0
2010-11-08,5079.0,5244.0,4899.0,4997.0,92996.0,97468.0,12909696.0
2010-11-09,4993.0,5092.0,4960.0,5049.0,50330.0,98501.0,12909696.0
2010-11-10,5025.0,5748.0,5025.0,5413.0,670652.0,105601.0,12909696.0
2010-11-11,5404.0,5483.0,5265.0,5322.0,134641.0,103794.0,12909696.0
2010-11-12,5349.0,5349.0,5020.0,5189.0,139688.0,101212.0,12909696.0
2010-11-15,5158.0,5223.0,5066.0,5168.0,75789.0,100825.0,12909696.0
2010-11-16,5190.0,5190.0,5020.0,5074.0,70410.0,99017.0,12909696.0
2010-11-17,4966.0,5099.0,4934.0,5055.0,54090.0,98630.0,12909696.0
2010-11-18,5006.0,5349.0,5006.0,5294.0,94542.0,103278.0,12909696.0
2010-11-19,5310.0,5489.0,5200.0,5294.0,67534.0,103278.0,12909696.0
2010-11-22,5291.0,5357.0,5190.0,5229.0,42162.0,101987.0,12909696.0
2010-11-23,5258.0,5291.0,5032.0,5090.0,44099.0,99276.0,12909696.0
2010-11-24,4896.0,5059.0,4896.0,4964.0,93592.0,96823.0,12909696.0
2010-11-25,4987.0,5105.0,4928.0,5016.0,50617.0,97855.0,12909696.0
2010-11-26,5025.0,5025.0,4801.0,4823.0,95427.0,94112.0,12909696.0
2010-11-29,4780.0,4939.0,4780.0,4864.0,30203.0,94886.0,12909696.0
2010-11-30,4862.0,4954.0,4834.0,4871.0,35784.0,95015.0,12909696.0
2010-12-01,4896.0,4960.0,4828.0,4964.0,35880.0,96823.0,12909696.0
2010-12-02,5025.0,5066.0,4966.0,4970.0,35083.0,96952.0,12909696.0
2010-12-03,4993.0,5006.0,4866.0,4896.0,41391.0,95532.0,12909696.0
2010-12-06,4954.0,4993.0,4896.0,4997.0,31140.0,97468.0,12909696.0
2010-12-07,5093.0,5404.0,5020.0,5326.0,201841.0,103923.0,12909696.0
2010-12-08,5338.0,5357.0,5158.0,5281.0,70361.0,103019.0,12909696.0
2010-12-09,5272.0,5272.0,5125.0,5168.0,69427.0,100825.0,12909696.0
2010-12-10,5218.0,5376.0,5184.0,5340.0,55260.0,104181.0,12909696.0
2010-12-13,5304.0,5357.0,5258.0,5301.0,31384.0,103407.0,12909696.0
2010-12-14,5258.0,5298.0,5200.0,5215.0,46170.0,101728.0,12909696.0
2010-12-15,5272.0,5298.0,5179.0,5233.0,33795.0,102116.0,12909696.0
2010-12-16,5258.0,5258.0,5158.0,5215.0,24603.0,101728.0,12909696.0
2010-12-17,5244.0,5258.0,5166.0,5168.0,26672.0,100825.0,12909696.0
2010-12-20,5139.0,5146.0,5053.0,5108.0,59357.0,99663.0,12909696.0
2010-12-21,5166.0,5244.0,5158.0,5175.0,21726.0,100954.0,12909696.0
2010-12-22,5158.0,5223.0,5093.0,5104.0,32009.0,99534.0,12909696.0
2010-12-23,5125.0,5150.0,4960.0,5016.0,83335.0,97855.0,12909696.0
2010-12-24,4987.0,5125.0,4987.0,5063.0,29812.0,98759.0,12909696.0
2010-12-27,5066.0,5079.0,5013.0,5016.0,38764.0,97855.0,12909696.0
2010-12-28,5086.0,5250.0,5025.0,5221.0,69501.0,101858.0,12909696.0
2010-12-29,5105.0,5258.0,5066.0,5200.0,38967.0,101470.0,12909696.0
2010-12-30,5200.0,5244.0,5119.0,5162.0,30175.0,100696.0,12909696.0
2011-01-03,5218.0,5218.0,4960.0,4964.0,110984.0,96823.0,12909696.0
2011-01-04,5013.0,5020.0,4896.0,4964.0,79130.0,96823.0,12909696.0
2011-01-05,4960.0,4999.0,4914.0,4945.0,58741.0,96435.0,12909696.0
2011-01-06,4960.0,4966.0,4899.0,4930.0,44785.0,96177.0,12909696.0
2011-01-07,4934.0,5190.0,4899.0,5108.0,99477.0,99663.0,12909696.0
2011-01-10,5166.0,5166.0,5039.0,5090.0,39325.0,99276.0,12909696.0
2011-01-11,5092.0,5133.0,5006.0,5090.0,30674.0,99276.0,12909696.0
2011-01-12,5013.0,5079.0,4934.0,5003.0,61352.0,97597.0,12909696.0
2011-01-13,5006.0,5086.0,4999.0,5003.0,37151.0,97597.0,12909696.0
2011-01-14,4960.0,5020.0,4714.0,4845.0,181440.0,94499.0,12909696.0
2011-01-17,4828.0,4828.0,4728.0,4738.0,66144.0,92433.0,12909696.0
2011-01-18,4714.0,4769.0,4662.0,4698.0,57265.0,91659.0,12909696.0
2011-01-19,4695.0,4794.0,4662.0,4764.0,33233.0,92950.0,12909696.0
2011-01-20,4761.0,4939.0,4748.0,4830.0,60380.0,94241.0,12909696.0
2011-01-21,4834.0,4834.0,4648.0,4673.0,46890.0,91142.0,12909696.0
2011-01-24,4648.0,4728.0,4648.0,4698.0,28462.0,91659.0,12909696.0
2011-01-25,4695.0,4714.0,4517.0,4566.0,112410.0,89077.0,12909696.0
2011-01-26,4562.0,4630.0,4358.0,4420.0,128451.0,86237.0,12909696.0
2011-01-27,4419.0,4517.0,4419.0,4473.0,77650.0,87270.0,12909696.0
2011-01-28,4470.0,4630.0,4470.0,4506.0,40682.0,87915.0,12909696.0
2011-01-31,4485.0,4496.0,4397.0,4479.0,16540.0,87399.0,12909696.0
2011-02-01,4464.0,4630.0,4464.0,4587.0,13240.0,89464.0,12909696.0
2011-02-07,4582.0,4670.0,4544.0,4560.0,19172.0,88948.0,12909696.0
2011-02-08,4485.0,4610.0,4485.0,4587.0,22851.0,89464.0,12909696.0
2011-02-09,4582.0,4595.0,4437.0,4527.0,15807.0,88302.0,12909696.0
2011-02-10,4444.0,4550.0,4385.0,4527.0,26171.0,88302.0,12909696.0
2011-02-11,4485.0,4496.0,4352.0,4402.0,28325.0,85849.0,12909696.0
2011-02-14,4430.0,4496.0,4370.0,4500.0,38874.0,87786.0,12909696.0
2011-02-15,4496.0,4648.0,4419.0,4620.0,63901.0,90110.0,12909696.0
2011-02-16,4642.0,4708.0,4623.0,4679.0,33865.0,91272.0,12909696.0
2011-02-17,4630.0,4740.0,4522.0,4692.0,41605.0,91530.0,12909696.0
2011-02-18,4722.0,4728.0,4603.0,4692.0,29493.0,91530.0,12909696.0
2011-02-21,4714.0,4714.0,4562.0,4626.0,25654.0,90239.0,12909696.0
2011-02-22,4623.0,4623.0,4464.0,4479.0,35105.0,87399.0,12909696.0
2011-02-23,4450.0,4610.0,4450.0,4566.0,13734.0,89077.0,12909696.0
2011-02-24,4496.0,4590.0,4455.0,4467.0,14091.0,87140.0,12909696.0
2011-02-25,4522.0,4556.0,4430.0,4500.0,9850.0,87786.0,12909696.0
2011-02-28,4477.0,4489.0,4370.0,4407.0,54631.0,85979.0,12909696.0
2011-03-02,4489.0,4489.0,4352.0,4407.0,24545.0,85979.0,12909696.0
2011-03-03,4411.0,4528.0,4411.0,4467.0,13897.0,87140.0,12909696.0
2011-03-04,4464.0,4623.0,4437.0,4593.0,34301.0,89593.0,12909696.0
2011-03-07,4556.0,4582.0,4528.0,4566.0,27970.0,89077.0,12909696.0
2011-03-08,4582.0,4630.0,4496.0,4566.0,28880.0,89077.0,12909696.0
2011-03-09,4590.0,4675.0,4528.0,4612.0,21876.0,89981.0,12909696.0
2011-03-10,4610.0,4630.0,4489.0,4500.0,19152.0,87786.0,12909696.0
2011-03-11,4411.0,4528.0,4397.0,4500.0,20641.0,87786.0,12909696.0
2011-03-14,4496.0,4496.0,4345.0,4369.0,28391.0,85204.0,12909696.0
2011-03-15,4364.0,4390.0,4100.0,4235.0,53139.0,82622.0,12909696.0
2011-03-16,4180.0,4385.0,4180.0,4302.0,34609.0,83913.0,12909696.0
2011-03-17,4139.0,4451.0,4139.0,4402.0,33730.0,85849.0,12909696.0
2011-03-18,4430.0,4485.0,4338.0,4427.0,24654.0,86366.0,12909696.0
2011-03-21,4437.0,4451.0,4338.0,4395.0,8871.0,85720.0,12909696.0
2011-03-22,4390.0,4522.0,4390.0,4467.0,14480.0,87140.0,12909696.0
2011-03-23,4451.0,4517.0,4397.0,4473.0,12700.0,87270.0,12909696.0
2011-03-24,4522.0,4528.0,4464.0,4500.0,10480.0,87786.0,12909696.0
2011-03-25,4556.0,4562.0,4455.0,4566.0,28760.0,89077.0,12909696.0
2011-03-28,4562.0,4562.0,4455.0,4467.0,28595.0,87140.0,12909696.0
2011-03-29,4522.0,4522.0,4430.0,4467.0,35912.0,87140.0,12909696.0
2011-03-30,4485.0,4496.0,4370.0,4435.0,67208.0,86495.0,12909696.0
2011-03-31,4485.0,4689.0,4397.0,4659.0,113800.0,90884.0,12909696.0
2011-04-01,4635.0,4714.0,4576.0,4599.0,53110.0,89722.0,12909696.0
2011-04-04,4595.0,4748.0,4595.0,4640.0,33725.0,90497.0,12909696.0
2011-04-05,4630.0,4682.0,4595.0,4631.0,38250.0,90368.0,12909696.0
2011-04-06,4629.0,4689.0,4562.0,4580.0,60880.0,89335.0,12909696.0
2011-04-07,4603.0,4722.0,4582.0,4724.0,68670.0,92175.0,12909696.0
2011-04-08,4740.0,4840.0,4708.0,4719.0,56667.0,92046.0,12909696.0
2011-04-11,4773.0,4828.0,4722.0,4798.0,55620.0,93595.0,12909696.0
2011-04-12,4794.0,4814.0,4728.0,4757.0,65075.0,92821.0,12909696.0
2011-04-13,4789.0,4874.0,4740.0,4851.0,37925.0,94628.0,12909696.0
2011-04-14,4847.0,4896.0,4780.0,4830.0,80475.0,94241.0,12909696.0
2011-04-15,4828.0,4979.0,4808.0,4948.0,87246.0,96565.0,12909696.0
2011-04-18,4954.0,5079.0,4947.0,5070.0,54744.0,98888.0,12909696.0
2011-04-19,4993.0,5079.0,4966.0,5063.0,143469.0,98759.0,12909696.0
2011-04-20,5032.0,5190.0,4979.0,5149.0,55831.0,100437.0,12909696.0
2011-04-21,5066.0,5218.0,5025.0,5049.0,105123.0,98501.0,12909696.0
2011-04-22,5059.0,5073.0,4828.0,4970.0,44860.0,96952.0,12909696.0
2011-04-25,4987.0,4993.0,4866.0,4883.0,21634.0,95274.0,12909696.0
2011-04-26,4840.0,4928.0,4297.0,4738.0,156716.0,92433.0,12909696.0
2011-04-27,4769.0,4847.0,4689.0,4823.0,27713.0,94112.0,12909696.0
2011-04-28,4834.0,4834.0,4714.0,4771.0,12064.0,93079.0,12909696.0
2011-04-29,4761.0,4828.0,4675.0,4785.0,26483.0,93337.0,12909696.0
2011-05-02,4780.0,4881.0,4748.0,4851.0,19420.0,94628.0,12909696.0
2011-05-03,4887.0,4928.0,4808.0,4896.0,22884.0,95532.0,12909696.0
2011-05-04,4939.0,4939.0,4801.0,4830.0,22117.0,94241.0,12909696.0
2011-05-06,4773.0,4862.0,4714.0,4724.0,19053.0,92175.0,12909696.0
2011-05-09,4722.0,4755.0,4662.0,4724.0,17477.0,92175.0,12909696.0
2011-05-11,4722.0,4881.0,4722.0,4857.0,16719.0,94757.0,12909696.0
2011-05-12,4748.0,4906.0,4748.0,4905.0,28740.0,95661.0,12909696.0
2011-05-13,4906.0,5020.0,4896.0,5009.0,49002.0,97726.0,12909696.0
2011-05-16,5053.0,5053.0,4828.0,4896.0,41292.0,95532.0,12909696.0
2011-05-17,4828.0,4887.0,4623.0,4685.0,151908.0,91401.0,12909696.0
2011-05-18,4728.0,4801.0,4630.0,4745.0,56941.0,92563.0,12909696.0
2011-05-19,4740.0,4740.0,4603.0,4606.0,60983.0,89851.0,12909696.0
2011-05-20,4603.0,4630.0,4390.0,4427.0,76703.0,86366.0,12909696.0
2011-05-23,4477.0,4477.0,4252.0,4275.0,50560.0,83397.0,12909696.0
2011-05-24,4318.0,4345.0,4232.0,4328.0,26760.0,84429.0,12909696.0
2011-05-25,4330.0,4455.0,4232.0,4243.0,52427.0,82751.0,12909696.0
2011-05-26,4358.0,4358.0,4152.0,4202.0,128188.0,81977.0,12909696.0
2011-05-27,4199.0,4297.0,4160.0,4288.0,22413.0,83655.0,12909696.0
2011-05-30,4324.0,4330.0,4213.0,4335.0,14321.0,84559.0,12909696.0
2011-05-31,4324.0,4324.0,4205.0,4215.0,23242.0,82235.0,12909696.0
2011-06-01,4232.0,4265.0,4185.0,4195.0,8975.0,81847.0,12909696.0
2011-06-02,4160.0,4199.0,4008.0,4037.0,49289.0,78749.0,12909696.0
2011-06-03,4067.0,4113.0,3954.0,3985.0,52663.0,77716.0,12909696.0
2011-06-07,3986.0,3993.0,3835.0,3991.0,53180.0,77845.0,12909696.0
2011-06-08,4046.0,4046.0,3919.0,4050.0,33372.0,79007.0,12909696.0
