한화(000880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-06,43775,44650,43045,44407,2130414,3421866.0,74958735.0
2010-09-07,44261,44893,43775,44067,725653,3395631.0,74958735.0
2010-09-08,43969,44018,42802,42900,765291,3305680.0,74958735.0
2010-09-09,43288,44066,43240,44018,600602,3391883.0,74958735.0
2010-09-10,44456,45623,44261,45040,704038,3470589.0,74958735.0
2010-09-13,44845,44845,42364,42365,2233959,3264453.0,74958735.0
2010-09-14,42802,43094,41829,42073,936523,3241965.0,74958735.0
2010-09-15,42510,43288,42413,42900,563496,3305680.0,74958735.0
2010-09-16,43385,44212,41586,42024,1847330,3238217.0,74958735.0
2010-09-17,41634,41926,40467,41586,1222837,3204486.0,74958735.0
2010-09-20,41051,41343,40856,41246,671891,3178250.0,74958735.0
2010-09-24,41586,42315,41343,42316,642213,3260705.0,74958735.0
2010-09-27,42607,43872,42510,43629,1025446,3361899.0,74958735.0
2010-09-28,43775,44115,43434,43629,653456,3361899.0,74958735.0
2010-09-29,43629,43726,42607,42948,1069687,3309428.0,74958735.0
2010-09-30,42802,43288,42705,42802,454667,3298184.0,74958735.0
2010-10-01,43045,45185,43045,45137,1464205,3478085.0,74958735.0
2010-10-04,45331,46158,44261,44748,1036952,3448102.0,74958735.0
2010-10-05,44407,45039,44066,44553,505547,3433110.0,74958735.0
2010-10-06,45282,45574,43531,44310,1069668,3414370.0,74958735.0
2010-10-07,44601,44991,44066,44748,537122,3448102.0,74958735.0
2010-10-08,44893,46401,44358,46207,1097313,3560540.0,74958735.0
2010-10-11,46644,46693,44650,45088,618514,3474337.0,74958735.0
2010-10-12,44747,44747,43629,43775,842415,3373143.0,74958735.0
2010-10-13,43872,44066,42899,43678,779009,3365647.0,74958735.0
2010-10-14,44018,44407,43677,43824,703740,3376891.0,74958735.0
2010-10-15,44212,44845,44066,44407,410502,3421866.0,74958735.0
2010-10-18,44407,44942,43580,43581,497442,3358151.0,74958735.0
2010-10-19,43775,43775,42169,42219,983366,3253209.0,74958735.0
2010-10-20,41634,42364,41537,42219,529005,3253209.0,74958735.0
2010-10-21,42072,42510,41683,41830,534972,3223226.0,74958735.0
2010-10-22,41829,42850,41343,42754,579909,3294436.0,74958735.0
2010-10-25,42948,42996,42315,42608,422964,3283193.0,74958735.0
2010-10-26,42948,43531,42656,43337,574360,3339412.0,74958735.0
2010-10-27,43385,44261,43045,43289,1054339,3335664.0,74958735.0
2010-10-28,43094,43094,42267,42365,475970,3264453.0,74958735.0
2010-10-29,42607,42607,40954,41294,662985,3181998.0,74958735.0
2010-11-01,41245,42121,40808,42024,331867,3238217.0,74958735.0
2010-11-02,42705,43191,42413,42559,561877,3279445.0,74958735.0
2010-11-03,42899,44456,42656,44067,1042210,3395631.0,74958735.0
2010-11-04,44066,44066,42510,42997,646503,3313176.0,74958735.0
2010-11-05,43629,43629,42267,42754,533475,3294436.0,74958735.0
2010-11-08,42802,42850,42121,42510,287036,3275697.0,74958735.0
2010-11-09,42461,43288,42315,42851,322039,3301932.0,74958735.0
2010-11-10,42850,43385,42510,43240,468989,3331916.0,74958735.0
2010-11-11,43288,43823,42218,42219,685398,3253209.0,74958735.0
2010-11-12,42753,43240,41780,42024,829112,3238217.0,74958735.0
2010-11-15,41732,42121,41440,41586,431575,3204486.0,74958735.0
2010-11-16,41732,42169,41391,41975,296021,3234469.0,74958735.0
2010-11-17,41343,42413,41294,42121,351661,3245713.0,74958735.0
2010-11-18,42121,42413,41878,42024,493162,3238217.0,74958735.0
2010-11-19,42267,43872,42121,43483,1432039,3350655.0,74958735.0
2010-11-22,44066,45331,44018,44699,1305724,3444354.0,74958735.0
2010-11-23,44796,44845,43872,44407,660533,3421866.0,74958735.0
2010-11-24,43288,43872,43094,43289,854757,3335664.0,74958735.0
2010-11-25,43580,44358,43094,43143,721448,3324420.0,74958735.0
2010-11-26,43240,43726,41829,41830,570276,3223226.0,74958735.0
2010-11-29,42024,42510,41878,42219,243962,3253209.0,74958735.0
2010-11-30,42364,43288,42218,43143,488780,3324420.0,74958735.0
2010-12-01,43337,44164,43288,44067,543753,3395631.0,74958735.0
2010-12-02,44310,44456,43434,44067,563767,3395631.0,74958735.0
2010-12-03,44261,44650,43872,43872,415107,3380639.0,74958735.0
2010-12-06,44601,46207,44553,46110,1147891,3553044.0,74958735.0
2010-12-07,45963,46596,45331,45477,707282,3504321.0,74958735.0
2010-12-08,45477,46207,44991,45040,533558,3470589.0,74958735.0
2010-12-09,45234,46352,44893,46256,684844,3564288.0,74958735.0
2010-12-10,46498,47812,46450,46937,976606,3616759.0,74958735.0
2010-12-13,46742,47520,46255,46596,461739,3590523.0,74958735.0
2010-12-14,46742,47131,46304,46645,411624,3594271.0,74958735.0
2010-12-15,46790,47422,45234,45526,1263575,3508069.0,74958735.0
2010-12-16,45185,45817,44845,45380,644660,3496825.0,74958735.0
2010-12-17,45623,46207,45136,45380,555263,3496825.0,74958735.0
2010-12-20,44261,44845,43240,44602,538150,3436858.0,74958735.0
2010-12-21,45136,45866,45136,45769,458937,3526808.0,74958735.0
2010-12-22,46012,46061,45428,45623,267370,3515565.0,74958735.0
2010-12-23,45526,45623,44650,44796,332674,3451850.0,74958735.0
2010-12-24,44601,45136,44456,44699,273336,3444354.0,74958735.0
2010-12-27,44456,45282,44407,44407,278420,3421866.0,74958735.0
2010-12-28,44456,45088,44261,44748,412991,3448102.0,74958735.0
2010-12-29,44845,45185,44456,45088,311552,3474337.0,74958735.0
2010-12-30,45331,45477,44893,45429,252222,3500573.0,74958735.0
2011-01-03,46061,46401,45769,46353,505783,3571784.0,74958735.0
2011-01-04,46401,46401,45817,46158,374230,3556792.0,74958735.0
2011-01-05,46109,47131,45866,46207,598383,3560540.0,74958735.0
2011-01-06,46596,48298,46352,48298,1318696,3721701.0,74958735.0
2011-01-07,48833,50681,48638,50293,2009599,3875367.0,74958735.0
2011-01-10,50681,51557,49806,50001,1040127,3852879.0,74958735.0
2011-01-11,50389,52432,50292,52141,1129136,4017788.0,74958735.0
2011-01-12,52530,52821,51751,52238,662899,4025284.0,74958735.0
2011-01-13,52043,53113,51654,52044,736710,4010292.0,74958735.0
2011-01-14,51751,51849,50389,51557,797941,3972813.0,74958735.0
2011-01-17,51751,53016,50876,50876,553884,3920342.0,74958735.0
2011-01-18,50681,52432,50292,51460,686921,3965317.0,74958735.0
2011-01-19,51751,53016,50779,51946,678163,4002796.0,74958735.0
2011-01-20,52335,54183,52335,52530,904371,4047772.0,74958735.0
2011-01-21,52335,53113,51362,51946,692950,4002796.0,74958735.0
2011-01-24,51946,54281,51849,54087,760319,4167706.0,74958735.0
2011-01-25,54864,55642,53405,53697,1015547,4137722.0,74958735.0
2011-01-26,54281,55156,53794,54281,492633,4182697.0,74958735.0
2011-01-27,55059,56226,54767,55643,675454,4287640.0,74958735.0
2011-01-28,56032,56518,55156,55740,588190,4295136.0,74958735.0
2011-01-31,54767,56713,54572,55546,620829,4280144.0,74958735.0
2011-02-01,55642,55934,52335,52336,1216013,4032780.0,74958735.0
2011-02-07,53502,53989,52335,52919,593112,4077755.0,74958735.0
2011-02-08,52919,53308,52043,52822,505586,4070259.0,74958735.0
2011-02-09,52919,54183,52627,53114,629160,4092747.0,74958735.0
2011-02-10,53016,53016,50681,50682,721415,3905350.0,74958735.0
2011-02-11,50681,51362,48833,48931,744786,3770424.0,74958735.0
2011-02-14,49709,50779,49319,50779,475114,3912846.0,74958735.0
2011-02-15,50779,51070,49903,50585,403327,3897854.0,74958735.0
2011-02-16,50098,51557,48930,48931,476149,3770424.0,74958735.0
2011-02-17,49514,49806,46304,46791,973959,3605515.0,74958735.0
2011-02-18,47179,47909,47179,47909,520108,3691718.0,74958735.0
2011-02-21,47763,48055,46596,46596,470514,3590523.0,74958735.0
2011-02-22,46109,46158,43920,44018,929215,3391883.0,74958735.0
2011-02-23,44358,44650,42024,42705,1377567,3290688.0,74958735.0
2011-02-24,43142,44115,42899,43240,1081537,3331916.0,74958735.0
2011-02-25,43677,45088,43240,45088,540841,3474337.0,74958735.0
2011-02-28,44845,45136,43045,43289,666294,3335664.0,74958735.0
2011-03-02,42705,44310,42656,43094,504704,3320672.0,74958735.0
2011-03-03,43580,44553,43434,44553,640369,3433110.0,74958735.0
2011-03-04,45039,46401,44699,46402,913946,3575532.0,74958735.0
2011-03-07,45915,46012,45234,45234,431138,3485581.0,74958735.0
2011-03-08,45234,46158,44796,45575,385503,3511817.0,74958735.0
2011-03-09,45915,46401,45380,45769,345641,3526808.0,74958735.0
2011-03-10,45866,46207,45428,46207,391290,3560540.0,74958735.0
2011-03-11,45282,45526,44261,44359,472539,3418118.0,74958735.0
2011-03-14,43677,44212,42705,43775,598168,3373143.0,74958735.0
2011-03-15,43434,44796,40467,41732,914880,3215730.0,74958735.0
2011-03-16,42267,42948,41343,42510,482238,3275697.0,74958735.0
2011-03-17,41489,43531,41245,43094,465374,3320672.0,74958735.0
2011-03-18,43969,45720,43580,45477,964160,3504321.0,74958735.0
2011-03-21,45623,45963,45185,45964,498309,3541800.0,74958735.0
2011-03-22,45963,47082,45526,46937,660727,3616759.0,74958735.0
2011-03-23,46887,47422,45671,45818,630726,3530556.0,74958735.0
2011-03-24,46207,47179,45915,47083,418838,3628003.0,74958735.0
2011-03-25,48006,48395,47228,47569,543920,3665482.0,74958735.0
2011-03-28,47520,47860,46401,46985,347205,3620507.0,74958735.0
2011-03-29,46498,47617,46498,47569,386186,3665482.0,74958735.0
2011-03-30,47568,49514,47568,48444,947989,3732945.0,74958735.0
2011-03-31,48736,49514,47763,49223,500309,3792912.0,74958735.0
2011-04-01,49125,49417,48493,49320,331342,3800408.0,74958735.0
2011-04-04,49319,49417,47471,47861,633212,3687970.0,74958735.0
2011-04-05,47666,49028,47374,49028,629789,3777920.0,74958735.0
2011-04-06,49222,50292,49125,50293,799130,3875367.0,74958735.0
2011-04-07,50584,50584,48833,49612,546765,3822895.0,74958735.0
2011-04-08,49222,50195,48444,48639,928271,3747937.0,74958735.0
2011-04-11,48736,49319,48298,48347,454387,3725449.0,74958735.0
2011-04-12,48249,48298,46596,46888,647839,3613011.0,74958735.0
2011-04-13,47131,47617,46790,47618,387836,3669230.0,74958735.0
2011-04-14,47617,47666,43191,44261,2322394,3410622.0,74958735.0
2011-04-15,45526,46012,45088,45623,1577642,3515565.0,74958735.0
2011-04-18,46012,47277,45769,46888,874777,3613011.0,74958735.0
2011-04-19,46401,46839,45817,46547,471504,3586775.0,74958735.0
2011-04-20,46887,48833,46887,47228,948788,3639247.0,74958735.0
2011-04-21,47666,48006,46498,47763,856178,3680474.0,74958735.0
2011-04-22,47958,53113,47958,53114,2882019,4092747.0,74958735.0
2011-04-25,53600,53794,51654,52725,1448695,4062763.0,74958735.0
2011-04-26,53016,54183,51168,51168,1144382,3942829.0,74958735.0
2011-04-27,52335,52724,49319,49904,982657,3845383.0,74958735.0
2011-04-28,50389,50973,48833,49320,803552,3800408.0,74958735.0
2011-04-29,49514,50000,47179,47861,994273,3687970.0,74958735.0
2011-05-02,48006,49028,47763,48931,401953,3770424.0,74958735.0
2011-05-03,48833,48833,46985,47034,614528,3624255.0,74958735.0
2011-05-04,47033,47958,46985,47569,313409,3665482.0,74958735.0
2011-05-06,46207,47082,46158,46499,333229,3583028.0,74958735.0
2011-05-09,46498,47033,46061,46791,321125,3605515.0,74958735.0
2011-05-11,47277,48055,46887,47520,569511,3661734.0,74958735.0
2011-05-12,46693,46887,46255,46353,435101,3571784.0,74958735.0
2011-05-13,46985,46985,45136,45672,504701,3519313.0,74958735.0
2011-05-16,45039,45526,44553,44651,351213,3440606.0,74958735.0
2011-05-17,44650,45234,44456,44748,197875,3448102.0,74958735.0
2011-05-18,44747,46207,44553,46207,361671,3560540.0,74958735.0
2011-05-19,46255,46304,44504,45040,423433,3470589.0,74958735.0
2011-05-20,44650,45039,43385,44748,409755,3448102.0,74958735.0
2011-05-23,43823,44164,43434,43629,272830,3361899.0,74958735.0
2011-05-24,43385,43531,42364,42510,505162,3275697.0,74958735.0
2011-05-25,42607,42996,41197,41343,456537,3185746.0,74958735.0
2011-05-26,41878,43872,41245,43045,498422,3316924.0,74958735.0
2011-05-27,44601,45574,43385,43678,910540,3365647.0,74958735.0
2011-05-30,44261,44747,43823,43824,297163,3376891.0,74958735.0
2011-05-31,43969,45866,43969,45721,754693,3523061.0,74958735.0
2011-06-01,45623,45915,44991,45186,269499,3481833.0,74958735.0
2011-06-02,43775,44456,43629,44261,285884,3410622.0,74958735.0
2011-06-03,44553,45331,44261,44505,328545,3429362.0,74958735.0
2011-06-07,44066,44504,43337,43726,200557,3369395.0,74958735.0
2011-06-08,44066,44164,43094,43435,181416,3346908.0,74958735.0
2011-06-09,43434,43872,43191,43629,218332,3361899.0,74958735.0
2011-06-10,43920,44115,42315,42656,261753,3286941.0,74958735.0
2011-06-13,42121,43483,42072,42754,182026,3294436.0,74958735.0
2011-06-14,42948,44261,42899,43775,281105,3373143.0,74958735.0
2011-06-15,44066,46207,43775,45623,699170,3515565.0,74958735.0
2011-06-16,44845,45866,44796,45283,317371,3489329.0,74958735.0
2011-06-17,45720,46790,45234,45867,721043,3534304.0,74958735.0
2011-06-20,45671,46061,44358,45137,435062,3478085.0,74958735.0
2011-06-21,45671,45915,43726,45088,388501,3474337.0,74958735.0
2011-06-22,45720,45769,45136,45380,342983,3496825.0,74958735.0
2011-06-23,45380,45720,44845,45429,247709,3500573.0,74958735.0
2011-06-24,45088,46207,44504,46207,573515,3560540.0,74958735.0
2011-06-27,45623,45720,45039,45186,223523,3481833.0,74958735.0
2011-06-28,45574,46012,44942,44942,263147,3463094.0,74958735.0
2011-06-29,45817,47277,45282,47180,856989,3635499.0,74958735.0
2011-06-30,47568,47909,46887,47423,601701,3654238.0,74958735.0
2011-07-01,48006,48103,47277,47861,501450,3687970.0,74958735.0
2011-07-04,48201,48590,47909,48104,442918,3706709.0,74958735.0
2011-07-05,48006,49417,48006,48834,520617,3762928.0,74958735.0
2011-07-06,48833,49514,47958,49125,464588,3785416.0,74958735.0
2011-07-07,49222,50292,49125,49223,576385,3792912.0,74958735.0
2011-07-08,49709,49709,48444,49028,427633,3777920.0,74958735.0
2011-07-11,48590,49028,48249,49028,299970,3777920.0,74958735.0
2011-07-12,48395,48736,47520,48055,416391,3702962.0,74958735.0
2011-07-13,48152,50292,47763,50001,715401,3852879.0,74958735.0
2011-07-14,49709,50681,49319,50585,630840,3897854.0,74958735.0
2011-07-15,50487,51654,50292,51071,563040,3935334.0,74958735.0
2011-07-18,51460,52043,50681,50779,520857,3912846.0,74958735.0
2011-07-19,50681,52821,50681,52044,1103884,4010292.0,74958735.0
2011-07-20,52919,53502,51265,51946,882349,4002796.0,74958735.0
2011-07-21,52335,53016,51849,52044,377300,4010292.0,74958735.0
2011-07-22,52530,53405,52238,53016,485562,4085251.0,74958735.0
2011-07-25,52432,53016,51654,52141,277071,4017788.0,74958735.0
2011-07-26,52043,52724,50973,51460,525298,3965317.0,74958735.0
2011-07-27,51070,51654,50195,50682,646216,3905350.0,74958735.0
2011-07-28,49514,51362,49514,50779,419231,3912846.0,74958735.0
2011-07-29,51460,51751,50292,50293,241117,3875367.0,74958735.0
2011-08-01,51070,52043,50973,51752,272322,3987805.0,74958735.0
2011-08-02,51265,51557,48298,48396,963815,3729197.0,74958735.0
2011-08-03,47520,47860,46839,47180,529815,3635499.0,74958735.0
2011-08-04,47763,47860,45234,45429,612295,3500573.0,74958735.0
2011-08-05,42413,44261,41926,42997,742625,3313176.0,74958735.0
2011-08-08,41829,43094,38424,40419,861026,3114535.0,74958735.0
2011-08-09,38911,39932,35603,39933,939636,3077056.0,74958735.0
2011-08-10,41732,41829,39008,39446,810341,3039577.0,74958735.0
2011-08-11,36965,39883,36965,39738,559579,3062064.0,74958735.0
2011-08-12,40710,41732,39689,39981,632273,3080804.0,74958735.0
2011-08-16,41148,41634,40905,41003,395179,3159511.0,74958735.0
2011-08-17,40662,41634,40613,40954,348075,3155763.0,74958735.0
2011-08-18,41051,41148,38716,39300,780531,3028333.0,74958735.0
2011-08-19,37549,37646,33463,34777,1356942,2679775.0,74958735.0
2011-08-22,34533,34922,32101,32102,1333964,2473638.0,74958735.0
2011-08-23,32393,34679,32004,33999,926519,2619808.0,74958735.0
2011-08-24,34922,35652,33706,34631,851072,2668531.0,74958735.0
2011-08-25,35506,35798,34630,34631,407645,2668531.0,74958735.0
2011-08-26,35214,37062,35020,36820,809018,2837188.0,74958735.0
2011-08-29,37549,38911,37062,38328,802199,2953374.0,74958735.0
2011-08-30,38862,39154,38278,38473,453379,2964618.0,74958735.0
2011-08-31,38619,39057,37695,39057,338485,3009593.0,74958735.0
2011-09-01,39008,40564,38619,39446,810453,3039577.0,74958735.0
2011-09-02,39494,40370,38716,39884,382886,3073308.0,74958735.0
2011-09-05,38522,38911,36819,37160,553365,2863424.0,74958735.0
2011-09-06,35749,36965,35263,35798,493234,2758481.0,74958735.0
2011-09-07,36965,37306,36430,37112,257280,2859676.0,74958735.0
2011-09-08,37646,38327,37014,37598,345694,2897155.0,74958735.0
2011-09-09,37111,37354,36236,36577,273886,2818448.0,74958735.0
2011-09-14,36479,36576,34533,34971,426678,2694767.0,74958735.0
2011-09-15,35992,36236,33317,34290,760994,2642295.0,74958735.0
2011-09-16,35117,36527,34679,36041,693193,2777221.0,74958735.0
2011-09-19,35360,35992,35068,35652,258214,2747238.0,74958735.0
2011-09-20,35263,36868,34776,36090,387743,2780969.0,74958735.0
2011-09-21,36479,37452,36284,36820,319215,2837188.0,74958735.0
2011-09-22,35555,35846,34825,35020,385155,2698514.0,74958735.0
2011-09-23,33025,33560,32101,32491,537373,2503622.0,74958735.0
2011-09-26,32685,33025,29669,30448,647245,2346208.0,74958735.0
2011-09-27,31712,33074,31420,32442,384154,2499874.0,74958735.0
2011-09-28,32685,33269,31518,31907,280516,2458647.0,74958735.0
2011-09-29,31518,32879,31274,32831,237970,2529857.0,74958735.0
2011-09-30,32588,33025,32344,32880,283197,2533605.0,74958735.0
2011-10-04,30545,32344,30302,32102,397908,2473638.0,74958735.0
2011-10-05,31177,32296,30107,30545,460437,2353704.0,74958735.0
2011-10-06,31809,32247,31518,31664,279881,2439907.0,74958735.0
2011-10-07,32636,34193,32490,33561,399671,2586076.0,74958735.0
2011-10-10,33025,34047,33025,33804,180492,2604816.0,74958735.0
2011-10-11,34825,35068,34047,34047,244530,2623556.0,74958735.0
2011-10-12,33560,33998,33366,33901,202168,2612312.0,74958735.0
2011-10-13,34533,35506,34339,34777,366398,2679775.0,74958735.0
2011-10-14,34776,35311,34193,35020,213739,2698514.0,74958735.0
2011-10-17,35555,36236,34825,35847,314642,2762229.0,74958735.0
2011-10-18,34874,35263,34339,34923,287087,2691019.0,74958735.0
2011-10-19,35214,35214,34095,34388,221470,2649791.0,74958735.0
2011-10-20,34241,35506,33171,33804,322840,2604816.0,74958735.0
2011-10-21,34436,34679,33560,34680,426297,2672279.0,74958735.0
2011-10-24,35020,36479,34922,35896,413772,2765977.0,74958735.0
2011-10-25,35895,37062,35652,35993,514067,2773473.0,74958735.0
2011-10-26,35603,37743,35263,37209,460026,2867172.0,74958735.0
2011-10-27,37306,38667,37306,38522,492487,2968366.0,74958735.0
2011-10-28,39203,39348,37306,38522,503694,2968366.0,74958735.0
2011-10-31,38522,38765,37938,38522,222092,2968366.0,74958735.0
2011-11-01,37938,38911,37695,37938,281450,2923391.0,74958735.0
2011-11-02,36868,38230,36479,37841,271882,2915895.0,74958735.0
2011-11-03,37841,37841,36479,36966,243370,2848432.0,74958735.0
2011-11-04,37792,38181,37500,37792,316500,2912147.0,74958735.0
2011-11-07,37646,39057,37208,38717,330519,2983358.0,74958735.0
2011-11-08,39008,39057,38132,38522,155352,2968366.0,74958735.0
2011-11-09,38911,39057,37597,38084,236591,2934634.0,74958735.0
2011-11-10,36771,36819,35701,35701,319858,2750986.0,74958735.0
2011-11-11,36333,36771,35749,36382,197564,2803457.0,74958735.0
2011-11-14,36868,38570,36868,38376,294033,2957122.0,74958735.0
2011-11-15,38035,38570,37743,38036,186282,2930887.0,74958735.0
2011-11-16,38473,38667,36965,37257,174408,2870920.0,74958735.0
2011-11-17,37062,37549,36284,37501,175334,2889659.0,74958735.0
2011-11-18,36625,36771,35992,36479,199546,2810953.0,74958735.0
2011-11-21,36041,36138,35409,35847,135191,2762229.0,74958735.0
2011-11-22,35020,35798,35020,35750,153914,2754734.0,74958735.0
2011-11-23,35409,35457,34095,34436,233659,2653539.0,74958735.0
2011-11-24,34290,34290,33025,33415,431541,2574833.0,74958735.0
