다스코(058730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-17,3057,3081,3028,3053,86589,39476.0,12375000.0
2014-02-18,3081,3091,3028,3067,67963,39662.0,12375000.0
2014-02-19,3067,3071,3052,3072,40762,39724.0,12375000.0
2014-02-20,3134,3138,3091,3129,159540,40466.0,12375000.0
2014-02-21,3129,3301,3129,3302,331521,42694.0,12375000.0
2014-02-24,3301,3469,3268,3350,293820,43312.0,12375000.0
2014-02-25,3330,3440,3268,3378,115729,43684.0,12375000.0
2014-02-26,3373,3397,3287,3330,55161,43065.0,12375000.0
2014-02-27,3330,3722,3330,3531,692630,45664.0,12375000.0
2014-02-28,3531,3583,3445,3455,154275,44674.0,12375000.0
2014-03-03,3445,3684,3426,3637,212031,47025.0,12375000.0
2014-03-04,3703,3703,3560,3589,149414,46406.0,12375000.0
2014-03-05,3650,3828,3569,3617,114403,46778.0,12375000.0
2014-03-06,3646,3694,3579,3670,66210,47458.0,12375000.0
2014-03-07,3674,3875,3540,3742,233540,48386.0,12375000.0
2014-03-10,3741,3914,3665,3732,190173,48262.0,12375000.0
2014-03-11,3732,3985,3694,3962,184394,51232.0,12375000.0
2014-03-12,3961,3971,3832,3924,114333,50738.0,12375000.0
2014-03-13,3990,4067,3837,3943,289315,50985.0,12375000.0
2014-03-14,3952,3952,3789,3866,94240,50318.0,12455000.0
2014-03-17,3828,3861,3636,3708,350590,48263.0,12455000.0
2014-03-18,3741,3875,3717,3876,180443,50443.0,12455000.0
2014-03-19,3875,3933,3799,3933,99787,51190.0,12455000.0
2014-03-20,3961,3961,3784,3876,85340,50443.0,12455000.0
2014-03-21,3938,3938,3746,3780,121473,49197.0,12455000.0
2014-03-24,3746,3871,3708,3775,80970,49135.0,12455000.0
2014-03-25,3775,3794,3713,3775,98799,49135.0,12455000.0
2014-03-26,3775,3818,3655,3818,79470,49695.0,12455000.0
2014-03-27,3818,3909,3818,3885,66293,50567.0,12455000.0
2014-03-28,3885,4062,3861,3943,135083,51315.0,12455000.0
2014-03-31,3942,3942,3780,3905,81595,50816.0,12455000.0
2014-04-01,3942,4048,3828,4029,90220,52436.0,12455000.0
2014-04-02,4052,4134,3961,4019,170350,52311.0,12455000.0
2014-04-03,4019,4038,3894,3986,487460,51875.0,12455000.0
2014-04-04,3985,4330,3985,4316,326118,56172.0,12455000.0
2014-04-07,4316,4473,4172,4297,217447,55923.0,12455000.0
2014-04-08,4296,4316,4129,4144,124463,53930.0,12455000.0
2014-04-09,4143,4244,4115,4192,48453,54553.0,12455000.0
2014-04-10,4191,4239,4129,4144,71857,53930.0,12455000.0
2014-04-11,4143,4158,4019,4144,113565,53930.0,12455000.0
2014-04-14,4143,4330,4143,4268,96343,55549.0,12455000.0
2014-04-15,4306,4440,4258,4378,108956,56982.0,12455000.0
2014-04-16,4469,4469,4249,4330,58197,56359.0,12455000.0
2014-04-17,4296,4387,4253,4278,41270,55674.0,12455000.0
2014-04-18,4349,4349,4215,4330,59144,56359.0,12455000.0
2014-04-21,4349,4497,4229,4460,108676,58040.0,12455000.0
2014-04-22,4459,4545,4373,4469,26080,58165.0,12455000.0
2014-04-23,4469,4493,4402,4450,23808,57916.0,12455000.0
2014-04-24,4445,4641,4402,4498,99388,58538.0,12455000.0
2014-04-25,4560,4660,4411,4479,136508,58289.0,12455000.0
2014-04-28,4488,4488,4406,4460,30620,58040.0,12455000.0
2014-04-29,4555,4555,4459,4479,34857,58289.0,12455000.0
2014-04-30,4478,4660,4478,4594,46687,59784.0,12455000.0
2014-05-02,4603,4689,4526,4661,52122,60656.0,12455000.0
2014-05-07,4588,4722,4564,4689,72331,61030.0,12455000.0
2014-05-08,4770,4770,4612,4675,26971,60843.0,12455000.0
2014-05-09,4622,4665,4531,4613,86100,60033.0,12455000.0
2014-05-12,4698,4756,4545,4546,40063,59161.0,12455000.0
2014-05-13,4593,4641,4464,4641,49342,60407.0,12455000.0
2014-05-14,4641,4674,4493,4622,68369,60158.0,12455000.0
2014-05-15,4521,4617,4378,4469,153972,58165.0,12455000.0
2014-05-16,4497,4560,4387,4517,61228,59236.0,12550000.0
2014-05-19,4588,4603,4330,4426,58715,58044.0,12550000.0
2014-05-20,4354,4373,4210,4335,126387,56852.0,12550000.0
2014-05-21,4335,4579,4335,4474,55847,58671.0,12550000.0
2014-05-22,4526,4560,4440,4522,41561,59299.0,12550000.0
2014-05-23,4478,4536,4406,4517,19270,59236.0,12550000.0
2014-05-26,4517,4536,4450,4517,24377,59236.0,12550000.0
2014-05-27,4459,4512,4411,4440,38490,58232.0,12550000.0
2014-05-28,4421,4555,4421,4536,83412,59487.0,12550000.0
2014-05-29,4588,4588,4517,4541,25651,59550.0,12550000.0
2014-05-30,4574,4655,4512,4637,43101,60805.0,12550000.0
2014-06-02,4603,4631,4416,4560,41521,59801.0,12550000.0
2014-06-03,4459,4593,4459,4517,35609,59236.0,12550000.0
2014-06-05,4584,4641,4301,4388,55742,57542.0,12550000.0
2014-06-09,4383,4383,4210,4259,43230,55848.0,12550000.0
2014-06-10,4215,4301,4210,4263,32475,55910.0,12550000.0
2014-06-11,4263,4430,4210,4216,36626,55283.0,12550000.0
2014-06-12,4172,4239,4091,4240,74547,55596.0,12550000.0
2014-06-13,4268,4397,4182,4373,31267,57354.0,12550000.0
2014-06-16,4473,4473,4282,4354,23311,57102.0,12550000.0
2014-06-17,4435,4435,4320,4421,56178,57981.0,12550000.0
2014-06-18,4430,4464,4359,4464,39103,58546.0,12550000.0
2014-06-19,4416,4469,4416,4426,23305,58044.0,12550000.0
2014-06-20,4426,4464,4354,4373,19553,57354.0,12550000.0
2014-06-23,4373,4450,4325,4378,43631,57416.0,12550000.0
2014-06-24,4378,4430,4239,4316,21148,56600.0,12550000.0
2014-06-25,4311,4478,4296,4479,55677,58734.0,12550000.0
2014-06-26,4478,4612,4430,4584,92261,60114.0,12550000.0
2014-06-27,4584,4631,4545,4574,58051,59989.0,12550000.0
2014-06-30,4569,4612,4507,4579,40320,60052.0,12550000.0
2014-07-01,4550,4713,4550,4689,87894,61495.0,12550000.0
2014-07-02,4694,4737,4674,4713,27317,61809.0,12550000.0
2014-07-03,4718,4928,4718,4929,166245,64632.0,12550000.0
2014-07-04,4947,4976,4813,4929,69426,64632.0,12550000.0
2014-07-07,4928,4966,4751,4804,55140,63001.0,12550000.0
2014-07-08,4794,4794,4660,4766,135277,62499.0,12550000.0
2014-07-09,4871,4880,4722,4823,74327,63252.0,12550000.0
2014-07-10,4785,4928,4765,4862,51945,63754.0,12550000.0
2014-07-11,4880,4899,4741,4780,24215,62687.0,12550000.0
2014-07-14,4813,4938,4751,4938,63744,64758.0,12550000.0
2014-07-15,4938,5024,4842,4948,52599,64884.0,12550000.0
2014-07-16,5062,5072,4890,4957,114001,65009.0,12550000.0
2014-07-17,4957,5684,4899,5579,717543,73166.0,12550000.0
2014-07-18,5579,5713,5483,5551,439692,72790.0,12550000.0
2014-07-21,5598,5761,5560,5761,272980,75551.0,12550000.0
2014-07-22,5789,6048,5684,5914,484469,77559.0,12550000.0
2014-07-23,5923,6124,5885,5991,218577,78563.0,12550000.0
2014-07-24,6096,6096,5646,5761,217972,75551.0,12550000.0
2014-07-25,5742,6048,5722,5847,410028,76680.0,12550000.0
2014-07-28,6172,6201,5426,5704,627502,74798.0,12550000.0
2014-07-29,5703,5703,5359,5551,200786,72790.0,12550000.0
2014-07-30,5617,5617,5426,5522,166555,72414.0,12550000.0
2014-07-31,5684,5684,4756,5579,156880,73166.0,12550000.0
2014-08-01,5445,5512,5100,5378,406947,70531.0,12550000.0
2014-08-04,5387,5407,5139,5225,171448,69151.0,12665000.0
2014-08-05,5215,5244,5119,5216,87441,69024.0,12665000.0
2014-08-06,5215,5301,5139,5216,116452,69024.0,12665000.0
2014-08-07,5282,5282,5005,5005,109010,66238.0,12665000.0
2014-08-08,4966,5119,4928,5120,72996,67758.0,12665000.0
2014-08-11,5119,5196,5043,5091,84307,67378.0,12665000.0
2014-08-12,5081,5167,4871,5168,114701,68391.0,12665000.0
2014-08-13,5091,5167,5005,5158,120531,68264.0,12665000.0
2014-08-14,5158,5387,5158,5321,113957,70417.0,12665000.0
2014-08-18,5426,5426,5244,5359,67243,70924.0,12665000.0
2014-08-19,5435,5569,5292,5560,106765,73584.0,12665000.0
2014-08-20,5560,5588,5416,5455,74058,72190.0,12665000.0
2014-08-21,5521,5521,5167,5407,177955,71557.0,12665000.0
2014-08-22,5454,5502,5330,5484,74358,72570.0,12665000.0
2014-08-25,5493,5521,5368,5455,48112,72190.0,12665000.0
2014-08-26,5407,5560,5320,5560,104082,73584.0,12665000.0
2014-08-27,5598,5780,5521,5713,178697,75610.0,12665000.0
2014-08-28,5646,5751,5598,5713,74749,75610.0,12665000.0
2014-08-29,5665,5789,5617,5627,40502,74470.0,12665000.0
2014-09-01,5588,5732,5550,5627,52780,74470.0,12665000.0
2014-09-02,5531,5617,5397,5436,111605,71937.0,12665000.0
2014-09-03,5531,5780,5483,5694,189153,75357.0,12665000.0
2014-09-04,5655,5742,5579,5742,68538,75990.0,12665000.0
2014-09-05,5742,5742,5646,5713,38206,75610.0,12665000.0
2014-09-11,5655,5713,5588,5704,76283,75483.0,12665000.0
2014-09-12,5713,5742,5627,5694,49239,75357.0,12665000.0
2014-09-15,5694,5703,5636,5675,46902,75103.0,12665000.0
2014-09-16,5636,5713,5569,5665,47818,74977.0,12665000.0
2014-09-17,5694,5847,5569,5847,101198,77383.0,12665000.0
2014-09-18,5789,5990,5789,5933,126357,78523.0,12665000.0
2014-09-19,5885,5981,5856,5933,45911,78523.0,12665000.0
2014-09-22,5856,6096,5856,5943,57900,78650.0,12665000.0
2014-09-23,5866,5942,5856,5924,39142,78396.0,12665000.0
2014-09-24,5942,6153,5942,6048,91619,80043.0,12665000.0
2014-09-25,6076,6143,5828,5857,54393,77510.0,12665000.0
2014-09-26,5837,5923,5675,5809,79693,76877.0,12665000.0
2014-09-29,5799,5942,5703,5752,51664,76117.0,12665000.0
2014-09-30,5684,5828,5617,5780,37775,76497.0,12665000.0
2014-10-01,5751,5808,5560,5761,50340,76243.0,12665000.0
2014-10-02,5751,6067,5646,5933,81929,78523.0,12665000.0
2014-10-06,5981,6057,5808,5914,45068,78270.0,12665000.0
2014-10-07,5866,6067,5703,6048,85269,80043.0,12665000.0
2014-10-08,6029,6143,5837,6125,126255,81056.0,12665000.0
2014-10-10,6124,6239,6067,6211,88314,82196.0,12665000.0
2014-10-13,6086,6191,5627,5933,193069,78895.0,12725000.0
2014-10-14,5770,5885,5703,5828,96725,77495.0,12725000.0
2014-10-15,5761,6019,5732,5819,57908,77368.0,12725000.0
2014-10-16,5732,5837,5454,5819,81499,77368.0,12725000.0
2014-10-17,5962,6067,5799,5953,103600,79150.0,12725000.0
2014-10-20,5933,6067,5885,5914,16401,78640.0,12725000.0
2014-10-21,5904,5942,5742,5905,33171,78513.0,12725000.0
2014-10-22,5981,5981,5818,5847,94901,77750.0,12725000.0
2014-10-23,5847,5923,5742,5886,61416,78259.0,12725000.0
2014-10-24,5885,6057,5742,5828,18305,77495.0,12725000.0
2014-10-27,5885,5885,5751,5838,9770,77622.0,12725000.0
2014-10-28,5875,5875,5636,5713,38639,75968.0,12725000.0
2014-10-29,5684,5684,4861,4862,834866,64643.0,12725000.0
2014-10-30,4765,4765,4593,4641,256730,61716.0,12725000.0
2014-10-31,4651,4694,4383,4445,217825,59108.0,12725000.0
2014-11-03,4430,4445,4100,4230,274048,56244.0,12725000.0
2014-11-04,4234,4258,3794,3924,250681,52172.0,12725000.0
2014-11-05,3981,4024,3875,3914,80448,52045.0,12725000.0
2014-11-06,3885,3961,3804,3900,129858,51854.0,12725000.0
2014-11-07,3856,4143,3856,4067,166313,54081.0,12725000.0
2014-11-10,4086,4095,3923,3976,90784,52872.0,12725000.0
2014-11-11,4019,4019,3894,3986,103361,53000.0,12725000.0
2014-11-12,3966,4057,3957,4034,170801,53636.0,12725000.0
2014-11-13,4033,4105,4019,4067,88185,54081.0,12725000.0
2014-11-14,4043,4076,3990,4067,150780,54081.0,12725000.0
2014-11-17,4052,4229,4052,4182,155782,55608.0,12725000.0
2014-11-18,4191,4206,4143,4173,50419,55481.0,12725000.0
2014-11-19,4206,4311,4162,4220,76732,56117.0,12725000.0
2014-11-20,4220,4253,4162,4235,59785,56308.0,12725000.0
2014-11-21,4273,4273,4134,4192,102427,55736.0,12725000.0
2014-11-24,4182,4292,4067,4067,113745,54081.0,12725000.0
2014-11-25,4067,4201,4067,4149,72825,55163.0,12725000.0
2014-11-26,4115,4186,4024,4024,45920,53509.0,12725000.0
2014-11-27,4076,4076,3909,3995,122558,53127.0,12725000.0
2014-11-28,4019,4019,3923,3952,61270,52554.0,12725000.0
2014-12-01,3981,3981,3856,3885,58800,51664.0,12725000.0
2014-12-02,3914,3938,3842,3914,36148,52045.0,12725000.0
2014-12-03,3947,4000,3875,3909,43553,51982.0,12725000.0
2014-12-04,3899,4009,3894,4010,83706,53318.0,12725000.0
2014-12-05,3957,4000,3933,3943,14235,52427.0,12725000.0
2014-12-08,3966,4038,3933,4015,83800,53381.0,12725000.0
2014-12-09,4014,4033,3985,4005,29151,53254.0,12725000.0
2014-12-10,4028,4028,3966,3967,15700,52745.0,12725000.0
2014-12-11,3890,3976,3890,3928,45345,52236.0,12725000.0
2014-12-12,3918,3961,3894,3900,26502,51854.0,12725000.0
2014-12-15,3914,3914,3828,3876,34004,51536.0,12725000.0
2014-12-16,3875,3890,3808,3866,40087,51409.0,12725000.0
2014-12-17,3894,3894,3818,3857,20033,51282.0,12725000.0
2014-12-18,3856,3890,3732,3804,96988,50582.0,12725000.0
2014-12-19,3765,3818,3761,3785,8050,50327.0,12725000.0
2014-12-22,3789,3813,3780,3799,24882,50518.0,12725000.0
2014-12-23,3832,3981,3799,3924,129827,52172.0,12725000.0
2014-12-24,3957,4000,3875,3952,85456,52554.0,12725000.0
2014-12-26,3981,4100,3976,4067,82059,54081.0,12725000.0
2014-12-29,4019,4081,3985,3995,24685,53127.0,12725000.0
2014-12-30,3938,4067,3938,4048,20650,53827.0,12725000.0
2015-01-02,4048,4249,4033,4211,37204,55990.0,12725000.0
2015-01-05,4172,4191,4115,4134,34069,54972.0,12725000.0
2015-01-06,4067,4196,3976,4196,42262,55799.0,12725000.0
2015-01-07,4134,4186,4072,4163,33928,55354.0,12725000.0
2015-01-08,4191,4191,4086,4182,32507,55608.0,12725000.0
2015-01-09,4229,4229,4110,4158,45324,55290.0,12725000.0
2015-01-12,4148,4220,4119,4206,62753,55926.0,12725000.0
2015-01-13,4182,4201,4100,4201,63648,55863.0,12725000.0
2015-01-14,4210,4220,4162,4220,55562,56117.0,12725000.0
2015-01-15,4225,4225,4134,4206,23443,55926.0,12725000.0
2015-01-16,4143,4206,4134,4173,20724,55481.0,12725000.0
2015-01-19,4206,4234,4162,4216,16768,56054.0,12725000.0
2015-01-20,4215,4268,4153,4268,38426,56754.0,12725000.0
2015-01-21,4268,4440,4220,4412,99963,58662.0,12725000.0
2015-01-22,4406,4421,4325,4373,26063,58153.0,12725000.0
2015-01-23,4392,4392,4273,4302,20120,57199.0,12725000.0
2015-01-26,4383,4383,4143,4187,50083,55672.0,12725000.0
2015-01-27,4143,4201,4033,4177,78671,55545.0,12725000.0
2015-01-28,4162,4215,4124,4201,26165,55863.0,12725000.0
2015-01-29,4292,4292,3923,4173,43251,55481.0,12725000.0
2015-01-30,4206,4206,4119,4173,37775,55481.0,12725000.0
2015-02-02,4206,4206,4057,4153,16757,55226.0,12725000.0
2015-02-03,4201,4201,4115,4149,16401,55163.0,12725000.0
2015-02-04,4186,4206,4153,4153,41732,55226.0,12725000.0
2015-02-05,4119,4167,4105,4144,18854,55099.0,12725000.0
2015-02-06,4115,4143,4081,4115,35537,54718.0,12725000.0
2015-02-09,4091,4139,4014,4024,23960,53509.0,12725000.0
2015-02-10,4057,4057,3947,3948,11766,52491.0,12725000.0
2015-02-11,3914,4014,3914,3991,20908,53063.0,12725000.0
2015-02-12,3971,4005,3923,3995,19384,53127.0,12725000.0
2015-02-13,4019,4019,3923,3986,17565,53000.0,12725000.0
2015-02-16,3985,4019,3914,3986,32547,53000.0,12725000.0
2015-02-17,4000,4000,3942,3972,10105,52809.0,12725000.0
2015-02-23,4024,4024,3971,4010,14533,53318.0,12725000.0
2015-02-24,4038,4038,3971,3995,30929,53127.0,12725000.0
2015-02-25,4019,4268,3981,4206,115978,55926.0,12725000.0
2015-02-26,4249,4249,4110,4182,45596,55608.0,12725000.0
2015-02-27,4182,4220,4139,4139,39029,55036.0,12725000.0
2015-03-02,4139,4239,4139,4211,74967,55990.0,12725000.0
2015-03-03,4196,4292,4196,4259,59342,56626.0,12725000.0
2015-03-04,4234,4296,4234,4297,39537,57135.0,12725000.0
2015-03-05,4306,4354,4182,4321,39050,57453.0,12725000.0
2015-03-06,4320,4392,4258,4393,66330,58408.0,12725000.0
2015-03-09,4330,4392,4253,4345,62869,57772.0,12725000.0
2015-03-10,4344,4383,4249,4345,32905,57772.0,12725000.0
2015-03-11,4335,4335,4263,4307,20131,57262.0,12725000.0
2015-03-12,4306,4316,4244,4307,16166,57262.0,12725000.0
2015-03-13,4282,4335,4258,4326,50745,57517.0,12725000.0
2015-03-16,4421,4512,4354,4488,79737,59680.0,12725000.0
2015-03-17,4497,4574,4459,4536,54553,60316.0,12725000.0
2015-03-18,4574,4574,4397,4469,36987,59426.0,12725000.0
2015-03-19,4469,4469,4311,4311,38099,57326.0,12725000.0
2015-03-20,4263,4397,4263,4369,23743,58090.0,12725000.0
2015-03-23,4435,4435,4349,4397,13048,58471.0,12725000.0
2015-03-24,4430,4459,4306,4450,26958,59171.0,12725000.0
2015-03-25,4450,4493,4320,4321,27797,57453.0,12725000.0
2015-03-26,4320,4392,4215,4268,43194,56754.0,12725000.0
2015-03-27,4268,4316,4239,4311,32304,57326.0,12725000.0
2015-03-30,4311,4517,4249,4493,114466,59744.0,12725000.0
2015-03-31,4574,5062,4493,4948,228889,65788.0,12725000.0
2015-04-01,4947,4947,4737,4833,72008,64261.0,12725000.0
2015-04-02,4966,4966,4756,4833,50437,64261.0,12725000.0
2015-04-03,4842,4918,4689,4780,74867,63561.0,12725000.0
2015-04-06,4785,4813,4584,4708,93191,62607.0,12725000.0
2015-04-07,4737,4813,4641,4651,57776,61844.0,12725000.0
2015-04-08,4660,4727,4545,4603,69678,61207.0,12725000.0
2015-04-09,4588,4684,4588,4632,60278,61589.0,12725000.0
2015-04-10,4660,4718,4617,4651,47750,61844.0,12725000.0
2015-04-13,4689,4703,4588,4646,47010,61780.0,12725000.0
2015-04-14,4646,4646,4478,4484,80409,59617.0,12725000.0
2015-04-15,4488,4622,4464,4598,72286,61144.0,12725000.0
2015-04-16,4627,4703,4622,4661,65696,61971.0,12725000.0
2015-04-17,4660,4689,4636,4651,33175,61844.0,12725000.0
2015-04-20,4593,4756,4536,4718,103307,62734.0,12725000.0
2015-04-21,4775,4775,4679,4699,32125,62480.0,12725000.0
2015-04-22,4732,4737,4411,4584,80618,60953.0,12725000.0
2015-04-23,4584,4641,4435,4440,33165,59044.0,12725000.0
2015-04-24,4440,4478,4368,4378,25778,58217.0,12725000.0
2015-04-27,4378,4497,4330,4488,23121,59680.0,12725000.0
2015-04-28,4454,4593,4454,4546,36535,60444.0,12725000.0
2015-04-29,4545,4617,4478,4488,51484,59680.0,12725000.0
2015-04-30,4488,4540,4416,4417,21330,58726.0,12725000.0
2015-05-04,4402,4402,4335,4388,23269,58344.0,12725000.0
2015-05-06,4373,4373,4258,4268,15403,56754.0,12725000.0
2015-05-07,4268,4344,4143,4211,19015,55990.0,12725000.0
2015-05-08,4172,4301,4172,4249,10385,56499.0,12725000.0
2015-05-11,4249,4454,4249,4436,22607,58980.0,12725000.0
2015-05-12,4354,4421,4354,4364,13306,58026.0,12725000.0
2015-05-13,4359,4473,4287,4431,24163,58917.0,12725000.0
2015-05-14,4397,4473,4363,4460,11839,59298.0,12725000.0
2015-05-15,4478,4478,4210,4393,27899,58408.0,12725000.0
2015-05-18,4330,4387,4048,4077,69255,54208.0,12725000.0
2015-05-19,4139,4139,3756,3828,397744,50900.0,12725000.0
2015-05-20,3923,3947,3828,3876,81736,51536.0,12725000.0
2015-05-21,3933,3981,3904,3943,71618,52427.0,12725000.0
2015-05-22,3947,4019,3909,4019,30192,53445.0,12725000.0
2015-05-26,4019,4062,3995,4005,40931,53254.0,12725000.0
2015-05-27,3995,3995,3866,3905,32849,51918.0,12725000.0
2015-05-28,3942,4067,3942,4067,53358,54081.0,12725000.0
2015-05-29,4062,4148,4019,4096,28661,54463.0,12725000.0
2015-06-01,4148,4148,3942,4058,22842,53954.0,12725000.0
2015-06-02,4057,4057,3928,3943,17630,52427.0,12725000.0
2015-06-03,3904,4000,3866,3986,17413,53000.0,12725000.0
2015-06-04,4019,4081,3909,3972,22434,52809.0,12725000.0
2015-06-05,4057,4057,3875,3900,60449,51854.0,12725000.0
2015-06-08,3899,3933,3837,3861,22508,51345.0,12725000.0
2015-06-09,3995,3995,3861,3895,28215,51791.0,12725000.0
2015-06-10,3890,3985,3837,3957,35832,52618.0,12725000.0
2015-06-11,4048,4048,3952,3962,23550,52682.0,12725000.0
2015-06-12,4043,4043,3971,4005,20131,53254.0,12725000.0
2015-06-15,3923,4062,3885,4019,10706,53500.0,12738000.0
2015-06-16,4048,4119,3923,4034,32211,53691.0,12738000.0
2015-06-17,4095,4105,3995,4091,23034,54455.0,12738000.0
2015-06-18,4095,4115,4038,4115,25075,54773.0,12738000.0
2015-06-19,4143,4162,4019,4096,31903,54519.0,12738000.0
2015-06-22,4067,4225,4067,4220,44703,56175.0,12738000.0
2015-06-23,4167,4239,4167,4220,32732,56175.0,12738000.0
2015-06-24,4177,4349,4177,4316,49736,57448.0,12738000.0
2015-06-25,4320,4387,4287,4292,39596,57130.0,12738000.0
2015-06-26,4292,4335,4258,4316,21308,57448.0,12738000.0
2015-06-29,4258,4392,4028,4359,37233,58022.0,12738000.0
2015-06-30,4258,4483,4201,4383,53284,58340.0,12738000.0
2015-07-01,4383,4478,4330,4354,19367,57958.0,12738000.0
2015-07-02,4354,4421,4296,4316,18719,57448.0,12738000.0
2015-07-03,4229,4397,4229,4307,25344,57321.0,12738000.0
2015-07-06,4301,4368,4210,4326,23603,57576.0,12738000.0
2015-07-07,4316,4368,4234,4244,27753,56493.0,12738000.0
2015-07-08,4301,4387,4234,4388,23453,58404.0,12738000.0
2015-07-09,4373,4383,4268,4321,30345,57512.0,12738000.0
2015-07-10,4435,4435,4253,4345,16920,57831.0,12738000.0
2015-07-13,4344,4416,4287,4373,31425,58213.0,12738000.0
2015-07-14,4378,4502,4378,4498,42716,59986.0,12763000.0
2015-07-15,4526,4555,4402,4488,22417,59858.0,12763000.0
2015-07-16,4488,4598,4440,4565,26981,60880.0,12763000.0
2015-07-17,4617,4617,4459,4584,21220,61135.0,12763000.0
2015-07-20,4584,4631,4507,4589,24297,61199.0,12763000.0
2015-07-21,4588,4641,4497,4608,38058,61454.0,12763000.0
2015-07-22,4545,4636,4517,4555,47744,60752.0,12763000.0
2015-07-23,4545,4588,4368,4527,22309,60369.0,12763000.0
2015-07-24,4526,4526,4277,4335,36357,57816.0,12763000.0
2015-07-27,4249,4320,4105,4106,27616,54753.0,12763000.0
2015-07-28,4048,4086,3976,4077,18401,54370.0,12763000.0
2015-07-29,4402,4402,4081,4240,14102,56540.0,12763000.0
2015-07-30,4239,4239,4086,4211,17107,56157.0,12763000.0
2015-07-31,4253,4349,4091,4196,10698,55966.0,12763000.0
2015-08-03,4033,4239,4033,4062,10857,54179.0,12763000.0
2015-08-04,4072,4182,4072,4182,8532,55774.0,12763000.0
2015-08-05,4182,4306,4072,4283,15274,57114.0,12763000.0
2015-08-06,4282,4397,4225,4307,4791,57434.0,12763000.0
2015-08-07,4287,4287,4182,4235,2691,56476.0,12763000.0
2015-08-10,4191,4301,4129,4249,6761,56668.0,12763000.0
2015-08-11,4258,4258,4119,4120,8751,54945.0,12763000.0
2015-08-12,4105,4162,3990,4163,13722,55519.0,12763000.0
2015-08-13,4162,4244,4115,4211,11345,56157.0,12763000.0
2015-08-17,4124,4478,4124,4340,35791,57880.0,12763000.0
2015-08-18,4339,4402,4162,4345,13477,57944.0,12763000.0
2015-08-19,4344,4344,4167,4235,21765,56476.0,12763000.0
2015-08-20,4167,4277,4110,4273,14297,56987.0,12763000.0
2015-08-21,4268,4268,4048,4101,14600,54689.0,12763000.0
2015-08-24,4091,4100,3866,4029,23483,53732.0,12763000.0
2015-08-25,3933,4105,3851,4053,34930,54051.0,12763000.0
2015-08-26,4095,4115,4014,4019,8398,53605.0,12763000.0
2015-08-27,4067,4148,4019,4029,19357,53732.0,12763000.0
2015-08-28,4028,4186,4028,4158,11621,55455.0,12763000.0
