일진다이아(081000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-13,8745,9459,8638,9150,626299,106915.0,11277975.0
2014-03-14,8938,9092,8474,8542,340364,99810.0,11277975.0
2014-03-17,8542,8590,8059,8204,275630,95863.0,11277975.0
2014-03-18,8223,8272,7953,8137,107020,95073.0,11277975.0
2014-03-19,8175,8272,7856,7905,279149,92367.0,11277975.0
2014-03-20,7924,8078,7885,7963,122735,93043.0,11277975.0
2014-03-21,8059,8146,7963,8147,169833,95186.0,11277975.0
2014-03-24,7982,8098,7779,7915,159608,92479.0,11277975.0
2014-03-25,7895,8001,7634,7722,174981,90224.0,11277975.0
2014-03-26,7750,7818,7683,7712,79162,90111.0,11277975.0
2014-03-27,7673,7837,7625,7780,94932,90900.0,11277975.0
2014-03-28,7625,7818,7548,7741,103130,90449.0,11277975.0
2014-03-31,7750,7779,7335,7538,219892,88081.0,11277975.0
2014-04-01,7490,7538,7374,7471,96188,87292.0,11277975.0
2014-04-02,7470,7789,7461,7732,133241,90337.0,11277975.0
2014-04-03,7721,7808,7615,7693,82300,89885.0,11277975.0
2014-04-04,7654,7741,7509,7645,83191,89322.0,11277975.0
2014-04-07,7625,7644,7499,7625,67980,89096.0,11277975.0
2014-04-08,7625,7683,7461,7616,33129,88983.0,11277975.0
2014-04-09,7663,7876,7654,7654,99412,89434.0,11277975.0
2014-04-10,7654,7779,7596,7664,82398,89547.0,11277975.0
2014-04-11,7625,7625,7470,7577,75311,88532.0,11277975.0
2014-04-14,7538,7644,7499,7625,38286,89096.0,11277975.0
2014-04-15,7586,7750,7586,7712,65741,90111.0,11277975.0
2014-04-16,7702,7779,7596,7683,59042,89773.0,11277975.0
2014-04-17,7654,7712,7538,7596,62117,88758.0,11277975.0
2014-04-18,7577,7673,7548,7587,50461,88645.0,11277975.0
2014-04-21,7596,8001,7538,7944,503970,92818.0,11277975.0
2014-04-22,7943,7992,7770,7818,166049,91352.0,11277975.0
2014-04-23,7876,7914,7692,7693,138937,89885.0,11277975.0
2014-04-24,7799,7885,7683,7722,162543,90224.0,11277975.0
2014-04-25,7789,7799,7606,7703,86393,89998.0,11277975.0
2014-04-28,7702,7847,7654,7722,128873,90224.0,11277975.0
2014-04-29,7663,7750,7470,7529,121621,87968.0,11277975.0
2014-04-30,7480,7586,7461,7471,89988,87292.0,11277975.0
2014-05-02,7470,7490,7200,7249,135840,84698.0,11277975.0
2014-05-07,7200,7200,6940,6950,130825,81201.0,11277975.0
2014-05-08,7017,7094,6920,7085,38196,82780.0,11277975.0
2014-05-09,7036,7210,7036,7201,35135,84134.0,11277975.0
2014-05-12,7152,7239,7046,7152,56973,83570.0,11277975.0
2014-05-13,7055,7142,6756,7143,90364,83457.0,11277975.0
2014-05-14,7142,7229,7017,7181,35644,83908.0,11277975.0
2014-05-15,7181,7306,7181,7268,44444,84923.0,11277975.0
2014-05-16,7268,7316,7190,7230,34251,84472.0,11277975.0
2014-05-19,7268,7277,6988,7085,41003,82780.0,11277975.0
2014-05-20,6959,7133,6930,7017,43488,81991.0,11277975.0
2014-05-21,7017,7036,6843,6921,68688,80863.0,11277975.0
2014-05-22,6920,6949,6843,6911,47953,80750.0,11277975.0
2014-05-23,6901,6978,6862,6950,43568,81201.0,11277975.0
2014-05-26,6940,6940,6824,6882,56684,80412.0,11277975.0
2014-05-27,6853,6891,6737,6892,59443,80525.0,11277975.0
2014-05-28,6891,7055,6785,7046,35232,82329.0,11277975.0
2014-05-29,7065,7113,6920,7094,57570,82893.0,11277975.0
2014-05-30,7113,7162,7026,7085,27290,82780.0,11277975.0
2014-06-02,7075,7084,6853,6930,43629,80976.0,11277975.0
2014-06-03,6911,6949,6804,6892,24324,80525.0,11277975.0
2014-06-05,6853,6911,6563,6650,63408,77705.0,11277975.0
2014-06-09,6650,6698,6534,6564,50416,76690.0,11277975.0
2014-06-10,6544,6727,6544,6728,21355,78607.0,11277975.0
2014-06-11,6727,6901,6727,6882,40442,80412.0,11277975.0
2014-06-12,6785,6920,6785,6863,23705,80186.0,11277975.0
2014-06-13,6891,6930,6814,6921,21924,80863.0,11277975.0
2014-06-16,6978,6978,6756,6892,25114,80525.0,11277975.0
2014-06-17,6901,6920,6795,6872,38454,80299.0,11277975.0
2014-06-18,6853,6901,6824,6882,15595,80412.0,11277975.0
2014-06-19,6882,6940,6853,6940,24215,81089.0,11277975.0
2014-06-20,6940,6968,6853,6901,11421,80638.0,11277975.0
2014-06-23,6901,6930,6718,6776,29860,79171.0,11277975.0
2014-06-24,6756,6756,6631,6679,38067,78044.0,11277975.0
2014-06-25,6660,6775,6660,6708,15756,78382.0,11277975.0
2014-06-26,6679,6756,6660,6708,29499,78382.0,11277975.0
2014-06-27,6708,6766,6640,6708,25259,78382.0,11277975.0
2014-06-30,6708,6746,6698,6747,22668,78833.0,11277975.0
2014-07-01,6766,6949,6766,6901,35946,80638.0,11277975.0
2014-07-02,6872,6930,6804,6901,26325,80638.0,11277975.0
2014-07-03,6911,6978,6891,6950,23315,81201.0,11277975.0
2014-07-04,6968,7065,6968,7037,27922,82216.0,11277975.0
2014-07-07,7036,7104,6997,7065,31284,82555.0,11277975.0
2014-07-08,7065,7123,6997,7085,25668,82780.0,11277975.0
2014-07-09,7104,7113,6988,7046,10856,82329.0,11277975.0
2014-07-10,7036,7055,6940,7027,12685,82104.0,11277975.0
2014-07-11,7007,7007,6930,6969,14528,81427.0,11277975.0
2014-07-14,6959,6988,6911,6940,12934,81089.0,11277975.0
2014-07-15,6988,6988,6911,6950,28331,81201.0,11277975.0
2014-07-16,6949,6978,6882,6940,12308,81089.0,11277975.0
2014-07-17,6901,6978,6853,6950,24103,81201.0,11277975.0
2014-07-18,6940,7055,6853,7056,22336,82442.0,11277975.0
2014-07-21,6997,7258,6997,7201,52760,84134.0,11277975.0
2014-07-22,7229,7229,7162,7201,17821,84134.0,11277975.0
2014-07-23,7229,7229,7094,7133,18539,83344.0,11277975.0
2014-07-24,7094,7133,7026,7094,55510,82893.0,11277975.0
2014-07-25,7046,7171,7046,7133,23528,83344.0,11277975.0
2014-07-28,7152,7152,6988,7027,21994,82104.0,11277975.0
2014-07-29,6978,7026,6862,6950,27889,81201.0,11277975.0
2014-07-30,6949,6988,6804,6921,15627,80863.0,11277975.0
2014-07-31,6940,6940,6640,6892,21495,80525.0,11277975.0
2014-08-01,6882,6891,6611,6882,11159,80412.0,11277975.0
2014-08-04,6746,6911,6746,6863,10367,80186.0,11277975.0
2014-08-05,6862,6978,6853,6950,19860,81201.0,11277975.0
2014-08-06,6891,6949,6853,6911,8091,80750.0,11277975.0
2014-08-07,6911,6968,6833,6911,10386,80750.0,11277975.0
2014-08-08,6853,6940,6727,6882,26179,80412.0,11277975.0
2014-08-11,6843,6882,6756,6824,14339,79735.0,11277975.0
2014-08-12,6824,6872,6737,6786,12811,79284.0,11277975.0
2014-08-13,6785,6853,6679,6766,17412,79059.0,11277975.0
2014-08-14,6698,6833,6698,6757,13723,78946.0,11277975.0
2014-08-18,6708,6853,6669,6776,21340,79171.0,11277975.0
2014-08-19,6804,6804,6669,6699,28338,78269.0,11277975.0
2014-08-20,6669,6737,6631,6670,22080,77931.0,11277975.0
2014-08-21,6669,6689,6486,6535,50173,76352.0,11277975.0
2014-08-22,6486,6582,6467,6525,28752,76239.0,11277975.0
2014-08-25,6553,6553,6467,6525,25258,76239.0,11277975.0
2014-08-26,6467,6602,6467,6525,9314,76239.0,11277975.0
2014-08-27,6486,6573,6486,6544,15255,76465.0,11277975.0
2014-08-28,6563,6592,6496,6535,16261,76352.0,11277975.0
2014-08-29,6563,6592,6515,6573,10738,76803.0,11277975.0
2014-09-01,6611,6611,6467,6467,22465,75562.0,11277975.0
2014-09-02,6476,6515,6360,6448,16427,75337.0,11277975.0
2014-09-03,6409,6467,6264,6351,32898,74209.0,11277975.0
2014-09-04,6312,6351,6138,6177,29710,72179.0,11277975.0
2014-09-05,6061,6245,6061,6168,15276,72066.0,11277975.0
2014-09-11,6109,6409,6109,6371,21629,74435.0,11277975.0
2014-09-12,6409,6428,6283,6371,8065,74435.0,11277975.0
2014-09-15,6370,6418,6283,6303,9867,73645.0,11277975.0
2014-09-16,6225,6515,6196,6467,17402,75562.0,11277975.0
2014-09-17,6447,6515,6312,6428,12029,75111.0,11277975.0
2014-09-18,6428,6505,6351,6506,12937,76014.0,11277975.0
2014-09-19,6467,6524,6370,6419,9199,74999.0,11277975.0
2014-09-22,6553,6553,6322,6409,13062,74886.0,11277975.0
2014-09-23,6341,6660,6341,6467,50459,75562.0,11277975.0
2014-09-24,6467,6476,6380,6457,10928,75450.0,11277975.0
2014-09-25,6467,6524,6428,6457,6219,75450.0,11277975.0
2014-09-26,6360,6457,6283,6380,13927,74547.0,11277975.0
2014-09-29,6360,6467,6274,6274,18406,73307.0,11277975.0
2014-09-30,6274,6341,6206,6322,8076,73871.0,11277975.0
2014-10-01,6293,6351,6100,6168,23175,72066.0,11277975.0
2014-10-02,5984,6129,5936,6081,53046,71051.0,11277975.0
2014-10-06,5984,6080,5694,5830,51338,68119.0,11277975.0
2014-10-07,5772,5994,5723,5955,38377,69585.0,11277975.0
2014-10-08,5887,5936,5820,5859,7656,68457.0,11277975.0
2014-10-10,5723,5830,5646,5733,20683,66991.0,11277975.0
2014-10-13,5685,5772,5405,5521,26493,64510.0,11277975.0
2014-10-14,5366,5559,5366,5454,28312,63721.0,11277975.0
2014-10-15,5453,5550,5405,5511,16882,64397.0,11277975.0
2014-10-16,5463,5521,5405,5492,21462,64172.0,11277975.0
2014-10-17,5472,5598,5463,5579,19028,65187.0,11277975.0
2014-10-20,5627,5665,5569,5589,17895,65299.0,11277975.0
2014-10-21,5636,5636,5385,5473,22546,63946.0,11277975.0
2014-10-22,5501,5521,5414,5434,14623,63495.0,11277975.0
2014-10-23,5434,5492,5395,5444,18539,63608.0,11277975.0
2014-10-24,5453,5501,5366,5415,16682,63269.0,11277975.0
2014-10-27,5414,5472,5376,5386,10032,62931.0,11277975.0
2014-10-28,5385,5424,5308,5309,22037,62029.0,11277975.0
2014-10-29,5318,5781,5318,5666,39455,66202.0,11277975.0
2014-10-30,5550,5617,5511,5560,27796,64961.0,11277975.0
2014-10-31,5588,5627,5530,5608,11997,65525.0,11277975.0
2014-11-03,5588,5704,5569,5608,18032,65525.0,11277975.0
2014-11-04,5675,5675,5395,5405,24947,63157.0,11277975.0
2014-11-05,5405,5453,5366,5444,11954,63608.0,11277975.0
2014-11-06,5443,5492,5328,5454,8886,63721.0,11277975.0
2014-11-07,5453,5530,5385,5521,16257,64510.0,11277975.0
2014-11-10,5569,5579,5501,5579,10642,65187.0,11277975.0
2014-11-11,5588,5598,5405,5598,7031,65412.0,11277975.0
2014-11-12,5627,5665,5569,5666,7968,66202.0,11277975.0
2014-11-13,5685,5743,5636,5724,7789,66878.0,11277975.0
2014-11-14,5723,5743,5598,5656,11942,66089.0,11277975.0
2014-11-17,5598,5656,5482,5540,13670,64736.0,11277975.0
2014-11-18,5521,5588,5501,5579,10844,65187.0,11277975.0
2014-11-19,5501,5617,5501,5579,17901,65187.0,11277975.0
2014-11-20,5579,5926,5569,5859,43848,68457.0,11277975.0
2014-11-21,5887,6109,5849,6033,51051,70487.0,11277975.0
2014-11-24,6080,6138,6003,6091,33558,71164.0,11277975.0
2014-11-25,6129,6573,6013,6564,104175,76690.0,11277975.0
2014-11-26,6486,7094,6486,7094,302002,82893.0,11277975.0
2014-11-27,7046,7190,7007,7143,144772,83457.0,11277975.0
2014-11-28,7142,7258,6940,7259,143379,84810.0,11277975.0
2014-12-01,7094,7277,7084,7249,107826,84698.0,11277975.0
2014-12-02,7181,7374,7152,7288,109621,85149.0,11277975.0
2014-12-03,7335,7384,7162,7326,46037,85600.0,11277975.0
2014-12-04,7229,7432,7171,7423,111799,86728.0,11277975.0
2014-12-05,7345,7480,7142,7307,107526,85374.0,11277975.0
2014-12-08,7306,7335,7142,7191,48226,84021.0,11277975.0
2014-12-09,7287,7364,7152,7288,43292,85149.0,11277975.0
2014-12-10,7528,7866,7480,7616,228857,88983.0,11277975.0
2014-12-11,7615,7770,7432,7674,100529,89660.0,11277975.0
2014-12-12,7596,7731,7490,7616,41471,88983.0,11277975.0
2014-12-15,7519,7663,7277,7616,100547,88983.0,11277975.0
2014-12-16,7625,7625,7480,7558,34237,88307.0,11277975.0
2014-12-17,7557,7615,7268,7268,42410,84923.0,11277975.0
2014-12-18,7316,7528,7258,7452,57002,87066.0,11277975.0
2014-12-19,7519,7528,7287,7288,34607,85149.0,11277975.0
2014-12-22,7364,7422,7229,7326,12830,85600.0,11277975.0
2014-12-23,7393,7403,7210,7239,9613,84585.0,11277975.0
2014-12-24,7162,7335,7017,7268,27001,84923.0,11277975.0
2014-12-26,7268,7287,7142,7210,20165,84246.0,11277975.0
2014-12-29,7210,7326,7142,7316,23417,85487.0,11277975.0
2014-12-30,7316,7316,6949,7210,22654,84246.0,11277975.0
2015-01-02,7210,7239,7104,7143,12382,83457.0,11277975.0
2015-01-05,7133,7133,6872,7104,30030,83006.0,11277975.0
2015-01-06,7104,7104,6930,7056,15103,82442.0,11277975.0
2015-01-07,6968,7181,6872,7027,60524,82104.0,11277975.0
2015-01-08,7181,7760,6959,7625,238305,89096.0,11277975.0
2015-01-09,7712,7750,7519,7548,67104,88194.0,11277975.0
2015-01-12,7441,7577,7355,7452,33185,87066.0,11277975.0
2015-01-13,7577,7586,7210,7259,41886,84810.0,11277975.0
2015-01-14,7258,7316,7046,7191,39131,84021.0,11277975.0
2015-01-15,7229,7229,7046,7046,29240,82329.0,11277975.0
2015-01-16,6930,7075,6853,7027,26760,82104.0,11277975.0
2015-01-19,7104,7152,6949,6998,9076,81765.0,11277975.0
2015-01-20,7190,7190,6978,7094,5570,82893.0,11277975.0
2015-01-21,6959,7113,6891,6950,16270,81201.0,11277975.0
2015-01-22,6949,7075,6920,6998,13060,81765.0,11277975.0
2015-01-23,7055,7075,6833,6882,33677,80412.0,11277975.0
2015-01-26,6920,6920,6611,6660,31980,77818.0,11277975.0
2015-01-27,6602,6756,6602,6728,29369,78607.0,11277975.0
2015-01-28,6804,6804,6611,6718,38850,78495.0,11277975.0
2015-01-29,6708,6718,6505,6641,21866,77592.0,11277975.0
2015-01-30,6727,6727,6515,6544,22031,76465.0,11277975.0
2015-02-02,6592,6592,6283,6535,30356,76352.0,11277975.0
2015-02-03,6476,6689,6476,6641,17724,77592.0,11277975.0
2015-02-04,6746,6746,6563,6612,21443,77254.0,11277975.0
2015-02-05,6611,6804,6602,6757,40524,78946.0,11277975.0
2015-02-06,6843,7374,6756,7336,86310,85713.0,11277975.0
2015-02-09,7335,7345,7036,7046,23447,82329.0,11277975.0
2015-02-10,7036,7171,6920,6921,25997,80863.0,11277975.0
2015-02-11,7142,7142,6824,6901,18646,80638.0,11277975.0
2015-02-12,6949,7026,6746,6901,26573,80638.0,11277975.0
2015-02-13,6949,6949,6669,6882,70731,80412.0,11277975.0
2015-02-16,7046,7046,6756,6766,20231,79059.0,11277975.0
2015-02-17,6746,6853,6698,6708,16379,78382.0,11277975.0
2015-02-23,6804,6843,6718,6776,24794,79171.0,11277975.0
2015-02-24,6853,6872,6756,6863,14945,80186.0,11277975.0
2015-02-25,6814,6891,6795,6805,9431,79510.0,11277975.0
2015-02-26,6853,7046,6853,6979,24451,81540.0,11277975.0
2015-02-27,6959,7065,6930,7056,21219,82442.0,11277975.0
2015-03-02,7142,7142,7007,7065,30212,82555.0,11277975.0
2015-03-03,7142,7142,6872,6959,18147,81314.0,11277975.0
2015-03-04,6997,6997,6824,6853,22312,80074.0,11277975.0
2015-03-05,6940,6940,6775,6843,10481,79961.0,11277975.0
2015-03-06,6930,6988,6746,6921,24939,80863.0,11277975.0
2015-03-09,6920,6920,6737,6757,18179,78946.0,11277975.0
2015-03-10,6775,6853,6573,6805,25898,79510.0,11277975.0
2015-03-11,6804,7036,6660,6998,22875,81765.0,11277975.0
2015-03-12,6997,7094,6814,6901,21720,80638.0,11277975.0
2015-03-13,7026,7026,6746,6757,27397,78946.0,11277975.0
2015-03-16,6814,6814,6669,6757,17831,78946.0,11277975.0
2015-03-17,6824,6853,6592,6641,18613,77592.0,11277975.0
2015-03-18,6669,6669,6505,6506,20344,76014.0,11277975.0
2015-03-19,6524,6524,6447,6496,19683,75901.0,11277975.0
2015-03-20,6496,6611,6447,6544,13802,76465.0,11277975.0
2015-03-23,6602,6660,6467,6660,15148,77818.0,11277975.0
2015-03-24,6718,6718,6640,6679,8949,78044.0,11277975.0
2015-03-25,6669,6901,6611,6853,23493,80074.0,11277975.0
2015-03-26,6718,7036,6631,6631,58422,77480.0,11277975.0
2015-03-27,6853,6853,6582,6650,25407,77705.0,11277975.0
2015-03-30,6718,6997,6611,6950,55209,81201.0,11277975.0
2015-03-31,6997,7075,6775,6834,27547,79848.0,11277975.0
2015-04-01,6785,6853,6621,6795,30494,79397.0,11277975.0
2015-04-02,6756,6824,6727,6795,23281,79397.0,11277975.0
2015-04-03,6766,7007,6766,6940,39104,81089.0,11277975.0
2015-04-06,6997,7036,6891,6950,17969,81201.0,11277975.0
2015-04-07,6988,6988,6804,6940,31983,81089.0,11277975.0
2015-04-08,6940,6997,6766,6805,36865,79510.0,11277975.0
2015-04-09,6746,6824,6689,6757,52809,78946.0,11277975.0
2015-04-10,6804,6804,6611,6757,120947,78946.0,11277975.0
2015-04-13,6756,7625,6756,7249,234565,84698.0,11277975.0
2015-04-14,7316,7528,7142,7461,137661,87179.0,11277975.0
2015-04-15,7470,7548,7364,7452,53792,87066.0,11277975.0
2015-04-16,7461,7692,7432,7625,61005,89096.0,11277975.0
2015-04-17,7663,7712,7441,7442,35129,86953.0,11277975.0
2015-04-20,7528,7702,7528,7596,46563,88758.0,11277975.0
2015-04-21,7557,7702,7432,7683,63570,89773.0,11277975.0
2015-04-22,7702,7702,7162,7394,69882,86389.0,11277975.0
2015-04-23,7412,7625,7162,7210,61820,84246.0,11277975.0
2015-04-24,7210,7355,7210,7278,43343,85036.0,11277975.0
2015-04-27,7297,7596,7297,7394,38220,86389.0,11277975.0
2015-04-28,7519,7519,7287,7336,14405,85713.0,11277975.0
2015-04-29,7403,7403,7065,7133,41412,83344.0,11277975.0
2015-04-30,7133,7181,7017,7065,18313,82555.0,11277975.0
2015-05-04,7094,7094,6949,7027,15516,82104.0,11277975.0
2015-05-06,7026,7065,6718,6795,49551,79397.0,11277975.0
2015-05-07,6795,6795,6438,6679,45555,78044.0,11277975.0
2015-05-08,6679,6795,6592,6670,14295,77931.0,11277975.0
2015-05-11,6689,6872,6660,6843,58064,79961.0,11277975.0
2015-05-12,6766,6997,6766,6979,53598,81540.0,11277975.0
2015-05-13,6978,6978,6853,6901,19499,80638.0,11277975.0
2015-05-14,6862,6891,6737,6737,44757,78720.0,11277975.0
2015-05-15,6766,7026,6766,6969,32594,81427.0,11277975.0
2015-05-18,6968,6968,6660,6708,45687,78382.0,11277975.0
2015-05-19,6708,6746,6592,6679,39299,78044.0,11277975.0
2015-05-20,6689,6804,6631,6728,23799,78607.0,11277975.0
2015-05-21,6708,6766,6611,6757,38896,78946.0,11277975.0
2015-05-22,6795,6795,6689,6747,17811,78833.0,11277975.0
2015-05-26,6746,6746,6563,6660,34199,77818.0,11277975.0
2015-05-27,6621,6660,6438,6612,49817,77254.0,11277975.0
2015-05-28,6602,6611,6447,6515,52344,76126.0,11277975.0
2015-05-29,6486,6573,6447,6486,21964,75788.0,11277975.0
2015-06-01,6486,6486,6264,6390,40382,74660.0,11277975.0
2015-06-02,6418,6418,6100,6158,24871,71953.0,11277975.0
2015-06-03,6129,6216,6032,6206,22234,72517.0,11277975.0
2015-06-04,6138,6274,6138,6255,10429,73081.0,11277975.0
2015-06-05,6187,6274,6080,6226,8266,72743.0,11277975.0
2015-06-08,6177,6235,6071,6226,4167,72743.0,11277975.0
2015-06-09,6225,6254,6177,6206,11147,72517.0,11277975.0
2015-06-10,6177,6206,6052,6129,33405,71615.0,11277975.0
2015-06-11,6119,6167,6080,6129,12934,71615.0,11277975.0
2015-06-12,6129,6293,6080,6149,20839,71841.0,11277975.0
2015-06-15,6148,6235,6090,6139,10128,71728.0,11277975.0
2015-06-16,6138,6167,6052,6149,17837,71841.0,11277975.0
2015-06-17,6177,6409,6090,6332,20053,73984.0,11277975.0
2015-06-18,6360,6428,6235,6399,8281,74773.0,11277975.0
2015-06-19,6409,6438,6274,6419,3549,74999.0,11277975.0
2015-06-22,6447,6447,6331,6419,3161,74999.0,11277975.0
2015-06-23,6418,6418,6331,6419,7223,74999.0,11277975.0
2015-06-24,6341,6409,6293,6371,12675,74435.0,11277975.0
2015-06-25,6370,6399,6322,6371,7780,74435.0,11277975.0
2015-06-26,6418,6418,6302,6371,12248,74435.0,11277975.0
2015-06-29,6322,6322,6080,6149,17533,71841.0,11277975.0
2015-06-30,6100,6331,6100,6322,19325,73871.0,11277975.0
2015-07-01,6351,6399,6235,6380,23423,74547.0,11277975.0
2015-07-02,6370,6660,6360,6477,13889,75675.0,11277975.0
2015-07-03,6534,6544,6380,6496,8138,75901.0,11277975.0
2015-07-06,6496,6496,6370,6419,12662,74999.0,11277975.0
2015-07-07,6467,6467,6225,6419,13141,74999.0,11277975.0
2015-07-08,6418,6418,6274,6351,6740,74209.0,11277975.0
2015-07-09,6341,6341,6090,6206,14706,72517.0,11277975.0
2015-07-10,6206,6264,6148,6197,14652,72405.0,11277975.0
2015-07-13,6196,6322,6090,6313,11865,73758.0,11277975.0
2015-07-14,6312,6418,6245,6313,6455,73758.0,11277975.0
2015-07-15,6312,6389,6235,6342,7605,74096.0,11277975.0
2015-07-16,6341,6698,6341,6602,50985,77141.0,11277975.0
2015-07-17,6650,6679,6534,6650,32932,77705.0,11277975.0
2015-07-20,6650,6718,6534,6612,26447,77254.0,11277975.0
2015-07-21,6660,6660,6457,6506,15284,76014.0,11277975.0
2015-07-22,6505,6534,6399,6399,9458,74773.0,11277975.0
2015-07-23,6399,6911,6370,6834,71269,79848.0,11277975.0
2015-07-24,6766,6901,6698,6737,34058,78720.0,11277975.0
2015-07-27,6853,6853,6496,6496,19436,75901.0,11277975.0
2015-07-28,6418,6563,6283,6428,28797,75111.0,11277975.0
2015-07-29,6476,6476,6274,6274,13780,73307.0,11277975.0
2015-07-30,6283,6341,6177,6226,20120,72743.0,11277975.0
2015-07-31,6341,6341,6109,6129,28143,71615.0,11277975.0
2015-08-03,6129,7963,6129,7963,1951467,93043.0,11277975.0
2015-08-04,7750,8050,7509,7722,990124,90224.0,11277975.0
2015-08-05,7625,8030,7557,7587,438508,88645.0,11277975.0
2015-08-06,7731,9797,7673,8851,3820927,103419.0,11277975.0
2015-08-07,9044,9990,8687,8880,2446235,103757.0,11277975.0
2015-08-10,8986,9217,8494,9218,712510,107705.0,11277975.0
2015-08-11,0,0,0,9218,0,107705.0,11277975.0
2015-08-12,8918,8918,8542,8793,215791,102742.0,11277975.0
2015-08-13,8793,9169,8793,9112,132961,106464.0,11277975.0
2015-08-17,9295,9748,9295,9459,286549,110524.0,11277975.0
2015-08-18,9893,10183,8735,8755,578899,102291.0,11277975.0
2015-08-19,8667,8899,8127,8398,331905,98118.0,11277975.0
2015-08-20,8300,8812,7866,8002,284319,93494.0,11277975.0
2015-08-21,7721,7963,7335,7606,259262,88870.0,11277975.0
2015-08-24,7606,8204,7567,7838,226748,91577.0,11277975.0
2015-08-25,8185,8928,7856,8832,499573,103193.0,11277975.0
2015-08-26,8976,9217,8745,8880,516817,103757.0,11277975.0
2015-08-27,8976,9160,8667,8784,309197,102630.0,11277975.0
2015-08-28,8899,9488,8764,9092,354233,106239.0,11277975.0
2015-08-31,9169,9169,8687,8928,131503,104321.0,11277975.0
2015-09-01,8928,9053,8175,8214,291363,95976.0,11277975.0
2015-09-02,8030,8416,7789,8349,282721,97554.0,11277975.0
2015-09-03,8349,8619,8349,8484,143563,99133.0,11277975.0
2015-09-04,8397,8571,7847,7847,112951,91690.0,11277975.0
2015-09-07,7934,8136,7712,8050,108023,94058.0,11277975.0
2015-09-08,8011,8156,7615,7722,155982,90224.0,11277975.0
2015-09-09,7905,8185,7828,7954,143817,92931.0,11277975.0
2015-09-10,7953,8291,7741,8233,104084,96201.0,11277975.0
2015-09-11,8204,8455,8117,8282,80435,96765.0,11277975.0
2015-09-14,8291,8513,8030,8089,63340,94509.0,11277975.0
2015-09-15,8059,8165,7866,7934,74804,92705.0,11277975.0
2015-09-16,8136,8619,8059,8494,189354,99246.0,11277975.0
2015-09-17,8658,8764,8397,8494,137878,99246.0,11277975.0
2015-09-18,8503,8783,8465,8784,158213,102630.0,11277975.0
2015-09-21,8687,8880,8542,8629,109201,100825.0,11277975.0
2015-09-22,8580,8812,8445,8639,104852,100938.0,11277975.0
2015-09-23,8716,9990,8638,8977,688933,104885.0,11277975.0
2015-09-24,9073,9285,8928,9102,175549,106351.0,11277975.0
