영진약품(003520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-12,1100,1130,1090,1125,1222429,199822.0,177620000.0
2011-07-13,1125,1125,1095,1095,1079963,194494.0,177620000.0
2011-07-14,1095,1120,1090,1105,1587720,196270.0,177620000.0
2011-07-15,1110,1200,1095,1180,3459907,209592.0,177620000.0
2011-07-18,1210,1265,1190,1235,3588018,219361.0,177620000.0
2011-07-19,1235,1240,1195,1220,1777281,216696.0,177620000.0
2011-07-20,1230,1235,1130,1150,3946190,204263.0,177620000.0
2011-07-21,1145,1190,1145,1155,1218184,205151.0,177620000.0
2011-07-22,1170,1200,1150,1155,1583416,205151.0,177620000.0
2011-07-25,1155,1165,1120,1120,1401750,198934.0,177620000.0
2011-07-26,1115,1115,1025,1025,4866293,182060.0,177620000.0
2011-07-27,1035,1080,1025,1075,1880728,190942.0,177620000.0
2011-07-28,1065,1115,1065,1085,1307391,192718.0,177620000.0
2011-07-29,1075,1110,1065,1065,1205864,189165.0,177620000.0
2011-08-01,1080,1100,1075,1095,711862,194494.0,177620000.0
2011-08-02,1095,1100,1050,1060,728850,188277.0,177620000.0
2011-08-03,1030,1070,1025,1060,650553,188277.0,177620000.0
2011-08-04,1065,1085,1040,1050,651452,186501.0,177620000.0
2011-08-05,995,999,900,936,3651070,166252.0,177620000.0
2011-08-08,906,930,809,851,2278720,151155.0,177620000.0
2011-08-09,800,900,760,880,2001462,156306.0,177620000.0
2011-08-10,900,938,895,895,1668926,158970.0,177620000.0
2011-08-11,849,927,825,902,1686152,160213.0,177620000.0
2011-08-12,930,940,900,901,1147832,160036.0,177620000.0
2011-08-16,910,926,907,912,1307103,161989.0,177620000.0
2011-08-17,914,918,900,912,975231,161989.0,177620000.0
2011-08-18,909,920,880,895,928958,158970.0,177620000.0
2011-08-19,850,880,825,856,870406,152043.0,177620000.0
2011-08-22,829,850,829,840,602375,149201.0,177620000.0
2011-08-23,840,891,840,867,471062,153997.0,177620000.0
2011-08-24,880,893,856,869,568472,154352.0,177620000.0
2011-08-25,883,999,883,999,4287309,177442.0,177620000.0
2011-08-26,1050,1090,971,974,15185881,173002.0,177620000.0
2011-08-29,984,988,945,974,2784599,173002.0,177620000.0
2011-08-30,982,1005,965,990,2406377,175844.0,177620000.0
2011-08-31,994,1070,990,1020,5978995,181172.0,177620000.0
2011-09-01,1050,1050,990,1010,2383767,179396.0,177620000.0
2011-09-02,1010,1150,995,1025,10675277,182060.0,177620000.0
2011-09-05,1040,1055,980,980,3187923,174068.0,177620000.0
2011-09-06,959,995,918,940,2312987,166963.0,177620000.0
2011-09-07,946,983,946,959,1240758,170338.0,177620000.0
2011-09-08,985,987,934,959,1394511,170338.0,177620000.0
2011-09-09,960,967,945,950,645887,168739.0,177620000.0
2011-09-14,953,957,907,908,1147449,161279.0,177620000.0
2011-09-15,920,937,876,900,1121986,159858.0,177620000.0
2011-09-16,906,955,905,949,1019429,168561.0,177620000.0
2011-09-19,955,957,932,946,886863,168029.0,177620000.0
2011-09-20,946,997,916,936,2612570,166252.0,177620000.0
2011-09-21,945,950,925,937,939394,166430.0,177620000.0
2011-09-22,933,934,913,929,914599,165009.0,177620000.0
2011-09-23,889,908,880,881,1313352,156483.0,177620000.0
2011-09-26,883,889,812,820,1159859,145648.0,177620000.0
2011-09-27,830,863,830,852,466353,151332.0,177620000.0
2011-09-28,865,947,858,878,942658,155950.0,177620000.0
2011-09-29,863,890,863,876,519192,155595.0,177620000.0
2011-09-30,885,901,870,900,845540,159858.0,177620000.0
2011-10-04,850,875,850,860,692758,152753.0,177620000.0
2011-10-05,862,875,846,846,536787,150267.0,177620000.0
2011-10-06,857,881,857,865,370448,153641.0,177620000.0
2011-10-07,869,887,869,874,318625,155240.0,177620000.0
2011-10-10,885,890,876,884,271324,157016.0,177620000.0
2011-10-11,900,944,885,930,1677307,165187.0,177620000.0
2011-10-12,928,935,906,915,788818,162522.0,177620000.0
2011-10-13,918,926,912,918,574040,163055.0,177620000.0
2011-10-14,918,918,870,891,787905,158259.0,177620000.0
2011-10-17,896,913,870,907,720482,161101.0,177620000.0
2011-10-18,887,975,886,941,1727631,167140.0,177620000.0
2011-10-19,949,974,921,925,1980741,164298.0,177620000.0
2011-10-20,924,952,885,891,1123015,158259.0,177620000.0
2011-10-21,892,909,892,893,422877,158615.0,177620000.0
2011-10-24,899,906,893,900,574852,159858.0,177620000.0
2011-10-25,905,906,895,899,521403,159680.0,177620000.0
2011-10-26,896,897,880,888,452708,157727.0,177620000.0
2011-10-27,895,895,880,893,456198,158615.0,177620000.0
2011-10-28,898,904,890,903,513852,160391.0,177620000.0
2011-10-31,903,913,893,895,330838,158970.0,177620000.0
2011-11-01,883,888,873,873,626777,155062.0,177620000.0
2011-11-02,851,882,839,880,580127,156306.0,177620000.0
2011-11-03,882,889,864,864,295525,153464.0,177620000.0
2011-11-04,868,889,868,878,363433,155950.0,177620000.0
2011-11-07,887,887,871,878,322198,155950.0,177620000.0
2011-11-08,885,914,884,898,688263,159503.0,177620000.0
2011-11-09,908,911,890,894,293658,158792.0,177620000.0
2011-11-10,874,875,853,858,507988,152398.0,177620000.0
2011-11-11,861,964,860,920,1002019,163410.0,177620000.0
2011-11-14,922,947,918,923,873843,163943.0,177620000.0
2011-11-15,922,935,905,909,618568,161457.0,177620000.0
2011-11-16,909,931,901,901,639897,160036.0,177620000.0
2011-11-17,902,920,889,910,385966,161634.0,177620000.0
2011-11-18,903,914,895,907,335630,161101.0,177620000.0
2011-11-21,910,987,910,934,2038817,165897.0,177620000.0
2011-11-22,921,956,921,952,1138525,169094.0,177620000.0
2011-11-23,938,945,900,904,985563,160568.0,177620000.0
2011-11-24,899,919,880,907,709652,161101.0,177620000.0
2011-11-25,905,905,880,882,521228,156661.0,177620000.0
2011-11-28,884,900,882,887,324595,157549.0,177620000.0
2011-11-29,892,906,891,900,403163,159858.0,177620000.0
2011-11-30,893,931,891,920,624389,163410.0,177620000.0
2011-12-01,931,942,913,939,1120724,166785.0,177620000.0
2011-12-02,936,943,924,935,799622,166075.0,177620000.0
2011-12-05,936,1030,935,992,5446935,176199.0,177620000.0
2011-12-06,999,1035,975,1020,3439755,181172.0,177620000.0
2011-12-07,1030,1105,1000,1000,5563822,177620.0,177620000.0
2011-12-08,1010,1030,991,1010,1954130,179396.0,177620000.0
2011-12-09,1010,1100,1005,1085,6691450,192718.0,177620000.0
2011-12-12,1120,1125,1065,1120,4504167,198934.0,177620000.0
2011-12-13,1115,1145,1070,1075,2981149,190942.0,177620000.0
2011-12-14,1090,1140,1065,1120,4261540,198934.0,177620000.0
2011-12-15,1115,1120,1075,1075,2019232,190942.0,177620000.0
2011-12-16,1080,1090,1025,1040,2519114,184725.0,177620000.0
2011-12-19,1045,1060,928,970,3479209,172291.0,177620000.0
2011-12-20,957,1045,957,1020,2390069,181172.0,177620000.0
2011-12-21,1035,1170,1035,1170,8096326,207815.0,177620000.0
2011-12-22,1345,1345,1345,1345,1237969,238899.0,177620000.0
2011-12-23,1350,1445,1310,1385,38667490,246004.0,177620000.0
2011-12-26,1410,1590,1385,1590,36621649,282416.0,177620000.0
2011-12-27,1650,1825,1620,1825,29215862,324156.0,177620000.0
2011-12-28,1930,2095,1745,1890,55626454,335702.0,177620000.0
2011-12-29,1890,2010,1835,1960,41480888,348135.0,177620000.0
2012-01-02,1960,2010,1855,1900,19363125,337478.0,177620000.0
2012-01-03,1920,1930,1775,1925,25630038,341918.0,177620000.0
2012-01-04,1875,2210,1855,2210,32511504,392540.0,177620000.0
2012-01-05,2340,2475,2230,2300,33521866,408526.0,177620000.0
2012-01-06,2280,2450,2180,2380,19273718,422736.0,177620000.0
2012-01-09,2380,2670,2245,2400,24944465,426288.0,177620000.0
2012-01-10,2355,2600,2350,2510,19643867,445826.0,177620000.0
2012-01-11,2495,2580,2225,2330,15499642,413855.0,177620000.0
2012-01-12,2310,2330,1985,2080,20527741,369450.0,177620000.0
2012-01-13,2170,2240,2090,2145,12766140,380995.0,177620000.0
2012-01-16,2100,2180,2070,2130,7887178,378331.0,177620000.0
2012-01-17,2135,2205,2115,2135,9390298,379219.0,177620000.0
2012-01-18,2140,2315,2120,2120,14813945,376554.0,177620000.0
2012-01-19,2195,2210,1985,1990,10828889,353464.0,177620000.0
2012-01-20,2005,2015,1850,1980,12071741,351688.0,177620000.0
2012-01-25,1970,2045,1950,1990,8671220,353464.0,177620000.0
2012-01-26,2030,2095,1955,2005,17183590,356128.0,177620000.0
2012-01-27,1990,2020,1930,1930,6545270,342807.0,177620000.0
2012-01-30,2100,2215,2080,2215,8931162,393428.0,177620000.0
2012-01-31,2310,2390,2040,2055,29089994,365009.0,177620000.0
2012-02-01,2015,2105,2000,2035,11028939,361457.0,177620000.0
2012-02-02,2070,2070,2005,2005,5571320,356128.0,177620000.0
2012-02-03,1985,2005,1915,1940,6454352,344583.0,177620000.0
2012-02-06,1915,1920,1800,1855,9185421,329485.0,177620000.0
2012-02-07,1855,1920,1825,1890,8552814,335702.0,177620000.0
2012-02-08,1880,1885,1820,1860,5029883,330373.0,177620000.0
2012-02-09,1875,1945,1825,1870,9771919,332149.0,177620000.0
2012-02-10,1905,1965,1860,1945,7250293,345471.0,177620000.0
2012-02-13,2030,2080,1955,1965,9207381,349023.0,177620000.0
2012-02-14,1975,2010,1915,1985,6380631,352576.0,177620000.0
2012-02-15,2040,2050,1970,1975,5640002,350800.0,177620000.0
2012-02-16,1970,1980,1925,1930,3866615,342807.0,177620000.0
2012-02-17,1930,2010,1895,1970,5213117,349911.0,177620000.0
2012-02-20,1995,2215,1975,2035,19827271,361457.0,177620000.0
2012-02-21,2060,2090,1980,2015,4998449,357904.0,177620000.0
2012-02-22,2005,2270,1975,2195,20581749,389876.0,177620000.0
2012-02-23,2260,2350,2115,2150,15152259,381883.0,177620000.0
2012-02-24,2155,2220,1950,1985,12331888,352576.0,177620000.0
2012-02-27,1905,2015,1905,1945,4202562,345471.0,177620000.0
2012-02-28,1925,1940,1850,1850,4737461,328597.0,177620000.0
2012-02-29,1840,1910,1840,1870,3406163,332149.0,177620000.0
2012-03-02,1880,1940,1855,1935,2603915,343695.0,177620000.0
2012-03-05,1940,1950,1870,1870,2144929,332149.0,177620000.0
2012-03-06,1880,1885,1705,1745,4586940,309947.0,177620000.0
2012-03-07,1670,1815,1610,1740,2510787,309059.0,177620000.0
2012-03-08,1730,1820,1715,1760,2266543,312611.0,177620000.0
2012-03-09,1765,1805,1750,1775,1264503,315276.0,177620000.0
2012-03-12,1790,1830,1765,1775,1704711,315276.0,177620000.0
2012-03-13,1785,1820,1765,1770,1136758,314387.0,177620000.0
2012-03-14,1785,2030,1750,1930,12323423,342807.0,177620000.0
2012-03-15,1930,1945,1850,1850,3034082,328597.0,177620000.0
2012-03-16,1830,1925,1830,1895,3293894,336590.0,177620000.0
2012-03-19,1880,1945,1880,1900,2157994,337478.0,177620000.0
2012-03-20,1900,1950,1870,1895,2111867,336590.0,177620000.0
2012-03-21,1890,1945,1865,1945,3408213,345471.0,177620000.0
2012-03-22,1965,2060,1895,1920,8790805,341030.0,177620000.0
2012-03-23,1940,2020,1895,2020,5611573,358792.0,177620000.0
2012-03-26,2085,2250,2060,2080,20858133,369450.0,177620000.0
2012-03-27,2110,2225,2095,2195,14997376,389876.0,177620000.0
2012-03-28,2160,2190,2050,2055,7699662,365009.0,177620000.0
2012-03-29,2000,2040,1915,2040,6228880,362345.0,177620000.0
2012-03-30,2015,2120,1975,2000,7364620,355240.0,177620000.0
2012-04-02,1985,2070,1950,2010,6700862,357016.0,177620000.0
2012-04-03,2035,2045,1945,1960,3395650,348135.0,177620000.0
2012-04-04,1955,2000,1900,1900,3024650,337478.0,177620000.0
2012-04-05,1870,1895,1805,1870,2537893,332149.0,177620000.0
2012-04-06,1855,1900,1855,1870,1257293,332149.0,177620000.0
2012-04-09,1840,1860,1720,1720,2744592,305506.0,177620000.0
2012-04-10,1680,1820,1680,1755,3031559,311723.0,177620000.0
2012-04-12,1765,1840,1765,1780,2186332,316164.0,177620000.0
2012-04-13,1815,1880,1800,1845,2780483,327709.0,177620000.0
2012-04-16,1840,1920,1820,1865,1931492,331261.0,177620000.0
2012-04-17,1870,1890,1830,1845,1409734,327709.0,177620000.0
2012-04-18,1870,1880,1740,1780,3898223,316164.0,177620000.0
2012-04-19,1755,1815,1750,1780,1748523,316164.0,177620000.0
2012-04-20,1785,1800,1750,1755,1554687,311723.0,177620000.0
2012-04-23,1760,1765,1690,1715,1759333,304618.0,177620000.0
2012-04-24,1680,1730,1630,1640,1869690,291297.0,177620000.0
2012-04-25,1655,1685,1645,1660,1414790,294849.0,177620000.0
2012-04-26,1685,1705,1480,1530,2940293,271759.0,177620000.0
2012-04-27,1510,1555,1485,1485,1959052,263766.0,177620000.0
2012-04-30,1610,1705,1585,1700,6733280,301954.0,177620000.0
2012-05-02,1690,1725,1645,1685,1702240,299290.0,177620000.0
2012-05-03,1685,1835,1670,1705,3390147,302842.0,177620000.0
2012-05-04,1720,1760,1670,1685,1200470,299290.0,177620000.0
2012-05-07,1680,1690,1610,1610,1253466,285968.0,177620000.0
2012-05-08,1625,1665,1595,1605,1306263,285080.0,177620000.0
2012-05-09,1610,1630,1550,1565,1395103,277975.0,177620000.0
2012-05-10,1565,1625,1550,1620,892586,287744.0,177620000.0
2012-05-11,1600,1645,1595,1595,796196,283304.0,177620000.0
2012-05-14,1585,1590,1520,1535,1253916,272647.0,177620000.0
2012-05-15,1500,1520,1405,1480,1609505,262878.0,177620000.0
2012-05-16,1455,1505,1400,1405,1091571,249556.0,177620000.0
2012-05-17,1380,1430,1380,1405,1094282,249556.0,177620000.0
2012-05-18,1360,1395,1270,1300,1782113,230906.0,177620000.0
2012-05-21,1280,1345,1280,1320,1129125,234458.0,177620000.0
2012-05-22,1360,1400,1355,1385,745709,246004.0,177620000.0
2012-05-23,1385,1400,1330,1330,686694,236235.0,177620000.0
2012-05-24,1350,1365,1315,1340,560881,238011.0,177620000.0
2012-05-25,1380,1540,1355,1475,6549773,261990.0,177620000.0
2012-05-29,1495,1530,1475,1500,1476997,266430.0,177620000.0
2012-05-30,1520,1525,1465,1470,1121358,261101.0,177620000.0
2012-05-31,1450,1660,1430,1555,3916817,276199.0,177620000.0
2012-06-01,1555,1615,1540,1550,1239974,275311.0,177620000.0
2012-06-04,1485,1490,1385,1410,1905268,250444.0,177620000.0
2012-06-05,1400,1475,1400,1440,1716950,255773.0,177620000.0
2012-06-07,1490,1530,1460,1460,1679525,259325.0,177620000.0
2012-06-08,1460,1510,1440,1455,1488806,258437.0,177620000.0
2012-06-11,1480,1540,1470,1510,1454325,268206.0,177620000.0
2012-06-12,1480,1560,1465,1550,1884203,275311.0,177620000.0
2012-06-13,1565,1645,1520,1540,4285244,273535.0,177620000.0
2012-06-14,1540,1625,1520,1605,2512769,285080.0,177620000.0
2012-06-15,1620,1620,1555,1570,1579373,278863.0,177620000.0
2012-06-18,1590,1625,1585,1610,1748694,285968.0,177620000.0
2012-06-19,1610,1620,1560,1570,1374998,278863.0,177620000.0
2012-06-20,1585,1595,1560,1560,992473,277087.0,177620000.0
2012-06-21,1570,1600,1550,1550,1060571,275311.0,177620000.0
2012-06-22,1520,1730,1520,1660,7209123,294849.0,177620000.0
2012-06-25,1665,1690,1610,1660,1736268,294849.0,177620000.0
2012-06-26,1660,1710,1640,1700,1984716,301954.0,177620000.0
2012-06-27,1690,1730,1650,1655,1621720,293961.0,177620000.0
2012-06-28,1655,1660,1610,1610,1169860,285968.0,177620000.0
2012-06-29,1620,1645,1595,1595,1337826,283304.0,177620000.0
2012-07-02,1610,1640,1600,1615,1077537,286856.0,177620000.0
2012-07-03,1625,1725,1625,1690,2737481,300178.0,177620000.0
2012-07-04,1695,1710,1650,1660,1263953,294849.0,177620000.0
2012-07-05,1680,1680,1620,1625,982228,288632.0,177620000.0
2012-07-06,1635,1670,1620,1635,1021988,290409.0,177620000.0
2012-07-09,1635,1690,1620,1655,1237416,293961.0,177620000.0
2012-07-10,1655,1670,1610,1610,1150838,285968.0,177620000.0
2012-07-11,1630,1790,1605,1685,3733092,299290.0,177620000.0
2012-07-12,1700,1780,1665,1730,3935298,307283.0,177620000.0
2012-07-13,1720,1725,1595,1655,2158489,293961.0,177620000.0
2012-07-16,1660,1695,1650,1680,1297803,298402.0,177620000.0
2012-07-17,1665,1715,1640,1640,1657121,291297.0,177620000.0
2012-07-18,1650,1685,1595,1610,2283052,285968.0,177620000.0
2012-07-19,1635,1685,1620,1630,1788861,289521.0,177620000.0
2012-07-20,1645,1655,1625,1630,999983,289521.0,177620000.0
2012-07-23,1615,1645,1575,1575,1385527,279752.0,177620000.0
2012-07-24,1560,1595,1515,1570,1461955,278863.0,177620000.0
2012-07-25,1555,1580,1450,1450,2086699,257549.0,177620000.0
2012-07-26,1460,1530,1445,1505,1477242,267318.0,177620000.0
2012-07-27,1530,1540,1500,1500,712867,266430.0,177620000.0
2012-07-30,1520,1535,1470,1470,797426,261101.0,177620000.0
2012-07-31,1480,1510,1470,1500,922870,266430.0,177620000.0
2012-08-01,1500,1540,1485,1520,642240,269982.0,177620000.0
2012-08-02,1525,1555,1500,1520,718828,269982.0,177620000.0
2012-08-03,1500,1540,1500,1535,564950,272647.0,177620000.0
2012-08-06,1550,1560,1520,1525,962369,270870.0,177620000.0
2012-08-07,1530,1535,1510,1510,590126,268206.0,177620000.0
2012-08-08,1515,1525,1500,1510,542313,268206.0,177620000.0
2012-08-09,1510,1525,1495,1505,831364,267318.0,177620000.0
2012-08-10,1510,1580,1500,1540,1458534,273535.0,177620000.0
2012-08-13,1570,1635,1555,1590,2490223,282416.0,177620000.0
2012-08-14,1600,1600,1570,1585,860373,281528.0,177620000.0
2012-08-16,1585,1665,1565,1605,3470816,285080.0,177620000.0
2012-08-17,1605,1615,1555,1555,1288204,276199.0,177620000.0
2012-08-20,1565,1585,1545,1575,915188,279752.0,177620000.0
2012-08-21,1565,1625,1565,1625,1857021,288632.0,177620000.0
2012-08-22,1640,1750,1620,1695,7784482,301066.0,177620000.0
2012-08-23,1740,1820,1560,1585,14193222,281528.0,177620000.0
2012-08-24,1570,1580,1535,1535,2507937,272647.0,177620000.0
2012-08-27,1530,1550,1515,1520,1376999,269982.0,177620000.0
2012-08-28,1505,1525,1495,1515,1546996,269094.0,177620000.0
2012-08-29,1520,1550,1510,1535,1390910,272647.0,177620000.0
2012-08-30,1540,1720,1535,1605,7737777,285080.0,177620000.0
2012-08-31,1620,1640,1600,1610,1637202,285968.0,177620000.0
2012-09-03,1630,1670,1600,1630,1995052,289521.0,177620000.0
2012-09-04,1685,1715,1640,1640,3152808,291297.0,177620000.0
2012-09-05,1640,1665,1615,1655,1313712,293961.0,177620000.0
2012-09-06,1660,1685,1640,1645,1249042,292185.0,177620000.0
2012-09-07,1670,1695,1650,1695,1627011,301066.0,177620000.0
2012-09-10,1705,1720,1685,1705,1836904,302842.0,177620000.0
2012-09-11,1705,1705,1665,1665,1221448,295737.0,177620000.0
2012-09-12,1670,1685,1655,1665,1011121,295737.0,177620000.0
2012-09-13,1665,1760,1665,1730,3819216,307283.0,177620000.0
2012-09-14,1750,1775,1715,1715,2729201,304618.0,177620000.0
2012-09-17,1740,1740,1715,1715,1184608,304618.0,177620000.0
2012-09-18,1720,1730,1690,1690,1468962,300178.0,177620000.0
2012-09-19,1700,1850,1700,1770,5780503,314387.0,177620000.0
2012-09-20,1795,1895,1785,1895,8391231,336590.0,177620000.0
2012-09-21,1900,1920,1805,1890,5124065,335702.0,177620000.0
2012-09-24,1960,2055,1830,1855,10138917,329485.0,177620000.0
2012-09-25,1880,1950,1825,1925,3550521,341918.0,177620000.0
2012-09-26,1945,1975,1900,1975,2584125,350800.0,177620000.0
2012-09-27,1975,2000,1755,1830,6250259,325045.0,177620000.0
2012-09-28,1880,1900,1815,1850,1755776,328597.0,177620000.0
2012-10-02,1870,1885,1835,1850,1227808,328597.0,177620000.0
2012-10-04,1850,1930,1845,1910,2442487,339254.0,177620000.0
2012-10-05,1930,1970,1830,1850,3017090,328597.0,177620000.0
2012-10-08,1885,1890,1805,1850,1978012,328597.0,177620000.0
2012-10-09,1840,1920,1830,1915,2426178,340142.0,177620000.0
2012-10-10,1905,1925,1845,1860,1792707,330373.0,177620000.0
2012-10-11,1850,1895,1830,1840,1752677,326821.0,177620000.0
2012-10-12,1820,1820,1750,1750,2740817,310835.0,177620000.0
2012-10-15,1750,1790,1685,1725,2271594,306394.0,177620000.0
2012-10-16,1730,1750,1685,1710,1147140,303730.0,177620000.0
2012-10-17,1730,1780,1715,1770,1408716,314387.0,177620000.0
2012-10-18,1765,1915,1755,1800,6628040,319716.0,177620000.0
2012-10-19,1800,1825,1715,1770,1732480,314387.0,177620000.0
2012-10-22,1760,1795,1725,1790,1324554,317940.0,177620000.0
2012-10-23,1795,1835,1790,1805,1770384,320604.0,177620000.0
2012-10-24,1825,1935,1820,1910,10159152,339254.0,177620000.0
2012-10-25,1935,1955,1850,1865,4497928,331261.0,177620000.0
2012-10-26,1865,1925,1825,1830,3220280,325045.0,177620000.0
2012-10-29,1835,1855,1745,1745,2295454,309947.0,177620000.0
2012-10-30,1735,1795,1735,1765,1217427,313499.0,177620000.0
2012-10-31,1800,1910,1800,1900,4095260,337478.0,177620000.0
2012-11-01,2100,2175,1960,2015,22347121,357904.0,177620000.0
2012-11-02,2025,2315,1955,2315,44695987,411190.0,177620000.0
