대원전선(006340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-31,630,639,621,629,232500,42839.0,68107171.0
2012-06-01,627,633,623,628,142959,42771.0,68107171.0
2012-06-04,610,612,585,586,290690,39911.0,68107171.0
2012-06-05,591,608,591,605,236930,41205.0,68107171.0
2012-06-07,625,630,613,615,85520,41886.0,68107171.0
2012-06-08,625,628,612,622,202305,42363.0,68107171.0
2012-06-11,629,636,622,631,250720,42976.0,68107171.0
2012-06-12,628,635,622,630,126593,42908.0,68107171.0
2012-06-13,631,640,624,625,154426,42567.0,68107171.0
2012-06-14,623,634,620,620,84145,42226.0,68107171.0
2012-06-15,621,629,605,606,296862,41273.0,68107171.0
2012-06-18,620,623,613,617,284253,42022.0,68107171.0
2012-06-19,618,624,616,620,229330,42226.0,68107171.0
2012-06-20,624,637,623,630,285720,42908.0,68107171.0
2012-06-21,635,655,629,633,444292,43112.0,68107171.0
2012-06-22,626,638,623,638,240150,43452.0,68107171.0
2012-06-25,642,699,629,670,1569443,45632.0,68107171.0
2012-06-26,657,681,653,677,477258,46109.0,68107171.0
2012-06-27,683,683,660,660,442985,44951.0,68107171.0
2012-06-28,660,671,647,648,292382,44133.0,68107171.0
2012-06-29,649,663,641,652,224526,44406.0,68107171.0
2012-07-02,662,662,650,658,203760,44815.0,68107171.0
2012-07-03,658,667,654,659,177740,44883.0,68107171.0
2012-07-04,662,673,658,660,393453,44951.0,68107171.0
2012-07-05,661,717,661,697,1003411,47471.0,68107171.0
2012-07-06,700,710,671,693,459118,47198.0,68107171.0
2012-07-09,694,698,677,685,293589,46653.0,68107171.0
2012-07-10,682,723,681,694,651801,47266.0,68107171.0
2012-07-11,687,700,669,676,343271,46040.0,68107171.0
2012-07-12,667,677,658,664,305750,45223.0,68107171.0
2012-07-13,665,672,632,657,386312,44746.0,68107171.0
2012-07-16,657,662,641,652,167900,44406.0,68107171.0
2012-07-17,649,665,641,661,202979,45019.0,68107171.0
2012-07-18,662,688,653,663,399049,45155.0,68107171.0
2012-07-19,670,677,663,674,208861,45904.0,68107171.0
2012-07-20,677,684,656,674,248351,45904.0,68107171.0
2012-07-23,668,673,648,653,214410,44474.0,68107171.0
2012-07-24,649,654,630,643,243680,43793.0,68107171.0
2012-07-25,630,664,625,625,571323,42567.0,68107171.0
2012-07-26,627,641,627,637,227782,43384.0,68107171.0
2012-07-27,643,706,639,675,948890,45972.0,68107171.0
2012-07-30,675,683,666,672,302706,45768.0,68107171.0
2012-07-31,679,700,670,675,355020,45972.0,68107171.0
2012-08-01,680,680,668,670,173522,45632.0,68107171.0
2012-08-02,666,675,663,663,156649,45155.0,68107171.0
2012-08-03,660,669,658,661,100100,45019.0,68107171.0
2012-08-06,663,681,663,677,111310,46109.0,68107171.0
2012-08-07,677,683,663,668,165631,45496.0,68107171.0
2012-08-08,668,676,664,665,123220,45291.0,68107171.0
2012-08-09,668,694,664,690,439338,46994.0,68107171.0
2012-08-10,729,793,721,793,4393682,54009.0,68107171.0
2012-08-13,820,862,795,820,10748260,55848.0,68107171.0
2012-08-14,817,837,808,833,5702293,56733.0,68107171.0
2012-08-16,825,835,805,833,3697922,56733.0,68107171.0
2012-08-17,829,848,769,777,4131176,52919.0,68107171.0
2012-08-20,790,790,761,771,1805886,52511.0,68107171.0
2012-08-21,776,794,766,790,2505784,53805.0,68107171.0
2012-08-22,780,783,750,756,1996609,51489.0,68107171.0
2012-08-23,748,782,746,755,2178822,51421.0,68107171.0
2012-08-24,757,765,746,763,783254,51966.0,68107171.0
2012-08-27,760,768,742,750,759272,51080.0,68107171.0
2012-08-28,744,761,734,760,1015485,51761.0,68107171.0
2012-08-29,756,772,745,762,1282647,51898.0,68107171.0
2012-08-30,766,791,755,771,2193843,52511.0,68107171.0
2012-08-31,778,870,767,840,6896059,57210.0,68107171.0
2012-09-03,836,842,806,809,1935714,55099.0,68107171.0
2012-09-04,818,888,810,854,4565165,58164.0,68107171.0
2012-09-05,855,859,808,821,1295714,55916.0,68107171.0
2012-09-06,832,944,820,944,4728052,64293.0,68107171.0
2012-09-07,1015,1085,1000,1055,32656041,71853.0,68107171.0
2012-09-10,1060,1105,1005,1075,15406440,73215.0,68107171.0
2012-09-11,1100,1235,1085,1235,21766953,84112.0,68107171.0
2012-09-12,1255,1310,1210,1235,21346942,84112.0,68107171.0
2012-09-13,1175,1215,1090,1095,13486418,74577.0,68107171.0
2012-09-14,1110,1150,1065,1080,11150406,73556.0,68107171.0
2012-09-17,1115,1240,1095,1240,15753474,84453.0,68107171.0
2012-09-18,1265,1285,1140,1140,11528635,77642.0,68107171.0
2012-09-19,1170,1195,1100,1110,5788693,75599.0,68107171.0
2012-09-20,1130,1275,1100,1275,25457439,86837.0,68107171.0
2012-09-21,1295,1440,1215,1330,31441152,90583.0,68107171.0
2012-09-24,1305,1375,1245,1320,14212395,89901.0,68107171.0
2012-09-25,1375,1375,1125,1125,13928240,76621.0,68107171.0
2012-09-26,1065,1160,1065,1105,6217925,75258.0,68107171.0
2012-09-27,1115,1155,994,1020,5726489,69469.0,68107171.0
2012-09-28,1010,1145,1010,1075,7693996,73215.0,68107171.0
2012-10-02,1085,1130,1075,1100,3521348,74918.0,68107171.0
2012-10-04,1090,1155,1065,1110,4721578,75599.0,68107171.0
2012-10-05,1110,1135,1090,1105,2390858,75258.0,68107171.0
2012-10-08,1110,1110,1035,1040,2503538,70831.0,68107171.0
2012-10-09,1045,1190,1040,1140,9558590,77642.0,68107171.0
2012-10-10,1140,1145,1055,1080,3711403,73556.0,68107171.0
2012-10-11,1065,1100,1030,1045,2637126,71172.0,68107171.0
2012-10-12,1075,1115,1030,1070,2882120,72875.0,68107171.0
2012-10-15,1140,1160,987,987,5502775,67222.0,68107171.0
2012-10-16,981,1025,912,980,3090386,66745.0,68107171.0
2012-10-17,980,1045,980,1005,1998790,68448.0,68107171.0
2012-10-18,1020,1035,953,960,1172409,65383.0,68107171.0
2012-10-19,951,984,915,950,1194445,64702.0,68107171.0
2012-10-22,929,976,918,964,758828,65655.0,68107171.0
2012-10-23,970,986,952,952,868777,64838.0,68107171.0
2012-10-24,941,966,935,953,617969,64906.0,68107171.0
2012-10-25,953,1020,909,909,1554767,61909.0,68107171.0
2012-10-26,921,937,851,860,1785348,58572.0,68107171.0
2012-10-29,850,869,820,821,1492718,55916.0,68107171.0
2012-10-30,808,856,808,852,1069151,58027.0,68107171.0
2012-10-31,870,882,857,859,671423,58504.0,68107171.0
2012-11-01,853,876,845,856,458320,58300.0,68107171.0
2012-11-02,865,888,860,865,908075,58913.0,68107171.0
2012-11-05,866,913,863,891,1160533,60683.0,68107171.0
2012-11-06,886,902,868,878,718605,59798.0,68107171.0
2012-11-07,890,890,860,865,657687,58913.0,68107171.0
2012-11-08,860,864,838,850,816629,57891.0,68107171.0
2012-11-09,858,858,830,850,433698,57891.0,68107171.0
2012-11-12,841,855,830,842,734673,57346.0,68107171.0
2012-11-13,845,849,790,794,1489170,54077.0,68107171.0
2012-11-14,783,794,755,755,830012,51421.0,68107171.0
2012-11-15,750,790,745,770,525440,52443.0,68107171.0
2012-11-16,770,796,765,768,683784,52306.0,68107171.0
2012-11-19,774,800,774,792,612889,53941.0,68107171.0
2012-11-20,799,820,790,808,706772,55031.0,68107171.0
2012-11-21,811,823,780,790,987049,53805.0,68107171.0
2012-11-22,793,813,790,802,487283,54622.0,68107171.0
2012-11-23,801,810,792,796,475110,54213.0,68107171.0
2012-11-26,795,848,795,838,1581691,57074.0,68107171.0
2012-11-27,836,838,812,821,617877,55916.0,68107171.0
2012-11-28,838,898,838,838,4227719,57074.0,68107171.0
2012-11-29,845,849,830,837,642300,57006.0,68107171.0
2012-11-30,833,849,820,834,578330,56801.0,68107171.0
2012-12-03,825,830,796,796,750420,54213.0,68107171.0
2012-12-04,790,803,770,780,657192,53124.0,68107171.0
2012-12-05,779,798,745,749,1037378,51012.0,68107171.0
2012-12-06,735,754,729,743,707277,50604.0,68107171.0
2012-12-07,737,753,736,743,628236,50604.0,68107171.0
2012-12-10,752,775,744,762,493669,51898.0,68107171.0
2012-12-11,751,762,745,755,403744,51421.0,68107171.0
2012-12-12,756,795,753,780,1273955,53124.0,68107171.0
2012-12-13,787,788,770,780,386972,53124.0,68107171.0
2012-12-14,785,798,770,795,382917,54145.0,68107171.0
2012-12-17,808,822,795,815,1857388,55507.0,68107171.0
2012-12-18,823,823,783,800,1526472,54486.0,68107171.0
2012-12-20,770,779,735,760,1011675,51761.0,68107171.0
2012-12-21,755,778,752,759,529433,51693.0,68107171.0
2012-12-24,753,765,750,754,256466,51353.0,68107171.0
2012-12-26,750,766,746,746,521600,50808.0,68107171.0
2012-12-27,743,758,743,750,372497,51080.0,68107171.0
2012-12-28,747,769,747,761,321930,51830.0,68107171.0
2013-01-02,774,783,766,780,656063,53124.0,68107171.0
2013-01-03,788,800,774,788,1003220,53668.0,68107171.0
2013-01-04,793,794,778,789,518161,53737.0,68107171.0
2013-01-07,791,808,791,791,870242,53873.0,68107171.0
2013-01-08,791,802,784,800,428653,54486.0,68107171.0
2013-01-09,801,806,793,797,644480,54281.0,68107171.0
2013-01-10,797,819,796,814,911617,55439.0,68107171.0
2013-01-11,818,822,800,800,517985,54486.0,68107171.0
2013-01-14,800,805,785,787,472150,53600.0,68107171.0
2013-01-15,791,800,782,800,565197,54486.0,68107171.0
2013-01-16,799,807,789,807,856468,54962.0,68107171.0
2013-01-17,803,810,783,788,643301,53668.0,68107171.0
2013-01-18,789,827,785,822,1600682,55984.0,68107171.0
2013-01-21,831,834,817,823,784188,56052.0,68107171.0
2013-01-22,830,925,828,860,6089846,58572.0,68107171.0
2013-01-23,880,887,842,842,3133970,57346.0,68107171.0
2013-01-24,843,855,818,822,1352991,55984.0,68107171.0
2013-01-25,820,830,801,809,985060,55099.0,68107171.0
2013-01-28,809,809,788,799,934290,54418.0,68107171.0
2013-01-29,799,807,799,805,681167,54826.0,68107171.0
2013-01-30,810,810,791,793,841393,54009.0,68107171.0
2013-01-31,797,797,781,784,451373,53396.0,68107171.0
2013-02-01,790,790,773,788,472655,53668.0,68107171.0
2013-02-04,784,790,778,780,479601,53124.0,68107171.0
2013-02-05,780,780,771,780,250733,53124.0,68107171.0
2013-02-06,791,800,786,790,246193,53805.0,68107171.0
2013-02-07,790,825,784,808,1354424,55031.0,68107171.0
2013-02-08,811,821,803,814,839934,55439.0,68107171.0
2013-02-12,825,838,797,799,1177001,54418.0,68107171.0
2013-02-13,801,815,799,810,514611,55167.0,68107171.0
2013-02-14,808,820,807,820,450881,55848.0,68107171.0
2013-02-15,811,825,810,824,790922,56120.0,68107171.0
2013-02-18,825,834,824,828,719732,56393.0,68107171.0
2013-02-19,833,834,820,827,610392,56325.0,68107171.0
2013-02-20,825,844,823,834,1036128,56801.0,68107171.0
2013-02-21,832,870,831,850,1716058,57891.0,68107171.0
2013-02-22,851,869,839,864,1571326,58845.0,68107171.0
2013-02-25,868,868,842,846,804620,57619.0,68107171.0
2013-02-26,836,844,823,823,860887,56052.0,68107171.0
2013-02-27,826,832,820,820,469640,55848.0,68107171.0
2013-02-28,823,833,823,831,528780,56597.0,68107171.0
2013-03-04,828,846,828,842,619890,57346.0,68107171.0
2013-03-05,859,862,839,840,823864,57210.0,68107171.0
2013-03-06,838,851,838,840,538445,57210.0,68107171.0
2013-03-07,841,846,822,822,726940,55984.0,68107171.0
2013-03-08,823,832,822,823,441730,56052.0,68107171.0
2013-03-11,821,826,804,809,639120,55099.0,68107171.0
2013-03-12,824,824,814,819,406453,55780.0,68107171.0
2013-03-13,827,829,818,818,513155,55712.0,68107171.0
2013-03-14,824,828,810,817,489547,55644.0,68107171.0
2013-03-15,817,824,815,820,428256,55848.0,68107171.0
2013-03-18,822,829,816,816,554337,55575.0,68107171.0
2013-03-19,816,827,816,823,518062,56052.0,68107171.0
2013-03-20,823,828,816,816,563404,55575.0,68107171.0
2013-03-21,824,824,810,812,375932,55303.0,68107171.0
2013-03-22,812,828,811,826,819396,56257.0,68107171.0
2013-03-25,829,835,823,825,667020,56188.0,68107171.0
2013-03-26,829,829,821,825,237990,56188.0,68107171.0
2013-03-27,828,833,819,832,590357,56665.0,68107171.0
2013-03-28,835,869,833,860,2576754,58572.0,68107171.0
2013-03-29,862,870,850,866,1221560,58981.0,68107171.0
2013-04-01,866,876,857,870,1035491,59253.0,68107171.0
2013-04-02,875,1000,871,945,21383005,64361.0,68107171.0
2013-04-03,955,969,915,929,5481008,63272.0,68107171.0
2013-04-04,929,960,806,888,4812833,60479.0,68107171.0
2013-04-05,895,1020,883,1020,12716563,69469.0,68107171.0
2013-04-08,1075,1145,1040,1090,20486683,74237.0,68107171.0
2013-04-09,1030,1085,985,999,12614494,68039.0,68107171.0
2013-04-10,1015,1085,1010,1045,12955149,71172.0,68107171.0
2013-04-11,1050,1085,990,990,7679147,67426.0,68107171.0
2013-04-12,1085,1105,1010,1045,12724995,71172.0,68107171.0
2013-04-15,1025,1030,1000,1020,4824220,69469.0,68107171.0
2013-04-16,1005,1045,997,1000,4006405,68107.0,68107171.0
2013-04-17,1005,1015,965,965,3529480,65723.0,68107171.0
2013-04-18,962,975,952,952,1996576,64838.0,68107171.0
2013-04-19,957,1010,950,991,4398427,67494.0,68107171.0
2013-04-22,1000,1065,995,1010,3758304,68788.0,68107171.0
2013-04-23,1015,1030,995,1020,2184878,69469.0,68107171.0
2013-04-24,1040,1040,1000,1010,2573598,68788.0,68107171.0
2013-04-25,1010,1040,980,980,4981858,66745.0,68107171.0
2013-04-26,970,990,950,951,2936825,64770.0,68107171.0
2013-04-29,947,951,908,915,2755918,62318.0,68107171.0
2013-04-30,925,936,910,914,2075727,62250.0,68107171.0
2013-05-02,925,934,914,916,1309557,62386.0,68107171.0
2013-05-03,916,954,916,950,2377897,64702.0,68107171.0
2013-05-06,958,960,935,937,1423743,63816.0,68107171.0
2013-05-07,943,977,939,957,2521928,65179.0,68107171.0
2013-05-08,957,959,947,947,1113691,64497.0,68107171.0
2013-05-09,952,957,943,945,836946,64361.0,68107171.0
2013-05-10,942,944,926,927,1006256,63135.0,68107171.0
2013-05-13,932,934,908,910,1417018,61978.0,68107171.0
2013-05-14,913,933,913,925,764698,62999.0,68107171.0
2013-05-15,936,950,931,937,1268250,63816.0,68107171.0
2013-05-16,940,943,922,934,720188,63612.0,68107171.0
2013-05-20,932,949,931,945,679451,64361.0,68107171.0
2013-05-21,953,966,950,960,1268250,65383.0,68107171.0
2013-05-22,964,965,943,953,1038619,64906.0,68107171.0
2013-05-23,954,1030,953,990,5245442,67426.0,68107171.0
2013-05-24,995,998,966,967,1850150,65860.0,68107171.0
2013-05-27,960,966,947,947,1330763,64497.0,68107171.0
2013-05-28,949,1005,942,978,2958381,66609.0,68107171.0
2013-05-29,980,1005,957,960,2122833,65383.0,68107171.0
2013-05-30,970,992,967,985,1376703,67086.0,68107171.0
2013-05-31,984,995,967,975,977239,66404.0,68107171.0
2013-06-03,959,970,952,952,1019488,64838.0,68107171.0
2013-06-04,975,975,931,935,999701,63680.0,68107171.0
2013-06-05,927,929,900,906,1142796,61705.0,68107171.0
2013-06-07,1040,1040,1025,1040,4745500,70831.0,68107171.0
2013-06-10,990,1040,975,985,7427322,67086.0,68107171.0
2013-06-11,984,987,950,960,1613661,65383.0,68107171.0
2013-06-12,910,934,910,933,1430700,63544.0,68107171.0
2013-06-13,911,924,907,911,1307889,62046.0,68107171.0
2013-06-14,902,925,902,920,896700,62659.0,68107171.0
2013-06-17,920,952,915,922,1550745,62795.0,68107171.0
2013-06-18,916,933,910,925,533072,62999.0,68107171.0
2013-06-19,925,935,916,920,593861,62659.0,68107171.0
2013-06-20,912,925,901,906,478340,61705.0,68107171.0
2013-06-21,898,920,891,919,856278,62590.0,68107171.0
2013-06-24,915,915,896,896,468363,61024.0,68107171.0
2013-06-25,885,910,762,771,3327487,52511.0,68107171.0
2013-06-26,778,815,778,806,1188266,54894.0,68107171.0
2013-06-27,806,834,806,815,1136934,55507.0,68107171.0
2013-06-28,816,829,813,818,385422,55712.0,68107171.0
2013-07-01,816,835,815,829,443216,56461.0,68107171.0
2013-07-02,832,838,818,825,315782,56188.0,68107171.0
2013-07-03,820,909,820,855,2604224,58232.0,68107171.0
2013-07-04,900,909,874,891,2403572,60683.0,68107171.0
2013-07-05,898,903,869,873,1233589,59458.0,68107171.0
2013-07-08,889,895,856,861,688752,58640.0,68107171.0
2013-07-09,854,876,846,871,630904,59321.0,68107171.0
2013-07-10,861,870,847,847,670957,57687.0,68107171.0
2013-07-11,852,866,848,860,588091,58572.0,68107171.0
2013-07-12,860,865,853,860,369949,58572.0,68107171.0
2013-07-15,864,871,859,862,538991,58708.0,68107171.0
2013-07-16,858,873,856,873,395144,59458.0,68107171.0
2013-07-17,877,877,863,865,428288,58913.0,68107171.0
2013-07-18,863,868,848,850,611056,57891.0,68107171.0
2013-07-19,850,858,849,851,337480,57959.0,68107171.0
2013-07-22,852,853,834,838,639456,57074.0,68107171.0
2013-07-23,839,845,837,841,318254,57278.0,68107171.0
2013-07-24,842,858,842,855,390143,58232.0,68107171.0
2013-07-25,855,860,840,841,533901,57278.0,68107171.0
2013-07-26,831,831,806,815,1323043,55507.0,68107171.0
2013-07-29,824,826,812,812,405861,55303.0,68107171.0
2013-07-30,812,818,809,813,335202,55371.0,68107171.0
2013-07-31,815,820,811,812,313348,55303.0,68107171.0
2013-08-01,813,817,806,815,386977,55507.0,68107171.0
2013-08-02,818,819,812,816,416331,55575.0,68107171.0
2013-08-05,817,818,811,816,320101,55575.0,68107171.0
2013-08-06,816,827,814,818,373295,55712.0,68107171.0
2013-08-07,820,829,815,820,552106,55848.0,68107171.0
2013-08-08,890,938,882,934,7656908,63612.0,68107171.0
2013-08-09,902,911,844,851,3454664,57959.0,68107171.0
2013-08-12,859,859,844,845,1151608,57551.0,68107171.0
2013-08-13,847,868,841,854,1225140,58164.0,68107171.0
2013-08-14,851,863,838,842,1330026,57346.0,68107171.0
2013-08-16,849,860,812,826,1857187,56257.0,68107171.0
2013-08-19,828,837,821,822,908606,55984.0,68107171.0
2013-08-20,821,828,811,811,704250,55235.0,68107171.0
2013-08-21,811,822,802,815,654133,55507.0,68107171.0
2013-08-22,806,815,780,790,1115339,53805.0,68107171.0
2013-08-23,795,805,790,802,367838,54622.0,68107171.0
2013-08-26,806,824,806,819,401829,55780.0,68107171.0
2013-08-27,811,820,803,804,527377,54758.0,68107171.0
2013-08-28,790,799,785,791,350917,53873.0,68107171.0
2013-08-29,795,810,795,800,375950,54486.0,68107171.0
2013-08-30,803,811,793,793,441559,54009.0,68107171.0
2013-09-02,800,816,793,801,801768,54554.0,68107171.0
2013-09-03,801,810,800,808,297330,55031.0,68107171.0
2013-09-04,815,815,804,807,259515,54962.0,68107171.0
2013-09-05,814,821,806,814,257241,55439.0,68107171.0
2013-09-06,814,820,808,809,394780,55099.0,68107171.0
2013-09-09,811,815,802,803,362313,54690.0,68107171.0
2013-09-10,808,810,801,804,305856,54758.0,68107171.0
2013-09-11,813,813,804,805,407140,54826.0,68107171.0
2013-09-12,805,812,805,807,294232,54962.0,68107171.0
2013-09-13,813,820,808,816,391614,55575.0,68107171.0
2013-09-16,829,830,815,816,561460,55575.0,68107171.0
2013-09-17,825,825,807,808,588650,55031.0,68107171.0
2013-09-23,806,807,800,802,365760,54622.0,68107171.0
2013-09-24,807,810,802,802,220327,54622.0,68107171.0
2013-09-25,806,806,800,802,220945,54622.0,68107171.0
2013-09-26,806,807,797,803,274172,54690.0,68107171.0
2013-09-27,802,815,802,815,233434,55507.0,68107171.0
2013-09-30,812,819,804,805,225030,54826.0,68107171.0
2013-10-01,801,810,797,800,369960,54486.0,68107171.0
2013-10-02,801,807,799,799,198276,54418.0,68107171.0
2013-10-04,801,801,783,788,494532,53668.0,68107171.0
2013-10-07,781,792,781,781,235823,53192.0,68107171.0
2013-10-08,780,790,780,785,128160,53464.0,68107171.0
2013-10-10,782,788,780,780,91081,53124.0,68107171.0
2013-10-11,783,790,782,784,143230,53396.0,68107171.0
2013-10-14,792,792,783,784,101070,53396.0,68107171.0
2013-10-15,792,792,774,788,180180,53668.0,68107171.0
2013-10-16,783,790,780,786,215648,53532.0,68107171.0
2013-10-17,790,797,784,794,168432,54077.0,68107171.0
2013-10-18,795,795,780,782,227240,53260.0,68107171.0
2013-10-21,782,786,779,781,106789,53192.0,68107171.0
2013-10-22,781,785,775,783,192963,53328.0,68107171.0
2013-10-23,781,801,779,782,488868,53260.0,68107171.0
2013-10-24,779,786,779,781,105005,53192.0,68107171.0
2013-10-25,784,791,782,790,191978,53805.0,68107171.0
2013-10-28,794,796,780,789,251925,53737.0,68107171.0
2013-10-29,783,789,781,783,140303,53328.0,68107171.0
2013-10-30,782,796,782,787,169718,53600.0,68107171.0
2013-10-31,789,789,777,778,278130,52987.0,68107171.0
2013-11-01,778,786,777,780,140773,53124.0,68107171.0
2013-11-04,785,789,779,780,316013,53124.0,68107171.0
2013-11-05,777,787,755,765,575052,52102.0,68107171.0
2013-11-06,762,775,758,760,202684,51761.0,68107171.0
2013-11-07,764,764,745,745,319835,50740.0,68107171.0
2013-11-08,741,750,737,740,311652,50399.0,68107171.0
2013-11-11,749,760,732,735,266965,50059.0,68107171.0
2013-11-12,724,743,724,742,159903,50536.0,68107171.0
2013-11-13,747,749,731,731,131273,49786.0,68107171.0
2013-11-14,739,740,724,732,93557,49854.0,68107171.0
2013-11-15,728,738,725,738,103793,50263.0,68107171.0
2013-11-18,732,738,726,726,136680,49446.0,68107171.0
2013-11-19,719,733,715,722,218000,49173.0,68107171.0
