국동(005320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-28,1217,1217,1024,1064,441640,8719.0,19815774.0
2009-10-29,1096,1145,1063,1112,276730,9115.0,19815774.0
2009-10-30,1111,1136,1087,1112,74460,9115.0,19815774.0
2009-11-02,1085,1157,1085,1149,179590,9412.0,19815774.0
2009-11-03,1159,1193,1145,1185,95830,9710.0,19815774.0
2009-11-04,1191,1215,1133,1173,306570,9611.0,19815774.0
2009-11-05,1167,1205,1095,1149,158730,9412.0,19815774.0
2009-11-06,1169,1184,1087,1112,117730,9115.0,19815774.0
2009-11-09,1121,1136,1063,1112,392880,9115.0,19815774.0
2009-11-10,1121,1121,1087,1112,60180,9115.0,19815774.0
2009-11-11,1108,1119,1085,1124,44090,9214.0,19815774.0
2009-11-12,1119,1142,1108,1149,47230,9412.0,19815774.0
2009-11-13,1159,1159,1111,1112,37931,9115.0,19815774.0
2009-11-16,1094,1133,1060,1076,93551,8818.0,19815774.0
2009-11-17,1070,1094,1046,1052,83510,8620.0,19815774.0
2009-11-18,1036,1070,964,980,391500,8025.0,19815774.0
2009-11-19,990,1000,966,991,104260,8124.0,19815774.0
2009-11-20,990,990,942,967,274170,7926.0,19815774.0
2009-11-23,952,990,942,967,213930,7926.0,19815774.0
2009-11-24,966,976,942,967,244670,7926.0,19815774.0
2009-11-25,973,988,949,980,84850,8025.0,19815774.0
2009-11-26,949,973,939,955,116810,7827.0,19815774.0
2009-11-27,927,942,869,871,252670,7134.0,19815774.0
2009-11-30,877,939,877,907,124645,7431.0,19815774.0
2009-12-01,915,925,891,931,172425,7629.0,19815774.0
2009-12-02,952,990,952,991,293040,8124.0,19815774.0
2009-12-03,966,1087,966,1040,412300,8521.0,19815774.0
2009-12-04,1063,1063,966,1016,427920,8323.0,19815774.0
2009-12-07,1022,1036,988,1028,116453,8422.0,19815774.0
2009-12-08,1014,1024,990,1016,144280,8323.0,19815774.0
2009-12-09,1000,1000,966,991,42421,8124.0,19815774.0
2009-12-10,988,988,925,955,233159,7827.0,19815774.0
2009-12-11,964,988,949,980,119010,8025.0,19815774.0
2009-12-14,976,1000,966,991,170623,8124.0,19815774.0
2009-12-15,976,990,942,967,191916,7926.0,19815774.0
2009-12-16,964,1036,939,980,511380,8025.0,19815774.0
2009-12-17,964,973,939,955,179853,7827.0,19815774.0
2009-12-18,966,990,952,967,281850,7926.0,19815774.0
2009-12-21,973,1011,964,980,308142,8025.0,19815774.0
2009-12-22,988,998,949,980,248950,8025.0,19815774.0
2009-12-23,976,990,918,943,216175,7728.0,19815774.0
2009-12-24,939,949,925,955,118310,7827.0,19815774.0
2009-12-28,952,966,903,967,238935,7926.0,19815774.0
2009-12-29,964,964,925,931,45510,7629.0,19815774.0
2009-12-30,927,966,903,967,64470,7926.0,19815774.0
2010-01-04,964,973,939,955,37250,7827.0,19815774.0
2010-01-05,952,966,942,967,75150,7926.0,19815774.0
2010-01-06,966,966,927,943,90060,7728.0,19815774.0
2010-01-07,942,952,927,943,99320,7728.0,19815774.0
2010-01-08,939,939,891,931,175500,7629.0,19815774.0
2010-01-11,925,973,915,931,302565,7629.0,19815774.0
2010-01-12,925,925,901,931,67167,7629.0,19815774.0
2010-01-13,918,942,893,919,120093,7530.0,19815774.0
2010-01-14,918,927,893,894,116167,7332.0,19815774.0
2010-01-15,891,915,877,907,130546,7431.0,19815774.0
2010-01-18,918,952,903,919,157002,7530.0,19815774.0
2010-01-19,918,927,893,919,104230,7530.0,19815774.0
2010-01-20,901,915,891,907,52400,7431.0,19815774.0
2010-01-21,903,942,893,919,161860,7530.0,19815774.0
2010-01-22,918,942,903,919,99628,7530.0,19815774.0
2010-01-25,915,915,891,907,99470,7431.0,19815774.0
2010-01-26,903,903,845,846,177798,6936.0,19815774.0
2010-01-27,828,867,828,859,62432,7035.0,19815774.0
2010-01-28,869,918,855,894,88420,7332.0,19815774.0
2010-01-29,869,893,845,871,67641,7134.0,19815774.0
2010-02-01,869,869,845,871,67880,7134.0,19815774.0
2010-02-02,867,915,843,859,164080,7035.0,19815774.0
2010-02-03,845,879,831,846,127600,6936.0,19815774.0
2010-02-04,843,852,805,834,125320,6836.0,19815774.0
2010-02-05,805,818,771,786,54944,6440.0,19815774.0
2010-02-08,794,805,780,810,182772,6638.0,19815774.0
2010-02-09,821,821,782,798,43720,6539.0,19815774.0
2010-02-10,794,804,731,738,437272,6044.0,19815774.0
2010-02-11,748,748,725,750,122960,6143.0,19815774.0
2010-02-12,748,759,725,750,160531,6143.0,19815774.0
2010-02-16,756,818,746,810,291390,6638.0,19815774.0
2010-02-17,797,821,772,798,138670,6539.0,19815774.0
2010-02-18,806,806,759,774,139810,6341.0,19815774.0
2010-02-19,772,782,748,774,81000,6341.0,19815774.0
2010-02-22,771,780,756,762,68690,6242.0,19815774.0
2010-02-23,780,794,756,786,48670,6440.0,19815774.0
2010-02-24,746,805,746,786,101480,6440.0,19815774.0
2010-02-25,771,780,756,762,60170,6242.0,19815774.0
2010-02-26,756,771,746,762,36580,6242.0,19815774.0
2010-03-02,772,782,748,750,30821,6143.0,19815774.0
2010-03-03,759,772,748,774,80651,6341.0,19815774.0
2010-03-04,772,772,748,774,67220,6341.0,19815774.0
2010-03-05,771,780,746,786,123620,6440.0,19815774.0
2010-03-08,759,772,748,774,178050,6341.0,19815774.0
2010-03-09,756,756,732,762,86670,6242.0,19815774.0
2010-03-10,746,756,722,762,115621,6242.0,19815774.0
2010-03-11,748,772,748,774,81259,6341.0,19815774.0
2010-03-12,756,780,756,786,83510,6440.0,19815774.0
2010-03-15,782,797,748,798,74040,6539.0,19815774.0
2010-03-16,780,805,756,786,49890,6440.0,19815774.0
2010-03-17,782,797,759,774,167700,6341.0,19815774.0
2010-03-18,771,877,756,882,739251,7233.0,19815774.0
2010-03-19,891,998,853,1003,1591641,8224.0,19815774.0
2010-03-22,1024,1121,1000,1040,1229846,8521.0,19815774.0
2010-03-23,1063,1087,952,967,771414,7926.0,19815774.0
2010-03-24,964,964,819,882,752141,7233.0,19815774.0
2010-03-25,869,903,821,871,467680,7134.0,19815774.0
2010-03-26,867,891,828,859,297940,7035.0,19815774.0
2010-03-29,855,918,845,894,187542,7332.0,19815774.0
2010-03-30,893,893,855,871,162840,7134.0,19815774.0
2010-03-31,869,893,855,894,225500,7332.0,19815774.0
2010-04-01,891,901,853,882,162280,7233.0,19815774.0
2010-04-02,903,903,855,871,231940,7134.0,19815774.0
2010-04-05,867,891,805,859,201935,7035.0,19815774.0
2010-04-06,831,879,831,871,64250,7134.0,19815774.0
2010-04-07,845,869,845,871,104220,7134.0,19815774.0
2010-04-08,869,869,831,871,114960,7134.0,19815774.0
2010-04-09,869,869,831,871,42120,7134.0,19815774.0
2010-04-12,869,869,831,871,35620,7134.0,19815774.0
2010-04-13,867,877,843,882,88799,7233.0,19815774.0
2010-04-14,879,879,831,846,192100,6936.0,19815774.0
2010-04-15,852,867,828,859,55630,7035.0,19815774.0
2010-04-16,855,869,845,871,51920,7134.0,19815774.0
2010-04-19,855,869,845,871,48570,7134.0,19815774.0
2010-04-20,869,879,855,871,90950,7134.0,19815774.0
2010-04-21,869,990,855,991,728492,8124.0,19815774.0
2010-04-22,1087,1136,1039,1137,2058681,9313.0,19815774.0
2010-04-23,1145,1159,976,1016,1785308,8323.0,19815774.0
2010-04-26,1039,1159,1039,1161,481372,9512.0,19815774.0
2010-04-27,1329,1329,1145,1233,5193532,10106.0,19815774.0
2010-04-28,1193,1232,1111,1185,803345,9710.0,19815774.0
2010-04-29,1157,1157,1036,1076,824923,8818.0,19815774.0
2010-04-30,1070,1142,988,1028,531554,8422.0,19815774.0
2010-05-03,1039,1048,952,991,425702,8124.0,19815774.0
2010-05-04,1000,1039,976,1016,299967,8323.0,19815774.0
2010-05-06,949,998,939,955,363103,7827.0,19815774.0
2010-05-07,918,942,869,894,292680,7332.0,19815774.0
2010-05-10,915,1011,915,980,263222,8025.0,19815774.0
2010-05-11,998,998,915,955,210014,7827.0,19815774.0
2010-05-12,966,966,918,943,88252,7728.0,19815774.0
2010-05-13,939,964,925,955,169320,7827.0,19815774.0
2010-05-14,952,966,903,943,169970,7728.0,19815774.0
2010-05-17,903,927,879,919,129350,7530.0,19815774.0
2010-05-18,903,1000,893,919,404000,7530.0,19815774.0
2010-05-19,915,915,877,907,160390,7431.0,19815774.0
2010-05-20,903,966,879,919,229512,7530.0,19815774.0
2010-05-24,918,942,893,919,55940,7530.0,19815774.0
2010-05-25,915,925,780,834,340610,6836.0,19815774.0
2010-05-26,869,879,806,871,105855,7134.0,19815774.0
2010-05-27,867,901,843,907,86005,7431.0,19815774.0
2010-05-28,891,949,891,931,87270,7629.0,19815774.0
2010-05-31,952,952,918,943,51190,7728.0,19815774.0
2010-06-01,925,964,925,955,68740,7827.0,19815774.0
2010-06-03,966,1024,952,967,209207,7926.0,19815774.0
2010-06-04,966,990,942,991,84050,8124.0,19815774.0
2010-06-07,964,988,915,955,79879,7827.0,19815774.0
2010-06-08,952,1000,942,991,39701,8124.0,19815774.0
2010-06-09,1000,1000,966,991,52060,8124.0,19815774.0
2010-06-10,988,988,949,980,145662,8025.0,19815774.0
2010-06-11,990,990,942,967,81170,7926.0,19815774.0
2010-06-14,964,973,925,955,28950,7827.0,19815774.0
2010-06-15,949,988,915,980,117270,8025.0,19815774.0
2010-06-16,990,990,927,967,75280,7926.0,19815774.0
2010-06-17,964,964,925,955,38030,7827.0,19815774.0
2010-06-18,966,966,942,967,13790,7926.0,19815774.0
2010-06-21,966,966,942,967,35951,7926.0,19815774.0
2010-06-22,952,966,927,943,50610,7728.0,19815774.0
2010-06-23,939,939,915,931,63631,7629.0,19815774.0
2010-06-24,927,927,903,919,45661,7530.0,19815774.0
2010-06-25,918,927,903,919,15685,7530.0,19815774.0
2010-06-28,925,925,867,882,142830,7233.0,19815774.0
2010-06-29,891,901,852,859,188387,7035.0,19815774.0
2010-06-30,831,845,821,846,68460,6936.0,19815774.0
2010-07-01,843,964,828,907,122797,7431.0,19815774.0
2010-07-02,879,903,869,894,28006,7332.0,19815774.0
2010-07-05,877,939,843,882,355914,7233.0,19815774.0
2010-07-06,867,891,843,859,96203,7035.0,19815774.0
2010-07-07,843,877,843,859,48320,7035.0,19815774.0
2010-07-08,867,939,853,931,115650,7629.0,19815774.0
2010-07-09,918,927,879,894,52942,7332.0,19815774.0
2010-07-12,893,990,893,943,273940,7728.0,19815774.0
2010-07-13,915,949,901,931,72022,7629.0,19815774.0
2010-07-14,942,942,879,943,255822,7728.0,19815774.0
2010-07-15,925,973,925,980,153821,8025.0,19815774.0
2010-07-16,988,998,949,980,112840,8025.0,19815774.0
2010-07-19,974,1022,949,1003,109891,8224.0,19815774.0
2010-07-20,990,1063,976,1040,271587,8521.0,19815774.0
2010-07-21,1048,1184,918,943,2495654,7728.0,19815774.0
2010-07-22,939,964,877,931,209060,7629.0,19815774.0
2010-07-23,939,939,877,882,205290,7233.0,19815774.0
2010-07-26,867,891,853,882,133060,7233.0,19815774.0
2010-07-27,867,877,853,882,67811,7233.0,19815774.0
2010-07-28,867,915,867,907,138416,7431.0,19815774.0
2010-07-29,903,918,893,919,78177,7530.0,19815774.0
2010-07-30,901,915,877,882,77300,7233.0,19815774.0
2010-08-02,867,915,867,907,52880,7431.0,19815774.0
2010-08-03,903,918,879,894,168600,7332.0,19815774.0
2010-08-04,879,903,869,894,59741,7332.0,19815774.0
2010-08-05,891,891,867,882,49580,7233.0,19815774.0
2010-08-06,877,891,843,882,68432,7233.0,19815774.0
2010-08-09,869,893,869,894,17870,7332.0,19815774.0
2010-08-10,867,891,867,882,86110,7233.0,19815774.0
2010-08-11,869,893,845,846,175747,6936.0,19815774.0
2010-08-12,843,867,818,859,17820,7035.0,19815774.0
2010-08-13,855,869,845,846,27690,6936.0,19815774.0
2010-08-16,845,855,831,846,143200,6936.0,19815774.0
2010-08-17,845,845,821,822,112740,6737.0,19815774.0
2010-08-18,845,918,845,871,255491,7134.0,19815774.0
2010-08-19,852,867,843,859,139070,7035.0,19815774.0
2010-08-20,853,877,853,882,47350,7233.0,19815774.0
2010-08-23,855,869,845,846,42650,6936.0,19815774.0
2010-08-24,855,879,845,846,103860,6936.0,19815774.0
2010-08-25,845,869,831,871,20970,7134.0,19815774.0
2010-08-26,879,879,831,846,87930,6936.0,19815774.0
2010-08-27,831,855,821,846,129690,6936.0,19815774.0
2010-08-30,855,855,845,846,31570,6936.0,19815774.0
2010-08-31,852,852,818,834,53470,6836.0,19815774.0
2010-09-01,831,893,831,871,76549,7134.0,19815774.0
2010-09-02,843,877,843,882,49021,7233.0,19815774.0
2010-09-03,853,877,853,882,23580,7233.0,19815774.0
2010-09-06,853,877,853,882,31300,7233.0,19815774.0
2010-09-07,877,877,853,882,24160,7233.0,19815774.0
2010-09-08,877,891,853,882,51821,7233.0,19815774.0
2010-09-09,867,877,853,882,15760,7233.0,19815774.0
2010-09-10,853,891,853,882,34080,7233.0,19815774.0
2010-09-13,879,893,869,894,23680,7332.0,19815774.0
2010-09-14,891,901,867,907,81022,7431.0,19815774.0
2010-09-15,903,918,869,894,79541,7332.0,19815774.0
2010-09-16,877,1022,868,1028,866310,8422.0,19815774.0
2010-09-17,998,998,925,931,618660,7629.0,19815774.0
2010-09-20,952,976,927,967,159708,7926.0,19815774.0
2010-09-24,990,1096,966,1040,1161904,8521.0,19815774.0
2010-09-27,1039,1087,1014,1064,357931,8719.0,19815774.0
2010-09-28,1048,1073,990,1016,131457,8323.0,19815774.0
2010-09-29,990,1014,942,967,179647,7926.0,19815774.0
2010-09-30,952,990,927,943,193358,7728.0,19815774.0
2010-10-01,942,976,927,967,209161,7926.0,19815774.0
2010-10-04,947,966,918,919,157073,7530.0,19815774.0
2010-10-05,915,935,891,931,33900,7629.0,19815774.0
2010-10-06,939,939,896,931,33132,7629.0,19815774.0
2010-10-07,915,935,867,878,81773,7193.0,19815774.0
2010-10-08,889,898,860,876,32100,7173.0,19815774.0
2010-10-11,869,884,864,876,47455,7173.0,19815774.0
2010-10-12,869,884,869,880,36330,7213.0,19815774.0
2010-10-13,877,891,843,878,75070,7193.0,19815774.0
2010-10-14,872,891,852,868,77650,7114.0,19815774.0
2010-10-15,877,877,847,873,29760,7153.0,19815774.0
2010-10-18,853,872,847,878,102240,7193.0,19815774.0
2010-10-19,869,889,845,856,112330,7015.0,19815774.0
2010-10-20,833,867,833,868,15230,7114.0,19815774.0
2010-10-21,877,877,843,863,25660,7074.0,19815774.0
2010-10-22,851,869,851,865,31842,7094.0,19815774.0
2010-10-25,855,884,855,880,32710,7213.0,19815774.0
2010-10-26,867,891,862,868,71840,7114.0,19815774.0
2010-10-27,869,884,845,880,70080,7213.0,19815774.0
2010-10-28,882,964,857,926,189655,7589.0,19815774.0
2010-10-29,906,954,906,940,77200,7708.0,19815774.0
2010-11-01,942,952,903,948,82690,7768.0,19815774.0
2010-11-02,949,964,925,955,57890,7827.0,19815774.0
2010-11-03,947,971,942,953,57690,7807.0,19815774.0
2010-11-04,930,959,920,951,34475,7788.0,19815774.0
2010-11-05,925,964,911,951,101885,7788.0,19815774.0
2010-11-08,949,949,925,945,63370,7748.0,19815774.0
2010-11-09,942,942,908,928,32380,7609.0,19815774.0
2010-11-10,927,927,898,914,35910,7490.0,19815774.0
2010-11-11,901,915,862,868,83496,7114.0,19815774.0
2010-11-12,867,964,867,951,297900,7788.0,19815774.0
2010-11-15,925,959,920,940,78480,7708.0,19815774.0
2010-11-16,920,949,915,936,58758,7669.0,19815774.0
2010-11-17,927,942,874,885,119480,7253.0,19815774.0
2010-11-18,884,932,879,905,59170,7411.0,19815774.0
2010-11-19,896,920,886,911,50520,7471.0,19815774.0
2010-11-22,898,932,879,905,59770,7411.0,19815774.0
2010-11-23,889,923,874,894,21740,7332.0,19815774.0
2010-11-24,811,884,806,856,193330,7015.0,19815774.0
2010-11-25,862,877,843,878,41270,7193.0,19815774.0
2010-11-26,874,889,826,837,25410,6856.0,19815774.0
2010-11-29,828,881,828,873,11150,7153.0,19815774.0
2010-11-30,869,874,845,876,36390,7173.0,19815774.0
2010-12-01,855,903,855,890,66970,7292.0,19815774.0
2010-12-02,877,935,877,902,22340,7391.0,19815774.0
2010-12-03,884,927,884,919,38645,7530.0,19815774.0
2010-12-06,896,925,882,917,58507,7510.0,19815774.0
2010-12-07,898,913,893,905,12090,7411.0,19815774.0
2010-12-08,906,906,867,873,29075,7153.0,19815774.0
2010-12-09,886,886,843,848,116110,6955.0,19815774.0
2010-12-10,855,864,835,856,105133,7015.0,19815774.0
2010-12-13,857,862,833,854,64108,6995.0,19815774.0
2010-12-14,840,864,840,865,74912,7094.0,19815774.0
2010-12-15,860,864,851,865,26480,7094.0,19815774.0
2010-12-16,862,862,843,863,82677,7074.0,19815774.0
2010-12-17,851,864,845,865,128657,7094.0,19815774.0
2010-12-20,872,872,843,848,79325,6955.0,19815774.0
2010-12-21,847,857,843,859,48046,7035.0,19815774.0
2010-12-22,860,889,855,871,48980,7134.0,19815774.0
2010-12-23,869,889,860,865,49880,7094.0,19815774.0
2010-12-24,874,879,860,861,22910,7054.0,19815774.0
2010-12-27,864,874,845,856,51250,7015.0,19815774.0
2010-12-28,862,867,843,859,49880,7035.0,19815774.0
2010-12-29,851,874,851,876,13981,7173.0,19815774.0
2010-12-30,889,889,851,876,11980,7173.0,19815774.0
2011-01-03,889,889,840,856,62590,7096.0,20045774.0
2011-01-04,843,847,790,839,276170,6956.0,20045774.0
2011-01-05,828,838,818,839,27303,6956.0,20045774.0
2011-01-06,823,843,823,844,57529,6996.0,20045774.0
2011-01-07,840,851,806,827,163860,6856.0,20045774.0
2011-01-10,828,828,809,830,40275,6876.0,20045774.0
2011-01-11,823,828,814,834,65560,6916.0,20045774.0
2011-01-12,826,840,811,832,49910,6896.0,20045774.0
2011-01-13,826,845,821,842,92800,6976.0,20045774.0
2011-01-14,843,877,823,848,166175,7036.0,20045774.0
2011-01-17,855,860,840,846,50001,7016.0,20045774.0
2011-01-18,855,855,840,846,29230,7016.0,20045774.0
2011-01-19,833,857,833,848,64750,7036.0,20045774.0
2011-01-20,845,864,835,865,71700,7176.0,20045774.0
2011-01-21,851,864,831,837,80311,6936.0,20045774.0
2011-01-24,835,864,831,856,130750,7096.0,20045774.0
2011-01-25,855,889,845,880,67971,7297.0,20045774.0
2011-01-26,886,925,857,863,104160,7156.0,20045774.0
2011-01-27,852,867,833,859,69830,7116.0,20045774.0
2011-01-28,838,867,828,854,36200,7076.0,20045774.0
2011-01-31,828,847,823,854,30180,7076.0,20045774.0
2011-02-01,833,867,828,859,102310,7116.0,20045774.0
2011-02-07,845,869,845,865,29160,7176.0,20045774.0
2011-02-08,864,874,860,871,23495,7216.0,20045774.0
2011-02-09,855,913,855,914,135850,7577.0,20045774.0
2011-02-10,913,1048,908,1049,2720474,8700.0,20045774.0
2011-02-11,1090,1132,973,980,1602430,8119.0,20045774.0
2011-02-14,988,988,901,926,598610,7678.0,20045774.0
2011-02-15,942,942,879,905,331620,7497.0,20045774.0
2011-02-16,893,1039,889,1040,698460,8620.0,20045774.0
2011-02-17,1111,1193,1087,1195,3119215,9903.0,20045774.0
2011-02-18,1266,1372,1014,1020,5879647,8459.0,20045774.0
2011-02-21,1033,1145,927,977,2617531,8098.0,20045774.0
2011-02-22,1005,1010,932,991,1234192,8219.0,20045774.0
2011-02-23,990,1010,947,991,696812,8219.0,20045774.0
2011-02-24,954,1031,945,965,864695,7998.0,20045774.0
2011-02-25,971,981,903,919,593054,7617.0,20045774.0
2011-02-28,901,915,857,868,636180,7196.0,20045774.0
2011-03-02,857,886,828,854,351220,7076.0,20045774.0
2011-03-03,840,860,821,832,321580,6896.0,20045774.0
2011-03-04,823,852,818,854,351838,7076.0,20045774.0
2011-03-07,879,942,860,919,507492,7617.0,20045774.0
2011-03-08,937,937,893,909,156828,7537.0,20045774.0
2011-03-09,906,915,877,897,194448,7437.0,20045774.0
2011-03-10,908,908,864,900,211230,7457.0,20045774.0
2011-03-11,898,913,874,880,113390,7297.0,20045774.0
2011-03-14,867,910,843,863,228169,7156.0,20045774.0
2011-03-15,845,869,831,842,306440,6976.0,20045774.0
2011-03-16,831,851,831,837,136570,6936.0,20045774.0
2011-03-17,823,828,818,834,131958,6916.0,20045774.0
2011-03-18,831,864,826,856,135320,7096.0,20045774.0
2011-03-21,845,884,840,876,130020,7257.0,20045774.0
2011-03-22,867,872,838,844,170399,6996.0,20045774.0
2011-03-23,833,852,828,844,114520,6996.0,20045774.0
2011-03-24,851,851,821,842,205230,6976.0,20045774.0
2011-03-25,843,852,833,848,97960,7036.0,20045774.0
2011-03-28,855,855,835,842,60220,6976.0,20045774.0
2011-03-29,847,862,833,854,78430,7076.0,20045774.0
2011-03-30,847,857,833,839,84720,6956.0,20045774.0
2011-03-31,833,843,828,844,118113,6996.0,20045774.0
2011-04-01,845,855,835,851,71740,7056.0,20045774.0
2011-04-04,847,852,828,839,181270,6956.0,20045774.0
2011-04-05,835,918,835,880,236999,7297.0,20045774.0
2011-04-06,886,1007,877,980,1023602,8119.0,20045774.0
2011-04-07,978,983,891,965,412895,7998.0,20045774.0
2011-04-08,942,990,927,957,228030,7938.0,20045774.0
2011-04-11,947,976,927,934,200521,7738.0,20045774.0
2011-04-12,932,942,898,938,203348,7778.0,20045774.0
2011-04-13,947,952,898,909,95388,7537.0,20045774.0
2011-04-14,910,935,896,936,121650,7758.0,20045774.0
2011-04-15,920,939,910,936,48286,7758.0,20045774.0
2011-04-18,945,978,930,980,112622,8119.0,20045774.0
2011-04-19,964,983,939,970,93491,8038.0,20045774.0
2011-04-20,964,983,945,970,63720,8038.0,20045774.0
2011-04-21,976,981,947,957,120996,7938.0,20045774.0
2011-04-22,969,969,920,926,97060,7678.0,20045774.0
2011-04-25,935,935,901,911,101530,7557.0,20045774.0
2011-04-26,918,947,903,934,42335,7738.0,20045774.0
2011-04-27,915,939,891,911,48460,7557.0,20045774.0
2011-04-28,891,925,838,868,93275,7196.0,20045774.0
2011-04-29,860,903,860,894,34820,7417.0,20045774.0
2011-05-02,879,898,869,885,80890,7337.0,20045774.0
2011-05-03,884,923,884,900,26990,7457.0,20045774.0
2011-05-04,893,903,879,900,65653,7457.0,20045774.0
2011-05-06,877,906,877,907,23620,7517.0,20045774.0
2011-05-09,903,947,903,905,45653,7497.0,20045774.0
2011-05-11,891,910,867,888,22410,7357.0,20045774.0
2011-05-12,898,898,845,856,75910,7096.0,20045774.0
2011-05-13,852,867,847,863,6340,7156.0,20045774.0
2011-05-16,877,877,838,859,40460,7116.0,20045774.0
2011-05-17,852,852,823,834,106810,6916.0,20045774.0
2011-05-18,823,852,823,848,13420,7036.0,20045774.0
2011-05-19,855,855,835,837,32320,6936.0,20045774.0
2011-05-20,840,840,826,832,105400,6896.0,20045774.0
2011-05-23,828,833,799,805,132035,6675.0,20045774.0
2011-05-24,828,828,799,820,56020,6796.0,20045774.0
2011-05-25,801,831,788,822,218910,6816.0,20045774.0
2011-05-26,823,823,805,815,16777,6755.0,20045774.0
2011-05-27,809,823,809,815,20100,6755.0,20045774.0
2011-05-30,814,828,805,815,28650,6755.0,20045774.0
2011-05-31,818,828,805,810,17687,6715.0,20045774.0
2011-06-01,805,818,799,815,10210,6755.0,20045774.0
2011-06-02,809,814,775,800,71520,6635.0,20045774.0
2011-06-03,799,814,789,810,16270,6715.0,20045774.0
2011-06-07,818,818,794,810,8100,6715.0,20045774.0
2011-06-08,816,821,792,822,44600,6816.0,20045774.0
