넥스트사이언스(003580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-13,4456,4456,3869,3961,121427,41066.0,4714788.0
2011-01-14,3960,4037,3828,3892,29380,40359.0,4714788.0
2011-01-17,3842,3892,3728,3774,47480,39133.0,4714788.0
2011-01-18,3764,3828,3733,3774,19840,39133.0,4714788.0
2011-01-19,3805,4001,3755,3956,45634,41019.0,4714788.0
2011-01-20,3960,4224,3915,3965,47750,41113.0,4714788.0
2011-01-21,4065,4065,3901,3920,22877,40641.0,4714788.0
2011-01-24,3842,3974,3842,3892,14640,40359.0,4714788.0
2011-01-25,3892,4319,3869,4138,78004,42905.0,4714788.0
2011-01-26,4115,4365,4092,4152,55365,43046.0,4714788.0
2011-01-27,4151,4260,4019,4111,45420,42622.0,4714788.0
2011-01-28,4206,4706,4024,4047,333401,41962.0,4714788.0
2011-01-31,3996,4115,3910,3956,59739,41019.0,4714788.0
2011-02-01,3915,4037,3887,3892,22908,40359.0,4714788.0
2011-02-07,3901,3951,3842,3906,30712,40500.0,4714788.0
2011-02-08,3906,4001,3878,4002,14111,41490.0,4714788.0
2011-02-09,3960,4019,3910,3929,14410,40736.0,4714788.0
2011-02-10,3928,4092,3910,4042,13660,41914.0,4714788.0
2011-02-11,4087,4092,3842,3911,7720,40547.0,4714788.0
2011-02-14,3933,4456,3933,4206,76368,43612.0,4714788.0
2011-02-15,4224,4410,4092,4161,16650,43140.0,4714788.0
2011-02-16,4119,4251,4092,4161,15300,43140.0,4714788.0
2011-02-17,4210,4297,3819,3933,28210,40783.0,4714788.0
2011-02-18,3933,4001,3933,3997,10681,41443.0,4714788.0
2011-02-21,4001,4037,3965,4011,6660,41584.0,4714788.0
2011-02-22,4010,4024,3878,3933,13180,40783.0,4714788.0
2011-02-23,3933,3974,3842,3952,6940,40972.0,4714788.0
2011-02-24,3951,3956,3764,3783,13540,39227.0,4714788.0
2011-02-25,3783,3878,3683,3761,17080,38991.0,4714788.0
2011-02-28,3751,3796,3578,3588,36410,37200.0,4714788.0
2011-03-02,3478,3601,3478,3538,7480,36681.0,4714788.0
2011-03-03,3578,3951,3578,3706,61640,38426.0,4714788.0
2011-03-04,3710,3742,3642,3651,12661,37860.0,4714788.0
2011-03-07,3683,3705,3551,3683,20330,38190.0,4714788.0
2011-03-08,3660,3751,3601,3697,10657,38331.0,4714788.0
2011-03-09,3715,3755,3678,3697,6640,38331.0,4714788.0
2011-03-10,3696,3724,3628,3647,10730,37813.0,4714788.0
2011-03-11,3637,3674,3615,3674,2860,38095.0,4714788.0
2011-03-14,3674,3683,3533,3570,14896,37011.0,4714788.0
2011-03-15,3569,3610,3410,3501,19964,36304.0,4714788.0
2011-03-16,3501,3601,3501,3556,10970,36870.0,4714788.0
2011-03-17,3546,3569,3487,3501,23700,36304.0,4714788.0
2011-03-18,3501,3637,3501,3560,6175,36917.0,4714788.0
2011-03-21,3574,3705,3574,3661,12750,37954.0,4714788.0
2011-03-22,3678,3724,3596,3633,4320,37671.0,4714788.0
2011-03-23,3637,3956,3637,3820,52262,39604.0,4714788.0
2011-03-24,3887,3951,3755,3865,15610,40076.0,4714788.0
2011-03-25,3956,4074,3860,3911,78980,40547.0,4714788.0
2011-03-28,3887,4037,3805,3874,17471,40170.0,4714788.0
2011-03-29,3842,3878,3728,3774,24180,39133.0,4714788.0
2011-03-30,3842,3842,3728,3765,18590,39038.0,4714788.0
2011-03-31,3819,3856,3755,3806,9830,39463.0,4714788.0
2011-04-01,3824,3851,3737,3774,11330,39133.0,4714788.0
2011-04-04,3751,3805,3742,3761,7051,38991.0,4714788.0
2011-04-05,3765,3783,3728,3751,10450,38897.0,4714788.0
2011-04-06,3774,3774,3669,3674,20438,38095.0,4714788.0
2011-04-07,3687,3710,3651,3651,13495,37860.0,4714788.0
2011-04-08,3710,3710,3596,3633,18923,37671.0,4714788.0
2011-04-11,3637,3683,3578,3615,14873,37483.0,4714788.0
2011-04-12,3628,3628,3560,3592,10450,37247.0,4714788.0
2011-04-13,3551,3660,3501,3520,17275,36492.0,4714788.0
2011-04-14,3546,3605,3505,3570,11546,37011.0,4714788.0
2011-04-15,3592,3615,3555,3597,11551,37294.0,4714788.0
2011-04-18,3596,3596,3524,3560,12271,36917.0,4714788.0
2011-04-19,3651,3651,3483,3483,10640,36115.0,4714788.0
2011-04-20,3501,3587,3492,3538,14480,36681.0,4714788.0
2011-04-21,3564,3583,3501,3542,14360,36728.0,4714788.0
2011-04-22,3542,3610,3433,3479,33442,36068.0,4714788.0
2011-04-25,3501,3537,3483,3510,12061,36398.0,4714788.0
2011-04-26,3514,3528,3487,3515,5470,36445.0,4714788.0
2011-04-27,3483,3546,3483,3547,8200,36775.0,4714788.0
2011-04-28,3551,3615,3478,3483,15546,36115.0,4714788.0
2011-04-29,3478,3546,3414,3460,7349,35880.0,4714788.0
2011-05-02,3501,3524,3460,3460,6350,35880.0,4714788.0
2011-05-03,3460,3501,3442,3447,12030,35738.0,4714788.0
2011-05-04,3446,3474,3433,3474,3710,36021.0,4714788.0
2011-05-06,3460,3483,3396,3410,8750,35361.0,4714788.0
2011-05-09,3410,3451,3342,3342,8811,34654.0,4714788.0
2011-05-11,3374,3637,3374,3497,7770,36257.0,4714788.0
2011-05-12,3492,3492,3410,3451,2181,35785.0,4714788.0
2011-05-13,3451,3451,3369,3410,5490,35361.0,4714788.0
2011-05-16,3428,3428,3342,3342,9230,34654.0,4714788.0
2011-05-17,3342,3401,3301,3401,7250,35267.0,4714788.0
2011-05-18,3337,3396,3337,3392,3390,35172.0,4714788.0
2011-05-19,3392,3392,3273,3360,8290,34842.0,4714788.0
2011-05-20,3396,3396,3283,3306,1740,34277.0,4714788.0
2011-05-23,3282,3374,3214,3224,6041,33428.0,4714788.0
2011-05-24,3242,3292,3196,3274,930,33946.0,4714788.0
2011-05-25,3292,3305,3192,3251,3001,33711.0,4714788.0
2011-05-26,3251,3360,3237,3306,7300,34277.0,4714788.0
2011-05-27,3364,3364,2810,3219,5870,33381.0,4714788.0
2011-05-30,3251,3251,3092,3092,9238,32061.0,4714788.0
2011-05-31,3092,3160,3069,3138,6810,32532.0,4714788.0
2011-06-01,3146,3251,3146,3192,6690,33098.0,4714788.0
2011-06-02,3187,3237,3178,3215,1850,33334.0,4714788.0
2011-06-03,3214,3292,3137,3183,3050,33004.0,4714788.0
2011-06-07,3183,3205,3010,3069,13262,31825.0,4714788.0
2011-06-08,3046,3105,3023,3051,3631,31636.0,4714788.0
2011-06-09,3114,3114,3028,3060,2197,31731.0,4714788.0
2011-06-10,3060,3069,3010,3024,920,31353.0,4714788.0
2011-06-13,3037,3101,2960,2965,3230,30740.0,4714788.0
2011-06-14,2964,2982,2919,2960,8870,30693.0,4714788.0
2011-06-15,2960,3087,2864,2924,4262,30316.0,4714788.0
2011-06-16,2923,3001,2764,2774,24125,28760.0,4714788.0
2011-06-17,2801,3001,2764,2774,4320,28760.0,4714788.0
2011-06-20,2773,3187,2773,3188,36426,33051.0,4714788.0
2011-06-21,3214,3319,3092,3138,41493,32532.0,4714788.0
2011-06-22,3183,3183,3092,3115,7695,32296.0,4714788.0
2011-06-23,3123,3201,3092,3138,4050,32532.0,4714788.0
2011-06-24,3119,3305,3114,3274,8060,33946.0,4714788.0
2011-06-27,3287,3314,3183,3274,6040,33946.0,4714788.0
2011-06-28,3233,3305,3141,3265,10983,33852.0,4714788.0
2011-06-29,3296,3387,3273,3383,17881,35078.0,4714788.0
2011-06-30,3446,3446,3333,3388,7380,35125.0,4714788.0
2011-07-01,3369,3410,3342,3365,5353,34889.0,4714788.0
2011-07-04,3410,3410,3333,3388,8460,35125.0,4714788.0
2011-07-05,3387,3433,3328,3388,7092,35125.0,4714788.0
2011-07-06,3424,3455,3364,3447,10505,35738.0,4714788.0
2011-07-07,3592,3728,3410,3410,48435,35361.0,4714788.0
2011-07-08,3410,3414,3273,3324,10070,34465.0,4714788.0
2011-07-11,3278,3401,3273,3324,11562,34465.0,4714788.0
2011-07-12,3319,3364,3251,3274,2722,33946.0,4714788.0
2011-07-13,3292,3355,3160,3160,6219,32768.0,4714788.0
2011-07-14,3287,3287,3128,3179,8070,32956.0,4714788.0
2011-07-15,3205,3210,3091,3179,6940,32956.0,4714788.0
2011-07-18,3114,3246,3087,3179,10712,32956.0,4714788.0
2011-07-19,3137,3183,3137,3179,5242,32956.0,4714788.0
2011-07-20,3155,3264,3155,3197,7420,33145.0,4714788.0
2011-07-21,3187,3251,3133,3183,5020,33004.0,4714788.0
2011-07-22,3183,3214,3133,3138,8533,32532.0,4714788.0
2011-07-25,3142,3173,3073,3074,16350,31872.0,4714788.0
2011-07-26,3114,3183,3069,3106,9451,32202.0,4714788.0
2011-07-27,3105,3151,3055,3151,6450,32673.0,4714788.0
2011-07-28,3164,3164,3046,3119,8642,32343.0,4714788.0
2011-07-29,3069,3137,3069,3124,5991,32391.0,4714788.0
2011-08-01,3055,3151,3055,3129,7920,32438.0,4714788.0
2011-08-02,3073,3123,3046,3088,4680,32013.0,4714788.0
2011-08-03,3087,3087,2978,2978,5903,30882.0,4714788.0
2011-08-04,2992,3123,2955,3060,4594,31731.0,4714788.0
2011-08-05,3005,3005,2841,2933,9800,30410.0,4714788.0
2011-08-08,2832,2937,2496,2592,16580,26874.0,4714788.0
2011-08-09,2369,2537,2205,2278,19430,23621.0,4714788.0
2011-08-10,2500,2500,2364,2410,8119,24988.0,4714788.0
2011-08-11,2296,2423,2296,2406,9650,24941.0,4714788.0
2011-08-12,2423,2519,2419,2456,5000,25460.0,4714788.0
2011-08-16,2500,2614,2500,2606,7590,27016.0,4714788.0
2011-08-17,2605,2678,2605,2628,4662,27251.0,4714788.0
2011-08-18,2600,2678,2491,2619,6271,27157.0,4714788.0
2011-08-19,2546,2591,2455,2496,6950,25884.0,4714788.0
2011-08-22,2500,2678,2491,2492,4140,25837.0,4714788.0
2011-08-23,2500,2632,2419,2615,3620,27110.0,4714788.0
2011-08-24,2655,2659,2560,2574,2580,26686.0,4714788.0
2011-08-25,2587,2746,2587,2610,5460,27063.0,4714788.0
2011-08-26,2609,2773,2514,2578,2730,26733.0,4714788.0
2011-08-29,2550,2609,2514,2601,7252,26969.0,4714788.0
2011-08-30,2810,2810,2591,2637,7550,27346.0,4714788.0
2011-08-31,2591,2682,2591,2651,3512,27487.0,4714788.0
2011-09-01,2696,3032,2660,2869,31425,29750.0,4714788.0
2011-09-02,2910,3001,2801,2915,9410,30222.0,4714788.0
2011-09-05,2851,2910,2760,2774,4652,28760.0,4714788.0
2011-09-06,2773,2773,2591,2647,3292,27440.0,4714788.0
2011-09-07,2664,2910,2664,2765,7671,28666.0,4714788.0
2011-09-08,2778,2955,2737,2910,18371,30175.0,4714788.0
2011-09-09,2910,3014,2801,2810,32455,29137.0,4714788.0
2011-09-14,2864,2864,2591,2706,11630,28053.0,4714788.0
2011-09-15,2728,2791,2614,2678,4190,27770.0,4714788.0
2011-09-16,2728,2810,2546,2678,5280,27770.0,4714788.0
2011-09-19,2650,2701,2591,2687,9530,27864.0,4714788.0
2011-09-20,2723,2723,2628,2678,4330,27770.0,4714788.0
2011-09-21,2641,2678,2628,2665,6100,27629.0,4714788.0
2011-09-22,2664,2664,2578,2592,2450,26874.0,4714788.0
2011-09-23,2569,2591,2423,2424,8690,25130.0,4714788.0
2011-09-26,2437,2437,2273,2274,10930,23574.0,4714788.0
2011-09-27,2296,2387,2296,2355,3090,24423.0,4714788.0
2011-09-28,2323,2405,2278,2319,5640,24045.0,4714788.0
2011-09-29,2319,2319,2291,2292,4140,23763.0,4714788.0
2011-09-30,2319,2396,2305,2305,3158,23904.0,4714788.0
2011-10-04,2219,2291,2205,2287,3050,23715.0,4714788.0
2011-10-05,2287,2287,2212,2283,9820,23668.0,4714788.0
2011-10-06,2364,2382,2273,2283,9626,23668.0,4714788.0
2011-10-07,2296,2346,2282,2328,2800,24140.0,4714788.0
2011-10-10,2328,2346,2319,2337,3970,24234.0,4714788.0
2011-10-11,2418,2418,2332,2401,6270,24894.0,4714788.0
2011-10-12,2450,2450,2328,2392,3785,24800.0,4714788.0
2011-10-13,2391,2455,2278,2374,13370,24611.0,4714788.0
2011-10-14,2319,2359,2205,2360,18925,24470.0,4714788.0
2011-10-17,2346,2428,2346,2374,10670,24611.0,4714788.0
2011-10-18,2300,2387,2300,2360,3910,24470.0,4714788.0
2011-10-19,2364,2487,2364,2392,4214,24800.0,4714788.0
2011-10-20,2469,2469,2328,2328,6630,24140.0,4714788.0
2011-10-21,2482,2482,2319,2365,5580,24517.0,4714788.0
2011-10-24,2364,2659,2364,2501,11310,25931.0,4714788.0
2011-10-25,2514,2619,2460,2515,4510,26073.0,4714788.0
2011-10-26,2428,2500,2387,2433,7440,25224.0,4714788.0
2011-10-27,2455,2487,2432,2456,13867,25460.0,4714788.0
2011-10-28,2496,2555,2455,2469,7610,25601.0,4714788.0
2011-10-31,2469,2473,2428,2433,3580,25224.0,4714788.0
2011-11-01,2432,2446,2391,2415,1767,25036.0,4714788.0
2011-11-02,2410,2541,2387,2424,5550,25130.0,4714788.0
2011-11-03,2437,2441,2346,2433,5930,25224.0,4714788.0
2011-11-04,2432,2541,2391,2415,4240,25036.0,4714788.0
2011-11-07,2364,2455,2359,2451,8451,25413.0,4714788.0
2011-11-08,2455,2455,2387,2415,5640,25036.0,4714788.0
2011-11-09,2414,2414,2364,2378,2700,24658.0,4714788.0
2011-11-10,2337,2337,2023,2310,17370,23951.0,4714788.0
2011-11-11,2364,2364,2182,2271,6410,23550.0,4714788.0
2011-11-14,2305,2309,2273,2310,3760,23951.0,4714788.0
2011-11-15,2309,2328,2273,2274,2190,23574.0,4714788.0
2011-11-16,2273,2319,2259,2265,9250,23480.0,4714788.0
2011-11-17,2309,2309,2255,2296,4661,23810.0,4714788.0
2011-11-18,2287,2287,2228,2287,4520,23715.0,4714788.0
2011-11-21,2387,2387,2253,2305,5240,23904.0,4714788.0
2011-11-22,2194,2273,2194,2251,7010,23338.0,4714788.0
2011-11-23,2250,2309,2214,2246,2879,23291.0,4714788.0
2011-11-24,2246,2282,2194,2283,5350,23668.0,4714788.0
2011-11-25,2278,2278,2228,2274,3141,23574.0,4714788.0
2011-11-28,2239,2273,2239,2269,2350,23527.0,4714788.0
2011-11-29,2269,2269,2246,2253,3590,23362.0,4714788.0
2011-11-30,2237,2237,2182,2185,9140,22655.0,4714788.0
2011-12-01,2259,2259,2182,2212,7260,22937.0,4714788.0
2011-12-02,2221,2269,2221,2249,8940,23315.0,4714788.0
2011-12-05,2241,2314,2241,2301,8100,23857.0,4714788.0
2011-12-06,2241,2337,2241,2278,4740,23621.0,4714788.0
2011-12-07,2278,2278,2228,2265,4110,23480.0,4714788.0
2011-12-08,2305,2305,2232,2265,7360,23480.0,4714788.0
2011-12-09,2262,2262,2228,2260,2500,23432.0,4714788.0
2011-12-12,2228,2291,2223,2251,9021,23338.0,4714788.0
2011-12-13,2250,2250,2194,2219,1953,23008.0,4714788.0
2011-12-14,2178,2232,2178,2201,3960,22820.0,4714788.0
2011-12-15,2200,2228,2171,2215,4353,22961.0,4714788.0
2011-12-16,2214,2237,2182,2224,1470,23055.0,4714788.0
2011-12-19,2178,2219,1955,2126,7300,22042.0,4714788.0
2011-12-20,2125,2125,2016,2114,3980,21924.0,4714788.0
2011-12-21,2137,2180,2118,2155,4470,22348.0,4714788.0
2011-12-22,2118,2118,2071,2103,4675,21806.0,4714788.0
2011-12-23,2102,2159,2096,2135,5795,22136.0,4714788.0
2011-12-26,2146,2146,2082,2083,5470,21594.0,4714788.0
2011-12-27,2269,2271,2028,2069,14120,21452.0,4714788.0
2011-12-28,2048,2107,2048,2092,4730,21688.0,4714788.0
2011-12-29,2050,2137,2014,2087,8272,21641.0,4714788.0
2012-01-02,2089,2091,2023,2037,10880,21122.0,4714788.0
2012-01-03,2068,2073,2028,2074,6531,21499.0,4714788.0
2012-01-04,2071,2071,2014,2055,11572,21311.0,4714788.0
2012-01-05,2055,2087,2032,2083,10340,21594.0,4714788.0
2012-01-06,2096,2096,2043,2046,2620,21217.0,4714788.0
2012-01-09,2046,2123,2034,2110,4570,21877.0,4714788.0
2012-01-10,2127,2137,2091,2135,3784,22136.0,4714788.0
2012-01-11,2134,2209,2134,2210,10482,22914.0,4714788.0
2012-01-12,2228,2410,2191,2301,25520,23857.0,4714788.0
2012-01-13,2319,2332,2239,2287,9917,23715.0,4714788.0
2012-01-16,2264,2264,2153,2165,9383,22442.0,4714788.0
2012-01-17,2173,2264,2164,2208,9703,22890.0,4714788.0
2012-01-18,2207,2207,2155,2180,4380,22607.0,4714788.0
2012-01-19,2182,2239,2159,2160,5830,22395.0,4714788.0
2012-01-20,2164,2219,2155,2174,3930,22537.0,4714788.0
2012-01-25,2237,2237,2155,2162,6280,22419.0,4714788.0
2012-01-26,2171,2198,2157,2178,2960,22584.0,4714788.0
2012-01-27,2159,2214,2159,2167,5051,22466.0,4714788.0
2012-01-30,2166,2207,2159,2205,4980,22867.0,4714788.0
2012-01-31,2223,2269,2177,2205,5220,22867.0,4714788.0
2012-02-01,2187,2387,2178,2283,14915,23668.0,4714788.0
2012-02-02,2282,2350,2282,2296,12740,23810.0,4714788.0
2012-02-03,2291,2341,2221,2249,13010,23315.0,4714788.0
2012-02-06,2250,2273,2214,2269,5080,23527.0,4714788.0
2012-02-07,2273,2273,2228,2258,5250,23409.0,4714788.0
2012-02-08,2241,2359,2237,2324,17861,24093.0,4714788.0
2012-02-09,2391,2391,2282,2324,11950,24093.0,4714788.0
2012-02-10,2405,2405,2282,2319,6900,24045.0,4714788.0
2012-02-13,2319,2341,2282,2315,3050,23998.0,4714788.0
2012-02-14,2287,2328,2259,2283,6610,23668.0,4714788.0
2012-02-15,2296,2328,2219,2283,9040,23668.0,4714788.0
2012-02-16,2319,2337,2264,2315,13704,23998.0,4714788.0
2012-02-17,2314,2400,2314,2346,8930,24328.0,4714788.0
2012-02-20,2350,2437,2323,2410,17041,24988.0,4714788.0
2012-02-21,2446,2769,2391,2683,216441,27817.0,4714788.0
2012-02-22,2751,2751,2537,2574,46459,26686.0,4714788.0
2012-02-23,2573,2628,2541,2606,18650,27016.0,4714788.0
2012-02-24,2610,2992,2605,2892,172315,29986.0,4714788.0
2012-02-27,2846,2973,2614,2683,52197,27817.0,4714788.0
2012-02-28,2732,2769,2537,2601,19962,26969.0,4714788.0
2012-02-29,2705,2987,2682,2910,523002,30175.0,4714788.0
2012-03-02,2955,3137,2819,2960,124702,30693.0,4714788.0
2012-03-05,2951,2955,2582,2815,84396,29185.0,4714788.0
2012-03-06,2760,2860,2696,2819,48961,29232.0,4714788.0
2012-03-07,2769,2782,2710,2769,19562,28713.0,4714788.0
2012-03-08,2769,2805,2728,2797,28310,28996.0,4714788.0
2012-03-09,2760,2773,2728,2728,19971,28289.0,4714788.0
2012-03-12,2728,2760,2641,2651,11160,27487.0,4714788.0
2012-03-13,2651,2714,2600,2601,19226,26969.0,4714788.0
2012-03-14,2619,2637,2500,2537,28760,26309.0,4714788.0
2012-03-15,2573,2578,2523,2556,6190,26497.0,4714788.0
2012-03-16,2600,2600,2519,2551,3893,26450.0,4714788.0
2012-03-19,2560,2560,2373,2419,37409,25083.0,4714788.0
2012-03-20,2400,2441,2059,2260,44658,23432.0,4714788.0
2012-03-21,2259,2266,2219,2251,12362,23338.0,4714788.0
2012-03-22,2187,2305,2187,2244,9822,23267.0,4714788.0
2012-03-23,2244,2269,2198,2265,9910,23480.0,4714788.0
2012-03-26,2387,2387,2182,2237,14970,23197.0,4714788.0
2012-03-27,2207,2248,2189,2215,10410,22961.0,4714788.0
2012-03-28,2214,2228,2166,2205,5080,22867.0,4714788.0
2012-03-29,2205,2221,2150,2162,10880,22419.0,4714788.0
2012-03-30,2164,2200,2143,2176,10392,22560.0,4714788.0
2012-04-02,2168,2173,2107,2146,8460,22254.0,4714788.0
2012-04-03,2146,2159,2116,2142,9480,22207.0,4714788.0
2012-04-04,2137,2137,2064,2110,6850,21877.0,4714788.0
2012-04-05,2118,2118,2078,2117,14330,21947.0,4714788.0
2012-04-06,2091,2134,2073,2096,3210,21735.0,4714788.0
2012-04-09,2084,2087,2032,2037,11641,21122.0,4714788.0
2012-04-10,1984,2225,1984,2080,10240,21570.0,4714788.0
2012-04-12,2046,2078,2034,2078,10980,21547.0,4714788.0
2012-04-13,2091,2107,2055,2089,4319,21664.0,4714788.0
2012-04-16,2048,2155,2048,2153,3980,22325.0,4714788.0
2012-04-17,2178,2187,2116,2187,2470,22678.0,4714788.0
2012-04-18,2150,2228,2150,2224,9069,23055.0,4714788.0
2012-04-19,2223,2228,2173,2219,2620,23008.0,4714788.0
2012-04-20,2216,2232,2155,2205,5320,22867.0,4714788.0
2012-04-23,2191,2205,2103,2105,7100,21829.0,4714788.0
2012-04-24,2053,2091,2053,2055,6910,21311.0,4714788.0
2012-04-25,2137,2137,2073,2074,2620,21499.0,4714788.0
2012-04-26,2057,2082,2050,2055,9990,21311.0,4714788.0
2012-04-27,2064,2075,2046,2069,5650,21452.0,4714788.0
2012-04-30,2109,2132,2048,2055,4140,21311.0,4714788.0
2012-05-02,2025,2182,2025,2078,5180,21547.0,4714788.0
2012-05-03,2073,2150,2050,2151,2030,22301.0,4714788.0
2012-05-04,2100,2137,2091,2117,1300,21947.0,4714788.0
2012-05-07,2078,2114,2078,2083,2430,21594.0,4714788.0
2012-05-08,2105,2105,2046,2080,4450,21570.0,4714788.0
2012-05-09,2078,2159,2059,2092,4450,21688.0,4714788.0
2012-05-10,2128,2128,2091,2128,2440,22065.0,4714788.0
2012-05-11,2137,2150,2078,2101,1800,21782.0,4714788.0
2012-05-14,2107,2107,2048,2060,5980,21358.0,4714788.0
2012-05-15,2046,2057,2018,2030,5570,21052.0,4714788.0
2012-05-16,2055,2071,1966,1978,6720,20509.0,4714788.0
2012-05-17,1987,2046,1987,2019,1390,20934.0,4714788.0
2012-05-18,2000,2000,1932,1955,8970,20274.0,4714788.0
2012-05-21,1955,1973,1918,1935,2760,20061.0,4714788.0
2012-05-22,1934,1955,1934,1955,8420,20274.0,4714788.0
2012-05-23,1973,2032,1930,1933,2990,20038.0,4714788.0
2012-05-24,1909,1982,1909,1974,1930,20462.0,4714788.0
2012-05-25,1955,1973,1953,1974,1860,20462.0,4714788.0
2012-05-29,1973,2046,1973,2046,3460,21217.0,4714788.0
2012-05-30,2023,2055,2014,2014,2710,20887.0,4714788.0
2012-05-31,2007,2023,1964,1992,2230,20651.0,4714788.0
2012-06-01,2032,2032,1959,1974,4100,20462.0,4714788.0
2012-06-04,1955,1955,1887,1939,12610,20109.0,4714788.0
2012-06-05,1946,2132,1941,1992,2140,20651.0,4714788.0
2012-06-07,2014,2075,1978,2076,3470,21523.0,4714788.0
2012-06-08,2025,2046,2007,2008,1990,20816.0,4714788.0
2012-06-11,2018,2055,2014,2044,2490,21193.0,4714788.0
2012-06-12,2041,2041,1964,2010,1667,20839.0,4714788.0
2012-06-13,2014,2032,1955,1978,2460,20509.0,4714788.0
2012-06-14,1955,1993,1955,1985,4850,20580.0,4714788.0
2012-06-15,1996,1996,1978,1996,1140,20698.0,4714788.0
2012-06-18,2114,2114,1989,2028,2104,21028.0,4714788.0
2012-06-19,1978,2030,1978,2030,500,21052.0,4714788.0
2012-06-20,2034,2034,1991,2014,760,20887.0,4714788.0
2012-06-21,1984,2023,1978,2014,3910,20887.0,4714788.0
2012-06-22,2000,2000,1978,2001,570,20745.0,4714788.0
2012-06-25,2000,2005,1978,1978,9851,20509.0,4714788.0
2012-06-26,2000,2023,1996,1996,2130,20698.0,4714788.0
2012-06-27,1964,2009,1962,2010,3430,20839.0,4714788.0
2012-06-28,1987,2003,1973,1976,2011,20486.0,4714788.0
2012-06-29,1975,1998,1971,1992,3110,20651.0,4714788.0
2012-07-02,1991,1996,1968,1992,5530,20651.0,4714788.0
2012-07-03,1971,2000,1971,1999,4760,20721.0,4714788.0
2012-07-04,2000,2018,2000,2014,5010,20887.0,4714788.0
2012-07-05,2014,2155,2000,2060,17091,21358.0,4714788.0
2012-07-06,2059,2114,2050,2087,6960,21641.0,4714788.0
2012-07-09,2123,2123,2000,2092,3420,21688.0,4714788.0
2012-07-10,2059,2091,2046,2078,2060,21547.0,4714788.0
2012-07-11,2078,2078,2023,2055,3940,21311.0,4714788.0
2012-07-12,2053,2078,2012,2024,1800,20981.0,4714788.0
2012-07-13,2062,2062,1993,2046,4700,21217.0,4714788.0
2012-07-16,2112,2112,2005,2035,7650,21099.0,4714788.0
2012-07-17,2034,2043,1968,1969,4690,20415.0,4714788.0
2012-07-18,1978,2009,1677,1960,10833,20321.0,4714788.0
2012-07-19,1932,2073,1932,2037,7450,21122.0,4714788.0
2012-07-20,2091,2091,1982,2067,3970,21429.0,4714788.0
2012-07-23,2021,2046,2000,2001,5610,20745.0,4714788.0
2012-07-24,2046,2046,1955,1985,3590,20580.0,4714788.0
2012-07-25,1977,2000,1905,1937,9330,20085.0,4714788.0
2012-07-26,2100,2100,1907,1953,6280,20250.0,4714788.0
2012-07-27,1955,2089,1914,1921,2850,19920.0,4714788.0
2012-07-30,1939,2023,1914,1949,2570,20203.0,4714788.0
2012-07-31,1946,1968,1900,1969,3859,20415.0,4714788.0
2012-08-01,1916,1968,1916,1962,690,20344.0,4714788.0
2012-08-02,1962,1977,1909,1933,3030,20038.0,4714788.0
2012-08-03,1932,1937,1909,1933,5390,20038.0,4714788.0
2012-08-06,1928,1978,1909,1955,6140,20274.0,4714788.0
2012-08-07,1932,1996,1918,1960,1560,20321.0,4714788.0
2012-08-08,1996,1996,1912,1976,4150,20486.0,4714788.0
2012-08-09,1975,2209,1975,2039,5530,21146.0,4714788.0
2012-08-10,2003,2046,1984,2037,2500,21122.0,4714788.0
2012-08-13,2032,2032,2018,2030,1130,21052.0,4714788.0
2012-08-14,2039,2096,2018,2039,3870,21146.0,4714788.0
2012-08-16,2037,2046,2000,2037,4320,21122.0,4714788.0
2012-08-17,2046,2046,1934,1999,4440,20721.0,4714788.0
2012-08-20,2000,2046,2000,2026,2210,21004.0,4714788.0
2012-08-21,2025,2025,1941,1974,2949,20462.0,4714788.0
2012-08-22,1973,1982,1955,1971,2550,20439.0,4714788.0
2012-08-23,1971,2028,1964,1987,2260,20604.0,4714788.0
2012-08-24,1964,2018,1937,1955,3512,20274.0,4714788.0
2012-08-27,1950,2021,1930,1935,7770,20061.0,4714788.0
2012-08-28,1934,1982,1934,1978,4557,20509.0,4714788.0
2012-08-29,1977,1993,1946,1987,4650,20604.0,4714788.0
