에넥스(011090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-30,410,425,400,410,45680,18644.0,45474000.0
2010-08-31,405,415,400,415,24953,18872.0,45474000.0
2010-09-01,405,420,405,420,16886,19099.0,45474000.0
2010-09-02,420,425,410,425,19379,19326.0,45474000.0
2010-09-03,430,430,420,425,12020,19326.0,45474000.0
2010-09-06,425,425,415,420,24090,19099.0,45474000.0
2010-09-07,420,425,415,425,36860,19326.0,45474000.0
2010-09-08,420,425,415,420,20911,19099.0,45474000.0
2010-09-09,420,425,415,420,11915,19099.0,45474000.0
2010-09-10,420,425,415,420,36880,19099.0,45474000.0
2010-09-13,420,425,415,415,8381,18872.0,45474000.0
2010-09-14,420,425,420,425,24951,19326.0,45474000.0
2010-09-15,420,485,420,485,359470,22055.0,45474000.0
2010-09-16,510,530,465,475,832851,21600.0,45474000.0
2010-09-17,480,485,450,460,209735,20918.0,45474000.0
2010-09-20,460,465,440,450,73451,20463.0,45474000.0
2010-09-24,450,455,440,445,53127,20236.0,45474000.0
2010-09-27,455,465,445,455,66020,20691.0,45474000.0
2010-09-28,450,465,445,445,34040,20236.0,45474000.0
2010-09-29,445,450,435,435,83340,19781.0,45474000.0
2010-09-30,435,460,425,450,119480,20463.0,45474000.0
2010-10-01,450,460,445,455,42710,20691.0,45474000.0
2010-10-04,451,455,428,428,55000,19463.0,45474000.0
2010-10-05,430,434,425,430,50630,19554.0,45474000.0
2010-10-06,435,480,433,473,306099,21509.0,45474000.0
2010-10-07,468,479,456,457,43913,20782.0,45474000.0
2010-10-08,459,459,450,456,25330,20736.0,45474000.0
2010-10-11,465,465,451,459,19000,20873.0,45474000.0
2010-10-12,462,462,445,455,55470,20691.0,45474000.0
2010-10-13,455,455,443,452,16840,20554.0,45474000.0
2010-10-14,457,457,443,452,33169,20554.0,45474000.0
2010-10-15,453,458,447,456,39310,20736.0,45474000.0
2010-10-18,452,470,452,469,61940,21327.0,45474000.0
2010-10-19,470,476,467,472,38220,21464.0,45474000.0
2010-10-20,470,473,461,468,87401,21282.0,45474000.0
2010-10-21,473,473,462,470,26960,21373.0,45474000.0
2010-10-22,469,472,463,465,37090,21145.0,45474000.0
2010-10-25,470,470,462,466,18900,21191.0,45474000.0
2010-10-26,473,473,461,462,26290,21009.0,45474000.0
2010-10-27,467,467,450,455,122640,20691.0,45474000.0
2010-10-28,455,458,450,454,50559,20645.0,45474000.0
2010-10-29,455,456,446,454,12482,20645.0,45474000.0
2010-11-01,453,455,450,453,7001,20600.0,45474000.0
2010-11-02,455,456,449,454,60570,20645.0,45474000.0
2010-11-03,454,457,451,454,24461,20645.0,45474000.0
2010-11-04,454,468,450,455,215961,20691.0,45474000.0
2010-11-05,461,461,453,455,16522,20691.0,45474000.0
2010-11-08,456,456,448,451,48866,20509.0,45474000.0
2010-11-09,453,453,443,449,31250,20418.0,45474000.0
2010-11-10,448,448,438,448,47760,20372.0,45474000.0
2010-11-11,443,451,442,443,25958,20145.0,45474000.0
2010-11-12,443,449,438,449,26660,20418.0,45474000.0
2010-11-15,453,453,412,427,176531,19417.0,45474000.0
2010-11-16,427,430,407,427,115990,19417.0,45474000.0
2010-11-17,426,430,409,424,80610,19281.0,45474000.0
2010-11-18,424,426,407,421,103791,19145.0,45474000.0
2010-11-19,419,425,410,412,105981,18735.0,45474000.0
2010-11-22,412,415,408,412,23883,18735.0,45474000.0
2010-11-23,411,412,405,410,30020,18644.0,45474000.0
2010-11-24,380,405,380,404,38330,18371.0,45474000.0
2010-11-25,400,407,399,401,18210,18235.0,45474000.0
2010-11-26,400,404,386,403,117592,18326.0,45474000.0
2010-11-29,403,404,390,399,58841,18144.0,45474000.0
2010-11-30,398,398,389,395,33864,17962.0,45474000.0
2010-12-01,394,398,387,395,43903,17962.0,45474000.0
2010-12-02,395,399,386,399,57486,18144.0,45474000.0
2010-12-03,397,405,391,397,47353,18053.0,45474000.0
2010-12-06,397,403,392,401,42000,18235.0,45474000.0
2010-12-07,404,406,394,395,27220,17962.0,45474000.0
2010-12-08,399,405,398,400,48062,18190.0,45474000.0
2010-12-09,403,407,390,402,76360,18281.0,45474000.0
2010-12-10,403,405,396,403,37970,18326.0,45474000.0
2010-12-13,402,402,392,393,195175,17871.0,45474000.0
2010-12-14,393,395,388,390,396881,17735.0,45474000.0
2010-12-15,406,406,385,390,101290,17735.0,45474000.0
2010-12-16,390,393,385,391,30655,17780.0,45474000.0
2010-12-17,390,392,387,390,208291,17735.0,45474000.0
2010-12-20,390,390,375,387,16260,17598.0,45474000.0
2010-12-21,389,390,382,390,27330,17735.0,45474000.0
2010-12-22,389,389,385,386,25776,17553.0,45474000.0
2010-12-23,386,391,383,390,44730,17735.0,45474000.0
2010-12-24,388,391,384,391,19150,17780.0,45474000.0
2010-12-27,385,394,384,394,16970,17917.0,45474000.0
2010-12-28,390,397,389,389,20520,17689.0,45474000.0
2010-12-29,404,404,389,400,19200,18190.0,45474000.0
2010-12-30,404,404,394,396,42323,18008.0,45474000.0
2011-01-03,397,403,393,400,95346,18190.0,45474000.0
2011-01-04,401,415,400,414,70940,18826.0,45474000.0
2011-01-05,420,420,410,411,33213,18690.0,45474000.0
2011-01-06,419,419,404,405,45541,18417.0,45474000.0
2011-01-07,401,407,397,405,50660,18417.0,45474000.0
2011-01-10,400,410,400,404,10330,18371.0,45474000.0
2011-01-11,404,460,395,405,183102,18417.0,45474000.0
2011-01-12,406,415,403,412,38750,18735.0,45474000.0
2011-01-13,411,419,406,415,64002,18872.0,45474000.0
2011-01-14,414,418,408,417,19460,18963.0,45474000.0
2011-01-17,420,420,410,416,11640,18917.0,45474000.0
2011-01-18,414,420,409,416,29080,18917.0,45474000.0
2011-01-19,417,417,408,409,46343,18599.0,45474000.0
2011-01-20,409,409,398,404,36154,18371.0,45474000.0
2011-01-21,405,407,394,404,38700,18371.0,45474000.0
2011-01-24,397,406,396,403,17622,18326.0,45474000.0
2011-01-25,407,407,397,397,30634,18053.0,45474000.0
2011-01-26,397,401,393,399,21092,18144.0,45474000.0
2011-01-27,406,406,397,401,21100,18235.0,45474000.0
2011-01-28,401,410,392,404,93180,18371.0,45474000.0
2011-01-31,403,408,398,404,11551,18371.0,45474000.0
2011-02-01,405,405,396,403,10792,18326.0,45474000.0
2011-02-07,407,407,396,404,8481,18371.0,45474000.0
2011-02-08,404,405,396,400,20660,18190.0,45474000.0
2011-02-09,402,402,393,396,13341,18008.0,45474000.0
2011-02-10,399,402,392,401,10010,18235.0,45474000.0
2011-02-11,400,402,379,402,120973,18281.0,45474000.0
2011-02-14,397,399,385,394,30390,17917.0,45474000.0
2011-02-15,393,410,388,400,70370,18190.0,45474000.0
2011-02-16,402,402,393,395,14170,17962.0,45474000.0
2011-02-17,399,399,386,393,8900,17871.0,45474000.0
2011-02-18,398,398,390,397,20731,18053.0,45474000.0
2011-02-21,389,395,380,395,60430,17962.0,45474000.0
2011-02-22,399,399,381,384,17932,17462.0,45474000.0
2011-02-23,385,392,382,387,19040,17598.0,45474000.0
2011-02-24,380,391,378,388,29070,17644.0,45474000.0
2011-02-25,383,391,383,390,13820,17735.0,45474000.0
2011-02-28,389,389,385,387,3843,17598.0,45474000.0
2011-03-02,387,387,380,383,16871,17417.0,45474000.0
2011-03-03,391,403,386,391,5154710,17780.0,45474000.0
2011-03-04,398,405,396,400,58710,18190.0,45474000.0
2011-03-07,389,402,389,398,17640,18099.0,45474000.0
2011-03-08,398,402,395,401,50690,18235.0,45474000.0
2011-03-09,401,406,395,401,105660,18235.0,45474000.0
2011-03-10,400,404,388,400,314600,18190.0,45474000.0
2011-03-11,395,397,388,396,78501,18008.0,45474000.0
2011-03-14,397,397,386,389,38580,17689.0,45474000.0
2011-03-15,390,396,371,374,157961,17007.0,45474000.0
2011-03-16,375,383,372,378,70480,17189.0,45474000.0
2011-03-17,378,378,352,375,52010,17053.0,45474000.0
2011-03-18,376,378,370,375,27711,17053.0,45474000.0
2011-03-21,378,383,370,375,48672,17053.0,45474000.0
2011-03-22,378,378,371,375,74050,17053.0,45474000.0
2011-03-23,375,375,362,371,82300,16871.0,45474000.0
2011-03-24,370,370,345,355,245910,16143.0,45474000.0
2011-03-25,359,359,345,354,70720,16098.0,45474000.0
2011-03-28,350,354,345,352,110600,16007.0,45474000.0
2011-03-29,355,355,346,352,55230,16007.0,45474000.0
2011-03-30,348,358,346,356,34612,16189.0,45474000.0
2011-03-31,357,362,348,359,109020,16325.0,45474000.0
2011-04-01,360,372,357,361,131120,16416.0,45474000.0
2011-04-04,365,368,356,362,90589,16462.0,45474000.0
2011-04-05,364,408,360,384,485123,17462.0,45474000.0
2011-04-06,387,393,372,390,69051,17735.0,45474000.0
2011-04-07,394,418,392,410,558888,18644.0,45474000.0
2011-04-08,410,415,403,409,139527,18599.0,45474000.0
2011-04-11,402,414,402,410,192990,18644.0,45474000.0
2011-04-12,410,412,400,404,178420,18371.0,45474000.0
2011-04-13,409,409,395,405,75660,18417.0,45474000.0
2011-04-14,409,415,403,408,112410,18553.0,45474000.0
2011-04-15,414,415,398,400,89620,18190.0,45474000.0
2011-04-18,407,413,391,410,159290,18644.0,45474000.0
2011-04-19,397,412,397,409,38340,18599.0,45474000.0
2011-04-20,409,411,400,402,80610,18281.0,45474000.0
2011-04-21,409,409,398,407,176460,18508.0,45474000.0
2011-04-22,408,409,400,406,296440,18462.0,45474000.0
2011-04-25,405,407,396,406,100170,18462.0,45474000.0
2011-04-26,405,405,389,389,80441,17689.0,45474000.0
2011-04-27,394,395,386,395,119820,17962.0,45474000.0
2011-04-28,398,398,390,397,23200,18053.0,45474000.0
2011-04-29,402,402,385,395,38690,17962.0,45474000.0
2011-05-02,390,396,386,394,27340,17917.0,45474000.0
2011-05-03,399,399,390,395,47560,17962.0,45474000.0
2011-05-04,394,396,380,392,41600,17826.0,45474000.0
2011-05-06,392,392,385,385,16170,17507.0,45474000.0
2011-05-09,381,388,380,387,28750,17598.0,45474000.0
2011-05-11,382,390,379,388,54810,17644.0,45474000.0
2011-05-12,385,390,380,390,12700,17735.0,45474000.0
2011-05-13,392,392,383,384,15420,17462.0,45474000.0
2011-05-16,385,385,379,381,24890,17326.0,45474000.0
2011-05-17,381,415,380,405,224090,18417.0,45474000.0
2011-05-18,405,417,402,402,430530,18281.0,45474000.0
2011-05-19,400,405,394,400,100020,18190.0,45474000.0
2011-05-20,400,400,393,400,46240,18190.0,45474000.0
2011-05-23,395,400,391,397,17230,18053.0,45474000.0
2011-05-24,399,399,382,398,54190,18099.0,45474000.0
2011-05-25,396,396,390,396,35070,18008.0,45474000.0
2011-05-26,400,400,388,395,29460,17962.0,45474000.0
2011-05-27,399,399,388,390,21450,17735.0,45474000.0
2011-05-30,391,394,386,394,1921,17917.0,45474000.0
2011-05-31,397,397,383,395,60495,17962.0,45474000.0
2011-06-01,395,395,388,394,9230,17917.0,45474000.0
2011-06-02,390,391,383,383,47780,17417.0,45474000.0
2011-06-03,388,388,383,386,51164,17553.0,45474000.0
2011-06-07,381,389,381,381,9660,17326.0,45474000.0
2011-06-08,364,385,364,382,27911,17371.0,45474000.0
2011-06-09,380,382,376,382,21230,17371.0,45474000.0
2011-06-10,383,383,366,382,20654,17371.0,45474000.0
2011-06-13,371,381,366,377,48663,17144.0,45474000.0
2011-06-14,367,379,364,378,14720,17189.0,45474000.0
2011-06-15,377,383,376,382,48560,17371.0,45474000.0
2011-06-16,380,384,380,382,68040,17371.0,45474000.0
2011-06-17,382,382,345,366,123111,16643.0,45474000.0
2011-06-20,371,371,350,352,22666,16007.0,45474000.0
2011-06-21,350,358,350,357,6166,16234.0,45474000.0
2011-06-22,360,377,354,375,57020,17053.0,45474000.0
2011-06-23,365,394,365,374,115530,17007.0,45474000.0
2011-06-24,374,378,367,375,94500,17053.0,45474000.0
2011-06-27,379,431,372,417,2142908,18963.0,45474000.0
2011-06-28,413,414,390,397,492514,18053.0,45474000.0
2011-06-29,393,393,366,366,552550,16643.0,45474000.0
2011-06-30,364,373,360,363,226081,16507.0,45474000.0
2011-07-01,364,372,360,372,111855,16916.0,45474000.0
2011-07-04,374,374,365,368,100845,16734.0,45474000.0
2011-07-05,369,373,363,369,111772,16780.0,45474000.0
2011-07-06,372,372,364,370,181973,16825.0,45474000.0
2011-07-07,370,375,360,365,529810,16598.0,45474000.0
2011-07-08,365,375,357,372,288130,16916.0,45474000.0
2011-07-11,372,375,368,370,145410,16825.0,45474000.0
2011-07-12,369,371,365,370,84880,16825.0,45474000.0
2011-07-13,370,375,367,372,77070,16916.0,45474000.0
2011-07-14,371,374,365,370,27026,16825.0,45474000.0
2011-07-15,373,373,366,371,30640,16871.0,45474000.0
2011-07-18,371,384,369,381,113790,17326.0,45474000.0
2011-07-19,379,385,374,375,81951,17053.0,45474000.0
2011-07-20,379,382,375,381,122396,17326.0,45474000.0
2011-07-21,384,385,377,381,56265,17326.0,45474000.0
2011-07-22,381,382,376,380,79760,17280.0,45474000.0
2011-07-25,380,382,375,378,57460,17189.0,45474000.0
2011-07-26,380,400,379,388,205400,17644.0,45474000.0
2011-07-27,385,386,382,384,186232,17462.0,45474000.0
2011-07-28,382,384,378,384,37360,17462.0,45474000.0
2011-07-29,379,385,379,384,166690,17462.0,45474000.0
2011-08-01,377,384,376,380,90550,17280.0,45474000.0
2011-08-02,377,381,376,380,65051,17280.0,45474000.0
2011-08-03,375,380,370,375,97328,17053.0,45474000.0
2011-08-04,379,380,375,375,53840,17053.0,45474000.0
2011-08-05,370,373,340,363,212840,16507.0,45474000.0
2011-08-08,350,378,350,358,402000,16280.0,45474000.0
2011-08-09,350,369,330,350,231230,15916.0,45474000.0
2011-08-10,368,371,352,369,76384,16780.0,45474000.0
2011-08-11,367,379,359,375,70174,17053.0,45474000.0
2011-08-12,379,390,373,380,196557,17280.0,45474000.0
2011-08-16,381,400,380,400,225983,18190.0,45474000.0
2011-08-17,419,420,398,403,762172,18326.0,45474000.0
2011-08-18,409,414,396,406,502735,18462.0,45474000.0
2011-08-19,403,459,403,428,1123020,19463.0,45474000.0
2011-08-22,450,492,440,492,1859471,22373.0,45474000.0
2011-08-23,551,565,452,454,6680155,20645.0,45474000.0
2011-08-24,469,475,414,420,2016030,19099.0,45474000.0
2011-08-25,422,443,415,433,707197,19690.0,45474000.0
2011-08-26,433,442,418,420,424779,19099.0,45474000.0
2011-08-29,420,432,415,416,518674,18917.0,45474000.0
2011-08-30,420,448,417,433,651730,19690.0,45474000.0
2011-08-31,441,497,439,497,1168184,22601.0,45474000.0
2011-09-01,507,519,480,480,1132380,21828.0,45474000.0
2011-09-02,480,492,466,485,357729,22055.0,45474000.0
2011-09-05,469,497,466,478,265768,21737.0,45474000.0
2011-09-06,452,479,452,474,399670,21555.0,45474000.0
2011-09-07,487,495,475,476,102393,21646.0,45474000.0
2011-09-08,478,492,470,474,164360,21555.0,45474000.0
2011-09-09,470,470,454,458,288870,20827.0,45474000.0
2011-09-14,469,469,441,447,98711,20327.0,45474000.0
2011-09-15,451,500,450,467,209334,21236.0,45474000.0
2011-09-16,479,479,455,465,100063,21145.0,45474000.0
2011-09-19,478,478,453,460,56590,20918.0,45474000.0
2011-09-20,450,465,449,458,120340,20827.0,45474000.0
2011-09-21,446,468,446,451,20280,20509.0,45474000.0
2011-09-22,464,474,451,460,51570,20918.0,45474000.0
2011-09-23,460,469,444,458,121381,20827.0,45474000.0
2011-09-26,469,469,425,429,132510,19508.0,45474000.0
2011-09-27,433,444,420,437,215250,19872.0,45474000.0
2011-09-28,444,445,425,425,47082,19326.0,45474000.0
2011-09-29,445,451,420,450,142000,20463.0,45474000.0
2011-09-30,450,458,430,458,33860,20827.0,45474000.0
2011-10-04,458,458,421,447,28210,20327.0,45474000.0
2011-10-05,446,448,406,406,68750,18462.0,45474000.0
2011-10-06,420,440,412,419,38620,19054.0,45474000.0
2011-10-07,413,440,413,437,19490,19872.0,45474000.0
2011-10-10,448,457,430,447,40692,20327.0,45474000.0
2011-10-11,455,455,420,447,80130,20327.0,45474000.0
2011-10-12,454,454,434,435,52850,19781.0,45474000.0
2011-10-13,450,450,435,443,22390,20145.0,45474000.0
2011-10-14,440,442,425,438,30010,19918.0,45474000.0
2011-10-17,438,450,435,441,14370,20054.0,45474000.0
2011-10-18,444,454,425,441,30140,20054.0,45474000.0
2011-10-19,448,448,434,437,35350,19872.0,45474000.0
2011-10-20,431,437,425,425,35918,19326.0,45474000.0
2011-10-21,436,449,425,435,17960,19781.0,45474000.0
2011-10-24,444,495,430,478,232340,21737.0,45474000.0
2011-10-25,478,481,456,468,71901,21282.0,45474000.0
2011-10-26,468,469,446,454,20320,20645.0,45474000.0
2011-10-27,455,473,438,449,165336,20418.0,45474000.0
2011-10-28,450,453,427,427,51850,19417.0,45474000.0
2011-10-31,430,450,428,448,27580,20372.0,45474000.0
2011-11-01,446,459,422,450,82000,20463.0,45474000.0
2011-11-02,443,453,430,441,60750,20054.0,45474000.0
2011-11-03,441,457,428,443,27603,20145.0,45474000.0
2011-11-04,453,453,431,448,40830,20372.0,45474000.0
2011-11-07,448,451,438,438,35513,19918.0,45474000.0
2011-11-08,447,449,433,448,62520,20372.0,45474000.0
2011-11-09,448,460,430,459,87750,20873.0,45474000.0
2011-11-10,456,478,440,442,85490,20100.0,45474000.0
2011-11-11,460,466,441,455,55300,20691.0,45474000.0
2011-11-14,454,480,452,466,183180,21191.0,45474000.0
2011-11-15,462,530,457,495,1202382,22510.0,45474000.0
2011-11-16,495,504,455,455,452140,20691.0,45474000.0
2011-11-17,468,468,447,464,128480,21100.0,45474000.0
2011-11-18,465,474,449,455,90580,20691.0,45474000.0
2011-11-21,446,457,429,431,199260,19599.0,45474000.0
2011-11-22,439,440,417,429,140893,19508.0,45474000.0
2011-11-23,422,439,410,419,177818,19054.0,45474000.0
2011-11-24,411,436,411,436,46246,19827.0,45474000.0
2011-11-25,439,470,426,470,433128,21373.0,45474000.0
2011-11-28,478,517,452,456,707020,20736.0,45474000.0
2011-11-29,456,514,450,483,278330,21964.0,45474000.0
2011-11-30,483,502,468,492,358341,22373.0,45474000.0
2011-12-01,502,510,480,486,131250,22100.0,45474000.0
2011-12-02,480,490,467,480,80652,21828.0,45474000.0
2011-12-05,505,505,471,472,55670,21464.0,45474000.0
2011-12-06,469,480,460,464,53780,21100.0,45474000.0
2011-12-07,470,486,464,478,61770,21737.0,45474000.0
2011-12-08,480,501,477,494,75881,22464.0,45474000.0
2011-12-09,495,495,466,479,160870,21782.0,45474000.0
2011-12-12,490,490,470,478,41144,21737.0,45474000.0
2011-12-13,478,495,451,476,152074,21646.0,45474000.0
2011-12-14,466,470,460,462,84716,21009.0,45474000.0
2011-12-15,461,473,461,472,75230,21464.0,45474000.0
2011-12-16,479,479,456,469,143150,21327.0,45474000.0
2011-12-19,488,488,430,447,110801,20327.0,45474000.0
2011-12-20,458,458,414,433,187890,19690.0,45474000.0
2011-12-21,446,446,433,443,56450,20145.0,45474000.0
2011-12-22,450,455,430,434,19270,19736.0,45474000.0
2011-12-23,436,455,431,441,40635,20054.0,45474000.0
2011-12-26,454,454,433,446,29620,20281.0,45474000.0
2011-12-27,437,460,437,440,25520,20009.0,45474000.0
2011-12-28,435,462,435,450,98985,20463.0,45474000.0
2011-12-29,459,459,435,452,51751,20554.0,45474000.0
2012-01-02,450,455,439,441,26114,20054.0,45474000.0
2012-01-03,449,460,444,446,42010,20281.0,45474000.0
2012-01-04,463,463,447,447,9210,20327.0,45474000.0
2012-01-05,459,460,448,458,37091,20827.0,45474000.0
2012-01-06,445,483,445,460,24320,20918.0,45474000.0
2012-01-09,458,459,435,450,96341,20463.0,45474000.0
2012-01-10,449,454,440,449,19441,20418.0,45474000.0
2012-01-11,454,454,439,444,21862,20190.0,45474000.0
2012-01-12,445,469,439,448,34077,20372.0,45474000.0
2012-01-13,454,455,441,451,89890,20509.0,45474000.0
2012-01-16,449,459,440,440,4951070,20009.0,45474000.0
2012-01-17,451,451,438,444,97340,20190.0,45474000.0
2012-01-18,451,451,438,445,54490,20236.0,45474000.0
2012-01-19,454,466,450,455,119650,20691.0,45474000.0
2012-01-20,472,472,447,458,54020,20827.0,45474000.0
2012-01-25,458,460,446,455,41310,20691.0,45474000.0
2012-01-26,455,462,451,453,52930,20600.0,45474000.0
2012-01-27,459,460,450,454,181909,20645.0,45474000.0
2012-01-30,454,458,450,453,32700,20600.0,45474000.0
2012-01-31,460,477,455,460,214140,20918.0,45474000.0
2012-02-01,459,473,451,470,202140,21373.0,45474000.0
2012-02-02,469,490,462,472,95540,21464.0,45474000.0
2012-02-03,472,485,472,480,76333,21828.0,45474000.0
2012-02-06,480,490,471,489,215988,22237.0,45474000.0
2012-02-07,489,534,486,519,791496,23601.0,45474000.0
2012-02-08,530,543,510,520,476654,23646.0,45474000.0
2012-02-09,537,537,512,519,120060,23601.0,45474000.0
2012-02-10,520,530,507,507,225640,23055.0,45474000.0
2012-02-13,501,515,500,510,64060,23192.0,45474000.0
2012-02-14,514,520,501,519,85290,23601.0,45474000.0
2012-02-15,520,540,510,528,672281,24010.0,45474000.0
2012-02-16,526,526,510,511,124380,23237.0,45474000.0
2012-02-17,511,535,502,530,226830,24101.0,45474000.0
2012-02-20,539,609,535,609,3175928,27694.0,45474000.0
2012-02-21,685,700,640,700,5709830,31832.0,45474000.0
2012-02-22,745,745,638,644,4478717,29285.0,45474000.0
2012-02-23,650,658,619,647,1787165,29422.0,45474000.0
2012-02-24,655,744,655,685,5768929,31150.0,45474000.0
2012-02-27,699,699,640,640,998477,29103.0,45474000.0
2012-02-28,645,654,607,627,893833,28512.0,45474000.0
2012-02-29,639,700,601,671,1177134,30513.0,45474000.0
2012-03-02,671,685,640,682,735011,31013.0,45474000.0
2012-03-05,697,697,658,694,405745,31559.0,45474000.0
2012-03-06,690,690,659,664,318003,30195.0,45474000.0
2012-03-07,660,660,633,646,251801,29376.0,45474000.0
2012-03-08,668,680,640,646,473171,29376.0,45474000.0
2012-03-09,650,664,623,629,432480,28603.0,45474000.0
