파미셀(005690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-13,6430,6770,6040,6650,1561470,277223.0,41687728.0
2012-07-16,6670,6840,6450,6480,1374907,270136.0,41687728.0
2012-07-17,6450,6930,6260,6930,1628137,288896.0,41687728.0
2012-07-18,7130,7230,6820,7100,2196098,295983.0,41687728.0
2012-07-19,7060,7270,6970,7050,1498258,293898.0,41687728.0
2012-07-20,7100,7720,7050,7550,2138775,314742.0,41687728.0
2012-07-23,7590,7740,7400,7650,1686989,318911.0,41687728.0
2012-07-24,7670,7680,7430,7590,1038177,316410.0,41687728.0
2012-07-25,7480,7490,6700,6970,1920655,290563.0,41687728.0
2012-07-26,7100,7200,6920,7170,908065,298901.0,41687728.0
2012-07-27,7220,7360,7150,7150,828645,298067.0,41687728.0
2012-07-30,7180,7620,7080,7500,1196890,312658.0,41687728.0
2012-07-31,7560,7610,7400,7550,1014769,314742.0,41687728.0
2012-08-01,7570,7640,7450,7610,1171157,317244.0,41687728.0
2012-08-02,7740,8270,7670,8090,2568051,337254.0,41687728.0
2012-08-03,8130,8600,7950,8350,2673583,348093.0,41687728.0
2012-08-06,8420,8540,8200,8370,1017939,348926.0,41687728.0
2012-08-07,8400,8430,8110,8250,780751,343924.0,41687728.0
2012-08-08,8190,8230,8000,8050,1250760,335586.0,41687728.0
2012-08-09,8100,8440,7760,7780,1999077,324331.0,41687728.0
2012-08-10,7850,8320,7760,8320,1711400,346982.0,41704554.0
2012-08-13,8390,8570,8210,8350,1179684,348233.0,41704554.0
2012-08-14,8210,8360,8060,8150,1126170,339892.0,41704554.0
2012-08-16,8260,8270,7990,8240,998875,343646.0,41704554.0
2012-08-17,8290,8290,8040,8060,761738,336139.0,41704554.0
2012-08-20,8000,8350,7980,8320,1776012,346982.0,41704554.0
2012-08-21,8310,8350,8020,8050,1058437,335722.0,41704554.0
2012-08-22,8090,8210,7330,7610,2157509,317960.0,41781931.0
2012-08-23,7660,7840,7620,7670,851549,320467.0,41781931.0
2012-08-24,7610,7620,7220,7330,1440388,306262.0,41781931.0
2012-08-27,7240,7360,7060,7240,903802,302501.0,41781931.0
2012-08-28,7400,7530,7270,7300,929176,305008.0,41781931.0
2012-08-29,7350,7530,7210,7500,1073344,313364.0,41781931.0
2012-08-30,7560,7590,7250,7310,666872,305426.0,41781931.0
2012-08-31,7310,7340,7190,7220,524991,301666.0,41781931.0
2012-09-03,7290,7480,7190,7430,735427,310440.0,41781931.0
2012-09-04,7410,7420,7100,7140,904503,298323.0,41781931.0
2012-09-05,7050,7100,6430,6460,2214103,269911.0,41781931.0
2012-09-06,6500,6770,6500,6590,908850,275343.0,41781931.0
2012-09-07,6660,6850,6610,6790,427006,284289.0,41868706.0
2012-09-10,6790,6860,6660,6700,381209,280520.0,41868706.0
2012-09-11,6770,6950,6720,6880,494861,288057.0,41868706.0
2012-09-12,6920,6920,6540,6660,1104364,278846.0,41868706.0
2012-09-13,6680,6700,6520,6650,554030,278427.0,41868706.0
2012-09-14,6730,6750,6550,6610,621988,276752.0,41868706.0
2012-09-17,6580,6630,6460,6540,475174,273821.0,41868706.0
2012-09-18,6610,6780,6500,6740,616965,282195.0,41868706.0
2012-09-19,6790,6950,6700,6870,860713,287638.0,41868706.0
2012-09-20,6850,6900,6690,6710,543045,280939.0,41868706.0
2012-09-21,6720,6760,6500,6640,514359,278008.0,41868706.0
2012-09-24,6640,6690,6540,6630,455265,277590.0,41868706.0
2012-09-25,6650,6870,6640,6700,797524,280520.0,41868706.0
2012-09-26,6640,6660,6530,6560,460837,274659.0,41868706.0
2012-09-27,6500,6540,6200,6200,813847,259586.0,41868706.0
2012-09-28,6250,6360,6190,6280,263939,262935.0,41868706.0
2012-10-02,6290,6400,6180,6200,298619,259586.0,41868706.0
2012-10-04,6250,6250,6020,6080,753348,254562.0,41868706.0
2012-10-05,6080,6150,5920,6150,770481,257493.0,41868706.0
2012-10-08,6150,6150,5980,6000,531799,251212.0,41868706.0
2012-10-09,6050,6450,6030,6270,1060567,262517.0,41868706.0
2012-10-10,6270,6270,6130,6130,326746,256655.0,41868706.0
2012-10-11,6070,6300,6070,6080,345619,254562.0,41868706.0
2012-10-12,6230,6420,6080,6280,764102,262935.0,41868706.0
2012-10-15,6210,6270,5870,5980,655406,250375.0,41868706.0
2012-10-16,6040,6110,5810,6060,347895,253724.0,41868706.0
2012-10-17,6060,6140,5950,6040,289023,252887.0,41868706.0
2012-10-18,6040,6090,5760,5820,473550,243676.0,41868706.0
2012-10-19,5820,6100,5750,6020,618027,252050.0,41868706.0
2012-10-22,5870,6190,5860,6120,415642,256236.0,41868706.0
2012-10-23,6200,6340,6190,6260,718627,262098.0,41868706.0
2012-10-24,6160,6390,6070,6240,450137,261261.0,41868706.0
2012-10-25,6350,6350,5960,6030,459164,252468.0,41868706.0
2012-10-26,6050,6060,5770,5890,434816,246607.0,41868706.0
2012-10-29,5850,6000,5690,5690,339914,238233.0,41868706.0
2012-10-30,5700,5940,5700,5860,229757,245351.0,41868706.0
2012-10-31,5770,5960,5770,5830,265961,244095.0,41868706.0
2012-11-01,5880,5890,5630,5780,371796,242001.0,41868706.0
2012-11-02,5890,6350,5780,6280,781508,262935.0,41868706.0
2012-11-05,6350,6440,6110,6120,665557,256236.0,41868706.0
2012-11-06,6100,6580,6070,6330,1225462,265029.0,41868706.0
2012-11-07,6370,6630,6190,6200,1623687,259586.0,41868706.0
2012-11-08,6080,6190,6040,6100,437883,255399.0,41868706.0
2012-11-09,6090,6250,5950,5980,582551,250375.0,41868706.0
2012-11-12,0,0,0,5980,0,250375.0,41868706.0
2012-11-13,6400,6600,6150,6230,1216341,260842.0,41868706.0
2012-11-14,6240,6240,5760,5820,668254,243676.0,41868706.0
2012-11-15,5740,5770,5530,5670,498049,237396.0,41868706.0
2012-11-16,5710,5740,5130,5280,612779,221067.0,41868706.0
2012-11-19,5280,5490,5280,5320,306118,222742.0,41868706.0
2012-11-20,5420,5430,5230,5250,347018,219811.0,41868706.0
2012-11-21,5250,5400,5250,5290,269185,221485.0,41868706.0
2012-11-22,5380,5390,5250,5310,296383,222323.0,41868706.0
2012-11-23,5330,5330,5190,5240,245115,219392.0,41868706.0
2012-11-26,5260,5260,4820,4860,835883,203482.0,41868706.0
2012-11-27,4860,5070,4845,5010,411883,209762.0,41868706.0
2012-11-28,5000,5040,4910,4950,225839,207250.0,41868706.0
2012-11-29,4950,5060,4950,5010,292980,209762.0,41868706.0
2012-11-30,5000,5170,4955,5110,345494,213949.0,41868706.0
2012-12-03,5230,5260,5070,5090,301612,213112.0,41868706.0
2012-12-04,5090,5190,5050,5070,186922,212274.0,41868706.0
2012-12-05,5080,5140,4910,4930,288475,206413.0,41868706.0
2012-12-06,4930,4960,4770,4775,441158,199923.0,41868706.0
2012-12-07,4760,4925,4690,4765,332596,199504.0,41868706.0
2012-12-10,4770,4875,4770,4840,217201,202645.0,41868706.0
2012-12-11,4850,4930,4815,4875,238092,204110.0,41868706.0
2012-12-12,4935,4935,4855,4915,220348,205785.0,41868706.0
2012-12-13,4940,5030,4915,5030,258092,210600.0,41868706.0
2012-12-14,5060,5400,4950,5260,981784,220229.0,41868706.0
2012-12-17,5260,5270,5080,5110,362969,213949.0,41868706.0
2012-12-18,5110,5170,4870,4940,451564,206831.0,41868706.0
2012-12-20,4900,4990,4825,4895,269228,204947.0,41868706.0
2012-12-21,4865,4980,4850,4945,236019,207041.0,41868706.0
2012-12-24,4990,5080,4940,5000,244487,209344.0,41868706.0
2012-12-26,5000,5100,4990,5010,235417,209762.0,41868706.0
2012-12-27,5070,5090,4955,5040,158893,211018.0,41868706.0
2012-12-28,5020,5150,5000,5100,213668,213530.0,41868706.0
2013-01-02,5150,5160,4965,5050,363843,211437.0,41868706.0
2013-01-03,5060,5090,4980,4985,276584,208715.0,41868706.0
2013-01-04,5000,5110,4970,5080,270137,212693.0,41868706.0
2013-01-07,5120,5320,5090,5310,517336,222323.0,41868706.0
2013-01-08,5450,5640,5360,5360,1163431,224416.0,41868706.0
2013-01-09,5390,5420,5240,5300,442045,221904.0,41868706.0
2013-01-10,5320,5420,5270,5400,325300,226091.0,41868706.0
2013-01-11,5410,5420,5100,5240,537621,219392.0,41868706.0
2013-01-14,5170,5350,5120,5210,322976,218136.0,41868706.0
2013-01-15,5170,5400,5170,5350,551491,223998.0,41868706.0
2013-01-16,5370,5490,5300,5320,784030,222742.0,41868706.0
2013-01-17,5450,5480,5170,5260,398352,220229.0,41868706.0
2013-01-18,5220,5330,5180,5230,237082,218973.0,41868706.0
2013-01-21,5270,5300,5190,5250,208456,219811.0,41868706.0
2013-01-22,5240,5720,5190,5350,1392395,223998.0,41868706.0
2013-01-23,5360,5370,5220,5300,405531,221904.0,41868706.0
2013-01-24,5270,5280,5040,5060,587589,211856.0,41868706.0
2013-01-25,5060,5090,4945,5050,388011,211437.0,41868706.0
2013-01-28,5060,5060,4980,5010,151436,209762.0,41868706.0
2013-01-29,4955,5030,4955,5030,180512,210600.0,41868706.0
2013-01-30,5030,5030,4950,4950,249530,207250.0,41868706.0
2013-01-31,4900,4945,4860,4875,265841,204110.0,41868706.0
2013-02-01,4855,4870,4500,4665,691731,195318.0,41868706.0
2013-02-04,4600,4635,4300,4430,710333,185478.0,41868706.0
2013-02-05,4400,4400,3915,4080,653019,170824.0,41868706.0
2013-02-06,4125,4690,4125,4690,1814531,196364.0,41868706.0
2013-02-07,4700,5220,4610,4840,3778281,202645.0,41868706.0
2013-02-08,4835,4840,4650,4700,597528,196783.0,41868706.0
2013-02-12,4700,4700,4395,4445,900729,186106.0,41868706.0
2013-02-13,4475,4480,4415,4445,345395,186106.0,41868706.0
2013-02-14,4450,4540,4450,4505,301473,188619.0,41868706.0
2013-02-15,4530,4690,4465,4690,459756,196364.0,41868706.0
2013-02-18,4700,4710,4595,4615,260924,193224.0,41868706.0
2013-02-19,4600,4750,4525,4675,370580,195736.0,41868706.0
2013-02-20,4690,4720,4630,4670,241002,195527.0,41868706.0
2013-02-21,4630,4660,4500,4520,435576,189247.0,41868706.0
2013-02-22,4520,4780,4520,4660,501236,195108.0,41868706.0
2013-02-25,4710,4950,4690,4875,748803,204110.0,41868706.0
2013-02-26,4800,4965,4765,4820,589764,201807.0,41868706.0
2013-02-27,4840,4900,4760,4830,291247,202226.0,41868706.0
2013-02-28,4860,5250,4800,5050,1048151,211437.0,41868706.0
2013-03-04,5070,5230,5040,5100,665244,213530.0,41868706.0
2013-03-05,5140,5170,5010,5160,441584,216043.0,41868706.0
2013-03-06,5160,5310,5040,5040,557947,211018.0,41868706.0
2013-03-07,5010,5010,4780,4815,843069,201598.0,41868706.0
2013-03-08,4870,4970,4805,4840,413048,202645.0,41868706.0
2013-03-11,4845,5050,4590,4915,1032702,205785.0,41868706.0
2013-03-12,4910,5000,4860,4930,392928,206413.0,41868706.0
2013-03-13,4900,4945,4865,4875,305973,204110.0,41868706.0
2013-03-14,4915,4970,4810,4850,498536,203063.0,41868706.0
2013-03-15,4885,4885,4685,4705,594901,196992.0,41868706.0
2013-03-18,4660,4775,4535,4540,353857,190084.0,41868706.0
2013-03-19,4550,4660,4540,4570,321448,191340.0,41868706.0
2013-03-20,4570,4610,4475,4505,356426,188619.0,41868706.0
2013-03-21,4505,4670,4505,4525,480735,189456.0,41868706.0
2013-03-22,4525,4575,4490,4510,247608,188828.0,41868706.0
2013-03-25,4535,4645,4515,4590,223096,192177.0,41868706.0
2013-03-26,4550,4600,4520,4550,175172,190503.0,41868706.0
2013-03-27,4555,4585,4455,4455,303872,186525.0,41868706.0
2013-03-28,4520,4930,4495,4795,1153005,200760.0,41868706.0
2013-03-29,4780,4855,4735,4785,323290,200342.0,41868706.0
2013-04-01,4800,4880,4775,4815,368783,201598.0,41868706.0
2013-04-02,4815,4860,4620,4695,351607,196574.0,41868706.0
2013-04-03,4725,4980,4620,4810,666174,201388.0,41868706.0
2013-04-04,4790,4800,4460,4630,550764,193852.0,41868706.0
2013-04-05,4630,4645,4345,4360,608969,182548.0,41868706.0
2013-04-08,4300,4500,4250,4355,606655,182338.0,41868706.0
2013-04-09,4285,4450,4100,4295,889049,179826.0,41868706.0
2013-04-10,4450,4450,4310,4365,323023,182757.0,41868706.0
2013-04-11,4410,4465,4345,4400,330757,184222.0,41868706.0
2013-04-12,4430,4540,4400,4430,458045,185478.0,41868706.0
2013-04-15,4460,4630,4405,4605,513334,192805.0,41868706.0
2013-04-16,4570,4655,4515,4635,447060,194061.0,41868706.0
2013-04-17,4630,4820,4610,4695,634067,196574.0,41868706.0
2013-04-18,4645,4765,4645,4650,256264,194689.0,41868706.0
2013-04-19,4630,4630,4360,4405,522400,184432.0,41868706.0
2013-04-22,4340,4400,4145,4295,525346,179826.0,41868706.0
2013-04-23,4350,4395,4285,4290,265863,179617.0,41868706.0
2013-04-24,4350,4425,4295,4350,339290,182129.0,41868706.0
2013-04-25,4335,4400,4270,4280,397309,179198.0,41868706.0
2013-04-26,4455,4760,4415,4470,1256721,188120.0,42085119.0
2013-04-29,4440,4510,4350,4485,352468,188752.0,42085119.0
2013-04-30,4430,4490,4405,4435,281571,186648.0,42085119.0
2013-05-02,4425,4610,4415,4515,332670,190014.0,42085119.0
2013-05-03,4555,4555,4415,4460,254280,187700.0,42085119.0
2013-05-06,4480,4520,4415,4445,257750,187068.0,42085119.0
2013-05-07,4495,4580,4365,4480,592371,188541.0,42085119.0
2013-05-08,4490,4495,4390,4410,326569,185595.0,42085119.0
2013-05-09,4400,4400,4290,4330,482870,182229.0,42085119.0
2013-05-10,4330,4385,4275,4300,331114,180966.0,42085119.0
2013-05-13,4275,4340,4260,4310,287209,181387.0,42085119.0
2013-05-14,4310,4330,4260,4305,274962,181176.0,42085119.0
2013-05-15,4305,4380,4300,4320,199699,181808.0,42085119.0
2013-05-16,4505,4580,4280,4300,710032,180966.0,42085119.0
2013-05-20,4335,4335,4280,4285,216925,180335.0,42085119.0
2013-05-21,4360,4925,4360,4710,3824742,198221.0,42085119.0
2013-05-22,4780,4865,4640,4850,1658000,204113.0,42085119.0
2013-05-23,4800,4820,4655,4680,793672,196958.0,42085119.0
2013-05-24,4650,4955,4595,4955,1235039,208532.0,42085119.0
2013-05-27,5000,5070,4860,4950,847227,208321.0,42085119.0
2013-05-28,4975,5020,4870,5000,562193,210426.0,42085119.0
2013-05-29,5070,5080,4950,5000,486875,210426.0,42085119.0
2013-05-30,4900,4970,4800,4830,626090,203271.0,42085119.0
2013-05-31,4865,4895,4675,4785,451866,201377.0,42085119.0
2013-06-03,4820,4970,4765,4950,484988,208321.0,42085119.0
2013-06-04,5010,5010,4770,4825,512356,203061.0,42085119.0
2013-06-05,4780,4820,4640,4645,370534,195485.0,42085119.0
2013-06-07,4570,4740,4475,4555,355140,191698.0,42085119.0
2013-06-10,4580,4625,4555,4580,243942,192750.0,42085119.0
2013-06-11,4605,4820,4580,4605,605296,193802.0,42085119.0
2013-06-12,4550,4750,4510,4645,287710,195485.0,42085119.0
2013-06-13,4610,4645,4455,4525,277866,190435.0,42085119.0
2013-06-14,4525,4580,4480,4490,132976,188962.0,42085119.0
2013-06-17,4490,4595,4330,4390,227133,184754.0,42085119.0
2013-06-18,4460,4720,4320,4545,639045,191277.0,42085119.0
2013-06-19,4515,4580,4470,4505,174533,189593.0,42085119.0
2013-06-20,4450,4460,4300,4310,326721,181387.0,42085119.0
2013-06-21,4150,4155,3950,4130,485845,173812.0,42085119.0
2013-06-24,4200,4200,4005,4040,232959,170024.0,42085119.0
2013-06-25,3990,4040,3740,3740,535717,157398.0,42085119.0
2013-06-26,3800,3870,3765,3835,239279,161396.0,42085119.0
2013-06-27,3885,4135,3885,4005,391954,168551.0,42085119.0
2013-06-28,4075,4075,3975,3980,199715,167499.0,42085119.0
2013-07-01,3990,4185,3980,4100,314484,172549.0,42085119.0
2013-07-02,4105,4140,4005,4070,238295,171286.0,42085119.0
2013-07-03,4175,4325,4120,4210,833372,177178.0,42085119.0
2013-07-04,4840,4840,4735,4840,1309671,203692.0,42085119.0
2013-07-05,5100,5180,4630,4780,4233239,201167.0,42085119.0
2013-07-08,4745,4750,4520,4540,994971,191066.0,42085119.0
2013-07-09,4590,4625,4390,4465,658450,187910.0,42085119.0
2013-07-10,4485,4540,4430,4430,463012,186437.0,42085119.0
2013-07-11,4465,4550,4435,4520,388929,190225.0,42085119.0
2013-07-12,4540,4545,4420,4440,321717,186858.0,42085119.0
2013-07-15,4510,4520,4380,4515,373653,190014.0,42085119.0
2013-07-16,4520,4545,4470,4500,337372,189383.0,42085119.0
2013-07-17,4480,4565,4465,4490,418616,188962.0,42085119.0
2013-07-18,4500,4500,4330,4335,595098,182439.0,42085119.0
2013-07-19,4315,4370,4230,4340,330443,182649.0,42085119.0
2013-07-22,4375,4415,4295,4320,343358,181808.0,42085119.0
2013-07-23,4340,4425,4335,4410,385265,185595.0,42085119.0
2013-07-24,4425,4735,4335,4520,2033369,190225.0,42085119.0
2013-07-25,4510,4525,4365,4365,653351,183702.0,42085119.0
2013-07-26,4365,4400,4315,4360,317212,183491.0,42085119.0
2013-07-29,4360,4395,4235,4255,472897,179072.0,42085119.0
2013-07-30,4200,4275,4190,4245,463273,178651.0,42085119.0
2013-07-31,4220,4400,4210,4330,443296,182229.0,42085119.0
2013-08-01,4360,4360,4225,4265,411730,179493.0,42085119.0
2013-08-02,4275,4290,4240,4265,225120,179493.0,42085119.0
2013-08-05,4255,4320,4245,4310,225940,181387.0,42085119.0
2013-08-06,4280,4310,4260,4275,205949,179914.0,42085119.0
2013-08-07,4270,4270,4175,4190,321359,176337.0,42085119.0
2013-08-08,4165,4240,4105,4190,217703,176337.0,42085119.0
2013-08-09,4200,4220,4150,4190,204871,176337.0,42085119.0
2013-08-12,4180,4220,4120,4135,229307,174022.0,42085119.0
2013-08-13,4135,4170,4120,4145,213981,174443.0,42085119.0
2013-08-14,4150,4255,4115,4190,237556,176337.0,42085119.0
2013-08-16,4065,4125,3975,4040,520406,170024.0,42085119.0
2013-08-19,4035,4035,3950,3990,348642,167920.0,42085119.0
2013-08-20,3960,3980,3765,3795,980326,159713.0,42085119.0
2013-08-21,3795,3845,3550,3575,1141453,150454.0,42085119.0
2013-08-22,3520,3560,3420,3420,643546,143931.0,42085119.0
2013-08-23,3400,3930,3400,3840,2293833,161607.0,42085119.0
2013-08-26,3810,3840,3630,3705,682145,155925.0,42085119.0
2013-08-27,3735,3770,3590,3630,384129,152769.0,42085119.0
2013-08-28,3525,3735,3435,3720,482678,156557.0,42085119.0
2013-08-29,3710,3830,3700,3720,392194,156557.0,42085119.0
2013-08-30,3750,3970,3710,3895,864103,163922.0,42085119.0
2013-09-02,3900,3965,3825,3905,351314,164342.0,42085119.0
2013-09-03,3895,3935,3850,3865,278865,162659.0,42085119.0
2013-09-04,3910,3930,3860,3865,196351,162659.0,42085119.0
2013-09-05,3870,3900,3780,3815,277611,160555.0,42085119.0
2013-09-06,3850,3850,3715,3740,385741,157398.0,42085119.0
2013-09-09,3760,3820,3725,3800,200444,159923.0,42085119.0
2013-09-10,3835,3910,3815,3905,291801,164342.0,42085119.0
2013-09-11,3945,3980,3890,3915,302972,164763.0,42085119.0
2013-09-12,3920,4120,3920,4055,879741,170655.0,42085119.0
2013-09-13,4060,4130,3985,4050,497582,170445.0,42085119.0
2013-09-16,4120,4135,4060,4080,354939,171707.0,42085119.0
2013-09-17,4080,4120,4010,4070,267306,171286.0,42085119.0
2013-09-23,4120,4290,4115,4150,655610,174653.0,42085119.0
2013-09-24,4155,4260,4050,4200,383203,176757.0,42085119.0
2013-09-25,4200,4260,4110,4185,467743,176126.0,42085119.0
2013-09-26,4135,4280,4135,4250,349623,178862.0,42085119.0
2013-09-27,4245,4290,4200,4215,352100,177389.0,42085119.0
2013-09-30,4215,4400,4100,4195,838118,176547.0,42085119.0
2013-10-01,4205,4275,4140,4180,402405,175916.0,42085119.0
2013-10-02,4240,4340,4190,4325,629368,182018.0,42085119.0
2013-10-04,4375,4385,4165,4165,645640,175285.0,42085119.0
2013-10-07,4165,4185,4040,4055,388671,170655.0,42085119.0
2013-10-08,4035,4100,3955,4075,444852,171497.0,42085119.0
2013-10-10,4075,4085,4005,4005,158276,168551.0,42085119.0
2013-10-11,4075,4205,4035,4190,420636,176337.0,42085119.0
2013-10-14,4165,4595,4145,4395,2752027,184964.0,42085119.0
2013-10-15,4400,4455,4285,4300,707913,180966.0,42085119.0
2013-10-16,4310,4450,4300,4410,521044,185595.0,42085119.0
2013-10-17,4470,4545,4390,4535,911735,190856.0,42085119.0
2013-10-18,4545,4570,4465,4535,472773,190856.0,42085119.0
2013-10-21,4565,4565,4490,4500,364566,189383.0,42085119.0
2013-10-22,4500,4850,4470,4730,1413004,199063.0,42085119.0
2013-10-23,4760,4795,4635,4685,700692,197169.0,42085119.0
2013-10-24,4705,4790,4630,4730,519931,199063.0,42085119.0
2013-10-25,4725,4785,4640,4690,337416,197379.0,42085119.0
2013-10-28,4660,4690,4565,4590,465556,193171.0,42085119.0
2013-10-29,4590,4780,4550,4700,546156,197800.0,42085119.0
2013-10-30,4730,4780,4625,4640,306535,195275.0,42085119.0
2013-10-31,4600,4630,4485,4500,499552,189383.0,42085119.0
2013-11-01,4510,4630,4485,4510,402869,189804.0,42085119.0
2013-11-04,4515,4570,4470,4485,461803,188752.0,42085119.0
2013-11-05,4520,4695,4435,4435,1435156,186648.0,42085119.0
2013-11-06,4435,4435,4295,4365,622919,189464.0,43405320.0
2013-11-07,4400,4430,4190,4200,490448,182302.0,43405320.0
2013-11-08,4200,4300,4190,4190,405982,181868.0,43405320.0
2013-11-11,4165,4240,4160,4190,265641,181868.0,43405320.0
2013-11-12,4165,4345,4165,4340,400081,188379.0,43405320.0
2013-11-13,4370,4370,4220,4235,375457,183822.0,43405320.0
2013-11-14,4220,4265,4150,4165,262269,180783.0,43405320.0
2013-11-15,4200,4245,4160,4200,245974,182302.0,43405320.0
2013-11-18,4230,4255,3975,4070,368315,176660.0,43405320.0
2013-11-19,4050,4085,3985,4050,321136,175792.0,43405320.0
2013-11-20,4050,4100,3910,3950,378083,171451.0,43405320.0
2013-11-21,3985,4000,3805,3810,362584,165374.0,43405320.0
2013-11-22,3820,3960,3820,3890,265502,168847.0,43405320.0
2013-11-25,3915,4160,3915,4015,581804,174272.0,43405320.0
2013-11-26,4070,4140,3995,4100,454842,177962.0,43405320.0
2013-11-27,4100,4120,4030,4110,200131,178396.0,43405320.0
2013-11-28,4100,4185,4085,4130,205504,179264.0,43405320.0
2013-11-29,4130,4170,4085,4125,218946,179047.0,43405320.0
2013-12-02,4135,4320,4105,4260,582978,184907.0,43405320.0
2013-12-03,4280,4345,4130,4130,544845,179264.0,43405320.0
2013-12-04,4070,4180,4070,4130,208920,179264.0,43405320.0
2013-12-05,4130,4175,4060,4090,224528,177528.0,43405320.0
2013-12-06,4090,4095,3930,3990,424749,173187.0,43405320.0
2013-12-09,3990,4060,3980,4005,253514,173838.0,43405320.0
2013-12-10,4020,4020,3940,3995,183474,173404.0,43405320.0
2013-12-11,4000,4015,3930,3955,201399,171668.0,43405320.0
2013-12-12,3950,3950,3875,3890,198391,168847.0,43405320.0
2013-12-13,3890,3910,3800,3845,368829,166893.0,43405320.0
2013-12-16,3810,4060,3790,3885,559320,168630.0,43405320.0
2013-12-17,3880,3930,3755,3755,383621,162987.0,43405320.0
2013-12-18,3750,3750,3600,3605,529944,156476.0,43405320.0
2013-12-19,3650,3720,3625,3695,274628,160383.0,43405320.0
2013-12-20,3705,3775,3680,3775,208516,163855.0,43405320.0
