하이스틸(071090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-21,27100,27450,26950,27200,7607,54398.0,1999944.0
2013-10-22,27350,27400,26900,27100,13642,54198.0,1999944.0
2013-10-23,27100,27400,27000,27000,8643,53998.0,1999944.0
2013-10-24,27000,27550,26950,27400,8321,54798.0,1999944.0
2013-10-25,27400,27500,27150,27500,6822,54998.0,1999944.0
2013-10-28,27150,27700,27050,27550,10829,55098.0,1999944.0
2013-10-29,27250,27600,27250,27450,7380,54898.0,1999944.0
2013-10-30,27450,27550,27200,27500,9459,54998.0,1999944.0
2013-10-31,27550,27800,27350,27800,11393,55598.0,1999944.0
2013-11-01,27800,27800,24300,25100,98299,50199.0,1999944.0
2013-11-04,26000,26800,25500,26100,35506,52199.0,1999944.0
2013-11-05,25700,25800,25100,25450,11989,50899.0,1999944.0
2013-11-06,25300,25550,25150,25200,11029,50399.0,1999944.0
2013-11-07,25550,25800,24600,25500,23077,50999.0,1999944.0
2013-11-08,25400,25750,24500,24650,17240,49299.0,1999944.0
2013-11-11,25200,25400,23550,23800,16251,47599.0,1999944.0
2013-11-12,24100,24400,22600,24100,13800,48199.0,1999944.0
2013-11-13,24400,24450,22250,22450,19852,44899.0,1999944.0
2013-11-14,22450,22450,21400,21850,25213,43699.0,1999944.0
2013-11-15,21450,21700,21050,21050,23848,42099.0,1999944.0
2013-11-18,21050,21100,19400,19750,33290,39499.0,1999944.0
2013-11-19,19600,20300,19600,20250,15182,40499.0,1999944.0
2013-11-20,20000,20600,20000,20200,8085,40399.0,1999944.0
2013-11-21,20000,20250,19900,20050,4560,40099.0,1999944.0
2013-11-22,20350,20350,19700,20050,2800,40099.0,1999944.0
2013-11-25,20000,20250,19600,19700,13924,39399.0,1999944.0
2013-11-26,19750,19950,19500,19600,11299,39199.0,1999944.0
2013-11-27,19800,19900,19500,19750,5859,39499.0,1999944.0
2013-11-28,19650,19900,19500,19900,9371,39799.0,1999944.0
2013-11-29,20200,20200,19650,19850,6092,39699.0,1999944.0
2013-12-02,19800,19800,19000,19050,16123,38099.0,1999944.0
2013-12-03,19000,19000,18350,18550,12357,37099.0,1999944.0
2013-12-04,18050,18350,17850,18050,12912,36099.0,1999944.0
2013-12-05,18350,18500,17950,18000,7491,35999.0,1999944.0
2013-12-06,18000,18450,18000,18250,4430,36499.0,1999944.0
2013-12-09,18350,18350,18050,18100,3710,36199.0,1999944.0
2013-12-10,18450,18450,18100,18100,6251,36199.0,1999944.0
2013-12-11,18050,18350,18000,18050,7245,36099.0,1999944.0
2013-12-12,18100,18300,18050,18250,5620,36499.0,1999944.0
2013-12-13,18500,18750,18050,18100,6600,36199.0,1999944.0
2013-12-16,18100,18300,18000,18000,6022,35999.0,1999944.0
2013-12-17,17750,18150,17750,17900,8580,35799.0,1999944.0
2013-12-18,17700,18200,17700,18150,4354,36299.0,1999944.0
2013-12-19,18100,18350,18000,18000,3160,35999.0,1999944.0
2013-12-20,17900,18250,17900,18100,4302,36199.0,1999944.0
2013-12-23,18150,19150,18150,18800,11777,37599.0,1999944.0
2013-12-24,18800,19100,18550,18950,3756,37899.0,1999944.0
2013-12-26,19050,19050,18650,18800,5902,37599.0,1999944.0
2013-12-27,18900,19000,18700,18800,2117,37599.0,1999944.0
2013-12-30,18750,18800,18450,18450,2029,36899.0,1999944.0
2014-01-02,18550,18550,18100,18150,4745,36299.0,1999944.0
2014-01-03,18150,18300,18050,18150,3662,36299.0,1999944.0
2014-01-06,18450,18450,18200,18250,1783,36499.0,1999944.0
2014-01-07,18300,18700,18300,18700,2685,37399.0,1999944.0
2014-01-08,18850,18850,18400,18850,5981,37699.0,1999944.0
2014-01-09,18750,18950,18600,18800,6951,37599.0,1999944.0
2014-01-10,18900,18900,18550,18600,7750,37199.0,1999944.0
2014-01-13,18900,18900,18150,18650,8311,37299.0,1999944.0
2014-01-14,18600,18650,18350,18400,4685,36799.0,1999944.0
2014-01-15,18450,18750,18350,18400,4561,36799.0,1999944.0
2014-01-16,18700,19750,18350,19200,20725,38399.0,1999944.0
2014-01-17,19250,19500,18950,19000,6946,37999.0,1999944.0
2014-01-20,19050,20050,19050,19950,12426,39899.0,1999944.0
2014-01-21,19950,20000,19600,19750,7675,39499.0,1999944.0
2014-01-22,19600,19850,19350,19600,3882,39199.0,1999944.0
2014-01-23,19600,19650,19100,19100,2064,38199.0,1999944.0
2014-01-24,19000,19400,18850,19100,8984,38199.0,1999944.0
2014-01-27,18700,19150,18700,18950,12541,37899.0,1999944.0
2014-01-28,18950,18950,18350,18550,6294,37099.0,1999944.0
2014-01-29,18550,18900,18500,18750,1441,37499.0,1999944.0
2014-02-03,18650,18950,18500,18750,3990,37499.0,1999944.0
2014-02-04,18450,18500,18250,18400,4930,36799.0,1999944.0
2014-02-05,18400,18550,18300,18350,3351,36699.0,1999944.0
2014-02-06,18500,19350,18400,19050,15100,38099.0,1999944.0
2014-02-07,19050,19700,18700,18950,4551,37899.0,1999944.0
2014-02-10,19250,19250,18800,18900,6352,37799.0,1999944.0
2014-02-11,19300,19300,18850,19200,1858,38399.0,1999944.0
2014-02-12,19150,19500,19100,19500,6054,38999.0,1999944.0
2014-02-13,19200,19400,19150,19300,4770,38599.0,1999944.0
2014-02-14,19500,19500,19100,19250,3447,38499.0,1999944.0
2014-02-17,19500,19500,19000,19100,9785,38199.0,1999944.0
2014-02-18,19100,19100,18800,19000,5718,37999.0,1999944.0
2014-02-19,19000,20100,19000,19750,30080,39499.0,1999944.0
2014-02-20,20200,21000,20150,20150,41754,40299.0,1999944.0
2014-02-21,20250,20250,19800,19950,13956,39899.0,1999944.0
2014-02-24,19950,19950,19300,19300,7552,38599.0,1999944.0
2014-02-25,19500,19500,19150,19350,7192,38699.0,1999944.0
2014-02-26,19200,19350,19100,19300,4750,38599.0,1999944.0
2014-02-27,19300,19500,19200,19400,8030,38799.0,1999944.0
2014-02-28,19350,19550,19250,19350,5571,38699.0,1999944.0
2014-03-03,19650,19700,18950,19150,4610,38299.0,1999944.0
2014-03-04,19150,19200,18900,19150,2917,38299.0,1999944.0
2014-03-05,19350,19350,19050,19100,4295,38199.0,1999944.0
2014-03-06,19000,19150,18900,19100,12417,38199.0,1999944.0
2014-03-07,19400,19550,19250,19300,5162,38599.0,1999944.0
2014-03-10,19650,19700,19300,19700,13321,39399.0,1999944.0
2014-03-11,19500,19900,19500,19800,6384,39599.0,1999944.0
2014-03-12,19700,21300,19700,19900,33488,39799.0,1999944.0
2014-03-13,19950,20750,19950,20550,12381,41099.0,1999944.0
2014-03-14,20200,20700,20100,20200,4500,40399.0,1999944.0
2014-03-17,20300,20300,19800,19850,1907,39699.0,1999944.0
2014-03-18,19850,21000,19850,20700,9840,41399.0,1999944.0
2014-03-19,20500,20550,20350,20350,2320,40699.0,1999944.0
2014-03-20,20350,20850,20000,20150,3985,40299.0,1999944.0
2014-03-21,20150,20400,19900,20150,2670,40299.0,1999944.0
2014-03-24,20450,20450,19750,19950,5435,39899.0,1999944.0
2014-03-25,20450,20450,19900,20350,5860,40699.0,1999944.0
2014-03-26,20350,20600,20250,20350,4371,40699.0,1999944.0
2014-03-27,20450,20600,20200,20400,2970,40799.0,1999944.0
2014-03-28,20600,20600,19900,20250,4610,40499.0,1999944.0
2014-03-31,20450,20700,20250,20250,6071,40499.0,1999944.0
2014-04-01,20300,20600,20050,20400,3731,40799.0,1999944.0
2014-04-02,20150,20700,20100,20200,5740,40399.0,1999944.0
2014-04-03,20150,20400,19800,19900,8095,39799.0,1999944.0
2014-04-04,19800,20100,19700,19850,4286,39699.0,1999944.0
2014-04-07,20100,20100,19850,19850,1853,39699.0,1999944.0
2014-04-08,19850,19900,19700,19750,3660,39499.0,1999944.0
2014-04-09,20350,20350,19850,20000,2410,39999.0,1999944.0
2014-04-10,20000,20100,19750,19850,5826,39699.0,1999944.0
2014-04-11,19800,20100,19700,20050,2721,40099.0,1999944.0
2014-04-14,20050,20100,19850,20000,2150,39999.0,1999944.0
2014-04-15,19900,20050,19900,19950,1045,39899.0,1999944.0
2014-04-16,19900,20100,19850,20100,4880,40199.0,1999944.0
2014-04-17,20350,20700,20150,20550,13340,41099.0,1999944.0
2014-04-18,20800,22100,20800,21450,42007,42899.0,1999944.0
2014-04-21,21950,22400,21800,21950,19507,43899.0,1999944.0
2014-04-22,22000,22000,21100,21350,9166,42699.0,1999944.0
2014-04-23,21350,21350,20800,20800,8658,41599.0,1999944.0
2014-04-24,20800,21200,20500,21050,5923,42099.0,1999944.0
2014-04-25,21000,21500,20900,20900,7151,41799.0,1999944.0
2014-04-28,20650,20750,20600,20600,3280,41199.0,1999944.0
2014-04-29,20600,21000,20600,20700,1760,41399.0,1999944.0
2014-04-30,20700,20950,20300,20600,8673,41199.0,1999944.0
2014-05-02,20200,20800,20200,20600,5038,41199.0,1999944.0
2014-05-07,20600,21850,20450,20850,4710,41699.0,1999944.0
2014-05-08,21000,21600,20750,21000,6160,41999.0,1999944.0
2014-05-09,21000,21400,20800,21000,6830,41999.0,1999944.0
2014-05-12,21150,21150,20500,21000,6920,41999.0,1999944.0
2014-05-13,21000,21300,20850,21100,3833,42199.0,1999944.0
2014-05-14,20900,21300,20800,21150,2310,42299.0,1999944.0
2014-05-15,21000,21200,20700,20850,4260,41699.0,1999944.0
2014-05-16,20500,21100,20500,21050,3180,42099.0,1999944.0
2014-05-19,21100,21250,20550,20950,3380,41899.0,1999944.0
2014-05-20,20400,21150,20400,20900,5020,41799.0,1999944.0
2014-05-21,20950,21000,20500,20700,3210,41399.0,1999944.0
2014-05-22,20500,21150,20350,20450,6010,40899.0,1999944.0
2014-05-23,20350,20550,20300,20300,6923,40599.0,1999944.0
2014-05-26,20400,20700,20100,20100,2367,40199.0,1999944.0
2014-05-27,20050,20500,19800,20200,3120,40399.0,1999944.0
2014-05-28,20200,20900,20150,20350,4500,40699.0,1999944.0
2014-05-29,20200,20600,20000,20600,1520,41199.0,1999944.0
2014-05-30,20350,20600,19800,20000,5395,39999.0,1999944.0
2014-06-02,20000,20250,19650,19800,3229,39599.0,1999944.0
2014-06-03,19100,19400,18600,18800,19946,37599.0,1999944.0
2014-06-05,18600,19300,18600,19300,5805,38599.0,1999944.0
2014-06-09,19350,19350,19000,19000,2570,37999.0,1999944.0
2014-06-10,19000,19150,18500,19150,9549,38299.0,1999944.0
2014-06-11,19150,19350,18900,19150,1433,38299.0,1999944.0
2014-06-12,19150,19400,18850,19250,2692,38499.0,1999944.0
2014-06-13,19200,19450,19000,19450,1489,38899.0,1999944.0
2014-06-16,19600,19600,19150,19200,1663,38399.0,1999944.0
2014-06-17,19050,20000,19000,19750,2943,39499.0,1999944.0
2014-06-18,19350,19850,19150,19150,2138,38299.0,1999944.0
2014-06-19,19400,19550,19050,19550,2537,39099.0,1999944.0
2014-06-20,19550,19750,19000,19000,5981,37999.0,1999944.0
2014-06-23,18800,19850,18550,19100,9086,38199.0,1999944.0
2014-06-24,19150,19150,18550,18900,2019,37799.0,1999944.0
2014-06-25,18900,18950,18600,18600,3547,37199.0,1999944.0
2014-06-26,18650,19250,18550,19250,4248,38499.0,1999944.0
2014-06-27,19250,19250,18700,18850,2453,37699.0,1999944.0
2014-06-30,19100,19750,18900,19300,1960,38599.0,1999944.0
2014-07-01,19300,19550,19050,19550,3213,39099.0,1999944.0
2014-07-02,19750,19750,19300,19350,842,38699.0,1999944.0
2014-07-03,19350,19500,19100,19200,1737,38399.0,1999944.0
2014-07-04,19400,19400,19100,19300,967,38599.0,1999944.0
2014-07-07,19200,19700,19000,19400,2569,38799.0,1999944.0
2014-07-08,19600,19600,19150,19150,1380,38299.0,1999944.0
2014-07-09,19150,19400,18900,19250,1239,38499.0,1999944.0
2014-07-10,19250,19500,18900,18900,1963,37799.0,1999944.0
2014-07-11,18850,19350,18700,19200,3566,38399.0,1999944.0
2014-07-14,18650,19150,18650,19100,2759,38199.0,1999944.0
2014-07-15,19250,19250,18850,19000,3303,37999.0,1999944.0
2014-07-16,19000,19250,18700,18800,2504,37599.0,1999944.0
2014-07-17,19000,20200,18800,19600,15505,39199.0,1999944.0
2014-07-18,19850,21850,19600,19650,86300,39299.0,1999944.0
2014-07-21,19650,20300,19300,19700,14868,39399.0,1999944.0
2014-07-22,19600,20100,19300,19350,15897,38699.0,1999944.0
2014-07-23,19400,20050,19250,19900,10456,39799.0,1999944.0
2014-07-24,20000,20300,19700,19950,7246,39899.0,1999944.0
2014-07-25,19950,20400,19600,20100,6118,40199.0,1999944.0
2014-07-28,20000,20300,19850,20000,3297,39999.0,1999944.0
2014-07-29,20000,20100,19800,20000,3856,39999.0,1999944.0
2014-07-30,20000,20200,19900,20200,4195,40399.0,1999944.0
2014-07-31,20200,20250,19750,20000,5710,39999.0,1999944.0
2014-08-01,19950,19950,19600,19850,2670,39699.0,1999944.0
2014-08-04,20000,20350,19700,20000,2936,39999.0,1999944.0
2014-08-05,20250,21650,19950,20800,32406,41599.0,1999944.0
2014-08-06,20600,21600,20200,21300,29710,42599.0,1999944.0
2014-08-07,21600,22000,20950,21200,16912,42399.0,1999944.0
2014-08-08,21450,21500,20600,21000,9557,41999.0,1999944.0
2014-08-11,21200,21700,20650,20850,9149,41699.0,1999944.0
2014-08-12,20650,20800,20200,20450,6738,40899.0,1999944.0
2014-08-13,20300,20400,20100,20300,3810,40599.0,1999944.0
2014-08-14,20400,20550,20000,20400,4591,40799.0,1999944.0
2014-08-18,20500,20800,19600,19850,7549,39699.0,1999944.0
2014-08-19,19900,21300,19850,20500,21909,40999.0,1999944.0
2014-08-20,20800,20800,20000,20200,8399,40399.0,1999944.0
2014-08-21,20100,20600,20100,20350,7352,40699.0,1999944.0
2014-08-22,20300,20550,19900,20250,9202,40499.0,1999944.0
2014-08-25,20100,21000,20100,20500,18919,40999.0,1999944.0
2014-08-26,20650,20950,20500,20850,7632,41699.0,1999944.0
2014-08-27,20950,20950,20500,20500,2782,40999.0,1999944.0
2014-08-28,20550,20850,20400,20850,4724,41699.0,1999944.0
2014-08-29,20900,20900,20200,20350,6237,40699.0,1999944.0
2014-09-01,20650,20650,20100,20300,2566,40599.0,1999944.0
2014-09-02,20350,20400,20100,20150,2514,40299.0,1999944.0
2014-09-03,20150,20400,19850,19850,7575,39699.0,1999944.0
2014-09-04,19850,20050,19700,20000,4396,39999.0,1999944.0
2014-09-05,20300,20300,19950,20100,1279,40199.0,1999944.0
2014-09-11,19900,20350,19700,19800,4088,39599.0,1999944.0
2014-09-12,19800,20100,19700,19700,3464,39399.0,1999944.0
2014-09-15,20050,20050,19550,19550,2903,39099.0,1999944.0
2014-09-16,19400,19750,19150,19500,4629,38999.0,1999944.0
2014-09-17,19700,19700,19300,19450,2069,38899.0,1999944.0
2014-09-18,19400,19600,19050,19100,4250,38199.0,1999944.0
2014-09-19,19000,19300,18750,18850,9240,37699.0,1999944.0
2014-09-22,18750,18900,18250,18900,7336,37799.0,1999944.0
2014-09-23,18700,18950,18550,18700,2748,37399.0,1999944.0
2014-09-24,18700,18900,18450,18700,3308,37399.0,1999944.0
2014-09-25,18600,18900,18550,18700,2471,37399.0,1999944.0
2014-09-26,18400,18650,18400,18450,2318,36899.0,1999944.0
2014-09-29,18200,18300,17700,17700,9938,35399.0,1999944.0
2014-09-30,17650,18250,17450,18000,2394,35999.0,1999944.0
2014-10-01,17850,18100,17450,17700,6437,35399.0,1999944.0
2014-10-02,17500,17800,17400,17500,6250,34999.0,1999944.0
2014-10-06,18350,19200,18200,18400,13673,36799.0,1999944.0
2014-10-07,18150,18600,18100,18600,5940,37199.0,1999944.0
2014-10-08,18100,18550,18100,18150,3333,36299.0,1999944.0
2014-10-10,18400,18400,17700,17850,3255,35699.0,1999944.0
2014-10-13,18100,18100,17400,17450,5587,34899.0,1999944.0
2014-10-14,17100,17900,17100,17700,4006,35399.0,1999944.0
2014-10-15,17450,17650,17150,17500,2821,34999.0,1999944.0
2014-10-16,17250,17600,17100,17450,4620,34899.0,1999944.0
2014-10-17,17250,17450,16950,17050,8031,34099.0,1999944.0
2014-10-20,17350,17700,17150,17250,2696,34499.0,1999944.0
2014-10-21,17200,17600,17100,17350,3456,34699.0,1999944.0
2014-10-22,17350,17650,17050,17250,3001,34499.0,1999944.0
2014-10-23,17100,17250,16950,16950,6262,33899.0,1999944.0
2014-10-24,17100,17150,16750,16800,4394,33599.0,1999944.0
2014-10-27,16700,17100,16700,16900,3023,33799.0,1999944.0
2014-10-28,17250,17250,16500,16900,552,33799.0,1999944.0
2014-10-29,16900,17000,16700,16950,3739,33899.0,1999944.0
2014-10-30,17200,17250,16700,16800,980,33599.0,1999944.0
2014-10-31,16600,16850,16500,16550,2206,33099.0,1999944.0
2014-11-03,16550,16900,15750,15750,7448,31499.0,1999944.0
2014-11-04,15850,15850,15100,15150,12523,30299.0,1999944.0
2014-11-05,15150,16800,15050,15750,5365,31499.0,1999944.0
2014-11-06,15500,16350,15350,15600,4432,31199.0,1999944.0
2014-11-07,15500,16650,15450,16250,1002,32499.0,1999944.0
2014-11-10,16600,16600,15800,16000,1995,31999.0,1999944.0
2014-11-11,16700,16700,16050,16200,353,32399.0,1999944.0
2014-11-12,16200,16800,16050,16750,1398,33499.0,1999944.0
2014-11-13,17250,17250,16200,16350,4289,32699.0,1999944.0
2014-11-14,16350,17000,16200,16450,3626,32899.0,1999944.0
2014-11-17,16700,16850,16000,16250,1858,32499.0,1999944.0
2014-11-18,16450,16700,16300,16500,678,32999.0,1999944.0
2014-11-19,16000,17500,16000,17300,3101,34599.0,1999944.0
2014-11-20,17250,17250,16600,17100,1779,34199.0,1999944.0
2014-11-21,17400,17400,16450,16550,8511,33099.0,1999944.0
2014-11-24,16300,16800,16300,16500,1582,32999.0,1999944.0
2014-11-25,16400,16900,16100,16900,2396,33799.0,1999944.0
2014-11-26,16450,16550,16050,16150,2432,32299.0,1999944.0
2014-11-27,16150,16950,16150,16350,2872,32699.0,1999944.0
2014-11-28,16300,16650,16050,16200,3162,32399.0,1999944.0
2014-12-01,16200,16200,15850,16050,1460,32099.0,1999944.0
2014-12-02,15800,16250,15550,15750,2365,31499.0,1999944.0
2014-12-03,15500,16150,15500,15850,4283,31699.0,1999944.0
2014-12-04,15800,16150,15800,15800,2031,31599.0,1999944.0
2014-12-05,15800,16050,15700,16050,2096,32099.0,1999944.0
2014-12-08,16450,16450,15850,16100,1362,32199.0,1999944.0
2014-12-09,15950,16100,15950,16000,1397,31999.0,1999944.0
2014-12-10,16000,16000,15550,15650,4891,31299.0,1999944.0
2014-12-11,15300,16050,15300,15550,808,31099.0,1999944.0
2014-12-12,15250,15900,15250,15800,2523,31599.0,1999944.0
2014-12-15,15600,16100,15550,15550,1696,31099.0,1999944.0
2014-12-16,15500,15700,15500,15650,2092,31299.0,1999944.0
2014-12-17,15300,15900,15300,15550,3032,31099.0,1999944.0
2014-12-18,16050,16050,15550,15550,1895,31099.0,1999944.0
2014-12-19,15650,15900,15550,15700,4922,31399.0,1999944.0
2014-12-22,16400,16400,15900,16250,2447,32499.0,1999944.0
2014-12-23,16350,16350,15750,15950,1772,31899.0,1999944.0
2014-12-24,15550,15950,15550,15750,1604,31499.0,1999944.0
2014-12-26,16350,16350,15750,15750,2147,31499.0,1999944.0
2014-12-29,16450,16450,15700,15800,466,31599.0,1999944.0
2014-12-30,16450,16450,15700,15850,870,31699.0,1999944.0
2015-01-02,16050,16300,15800,15900,1522,31799.0,1999944.0
2015-01-05,15950,16150,15700,15900,1100,31799.0,1999944.0
2015-01-06,16450,16450,15900,15900,582,31799.0,1999944.0
2015-01-07,16000,16000,15500,15700,4038,31399.0,1999944.0
2015-01-08,16300,16500,15750,15850,658,31699.0,1999944.0
2015-01-09,16350,16350,15800,15950,354,31899.0,1999944.0
2015-01-12,16200,16200,15900,16150,2987,32299.0,1999944.0
2015-01-13,15900,16500,15900,16250,9511,32499.0,1999944.0
2015-01-14,16500,16500,16050,16200,6206,32399.0,1999944.0
2015-01-15,16200,16200,15900,16150,3902,32299.0,1999944.0
2015-01-16,15750,16250,15700,16000,2755,31999.0,1999944.0
2015-01-19,15900,16600,15850,16400,5860,32799.0,1999944.0
2015-01-20,16600,18850,16600,18850,28645,37699.0,1999944.0
2015-01-21,19150,20150,17550,17700,108606,35399.0,1999944.0
2015-01-22,18200,20350,18200,20350,43389,40699.0,1999944.0
2015-01-23,19650,20200,18950,18950,105162,37899.0,1999944.0
2015-01-26,19300,21250,19250,20250,87264,40499.0,1999944.0
2015-01-27,20250,20300,19050,19400,39986,38799.0,1999944.0
2015-01-28,20300,20550,18800,19000,50312,37999.0,1999944.0
2015-01-29,19000,19350,18200,18300,23388,36599.0,1999944.0
2015-01-30,18650,18650,17850,18150,14585,36299.0,1999944.0
2015-02-02,18250,18650,18050,18450,9750,36899.0,1999944.0
2015-02-03,18350,18600,17750,18000,15967,35999.0,1999944.0
2015-02-04,18350,18350,17750,17950,13381,35899.0,1999944.0
2015-02-05,18200,18600,17850,17950,9647,35899.0,1999944.0
2015-02-06,18300,18300,17750,17950,7981,35899.0,1999944.0
2015-02-09,18100,18300,17700,17900,7115,35799.0,1999944.0
2015-02-10,17700,17850,17250,17550,7058,35099.0,1999944.0
2015-02-11,17450,19350,17350,18350,27796,36699.0,1999944.0
2015-02-12,18250,18800,18000,18750,11242,37499.0,1999944.0
2015-02-13,19200,20850,18500,20050,51610,40099.0,1999944.0
2015-02-16,20050,20050,19250,19700,15752,39399.0,1999944.0
2015-02-17,20050,20800,19350,20150,17515,40299.0,1999944.0
2015-02-23,19950,20350,19800,20100,9646,40199.0,1999944.0
2015-02-24,20100,20400,19550,20350,14259,40699.0,1999944.0
2015-02-25,20650,20950,20000,20050,11385,40099.0,1999944.0
2015-02-26,19500,19800,19200,19500,21870,38999.0,1999944.0
2015-02-27,19800,19850,19200,19300,9555,38599.0,1999944.0
2015-03-02,19500,20500,19500,20150,11492,40299.0,1999944.0
2015-03-03,20200,20400,19950,20300,9142,40599.0,1999944.0
2015-03-04,20500,22900,20300,21500,70558,42999.0,1999944.0
2015-03-05,21650,22300,20700,21300,34512,42599.0,1999944.0
2015-03-06,21800,21850,20950,21250,11590,42499.0,1999944.0
2015-03-09,21650,21650,20800,21250,8482,42499.0,1999944.0
2015-03-10,21100,22200,20650,21000,8592,41999.0,1999944.0
2015-03-11,21050,21650,20250,21000,7028,41999.0,1999944.0
2015-03-12,21500,21500,20750,20800,6104,41599.0,1999944.0
2015-03-13,20950,21250,20500,20900,6009,41799.0,1999944.0
2015-03-16,21000,21450,20850,20900,7552,41799.0,1999944.0
2015-03-17,20800,21350,20700,21200,9785,42399.0,1999944.0
2015-03-18,21500,21500,21000,21300,6714,42599.0,1999944.0
2015-03-19,21750,21750,20800,21000,8786,41999.0,1999944.0
2015-03-20,20900,21200,20700,21050,8542,42099.0,1999944.0
