에이프로젠제약(003060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-19,1685,1685,1624,1639,259120,46194.0,34473445.0
2011-09-20,1649,1697,1575,1695,253343,47746.0,34473445.0
2011-09-21,1692,1770,1648,1676,256929,47229.0,34473445.0
2011-09-22,1649,1656,1600,1646,215202,46367.0,34473445.0
2011-09-23,1574,1574,1501,1529,273345,43092.0,34473445.0
2011-09-26,1521,1550,1366,1395,269445,39300.0,34473445.0
2011-09-27,1415,1598,1415,1603,486184,45160.0,34473445.0
2011-09-28,1613,1840,1576,1817,1065950,51193.0,34473445.0
2011-09-29,1705,1888,1649,1725,1239461,48608.0,34473445.0
2011-09-30,1743,1816,1711,1756,480294,49469.0,34473445.0
2011-10-04,1649,1680,1588,1639,305766,46194.0,34473445.0
2011-10-05,1674,1682,1527,1548,298296,43609.0,34473445.0
2011-10-06,1588,1771,1583,1774,1557999,49986.0,34473445.0
2011-10-07,1895,2024,1748,1804,2494681,50848.0,34473445.0
2011-10-10,1832,1864,1730,1842,979200,51883.0,34473445.0
2011-10-11,1863,1924,1794,1872,1222178,52744.0,34473445.0
2011-10-12,1853,1906,1767,1878,714061,52917.0,34473445.0
2011-10-13,1882,1930,1820,1854,707128,52227.0,34473445.0
2011-10-14,1831,1831,1733,1737,643441,48952.0,34473445.0
2011-10-17,1772,1828,1698,1804,815065,50848.0,34473445.0
2011-10-18,1758,1803,1735,1780,444131,50159.0,34473445.0
2011-10-19,1791,1807,1697,1725,665930,49782.0,35306077.0
2011-10-20,1729,1734,1624,1627,472197,46957.0,35306077.0
2011-10-21,1644,1747,1636,1719,447025,49605.0,35306077.0
2011-10-24,1721,1765,1684,1737,383612,50135.0,35306077.0
2011-10-25,1747,1747,1673,1707,407836,49252.0,35306077.0
2011-10-26,1697,1728,1659,1676,232252,48369.0,35306077.0
2011-10-27,1693,1804,1693,1756,1199369,50664.0,35306077.0
2011-10-28,1796,1796,1723,1756,480357,50664.0,35306077.0
2011-10-31,1770,1770,1721,1750,285232,50488.0,35306077.0
2011-11-01,1717,1741,1705,1725,227771,49782.0,35306077.0
2011-11-02,1668,1710,1611,1713,276449,49429.0,35306077.0
2011-11-03,1717,1759,1673,1707,150193,49252.0,35306077.0
2011-11-04,1721,1745,1697,1737,414248,50591.0,35627177.0
2011-11-07,1716,1912,1716,1884,1162096,54866.0,35627177.0
2011-11-08,1917,1953,1831,1860,632127,54153.0,35627177.0
2011-11-09,1877,1893,1832,1854,389576,53975.0,35627177.0
2011-11-10,1807,1832,1722,1761,457108,51627.0,35852306.0
2011-11-11,1791,1852,1754,1835,477062,53778.0,35852306.0
2011-11-14,1844,1900,1826,1884,489835,55213.0,35852306.0
2011-11-15,1857,1868,1832,1847,275006,54137.0,35852306.0
2011-11-16,1844,2040,1802,1970,3007920,58316.0,36221099.0
2011-11-17,2004,2096,1943,2025,1608594,59946.0,36221099.0
2011-11-18,2029,2322,1956,2325,5411211,68820.0,36221099.0
2011-11-21,2408,2646,2261,2423,8406483,71718.0,36221099.0
2011-11-22,2469,2568,2389,2545,5275509,75340.0,36221099.0
2011-11-23,2482,2499,2327,2484,4161789,73529.0,36221099.0
2011-11-24,2544,2850,2507,2851,11120671,85133.0,36537598.0
2011-11-25,2849,3143,2665,2802,13968028,83671.0,36537598.0
2011-11-28,2744,2854,2531,2851,8555675,85133.0,36537598.0
2011-11-29,2915,3270,2763,3273,10694265,97738.0,36537598.0
2011-11-30,3318,3759,3204,3536,18857945,105594.0,36537598.0
2011-12-01,3515,3792,3166,3548,10559258,105959.0,36537598.0
2011-12-02,3583,3754,3399,3671,7824003,111547.0,37182241.0
2011-12-05,3540,3694,3332,3425,9689301,104110.0,37182241.0
2011-12-06,3363,3607,3123,3463,12508315,105226.0,37182241.0
2011-12-07,3460,3558,3338,3407,6762048,107358.0,38548551.0
2011-12-08,3364,3400,3209,3242,4865546,102154.0,38548551.0
2011-12-09,3300,3643,3288,3420,7385976,107743.0,38548551.0
2011-12-12,3486,3621,3364,3621,4588583,114104.0,38548551.0
2011-12-13,3302,3351,3081,3084,9920727,97142.0,38548551.0
2011-12-14,2940,3107,2813,2961,5786085,93287.0,38548551.0
2011-12-15,2927,3331,2927,3145,11569236,110920.0,43159535.0
2011-12-16,3240,3277,2817,2930,8221850,103367.0,43159535.0
2011-12-19,2811,2921,2493,2624,7168042,92577.0,43159535.0
2011-12-20,2560,2800,2543,2747,3432454,96893.0,43159535.0
2011-12-21,2818,2867,2683,2704,3491637,95383.0,43159535.0
2011-12-22,2701,2811,2645,2698,2223826,99746.0,45236273.0
2011-12-23,2792,2830,2690,2728,2249994,100877.0,45236273.0
2011-12-26,2731,2841,2726,2795,1959241,103365.0,45236273.0
2011-12-27,2733,2740,2495,2581,3318665,95449.0,45236273.0
2011-12-28,2535,2627,2481,2515,1053886,92961.0,45236273.0
2011-12-29,2519,2740,2483,2630,1759225,105505.0,49071896.0
2012-01-02,2608,2787,2535,2784,3282993,111639.0,49071896.0
2012-01-03,2781,2923,2714,2802,3161004,112375.0,49071896.0
2012-01-04,2805,2903,2787,2802,1953620,112375.0,49071896.0
2012-01-05,2836,3216,2800,3218,8157480,129059.0,49071896.0
2012-01-06,3351,3597,3271,3377,13998969,135438.0,49071896.0
2012-01-09,3366,3648,3232,3518,14591893,141082.0,49071896.0
2012-01-10,3570,3575,3318,3481,4856709,139610.0,49071896.0
2012-01-11,3479,3613,3327,3572,8197185,143416.0,49115058.0
2012-01-12,3608,3658,3229,3303,6086066,132611.0,49115058.0
2012-01-13,3379,3435,3190,3297,4825106,132365.0,49115058.0
2012-01-16,3240,3265,3000,3126,3715137,125489.0,49115058.0
2012-01-17,3173,3271,3026,3181,5072612,130042.0,50016288.0
2012-01-18,3241,3319,3025,3059,3145421,125041.0,50016288.0
2012-01-19,3057,3155,2866,2937,3133060,120039.0,50016288.0
2012-01-20,2947,2952,2805,2942,2365716,120289.0,50016288.0
2012-01-25,2940,3168,2940,3108,3977161,127041.0,50016288.0
2012-01-26,3143,3168,3046,3120,2020469,127542.0,50016288.0
2012-01-27,3118,3245,3093,3199,2238123,130793.0,50016288.0
2012-01-30,3375,3460,3277,3407,6859134,139295.0,50016288.0
2012-01-31,3399,3399,3216,3340,3534155,136544.0,50016288.0
2012-02-01,3278,3400,3222,3377,2754007,138045.0,50016288.0
2012-02-02,3411,3416,3276,3359,2536006,137295.0,50016288.0
2012-02-03,3356,3356,3180,3218,3317002,131543.0,50016288.0
2012-02-06,3143,3192,3008,3071,3151486,125541.0,50016288.0
2012-02-07,3099,3147,3008,3071,3669006,125541.0,50016288.0
2012-02-08,3046,3046,2813,2851,6070542,116538.0,50016288.0
2012-02-09,2849,2947,2690,2949,3922237,120539.0,50016288.0
2012-02-10,2997,2997,2830,2851,2074318,118056.0,50667694.0
2012-02-13,2838,2867,2782,2851,1270005,118056.0,50667694.0
2012-02-14,2867,3014,2843,2985,4354899,123629.0,50667694.0
2012-02-15,3012,3019,2860,2894,2231213,119829.0,50667694.0
2012-02-16,2841,2861,2780,2820,1851399,116789.0,50667694.0
2012-02-17,2779,2848,2706,2784,2363262,115269.0,50667694.0
2012-02-20,2751,2781,2616,2667,2759252,110456.0,50667694.0
2012-02-21,2647,2789,2574,2704,2283319,111976.0,50667694.0
2012-02-22,2695,2731,2609,2619,1435299,108429.0,50667694.0
2012-02-23,2616,2706,2498,2698,2576407,111722.0,50667694.0
2012-02-24,2703,2769,2622,2691,2001577,111469.0,50667694.0
2012-02-27,2691,2740,2610,2691,1547769,111917.0,50871257.0
2012-02-28,2707,2812,2653,2790,2226718,115986.0,50871257.0
2012-02-29,2799,2848,2738,2833,1360370,117767.0,50871257.0
2012-03-02,2811,2939,2804,2894,2281970,120311.0,50871257.0
2012-03-05,2962,2962,2860,2967,2679231,123363.0,50871257.0
2012-03-06,2975,3129,2754,2784,5429139,115732.0,50871257.0
2012-03-07,2690,2805,2678,2790,1081608,115986.0,50871257.0
2012-03-08,2763,2849,2719,2753,1233338,114460.0,50871257.0
2012-03-09,2714,2751,2678,2722,1263574,113270.0,50907954.0
2012-03-12,2800,2817,2726,2802,1459903,116579.0,50907954.0
2012-03-13,2824,2828,2688,2710,1078685,112761.0,50907954.0
2012-03-14,2726,2849,2592,2753,5012275,114543.0,50907954.0
2012-03-15,2769,2777,2666,2691,1310532,111997.0,50907954.0
2012-03-16,2688,2688,2603,2649,1526986,110216.0,50907954.0
2012-03-19,2616,2670,2616,2673,866967,111234.0,50907954.0
2012-03-20,2670,2812,2634,2814,1776131,117088.0,50907954.0
2012-03-21,2764,2879,2757,2838,1946009,118106.0,50907954.0
2012-03-22,2829,2866,2628,2661,1881623,110725.0,50907954.0
2012-03-23,2657,2718,2596,2710,1079629,112761.0,50907954.0
2012-03-26,2706,2763,2678,2747,1117456,114288.0,50907954.0
2012-03-27,2777,2850,2671,2704,2920234,112507.0,50907954.0
2012-03-28,2669,2669,2583,2588,1655791,107670.0,50907954.0
2012-03-29,2544,2597,2451,2496,1828970,103852.0,50907954.0
2012-03-30,2505,2555,2474,2515,472796,104616.0,50907954.0
2012-04-02,2506,2536,2474,2526,586588,105125.0,50907954.0
2012-04-03,2517,2535,2285,2319,1743827,96471.0,50907954.0
2012-04-04,2279,2284,1973,2141,3207372,89089.0,50907954.0
2012-04-05,2144,2308,2108,2215,982746,92143.0,50907954.0
2012-04-06,2224,2280,2109,2123,614329,88437.0,50972174.0
2012-04-09,2158,2158,1979,1989,764709,82830.0,50972174.0
2012-04-10,1901,2059,1893,1982,783254,82575.0,50972174.0
2012-04-12,1949,2076,1949,1970,606411,82065.0,50972174.0
2012-04-13,1974,2133,1974,2098,771057,87417.0,50972174.0
2012-04-16,2077,2121,2052,2111,385657,87927.0,50972174.0
2012-04-17,2096,2256,2089,2190,1175518,91240.0,50972174.0
2012-04-18,2223,2223,2138,2165,440593,90221.0,50972174.0
2012-04-19,2144,2181,2100,2129,390037,88692.0,50972174.0
2012-04-20,2132,2132,2039,2068,374432,86143.0,50972174.0
2012-04-23,2052,2096,2016,2025,411745,84359.0,50972174.0
2012-04-24,1986,2010,1967,1982,412203,82575.0,50972174.0
2012-04-25,2022,2047,1953,1958,345148,81555.0,50972174.0
2012-04-26,1986,1991,1901,1921,437214,80026.0,50972174.0
2012-04-27,1912,1966,1905,1933,364357,80536.0,50972174.0
2012-04-30,1949,2218,1942,2165,2177619,90221.0,50972174.0
2012-05-02,2181,2181,2063,2141,721156,89201.0,50972174.0
2012-05-03,2133,2267,2114,2178,1554578,90730.0,50972174.0
2012-05-04,2200,2213,2109,2135,595911,88946.0,50972174.0
2012-05-07,2138,2162,2040,2043,463516,85124.0,50972174.0
2012-05-08,2052,2100,2014,2080,570760,86653.0,50972174.0
2012-05-09,2095,2095,1990,2019,478301,84112.0,50977187.0
2012-05-10,2000,2053,1955,2012,430142,83857.0,50977187.0
2012-05-11,2011,2072,1986,2025,471048,84367.0,50977187.0
2012-05-14,2028,2121,2023,2111,583024,87936.0,50977187.0
2012-05-15,2059,2096,1954,2043,677779,85132.0,50977187.0
2012-05-16,1943,2041,1926,1939,831297,80799.0,50977187.0
2012-05-17,1929,2014,1924,2007,962180,83603.0,50977187.0
2012-05-18,1974,1991,1901,1908,650132,79524.0,50977187.0
2012-05-21,1863,1929,1771,1835,910586,76466.0,50977187.0
2012-05-22,1845,1919,1845,1890,297767,78760.0,50977187.0
2012-05-23,1880,1892,1839,1860,423082,77485.0,50977187.0
2012-05-24,1868,1979,1863,1908,476992,79524.0,50977187.0
2012-05-25,1930,1991,1925,1976,373295,82328.0,50977187.0
2012-05-29,1986,2010,1929,1958,477864,81563.0,50977187.0
2012-05-30,1979,1979,1929,1970,326472,82073.0,50977187.0
2012-05-31,1937,2133,1937,2117,782653,88191.0,50977187.0
2012-06-01,2113,2174,2076,2141,774563,89210.0,50977187.0
2012-06-04,2052,2133,2011,2111,955891,87936.0,50977187.0
2012-06-05,2157,2309,2133,2172,1863137,90485.0,50977187.0
2012-06-07,2249,2249,2158,2221,554191,92524.0,50977187.0
2012-06-08,2218,2316,2157,2288,863565,95349.0,50988503.0
2012-06-11,2312,2483,2282,2447,2826793,101977.0,50988503.0
2012-06-12,2413,2578,2413,2576,2103751,107331.0,50988503.0
2012-06-13,2608,2627,2493,2576,1296590,107331.0,50988503.0
2012-06-14,2571,2608,2358,2380,3190889,99173.0,50988503.0
2012-06-15,2408,2482,2359,2392,2344856,99683.0,50988503.0
2012-06-18,2389,2425,2310,2416,1692087,101387.0,51335257.0
2012-06-19,2444,2571,2395,2490,1906479,104467.0,51335257.0
2012-06-20,2549,2740,2544,2630,3041862,110371.0,51335257.0
2012-06-21,2554,2934,2370,2576,10913437,108061.0,51335257.0
2012-06-22,2621,2715,2340,2472,3610372,103697.0,51335257.0
2012-06-25,2487,2604,2408,2472,2468038,103697.0,51335257.0
2012-06-26,2418,2448,2259,2276,2757909,96625.0,51948945.0
2012-06-27,2261,2363,2256,2319,2460300,98443.0,51948945.0
2012-06-28,2484,2654,2471,2657,8079956,56365.0,51948945.0
2012-06-29,2679,2814,2581,2583,7788268,54806.0,51948945.0
2012-07-02,2607,2619,2445,2485,3399693,52728.0,51948945.0
2012-07-03,2459,2581,2422,2522,5155357,53507.0,51948945.0
2012-07-04,2532,2679,2507,2596,3763344,55066.0,51948945.0
2012-07-05,2741,2974,2741,2901,10905032,61559.0,51948945.0
2012-07-06,2912,3010,2765,2852,5753277,60521.0,51948945.0
2012-07-09,2778,2901,2668,2705,2892810,57404.0,51948945.0
2012-07-10,2729,2778,2655,2705,2272669,58520.0,52959457.0
2012-07-11,2716,2985,2618,2779,6369274,60109.0,52959457.0
2012-07-12,2778,2778,2472,2534,4627596,54813.0,52959457.0
2012-07-13,2557,2569,2241,2461,3048124,53224.0,52959457.0
2012-07-16,2484,2497,2396,2396,1393190,51847.0,52959457.0
2012-07-17,2368,2368,2182,2245,3830392,48564.0,52959457.0
2012-07-18,2204,2294,2190,2240,2689560,48458.0,52959457.0
2012-07-19,2243,2253,2030,2155,2587913,46604.0,52959457.0
2012-07-20,2060,2226,2013,2164,4821604,95595.0,108139169.0
2012-07-23,2177,2226,2099,2172,3301323,95919.0,108139169.0
2012-07-24,2129,2200,2112,2140,2126947,94514.0,108139169.0
2012-07-25,2089,2131,1908,1969,3083615,86944.0,108139169.0
2012-07-26,2026,2261,1997,2262,9357275,99921.0,108139169.0
2012-07-27,2256,2423,2193,2289,9092955,101110.0,108139169.0
2012-07-30,2330,2418,2188,2206,5224570,97433.0,108139169.0
2012-07-31,2210,2318,2188,2277,4171121,100569.0,108139169.0
2012-08-01,2275,2496,2261,2444,6825691,107923.0,108139169.0
2012-08-02,2459,2459,2283,2306,5373471,101867.0,108139169.0
2012-08-03,2289,2384,2254,2338,2690311,103273.0,108139169.0
2012-08-06,2363,2484,2349,2431,7472354,107382.0,108139169.0
2012-08-07,2406,2408,2350,2350,2742473,103814.0,108139169.0
2012-08-08,2366,2442,2313,2399,9505735,105976.0,108139169.0
2012-08-09,2400,2471,2378,2390,9581130,106148.0,108758073.0
2012-08-10,2388,2429,2383,2390,4663676,106148.0,108758073.0
2012-08-13,2413,2413,2318,2328,3350221,103429.0,108758073.0
2012-08-14,2298,2421,2290,2338,5847932,103864.0,108758073.0
2012-08-16,2229,2290,2193,2211,4705548,98209.0,108758073.0
2012-08-17,2218,2324,2207,2253,4691719,101406.0,110223597.0
2012-08-20,2238,2275,2212,2228,1898395,100303.0,110223597.0
2012-08-21,2238,2253,2204,2233,1959171,100524.0,110223597.0
2012-08-22,2232,2244,2210,2218,1877736,99863.0,110223597.0
2012-08-23,2215,2545,2213,2546,20065127,114633.0,110223597.0
2012-08-24,2741,2802,2484,2558,48943995,115184.0,110223597.0
2012-08-27,2508,2594,2435,2558,18131123,115184.0,110223597.0
2012-08-28,2581,2801,2532,2669,35851182,120144.0,110223597.0
2012-08-29,2766,2851,2631,2693,27161787,121246.0,110223597.0
2012-08-30,2679,2716,2496,2522,14361760,113530.0,110223597.0
2012-08-31,2533,2643,2497,2619,13577133,117939.0,110223597.0
2012-09-03,2753,3010,2728,3012,28460082,135575.0,110223597.0
2012-09-04,3022,3157,2801,3146,45801938,141637.0,110223597.0
2012-09-05,3218,3389,3034,3060,33856503,137779.0,110223597.0
2012-09-06,3022,3157,2839,2865,18624591,128962.0,110223597.0
2012-09-07,3058,3144,2875,2926,13167085,131717.0,110223597.0
2012-09-10,3010,3095,2961,3060,11834899,137779.0,110223597.0
2012-09-11,2985,2997,2850,2938,13671394,132268.0,110223597.0
2012-09-12,2998,3010,2863,2889,12756574,130064.0,110223597.0
2012-09-13,2863,2925,2668,2742,15585549,123759.0,110499313.0
2012-09-14,2802,2901,2729,2828,12641151,127627.0,110499313.0
2012-09-17,2802,2827,2741,2754,6485784,124312.0,110499313.0
2012-09-18,2789,2789,2446,2644,9410757,119339.0,110499313.0
2012-09-19,2618,2654,2520,2571,7950216,116024.0,110499313.0
2012-09-20,2582,2790,2545,2619,12694247,118234.0,110499313.0
2012-09-21,2594,2594,2227,2289,18607795,105649.0,112993073.0
2012-09-24,2213,2357,2210,2325,5312630,107343.0,112993073.0
2012-09-25,2294,2324,2228,2240,4799426,103389.0,112993073.0
2012-09-26,2239,2239,2190,2201,3900274,101581.0,112993073.0
2012-09-27,2190,2242,2132,2142,3163527,98869.0,112993073.0
2012-09-28,2148,2199,2136,2172,2115923,100225.0,112993073.0
2012-10-02,2190,2299,2160,2226,4238408,102711.0,112993073.0
2012-10-04,2268,2275,2218,2223,4012494,102598.0,112993073.0
2012-10-05,2236,2261,2214,2250,2953511,103841.0,112993073.0
2012-10-08,2239,2582,2234,2558,19566730,118078.0,112993073.0
2012-10-09,2520,2545,2358,2392,10131274,110394.0,112993073.0
2012-10-10,2411,2508,2357,2424,6864937,111863.0,112993073.0
2012-10-11,2434,2471,2354,2373,4602673,109490.0,112993073.0
2012-10-12,2347,2403,2298,2325,3819633,109609.0,115378081.0
2012-10-15,2327,2358,2175,2231,3923535,105109.0,115378081.0
2012-10-16,2202,2415,2202,2297,3861859,108225.0,115378081.0
2012-10-17,2300,2342,2251,2262,2687927,106609.0,115378081.0
2012-10-18,2246,2273,2177,2179,3058676,102686.0,115378081.0
2012-10-19,2104,2204,2104,2164,1742345,101994.0,115378081.0
2012-10-22,2104,2138,1959,2042,4297862,96225.0,115378081.0
2012-10-23,1997,2173,1997,2071,4694640,97610.0,115378081.0
2012-10-24,2080,2157,1979,2030,3486200,95648.0,115378081.0
2012-10-25,2028,2080,2010,2022,1981795,95302.0,115378081.0
2012-10-26,2021,2061,1914,1929,2819542,90918.0,115378081.0
2012-10-29,1910,1952,1732,1809,4802633,85264.0,115378081.0
2012-10-30,1670,1786,1641,1761,6573343,82957.0,115378081.0
2012-10-31,1749,2016,1749,1929,7814536,90918.0,115378081.0
2012-11-01,1957,2063,1853,1909,5915917,89995.0,115378081.0
2012-11-02,1921,1938,1835,1868,2592814,88033.0,115378081.0
2012-11-05,1867,1896,1840,1865,1265471,89086.0,116911300.0
2012-11-06,1872,1877,1794,1846,3664772,88151.0,116911300.0
2012-11-07,1891,2081,1891,1998,18426984,95400.0,116911300.0
2012-11-08,2030,2294,2023,2297,22793961,109663.0,116911300.0
2012-11-09,2276,2276,2038,2081,17969113,99375.0,116911300.0
2012-11-12,2021,2100,1995,2010,5706918,95984.0,116911300.0
2012-11-13,2001,2062,1881,1905,5842187,90957.0,116911300.0
2012-11-14,1921,1953,1843,1853,3727832,88502.0,116911300.0
2012-11-15,1835,1995,1767,1993,4183464,95166.0,116911300.0
2012-11-16,1924,1980,1858,1873,2648679,89437.0,116911300.0
2012-11-19,1919,1980,1911,1932,2149555,92243.0,116911300.0
2012-11-20,1967,1967,1879,1914,2061003,92632.0,118455281.0
2012-11-21,1921,1921,1823,1861,3262801,90026.0,118455281.0
2012-11-22,1872,1914,1848,1873,1939375,90618.0,118455281.0
2012-11-23,1862,1901,1854,1880,1802048,90974.0,118455281.0
2012-11-26,1664,1763,1602,1751,6660394,84696.0,118455281.0
2012-11-27,1752,1757,1683,1711,2345983,82800.0,118455281.0
2012-11-28,1687,1749,1665,1682,1768977,81379.0,118455281.0
2012-11-29,1687,1717,1675,1685,1550095,81497.0,118455281.0
2012-11-30,1675,1697,1639,1670,1748460,80787.0,118455281.0
2012-12-03,1678,1741,1646,1695,2281926,81971.0,118455281.0
2012-12-04,1712,1712,1661,1677,1287070,81142.0,118455281.0
2012-12-05,1665,1685,1604,1619,1824963,78299.0,118455281.0
2012-12-06,1632,1671,1615,1650,1735967,79839.0,118455281.0
2012-12-07,1896,1896,1896,1898,819410,91803.0,118455281.0
2012-12-10,2180,2180,2091,2182,24885547,105544.0,118455281.0
2012-12-11,2153,2303,1972,2079,21117125,100569.0,118455281.0
2012-12-12,2067,2228,2065,2157,9574883,104359.0,118455281.0
2012-12-13,2175,2223,2075,2226,12508931,107676.0,118455281.0
2012-12-14,2231,2248,2096,2184,10414447,105662.0,118455281.0
2012-12-17,2166,2205,2081,2081,5043492,100687.0,118455281.0
2012-12-18,2081,2384,2081,2203,20616665,106610.0,118455281.0
2012-12-20,2215,2247,2100,2127,9399960,102938.0,118455281.0
2012-12-21,2127,2249,2107,2193,16115731,106136.0,118455281.0
2012-12-24,2238,2275,1905,2012,12928926,97370.0,118455281.0
2012-12-26,1957,2070,1878,1956,9837872,94646.0,118455281.0
2012-12-27,1967,1991,1798,1812,7260949,87734.0,118559238.0
2012-12-28,1835,1967,1810,1941,6206930,94017.0,118559238.0
2013-01-02,1929,2087,1870,1985,9684697,96152.0,118559238.0
2013-01-03,1970,2117,1941,2010,8574770,97337.0,118559238.0
2013-01-04,2007,2053,1926,1939,6051067,93899.0,118559238.0
2013-01-07,1938,1943,1668,1843,11006899,89275.0,118559238.0
2013-01-08,1843,1916,1803,1846,5164368,89394.0,118559238.0
2013-01-09,1818,1886,1818,1848,3429978,89512.0,118559238.0
2013-01-10,1859,1886,1791,1827,3767429,88445.0,118559238.0
2013-01-11,1815,1854,1810,1837,2744466,88919.0,118559238.0
2013-01-14,1835,1921,1688,1790,11250827,86786.0,118722436.0
2013-01-15,1787,1830,1762,1775,2947591,86074.0,118722436.0
2013-01-16,1783,1820,1758,1766,3017770,85599.0,118722436.0
2013-01-17,1763,1793,1730,1748,2955128,84768.0,118722436.0
2013-01-18,1768,1788,1741,1761,3038567,85361.0,118722436.0
2013-01-21,1759,1799,1742,1785,2885933,86549.0,118722436.0
2013-01-22,1783,1832,1756,1822,4359735,88329.0,118722436.0
2013-01-23,1833,1835,1787,1792,2741955,86905.0,118722436.0
2013-01-24,1796,1796,1749,1751,2733661,84887.0,118722436.0
2013-01-25,1742,1754,1703,1726,2807737,83699.0,118722436.0
2013-01-28,1720,1764,1706,1716,1815493,83224.0,118722436.0
2013-01-29,1713,1767,1703,1723,2528944,83581.0,118722436.0
2013-01-30,1812,1822,1749,1766,6276346,85599.0,118722436.0
2013-01-31,1781,1805,1758,1766,2387387,85599.0,118722436.0
2013-02-01,1769,2029,1716,1858,16291683,90110.0,118722436.0
2013-02-04,1894,1948,1863,1868,7204582,90585.0,118722436.0
2013-02-05,1869,1869,1680,1766,4282454,85599.0,118722436.0
2013-02-06,1725,1857,1725,1829,3875336,88686.0,118722436.0
2013-02-07,1792,1815,1764,1792,1943870,86905.0,118722436.0
2013-02-08,1791,1822,1771,1804,1305538,87498.0,118722436.0
2013-02-12,1815,1835,1772,1787,1522588,86667.0,118722436.0
2013-02-13,1798,1857,1773,1829,2244835,88686.0,118722436.0
2013-02-14,1829,1834,1791,1817,1273950,88092.0,118722436.0
2013-02-15,1815,1934,1803,1861,5187222,90229.0,118722436.0
2013-02-18,1870,1870,1830,1853,1395483,89873.0,118722436.0
2013-02-19,1839,1857,1807,1822,2140440,88329.0,118722436.0
2013-02-20,1827,1847,1805,1829,1905680,88686.0,118722436.0
2013-02-21,1827,1834,1802,1807,1244236,87617.0,118722436.0
2013-02-22,1799,1818,1664,1711,6262660,82987.0,118722436.0
2013-02-25,1712,1715,1651,1675,3060577,81206.0,118722436.0
