국제약품(002720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-02,2067,2101,2062,2074,8490,38000.0,14366900.0
2010-12-03,2098,2098,2028,2063,9565,37785.0,14366900.0
2010-12-06,2122,2122,2031,2055,15010,37641.0,14366900.0
2010-12-07,2074,2101,2051,2078,11270,38072.0,14366900.0
2010-12-08,2075,2075,2035,2063,16072,37785.0,14366900.0
2010-12-09,2059,2075,2043,2063,6472,37785.0,14366900.0
2010-12-10,2052,2068,2052,2071,7576,37929.0,14366900.0
2010-12-13,2075,2106,2075,2106,13450,38575.0,14366900.0
2010-12-14,2115,2146,2098,2136,16666,39150.0,14366900.0
2010-12-15,2111,2139,2090,2117,10962,38791.0,14366900.0
2010-12-16,2115,2115,2090,2106,1860,38575.0,14366900.0
2010-12-17,2102,2111,2080,2103,20040,38503.0,14366900.0
2010-12-20,2074,2074,1957,2040,14470,37354.0,14366900.0
2010-12-21,2094,2094,2004,2046,15190,37498.0,14366900.0
2010-12-22,2059,2084,2014,2071,28134,37929.0,14366900.0
2010-12-23,2084,2115,2052,2085,15480,38216.0,14366900.0
2010-12-24,2052,2080,2028,2051,12961,37569.0,14366900.0
2010-12-27,2063,2063,2028,2031,6788,37210.0,14366900.0
2010-12-28,2071,2084,2023,2063,13910,37785.0,14366900.0
2010-12-29,2083,2090,2027,2094,22750,38360.0,14366900.0
2010-12-30,2102,2102,2075,2103,8744,38503.0,14366900.0
2011-01-03,2097,2114,2083,2094,10479,38360.0,14366900.0
2011-01-04,2105,2122,2079,2125,16740,38934.0,14366900.0
2011-01-05,2122,2122,2075,2103,27080,38503.0,14366900.0
2011-01-06,2083,2110,2079,2113,12850,38719.0,14366900.0
2011-01-07,2110,2118,2097,2110,5523,38647.0,14366900.0
2011-01-10,2122,2184,2087,2125,50686,38934.0,14366900.0
2011-01-11,2139,2149,2106,2117,13335,38791.0,14366900.0
2011-01-12,2138,2145,2105,2130,23542,39006.0,14366900.0
2011-01-13,2133,2152,2122,2144,21215,39293.0,14366900.0
2011-01-14,2169,2169,2101,2125,22383,38934.0,14366900.0
2011-01-17,2122,2138,2093,2134,14275,39078.0,14366900.0
2011-01-18,2139,2142,2075,2103,20954,38503.0,14366900.0
2011-01-19,2083,2114,2074,2113,20800,38719.0,14366900.0
2011-01-20,2118,2230,2101,2196,112916,40227.0,14366900.0
2011-01-21,2223,2223,2164,2200,32182,40299.0,14366900.0
2011-01-24,2197,2200,2139,2173,31500,39796.0,14366900.0
2011-01-25,2153,2170,2125,2173,13915,39796.0,14366900.0
2011-01-26,2170,2170,2122,2173,12700,39796.0,14366900.0
2011-01-27,2169,2169,2122,2125,15844,38934.0,14366900.0
2011-01-28,2122,2145,2055,2059,40366,37713.0,14366900.0
2011-01-31,2074,2138,2035,2043,12650,37426.0,14366900.0
2011-02-01,2070,2087,2023,2055,28201,37641.0,14366900.0
2011-02-07,2067,2074,2051,2074,6020,38000.0,14366900.0
2011-02-08,2079,2087,2020,2035,23790,37282.0,14366900.0
2011-02-09,2020,2075,2020,2046,36650,37498.0,14366900.0
2011-02-10,2020,2051,1999,2040,7240,37354.0,14366900.0
2011-02-11,2027,2034,1968,2019,14885,36995.0,14366900.0
2011-02-14,2013,2055,1980,2001,29840,36636.0,14366900.0
2011-02-15,2023,2023,1977,2001,4940,36636.0,14366900.0
2011-02-16,1995,2023,1958,1992,10922,36492.0,14366900.0
2011-02-17,2031,2031,1949,1953,23297,35774.0,14366900.0
2011-02-18,1994,1994,1929,1984,8840,36348.0,14366900.0
2011-02-21,2020,2020,1945,1979,3966,36276.0,14366900.0
2011-02-22,1950,1980,1919,1976,14180,36205.0,14366900.0
2011-02-23,1980,1980,1938,1955,4789,35845.0,14366900.0
2011-02-24,1955,1958,1879,1906,25445,34912.0,14366900.0
2011-02-25,1894,1918,1874,1894,17745,34696.0,14366900.0
2011-02-28,1894,1894,1780,1789,46368,32757.0,14366900.0
2011-03-02,1784,1838,1778,1795,20669,32900.0,14366900.0
2011-03-03,1788,1804,1777,1804,16566,33044.0,14366900.0
2011-03-04,1817,1836,1805,1835,32620,33619.0,14366900.0
2011-03-07,1836,1875,1836,1867,2150,34193.0,14366900.0
2011-03-08,1863,1899,1863,1901,9049,34840.0,14366900.0
2011-03-09,1895,1941,1868,1906,14220,34912.0,14366900.0
2011-03-10,1934,1938,1899,1921,3380,35199.0,14366900.0
2011-03-11,1929,1929,1856,1858,7760,34050.0,14366900.0
2011-03-14,1894,1894,1799,1824,11458,33403.0,14366900.0
2011-03-15,1835,1835,1650,1769,76160,32397.0,14366900.0
2011-03-16,1764,1833,1662,1835,20660,33619.0,14366900.0
2011-03-17,1799,1842,1760,1847,2950,33834.0,14366900.0
2011-03-18,1852,1856,1799,1824,4499,33403.0,14366900.0
2011-03-21,1871,1938,1823,1921,12101,35199.0,14366900.0
2011-03-22,1918,1925,1874,1883,19880,34481.0,14366900.0
2011-03-23,1878,1894,1808,1811,44506,33188.0,14366900.0
2011-03-24,1808,1878,1808,1878,12057,34409.0,14366900.0
2011-03-25,1874,1882,1859,1883,11376,34481.0,14366900.0
2011-03-28,1898,1910,1856,1858,11842,34050.0,14366900.0
2011-03-29,1875,1887,1828,1874,35055,34337.0,14366900.0
2011-03-30,1945,1945,1847,1903,11675,33331.0,14366900.0
2011-03-31,1899,1925,1871,1927,6700,33762.0,14366900.0
2011-04-01,1896,2016,1863,1969,56650,34481.0,14366900.0
2011-04-04,1965,1965,1896,1949,8904,34121.0,14366900.0
2011-04-05,1961,1961,1899,1960,30690,34337.0,14366900.0
2011-04-06,1929,1965,1929,1955,15918,34265.0,14366900.0
2011-04-07,1961,1961,1917,1960,10940,34337.0,14366900.0
2011-04-08,1961,1961,1925,1949,15992,34121.0,14366900.0
2011-04-11,1933,1950,1904,1908,14160,33403.0,14366900.0
2011-04-12,1913,1917,1868,1899,32030,33259.0,14366900.0
2011-04-13,1896,1904,1871,1908,3411,33403.0,14366900.0
2011-04-14,1904,1917,1871,1910,27000,33475.0,14366900.0
2011-04-15,1904,1904,1868,1895,11791,33188.0,14366900.0
2011-04-18,1876,1892,1857,1887,14107,33044.0,14366900.0
2011-04-19,1868,1884,1852,1871,7445,32757.0,14366900.0
2011-04-20,1868,1884,1859,1878,6900,32900.0,14366900.0
2011-04-21,1871,1884,1859,1862,7842,32613.0,14366900.0
2011-04-22,1852,1876,1847,1853,4630,32469.0,14366900.0
2011-04-25,1852,1871,1842,1853,1720,32469.0,14366900.0
2011-04-26,1826,1871,1760,1853,26179,32469.0,14366900.0
2011-04-27,1852,1852,1794,1846,10823,32326.0,14366900.0
2011-04-28,1842,1842,1790,1809,14254,31679.0,14366900.0
2011-04-29,1781,1815,1744,1789,10241,31320.0,14366900.0
2011-05-02,1774,1810,1764,1812,23191,31751.0,14366900.0
2011-05-03,1826,1826,1759,1795,10717,31464.0,14366900.0
2011-05-04,1778,1785,1737,1764,36137,30889.0,14366900.0
2011-05-06,1754,1760,1728,1755,20120,30745.0,14366900.0
2011-05-09,1758,1758,1732,1755,14352,30745.0,14366900.0
2011-05-11,1778,1785,1740,1743,14973,30530.0,14366900.0
2011-05-12,1737,1754,1728,1747,9980,30601.0,14366900.0
2011-05-13,1728,1754,1700,1734,18325,30386.0,14366900.0
2011-05-16,1723,1723,1679,1707,12333,29883.0,14366900.0
2011-05-17,1703,1737,1700,1739,6345,30458.0,14366900.0
2011-05-18,1744,1744,1682,1686,17429,29524.0,14366900.0
2011-05-19,1691,1696,1654,1698,17490,29739.0,14366900.0
2011-05-20,1696,1703,1666,1693,8482,29668.0,14366900.0
2011-05-23,1691,1703,1647,1673,15892,29308.0,14366900.0
2011-05-24,1671,1671,1638,1669,6285,29237.0,14366900.0
2011-05-25,1647,1666,1642,1648,8882,28877.0,14366900.0
2011-05-26,1657,1657,1638,1648,16746,28877.0,14366900.0
2011-05-27,1642,1650,1629,1648,7670,28877.0,14366900.0
2011-05-30,1647,1666,1638,1644,8010,28806.0,14366900.0
2011-05-31,1642,1661,1638,1666,13444,29165.0,14366900.0
2011-06-01,1647,1671,1647,1673,2970,29308.0,14366900.0
2011-06-02,1654,1676,1622,1669,12823,29237.0,14366900.0
2011-06-03,1661,1790,1661,1764,19296,30889.0,14366900.0
2011-06-07,1774,1790,1682,1760,19372,30817.0,14366900.0
2011-06-08,1728,1749,1703,1723,3320,30170.0,14366900.0
2011-06-09,1720,1774,1696,1698,7700,29739.0,14366900.0
2011-06-10,1754,1754,1696,1731,7360,30314.0,14366900.0
2011-06-13,1676,1720,1650,1681,19808,30792.0,15020724.0
2011-06-14,1679,1703,1666,1690,7741,30943.0,15020724.0
2011-06-15,1682,1703,1671,1698,14880,31093.0,15020724.0
2011-06-16,1700,1754,1682,1707,19000,31243.0,15020724.0
2011-06-17,1740,1740,1671,1710,13838,31318.0,15020724.0
2011-06-20,1679,1707,1671,1673,11028,30642.0,15020724.0
2011-06-21,1671,1691,1661,1686,5032,30868.0,15020724.0
2011-06-22,1712,1712,1671,1690,9596,30943.0,15020724.0
2011-06-23,1676,1687,1671,1690,1624,30943.0,15020724.0
2011-06-24,1687,1760,1671,1723,19463,31544.0,15020724.0
2011-06-27,1691,1728,1682,1731,8420,31694.0,15020724.0
2011-06-28,1728,1728,1679,1698,13254,31093.0,15020724.0
2011-06-29,1716,1716,1696,1714,12930,31393.0,15020724.0
2011-06-30,1712,1716,1687,1718,7410,31468.0,15020724.0
2011-07-01,1716,1720,1687,1698,10680,31093.0,15020724.0
2011-07-04,1696,1712,1671,1714,24888,31393.0,15020724.0
2011-07-05,1720,1728,1712,1731,29561,31694.0,15020724.0
2011-07-06,1716,1758,1712,1739,36521,31844.0,15020724.0
2011-07-07,1740,1810,1720,1812,39235,33196.0,15020724.0
2011-07-08,1810,1842,1781,1825,33650,33421.0,15020724.0
2011-07-11,1831,1835,1798,1825,20301,33421.0,15020724.0
2011-07-12,1822,1822,1774,1800,19840,32970.0,15020724.0
2011-07-13,1778,1917,1769,1887,76975,34548.0,15020724.0
2011-07-14,1899,1970,1868,1969,55670,36050.0,15020724.0
2011-07-15,1975,2069,1899,1910,137570,34998.0,15020724.0
2011-07-18,1909,2069,1909,2017,93571,36951.0,15020724.0
2011-07-19,2077,2086,1924,2006,101171,36726.0,15020724.0
2011-07-20,1993,2016,1950,1980,67940,36275.0,15020724.0
2011-07-21,1998,1998,1921,1955,32382,35824.0,15020724.0
2011-07-22,1955,2002,1945,1955,59770,35824.0,15020724.0
2011-07-25,1955,1990,1917,1955,49720,35824.0,15020724.0
2011-07-26,1955,1987,1917,1985,24649,36350.0,15020724.0
2011-07-27,1961,2081,1958,2079,102665,38078.0,15020724.0
2011-07-28,2069,2110,2032,2039,52036,37326.0,15020724.0
2011-07-29,2048,2139,2032,2059,128916,37702.0,15020724.0
2011-08-01,2090,2110,2032,2042,51454,37402.0,15020724.0
2011-08-02,2023,2043,1965,2009,30440,36801.0,15020724.0
2011-08-03,1965,2007,1909,1977,43800,36200.0,15020724.0
2011-08-04,1991,2147,1991,2067,192006,37852.0,15020724.0
2011-08-05,2048,2069,1871,2051,153030,37552.0,15020724.0
2011-08-08,2089,2139,1740,1830,280955,33496.0,15020724.0
2011-08-09,1661,1826,1563,1805,82813,33046.0,15020724.0
2011-08-10,1884,1884,1802,1822,75348,33346.0,15020724.0
2011-08-11,1737,1892,1737,1887,70621,34548.0,15020724.0
2011-08-12,1921,2035,1921,2017,162979,36951.0,15020724.0
2011-08-16,2016,2055,1945,2003,145123,36651.0,15020724.0
2011-08-17,1965,1998,1884,1899,122471,34773.0,15020724.0
2011-08-18,1913,1913,1868,1887,32483,34548.0,15020724.0
2011-08-19,1831,1835,1661,1666,38022,30492.0,15020724.0
2011-08-22,1754,1754,1654,1714,42850,31393.0,15020724.0
2011-08-23,1737,1798,1720,1775,20763,32520.0,15020724.0
2011-08-24,1774,1822,1682,1734,42943,31769.0,15020724.0
2011-08-25,1744,1781,1712,1747,18280,31994.0,15020724.0
2011-08-26,1712,1737,1712,1731,17190,31694.0,15020724.0
2011-08-29,1760,1778,1712,1731,27634,31694.0,15020724.0
2011-08-30,1859,1859,1740,1812,132406,33196.0,15020724.0
2011-08-31,1822,2081,1737,2083,394557,38153.0,15020724.0
2011-09-01,2392,2392,2306,2387,1439307,43710.0,15020724.0
2011-09-02,2304,2384,2154,2264,1216579,41457.0,15020724.0
2011-09-05,2228,2597,2180,2601,2907128,47616.0,15020724.0
2011-09-06,2523,2799,2208,2211,2905967,40481.0,15020724.0
2011-09-07,2242,2356,2154,2240,1135134,41007.0,15020724.0
2011-09-08,2269,2273,2012,2051,627137,37552.0,15020724.0
2011-09-09,2007,2090,1987,2063,339378,37777.0,15020724.0
2011-09-14,2060,2211,2048,2051,593440,37552.0,15020724.0
2011-09-15,2105,2147,1764,1903,579860,34848.0,15020724.0
2011-09-16,1955,1987,1921,1960,224866,35900.0,15020724.0
2011-09-19,2007,2249,1950,2252,998717,41232.0,15020724.0
2011-09-20,2376,2421,2269,2375,1611738,43485.0,15020724.0
2011-09-21,2356,2433,2261,2437,687842,44612.0,15020724.0
2011-09-22,2339,2774,2335,2573,2799142,47090.0,15020724.0
2011-09-23,2490,2521,2183,2186,921862,40030.0,15020724.0
2011-09-26,2294,2314,1859,1915,1076428,35073.0,15020724.0
2011-09-27,1998,2032,1888,1952,425256,35749.0,15020724.0
2011-09-28,1998,2200,1924,2116,843556,38753.0,15020724.0
2011-09-29,2105,2167,1987,2042,402667,37402.0,15020724.0
2011-09-30,2101,2208,2023,2211,641136,40481.0,15020724.0
2011-10-04,2048,2265,1982,2235,491489,40931.0,15020724.0
2011-10-05,2253,2278,1955,1969,591365,36050.0,15020724.0
2011-10-06,2043,2072,1950,1952,310749,35749.0,15020724.0
2011-10-07,1991,2090,1965,2006,301424,36726.0,15020724.0
2011-10-10,2016,2072,1991,2074,202142,38002.0,15020724.0
2011-10-11,2130,2216,2077,2101,370499,38453.0,15020724.0
2011-10-12,2130,2143,2055,2101,303221,38453.0,15020724.0
2011-10-13,2211,2278,2092,2105,551454,38528.0,15020724.0
2011-10-14,2105,2105,1965,2017,380886,36951.0,15020724.0
2011-10-17,2060,2114,2007,2083,480084,38153.0,15020724.0
2011-10-18,1998,2228,1982,2181,846015,39955.0,15020724.0
2011-10-19,2224,2237,2090,2116,499410,38753.0,15020724.0
2011-10-20,2143,2183,2002,2072,583883,37927.0,15020724.0
2011-10-21,2081,2139,2048,2141,416563,39204.0,15020724.0
2011-10-24,2171,2171,2092,2101,402100,38453.0,15020724.0
2011-10-25,2105,2211,2081,2149,445430,39354.0,15020724.0
2011-10-26,2130,2167,2096,2101,327362,38453.0,15020724.0
2011-10-27,2090,2101,2040,2046,372497,37477.0,15020724.0
2011-10-28,2081,2122,2012,2067,223031,37852.0,15020724.0
2011-10-31,2069,2090,1993,2067,210066,37852.0,15020724.0
2011-11-01,2023,2048,1991,2042,194153,37402.0,15020724.0
2011-11-02,1965,2064,1950,2067,235946,37852.0,15020724.0
2011-11-03,2064,2069,2016,2026,139987,37101.0,15020724.0
2011-11-04,2016,2055,2016,2051,109309,37552.0,15020724.0
2011-11-07,2048,2072,2016,2034,222902,37251.0,15020724.0
2011-11-08,2064,2183,2040,2170,705392,39730.0,15020724.0
2011-11-09,2196,2196,2105,2108,331247,38603.0,15020724.0
2011-11-10,2020,2040,1979,2006,249252,36726.0,15020724.0
2011-11-11,2043,2110,1982,2072,251410,37927.0,15020724.0
2011-11-14,2090,2118,2048,2074,182821,38002.0,15020724.0
2011-11-15,2090,2183,2055,2144,382300,39279.0,15020724.0
2011-11-16,2208,2463,2150,2173,3159520,39805.0,15020724.0
2011-11-17,2237,2306,2130,2228,626732,40781.0,15020724.0
2011-11-18,2203,2356,2162,2300,594252,42133.0,15020724.0
2011-11-21,2335,2454,2253,2392,971175,43785.0,15020724.0
2011-11-22,2294,2360,2221,2260,522345,41382.0,15020724.0
2011-11-23,2211,2242,1921,1924,1464229,35224.0,15020724.0
2011-11-24,1879,1991,1826,1931,686693,35374.0,15020724.0
2011-11-25,1958,1965,1835,1887,319152,34548.0,15020724.0
2011-11-28,1857,1955,1852,1919,188818,35148.0,15020724.0
2011-11-29,1961,1961,1909,1931,207478,35374.0,15020724.0
2011-11-30,1929,1950,1888,1891,140183,34623.0,15020724.0
2011-12-01,1904,1955,1884,1887,164774,34548.0,15020724.0
2011-12-02,1888,1961,1888,1949,126651,35674.0,15020724.0
2011-12-05,2002,2002,1937,1949,197113,35674.0,15020724.0
2011-12-06,1965,2048,1965,2003,280164,36651.0,15020724.0
2011-12-07,1998,2048,1987,2022,191500,37026.0,15020724.0
2011-12-08,2020,2043,1987,2022,105744,37026.0,15020724.0
2011-12-09,1991,2002,1955,1977,116423,36200.0,15020724.0
2011-12-12,1975,2016,1965,1973,200250,36125.0,15020724.0
2011-12-13,1933,1979,1929,1952,159055,35749.0,15020724.0
2011-12-14,1950,1982,1940,1960,99991,35900.0,15020724.0
2011-12-15,1933,1993,1929,1952,99486,35749.0,15020724.0
2011-12-16,1965,1982,1921,1924,86164,35224.0,15020724.0
2011-12-19,1921,1940,1638,1764,310788,32295.0,15020724.0
2011-12-20,1700,1798,1700,1789,168496,32745.0,15020724.0
2011-12-21,1826,1950,1794,1874,269161,34322.0,15020724.0
2011-12-22,1826,1917,1814,1871,96375,34247.0,15020724.0
2011-12-23,1852,1913,1852,1891,92060,34623.0,15020724.0
2011-12-26,1871,1904,1857,1867,111353,34172.0,15020724.0
2011-12-27,1884,1896,1842,1871,78074,34247.0,15020724.0
2011-12-28,1906,1911,1868,1883,47620,33571.0,15020724.0
2011-12-29,1877,1965,1872,1958,89662,34923.0,15020724.0
2012-01-02,1969,1981,1901,1921,98706,34247.0,15020724.0
2012-01-03,1943,1969,1906,1958,127552,34923.0,15020724.0
2012-01-04,1960,1978,1915,1942,126185,34623.0,15020724.0
2012-01-05,1956,2053,1953,1997,200251,35599.0,15020724.0
2012-01-06,1969,1978,1897,1908,328124,34022.0,15020724.0
2012-01-09,1936,2189,1931,2047,2390644,36500.0,15020724.0
2012-01-10,2049,2272,2049,2157,875017,38453.0,15020724.0
2012-01-11,2197,2357,1834,2199,788185,39204.0,15020724.0
2012-01-12,2222,2243,2099,2118,406550,37777.0,15020724.0
2012-01-13,2146,2146,2036,2039,201831,36350.0,15020724.0
2012-01-16,2020,2036,1978,2031,180647,36200.0,15020724.0
2012-01-17,2020,2053,2012,2039,138348,36350.0,15020724.0
2012-01-18,2053,2117,2002,2008,191682,35824.0,15020724.0
2012-01-19,2016,2070,2016,2039,155248,36350.0,15020724.0
2012-01-20,2091,2167,2049,2081,347595,37101.0,15020724.0
2012-01-25,2053,2146,2053,2123,181545,37852.0,15020724.0
2012-01-26,2103,2167,2103,2153,172249,38378.0,15020724.0
2012-01-27,2142,2167,2117,2123,115684,37852.0,15020724.0
2012-01-30,2108,2142,2070,2089,119460,37251.0,15020724.0
2012-01-31,2088,2112,2002,2008,277852,35824.0,15020724.0
2012-02-01,2002,2036,1986,2022,136204,36050.0,15020724.0
2012-02-02,2033,2142,2020,2043,256110,36425.0,15020724.0
2012-02-03,2061,2108,2033,2107,158275,37552.0,15020724.0
2012-02-06,2122,2138,2044,2072,123108,36951.0,15020724.0
2012-02-07,2070,2175,2061,2162,436043,38528.0,15020724.0
2012-02-08,2175,2263,2122,2162,340801,38528.0,15020724.0
2012-02-09,2162,2479,2142,2375,2096536,42358.0,15020724.0
2012-02-10,2373,2411,2229,2335,590931,41607.0,15020724.0
2012-02-13,2385,2681,2310,2683,2296149,47841.0,15020724.0
2012-02-14,3011,3081,2980,3083,933677,54976.0,15020724.0
2012-02-15,3152,3321,2870,3058,8490822,54525.0,15020724.0
2012-02-16,2963,3048,2819,2889,2820518,51521.0,15020724.0
2012-02-17,2916,2980,2760,2822,2636256,50319.0,15020724.0
2012-02-20,2819,2996,2736,2877,3530996,51296.0,15020724.0
2012-02-21,2866,2895,2736,2792,1549729,49794.0,15020724.0
2012-02-22,2804,2996,2668,2700,2899636,48141.0,15020724.0
2012-02-23,2736,2804,2563,2599,1123303,46339.0,15020724.0
2012-02-24,2626,2677,2576,2659,632443,47390.0,15020724.0
2012-02-27,2609,2646,2500,2503,677397,44612.0,15020724.0
2012-02-28,2517,2541,2365,2426,695743,43260.0,15020724.0
2012-02-29,2399,2470,2323,2384,511188,42509.0,15020724.0
2012-03-02,2394,2441,2378,2405,280142,42884.0,15020724.0
2012-03-05,2407,2424,2306,2317,275086,41307.0,15020724.0
2012-03-06,2281,2319,2184,2295,510846,40931.0,15020724.0
2012-03-07,2259,2399,2243,2317,632530,41307.0,15020724.0
2012-03-08,2288,2399,2285,2358,373593,42058.0,15020724.0
2012-03-09,2357,2416,2335,2355,340076,41983.0,15020724.0
2012-03-12,2361,2420,2335,2368,306164,42208.0,15020724.0
2012-03-13,2365,2465,2344,2436,642670,43410.0,15020724.0
2012-03-14,2432,2458,2389,2431,341002,43335.0,15020724.0
2012-03-15,2424,2424,2267,2275,487728,40556.0,15020724.0
2012-03-16,2281,2306,2146,2220,448330,39580.0,15020724.0
2012-03-19,2204,2267,2154,2203,318934,39279.0,15020724.0
2012-03-20,2189,2243,2154,2199,269066,39204.0,15020724.0
2012-03-21,2200,2335,2197,2292,542699,40856.0,15020724.0
2012-03-22,2293,2399,2243,2325,550145,41457.0,15020724.0
2012-03-23,2348,2368,2298,2355,170122,41983.0,15020724.0
2012-03-26,2348,2441,2002,2006,2376285,35749.0,15020724.0
2012-03-27,2041,2057,1953,2002,791040,35674.0,15020724.0
2012-03-28,1998,2041,1981,2012,329512,35900.0,15020724.0
2012-03-29,2020,2020,1901,1958,383741,34923.0,15020724.0
2012-03-30,1956,2002,1901,2002,235329,35674.0,15020724.0
2012-04-02,2007,2007,1960,1988,173559,35449.0,15020724.0
2012-04-03,1981,2012,1897,1951,310867,34773.0,15020724.0
2012-04-04,1936,1953,1842,1891,281431,33722.0,15020724.0
2012-04-05,1809,1901,1809,1891,202596,33722.0,15020724.0
2012-04-06,1885,1893,1842,1878,109890,33496.0,15020724.0
2012-04-09,1859,1877,1792,1808,154552,33115.0,15438450.0
2012-04-10,1766,1834,1741,1798,191431,32961.0,15438450.0
2012-04-12,1776,1998,1776,1929,397060,35354.0,15438450.0
2012-04-13,1906,2016,1906,1992,387760,36512.0,15438450.0
2012-04-16,1969,2099,1919,2072,431392,37979.0,15438450.0
2012-04-17,2049,2083,2007,2068,217741,37901.0,15438450.0
2012-04-18,2074,2122,1965,1988,466338,36435.0,15438450.0
2012-04-19,1986,2061,1960,2047,395691,37515.0,15438450.0
2012-04-20,2044,2044,1863,1904,359253,34891.0,15438450.0
2012-04-23,1880,1897,1805,1810,301088,33193.0,15438450.0
2012-04-24,1809,1842,1766,1810,145300,33193.0,15438450.0
2012-04-25,1797,1825,1755,1769,137973,32421.0,15438450.0
2012-04-26,1741,1792,1675,1743,329154,31958.0,15438450.0
2012-04-27,1724,1758,1691,1743,127006,31958.0,15438450.0
2012-04-30,1737,1783,1720,1769,124744,32421.0,15438450.0
2012-05-02,1792,1792,1733,1756,255375,32189.0,15438450.0
2012-05-03,1755,1779,1755,1773,55366,32498.0,15438450.0
2012-05-04,1776,1779,1741,1756,66826,32189.0,15438450.0
2012-05-07,1707,1746,1707,1740,47316,31880.0,15438450.0
2012-05-08,1724,1755,1712,1743,58174,31958.0,15438450.0
2012-05-09,1751,1751,1717,1728,54929,31649.0,15438450.0
2012-05-10,1733,1771,1712,1773,63140,32498.0,15438450.0
2012-05-11,1776,1919,1766,1857,569355,34042.0,15438450.0
2012-05-14,1901,2133,1852,1862,3157220,34119.0,15438450.0
2012-05-15,1868,1868,1751,1756,477953,32189.0,15438450.0
2012-05-16,1729,1872,1696,1718,539374,31494.0,15438450.0
2012-05-17,1779,1974,1755,1794,4291362,32884.0,15438450.0
2012-05-18,1766,1915,1766,1794,1676065,32884.0,15438450.0
2012-05-21,1825,1852,1712,1735,948718,31803.0,15438450.0
2012-05-22,1755,1797,1733,1798,487529,32961.0,15438450.0
2012-05-23,1838,1953,1809,1832,1152294,33579.0,15438450.0
2012-05-24,1834,1901,1814,1904,433377,34891.0,15438450.0
2012-05-25,1936,1939,1859,1862,428120,34119.0,15438450.0
2012-05-29,1880,1880,1792,1820,258290,33347.0,15438450.0
2012-05-30,1821,1948,1814,1908,795775,34968.0,15438450.0
2012-05-31,1877,1960,1859,1938,551260,35508.0,15438450.0
2012-06-01,1936,2036,1911,1942,942490,35586.0,15438450.0
2012-06-04,1852,1880,1771,1803,477444,33038.0,15438450.0
2012-06-05,1800,1838,1783,1803,270090,33038.0,15438450.0
2012-06-07,1852,1919,1825,1896,559191,34737.0,15438450.0
2012-06-08,2036,2162,1926,1975,2405222,36203.0,15438450.0
