갤럭시아에스엠(011420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-12,2430,2600,2400,2575,121390,50528.0,19622424.0
2011-04-13,2575,2960,2565,2760,343249,54158.0,19622424.0
2011-04-14,3100,3150,2505,2520,829877,49449.0,19622424.0
2011-04-15,2460,2550,2300,2365,301142,46407.0,19622424.0
2011-04-18,2370,2480,2265,2425,189551,47584.0,19622424.0
2011-04-19,2400,2445,2300,2350,101920,46113.0,19622424.0
2011-04-20,2355,2375,2225,2250,138800,44150.0,19622424.0
2011-04-21,2250,2280,2040,2130,290235,41796.0,19622424.0
2011-04-22,2145,2285,2070,2165,93272,42483.0,19622424.0
2011-04-25,2200,2300,2160,2275,74564,44641.0,19622424.0
2011-04-26,2350,2615,2260,2610,820861,51215.0,19622424.0
2011-04-27,2590,2990,2500,2750,567806,53962.0,19622424.0
2011-04-28,2720,2785,2615,2645,269120,51901.0,19622424.0
2011-04-29,2680,2750,2565,2650,198540,51999.0,19622424.0
2011-05-02,2670,2675,2455,2500,172110,49056.0,19622424.0
2011-05-03,2540,2650,2370,2485,117480,48762.0,19622424.0
2011-05-04,2450,2580,2415,2515,51370,49350.0,19622424.0
2011-05-06,2550,2550,2360,2400,54105,47094.0,19622424.0
2011-05-09,2400,2510,2315,2510,35720,49252.0,19622424.0
2011-05-11,2555,2745,2555,2590,282620,50822.0,19622424.0
2011-05-12,2590,2590,2415,2555,122364,50135.0,19622424.0
2011-05-13,2625,2625,2350,2465,124030,48369.0,19622424.0
2011-05-16,2355,2550,2355,2495,88501,48958.0,19622424.0
2011-05-17,2415,2515,2410,2450,57800,48075.0,19622424.0
2011-05-18,2415,2540,2415,2480,44608,48664.0,19622424.0
2011-05-19,2485,2725,2470,2630,224833,51607.0,19622424.0
2011-05-20,2725,2725,2620,2675,110128,52490.0,19622424.0
2011-05-23,2675,2820,2645,2695,104727,52882.0,19622424.0
2011-05-24,2700,2750,2600,2605,60057,51116.0,19622424.0
2011-05-25,2615,2650,2470,2470,86824,48467.0,19622424.0
2011-05-26,2560,2560,2330,2450,123565,48075.0,19622424.0
2011-05-27,2450,2485,2360,2460,48685,48271.0,19622424.0
2011-05-30,2420,2490,2410,2430,28125,47682.0,19622424.0
2011-05-31,2435,2595,2410,2540,90340,49841.0,19622424.0
2011-06-01,2525,2680,2525,2625,61680,51509.0,19622424.0
2011-06-02,2565,2720,2565,2695,67100,52882.0,19622424.0
2011-06-03,2700,2800,2615,2700,84895,52981.0,19622424.0
2011-06-07,2620,2730,2620,2715,31370,53275.0,19622424.0
2011-06-08,2755,2945,2720,2750,138011,53962.0,19622424.0
2011-06-09,2760,2850,2700,2815,45391,55237.0,19622424.0
2011-06-10,2900,2910,2695,2695,56301,52882.0,19622424.0
2011-06-13,2570,2720,2570,2680,36210,52588.0,19622424.0
2011-06-14,2720,2720,2600,2600,31550,51018.0,19622424.0
2011-06-15,2570,2660,2550,2660,24400,52196.0,19622424.0
2011-06-16,2600,2635,2545,2580,50041,50626.0,19622424.0
2011-06-17,2580,2680,2545,2610,26230,51215.0,19622424.0
2011-06-20,2610,2620,2550,2580,16668,50626.0,19622424.0
2011-06-21,2555,2650,2490,2565,60380,50332.0,19622424.0
2011-06-22,2540,2640,2500,2515,62039,49350.0,19622424.0
2011-06-23,2545,2645,2535,2565,43580,50332.0,19622424.0
2011-06-24,2565,2640,2505,2585,24520,50724.0,19622424.0
2011-06-27,2630,2680,2550,2610,61089,51215.0,19622424.0
2011-06-28,2650,2685,2575,2650,55360,51999.0,19622424.0
2011-06-29,2700,3045,2675,2945,1094795,57788.0,19622424.0
2011-06-30,2945,3150,2855,3140,293919,61614.0,19622424.0
2011-07-01,3140,3300,2985,3055,327021,59947.0,19622424.0
2011-07-04,3125,3355,3015,3150,874442,61811.0,19622424.0
2011-07-05,3245,3260,2865,3000,596039,58867.0,19622424.0
2011-07-06,3000,3115,2890,3115,436241,61124.0,19622424.0
2011-07-07,3340,3350,2700,2745,1407494,53864.0,19622424.0
2011-07-08,2740,2870,2570,2820,422615,55335.0,19622424.0
2011-07-11,2865,2985,2805,2925,189869,57396.0,19622424.0
2011-07-12,2900,3000,2855,3000,188820,58867.0,19622424.0
2011-07-13,3075,3075,2945,2945,148781,57788.0,19622424.0
2011-07-14,2925,3030,2900,2980,119174,58475.0,19622424.0
2011-07-15,2980,2980,2845,2880,171170,56513.0,19622424.0
2011-07-18,2925,2985,2845,2985,194213,58573.0,19622424.0
2011-07-19,3020,3195,3020,3130,401240,61418.0,19622424.0
2011-07-20,3130,3130,2950,3030,214183,59456.0,19622424.0
2011-07-21,3100,3100,2900,3000,225860,58867.0,19622424.0
2011-07-22,2955,3020,2830,2895,272859,56807.0,19622424.0
2011-07-25,2840,2925,2795,2815,148976,55237.0,19622424.0
2011-07-26,2850,2915,2780,2860,145513,56120.0,19622424.0
2011-07-27,2830,2895,2765,2765,166402,54256.0,19622424.0
2011-07-28,2720,2880,2720,2820,130350,55335.0,19622424.0
2011-07-29,2845,2940,2815,2860,144769,56120.0,19622424.0
2011-08-01,2890,2890,2795,2830,167895,55531.0,19622424.0
2011-08-02,2790,2870,2750,2865,127558,56218.0,19622424.0
2011-08-03,2810,3250,2770,3070,399872,60241.0,19622424.0
2011-08-04,3100,3100,2940,2940,173142,57690.0,19622424.0
2011-08-05,2845,2845,2605,2800,144519,54943.0,19622424.0
2011-08-08,2790,2810,2380,2380,282365,46701.0,19622424.0
2011-08-09,2030,2375,2025,2075,376299,40717.0,19622424.0
2011-08-10,2150,2295,2150,2260,187587,44347.0,19622424.0
2011-08-11,2010,2375,2010,2375,139074,46603.0,19622424.0
2011-08-12,2445,2500,2385,2450,97747,48075.0,19622424.0
2011-08-16,2565,2730,2525,2700,178936,52981.0,19622424.0
2011-08-17,2690,2720,2550,2600,227500,51018.0,19622424.0
2011-08-18,2690,2690,2320,2360,314218,46309.0,19622424.0
2011-08-19,2170,2250,2050,2100,308202,41207.0,19622424.0
2011-08-22,2065,2260,2065,2255,173616,44249.0,19622424.0
2011-08-23,2310,2310,2160,2230,208040,43758.0,19622424.0
2011-08-24,2240,2240,2000,2110,185534,41403.0,19622424.0
2011-08-25,2165,2200,2080,2160,197006,42384.0,19622424.0
2011-08-26,2150,2190,2050,2110,169276,41403.0,19622424.0
2011-08-29,2090,2130,1940,2000,496702,39245.0,19622424.0
2011-08-30,2000,2020,1920,1930,257060,37871.0,19622424.0
2011-08-31,1945,1980,1910,1950,105216,38264.0,19622424.0
2011-09-01,1950,2025,1940,1960,230892,38460.0,19622424.0
2011-09-02,1930,2010,1915,1970,92760,38656.0,19622424.0
2011-09-05,1935,1965,1770,1775,174243,34830.0,19622424.0
2011-09-06,1715,1775,1670,1700,100310,33358.0,19622424.0
2011-09-07,1640,1725,1640,1695,275430,33260.0,19622424.0
2011-09-08,1685,1715,1660,1660,70601,32573.0,19622424.0
2011-09-09,1640,1705,1640,1660,96730,32573.0,19622424.0
2011-09-14,1635,1660,1520,1525,76768,29924.0,19622424.0
2011-09-15,1540,1580,1445,1450,136833,28453.0,19622424.0
2011-09-16,1440,1520,1440,1505,90877,29532.0,19622424.0
2011-09-19,1505,1685,1500,1660,153300,32573.0,19622424.0
2011-09-20,1690,1720,1625,1650,79390,32377.0,19622424.0
2011-09-21,1680,1880,1645,1860,110913,36498.0,19622424.0
2011-09-22,1820,1820,1705,1705,103287,33456.0,19622424.0
2011-09-23,1590,1645,1555,1595,117401,31298.0,19622424.0
2011-09-26,1570,1645,1400,1450,99927,28453.0,19622424.0
2011-09-27,1420,1650,1420,1610,57003,31592.0,19622424.0
2011-09-28,1610,1650,1560,1620,34910,31788.0,19622424.0
2011-09-29,1630,1680,1565,1680,25680,32966.0,19622424.0
2011-09-30,1720,1720,1615,1620,28961,31788.0,19622424.0
2011-10-04,1610,1610,1425,1505,37620,29532.0,19622424.0
2011-10-05,1515,1565,1480,1505,49990,29532.0,19622424.0
2011-10-06,1565,1585,1500,1535,31700,30120.0,19622424.0
2011-10-07,1525,1715,1525,1565,101910,30709.0,19622424.0
2011-10-10,1535,1620,1535,1600,29474,31396.0,19622424.0
2011-10-11,1625,1660,1600,1605,31150,31494.0,19622424.0
2011-10-12,1605,1655,1575,1615,44546,31690.0,19622424.0
2011-10-13,1680,1680,1585,1665,73130,32671.0,19622424.0
2011-10-14,1685,1685,1605,1620,43520,31788.0,19622424.0
2011-10-17,1630,1640,1615,1620,28550,31788.0,19622424.0
2011-10-18,1620,1630,1570,1600,17570,31396.0,19622424.0
2011-10-19,1615,1650,1600,1645,37750,32279.0,19622424.0
2011-10-20,1690,1690,1520,1550,52850,30415.0,19622424.0
2011-10-21,1585,1585,1510,1540,44456,30219.0,19622424.0
2011-10-24,1555,1600,1525,1600,45540,31396.0,19622424.0
2011-10-25,1585,1630,1560,1600,42240,31396.0,19622424.0
2011-10-26,1600,1600,1510,1560,13534,30611.0,19622424.0
2011-10-27,1570,1600,1570,1570,65980,30807.0,19622424.0
2011-10-28,1590,1610,1555,1560,92259,30611.0,19622424.0
2011-10-31,1585,1585,1540,1545,37780,30317.0,19622424.0
2011-11-01,1545,1775,1520,1670,215034,32769.0,19622424.0
2011-11-02,1635,1700,1600,1700,40440,33358.0,19622424.0
2011-11-03,1695,1750,1630,1630,45594,31985.0,19622424.0
2011-11-04,1690,1690,1635,1650,29650,32377.0,19622424.0
2011-11-07,1620,1650,1485,1545,193930,30317.0,19622424.0
2011-11-08,1540,1560,1495,1515,149622,29728.0,19622424.0
2011-11-09,1510,1540,1500,1510,95590,29630.0,19622424.0
2011-11-10,1500,1500,1410,1460,74971,28649.0,19622424.0
2011-11-11,1470,1500,1450,1470,48171,28845.0,19622424.0
2011-11-14,1490,1690,1490,1560,321037,30611.0,19622424.0
2011-11-15,1560,1640,1560,1640,112868,32181.0,19622424.0
2011-11-16,1670,1690,1620,1655,118530,32475.0,19622424.0
2011-11-17,1665,1665,1600,1665,51642,32671.0,19622424.0
2011-11-18,1660,1795,1620,1795,149552,35222.0,19622424.0
2011-11-21,1795,1895,1780,1850,129571,36301.0,19622424.0
2011-11-22,1805,1890,1750,1840,105999,36105.0,19622424.0
2011-11-23,1785,1865,1700,1775,80255,34830.0,19622424.0
2011-11-24,1715,1800,1715,1755,64695,34437.0,19622424.0
2011-11-25,1725,1845,1575,1815,174650,35615.0,19622424.0
2011-11-28,1770,1865,1730,1750,84430,34339.0,19622424.0
2011-11-29,1790,1790,1700,1750,63861,34339.0,19622424.0
2011-11-30,1740,1780,1680,1680,78030,32966.0,19622424.0
2011-12-01,1740,1760,1620,1670,167540,32769.0,19622424.0
2011-12-02,1700,1730,1660,1700,57085,33358.0,19622424.0
2011-12-05,1700,1745,1660,1680,30045,32966.0,19622424.0
2011-12-06,1655,1770,1655,1700,84745,33358.0,19622424.0
2011-12-07,1700,1770,1690,1770,98230,34732.0,19622424.0
2011-12-08,1810,1810,1720,1780,55410,34928.0,19622424.0
2011-12-09,1785,1785,1720,1775,44110,34830.0,19622424.0
2011-12-12,1810,1840,1745,1840,175080,36105.0,19622424.0
2011-12-13,1800,2040,1800,2000,296576,39245.0,19622424.0
2011-12-14,1970,2000,1890,1930,241962,37871.0,19622424.0
2011-12-15,1900,2050,1870,2010,346886,39441.0,19622424.0
2011-12-16,2085,2310,1770,1900,1914672,37283.0,19622424.0
2011-12-19,1890,1890,1615,1645,247448,32279.0,19622424.0
2011-12-20,1630,1730,1630,1710,57420,33554.0,19622424.0
2011-12-21,1755,1785,1500,1670,103481,32769.0,19622424.0
2011-12-22,1680,1740,1660,1710,53600,33554.0,19622424.0
2011-12-23,1740,1800,1705,1720,87380,33751.0,19622424.0
2011-12-26,1760,1760,1680,1710,37550,33554.0,19622424.0
2011-12-27,1730,1730,1630,1690,77600,33162.0,19622424.0
2011-12-28,1660,1760,1440,1690,94917,33162.0,19622424.0
2011-12-29,1655,1715,1650,1715,47210,33652.0,19622424.0
2012-01-02,1700,1755,1685,1740,48330,34143.0,19622424.0
2012-01-03,1740,1780,1710,1780,53080,34928.0,19622424.0
2012-01-04,1750,1865,1740,1835,85080,36007.0,19622424.0
2012-01-05,1850,1900,1775,1840,74969,36105.0,19622424.0
2012-01-06,1850,1885,1755,1810,48270,35517.0,19622424.0
2012-01-09,1840,1840,1755,1800,55360,35320.0,19622424.0
2012-01-10,1800,1840,1800,1830,81790,35909.0,19622424.0
2012-01-11,1875,2035,1860,1900,238770,37283.0,19622424.0
2012-01-12,1910,1910,1825,1900,52180,37283.0,19622424.0
2012-01-13,1885,1935,1855,1935,33720,37969.0,19622424.0
2012-01-16,1925,1925,1875,1910,44480,37479.0,19622424.0
2012-01-17,1935,1935,1850,1890,70991,37086.0,19622424.0
2012-01-18,1890,1920,1810,1820,63367,35713.0,19622424.0
2012-01-19,1850,1860,1785,1845,47230,36203.0,19622424.0
2012-01-20,1845,1850,1825,1840,29350,36105.0,19622424.0
2012-01-25,1860,1870,1815,1835,51750,36007.0,19622424.0
2012-01-26,1825,1860,1820,1850,55959,36301.0,19622424.0
2012-01-27,1855,1880,1810,1850,77131,36301.0,19622424.0
2012-01-30,1800,1910,1800,1890,78100,37086.0,19622424.0
2012-01-31,1910,1910,1850,1890,90011,37086.0,19622424.0
2012-02-01,1890,1915,1840,1865,55641,36596.0,19622424.0
2012-02-02,1875,2140,1870,2140,520829,41992.0,19622424.0
2012-02-03,2175,2230,2070,2150,231428,42188.0,19622424.0
2012-02-06,2150,2400,2150,2265,435561,44445.0,19622424.0
2012-02-07,2295,2320,2200,2265,102536,44445.0,19622424.0
2012-02-08,2265,2340,2125,2280,160500,44739.0,19622424.0
2012-02-09,2225,2295,2220,2220,74340,43562.0,19622424.0
2012-02-10,2230,2305,2160,2235,119142,43856.0,19622424.0
2012-02-13,2235,2345,2200,2280,163144,44739.0,19622424.0
2012-02-14,2285,2420,2250,2250,192090,44150.0,19622424.0
2012-02-15,2255,2300,2240,2275,70182,44641.0,19622424.0
2012-02-16,2280,2395,2240,2365,104764,46407.0,19622424.0
2012-02-17,2365,2385,2310,2350,87040,46113.0,19622424.0
2012-02-20,2345,2355,2305,2320,61370,45524.0,19622424.0
2012-02-21,2385,2385,2250,2305,82410,45230.0,19622424.0
2012-02-22,2310,2610,2310,2500,275578,49056.0,19622424.0
2012-02-23,2500,2565,2355,2480,64790,48664.0,19622424.0
2012-02-24,2450,2540,2400,2505,60650,49154.0,19622424.0
2012-02-27,2540,2560,2435,2510,56111,49252.0,19622424.0
2012-02-28,2500,2525,2320,2400,121510,47094.0,19622424.0
2012-02-29,2400,2480,2340,2440,70330,47879.0,19622424.0
2012-03-02,2485,2485,2395,2450,44451,48075.0,19622424.0
2012-03-05,2500,2500,2375,2410,47930,47290.0,19622424.0
2012-03-06,2450,2450,2365,2400,44470,47094.0,19622424.0
2012-03-07,2450,2450,2335,2340,49550,45916.0,19622424.0
2012-03-08,2350,2395,2220,2320,124190,45524.0,19622424.0
2012-03-09,2390,2390,2245,2335,41160,45818.0,19622424.0
2012-03-12,2350,2350,2250,2285,73300,44837.0,19622424.0
2012-03-13,2300,2345,2250,2250,49250,44150.0,19622424.0
2012-03-14,2230,2290,2210,2240,82550,43954.0,19622424.0
2012-03-15,2270,2280,2220,2225,66060,43660.0,19622424.0
2012-03-16,2215,2300,2215,2280,42390,44739.0,19622424.0
2012-03-19,2330,2330,2230,2300,25340,45132.0,19622424.0
2012-03-20,2380,2380,2270,2320,39750,45524.0,19622424.0
2012-03-21,2320,2330,2295,2320,45870,45524.0,19622424.0
2012-03-22,2320,2320,2275,2280,27620,44739.0,19622424.0
2012-03-23,2300,2300,2220,2260,60080,44347.0,19622424.0
2012-03-26,2260,2325,2245,2260,23280,44347.0,19622424.0
2012-03-27,2310,2320,2270,2315,37320,45426.0,19622424.0
2012-03-28,2320,2345,2285,2310,25935,45328.0,19622424.0
2012-03-29,2310,2310,2200,2230,59311,43758.0,19622424.0
2012-03-30,2235,2245,2185,2245,53391,44052.0,19622424.0
2012-04-02,2245,2330,2235,2270,31102,44543.0,19622424.0
2012-04-03,2230,2310,2230,2280,10867,44739.0,19622424.0
2012-04-04,2240,2280,2200,2230,24980,43758.0,19622424.0
2012-04-05,2220,2225,2120,2180,29091,42777.0,19622424.0
2012-04-06,2200,2290,2185,2185,174930,42875.0,19622424.0
2012-04-09,2180,2180,1995,2025,66649,39735.0,19622424.0
2012-04-10,2080,2105,2000,2000,69600,39245.0,19622424.0
2012-04-12,2065,2070,1995,2050,33270,40226.0,19622424.0
2012-04-13,2130,2250,2050,2215,31120,43464.0,19622424.0
2012-04-16,2195,2400,2190,2340,64390,45916.0,19622424.0
2012-04-17,2340,2390,2290,2355,37670,46211.0,19622424.0
2012-04-18,2330,2400,2300,2300,70978,45132.0,19622424.0
2012-04-19,2390,2645,2350,2600,351079,51018.0,19622424.0
2012-04-20,2540,2595,2240,2560,247934,50233.0,19622424.0
2012-04-23,2550,2560,2420,2480,262307,48664.0,19622424.0
2012-04-24,2375,2480,2320,2400,91620,47094.0,19622424.0
2012-04-25,2405,2535,2360,2415,347772,47388.0,19622424.0
2012-04-26,2405,2450,2270,2360,99310,46309.0,19622424.0
2012-04-27,2380,2380,2300,2340,45748,45916.0,19622424.0
2012-04-30,2380,2495,2350,2405,67142,47192.0,19622424.0
2012-05-02,2480,2590,2435,2560,220228,50233.0,19622424.0
2012-05-03,2585,2590,2490,2560,102580,50233.0,19622424.0
2012-05-04,2560,2600,2510,2570,56670,50430.0,19622424.0
2012-05-07,2530,2555,2430,2515,78333,49350.0,19622424.0
2012-05-08,2515,2600,2500,2535,64919,49743.0,19622424.0
2012-05-09,2525,2530,2460,2530,57960,49645.0,19622424.0
2012-05-10,2530,2560,2480,2530,36881,49645.0,19622424.0
2012-05-11,2555,2780,2550,2630,185379,51607.0,19622424.0
2012-05-14,2670,2925,2625,2800,353845,54943.0,19622424.0
2012-05-15,2820,2910,2730,2810,286471,55139.0,19622424.0
2012-05-16,2805,2805,2655,2695,152412,52882.0,19622424.0
2012-05-17,2615,2840,2615,2840,121445,55728.0,19622424.0
2012-05-18,2835,2910,2725,2865,141761,56218.0,19622424.0
2012-05-21,2810,3000,2800,2900,142188,56905.0,19622424.0
2012-05-22,2900,2950,2800,2855,98854,56022.0,19622424.0
2012-05-23,2810,2895,2800,2830,58050,55531.0,19622424.0
2012-05-24,2830,2895,2650,2730,118802,53569.0,19622424.0
2012-05-25,2680,2740,2650,2730,51630,53569.0,19622424.0
2012-05-29,2755,2760,2675,2730,98660,53569.0,19622424.0
2012-05-30,2745,2850,2600,2785,144355,54648.0,19622424.0
2012-05-31,2765,2815,2745,2770,72246,54354.0,19622424.0
2012-06-01,2790,2820,2720,2770,62911,54354.0,19622424.0
2012-06-04,2680,2770,2500,2535,127901,49743.0,19622424.0
2012-06-05,2630,2640,2545,2600,61730,51018.0,19622424.0
2012-06-07,2610,2730,2600,2670,98340,52392.0,19622424.0
2012-06-08,2700,2700,2315,2515,275221,49350.0,19622424.0
2012-06-11,2550,2560,2290,2395,367850,46996.0,19622424.0
2012-06-12,2315,2370,2300,2365,129901,46407.0,19622424.0
2012-06-13,2370,2465,2310,2420,159000,47486.0,19622424.0
2012-06-14,2400,2430,2350,2395,91420,46996.0,19622424.0
2012-06-15,2405,2490,2330,2445,64942,47977.0,19622424.0
2012-06-18,2455,2540,2445,2480,98560,48664.0,19622424.0
2012-06-19,2500,2510,2425,2455,71551,48173.0,19622424.0
2012-06-20,2480,2480,2445,2450,69240,48075.0,19622424.0
2012-06-21,2480,2620,2450,2535,182010,49743.0,19622424.0
2012-06-22,2485,2560,2455,2510,45530,49252.0,19622424.0
2012-06-25,2515,2885,2515,2885,768597,56611.0,19622424.0
2012-06-26,2900,2900,2725,2750,375960,53962.0,19622424.0
2012-06-27,2770,3000,2765,2920,790942,57297.0,19622424.0
2012-06-28,2920,2980,2800,2815,303122,55237.0,19622424.0
2012-06-29,2870,2885,2715,2780,204459,54550.0,19622424.0
2012-07-02,2830,2890,2745,2800,272457,54943.0,19622424.0
2012-07-03,2765,2835,2720,2750,255597,53962.0,19622424.0
2012-07-04,2750,2790,2620,2720,246081,53373.0,19622424.0
2012-07-05,2720,2750,2650,2730,119510,53569.0,19622424.0
2012-07-06,2760,2775,2700,2750,134379,53962.0,19622424.0
2012-07-09,2740,2830,2705,2765,187110,54256.0,19622424.0
2012-07-10,2795,2795,2675,2700,158221,52981.0,19622424.0
2012-07-11,2710,2860,2670,2840,212485,55728.0,19622424.0
2012-07-12,2840,2845,2730,2760,151384,54158.0,19622424.0
2012-07-13,2780,2785,2455,2695,222210,52882.0,19622424.0
2012-07-16,2730,2750,2600,2700,122935,52981.0,19622424.0
2012-07-17,2695,2700,2510,2525,219849,49547.0,19622424.0
2012-07-18,2560,2560,2260,2360,369764,46309.0,19622424.0
2012-07-19,2360,2505,2315,2445,219746,47977.0,19622424.0
2012-07-20,2445,2480,2375,2445,107850,47977.0,19622424.0
2012-07-23,2485,2645,2445,2585,296609,50724.0,19622424.0
2012-07-24,2570,2630,2485,2510,143489,49252.0,19622424.0
2012-07-25,2510,2510,2330,2355,135290,46211.0,19622424.0
2012-07-26,2375,2460,2355,2445,204091,47977.0,19622424.0
2012-07-27,2510,2520,2405,2445,143380,47977.0,19622424.0
2012-07-30,2450,2495,2150,2200,273856,43169.0,19622424.0
2012-07-31,2220,2220,2000,2050,475491,40226.0,19622424.0
2012-08-01,2040,2110,2000,2065,222571,40520.0,19622424.0
2012-08-02,2065,2090,2045,2075,112856,40717.0,19622424.0
2012-08-03,2075,2100,1905,1945,246869,38166.0,19622424.0
2012-08-06,1970,2035,1950,2005,171637,39343.0,19622424.0
2012-08-07,2045,2065,1965,1990,144760,39049.0,19622424.0
2012-08-08,2020,2020,1900,1935,324850,37969.0,19622424.0
2012-08-09,1960,1960,1870,1910,156630,37479.0,19622424.0
2012-08-10,1905,1995,1905,1965,335386,38558.0,19622424.0
2012-08-13,2020,2200,2005,2080,624865,40815.0,19622424.0
2012-08-14,2085,2135,2015,2015,296053,39539.0,19622424.0
2012-08-16,2060,2060,2005,2030,145704,39834.0,19622424.0
2012-08-17,2040,2040,1975,2005,122136,39343.0,19622424.0
2012-08-20,2035,2035,1940,1950,157598,38264.0,19622424.0
2012-08-21,1950,1965,1895,1900,148560,37283.0,19622424.0
2012-08-22,1935,1955,1880,1950,112508,38264.0,19622424.0
2012-08-23,2150,2240,2090,2095,1563655,41109.0,19622424.0
2012-08-24,2020,2075,2000,2040,215818,40030.0,19622424.0
2012-08-27,2030,2030,1960,1985,187641,38951.0,19622424.0
2012-08-28,1955,1985,1940,1975,135649,38754.0,19622424.0
2012-08-29,1955,2010,1950,1990,117653,39049.0,19622424.0
2012-08-30,1990,2000,1960,1995,84097,39147.0,19622424.0
2012-08-31,2020,2030,1980,1995,125553,39147.0,19622424.0
2012-09-03,1995,1995,1930,1940,129257,38068.0,19622424.0
2012-09-04,1960,1960,1915,1945,132242,38166.0,19622424.0
2012-09-05,1945,1985,1890,1980,103038,38852.0,19622424.0
2012-09-06,1990,1995,1955,1965,51552,38558.0,19622424.0
2012-09-07,1975,1985,1950,1965,65270,38558.0,19622424.0
2012-09-10,1975,2005,1935,1965,87900,38558.0,19622424.0
2012-09-11,1965,2240,1945,2180,858202,42777.0,19622424.0
2012-09-12,2200,2290,2100,2220,382400,43562.0,19622424.0
2012-09-13,2220,2550,2220,2550,1533569,50037.0,19622424.0
2012-09-14,2525,2880,2480,2730,1449849,53569.0,19622424.0
2012-09-17,2800,3050,2380,2750,1605285,53962.0,19622424.0
2012-09-18,2680,2710,2530,2610,545155,51215.0,19622424.0
2012-09-19,2650,2680,2440,2455,492911,48173.0,19622424.0
2012-09-20,2490,2550,2400,2430,603472,47682.0,19622424.0
2012-09-21,2465,2470,2270,2365,460336,46407.0,19622424.0
2012-09-24,2420,2500,2320,2500,380240,49056.0,19622424.0
2012-09-25,2530,2540,2275,2325,406460,45622.0,19622424.0
2012-09-26,2355,2380,2265,2270,189962,44543.0,19622424.0
2012-09-27,2330,2335,2160,2180,230249,42777.0,19622424.0
2012-09-28,2190,2375,2190,2310,301376,45328.0,19622424.0
2012-10-02,2375,2425,2330,2370,200562,46505.0,19622424.0
2012-10-04,2390,2390,2280,2330,150772,45720.0,19622424.0
2012-10-05,2355,2355,2260,2325,125080,45622.0,19622424.0
2012-10-08,2355,2355,2250,2300,146642,45132.0,19622424.0
2012-10-09,2265,2305,2250,2265,118518,44445.0,19622424.0
2012-10-10,2235,2310,2195,2210,192148,43366.0,19622424.0
2012-10-11,2215,2250,2165,2205,136949,43267.0,19622424.0
2012-10-12,2205,2260,2190,2195,88731,43071.0,19622424.0
2012-10-15,2205,2205,1960,2030,244146,39834.0,19622424.0
