광동제약(009290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-13,3965,3990,3845,3860,150321,202344.0,52420851.0
2012-06-14,3860,3925,3860,3860,100813,202344.0,52420851.0
2012-06-15,3860,4080,3860,4000,185079,209683.0,52420851.0
2012-06-18,4010,4100,4010,4070,69667,213353.0,52420851.0
2012-06-19,4010,4095,4010,4075,66694,213615.0,52420851.0
2012-06-20,4120,4120,4030,4095,79712,214663.0,52420851.0
2012-06-21,4060,4150,4060,4095,101162,214663.0,52420851.0
2012-06-22,4050,4110,4030,4100,127352,214925.0,52420851.0
2012-06-25,4095,4120,4040,4095,77489,214663.0,52420851.0
2012-06-26,4050,4100,4040,4060,60580,212829.0,52420851.0
2012-06-27,4070,4130,4050,4050,123491,212304.0,52420851.0
2012-06-28,4090,4095,4030,4090,42109,214401.0,52420851.0
2012-06-29,4065,4145,4060,4145,73942,217284.0,52420851.0
2012-07-02,4160,4210,4160,4190,83371,219643.0,52420851.0
2012-07-03,4200,4235,4180,4190,92811,219643.0,52420851.0
2012-07-04,4190,4230,4175,4195,85871,219905.0,52420851.0
2012-07-05,4190,4200,4065,4090,111870,214401.0,52420851.0
2012-07-06,4130,4140,4070,4080,105240,213877.0,52420851.0
2012-07-09,4110,4110,4050,4095,44939,214663.0,52420851.0
2012-07-10,4100,4110,4065,4080,49250,213877.0,52420851.0
2012-07-11,4050,4100,4050,4070,37377,213353.0,52420851.0
2012-07-12,4075,4140,4075,4115,52993,215712.0,52420851.0
2012-07-13,4115,4115,3980,4055,87349,212567.0,52420851.0
2012-07-16,4100,4100,4000,4060,96293,212829.0,52420851.0
2012-07-17,4020,4165,4020,4125,97224,216236.0,52420851.0
2012-07-18,4120,4165,4030,4030,124390,211256.0,52420851.0
2012-07-19,4040,4095,4040,4040,53813,211780.0,52420851.0
2012-07-20,4040,4080,4040,4045,79063,212042.0,52420851.0
2012-07-23,4050,4050,3930,3930,140960,206014.0,52420851.0
2012-07-24,3885,3970,3885,3945,36201,206800.0,52420851.0
2012-07-25,3930,3975,3915,3920,56161,205490.0,52420851.0
2012-07-26,3970,3970,3915,3920,48531,205490.0,52420851.0
2012-07-27,3955,4050,3950,4015,62272,210470.0,52420851.0
2012-07-30,4030,4085,4005,4040,37960,211780.0,52420851.0
2012-07-31,4030,4435,4030,4165,487235,218333.0,52420851.0
2012-08-01,4250,4260,4090,4130,179299,216498.0,52420851.0
2012-08-02,4140,4170,4110,4130,45675,216498.0,52420851.0
2012-08-03,4105,4185,4105,4170,57354,218595.0,52420851.0
2012-08-06,4185,4220,4160,4185,66821,219381.0,52420851.0
2012-08-07,4185,4230,4160,4200,54575,220168.0,52420851.0
2012-08-08,4200,4230,4185,4195,90458,219905.0,52420851.0
2012-08-09,4170,4250,4170,4245,174652,222527.0,52420851.0
2012-08-10,4205,4250,4205,4250,40351,222789.0,52420851.0
2012-08-13,4250,4265,4185,4185,67498,219381.0,52420851.0
2012-08-14,4185,4240,4180,4200,40742,220168.0,52420851.0
2012-08-16,4185,4240,4180,4180,61875,219119.0,52420851.0
2012-08-17,4200,4220,4110,4110,99594,215450.0,52420851.0
2012-08-20,4150,4210,4135,4155,72090,217809.0,52420851.0
2012-08-21,4130,4260,4130,4260,161060,223313.0,52420851.0
2012-08-22,4255,4350,4235,4350,152773,228031.0,52420851.0
2012-08-23,4340,4380,4310,4345,94184,227769.0,52420851.0
2012-08-24,4310,4350,4250,4285,99090,224623.0,52420851.0
2012-08-27,4255,4375,4255,4320,90534,226458.0,52420851.0
2012-08-28,4320,4700,4270,4320,1134275,226458.0,52420851.0
2012-08-29,4330,4415,4325,4400,164499,230652.0,52420851.0
2012-08-30,4400,4430,4330,4400,114395,230652.0,52420851.0
2012-08-31,4500,4610,4410,4420,271142,231700.0,52420851.0
2012-09-03,4435,4470,4350,4370,92649,229079.0,52420851.0
2012-09-04,4370,4390,4265,4270,139044,223837.0,52420851.0
2012-09-05,4270,4270,4160,4185,152198,219381.0,52420851.0
2012-09-06,4180,4220,4135,4215,122760,220954.0,52420851.0
2012-09-07,4230,4250,4200,4200,73065,220168.0,52420851.0
2012-09-10,4220,4255,4200,4200,64776,220168.0,52420851.0
2012-09-11,4200,4265,4185,4185,80758,219381.0,52420851.0
2012-09-12,4180,4245,4180,4190,67946,219643.0,52420851.0
2012-09-13,4190,4285,4190,4255,92602,223051.0,52420851.0
2012-09-14,4235,4310,4235,4290,119948,224885.0,52420851.0
2012-09-17,4295,4330,4240,4280,70246,224361.0,52420851.0
2012-09-18,4255,4295,4210,4240,152600,222264.0,52420851.0
2012-09-19,4255,4290,4220,4230,61161,221740.0,52420851.0
2012-09-20,4255,4270,4225,4260,68292,223313.0,52420851.0
2012-09-21,4280,4470,4280,4400,331316,230652.0,52420851.0
2012-09-24,4400,4500,4390,4410,181490,231176.0,52420851.0
2012-09-25,4395,4425,4305,4385,107567,229865.0,52420851.0
2012-09-26,4330,4400,4325,4340,46203,227506.0,52420851.0
2012-09-27,4340,4370,4260,4285,93040,224623.0,52420851.0
2012-09-28,4280,4360,4280,4335,42131,227244.0,52420851.0
2012-10-02,4305,4360,4290,4290,92731,224885.0,52420851.0
2012-10-04,4295,4350,4240,4255,118721,223051.0,52420851.0
2012-10-05,4240,4285,4230,4250,139695,222789.0,52420851.0
2012-10-08,4305,4305,4240,4275,51475,224099.0,52420851.0
2012-10-09,4255,4315,4255,4295,84592,225148.0,52420851.0
2012-10-10,4265,4370,4260,4325,104586,226720.0,52420851.0
2012-10-11,4310,4465,4305,4405,245991,230914.0,52420851.0
2012-10-12,4405,4535,4385,4445,340963,233011.0,52420851.0
2012-10-15,4455,4630,4410,4520,331166,236942.0,52420851.0
2012-10-16,4520,4635,4450,4595,254505,240874.0,52420851.0
2012-10-17,4660,4890,4620,4680,748265,245330.0,52420851.0
2012-10-18,4695,4770,4570,4685,268724,245592.0,52420851.0
2012-10-19,4685,4685,4550,4615,135667,241922.0,52420851.0
2012-10-22,4510,4720,4430,4705,288697,246640.0,52420851.0
2012-10-23,4780,4950,4780,4800,590578,251620.0,52420851.0
2012-10-24,4710,4950,4710,4875,315360,255552.0,52420851.0
2012-10-25,4930,4950,4780,4835,210032,253455.0,52420851.0
2012-10-26,4840,4900,4610,4760,237491,249523.0,52420851.0
2012-10-29,4725,4820,4590,4770,277160,250047.0,52420851.0
2012-10-30,4725,4825,4680,4770,112909,250047.0,52420851.0
2012-10-31,4735,5300,4735,5260,1636165,275734.0,52420851.0
2012-11-01,5300,6040,5130,6040,3444046,316622.0,52420851.0
2012-11-02,6400,6500,5730,5800,6116600,304041.0,52420851.0
2012-11-05,5840,5890,5540,5690,2754750,298275.0,52420851.0
2012-11-06,5780,5860,5440,5440,2859641,285169.0,52420851.0
2012-11-07,5460,5570,5350,5410,1522029,283597.0,52420851.0
2012-11-08,5300,5700,5290,5440,2735623,285169.0,52420851.0
2012-11-09,5400,5770,5280,5710,2096192,299323.0,52420851.0
2012-11-12,5900,6330,5830,6010,4771022,315049.0,52420851.0
2012-11-13,6030,6030,5590,5700,1801649,298799.0,52420851.0
2012-11-14,5710,5840,5430,5500,1223213,288315.0,52420851.0
2012-11-15,5430,5470,5200,5240,720729,274685.0,52420851.0
2012-11-16,5230,5350,4980,5350,961599,280452.0,52420851.0
2012-11-19,5420,5510,5200,5310,758480,278355.0,52420851.0
2012-11-20,5320,5400,5090,5090,627279,266822.0,52420851.0
2012-11-21,5140,5340,5100,5180,588149,271540.0,52420851.0
2012-11-22,5250,5440,5150,5440,632521,285169.0,52420851.0
2012-11-23,5460,5500,5200,5230,620165,274161.0,52420851.0
2012-11-26,5280,5690,5280,5640,1141387,295654.0,52420851.0
2012-11-27,5750,6040,5560,5680,2351268,297750.0,52420851.0
2012-11-28,5690,5820,5610,5800,816998,304041.0,52420851.0
2012-11-29,5810,5850,5690,5700,683100,298799.0,52420851.0
2012-11-30,5650,5790,5520,5560,571384,291460.0,52420851.0
2012-12-03,5580,5790,5530,5790,702342,303517.0,52420851.0
2012-12-04,5830,5890,5730,5740,565941,300896.0,52420851.0
2012-12-05,5740,5800,5660,5720,479393,299847.0,52420851.0
2012-12-06,5710,5790,5560,5560,479798,291460.0,52420851.0
2012-12-07,5540,5640,5240,5340,1131988,279927.0,52420851.0
2012-12-10,5350,5590,5350,5530,798535,289887.0,52420851.0
2012-12-11,5800,6200,5540,5540,3871823,290412.0,52420851.0
2012-12-12,5640,5750,5410,5530,1072473,289887.0,52420851.0
2012-12-13,5550,5720,5530,5700,785077,298799.0,52420851.0
2012-12-14,5680,5770,5640,5750,600683,301420.0,52420851.0
2012-12-17,5830,5970,5800,5930,1413008,310856.0,52420851.0
2012-12-18,5990,6070,5760,5870,1512478,307710.0,52420851.0
2012-12-20,5930,6190,5850,6160,1717800,322912.0,52420851.0
2012-12-21,6200,6230,5940,5970,1007764,312952.0,52420851.0
2012-12-24,5960,6050,5820,6050,682827,317146.0,52420851.0
2012-12-26,6050,6100,5950,5950,436458,311904.0,52420851.0
2012-12-27,5900,6130,5870,6080,765359,318719.0,52420851.0
2012-12-28,6100,6100,5930,6040,531047,316622.0,52420851.0
2013-01-02,6090,6090,5890,5900,617008,309283.0,52420851.0
2013-01-03,5900,5970,5860,5870,373319,307710.0,52420851.0
2013-01-04,5920,6040,5880,5990,542513,314001.0,52420851.0
2013-01-07,5950,5980,5820,5880,400891,308235.0,52420851.0
2013-01-08,5910,6400,5900,6340,2294202,332348.0,52420851.0
2013-01-09,6330,6420,6220,6400,1115373,335493.0,52420851.0
2013-01-10,6460,6460,6300,6400,972344,335493.0,52420851.0
2013-01-11,6470,6760,6360,6600,1809570,345978.0,52420851.0
2013-01-14,6700,7170,6650,7150,3003480,374809.0,52420851.0
2013-01-15,7180,7360,6970,7150,1814418,374809.0,52420851.0
2013-01-16,7100,7190,6760,6760,1549309,354365.0,52420851.0
2013-01-17,6850,7070,6830,7070,1223177,370615.0,52420851.0
2013-01-18,7170,7230,6970,7060,820002,370091.0,52420851.0
2013-01-21,7100,7190,6970,7190,768300,376906.0,52420851.0
2013-01-22,7230,7350,7090,7310,860083,383196.0,52420851.0
2013-01-23,7330,7440,7250,7280,739763,381624.0,52420851.0
2013-01-24,7300,7430,7080,7120,613468,373236.0,52420851.0
2013-01-25,7150,7180,6950,7040,618471,369043.0,52420851.0
2013-01-28,7100,7220,7010,7120,382494,373236.0,52420851.0
2013-01-29,7180,7210,7040,7140,352131,374285.0,52420851.0
2013-01-30,7130,7140,6960,7040,432654,369043.0,52420851.0
2013-01-31,7000,7040,6910,6980,382061,365898.0,52420851.0
2013-02-01,7020,7050,6750,6860,541873,359607.0,52420851.0
2013-02-04,6920,7260,6860,7170,1016554,375858.0,52420851.0
2013-02-05,7160,7170,6800,6800,1032727,356462.0,52420851.0
2013-02-06,6700,6730,6300,6420,1296216,336542.0,52420851.0
2013-02-07,6530,6720,6480,6700,514432,351220.0,52420851.0
2013-02-08,6750,6780,6560,6590,314809,345453.0,52420851.0
2013-02-12,6620,6720,6560,6640,281770,348074.0,52420851.0
2013-02-13,6640,6700,6600,6680,277414,350171.0,52420851.0
2013-02-14,6700,6720,6580,6590,380588,345453.0,52420851.0
2013-02-15,6670,6740,6630,6650,382772,348599.0,52420851.0
2013-02-18,6640,6870,6640,6830,465042,358034.0,52420851.0
2013-02-19,6860,7020,6760,6770,531294,354889.0,52420851.0
2013-02-20,6840,6850,6570,6680,569949,350171.0,52420851.0
2013-02-21,6690,6700,6560,6570,370705,344405.0,52420851.0
2013-02-22,6590,6660,6520,6570,312475,344405.0,52420851.0
2013-02-25,6610,6620,6540,6540,219282,342832.0,52420851.0
2013-02-26,6460,6590,6460,6590,172659,345453.0,52420851.0
2013-02-27,6620,6680,6580,6590,277605,345453.0,52420851.0
2013-02-28,6600,6910,6590,6870,798332,360131.0,52420851.0
2013-03-04,6890,6930,6780,6840,515321,358559.0,52420851.0
2013-03-05,6860,6960,6820,6950,476278,364325.0,52420851.0
2013-03-06,6970,7000,6830,6850,400689,359083.0,52420851.0
2013-03-07,6850,6890,6680,6690,365050,350695.0,52420851.0
2013-03-08,6730,6840,6630,6810,341167,356986.0,52420851.0
2013-03-11,6750,6800,6580,6720,263623,352268.0,52420851.0
2013-03-12,6630,6720,6610,6650,280225,348599.0,52420851.0
2013-03-13,6650,6890,6640,6880,518851,360655.0,52420851.0
2013-03-14,6890,6920,6820,6920,386611,362752.0,52420851.0
2013-03-15,6930,7110,6860,7110,876406,372712.0,52420851.0
2013-03-18,7110,7140,6770,6800,578273,356462.0,52420851.0
2013-03-19,6870,6980,6800,6920,389556,362752.0,52420851.0
2013-03-20,6990,6990,6760,6760,387855,354365.0,52420851.0
2013-03-21,6790,7020,6790,6960,533582,364849.0,52420851.0
2013-03-22,6940,6950,6400,6590,1279644,345453.0,52420851.0
2013-03-25,6640,6690,6350,6460,702672,338639.0,52420851.0
2013-03-26,6490,6550,6430,6530,264211,342308.0,52420851.0
2013-03-27,6560,6590,6400,6500,414724,340736.0,52420851.0
2013-03-28,6460,6550,6440,6490,233496,340211.0,52420851.0
2013-03-29,6490,6640,6490,6620,565257,347026.0,52420851.0
2013-04-01,6660,6670,6500,6530,252505,342308.0,52420851.0
2013-04-02,6600,6600,6430,6530,365188,342308.0,52420851.0
2013-04-03,6540,6560,6440,6500,261497,340736.0,52420851.0
2013-04-04,6440,6450,6130,6270,696983,328679.0,52420851.0
2013-04-05,6270,6310,6030,6050,530327,317146.0,52420851.0
2013-04-08,6110,6250,6050,6090,351824,319243.0,52420851.0
2013-04-09,6100,6180,5880,6100,463018,319767.0,52420851.0
2013-04-10,6180,6280,6090,6270,446651,328679.0,52420851.0
2013-04-11,6270,6370,6200,6290,345219,329727.0,52420851.0
2013-04-12,6350,6380,6290,6300,320303,330251.0,52420851.0
2013-04-15,6330,6530,6280,6530,451326,342308.0,52420851.0
2013-04-16,6430,6450,6280,6400,409836,335493.0,52420851.0
2013-04-17,6450,6510,6320,6350,250325,332872.0,52420851.0
2013-04-18,6300,6440,6290,6340,166400,332348.0,52420851.0
2013-04-19,6370,6380,6110,6110,335937,320291.0,52420851.0
2013-04-22,6150,6360,6150,6340,238485,332348.0,52420851.0
2013-04-23,6310,6450,6310,6450,287814,338114.0,52420851.0
2013-04-24,6510,6520,6410,6490,434894,340211.0,52420851.0
2013-04-25,6690,6930,6660,6800,1495893,356462.0,52420851.0
2013-04-26,6850,6920,6730,6880,578915,360655.0,52420851.0
2013-04-29,6880,7050,6780,7010,677083,367470.0,52420851.0
2013-04-30,7080,7100,6910,6970,436968,365373.0,52420851.0
2013-05-02,6970,6990,6370,6440,1187805,337590.0,52420851.0
2013-05-03,6560,6690,6490,6690,666845,350695.0,52420851.0
2013-05-06,6650,6700,6510,6530,441178,342308.0,52420851.0
2013-05-07,6520,6710,6510,6530,514261,342308.0,52420851.0
2013-05-08,6600,6670,6500,6630,448644,347550.0,52420851.0
2013-05-09,6700,6730,6610,6670,339639,349647.0,52420851.0
2013-05-10,6640,6920,6620,6690,743738,350695.0,52420851.0
2013-05-13,6740,6740,6460,6490,316244,340211.0,52420851.0
2013-05-14,6520,6580,6250,6340,543236,332348.0,52420851.0
2013-05-15,6440,6500,6280,6350,356514,332872.0,52420851.0
2013-05-16,6360,6430,6340,6380,219622,334445.0,52420851.0
2013-05-20,6380,6440,6230,6260,475123,328155.0,52420851.0
2013-05-21,6300,6440,6290,6430,264724,337066.0,52420851.0
2013-05-22,6530,6570,6460,6520,361372,341784.0,52420851.0
2013-05-23,6490,6520,6400,6400,292030,335493.0,52420851.0
2013-05-24,6480,6710,6400,6700,571365,351220.0,52420851.0
2013-05-27,6820,6820,6660,6660,340576,349123.0,52420851.0
2013-05-28,6690,6760,6590,6740,330823,353317.0,52420851.0
2013-05-29,6760,6760,6550,6550,449111,343357.0,52420851.0
2013-05-30,6510,6670,6510,6550,242338,343357.0,52420851.0
2013-05-31,6530,6720,6530,6650,407163,348599.0,52420851.0
2013-06-03,6650,6720,6610,6610,278445,346502.0,52420851.0
2013-06-04,6640,6680,6330,6440,437813,337590.0,52420851.0
2013-06-05,6470,6470,6330,6350,331201,332872.0,52420851.0
2013-06-07,6400,6440,6350,6390,274780,334969.0,52420851.0
2013-06-10,6450,6650,6410,6630,392892,347550.0,52420851.0
2013-06-11,6730,7040,6720,6960,1801118,364849.0,52420851.0
2013-06-12,6950,7140,6860,7010,1260849,367470.0,52420851.0
2013-06-13,7050,7060,6870,6900,686091,361704.0,52420851.0
2013-06-14,6950,7280,6930,7230,1358784,379003.0,52420851.0
2013-06-17,7250,7440,7030,7040,1180420,369043.0,52420851.0
2013-06-18,6970,7150,6920,7060,734265,370091.0,52420851.0
2013-06-19,7060,7110,6930,7060,493651,370091.0,52420851.0
2013-06-20,6940,7020,6820,6860,524780,359607.0,52420851.0
2013-06-21,6710,7010,6660,7000,683656,366946.0,52420851.0
2013-06-24,7050,7070,6700,6700,636374,351220.0,52420851.0
2013-06-25,6630,6650,6130,6210,1160745,325533.0,52420851.0
2013-06-26,6350,6450,6250,6380,376552,334445.0,52420851.0
2013-06-27,6480,6790,6460,6640,492195,348074.0,52420851.0
2013-06-28,6670,6740,6590,6680,272452,350171.0,52420851.0
2013-07-01,6720,6830,6660,6740,237410,353317.0,52420851.0
2013-07-02,6750,6820,6500,6530,390097,342308.0,52420851.0
2013-07-03,6570,6680,6540,6590,295084,345453.0,52420851.0
2013-07-04,6680,6780,6600,6760,262127,354365.0,52420851.0
2013-07-05,6840,6940,6760,6890,388335,361180.0,52420851.0
2013-07-08,6860,7040,6750,6780,426751,355413.0,52420851.0
2013-07-09,6810,7140,6780,7100,717542,372188.0,52420851.0
2013-07-10,7140,7360,7100,7250,1059459,380051.0,52420851.0
2013-07-11,7210,7220,6990,7130,964130,373761.0,52420851.0
2013-07-12,7130,7200,6950,6990,607055,366422.0,52420851.0
2013-07-15,7030,7210,6900,7150,571183,374809.0,52420851.0
2013-07-16,7200,7230,7080,7130,361120,373761.0,52420851.0
2013-07-17,7100,7440,7070,7320,719832,383721.0,52420851.0
2013-07-18,7350,8150,7340,8150,2938056,427230.0,52420851.0
2013-07-19,8160,8250,7930,8100,1571425,424609.0,52420851.0
2013-07-22,8220,8500,8190,8430,1523039,441908.0,52420851.0
2013-07-23,8460,8480,8190,8400,943432,440335.0,52420851.0
2013-07-24,8460,8710,8390,8520,1358462,446626.0,52420851.0
2013-07-25,8270,8560,8240,8430,1458799,441908.0,52420851.0
2013-07-26,8410,8550,8160,8300,806838,435093.0,52420851.0
2013-07-29,8300,8470,8110,8170,647626,428278.0,52420851.0
2013-07-30,8170,8530,8070,8530,871683,447150.0,52420851.0
2013-07-31,8700,8820,8370,8500,1133919,445577.0,52420851.0
2013-08-01,8480,8610,8320,8440,504601,442432.0,52420851.0
2013-08-02,8490,8530,8240,8340,562361,437190.0,52420851.0
2013-08-05,8340,8590,8310,8580,498656,449771.0,52420851.0
2013-08-06,8630,8650,8360,8400,456335,440335.0,52420851.0
2013-08-07,8340,8390,8190,8200,406434,429851.0,52420851.0
2013-08-08,8250,8460,8250,8270,402620,433520.0,52420851.0
2013-08-09,8330,8400,8230,8380,274162,439287.0,52420851.0
2013-08-12,8360,8540,8280,8380,405801,439287.0,52420851.0
2013-08-13,8400,8480,7610,8100,1318148,424609.0,52420851.0
2013-08-14,8120,8140,7880,7880,431662,413076.0,52420851.0
2013-08-16,7910,8180,7800,8010,330336,419891.0,52420851.0
2013-08-19,7910,8260,7910,8110,350070,425133.0,52420851.0
2013-08-20,8110,8150,7750,7750,390510,406262.0,52420851.0
2013-08-21,7790,7870,7450,7660,347489,401544.0,52420851.0
2013-08-22,7500,7650,7390,7450,322008,390535.0,52420851.0
2013-08-23,7450,7700,7450,7600,299568,398398.0,52420851.0
2013-08-26,7670,7790,7610,7620,176742,399447.0,52420851.0
2013-08-27,7600,7760,7450,7580,283562,397350.0,52420851.0
2013-08-28,7450,7500,7270,7460,382337,391060.0,52420851.0
2013-08-29,7530,7560,7340,7350,282787,385293.0,52420851.0
2013-08-30,7410,7500,7310,7500,310304,393156.0,52420851.0
2013-09-02,7530,7610,7450,7600,163640,398398.0,52420851.0
2013-09-03,7600,7660,7480,7480,225458,392108.0,52420851.0
2013-09-04,7500,7710,7420,7680,335626,402592.0,52420851.0
2013-09-05,7680,7810,7600,7600,195442,398398.0,52420851.0
2013-09-06,7610,7720,7530,7540,226880,395253.0,52420851.0
2013-09-09,7590,7600,7300,7340,347004,384769.0,52420851.0
2013-09-10,7350,7470,7320,7410,173500,388439.0,52420851.0
2013-09-11,7420,7480,7400,7430,149774,389487.0,52420851.0
2013-09-12,7460,7790,7450,7790,546513,408358.0,52420851.0
2013-09-13,7890,7900,7750,7800,494017,408883.0,52420851.0
2013-09-16,7800,7890,7560,7690,400573,403116.0,52420851.0
2013-09-17,7700,7800,7620,7650,201890,401020.0,52420851.0
2013-09-23,7710,7710,7560,7600,215715,398398.0,52420851.0
2013-09-24,7650,7650,7370,7470,354292,391584.0,52420851.0
2013-09-25,7470,7720,7440,7610,319260,398923.0,52420851.0
2013-09-26,7650,7930,7610,7900,470141,414125.0,52420851.0
2013-09-27,7800,8020,7800,7940,314832,416222.0,52420851.0
2013-09-30,8000,8160,7810,7810,377354,409407.0,52420851.0
2013-10-01,7840,7950,7660,7780,204332,407834.0,52420851.0
2013-10-02,7800,7940,7800,7860,184000,412028.0,52420851.0
2013-10-04,7750,7870,7660,7870,176535,412552.0,52420851.0
2013-10-07,7890,7930,7800,7820,170474,409931.0,52420851.0
2013-10-08,7790,7790,7640,7670,205869,402068.0,52420851.0
2013-10-10,7670,7760,7550,7560,151697,396302.0,52420851.0
2013-10-11,7600,7730,7510,7690,205936,403116.0,52420851.0
2013-10-14,7690,7720,7550,7570,163900,396826.0,52420851.0
2013-10-15,7520,7650,7430,7450,257961,390535.0,52420851.0
2013-10-16,7420,7690,7400,7590,234416,397874.0,52420851.0
2013-10-17,7600,7660,7390,7420,216976,388963.0,52420851.0
2013-10-18,7410,7500,7330,7400,240553,387914.0,52420851.0
2013-10-21,7420,7450,7300,7300,299771,382672.0,52420851.0
2013-10-22,7320,7370,7280,7360,235162,385817.0,52420851.0
2013-10-23,7400,7410,7090,7140,280767,374285.0,52420851.0
2013-10-24,7110,7270,7090,7270,220028,381100.0,52420851.0
2013-10-25,7250,7330,7170,7200,117063,377430.0,52420851.0
2013-10-28,7230,7250,7140,7180,119680,376382.0,52420851.0
2013-10-29,7200,7300,7180,7230,98513,379003.0,52420851.0
2013-10-30,7290,7310,7250,7260,80989,380575.0,52420851.0
2013-10-31,7330,7330,7200,7290,117523,382148.0,52420851.0
2013-11-01,7320,7320,7110,7150,202296,374809.0,52420851.0
2013-11-04,7190,7190,7050,7070,147199,370615.0,52420851.0
2013-11-05,7050,7140,7030,7030,87562,368519.0,52420851.0
2013-11-06,7030,7140,7030,7100,81865,372188.0,52420851.0
2013-11-07,7050,7130,6950,7010,165877,367470.0,52420851.0
2013-11-08,6960,7000,6750,6820,264719,357510.0,52420851.0
2013-11-11,6770,6840,6460,6480,285439,339687.0,52420851.0
2013-11-12,6550,6650,6470,6570,608528,344405.0,52420851.0
2013-11-13,6570,6800,6570,6650,181875,348599.0,52420851.0
2013-11-14,6730,6790,6540,6700,206103,351220.0,52420851.0
2013-11-15,6650,6740,6500,6630,271133,347550.0,52420851.0
