한국쉘석유(002960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-16,232500,233000,230500,232000,1015,301600.0,1300000.0
2012-08-17,232500,234000,232000,233000,1464,302900.0,1300000.0
2012-08-20,233500,234500,231500,233500,1203,303550.0,1300000.0
2012-08-21,233500,234000,231000,232000,838,301600.0,1300000.0
2012-08-22,232000,232500,229500,232000,1279,301600.0,1300000.0
2012-08-23,232000,233000,230000,232000,606,301600.0,1300000.0
2012-08-24,231500,232000,230000,231000,760,300300.0,1300000.0
2012-08-27,231000,233000,229000,231000,1695,300300.0,1300000.0
2012-08-28,230000,232000,230000,231000,334,300300.0,1300000.0
2012-08-29,231000,231500,228500,230000,2481,299000.0,1300000.0
2012-08-30,230000,231500,227500,229000,3102,297700.0,1300000.0
2012-08-31,228500,229500,227000,228500,1311,297050.0,1300000.0
2012-09-03,229000,231000,227000,231000,1080,300300.0,1300000.0
2012-09-04,231000,231500,229000,229000,462,297700.0,1300000.0
2012-09-05,230000,231000,227500,228500,807,297050.0,1300000.0
2012-09-06,229000,233000,228500,231500,1096,300950.0,1300000.0
2012-09-07,230500,234000,230000,231500,1481,300950.0,1300000.0
2012-09-10,231000,232000,229000,232000,1066,301600.0,1300000.0
2012-09-11,230000,233000,230000,233000,716,302900.0,1300000.0
2012-09-12,233500,234000,231500,233000,787,302900.0,1300000.0
2012-09-13,233000,234500,233000,234500,1259,304850.0,1300000.0
2012-09-14,233500,240000,233500,240000,2993,312000.0,1300000.0
2012-09-17,240000,242000,238000,239000,1236,310700.0,1300000.0
2012-09-18,239500,241500,239000,240500,492,312650.0,1300000.0
2012-09-19,241500,241500,236500,238000,3701,309400.0,1300000.0
2012-09-20,238000,240000,235000,238000,2149,309400.0,1300000.0
2012-09-21,240000,241000,238000,240500,1098,312650.0,1300000.0
2012-09-24,240500,241000,239000,240500,1041,312650.0,1300000.0
2012-09-25,240500,241500,239000,239500,1629,311350.0,1300000.0
2012-09-26,240000,240500,239000,239000,389,310700.0,1300000.0
2012-09-27,239000,241000,238500,241000,1225,313300.0,1300000.0
2012-09-28,241000,241500,238000,241000,1682,313300.0,1300000.0
2012-10-02,242000,243000,240000,240500,1567,312650.0,1300000.0
2012-10-04,240500,243500,240000,242500,1231,315250.0,1300000.0
2012-10-05,242000,245000,242000,244500,1816,317850.0,1300000.0
2012-10-08,245000,249500,244500,249500,1674,324350.0,1300000.0
2012-10-09,249500,251500,248500,250000,1089,325000.0,1300000.0
2012-10-10,250000,251000,248500,249500,1683,324350.0,1300000.0
2012-10-11,248000,250000,248000,249500,1389,324350.0,1300000.0
2012-10-12,249500,250000,248500,250000,869,325000.0,1300000.0
2012-10-15,250000,252000,249500,251000,1930,326300.0,1300000.0
2012-10-16,251000,252000,250000,252000,999,327600.0,1300000.0
2012-10-17,253000,253500,251500,253000,2447,328900.0,1300000.0
2012-10-18,253000,253500,251000,252500,1472,328250.0,1300000.0
2012-10-19,252500,252500,248500,248500,1534,323050.0,1300000.0
2012-10-22,248500,254500,248500,253500,4300,329550.0,1300000.0
2012-10-23,254500,254500,249500,249500,1423,324350.0,1300000.0
2012-10-24,249000,251500,249000,251000,863,326300.0,1300000.0
2012-10-25,249000,251500,248000,249000,1564,323700.0,1300000.0
2012-10-26,249500,251000,245500,247500,1386,321750.0,1300000.0
2012-10-29,245500,248000,244500,245000,2706,318500.0,1300000.0
2012-10-30,245000,246500,239000,241000,3287,313300.0,1300000.0
2012-10-31,241000,246500,241000,246000,1701,319800.0,1300000.0
2012-11-01,246000,252000,246000,252000,1672,327600.0,1300000.0
2012-11-02,253000,256500,253000,255500,2283,332150.0,1300000.0
2012-11-05,255500,256000,252000,253000,1003,328900.0,1300000.0
2012-11-06,253000,255000,253000,253500,1181,329550.0,1300000.0
2012-11-07,254500,256000,254500,256000,950,332800.0,1300000.0
2012-11-08,255000,256000,252500,253000,1019,328900.0,1300000.0
2012-11-09,253000,255000,252000,254000,966,330200.0,1300000.0
2012-11-12,253500,255000,248500,251000,2685,326300.0,1300000.0
2012-11-13,252000,252000,249000,249500,703,324350.0,1300000.0
2012-11-14,249000,251000,248000,250500,1220,325650.0,1300000.0
2012-11-15,250000,250000,246000,248000,1515,322400.0,1300000.0
2012-11-16,248000,250000,245500,246500,1567,320450.0,1300000.0
2012-11-19,247500,250000,245500,250000,790,325000.0,1300000.0
2012-11-20,251000,251000,247000,249000,1160,323700.0,1300000.0
2012-11-21,249000,251000,248000,251000,1450,326300.0,1300000.0
2012-11-22,250000,251500,249000,250500,745,325650.0,1300000.0
2012-11-23,251500,252500,251000,252500,582,328250.0,1300000.0
2012-11-26,254000,255500,252500,255500,3258,332150.0,1300000.0
2012-11-27,255500,258000,250000,256000,3203,332800.0,1300000.0
2012-11-28,256000,257500,252500,253000,683,328900.0,1300000.0
2012-11-29,254000,254500,252000,253000,633,328900.0,1300000.0
2012-11-30,253500,255500,252500,254500,504,330850.0,1300000.0
2012-12-03,256000,256000,253500,254000,669,330200.0,1300000.0
2012-12-04,254000,255000,252500,253000,701,328900.0,1300000.0
2012-12-05,254000,254000,250000,250500,2191,325650.0,1300000.0
2012-12-06,250500,251500,249500,250500,898,325650.0,1300000.0
2012-12-07,250500,251500,249000,251500,775,326950.0,1300000.0
2012-12-10,251500,251500,249500,250500,1444,325650.0,1300000.0
2012-12-11,249500,251000,247500,248000,2984,322400.0,1300000.0
2012-12-12,248000,250000,245000,246500,3469,320450.0,1300000.0
2012-12-13,245500,249000,245500,249000,1686,323700.0,1300000.0
2012-12-14,248000,250500,247000,250000,2533,325000.0,1300000.0
2012-12-17,250000,251000,250000,250500,2633,325650.0,1300000.0
2012-12-18,251000,251500,250000,251000,1984,326300.0,1300000.0
2012-12-20,252000,253500,250500,253500,1894,329550.0,1300000.0
2012-12-21,252500,255000,252500,254500,2978,330850.0,1300000.0
2012-12-24,254500,255000,253000,253500,4594,329550.0,1300000.0
2012-12-26,253500,256500,253500,256000,11698,332800.0,1300000.0
2012-12-27,245000,245500,241000,245000,8517,318500.0,1300000.0
2012-12-28,246000,247000,242000,246500,2639,320450.0,1300000.0
2013-01-02,244000,247000,243500,245500,2466,319150.0,1300000.0
2013-01-03,245000,247500,244000,247500,3652,321750.0,1300000.0
2013-01-04,246000,251500,246000,250500,3507,325650.0,1300000.0
2013-01-07,250500,251500,247500,249500,2467,324350.0,1300000.0
2013-01-08,251500,251500,248500,249000,1182,323700.0,1300000.0
2013-01-09,248500,248500,246000,248000,2842,322400.0,1300000.0
2013-01-10,248000,248500,246500,246500,1038,320450.0,1300000.0
2013-01-11,248000,248500,247000,248000,1090,322400.0,1300000.0
2013-01-14,248500,248500,245000,245500,2370,319150.0,1300000.0
2013-01-15,244000,247000,244000,247000,1311,321100.0,1300000.0
2013-01-16,247000,249000,245000,247000,2302,321100.0,1300000.0
2013-01-17,246000,248500,244000,247500,1171,321750.0,1300000.0
2013-01-18,247500,249000,246000,248000,910,322400.0,1300000.0
2013-01-21,249500,249500,247000,249000,678,323700.0,1300000.0
2013-01-22,248000,249000,245500,247500,1614,321750.0,1300000.0
2013-01-23,249500,249500,247000,249500,2074,324350.0,1300000.0
2013-01-24,250000,250500,247500,250000,1845,325000.0,1300000.0
2013-01-25,251000,251000,249500,251000,1500,326300.0,1300000.0
2013-01-28,251000,251500,248500,251000,1260,326300.0,1300000.0
2013-01-29,249000,251000,249000,249500,1488,324350.0,1300000.0
2013-01-30,250000,251000,249000,250000,1028,325000.0,1300000.0
2013-01-31,250000,251500,249500,251000,527,326300.0,1300000.0
2013-02-01,251500,251500,250000,251500,1694,326950.0,1300000.0
2013-02-04,252000,254500,251000,254500,2081,330850.0,1300000.0
2013-02-05,254000,255500,252000,253000,782,328900.0,1300000.0
2013-02-06,253500,254500,251500,254000,1110,330200.0,1300000.0
2013-02-07,253500,255500,253000,254500,1333,330850.0,1300000.0
2013-02-08,254000,255000,253500,255000,614,331500.0,1300000.0
2013-02-12,253500,255500,253500,254500,1330,330850.0,1300000.0
2013-02-13,254000,255500,253000,255000,1669,331500.0,1300000.0
2013-02-14,256000,279500,256000,275500,5221,358150.0,1300000.0
2013-02-15,276000,285000,271500,272500,2930,354250.0,1300000.0
2013-02-18,272500,279000,272500,277000,1992,360100.0,1300000.0
2013-02-19,277000,280000,277000,280000,961,364000.0,1300000.0
2013-02-20,280000,300000,279500,298000,2427,387400.0,1300000.0
2013-02-21,300000,301500,294500,299500,3831,389350.0,1300000.0
2013-02-22,299000,333000,297500,310500,5584,403650.0,1300000.0
2013-02-25,307500,321000,305500,309500,2540,402350.0,1300000.0
2013-02-26,304500,309000,297000,300000,3520,390000.0,1300000.0
2013-02-27,300000,308000,299000,307500,971,399750.0,1300000.0
2013-02-28,308500,308500,297500,300000,2693,390000.0,1300000.0
2013-03-04,300000,306500,300000,303000,1559,393900.0,1300000.0
2013-03-05,303500,308000,302500,305000,1354,396500.0,1300000.0
2013-03-06,305000,317000,305000,307000,2588,399100.0,1300000.0
2013-03-07,309000,318000,307500,313000,1773,406900.0,1300000.0
2013-03-08,313500,328500,311500,327000,3018,425100.0,1300000.0
2013-03-11,327000,348000,327000,337000,3112,438100.0,1300000.0
2013-03-12,335000,337000,325000,328000,2776,426400.0,1300000.0
2013-03-13,324000,327500,313000,317000,3513,412100.0,1300000.0
2013-03-14,314000,329500,314000,329500,1312,428350.0,1300000.0
2013-03-15,335000,335500,324500,327000,1037,425100.0,1300000.0
2013-03-18,327000,329000,322000,323500,974,420550.0,1300000.0
2013-03-19,323500,327000,320000,322500,1234,419250.0,1300000.0
2013-03-20,322000,322500,312500,318500,1579,414050.0,1300000.0
2013-03-21,319500,320000,311000,312000,2511,405600.0,1300000.0
2013-03-22,309500,318000,307000,318000,2263,413400.0,1300000.0
2013-03-25,320000,324500,318000,321000,1571,417300.0,1300000.0
2013-03-26,324000,324000,317500,321000,1391,417300.0,1300000.0
2013-03-27,327000,327000,322000,325500,3268,423150.0,1300000.0
2013-03-28,321500,327000,318500,326000,15056,423800.0,1300000.0
2013-03-29,326000,327000,319000,320000,2798,416000.0,1300000.0
2013-04-01,321500,321500,311000,314000,2465,408200.0,1300000.0
2013-04-02,314000,331500,314000,327000,5345,425100.0,1300000.0
2013-04-03,327000,329000,320000,322500,1577,419250.0,1300000.0
2013-04-04,326000,326000,320000,325500,3716,423150.0,1300000.0
2013-04-05,325000,325500,320000,322000,705,418600.0,1300000.0
2013-04-08,320500,322500,318500,319500,1428,415350.0,1300000.0
2013-04-09,321000,322000,309000,313000,4420,406900.0,1300000.0
2013-04-10,315000,317000,309000,316500,2719,411450.0,1300000.0
2013-04-11,316500,324000,315000,320500,2656,416650.0,1300000.0
2013-04-12,319500,321000,317000,321000,2391,417300.0,1300000.0
2013-04-15,321000,321000,318500,319000,3285,414700.0,1300000.0
2013-04-16,323500,325000,318000,319500,4294,415350.0,1300000.0
2013-04-17,319500,321500,317000,321000,3369,417300.0,1300000.0
2013-04-18,319500,322000,319500,321500,2481,417950.0,1300000.0
2013-04-19,323000,334500,322000,334000,3819,434200.0,1300000.0
2013-04-22,333000,335500,330000,335000,2558,435500.0,1300000.0
2013-04-23,335000,341500,335000,341000,2102,443300.0,1300000.0
2013-04-24,342000,343500,335000,339500,2026,441350.0,1300000.0
2013-04-25,337000,341000,330000,339000,4153,440700.0,1300000.0
2013-04-26,334000,374500,334000,373000,6043,484900.0,1300000.0
2013-04-29,398500,398500,354500,361000,4692,469300.0,1300000.0
2013-04-30,360000,384500,357000,376000,4186,488800.0,1300000.0
2013-05-02,373000,382500,359000,362500,4137,471250.0,1300000.0
2013-05-03,368000,372500,363000,364500,1610,473850.0,1300000.0
2013-05-06,365000,374000,365000,366500,1174,476450.0,1300000.0
2013-05-07,366000,373000,361000,371500,1355,482950.0,1300000.0
2013-05-08,380000,380000,366500,367000,2643,477100.0,1300000.0
2013-05-09,367000,380000,367000,378500,1145,492050.0,1300000.0
2013-05-10,381500,382000,373500,374000,1885,486200.0,1300000.0
2013-05-13,374500,378000,365000,369000,2288,479700.0,1300000.0
2013-05-14,364500,369000,362500,362500,2834,471250.0,1300000.0
2013-05-15,362500,366500,353500,365000,3341,474500.0,1300000.0
2013-05-16,362000,362500,352500,353500,5469,459550.0,1300000.0
2013-05-20,353500,355000,350000,354000,2372,460200.0,1300000.0
2013-05-21,352000,364500,352000,360500,1548,468650.0,1300000.0
2013-05-22,355500,363000,353000,360000,2845,468000.0,1300000.0
2013-05-23,356500,361500,356500,360000,1736,468000.0,1300000.0
2013-05-24,363000,363000,355000,359500,1169,467350.0,1300000.0
2013-05-27,360000,360000,355000,359000,1466,466700.0,1300000.0
2013-05-28,359000,360000,355500,357000,2085,464100.0,1300000.0
2013-05-29,359500,369500,357500,366000,2015,475800.0,1300000.0
2013-05-30,368500,368500,361500,364000,1034,473200.0,1300000.0
2013-05-31,364000,366000,361000,364500,1059,473850.0,1300000.0
2013-06-03,364000,364000,356000,356000,2675,462800.0,1300000.0
2013-06-04,356000,359000,352500,353000,1897,458900.0,1300000.0
2013-06-05,353000,354000,345000,346000,5194,449800.0,1300000.0
2013-06-07,346000,356000,346000,347000,2367,451100.0,1300000.0
2013-06-10,345500,354000,345500,352000,541,457600.0,1300000.0
2013-06-11,350500,375000,349000,374000,5080,486200.0,1300000.0
2013-06-12,369500,389000,367000,385500,4762,501150.0,1300000.0
2013-06-13,385500,385500,374500,379500,3130,493350.0,1300000.0
2013-06-14,375000,389500,375000,386500,3755,502450.0,1300000.0
2013-06-17,390000,390000,385000,389500,2126,506350.0,1300000.0
2013-06-18,390000,390000,382500,388000,1417,504400.0,1300000.0
2013-06-19,388000,388000,372000,386000,1517,501800.0,1300000.0
2013-06-20,388000,388000,373500,379500,3232,493350.0,1300000.0
2013-06-21,372500,374500,367000,372000,2363,483600.0,1300000.0
2013-06-24,366000,370000,362500,362500,3298,471250.0,1300000.0
2013-06-25,360000,372500,360000,368000,3397,478400.0,1300000.0
2013-06-26,377000,377000,358000,362500,4257,471250.0,1300000.0
2013-06-27,362500,370000,361000,365000,1633,474500.0,1300000.0
2013-06-28,363000,383500,363000,374000,3584,486200.0,1300000.0
2013-07-01,367500,383000,367500,378000,1413,491400.0,1300000.0
2013-07-02,377500,383000,376500,382000,1793,496600.0,1300000.0
2013-07-03,385000,386000,370000,375000,3061,487500.0,1300000.0
2013-07-04,376000,382500,374000,380000,1239,494000.0,1300000.0
2013-07-05,384000,384000,375500,375500,972,488150.0,1300000.0
2013-07-08,376500,382000,373500,381000,1747,495300.0,1300000.0
2013-07-09,383500,390000,378500,388000,2310,504400.0,1300000.0
2013-07-10,389500,390000,381000,389000,1177,505700.0,1300000.0
2013-07-11,392500,394000,385000,388500,1460,505050.0,1300000.0
2013-07-12,388500,393000,386000,388500,601,505050.0,1300000.0
2013-07-15,389000,391500,384000,391000,782,508300.0,1300000.0
2013-07-16,393000,398500,390000,392000,1346,509600.0,1300000.0
2013-07-17,392000,393500,383500,389500,1845,506350.0,1300000.0
2013-07-18,389500,390500,383500,388000,1402,504400.0,1300000.0
2013-07-19,388000,390500,385500,390000,817,507000.0,1300000.0
2013-07-22,391000,394000,387500,391500,1243,508950.0,1300000.0
2013-07-23,394000,394500,388000,392500,1460,510250.0,1300000.0
2013-07-24,392500,392500,387000,390000,931,507000.0,1300000.0
2013-07-25,387000,390000,385500,386500,2051,502450.0,1300000.0
2013-07-26,388500,389500,386500,388000,758,504400.0,1300000.0
2013-07-29,388000,388000,384000,385000,1500,500500.0,1300000.0
2013-07-30,385000,386500,385000,386000,1101,501800.0,1300000.0
2013-07-31,387000,387000,384500,385500,1088,501150.0,1300000.0
2013-08-01,385500,385500,382000,382000,1022,496600.0,1300000.0
2013-08-02,383000,384000,380000,383000,1505,497900.0,1300000.0
2013-08-05,383000,383000,380500,382000,785,496600.0,1300000.0
2013-08-06,382000,382000,378000,378000,3450,491400.0,1300000.0
2013-08-07,380000,380500,378000,378000,1090,491400.0,1300000.0
2013-08-08,378000,380500,378000,380000,1184,494000.0,1300000.0
2013-08-09,377000,380000,376000,380000,1697,494000.0,1300000.0
2013-08-12,379500,380500,378000,380500,2100,494650.0,1300000.0
2013-08-13,380000,381000,378000,381000,1918,495300.0,1300000.0
2013-08-14,381000,381000,378000,379500,1117,493350.0,1300000.0
2013-08-16,379500,380000,377500,379000,1611,492700.0,1300000.0
2013-08-19,378000,380000,377500,378000,1047,491400.0,1300000.0
2013-08-20,377500,379000,372000,372500,3586,484250.0,1300000.0
2013-08-21,375000,375000,359500,359500,5042,467350.0,1300000.0
2013-08-22,365000,365000,345000,351500,4793,456950.0,1300000.0
2013-08-23,350000,360500,350000,358000,2164,465400.0,1300000.0
2013-08-26,358500,362000,358000,362000,1214,470600.0,1300000.0
2013-08-27,364500,370000,362500,369500,1058,480350.0,1300000.0
2013-08-28,369500,370000,360500,365500,1809,475150.0,1300000.0
2013-08-29,366500,370000,365500,370000,898,481000.0,1300000.0
2013-08-30,370000,371000,366000,368000,954,478400.0,1300000.0
2013-09-02,363500,370000,363500,366000,1111,475800.0,1300000.0
2013-09-03,369500,370000,366500,369000,471,479700.0,1300000.0
2013-09-04,370000,370000,365500,366000,927,475800.0,1300000.0
2013-09-05,366500,370000,365000,367000,1327,477100.0,1300000.0
2013-09-06,367000,370500,366000,368000,1022,478400.0,1300000.0
2013-09-09,365000,374000,365000,373500,1232,485550.0,1300000.0
2013-09-10,373500,376500,371000,374000,939,486200.0,1300000.0
2013-09-11,374000,377500,373000,376500,1453,489450.0,1300000.0
2013-09-12,376000,388000,375000,387000,2975,503100.0,1300000.0
2013-09-13,387500,389500,384000,388000,1267,504400.0,1300000.0
2013-09-16,386500,389500,385000,385500,1835,501150.0,1300000.0
2013-09-17,384500,389000,384500,389000,1299,505700.0,1300000.0
2013-09-23,387500,390500,384500,387000,2425,503100.0,1300000.0
2013-09-24,385000,389000,381000,381000,1223,495300.0,1300000.0
2013-09-25,385000,389000,383000,384500,943,499850.0,1300000.0
2013-09-26,389000,394000,385000,393500,1585,511550.0,1300000.0
2013-09-27,395000,403000,391500,403000,2427,523900.0,1300000.0
2013-09-30,402500,436000,400000,413500,2750,537550.0,1300000.0
2013-10-01,413500,428000,410000,418500,1855,544050.0,1300000.0
2013-10-02,420000,420000,405000,408500,2336,531050.0,1300000.0
2013-10-04,402500,414500,402500,404000,1798,525200.0,1300000.0
2013-10-07,402000,403000,392000,401000,3049,521300.0,1300000.0
2013-10-08,399500,406500,396000,406500,1134,528450.0,1300000.0
2013-10-10,406500,406500,400000,400000,1597,520000.0,1300000.0
2013-10-11,399000,410500,398500,410500,1431,533650.0,1300000.0
2013-10-14,413500,428500,410500,417000,2392,542100.0,1300000.0
2013-10-15,415500,424500,415500,422000,946,548600.0,1300000.0
2013-10-16,422000,430000,422000,428500,1429,557050.0,1300000.0
2013-10-17,428500,430000,425000,428500,1225,557050.0,1300000.0
2013-10-18,428500,431000,427000,427000,2173,555100.0,1300000.0
2013-10-21,426000,429500,421500,427500,2616,555750.0,1300000.0
2013-10-22,427500,430500,426500,426500,1878,554450.0,1300000.0
