DB(012030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-13,672,672,654,661,49006,60193.0,9106316.0
2012-06-14,653,665,647,662,105723,120568.0,18212632.0
2012-06-15,660,662,647,648,97861,118018.0,18212632.0
2012-06-18,650,664,650,663,70405,120750.0,18212632.0
2012-06-19,656,667,656,660,44287,120203.0,18212632.0
2012-06-20,662,665,656,661,57471,120385.0,18212632.0
2012-06-21,661,687,660,683,103871,124392.0,18212632.0
2012-06-22,672,674,659,668,70892,121660.0,18212632.0
2012-06-25,670,670,658,665,37462,121114.0,18212632.0
2012-06-26,658,663,652,654,27953,119111.0,18212632.0
2012-06-27,654,662,650,653,24198,118928.0,18212632.0
2012-06-28,650,659,650,650,14772,118382.0,18212632.0
2012-06-29,648,662,642,660,35022,120203.0,18212632.0
2012-07-02,665,679,658,671,62790,122207.0,18212632.0
2012-07-03,666,676,666,670,38003,122025.0,18212632.0
2012-07-04,670,698,670,689,88208,125485.0,18212632.0
2012-07-05,677,692,677,682,31367,124210.0,18212632.0
2012-07-06,682,685,667,675,37880,122935.0,18212632.0
2012-07-09,666,669,661,663,28800,120750.0,18212632.0
2012-07-10,662,751,660,702,378045,127853.0,18212632.0
2012-07-11,694,698,670,682,102437,124210.0,18212632.0
2012-07-12,682,687,670,670,66672,122025.0,18212632.0
2012-07-13,666,670,649,652,90603,118746.0,18212632.0
2012-07-16,653,667,653,654,34788,119111.0,18212632.0
2012-07-17,654,672,648,672,28490,122389.0,18212632.0
2012-07-18,672,711,672,694,160954,126396.0,18212632.0
2012-07-19,694,704,690,699,73865,127306.0,18212632.0
2012-07-20,697,710,683,709,61373,129128.0,18212632.0
2012-07-23,709,711,674,697,78534,126942.0,18212632.0
2012-07-24,685,690,665,677,57590,123300.0,18212632.0
2012-07-25,677,682,655,660,26770,120203.0,18212632.0
2012-07-26,652,670,647,661,37920,120385.0,18212632.0
2012-07-27,665,670,655,665,44374,121114.0,18212632.0
2012-07-30,720,720,678,678,132530,123482.0,18212632.0
2012-07-31,678,687,667,687,37622,125121.0,18212632.0
2012-08-01,687,693,674,676,33289,123117.0,18212632.0
2012-08-02,676,690,673,679,27367,123664.0,18212632.0
2012-08-03,680,685,669,679,25998,123664.0,18212632.0
2012-08-06,685,709,678,701,66687,127671.0,18212632.0
2012-08-07,702,737,702,725,93841,132042.0,18212632.0
2012-08-08,730,738,709,715,42285,130220.0,18212632.0
2012-08-09,715,725,705,710,38306,129310.0,18212632.0
2012-08-10,711,729,711,721,33871,131313.0,18212632.0
2012-08-13,727,727,709,713,25261,129856.0,18212632.0
2012-08-14,708,723,708,713,32611,129856.0,18212632.0
2012-08-16,714,717,690,693,52331,126214.0,18212632.0
2012-08-17,698,699,681,699,33310,127306.0,18212632.0
2012-08-20,702,719,699,709,179122,129128.0,18212632.0
2012-08-21,714,746,702,743,89304,135320.0,18212632.0
2012-08-22,745,747,727,727,100911,132406.0,18212632.0
2012-08-23,722,728,709,728,64486,132588.0,18212632.0
2012-08-24,727,746,720,742,85893,135138.0,18212632.0
2012-08-27,740,743,719,720,40941,131131.0,18212632.0
2012-08-28,715,736,715,720,37449,131131.0,18212632.0
2012-08-29,720,728,710,711,51768,129492.0,18212632.0
2012-08-30,706,714,698,711,57366,129492.0,18212632.0
2012-08-31,704,711,699,700,42820,127488.0,18212632.0
2012-09-03,700,706,693,700,26975,127488.0,18212632.0
2012-09-04,698,710,698,705,26091,128399.0,18212632.0
2012-09-05,702,704,690,691,32892,125849.0,18212632.0
2012-09-06,688,700,685,691,17315,125849.0,18212632.0
2012-09-07,695,710,695,699,31818,127306.0,18212632.0
2012-09-10,702,710,699,701,19810,127671.0,18212632.0
2012-09-11,703,703,694,698,21603,127124.0,18212632.0
2012-09-12,700,720,690,720,54620,131131.0,18212632.0
2012-09-13,713,720,712,720,24317,131131.0,18212632.0
2012-09-14,730,752,725,739,91488,134591.0,18212632.0
2012-09-17,749,838,749,801,386983,145883.0,18212632.0
2012-09-18,819,838,790,801,167138,145883.0,18212632.0
2012-09-19,801,820,781,811,103388,147704.0,18212632.0
2012-09-20,814,828,801,816,111110,148615.0,18212632.0
2012-09-21,818,819,804,808,82111,147158.0,18212632.0
2012-09-24,808,810,782,786,93527,143151.0,18212632.0
2012-09-25,781,789,770,770,58459,140237.0,18212632.0
2012-09-26,769,784,760,784,42091,142787.0,18212632.0
2012-09-27,785,787,755,780,62873,142059.0,18212632.0
2012-09-28,775,781,762,770,46582,140237.0,18212632.0
2012-10-02,771,775,752,758,50157,138052.0,18212632.0
2012-10-04,755,755,716,716,165957,130402.0,18212632.0
2012-10-05,717,726,706,712,85018,129674.0,18212632.0
2012-10-08,722,728,711,715,63714,130220.0,18212632.0
2012-10-09,718,733,711,727,31531,132406.0,18212632.0
2012-10-10,724,724,700,706,74579,128581.0,18212632.0
2012-10-11,700,715,700,709,20293,129128.0,18212632.0
2012-10-12,715,715,690,700,90142,127488.0,18212632.0
2012-10-15,710,717,690,695,63941,126578.0,18212632.0
2012-10-16,695,700,679,686,50417,124939.0,18212632.0
2012-10-17,685,700,684,687,42458,125121.0,18212632.0
2012-10-18,688,692,685,685,29633,124757.0,18212632.0
2012-10-19,685,694,665,675,42844,122935.0,18212632.0
2012-10-22,670,670,655,669,39467,121843.0,18212632.0
2012-10-23,670,673,659,662,25424,120568.0,18212632.0
2012-10-24,660,662,651,654,30198,119111.0,18212632.0
2012-10-25,652,658,648,648,38070,118018.0,18212632.0
2012-10-26,652,656,626,626,51880,114011.0,18212632.0
2012-10-29,626,633,610,615,37604,112008.0,18212632.0
2012-10-30,616,620,602,614,39911,111826.0,18212632.0
2012-10-31,610,623,610,616,15662,112190.0,18212632.0
2012-11-01,617,621,614,618,8870,112554.0,18212632.0
2012-11-02,616,630,616,625,12470,113829.0,18212632.0
2012-11-05,627,634,612,620,14000,112918.0,18212632.0
2012-11-06,628,630,620,627,20015,114193.0,18212632.0
2012-11-07,630,630,625,627,22950,114193.0,18212632.0
2012-11-08,626,626,613,624,16380,113647.0,18212632.0
2012-11-09,624,627,617,624,19840,113647.0,18212632.0
2012-11-12,624,630,615,615,26152,112008.0,18212632.0
2012-11-13,603,620,603,612,19590,111461.0,18212632.0
2012-11-14,603,617,602,610,32796,111097.0,18212632.0
2012-11-15,604,614,602,613,26681,111643.0,18212632.0
2012-11-16,613,614,604,604,21951,110004.0,18212632.0
2012-11-19,604,613,602,605,30667,110186.0,18212632.0
2012-11-20,620,620,603,605,24334,110186.0,18212632.0
2012-11-21,605,611,602,602,30240,109640.0,18212632.0
2012-11-22,603,609,594,595,33001,108365.0,18212632.0
2012-11-23,596,600,584,589,49549,107272.0,18212632.0
2012-11-26,592,594,586,589,34232,107272.0,18212632.0
2012-11-27,582,607,582,597,24250,108729.0,18212632.0
2012-11-28,612,617,599,604,25624,110004.0,18212632.0
2012-11-29,603,621,599,616,49048,112190.0,18212632.0
2012-11-30,610,619,609,610,21785,111097.0,18212632.0
2012-12-03,615,615,598,598,30044,108912.0,18212632.0
2012-12-04,598,600,594,597,9250,108729.0,18212632.0
2012-12-05,597,604,585,589,21862,107272.0,18212632.0
2012-12-06,595,596,582,589,24771,107272.0,18212632.0
2012-12-07,589,595,584,595,14356,108365.0,18212632.0
2012-12-10,594,594,586,589,8728,107272.0,18212632.0
2012-12-11,587,596,587,596,17363,108547.0,18212632.0
2012-12-12,597,603,591,591,19986,107637.0,18212632.0
2012-12-13,591,613,591,606,37453,110369.0,18212632.0
2012-12-14,606,618,599,610,40022,111097.0,18212632.0
2012-12-17,609,613,603,606,22612,110369.0,18212632.0
2012-12-18,608,624,608,615,42080,112008.0,18212632.0
2012-12-20,609,617,606,607,42821,110551.0,18212632.0
2012-12-21,606,606,590,599,28733,109094.0,18212632.0
2012-12-24,600,608,593,600,41314,109276.0,18212632.0
2012-12-26,602,604,595,601,31746,109458.0,18212632.0
2012-12-27,609,609,599,603,17160,109822.0,18212632.0
2012-12-28,603,622,601,621,20378,113100.0,18212632.0
2013-01-02,622,643,622,638,30492,116197.0,18212632.0
2013-01-03,643,644,622,632,35610,115104.0,18212632.0
2013-01-04,633,636,628,634,43506,115468.0,18212632.0
2013-01-07,634,650,634,647,47315,117836.0,18212632.0
2013-01-08,648,690,646,652,136069,118746.0,18212632.0
2013-01-09,662,665,650,650,65227,118382.0,18212632.0
2013-01-10,650,655,640,642,38590,116925.0,18212632.0
2013-01-11,647,647,632,640,49841,116561.0,18212632.0
2013-01-14,649,657,635,654,38564,119111.0,18212632.0
2013-01-15,656,672,655,670,42964,122025.0,18212632.0
2013-01-16,679,679,665,667,29112,121478.0,18212632.0
2013-01-17,675,675,656,661,47870,120385.0,18212632.0
2013-01-18,657,663,646,655,34994,119293.0,18212632.0
2013-01-21,660,686,660,678,91039,123482.0,18212632.0
2013-01-22,674,683,672,673,57842,122571.0,18212632.0
2013-01-23,672,690,672,675,25061,122935.0,18212632.0
2013-01-24,672,677,659,669,54773,121843.0,18212632.0
2013-01-25,652,665,644,655,60769,119293.0,18212632.0
2013-01-28,662,662,647,650,15931,118382.0,18212632.0
2013-01-29,641,652,635,638,46292,116197.0,18212632.0
2013-01-30,638,653,635,653,24790,118928.0,18212632.0
2013-01-31,640,654,640,645,11633,117471.0,18212632.0
2013-02-01,640,651,635,644,22193,117289.0,18212632.0
2013-02-04,640,645,632,633,32290,115286.0,18212632.0
2013-02-05,632,635,626,629,11325,114557.0,18212632.0
2013-02-06,629,640,625,628,14202,114375.0,18212632.0
2013-02-07,632,638,628,631,10042,114922.0,18212632.0
2013-02-08,631,640,625,639,11519,116379.0,18212632.0
2013-02-12,647,653,637,653,29550,118928.0,18212632.0
2013-02-13,645,656,643,648,17310,118018.0,18212632.0
2013-02-14,655,660,649,654,32003,119111.0,18212632.0
2013-02-15,655,662,649,657,22308,119657.0,18212632.0
2013-02-18,665,665,650,655,18983,119293.0,18212632.0
2013-02-19,656,666,655,664,27579,120932.0,18212632.0
2013-02-20,665,685,665,676,42825,123117.0,18212632.0
2013-02-21,676,686,668,685,39431,124757.0,18212632.0
2013-02-22,674,685,674,679,17721,123664.0,18212632.0
2013-02-25,679,686,675,678,23807,123482.0,18212632.0
2013-02-26,666,678,666,672,30083,122389.0,18212632.0
2013-02-27,667,677,663,675,18338,122935.0,18212632.0
2013-02-28,680,682,676,682,25921,124210.0,18212632.0
2013-03-04,682,685,675,680,12780,123846.0,18212632.0
2013-03-05,687,688,675,680,31410,123846.0,18212632.0
2013-03-06,683,685,678,684,31488,124574.0,18212632.0
2013-03-07,682,685,677,682,28558,124210.0,18212632.0
2013-03-08,677,682,675,680,15666,123846.0,18212632.0
2013-03-11,684,684,669,670,15070,122025.0,18212632.0
2013-03-12,669,680,669,676,11164,123117.0,18212632.0
2013-03-13,677,679,670,671,17866,122207.0,18212632.0
2013-03-14,676,676,655,663,31047,120750.0,18212632.0
2013-03-15,669,673,650,661,33771,120385.0,18212632.0
2013-03-18,661,661,644,645,54035,117471.0,18212632.0
2013-03-19,641,652,641,647,18277,117836.0,18212632.0
2013-03-20,652,652,646,650,17389,118382.0,18212632.0
2013-03-21,655,660,646,650,27390,118382.0,18212632.0
2013-03-22,657,657,647,651,15892,118564.0,18212632.0
2013-03-25,651,656,649,651,10578,118564.0,18212632.0
2013-03-26,643,655,643,655,24141,119293.0,18212632.0
2013-03-27,659,663,652,660,34851,120203.0,18212632.0
2013-03-28,660,662,656,660,9514,120203.0,18212632.0
2013-03-29,660,662,647,648,24821,118018.0,18212632.0
2013-04-01,647,649,640,645,39444,117471.0,18212632.0
2013-04-02,642,652,630,640,29772,116561.0,18212632.0
2013-04-03,637,648,632,641,26041,116743.0,18212632.0
2013-04-04,644,644,620,622,34281,113283.0,18212632.0
2013-04-05,628,628,601,605,33610,110186.0,18212632.0
2013-04-08,607,609,603,605,37001,110186.0,18212632.0
2013-04-09,603,610,600,602,22025,109640.0,18212632.0
2013-04-10,600,619,597,602,19154,109640.0,18212632.0
2013-04-11,610,612,600,609,17846,110915.0,18212632.0
2013-04-12,620,620,601,602,11095,109640.0,18212632.0
2013-04-15,598,603,581,584,46005,106362.0,18212632.0
2013-04-16,576,584,569,574,42386,104541.0,18212632.0
2013-04-17,574,575,556,559,39606,101809.0,18212632.0
2013-04-18,556,568,554,558,14300,101626.0,18212632.0
2013-04-19,556,584,556,566,20707,103083.0,18212632.0
2013-04-22,570,583,570,575,17271,104723.0,18212632.0
2013-04-23,573,588,573,584,13230,106362.0,18212632.0
2013-04-24,590,598,585,597,12570,108729.0,18212632.0
2013-04-25,600,604,585,595,23760,108365.0,18212632.0
2013-04-26,601,604,591,600,44514,109276.0,18212632.0
2013-04-29,601,601,583,585,15150,106544.0,18212632.0
2013-04-30,585,595,582,593,14250,108001.0,18212632.0
2013-05-02,586,600,583,593,11660,108001.0,18212632.0
2013-05-03,600,600,580,589,29487,107272.0,18212632.0
2013-05-06,585,592,579,583,28490,106180.0,18212632.0
2013-05-07,587,598,583,598,22360,108912.0,18212632.0
2013-05-08,594,606,591,600,35700,109276.0,18212632.0
2013-05-09,605,668,605,650,176177,118382.0,18212632.0
2013-05-10,650,654,621,623,72130,113465.0,18212632.0
2013-05-13,624,633,610,620,18702,112918.0,18212632.0
2013-05-14,628,628,613,615,12094,112008.0,18212632.0
2013-05-15,617,622,613,618,13742,112554.0,18212632.0
2013-05-16,613,638,613,625,41539,113829.0,18212632.0
2013-05-20,625,634,620,627,10981,114193.0,18212632.0
2013-05-21,632,632,625,627,11143,114193.0,18212632.0
2013-05-22,621,633,621,631,21447,114922.0,18212632.0
2013-05-23,633,638,628,637,38604,116014.0,18212632.0
2013-05-24,637,647,620,639,61902,116379.0,18212632.0
2013-05-27,639,641,626,637,16650,116014.0,18212632.0
2013-05-28,632,655,631,655,35024,119293.0,18212632.0
2013-05-29,659,686,655,667,64621,121478.0,18212632.0
2013-05-30,662,668,640,648,34816,118018.0,18212632.0
2013-05-31,642,656,639,642,22401,116925.0,18212632.0
2013-06-03,644,648,626,631,31369,114922.0,18212632.0
2013-06-04,631,633,616,625,32772,113829.0,18212632.0
2013-06-05,620,640,620,630,17962,114740.0,18212632.0
2013-06-07,651,670,619,620,112258,112918.0,18212632.0
2013-06-10,630,635,612,628,24084,114375.0,18212632.0
2013-06-11,633,633,600,603,47247,109822.0,18212632.0
2013-06-12,605,612,589,596,30972,108547.0,18212632.0
2013-06-13,596,599,576,589,28140,107272.0,18212632.0
2013-06-14,595,600,580,596,20911,108547.0,18212632.0
2013-06-17,596,596,573,573,18997,104358.0,18212632.0
2013-06-18,573,582,561,578,16450,105269.0,18212632.0
2013-06-19,571,580,571,580,14608,105633.0,18212632.0
2013-06-20,572,578,558,560,20984,101991.0,18212632.0
2013-06-21,554,555,538,550,19369,100169.0,18212632.0
2013-06-24,547,560,538,546,9769,99441.0,18212632.0
2013-06-25,545,550,517,528,25898,96163.0,18212632.0
2013-06-26,530,540,530,538,16903,97984.0,18212632.0
2013-06-27,535,553,535,540,11751,98348.0,18212632.0
2013-06-28,542,548,540,547,9618,99623.0,18212632.0
2013-07-01,546,552,540,544,9300,99077.0,18212632.0
2013-07-02,552,556,544,550,21069,100169.0,18212632.0
2013-07-03,546,557,545,550,10082,100169.0,18212632.0
2013-07-04,550,554,545,550,6660,100169.0,18212632.0
2013-07-05,549,615,549,583,53786,106180.0,18212632.0
2013-07-08,585,593,572,580,19170,105633.0,18212632.0
2013-07-09,588,589,563,582,10110,105998.0,18212632.0
2013-07-10,603,603,582,585,3200,106544.0,18212632.0
2013-07-11,598,598,582,592,7694,107819.0,18212632.0
2013-07-12,598,600,589,596,13115,108547.0,18212632.0
2013-07-15,603,603,587,592,2767,107819.0,18212632.0
2013-07-16,588,598,584,594,6450,108183.0,18212632.0
2013-07-17,598,598,574,579,23651,105451.0,18212632.0
2013-07-18,576,588,567,576,20870,104905.0,18212632.0
2013-07-19,587,587,570,582,10180,105998.0,18212632.0
2013-07-22,591,591,581,584,6780,106362.0,18212632.0
2013-07-23,584,588,581,586,11850,106726.0,18212632.0
2013-07-24,586,593,581,589,16870,107272.0,18212632.0
2013-07-25,593,595,585,592,8960,107819.0,18212632.0
2013-07-26,587,594,584,585,8430,106544.0,18212632.0
2013-07-29,585,591,578,581,8860,105815.0,18212632.0
2013-07-30,586,586,575,578,13704,105269.0,18212632.0
2013-07-31,572,585,570,579,16205,105451.0,18212632.0
2013-08-01,578,581,575,581,10210,105815.0,18212632.0
2013-08-02,585,593,574,588,37580,107090.0,18212632.0
2013-08-05,585,591,581,591,6382,107637.0,18212632.0
2013-08-06,591,593,583,588,8920,107090.0,18212632.0
2013-08-07,590,590,579,587,9856,106908.0,18212632.0
2013-08-08,590,590,582,584,11293,106362.0,18212632.0
2013-08-09,583,589,577,586,13700,106726.0,18212632.0
2013-08-12,578,586,571,580,14820,105633.0,18212632.0
2013-08-13,580,581,570,577,10491,105087.0,18212632.0
2013-08-14,579,579,572,576,7358,104905.0,18212632.0
2013-08-16,576,580,565,576,6593,104905.0,18212632.0
2013-08-19,580,580,568,569,3700,103630.0,18212632.0
2013-08-20,563,573,559,567,16440,103266.0,18212632.0
2013-08-21,567,567,541,548,24822,99805.0,18212632.0
2013-08-22,527,548,527,531,10460,96709.0,18212632.0
2013-08-23,544,544,531,532,8262,96891.0,18212632.0
2013-08-26,532,542,530,542,12801,98712.0,18212632.0
2013-08-27,537,543,530,536,13680,97620.0,18212632.0
2013-08-28,523,532,515,528,29520,96163.0,18212632.0
2013-08-29,535,535,527,530,11413,96527.0,18212632.0
2013-08-30,538,542,532,539,4860,98166.0,18212632.0
2013-09-02,540,540,533,536,2620,97620.0,18212632.0
2013-09-03,535,547,529,545,17460,99259.0,18212632.0
2013-09-04,548,548,531,543,6665,98895.0,18212632.0
2013-09-05,548,550,544,546,3581,99441.0,18212632.0
2013-09-06,537,551,537,550,12020,100169.0,18212632.0
2013-09-09,555,555,536,546,11310,99441.0,18212632.0
2013-09-10,541,549,537,544,12389,99077.0,18212632.0
2013-09-11,538,552,538,547,16821,99623.0,18212632.0
2013-09-12,551,568,551,557,16625,101444.0,18212632.0
2013-09-13,551,564,551,555,7380,101080.0,18212632.0
2013-09-16,555,558,548,552,15920,100534.0,18212632.0
2013-09-17,548,559,548,558,11106,101626.0,18212632.0
2013-09-23,551,561,550,550,13431,100169.0,18212632.0
2013-09-24,550,550,538,541,11691,98530.0,18212632.0
2013-09-25,540,540,521,532,24289,96891.0,18212632.0
2013-09-26,529,539,528,535,6592,97438.0,18212632.0
2013-09-27,532,545,531,537,11611,97802.0,18212632.0
2013-09-30,534,535,524,535,17470,97438.0,18212632.0
2013-10-01,527,535,523,527,18392,95981.0,18212632.0
2013-10-02,522,527,510,511,33289,93067.0,18212632.0
2013-10-04,512,512,489,492,56046,89606.0,18212632.0
2013-10-07,489,491,446,451,116720,82139.0,18212632.0
2013-10-08,450,462,447,453,24405,82503.0,18212632.0
2013-10-10,456,462,452,453,19868,82412.0,18212632.0
2013-10-11,453,463,453,454,16869,82594.0,18212632.0
2013-10-14,450,457,431,434,47045,79043.0,18212632.0
2013-10-15,443,444,430,433,27567,78770.0,18212632.0
2013-10-16,433,440,430,436,29683,79316.0,18212632.0
2013-10-17,441,443,433,434,17832,78952.0,18212632.0
2013-10-18,431,437,430,433,20472,78861.0,18212632.0
2013-10-21,433,454,433,450,20298,81957.0,18212632.0
2013-10-22,452,461,444,447,38143,81410.0,18212632.0
2013-10-23,447,457,443,445,33336,80955.0,18212632.0
2013-10-24,441,446,433,439,38967,79862.0,18212632.0
2013-10-25,438,443,428,429,36704,78132.0,18212632.0
2013-10-28,430,432,418,422,44528,76857.0,18212632.0
2013-10-29,422,425,410,423,73526,77039.0,18212632.0
2013-10-30,426,427,406,410,90667,74672.0,18212632.0
2013-10-31,410,420,410,416,25665,75673.0,18212632.0
2013-11-01,415,424,415,421,13099,76675.0,18212632.0
2013-11-04,430,430,420,426,10803,77495.0,18212632.0
2013-11-05,417,425,414,414,30411,75400.0,18212632.0
2013-11-06,409,420,408,409,29616,74490.0,18212632.0
2013-11-07,409,409,400,401,30014,72942.0,18212632.0
2013-11-08,400,411,398,398,22620,72486.0,18212632.0
2013-11-11,401,408,359,367,83205,66749.0,18212632.0
2013-11-12,367,381,367,375,29044,68297.0,18212632.0
2013-11-13,375,392,375,377,17190,68662.0,18212632.0
2013-11-14,377,387,375,387,21611,70392.0,18212632.0
2013-11-15,386,400,386,401,22050,72942.0,18212632.0
2013-11-18,460,460,460,461,28677,83869.0,18212632.0
2013-11-19,529,529,529,529,37041,96345.0,18212632.0
2013-11-20,608,608,533,545,3654222,99259.0,18212632.0
2013-11-21,557,567,522,545,1139829,99259.0,18212632.0
2013-11-22,557,584,490,496,1589751,90335.0,18212632.0
2013-11-25,491,508,482,498,494001,90699.0,18212632.0
2013-11-26,507,508,485,487,386269,88604.0,18212632.0
2013-11-27,482,495,463,471,413696,85781.0,18212632.0
2013-11-28,471,478,462,465,203574,84689.0,18212632.0
2013-11-29,462,470,453,462,196853,84142.0,18212632.0
2013-12-02,467,487,455,455,626695,82867.0,18212632.0
2013-12-03,450,450,421,425,349744,77404.0,18212632.0
2013-12-04,418,429,408,413,125391,75127.0,18212632.0
2013-12-05,410,419,402,411,121643,74854.0,18212632.0
2013-12-06,414,431,412,422,148272,76766.0,18212632.0
2013-12-09,421,425,411,415,53088,75582.0,18212632.0
2013-12-10,412,423,410,420,55665,76493.0,18212632.0
2013-12-11,415,418,390,395,159039,71849.0,18212632.0
2013-12-12,398,399,367,393,86670,71485.0,18212632.0
2013-12-13,388,399,388,396,29712,72122.0,18212632.0
2013-12-16,391,397,386,390,33700,71029.0,18212632.0
2013-12-17,403,403,381,382,48471,69572.0,18212632.0
2013-12-18,389,389,377,387,30181,70392.0,18212632.0
2013-12-19,395,395,380,382,33000,69572.0,18212632.0
2013-12-20,382,387,379,379,28240,69026.0,18212632.0
2013-12-23,387,397,380,395,39650,71940.0,18212632.0
2013-12-24,395,402,386,387,15661,70392.0,18212632.0
2013-12-26,406,444,400,444,530215,80864.0,18212632.0
2013-12-27,420,452,415,444,444366,80864.0,18212632.0
2013-12-30,435,459,432,444,115423,80864.0,18212632.0
2014-01-02,444,465,425,427,74016,77677.0,18212632.0
2014-01-03,422,429,412,422,44865,76857.0,18212632.0
2014-01-06,422,436,412,428,30836,77950.0,18212632.0
2014-01-07,424,440,424,436,30553,79316.0,18212632.0
2014-01-08,435,469,432,436,128482,79407.0,18212632.0
2014-01-09,432,452,430,441,78846,80318.0,18212632.0
2014-01-10,449,449,430,440,54574,80136.0,18212632.0
2014-01-13,441,481,440,467,171875,84962.0,18212632.0
2014-01-14,462,468,455,459,36771,83596.0,18212632.0
2014-01-15,453,520,450,487,363350,88604.0,18212632.0
2014-01-16,486,497,483,497,69662,90517.0,18212632.0
2014-01-17,497,504,487,498,72575,90699.0,18212632.0
2014-01-20,497,497,475,484,75044,88149.0,18212632.0
2014-01-21,484,485,471,475,47740,86510.0,18212632.0
