한양증권(001750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-16,7160,7270,7150,7260,20782,92409.0,12728534.0
2011-08-17,7150,7260,7090,7200,59951,91645.0,12728534.0
2011-08-18,7200,7260,7080,7150,21971,91009.0,12728534.0
2011-08-19,6990,6990,6800,6820,45118,86809.0,12728534.0
2011-08-22,6760,6870,6750,6870,24040,87445.0,12728534.0
2011-08-23,6910,7000,6800,6980,13010,88845.0,12728534.0
2011-08-24,7010,7070,6930,7070,18950,89991.0,12728534.0
2011-08-25,7090,7170,7040,7080,41140,90118.0,12728534.0
2011-08-26,7030,7190,7000,7180,13235,91391.0,12728534.0
2011-08-29,7160,7360,7150,7280,13660,92664.0,12728534.0
2011-08-30,7290,7420,7290,7350,19880,93555.0,12728534.0
2011-08-31,7350,7400,7300,7400,13999,94191.0,12728534.0
2011-09-01,7410,7540,7380,7440,25200,94700.0,12728534.0
2011-09-02,7450,7450,7200,7300,30170,92918.0,12728534.0
2011-09-05,7320,7320,7030,7050,26550,89736.0,12728534.0
2011-09-06,7040,7110,7000,7020,22610,89354.0,12728534.0
2011-09-07,7090,7210,7090,7150,11055,91009.0,12728534.0
2011-09-08,7150,7150,6860,7100,56160,90373.0,12728534.0
2011-09-09,7040,7150,7020,7080,21271,90118.0,12728534.0
2011-09-14,7020,7140,6900,6930,21040,88209.0,12728534.0
2011-09-15,6980,6990,6860,6920,31000,88081.0,12728534.0
2011-09-16,6990,6990,6420,6580,129416,83754.0,12728534.0
2011-09-19,6500,6530,6290,6300,81083,80190.0,12728534.0
2011-09-20,6280,6280,6080,6190,79144,78790.0,12728534.0
2011-09-21,6150,6290,6150,6210,25980,79044.0,12728534.0
2011-09-22,6180,6210,6120,6160,22720,78408.0,12728534.0
2011-09-23,6010,6100,5860,6030,52615,76753.0,12728534.0
2011-09-26,6030,6140,5550,5670,61862,72171.0,12728534.0
2011-09-27,5670,5970,5670,5970,6550,75989.0,12728534.0
2011-09-28,5970,6060,5870,5910,13257,75226.0,12728534.0
2011-09-29,5900,6090,5890,6090,9071,77517.0,12728534.0
2011-09-30,6110,6150,6060,6150,9100,78280.0,12728534.0
2011-10-04,5960,5960,5860,5930,23701,75480.0,12728534.0
2011-10-05,5880,5900,5800,5890,15150,74971.0,12728534.0
2011-10-06,5900,6110,5820,6040,17268,76880.0,12728534.0
2011-10-07,6100,6130,6030,6040,54075,76880.0,12728534.0
2011-10-10,6120,6190,6060,6100,10590,77644.0,12728534.0
2011-10-11,6200,6280,6170,6230,20634,79299.0,12728534.0
2011-10-12,6230,6310,6200,6230,22931,79299.0,12728534.0
2011-10-13,6250,6270,6150,6230,21270,79299.0,12728534.0
2011-10-14,6140,6250,6140,6210,6730,79044.0,12728534.0
2011-10-17,6210,6250,6190,6220,13840,79171.0,12728534.0
2011-10-18,6180,6190,6090,6150,6983,78280.0,12728534.0
2011-10-19,6160,6170,6070,6160,19975,78408.0,12728534.0
2011-10-20,6160,6160,6000,6030,15571,76753.0,12728534.0
2011-10-21,6030,6110,6020,6080,11031,77389.0,12728534.0
2011-10-24,6090,6170,6090,6170,7776,78535.0,12728534.0
2011-10-25,6160,6160,6100,6150,11074,78280.0,12728534.0
2011-10-26,6140,6140,6070,6120,5130,77899.0,12728534.0
2011-10-27,6110,6250,6090,6240,9796,79426.0,12728534.0
2011-10-28,6380,6420,6310,6340,22773,80699.0,12728534.0
2011-10-31,6380,6380,6210,6220,13470,79171.0,12728534.0
2011-11-01,6280,6290,6170,6180,4240,78662.0,12728534.0
2011-11-02,6100,6130,6060,6100,8300,77644.0,12728534.0
2011-11-03,6170,6170,6020,6140,4310,78153.0,12728534.0
2011-11-04,6150,6350,6150,6350,16785,80826.0,12728534.0
2011-11-07,6290,6400,6250,6390,7310,81335.0,12728534.0
2011-11-08,6350,6410,6330,6400,10740,81463.0,12728534.0
2011-11-09,6400,6420,6370,6400,4650,81463.0,12728534.0
2011-11-10,6260,6300,6190,6200,9625,78917.0,12728534.0
2011-11-11,6210,6280,6190,6240,5300,79426.0,12728534.0
2011-11-14,6280,6410,6280,6410,4490,81590.0,12728534.0
2011-11-15,6400,6410,6260,6280,10052,79935.0,12728534.0
2011-11-16,6280,6340,6230,6280,18225,79935.0,12728534.0
2011-11-17,6210,6320,6190,6320,8180,80444.0,12728534.0
2011-11-18,6290,6290,6200,6250,18233,79553.0,12728534.0
2011-11-21,6260,6280,6240,6240,13343,79426.0,12728534.0
2011-11-22,6190,6250,6190,6210,4450,79044.0,12728534.0
2011-11-23,6150,6240,6120,6120,5150,77899.0,12728534.0
2011-11-24,6090,6160,6030,6140,4580,78153.0,12728534.0
2011-11-25,6140,6170,6110,6110,7450,77771.0,12728534.0
2011-11-28,6090,6180,6090,6170,3812,78535.0,12728534.0
2011-11-29,6170,6290,6090,6290,6290,80062.0,12728534.0
2011-11-30,6220,6280,6200,6240,4210,79426.0,12728534.0
2011-12-01,6290,6500,6290,6350,49209,80826.0,12728534.0
2011-12-02,6350,6370,6290,6320,3250,80444.0,12728534.0
2011-12-05,6290,6320,6270,6280,2922,79935.0,12728534.0
2011-12-06,6280,6360,6230,6300,8470,80190.0,12728534.0
2011-12-07,6300,6410,6250,6400,12350,81463.0,12728534.0
2011-12-08,6400,6410,6320,6360,6128,80953.0,12728534.0
2011-12-09,6300,6350,6290,6300,11290,80190.0,12728534.0
2011-12-12,6320,6390,6320,6350,3822,80826.0,12728534.0
2011-12-13,6300,6350,6290,6340,11083,80699.0,12728534.0
2011-12-14,6340,6530,6340,6440,12420,81972.0,12728534.0
2011-12-15,6430,6470,6300,6330,6743,80572.0,12728534.0
2011-12-16,6330,6400,6330,6350,2090,80826.0,12728534.0
2011-12-19,6300,6310,5850,6140,16571,78153.0,12728534.0
2011-12-20,6160,6230,6160,6230,3449,79299.0,12728534.0
2011-12-21,6300,6430,6290,6400,11272,81463.0,12728534.0
2011-12-22,6400,6420,6310,6420,2272,81717.0,12728534.0
2011-12-23,6330,6440,6330,6390,3678,81335.0,12728534.0
2011-12-26,6400,6430,6230,6430,3190,81844.0,12728534.0
2011-12-27,6330,6430,6320,6380,1870,81208.0,12728534.0
2011-12-28,6350,6440,6300,6440,3610,81972.0,12728534.0
2011-12-29,6440,6440,6350,6400,6878,81463.0,12728534.0
2012-01-02,6450,6470,6360,6430,4293,81844.0,12728534.0
2012-01-03,6430,6500,6400,6500,7221,82735.0,12728534.0
2012-01-04,6570,6590,6430,6500,4680,82735.0,12728534.0
2012-01-05,6450,6590,6450,6520,720,82990.0,12728534.0
2012-01-06,6520,6520,6400,6500,12231,82735.0,12728534.0
2012-01-09,6490,6490,6400,6480,3885,82481.0,12728534.0
2012-01-10,6470,6600,6420,6580,6801,83754.0,12728534.0
2012-01-11,6600,6620,6530,6610,3240,84136.0,12728534.0
2012-01-12,6640,6740,6440,6740,25281,85790.0,12728534.0
2012-01-13,6700,6730,6590,6610,14695,84136.0,12728534.0
2012-01-16,6600,6630,6440,6580,6452,83754.0,12728534.0
2012-01-17,6580,6740,6580,6670,26390,84899.0,12728534.0
2012-01-18,6670,6730,6620,6720,12772,85536.0,12728534.0
2012-01-19,6750,6790,6700,6750,32658,85918.0,12728534.0
2012-01-20,6780,6830,6730,6830,29002,86936.0,12728534.0
2012-01-25,6760,6890,6760,6850,4560,87190.0,12728534.0
2012-01-26,6880,6880,6760,6830,5721,86936.0,12728534.0
2012-01-27,6830,6900,6770,6900,23851,87827.0,12728534.0
2012-01-30,6890,6950,6830,6860,16850,87318.0,12728534.0
2012-01-31,6930,6930,6830,6910,14731,87954.0,12728534.0
2012-02-01,6900,6910,6810,6900,15700,87827.0,12728534.0
2012-02-02,6920,7000,6920,6990,23500,88972.0,12728534.0
2012-02-03,6960,6990,6900,6980,5710,88845.0,12728534.0
2012-02-06,7040,7040,6960,7000,7860,89100.0,12728534.0
2012-02-07,6950,6950,6900,6950,9565,88463.0,12728534.0
2012-02-08,6950,7040,6940,7010,41252,89227.0,12728534.0
2012-02-09,7030,7030,6850,7000,13918,89100.0,12728534.0
2012-02-10,7030,7030,6890,6980,16632,88845.0,12728534.0
2012-02-13,6970,7000,6960,7000,4690,89100.0,12728534.0
2012-02-14,7020,7020,6950,7000,7722,89100.0,12728534.0
2012-02-15,7020,7020,6860,7000,17117,89100.0,12728534.0
2012-02-16,6950,6990,6900,6910,13060,87954.0,12728534.0
2012-02-17,6930,6990,6920,6960,25131,88591.0,12728534.0
2012-02-20,6980,7000,6950,7000,14211,89100.0,12728534.0
2012-02-21,6980,6990,6950,6990,11408,88972.0,12728534.0
2012-02-22,7000,7000,6900,6960,23026,88591.0,12728534.0
2012-02-23,6950,6970,6910,6970,17744,88718.0,12728534.0
2012-02-24,6960,7060,6930,7050,16567,89736.0,12728534.0
2012-02-27,7050,7050,6960,6990,27890,88972.0,12728534.0
2012-02-28,6990,7000,6970,6990,16850,88972.0,12728534.0
2012-02-29,6990,7070,6990,7050,24152,89736.0,12728534.0
2012-03-02,7050,7170,7050,7140,30082,90882.0,12728534.0
2012-03-05,7140,7160,7100,7140,16550,90882.0,12728534.0
2012-03-06,7130,7150,7070,7120,11570,90627.0,12728534.0
2012-03-07,6960,7100,6960,7060,13720,89863.0,12728534.0
2012-03-08,7060,7140,7050,7130,15110,90754.0,12728534.0
2012-03-09,7130,7180,7120,7170,26170,91264.0,12728534.0
2012-03-12,7170,7170,7130,7150,11720,91009.0,12728534.0
2012-03-13,7150,7210,7130,7200,27413,91645.0,12728534.0
2012-03-14,7230,7450,7220,7340,50191,93427.0,12728534.0
2012-03-15,7330,7330,7260,7290,19370,92791.0,12728534.0
2012-03-16,7290,7380,7270,7270,36291,92536.0,12728534.0
2012-03-19,7270,7280,7230,7240,26687,92155.0,12728534.0
2012-03-20,7240,7280,7220,7260,8160,92409.0,12728534.0
2012-03-21,7250,7350,7250,7260,54720,92409.0,12728534.0
2012-03-22,7230,7280,7230,7270,73350,92536.0,12728534.0
2012-03-23,7270,7280,7200,7230,29479,92027.0,12728534.0
2012-03-26,7220,7270,7220,7260,36060,92409.0,12728534.0
2012-03-27,7260,7290,7250,7290,73910,92791.0,12728534.0
2012-03-28,7290,7330,7260,7290,83173,92791.0,12728534.0
2012-03-29,6700,6890,6680,6700,57102,85281.0,12728534.0
2012-03-30,6700,6850,6670,6740,12160,85790.0,12728534.0
2012-04-02,6740,6740,6670,6680,36410,85027.0,12728534.0
2012-04-03,6660,6790,6660,6770,33767,86172.0,12728534.0
2012-04-04,6770,6770,6670,6710,23070,85408.0,12728534.0
2012-04-05,6690,6710,6660,6710,33350,85408.0,12728534.0
2012-04-06,6670,6880,6670,6800,13160,86554.0,12728534.0
2012-04-09,6840,6840,6680,6690,12100,85154.0,12728534.0
2012-04-10,6740,6860,6660,6770,17190,86172.0,12728534.0
2012-04-12,6700,6830,6700,6820,3310,86809.0,12728534.0
2012-04-13,6800,6850,6690,6780,21581,86299.0,12728534.0
2012-04-16,6720,6740,6690,6740,16353,85790.0,12728534.0
2012-04-17,6710,6880,6710,6860,22495,87318.0,12728534.0
2012-04-18,6830,6870,6780,6860,232217,87318.0,12728534.0
2012-04-19,6870,6870,6760,6830,3120,86936.0,12728534.0
2012-04-20,6760,6810,6710,6800,17122,86554.0,12728534.0
2012-04-23,6750,6760,6710,6760,6209,86045.0,12728534.0
2012-04-24,6700,6760,6640,6690,31830,85154.0,12728534.0
2012-04-25,6710,6710,6620,6650,8370,84645.0,12728534.0
2012-04-26,6650,6740,6630,6670,7340,84899.0,12728534.0
2012-04-27,6670,6680,6600,6680,13090,85027.0,12728534.0
2012-04-30,6600,6690,6600,6680,12282,85027.0,12728534.0
2012-05-02,6700,6700,6600,6680,3100,85027.0,12728534.0
2012-05-03,6690,6690,6620,6680,3180,85027.0,12728534.0
2012-05-04,6680,6680,6610,6670,300,84899.0,12728534.0
2012-05-07,6610,6700,6610,6690,2444,85154.0,12728534.0
2012-05-08,6620,6680,6620,6640,470,84517.0,12728534.0
2012-05-09,6630,6630,6580,6600,8242,84008.0,12728534.0
2012-05-10,6600,6630,6540,6600,9720,84008.0,12728534.0
2012-05-11,6470,6600,6470,6560,33560,83499.0,12728534.0
2012-05-14,6470,6560,6420,6490,10080,82608.0,12728534.0
2012-05-15,6490,6500,6310,6440,6604,81972.0,12728534.0
2012-05-16,6330,6410,6310,6410,7426,81590.0,12728534.0
2012-05-17,6410,6440,6330,6440,2690,81972.0,12728534.0
2012-05-18,6380,6380,6220,6300,9611,80190.0,12728534.0
2012-05-21,6280,6300,6130,6270,9840,79808.0,12728534.0
2012-05-22,6270,6420,6220,6390,2677,81335.0,12728534.0
2012-05-23,6250,6380,6250,6380,6220,81208.0,12728534.0
2012-05-24,6300,6490,6250,6490,3540,82608.0,12728534.0
2012-05-25,6410,6500,6400,6440,1070,81972.0,12728534.0
2012-05-29,6350,6590,6260,6590,20587,83881.0,12728534.0
2012-05-30,6460,6490,6430,6480,870,82481.0,12728534.0
2012-05-31,6420,6540,6400,6500,4442,82735.0,12728534.0
2012-06-01,6500,6500,6370,6500,2870,82735.0,12728534.0
2012-06-04,6400,6490,6280,6280,4311,79935.0,12728534.0
2012-06-05,6230,6380,6230,6370,3943,81081.0,12728534.0
2012-06-07,6390,6410,6310,6390,3208,81335.0,12728534.0
2012-06-08,6380,6390,6340,6380,4981,81208.0,12728534.0
2012-06-11,6350,6500,6350,6500,5154,82735.0,12728534.0
2012-06-12,6500,6550,6410,6540,1347,83245.0,12728534.0
2012-06-13,6420,6540,6420,6500,710,82735.0,12728534.0
2012-06-14,6450,6500,6430,6500,4830,82735.0,12728534.0
2012-06-15,6450,6470,6360,6440,6305,81972.0,12728534.0
2012-06-18,6430,6500,6420,6490,2245,82608.0,12728534.0
2012-06-19,6400,6430,6320,6430,6454,81844.0,12728534.0
2012-06-20,6420,6470,6340,6440,8130,81972.0,12728534.0
2012-06-21,6400,6440,6390,6440,8070,81972.0,12728534.0
2012-06-22,6440,6440,6310,6420,2421,81717.0,12728534.0
2012-06-25,6380,6450,6360,6450,3300,82099.0,12728534.0
2012-06-26,6400,6430,6390,6430,2312,81844.0,12728534.0
2012-06-27,6430,6430,6300,6410,2450,81590.0,12728534.0
2012-06-28,6430,6430,6340,6390,1630,81335.0,12728534.0
2012-06-29,6340,6430,6330,6400,2610,81463.0,12728534.0
2012-07-02,6410,6450,6370,6400,5780,81463.0,12728534.0
2012-07-03,6400,6440,6400,6440,942,81972.0,12728534.0
2012-07-04,6440,6440,6380,6440,6810,81972.0,12728534.0
2012-07-05,6390,6430,6370,6430,6950,81844.0,12728534.0
2012-07-06,6410,6510,6370,6500,4376,82735.0,12728534.0
2012-07-09,6410,6500,6400,6490,8940,82608.0,12728534.0
2012-07-10,6480,6500,6390,6500,2110,82735.0,12728534.0
2012-07-11,6500,6500,6400,6450,350,82099.0,12728534.0
2012-07-12,6450,6450,6350,6350,4347,80826.0,12728534.0
2012-07-13,6440,6440,6350,6410,630,81590.0,12728534.0
2012-07-16,6400,6400,6360,6400,8750,81463.0,12728534.0
2012-07-17,6340,6380,6340,6380,1332,81208.0,12728534.0
2012-07-18,6330,6370,6310,6370,2499,81081.0,12728534.0
2012-07-19,6380,6380,6300,6370,14782,81081.0,12728534.0
2012-07-20,6370,6380,6260,6380,4950,81208.0,12728534.0
2012-07-23,6250,6320,6230,6300,15810,80190.0,12728534.0
2012-07-24,6290,6290,6230,6280,1220,79935.0,12728534.0
2012-07-25,6220,6280,6100,6280,2610,79935.0,12728534.0
2012-07-26,6280,6280,6000,6270,4651,79808.0,12728534.0
2012-07-27,6280,6390,6230,6300,3110,80190.0,12728534.0
2012-07-30,6340,6340,6320,6330,3030,80572.0,12728534.0
2012-07-31,6330,6330,6200,6290,1360,80062.0,12728534.0
2012-08-01,6290,6340,6230,6340,24030,80699.0,12728534.0
2012-08-02,6300,6300,6250,6300,1240,80190.0,12728534.0
2012-08-03,6290,6300,6230,6290,220,80062.0,12728534.0
2012-08-06,6280,6320,6190,6290,2290,80062.0,12728534.0
2012-08-07,6340,6340,6250,6270,2100,79808.0,12728534.0
2012-08-08,6300,6350,6280,6340,13500,80699.0,12728534.0
2012-08-09,6360,6360,6240,6360,7221,80953.0,12728534.0
2012-08-10,6350,6380,6260,6380,3750,81208.0,12728534.0
2012-08-13,6360,6390,6280,6360,20910,80953.0,12728534.0
2012-08-14,6360,6390,6220,6380,9138,81208.0,12728534.0
2012-08-16,6360,6370,6280,6340,14652,80699.0,12728534.0
2012-08-17,6320,6380,6260,6330,12181,80572.0,12728534.0
2012-08-20,6270,6320,6250,6290,22830,80062.0,12728534.0
2012-08-21,6240,6290,6230,6280,6745,79935.0,12728534.0
2012-08-22,6260,6290,6220,6290,10831,80062.0,12728534.0
2012-08-23,6290,6300,6280,6300,2722,80190.0,12728534.0
2012-08-24,6250,6270,6210,6230,6956,79299.0,12728534.0
2012-08-27,6230,6310,6230,6290,9960,80062.0,12728534.0
2012-08-28,6330,6330,6290,6300,9321,80190.0,12728534.0
2012-08-29,6290,6300,6270,6300,6780,80190.0,12728534.0
2012-08-30,6290,6310,6280,6290,4323,80062.0,12728534.0
2012-08-31,6320,6320,6220,6290,2680,80062.0,12728534.0
2012-09-03,6220,6300,6220,6290,2550,80062.0,12728534.0
2012-09-04,6280,6290,6230,6280,2220,79935.0,12728534.0
2012-09-05,6310,6310,6220,6270,1250,79808.0,12728534.0
2012-09-06,6290,6300,6240,6290,610,80062.0,12728534.0
2012-09-07,6310,6330,6300,6330,4330,80572.0,12728534.0
2012-09-10,6300,6360,6290,6300,980,80190.0,12728534.0
2012-09-11,6250,6300,6240,6300,160,80190.0,12728534.0
2012-09-12,6240,6390,6240,6360,3481,80953.0,12728534.0
2012-09-13,6380,6380,6340,6360,1803,80953.0,12728534.0
2012-09-14,6360,6760,6360,6690,38701,85154.0,12728534.0
2012-09-17,6610,6730,6570,6680,17261,85027.0,12728534.0
2012-09-18,6680,6780,6600,6740,13451,85790.0,12728534.0
2012-09-19,6690,6780,6690,6750,921,85918.0,12728534.0
2012-09-20,6730,6770,6670,6700,3071,85281.0,12728534.0
2012-09-21,6740,6750,6660,6750,640,85918.0,12728534.0
2012-09-24,6750,6940,6660,6900,11920,87827.0,12728534.0
2012-09-25,6950,6950,6810,6900,730,87827.0,12728534.0
2012-09-26,6890,6900,6800,6860,3181,87318.0,12728534.0
2012-09-27,6800,6940,6690,6920,14110,88081.0,12728534.0
2012-09-28,6930,6930,6800,6840,2620,87063.0,12728534.0
2012-10-02,6860,6860,6800,6850,1491,87190.0,12728534.0
2012-10-04,6850,6900,6810,6870,1310,87445.0,12728534.0
2012-10-05,6870,6900,6850,6900,553,87827.0,12728534.0
2012-10-08,6950,6950,6780,6800,4540,86554.0,12728534.0
2012-10-09,6800,6850,6770,6830,3577,86936.0,12728534.0
2012-10-10,6790,6840,6730,6770,10670,86172.0,12728534.0
2012-10-11,6770,6920,6700,6800,1070,86554.0,12728534.0
2012-10-12,6840,6850,6700,6820,1980,86809.0,12728534.0
2012-10-15,6830,6980,6740,6900,10590,87827.0,12728534.0
2012-10-16,6900,6930,6800,6910,2061,87954.0,12728534.0
2012-10-17,6910,7000,6810,6920,15250,88081.0,12728534.0
2012-10-18,6940,6940,6830,6880,8020,87572.0,12728534.0
2012-10-19,6810,6890,6810,6840,1630,87063.0,12728534.0
2012-10-22,6840,6990,6760,6830,5380,86936.0,12728534.0
2012-10-23,6830,6850,6720,6790,9360,86427.0,12728534.0
2012-10-24,6780,6780,6700,6750,2072,85918.0,12728534.0
2012-10-25,6770,6770,6700,6770,441,86172.0,12728534.0
2012-10-26,6780,6780,6680,6770,1051,86172.0,12728534.0
2012-10-29,6700,6840,6680,6790,990,86427.0,12728534.0
2012-10-30,6630,6830,6630,6830,7375,86936.0,12728534.0
2012-10-31,6830,6830,6780,6830,2431,86936.0,12728534.0
2012-11-01,6800,6820,6710,6820,1520,86809.0,12728534.0
2012-11-02,6820,7000,6770,6800,5200,86554.0,12728534.0
2012-11-05,6850,6850,6700,6780,3245,86299.0,12728534.0
2012-11-06,6680,6830,6680,6830,710,86936.0,12728534.0
2012-11-07,6880,6880,6740,6830,1455,86936.0,12728534.0
2012-11-08,6710,6830,6690,6780,1781,86299.0,12728534.0
2012-11-09,6780,6790,6750,6770,1120,86172.0,12728534.0
2012-11-12,6710,6800,6700,6790,9344,86427.0,12728534.0
2012-11-13,6760,6760,6700,6740,3940,85790.0,12728534.0
2012-11-14,6700,6790,6700,6770,2570,86172.0,12728534.0
2012-11-15,6700,6700,6600,6690,18440,85154.0,12728534.0
2012-11-16,6680,6690,6500,6620,5390,84263.0,12728534.0
2012-11-19,6630,6710,6600,6700,6940,85281.0,12728534.0
2012-11-20,6620,6690,6580,6690,5010,85154.0,12728534.0
2012-11-21,6650,6690,6500,6650,1123,84645.0,12728534.0
2012-11-22,6570,6650,6500,6640,11800,84517.0,12728534.0
2012-11-23,6570,6630,6400,6410,33120,81590.0,12728534.0
2012-11-26,6410,6540,6390,6400,3090,81463.0,12728534.0
2012-11-27,6410,6420,6310,6420,12841,81717.0,12728534.0
2012-11-28,6370,6390,6300,6350,7173,80826.0,12728534.0
2012-11-29,6380,6480,6310,6340,5220,80699.0,12728534.0
2012-11-30,6420,6430,6340,6400,2043,81463.0,12728534.0
2012-12-03,6400,6400,6320,6390,5664,81335.0,12728534.0
2012-12-04,6320,6370,6320,6360,2594,80953.0,12728534.0
2012-12-05,6330,6400,6330,6400,11780,81463.0,12728534.0
2012-12-06,6390,6600,6390,6540,3401,83245.0,12728534.0
2012-12-07,6570,6600,6570,6590,17020,83881.0,12728534.0
2012-12-10,6640,6640,6350,6430,13361,81844.0,12728534.0
2012-12-11,6360,6690,6360,6580,200,83754.0,12728534.0
2012-12-12,6640,6640,6500,6580,3350,83754.0,12728534.0
2012-12-13,6650,6650,6530,6580,9170,83754.0,12728534.0
2012-12-14,6660,6660,6390,6590,11310,83881.0,12728534.0
2012-12-17,6450,6570,6450,6570,32,83626.0,12728534.0
2012-12-18,6430,6580,6430,6570,2400,83626.0,12728534.0
2012-12-20,6600,6600,6450,6450,22601,82099.0,12728534.0
2012-12-21,6600,6600,6400,6430,90070,81844.0,12728534.0
2012-12-24,6400,6420,6350,6390,65721,81335.0,12728534.0
2012-12-26,6410,6450,6390,6390,5350,81335.0,12728534.0
2012-12-27,6500,6550,6400,6540,6240,83245.0,12728534.0
2012-12-28,6460,6580,6400,6560,12621,83499.0,12728534.0
2013-01-02,6570,6710,6560,6660,25212,84772.0,12728534.0
2013-01-03,6660,6750,6610,6610,15960,84136.0,12728534.0
2013-01-04,6660,6660,6540,6580,3470,83754.0,12728534.0
2013-01-07,6650,6650,6500,6520,8135,82990.0,12728534.0
2013-01-08,6490,6560,6450,6560,4200,83499.0,12728534.0
2013-01-09,6500,6530,6420,6510,4580,82863.0,12728534.0
2013-01-10,6480,6540,6470,6540,10436,83245.0,12728534.0
2013-01-11,6600,6600,6470,6490,9371,82608.0,12728534.0
2013-01-14,6580,6580,6450,6520,751,82990.0,12728534.0
2013-01-15,6500,6570,6460,6510,6851,82863.0,12728534.0
2013-01-16,6500,6530,6480,6480,2480,82481.0,12728534.0
2013-01-17,6500,6510,6440,6490,8920,82608.0,12728534.0
2013-01-18,6520,6520,6490,6510,4430,82863.0,12728534.0
2013-01-21,6510,6520,6300,6500,29810,82735.0,12728534.0
2013-01-22,6510,6510,6440,6510,3430,82863.0,12728534.0
2013-01-23,6500,6510,6420,6490,10570,82608.0,12728534.0
2013-01-24,6490,6540,6470,6510,5880,82863.0,12728534.0
2013-01-25,6490,6510,6440,6450,2820,82099.0,12728534.0
2013-01-28,6450,6530,6450,6500,3546,82735.0,12728534.0
2013-01-29,6510,6600,6480,6530,4473,83117.0,12728534.0
2013-01-30,6600,6600,6500,6570,10430,83626.0,12728534.0
2013-01-31,6600,6620,6490,6530,8750,83117.0,12728534.0
2013-02-01,6500,6580,6430,6450,5450,82099.0,12728534.0
2013-02-04,6450,6570,6450,6510,7832,82863.0,12728534.0
2013-02-05,6450,6530,6450,6510,2700,82863.0,12728534.0
2013-02-06,6570,6570,6490,6500,460,82735.0,12728534.0
2013-02-07,6500,6500,6460,6500,2690,82735.0,12728534.0
2013-02-08,6450,6550,6430,6550,2000,83372.0,12728534.0
2013-02-12,6600,6600,6510,6550,4300,83372.0,12728534.0
2013-02-13,6600,6600,6540,6590,6000,83881.0,12728534.0
