동양네트웍스(030790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-18,2523,2523,2472,2504,32340,20074.0,27200000.0
2011-10-19,2510,2554,2486,2518,71615,20182.0,27200000.0
2011-10-20,2517,2571,2479,2515,27450,20155.0,27200000.0
2011-10-21,2510,2510,2469,2498,28989,20019.0,27200000.0
2011-10-24,2496,2561,2493,2559,49545,20509.0,27200000.0
2011-10-25,2595,2595,2506,2518,62345,20182.0,27200000.0
2011-10-26,2472,2557,2466,2542,324060,20373.0,27200000.0
2011-10-27,2540,2581,2513,2555,71444,20482.0,27200000.0
2011-10-28,2557,2585,2527,2549,93370,20427.0,27200000.0
2011-10-31,2571,2578,2513,2535,76330,20318.0,27200000.0
2011-11-01,2530,2530,2486,2494,66510,19992.0,27200000.0
2011-11-02,2466,2489,2425,2481,59190,19883.0,27200000.0
2011-11-03,2486,2561,2479,2535,111260,20318.0,27200000.0
2011-11-04,2554,2629,2534,2623,91360,21026.0,27200000.0
2011-11-07,2581,2646,2551,2576,63988,20645.0,27200000.0
2011-11-08,2585,2625,2568,2589,78002,20754.0,27200000.0
2011-11-09,2612,2632,2561,2623,85540,21026.0,27200000.0
2011-11-10,2527,2608,2476,2477,105020,19856.0,27200000.0
2011-11-11,2510,2520,2459,2477,118026,19856.0,27200000.0
2011-11-14,2506,2513,2489,2498,43510,20019.0,27200000.0
2011-11-15,2479,2506,2472,2474,43230,19829.0,27200000.0
2011-11-16,2489,2493,2452,2467,39140,19774.0,27200000.0
2011-11-17,2459,2496,2459,2487,36530,19938.0,27200000.0
2011-11-18,2483,2483,2442,2464,52640,19747.0,27200000.0
2011-11-21,2442,2472,2425,2440,48650,19557.0,27200000.0
2011-11-22,2418,2438,2385,2423,92720,19421.0,27200000.0
2011-11-23,2411,2425,2351,2351,176261,18850.0,27200000.0
2011-11-24,2341,2368,2314,2351,42781,18850.0,27200000.0
2011-11-25,2351,2375,2320,2355,25911,18877.0,27200000.0
2011-11-28,2331,2399,2331,2382,22528,19094.0,27200000.0
2011-11-29,2408,2408,2375,2379,34484,19067.0,27200000.0
2011-11-30,2378,2408,2378,2399,32777,19230.0,27200000.0
2011-12-01,2402,2452,2388,2392,63441,19176.0,27200000.0
2011-12-02,2392,2421,2378,2409,23118,19312.0,27200000.0
2011-12-05,2399,2435,2399,2423,45745,19421.0,27200000.0
2011-12-06,2415,2432,2408,2409,82271,19312.0,27200000.0
2011-12-07,2408,2459,2402,2440,39658,19557.0,27200000.0
2011-12-08,2455,2612,2455,2586,181800,20726.0,27200000.0
2011-12-09,2612,2870,2612,2705,564541,21678.0,27200000.0
2011-12-12,2748,2771,2605,2714,299945,21760.0,27200000.0
2011-12-13,2700,2778,2683,2724,160288,21842.0,27200000.0
2011-12-14,2690,2737,2646,2647,149400,21216.0,27200000.0
2011-12-15,2598,2663,2595,2596,101540,20808.0,27200000.0
2011-12-16,2595,2693,2581,2623,83450,21026.0,27200000.0
2011-12-19,2625,2639,2371,2508,120857,20101.0,27200000.0
2011-12-20,2472,2561,2472,2532,43200,20291.0,27200000.0
2011-12-21,2547,2907,2544,2908,648659,23310.0,27200000.0
2011-12-22,3155,3209,2819,2942,736822,23582.0,27200000.0
2011-12-23,2948,3003,2822,2877,338230,23066.0,27200000.0
2011-12-26,2863,2867,2799,2803,146260,22467.0,27200000.0
2011-12-27,2802,2856,2741,2741,228179,21978.0,27200000.0
2011-12-28,2720,2737,2690,2698,58490,21624.0,27200000.0
2011-12-29,2680,2816,2666,2775,143175,22250.0,27200000.0
2012-01-02,2788,2788,2731,2735,112318,21923.0,27200000.0
2012-01-03,2734,2778,2731,2748,61882,22032.0,27200000.0
2012-01-04,2754,3019,2714,2935,524462,23528.0,27200000.0
2012-01-05,2935,3117,2935,3085,548531,24725.0,27200000.0
2012-01-06,3209,3545,3206,3546,809440,28424.0,27200000.0
2012-01-09,3562,3629,3053,3108,1894332,24915.0,27200000.0
2012-01-10,3206,3562,3202,3563,853850,28560.0,27200000.0
2012-01-11,3765,3884,3362,3362,1600677,26955.0,27200000.0
2012-01-12,3392,3477,3246,3318,447004,26602.0,27200000.0
2012-01-13,3392,3460,3195,3231,340593,25894.0,27200000.0
2012-01-16,3172,3389,3172,3275,171865,26248.0,27200000.0
2012-01-17,3294,3386,3263,3349,217194,26846.0,27200000.0
2012-01-18,3426,3426,3301,3322,200690,26629.0,27200000.0
2012-01-19,3355,3372,3189,3204,205609,25677.0,27200000.0
2012-01-20,3321,3663,3280,3580,1644947,28696.0,27200000.0
2012-01-25,3596,3629,3382,3631,653942,29104.0,27200000.0
2012-01-26,3612,3629,3460,3495,393071,28016.0,27200000.0
2012-01-27,3494,3579,3443,3546,211111,28424.0,27200000.0
2012-01-30,3545,3545,3352,3352,279486,26874.0,27200000.0
2012-01-31,3352,3392,3277,3339,258333,26765.0,27200000.0
2012-02-01,3338,3528,3280,3359,618581,26928.0,27200000.0
2012-02-02,3460,3511,3386,3427,367279,27472.0,27200000.0
2012-02-03,3443,3460,3358,3369,189420,27010.0,27200000.0
2012-02-06,3375,3375,3257,3292,214723,26384.0,27200000.0
2012-02-07,3325,3335,3226,3238,150076,25949.0,27200000.0
2012-02-08,3257,3358,3240,3292,131393,26384.0,27200000.0
2012-02-09,3280,3321,3165,3258,139030,26112.0,27200000.0
2012-02-10,3257,3274,3223,3258,88391,26112.0,27200000.0
2012-02-13,3291,3335,3223,3318,88542,26602.0,27200000.0
2012-02-14,3358,3426,3318,3332,190088,26710.0,27200000.0
2012-02-15,3331,3379,3297,3332,143389,26710.0,27200000.0
2012-02-16,3331,3338,3240,3261,181215,26139.0,27200000.0
2012-02-17,3260,3460,3260,3356,268556,26901.0,27200000.0
2012-02-20,3392,3850,3358,3852,2144855,30872.0,27200000.0
2012-02-21,3850,3850,3494,3597,1593379,28832.0,27200000.0
2012-02-22,3629,3629,3409,3495,603668,28016.0,27200000.0
2012-02-23,3494,3528,3426,3427,303810,27472.0,27200000.0
2012-02-24,3443,3579,3409,3546,400164,28424.0,27200000.0
2012-02-27,3562,3562,3409,3461,230444,27744.0,27200000.0
2012-02-28,3477,3511,3443,3444,172817,27608.0,27200000.0
2012-02-29,3477,3477,3392,3393,225062,27200.0,27200000.0
2012-03-02,3392,3494,3386,3495,160664,28016.0,27200000.0
2012-03-05,3511,3511,3426,3444,179936,27608.0,27200000.0
2012-03-06,3443,3477,3358,3379,222992,27091.0,27200000.0
2012-03-07,3274,3355,3229,3318,152723,26602.0,27200000.0
2012-03-08,3341,3426,3325,3356,74480,26901.0,27200000.0
2012-03-09,3331,3477,3331,3444,135980,27608.0,27200000.0
2012-03-12,3460,3460,3362,3376,63292,27064.0,27200000.0
2012-03-13,3409,3443,3379,3410,95080,27336.0,27200000.0
2012-03-14,3426,3477,3379,3390,151410,27173.0,27200000.0
2012-03-15,3409,3443,3358,3373,148888,27037.0,27200000.0
2012-03-16,3460,3460,3352,3393,64320,27200.0,27200000.0
2012-03-19,3409,3680,3409,3597,547330,28832.0,27200000.0
2012-03-20,3612,3612,3443,3495,155811,28016.0,27200000.0
2012-03-21,3477,3629,3443,3631,303698,29104.0,27200000.0
2012-03-22,3680,3680,3596,3614,338697,28968.0,27200000.0
2012-03-23,3545,3629,3494,3495,132488,28016.0,27200000.0
2012-03-26,3629,3629,3460,3461,239467,27744.0,27200000.0
2012-03-27,3477,3579,3460,3495,107858,28016.0,27200000.0
2012-03-28,3511,3697,3511,3546,368142,28424.0,27200000.0
2012-03-29,3562,3612,3389,3597,352497,28832.0,27200000.0
2012-03-30,3612,4122,3612,4123,913536,33048.0,27200000.0
2012-04-02,4257,4580,4122,4378,4192810,35088.0,27200000.0
2012-04-03,4495,4631,4207,4327,2016817,34680.0,27200000.0
2012-04-04,4376,4427,3918,4004,2031515,32096.0,27200000.0
2012-04-05,4122,4325,3935,4327,1919290,34680.0,27200000.0
2012-04-06,4257,4257,4037,4072,947355,32640.0,27200000.0
2012-04-09,4071,4088,3477,3529,744941,28288.0,27200000.0
2012-04-10,3494,3731,3494,3682,362545,29512.0,27200000.0
2012-04-12,3714,3850,3596,3733,168208,29920.0,27200000.0
2012-04-13,3799,3867,3663,3869,162838,31008.0,27200000.0
2012-04-16,4071,4393,3867,3987,1702181,31960.0,27200000.0
2012-04-17,0,0,0,3987,0,31960.0,27200000.0
2012-04-18,4444,4580,4308,4581,535881,36720.0,27200000.0
2012-04-19,5021,5225,4342,4463,6157947,35768.0,27200000.0
2012-04-20,4495,5123,4359,4818,7858639,38624.0,27200000.0
2012-04-23,4767,4851,4291,4327,3222290,34680.0,27200000.0
2012-04-24,4240,4410,4105,4293,1138933,34408.0,27200000.0
2012-04-25,4325,4614,4274,4293,2535497,34408.0,27200000.0
2012-04-26,4376,4410,4088,4140,653710,33184.0,27200000.0
2012-04-27,4207,4750,3969,4750,1526677,38080.0,27200000.0
2012-04-30,5174,5327,4461,4683,6518115,37536.0,27200000.0
2012-05-02,4716,5242,4580,4801,4691030,38488.0,27200000.0
2012-05-03,4953,5174,4682,4852,2080577,38896.0,27200000.0
2012-05-04,4885,4919,4495,4564,1658382,36584.0,27200000.0
2012-05-07,4427,4614,4342,4615,649982,36992.0,27200000.0
2012-05-08,4631,4665,4444,4479,740558,35904.0,27200000.0
2012-05-09,4444,4478,4308,4310,690816,34544.0,27200000.0
2012-05-10,4376,4529,4122,4479,499025,35904.0,27200000.0
2012-05-11,4512,4546,4156,4191,559004,33592.0,27200000.0
2012-05-14,4173,4223,4003,4021,400628,32232.0,27200000.0
2012-05-15,4071,4173,3901,3970,416927,31824.0,27200000.0
2012-05-16,4003,4071,3901,3936,299415,31552.0,27200000.0
2012-05-17,3969,3969,3799,3869,268919,31008.0,27200000.0
2012-05-18,3782,3833,3629,3733,193927,29920.0,27200000.0
2012-05-21,3663,3901,3663,3716,247549,29784.0,27200000.0
2012-05-22,3731,3850,3731,3801,285197,30464.0,27200000.0
2012-05-23,3816,3833,3765,3801,287418,30464.0,27200000.0
2012-05-24,3833,3833,3697,3784,168295,30328.0,27200000.0
2012-05-25,3799,3969,3748,3903,278297,31280.0,27200000.0
2012-05-29,3901,3969,3833,3886,114630,31144.0,27200000.0
2012-05-30,3935,3935,3731,3784,146920,30328.0,27200000.0
2012-05-31,3697,3748,3663,3716,152496,29784.0,27200000.0
2012-06-01,3799,3799,3680,3699,100997,29648.0,27200000.0
2012-06-04,3528,3629,3392,3393,206101,27200.0,27200000.0
2012-06-05,3358,3528,3358,3478,105555,27880.0,27200000.0
2012-06-07,3528,3714,3528,3563,174055,28560.0,27200000.0
2012-06-08,3612,3680,3562,3580,89970,28696.0,27200000.0
2012-06-11,3629,3697,3511,3665,95007,29376.0,27200000.0
2012-06-12,3646,3731,3528,3665,81258,29376.0,27200000.0
2012-06-13,3748,3833,3629,3699,220946,29648.0,27200000.0
2012-06-14,3714,3748,3612,3648,107178,29240.0,27200000.0
2012-06-15,3629,3833,3579,3835,244240,30736.0,27200000.0
2012-06-18,3969,4393,3969,4395,479482,35224.0,27200000.0
2012-06-19,4648,4834,4359,4632,3205216,37128.0,27200000.0
2012-06-20,4580,4699,4495,4683,1837569,37536.0,27200000.0
2012-06-21,4580,4631,4342,4344,1148808,34816.0,27200000.0
2012-06-22,4173,4274,4088,4259,951631,34136.0,27200000.0
2012-06-25,4359,4885,4207,4886,1966910,39168.0,27200000.0
2012-06-26,5089,5140,4648,4649,4790974,37264.0,27200000.0
2012-06-27,4750,4750,4376,4378,1415550,35088.0,27200000.0
2012-06-28,4444,4461,4173,4327,1093247,34680.0,27200000.0
2012-06-29,4359,4970,4291,4971,5518724,39848.0,27200000.0
2012-07-02,4817,4953,4699,4954,2388357,39712.0,27200000.0
2012-07-03,4919,4987,4682,4801,1484251,38488.0,27200000.0
2012-07-04,4987,5513,4970,5514,1701808,44200.0,27200000.0
2012-07-05,5530,5581,5276,5378,3656752,43112.0,27200000.0
2012-07-06,5310,5445,5191,5242,1223293,42024.0,27200000.0
2012-07-09,5276,5496,5021,5090,1503804,40800.0,27200000.0
2012-07-10,5157,5225,4648,4733,1086197,37944.0,27200000.0
2012-07-11,4733,5055,4699,4801,838132,38488.0,27200000.0
2012-07-12,4834,4902,4563,4564,682755,36584.0,27200000.0
2012-07-13,4563,4580,4325,4581,446512,36720.0,27200000.0
2012-07-16,4716,4868,4597,4700,575768,37672.0,27200000.0
2012-07-17,4716,4716,4444,4446,294823,35632.0,27200000.0
2012-07-18,4461,4750,4427,4530,468921,36312.0,27200000.0
2012-07-19,4580,4801,4529,4632,348087,37128.0,27200000.0
2012-07-20,4648,4784,4597,4750,238840,38080.0,27200000.0
2012-07-23,4716,4733,4376,4395,408153,35224.0,27200000.0
2012-07-24,4359,4546,4325,4496,207498,36040.0,27200000.0
2012-07-25,4495,4580,4257,4378,204349,35088.0,27200000.0
2012-07-26,4308,4444,4257,4259,115107,34136.0,27200000.0
2012-07-27,4325,4868,4325,4598,885107,36856.0,27200000.0
2012-07-30,4682,4699,4308,4412,368805,35360.0,27200000.0
2012-07-31,4444,4495,4359,4446,145242,35632.0,27200000.0
2012-08-01,4444,4512,4325,4479,128023,42253.0,32009539.0
2012-08-02,4478,4546,4393,4513,80268,42573.0,32009539.0
2012-08-03,4478,4512,4291,4361,178338,41132.0,32009539.0
2012-08-06,4410,4410,4291,4327,94051,40812.0,32009539.0
2012-08-07,4325,4410,4291,4293,94185,40492.0,32009539.0
2012-08-08,4325,4461,4308,4412,122720,41612.0,32009539.0
2012-08-09,4376,4478,4376,4446,69550,41932.0,32009539.0
2012-08-10,4529,4529,4342,4378,103580,41292.0,32009539.0
2012-08-13,4359,4410,4308,4378,63110,41292.0,32009539.0
2012-08-14,4376,4512,4342,4496,117056,42413.0,32009539.0
2012-08-16,4512,4580,4410,4463,131974,42093.0,32009539.0
2012-08-17,4478,4580,4342,4463,91705,42093.0,32009539.0
2012-08-20,4495,4495,4325,4327,96686,40812.0,32009539.0
2012-08-21,4359,4359,4207,4225,172903,39852.0,32009539.0
2012-08-22,4223,4291,4122,4174,195608,39372.0,32009539.0
2012-08-23,4139,4308,4139,4310,158294,40652.0,32009539.0
2012-08-24,4308,4325,4223,4242,91275,40012.0,32009539.0
2012-08-27,4173,4291,4139,4140,86932,39052.0,32009539.0
2012-08-28,4156,4291,4088,4191,97479,39532.0,32009539.0
2012-08-29,4240,4546,4207,4395,337878,41452.0,32009539.0
2012-08-30,4512,4597,4257,4293,421301,40492.0,32009539.0
2012-08-31,4342,4529,4257,4530,225373,42733.0,32009539.0
2012-09-03,4580,4597,4427,4463,169585,42093.0,32009539.0
2012-09-04,4444,4444,4207,4293,453122,40492.0,32009539.0
2012-09-05,4291,4308,4240,4276,122436,40332.0,32009539.0
2012-09-06,4308,4342,4240,4259,97196,40172.0,32009539.0
2012-09-07,4325,4376,4257,4276,125740,40332.0,32009539.0
2012-09-10,4308,4495,4291,4378,181594,41292.0,32009539.0
2012-09-11,4342,4359,4240,4276,149436,40332.0,32009539.0
2012-09-12,4308,4342,4257,4276,130214,40332.0,32009539.0
2012-09-13,4274,4342,4240,4293,147264,40492.0,32009539.0
2012-09-14,4342,4478,4325,4327,248791,40812.0,32009539.0
2012-09-17,4393,4580,4342,4446,399732,41932.0,32009539.0
2012-09-18,4563,5106,4563,4954,4573891,46734.0,32009539.0
2012-09-19,4767,5259,4665,5259,1145727,49615.0,32009539.0
2012-09-20,5259,5259,4919,4920,709329,46414.0,32009539.0
2012-09-21,4885,4987,4478,4666,789756,44013.0,32009539.0
2012-09-24,4614,4885,4580,4666,502440,44013.0,32009539.0
2012-09-25,4716,5055,4665,4886,534459,46094.0,32009539.0
2012-09-26,4919,4919,4580,4598,435628,43373.0,32009539.0
2012-09-27,4597,4699,4529,4547,203900,42893.0,32009539.0
2012-09-28,4597,4716,4546,4547,259923,42893.0,32009539.0
2012-10-02,4529,4597,4478,4581,153870,43213.0,32009539.0
2012-10-04,4631,4716,4529,4581,221958,43213.0,32009539.0
2012-10-05,4597,4631,4495,4496,228697,42413.0,32009539.0
2012-10-08,4512,4546,4342,4361,266415,41132.0,32009539.0
2012-10-09,4359,4427,4291,4378,168293,41292.0,32009539.0
2012-10-10,4308,4393,4257,4259,128447,40172.0,32009539.0
2012-10-11,4223,4359,4139,4276,127271,40332.0,32009539.0
2012-10-12,4240,4274,4173,4225,151183,39852.0,32009539.0
2012-10-15,4223,4257,3986,4072,225105,38411.0,32009539.0
2012-10-16,4122,4139,3867,4038,128294,38091.0,32009539.0
2012-10-17,4054,4156,4037,4038,122625,38091.0,32009539.0
2012-10-18,4122,4122,3901,3936,105309,37131.0,32009539.0
2012-10-19,3986,3986,3833,3886,125881,36651.0,32009539.0
2012-10-22,3867,3952,3714,3733,152460,35210.0,32009539.0
2012-10-23,3748,3935,3731,3835,138596,36171.0,32009539.0
2012-10-24,3833,3901,3799,3835,106035,36171.0,32009539.0
2012-10-25,3850,3901,3799,3801,62040,35851.0,32009539.0
2012-10-26,3833,3850,3731,3767,60960,35531.0,32009539.0
2012-10-29,3765,3867,3731,3767,103180,35531.0,32009539.0
2012-10-30,3782,3867,3765,3818,47660,36011.0,32009539.0
2012-10-31,3867,3952,3833,3936,49605,37131.0,32009539.0
2012-11-01,3918,3952,3867,3886,52928,36651.0,32009539.0
2012-11-02,3901,3969,3867,3886,25117,36651.0,32009539.0
2012-11-05,3884,3918,3833,3869,27410,36491.0,32009539.0
2012-11-06,3867,3901,3799,3835,31510,36171.0,32009539.0
2012-11-07,3867,3884,3697,3699,47293,34890.0,32009539.0
2012-11-08,3663,4071,3629,3818,67354,36011.0,32009539.0
2012-11-09,3833,3833,3697,3767,67015,35531.0,32009539.0
2012-11-12,3731,3799,3680,3682,59543,34730.0,32009539.0
2012-11-13,3714,3952,3714,3801,121750,35851.0,32009539.0
2012-11-14,3782,3833,3663,3682,77409,34730.0,32009539.0
2012-11-15,3663,3663,3528,3614,113830,34090.0,32009539.0
2012-11-16,3460,3579,3392,3393,157421,32010.0,32009539.0
2012-11-19,3365,3494,3365,3495,108206,32970.0,32009539.0
2012-11-20,3460,3545,3460,3512,52580,33130.0,32009539.0
2012-11-21,3545,3562,3386,3427,65920,32330.0,32009539.0
2012-11-22,3409,3477,3392,3393,48615,32010.0,32009539.0
2012-11-23,3477,3562,3409,3478,31685,32810.0,32009539.0
2012-11-26,3443,3460,3335,3444,263661,32490.0,32009539.0
2012-11-27,3426,3460,3358,3427,102005,32330.0,32009539.0
2012-11-28,3460,3460,3382,3410,44750,32170.0,32009539.0
2012-11-29,3409,3460,3386,3427,45619,32330.0,32009539.0
2012-11-30,3443,3460,3392,3427,19712,32330.0,32009539.0
2012-12-03,3426,3443,3372,3383,41438,31914.0,32009539.0
2012-12-04,3392,3409,3325,3376,94121,31849.0,32009539.0
2012-12-05,3375,3386,3240,3278,95812,30921.0,32009539.0
2012-12-06,3291,3291,3185,3187,124922,30057.0,32009539.0
2012-12-07,3216,3216,3066,3088,106909,29129.0,32009539.0
2012-12-10,3080,3080,2918,2918,180534,27528.0,32009539.0
2012-12-11,2941,2975,2894,2911,82353,27464.0,32009539.0
2012-12-12,2935,3345,2911,3345,457983,31561.0,32009539.0
2012-12-13,3833,3833,3731,3835,838110,36171.0,32009539.0
2012-12-14,3714,3867,3477,3563,1903937,33610.0,32009539.0
2012-12-17,3612,3646,3382,3383,593715,31914.0,32009539.0
2012-12-18,3392,3579,3358,3359,488696,31689.0,32009539.0
2012-12-20,3358,3392,3121,3153,256911,29737.0,32009539.0
2012-12-21,3006,3189,3006,3190,210352,30089.0,32009539.0
2012-12-24,3134,3172,3003,3010,210270,28392.0,32009539.0
2012-12-26,2999,3189,2999,3132,139204,29545.0,32009539.0
2012-12-27,3131,3185,3063,3146,55537,29673.0,32009539.0
2012-12-28,3148,3216,3121,3180,58552,29993.0,32009539.0
2013-01-02,3257,3328,3209,3244,81942,30601.0,32009539.0
2013-01-03,3206,3314,3199,3234,212810,30505.0,32009539.0
2013-01-04,3257,3284,3223,3285,75274,30985.0,32009539.0
2013-01-07,3291,3365,3280,3325,104002,31369.0,32009539.0
2013-01-08,3287,3382,3287,3369,71902,31785.0,32009539.0
2013-01-09,3867,3867,3799,3869,1665486,36491.0,32009539.0
2013-01-10,4444,4444,4444,4446,638351,41932.0,32009539.0
2013-01-11,4784,5055,4461,4479,9647119,42253.0,32009539.0
2013-01-14,4444,4495,4240,4412,2627065,41612.0,32009539.0
2013-01-15,4393,4427,4122,4123,1768790,38892.0,32009539.0
2013-01-16,4173,4733,4139,4733,7106105,44653.0,32009539.0
2013-01-17,4919,5174,4105,4106,12769385,38732.0,32009539.0
2013-01-18,4342,4716,4190,4717,3276247,44493.0,32009539.0
2013-01-21,5412,5412,5395,5412,689229,51055.0,32009539.0
2013-01-22,5938,6192,5598,5599,7647482,52816.0,32009539.0
2013-01-23,5378,5445,5140,5344,3879473,50415.0,32009539.0
2013-01-24,5378,5513,4851,5073,3201551,47854.0,32009539.0
2013-01-25,5174,5225,4953,5157,1713026,48654.0,32009539.0
2013-01-28,5072,5140,4801,4886,1598999,46094.0,32009539.0
2013-01-29,4885,5530,4834,4920,7101967,46414.0,32009539.0
2013-01-30,4919,5649,4597,5650,5244865,53296.0,32009539.0
2013-01-31,5666,6107,5344,5514,10209765,52016.0,32009539.0
2013-02-01,5632,5632,5089,5208,3014908,49135.0,32009539.0
2013-02-04,5106,5513,4953,5123,2218828,48334.0,32009539.0
2013-02-05,5208,5768,5208,5548,4627626,52336.0,32009539.0
2013-02-06,5361,5479,5157,5242,1776873,49455.0,32009539.0
2013-02-07,5242,5632,5089,5208,3053261,49135.0,32009539.0
2013-02-08,5310,5378,5072,5107,1421027,48174.0,32009539.0
2013-02-12,5157,5174,4682,4683,1389424,44173.0,32009539.0
2013-02-13,4665,4834,4529,4530,1265580,42733.0,32009539.0
2013-02-14,4597,4750,4580,4649,704403,43853.0,32009539.0
2013-02-15,4716,4733,4546,4581,503325,43213.0,32009539.0
2013-02-18,4665,4665,4444,4496,589089,42413.0,32009539.0
2013-02-19,4512,4614,4376,4395,484404,41452.0,32009539.0
2013-02-20,4410,4716,4393,4463,1204692,54717.0,41609539.0
2013-02-21,4478,4546,4325,4327,433887,53052.0,41609539.0
2013-02-22,4342,4376,4223,4225,333173,51804.0,41609539.0
2013-02-25,4308,4478,4240,4276,730151,52428.0,41609539.0
2013-02-26,4274,4376,4274,4293,316516,52636.0,41609539.0
2013-02-27,4376,4546,4291,4344,723615,53260.0,41609539.0
2013-02-28,4393,4512,4342,4479,302860,54925.0,41609539.0
2013-03-04,4478,4512,4342,4395,310472,53884.0,41609539.0
2013-03-05,4410,4478,4342,4344,255632,53260.0,41609539.0
2013-03-06,4376,4461,4325,4361,423261,53468.0,41609539.0
2013-03-07,4376,4376,4223,4225,312940,51804.0,41609539.0
2013-03-08,4274,4342,4207,4225,207310,51804.0,41609539.0
2013-03-11,4274,4274,3918,3919,495967,48059.0,41609539.0
2013-03-12,3952,4105,3935,4055,281365,49723.0,41609539.0
2013-03-13,4105,4257,3969,4072,483338,49931.0,41609539.0
2013-03-14,3952,4105,3731,3835,975744,47019.0,41609539.0
2013-03-15,3901,3918,3816,3852,168913,47227.0,41609539.0
2013-03-18,3850,3901,3731,3733,196540,45770.0,41609539.0
2013-03-19,3765,3867,3731,3784,172525,46395.0,41609539.0
2013-03-20,3833,3986,3782,3784,337480,46395.0,41609539.0
2013-03-21,3799,3867,3579,3580,429869,43898.0,41609539.0
2013-03-22,3612,4088,3562,3936,1380419,48267.0,41609539.0
2013-03-25,3935,3969,3799,3801,369876,46603.0,41609539.0
2013-03-26,3748,3799,3663,3682,198573,45146.0,41609539.0
2013-03-27,3765,3850,3646,3648,166468,44730.0,41609539.0
2013-03-28,3646,3731,3646,3665,152183,44938.0,41609539.0
2013-03-29,3680,3816,3680,3716,174011,45562.0,41609539.0
2013-04-01,3714,3799,3680,3767,165028,46187.0,41609539.0
2013-04-02,3765,3867,3596,3631,362829,44522.0,41609539.0
2013-04-03,3663,3680,3596,3648,84680,44730.0,41609539.0
2013-04-04,3612,3680,3389,3444,293341,42234.0,41609539.0
2013-04-05,3460,3629,3409,3444,145088,42234.0,41609539.0
2013-04-08,3409,3477,3375,3376,91412,41401.0,41609539.0
2013-04-09,3460,3867,3460,3869,888255,47435.0,41609539.0
2013-04-10,4274,4444,4240,4446,4799108,54508.0,41609539.0
2013-04-11,4919,5106,4817,5107,4741529,62622.0,41609539.0
