태양금속공업(004100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-10,640,640,604,613,3090,22497.0,3670000.0
2011-11-11,613,649,613,642,2611,23561.0,3670000.0
2011-11-14,625,733,625,710,27577,26057.0,3670000.0
2011-11-15,701,710,693,701,1320,25727.0,3670000.0
2011-11-16,700,701,680,699,1880,25653.0,3670000.0
2011-11-17,699,728,699,707,4560,25947.0,3670000.0
2011-11-18,703,723,699,717,8310,26314.0,3670000.0
2011-11-21,717,730,700,724,670,26571.0,3670000.0
2011-11-22,724,728,699,725,2540,26608.0,3670000.0
2011-11-23,726,760,720,749,24952,27488.0,3670000.0
2011-11-24,740,740,715,717,3651,26314.0,3670000.0
2011-11-25,717,738,700,706,4680,25910.0,3670000.0
2011-11-28,730,730,695,710,1189,26057.0,3670000.0
2011-11-29,711,727,701,709,2660,26020.0,3670000.0
2011-11-30,710,739,701,708,2671,25984.0,3670000.0
2011-12-01,718,718,670,675,14880,24772.0,3670000.0
2011-12-02,668,704,668,704,2551,25837.0,3670000.0
2011-12-05,704,750,686,695,1870,25506.0,3670000.0
2011-12-06,717,717,695,705,1640,25874.0,3670000.0
2011-12-07,697,717,692,692,5670,25396.0,3670000.0
2011-12-08,699,723,693,701,5330,25727.0,3670000.0
2011-12-09,693,725,689,721,8283,26461.0,3670000.0
2011-12-12,721,730,710,721,2160,26461.0,3670000.0
2011-12-13,736,736,711,716,1540,26277.0,3670000.0
2011-12-14,716,770,716,746,5676,27378.0,3670000.0
2011-12-15,754,773,725,725,8330,26608.0,3670000.0
2011-12-16,729,758,700,707,6050,25947.0,3670000.0
2011-12-19,700,709,672,683,7551,25066.0,3670000.0
2011-12-20,675,698,660,683,17090,25066.0,3670000.0
2011-12-21,728,728,660,678,13146,24883.0,3670000.0
2011-12-22,675,730,665,677,5830,24846.0,3670000.0
2011-12-23,680,690,671,679,5320,24919.0,3670000.0
2011-12-26,675,687,675,680,3163,24956.0,3670000.0
2011-12-27,685,693,682,685,3750,25140.0,3670000.0
2011-12-28,690,695,684,687,810,25213.0,3670000.0
2011-12-29,673,695,673,688,1310,25250.0,3670000.0
2012-01-02,688,703,688,697,490,25580.0,3670000.0
2012-01-03,682,700,680,700,2860,25690.0,3670000.0
2012-01-04,704,718,685,694,1080,25470.0,3670000.0
2012-01-05,693,718,687,718,2657,26351.0,3670000.0
2012-01-06,703,710,701,706,860,25910.0,3670000.0
2012-01-09,700,708,698,703,300,25800.0,3670000.0
2012-01-10,704,710,696,701,2930,25727.0,3670000.0
2012-01-11,692,710,692,704,2780,25837.0,3670000.0
2012-01-12,692,710,692,702,1510,25763.0,3670000.0
2012-01-13,703,737,703,730,8900,26791.0,3670000.0
2012-01-16,724,724,695,701,3450,25727.0,3670000.0
2012-01-17,695,711,691,691,1750,25360.0,3670000.0
2012-01-18,694,768,690,729,9410,26754.0,3670000.0
2012-01-19,738,738,702,702,2300,25763.0,3670000.0
2012-01-20,706,707,695,701,1750,25727.0,3670000.0
2012-01-25,700,721,700,720,2379,26424.0,3670000.0
2012-01-26,707,730,707,720,800,26424.0,3670000.0
2012-01-27,727,727,710,710,691,26057.0,3670000.0
2012-01-30,710,734,710,719,2851,26387.0,3670000.0
2012-01-31,725,823,713,783,44450,28736.0,3670000.0
2012-02-01,770,780,746,751,14450,27562.0,3670000.0
2012-02-02,752,776,746,768,4555,28186.0,3670000.0
2012-02-03,778,779,762,770,1990,28259.0,3670000.0
2012-02-06,795,795,763,769,3225,28222.0,3670000.0
2012-02-07,772,779,758,761,4575,27929.0,3670000.0
2012-02-08,768,770,751,760,4200,27892.0,3670000.0
2012-02-09,761,773,751,752,9664,27598.0,3670000.0
2012-02-10,750,794,750,761,3150,27929.0,3670000.0
2012-02-13,761,814,754,775,10991,28442.0,3670000.0
2012-02-14,795,795,772,785,1918,28810.0,3670000.0
2012-02-15,800,808,763,768,9650,28186.0,3670000.0
2012-02-16,756,790,756,785,6441,28810.0,3670000.0
2012-02-17,780,860,780,818,8190,30021.0,3670000.0
2012-02-20,791,834,791,813,11200,29837.0,3670000.0
2012-02-21,828,843,811,812,8234,29800.0,3670000.0
2012-02-22,813,833,813,825,2850,30278.0,3670000.0
2012-02-23,825,850,817,833,6280,30571.0,3670000.0
2012-02-24,834,880,834,855,23972,31378.0,3670000.0
2012-02-27,869,885,829,844,7912,30975.0,3670000.0
2012-02-28,842,844,785,828,3360,30388.0,3670000.0
2012-02-29,824,837,808,820,5280,30094.0,3670000.0
2012-03-02,818,828,818,826,2690,30314.0,3670000.0
2012-03-05,836,920,836,872,26500,32002.0,3670000.0
2012-03-06,877,885,855,875,9810,32112.0,3670000.0
2012-03-07,875,885,868,877,4240,32186.0,3670000.0
2012-03-08,884,884,865,877,2940,32186.0,3670000.0
2012-03-09,885,908,871,879,5130,32259.0,3670000.0
2012-03-12,871,888,850,853,2740,31305.0,3670000.0
2012-03-13,877,923,860,888,16190,32590.0,3670000.0
2012-03-14,909,909,843,863,15230,31672.0,3670000.0
2012-03-15,862,869,856,863,3210,31672.0,3670000.0
2012-03-16,863,874,841,854,17750,31342.0,3670000.0
2012-03-19,856,856,843,843,3650,30938.0,3670000.0
2012-03-20,847,849,811,825,3240,30278.0,3670000.0
2012-03-21,816,836,814,831,2451,30498.0,3670000.0
2012-03-22,840,840,820,825,1162,30278.0,3670000.0
2012-03-23,835,835,796,829,3120,30424.0,3670000.0
2012-03-26,839,840,820,821,1338,30131.0,3670000.0
2012-03-27,816,824,800,801,2290,29397.0,3670000.0
2012-03-28,806,814,793,799,1490,29323.0,3670000.0
2012-03-29,791,791,770,780,2092,28626.0,3670000.0
2012-03-30,780,785,750,765,15200,28076.0,3670000.0
2012-04-02,775,782,767,777,4139,28516.0,3670000.0
2012-04-03,777,824,774,774,3531,28406.0,3670000.0
2012-04-04,774,796,741,768,3192,28186.0,3670000.0
2012-04-05,755,761,748,759,1610,27855.0,3670000.0
2012-04-06,777,777,751,764,2720,28039.0,3670000.0
2012-04-09,761,806,745,802,10800,29433.0,3670000.0
2012-04-10,810,849,805,830,25645,30461.0,3670000.0
2012-04-12,829,839,821,837,830,30718.0,3670000.0
2012-04-13,840,840,801,814,2070,29874.0,3670000.0
2012-04-16,813,813,795,800,1370,29360.0,3670000.0
2012-04-17,800,803,795,803,525,29470.0,3670000.0
2012-04-18,815,815,783,786,1691,28846.0,3670000.0
2012-04-19,783,800,783,800,240,29360.0,3670000.0
2012-04-20,790,808,763,795,6210,29176.0,3670000.0
2012-04-23,795,807,780,800,3630,29360.0,3670000.0
2012-04-24,798,799,796,798,380,29287.0,3670000.0
2012-04-25,798,798,750,784,4112,28773.0,3670000.0
2012-04-26,793,793,773,776,830,28479.0,3670000.0
2012-04-27,784,785,783,784,50,28773.0,3670000.0
2012-04-30,779,780,765,780,3770,28626.0,3670000.0
2012-05-02,790,825,780,796,2709,29213.0,3670000.0
2012-05-03,797,800,771,800,2550,29360.0,3670000.0
2012-05-04,800,800,784,784,210,28773.0,3670000.0
2012-05-07,772,786,764,785,930,28810.0,3670000.0
2012-05-08,789,789,771,788,750,28920.0,3670000.0
2012-05-09,777,785,770,781,1460,28663.0,3670000.0
2012-05-10,764,774,700,708,44361,25984.0,3670000.0
2012-05-11,707,707,647,685,48220,25140.0,3670000.0
2012-05-14,685,688,671,678,4300,24883.0,3670000.0
2012-05-15,672,678,659,677,3350,24846.0,3670000.0
2012-05-16,674,686,673,682,1770,25029.0,3670000.0
2012-05-17,680,689,664,686,1290,25176.0,3670000.0
2012-05-18,659,676,645,667,4320,24479.0,3670000.0
2012-05-21,656,674,640,658,4480,24149.0,3670000.0
2012-05-22,660,677,652,664,9240,24369.0,3670000.0
2012-05-23,666,670,654,663,1050,24332.0,3670000.0
2012-05-24,674,675,660,667,180,24479.0,3670000.0
2012-05-25,677,681,660,671,6250,24626.0,3670000.0
2012-05-29,661,678,650,677,6210,24846.0,3670000.0
2012-05-30,662,679,661,679,1120,24919.0,3670000.0
2012-05-31,679,679,663,675,700,24772.0,3670000.0
2012-06-01,675,690,674,690,480,25323.0,3670000.0
2012-06-04,667,688,606,610,18593,22387.0,3670000.0
2012-06-05,610,670,610,640,5940,23488.0,3670000.0
2012-06-07,649,678,649,671,1957,24626.0,3670000.0
2012-06-08,670,672,653,672,741,24662.0,3670000.0
2012-06-11,688,715,665,715,3291,26240.0,3670000.0
2012-06-12,704,704,677,700,1666,25690.0,3670000.0
2012-06-13,683,702,683,701,480,25727.0,3670000.0
2012-06-14,692,694,675,675,2640,24772.0,3670000.0
2012-06-15,681,681,658,675,3933,24772.0,3670000.0
2012-06-18,708,708,666,677,13240,24846.0,3670000.0
2012-06-19,671,677,661,671,4476,24626.0,3670000.0
2012-06-20,666,699,665,667,5076,24479.0,3670000.0
2012-06-21,666,679,662,671,2583,24626.0,3670000.0
2012-06-22,679,703,667,700,1443,25690.0,3670000.0
2012-06-25,690,690,671,684,290,25103.0,3670000.0
2012-06-26,652,709,652,674,1430,24736.0,3670000.0
2012-06-27,674,695,668,670,160,24589.0,3670000.0
2012-06-28,684,684,657,668,5380,24516.0,3670000.0
2012-06-29,686,686,660,681,287,24993.0,3670000.0
2012-07-02,680,713,660,674,3200,24736.0,3670000.0
2012-07-03,674,687,667,675,6060,24772.0,3670000.0
2012-07-04,680,680,668,674,500,24736.0,3670000.0
2012-07-05,674,688,671,671,1840,24626.0,3670000.0
2012-07-06,674,687,668,677,2431,24846.0,3670000.0
2012-07-09,675,684,675,683,970,25066.0,3670000.0
2012-07-10,683,700,677,692,1800,25396.0,3670000.0
2012-07-11,702,702,682,682,1960,25029.0,3670000.0
2012-07-12,689,705,675,675,3650,24772.0,3670000.0
2012-07-13,681,690,660,690,3487,25323.0,3670000.0
2012-07-16,678,686,675,686,3061,25176.0,3670000.0
2012-07-17,678,690,673,685,1510,25140.0,3670000.0
2012-07-18,685,690,676,685,2420,25140.0,3670000.0
2012-07-19,666,692,666,685,2010,25140.0,3670000.0
2012-07-20,685,760,685,701,4510,25727.0,3670000.0
2012-07-23,701,705,682,685,1400,25140.0,3670000.0
2012-07-24,688,700,677,700,1030,25690.0,3670000.0
2012-07-25,698,698,681,681,130,24993.0,3670000.0
2012-07-26,681,700,677,700,770,25690.0,3670000.0
2012-07-27,682,706,682,702,3791,25763.0,3670000.0
2012-07-30,705,709,700,703,1120,25800.0,3670000.0
2012-07-31,709,710,690,705,4400,25874.0,3670000.0
2012-08-01,704,705,691,691,2940,25360.0,3670000.0
2012-08-02,694,698,686,695,683,25506.0,3670000.0
2012-08-03,684,699,680,693,1380,25433.0,3670000.0
2012-08-06,695,740,680,695,1930,25506.0,3670000.0
2012-08-07,703,703,680,698,3970,25617.0,3670000.0
2012-08-08,680,696,680,687,6090,25213.0,3670000.0
2012-08-09,689,698,678,687,1530,25213.0,3670000.0
2012-08-10,682,691,676,687,2620,25213.0,3670000.0
2012-08-13,690,735,690,717,11200,26314.0,3670000.0
2012-08-14,738,738,701,710,2520,26057.0,3670000.0
2012-08-16,697,697,672,690,6661,25323.0,3670000.0
2012-08-17,690,693,680,690,7152,25323.0,3670000.0
2012-08-20,690,696,690,696,240,25543.0,3670000.0
2012-08-21,705,705,684,691,670,25360.0,3670000.0
2012-08-22,691,691,675,680,2730,24956.0,3670000.0
2012-08-23,685,685,680,681,4680,24993.0,3670000.0
2012-08-24,684,684,673,682,340,25029.0,3670000.0
2012-08-27,677,685,676,679,960,24919.0,3670000.0
2012-08-28,666,710,666,694,580,25470.0,3670000.0
2012-08-29,695,706,685,691,1072,25360.0,3670000.0
2012-08-30,683,706,683,687,680,25213.0,3670000.0
2012-08-31,684,685,680,685,1400,25140.0,3670000.0
2012-09-03,695,695,679,685,2521,25140.0,3670000.0
2012-09-04,678,685,670,681,3590,24993.0,3670000.0
2012-09-05,681,681,670,672,2000,24662.0,3670000.0
2012-09-06,694,694,673,677,1370,24846.0,3670000.0
2012-09-07,693,693,673,678,3820,24883.0,3670000.0
2012-09-10,682,685,682,685,140,25140.0,3670000.0
2012-09-11,685,687,671,684,971,25103.0,3670000.0
2012-09-12,676,746,676,730,37338,26791.0,3670000.0
2012-09-13,730,730,712,721,3321,26461.0,3670000.0
2012-09-14,721,731,720,728,1560,26718.0,3670000.0
2012-09-17,745,784,716,777,31011,28516.0,3670000.0
2012-09-18,765,794,765,788,6901,28920.0,3670000.0
2012-09-19,781,781,767,778,1330,28553.0,3670000.0
2012-09-20,776,786,761,776,1092,28479.0,3670000.0
2012-09-21,763,806,763,800,14758,29360.0,3670000.0
2012-09-24,805,805,788,799,550,29323.0,3670000.0
2012-09-25,783,802,771,772,1221,28332.0,3670000.0
2012-09-26,775,793,764,780,1111,28626.0,3670000.0
2012-09-27,788,788,764,780,1752,28626.0,3670000.0
2012-09-28,781,799,780,790,1170,28993.0,3670000.0
2012-10-02,790,797,770,785,3470,28810.0,3670000.0
2012-10-04,788,788,774,788,40,28920.0,3670000.0
2012-10-05,798,799,776,799,310,29323.0,3670000.0
2012-10-08,792,799,780,799,1750,29323.0,3670000.0
2012-10-09,790,795,750,780,7510,28626.0,3670000.0
2012-10-10,761,787,760,787,980,28883.0,3670000.0
2012-10-11,756,837,756,782,7334,28699.0,3670000.0
2012-10-12,798,798,776,784,2620,28773.0,3670000.0
2012-10-15,795,795,750,750,1096,27525.0,3670000.0
2012-10-16,750,770,749,763,8600,28002.0,3670000.0
2012-10-17,748,771,748,750,3840,27525.0,3670000.0
2012-10-18,753,780,749,759,600,27855.0,3670000.0
2012-10-19,765,770,755,768,500,28186.0,3670000.0
2012-10-22,755,790,755,773,2302,28369.0,3670000.0
2012-10-23,777,790,760,779,5652,28589.0,3670000.0
2012-10-24,769,780,749,768,7870,28186.0,3670000.0
2012-10-25,768,769,759,764,70,28039.0,3670000.0
2012-10-26,766,790,739,790,15110,28993.0,3670000.0
2012-10-29,788,800,777,795,1470,29176.0,3670000.0
2012-10-30,796,796,763,771,1410,28296.0,3670000.0
2012-10-31,771,799,771,787,799,28883.0,3670000.0
2012-11-01,792,792,742,742,950,27231.0,3670000.0
2012-11-02,742,790,742,756,2320,27745.0,3670000.0
2012-11-05,749,759,744,759,1062,27855.0,3670000.0
2012-11-06,759,840,752,769,4540,28222.0,3670000.0
2012-11-07,772,797,754,767,980,28149.0,3670000.0
2012-11-08,771,786,749,770,710,28259.0,3670000.0
2012-11-09,752,805,746,767,11845,28149.0,3670000.0
2012-11-12,770,790,761,768,1330,28186.0,3670000.0
2012-11-13,770,770,743,759,2421,27855.0,3670000.0
2012-11-14,759,772,741,767,2320,28149.0,3670000.0
2012-11-15,759,759,731,750,5430,27525.0,3670000.0
2012-11-16,725,735,664,669,21498,24552.0,3670000.0
2012-11-19,665,679,652,665,7630,24406.0,3670000.0
2012-11-20,674,674,650,668,3080,24516.0,3670000.0
2012-11-21,662,670,643,658,5660,24149.0,3670000.0
2012-11-22,658,660,634,635,17511,23304.0,3670000.0
2012-11-23,644,652,642,650,1600,23855.0,3670000.0
2012-11-26,655,688,652,665,1050,24406.0,3670000.0
2012-11-27,652,664,652,664,690,24369.0,3670000.0
2012-11-28,665,665,635,646,7710,23708.0,3670000.0
2012-11-29,660,660,635,636,8440,23341.0,3670000.0
2012-11-30,638,645,635,639,3460,23451.0,3670000.0
2012-12-03,640,653,640,649,3030,23818.0,3670000.0
2012-12-04,649,652,643,652,540,23928.0,3670000.0
2012-12-05,655,655,647,647,520,23745.0,3670000.0
2012-12-06,648,648,640,647,1190,23745.0,3670000.0
2012-12-07,653,653,645,645,49,23672.0,3670000.0
2012-12-10,654,692,644,677,1910,24846.0,3670000.0
2012-12-11,658,664,650,651,700,23892.0,3670000.0
2012-12-12,654,660,650,660,960,24222.0,3670000.0
2012-12-13,660,660,650,659,550,24185.0,3670000.0
2012-12-14,651,653,647,653,6360,23965.0,3670000.0
2012-12-17,645,652,645,646,250,23708.0,3670000.0
2012-12-18,653,653,646,649,1230,23818.0,3670000.0
2012-12-20,647,700,647,662,2180,24295.0,3670000.0
2012-12-21,666,675,655,672,1350,24662.0,3670000.0
2012-12-24,650,670,650,670,700,24589.0,3670000.0
2012-12-26,683,700,657,665,1540,24406.0,3670000.0
2012-12-27,663,663,648,660,440,24222.0,3670000.0
2012-12-28,660,660,654,655,470,24038.0,3670000.0
2013-01-02,655,695,655,675,700,24772.0,3670000.0
2013-01-03,661,672,645,672,670,24662.0,3670000.0
2013-01-04,657,675,655,675,330,24772.0,3670000.0
2013-01-07,675,676,674,676,1030,24809.0,3670000.0
2013-01-08,675,675,663,672,180,24662.0,3670000.0
2013-01-09,663,677,663,677,681,24846.0,3670000.0
2013-01-10,673,677,671,677,1140,24846.0,3670000.0
2013-01-11,677,697,675,679,580,24919.0,3670000.0
2013-01-14,676,676,661,667,1100,24479.0,3670000.0
2013-01-15,659,687,659,676,330,24809.0,3670000.0
2013-01-16,661,675,645,650,4670,23855.0,3670000.0
2013-01-17,650,659,645,659,2080,24185.0,3670000.0
2013-01-18,656,662,647,662,1130,24295.0,3670000.0
2013-01-21,660,660,646,654,4967,24002.0,3670000.0
2013-01-22,656,667,649,654,2670,24002.0,3670000.0
2013-01-23,657,667,654,654,4960,24002.0,3670000.0
2013-01-24,654,671,654,659,4030,24185.0,3670000.0
2013-01-25,666,668,658,658,6830,24149.0,3670000.0
2013-01-28,659,670,658,670,4280,24589.0,3670000.0
2013-01-29,664,678,664,676,2181,24809.0,3670000.0
2013-01-30,680,687,676,680,3270,24956.0,3670000.0
2013-01-31,679,680,656,656,5300,24075.0,3670000.0
2013-02-01,659,688,659,668,2280,24516.0,3670000.0
2013-02-04,671,709,671,690,8761,25323.0,3670000.0
2013-02-05,686,714,681,681,4563,24993.0,3670000.0
2013-02-06,676,718,676,713,3401,26167.0,3670000.0
2013-02-07,717,724,701,704,710,25837.0,3670000.0
2013-02-08,707,735,703,721,5360,26461.0,3670000.0
2013-02-12,714,738,714,717,3150,26314.0,3670000.0
2013-02-13,717,745,717,728,1920,26718.0,3670000.0
2013-02-14,735,792,697,770,6880,28259.0,3670000.0
2013-02-15,758,780,732,736,970,27011.0,3670000.0
2013-02-18,740,756,723,723,741,26534.0,3670000.0
2013-02-19,727,734,719,733,500,26901.0,3670000.0
2013-02-20,733,745,720,728,3260,26718.0,3670000.0
2013-02-21,723,741,723,741,5820,27195.0,3670000.0
2013-02-22,748,748,726,726,1870,26644.0,3670000.0
2013-02-25,746,746,726,728,1420,26718.0,3670000.0
2013-02-26,725,760,725,748,620,27452.0,3670000.0
2013-02-27,753,770,738,768,3430,28186.0,3670000.0
2013-02-28,761,779,750,769,4080,28222.0,3670000.0
2013-03-04,795,809,760,769,6345,28222.0,3670000.0
2013-03-05,770,800,756,756,3900,27745.0,3670000.0
2013-03-06,785,797,763,780,5330,28626.0,3670000.0
2013-03-07,790,795,773,782,390,28699.0,3670000.0
2013-03-08,795,795,780,787,6331,28883.0,3670000.0
2013-03-11,780,819,760,770,3050,28259.0,3670000.0
2013-03-12,780,780,777,777,291,28516.0,3670000.0
2013-03-13,795,795,769,780,76,28626.0,3670000.0
2013-03-14,790,790,760,768,190,28186.0,3670000.0
2013-03-15,784,784,759,778,272,28553.0,3670000.0
2013-03-18,778,779,770,773,380,28369.0,3670000.0
2013-03-19,770,770,770,770,280,28259.0,3670000.0
2013-03-20,765,775,765,775,680,28442.0,3670000.0
2013-03-21,775,775,770,770,2882,28259.0,3670000.0
2013-03-22,763,800,763,775,483,28442.0,3670000.0
2013-03-25,788,810,775,805,4540,29544.0,3670000.0
2013-03-26,779,813,779,813,6690,29837.0,3670000.0
2013-03-27,795,819,794,795,1130,29176.0,3670000.0
2013-03-28,810,810,773,786,2390,28846.0,3670000.0
2013-03-29,788,797,773,793,1980,29103.0,3670000.0
2013-04-01,806,806,798,798,1222,29287.0,3670000.0
2013-04-02,810,810,778,790,890,28993.0,3670000.0
2013-04-03,790,804,774,790,300,28993.0,3670000.0
2013-04-04,795,807,761,790,1420,28993.0,3670000.0
2013-04-05,790,808,750,795,9400,29176.0,3670000.0
2013-04-08,789,800,760,767,2657,28149.0,3670000.0
2013-04-09,765,784,765,774,4270,28406.0,3670000.0
2013-04-10,753,790,753,780,1130,28626.0,3670000.0
2013-04-11,781,819,781,799,3110,29323.0,3670000.0
2013-04-12,810,810,785,800,720,29360.0,3670000.0
2013-04-15,808,825,795,820,5630,30094.0,3670000.0
2013-04-16,822,822,797,806,8130,29580.0,3670000.0
2013-04-17,807,807,795,800,4090,29360.0,3670000.0
2013-04-18,800,820,795,811,4210,29764.0,3670000.0
2013-04-19,811,818,795,817,390,29984.0,3670000.0
2013-04-22,803,823,802,822,2330,30167.0,3670000.0
2013-04-23,829,829,808,822,760,30167.0,3670000.0
2013-04-24,805,825,804,823,2850,30204.0,3670000.0
2013-04-25,823,823,822,822,90,30167.0,3670000.0
2013-04-26,806,833,798,817,4200,29984.0,3670000.0
2013-04-29,816,816,816,816,10,29947.0,3670000.0
2013-04-30,780,816,780,808,1830,29654.0,3670000.0
2013-05-02,795,808,789,799,1310,29323.0,3670000.0
2013-05-03,820,830,790,809,3611,29690.0,3670000.0
2013-05-06,810,810,796,796,640,29213.0,3670000.0
2013-05-07,791,794,780,794,5210,29140.0,3670000.0
2013-05-08,783,793,777,793,5370,29103.0,3670000.0
2013-05-09,792,793,773,793,6150,29103.0,3670000.0
2013-05-10,778,818,770,774,14665,28406.0,3670000.0
2013-05-13,774,836,774,776,2610,28479.0,3670000.0
2013-05-14,780,835,780,786,2440,28846.0,3670000.0
2013-05-15,825,825,790,817,660,29984.0,3670000.0
2013-05-16,817,834,806,818,440,30021.0,3670000.0
2013-05-20,829,829,814,822,3231,30167.0,3670000.0
2013-05-21,825,825,802,816,1280,29947.0,3670000.0
2013-05-22,825,825,806,817,880,29984.0,3670000.0
2013-05-23,811,876,803,855,25980,31378.0,3670000.0
2013-05-24,849,870,840,870,9860,31929.0,3670000.0
2013-05-27,871,899,857,896,13150,32883.0,3670000.0
2013-05-28,890,963,881,935,7980,34314.0,3670000.0
2013-05-29,931,999,903,942,4660,34571.0,3670000.0
2013-05-30,950,950,900,940,1480,34498.0,3670000.0
2013-05-31,940,997,912,946,14340,34718.0,3670000.0
2013-06-03,947,1085,947,989,81940,36296.0,3670000.0
2013-06-04,1000,1010,930,987,26510,36223.0,3670000.0
2013-06-05,987,1025,925,940,15298,34498.0,3670000.0
2013-06-07,923,955,920,940,6010,34498.0,3670000.0
2013-06-10,980,980,920,950,3972,34865.0,3670000.0
2013-06-11,970,1020,933,1010,22540,37067.0,3670000.0
2013-06-12,1010,1150,993,1100,87350,40370.0,3670000.0
2013-06-13,1135,1135,1030,1045,35289,38352.0,3670000.0
2013-06-14,1045,1100,1025,1050,38510,38535.0,3670000.0
2013-06-17,1050,1075,1015,1045,22340,38352.0,3670000.0
2013-06-18,1065,1075,1030,1040,24490,38168.0,3670000.0
2013-06-19,1065,1065,1000,1000,28781,36700.0,3670000.0
2013-06-20,1000,1020,963,997,27694,36590.0,3670000.0
2013-06-21,995,995,885,920,41256,33764.0,3670000.0
2013-06-24,930,932,897,897,13301,32920.0,3670000.0
2013-06-25,870,901,855,895,6180,32846.0,3670000.0
2013-06-26,841,894,841,857,10612,31452.0,3670000.0
2013-06-27,853,895,853,892,11420,32736.0,3670000.0
2013-06-28,892,924,870,892,16978,32736.0,3670000.0
2013-07-01,910,910,870,908,14340,33324.0,3670000.0
2013-07-02,891,940,891,907,3461,33287.0,3670000.0
2013-07-03,910,910,875,877,10300,32186.0,3670000.0
2013-07-04,877,907,877,895,270,32846.0,3670000.0
2013-07-05,910,940,890,902,2520,33103.0,3670000.0
2013-07-08,892,907,877,906,2230,33250.0,3670000.0
2013-07-09,905,905,871,888,9430,32590.0,3670000.0
2013-07-10,875,919,875,890,2830,32663.0,3670000.0
2013-07-11,929,939,884,899,3640,32993.0,3670000.0
