상상인증권(001290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-18,1417,1475,1403,1476,95251,80904.0,48737067.0
2011-03-21,1505,1522,1477,1503,130432,82366.0,48737067.0
2011-03-22,1509,1519,1486,1498,70443,82122.0,48737067.0
2011-03-23,1505,1505,1453,1489,95120,81635.0,48737067.0
2011-03-24,1491,1519,1478,1520,123023,83340.0,48737067.0
2011-03-25,1519,1571,1500,1569,221698,86021.0,48737067.0
2011-03-28,1585,1607,1546,1560,111000,85534.0,48737067.0
2011-03-29,1581,1581,1540,1583,134172,86752.0,48737067.0
2011-03-30,1567,1576,1520,1574,123220,86265.0,48737067.0
2011-03-31,1562,1581,1536,1565,96199,85777.0,48737067.0
2011-04-01,1559,1581,1559,1578,163115,86508.0,48737067.0
2011-04-04,1581,1625,1573,1600,174396,87727.0,48737067.0
2011-04-05,1625,1625,1581,1623,78429,88945.0,48737067.0
2011-04-06,1626,1626,1581,1583,81124,86752.0,48737067.0
2011-04-07,1590,1598,1545,1552,74411,85046.0,48737067.0
2011-04-08,1550,1562,1537,1547,114790,84802.0,48737067.0
2011-04-11,1558,1558,1523,1547,69228,84802.0,48737067.0
2011-04-12,1549,1549,1430,1432,156985,78467.0,48737067.0
2011-04-13,1439,1464,1439,1467,65972,80416.0,48737067.0
2011-04-14,1464,1474,1408,1445,114576,79198.0,48737067.0
2011-04-15,1424,1509,1419,1458,162271,79929.0,48737067.0
2011-04-18,1456,1475,1448,1449,86998,79441.0,48737067.0
2011-04-19,1447,1447,1417,1423,91821,77979.0,48737067.0
2011-04-20,1424,1469,1419,1458,119980,79929.0,48737067.0
2011-04-21,1461,1470,1421,1423,101670,77979.0,48737067.0
2011-04-22,1451,1633,1446,1636,1448380,89676.0,48737067.0
2011-04-25,1612,1629,1529,1529,1066471,83828.0,48737067.0
2011-04-26,1509,1540,1470,1476,244445,80904.0,48737067.0
2011-04-27,1488,1692,1488,1694,2667671,92844.0,48737067.0
2011-04-28,1691,1762,1611,1680,1191907,92113.0,48737067.0
2011-04-29,1687,1910,1678,1894,2505489,103810.0,48737067.0
2011-05-02,1892,1972,1838,1947,1504016,106734.0,48737067.0
2011-05-03,1931,1944,1838,1947,750022,106734.0,48737067.0
2011-05-04,1936,1939,1864,1881,428865,103079.0,48737067.0
2011-05-06,1829,1829,1705,1729,696312,94794.0,48737067.0
2011-05-09,1728,1744,1642,1676,612259,91869.0,48737067.0
2011-05-11,1709,1709,1656,1685,414528,92357.0,48737067.0
2011-05-12,1651,1656,1625,1632,296086,89433.0,48737067.0
2011-05-13,1651,1665,1589,1600,234646,87727.0,48737067.0
2011-05-16,1599,1629,1550,1618,267488,88701.0,48737067.0
2011-05-17,1595,1621,1572,1583,146550,86752.0,48737067.0
2011-05-18,1584,1598,1539,1547,209422,84802.0,48737067.0
2011-05-19,1573,1573,1484,1485,164528,81391.0,48737067.0
2011-05-20,1488,1626,1488,1552,479698,85046.0,48737067.0
2011-05-23,1513,1552,1496,1503,123682,82366.0,48737067.0
2011-05-24,1478,1531,1478,1489,76197,81635.0,48737067.0
2011-05-25,1509,1523,1464,1498,144060,82122.0,48737067.0
2011-05-26,1505,1572,1505,1547,81484,84802.0,48737067.0
2011-05-27,1539,1589,1509,1592,152729,87239.0,48737067.0
2011-05-30,1590,1639,1545,1632,171785,89433.0,48737067.0
2011-05-31,1626,1626,1507,1507,328907,82609.0,48737067.0
2011-06-01,1523,1532,1471,1485,233857,81391.0,48737067.0
2011-06-02,1439,1487,1412,1467,155974,80416.0,48737067.0
2011-06-03,1457,1519,1457,1498,134165,82122.0,48737067.0
2011-06-07,1466,1502,1462,1494,68852,81878.0,48737067.0
2011-06-08,1477,1505,1460,1480,77490,81147.0,48737067.0
2011-06-09,1466,1493,1466,1494,66521,81878.0,48737067.0
2011-06-10,1500,1519,1460,1467,115422,80416.0,48737067.0
2011-06-13,1456,1470,1417,1423,145700,77979.0,48737067.0
2011-06-14,1411,1452,1403,1440,65349,78954.0,48737067.0
2011-06-15,1453,1453,1403,1423,92707,77979.0,48737067.0
2011-06-16,1390,1411,1381,1392,92372,76274.0,48737067.0
2011-06-17,1389,1420,1385,1400,54050,76761.0,48737067.0
2011-06-20,1439,1447,1389,1432,48931,78467.0,48737067.0
2011-06-21,1455,1554,1453,1489,298101,81635.0,48737067.0
2011-06-22,1509,1531,1474,1512,105122,82853.0,48737067.0
2011-06-23,1521,1537,1479,1485,136791,81391.0,48737067.0
2011-06-24,1501,1531,1497,1525,71306,83584.0,48737067.0
2011-06-27,1519,1545,1478,1498,89052,82122.0,48737067.0
2011-06-28,1514,1531,1464,1467,118293,80416.0,48737067.0
2011-06-29,1486,1491,1446,1480,65492,81147.0,48737067.0
2011-06-30,1484,1493,1471,1485,69037,81391.0,48737067.0
2011-07-01,1476,1498,1471,1485,68164,81391.0,48737067.0
2011-07-04,1501,1572,1493,1529,174301,83828.0,48737067.0
2011-07-05,1520,1529,1493,1516,109612,83097.0,48737067.0
2011-07-06,1520,1520,1448,1449,86200,79441.0,48737067.0
2011-07-07,1476,1498,1471,1485,72970,81391.0,48737067.0
2011-07-08,1509,1523,1464,1498,69745,82122.0,48737067.0
2011-07-11,1507,1511,1471,1494,40016,81878.0,48737067.0
2011-07-12,1484,1484,1420,1449,158683,79441.0,48737067.0
2011-07-13,1448,1456,1420,1427,92643,78223.0,48737067.0
2011-07-14,1426,1435,1417,1423,65609,77979.0,48737067.0
2011-07-15,1421,1493,1421,1485,97311,81391.0,48737067.0
2011-07-18,1501,1506,1440,1454,105875,79685.0,48737067.0
2011-07-19,1431,1465,1431,1449,63373,79441.0,48737067.0
2011-07-20,1478,1519,1474,1489,156961,81635.0,48737067.0
2011-07-21,1487,1508,1442,1463,69666,80172.0,48737067.0
2011-07-22,1491,1500,1464,1480,60646,81147.0,48737067.0
2011-07-25,1492,1492,1462,1476,122495,80904.0,48737067.0
2011-07-26,1475,1514,1475,1498,162119,82122.0,48737067.0
2011-07-27,1509,1509,1471,1485,154663,81391.0,48737067.0
2011-07-28,1446,1478,1446,1458,158650,79929.0,48737067.0
2011-07-29,1470,1497,1456,1472,89683,80660.0,48737067.0
2011-08-01,1479,1502,1479,1485,73697,81391.0,48737067.0
2011-08-02,1484,1484,1420,1449,138011,79441.0,48737067.0
2011-08-03,1419,1442,1397,1414,183362,77492.0,48737067.0
2011-08-04,1421,1426,1360,1374,132247,75299.0,48737067.0
2011-08-05,1252,1306,1217,1254,198062,68719.0,48737067.0
2011-08-08,1165,1249,1065,1249,773361,68476.0,48737067.0
2011-08-09,1128,1189,1061,1125,357411,61652.0,48737067.0
2011-08-10,1173,1175,1137,1156,255569,63358.0,48737067.0
2011-08-11,1078,1173,1047,1156,160265,63358.0,48737067.0
2011-08-12,1190,1195,1115,1151,335607,63115.0,48737067.0
2011-08-16,1186,1207,1180,1200,209033,65795.0,48737067.0
2011-08-17,1185,1224,1180,1214,174301,66526.0,48737067.0
2011-08-18,1234,1239,1185,1196,131610,65551.0,48737067.0
2011-08-19,1136,1150,1109,1129,167040,61896.0,48737067.0
2011-08-22,1122,1150,1091,1111,129222,60921.0,48737067.0
2011-08-23,1115,1150,1109,1151,87521,63115.0,48737067.0
2011-08-24,1172,1174,1118,1134,114911,62140.0,48737067.0
2011-08-25,1163,1172,1131,1134,104230,62140.0,48737067.0
2011-08-26,1123,1144,1119,1147,71710,62871.0,48737067.0
2011-08-29,1154,1167,1145,1160,163600,63602.0,48737067.0
2011-08-30,1181,1186,1159,1160,192819,63602.0,48737067.0
2011-08-31,1163,1167,1149,1165,62629,63846.0,48737067.0
2011-09-01,1166,1220,1158,1169,116980,64089.0,48737067.0
2011-09-02,1150,1163,1145,1151,61600,63115.0,48737067.0
2011-09-05,1136,1145,1109,1129,111144,61896.0,48737067.0
2011-09-06,1105,1114,1064,1098,96244,60190.0,48737067.0
2011-09-07,1109,1144,1100,1147,73808,62871.0,48737067.0
2011-09-08,1143,1143,1079,1085,184443,59459.0,48737067.0
2011-09-09,1105,1105,1077,1103,51452,60434.0,48737067.0
2011-09-14,1100,1100,1029,1036,254195,56779.0,48737067.0
2011-09-15,1061,1098,1012,1098,213216,60190.0,48737067.0
2011-09-16,1101,1123,1078,1125,114645,61652.0,48737067.0
2011-09-19,1100,1113,1091,1111,40510,60921.0,48737067.0
2011-09-20,1109,1115,1084,1107,48580,60678.0,48737067.0
2011-09-21,1110,1120,1093,1116,36590,61165.0,48737067.0
2011-09-22,1074,1100,1060,1089,97012,59703.0,48737067.0
2011-09-23,1034,1088,1008,1085,198202,59459.0,48737067.0
2011-09-26,1065,1065,980,1040,161841,57022.0,48737067.0
2011-09-27,1019,1055,980,1058,133439,57997.0,48737067.0
2011-09-28,1039,1061,1034,1040,59567,57022.0,48737067.0
2011-09-29,1003,1064,1003,1058,102517,57997.0,48737067.0
2011-09-30,1056,1083,1031,1071,68374,58728.0,48737067.0
2011-10-04,991,1034,987,1005,124911,55073.0,48737067.0
2011-10-05,1008,1012,964,996,182718,54586.0,48737067.0
2011-10-06,1031,1047,998,1049,54190,57510.0,48737067.0
2011-10-07,1055,1127,1055,1111,118317,60921.0,48737067.0
2011-10-10,1109,1123,1088,1107,27340,60678.0,48737067.0
2011-10-11,1164,1164,1120,1129,64348,61896.0,48737067.0
2011-10-12,1129,1226,1106,1160,234703,63602.0,48737067.0
2011-10-13,1194,1194,1145,1156,114072,63358.0,48737067.0
2011-10-14,1132,1168,1128,1156,52083,63358.0,48737067.0
2011-10-17,1158,1195,1145,1151,51899,63115.0,48737067.0
2011-10-18,1122,1127,1098,1129,77594,61896.0,48737067.0
2011-10-19,1153,1153,1106,1125,30870,61652.0,48737067.0
2011-10-20,1122,1131,1086,1089,66257,59703.0,48737067.0
2011-10-21,1141,1141,1088,1107,39721,60678.0,48737067.0
2011-10-24,1119,1136,1109,1120,84935,61409.0,48737067.0
2011-10-25,1131,1131,1100,1111,74770,60921.0,48737067.0
2011-10-26,1110,1120,1088,1116,35070,61165.0,48737067.0
2011-10-27,1145,1145,1106,1129,67111,61896.0,48737067.0
2011-10-28,1166,1175,1128,1147,142042,62871.0,48737067.0
2011-10-31,1145,1173,1115,1138,111412,62383.0,48737067.0
2011-11-01,1124,1138,1101,1138,50073,62383.0,48737067.0
2011-11-02,1096,1113,1082,1111,77961,60921.0,48737067.0
2011-11-03,1118,1127,1086,1103,115911,60434.0,48737067.0
2011-11-04,1129,1154,1120,1138,42259,62383.0,48737067.0
2011-11-07,1128,1144,1109,1125,46740,61652.0,48737067.0
2011-11-08,1122,1131,1114,1120,28828,61409.0,48737067.0
2011-11-09,1124,1133,1107,1116,46712,61165.0,48737067.0
2011-11-10,1076,1076,1043,1054,108940,57753.0,48737067.0
2011-11-11,1079,1079,1040,1063,66865,58241.0,48737067.0
2011-11-14,1101,1101,1061,1071,84298,58728.0,48737067.0
2011-11-15,1056,1065,1034,1049,200331,57510.0,48737067.0
2011-11-16,1047,1056,1020,1031,78581,56535.0,48737067.0
2011-11-17,1031,1034,1018,1027,81098,56291.0,48737067.0
2011-11-18,1020,1020,994,1009,97400,55317.0,48737067.0
2011-11-21,997,1011,976,1014,72330,55560.0,48737067.0
2011-11-22,986,1021,981,1023,65778,56048.0,48737067.0
2011-11-23,1034,1034,985,987,78580,54098.0,48737067.0
2011-11-24,997,1002,985,1000,23895,54829.0,48737067.0
2011-11-25,989,997,962,1000,74684,54829.0,48737067.0
2011-11-28,996,1012,991,1005,44050,55073.0,48737067.0
2011-11-29,1007,1007,997,1009,33332,55317.0,48737067.0
2011-11-30,994,1008,975,987,56031,54098.0,48737067.0
2011-12-01,1012,1084,1012,1054,195490,57753.0,48737067.0
2011-12-02,1052,1070,1042,1049,46978,57510.0,48737067.0
2011-12-05,1053,1064,1039,1045,50110,57266.0,48737067.0
2011-12-06,1039,1039,1016,1018,52114,55804.0,48737067.0
2011-12-07,1024,1052,1019,1036,54494,56779.0,48737067.0
2011-12-08,1052,1052,1011,1018,81017,55804.0,48737067.0
2011-12-09,1016,1033,1011,1031,45578,56535.0,48737067.0
2011-12-12,1038,1061,1016,1031,47610,56535.0,48737067.0
2011-12-13,1025,1025,1004,1027,45652,56291.0,48737067.0
2011-12-14,1019,1024,1003,1014,46243,55560.0,48737067.0
2011-12-15,1003,1016,968,1018,54680,55804.0,48737067.0
2011-12-16,1009,1025,1009,1027,28450,56291.0,48737067.0
2011-12-19,1020,1025,964,974,69310,53367.0,48737067.0
2011-12-20,973,1004,973,1005,32593,55073.0,48737067.0
2011-12-21,1019,1038,1017,1036,62957,56779.0,48737067.0
2011-12-22,1034,1034,1008,1018,25949,55804.0,48737067.0
2011-12-23,1016,1030,1007,1009,46228,55317.0,48737067.0
2011-12-26,1011,1025,994,1000,44100,54829.0,48737067.0
2011-12-27,994,1003,987,996,35580,54586.0,48737067.0
2011-12-28,997,997,989,1000,18500,54829.0,48737067.0
2011-12-29,997,1011,986,1014,23828,55560.0,48737067.0
2012-01-02,1019,1019,994,1014,31502,55560.0,48737067.0
2012-01-03,1003,1019,1003,1014,57943,55560.0,48737067.0
2012-01-04,1020,1025,1009,1027,37340,56291.0,48737067.0
2012-01-05,1031,1031,1009,1027,45914,56291.0,48737067.0
2012-01-06,1016,1030,1007,1031,49668,56535.0,48737067.0
2012-01-09,1031,1031,1012,1027,22560,56291.0,48737067.0
2012-01-10,1017,1066,1012,1063,149131,58241.0,48737067.0
2012-01-11,1069,1078,1038,1058,76880,57997.0,48737067.0
2012-01-12,1064,1204,1057,1187,442901,65064.0,48737067.0
2012-01-13,1136,1193,1131,1134,168249,62140.0,48737067.0
2012-01-16,1118,1153,1108,1134,98674,62140.0,48737067.0
2012-01-17,1137,1187,1137,1156,150329,63358.0,48737067.0
2012-01-18,1175,1197,1150,1200,187903,65795.0,48737067.0
2012-01-19,1217,1240,1151,1160,170293,63602.0,48737067.0
2012-01-20,1168,1195,1164,1187,149040,65064.0,48737067.0
2012-01-25,1186,1194,1158,1174,43734,64333.0,48737067.0
2012-01-26,1189,1189,1153,1174,60335,64333.0,48737067.0
2012-01-27,1166,1238,1162,1214,202891,66526.0,48737067.0
2012-01-30,1211,1234,1198,1209,82141,66282.0,48737067.0
2012-01-31,1211,1231,1204,1209,66791,66282.0,48737067.0
2012-02-01,1209,1240,1209,1218,136423,66770.0,48737067.0
2012-02-02,1234,1327,1230,1303,528327,71400.0,48737067.0
2012-02-03,1299,1363,1277,1325,243363,72618.0,48737067.0
2012-02-06,1363,1367,1277,1303,159594,71400.0,48737067.0
2012-02-07,1300,1300,1252,1267,101210,69450.0,48737067.0
2012-02-08,1262,1342,1262,1316,166355,72131.0,48737067.0
2012-02-09,1301,1314,1262,1294,126284,70912.0,48737067.0
2012-02-10,1291,1309,1278,1298,59321,71156.0,48737067.0
2012-02-13,1323,1323,1269,1298,126525,71156.0,48737067.0
2012-02-14,1291,1309,1278,1298,94311,71156.0,48737067.0
2012-02-15,1313,1336,1308,1334,153223,73106.0,48737067.0
2012-02-16,1314,1314,1286,1298,115551,71156.0,48737067.0
2012-02-17,1322,1331,1299,1325,126111,72618.0,48737067.0
2012-02-20,1345,1345,1300,1316,69180,72131.0,48737067.0
2012-02-21,1314,1330,1274,1298,156520,71156.0,48737067.0
2012-02-22,1275,1300,1275,1303,66620,71400.0,48737067.0
2012-02-23,1283,1306,1261,1285,101970,70425.0,48737067.0
2012-02-24,1274,1301,1261,1285,67195,70425.0,48737067.0
2012-02-27,1301,1301,1248,1263,69904,69207.0,48737067.0
2012-02-28,1264,1287,1242,1285,76090,70425.0,48737067.0
2012-02-29,1283,1309,1283,1307,56310,71643.0,48737067.0
2012-03-02,1314,1314,1261,1280,60084,70181.0,48737067.0
2012-03-05,1287,1331,1278,1307,59050,71643.0,48737067.0
2012-03-06,1287,1313,1265,1311,135464,71887.0,48737067.0
2012-03-07,1283,1309,1274,1307,68630,71643.0,48737067.0
2012-03-08,1310,1462,1310,1405,593723,77005.0,48737067.0
2012-03-09,1442,1447,1386,1423,166600,77979.0,48737067.0
2012-03-12,1403,1558,1403,1512,282079,82853.0,48737067.0
2012-03-13,1509,1581,1498,1529,188880,83828.0,48737067.0
2012-03-14,1581,1753,1540,1756,1841145,96256.0,48737067.0
2012-03-15,1754,1825,1696,1818,1077263,99667.0,48737067.0
2012-03-16,1812,1817,1651,1689,930921,92600.0,48737067.0
2012-03-19,1661,1674,1568,1587,891377,86996.0,48737067.0
2012-03-20,1594,1621,1567,1574,314986,86265.0,48737067.0
2012-03-21,1566,1574,1464,1503,957016,82366.0,48737067.0
2012-03-22,1519,1519,1478,1498,254685,82122.0,48737067.0
2012-03-23,1483,1531,1478,1525,313478,83584.0,48737067.0
2012-03-26,1509,1523,1389,1396,594978,76517.0,48737067.0
2012-03-27,1420,1434,1358,1409,291539,77248.0,48737067.0
2012-03-28,1408,1410,1335,1347,204754,73837.0,48737067.0
2012-03-29,1340,1380,1313,1347,168010,73837.0,48737067.0
2012-03-30,1323,1372,1323,1365,74170,74811.0,48737067.0
2012-04-02,1372,1376,1315,1343,237900,73593.0,48737067.0
2012-04-03,1350,1350,1305,1329,133550,72862.0,48737067.0
2012-04-04,1300,1314,1247,1298,140093,71156.0,48737067.0
2012-04-05,1286,1286,1239,1258,89344,68963.0,48737067.0
2012-04-06,1262,1275,1242,1263,144427,69207.0,48737067.0
2012-04-09,1230,1238,1163,1165,159473,63846.0,48737067.0
2012-04-10,1141,1197,1141,1169,92036,64089.0,48737067.0
2012-04-12,1163,1189,1136,1174,83587,64333.0,48737067.0
2012-04-13,1181,1221,1181,1218,59945,66770.0,48737067.0
2012-04-16,1209,1209,1182,1187,50892,65064.0,48737067.0
2012-04-17,1180,1216,1180,1200,69720,65795.0,48737067.0
2012-04-18,1216,1216,1137,1156,485627,63358.0,48737067.0
2012-04-19,1150,1163,1136,1143,134542,62627.0,48737067.0
2012-04-20,1115,1129,1079,1107,201707,60678.0,48737067.0
2012-04-23,1073,1129,1068,1103,158720,60434.0,48737067.0
2012-04-24,1084,1111,1071,1094,89110,59947.0,48737067.0
2012-04-25,1119,1119,1039,1067,196540,58484.0,48737067.0
2012-04-26,1086,1096,1060,1067,113240,58484.0,48737067.0
2012-04-27,1070,1131,1070,1098,179420,60190.0,48737067.0
2012-04-30,1118,1118,1077,1103,32050,60434.0,48737067.0
2012-05-02,1109,1127,1093,1129,62438,61896.0,48737067.0
2012-05-03,1109,1123,1098,1107,79170,60678.0,48737067.0
2012-05-04,1107,1107,1079,1094,99290,59947.0,48737067.0
2012-05-07,1078,1087,1065,1071,48551,58728.0,48737067.0
2012-05-08,1069,1083,1055,1067,93127,58484.0,48737067.0
2012-05-09,1057,1084,1057,1076,57540,58972.0,48737067.0
2012-05-10,1074,1083,1055,1058,70680,57997.0,48737067.0
2012-05-11,1064,1069,1051,1058,127230,57997.0,48737067.0
2012-05-14,1047,1061,1039,1040,55018,57022.0,48737067.0
2012-05-15,1012,1031,1004,1027,169680,56291.0,48737067.0
2012-05-16,1032,1043,1004,1005,83705,55073.0,48737067.0
2012-05-17,997,1016,997,1009,56260,55317.0,48737067.0
2012-05-18,994,1002,985,1000,55820,54829.0,48737067.0
2012-05-21,998,1008,987,996,52120,54586.0,48737067.0
2012-05-22,1003,1016,998,1018,48090,55804.0,48737067.0
2012-05-23,1017,1017,989,996,98900,54586.0,48737067.0
2012-05-24,998,1012,994,996,37590,54586.0,48737067.0
2012-05-25,1017,1017,997,1014,71618,55560.0,48737067.0
2012-05-29,1002,1030,1002,1031,32750,56535.0,48737067.0
2012-05-30,1020,1034,1007,1009,71040,55317.0,48737067.0
2012-05-31,1003,1021,995,1023,82541,56048.0,48737067.0
2012-06-01,1008,1030,1008,1018,33760,55804.0,48737067.0
2012-06-04,989,994,975,978,83239,53611.0,48737067.0
2012-06-05,982,991,977,983,28590,53854.0,48737067.0
2012-06-07,1002,1020,997,1000,32709,54829.0,48737067.0
2012-06-08,998,1003,987,996,25857,54586.0,48737067.0
2012-06-11,1008,1029,997,1014,147539,55560.0,48737067.0
2012-06-12,1003,1011,989,1014,48376,55560.0,48737067.0
2012-06-13,1016,1025,1008,1018,42960,55804.0,48737067.0
2012-06-14,1017,1017,997,1014,31130,55560.0,48737067.0
2012-06-15,1016,1020,1008,1018,49940,55804.0,48737067.0
2012-06-18,1024,1055,1024,1036,146571,56779.0,48737067.0
2012-06-19,1034,1047,1016,1040,91980,57022.0,48737067.0
2012-06-20,1047,1055,1033,1036,137487,56779.0,48737067.0
2012-06-21,1034,1047,1031,1049,38195,57510.0,48737067.0
2012-06-22,1030,1033,1016,1031,53630,56535.0,48737067.0
2012-06-25,1030,1039,1011,1018,59432,55804.0,48737067.0
2012-06-26,1012,1031,1012,1023,56317,56048.0,48737067.0
2012-06-27,1020,1031,1018,1027,25790,56291.0,48737067.0
2012-06-28,1031,1039,1012,1027,44461,56291.0,48737067.0
2012-06-29,1026,1147,1021,1094,280398,59947.0,48737067.0
2012-07-02,1143,1147,1093,1116,122220,61165.0,48737067.0
2012-07-03,1115,1115,1088,1107,101290,60678.0,48737067.0
2012-07-04,1109,1109,1091,1098,24410,60190.0,48737067.0
2012-07-05,1091,1108,1091,1103,39330,60434.0,48737067.0
2012-07-06,1098,1131,1091,1098,61120,60190.0,48737067.0
2012-07-09,1096,1096,1064,1067,56958,58484.0,48737067.0
2012-07-10,1074,1078,1053,1067,43250,58484.0,48737067.0
2012-07-11,1060,1074,1051,1058,51700,57997.0,48737067.0
2012-07-12,1055,1083,1055,1067,89930,58484.0,48737067.0
2012-07-13,1064,1069,1033,1058,115690,57997.0,48737067.0
2012-07-16,1056,1065,1047,1049,41950,57510.0,48737067.0
2012-07-17,1047,1083,1039,1067,131430,58484.0,48737067.0
2012-07-18,1069,1074,1041,1058,84630,57997.0,48737067.0
2012-07-19,1057,1107,1053,1094,166360,59947.0,48737067.0
2012-07-20,1084,1098,1064,1076,38430,58972.0,48737067.0
2012-07-23,1065,1084,1047,1049,48860,57510.0,48737067.0
2012-07-24,1046,1055,1033,1058,76160,57997.0,48737067.0
2012-07-25,1056,1061,1011,1031,65801,56535.0,48737067.0
2012-07-26,1029,1033,1010,1036,69600,56779.0,48737067.0
2012-07-27,1038,1042,1024,1036,64840,56779.0,48737067.0
2012-07-30,1033,1047,1016,1031,63730,56535.0,48737067.0
2012-07-31,1030,1047,1016,1040,44350,57022.0,48737067.0
2012-08-01,1039,1039,1025,1040,20010,57022.0,48737067.0
2012-08-02,1038,1038,1008,1014,97130,55560.0,48737067.0
2012-08-03,1008,1017,1008,1014,33640,55560.0,48737067.0
2012-08-06,1030,1033,1020,1031,40489,56535.0,48737067.0
2012-08-07,1029,1047,1024,1036,42910,56779.0,48737067.0
2012-08-08,1033,1064,1033,1067,69190,58484.0,48737067.0
2012-08-09,1061,1087,1047,1071,96622,58728.0,48737067.0
2012-08-10,1091,1186,1055,1111,468803,60921.0,48737067.0
2012-08-13,1113,1131,1100,1111,111847,60921.0,48737067.0
2012-08-14,1108,1145,1100,1111,71650,60921.0,48737067.0
2012-08-16,1108,1136,1100,1111,69620,60921.0,48737067.0
2012-08-17,1114,1119,1086,1089,71936,59703.0,48737067.0
2012-08-20,1100,1100,1086,1089,21298,59703.0,48737067.0
2012-08-21,1091,1113,1074,1080,62950,59216.0,48737067.0
2012-08-22,1076,1084,1057,1085,72961,59459.0,48737067.0
2012-08-23,1078,1105,1070,1098,49140,60190.0,48737067.0
2012-08-24,1074,1082,1064,1080,63504,59216.0,48737067.0
2012-08-27,1086,1086,1064,1080,26900,59216.0,48737067.0
2012-08-28,1074,1078,1051,1058,52260,57997.0,48737067.0
2012-08-29,1051,1069,1038,1058,90032,57997.0,48737067.0
2012-08-30,1056,1056,1030,1040,43718,57022.0,48737067.0
2012-08-31,1025,1030,1003,1018,131020,55804.0,48737067.0
2012-09-03,1003,1019,994,1014,105900,55560.0,48737067.0
2012-09-04,1020,1020,999,1005,62980,55073.0,48737067.0
2012-09-05,1009,1009,996,1005,40244,55073.0,48737067.0
2012-09-06,1003,1020,1003,1018,67161,55804.0,48737067.0
2012-09-07,1034,1039,1016,1040,91858,57022.0,48737067.0
