진양화학(051630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-21,1745,1760,1720,1745,39050,20940.0,12000000.0
2012-11-22,1760,1825,1740,1820,109420,21840.0,12000000.0
2012-11-23,1825,1825,1785,1785,56440,21420.0,12000000.0
2012-11-26,1770,1795,1770,1795,32320,21540.0,12000000.0
2012-11-27,1770,1800,1765,1790,39970,21480.0,12000000.0
2012-11-28,1780,1830,1765,1825,44793,21900.0,12000000.0
2012-11-29,1825,1865,1815,1830,53041,21960.0,12000000.0
2012-11-30,1830,1830,1770,1825,34502,21900.0,12000000.0
2012-12-03,1825,1825,1770,1815,70142,21780.0,12000000.0
2012-12-04,1820,1820,1765,1780,65620,21360.0,12000000.0
2012-12-05,1780,1800,1750,1795,74820,21540.0,12000000.0
2012-12-06,1785,1795,1760,1785,36270,21420.0,12000000.0
2012-12-07,1785,1805,1760,1790,53000,21480.0,12000000.0
2012-12-10,1790,1800,1775,1795,77440,21540.0,12000000.0
2012-12-11,1825,1825,1775,1795,18241,21540.0,12000000.0
2012-12-12,1800,1810,1765,1795,39750,21540.0,12000000.0
2012-12-13,1780,1840,1780,1820,78032,21840.0,12000000.0
2012-12-14,1820,1835,1805,1835,29219,22020.0,12000000.0
2012-12-17,1835,1835,1805,1820,12131,21840.0,12000000.0
2012-12-18,1830,1830,1775,1795,44931,21540.0,12000000.0
2012-12-20,1775,1800,1775,1790,84779,21480.0,12000000.0
2012-12-21,1780,1810,1780,1790,78182,21480.0,12000000.0
2012-12-24,1775,1795,1775,1785,37870,21420.0,12000000.0
2012-12-26,1795,1820,1785,1810,134104,21720.0,12000000.0
2012-12-27,1765,1785,1730,1755,50193,21060.0,12000000.0
2012-12-28,1755,1755,1710,1750,36310,21000.0,12000000.0
2013-01-02,1745,1745,1700,1720,71560,20640.0,12000000.0
2013-01-03,1720,1745,1695,1745,46760,20940.0,12000000.0
2013-01-04,1745,1745,1705,1730,24092,20760.0,12000000.0
2013-01-07,1720,1730,1700,1720,18100,20640.0,12000000.0
2013-01-08,1720,1720,1690,1705,16900,20460.0,12000000.0
2013-01-09,1695,1700,1660,1685,46850,20220.0,12000000.0
2013-01-10,1680,1730,1675,1720,48578,20640.0,12000000.0
2013-01-11,1720,1735,1700,1725,30464,20700.0,12000000.0
2013-01-14,1720,1720,1695,1720,31143,20640.0,12000000.0
2013-01-15,1725,1725,1695,1710,15291,20520.0,12000000.0
2013-01-16,1720,1720,1670,1710,31500,20520.0,12000000.0
2013-01-17,1710,1710,1650,1670,52650,20040.0,12000000.0
2013-01-18,1680,1680,1665,1680,5310,20160.0,12000000.0
2013-01-21,1680,1715,1660,1715,30470,20580.0,12000000.0
2013-01-22,1715,1720,1700,1720,6710,20640.0,12000000.0
2013-01-23,1715,1715,1695,1700,3608,20400.0,12000000.0
2013-01-24,1690,1700,1665,1690,20811,20280.0,12000000.0
2013-01-25,1685,1690,1660,1690,36440,20280.0,12000000.0
2013-01-28,1665,1700,1665,1700,14490,20400.0,12000000.0
2013-01-29,1710,1710,1675,1700,42970,20400.0,12000000.0
2013-01-30,1700,1760,1690,1760,75645,21120.0,12000000.0
2013-01-31,1760,1795,1740,1740,70255,20880.0,12000000.0
2013-02-01,1745,1760,1700,1730,40730,20760.0,12000000.0
2013-02-04,1720,1745,1700,1730,95930,20760.0,12000000.0
2013-02-05,1725,1730,1680,1700,64110,20400.0,12000000.0
2013-02-06,1700,1705,1675,1700,23905,20400.0,12000000.0
2013-02-07,1705,1705,1675,1695,51881,20340.0,12000000.0
2013-02-08,1695,1705,1695,1700,10810,20400.0,12000000.0
2013-02-12,1700,1700,1685,1700,11899,20400.0,12000000.0
2013-02-13,1700,1715,1695,1705,36290,20460.0,12000000.0
2013-02-14,1705,1715,1690,1700,33411,20400.0,12000000.0
2013-02-15,1700,1715,1700,1715,15471,20580.0,12000000.0
2013-02-18,1715,1720,1695,1710,24758,20520.0,12000000.0
2013-02-19,1700,1715,1695,1710,24363,20520.0,12000000.0
2013-02-20,1715,1730,1710,1730,28728,20760.0,12000000.0
2013-02-21,1730,1730,1700,1725,15210,20700.0,12000000.0
2013-02-22,1725,1730,1695,1705,19510,20460.0,12000000.0
2013-02-25,1720,1765,1710,1755,47630,21060.0,12000000.0
2013-02-26,1730,1750,1700,1720,32010,20640.0,12000000.0
2013-02-27,1710,1735,1700,1735,18871,20820.0,12000000.0
2013-02-28,1735,1740,1720,1735,13410,20820.0,12000000.0
2013-03-04,1735,1830,1720,1800,166968,21600.0,12000000.0
2013-03-05,1805,1875,1775,1840,115872,22080.0,12000000.0
2013-03-06,1830,1895,1800,1890,93166,22680.0,12000000.0
2013-03-07,1860,1900,1850,1885,62451,22620.0,12000000.0
2013-03-08,1865,1920,1865,1900,62171,22800.0,12000000.0
2013-03-11,1925,1925,1860,1895,38120,22740.0,12000000.0
2013-03-12,1880,1900,1840,1840,57353,22080.0,12000000.0
2013-03-13,1825,1880,1820,1865,44649,22380.0,12000000.0
2013-03-14,1845,1870,1820,1865,48583,22380.0,12000000.0
2013-03-15,1875,1890,1835,1860,38500,22320.0,12000000.0
2013-03-18,1850,1860,1830,1845,25151,22140.0,12000000.0
2013-03-19,1845,1845,1795,1845,56537,22140.0,12000000.0
2013-03-20,1845,1850,1825,1840,13490,22080.0,12000000.0
2013-03-21,1830,1875,1830,1860,17220,22320.0,12000000.0
2013-03-22,1870,1870,1835,1850,19210,22200.0,12000000.0
2013-03-25,1850,1860,1830,1850,11007,22200.0,12000000.0
2013-03-26,1850,1860,1840,1840,23388,22080.0,12000000.0
2013-03-27,1840,1850,1820,1840,22968,22080.0,12000000.0
2013-03-28,1840,1840,1800,1820,22041,21840.0,12000000.0
2013-03-29,1805,1840,1790,1790,65611,21480.0,12000000.0
2013-04-01,1780,1795,1770,1790,41660,21480.0,12000000.0
2013-04-02,1790,1820,1760,1795,58530,21540.0,12000000.0
2013-04-03,1795,1825,1750,1775,77705,21300.0,12000000.0
2013-04-04,1775,1780,1565,1740,98313,20880.0,12000000.0
2013-04-05,1720,1735,1680,1720,48362,20640.0,12000000.0
2013-04-08,1720,1725,1635,1665,110605,19980.0,12000000.0
2013-04-09,1655,1675,1640,1655,34232,19860.0,12000000.0
2013-04-10,1670,1700,1650,1690,18800,20280.0,12000000.0
2013-04-11,1700,1720,1680,1680,12459,20160.0,12000000.0
2013-04-12,1680,1700,1660,1690,28967,20280.0,12000000.0
2013-04-15,1720,1720,1675,1710,20850,20520.0,12000000.0
2013-04-16,1690,1700,1625,1695,34290,20340.0,12000000.0
2013-04-17,1705,1705,1670,1690,29221,20280.0,12000000.0
2013-04-18,1680,1695,1665,1695,17321,20340.0,12000000.0
2013-04-19,1695,1700,1670,1685,16497,20220.0,12000000.0
2013-04-22,1690,1745,1685,1730,40910,20760.0,12000000.0
2013-04-23,1725,1730,1695,1695,22351,20340.0,12000000.0
2013-04-24,1695,1775,1695,1760,134920,21120.0,12000000.0
2013-04-25,1790,1860,1775,1855,228397,22260.0,12000000.0
2013-04-26,1855,1915,1835,1900,113201,22800.0,12000000.0
2013-04-29,1930,1930,1870,1880,42543,22560.0,12000000.0
2013-04-30,1920,1940,1850,1885,73640,22620.0,12000000.0
2013-05-02,1910,1910,1710,1870,43051,22440.0,12000000.0
2013-05-03,1880,1880,1840,1850,22381,22200.0,12000000.0
2013-05-06,1850,1870,1815,1845,30619,22140.0,12000000.0
2013-05-07,1855,1855,1780,1850,23672,22200.0,12000000.0
2013-05-08,1830,1900,1825,1860,16650,22320.0,12000000.0
2013-05-09,1860,1880,1850,1880,33961,22560.0,12000000.0
2013-05-10,1880,1890,1860,1890,31449,22680.0,12000000.0
2013-05-13,1870,1950,1870,1885,113140,22620.0,12000000.0
2013-05-14,1890,1920,1860,1890,65958,22680.0,12000000.0
2013-05-15,1920,1960,1880,1905,234730,22860.0,12000000.0
2013-05-16,1910,1915,1865,1905,70131,22860.0,12000000.0
2013-05-20,1900,1980,1900,1945,83580,23340.0,12000000.0
2013-05-21,1940,1975,1935,1955,89788,23460.0,12000000.0
2013-05-22,1960,1995,1955,1965,102174,23580.0,12000000.0
2013-05-23,1965,1980,1935,1940,69961,23280.0,12000000.0
2013-05-24,1940,1960,1910,1915,63560,22980.0,12000000.0
2013-05-27,1915,1980,1915,1980,59741,23760.0,12000000.0
2013-05-28,1980,1995,1935,1980,26250,23760.0,12000000.0
2013-05-29,1980,1980,1935,1960,45873,23520.0,12000000.0
2013-05-30,1940,1980,1935,1955,78502,23460.0,12000000.0
2013-05-31,1955,2040,1955,1985,121582,23820.0,12000000.0
2013-06-03,1980,2000,1955,1990,35418,23880.0,12000000.0
2013-06-04,1990,1990,1900,1945,52110,23340.0,12000000.0
2013-06-05,1930,1955,1930,1955,34480,23460.0,12000000.0
2013-06-07,1950,1950,1900,1945,88305,23340.0,12000000.0
2013-06-10,1940,1955,1930,1950,24071,23400.0,12000000.0
2013-06-11,1945,1945,1895,1925,40212,23100.0,12000000.0
2013-06-12,1925,1945,1905,1925,33690,23100.0,12000000.0
2013-06-13,1925,1930,1900,1930,8310,23160.0,12000000.0
2013-06-14,1935,1940,1910,1940,9840,23280.0,12000000.0
2013-06-17,1940,2120,1940,2070,270086,24840.0,12000000.0
2013-06-18,2085,2110,2035,2055,96615,24660.0,12000000.0
2013-06-19,2035,2075,2010,2060,58300,24720.0,12000000.0
2013-06-20,2060,2065,1990,2050,25013,24600.0,12000000.0
2013-06-21,2000,2020,1955,1975,56674,23700.0,12000000.0
2013-06-24,1975,1990,1920,1935,49094,23220.0,12000000.0
2013-06-25,1905,1925,1820,1870,65913,22440.0,12000000.0
2013-06-26,1870,1950,1865,1920,34600,23040.0,12000000.0
2013-06-27,1915,2000,1900,1960,89181,23520.0,12000000.0
2013-06-28,1940,1960,1915,1915,23596,22980.0,12000000.0
2013-07-01,1915,1950,1900,1930,20086,23160.0,12000000.0
2013-07-02,1940,1950,1890,1940,7770,23280.0,12000000.0
2013-07-03,1850,1935,1850,1920,35300,23040.0,12000000.0
2013-07-04,1940,1940,1890,1900,5055,22800.0,12000000.0
2013-07-05,1910,1930,1865,1890,21584,22680.0,12000000.0
2013-07-08,1865,1890,1800,1830,81821,21960.0,12000000.0
2013-07-09,1830,1860,1825,1860,11651,22320.0,12000000.0
2013-07-10,1850,1865,1820,1860,28065,22320.0,12000000.0
2013-07-11,1830,1890,1830,1870,16924,22440.0,12000000.0
2013-07-12,1865,1865,1840,1860,20390,22320.0,12000000.0
2013-07-15,1845,1880,1835,1865,15157,22380.0,12000000.0
2013-07-16,1870,1885,1845,1875,14365,22500.0,12000000.0
2013-07-17,1875,1925,1860,1910,45490,22920.0,12000000.0
2013-07-18,1910,1910,1800,1895,26231,22740.0,12000000.0
2013-07-19,1895,1900,1840,1895,27810,22740.0,12000000.0
2013-07-22,1890,1890,1830,1860,33091,22320.0,12000000.0
2013-07-23,1865,1885,1860,1865,5220,22380.0,12000000.0
2013-07-24,1870,1880,1855,1865,25540,22380.0,12000000.0
2013-07-25,1870,1870,1840,1860,38430,22320.0,12000000.0
2013-07-26,1840,1880,1840,1870,17330,22440.0,12000000.0
2013-07-29,1880,1880,1845,1845,22838,22140.0,12000000.0
2013-07-30,1850,1865,1850,1860,26060,22320.0,12000000.0
2013-07-31,1860,1875,1855,1865,18476,22380.0,12000000.0
2013-08-01,1865,1890,1855,1880,15800,22560.0,12000000.0
2013-08-02,1865,1890,1860,1885,57890,22620.0,12000000.0
2013-08-05,1885,1895,1870,1895,21811,22740.0,12000000.0
2013-08-06,1890,1970,1890,1890,39460,22680.0,12000000.0
2013-08-07,1895,1895,1870,1890,8870,22680.0,12000000.0
2013-08-08,1890,1890,1850,1890,29840,22680.0,12000000.0
2013-08-09,1885,1930,1870,1910,64382,22920.0,12000000.0
2013-08-12,1895,1940,1890,1915,10760,22980.0,12000000.0
2013-08-13,1920,1920,1890,1920,25560,23040.0,12000000.0
2013-08-14,1910,1960,1900,1960,42730,23520.0,12000000.0
2013-08-16,1980,2025,1960,2015,151600,24180.0,12000000.0
2013-08-19,2045,2075,2015,2035,104579,24420.0,12000000.0
2013-08-20,2035,2060,1990,1990,61100,23880.0,12000000.0
2013-08-21,1985,2005,1925,1970,49690,23640.0,12000000.0
2013-08-22,1965,1965,1910,1925,39151,23100.0,12000000.0
2013-08-23,1925,1960,1925,1950,8731,23400.0,12000000.0
2013-08-26,1955,2000,1955,1965,20731,23580.0,12000000.0
2013-08-27,1935,1995,1935,1965,43100,23580.0,12000000.0
2013-08-28,1935,1945,1900,1940,24814,23280.0,12000000.0
2013-08-29,1950,1950,1900,1920,81870,23040.0,12000000.0
2013-08-30,1915,1945,1895,1900,132651,22800.0,12000000.0
2013-09-02,1910,1940,1890,1910,25890,22920.0,12000000.0
2013-09-03,1910,1965,1900,1910,46930,22920.0,12000000.0
2013-09-04,1900,1935,1895,1920,76921,23040.0,12000000.0
2013-09-05,1920,1960,1920,1955,34469,23460.0,12000000.0
2013-09-06,1955,2015,1955,2010,83420,24120.0,12000000.0
2013-09-09,2020,2090,2010,2080,128930,24960.0,12000000.0
2013-09-10,2070,2070,2010,2050,48230,24600.0,12000000.0
2013-09-11,2035,2050,2015,2045,32800,24540.0,12000000.0
2013-09-12,2050,2080,2020,2040,54400,24480.0,12000000.0
2013-09-13,2025,2055,2015,2050,22959,24600.0,12000000.0
2013-09-16,2050,2070,2030,2060,40643,24720.0,12000000.0
2013-09-17,2060,2070,2035,2060,15197,24720.0,12000000.0
2013-09-23,2060,2075,2045,2070,15891,24840.0,12000000.0
2013-09-24,2070,2075,2050,2070,14532,24840.0,12000000.0
2013-09-25,2070,2095,2050,2080,24445,24960.0,12000000.0
2013-09-26,2080,2080,2055,2080,7643,24960.0,12000000.0
2013-09-27,2080,2120,2065,2120,51681,25440.0,12000000.0
2013-09-30,2110,2200,2105,2140,89023,25680.0,12000000.0
2013-10-01,2135,2175,2085,2100,54859,25200.0,12000000.0
2013-10-02,2120,2130,2090,2130,10440,25560.0,12000000.0
2013-10-04,2100,2130,2080,2115,23600,25380.0,12000000.0
2013-10-07,2120,2120,2000,2050,39801,24600.0,12000000.0
2013-10-08,2055,2055,2000,2045,34520,24540.0,12000000.0
2013-10-10,2045,2055,2005,2055,26002,24660.0,12000000.0
2013-10-11,2050,2055,2010,2055,26170,24660.0,12000000.0
2013-10-14,2045,2065,2040,2050,10270,24600.0,12000000.0
2013-10-15,2035,2090,2035,2040,13772,24480.0,12000000.0
2013-10-16,2040,2055,2010,2030,18162,24360.0,12000000.0
2013-10-17,2020,2045,2020,2020,7811,24240.0,12000000.0
2013-10-18,2020,2050,2020,2045,11190,24540.0,12000000.0
2013-10-21,2045,2065,2040,2055,9060,24660.0,12000000.0
2013-10-22,2040,2050,2035,2050,7930,24600.0,12000000.0
2013-10-23,2050,2065,2040,2045,39135,24540.0,12000000.0
2013-10-24,2050,2055,2035,2040,35120,24480.0,12000000.0
2013-10-25,2040,2045,2025,2040,24061,24480.0,12000000.0
2013-10-28,2050,2055,2025,2055,18370,24660.0,12000000.0
2013-10-29,2040,2055,2040,2040,5330,24480.0,12000000.0
2013-10-30,2080,2170,2070,2140,113373,25680.0,12000000.0
2013-10-31,2180,2180,2120,2135,47630,25620.0,12000000.0
2013-11-01,2175,2175,2120,2130,35220,25560.0,12000000.0
2013-11-04,2130,2180,2105,2150,33760,25800.0,12000000.0
2013-11-05,2145,2150,2115,2125,8314,25500.0,12000000.0
2013-11-06,2125,2135,2110,2125,13611,25500.0,12000000.0
2013-11-07,2125,2125,2095,2110,22280,25320.0,12000000.0
2013-11-08,2100,2105,2060,2090,27410,25080.0,12000000.0
2013-11-11,2115,2115,2050,2085,12210,25020.0,12000000.0
2013-11-12,2080,2110,2075,2100,10050,25200.0,12000000.0
2013-11-13,2100,2100,2060,2100,8200,25200.0,12000000.0
2013-11-14,2125,2125,2075,2100,11680,25200.0,12000000.0
2013-11-15,2095,2105,2065,2105,45920,25260.0,12000000.0
2013-11-18,2090,2135,2075,2105,12580,25260.0,12000000.0
2013-11-19,2105,2145,2080,2115,36690,25380.0,12000000.0
2013-11-20,2145,2150,2095,2140,23380,25680.0,12000000.0
2013-11-21,2105,2140,2095,2140,10590,25680.0,12000000.0
2013-11-22,2150,2150,2095,2125,10531,25500.0,12000000.0
2013-11-25,2125,2130,2090,2120,11960,25440.0,12000000.0
2013-11-26,2105,2110,2085,2085,10862,25020.0,12000000.0
2013-11-27,2090,2120,2075,2095,17370,25140.0,12000000.0
2013-11-28,2100,2110,2080,2110,4780,25320.0,12000000.0
2013-11-29,2085,2130,2050,2130,52640,25560.0,12000000.0
2013-12-02,2095,2135,2090,2115,14130,25380.0,12000000.0
2013-12-03,2115,2130,2055,2080,52016,24960.0,12000000.0
2013-12-04,2075,2090,2030,2055,40670,24660.0,12000000.0
2013-12-05,2055,2055,2015,2020,35090,24240.0,12000000.0
2013-12-06,2040,2040,2010,2035,24940,24420.0,12000000.0
2013-12-09,2150,2150,2025,2045,34822,24540.0,12000000.0
2013-12-10,2030,2095,2010,2045,17150,24540.0,12000000.0
2013-12-11,2045,2080,2000,2040,52080,24480.0,12000000.0
2013-12-12,2005,2045,2000,2045,29380,24540.0,12000000.0
2013-12-13,2025,2055,2000,2015,31160,24180.0,12000000.0
2013-12-16,2030,2030,2000,2000,12180,24000.0,12000000.0
2013-12-17,1990,2035,1990,2015,27445,24180.0,12000000.0
2013-12-18,2005,2030,1995,2015,20520,24180.0,12000000.0
2013-12-19,2000,2030,1995,2010,6155,24120.0,12000000.0
2013-12-20,2000,2020,1990,2020,19510,24240.0,12000000.0
2013-12-23,2015,2045,2010,2045,19920,24540.0,12000000.0
2013-12-24,2040,2080,2020,2045,23820,24540.0,12000000.0
2013-12-26,2050,2080,2045,2045,60030,24540.0,12000000.0
2013-12-27,1975,1995,1950,1995,33980,23940.0,12000000.0
2013-12-30,1985,2020,1965,2000,5850,24000.0,12000000.0
2014-01-02,2020,2020,1945,1975,13770,23700.0,12000000.0
2014-01-03,1975,1975,1900,1975,54250,23700.0,12000000.0
2014-01-06,1980,1995,1935,1980,5660,23760.0,12000000.0
2014-01-07,1995,1995,1930,1950,35900,23400.0,12000000.0
2014-01-08,1980,1980,1930,1950,3360,23400.0,12000000.0
2014-01-09,1975,1975,1930,1955,12564,23460.0,12000000.0
2014-01-10,1950,1975,1945,1975,2580,23700.0,12000000.0
2014-01-13,1980,1980,1955,1980,5384,23760.0,12000000.0
2014-01-14,1980,1980,1945,1965,21741,23580.0,12000000.0
2014-01-15,2000,2000,1945,1945,7600,23340.0,12000000.0
2014-01-16,1990,1990,1955,1980,3951,23760.0,12000000.0
2014-01-17,1995,1995,1940,1990,9110,23880.0,12000000.0
2014-01-20,1975,1990,1960,1985,9931,23820.0,12000000.0
2014-01-21,1960,1985,1950,1970,24625,23640.0,12000000.0
2014-01-22,1975,1975,1940,1965,10051,23580.0,12000000.0
2014-01-23,1975,1975,1940,1955,14185,23460.0,12000000.0
2014-01-24,1960,1970,1925,1950,19388,23400.0,12000000.0
2014-01-27,2050,2135,2000,2010,213858,24120.0,12000000.0
2014-01-28,2010,2030,1975,2015,38427,24180.0,12000000.0
2014-01-29,2000,2050,2000,2010,30177,24120.0,12000000.0
2014-02-03,2030,2050,2010,2025,45810,24300.0,12000000.0
2014-02-04,2020,2020,1960,2005,23930,24060.0,12000000.0
2014-02-05,1995,2025,1995,2020,48093,24240.0,12000000.0
2014-02-06,2095,2305,2090,2145,366816,25740.0,12000000.0
2014-02-07,2145,2175,2100,2160,98571,25920.0,12000000.0
2014-02-10,2160,2285,2150,2285,214065,27420.0,12000000.0
2014-02-11,2285,2395,2240,2290,212388,27480.0,12000000.0
2014-02-12,2320,2360,2260,2320,61167,27840.0,12000000.0
2014-02-13,2320,2350,2260,2315,44620,27780.0,12000000.0
2014-02-14,2315,2315,2260,2265,69492,27180.0,12000000.0
2014-02-17,2230,2265,2230,2265,73910,27180.0,12000000.0
2014-02-18,2265,2310,2250,2290,34383,27480.0,12000000.0
2014-02-19,2275,2350,2265,2315,75209,27780.0,12000000.0
2014-02-20,2330,2450,2325,2425,172222,29100.0,12000000.0
2014-02-21,2425,2515,2350,2435,57623,29220.0,12000000.0
2014-02-24,2430,2470,2375,2460,36921,29520.0,12000000.0
2014-02-25,2445,2490,2410,2470,30850,29640.0,12000000.0
2014-02-26,2470,2510,2470,2495,28870,29940.0,12000000.0
2014-02-27,2495,2500,2465,2490,19960,29880.0,12000000.0
2014-02-28,2495,2495,2310,2485,23680,29820.0,12000000.0
2014-03-03,2425,2490,2420,2485,33960,29820.0,12000000.0
2014-03-04,2460,2520,2460,2500,20864,30000.0,12000000.0
2014-03-05,2525,2525,2370,2480,40431,29760.0,12000000.0
2014-03-06,2480,2495,2435,2455,41862,29460.0,12000000.0
2014-03-07,2455,2480,2395,2460,33220,29520.0,12000000.0
2014-03-10,2460,2490,2415,2460,60358,29520.0,12000000.0
2014-03-11,2460,2500,2455,2485,19330,29820.0,12000000.0
2014-03-12,2500,2500,2430,2435,36050,29220.0,12000000.0
2014-03-13,2440,2465,2400,2415,90730,28980.0,12000000.0
2014-03-14,2405,2490,2405,2440,55492,29280.0,12000000.0
2014-03-17,2425,2465,2420,2445,18661,29340.0,12000000.0
2014-03-18,2455,2460,2430,2445,35660,29340.0,12000000.0
2014-03-19,2450,2455,2435,2445,24260,29340.0,12000000.0
2014-03-20,2450,2450,2430,2450,23161,29400.0,12000000.0
2014-03-21,2455,2570,2415,2560,96189,30720.0,12000000.0
2014-03-24,2595,2905,2590,2795,311701,33540.0,12000000.0
2014-03-25,2800,2830,2705,2790,95449,33480.0,12000000.0
2014-03-26,2790,2855,2710,2790,89175,33480.0,12000000.0
2014-03-27,2790,2915,2765,2875,122302,34500.0,12000000.0
2014-03-28,2865,2940,2810,2820,118312,33840.0,12000000.0
2014-03-31,2780,2790,2690,2690,102225,32280.0,12000000.0
2014-04-01,2690,2745,2650,2730,95540,32760.0,12000000.0
2014-04-02,2730,2770,2720,2760,23089,33120.0,12000000.0
2014-04-03,2770,2795,2755,2785,31251,33420.0,12000000.0
2014-04-04,2790,2805,2745,2805,30980,33660.0,12000000.0
2014-04-07,2800,2850,2790,2825,31330,33900.0,12000000.0
2014-04-08,2845,2845,2740,2795,58678,33540.0,12000000.0
2014-04-09,2830,2830,2650,2705,114361,32460.0,12000000.0
2014-04-10,2725,2725,2660,2700,42471,32400.0,12000000.0
2014-04-11,2720,2725,2670,2725,20106,32700.0,12000000.0
2014-04-14,2730,2735,2695,2730,25210,32760.0,12000000.0
2014-04-15,2720,2735,2665,2700,84717,32400.0,12000000.0
2014-04-16,2700,2700,2650,2680,115260,32160.0,12000000.0
2014-04-17,2680,2680,2640,2650,98380,31800.0,12000000.0
2014-04-18,2655,2715,2650,2695,62173,32340.0,12000000.0
2014-04-21,2700,2750,2700,2715,38140,32580.0,12000000.0
2014-04-22,2760,2760,2700,2740,64008,32880.0,12000000.0
2014-04-23,2750,2780,2745,2780,78587,33360.0,12000000.0
2014-04-24,2785,2870,2775,2840,132238,34080.0,12000000.0
2014-04-25,2830,2850,2705,2800,60778,33600.0,12000000.0
2014-04-28,2800,2830,2790,2830,32578,33960.0,12000000.0
2014-04-29,2840,2850,2795,2835,31051,34020.0,12000000.0
2014-04-30,2835,2840,2815,2840,38602,34080.0,12000000.0
2014-05-02,2845,2860,2820,2860,36883,34320.0,12000000.0
2014-05-07,2860,2930,2855,2890,98460,34680.0,12000000.0
2014-05-08,2910,2960,2895,2950,66213,35400.0,12000000.0
2014-05-09,2970,3190,2955,3170,254325,38040.0,12000000.0
2014-05-12,3180,3265,3155,3175,188800,38100.0,12000000.0
2014-05-13,3200,3235,3170,3230,65584,38760.0,12000000.0
2014-05-14,3265,3485,3230,3395,172190,40740.0,12000000.0
2014-05-15,3440,3450,3330,3400,96081,40800.0,12000000.0
2014-05-16,3400,3515,3345,3510,144115,42120.0,12000000.0
2014-05-19,3580,3590,3300,3420,196871,41040.0,12000000.0
2014-05-20,3405,3420,3270,3420,144152,41040.0,12000000.0
2014-05-21,3400,3555,3400,3540,66642,42480.0,12000000.0
2014-05-22,3540,3700,3540,3640,86077,43680.0,12000000.0
2014-05-23,3600,3670,3550,3650,62116,43800.0,12000000.0
2014-05-26,3650,3710,3620,3675,81372,44100.0,12000000.0
2014-05-27,3675,3715,3650,3680,34121,44160.0,12000000.0
2014-05-28,3720,3720,3590,3680,26800,44160.0,12000000.0
2014-05-29,3675,3680,3565,3620,50653,43440.0,12000000.0
2014-05-30,3625,3625,3350,3460,223405,41520.0,12000000.0
2014-06-02,3450,3450,3250,3380,134698,40560.0,12000000.0
2014-06-03,3370,3540,3345,3455,73111,41460.0,12000000.0
2014-06-05,3470,3485,3425,3460,20623,41520.0,12000000.0
2014-06-09,3400,3480,3320,3320,54844,39840.0,12000000.0
2014-06-10,3320,3405,3320,3395,47444,40740.0,12000000.0
