케이씨티시(009070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-04,1760,1810,1715,1715,640,51450.0,3000000.0
2011-08-05,1700,1700,1520,1610,1630,48300.0,3000000.0
2011-08-08,1550,1735,1505,1570,990,47100.0,3000000.0
2011-08-09,1470,1585,1350,1585,1800,47550.0,3000000.0
2011-08-10,1625,1690,1500,1545,5330,46350.0,3000000.0
2011-08-11,1405,1595,1405,1545,1290,46350.0,3000000.0
2011-08-12,1480,1645,1480,1570,7570,47100.0,3000000.0
2011-08-16,1570,1755,1570,1730,5780,51900.0,3000000.0
2011-08-17,1700,1750,1660,1745,1280,52350.0,3000000.0
2011-08-18,1670,1795,1660,1715,2930,51450.0,3000000.0
2011-08-19,1660,1725,1570,1700,790,51000.0,3000000.0
2011-08-22,1660,1730,1630,1655,310,49650.0,3000000.0
2011-08-23,1660,1755,1660,1715,690,51450.0,3000000.0
2011-08-24,1620,1830,1620,1755,1680,52650.0,3000000.0
2011-08-25,1760,1800,1750,1800,590,54000.0,3000000.0
2011-08-26,1755,1800,1725,1775,670,53250.0,3000000.0
2011-08-29,1730,1825,1730,1805,250,54150.0,3000000.0
2011-08-30,1864,1864,1760,1805,820,54150.0,3000000.0
2011-08-31,1745,1790,1745,1780,450,53400.0,3000000.0
2011-09-01,1750,1820,1750,1780,380,53400.0,3000000.0
2011-09-02,1820,1820,1770,1810,240,54300.0,3000000.0
2011-09-05,1720,1790,1720,1750,370,52500.0,3000000.0
2011-09-06,1650,1800,1650,1760,801,52800.0,3000000.0
2011-09-07,1810,1830,1650,1810,560,54300.0,3000000.0
2011-09-08,1780,1800,1760,1770,520,53100.0,3000000.0
2011-09-09,1835,1835,1740,1775,390,53250.0,3000000.0
2011-09-14,1700,1785,1700,1715,490,51450.0,3000000.0
2011-09-15,1780,1780,1610,1760,320,52800.0,3000000.0
2011-09-16,1740,1790,1740,1770,210,53100.0,3000000.0
2011-09-19,1820,1820,1755,1770,820,53100.0,3000000.0
2011-09-20,1725,1785,1720,1785,240,53550.0,3000000.0
2011-09-21,1730,1800,1730,1775,170,53250.0,3000000.0
2011-09-22,1750,1770,1740,1740,110,52200.0,3000000.0
2011-09-23,1680,1700,1565,1665,1340,49950.0,3000000.0
2011-09-26,1640,1715,1535,1650,990,49500.0,3000000.0
2011-09-27,1520,1825,1520,1715,700,51450.0,3000000.0
2011-09-28,1620,1750,1620,1690,660,50700.0,3000000.0
2011-09-29,1695,1850,1680,1800,440,54000.0,3000000.0
2011-09-30,1800,1800,1730,1770,190,53100.0,3000000.0
2011-10-04,1855,1855,1720,1770,140,53100.0,3000000.0
2011-10-05,1815,1815,1680,1770,350,53100.0,3000000.0
2011-10-06,1915,1915,1730,1735,170,52050.0,3000000.0
2011-10-07,1845,1845,1735,1735,270,52050.0,3000000.0
2011-10-10,1630,1845,1630,1710,530,51300.0,3000000.0
2011-10-11,1745,1750,1690,1720,340,51600.0,3000000.0
2011-10-12,1790,1790,1650,1700,370,51000.0,3000000.0
2011-10-13,1640,1700,1640,1660,400,49800.0,3000000.0
2011-10-14,1650,1690,1650,1690,80,50700.0,3000000.0
2011-10-17,1700,1700,1660,1690,290,50700.0,3000000.0
2011-10-18,1640,1680,1640,1675,120,50250.0,3000000.0
2011-10-19,1670,1730,1650,1680,810,50400.0,3000000.0
2011-10-20,1670,1790,1630,1650,1990,49500.0,3000000.0
2011-10-21,1650,1720,1650,1700,700,51000.0,3000000.0
2011-10-24,1670,1800,1670,1715,210,51450.0,3000000.0
2011-10-25,1725,1725,1650,1655,910,49650.0,3000000.0
2011-10-26,1630,1740,1630,1740,940,52200.0,3000000.0
2011-10-27,1740,1740,1660,1690,550,50700.0,3000000.0
2011-10-28,0,0,0,1690,0,50700.0,3000000.0
2011-10-31,1690,1690,1650,1680,420,50400.0,3000000.0
2011-11-01,1650,1680,1640,1670,230,50100.0,3000000.0
2011-11-02,1700,1700,1600,1700,400,51000.0,3000000.0
2011-11-03,1730,1730,1600,1600,658,48000.0,3000000.0
2011-11-04,1610,1640,1590,1590,1000,47700.0,3000000.0
2011-11-07,1580,1600,1580,1600,730,48000.0,3000000.0
2011-11-08,1580,1610,1570,1610,450,48300.0,3000000.0
2011-11-09,1610,1620,1580,1620,450,48600.0,3000000.0
2011-11-10,1560,1690,1560,1650,360,49500.0,3000000.0
2011-11-11,1635,1635,1575,1595,340,47850.0,3000000.0
2011-11-14,1600,1600,1580,1600,660,48000.0,3000000.0
2011-11-15,1600,1620,1530,1540,460,46200.0,3000000.0
2011-11-16,1565,1590,1565,1590,100,47700.0,3000000.0
2011-11-17,1525,1690,1525,1580,90,47400.0,3000000.0
2011-11-18,1550,1585,1550,1585,100,47550.0,3000000.0
2011-11-21,1560,1650,1560,1600,200,48000.0,3000000.0
2011-11-22,0,0,0,1570,0,47100.0,3000000.0
2011-11-23,1560,1710,1560,1590,380,47700.0,3000000.0
2011-11-24,1680,1680,1550,1560,1480,46800.0,3000000.0
2011-11-25,1600,1600,1540,1575,40,47250.0,3000000.0
2011-11-28,1570,1570,1535,1555,600,46650.0,3000000.0
2011-11-29,1630,1630,1560,1600,200,48000.0,3000000.0
2011-11-30,1630,1630,1450,1520,2121,45600.0,3000000.0
2011-12-01,1570,1570,1530,1550,200,46500.0,3000000.0
2011-12-02,1540,1555,1505,1555,380,46650.0,3000000.0
2011-12-05,1545,1570,1535,1570,130,47100.0,3000000.0
2011-12-06,1560,1660,1555,1590,530,47700.0,3000000.0
2011-12-07,1750,1750,1580,1585,560,47550.0,3000000.0
2011-12-08,1580,1625,1485,1580,4000,47400.0,3000000.0
2011-12-09,1540,1580,1530,1580,240,47400.0,3000000.0
2011-12-12,1585,1640,1550,1550,3920,46500.0,3000000.0
2011-12-13,1550,1550,1515,1530,1850,45900.0,3000000.0
2011-12-14,1530,1545,1530,1545,413,46350.0,3000000.0
2011-12-15,1525,1550,1515,1550,464,46500.0,3000000.0
2011-12-16,0,0,0,1545,0,46350.0,3000000.0
2011-12-19,1540,1540,1460,1535,2140,46050.0,3000000.0
2011-12-20,1490,1500,1485,1500,517,45000.0,3000000.0
2011-12-21,1505,1625,1500,1500,850,45000.0,3000000.0
2011-12-22,1600,1600,1500,1555,270,46650.0,3000000.0
2011-12-23,1495,1570,1495,1570,830,47100.0,3000000.0
2011-12-26,1550,1550,1515,1545,120,46350.0,3000000.0
2011-12-27,1565,1565,1525,1550,190,46500.0,3000000.0
2011-12-28,1550,1560,1535,1560,500,46800.0,3000000.0
2011-12-29,0,0,0,1560,0,46800.0,3000000.0
2012-01-02,0,0,0,1545,0,46350.0,3000000.0
2012-01-03,1545,1560,1520,1560,330,46800.0,3000000.0
2012-01-04,1525,1555,1520,1555,290,46650.0,3000000.0
2012-01-05,1505,1555,1505,1550,2280,46500.0,3000000.0
2012-01-06,1515,1545,1515,1545,150,46350.0,3000000.0
2012-01-09,1520,1545,1510,1545,310,46350.0,3000000.0
2012-01-10,1510,1550,1510,1510,1140,45300.0,3000000.0
2012-01-11,1515,1535,1515,1535,140,46050.0,3000000.0
2012-01-12,1500,1555,1500,1540,1030,46200.0,3000000.0
2012-01-13,1625,1625,1625,1625,10,48750.0,3000000.0
2012-01-16,1540,1550,1530,1550,470,46500.0,3000000.0
2012-01-17,1605,1605,1505,1545,620,46350.0,3000000.0
2012-01-18,1525,1525,1520,1520,220,45600.0,3000000.0
2012-01-19,1515,1525,1480,1525,1010,45750.0,3000000.0
2012-01-20,1525,1525,1485,1515,210,45450.0,3000000.0
2012-01-25,1520,1520,1505,1515,230,45450.0,3000000.0
2012-01-26,1515,1515,1480,1495,743,44850.0,3000000.0
2012-01-27,1485,1520,1475,1520,890,45600.0,3000000.0
2012-01-30,1500,1515,1485,1510,490,45300.0,3000000.0
2012-01-31,1510,1545,1510,1530,210,45900.0,3000000.0
2012-02-01,1540,1540,1530,1535,810,46050.0,3000000.0
2012-02-02,1585,1585,1495,1535,1040,46050.0,3000000.0
2012-02-03,1520,1535,1515,1535,170,46050.0,3000000.0
2012-02-06,1515,1525,1505,1525,150,45750.0,3000000.0
2012-02-07,1530,1535,1505,1505,860,45150.0,3000000.0
2012-02-08,1505,1650,1495,1555,2090,46650.0,3000000.0
2012-02-09,1560,1660,1555,1660,2220,49800.0,3000000.0
2012-02-10,1615,1620,1555,1560,1540,46800.0,3000000.0
2012-02-13,1550,1575,1520,1545,680,46350.0,3000000.0
2012-02-14,1540,1615,1540,1560,330,46800.0,3000000.0
2012-02-15,1560,1680,1560,1585,2360,47550.0,3000000.0
2012-02-16,1590,1820,1580,1820,25165,54600.0,3000000.0
2012-02-17,1900,2090,1900,2090,67016,62700.0,3000000.0
2012-02-20,2400,2400,2270,2400,82031,72000.0,3000000.0
2012-02-21,2520,2520,2155,2160,108760,64800.0,3000000.0
2012-02-22,2065,2190,1840,1840,94255,55200.0,3000000.0
2012-02-23,1870,2115,1840,2115,140995,63450.0,3000000.0
2012-02-24,2105,2230,1930,1965,54546,58950.0,3000000.0
2012-02-27,2255,2255,2130,2255,90756,67650.0,3000000.0
2012-02-28,2105,2165,1930,2080,114976,62400.0,3000000.0
2012-02-29,2100,2145,1955,1990,32102,59700.0,3000000.0
2012-03-02,2020,2030,1895,1970,24138,59100.0,3000000.0
2012-03-05,1950,1980,1865,1970,36857,59100.0,3000000.0
2012-03-06,2000,2000,1840,1920,17521,57600.0,3000000.0
2012-03-07,1880,1885,1825,1855,14187,55650.0,3000000.0
2012-03-08,1855,1880,1815,1840,15079,55200.0,3000000.0
2012-03-09,1880,1880,1810,1820,9370,54600.0,3000000.0
2012-03-12,1820,1820,1760,1760,22460,52800.0,3000000.0
2012-03-13,1775,1815,1740,1800,7681,54000.0,3000000.0
2012-03-14,1860,1860,1760,1760,13301,52800.0,3000000.0
2012-03-15,1800,1890,1740,1810,18896,54300.0,3000000.0
2012-03-16,1780,1825,1780,1810,10750,54300.0,3000000.0
2012-03-19,1835,1930,1800,1900,21996,57000.0,3000000.0
2012-03-20,1900,2000,1865,1880,13168,56400.0,3000000.0
2012-03-21,1880,1920,1855,1890,5380,56700.0,3000000.0
2012-03-22,1925,1925,1865,1900,7600,57000.0,3000000.0
2012-03-23,1865,1885,1834,1855,4856,55650.0,3000000.0
2012-03-26,1825,1880,1800,1840,4670,55200.0,3000000.0
2012-03-27,1850,1870,1780,1810,8790,54300.0,3000000.0
2012-03-28,1830,1830,1750,1780,6850,53400.0,3000000.0
2012-03-29,1780,1795,1735,1735,6246,52050.0,3000000.0
2012-03-30,1735,1780,1730,1770,2670,53100.0,3000000.0
2012-04-02,1770,1840,1720,1765,4810,52950.0,3000000.0
2012-04-03,1765,1780,1725,1730,4750,51900.0,3000000.0
2012-04-04,1735,1770,1665,1700,6130,51000.0,3000000.0
2012-04-05,1640,1730,1640,1730,4430,51900.0,3000000.0
2012-04-06,1695,1770,1695,1730,2010,51900.0,3000000.0
2012-04-09,1730,1730,1640,1640,4143,49200.0,3000000.0
2012-04-10,1630,1675,1600,1605,7160,48150.0,3000000.0
2012-04-12,1620,1635,1580,1625,3900,48750.0,3000000.0
2012-04-13,1635,1645,1600,1640,4380,49200.0,3000000.0
2012-04-16,1645,1655,1600,1655,2890,49650.0,3000000.0
2012-04-17,1655,1655,1610,1635,2570,49050.0,3000000.0
2012-04-18,1645,1665,1630,1640,3250,49200.0,3000000.0
2012-04-19,1635,1650,1620,1620,2449,48600.0,3000000.0
2012-04-20,1605,1655,1605,1615,4000,48450.0,3000000.0
2012-04-23,1625,1630,1605,1615,1130,48450.0,3000000.0
2012-04-24,1605,1605,1550,1600,2541,48000.0,3000000.0
2012-04-25,1585,1600,1565,1590,8100,47700.0,3000000.0
2012-04-26,1600,1600,1575,1580,3700,47400.0,3000000.0
2012-04-27,1670,1670,1600,1615,7210,48450.0,3000000.0
2012-04-30,1615,1640,1590,1610,1190,48300.0,3000000.0
2012-05-02,1665,1665,1595,1595,2100,47850.0,3000000.0
2012-05-03,1595,1620,1580,1620,2560,48600.0,3000000.0
2012-05-04,1600,1610,1570,1575,9800,47250.0,3000000.0
2012-05-07,1595,1595,1545,1550,2490,46500.0,3000000.0
2012-05-08,1550,1575,1545,1555,4950,46650.0,3000000.0
2012-05-09,1560,1565,1545,1565,2490,46950.0,3000000.0
2012-05-10,1570,1580,1550,1580,1400,47400.0,3000000.0
2012-05-11,1580,1590,1545,1570,2180,47100.0,3000000.0
2012-05-14,1560,1580,1535,1555,4450,46650.0,3000000.0
2012-05-15,1555,1570,1500,1565,5230,46950.0,3000000.0
2012-05-16,1565,1565,1490,1525,2220,45750.0,3000000.0
2012-05-17,1480,1555,1480,1525,2230,45750.0,3000000.0
2012-05-18,1540,1540,1430,1465,3250,43950.0,3000000.0
2012-05-21,1505,1505,1420,1430,2930,42900.0,3000000.0
2012-05-22,1460,1465,1430,1460,1370,43800.0,3000000.0
2012-05-23,1475,1475,1430,1455,820,43650.0,3000000.0
2012-05-24,1460,1460,1430,1430,1550,42900.0,3000000.0
2012-05-25,1440,1455,1430,1455,4100,43650.0,3000000.0
2012-05-29,1450,1450,1425,1430,3030,42900.0,3000000.0
2012-05-30,1460,1460,1415,1435,2120,43050.0,3000000.0
2012-05-31,1435,1495,1410,1445,2980,43350.0,3000000.0
2012-06-01,1445,1465,1440,1450,800,43500.0,3000000.0
2012-06-04,1445,1445,1375,1415,2300,42450.0,3000000.0
2012-06-05,1430,1430,1385,1430,3780,42900.0,3000000.0
2012-06-07,1430,1455,1410,1450,950,43500.0,3000000.0
2012-06-08,1450,1455,1425,1425,820,42750.0,3000000.0
2012-06-11,1425,1460,1425,1460,2052,43800.0,3000000.0
2012-06-12,1440,1465,1430,1445,1210,43350.0,3000000.0
2012-06-13,1460,1550,1460,1485,1725,44550.0,3000000.0
2012-06-14,1470,1505,1460,1500,1051,45000.0,3000000.0
2012-06-15,1485,1500,1470,1500,1020,45000.0,3000000.0
2012-06-18,1520,1565,1500,1535,3387,46050.0,3000000.0
2012-06-19,1515,1550,1510,1545,3600,46350.0,3000000.0
2012-06-20,1545,1640,1540,1580,6680,47400.0,3000000.0
2012-06-21,1580,1670,1580,1650,3600,49500.0,3000000.0
2012-06-22,1600,1650,1585,1645,1940,49350.0,3000000.0
2012-06-25,1645,1670,1545,1550,5710,46500.0,3000000.0
2012-06-26,1565,1590,1540,1550,1680,46500.0,3000000.0
2012-06-27,1550,1550,1515,1545,5111,46350.0,3000000.0
2012-06-28,1530,1550,1530,1545,2660,46350.0,3000000.0
2012-06-29,1530,1570,1530,1550,2340,46500.0,3000000.0
2012-07-02,1570,1570,1545,1560,1560,46800.0,3000000.0
2012-07-03,1560,1585,1560,1585,1320,47550.0,3000000.0
2012-07-04,1590,1620,1570,1610,950,48300.0,3000000.0
2012-07-05,1610,1620,1590,1600,2820,48000.0,3000000.0
2012-07-06,1615,1615,1575,1600,2050,48000.0,3000000.0
2012-07-09,1590,1610,1580,1580,3360,47400.0,3000000.0
2012-07-10,1560,1580,1560,1565,1370,46950.0,3000000.0
2012-07-11,1555,1620,1555,1565,3070,46950.0,3000000.0
2012-07-12,1550,1565,1540,1560,1940,46800.0,3000000.0
2012-07-13,1550,1550,1525,1550,1220,46500.0,3000000.0
2012-07-16,1555,1585,1550,1585,930,47550.0,3000000.0
2012-07-17,1595,1595,1495,1575,1850,47250.0,3000000.0
2012-07-18,1550,1550,1500,1535,4340,46050.0,3000000.0
2012-07-19,1560,1565,1510,1520,2747,45600.0,3000000.0
2012-07-20,1545,1545,1500,1505,3620,45150.0,3000000.0
2012-07-23,1460,1500,1460,1480,1230,44400.0,3000000.0
2012-07-24,1480,1490,1465,1470,2020,44100.0,3000000.0
2012-07-25,1470,1480,1430,1430,3790,42900.0,3000000.0
2012-07-26,1470,1470,1435,1440,1800,43200.0,3000000.0
2012-07-27,1450,1480,1450,1465,610,43950.0,3000000.0
2012-07-30,1465,1550,1465,1535,3870,46050.0,3000000.0
2012-07-31,1500,1550,1480,1550,1470,46500.0,3000000.0
2012-08-01,1555,1595,1485,1500,1470,45000.0,3000000.0
2012-08-02,1500,1525,1485,1485,540,44550.0,3000000.0
2012-08-03,1495,1515,1495,1515,430,45450.0,3000000.0
2012-08-06,1515,1530,1500,1505,690,45150.0,3000000.0
2012-08-07,1515,1530,1505,1530,160,45900.0,3000000.0
2012-08-08,1535,1540,1530,1535,390,46050.0,3000000.0
2012-08-09,1525,1570,1525,1570,630,47100.0,3000000.0
2012-08-10,1540,1550,1540,1550,530,46500.0,3000000.0
2012-08-13,1545,1555,1535,1535,1530,46050.0,3000000.0
2012-08-14,1530,1565,1530,1565,640,46950.0,3000000.0
2012-08-16,1565,1575,1530,1560,2350,46800.0,3000000.0
2012-08-17,1540,1560,1535,1535,1220,46050.0,3000000.0
2012-08-20,1525,1540,1515,1515,2400,45450.0,3000000.0
2012-08-21,1515,1520,1515,1520,1120,45600.0,3000000.0
2012-08-22,1520,1545,1520,1545,1330,46350.0,3000000.0
2012-08-23,1540,1550,1530,1550,240,46500.0,3000000.0
2012-08-24,1530,1555,1495,1525,1711,45750.0,3000000.0
2012-08-27,1525,1540,1515,1525,680,45750.0,3000000.0
2012-08-28,1530,1530,1500,1520,1330,45600.0,3000000.0
2012-08-29,1515,1530,1490,1530,1360,45900.0,3000000.0
2012-08-30,1530,1530,1515,1520,2770,45600.0,3000000.0
2012-08-31,1545,1545,1475,1500,2320,45000.0,3000000.0
2012-09-03,1515,1525,1495,1510,410,45300.0,3000000.0
2012-09-04,1510,1565,1495,1540,3030,46200.0,3000000.0
2012-09-05,1565,1570,1520,1545,3770,46350.0,3000000.0
2012-09-06,1580,1675,1575,1670,6359,50100.0,3000000.0
2012-09-07,1670,1770,1630,1760,7560,52800.0,3000000.0
2012-09-10,1745,1790,1710,1780,4900,53400.0,3000000.0
2012-09-11,1785,1800,1710,1760,6613,52800.0,3000000.0
2012-09-12,1790,1790,1740,1740,2770,52200.0,3000000.0
2012-09-13,1740,1745,1690,1740,1210,52200.0,3000000.0
2012-09-14,1730,1765,1680,1690,3440,50700.0,3000000.0
2012-09-17,1670,1700,1655,1680,1950,50400.0,3000000.0
2012-09-18,1680,1695,1650,1655,1759,49650.0,3000000.0
2012-09-19,1635,1680,1635,1655,649,49650.0,3000000.0
2012-09-20,1700,1715,1620,1650,2430,49500.0,3000000.0
2012-09-21,1640,1660,1635,1640,1410,49200.0,3000000.0
2012-09-24,1680,1705,1660,1660,1240,49800.0,3000000.0
2012-09-25,1670,1865,1670,1790,9470,53700.0,3000000.0
2012-09-26,1790,1835,1755,1795,4980,53850.0,3000000.0
2012-09-27,1810,1890,1770,1800,8911,54000.0,3000000.0
2012-09-28,1785,1870,1755,1800,4320,54000.0,3000000.0
2012-10-02,1860,1860,1530,1720,6660,51600.0,3000000.0
2012-10-04,1690,1740,1690,1720,2570,51600.0,3000000.0
2012-10-05,1740,1740,1675,1675,2300,50250.0,3000000.0
2012-10-08,1630,1670,1605,1660,5750,49800.0,3000000.0
2012-10-09,1680,1680,1580,1640,7260,49200.0,3000000.0
2012-10-10,1665,1665,1585,1605,2430,48150.0,3000000.0
2012-10-11,1605,1655,1605,1635,3370,49050.0,3000000.0
2012-10-12,1600,1635,1600,1615,2060,48450.0,3000000.0
2012-10-15,1590,1675,1570,1570,2250,47100.0,3000000.0
2012-10-16,1580,1655,1580,1645,1630,49350.0,3000000.0
2012-10-17,1610,1690,1610,1675,2000,50250.0,3000000.0
2012-10-18,1615,1655,1580,1600,2680,48000.0,3000000.0
2012-10-19,1590,1590,1550,1560,3140,46800.0,3000000.0
2012-10-22,1590,1590,1530,1550,7910,46500.0,3000000.0
2012-10-23,1580,1580,1545,1580,350,47400.0,3000000.0
2012-10-24,1590,1590,1545,1545,430,46350.0,3000000.0
2012-10-25,1580,1580,1535,1565,870,46950.0,3000000.0
2012-10-26,1580,1580,1545,1570,620,47100.0,3000000.0
2012-10-29,1570,1570,1545,1545,340,46350.0,3000000.0
2012-10-30,1555,1570,1530,1545,3260,46350.0,3000000.0
2012-10-31,1545,1590,1535,1555,1930,46650.0,3000000.0
2012-11-01,1555,1585,1510,1585,761,47550.0,3000000.0
2012-11-02,1535,1610,1505,1580,3780,47400.0,3000000.0
2012-11-05,1580,1580,1520,1530,720,45900.0,3000000.0
2012-11-06,1540,1590,1540,1590,590,47700.0,3000000.0
2012-11-07,1605,1610,1545,1555,520,46650.0,3000000.0
2012-11-08,1555,1555,1490,1520,3720,45600.0,3000000.0
2012-11-09,1520,1550,1480,1535,2111,46050.0,3000000.0
2012-11-12,1540,1570,1515,1570,1680,47100.0,3000000.0
2012-11-13,1555,1560,1515,1515,220,45450.0,3000000.0
2012-11-14,1465,1500,1465,1480,6263,44400.0,3000000.0
2012-11-15,1495,1495,1460,1480,3150,44400.0,3000000.0
2012-11-16,1505,1505,1450,1460,1860,43800.0,3000000.0
2012-11-19,1490,1490,1440,1475,1330,44250.0,3000000.0
2012-11-20,1480,1480,1445,1445,1130,43350.0,3000000.0
2012-11-21,1460,1545,1450,1450,1460,43500.0,3000000.0
2012-11-22,1480,1510,1450,1510,1280,45300.0,3000000.0
2012-11-23,1510,1510,1495,1495,160,44850.0,3000000.0
2012-11-26,1460,1500,1460,1470,940,44100.0,3000000.0
2012-11-27,1525,1525,1480,1520,470,45600.0,3000000.0
2012-11-28,1490,1520,1470,1520,260,45600.0,3000000.0
2012-11-29,1530,1530,1505,1525,40,45750.0,3000000.0
2012-11-30,1540,1540,1475,1475,5420,44250.0,3000000.0
2012-12-03,1475,1535,1470,1475,660,44250.0,3000000.0
2012-12-04,1475,1540,1450,1470,1960,44100.0,3000000.0
2012-12-05,1470,1505,1455,1465,11340,43950.0,3000000.0
2012-12-06,1475,1485,1455,1465,8610,43950.0,3000000.0
2012-12-07,1465,1470,1435,1455,5390,43650.0,3000000.0
2012-12-10,1460,1495,1445,1455,1300,43650.0,3000000.0
2012-12-11,1460,1530,1450,1470,6010,44100.0,3000000.0
2012-12-12,1460,1480,1450,1450,1170,43500.0,3000000.0
2012-12-13,1455,1470,1455,1455,1231,43650.0,3000000.0
2012-12-14,1475,1475,1455,1470,50,44100.0,3000000.0
2012-12-17,1470,1510,1440,1450,1660,43500.0,3000000.0
2012-12-18,1455,1470,1445,1450,360,43500.0,3000000.0
2012-12-20,1500,1500,1440,1465,1240,43950.0,3000000.0
2012-12-21,1450,1505,1450,1490,720,44700.0,3000000.0
2012-12-24,1490,1500,1450,1500,1400,45000.0,3000000.0
2012-12-26,1570,1570,1505,1510,1900,45300.0,3000000.0
2012-12-27,1545,1605,1500,1560,4710,46800.0,3000000.0
2012-12-28,1520,1580,1520,1575,3360,47250.0,3000000.0
2013-01-02,1575,1595,1560,1580,2090,47400.0,3000000.0
2013-01-03,1570,1580,1550,1570,1640,47100.0,3000000.0
2013-01-04,1550,1570,1525,1570,320,47100.0,3000000.0
2013-01-07,1585,1585,1530,1560,830,46800.0,3000000.0
2013-01-08,1550,1560,1510,1510,1330,45300.0,3000000.0
2013-01-09,1540,1550,1520,1520,530,45600.0,3000000.0
2013-01-10,1525,1660,1525,1565,2161,46950.0,3000000.0
2013-01-11,1575,1590,1535,1565,2010,46950.0,3000000.0
2013-01-14,1585,1590,1570,1580,910,47400.0,3000000.0
2013-01-15,1550,1585,1550,1565,500,46950.0,3000000.0
2013-01-16,1550,1585,1515,1585,1320,47550.0,3000000.0
2013-01-17,1535,1585,1520,1520,1020,45600.0,3000000.0
2013-01-18,1555,1570,1520,1545,860,46350.0,3000000.0
2013-01-21,1535,1580,1535,1580,620,47400.0,3000000.0
2013-01-22,1555,1580,1555,1575,1060,47250.0,3000000.0
2013-01-23,1555,1580,1525,1535,1350,46050.0,3000000.0
2013-01-24,1535,1570,1520,1520,540,45600.0,3000000.0
2013-01-25,1560,1560,1520,1540,260,46200.0,3000000.0
2013-01-28,1540,1540,1540,1540,80,46200.0,3000000.0
2013-01-29,1500,1540,1480,1530,2740,45900.0,3000000.0
2013-01-30,1525,1545,1485,1530,2184,45900.0,3000000.0
2013-01-31,1525,1545,1495,1505,347,45150.0,3000000.0
2013-02-01,1500,1500,1405,1460,5991,43800.0,3000000.0
2013-02-04,1460,1495,1430,1470,6820,44100.0,3000000.0
2013-02-05,1485,1530,1420,1470,3780,44100.0,3000000.0
2013-02-06,1470,1530,1445,1525,1701,45750.0,3000000.0
2013-02-07,1525,1545,1500,1500,1830,45000.0,3000000.0
2013-02-08,1505,1540,1505,1535,121,46050.0,3000000.0
2013-02-12,1535,1540,1510,1530,580,45900.0,3000000.0
2013-02-13,1545,1550,1515,1550,520,46500.0,3000000.0
2013-02-14,1520,1530,1480,1495,3451,44850.0,3000000.0
2013-02-15,1515,1515,1490,1510,590,45300.0,3000000.0
2013-02-18,1530,1530,1495,1520,340,45600.0,3000000.0
2013-02-19,1515,1530,1500,1530,840,45900.0,3000000.0
2013-02-20,1515,1530,1500,1510,1520,45300.0,3000000.0
2013-02-21,1500,1540,1500,1530,1680,45900.0,3000000.0
2013-02-22,1520,1540,1505,1520,470,45600.0,3000000.0
2013-02-25,1520,1540,1500,1520,760,45600.0,3000000.0
2013-02-26,1510,1520,1485,1500,1450,45000.0,3000000.0
2013-02-27,1510,1510,1465,1495,2990,44850.0,3000000.0
2013-02-28,1600,1630,1540,1545,10280,46350.0,3000000.0
2013-03-04,1555,1590,1525,1590,1310,47700.0,3000000.0
2013-03-05,1590,1620,1590,1620,1800,48600.0,3000000.0
2013-03-06,1595,1625,1580,1610,1981,48300.0,3000000.0
2013-03-07,1620,1620,1570,1610,560,48300.0,3000000.0
2013-03-08,1580,1615,1580,1610,430,48300.0,3000000.0
2013-03-11,1610,1610,1555,1585,900,47550.0,3000000.0
2013-03-12,1555,1600,1555,1580,2210,47400.0,3000000.0
2013-03-13,1585,1585,1555,1580,1630,47400.0,3000000.0
2013-03-14,1560,1590,1555,1590,1710,47700.0,3000000.0
2013-03-15,1560,1590,1550,1590,1300,47700.0,3000000.0
2013-03-18,1620,1620,1560,1560,450,46800.0,3000000.0
2013-03-19,1560,1585,1515,1550,2040,46500.0,3000000.0
2013-03-20,1540,1570,1500,1545,3713,46350.0,3000000.0
2013-03-21,1540,1545,1505,1540,2260,46200.0,3000000.0
2013-03-22,1540,1560,1515,1515,1443,45450.0,3000000.0
2013-03-25,1515,1550,1515,1540,530,46200.0,3000000.0
2013-03-26,1545,1560,1535,1560,2900,46800.0,3000000.0
2013-03-27,1590,1595,1550,1570,2030,47100.0,3000000.0
2013-03-28,1555,1585,1555,1570,2130,47100.0,3000000.0
2013-03-29,1575,1600,1555,1600,2200,48000.0,3000000.0
2013-04-01,1565,1625,1565,1605,1630,48150.0,3000000.0
