아시아나항공(020560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-12,10200.0,10350.0,9800.0,9800.0,4570632.0,1754515.0,179032192.0
2011-05-13,9800.0,9910.0,9630.0,9660.0,2146811.0,1729451.0,179032192.0
2011-05-16,9520.0,9580.0,9410.0,9410.0,2586445.0,1684928.0,179057192.0
2011-05-17,9500.0,9580.0,9430.0,9440.0,1591030.0,1690300.0,179057192.0
2011-05-18,9440.0,9740.0,9440.0,9680.0,1443235.0,1733274.0,179057192.0
2011-05-19,9560.0,9680.0,9480.0,9490.0,1391441.0,1699253.0,179057192.0
2011-05-20,9600.0,9610.0,9420.0,9460.0,1181352.0,1693881.0,179057192.0
2011-05-23,9400.0,9400.0,9120.0,9130.0,1732329.0,1634792.0,179057192.0
2011-05-24,9080.0,9300.0,8960.0,9280.0,1014096.0,1661651.0,179057192.0
2011-05-25,9290.0,9350.0,9040.0,9110.0,980436.0,1631211.0,179057192.0
2011-05-26,9110.0,9250.0,9110.0,9200.0,1063704.0,1647326.0,179057192.0
2011-05-27,9200.0,9310.0,9180.0,9230.0,859804.0,1653096.0,179100352.0
2011-05-30,9290.0,9310.0,9110.0,9120.0,985460.0,1633395.0,179100352.0
2011-05-31,9120.0,9270.0,9120.0,9250.0,859545.0,1656678.0,179100352.0
2011-06-01,9240.0,9530.0,9230.0,9370.0,1367511.0,1678170.0,179100352.0
2011-06-02,9200.0,9420.0,9160.0,9340.0,883495.0,1672797.0,179100352.0
2011-06-03,9380.0,9480.0,9340.0,9480.0,1000087.0,1697871.0,179100352.0
2011-06-07,9400.0,9580.0,9380.0,9520.0,979298.0,1705035.0,179100352.0
2011-06-08,9540.0,9730.0,9460.0,9620.0,1810294.0,1722945.0,179100352.0
2011-06-09,9580.0,9580.0,9350.0,9410.0,1120497.0,1685334.0,179100352.0
2011-06-10,9410.0,9460.0,9130.0,9160.0,1300732.0,1640559.0,179100352.0
2011-06-13,9160.0,9370.0,9160.0,9300.0,757111.0,1665633.0,179100352.0
2011-06-14,9410.0,9520.0,9370.0,9400.0,754442.0,1683543.0,179100352.0
2011-06-15,9410.0,9870.0,9370.0,9870.0,3179751.0,1767720.0,179100352.0
2011-06-16,9860.0,9950.0,9760.0,9760.0,2159732.0,1748332.0,179132392.0
2011-06-17,9890.0,9930.0,9430.0,9570.0,1520046.0,1714297.0,179132392.0
2011-06-20,9730.0,9830.0,9550.0,9650.0,1556393.0,1728628.0,179132392.0
2011-06-21,9850.0,9860.0,9600.0,9620.0,1290841.0,1723254.0,179132392.0
2011-06-22,9670.0,9740.0,9370.0,9400.0,2067008.0,1683844.0,179132392.0
2011-06-23,9390.0,9940.0,9360.0,9890.0,3574556.0,1771619.0,179132392.0
2011-06-24,10300.0,10450.0,10050.0,10200.0,5668544.0,1827150.0,179132392.0
2011-06-27,10100.0,10250.0,10050.0,10100.0,1407427.0,1809237.0,179132392.0
2011-06-28,10300.0,10300.0,9910.0,10250.0,3212301.0,1836107.0,179132392.0
2011-06-29,10450.0,10500.0,10100.0,10100.0,3135049.0,1809487.0,179157108.0
2011-06-30,10100.0,10150.0,9850.0,9870.0,2744887.0,1768281.0,179157108.0
2011-07-01,10000.0,10400.0,9980.0,10400.0,3204573.0,1863234.0,179157108.0
2011-07-04,10500.0,10750.0,10350.0,10650.0,4177811.0,1908023.0,179157108.0
2011-07-05,10750.0,10750.0,10500.0,10600.0,1772236.0,1899065.0,179157108.0
2011-07-06,10450.0,10700.0,10350.0,10700.0,1499880.0,1916981.0,179157108.0
2011-07-07,10900.0,11000.0,10650.0,10700.0,2773746.0,1916981.0,179157108.0
2011-07-08,10600.0,10600.0,10250.0,10450.0,2011661.0,1872192.0,179157108.0
2011-07-11,10400.0,10550.0,10300.0,10450.0,1356905.0,1872192.0,179157108.0
2011-07-12,10250.0,10550.0,10150.0,10500.0,2052019.0,1881150.0,179157108.0
2011-07-13,10500.0,11100.0,10300.0,11100.0,5674210.0,1988644.0,179157108.0
2011-07-14,11000.0,11250.0,10900.0,11100.0,4074705.0,1997324.0,179939138.0
2011-07-15,11150.0,11450.0,11100.0,11250.0,2136119.0,2024315.0,179939138.0
2011-07-18,11300.0,11550.0,11150.0,11400.0,2358206.0,2051306.0,179939138.0
2011-07-19,11350.0,11650.0,11200.0,11600.0,2189281.0,2087294.0,179939138.0
2011-07-20,11750.0,12000.0,11700.0,11950.0,3513983.0,2150273.0,179939138.0
2011-07-21,11950.0,12200.0,11700.0,11700.0,2865015.0,2105288.0,179939138.0
2011-07-22,11800.0,11850.0,11350.0,11650.0,2884294.0,2096291.0,179939138.0
2011-07-25,11600.0,11900.0,11450.0,11700.0,1223327.0,2105288.0,179939138.0
2011-07-26,11750.0,11800.0,11400.0,11500.0,1253012.0,2069300.0,179939138.0
2011-07-27,11550.0,11600.0,11300.0,11600.0,1326588.0,2087294.0,179939138.0
2011-07-28,11050.0,11250.0,10700.0,11050.0,9485883.0,1988327.0,179939138.0
2011-07-29,10950.0,10950.0,10600.0,10600.0,3183245.0,1916461.0,180798171.0
2011-08-01,10850.0,11050.0,10700.0,11000.0,2038072.0,1988780.0,180798171.0
2011-08-02,10850.0,10950.0,10550.0,10550.0,1780904.0,1907421.0,180798171.0
2011-08-03,10300.0,10750.0,10300.0,10650.0,2265648.0,1925501.0,180798171.0
2011-08-04,10800.0,10850.0,10450.0,10450.0,2051648.0,1889341.0,180798171.0
2011-08-05,9950.0,10300.0,9760.0,9890.0,2696197.0,1788094.0,180798171.0
2011-08-08,9690.0,10050.0,8900.0,9900.0,3060550.0,1789902.0,180798171.0
2011-08-09,9450.0,9730.0,8820.0,9250.0,3551751.0,1672383.0,180798171.0
2011-08-10,9630.0,9710.0,9330.0,9440.0,2610128.0,1706735.0,180798171.0
2011-08-11,8960.0,9520.0,8950.0,9380.0,2289712.0,1695887.0,180798171.0
2011-08-12,9690.0,9830.0,9400.0,9500.0,2268842.0,1729547.0,182057627.0
2011-08-16,9760.0,9920.0,9690.0,9920.0,1525503.0,1806012.0,182057627.0
2011-08-17,9930.0,10300.0,9900.0,10250.0,1930393.0,1866091.0,182057627.0
2011-08-18,10200.0,10250.0,9810.0,10050.0,2101446.0,1829679.0,182057627.0
2011-08-19,9760.0,10050.0,9620.0,9890.0,1772467.0,1800550.0,182057627.0
2011-08-22,9690.0,9940.0,9360.0,9500.0,1365747.0,1729547.0,182057627.0
2011-08-23,9790.0,10050.0,9620.0,9990.0,1503941.0,1818756.0,182057627.0
2011-08-24,10250.0,10300.0,9780.0,9780.0,1674345.0,1780524.0,182057627.0
2011-08-25,9950.0,10000.0,9630.0,9630.0,1226159.0,1753215.0,182057627.0
2011-08-26,9600.0,9790.0,9420.0,9790.0,1009658.0,1782344.0,182057627.0
2011-08-29,9970.0,10100.0,9820.0,10100.0,1449284.0,1838782.0,182057627.0
2011-08-30,10200.0,10200.0,9980.0,9990.0,951583.0,1820799.0,182262192.0
2011-08-31,9990.0,10200.0,9800.0,10100.0,1317716.0,1840848.0,182262192.0
2011-09-01,10250.0,10500.0,10000.0,10050.0,1995516.0,1831735.0,182262192.0
2011-09-02,10000.0,10150.0,9910.0,9950.0,823199.0,1813509.0,182262192.0
2011-09-05,9780.0,9880.0,9600.0,9600.0,858214.0,1749717.0,182262192.0
2011-09-06,9500.0,10000.0,9340.0,9730.0,1295306.0,1773411.0,182262192.0
2011-09-07,9930.0,10400.0,9780.0,10300.0,2042346.0,1877301.0,182262192.0
2011-09-08,10400.0,10450.0,10050.0,10100.0,1464486.0,1840848.0,182262192.0
2011-09-09,10100.0,10250.0,9920.0,9950.0,1003430.0,1813509.0,182262192.0
2011-09-14,10000.0,10050.0,9420.0,9480.0,1244813.0,1727846.0,182262192.0
2011-09-15,9770.0,9770.0,9020.0,9190.0,1782453.0,1674990.0,182262192.0
2011-09-16,9340.0,9440.0,9250.0,9400.0,1161376.0,1713265.0,182262192.0
2011-09-19,9380.0,9460.0,9150.0,9150.0,1116084.0,1669959.0,182509133.0
2011-09-20,9020.0,9260.0,8950.0,9040.0,1207772.0,1649883.0,182509133.0
2011-09-21,9140.0,9190.0,9060.0,9090.0,1282879.0,1659008.0,182509133.0
2011-09-22,8950.0,9010.0,8610.0,8650.0,1929298.0,1578704.0,182509133.0
2011-09-23,8100.0,8230.0,7550.0,7590.0,2759724.0,1385244.0,182509133.0
2011-09-26,7690.0,7810.0,6520.0,6600.0,3651217.0,1204560.0,182509133.0
2011-09-27,6900.0,7180.0,6820.0,7180.0,2377187.0,1310416.0,182509133.0
2011-09-28,7310.0,7400.0,7060.0,7090.0,1739145.0,1293990.0,182509133.0
2011-09-29,6900.0,7520.0,6900.0,7500.0,1257310.0,1368818.0,182509133.0
2011-09-30,7560.0,7900.0,7440.0,7750.0,1809578.0,1415899.0,182696663.0
2011-10-04,7300.0,7330.0,6890.0,7110.0,2449352.0,1298973.0,182696663.0
2011-10-05,7160.0,7180.0,6620.0,6720.0,2011193.0,1227722.0,182696663.0
2011-10-06,7010.0,7200.0,6900.0,7180.0,1317840.0,1311762.0,182696663.0
2011-10-07,7350.0,7650.0,7340.0,7520.0,2188172.0,1373879.0,182696663.0
2011-10-10,7520.0,7630.0,7410.0,7550.0,1033980.0,1379360.0,182696663.0
2011-10-11,7750.0,7860.0,7650.0,7650.0,1815754.0,1397629.0,182696663.0
2011-10-12,7670.0,7690.0,7560.0,7620.0,1044292.0,1392149.0,182696663.0
2011-10-13,7790.0,8650.0,7730.0,8360.0,5752333.0,1527344.0,182696663.0
2011-10-14,8340.0,8430.0,8110.0,8290.0,1527400.0,1514555.0,182696663.0
2011-10-17,8450.0,8570.0,8400.0,8470.0,1541173.0,1548045.0,182768043.0
2011-10-18,8170.0,8270.0,8130.0,8240.0,1128160.0,1506009.0,182768043.0
2011-10-19,8320.0,8350.0,8040.0,8290.0,1523734.0,1515147.0,182768043.0
2011-10-20,8300.0,8310.0,7700.0,7710.0,2052304.0,1409142.0,182768043.0
2011-10-21,7950.0,7980.0,7670.0,7810.0,1171176.0,1427418.0,182768043.0
2011-10-24,7960.0,8340.0,7950.0,8310.0,2148356.0,1518802.0,182768043.0
2011-10-25,8340.0,8370.0,8060.0,8120.0,1518571.0,1484077.0,182768043.0
2011-10-26,7930.0,8030.0,7870.0,7970.0,1234062.0,1456661.0,182768043.0
2011-10-27,8120.0,8310.0,8000.0,8310.0,1913799.0,1518802.0,182768043.0
2011-10-28,8540.0,8570.0,8200.0,8200.0,2309627.0,1498698.0,182768043.0
2011-10-31,8340.0,8430.0,8100.0,8110.0,1235821.0,1482695.0,182823043.0
2011-11-01,7980.0,8110.0,7960.0,8040.0,1092857.0,1469897.0,182823043.0
2011-11-02,7800.0,8020.0,7690.0,8020.0,1215124.0,1466241.0,182823043.0
2011-11-03,8040.0,8050.0,7720.0,7760.0,1140123.0,1418707.0,182823043.0
2011-11-04,7980.0,8120.0,7890.0,7920.0,1378112.0,1447959.0,182823043.0
2011-11-07,7930.0,7950.0,7810.0,7820.0,1119860.0,1429676.0,182823043.0
2011-11-08,7880.0,7880.0,7610.0,7620.0,1466197.0,1393112.0,182823043.0
2011-11-09,7770.0,7830.0,7620.0,7640.0,1128119.0,1396768.0,182823043.0
2011-11-10,7330.0,7410.0,7020.0,7030.0,2385156.0,1285246.0,182823043.0
2011-11-11,7220.0,7360.0,7200.0,7290.0,1138250.0,1332780.0,182823043.0
2011-11-14,7450.0,7610.0,7300.0,7380.0,1552462.0,1349234.0,182823043.0
2011-11-15,7310.0,7390.0,7140.0,7170.0,1406290.0,1311519.0,182917638.0
2011-11-16,7210.0,7260.0,7050.0,7050.0,1221104.0,1289569.0,182917638.0
2011-11-17,7050.0,7190.0,6940.0,7130.0,743480.0,1304203.0,182917638.0
2011-11-18,7020.0,7150.0,7010.0,7140.0,772442.0,1306032.0,182917638.0
2011-11-21,7160.0,7170.0,7000.0,7020.0,801924.0,1284082.0,182917638.0
2011-11-22,6900.0,7060.0,6900.0,7000.0,649298.0,1280423.0,182917638.0
2011-11-23,7070.0,7070.0,6940.0,6940.0,811483.0,1269448.0,182917638.0
2011-11-24,6870.0,7060.0,6800.0,7000.0,833538.0,1280423.0,182917638.0
2011-11-25,6890.0,6960.0,6800.0,6860.0,896888.0,1254815.0,182917638.0
2011-11-28,6870.0,6970.0,6860.0,6900.0,931044.0,1262132.0,182917638.0
2011-11-29,6980.0,7160.0,6890.0,7130.0,1334124.0,1304417.0,182947638.0
2011-11-30,7180.0,7270.0,7050.0,7160.0,1564506.0,1309905.0,182947638.0
2011-12-01,7390.0,7490.0,7280.0,7280.0,1989324.0,1331859.0,182947638.0
2011-12-02,7260.0,7310.0,7170.0,7250.0,787359.0,1326370.0,182947638.0
2011-12-05,7320.0,7330.0,7200.0,7210.0,862642.0,1319052.0,182947638.0
2011-12-06,7170.0,7210.0,7070.0,7100.0,700291.0,1298928.0,182947638.0
2011-12-07,7170.0,7220.0,7090.0,7200.0,686616.0,1317223.0,182947638.0
2011-12-08,7200.0,7350.0,7160.0,7300.0,956674.0,1335518.0,182947638.0
2011-12-09,7220.0,7230.0,7080.0,7120.0,941587.0,1302587.0,182947638.0
2011-12-12,7230.0,7240.0,7160.0,7170.0,593504.0,1311735.0,182947638.0
2011-12-13,7100.0,7110.0,7000.0,7050.0,773098.0,1289781.0,182947638.0
2011-12-14,7050.0,7110.0,7030.0,7060.0,512074.0,1291610.0,182947638.0
2011-12-15,7100.0,7130.0,6910.0,6920.0,1201049.0,1266759.0,183057648.0
2011-12-16,7040.0,7040.0,6920.0,6940.0,606602.0,1270420.0,183057648.0
2011-12-19,6930.0,6950.0,6410.0,6540.0,1440196.0,1197197.0,183057648.0
2011-12-20,6600.0,6640.0,6550.0,6640.0,676629.0,1215503.0,183057648.0
2011-12-21,6790.0,6820.0,6720.0,6740.0,835326.0,1233809.0,183057648.0
2011-12-22,6710.0,6760.0,6680.0,6690.0,455589.0,1224656.0,183057648.0
2011-12-23,6720.0,6760.0,6690.0,6710.0,660055.0,1228317.0,183057648.0
2011-12-26,6660.0,6710.0,6490.0,6510.0,1461445.0,1191705.0,183057648.0
2011-12-27,6480.0,6570.0,6260.0,6310.0,1342775.0,1155094.0,183057648.0
2011-12-28,6290.0,6390.0,6290.0,6350.0,553915.0,1162416.0,183057648.0
2011-12-29,6260.0,6560.0,6260.0,6450.0,472602.0,1180973.0,183096528.0
2012-01-02,6500.0,6540.0,6330.0,6380.0,684031.0,1168156.0,183096528.0
2012-01-03,6430.0,6580.0,6400.0,6500.0,1306622.0,1190127.0,183096528.0
2012-01-04,6590.0,6600.0,6440.0,6440.0,1012814.0,1179142.0,183096528.0
2012-01-05,6470.0,6490.0,6350.0,6360.0,986089.0,1164494.0,183096528.0
2012-01-06,6360.0,6420.0,6310.0,6350.0,624931.0,1162663.0,183096528.0
2012-01-09,6370.0,6400.0,6280.0,6320.0,593067.0,1157170.0,183096528.0
2012-01-10,6350.0,6440.0,6340.0,6420.0,671983.0,1175480.0,183096528.0
2012-01-11,6440.0,6730.0,6420.0,6630.0,1868477.0,1213930.0,183096528.0
2012-01-12,6660.0,6780.0,6640.0,6740.0,1246425.0,1234071.0,183096528.0
2012-01-13,6700.0,6780.0,6660.0,6760.0,964390.0,1237733.0,183096528.0
2012-01-16,6720.0,6840.0,6500.0,6760.0,1025506.0,1237733.0,183096528.0
2012-01-17,6860.0,7060.0,6820.0,7060.0,2588701.0,1292661.0,183096528.0
2012-01-18,7080.0,7240.0,7020.0,7170.0,2539250.0,1314313.0,183307248.0
2012-01-19,7220.0,7230.0,7120.0,7210.0,1472759.0,1321645.0,183307248.0
2012-01-20,7290.0,7420.0,7250.0,7300.0,1694797.0,1338143.0,183307248.0
2012-01-25,7300.0,7340.0,7120.0,7250.0,1079663.0,1328978.0,183307248.0
2012-01-26,7200.0,7330.0,7170.0,7250.0,1209151.0,1328978.0,183307248.0
2012-01-27,7280.0,7500.0,7280.0,7460.0,2490005.0,1367472.0,183307248.0
2012-01-30,7450.0,7450.0,7340.0,7370.0,1277234.0,1350974.0,183307248.0
2012-01-31,7370.0,7480.0,7340.0,7380.0,1087900.0,1365640.0,185046086.0
2012-02-01,7360.0,7760.0,7330.0,7730.0,2557155.0,1430406.0,185046086.0
2012-02-02,7880.0,8150.0,7880.0,8130.0,4700624.0,1504425.0,185046086.0
2012-02-03,8200.0,8230.0,7980.0,8080.0,1851396.0,1495172.0,185046086.0
2012-02-06,8170.0,8220.0,7900.0,7990.0,1378568.0,1478518.0,185046086.0
2012-02-07,7950.0,8030.0,7740.0,7810.0,1334259.0,1445210.0,185046086.0
2012-02-08,7820.0,8200.0,7780.0,8200.0,2087078.0,1517378.0,185046086.0
2012-02-09,8300.0,8380.0,8110.0,8320.0,2050834.0,1539583.0,185046086.0
2012-02-10,8360.0,8390.0,8170.0,8190.0,1250368.0,1515527.0,185046086.0
2012-02-13,8150.0,8190.0,8030.0,8090.0,1095202.0,1497023.0,185046086.0
2012-02-14,8040.0,8200.0,7960.0,8080.0,1383027.0,1509367.0,186802875.0
2012-02-15,8100.0,8180.0,7990.0,8130.0,1634924.0,1518707.0,186802875.0
2012-02-16,8080.0,8120.0,7900.0,7900.0,1249262.0,1475743.0,186802875.0
2012-02-17,8020.0,8080.0,7880.0,7970.0,1895593.0,1488819.0,186802875.0
2012-02-20,7930.0,7970.0,7670.0,7750.0,2253308.0,1447722.0,186802875.0
2012-02-21,7720.0,7720.0,7370.0,7410.0,2521157.0,1384209.0,186802875.0
2012-02-22,7340.0,7460.0,7270.0,7450.0,1377391.0,1391681.0,186802875.0
2012-02-23,7410.0,7450.0,7320.0,7320.0,1050181.0,1367397.0,186802875.0
2012-02-24,7260.0,7390.0,7230.0,7260.0,1301862.0,1356189.0,186802875.0
2012-02-27,7240.0,7240.0,7050.0,7100.0,1352202.0,1326300.0,186802875.0
2012-02-28,7140.0,7280.0,7120.0,7260.0,1076924.0,1356189.0,186802875.0
2012-02-29,7330.0,7470.0,7300.0,7300.0,1235394.0,1376060.0,188501346.0
2012-03-02,7330.0,7450.0,7300.0,7380.0,706436.0,1391140.0,188501346.0
2012-03-05,7450.0,7460.0,7360.0,7450.0,853035.0,1404335.0,188501346.0
2012-03-06,7400.0,7430.0,7050.0,7200.0,1669054.0,1357210.0,188501346.0
2012-03-07,7020.0,7310.0,7020.0,7200.0,922050.0,1357210.0,188501346.0
2012-03-08,7200.0,7410.0,7180.0,7410.0,821719.0,1396795.0,188501346.0
2012-03-09,7470.0,7470.0,7320.0,7340.0,949020.0,1383600.0,188501346.0
2012-03-12,7340.0,7340.0,7160.0,7220.0,851515.0,1360980.0,188501346.0
2012-03-13,7260.0,7290.0,7230.0,7260.0,448023.0,1368520.0,188501346.0
2012-03-14,7340.0,7560.0,7300.0,7520.0,1853480.0,1417530.0,188501346.0
2012-03-15,7550.0,7620.0,7420.0,7620.0,1394870.0,1436380.0,188501346.0
2012-03-16,7680.0,7830.0,7610.0,7780.0,2748892.0,1517889.0,195101365.0
2012-03-19,7800.0,7800.0,7620.0,7690.0,993300.0,1500329.0,195101365.0
2012-03-20,7660.0,7690.0,7480.0,7570.0,981640.0,1476917.0,195101365.0
2012-03-21,7620.0,7660.0,7510.0,7510.0,612873.0,1465211.0,195101365.0
2012-03-22,7540.0,7540.0,7300.0,7310.0,1241075.0,1426191.0,195101365.0
2012-03-23,7270.0,7360.0,7230.0,7270.0,889353.0,1418387.0,195101365.0
2012-03-26,7260.0,7330.0,7110.0,7110.0,1239036.0,1387171.0,195101365.0
2012-03-27,7210.0,7210.0,7090.0,7140.0,900313.0,1393024.0,195101365.0
2012-03-28,7180.0,7180.0,7000.0,7020.0,1126450.0,1369612.0,195101365.0
2012-03-29,7040.0,7130.0,6980.0,7000.0,1327821.0,1365710.0,195101365.0
2012-03-30,7060.0,7130.0,7030.0,7030.0,1461810.0,1371563.0,195101365.0
2012-04-02,7000.0,7140.0,7000.0,7080.0,880750.0,1381318.0,195101365.0
2012-04-03,7120.0,7140.0,7050.0,7060.0,869225.0,1377416.0,195101365.0
2012-04-04,7070.0,7100.0,7000.0,7000.0,842175.0,1365710.0,195101365.0
2012-04-05,7000.0,7060.0,6930.0,7010.0,695040.0,1367661.0,195101365.0
2012-04-06,7010.0,7060.0,6970.0,7010.0,485783.0,1367661.0,195101365.0
2012-04-09,7010.0,7080.0,6840.0,6900.0,632413.0,1346199.0,195101365.0
2012-04-10,6900.0,6970.0,6870.0,6900.0,619591.0,1346199.0,195101365.0
2012-04-12,6870.0,6910.0,6760.0,6810.0,988039.0,1328640.0,195101365.0
2012-04-13,6900.0,7030.0,6870.0,6980.0,744387.0,1361808.0,195101365.0
2012-04-16,6950.0,6960.0,6800.0,6820.0,818162.0,1330591.0,195101365.0
2012-04-17,6830.0,6860.0,6680.0,6750.0,750958.0,1316934.0,195101365.0
2012-04-18,6830.0,6840.0,6750.0,6770.0,429038.0,1320836.0,195101365.0
2012-04-19,6810.0,6810.0,6720.0,6720.0,475174.0,1311081.0,195101365.0
2012-04-20,6720.0,6750.0,6600.0,6610.0,658075.0,1289620.0,195101365.0
2012-04-23,6580.0,6640.0,6550.0,6580.0,526153.0,1283767.0,195101365.0
2012-04-24,6500.0,6600.0,6400.0,6420.0,701056.0,1252551.0,195101365.0
2012-04-25,6480.0,6510.0,6400.0,6410.0,655247.0,1250600.0,195101365.0
2012-04-26,6480.0,6500.0,6320.0,6350.0,607820.0,1238894.0,195101365.0
2012-04-27,6320.0,6440.0,6320.0,6400.0,483520.0,1248649.0,195101365.0
2012-04-30,6490.0,6560.0,6400.0,6410.0,799454.0,1250600.0,195101365.0
2012-05-02,6450.0,6490.0,6340.0,6390.0,1085682.0,1246698.0,195101365.0
2012-05-03,6400.0,6610.0,6390.0,6610.0,653567.0,1289620.0,195101365.0
2012-05-04,6600.0,6850.0,6560.0,6750.0,1588935.0,1316934.0,195101365.0
2012-05-07,6810.0,6840.0,6680.0,6730.0,1154294.0,1313032.0,195101365.0
2012-05-08,6820.0,6920.0,6800.0,6900.0,1183766.0,1346199.0,195101365.0
2012-05-09,6890.0,6960.0,6720.0,6780.0,771205.0,1322787.0,195101365.0
2012-05-10,6760.0,6900.0,6680.0,6890.0,486485.0,1344248.0,195101365.0
2012-05-11,6890.0,6920.0,6780.0,6790.0,701302.0,1324738.0,195101365.0
2012-05-14,6750.0,6800.0,6630.0,6720.0,452111.0,1311081.0,195101365.0
2012-05-15,6670.0,6700.0,6500.0,6560.0,868369.0,1279865.0,195101365.0
2012-05-16,6460.0,6660.0,6400.0,6420.0,575205.0,1252551.0,195101365.0
2012-05-17,6380.0,6500.0,6360.0,6470.0,656609.0,1262306.0,195101365.0
2012-05-18,6380.0,6380.0,6090.0,6140.0,1007274.0,1197922.0,195101365.0
2012-05-21,6200.0,6370.0,6200.0,6330.0,477129.0,1234992.0,195101365.0
2012-05-22,6400.0,6570.0,6380.0,6530.0,528618.0,1274012.0,195101365.0
2012-05-23,6500.0,6510.0,6340.0,6380.0,418005.0,1244747.0,195101365.0
2012-05-24,6400.0,6530.0,6340.0,6390.0,567721.0,1246698.0,195101365.0
2012-05-25,6420.0,6500.0,6400.0,6490.0,428885.0,1266208.0,195101365.0
2012-05-29,6490.0,6540.0,6440.0,6500.0,468225.0,1268159.0,195101365.0
2012-05-30,6560.0,6560.0,6370.0,6370.0,507117.0,1242796.0,195101365.0
2012-05-31,6270.0,6400.0,6230.0,6370.0,478278.0,1242796.0,195101365.0
2012-06-01,6420.0,6720.0,6400.0,6720.0,1250848.0,1311081.0,195101365.0
2012-06-04,6580.0,6690.0,6440.0,6500.0,1290910.0,1268159.0,195101365.0
2012-06-05,6540.0,6860.0,6490.0,6850.0,1315510.0,1336444.0,195101365.0
2012-06-07,6950.0,6990.0,6880.0,6950.0,1571845.0,1355954.0,195101365.0
2012-06-08,7030.0,7030.0,6860.0,6860.0,640156.0,1338395.0,195101365.0
2012-06-11,7020.0,7030.0,6890.0,6960.0,858063.0,1357906.0,195101365.0
2012-06-12,6880.0,6990.0,6830.0,6910.0,766652.0,1348150.0,195101365.0
2012-06-13,7000.0,7000.0,6850.0,6910.0,770400.0,1348150.0,195101365.0
2012-06-14,6880.0,6920.0,6820.0,6910.0,528919.0,1348150.0,195101365.0
2012-06-15,6950.0,6960.0,6820.0,6880.0,445174.0,1342297.0,195101365.0
2012-06-18,7000.0,7090.0,6960.0,7080.0,1415531.0,1381318.0,195101365.0
2012-06-19,7100.0,7150.0,7010.0,7050.0,901525.0,1375465.0,195101365.0
2012-06-20,7100.0,7100.0,6950.0,7030.0,757279.0,1371563.0,195101365.0
2012-06-21,7080.0,7460.0,7060.0,7460.0,4281732.0,1455456.0,195101365.0
2012-06-22,7410.0,7520.0,7340.0,7440.0,2764722.0,1451554.0,195101365.0
2012-06-25,7500.0,7510.0,7320.0,7420.0,1128854.0,1447652.0,195101365.0
2012-06-26,7440.0,7630.0,7410.0,7460.0,2076683.0,1455456.0,195101365.0
2012-06-27,7600.0,7600.0,7340.0,7550.0,1323579.0,1473015.0,195101365.0
2012-06-28,7620.0,7670.0,7470.0,7550.0,1540451.0,1473015.0,195101365.0
2012-06-29,7470.0,7570.0,7350.0,7430.0,2055181.0,1449603.0,195101365.0
2012-07-02,7370.0,7410.0,7160.0,7310.0,2008536.0,1426191.0,195101365.0
2012-07-03,7350.0,7480.0,7270.0,7400.0,1468643.0,1443750.0,195101365.0
2012-07-04,7330.0,7400.0,7260.0,7260.0,1219557.0,1416436.0,195101365.0
2012-07-05,7250.0,7300.0,7100.0,7130.0,1606972.0,1391073.0,195101365.0
2012-07-06,7140.0,7180.0,7050.0,7140.0,896008.0,1393024.0,195101365.0
2012-07-09,7170.0,7290.0,7140.0,7170.0,1122622.0,1398877.0,195101365.0
2012-07-10,7220.0,7240.0,7050.0,7060.0,920276.0,1377416.0,195101365.0
2012-07-11,7090.0,7140.0,6930.0,7140.0,1100543.0,1393024.0,195101365.0
2012-07-12,7130.0,7140.0,7020.0,7040.0,848656.0,1373514.0,195101365.0
2012-07-13,7000.0,7300.0,6860.0,7300.0,1793138.0,1424240.0,195101365.0
2012-07-16,7300.0,7400.0,7170.0,7400.0,1729430.0,1443750.0,195101365.0
2012-07-17,7320.0,7420.0,7290.0,7370.0,912987.0,1437897.0,195101365.0
2012-07-18,7320.0,7400.0,7220.0,7350.0,1488140.0,1433995.0,195101365.0
2012-07-19,7400.0,7500.0,7370.0,7470.0,1963782.0,1457407.0,195101365.0
2012-07-20,7450.0,7470.0,7320.0,7450.0,1155115.0,1453505.0,195101365.0
2012-07-23,7330.0,7380.0,7160.0,7300.0,786433.0,1424240.0,195101365.0
2012-07-24,7220.0,7310.0,7200.0,7300.0,1031201.0,1424240.0,195101365.0
2012-07-25,7150.0,7240.0,7090.0,7200.0,578493.0,1404730.0,195101365.0
2012-07-26,7130.0,7350.0,7050.0,7350.0,907023.0,1433995.0,195101365.0
2012-07-27,7410.0,7420.0,7280.0,7340.0,1127844.0,1432044.0,195101365.0
2012-07-30,7430.0,7430.0,7250.0,7400.0,779761.0,1443750.0,195101365.0
2012-07-31,7400.0,7460.0,7350.0,7420.0,1103896.0,1447652.0,195101365.0
2012-08-01,7420.0,7500.0,7360.0,7450.0,1100451.0,1453505.0,195101365.0
2012-08-02,7500.0,7500.0,7370.0,7470.0,713757.0,1457407.0,195101365.0
2012-08-03,7400.0,7440.0,7330.0,7440.0,781642.0,1451554.0,195101365.0
2012-08-06,7470.0,7570.0,7420.0,7570.0,1734088.0,1476917.0,195101365.0
2012-08-07,7590.0,7640.0,7480.0,7640.0,1462978.0,1490574.0,195101365.0
2012-08-08,7680.0,7680.0,7510.0,7650.0,1941602.0,1492525.0,195101365.0
