백광소재(014580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-10,1890,1900,1885,1900,2041,52408.0,2758310.0
2012-01-11,1940,1940,1884,1905,2900,52546.0,2758310.0
2012-01-12,1915,1915,1895,1910,2000,52684.0,2758310.0
2012-01-13,1900,1910,1895,1910,940,52684.0,2758310.0
2012-01-16,1880,1900,1880,1900,910,52408.0,2758310.0
2012-01-17,1895,1900,1885,1890,2594,52132.0,2758310.0
2012-01-18,1914,1914,1870,1895,2250,52270.0,2758310.0
2012-01-19,1885,1894,1885,1895,1640,52270.0,2758310.0
2012-01-20,1895,1895,1884,1885,2330,51994.0,2758310.0
2012-01-25,1885,1900,1885,1895,1070,52270.0,2758310.0
2012-01-26,1885,1895,1880,1880,4880,51856.0,2758310.0
2012-01-27,1880,1880,1854,1875,6860,51718.0,2758310.0
2012-01-30,1894,1945,1894,1935,14310,53373.0,2758310.0
2012-01-31,1940,1940,1905,1915,852,52822.0,2758310.0
2012-02-01,1920,1935,1900,1900,7275,52408.0,2758310.0
2012-02-02,1915,1945,1905,1910,4122,52684.0,2758310.0
2012-02-03,1910,1930,1910,1925,2480,53097.0,2758310.0
2012-02-06,1925,1925,1910,1910,1480,52684.0,2758310.0
2012-02-07,1930,1930,1895,1910,5310,52684.0,2758310.0
2012-02-08,1910,1950,1900,1940,12382,53511.0,2758310.0
2012-02-09,1920,1930,1900,1910,8620,52684.0,2758310.0
2012-02-10,1910,1940,1910,1940,5795,53511.0,2758310.0
2012-02-13,1930,1960,1930,1960,9020,54063.0,2758310.0
2012-02-14,1960,1964,1920,1945,8281,53649.0,2758310.0
2012-02-15,1935,2000,1935,1980,10746,54615.0,2758310.0
2012-02-16,1980,1995,1960,1985,4080,54752.0,2758310.0
2012-02-17,1985,2040,1985,2020,10431,55718.0,2758310.0
2012-02-20,2005,2034,1994,2015,3121,55580.0,2758310.0
2012-02-21,1994,2020,1970,2015,5940,55580.0,2758310.0
2012-02-22,2025,2025,1980,2015,2430,55580.0,2758310.0
2012-02-23,1990,2005,1990,1990,2070,54890.0,2758310.0
2012-02-24,2004,2040,1990,2005,8020,55304.0,2758310.0
2012-02-27,2024,2030,1980,1985,4150,54752.0,2758310.0
2012-02-28,1990,2030,1980,2000,2610,55166.0,2758310.0
2012-02-29,2010,2040,2005,2040,7791,56270.0,2758310.0
2012-03-02,2040,2100,2040,2085,10820,57511.0,2758310.0
2012-03-05,2085,2085,2045,2070,4411,57097.0,2758310.0
2012-03-06,2070,2070,2000,2030,6370,55994.0,2758310.0
2012-03-07,1985,2045,1985,2030,2470,55994.0,2758310.0
2012-03-08,2030,2060,2005,2040,10170,56270.0,2758310.0
2012-03-09,2060,2060,2020,2040,5751,56270.0,2758310.0
2012-03-12,2040,2050,2005,2030,4140,55994.0,2758310.0
2012-03-13,2030,2045,2010,2030,3021,55994.0,2758310.0
2012-03-14,2050,2050,2005,2020,3420,55718.0,2758310.0
2012-03-15,2020,2020,2000,2000,2380,55166.0,2758310.0
2012-03-16,2010,2044,1984,2005,7320,55304.0,2758310.0
2012-03-19,2010,2010,1985,1995,3631,55028.0,2758310.0
2012-03-20,2010,2030,1980,1990,3210,54890.0,2758310.0
2012-03-21,2000,2000,1980,2000,2080,55166.0,2758310.0
2012-03-22,1990,1990,1970,1970,3630,54339.0,2758310.0
2012-03-23,1980,2000,1980,2000,1450,55166.0,2758310.0
2012-03-26,2020,2020,1975,1990,1390,54890.0,2758310.0
2012-03-27,2010,2010,1980,1980,2300,54615.0,2758310.0
2012-03-28,1970,1990,1960,1980,3800,54615.0,2758310.0
2012-03-29,1980,1980,1955,1965,2320,54201.0,2758310.0
2012-03-30,1985,1990,1955,1990,890,54890.0,2758310.0
2012-04-02,1990,1990,1975,1990,901,54890.0,2758310.0
2012-04-03,1975,1980,1930,1980,5280,54615.0,2758310.0
2012-04-04,1955,1980,1955,1965,2440,54201.0,2758310.0
2012-04-05,1945,1995,1945,1960,3503,54063.0,2758310.0
2012-04-06,1990,2000,1960,1965,3346,54201.0,2758310.0
2012-04-09,1960,1965,1930,1940,7981,53511.0,2758310.0
2012-04-10,1925,1945,1925,1940,1699,53511.0,2758310.0
2012-04-12,1940,1940,1915,1930,1644,53235.0,2758310.0
2012-04-13,1950,1960,1940,1960,700,54063.0,2758310.0
2012-04-16,1960,1960,1930,1960,1220,54063.0,2758310.0
2012-04-17,1940,1960,1930,1955,1970,53925.0,2758310.0
2012-04-18,1945,1990,1945,1975,8782,54477.0,2758310.0
2012-04-19,1980,2005,1965,1975,4080,54477.0,2758310.0
2012-04-20,1990,2000,1980,1980,2480,54615.0,2758310.0
2012-04-23,2000,2000,1960,1970,2390,54339.0,2758310.0
2012-04-24,1970,1970,1934,1955,2405,53925.0,2758310.0
2012-04-25,1940,1954,1934,1955,1210,53925.0,2758310.0
2012-04-26,1965,1970,1940,1955,858,53925.0,2758310.0
2012-04-27,1965,1965,1925,1950,2191,53787.0,2758310.0
2012-04-30,1950,1950,1930,1950,701,53787.0,2758310.0
2012-05-02,1950,1970,1945,1970,3553,54339.0,2758310.0
2012-05-03,1970,1970,1960,1970,2040,54339.0,2758310.0
2012-05-04,1970,1970,1950,1970,1370,54339.0,2758310.0
2012-05-07,1950,1960,1934,1955,2550,53925.0,2758310.0
2012-05-08,1954,1960,1940,1955,1160,53925.0,2758310.0
2012-05-09,1950,1970,1945,1970,1980,54339.0,2758310.0
2012-05-10,1970,1970,1955,1970,1360,54339.0,2758310.0
2012-05-11,1970,1990,1930,1940,8421,53511.0,2758310.0
2012-05-14,1930,1960,1930,1955,1951,53925.0,2758310.0
2012-05-15,1955,1955,1940,1945,1160,53649.0,2758310.0
2012-05-16,1935,1955,1910,1920,2320,52960.0,2758310.0
2012-05-17,1915,1920,1900,1920,2660,52960.0,2758310.0
2012-05-18,1900,1900,1830,1855,13087,51167.0,2758310.0
2012-05-21,1830,1870,1830,1860,3781,51305.0,2758310.0
2012-05-22,1870,1894,1854,1875,1076,51718.0,2758310.0
2012-05-23,1874,1874,1854,1875,300,51718.0,2758310.0
2012-05-24,1880,1880,1860,1875,621,51718.0,2758310.0
2012-05-25,1870,1875,1870,1870,700,51580.0,2758310.0
2012-05-29,1870,1884,1870,1885,371,51994.0,2758310.0
2012-05-30,1870,1870,1860,1860,1980,51305.0,2758310.0
2012-05-31,1850,1865,1845,1860,1860,51305.0,2758310.0
2012-06-01,1840,1875,1840,1865,4480,51442.0,2758310.0
2012-06-04,1845,1850,1820,1830,3993,50477.0,2758310.0
2012-06-05,1845,1845,1820,1830,860,50477.0,2758310.0
2012-06-07,1850,1895,1825,1880,6020,51856.0,2758310.0
2012-06-08,1890,1890,1860,1870,1250,51580.0,2758310.0
2012-06-11,1855,1885,1855,1880,807,51856.0,2758310.0
2012-06-12,1870,1880,1865,1875,1260,51718.0,2758310.0
2012-06-13,1870,1890,1870,1885,930,51994.0,2758310.0
2012-06-14,1885,1895,1870,1890,550,52132.0,2758310.0
2012-06-15,1895,1895,1864,1885,1200,51994.0,2758310.0
2012-06-18,1890,1900,1885,1900,1010,52408.0,2758310.0
2012-06-19,1900,1900,1890,1900,670,52408.0,2758310.0
2012-06-20,1890,1930,1884,1905,1910,52546.0,2758310.0
2012-06-21,1904,1904,1904,1905,10,52546.0,2758310.0
2012-06-22,1900,1900,1880,1900,1170,52408.0,2758310.0
2012-06-25,1904,1904,1884,1885,312,51994.0,2758310.0
2012-06-26,1884,1895,1884,1885,380,51994.0,2758310.0
2012-06-27,1884,1884,1860,1885,2330,51994.0,2758310.0
2012-06-28,1880,1885,1880,1880,1411,51856.0,2758310.0
2012-06-29,1880,1884,1880,1885,720,51994.0,2758310.0
2012-07-02,1900,1900,1890,1900,360,52408.0,2758310.0
2012-07-03,1890,1900,1885,1895,690,52270.0,2758310.0
2012-07-04,1890,1935,1890,1920,910,52960.0,2758310.0
2012-07-05,1920,1920,1910,1920,320,52960.0,2758310.0
2012-07-06,1910,1920,1910,1920,200,52960.0,2758310.0
2012-07-09,1930,1930,1930,1930,260,53235.0,2758310.0
2012-07-10,1930,1930,1904,1905,812,52546.0,2758310.0
2012-07-11,1910,1930,1910,1925,160,53097.0,2758310.0
2012-07-12,1910,1920,1910,1915,762,52822.0,2758310.0
2012-07-13,1910,1915,1900,1900,2343,52408.0,2758310.0
2012-07-16,1910,1910,1895,1900,460,52408.0,2758310.0
2012-07-17,1900,1904,1900,1905,987,52546.0,2758310.0
2012-07-18,1900,1905,1890,1890,1010,52132.0,2758310.0
2012-07-19,1890,1904,1890,1905,590,52546.0,2758310.0
2012-07-20,1904,1904,1895,1905,300,52546.0,2758310.0
2012-07-23,1894,1894,1890,1895,663,52270.0,2758310.0
2012-07-24,1890,1890,1865,1890,1627,52132.0,2758310.0
2012-07-25,1880,1890,1875,1880,401,51856.0,2758310.0
2012-07-26,1875,1890,1875,1890,300,52132.0,2758310.0
2012-07-27,1894,1894,1894,1895,10,52270.0,2758310.0
2012-07-30,1900,1900,1890,1890,460,52132.0,2758310.0
2012-07-31,1890,1900,1885,1900,720,52408.0,2758310.0
2012-08-01,1900,1900,1895,1900,880,52408.0,2758310.0
2012-08-02,1900,1900,1894,1895,430,52270.0,2758310.0
2012-08-03,1900,1905,1890,1900,770,52408.0,2758310.0
2012-08-06,1895,1910,1895,1910,766,52684.0,2758310.0
2012-08-07,1910,1920,1900,1905,610,52546.0,2758310.0
2012-08-08,1914,1934,1914,1935,1350,53373.0,2758310.0
2012-08-09,1935,1935,1910,1920,1050,52960.0,2758310.0
2012-08-10,1920,1935,1920,1925,750,53097.0,2758310.0
2012-08-13,1930,1930,1910,1925,1040,53097.0,2758310.0
2012-08-14,1915,1930,1915,1920,1110,52960.0,2758310.0
2012-08-16,1920,1920,1910,1920,10600,52960.0,2758310.0
2012-08-17,1920,1925,1915,1920,4820,52960.0,2758310.0
2012-08-20,1920,1920,1910,1920,960,52960.0,2758310.0
2012-08-21,1920,1920,1910,1920,7520,52960.0,2758310.0
2012-08-22,1920,1920,1905,1920,4842,52960.0,2758310.0
2012-08-23,1914,1914,1910,1915,840,52822.0,2758310.0
2012-08-24,1910,1915,1905,1910,2720,52684.0,2758310.0
2012-08-27,1900,1920,1894,1915,9402,52822.0,2758310.0
2012-08-28,1910,1914,1900,1915,1560,52822.0,2758310.0
2012-08-29,1905,1915,1905,1910,1681,52684.0,2758310.0
2012-08-30,1910,1910,1905,1910,980,52684.0,2758310.0
2012-08-31,1900,1920,1900,1915,1092,52822.0,2758310.0
2012-09-03,1915,1920,1905,1920,1071,52960.0,2758310.0
2012-09-04,1920,1930,1920,1925,1843,53097.0,2758310.0
2012-09-05,1925,1930,1914,1915,1510,52822.0,2758310.0
2012-09-06,1935,1955,1930,1950,2140,53787.0,2758310.0
2012-09-07,1950,1970,1950,1970,1940,54339.0,2758310.0
2012-09-10,1970,1975,1960,1965,1390,54201.0,2758310.0
2012-09-11,1970,1980,1960,1975,1517,54477.0,2758310.0
2012-09-12,1975,2015,1970,2005,4470,55304.0,2758310.0
2012-09-13,1990,2030,1990,2020,2840,55718.0,2758310.0
2012-09-14,2020,2040,2020,2030,1430,55994.0,2758310.0
2012-09-17,2020,2030,1995,2010,2940,55442.0,2758310.0
2012-09-18,2005,2005,1990,1990,3120,54890.0,2758310.0
2012-09-19,1990,2015,1990,2000,1380,55166.0,2758310.0
2012-09-20,2005,2015,1990,2000,4970,55166.0,2758310.0
2012-09-21,2000,2010,1990,2005,5270,55304.0,2758310.0
2012-09-24,2000,2015,1985,2000,4190,55166.0,2758310.0
2012-09-25,2010,2010,1990,1990,3171,54890.0,2758310.0
2012-09-26,1990,2020,1985,1990,4540,54890.0,2758310.0
2012-09-27,1984,2010,1975,1985,6800,54752.0,2758310.0
2012-09-28,1985,2020,1980,2010,3910,55442.0,2758310.0
2012-10-02,2010,2020,1994,2015,6790,55580.0,2758310.0
2012-10-04,2020,2035,2000,2025,9365,55856.0,2758310.0
2012-10-05,2035,2140,2020,2045,76922,56407.0,2758310.0
2012-10-08,2050,2085,2004,2005,40673,55304.0,2758310.0
2012-10-09,2020,2035,2005,2020,13510,55718.0,2758310.0
2012-10-10,2020,2020,1995,2000,11391,55166.0,2758310.0
2012-10-11,1995,2030,1985,2000,23570,55166.0,2758310.0
2012-10-12,2020,2040,1995,2030,17450,55994.0,2758310.0
2012-10-15,2035,2035,2015,2020,6440,55718.0,2758310.0
2012-10-16,2020,2030,2005,2010,9420,55442.0,2758310.0
2012-10-17,2020,2034,2014,2015,6324,55580.0,2758310.0
2012-10-18,2010,2050,2010,2035,4098,56132.0,2758310.0
2012-10-19,2020,2055,2020,2050,3990,56545.0,2758310.0
2012-10-22,2050,2065,2020,2055,8010,56683.0,2758310.0
2012-10-23,2055,2070,2045,2070,11286,57097.0,2758310.0
2012-10-24,2050,2065,2040,2055,6010,56683.0,2758310.0
2012-10-25,2060,2060,2025,2030,5920,55994.0,2758310.0
2012-10-26,2025,2040,1995,2010,6657,55442.0,2758310.0
2012-10-29,2020,2020,1994,1995,2068,55028.0,2758310.0
2012-10-30,1995,2000,1995,2000,2500,55166.0,2758310.0
2012-10-31,2000,2010,1990,2000,8840,55166.0,2758310.0
2012-11-01,1990,2000,1990,2000,1968,55166.0,2758310.0
2012-11-02,2000,2025,2000,2020,2280,55718.0,2758310.0
2012-11-05,2015,2020,2000,2020,5241,55718.0,2758310.0
2012-11-06,2015,2020,1995,2010,1991,55442.0,2758310.0
2012-11-07,2010,2030,2010,2020,5713,55718.0,2758310.0
2012-11-08,2000,2014,1994,1995,3965,55028.0,2758310.0
2012-11-09,2000,2010,1995,2010,4230,55442.0,2758310.0
2012-11-12,2000,2000,1995,2000,4450,55166.0,2758310.0
2012-11-13,2010,2010,1990,2000,1725,55166.0,2758310.0
2012-11-14,2005,2005,1990,2000,3191,55166.0,2758310.0
2012-11-15,1980,1994,1965,1975,9500,54477.0,2758310.0
2012-11-16,1975,2000,1965,1970,6230,54339.0,2758310.0
2012-11-19,1965,1985,1955,1960,10300,54063.0,2758310.0
2012-11-20,1970,1990,1955,1960,8500,54063.0,2758310.0
2012-11-21,1970,1980,1960,1965,1070,54201.0,2758310.0
2012-11-22,1965,1985,1965,1970,1420,54339.0,2758310.0
2012-11-23,1965,1985,1965,1970,5690,54339.0,2758310.0
2012-11-26,1970,1980,1970,1975,1910,54477.0,2758310.0
2012-11-27,1970,1980,1970,1975,2151,54477.0,2758310.0
2012-11-28,1970,1975,1965,1970,3000,54339.0,2758310.0
2012-11-29,1970,1975,1965,1970,3300,54339.0,2758310.0
2012-11-30,1965,1975,1965,1970,3822,54339.0,2758310.0
2012-12-03,1970,1980,1965,1980,1851,54615.0,2758310.0
2012-12-04,1980,2000,1975,1985,2710,54752.0,2758310.0
2012-12-05,1990,2050,1985,2000,24820,55166.0,2758310.0
2012-12-06,2000,2015,1990,2000,3990,55166.0,2758310.0
2012-12-07,2015,2015,1970,1990,7672,54890.0,2758310.0
2012-12-10,1980,1990,1980,1985,4100,54752.0,2758310.0
2012-12-11,1990,1990,1980,1990,1710,54890.0,2758310.0
2012-12-12,1990,1990,1975,1980,5560,54615.0,2758310.0
2012-12-13,1975,1985,1970,1980,4515,54615.0,2758310.0
2012-12-14,1980,1984,1975,1985,6170,54752.0,2758310.0
2012-12-17,1985,1990,1975,1980,2563,54615.0,2758310.0
2012-12-18,1980,1980,1970,1980,9033,54615.0,2758310.0
2012-12-20,1980,1980,1975,1980,4710,54615.0,2758310.0
2012-12-21,1975,1980,1970,1980,2261,54615.0,2758310.0
2012-12-24,1980,2010,1970,2000,13830,55166.0,2758310.0
2012-12-26,2000,2010,1990,1995,11610,55028.0,2758310.0
2012-12-27,1915,1950,1910,1930,19901,53235.0,2758310.0
2012-12-28,1925,1940,1910,1920,9521,52960.0,2758310.0
2013-01-02,1924,1935,1900,1925,6255,53097.0,2758310.0
2013-01-03,1950,1980,1925,1955,11440,53925.0,2758310.0
2013-01-04,1960,1960,1930,1950,3260,53787.0,2758310.0
2013-01-07,1950,1950,1930,1945,1585,53649.0,2758310.0
2013-01-08,1945,1945,1925,1940,1750,53511.0,2758310.0
2013-01-09,1940,1940,1920,1930,2685,53235.0,2758310.0
2013-01-10,1920,1930,1915,1930,4600,53235.0,2758310.0
2013-01-11,1920,1920,1905,1920,12240,52960.0,2758310.0
2013-01-14,1925,1925,1900,1900,5120,52408.0,2758310.0
2013-01-15,1910,1910,1904,1905,1940,52546.0,2758310.0
2013-01-16,1900,1925,1900,1915,4740,52822.0,2758310.0
2013-01-17,1910,1914,1900,1915,4330,52822.0,2758310.0
2013-01-18,1905,1914,1905,1915,4710,52822.0,2758310.0
2013-01-21,1910,1920,1905,1920,2320,52960.0,2758310.0
2013-01-22,1920,1920,1915,1920,1510,52960.0,2758310.0
2013-01-23,1915,1920,1910,1920,3260,52960.0,2758310.0
2013-01-24,1920,1920,1905,1915,1960,52822.0,2758310.0
2013-01-25,1905,1914,1905,1915,980,52822.0,2758310.0
2013-01-28,1910,1910,1905,1910,900,52684.0,2758310.0
2013-01-29,1914,1920,1905,1915,1170,52822.0,2758310.0
2013-01-30,1920,1920,1910,1920,2741,52960.0,2758310.0
2013-01-31,1924,1924,1920,1925,3530,53097.0,2758310.0
2013-02-01,1920,1920,1905,1915,3530,52822.0,2758310.0
2013-02-04,1930,1930,1895,1900,4220,52408.0,2758310.0
2013-02-05,1905,1905,1895,1900,1590,52408.0,2758310.0
2013-02-06,1900,1900,1890,1900,3570,52408.0,2758310.0
2013-02-07,1900,1905,1895,1900,893,52408.0,2758310.0
2013-02-08,1900,1900,1895,1900,2880,52408.0,2758310.0
2013-02-12,1900,1900,1890,1900,2910,52408.0,2758310.0
2013-02-13,1900,1910,1890,1910,5605,52684.0,2758310.0
2013-02-14,1910,1910,1904,1905,597,52546.0,2758310.0
2013-02-15,1905,1935,1905,1930,2595,53235.0,2758310.0
2013-02-18,1920,1925,1914,1915,2383,52822.0,2758310.0
2013-02-19,1910,1920,1910,1920,2990,52960.0,2758310.0
2013-02-20,1915,1924,1910,1925,3415,53097.0,2758310.0
2013-02-21,1910,1924,1904,1925,1980,53097.0,2758310.0
2013-02-22,1910,1930,1910,1930,1700,53235.0,2758310.0
2013-02-25,1930,1930,1915,1925,1530,53097.0,2758310.0
2013-02-26,1925,1925,1910,1915,1868,52822.0,2758310.0
2013-02-27,1910,1924,1910,1925,2515,53097.0,2758310.0
2013-02-28,1914,1914,1905,1915,4045,52822.0,2758310.0
2013-03-04,1915,1930,1915,1925,2435,53097.0,2758310.0
2013-03-05,1920,1924,1910,1925,3521,53097.0,2758310.0
2013-03-06,1935,1940,1925,1940,6583,53511.0,2758310.0
2013-03-07,1940,1955,1940,1945,6690,53649.0,2758310.0
2013-03-08,1945,1965,1940,1950,3730,53787.0,2758310.0
2013-03-11,1945,1960,1930,1960,3430,54063.0,2758310.0
2013-03-12,1960,1965,1955,1960,1560,54063.0,2758310.0
2013-03-13,1960,1975,1950,1970,3040,54339.0,2758310.0
2013-03-14,1950,1974,1950,1975,2671,54477.0,2758310.0
2013-03-15,1950,2010,1950,2000,12701,55166.0,2758310.0
2013-03-18,2010,2020,1980,2000,15210,55166.0,2758310.0
2013-03-19,2000,2020,1990,2015,5252,55580.0,2758310.0
2013-03-20,1995,2025,1995,2000,5191,55166.0,2758310.0
2013-03-21,2015,2020,2000,2010,5335,55442.0,2758310.0
2013-03-22,2010,2030,2005,2020,7730,55718.0,2758310.0
2013-03-25,2024,2040,2020,2025,10820,55856.0,2758310.0
2013-03-26,2020,2030,1995,2020,8091,55718.0,2758310.0
2013-03-27,2020,2045,2020,2040,7940,56270.0,2758310.0
2013-03-28,2045,2045,2010,2040,3380,56270.0,2758310.0
2013-03-29,2040,2055,2025,2040,13461,56270.0,2758310.0
2013-04-01,2040,2040,2005,2035,3790,56132.0,2758310.0
2013-04-02,2035,2040,2020,2040,1920,56270.0,2758310.0
2013-04-03,2045,2060,2020,2050,7030,56545.0,2758310.0
2013-04-04,2045,2060,2010,2050,6780,56545.0,2758310.0
2013-04-05,2050,2055,2025,2055,4110,56683.0,2758310.0
2013-04-08,2050,2055,2030,2045,4680,56407.0,2758310.0
2013-04-09,2015,2055,2000,2045,9420,56407.0,2758310.0
2013-04-10,2024,2050,2024,2045,1111,56407.0,2758310.0
2013-04-11,2055,2060,2045,2055,4440,56683.0,2758310.0
2013-04-12,2044,2125,2035,2105,19830,58062.0,2758310.0
2013-04-15,2120,2145,2100,2145,14200,59166.0,2758310.0
2013-04-16,2140,2160,2105,2160,11223,59579.0,2758310.0
2013-04-17,2170,2210,2155,2190,11289,60407.0,2758310.0
2013-04-18,2190,2195,2150,2195,5141,60545.0,2758310.0
2013-04-19,2175,2225,2175,2195,5240,60545.0,2758310.0
2013-04-22,2180,2200,2155,2175,4292,59993.0,2758310.0
2013-04-23,2175,2205,2175,2190,3730,60407.0,2758310.0
2013-04-24,2190,2265,2190,2260,12223,62338.0,2758310.0
2013-04-25,2260,2265,2215,2250,7683,62062.0,2758310.0
2013-04-26,2250,2265,2190,2245,11851,61924.0,2758310.0
2013-04-29,2240,2255,2215,2240,4092,61786.0,2758310.0
2013-04-30,2225,2250,2210,2240,5850,61786.0,2758310.0
2013-05-02,2250,2250,2210,2240,1772,61786.0,2758310.0
2013-05-03,2240,2240,2210,2240,6460,61786.0,2758310.0
2013-05-06,2240,2255,2215,2255,6932,62200.0,2758310.0
2013-05-07,2255,2255,2220,2250,1734,62062.0,2758310.0
2013-05-08,2250,2255,2240,2240,1292,61786.0,2758310.0
2013-05-09,2255,2285,2240,2280,5521,62889.0,2758310.0
2013-05-10,2280,2285,2235,2280,5471,62889.0,2758310.0
2013-05-13,2280,2340,2280,2320,10741,63993.0,2758310.0
2013-05-14,2330,2340,2250,2300,7301,63441.0,2758310.0
2013-05-15,2270,2305,2230,2245,11932,61924.0,2758310.0
2013-05-16,2230,2235,2180,2230,20232,61510.0,2758310.0
2013-05-20,2210,2220,2205,2215,2002,61097.0,2758310.0
2013-05-21,2200,2230,2170,2190,10930,60407.0,2758310.0
2013-05-22,2195,2235,2190,2235,5520,61648.0,2758310.0
2013-05-23,2215,2215,2200,2215,941,61097.0,2758310.0
2013-05-24,2210,2230,2195,2200,1870,60683.0,2758310.0
2013-05-27,2200,2220,2200,2205,1320,60821.0,2758310.0
2013-05-28,2230,2230,2170,2180,6172,60131.0,2758310.0
2013-05-29,2190,2205,2190,2200,2301,60683.0,2758310.0
2013-05-30,2200,2200,2170,2200,5180,60683.0,2758310.0
2013-05-31,2190,2200,2180,2195,2020,60545.0,2758310.0
2013-06-03,2175,2195,2165,2190,3240,60407.0,2758310.0
2013-06-04,2185,2185,2145,2160,5322,59579.0,2758310.0
2013-06-05,2155,2170,2145,2160,2027,59579.0,2758310.0
2013-06-07,2155,2155,2070,2100,12020,57925.0,2758310.0
2013-06-10,2100,2110,2080,2110,3041,58200.0,2758310.0
2013-06-11,2110,2110,2095,2105,700,58062.0,2758310.0
2013-06-12,2105,2115,2090,2110,4060,58200.0,2758310.0
2013-06-13,2110,2120,2090,2120,3730,58476.0,2758310.0
2013-06-14,2110,2130,2110,2125,2070,58614.0,2758310.0
2013-06-17,2125,2130,2125,2125,1810,58614.0,2758310.0
2013-06-18,2125,2145,2125,2140,770,59028.0,2758310.0
2013-06-19,2120,2140,2110,2140,2610,59028.0,2758310.0
2013-06-20,2145,2145,2105,2125,3970,58614.0,2758310.0
2013-06-21,2100,2115,2090,2115,11490,58338.0,2758310.0
2013-06-24,2115,2120,2090,2090,1759,57649.0,2758310.0
2013-06-25,2070,2085,2035,2060,8070,56821.0,2758310.0
2013-06-26,2060,2080,2060,2080,1145,57373.0,2758310.0
2013-06-27,2090,2120,2090,2115,1140,58338.0,2758310.0
2013-06-28,2100,2120,2100,2120,732,58476.0,2758310.0
2013-07-01,2130,2145,2130,2130,1060,58752.0,2758310.0
2013-07-02,2145,2150,2135,2150,932,59304.0,2758310.0
2013-07-03,2150,2150,2090,2130,1330,58752.0,2758310.0
2013-07-04,2150,2150,2110,2130,1300,58752.0,2758310.0
2013-07-05,2110,2140,2110,2140,871,59028.0,2758310.0
2013-07-08,2160,2160,2135,2135,700,58890.0,2758310.0
2013-07-09,2145,2165,2140,2150,1160,59304.0,2758310.0
2013-07-10,2155,2155,2150,2155,140,59442.0,2758310.0
2013-07-11,2125,2155,2125,2155,320,59442.0,2758310.0
2013-07-12,2155,2165,2155,2160,110,59579.0,2758310.0
2013-07-15,2160,2160,2150,2155,3630,59442.0,2758310.0
2013-07-16,2155,2160,2145,2145,650,59166.0,2758310.0
2013-07-17,2155,2160,2155,2160,310,59579.0,2758310.0
2013-07-18,2160,2160,2150,2155,110,59442.0,2758310.0
2013-07-19,2155,2155,2150,2155,1600,59442.0,2758310.0
2013-07-22,2130,2155,2130,2155,580,59442.0,2758310.0
2013-07-23,2155,2170,2150,2160,1080,59579.0,2758310.0
2013-07-24,2170,2180,2160,2170,2690,59855.0,2758310.0
2013-07-25,2170,2170,2150,2150,460,59304.0,2758310.0
2013-07-26,2170,2170,2140,2160,4960,59579.0,2758310.0
2013-07-29,2160,2160,2140,2140,260,59028.0,2758310.0
2013-07-30,2130,2145,2125,2145,2730,59166.0,2758310.0
2013-07-31,2130,2160,2130,2155,2270,59442.0,2758310.0
2013-08-01,2140,2165,2140,2150,1820,59304.0,2758310.0
2013-08-02,2160,2170,2160,2160,1160,59579.0,2758310.0
2013-08-05,2175,2175,2170,2170,228,59855.0,2758310.0
2013-08-06,2155,2165,2155,2160,590,59579.0,2758310.0
2013-08-07,2160,2165,2140,2160,732,59579.0,2758310.0
2013-08-08,2160,2175,2160,2175,60,59993.0,2758310.0
2013-08-09,2175,2175,2155,2170,640,59855.0,2758310.0
2013-08-12,2155,2170,2150,2170,1017,59855.0,2758310.0
2013-08-13,2170,2195,2170,2195,3141,60545.0,2758310.0
2013-08-14,2170,2190,2170,2190,131,60407.0,2758310.0
2013-08-16,2190,2190,2170,2180,2400,60131.0,2758310.0
2013-08-19,2180,2190,2180,2190,700,60407.0,2758310.0
2013-08-20,2200,2220,2165,2165,1611,59717.0,2758310.0
2013-08-21,2185,2200,2150,2180,6340,60131.0,2758310.0
2013-08-22,2180,2180,2150,2150,1990,59304.0,2758310.0
2013-08-23,2150,2160,2150,2150,1200,59304.0,2758310.0
2013-08-26,2150,2190,2145,2180,3270,60131.0,2758310.0
2013-08-27,2175,2185,2170,2180,10029,60131.0,2758310.0
2013-08-28,2150,2190,2150,2180,1279,60131.0,2758310.0
2013-08-29,2150,2195,2150,2180,972,60131.0,2758310.0
2013-08-30,2160,2210,2160,2185,1120,60269.0,2758310.0
2013-09-02,2185,2200,2160,2180,760,60131.0,2758310.0
2013-09-03,2160,2190,2160,2170,1241,59855.0,2758310.0
