사조동아원(008040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-04,5600,5620,5520,5620,79470,352314.0,62689246.0
2010-10-05,5600,5630,5520,5610,67530,351687.0,62689246.0
2010-10-06,5600,5600,5410,5580,45350,349806.0,62689246.0
2010-10-07,5580,5580,5470,5550,39760,347925.0,62689246.0
2010-10-08,5530,5620,5520,5600,160530,351060.0,62689246.0
2010-10-11,5610,5840,5610,5800,207940,363598.0,62689246.0
2010-10-12,5810,5880,5740,5770,178870,361717.0,62689246.0
2010-10-13,5770,5850,5770,5800,87920,363598.0,62689246.0
2010-10-14,5800,5860,5760,5770,99600,361717.0,62689246.0
2010-10-15,5770,5890,5720,5830,116161,365478.0,62689246.0
2010-10-18,5830,5860,5780,5840,130830,366105.0,62689246.0
2010-10-19,5900,5900,5740,5830,144890,365478.0,62689246.0
2010-10-20,5830,5920,5780,5820,157450,364851.0,62689246.0
2010-10-21,5820,5880,5510,5660,246930,354821.0,62689246.0
2010-10-22,5700,5890,5590,5890,295470,369240.0,62689246.0
2010-10-25,5890,6130,5890,6100,291621,382404.0,62689246.0
2010-10-26,6100,6150,6040,6050,179020,379270.0,62689246.0
2010-10-27,6060,6100,5910,5960,91910,373628.0,62689246.0
2010-10-28,5760,5840,5070,5420,946594,339776.0,62689246.0
2010-10-29,5420,5450,5070,5430,311735,340403.0,62689246.0
2010-11-01,5430,5490,5360,5430,412700,340403.0,62689246.0
2010-11-02,5480,5580,5160,5350,221530,335387.0,62689246.0
2010-11-03,5140,5370,4550,4550,526552,285236.0,62689246.0
2010-11-04,3870,3870,3870,3870,136241,242607.0,62689246.0
2010-11-05,3290,3640,3290,3290,16683155,206248.0,62689246.0
2010-11-08,3400,3540,3185,3235,4667248,202800.0,62689246.0
2010-11-09,3310,3425,3285,3400,2502975,213143.0,62689246.0
2010-11-10,3400,3420,3285,3285,1590668,205934.0,62689246.0
2010-11-11,3280,3370,3160,3230,938679,202486.0,62689246.0
2010-11-12,3280,3460,3150,3250,2839149,203740.0,62689246.0
2010-11-15,3280,3300,3120,3120,758702,195590.0,62689246.0
2010-11-16,3140,3155,2950,2950,1032057,184933.0,62689246.0
2010-11-17,2930,3175,2540,3130,1120059,196217.0,62689246.0
2010-11-18,3135,3200,3040,3045,506682,190889.0,62689246.0
2010-11-19,3045,3160,2985,2985,430280,187127.0,62689246.0
2010-11-22,3010,3030,2955,2975,394383,186501.0,62689246.0
2010-11-23,2975,3185,2975,3105,809196,194650.0,62689246.0
2010-11-24,2940,3125,2895,3110,616636,194964.0,62689246.0
2010-11-25,3165,3215,3085,3200,607049,200606.0,62689246.0
2010-11-26,3230,3370,3020,3060,997463,191829.0,62689246.0
2010-11-29,3070,3140,2980,2995,439050,187754.0,62689246.0
2010-11-30,3000,3040,2960,3000,194450,188068.0,62689246.0
2010-12-01,3020,3110,2980,3110,225789,194964.0,62689246.0
2010-12-02,3170,3170,3100,3110,220137,194964.0,62689246.0
2010-12-03,3140,3140,3040,3040,251244,190575.0,62689246.0
2010-12-06,3060,3150,2995,3150,279672,197471.0,62689246.0
2010-12-07,3140,3430,3110,3245,2335105,203427.0,62689246.0
2010-12-08,3290,3375,3235,3245,581788,203427.0,62689246.0
2010-12-09,3220,3275,3185,3255,364031,204053.0,62689246.0
2010-12-10,3240,3350,3235,3310,260220,207501.0,62689246.0
2010-12-13,3315,3315,3245,3265,297652,204680.0,62689246.0
2010-12-14,3230,3260,3195,3245,287381,203427.0,62689246.0
2010-12-15,3240,3260,3150,3185,273866,199665.0,62689246.0
2010-12-16,3180,3250,3170,3185,240535,199665.0,62689246.0
2010-12-17,3190,3300,3170,3290,298733,206248.0,62689246.0
2010-12-20,3195,3295,3170,3180,347032,199352.0,62689246.0
2010-12-21,3195,3330,3195,3270,243827,204994.0,62689246.0
2010-12-22,3275,3300,3175,3190,158648,199979.0,62689246.0
2010-12-23,3200,3270,3175,3190,124781,199979.0,62689246.0
2010-12-24,3140,3185,3060,3060,282531,191829.0,62689246.0
2010-12-27,3025,3130,3020,3095,89331,194023.0,62689246.0
2010-12-28,3090,3130,3030,3090,127333,193710.0,62689246.0
2010-12-29,3050,3110,3050,3090,84000,193710.0,62689246.0
2010-12-30,3090,3155,3050,3155,121643,197785.0,62689246.0
2011-01-03,3150,3190,3100,3110,92578,194964.0,62689246.0
2011-01-04,3105,3375,3090,3240,1141747,203113.0,62689246.0
2011-01-05,3220,3385,3175,3250,548992,203740.0,62689246.0
2011-01-06,3240,3330,3200,3310,567644,207501.0,62689246.0
2011-01-07,3315,3690,3285,3375,1925524,211576.0,62689246.0
2011-01-10,3375,3715,3330,3715,1004471,232891.0,62689246.0
2011-01-11,3750,3875,3550,3850,1059023,241354.0,62689246.0
2011-01-12,3890,3950,3790,3830,646242,240100.0,62689246.0
2011-01-13,3845,3895,3665,3850,626653,241354.0,62689246.0
2011-01-14,3845,3860,3380,3810,2169173,238846.0,62689246.0
2011-01-17,3810,3885,3725,3755,423453,235398.0,62689246.0
2011-01-18,3720,3785,3620,3720,308120,233204.0,62689246.0
2011-01-19,3690,3770,3620,3700,195836,231950.0,62689246.0
2011-01-20,3600,3740,3600,3740,274892,234458.0,62689246.0
2011-01-21,3690,3885,3690,3800,366740,238219.0,62689246.0
2011-01-24,3770,3870,3710,3830,237018,240100.0,62689246.0
2011-01-25,3895,3895,3750,3810,287606,238846.0,62689246.0
2011-01-26,3815,3835,3740,3835,216595,240413.0,62689246.0
2011-01-27,3790,3810,3755,3800,173735,238219.0,62689246.0
2011-01-28,3760,3930,3740,3900,401471,244488.0,62689246.0
2011-01-31,3855,3895,3800,3895,184722,244175.0,62689246.0
2011-02-01,3875,3965,3845,3955,210164,247936.0,62689246.0
2011-02-07,3955,4145,3940,4050,254211,253891.0,62689246.0
2011-02-08,4020,4060,3980,4035,176441,252951.0,62689246.0
2011-02-09,4040,4040,3945,4005,186249,251070.0,62689246.0
2011-02-10,3955,4125,3955,4015,151203,251697.0,62689246.0
2011-02-11,3975,4015,3965,4005,118014,251070.0,62689246.0
2011-02-14,3960,4005,3930,4005,205461,251070.0,62689246.0
2011-02-15,4015,4350,4015,4295,594937,269250.0,62689246.0
2011-02-16,4230,4310,4140,4310,384165,270191.0,62689246.0
2011-02-17,4290,4310,4190,4235,228379,265489.0,62689246.0
2011-02-18,4230,4270,4185,4230,297208,265176.0,62689246.0
2011-02-21,4230,4260,3600,4130,367355,258907.0,62689246.0
2011-02-22,4060,4100,3955,3985,178542,249817.0,62689246.0
2011-02-23,3950,4090,3900,3995,118770,250444.0,62689246.0
2011-02-24,3980,4085,3810,3810,327014,238846.0,62689246.0
2011-02-25,3810,3870,3755,3870,119982,242607.0,62689246.0
2011-02-28,3800,3900,3790,3900,97640,244488.0,62689246.0
2011-03-02,3850,3950,3810,3950,104911,247623.0,62689246.0
2011-03-03,3960,4020,3915,4020,104005,252011.0,62689246.0
2011-03-04,4065,4065,3955,4015,281828,251697.0,62689246.0
2011-03-07,4030,4205,3960,4065,612784,254832.0,62689246.0
2011-03-08,4100,4125,3955,4080,301998,255772.0,62689246.0
2011-03-09,4035,4080,3985,3995,318316,250444.0,62689246.0
2011-03-10,3945,4000,3935,3990,101620,250130.0,62689246.0
2011-03-11,3985,3985,3870,3950,72516,247623.0,62689246.0
2011-03-14,3965,3965,3720,3825,141260,239786.0,62689246.0
2011-03-15,3730,3790,3290,3495,194735,219099.0,62689246.0
2011-03-16,3410,3620,3410,3480,255551,218159.0,62689246.0
2011-03-17,3345,3470,3200,3225,230130,202173.0,62689246.0
2011-03-18,3220,3380,3220,3335,126630,209069.0,62689246.0
2011-03-21,3335,3390,3330,3360,130440,210636.0,62689246.0
2011-03-22,3370,3665,3370,3550,154541,222547.0,62689246.0
2011-03-23,3595,3650,3450,3450,57099,216278.0,62689246.0
2011-03-24,3440,3560,3395,3405,95018,213457.0,62689246.0
2011-03-25,3400,3750,3300,3300,899340,206875.0,62689246.0
2011-03-28,3330,3450,3275,3390,149220,212517.0,62689246.0
2011-03-29,3355,3410,3320,3340,57580,209382.0,62689246.0
2011-03-30,3390,3390,3300,3315,81397,207815.0,62689246.0
2011-03-31,3330,3370,3310,3330,80920,208755.0,62689246.0
2011-04-01,3330,3520,3330,3520,171785,220666.0,62689246.0
2011-04-04,3700,3820,3495,3500,513674,219412.0,62689246.0
2011-04-05,3560,3640,3470,3485,204547,218472.0,62689246.0
2011-04-06,3520,3620,3485,3520,214842,220666.0,62689246.0
2011-04-07,3515,3585,3400,3435,128102,215338.0,62689246.0
2011-04-08,3450,3500,3420,3455,64080,216591.0,62689246.0
2011-04-11,3500,3560,3465,3470,80067,217532.0,62689246.0
2011-04-12,3480,3480,3350,3400,76860,213143.0,62689246.0
2011-04-13,3445,3445,3340,3375,41935,211576.0,62689246.0
2011-04-14,3375,3385,3330,3375,51739,211576.0,62689246.0
2011-04-15,3430,3450,3355,3450,72457,216278.0,62689246.0
2011-04-18,3450,3470,3335,3360,77560,210636.0,62689246.0
2011-04-19,3300,3330,3225,3290,82350,206248.0,62689246.0
2011-04-20,3285,3390,3280,3310,50800,207501.0,62689246.0
2011-04-21,3320,3395,3320,3320,89804,208128.0,62689246.0
2011-04-22,3385,3545,3345,3345,93150,209696.0,62689246.0
2011-04-25,3355,3435,3330,3340,55621,209382.0,62689246.0
2011-04-26,3380,3380,3240,3325,77731,208442.0,62689246.0
2011-04-27,3325,3370,3270,3350,56550,210009.0,62689246.0
2011-04-28,3310,3390,3260,3300,52090,206875.0,62689246.0
2011-04-29,3270,3280,3210,3240,45830,203113.0,62689246.0
2011-05-02,3235,3255,3230,3250,29450,203740.0,62689246.0
2011-05-03,3220,3700,3020,3700,101340,231950.0,62689246.0
2011-05-04,3450,3480,3265,3265,136191,204680.0,62689246.0
2011-05-06,3270,3315,3265,3265,25051,204680.0,62689246.0
2011-05-09,3265,3265,3195,3195,31840,200292.0,62689246.0
2011-05-11,3150,3270,3150,3200,19840,200606.0,62689246.0
2011-05-12,3170,3200,3135,3140,34473,196844.0,62689246.0
2011-05-13,3200,3260,3185,3210,16631,201232.0,62689246.0
2011-05-16,3210,3280,3210,3230,26890,202486.0,62689246.0
2011-05-17,3280,3285,3230,3230,21212,202486.0,62689246.0
2011-05-18,3160,3275,3160,3230,40951,202486.0,62689246.0
2011-05-19,3195,3260,3180,3185,20820,199665.0,62689246.0
2011-05-20,3225,3225,3030,3185,29621,199665.0,62689246.0
2011-05-23,3220,3220,3100,3135,20535,196531.0,62689246.0
2011-05-24,3100,3165,3085,3115,59070,195277.0,62689246.0
2011-05-25,3185,3185,3085,3085,26960,193396.0,62689246.0
2011-05-26,3145,3145,3050,3080,30680,193083.0,62689246.0
2011-05-27,3080,3090,3000,3005,54065,188381.0,62689246.0
2011-05-30,3040,3160,3010,3150,50419,197471.0,62689246.0
2011-05-31,3150,3225,3145,3195,57085,200292.0,62689246.0
2011-06-01,3195,3195,3065,3100,115661,194337.0,62689246.0
2011-06-02,3100,3140,3050,3100,16681,194337.0,62689246.0
2011-06-03,3115,3120,3000,3100,31941,194337.0,62689246.0
2011-06-07,3050,3115,3050,3110,46700,194964.0,62689246.0
2011-06-08,3110,3210,3100,3210,121190,201232.0,62689246.0
2011-06-09,3210,3245,3190,3195,39980,200292.0,62689246.0
2011-06-10,3200,3215,3165,3195,23121,200292.0,62689246.0
2011-06-13,3195,3225,3130,3200,32366,200606.0,62689246.0
2011-06-14,3160,3195,3135,3190,20100,199979.0,62689246.0
2011-06-15,3130,3215,3130,3185,117905,199665.0,62689246.0
2011-06-16,3190,3200,3165,3190,45041,199979.0,62689246.0
2011-06-17,3170,3215,3135,3170,44010,198725.0,62689246.0
2011-06-20,3155,3240,3155,3240,165700,203113.0,62689246.0
2011-06-21,3240,3300,3210,3285,87091,205934.0,62689246.0
2011-06-22,3330,3330,3240,3290,32601,206248.0,62689246.0
2011-06-23,3290,3290,3250,3290,29441,206248.0,62689246.0
2011-06-24,0,0,0,3290,0,206248.0,62689246.0
2011-06-27,3320,3320,3225,3255,43815,204053.0,62689246.0
2011-06-28,3320,3320,3160,3160,33872,198098.0,62689246.0
2011-06-29,3170,3180,3115,3140,35120,196844.0,62689246.0
2011-06-30,3140,3160,3090,3150,20731,197471.0,62689246.0
2011-07-01,3150,3150,3080,3090,26720,193710.0,62689246.0
2011-07-04,3110,3130,3070,3100,38995,194337.0,62689246.0
2011-07-05,3085,3100,3065,3065,28870,192143.0,62689246.0
2011-07-06,3065,3105,3060,3085,20272,193396.0,62689246.0
2011-07-07,3095,3140,3060,3100,39101,194337.0,62689246.0
2011-07-08,3095,3100,3075,3085,12407,193396.0,62689246.0
2011-07-11,3130,3130,3045,3045,21730,190889.0,62689246.0
2011-07-12,3045,3050,2970,3025,49193,189635.0,62689246.0
2011-07-13,3025,3055,2990,3040,30310,190575.0,62689246.0
2011-07-14,3010,3120,2985,3085,52960,193396.0,62689246.0
2011-07-15,3055,3120,3040,3120,53700,195590.0,62689246.0
2011-07-18,3115,3190,3085,3180,74618,199352.0,62689246.0
2011-07-19,3280,3280,3130,3210,88760,201232.0,62689246.0
2011-07-20,3235,3250,3205,3205,74552,200919.0,62689246.0
2011-07-21,3205,3220,3180,3205,112130,200919.0,62689246.0
2011-07-22,3210,3260,3210,3250,52371,203740.0,62689246.0
2011-07-25,3255,3260,3190,3250,56632,203740.0,62689246.0
2011-07-26,3200,3270,3200,3245,46751,203427.0,62689246.0
2011-07-27,3245,3245,3170,3235,54886,202800.0,62689246.0
2011-07-28,3155,3235,3150,3180,48989,199352.0,62689246.0
2011-07-29,3190,3195,3150,3195,55501,200292.0,62689246.0
2011-08-01,3190,3190,3150,3190,36387,199979.0,62689246.0
2011-08-02,3155,3190,3100,3185,63051,199665.0,62689246.0
2011-08-03,3135,3170,3075,3165,47321,198411.0,62689246.0
2011-08-04,3115,3160,3080,3160,77040,198098.0,62689246.0
2011-08-05,3070,3135,2965,3125,74040,195904.0,62689246.0
2011-08-08,3100,3100,2840,3010,81510,188695.0,62689246.0
2011-08-09,2795,2995,2705,2810,55330,176157.0,62689246.0
2011-08-10,2910,2975,2830,2905,51021,182112.0,62689246.0
2011-08-11,2710,2935,2710,2900,49352,181799.0,62689246.0
2011-08-12,2950,2960,2885,2930,22090,183679.0,62689246.0
2011-08-16,2965,3005,2920,3000,27329,188068.0,62689246.0
2011-08-17,3000,3010,2945,3000,18191,188068.0,62689246.0
2011-08-18,3020,3020,2900,3000,24580,188068.0,62689246.0
2011-08-19,2990,2990,2825,2960,43911,185560.0,62689246.0
2011-08-22,2520,2925,2520,2900,57650,181799.0,62689246.0
2011-08-23,2840,2940,2840,2905,41735,182112.0,62689246.0
2011-08-24,2910,2955,2840,2900,38853,181799.0,62689246.0
2011-08-25,3050,3295,3020,3125,337882,195904.0,62689246.0
2011-08-26,3125,3155,2965,3040,53218,190575.0,62689246.0
2011-08-29,3170,3170,3045,3110,37700,194964.0,62689246.0
2011-08-30,3110,3175,3070,3110,51456,194964.0,62689246.0
2011-08-31,3120,3120,3010,3090,45658,193710.0,62689246.0
2011-09-01,3050,3090,3015,3085,18841,193396.0,62689246.0
2011-09-02,3105,3105,3030,3070,19661,192456.0,62689246.0
2011-09-05,3110,3110,2965,3000,27000,188068.0,62689246.0
2011-09-06,2970,2990,2810,2965,20530,185874.0,62689246.0
2011-09-07,2965,3010,2945,2990,9440,187441.0,62689246.0
2011-09-08,3000,3000,2935,2980,20230,186814.0,62689246.0
2011-09-09,2970,2985,2870,2980,11730,186814.0,62689246.0
2011-09-14,2980,2985,2885,2885,8346,180858.0,62689246.0
2011-09-15,2860,2960,2840,2885,22055,180858.0,62689246.0
2011-09-16,2860,2930,2860,2905,22997,182112.0,62689246.0
2011-09-19,2900,2945,2835,2880,20740,180545.0,62689246.0
2011-09-20,2850,2905,2830,2895,11052,181485.0,62689246.0
2011-09-21,2800,2900,2800,2895,31201,181485.0,62689246.0
2011-09-22,2865,2890,2800,2840,21182,178037.0,62689246.0
2011-09-23,2800,2800,2710,2770,21871,173649.0,62689246.0
2011-09-26,2680,2795,2450,2600,33070,162992.0,62689246.0
2011-09-27,2615,2700,2540,2700,55050,169261.0,62689246.0
2011-09-28,2705,2735,2670,2720,9400,170515.0,62689246.0
2011-09-29,2620,2715,2610,2655,29270,166440.0,62689246.0
2011-09-30,2710,2710,2615,2645,12440,165813.0,62689246.0
2011-10-04,2610,2610,2450,2515,13790,157663.0,62689246.0
2011-10-05,2505,2535,2450,2505,24909,157037.0,62689246.0
2011-10-06,2510,2705,2510,2650,25720,166127.0,62689246.0
2011-10-07,2690,2690,2605,2635,15310,165186.0,62689246.0
2011-10-10,2610,2670,2605,2650,23394,166127.0,62689246.0
2011-10-11,2650,2745,2650,2690,15377,168634.0,62689246.0
2011-10-12,2715,2715,2660,2695,6581,168948.0,62689246.0
2011-10-13,2700,2715,2615,2615,31050,163932.0,62689246.0
2011-10-14,2625,2625,2560,2595,40360,162679.0,62689246.0
2011-10-17,2595,2660,2590,2655,30149,166440.0,62689246.0
2011-10-18,2710,3045,2625,2985,256711,187127.0,62689246.0
2011-10-19,3030,3430,2910,3200,544446,200606.0,62689246.0
2011-10-20,3200,3475,2990,3165,290008,198411.0,62689246.0
2011-10-21,3170,3250,3110,3170,68350,198725.0,62689246.0
2011-10-24,3175,3250,3000,3245,143429,203427.0,62689246.0
2011-10-25,3205,3365,3205,3320,142999,208128.0,62689246.0
2011-10-26,3320,3405,3270,3300,164712,206875.0,62689246.0
2011-10-27,3340,3740,3310,3585,358683,224741.0,62689246.0
2011-10-28,3620,3790,3550,3585,232821,224741.0,62689246.0
2011-10-31,3605,3730,3500,3570,174254,223801.0,62689246.0
2011-11-01,3570,3670,3530,3615,142996,226622.0,62689246.0
2011-11-02,3530,3590,3450,3505,51132,219726.0,62689246.0
2011-11-03,3595,3900,3590,3800,373382,238219.0,62689246.0
2011-11-04,3875,4010,3795,4000,393060,250757.0,62689246.0
2011-11-07,4040,4140,3950,4050,230333,253891.0,62689246.0
2011-11-08,4000,4200,3960,4100,281231,257026.0,62689246.0
2011-11-09,4180,4200,3990,4080,183862,255772.0,62689246.0
2011-11-10,4100,4225,3470,3470,1175593,217532.0,62689246.0
2011-11-11,3305,3680,3230,3665,504195,229756.0,62689246.0
2011-11-14,3615,3800,3210,3700,296947,231950.0,62689246.0
2011-11-15,3610,3730,3505,3655,127560,229129.0,62689246.0
2011-11-16,3610,3645,3500,3510,107707,220039.0,62689246.0
2011-11-17,3510,3775,3400,3645,151987,228502.0,62689246.0
2011-11-18,3510,3755,3510,3755,130870,235398.0,62689246.0
2011-11-21,3750,4140,3685,3955,324111,247936.0,62689246.0
2011-11-22,3800,4080,3800,4040,308703,253265.0,62689246.0
2011-11-23,4140,4180,3875,4140,226540,259533.0,62689246.0
2011-11-24,4015,4290,4015,4220,390240,264549.0,62689246.0
2011-11-25,4220,4290,3655,3965,316940,248563.0,62689246.0
2011-11-28,3900,4070,3580,3820,278359,239473.0,62689246.0
2011-11-29,3880,3880,3710,3805,104560,238533.0,62689246.0
2011-11-30,3805,3805,3600,3700,143100,231950.0,62689246.0
2011-12-01,3750,3945,3700,3895,85120,244175.0,62689246.0
2011-12-02,3895,4050,3895,4020,91800,252011.0,62689246.0
2011-12-05,3925,4040,3895,3995,173832,250444.0,62689246.0
2011-12-06,3930,4170,3885,4170,518459,261414.0,62689246.0
2011-12-07,4170,4180,3970,4100,199654,257026.0,62689246.0
2011-12-08,4170,4170,3900,3950,303311,247623.0,62689246.0
2011-12-09,3900,3950,3510,3785,152470,237279.0,62689246.0
2011-12-12,3785,3890,3690,3740,166800,234458.0,62689246.0
2011-12-13,3895,3895,3740,3770,114460,236338.0,62689246.0
2011-12-14,3850,4000,3705,4000,239198,250757.0,62689246.0
2011-12-15,4000,4000,3835,3870,137210,242607.0,62689246.0
2011-12-16,3865,3935,3810,3915,68798,245428.0,62689246.0
2011-12-19,3865,3895,3400,3805,121871,238533.0,62689246.0
2011-12-20,3715,3805,3515,3645,204475,228502.0,62689246.0
2011-12-21,3745,3830,3630,3760,163630,235712.0,62689246.0
2011-12-22,3770,4160,3770,3935,681511,246682.0,62689246.0
2011-12-23,4060,4060,3800,3820,244130,239473.0,62689246.0
2011-12-26,3765,3815,3600,3630,261560,227562.0,62689246.0
2011-12-27,3650,3700,3515,3550,109890,222547.0,62689246.0
2011-12-28,3610,3795,3610,3780,142696,236965.0,62689246.0
2011-12-29,3780,4000,3780,4000,492309,250757.0,62689246.0
2012-01-02,3935,4010,3915,4000,154440,250757.0,62689246.0
2012-01-03,4000,4050,3950,4040,151931,253265.0,62689246.0
2012-01-04,4100,4150,4010,4100,233008,257026.0,62689246.0
2012-01-05,4100,4240,3920,4100,581516,257026.0,62689246.0
2012-01-06,4100,4195,4010,4195,212655,262981.0,62689246.0
2012-01-09,4165,4520,4165,4495,765078,281788.0,62689246.0
2012-01-10,4500,4595,4410,4560,642503,285863.0,62689246.0
2012-01-11,4540,4560,4400,4520,402680,283355.0,62689246.0
2012-01-12,4515,4615,4455,4600,443036,288371.0,62689246.0
2012-01-13,4600,4820,4550,4800,658294,300908.0,62689246.0
2012-01-16,4700,4815,4655,4750,377232,297774.0,62689246.0
2012-01-17,4750,4900,4650,4865,526905,304983.0,62689246.0
2012-01-18,4860,4915,4830,4865,457851,304983.0,62689246.0
2012-01-19,4850,4985,4850,4970,514781,311566.0,62689246.0
2012-01-20,5040,5300,4375,4895,1545952,306864.0,62689246.0
2012-01-25,4880,4945,4750,4800,176003,300908.0,62689246.0
2012-01-26,4850,4850,4500,4720,478850,295893.0,62689246.0
2012-01-27,4780,4965,4670,4955,399070,310625.0,62689246.0
2012-01-30,4900,5090,4895,4920,380004,308431.0,62689246.0
2012-01-31,4920,4970,4740,4770,358132,299028.0,62689246.0
2012-02-01,4755,4840,4725,4810,229500,301535.0,62689246.0
2012-02-02,4825,4830,4750,4770,232120,299028.0,62689246.0
2012-02-03,4770,4795,4680,4780,301900,299655.0,62689246.0
2012-02-06,4795,4980,4755,4845,452688,303729.0,62689246.0
2012-02-07,4850,5010,4850,4995,656322,313133.0,62689246.0
2012-02-08,5080,5190,5020,5070,347360,317834.0,62689246.0
2012-02-09,5140,5140,4900,4980,459489,312192.0,62689246.0
2012-02-10,4960,5010,4860,5000,685402,313446.0,62689246.0
2012-02-13,5050,5060,4950,5000,350992,313446.0,62689246.0
2012-02-14,4950,4950,4670,4780,863119,299655.0,62689246.0
2012-02-15,4780,4835,4565,4835,560262,303103.0,62689246.0
2012-02-16,4830,4830,4670,4700,331528,294639.0,62689246.0
2012-02-17,4750,4755,4610,4750,377881,297774.0,62689246.0
2012-02-20,4650,4750,4630,4710,216366,295266.0,62689246.0
2012-02-21,4680,4860,4635,4820,417924,302162.0,62689246.0
2012-02-22,4890,4900,4835,4890,365716,306550.0,62689246.0
2012-02-23,4910,4925,4800,4800,190242,300908.0,62689246.0
2012-02-24,4725,4835,4660,4660,416907,292132.0,62689246.0
2012-02-27,4660,4745,4500,4600,334679,288371.0,62689246.0
2012-02-28,4690,4700,4485,4600,365626,288371.0,62689246.0
2012-02-29,4600,4720,4540,4700,335107,294639.0,62689246.0
2012-03-02,4680,4990,4680,4905,596371,307491.0,62689246.0
2012-03-05,4870,4940,4800,4800,222835,300908.0,62689246.0
2012-03-06,4790,4920,4720,4805,437291,301222.0,62689246.0
2012-03-07,4800,4835,4740,4810,236650,301535.0,62689246.0
2012-03-08,4800,4910,4630,4800,496181,300908.0,62689246.0
2012-03-09,4810,4860,4790,4845,503157,303729.0,62689246.0
2012-03-12,4845,5070,4840,4890,871593,306550.0,62689246.0
2012-03-13,4920,4975,4820,4915,419100,308118.0,62689246.0
2012-03-14,4915,4925,4840,4850,369863,304043.0,62689246.0
2012-03-15,4845,4845,4645,4645,525524,291192.0,62689246.0
2012-03-16,4645,4815,4640,4695,611910,294326.0,62689246.0
