케이씨씨(002380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-24,221000,225000,221000,224000,18051,2356480.0,10520000.0
2011-11-25,223000,223500,220000,221000,21617,2324920.0,10520000.0
2011-11-28,223500,227500,217500,219000,60783,2303880.0,10520000.0
2011-11-29,222000,232500,221500,231000,66005,2430120.0,10520000.0
2011-11-30,232000,236500,226000,229500,46456,2414340.0,10520000.0
2011-12-01,240000,241000,235500,237500,57706,2498500.0,10520000.0
2011-12-02,243500,243500,235000,238000,37079,2503760.0,10520000.0
2011-12-05,241500,259500,237500,259000,88857,2724680.0,10520000.0
2011-12-06,258500,258500,248500,252500,39537,2656300.0,10520000.0
2011-12-07,252500,265000,249500,265000,75973,2787800.0,10520000.0
2011-12-08,264500,276500,261000,272000,126983,2861440.0,10520000.0
2011-12-09,266000,302000,260500,285500,164405,3003460.0,10520000.0
2011-12-12,287500,288000,277500,283500,57953,2982420.0,10520000.0
2011-12-13,290500,304000,283000,287000,151882,3019240.0,10520000.0
2011-12-14,291000,291000,272000,289500,75538,3045540.0,10520000.0
2011-12-15,282500,284500,278000,281000,28495,2956120.0,10520000.0
2011-12-16,275500,287500,275000,277500,34873,2919300.0,10520000.0
2011-12-19,277500,279000,250000,263000,45277,2766760.0,10520000.0
2011-12-20,268000,283500,261000,282000,37574,2966640.0,10520000.0
2011-12-21,285000,288000,276500,279500,32640,2940340.0,10520000.0
2011-12-22,279500,286000,276500,284000,26384,2987680.0,10520000.0
2011-12-23,289000,292500,282500,287000,21851,3019240.0,10520000.0
2011-12-26,287500,290000,282500,287500,13736,3024500.0,10520000.0
2011-12-27,285500,289000,276500,282500,36789,2971900.0,10520000.0
2011-12-28,280000,280000,271000,275500,22469,2898260.0,10520000.0
2011-12-29,275000,287000,271000,285500,29741,3003460.0,10520000.0
2012-01-02,288000,288000,273500,277000,24223,2914040.0,10520000.0
2012-01-03,280000,282000,274500,277000,44971,2914040.0,10520000.0
2012-01-04,280000,287500,278500,283000,46780,2977160.0,10520000.0
2012-01-05,285500,291500,282000,289000,37031,3040280.0,10520000.0
2012-01-06,281000,288000,278000,279500,24597,2940340.0,10520000.0
2012-01-09,278000,283000,275000,279000,24572,2935080.0,10520000.0
2012-01-10,284000,289000,281500,288000,36449,3029760.0,10520000.0
2012-01-11,288000,289500,285000,287500,20056,3024500.0,10520000.0
2012-01-12,290000,300000,290000,300000,43110,3156000.0,10520000.0
2012-01-13,313000,334500,306000,306500,93290,3224380.0,10520000.0
2012-01-16,304000,316500,303500,304000,23549,3198080.0,10520000.0
2012-01-17,306000,329000,306000,329000,55912,3461080.0,10520000.0
2012-01-18,327000,340000,321500,328000,50933,3450560.0,10520000.0
2012-01-19,328000,332000,318000,323000,37163,3397960.0,10520000.0
2012-01-20,321500,328500,319500,327000,32210,3440040.0,10520000.0
2012-01-25,328000,331000,316500,320000,44960,3366400.0,10520000.0
2012-01-26,316500,318500,310000,311500,43417,3276980.0,10520000.0
2012-01-27,310500,318000,308500,315500,43338,3319060.0,10520000.0
2012-01-30,314000,314000,299500,299500,72588,3150740.0,10520000.0
2012-01-31,296500,312000,296000,303000,40118,3187560.0,10520000.0
2012-02-01,304000,312000,298000,299500,43130,3150740.0,10520000.0
2012-02-02,305000,315500,303000,312000,68235,3282240.0,10520000.0
2012-02-03,318000,346000,316000,332000,125924,3492640.0,10520000.0
2012-02-06,338000,351500,333000,344000,65775,3618880.0,10520000.0
2012-02-07,338500,350500,335500,340500,33457,3582060.0,10520000.0
2012-02-08,340000,345500,334500,339500,47867,3571540.0,10520000.0
2012-02-09,339500,349500,337000,349500,29965,3676740.0,10520000.0
2012-02-10,350000,350000,336500,345000,25710,3629400.0,10520000.0
2012-02-13,345000,347500,336000,337000,20594,3545240.0,10520000.0
2012-02-14,337000,350000,336000,347000,27574,3650440.0,10520000.0
2012-02-15,350000,355000,343000,350000,28692,3682000.0,10520000.0
2012-02-16,343000,346500,341000,345000,13147,3629400.0,10520000.0
2012-02-17,346000,351000,340500,343000,18709,3608360.0,10520000.0
2012-02-20,343000,352500,343000,348500,21574,3666220.0,10520000.0
2012-02-21,345500,353500,345500,349000,15460,3671480.0,10520000.0
2012-02-22,347500,352500,346000,349000,23307,3671480.0,10520000.0
2012-02-23,351000,351000,338000,342500,18880,3603100.0,10520000.0
2012-02-24,347000,355000,343500,349500,28955,3676740.0,10520000.0
2012-02-27,350000,351000,341500,348000,24014,3660960.0,10520000.0
2012-02-28,349500,356000,344000,352500,24660,3708300.0,10520000.0
2012-02-29,355000,364000,352500,359000,32308,3776680.0,10520000.0
2012-03-02,367000,372000,360500,371000,43036,3902920.0,10520000.0
2012-03-05,380500,380500,354500,354500,55020,3729340.0,10520000.0
2012-03-06,349500,358000,349000,351000,13442,3692520.0,10520000.0
2012-03-07,349000,349000,340000,341000,30788,3587320.0,10520000.0
2012-03-08,341500,342500,330500,333000,58034,3503160.0,10520000.0
2012-03-09,339000,341000,328000,328000,41285,3450560.0,10520000.0
2012-03-12,330500,338000,329500,330000,33708,3471600.0,10520000.0
2012-03-13,335000,338000,331000,333000,37663,3503160.0,10520000.0
2012-03-14,332500,343500,332500,341000,33922,3587320.0,10520000.0
2012-03-15,339000,344500,325000,328000,37615,3450560.0,10520000.0
2012-03-16,330000,332500,327000,327000,22562,3440040.0,10520000.0
2012-03-19,327000,330000,320000,321000,33766,3376920.0,10520000.0
2012-03-20,317500,325000,317500,324500,20146,3413740.0,10520000.0
2012-03-21,320000,322500,315000,317500,17732,3340100.0,10520000.0
2012-03-22,316000,316000,308000,310500,18069,3266460.0,10520000.0
2012-03-23,309000,318000,308000,312000,17105,3282240.0,10520000.0
2012-03-26,315000,318500,312000,315000,9889,3313800.0,10520000.0
2012-03-27,319500,332000,317500,330000,35297,3471600.0,10520000.0
2012-03-28,330000,330000,321500,321500,28219,3382180.0,10520000.0
2012-03-29,318000,325000,316000,321000,21610,3376920.0,10520000.0
2012-03-30,325500,332000,319000,326000,25986,3429520.0,10520000.0
2012-04-02,326500,333000,326000,327500,13638,3445300.0,10520000.0
2012-04-03,326500,332000,324500,325500,16870,3424260.0,10520000.0
2012-04-04,328000,332500,318000,324000,27614,3408480.0,10520000.0
2012-04-05,323500,323500,314000,314000,21804,3303280.0,10520000.0
2012-04-06,314000,318000,310500,313000,14099,3292760.0,10520000.0
2012-04-09,310500,317000,310000,316000,11993,3324320.0,10520000.0
2012-04-10,319000,323500,311500,311500,18909,3276980.0,10520000.0
2012-04-12,311500,315000,310000,312500,13921,3287500.0,10520000.0
2012-04-13,319500,323500,315500,323000,12550,3397960.0,10520000.0
2012-04-16,323000,326500,318000,320000,9389,3366400.0,10520000.0
2012-04-17,319000,324000,317000,324000,18699,3408480.0,10520000.0
2012-04-18,325500,327000,319500,323000,20255,3397960.0,10520000.0
2012-04-19,320000,323500,316500,318000,9808,3345360.0,10520000.0
2012-04-20,320000,322000,313000,317000,15043,3334840.0,10520000.0
2012-04-23,316500,319500,313000,315000,8656,3313800.0,10520000.0
2012-04-24,312000,317000,309000,316500,14887,3329580.0,10520000.0
2012-04-25,317000,317500,310500,314000,9122,3303280.0,10520000.0
2012-04-26,313000,316000,303000,308500,15250,3245420.0,10520000.0
2012-04-27,305000,308000,293000,299000,29068,3145480.0,10520000.0
2012-04-30,299500,301000,291000,291000,15949,3061320.0,10520000.0
2012-05-02,290000,300000,290000,293000,31170,3082360.0,10520000.0
2012-05-03,293000,296000,291000,292500,13752,3077100.0,10520000.0
2012-05-04,290000,299000,290000,299000,17252,3145480.0,10520000.0
2012-05-07,298000,298000,283500,283500,20850,2982420.0,10520000.0
2012-05-08,285500,301500,284500,301500,25057,3171780.0,10520000.0
2012-05-09,299000,299000,290500,295000,14814,3103400.0,10520000.0
2012-05-10,295500,297000,290000,291500,15455,3066580.0,10520000.0
2012-05-11,292000,297000,289000,292000,14864,3071840.0,10520000.0
2012-05-14,290000,294500,287000,292000,14051,3071840.0,10520000.0
2012-05-15,290000,295000,285500,292000,19902,3071840.0,10520000.0
2012-05-16,287000,292000,282000,282000,13908,2966640.0,10520000.0
2012-05-17,283000,284000,276000,276500,22086,2908780.0,10520000.0
2012-05-18,273000,273000,260500,261000,27201,2745720.0,10520000.0
2012-05-21,260000,263500,252500,254000,33603,2672080.0,10520000.0
2012-05-22,259000,269500,254500,268000,28750,2819360.0,10520000.0
2012-05-23,270000,271000,262500,263000,22969,2766760.0,10520000.0
2012-05-24,262000,277000,260500,276000,17744,2903520.0,10520000.0
2012-05-25,272000,278000,272000,275000,13407,2893000.0,10520000.0
2012-05-29,273500,284000,273500,284000,10225,2987680.0,10520000.0
2012-05-30,285000,285000,275000,285000,23541,2998200.0,10520000.0
2012-05-31,281000,299500,277500,296000,32400,3113920.0,10520000.0
2012-06-01,291000,294000,283500,285000,25644,2998200.0,10520000.0
2012-06-04,275500,287500,274500,278000,19594,2924560.0,10520000.0
2012-06-05,273000,282000,273000,277500,16962,2919300.0,10520000.0
2012-06-07,283000,288000,279000,279000,14355,2935080.0,10520000.0
2012-06-08,279500,286000,279500,284000,11119,2987680.0,10520000.0
2012-06-11,284000,290500,284000,290500,14359,3056060.0,10520000.0
2012-06-12,286000,291500,284500,289000,7588,3040280.0,10520000.0
2012-06-13,289000,294500,288000,292500,14792,3077100.0,10520000.0
2012-06-14,292500,298500,289500,298500,25771,3140220.0,10520000.0
2012-06-15,298500,299000,286000,286000,16548,3008720.0,10520000.0
2012-06-18,291500,294500,289000,292000,19202,3071840.0,10520000.0
2012-06-19,288000,298000,288000,295500,11334,3108660.0,10520000.0
2012-06-20,297500,307500,296000,304000,34360,3198080.0,10520000.0
2012-06-21,308000,308000,296000,296500,551508,3119180.0,10520000.0
2012-06-22,296500,300000,286500,288500,47526,3035020.0,10520000.0
2012-06-25,285500,292500,283000,290500,16340,3056060.0,10520000.0
2012-06-26,286500,292500,277500,277500,35755,2919300.0,10520000.0
2012-06-27,278500,281000,274500,281000,27550,2956120.0,10520000.0
2012-06-28,275500,282500,275500,276000,23077,2903520.0,10520000.0
2012-06-29,274500,280000,274000,278000,33702,2924560.0,10520000.0
2012-07-02,280000,281500,277000,281500,21611,2961380.0,10520000.0
2012-07-03,281500,290000,280000,290000,19360,3050800.0,10520000.0
2012-07-04,287000,299000,287000,293000,34654,3082360.0,10520000.0
2012-07-05,292000,303000,292000,299000,31118,3145480.0,10520000.0
2012-07-06,297000,304000,294000,297000,24189,3124440.0,10520000.0
2012-07-09,297000,302000,293500,302000,16971,3177040.0,10520000.0
2012-07-10,304500,304500,291500,295000,13949,3103400.0,10520000.0
2012-07-11,298500,299500,284000,285000,31162,2998200.0,10520000.0
2012-07-12,284000,286000,280500,280500,27556,2950860.0,10520000.0
2012-07-13,280000,283000,276500,280500,26247,2950860.0,10520000.0
2012-07-16,280000,285500,278000,280000,21761,2945600.0,10520000.0
2012-07-17,281000,283000,277500,281500,23594,2961380.0,10520000.0
2012-07-18,284000,285500,279000,284000,20913,2987680.0,10520000.0
2012-07-19,290000,291500,284000,287500,19610,3024500.0,10520000.0
2012-07-20,290500,290500,280500,280500,19142,2950860.0,10520000.0
2012-07-23,279000,279000,269000,270500,27111,2845660.0,10520000.0
2012-07-24,270000,270500,262000,264500,31015,2782540.0,10520000.0
2012-07-25,262000,268000,257500,264000,30894,2777280.0,10520000.0
2012-07-26,263000,270500,263000,270500,18977,2845660.0,10520000.0
2012-07-27,277000,279500,273000,279000,18210,2935080.0,10520000.0
2012-07-30,280000,281000,275500,278500,13295,2929820.0,10520000.0
2012-07-31,280500,289500,276500,285000,20013,2998200.0,10520000.0
2012-08-01,283500,289000,282500,284500,13997,2992940.0,10520000.0
2012-08-02,287000,287500,278000,278500,14472,2929820.0,10520000.0
2012-08-03,278000,283000,274000,280000,10958,2945600.0,10520000.0
2012-08-06,283500,286000,277500,280500,18839,2950860.0,10520000.0
2012-08-07,280000,282500,277000,278000,15793,2924560.0,10520000.0
2012-08-08,277500,288000,277500,282500,33515,2971900.0,10520000.0
2012-08-09,281500,292000,281500,290000,30722,3050800.0,10520000.0
2012-08-10,293000,295000,288000,291000,17851,3061320.0,10520000.0
2012-08-13,289000,295000,289000,294000,11469,3092880.0,10520000.0
2012-08-14,297500,297500,284000,288000,34599,3029760.0,10520000.0
2012-08-16,288000,295000,285500,295000,32003,3103400.0,10520000.0
2012-08-17,296000,306000,293500,305000,39658,3208600.0,10520000.0
2012-08-20,307000,307000,298500,302500,13027,3182300.0,10520000.0
2012-08-21,306500,306500,301000,302500,11618,3182300.0,10520000.0
2012-08-22,303000,303500,295500,299500,17339,3150740.0,10520000.0
2012-08-23,299500,299500,293000,293000,16650,3082360.0,10520000.0
2012-08-24,292500,296500,289000,293500,17734,3087620.0,10520000.0
2012-08-27,296000,303500,295000,300000,20887,3156000.0,10520000.0
2012-08-28,297500,301500,295500,301500,8529,3171780.0,10520000.0
2012-08-29,301500,304000,298500,299000,13056,3145480.0,10520000.0
2012-08-30,298000,301000,287500,287500,23555,3024500.0,10520000.0
2012-08-31,285000,289500,283000,283000,23951,2977160.0,10520000.0
2012-09-03,284500,287500,280000,287500,17377,3024500.0,10520000.0
2012-09-04,284500,287500,283500,285500,16765,3003460.0,10520000.0
2012-09-05,282000,285500,278000,278500,20195,2929820.0,10520000.0
2012-09-06,278000,280500,275500,275500,17270,2898260.0,10520000.0
2012-09-07,280000,282500,279500,281000,20663,2956120.0,10520000.0
2012-09-10,282000,285500,281000,284500,16669,2992940.0,10520000.0
2012-09-11,286000,286000,282000,284000,10392,2987680.0,10520000.0
2012-09-12,286000,289000,283500,287000,17973,3019240.0,10520000.0
2012-09-13,285000,286000,281000,281500,25560,2961380.0,10520000.0
2012-09-14,286000,289500,284500,288000,36249,3029760.0,10520000.0
2012-09-17,286000,293000,286000,291000,31291,3061320.0,10520000.0
2012-09-18,289500,290500,282500,283500,30000,2982420.0,10520000.0
2012-09-19,285000,286500,280500,283500,32236,2982420.0,10520000.0
2012-09-20,282500,283000,279500,280000,35582,2945600.0,10520000.0
2012-09-21,280500,282000,277500,278500,29690,2929820.0,10520000.0
2012-09-24,279000,283000,277500,282500,29956,2971900.0,10520000.0
2012-09-25,280500,283500,278500,279000,16977,2935080.0,10520000.0
2012-09-26,277000,280000,276500,279000,14222,2935080.0,10520000.0
2012-09-27,277000,281500,277000,281500,20831,2961380.0,10520000.0
2012-09-28,282000,293000,280500,291500,70533,3066580.0,10520000.0
2012-10-02,294000,301000,292000,299000,54206,3145480.0,10520000.0
2012-10-04,299500,300000,293500,296500,19243,3119180.0,10520000.0
2012-10-05,294500,306000,294500,302000,52541,3177040.0,10520000.0
2012-10-08,300500,307000,297500,303000,22536,3187560.0,10520000.0
2012-10-09,303500,306000,301000,303500,19418,3192820.0,10520000.0
2012-10-10,299500,300000,291500,297500,25710,3129700.0,10520000.0
2012-10-11,294000,307000,293000,307000,41339,3229640.0,10520000.0
2012-10-12,307500,325500,305000,323500,65203,3403220.0,10520000.0
2012-10-15,319000,322500,312500,319000,51933,3355880.0,10520000.0
2012-10-16,319000,328500,316500,325000,32904,3419000.0,10520000.0
2012-10-17,323500,327000,319000,323500,30538,3403220.0,10520000.0
2012-10-18,320500,323500,312000,313000,19419,3292760.0,10520000.0
2012-10-19,316500,316500,308000,308000,18611,3240160.0,10520000.0
2012-10-22,307500,313500,303500,311500,17742,3276980.0,10520000.0
2012-10-23,311000,315000,308000,310500,11095,3266460.0,10520000.0
2012-10-24,307500,310500,300500,304500,33631,3203340.0,10520000.0
2012-10-25,302000,311500,295500,296500,27893,3119180.0,10520000.0
2012-10-26,296000,302500,292500,301500,20725,3171780.0,10520000.0
2012-10-29,300000,306500,298000,298500,16529,3140220.0,10520000.0
2012-10-30,300000,314000,300000,310000,18324,3261200.0,10520000.0
2012-10-31,312500,315500,306000,306000,18682,3219120.0,10520000.0
2012-11-01,301500,314500,300500,311500,10609,3276980.0,10520000.0
2012-11-02,314000,316000,310000,312500,17641,3287500.0,10520000.0
2012-11-05,313000,313000,295000,297500,32146,3129700.0,10520000.0
2012-11-06,298000,311000,298000,310000,32129,3261200.0,10520000.0
2012-11-07,306000,319500,306000,317500,25894,3340100.0,10520000.0
2012-11-08,314500,315500,307000,309000,24371,3250680.0,10520000.0
2012-11-09,305000,312000,300500,305000,15711,3208600.0,10520000.0
2012-11-12,305500,307500,298000,301000,13879,3166520.0,10520000.0
2012-11-13,303000,303000,295000,298500,21761,3140220.0,10520000.0
2012-11-14,297500,300500,292500,295500,23611,3108660.0,10520000.0
2012-11-15,291500,292000,282000,285000,22429,2998200.0,10520000.0
2012-11-16,283000,291500,283000,285000,14366,2998200.0,10520000.0
2012-11-19,285000,289500,279500,281500,24794,2961380.0,10520000.0
2012-11-20,285000,285500,280500,284000,21659,2987680.0,10520000.0
2012-11-21,282500,291500,282500,287000,25022,3019240.0,10520000.0
2012-11-22,290500,290500,280000,280500,35291,2950860.0,10520000.0
2012-11-23,280000,282000,278000,281000,12531,2956120.0,10520000.0
2012-11-26,281000,285000,279500,281500,12417,2961380.0,10520000.0
2012-11-27,283500,285000,281500,283500,23389,2982420.0,10520000.0
2012-11-28,284000,284000,280000,280500,16096,2950860.0,10520000.0
2012-11-29,282000,289000,281500,289000,24649,3040280.0,10520000.0
2012-11-30,286000,289000,285000,286000,16451,3008720.0,10520000.0
2012-12-03,287000,288500,282000,282500,22788,2971900.0,10520000.0
2012-12-04,281000,286500,281000,286000,12634,3008720.0,10520000.0
2012-12-05,284500,285500,282000,284000,16115,2987680.0,10520000.0
2012-12-06,283500,287000,282500,286000,24215,3008720.0,10520000.0
2012-12-07,286500,295000,286000,295000,25669,3103400.0,10520000.0
2012-12-10,291500,297500,291000,293000,19022,3082360.0,10520000.0
2012-12-11,291500,295500,288000,291000,26077,3061320.0,10520000.0
2012-12-12,292500,296000,291000,293000,17047,3082360.0,10520000.0
2012-12-13,291500,295500,291500,292500,33313,3077100.0,10520000.0
2012-12-14,291500,293500,287500,293000,13315,3082360.0,10520000.0
2012-12-17,295000,298500,294000,295500,18611,3108660.0,10520000.0
2012-12-18,296500,300000,296500,299500,20706,3150740.0,10520000.0
2012-12-20,302500,305000,299000,300500,22531,3161260.0,10520000.0
2012-12-21,306500,307000,301500,302500,28461,3182300.0,10520000.0
2012-12-24,304500,305000,302500,304500,12680,3203340.0,10520000.0
2012-12-26,306500,309000,302000,307000,23303,3229640.0,10520000.0
