일진홀딩스(015860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-15,1600,1610,1595,1600,46602,78956.0,49347483.0
2012-06-18,1605,1645,1600,1620,141620,79943.0,49347483.0
2012-06-19,1610,1635,1605,1605,51378,79203.0,49347483.0
2012-06-20,1615,1670,1600,1650,161024,81423.0,49347483.0
2012-06-21,1650,1680,1635,1670,82620,82410.0,49347483.0
2012-06-22,1625,1655,1620,1630,50754,80436.0,49347483.0
2012-06-25,1635,1645,1620,1620,72170,79943.0,49347483.0
2012-06-26,1605,1615,1600,1605,41710,79203.0,49347483.0
2012-06-27,1605,1620,1600,1610,72107,79449.0,49347483.0
2012-06-28,1615,1645,1610,1625,44560,80190.0,49347483.0
2012-06-29,1625,1630,1600,1630,65254,80436.0,49347483.0
2012-07-02,1650,1650,1630,1640,44420,80930.0,49347483.0
2012-07-03,1640,1680,1630,1665,43763,82164.0,49347483.0
2012-07-04,1665,1700,1650,1670,95788,82410.0,49347483.0
2012-07-05,1670,1695,1655,1675,122815,82657.0,49347483.0
2012-07-06,1665,1695,1650,1690,131113,83397.0,49347483.0
2012-07-09,1685,1690,1660,1685,45314,83151.0,49347483.0
2012-07-10,1675,1705,1670,1680,37740,82904.0,49347483.0
2012-07-11,1675,1720,1675,1720,117230,84878.0,49347483.0
2012-07-12,1730,1730,1675,1700,62201,83891.0,49347483.0
2012-07-13,1715,1715,1670,1695,56980,83644.0,49347483.0
2012-07-16,1695,1755,1685,1755,91770,86605.0,49347483.0
2012-07-17,1755,1765,1730,1750,81712,86358.0,49347483.0
2012-07-18,1790,1790,1700,1725,27240,85124.0,49347483.0
2012-07-19,1725,1755,1700,1725,88310,85124.0,49347483.0
2012-07-20,1745,1745,1700,1720,23913,84878.0,49347483.0
2012-07-23,1710,1710,1650,1650,25662,81423.0,49347483.0
2012-07-24,1645,1650,1620,1630,62820,80436.0,49347483.0
2012-07-25,1620,1640,1580,1590,64120,78462.0,49347483.0
2012-07-26,1590,1615,1590,1610,9623,79449.0,49347483.0
2012-07-27,1630,1645,1600,1620,18000,79943.0,49347483.0
2012-07-30,1645,1665,1615,1650,43080,81423.0,49347483.0
2012-07-31,1650,1670,1630,1650,6724,81423.0,49347483.0
2012-08-01,1665,1670,1645,1645,7484,81177.0,49347483.0
2012-08-02,1630,1690,1625,1680,53522,82904.0,49347483.0
2012-08-03,1680,1685,1655,1670,13110,82410.0,49347483.0
2012-08-06,1675,1760,1675,1730,39821,85371.0,49347483.0
2012-08-07,1745,1780,1700,1755,35087,86605.0,49347483.0
2012-08-08,1780,1780,1710,1740,23042,85865.0,49347483.0
2012-08-09,1760,1760,1700,1735,37872,85618.0,49347483.0
2012-08-10,1735,1760,1725,1735,24090,85618.0,49347483.0
2012-08-13,1730,1755,1710,1725,28288,85124.0,49347483.0
2012-08-14,1745,1745,1720,1745,20440,86111.0,49347483.0
2012-08-16,1745,1745,1725,1740,22370,85865.0,49347483.0
2012-08-17,1750,1755,1730,1750,18070,86358.0,49347483.0
2012-08-20,1750,1795,1735,1765,33660,87098.0,49347483.0
2012-08-21,1750,1780,1750,1760,12341,86852.0,49347483.0
2012-08-22,1765,1765,1720,1740,40663,85865.0,49347483.0
2012-08-23,1750,1765,1730,1760,42032,86852.0,49347483.0
2012-08-24,1740,1760,1710,1730,19090,85371.0,49347483.0
2012-08-27,1750,1750,1725,1745,16290,86111.0,49347483.0
2012-08-28,1730,1755,1710,1755,19331,86605.0,49347483.0
2012-08-29,1760,1765,1730,1755,31460,86605.0,49347483.0
2012-08-30,1740,1750,1720,1735,18501,85618.0,49347483.0
2012-08-31,1715,1735,1715,1730,10503,85371.0,49347483.0
2012-09-03,1740,1740,1700,1710,20893,84384.0,49347483.0
2012-09-04,1720,1725,1680,1700,42531,83891.0,49347483.0
2012-09-05,1690,1710,1675,1680,36450,82904.0,49347483.0
2012-09-06,1680,1695,1675,1690,10670,83397.0,49347483.0
2012-09-07,1705,1720,1690,1700,22172,83891.0,49347483.0
2012-09-10,1705,1740,1700,1705,14352,84137.0,49347483.0
2012-09-11,1710,1725,1700,1705,8540,84137.0,49347483.0
2012-09-12,1705,1715,1700,1705,46005,84137.0,49347483.0
2012-09-13,1700,1725,1700,1725,35680,85124.0,49347483.0
2012-09-14,1725,1765,1725,1745,55694,86111.0,49347483.0
2012-09-17,1760,2005,1745,1900,1426962,93760.0,49347483.0
2012-09-18,2015,2020,1860,1860,698692,91786.0,49347483.0
2012-09-19,1805,1945,1805,1880,360863,92773.0,49347483.0
2012-09-20,1885,1910,1835,1860,149078,91786.0,49347483.0
2012-09-21,1855,1965,1850,1915,149240,94500.0,49347483.0
2012-09-24,1925,1975,1880,1895,154703,93513.0,49347483.0
2012-09-25,1870,1890,1850,1860,66564,91786.0,49347483.0
2012-09-26,1850,1870,1825,1835,56411,90553.0,49347483.0
2012-09-27,1820,1840,1805,1830,69901,90306.0,49347483.0
2012-09-28,1850,1870,1815,1830,45022,90306.0,49347483.0
2012-10-02,1845,1880,1815,1850,56699,91293.0,49347483.0
2012-10-04,1860,1865,1825,1840,54692,90799.0,49347483.0
2012-10-05,1825,1850,1815,1830,42213,90306.0,49347483.0
2012-10-08,1845,1860,1805,1820,42960,89812.0,49347483.0
2012-10-09,1800,1850,1800,1850,37153,91293.0,49347483.0
2012-10-10,1850,1860,1830,1830,27308,90306.0,49347483.0
2012-10-11,1830,1830,1750,1800,82448,88825.0,49347483.0
2012-10-12,1800,1820,1765,1775,42824,87592.0,49347483.0
2012-10-15,1775,1800,1750,1770,41330,87345.0,49347483.0
2012-10-16,1750,1795,1750,1770,19040,87345.0,49347483.0
2012-10-17,1795,1800,1765,1790,23780,88332.0,49347483.0
2012-10-18,1780,1800,1745,1770,40072,87345.0,49347483.0
2012-10-19,1755,1790,1750,1775,20654,87592.0,49347483.0
2012-10-22,1750,1765,1715,1730,84274,85371.0,49347483.0
2012-10-23,1735,1735,1700,1705,46400,84137.0,49347483.0
2012-10-24,1690,1695,1665,1690,93628,83397.0,49347483.0
2012-10-25,1705,1760,1695,1705,41150,84137.0,49347483.0
2012-10-26,1705,1735,1655,1695,35760,83644.0,49347483.0
2012-10-29,1680,1690,1635,1635,66279,80683.0,49347483.0
2012-10-30,1615,1655,1610,1645,20400,81177.0,49347483.0
2012-10-31,1655,1680,1645,1680,36133,82904.0,49347483.0
2012-11-01,1675,1695,1660,1685,6499,83151.0,49347483.0
2012-11-02,1725,1725,1665,1695,19841,83644.0,49347483.0
2012-11-05,1695,1695,1660,1690,7230,83397.0,49347483.0
2012-11-06,1690,1710,1660,1710,34187,84384.0,49347483.0
2012-11-07,1710,1720,1685,1715,9656,84631.0,49347483.0
2012-11-08,1675,1705,1675,1705,10330,84137.0,49347483.0
2012-11-09,1680,1705,1660,1690,9500,83397.0,49347483.0
2012-11-12,1700,1705,1670,1700,15143,83891.0,49347483.0
2012-11-13,1715,1715,1660,1685,10970,83151.0,49347483.0
2012-11-14,1655,1695,1650,1655,32598,81670.0,49347483.0
2012-11-15,1620,1645,1620,1620,18259,79943.0,49347483.0
2012-11-16,1635,1635,1615,1620,25510,79943.0,49347483.0
2012-11-19,1625,1640,1625,1640,20860,80930.0,49347483.0
2012-11-20,1670,1670,1620,1650,36010,81423.0,49347483.0
2012-11-21,1650,1655,1630,1650,23473,81423.0,49347483.0
2012-11-22,1655,1655,1600,1615,31189,79696.0,49347483.0
2012-11-23,1640,1645,1615,1630,22950,80436.0,49347483.0
2012-11-26,1630,1640,1600,1625,35220,80190.0,49347483.0
2012-11-27,1600,1640,1600,1635,43208,80683.0,49347483.0
2012-11-28,1630,1660,1600,1640,17536,80930.0,49347483.0
2012-11-29,1640,1660,1610,1635,29461,80683.0,49347483.0
2012-11-30,1650,1650,1620,1630,19610,80436.0,49347483.0
2012-12-03,1630,1640,1610,1630,15160,80436.0,49347483.0
2012-12-04,1605,1635,1600,1620,12711,79943.0,49347483.0
2012-12-05,1600,1625,1600,1600,15254,78956.0,49347483.0
2012-12-06,1605,1620,1575,1600,26816,78956.0,49347483.0
2012-12-07,1585,1615,1585,1610,20012,79449.0,49347483.0
2012-12-10,1605,1660,1585,1620,62320,79943.0,49347483.0
2012-12-11,1620,1630,1585,1595,14700,78709.0,49347483.0
2012-12-12,1610,1620,1585,1605,24496,79203.0,49347483.0
2012-12-13,1585,1620,1585,1615,26798,79696.0,49347483.0
2012-12-14,1600,1680,1600,1645,63265,81177.0,49347483.0
2012-12-17,1655,1870,1655,1825,520609,90059.0,49347483.0
2012-12-18,1820,1840,1750,1830,75890,90306.0,49347483.0
2012-12-20,1830,1875,1780,1845,42830,91046.0,49347483.0
2012-12-21,1820,1870,1775,1810,13981,89319.0,49347483.0
2012-12-24,1775,1840,1775,1805,2710,89072.0,49347483.0
2012-12-26,1830,1830,1710,1795,24170,88579.0,49347483.0
2012-12-27,1790,1800,1735,1800,24260,88825.0,49347483.0
2012-12-28,1800,1800,1745,1790,14426,88332.0,49347483.0
2013-01-02,1775,1810,1760,1790,26550,88332.0,49347483.0
2013-01-03,1780,1830,1720,1770,28950,87345.0,49347483.0
2013-01-04,1805,1805,1750,1780,17821,87839.0,49347483.0
2013-01-07,1780,1815,1755,1780,13520,87839.0,49347483.0
2013-01-08,1795,1795,1735,1780,13860,87839.0,49347483.0
2013-01-09,1795,1795,1760,1780,4341,87839.0,49347483.0
2013-01-10,1815,1815,1760,1795,6497,88579.0,49347483.0
2013-01-11,1775,1810,1765,1790,19195,88332.0,49347483.0
2013-01-14,1810,1810,1775,1800,13329,88825.0,49347483.0
2013-01-15,1780,1815,1780,1790,19070,88332.0,49347483.0
2013-01-16,1785,1805,1775,1800,32911,88825.0,49347483.0
2013-01-17,1800,1825,1740,1795,15760,88579.0,49347483.0
2013-01-18,1775,1795,1740,1790,18710,88332.0,49347483.0
2013-01-21,1790,1800,1760,1795,43223,88579.0,49347483.0
2013-01-22,1770,1795,1765,1780,18302,87839.0,49347483.0
2013-01-23,1790,1790,1765,1780,18820,87839.0,49347483.0
2013-01-24,1765,1780,1740,1770,20100,87345.0,49347483.0
2013-01-25,1755,1800,1750,1770,22430,87345.0,49347483.0
2013-01-28,1770,1770,1740,1760,9520,86852.0,49347483.0
2013-01-29,1740,1785,1740,1780,25386,87839.0,49347483.0
2013-01-30,1755,1795,1745,1750,32380,86358.0,49347483.0
2013-01-31,1785,1785,1740,1745,12630,86111.0,49347483.0
2013-02-01,1745,1780,1730,1755,6410,86605.0,49347483.0
2013-02-04,1785,1785,1720,1750,12285,86358.0,49347483.0
2013-02-05,1780,1780,1705,1725,20150,85124.0,49347483.0
2013-02-06,1695,1730,1690,1720,29751,84878.0,49347483.0
2013-02-07,1720,1730,1690,1700,23071,83891.0,49347483.0
2013-02-08,1710,1720,1690,1705,11760,84137.0,49347483.0
2013-02-12,1730,1730,1670,1705,7396,84137.0,49347483.0
2013-02-13,1690,1765,1685,1740,25660,85865.0,49347483.0
2013-02-14,1770,1770,1725,1750,50172,86358.0,49347483.0
2013-02-15,1740,1790,1740,1780,32769,87839.0,49347483.0
2013-02-18,1775,1800,1775,1785,27791,88085.0,49347483.0
2013-02-19,1785,1815,1785,1800,22081,88825.0,49347483.0
2013-02-20,1830,1975,1800,1835,97232,90553.0,49347483.0
2013-02-21,1895,1895,1810,1840,38281,90799.0,49347483.0
2013-02-22,1855,1880,1820,1845,11066,91046.0,49347483.0
2013-02-25,1845,1870,1760,1815,31311,89566.0,49347483.0
2013-02-26,1750,1815,1750,1815,27741,89566.0,49347483.0
2013-02-27,1840,1840,1795,1795,5490,88579.0,49347483.0
2013-02-28,1820,1840,1785,1815,20431,89566.0,49347483.0
2013-03-04,1815,1870,1780,1830,30461,90306.0,49347483.0
2013-03-05,1795,1835,1790,1820,8570,89812.0,49347483.0
2013-03-06,1835,1845,1790,1815,10310,89566.0,49347483.0
2013-03-07,1825,1825,1785,1810,21230,89319.0,49347483.0
2013-03-08,1810,1830,1770,1810,16750,89319.0,49347483.0
2013-03-11,1805,1805,1735,1770,30145,87345.0,49347483.0
2013-03-12,1770,1785,1735,1785,7901,88085.0,49347483.0
2013-03-13,1785,1800,1755,1790,41812,88332.0,49347483.0
2013-03-14,1800,1825,1770,1810,13040,89319.0,49347483.0
2013-03-15,1800,1810,1780,1790,8942,88332.0,49347483.0
2013-03-18,1790,1790,1760,1780,42290,87839.0,49347483.0
2013-03-19,1780,1800,1775,1800,9111,88825.0,49347483.0
2013-03-20,1780,1815,1765,1780,16380,87839.0,49347483.0
2013-03-21,1820,1820,1755,1785,14140,88085.0,49347483.0
2013-03-22,1800,1800,1760,1790,21635,88332.0,49347483.0
2013-03-25,1790,1820,1790,1800,16688,88825.0,49347483.0
2013-03-26,1815,1865,1800,1835,60776,90553.0,49347483.0
2013-03-27,1835,1860,1830,1830,13070,90306.0,49347483.0
2013-03-28,1835,1845,1815,1840,15140,90799.0,49347483.0
2013-03-29,1865,1865,1820,1820,20153,89812.0,49347483.0
2013-04-01,1815,1850,1805,1825,20590,90059.0,49347483.0
2013-04-02,1825,1850,1800,1830,9240,90306.0,49347483.0
2013-04-03,1840,1840,1790,1810,23352,89319.0,49347483.0
2013-04-04,1810,1810,1750,1790,10914,88332.0,49347483.0
2013-04-05,1770,1800,1740,1775,17400,87592.0,49347483.0
2013-04-08,1785,1800,1755,1800,18041,88825.0,49347483.0
2013-04-09,1810,1810,1670,1715,84670,84631.0,49347483.0
2013-04-10,1755,1755,1710,1735,6253,85618.0,49347483.0
2013-04-11,1720,1740,1715,1740,17919,85865.0,49347483.0
2013-04-12,1715,1745,1710,1710,23040,84384.0,49347483.0
2013-04-15,1710,1770,1675,1685,25964,83151.0,49347483.0
2013-04-16,1680,1730,1675,1730,13595,85371.0,49347483.0
2013-04-17,1730,1745,1680,1730,31960,85371.0,49347483.0
2013-04-18,1730,1730,1685,1705,34632,84137.0,49347483.0
2013-04-19,1690,1710,1690,1710,13940,84384.0,49347483.0
2013-04-22,1690,1740,1675,1690,39041,83397.0,49347483.0
2013-04-23,1685,1720,1685,1700,9370,83891.0,49347483.0
2013-04-24,1700,1725,1700,1725,6252,85124.0,49347483.0
2013-04-25,1700,1735,1700,1720,8522,84878.0,49347483.0
2013-04-26,1720,1725,1690,1715,12836,84631.0,49347483.0
2013-04-29,1725,1725,1700,1720,2670,84878.0,49347483.0
2013-04-30,1725,1725,1695,1705,22474,84137.0,49347483.0
2013-05-02,1705,1715,1700,1705,36303,84137.0,49347483.0
2013-05-03,1710,1715,1700,1710,12400,84384.0,49347483.0
2013-05-06,1725,1820,1725,1795,110310,88579.0,49347483.0
2013-05-07,1795,1805,1765,1800,46618,88825.0,49347483.0
2013-05-08,1820,1820,1775,1800,35072,88825.0,49347483.0
2013-05-09,1810,1820,1775,1800,21470,88825.0,49347483.0
2013-05-10,1790,1830,1780,1785,10533,88085.0,49347483.0
2013-05-13,1785,1825,1775,1820,38190,89812.0,49347483.0
2013-05-14,1800,1825,1795,1815,12600,89566.0,49347483.0
2013-05-15,1790,1865,1790,1840,60329,90799.0,49347483.0
2013-05-16,1810,1825,1785,1785,43447,88085.0,49347483.0
2013-05-20,1795,1795,1760,1780,9031,87839.0,49347483.0
2013-05-21,1745,1820,1745,1820,41940,89812.0,49347483.0
2013-05-22,1800,1830,1785,1815,17250,89566.0,49347483.0
2013-05-23,1815,1830,1785,1805,34920,89072.0,49347483.0
2013-05-24,1790,1815,1785,1800,4211,88825.0,49347483.0
2013-05-27,1800,1800,1740,1775,34910,87592.0,49347483.0
2013-05-28,1770,1820,1745,1810,34420,89319.0,49347483.0
2013-05-29,1785,1805,1770,1800,29440,88825.0,49347483.0
2013-05-30,1810,1860,1780,1845,64650,91046.0,49347483.0
2013-05-31,1845,1880,1780,1790,56430,88332.0,49347483.0
2013-06-03,1780,1880,1770,1860,72990,91786.0,49347483.0
2013-06-04,1870,1935,1850,1880,113800,92773.0,49347483.0
2013-06-05,1880,1930,1865,1895,46890,93513.0,49347483.0
2013-06-07,1900,1920,1840,1885,54904,93020.0,49347483.0
2013-06-10,1905,1905,1850,1850,54660,91293.0,49347483.0
2013-06-11,1850,1930,1840,1860,28922,91786.0,49347483.0
2013-06-12,1855,1860,1775,1790,72823,88332.0,49347483.0
2013-06-13,1790,1800,1725,1750,21210,86358.0,49347483.0
2013-06-14,1760,1760,1740,1745,11664,86111.0,49347483.0
2013-06-17,1745,1755,1705,1705,33074,84137.0,49347483.0
2013-06-18,1705,1750,1700,1740,9955,85865.0,49347483.0
2013-06-19,1740,1740,1710,1725,3750,85124.0,49347483.0
2013-06-20,1700,1755,1690,1700,13755,83891.0,49347483.0
2013-06-21,1625,1690,1620,1630,62084,80436.0,49347483.0
2013-06-24,1610,1640,1610,1625,27900,80190.0,49347483.0
2013-06-25,1640,1640,1570,1600,67450,78956.0,49347483.0
2013-06-26,1620,1650,1600,1635,27510,80683.0,49347483.0
2013-06-27,1670,1720,1670,1680,22974,82904.0,49347483.0
2013-06-28,1665,1720,1665,1720,8730,84878.0,49347483.0
2013-07-01,1735,1735,1685,1710,3662,84384.0,49347483.0
2013-07-02,1740,1740,1665,1730,10270,85371.0,49347483.0
2013-07-03,1730,1735,1670,1705,13030,84137.0,49347483.0
2013-07-04,1680,1720,1650,1675,27223,82657.0,49347483.0
2013-07-05,1700,1700,1675,1695,21352,83644.0,49347483.0
2013-07-08,1720,1720,1660,1670,9002,82410.0,49347483.0
2013-07-09,1675,1675,1615,1670,4824,82410.0,49347483.0
2013-07-10,1680,1710,1630,1675,4554,82657.0,49347483.0
2013-07-11,1675,1725,1670,1700,2970,83891.0,49347483.0
2013-07-12,1725,1725,1670,1710,6024,84384.0,49347483.0
2013-07-15,1740,1740,1695,1730,3760,85371.0,49347483.0
2013-07-16,1750,1750,1685,1715,19180,84631.0,49347483.0
2013-07-17,1715,1715,1690,1705,7360,84137.0,49347483.0
2013-07-18,1715,1740,1690,1740,12811,85865.0,49347483.0
2013-07-19,1740,1740,1695,1705,10821,84137.0,49347483.0
2013-07-22,1720,1730,1695,1730,8520,85371.0,49347483.0
2013-07-23,1695,1725,1695,1710,24989,84384.0,49347483.0
2013-07-24,1730,1730,1685,1715,3350,84631.0,49347483.0
2013-07-25,1690,1715,1675,1715,5740,84631.0,49347483.0
2013-07-26,1715,1715,1680,1690,4850,83397.0,49347483.0
2013-07-29,1725,1725,1665,1680,6991,82904.0,49347483.0
2013-07-30,1680,1710,1670,1710,7854,84384.0,49347483.0
2013-07-31,1725,1725,1675,1705,5390,84137.0,49347483.0
2013-08-01,1705,1715,1670,1685,13631,83151.0,49347483.0
2013-08-02,1670,1700,1670,1670,6095,82410.0,49347483.0
2013-08-05,1685,1740,1685,1720,18240,84878.0,49347483.0
2013-08-06,1700,1740,1700,1715,15934,84631.0,49347483.0
2013-08-07,1700,1730,1700,1715,5070,84631.0,49347483.0
2013-08-08,1710,1715,1685,1695,7671,83644.0,49347483.0
2013-08-09,1695,1725,1695,1695,21090,83644.0,49347483.0
2013-08-12,1730,1730,1700,1700,10481,83891.0,49347483.0
2013-08-13,1700,1710,1670,1710,34394,84384.0,49347483.0
2013-08-14,1720,1770,1690,1735,78220,85618.0,49347483.0
2013-08-16,1705,1770,1700,1740,22978,85865.0,49347483.0
2013-08-19,1775,1775,1730,1760,26610,86852.0,49347483.0
2013-08-20,1760,1770,1730,1770,34500,87345.0,49347483.0
2013-08-21,1755,1770,1700,1735,29549,85618.0,49347483.0
2013-08-22,1730,1735,1690,1735,23010,85618.0,49347483.0
2013-08-23,1730,1780,1690,1710,16241,84384.0,49347483.0
2013-08-26,1720,1735,1690,1715,29618,84631.0,49347483.0
2013-08-27,1715,1725,1710,1720,7000,84878.0,49347483.0
2013-08-28,1690,1740,1690,1740,8517,85865.0,49347483.0
2013-08-29,1735,2000,1735,2000,1350450,98695.0,49347483.0
2013-08-30,2000,2090,1940,2040,1432460,100669.0,49347483.0
2013-09-02,2060,2065,1985,2020,313311,99682.0,49347483.0
2013-09-03,2040,2320,2005,2270,2122262,112019.0,49347483.0
2013-09-04,2290,2295,2180,2270,750131,112019.0,49347483.0
2013-09-05,2265,2595,2215,2480,2330244,122382.0,49347483.0
2013-09-06,2440,2600,2395,2490,631774,122875.0,49347483.0
2013-09-09,0,0,0,2490,0,122875.0,49347483.0
2013-09-10,2490,2530,2400,2480,133819,122382.0,49347483.0
2013-09-11,2510,2510,2455,2455,76899,121148.0,49347483.0
2013-09-12,2515,2600,2470,2515,93417,124109.0,49347483.0
2013-09-13,2515,2600,2460,2500,166557,123369.0,49347483.0
2013-09-16,2510,2520,2320,2325,272207,114733.0,49347483.0
2013-09-17,2350,2375,2300,2350,103138,115967.0,49347483.0
2013-09-23,2355,2465,2310,2400,234979,118434.0,49347483.0
2013-09-24,2360,2420,2230,2345,83188,115720.0,49347483.0
2013-09-25,2345,2400,2220,2270,189030,112019.0,49347483.0
2013-09-26,2300,2585,2255,2500,399642,123369.0,49347483.0
2013-09-27,2470,2580,2400,2550,382551,125836.0,49347483.0
2013-09-30,2550,2600,2480,2510,102215,123862.0,49347483.0
2013-10-01,2510,2740,2495,2570,343937,126823.0,49347483.0
2013-10-02,2580,2710,2560,2620,198274,129290.0,49347483.0
2013-10-04,2600,2725,2600,2615,160649,129044.0,49347483.0
2013-10-07,2615,2685,2550,2550,145120,125836.0,49347483.0
2013-10-08,2520,2615,2450,2615,68410,129044.0,49347483.0
2013-10-10,2640,2665,2535,2595,60900,128057.0,49347483.0
2013-10-11,2580,2630,2500,2510,78737,123862.0,49347483.0
2013-10-14,2500,2500,2380,2470,189260,121888.0,49347483.0
2013-10-15,2445,2480,2350,2440,56298,120408.0,49347483.0
2013-10-16,2420,2470,2355,2390,44680,117940.0,49347483.0
2013-10-17,2365,2465,2365,2400,36120,118434.0,49347483.0
2013-10-18,2400,2450,2395,2425,39296,119668.0,49347483.0
2013-10-21,2425,2450,2340,2345,51257,115720.0,49347483.0
2013-10-22,2345,2450,2325,2425,39862,119668.0,49347483.0
2013-10-23,2410,2455,2380,2425,46840,119668.0,49347483.0
2013-10-24,2435,2490,2350,2460,100920,121395.0,49347483.0
2013-10-25,2520,2635,2475,2615,429820,129044.0,49347483.0
2013-10-28,2655,2745,2610,2625,349173,129537.0,49347483.0
2013-10-29,2610,2640,2510,2560,163368,126330.0,49347483.0
2013-10-30,2560,2560,2500,2500,106814,123369.0,49347483.0
2013-10-31,2490,2490,2425,2430,72152,119914.0,49347483.0
2013-11-01,2395,2490,2395,2490,48443,122875.0,49347483.0
2013-11-04,2550,2550,2485,2530,57127,124849.0,49347483.0
2013-11-05,2530,2560,2410,2485,49302,122628.0,49347483.0
2013-11-06,2505,2505,2430,2500,48626,123369.0,49347483.0
2013-11-07,2500,2545,2415,2450,41613,120901.0,49347483.0
2013-11-08,2440,2440,2380,2395,48910,118187.0,49347483.0
2013-11-11,2370,2385,2300,2340,26438,115473.0,49347483.0
2013-11-12,2350,2390,2300,2380,26980,117447.0,49347483.0
2013-11-13,2400,2400,2290,2395,23921,118187.0,49347483.0
2013-11-14,2395,2415,2350,2400,27230,118434.0,49347483.0
2013-11-15,2400,2430,2360,2420,50180,119421.0,49347483.0
2013-11-18,2400,2420,2325,2345,21106,115720.0,49347483.0
2013-11-19,2345,2390,2280,2315,25598,114239.0,49347483.0
2013-11-20,2315,2345,2280,2325,24490,114733.0,49347483.0
2013-11-21,2345,2345,2260,2300,7577157,113499.0,49347483.0
2013-11-22,2370,2515,2365,2440,76810,120408.0,49347483.0
2013-11-25,2450,2510,2385,2475,50660,122135.0,49347483.0
2013-11-26,2460,2610,2460,2610,247602,128797.0,49347483.0
2013-11-27,2665,2765,2610,2615,255732,129044.0,49347483.0
2013-11-28,2615,2745,2615,2710,104461,133732.0,49347483.0
2013-11-29,2750,2750,2610,2700,200870,133238.0,49347483.0
2013-12-02,2645,2695,2600,2650,63090,130771.0,49347483.0
2013-12-03,2650,2650,2575,2585,46448,127563.0,49347483.0
2013-12-04,2640,2640,2460,2550,106982,125836.0,49347483.0
2013-12-05,2550,2565,2470,2500,90410,123369.0,49347483.0
2013-12-06,2465,2665,2375,2640,226528,130277.0,49347483.0
2013-12-09,2640,2780,2605,2655,232273,131018.0,49347483.0
2013-12-10,2700,2880,2620,2835,504612,139900.0,49347483.0
2013-12-11,2865,3180,2850,2995,1141599,147796.0,49347483.0
2013-12-12,3030,3230,2945,2990,1072285,147549.0,49347483.0
2013-12-13,2965,3305,2930,3305,805293,163093.0,49347483.0
