SG충방(001380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-11,1150,1190,1130,1160,63962,48427.0,41747470.0
2012-06-12,1150,1175,1135,1150,45980,48010.0,41747470.0
2012-06-13,1155,1250,1155,1245,107983,51976.0,41747470.0
2012-06-14,1225,1250,1200,1220,25348,50932.0,41747470.0
2012-06-15,1200,1285,1195,1195,22730,49888.0,41747470.0
2012-06-18,1225,1230,1190,1205,27743,50306.0,41747470.0
2012-06-19,1195,1220,1175,1175,18590,49053.0,41747470.0
2012-06-20,1190,1340,1180,1215,211680,50723.0,41747470.0
2012-06-21,1210,1250,1190,1240,71490,51767.0,41747470.0
2012-06-22,1235,1235,1185,1225,29743,51141.0,41747470.0
2012-06-25,1230,1260,1220,1260,29340,52602.0,41747470.0
2012-06-26,1255,1265,1225,1240,16930,51767.0,41747470.0
2012-06-27,1260,1260,1205,1245,23000,51976.0,41747470.0
2012-06-28,1245,1245,1210,1215,20078,50723.0,41747470.0
2012-06-29,1230,1230,1185,1195,48460,49888.0,41747470.0
2012-07-02,1220,1220,1185,1195,29419,49888.0,41747470.0
2012-07-03,1195,1210,1170,1210,48630,50514.0,41747470.0
2012-07-04,1215,1280,1195,1270,87697,53019.0,41747470.0
2012-07-05,1275,1335,1260,1280,116530,53437.0,41747470.0
2012-07-06,1265,1300,1250,1295,40487,54063.0,41747470.0
2012-07-09,1300,1300,1220,1260,42480,52602.0,41747470.0
2012-07-10,1260,1330,1255,1310,177602,54689.0,41747470.0
2012-07-11,1320,1320,1245,1250,115000,52184.0,41747470.0
2012-07-12,1250,1255,1210,1210,72010,50514.0,41747470.0
2012-07-13,1195,1215,1170,1195,37955,49888.0,41747470.0
2012-07-16,1190,1210,1170,1180,32700,49262.0,41747470.0
2012-07-17,1195,1240,1175,1190,24750,49679.0,41747470.0
2012-07-18,1180,1210,1160,1180,24630,49262.0,41747470.0
2012-07-19,1185,1195,1150,1175,26550,49053.0,41747470.0
2012-07-20,1175,1210,1155,1190,25170,49679.0,41747470.0
2012-07-23,1170,1175,1150,1160,20860,48427.0,41747470.0
2012-07-24,1155,1170,1130,1140,15239,47592.0,41747470.0
2012-07-25,1125,1155,1120,1135,13981,47383.0,41747470.0
2012-07-26,1150,1160,1050,1140,28590,47592.0,41747470.0
2012-07-27,1150,1165,1130,1145,56000,47801.0,41747470.0
2012-07-30,1170,1170,1135,1155,7850,48218.0,41747470.0
2012-07-31,1155,1190,1130,1185,28170,49471.0,41747470.0
2012-08-01,1180,1185,1135,1185,32866,49471.0,41747470.0
2012-08-02,1200,1215,1180,1215,29550,50723.0,41747470.0
2012-08-03,1185,1230,1180,1225,21990,51141.0,41747470.0
2012-08-06,1225,1230,1200,1230,21160,51349.0,41747470.0
2012-08-07,1230,1240,1210,1230,15380,51349.0,41747470.0
2012-08-08,1240,1240,1200,1225,41080,51141.0,41747470.0
2012-08-09,1230,1230,1200,1210,25570,50514.0,41747470.0
2012-08-10,1200,1205,1155,1175,48244,49053.0,41747470.0
2012-08-13,1195,1195,1150,1160,59811,48427.0,41747470.0
2012-08-14,1170,1180,1090,1090,90541,45505.0,41747470.0
2012-08-16,1120,1140,1115,1120,69293,46757.0,41747470.0
2012-08-17,1130,1135,1095,1125,43360,46966.0,41747470.0
2012-08-20,1125,1140,1075,1090,63741,45505.0,41747470.0
2012-08-21,1090,1115,1080,1100,28880,45922.0,41747470.0
2012-08-22,1100,1120,1090,1120,25641,46757.0,41747470.0
2012-08-23,1110,1130,1095,1125,41320,46966.0,41747470.0
2012-08-24,1135,1135,1090,1110,21220,46340.0,41747470.0
2012-08-27,1120,1120,1080,1105,27750,46131.0,41747470.0
2012-08-28,1105,1105,1070,1095,33621,45713.0,41747470.0
2012-08-29,1090,1100,1055,1095,28224,45713.0,41747470.0
2012-08-30,1085,1095,1060,1080,25140,45087.0,41747470.0
2012-08-31,1060,1075,1055,1070,27434,44670.0,41747470.0
2012-09-03,1060,1070,1050,1070,44110,44670.0,41747470.0
2012-09-04,1065,1120,1055,1100,162610,45922.0,41747470.0
2012-09-05,1110,1110,1075,1075,25472,44879.0,41747470.0
2012-09-06,1075,1090,1070,1090,25690,45505.0,41747470.0
2012-09-07,1095,1110,1070,1110,37590,46340.0,41747470.0
2012-09-10,1120,1150,1090,1110,32589,46340.0,41747470.0
2012-09-11,1130,1130,1095,1125,27686,46966.0,41747470.0
2012-09-12,1120,1290,1115,1290,725683,53854.0,41747470.0
2012-09-13,1340,1480,1290,1480,629379,61786.0,41747470.0
2012-09-14,1590,1700,1590,1700,322803,70971.0,41747470.0
2012-09-17,1800,1925,1620,1730,2510231,72223.0,41747470.0
2012-09-18,1675,1685,1535,1590,1023331,66378.0,41747470.0
2012-09-19,1590,1630,1480,1580,666710,65961.0,41747470.0
2012-09-20,1570,1615,1520,1565,451360,65335.0,41747470.0
2012-09-21,1575,1575,1425,1515,278638,63247.0,41747470.0
2012-09-24,1520,1520,1390,1485,321618,61995.0,41747470.0
2012-09-25,1480,1510,1460,1480,233342,61786.0,41747470.0
2012-09-26,1480,1610,1390,1400,805740,58446.0,41747470.0
2012-09-27,1400,1435,1295,1390,194795,58029.0,41747470.0
2012-09-28,1355,1425,1355,1410,140657,58864.0,41747470.0
2012-10-02,1415,1475,1390,1445,261280,60325.0,41747470.0
2012-10-04,1450,1450,1380,1430,125260,59699.0,41747470.0
2012-10-05,1445,1445,1390,1425,109687,59490.0,41747470.0
2012-10-08,1475,1475,1360,1430,105877,59699.0,41747470.0
2012-10-09,1485,1495,1420,1445,121820,60325.0,41747470.0
2012-10-10,1445,1445,1350,1430,93690,59699.0,41747470.0
2012-10-11,1365,1640,1365,1640,631273,68466.0,41747470.0
2012-10-12,1760,1885,1620,1640,2005213,68466.0,41747470.0
2012-10-15,1600,1640,1395,1395,962638,58238.0,41747470.0
2012-10-16,1360,1440,1305,1395,196116,58238.0,41747470.0
2012-10-17,1410,1475,1345,1345,328943,56150.0,41747470.0
2012-10-18,1325,1355,1250,1260,98119,52602.0,41747470.0
2012-10-19,1255,1335,1220,1305,79768,54480.0,41747470.0
2012-10-22,1270,1290,1225,1280,53140,53437.0,41747470.0
2012-10-23,1315,1390,1245,1335,161361,55733.0,41747470.0
2012-10-24,1250,1340,1250,1300,45960,54272.0,41747470.0
2012-10-25,1300,1320,1255,1290,59970,53854.0,41747470.0
2012-10-26,1265,1300,1225,1260,69630,52602.0,41747470.0
2012-10-29,1260,1275,1185,1230,62470,51349.0,41747470.0
2012-10-30,1245,1340,1190,1280,70100,53437.0,41747470.0
2012-10-31,1315,1320,1260,1285,49126,53645.0,41747470.0
2012-11-01,1285,1290,1245,1285,51690,53645.0,41747470.0
2012-11-02,1290,1330,1270,1290,23870,53854.0,41747470.0
2012-11-05,1255,1320,1255,1300,33065,54272.0,41747470.0
2012-11-06,1280,1315,1270,1315,19098,54898.0,41747470.0
2012-11-07,1315,1320,1275,1280,28090,53437.0,41747470.0
2012-11-08,1240,1280,1240,1270,35330,53019.0,41747470.0
2012-11-09,1250,1310,1240,1310,21101,54689.0,41747470.0
2012-11-12,1285,1440,1265,1320,238453,55107.0,41747470.0
2012-11-13,1320,1390,1305,1345,66840,56150.0,41747470.0
2012-11-14,1350,1410,1290,1385,55092,57820.0,41747470.0
2012-11-15,1390,1390,1290,1290,51680,53854.0,41747470.0
2012-11-16,1270,1310,1255,1255,22028,52393.0,41747470.0
2012-11-19,1370,1370,1255,1330,13790,55524.0,41747470.0
2012-11-20,1340,1350,1290,1350,23646,56359.0,41747470.0
2012-11-21,1320,1380,1295,1350,10610,56359.0,41747470.0
2012-11-22,1350,1395,1305,1310,18630,54689.0,41747470.0
2012-11-23,1350,1350,1280,1310,20490,54689.0,41747470.0
2012-11-26,1315,1395,1260,1345,65720,56150.0,41747470.0
2012-11-27,1310,1325,1270,1290,56540,53854.0,41747470.0
2012-11-28,1295,1295,1245,1290,33690,53854.0,41747470.0
2012-11-29,1290,1300,1260,1300,17630,54272.0,41747470.0
2012-11-30,1300,1350,1285,1345,39411,56150.0,41747470.0
2012-12-03,1320,1335,1295,1305,23160,54480.0,41747470.0
2012-12-04,1305,1320,1275,1320,38951,55107.0,41747470.0
2012-12-05,1305,1305,1225,1265,63471,52811.0,41747470.0
2012-12-06,1275,1275,1235,1270,31960,53019.0,41747470.0
2012-12-07,1240,1270,1230,1270,18460,53019.0,41747470.0
2012-12-10,1240,1390,1240,1330,85559,55524.0,41747470.0
2012-12-11,1360,1360,1255,1280,42000,53437.0,41747470.0
2012-12-12,1245,1280,1245,1270,23690,53019.0,41747470.0
2012-12-13,1280,1295,1250,1280,28180,53437.0,41747470.0
2012-12-14,1265,1290,1265,1290,40250,53854.0,41747470.0
2012-12-17,1300,1365,1270,1330,87680,55524.0,41747470.0
2012-12-18,1315,1325,1275,1275,54430,53228.0,41747470.0
2012-12-20,1320,1465,1320,1465,682350,61160.0,41747470.0
2012-12-21,1500,1515,1350,1405,476680,58655.0,41747470.0
2012-12-24,1385,1405,1335,1360,122597,56777.0,41747470.0
2012-12-26,1350,1420,1350,1415,134780,59073.0,41747470.0
2012-12-27,1410,1420,1335,1335,75168,55733.0,41747470.0
2012-12-28,1315,1485,1260,1340,242614,55942.0,41747470.0
2013-01-02,1410,1495,1350,1460,327581,60951.0,41747470.0
2013-01-03,1435,1450,1370,1400,120184,58446.0,41747470.0
2013-01-04,1405,1610,1340,1610,1189491,67213.0,41747470.0
2013-01-07,1645,1850,1635,1715,2177043,71597.0,41747470.0
2013-01-08,1720,1750,1650,1650,434238,68883.0,41747470.0
2013-01-09,1650,1765,1615,1695,544232,70762.0,41747470.0
2013-01-10,1705,1865,1615,1640,830797,68466.0,41747470.0
2013-01-11,1645,1720,1595,1595,453470,66587.0,41747470.0
2013-01-14,1555,1585,1510,1515,238376,63247.0,41747470.0
2013-01-15,1535,1535,1450,1490,167820,62204.0,41747470.0
2013-01-16,1475,1535,1370,1395,301456,58238.0,41747470.0
2013-01-17,1425,1600,1365,1600,473324,66796.0,41747470.0
2013-01-18,1710,1725,1605,1605,743211,67005.0,41747470.0
2013-01-21,1630,1645,1545,1590,158686,66378.0,41747470.0
2013-01-22,1595,1775,1500,1620,588031,67631.0,41747470.0
2013-01-23,1650,1720,1610,1610,353879,67213.0,41747470.0
2013-01-24,1600,1650,1500,1535,315432,64082.0,41747470.0
2013-01-25,1510,1550,1475,1495,107220,62412.0,41747470.0
2013-01-28,1485,1595,1485,1570,128240,65544.0,41747470.0
2013-01-29,1580,1640,1525,1595,62950,66587.0,41747470.0
2013-01-30,1630,1640,1500,1500,76053,62621.0,41747470.0
2013-01-31,1550,1560,1470,1550,87040,64709.0,41747470.0
2013-02-01,1600,1625,1485,1520,59176,63456.0,41747470.0
2013-02-04,1575,1575,1300,1300,195444,54272.0,41747470.0
2013-02-05,1250,1360,1235,1330,216174,55524.0,41747470.0
2013-02-06,1390,1390,1300,1300,109012,54272.0,41747470.0
2013-02-07,1255,1310,1255,1270,164902,53019.0,41747470.0
2013-02-08,1270,1330,1270,1315,27640,54898.0,41747470.0
2013-02-12,1375,1375,1290,1290,26470,53854.0,41747470.0
2013-02-13,1350,1350,1250,1305,51271,54480.0,41747470.0
2013-02-14,1325,1350,1300,1315,37280,54898.0,41747470.0
2013-02-15,1340,1460,1305,1350,180972,56359.0,41747470.0
2013-02-18,1395,1410,1345,1375,75580,57403.0,41747470.0
2013-02-19,1430,1430,1350,1370,37170,57194.0,41747470.0
2013-02-20,1410,1410,1350,1365,38302,56985.0,41747470.0
2013-02-21,1355,1385,1310,1310,53562,54689.0,41747470.0
2013-02-22,1320,1390,1310,1345,33630,56150.0,41747470.0
2013-02-25,1430,1445,1355,1395,53691,58238.0,41747470.0
2013-02-26,1395,1430,1360,1365,38260,56985.0,41747470.0
2013-02-27,1360,1390,1340,1360,19730,56777.0,41747470.0
2013-02-28,1345,1435,1320,1400,96160,58446.0,41747470.0
2013-03-04,1405,1410,1365,1375,24750,57403.0,41747470.0
2013-03-05,1375,1375,1335,1360,23800,56777.0,41747470.0
2013-03-06,1395,1395,1310,1325,67790,55315.0,41747470.0
2013-03-07,1340,1345,1295,1300,69812,54272.0,41747470.0
2013-03-08,1290,1335,1270,1295,27727,54063.0,41747470.0
2013-03-11,1305,1310,1255,1280,19770,53437.0,41747470.0
2013-03-12,1300,1345,1290,1325,96903,55315.0,41747470.0
2013-03-13,1325,1340,1300,1305,40914,54480.0,41747470.0
2013-03-14,1315,1315,1285,1305,10480,54480.0,41747470.0
2013-03-15,1310,1325,1285,1290,38210,53854.0,41747470.0
2013-03-18,1295,1345,1280,1290,32973,53854.0,41747470.0
2013-03-19,1330,1330,1290,1310,14812,54689.0,41747470.0
2013-03-20,1310,1320,1280,1280,38560,53437.0,41747470.0
2013-03-21,1305,1305,1265,1290,25291,53854.0,41747470.0
2013-03-22,1290,1295,1250,1285,12800,53645.0,41747470.0
2013-03-25,1260,1290,1240,1270,59680,53019.0,41747470.0
2013-03-26,1290,1290,1240,1270,18070,53019.0,41747470.0
2013-03-27,1280,1395,1230,1370,329829,57194.0,41747470.0
2013-03-28,1375,1440,1330,1350,148362,56359.0,41747470.0
2013-03-29,1370,1395,1325,1365,34660,56985.0,41747470.0
2013-04-01,0,0,0,1365,0,56985.0,41747470.0
2013-04-02,1165,1375,1165,1185,1079638,49471.0,41747470.0
2013-04-03,1165,1195,1150,1185,62951,49471.0,41747470.0
2013-04-04,1170,1180,1100,1165,98540,48636.0,41747470.0
2013-04-05,1175,1255,1140,1150,97141,48010.0,41747470.0
2013-04-08,1155,1195,1120,1150,29680,48010.0,41747470.0
2013-04-09,1135,1160,1115,1145,11710,47801.0,41747470.0
2013-04-10,1125,1155,1115,1155,6832,48218.0,41747470.0
2013-04-11,1195,1200,1145,1175,40406,49053.0,41747470.0
2013-04-12,1195,1195,1170,1185,18850,49471.0,41747470.0
2013-04-15,1200,1200,1170,1170,35240,48845.0,41747470.0
2013-04-16,1170,1170,1135,1165,52731,48636.0,41747470.0
2013-04-17,1165,1190,1135,1165,43250,48636.0,41747470.0
2013-04-18,1145,1160,1140,1155,21170,48218.0,41747470.0
2013-04-19,1145,1155,1130,1150,14881,48010.0,41747470.0
2013-04-22,1135,1170,1130,1160,36480,48427.0,41747470.0
2013-04-23,1180,1180,1155,1180,19030,49262.0,41747470.0
2013-04-24,1175,1195,1170,1195,51811,49888.0,41747470.0
2013-04-25,1190,1190,1175,1185,19141,49471.0,41747470.0
2013-04-26,1200,1340,1190,1200,146407,50097.0,41747470.0
2013-04-29,1235,1235,1205,1235,37190,51558.0,41747470.0
2013-04-30,1265,1270,1235,1250,14962,52184.0,41747470.0
2013-05-02,1255,1280,1245,1280,7510,53437.0,41747470.0
2013-05-03,1280,1300,1270,1290,24210,53854.0,41747470.0
2013-05-06,1290,1300,1265,1290,17400,53854.0,41747470.0
2013-05-07,1265,1325,1265,1315,13840,54898.0,41747470.0
2013-05-08,1300,1335,1300,1325,10601,55315.0,41747470.0
2013-05-09,1270,1350,1270,1350,24943,56359.0,41747470.0
2013-05-10,1300,1380,1300,1365,18470,56985.0,41747470.0
2013-05-13,1300,1385,1300,1370,4430,57194.0,41747470.0
2013-05-14,1400,1400,1340,1370,34610,57194.0,41747470.0
2013-05-15,1370,1370,1330,1370,988000,57194.0,41747470.0
2013-05-16,1345,1425,1345,1400,45860,58446.0,41747470.0
2013-05-20,1360,1435,1335,1375,45260,57403.0,41747470.0
2013-05-21,1365,1390,1340,1370,7710,57194.0,41747470.0
2013-05-22,1360,1390,1345,1365,26950,56985.0,41747470.0
2013-05-23,1375,1375,1320,1345,13070,56150.0,41747470.0
2013-05-24,1365,1365,1300,1350,37480,56359.0,41747470.0
2013-05-27,1350,1380,1330,1365,54472,56985.0,41747470.0
2013-05-28,1345,1375,1335,1360,3860,56777.0,41747470.0
2013-05-29,1330,1355,1310,1335,21862,55733.0,41747470.0
2013-05-30,1530,1535,1415,1535,939324,64082.0,41747470.0
2013-05-31,1590,1595,1430,1465,559340,61160.0,41747470.0
2013-06-03,1475,1495,1405,1445,115224,60325.0,41747470.0
2013-06-04,1420,1435,1400,1430,67811,59699.0,41747470.0
2013-06-05,1415,1465,1395,1410,53171,58864.0,41747470.0
2013-06-07,1410,1420,1375,1410,57621,58864.0,41747470.0
2013-06-10,1420,1430,1395,1430,30301,59699.0,41747470.0
2013-06-11,1395,1435,1390,1430,18875,59699.0,41747470.0
2013-06-12,1405,1440,1400,1435,31592,59908.0,41747470.0
2013-06-13,1415,1465,1400,1430,35730,59699.0,41747470.0
2013-06-14,1410,1445,1405,1410,15720,58864.0,41747470.0
2013-06-17,1400,1440,1400,1430,13193,59699.0,41747470.0
2013-06-18,1450,1480,1415,1460,17862,60951.0,41747470.0
2013-06-19,1405,1480,1405,1475,27630,61578.0,41747470.0
2013-06-20,1430,1475,1400,1465,72390,61160.0,41747470.0
2013-06-21,1420,1475,1355,1475,64211,61578.0,41747470.0
2013-06-24,1475,1490,1405,1450,14107,60534.0,41747470.0
2013-06-25,1410,1440,1260,1430,65410,59699.0,41747470.0
2013-06-26,1365,1425,1365,1410,5020,58864.0,41747470.0
2013-06-27,1370,1425,1335,1420,77011,59281.0,41747470.0
2013-06-28,1385,1415,1365,1390,20060,58029.0,41747470.0
2013-07-01,1390,1400,1370,1400,9300,58446.0,41747470.0
2013-07-02,1390,1410,1370,1390,16440,58029.0,41747470.0
2013-07-03,1390,1415,1365,1395,32181,58238.0,41747470.0
2013-07-04,1395,1400,1375,1385,27921,57820.0,41747470.0
2013-07-05,1390,1390,1360,1360,25069,56777.0,41747470.0
2013-07-08,1350,1350,1280,1350,16140,56359.0,41747470.0
2013-07-09,1330,1375,1300,1350,38771,56359.0,41747470.0
2013-07-10,1350,1350,1300,1300,26240,54272.0,41747470.0
2013-07-11,1310,1315,1295,1295,12847,54063.0,41747470.0
2013-07-12,1485,1485,1485,1485,145330,61995.0,41747470.0
2013-07-15,1485,1645,1450,1530,760653,63874.0,41747470.0
2013-07-16,1525,1575,1440,1505,273003,62830.0,41747470.0
2013-07-17,1500,1515,1415,1515,206149,63247.0,41747470.0
2013-07-18,1510,1740,1450,1740,1569652,72641.0,41747470.0
2013-07-19,1690,1705,1570,1595,1288053,66587.0,41747470.0
2013-07-22,1580,1710,1510,1535,2269763,64082.0,41747470.0
2013-07-23,1545,1565,1470,1485,600770,61995.0,41747470.0
2013-07-24,1490,1500,1460,1490,294754,62204.0,41747470.0
2013-07-25,1490,1525,1470,1495,276427,62412.0,41747470.0
2013-07-26,1495,1510,1455,1465,144419,61160.0,41747470.0
2013-07-29,1480,1525,1410,1410,274960,58864.0,41747470.0
2013-07-30,1440,1440,1375,1410,129320,58864.0,41747470.0
2013-07-31,1420,1430,1390,1425,69744,59490.0,41747470.0
2013-08-01,1425,1450,1390,1425,76249,59490.0,41747470.0
2013-08-02,1425,1460,1420,1440,70120,60116.0,41747470.0
2013-08-05,1440,1450,1415,1445,58893,60325.0,41747470.0
2013-08-06,1445,1455,1405,1405,74373,58655.0,41747470.0
2013-08-07,1400,1545,1385,1450,597460,60534.0,41747470.0
2013-08-08,1455,1485,1425,1445,134251,60325.0,41747470.0
2013-08-09,1480,1480,1410,1445,48733,60325.0,41747470.0
2013-08-12,1425,1440,1395,1410,113073,58864.0,41747470.0
2013-08-13,1415,1450,1410,1435,69368,59908.0,41747470.0
2013-08-14,1440,1455,1430,1435,53558,59908.0,41747470.0
2013-08-16,1415,1495,1410,1440,117950,60116.0,41747470.0
2013-08-19,1455,1465,1440,1440,61391,60116.0,41747470.0
2013-08-20,1450,1475,1410,1435,83135,59908.0,41747470.0
2013-08-21,1435,1450,1405,1425,63070,59490.0,41747470.0
2013-08-22,1385,1440,1360,1430,59820,59699.0,41747470.0
2013-08-23,1415,1550,1415,1535,299185,64082.0,41747470.0
2013-08-26,1510,1575,1505,1555,143825,64917.0,41747470.0
2013-08-27,1570,1570,1495,1520,71132,63456.0,41747470.0
2013-08-28,1540,1560,1485,1560,114450,65126.0,41747470.0
2013-08-29,1560,1640,1535,1600,231031,66796.0,41747470.0
2013-08-30,1625,1660,1575,1640,104650,68466.0,41747470.0
2013-09-02,1615,1635,1590,1620,35170,67631.0,41747470.0
2013-09-03,1620,1620,1580,1600,61593,66796.0,41747470.0
2013-09-04,1605,1605,1570,1605,25762,67005.0,41747470.0
2013-09-05,1610,1650,1585,1610,95050,67213.0,41747470.0
2013-09-06,1625,1695,1620,1660,120400,69301.0,41747470.0
2013-09-09,1750,1750,1610,1665,38079,69510.0,41747470.0
2013-09-10,1650,1680,1620,1650,24450,68883.0,41747470.0
2013-09-11,1650,1665,1610,1650,23140,68883.0,41747470.0
2013-09-12,1635,1640,1600,1620,32631,67631.0,41747470.0
2013-09-13,1610,1635,1570,1615,20870,67422.0,41747470.0
2013-09-16,1605,1630,1600,1610,20371,67213.0,41747470.0
2013-09-17,1605,1630,1595,1630,14800,68048.0,41747470.0
2013-09-23,1610,1630,1570,1605,13760,67005.0,41747470.0
2013-09-24,1600,1630,1590,1615,18074,67422.0,41747470.0
2013-09-25,1600,1690,1565,1645,39190,68675.0,41747470.0
2013-09-26,1650,1685,1620,1680,22445,70136.0,41747470.0
2013-09-27,1655,1730,1645,1685,6240,70344.0,41747470.0
2013-09-30,1685,1710,1650,1685,21160,70344.0,41747470.0
2013-10-01,1660,1690,1615,1680,31289,70136.0,41747470.0
2013-10-02,1665,1700,1625,1660,23310,69301.0,41747470.0
2013-10-04,1590,1685,1590,1670,25761,69718.0,41747470.0
2013-10-07,1705,1705,1670,1690,33850,70553.0,41747470.0
2013-10-08,1705,1705,1625,1675,10960,69927.0,41747470.0
2013-10-10,1660,1685,1635,1685,16150,70344.0,41747470.0
2013-10-11,1675,1760,1665,1720,84405,71806.0,41747470.0
2013-10-14,1795,1810,1730,1785,53110,74519.0,41747470.0
2013-10-15,1840,1870,1775,1800,29920,75145.0,41747470.0
2013-10-16,1795,1840,1715,1775,36130,74102.0,41747470.0
2013-10-17,1775,1830,1755,1815,17389,75772.0,41747470.0
2013-10-18,1795,1850,1725,1780,22730,74310.0,41747470.0
2013-10-21,1780,1800,1735,1780,13151,74310.0,41747470.0
2013-10-22,1780,1780,1740,1760,23749,73476.0,41747470.0
2013-10-23,1760,1810,1725,1770,13020,73893.0,41747470.0
2013-10-24,1745,1830,1730,1830,13854,76398.0,41747470.0
2013-10-25,1760,1840,1760,1820,20800,75980.0,41747470.0
2013-10-28,1835,1835,1775,1785,7382,74519.0,41747470.0
2013-10-29,1765,1820,1760,1780,9260,74310.0,41747470.0
2013-10-30,1775,1825,1760,1790,4540,74728.0,41747470.0
2013-10-31,1775,1825,1760,1785,6070,74519.0,41747470.0
2013-11-01,1810,1810,1715,1785,12560,74519.0,41747470.0
2013-11-04,1790,1820,1700,1755,28620,73267.0,41747470.0
2013-11-05,1730,1790,1680,1790,33340,74728.0,41747470.0
2013-11-06,1780,1845,1745,1770,10170,73893.0,41747470.0
2013-11-07,1745,1775,1700,1750,17710,73058.0,41747470.0
2013-11-08,1735,1735,1680,1725,2720,72014.0,41747470.0
2013-11-11,1740,1790,1605,1695,36490,70762.0,41747470.0
2013-11-12,1630,1705,1630,1695,19570,70762.0,41747470.0
2013-11-13,1695,1750,1650,1715,16000,71597.0,41747470.0
2013-11-14,1750,1795,1675,1735,6948,72432.0,41747470.0
2013-11-15,1705,1785,1690,1735,4660,72432.0,41747470.0
2013-11-18,1700,1775,1665,1730,6895,72223.0,41747470.0
2013-11-19,1730,1780,1720,1740,830,72641.0,41747470.0
2013-11-20,1730,1780,1660,1700,17305,70971.0,41747470.0
2013-11-21,1680,1740,1640,1640,2036,68466.0,41747470.0
2013-11-22,1640,1695,1605,1670,7940,69718.0,41747470.0
2013-11-25,1640,1685,1630,1680,18450,70136.0,41747470.0
2013-11-26,1680,1790,1655,1740,4460,72641.0,41747470.0
2013-11-27,1735,1770,1675,1720,9760,71806.0,41747470.0
2013-11-28,1700,1740,1690,1720,5380,71806.0,41747470.0
2013-11-29,1735,1735,1675,1705,1930,71179.0,41747470.0
2013-12-02,1750,1750,1620,1720,34581,71806.0,41747470.0
2013-12-03,1720,1735,1465,1670,43800,69718.0,41747470.0
2013-12-04,1660,1665,1550,1600,58150,66796.0,41747470.0
2013-12-05,1635,1635,1590,1620,5990,67631.0,41747470.0
2013-12-06,1620,1620,1580,1615,19550,67422.0,41747470.0
2013-12-09,1615,1685,1580,1685,3420,70344.0,41747470.0
2013-12-10,1640,1680,1640,1675,550,69927.0,41747470.0
2013-12-11,1670,1675,1560,1580,15660,65961.0,41747470.0
