동원금속(018500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-07,1574,1588,1495,1500,358490,43148.0,26800000.0
2010-12-08,1519,1537,1486,1510,175131,43416.0,26800000.0
2010-12-09,1514,1533,1500,1524,191572,43818.0,26800000.0
2010-12-10,1509,1528,1491,1510,194577,43416.0,26800000.0
2010-12-13,1509,1509,1463,1486,153070,42746.0,26800000.0
2010-12-14,1491,1491,1444,1454,292244,41808.0,26800000.0
2010-12-15,1458,1477,1435,1435,187702,41272.0,26800000.0
2010-12-16,1435,1444,1365,1398,432904,40200.0,26800000.0
2010-12-17,1388,1397,1295,1323,463490,38056.0,26800000.0
2010-12-20,1314,1388,1230,1389,470967,39932.0,26800000.0
2010-12-21,1425,1588,1425,1566,1127244,45024.0,26800000.0
2010-12-22,1602,1640,1495,1547,432842,44488.0,26800000.0
2010-12-23,1505,1556,1477,1519,229823,43684.0,26800000.0
2010-12-24,1547,1547,1453,1463,161810,42076.0,26800000.0
2010-12-27,1481,1509,1407,1477,187622,42478.0,26800000.0
2010-12-28,1481,1486,1430,1482,155286,42612.0,26800000.0
2010-12-29,1444,1486,1439,1463,112790,42076.0,26800000.0
2010-12-30,1463,1495,1439,1482,177362,42612.0,26800000.0
2011-01-03,1467,1523,1467,1510,157111,43416.0,26800000.0
2011-01-04,1519,1528,1472,1505,222529,43282.0,26800000.0
2011-01-05,1500,1621,1486,1594,645496,45828.0,26800000.0
2011-01-06,1602,1658,1547,1594,456800,45828.0,26800000.0
2011-01-07,1556,1635,1556,1612,257061,46364.0,26800000.0
2011-01-10,1616,1752,1612,1696,419663,48776.0,26800000.0
2011-01-11,1752,1752,1663,1696,245800,48776.0,26800000.0
2011-01-12,1668,1728,1668,1687,167410,48508.0,26800000.0
2011-01-13,1714,1714,1602,1659,344060,47704.0,26800000.0
2011-01-14,1668,1696,1612,1626,152071,46766.0,26800000.0
2011-01-17,1626,1626,1519,1528,334098,43952.0,26800000.0
2011-01-18,1528,1579,1509,1519,247780,43684.0,26800000.0
2011-01-19,1523,1547,1514,1547,225651,44488.0,26800000.0
2011-01-20,1565,1565,1537,1566,111338,45024.0,26800000.0
2011-01-21,1574,1574,1528,1533,114660,44086.0,26800000.0
2011-01-24,1514,1565,1514,1533,173833,44086.0,26800000.0
2011-01-25,1551,1560,1523,1528,196137,43952.0,26800000.0
2011-01-26,1547,1584,1523,1575,199406,45292.0,26800000.0
2011-01-27,1574,1584,1523,1556,286308,44756.0,26800000.0
2011-01-28,1560,1560,1500,1524,253040,43818.0,26800000.0
2011-01-31,1565,1565,1407,1477,197310,42478.0,26800000.0
2011-02-01,1472,1523,1463,1486,225253,42746.0,26800000.0
2011-02-07,1491,1519,1486,1519,148995,43684.0,26800000.0
2011-02-08,1509,1556,1509,1519,73670,43684.0,26800000.0
2011-02-09,1523,1537,1491,1500,115941,43148.0,26800000.0
2011-02-10,1505,1565,1505,1519,310470,43684.0,26800000.0
2011-02-11,1523,1542,1500,1533,219484,44086.0,26800000.0
2011-02-14,1537,1696,1537,1622,436183,46632.0,26800000.0
2011-02-15,1677,1747,1658,1691,613121,48642.0,26800000.0
2011-02-16,1700,1770,1686,1710,772125,49178.0,26800000.0
2011-02-17,1696,1761,1649,1691,361401,48642.0,26800000.0
2011-02-18,1733,1733,1677,1710,193281,49178.0,26800000.0
2011-02-21,1733,1742,1658,1682,274539,48374.0,26800000.0
2011-02-22,1682,1682,1607,1659,162430,47704.0,26800000.0
2011-02-23,1616,1654,1593,1631,176420,46900.0,26800000.0
2011-02-24,1649,1649,1584,1622,127660,46632.0,26800000.0
2011-02-25,1630,1640,1593,1626,169040,46766.0,26800000.0
2011-02-28,1635,1644,1560,1608,177850,46230.0,26800000.0
2011-03-02,1579,1640,1579,1631,81800,46900.0,26800000.0
2011-03-03,1649,1691,1616,1650,152802,47436.0,26800000.0
2011-03-04,1682,1682,1649,1677,174005,48240.0,26800000.0
2011-03-07,1672,1686,1644,1668,134360,47972.0,26800000.0
2011-03-08,1682,1780,1644,1733,732403,49848.0,26800000.0
2011-03-09,1766,1784,1696,1743,368660,50116.0,26800000.0
2011-03-10,1742,1761,1705,1743,160099,50116.0,26800000.0
2011-03-11,1724,1724,1682,1682,227278,48374.0,26800000.0
2011-03-14,1700,1705,1640,1664,408700,47838.0,26800000.0
2011-03-15,1668,1677,1416,1622,350180,46632.0,26800000.0
2011-03-16,1593,1640,1574,1598,172111,45962.0,26800000.0
2011-03-17,1537,1607,1533,1603,225998,46096.0,26800000.0
2011-03-18,1607,1668,1584,1654,177812,47570.0,26800000.0
2011-03-21,1658,1700,1658,1701,255109,48910.0,26800000.0
2011-03-22,1719,1724,1691,1715,247640,49312.0,26800000.0
2011-03-23,1714,1854,1714,1817,719206,52260.0,26800000.0
2011-03-24,1817,2087,1807,2088,3213461,60032.0,26800000.0
2011-03-25,2110,2115,1975,2046,1292389,58826.0,26800000.0
2011-03-28,2059,2110,1943,2022,1296861,58156.0,26800000.0
2011-03-29,2031,2311,2012,2232,3062539,64186.0,26800000.0
2011-03-30,2245,2367,2157,2251,1831495,64722.0,26800000.0
2011-03-31,2292,2306,2157,2209,1033485,63516.0,26800000.0
2011-04-01,2176,2287,2176,2246,735766,64588.0,26800000.0
2011-04-04,2278,2278,2110,2167,813995,62310.0,26800000.0
2011-04-05,2162,2199,2082,2171,889219,62444.0,26800000.0
2011-04-06,2180,2492,2180,2330,2693718,67000.0,26800000.0
2011-04-07,2399,2520,2348,2507,1967171,72092.0,26800000.0
2011-04-08,2497,2576,2404,2474,1032033,71154.0,26800000.0
2011-04-11,2516,2534,2395,2423,579796,69680.0,26800000.0
2011-04-12,2381,2385,2269,2279,750534,65526.0,26800000.0
2011-04-13,2222,2362,2162,2362,1078028,67938.0,26800000.0
2011-04-14,2362,2478,2329,2442,872800,70216.0,26800000.0
2011-04-15,2441,2460,2353,2367,446367,68072.0,26800000.0
2011-04-18,2367,2404,2241,2381,801460,68474.0,26800000.0
2011-04-19,2376,2409,2273,2279,640998,65526.0,26800000.0
2011-04-20,2311,2325,2003,2190,707398,62980.0,26800000.0
2011-04-21,2185,2213,2120,2143,638226,61640.0,26800000.0
2011-04-22,2199,2371,2162,2237,820197,64320.0,26800000.0
2011-04-25,2278,2353,2176,2348,845284,67536.0,26800000.0
2011-04-26,2343,2483,2287,2348,1234930,67536.0,26800000.0
2011-04-27,2348,2404,2218,2251,573693,64722.0,26800000.0
2011-04-28,2283,2353,2236,2321,528179,66732.0,26800000.0
2011-04-29,2329,2367,2152,2171,434378,62444.0,26800000.0
2011-05-02,2190,2227,2124,2218,235299,63784.0,26800000.0
2011-05-03,2218,2218,2087,2153,455830,61908.0,26800000.0
2011-05-04,2143,2190,2054,2092,297463,60166.0,26800000.0
2011-05-06,2092,2115,2045,2046,168580,58826.0,26800000.0
2011-05-09,2050,2115,2040,2106,172450,60568.0,26800000.0
2011-05-11,2129,2166,2096,2129,116640,61238.0,26800000.0
2011-05-12,2106,2138,2068,2102,116150,60434.0,26800000.0
2011-05-13,2120,2129,1999,2102,252759,60434.0,26800000.0
2011-05-16,2092,2092,2031,2036,105030,58558.0,26800000.0
2011-05-17,1989,2045,1975,1985,143950,57084.0,26800000.0
2011-05-18,2008,2045,1975,2022,194861,58156.0,26800000.0
2011-05-19,2040,2059,1957,1957,154499,56280.0,26800000.0
2011-05-20,1957,1994,1831,1892,294722,54404.0,26800000.0
2011-05-23,1835,1868,1807,1836,173110,52796.0,26800000.0
2011-05-24,1845,1933,1835,1934,204305,55610.0,26800000.0
2011-05-25,1957,1957,1863,1906,128430,54806.0,26800000.0
2011-05-26,1929,2036,1896,2036,214483,58558.0,26800000.0
2011-05-27,2022,2036,1985,2018,113553,58022.0,26800000.0
2011-05-30,2036,2036,1738,1966,106902,56548.0,26800000.0
2011-05-31,1971,2017,1910,2018,155512,58022.0,26800000.0
2011-06-01,2017,2017,1961,1994,73254,57352.0,26800000.0
2011-06-02,1915,1985,1882,1948,71592,56012.0,26800000.0
2011-06-03,1971,1971,1863,1952,95444,56146.0,26800000.0
2011-06-07,1952,1952,1863,1929,63235,55476.0,26800000.0
2011-06-08,1891,1929,1849,1906,48643,54806.0,26800000.0
2011-06-09,1891,1891,1780,1813,313681,52126.0,26800000.0
2011-06-10,1845,1845,1789,1808,96743,51992.0,26800000.0
2011-06-13,1766,1798,1668,1668,169762,47972.0,26800000.0
2011-06-14,1612,1705,1612,1664,145852,47838.0,26800000.0
2011-06-15,1682,1682,1584,1636,234531,47034.0,26800000.0
2011-06-16,1584,1621,1551,1561,221471,44890.0,26800000.0
2011-06-17,1565,1630,1533,1584,277183,45560.0,26800000.0
2011-06-20,1588,1593,1477,1486,250771,42746.0,26800000.0
2011-06-21,1486,1523,1360,1477,331710,42478.0,26800000.0
2011-06-22,1500,1528,1463,1496,106515,43014.0,26800000.0
2011-06-23,1500,1505,1463,1491,90460,42880.0,26800000.0
2011-06-24,1505,1556,1472,1533,178576,44086.0,26800000.0
2011-06-27,1542,1547,1481,1514,135470,43550.0,26800000.0
2011-06-28,1542,1542,1481,1491,125220,42880.0,26800000.0
2011-06-29,1509,1542,1491,1533,167851,44086.0,26800000.0
2011-06-30,1537,1547,1509,1528,89290,43952.0,26800000.0
2011-07-01,1547,1756,1547,1757,1132840,50518.0,26800000.0
2011-07-04,1826,1887,1780,1808,1277363,51992.0,26800000.0
2011-07-05,1770,1831,1728,1831,520505,52662.0,26800000.0
2011-07-06,1826,1826,1770,1771,280933,50920.0,26800000.0
2011-07-07,1775,1812,1738,1803,199187,51858.0,26800000.0
2011-07-08,1812,1812,1733,1743,220155,50116.0,26800000.0
2011-07-11,1766,1766,1691,1715,132911,49312.0,26800000.0
2011-07-12,1677,1710,1612,1626,188759,46766.0,26800000.0
2011-07-13,1621,1724,1616,1701,138695,48910.0,26800000.0
2011-07-14,1719,1728,1658,1724,64684,49580.0,26800000.0
2011-07-15,1696,1733,1691,1715,98380,49312.0,26800000.0
2011-07-18,1752,1752,1668,1715,126989,49312.0,26800000.0
2011-07-19,1733,1761,1728,1761,172000,50652.0,26800000.0
2011-07-20,1770,1789,1733,1752,99219,50384.0,26800000.0
2011-07-21,1766,1766,1700,1738,105180,49982.0,26800000.0
2011-07-22,1742,1761,1705,1738,133051,49982.0,26800000.0
2011-07-25,1738,1752,1696,1705,131261,49044.0,26800000.0
2011-07-26,1724,1724,1686,1710,82911,49178.0,26800000.0
2011-07-27,1710,1728,1663,1724,145691,49580.0,26800000.0
2011-07-28,1672,1700,1668,1677,103561,48240.0,26800000.0
2011-07-29,1677,1686,1649,1677,69883,48240.0,26800000.0
2011-08-01,1654,1766,1654,1757,206623,50518.0,26800000.0
2011-08-02,1752,1770,1621,1677,232175,48240.0,26800000.0
2011-08-03,1612,1635,1584,1608,131633,46230.0,26800000.0
2011-08-04,1616,1644,1533,1533,94606,44086.0,26800000.0
2011-08-05,1407,1463,1379,1417,270041,40736.0,26800000.0
2011-08-08,1416,1453,1206,1351,336841,38860.0,26800000.0
2011-08-09,1220,1281,1155,1263,242386,36314.0,26800000.0
2011-08-10,1388,1388,1081,1286,294069,36984.0,26800000.0
2011-08-11,1174,1304,1136,1300,112955,37386.0,26800000.0
2011-08-12,1397,1425,1332,1347,262071,38726.0,26800000.0
2011-08-16,1379,1416,1379,1403,104972,40334.0,26800000.0
2011-08-17,1425,1458,1397,1445,124251,41540.0,26800000.0
2011-08-18,1472,1523,1421,1477,235320,42478.0,26800000.0
2011-08-19,1421,1421,1300,1300,141760,37386.0,26800000.0
2011-08-22,1300,1388,1267,1300,87113,37386.0,26800000.0
2011-08-23,1300,1397,1290,1333,108631,38324.0,26800000.0
2011-08-24,1388,1393,1304,1323,52542,38056.0,26800000.0
2011-08-25,1328,1355,1304,1305,82922,37520.0,26800000.0
2011-08-26,1309,1379,1304,1356,65680,38994.0,26800000.0
2011-08-29,1435,1435,1365,1407,94772,40468.0,26800000.0
2011-08-30,1477,1616,1453,1617,485183,46498.0,26800000.0
2011-08-31,1663,1677,1374,1622,882933,46632.0,26800000.0
2011-09-01,1598,1714,1593,1608,293917,46230.0,26800000.0
2011-09-02,1607,1635,1523,1589,132480,45694.0,26800000.0
2011-09-05,1537,1565,1500,1505,89041,43282.0,26800000.0
2011-09-06,1453,1514,1425,1458,126665,41942.0,26800000.0
2011-09-07,1477,1509,1467,1510,175911,43416.0,26800000.0
2011-09-08,1500,1551,1453,1472,160011,42344.0,26800000.0
2011-09-09,1486,1491,1453,1468,88310,42210.0,26800000.0
2011-09-14,1444,1477,1388,1421,115446,40870.0,26800000.0
2011-09-15,1421,1453,1351,1370,63521,39396.0,26800000.0
2011-09-16,1388,1439,1388,1417,88520,40736.0,26800000.0
2011-09-19,1407,1519,1407,1445,96554,41540.0,26800000.0
2011-09-20,1458,1463,1402,1458,91440,41942.0,26800000.0
2011-09-21,1486,1486,1421,1463,73872,42076.0,26800000.0
2011-09-22,1439,1439,1388,1403,76450,40334.0,26800000.0
2011-09-23,1369,1369,1286,1305,150640,37520.0,26800000.0
2011-09-26,1276,1416,1136,1202,155077,34572.0,26800000.0
2011-09-27,1206,1323,1206,1323,101291,38056.0,26800000.0
2011-09-28,1388,1407,1323,1393,200280,40066.0,26800000.0
2011-09-29,1393,1598,1360,1594,418851,45828.0,26800000.0
2011-09-30,1565,1588,1486,1561,186897,44890.0,26800000.0
2011-10-04,1453,1542,1369,1528,233030,43952.0,26800000.0
2011-10-05,1542,1542,1416,1510,389100,43416.0,26800000.0
2011-10-06,1537,1574,1453,1528,310720,43952.0,26800000.0
2011-10-07,1565,1565,1486,1547,139291,44488.0,26800000.0
2011-10-10,1528,1635,1519,1603,435560,46096.0,26800000.0
2011-10-11,1630,1668,1574,1645,250252,47302.0,26800000.0
2011-10-12,1640,1654,1607,1631,105562,46900.0,26800000.0
2011-10-13,1668,1696,1607,1650,155694,47436.0,26800000.0
2011-10-14,1649,1672,1602,1659,145240,47704.0,26800000.0
2011-10-17,1640,1672,1626,1668,179690,47972.0,26800000.0
2011-10-18,1630,1672,1602,1673,115251,48106.0,26800000.0
2011-10-19,1710,1710,1640,1677,66320,48240.0,26800000.0
2011-10-20,1677,1677,1626,1650,89690,47436.0,26800000.0
2011-10-21,1649,1649,1579,1650,96360,47436.0,26800000.0
2011-10-24,1584,1682,1584,1650,183222,47436.0,26800000.0
2011-10-25,1677,1677,1626,1650,64553,47436.0,26800000.0
2011-10-26,1621,1649,1593,1622,90711,46632.0,26800000.0
2011-10-27,1621,1649,1584,1612,80430,46364.0,26800000.0
2011-10-28,1649,1649,1565,1622,141646,46632.0,26800000.0
2011-10-31,1602,1616,1547,1594,62591,45828.0,26800000.0
2011-11-01,1588,1602,1556,1603,68651,46096.0,26800000.0
2011-11-02,1551,1612,1542,1612,79050,46364.0,26800000.0
2011-11-03,1612,1612,1565,1570,35090,45158.0,26800000.0
2011-11-04,1612,1640,1570,1631,126601,46900.0,26800000.0
2011-11-07,1621,1640,1602,1622,63097,46632.0,26800000.0
2011-11-08,1626,1649,1593,1603,60943,46096.0,26800000.0
2011-11-09,1607,1621,1584,1594,47771,45828.0,26800000.0
2011-11-10,1584,1584,1491,1538,109994,44220.0,26800000.0
2011-11-11,1519,1584,1500,1533,74358,44086.0,26800000.0
2011-11-14,1556,1588,1556,1570,58492,45158.0,26800000.0
2011-11-15,1565,1598,1565,1580,75260,45426.0,26800000.0
2011-11-16,1584,1616,1565,1589,120440,45694.0,26800000.0
2011-11-17,1593,1668,1570,1631,126140,46900.0,26800000.0
2011-11-18,1635,1738,1612,1687,196089,48508.0,26800000.0
2011-11-21,1733,1733,1640,1677,171608,48240.0,26800000.0
2011-11-22,1663,1705,1649,1668,61004,47972.0,26800000.0
2011-11-23,1733,1742,1644,1677,302592,48240.0,26800000.0
2011-11-24,1682,1733,1658,1724,216797,49580.0,26800000.0
2011-11-25,1752,1840,1724,1794,729660,51590.0,26800000.0
2011-11-28,1826,1845,1761,1785,286603,51322.0,26800000.0
2011-11-29,1817,1882,1775,1873,765736,53868.0,26800000.0
2011-11-30,1873,1901,1807,1864,343314,53600.0,26800000.0
2011-12-01,1919,1929,1835,1873,358300,53868.0,26800000.0
2011-12-02,1901,1901,1770,1855,233331,53332.0,26800000.0
2011-12-05,1845,1849,1770,1817,182300,52260.0,26800000.0
2011-12-06,1812,1821,1733,1757,180530,50518.0,26800000.0
2011-12-07,1780,1780,1728,1733,124510,49848.0,26800000.0
2011-12-08,1738,1803,1724,1761,95052,50652.0,26800000.0
2011-12-09,1766,1766,1710,1743,95141,50116.0,26800000.0
2011-12-12,1747,1770,1677,1743,235569,50116.0,26800000.0
2011-12-13,1733,1733,1621,1696,352140,48776.0,26800000.0
2011-12-14,1677,1691,1630,1687,98011,48508.0,26800000.0
2011-12-15,1658,1677,1626,1640,94711,47168.0,26800000.0
2011-12-16,1668,1677,1579,1654,199630,47570.0,26800000.0
2011-12-19,1654,1658,1416,1538,272721,44220.0,26800000.0
2011-12-20,1528,1584,1514,1580,107540,45426.0,26800000.0
2011-12-21,1612,1658,1607,1631,73260,46900.0,26800000.0
2011-12-22,1616,1630,1584,1622,60760,46632.0,26800000.0
2011-12-23,1602,1649,1602,1622,90134,46632.0,26800000.0
2011-12-26,1616,1626,1556,1575,64750,45292.0,26800000.0
2011-12-27,1574,1668,1533,1575,59772,45292.0,26800000.0
2011-12-28,1574,1602,1547,1603,31500,46096.0,26800000.0
2011-12-29,1593,1607,1556,1608,39410,46230.0,26800000.0
2012-01-02,1621,1621,1542,1584,52781,45560.0,26800000.0
2012-01-03,1584,1621,1579,1617,71190,46498.0,26800000.0
2012-01-04,1626,1686,1602,1640,97320,47168.0,26800000.0
2012-01-05,1654,1672,1640,1640,52655,47168.0,26800000.0
2012-01-06,1649,1668,1607,1640,101540,47168.0,26800000.0
2012-01-09,1635,1663,1607,1636,43237,47034.0,26800000.0
2012-01-10,1630,1668,1607,1659,129910,47704.0,26800000.0
2012-01-11,1654,1700,1654,1687,113358,48508.0,26800000.0
2012-01-12,1714,1714,1668,1696,76120,48776.0,26800000.0
2012-01-13,1696,1705,1668,1687,29110,48508.0,26800000.0
2012-01-16,1668,1677,1630,1640,70890,47168.0,26800000.0
2012-01-17,1635,1677,1616,1650,64223,47436.0,26800000.0
2012-01-18,1668,1668,1612,1650,69750,47436.0,26800000.0
2012-01-19,1644,1663,1644,1659,33752,47704.0,26800000.0
2012-01-20,1658,1663,1630,1664,48631,47838.0,26800000.0
2012-01-25,1658,1672,1630,1650,36474,47436.0,26800000.0
2012-01-26,1663,1663,1640,1659,79784,47704.0,26800000.0
2012-01-27,1668,1682,1658,1677,64954,48240.0,26800000.0
2012-01-30,1705,1705,1663,1673,67450,48106.0,26800000.0
2012-01-31,1677,1677,1640,1664,50890,47838.0,26800000.0
2012-02-01,1668,1719,1649,1696,99554,48776.0,26800000.0
2012-02-02,1700,1756,1691,1729,118370,49714.0,26800000.0
2012-02-03,1756,1756,1691,1724,102540,49580.0,26800000.0
2012-02-06,1700,1738,1658,1715,116570,49312.0,26800000.0
2012-02-07,1714,1724,1677,1705,37340,49044.0,26800000.0
2012-02-08,1705,1714,1677,1710,125884,49178.0,26800000.0
2012-02-09,1710,1752,1668,1743,140984,50116.0,26800000.0
2012-02-10,1738,1835,1724,1813,190757,52126.0,26800000.0
2012-02-13,1835,1840,1798,1817,96501,52260.0,26800000.0
2012-02-14,1817,1835,1793,1813,79860,52126.0,26800000.0
2012-02-15,1835,1835,1766,1813,50350,52126.0,26800000.0
2012-02-16,1826,1826,1770,1813,104683,52126.0,26800000.0
2012-02-17,1812,2022,1812,1994,474578,57352.0,26800000.0
2012-02-20,2036,2101,1938,2088,692776,60032.0,26800000.0
2012-02-21,2087,2143,2012,2013,284329,57888.0,26800000.0
2012-02-22,2022,2073,1994,2060,252672,59228.0,26800000.0
2012-02-23,2101,2124,2036,2064,230721,59362.0,26800000.0
2012-02-24,2092,2283,2078,2199,634221,63248.0,26800000.0
2012-02-27,2231,2311,2143,2199,429792,63248.0,26800000.0
2012-02-28,2255,2264,2045,2115,279863,60836.0,26800000.0
2012-02-29,2115,2180,1798,1799,705213,51724.0,26800000.0
2012-03-02,1849,1854,1756,1808,1175744,51992.0,26800000.0
2012-03-05,1854,1887,1807,1817,589416,52260.0,26800000.0
2012-03-06,1835,1863,1747,1771,468350,50920.0,26800000.0
2012-03-07,1724,1779,1724,1766,159300,50786.0,26800000.0
2012-03-08,1779,1840,1738,1799,298253,51724.0,26800000.0
2012-03-09,1793,1803,1770,1799,132362,51724.0,26800000.0
2012-03-12,1812,1812,1761,1789,184340,51456.0,26800000.0
2012-03-13,1789,1789,1742,1771,155031,50920.0,26800000.0
2012-03-14,1798,1798,1766,1785,137418,51322.0,26800000.0
2012-03-15,1789,1845,1770,1817,252723,52260.0,26800000.0
2012-03-16,1807,1821,1770,1785,124582,51322.0,26800000.0
2012-03-19,1780,1803,1761,1780,144101,51188.0,26800000.0
2012-03-20,1784,1793,1761,1780,108031,51188.0,26800000.0
2012-03-21,1779,1798,1738,1771,99133,50920.0,26800000.0
2012-03-22,1770,1770,1728,1743,165023,50116.0,26800000.0
2012-03-23,1756,1756,1696,1719,181606,49446.0,26800000.0
2012-03-26,1724,1724,1677,1701,176831,48910.0,26800000.0
2012-03-27,1700,1719,1668,1705,153488,49044.0,26800000.0
2012-03-28,1705,1747,1705,1724,98410,49580.0,26800000.0
2012-03-29,1756,1756,1658,1724,144011,49580.0,26800000.0
2012-03-30,1742,1742,1705,1705,23201,49044.0,26800000.0
2012-04-02,1724,1738,1700,1715,14670,49312.0,26800000.0
2012-04-03,1714,1761,1705,1761,79991,50652.0,26800000.0
2012-04-04,1756,1863,1738,1808,418780,51992.0,26800000.0
2012-04-05,1807,1873,1770,1873,412441,53868.0,26800000.0
2012-04-06,1905,1919,1826,1827,274157,52528.0,26800000.0
2012-04-09,1831,1831,1705,1710,264886,49178.0,26800000.0
2012-04-10,1696,1742,1686,1738,128793,49982.0,26800000.0
2012-04-12,1691,1719,1630,1664,221743,47838.0,26800000.0
2012-04-13,1668,1733,1668,1715,97791,49312.0,26800000.0
2012-04-16,1714,1766,1700,1738,48349,49982.0,26800000.0
2012-04-17,1738,1784,1714,1715,60870,49312.0,26800000.0
2012-04-18,1747,1766,1696,1705,93751,49044.0,26800000.0
2012-04-19,1705,1752,1677,1747,28712,50250.0,26800000.0
2012-04-20,1756,1756,1672,1691,52152,48642.0,26800000.0
2012-04-23,1691,1714,1677,1701,27540,48910.0,26800000.0
2012-04-24,1696,1710,1677,1701,15390,48910.0,26800000.0
2012-04-25,1700,1705,1658,1701,21980,48910.0,26800000.0
2012-04-26,1705,1705,1677,1696,103230,48776.0,26800000.0
2012-04-27,1686,1728,1663,1682,41783,48374.0,26800000.0
2012-04-30,1682,1728,1668,1729,74725,49714.0,26800000.0
2012-05-02,1747,1770,1696,1747,81260,50250.0,26800000.0
2012-05-03,1742,1742,1700,1724,28600,49580.0,26800000.0
2012-05-04,1719,1756,1682,1724,31870,49580.0,26800000.0
2012-05-07,1724,1724,1677,1705,33137,49044.0,26800000.0
2012-05-08,1696,1719,1686,1715,34471,49312.0,26800000.0
