현대그린푸드(005440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-24,9000,9120,8810,9090,364930,515760.0,56739310.0
2010-06-25,9050,9080,8940,9000,162906,510654.0,56739310.0
2010-06-28,9020,9370,8990,9370,382230,531647.0,56739310.0
2010-06-29,9360,9360,9220,9290,205625,527108.0,56739310.0
2010-06-30,9200,9500,9070,9480,287277,537889.0,56739310.0
2010-07-01,9350,9450,9300,9350,146192,530513.0,56739310.0
2010-07-02,9290,9630,9290,9390,184780,532782.0,56739310.0
2010-07-05,9330,9470,9220,9320,138774,528810.0,56739310.0
2010-07-06,9320,9390,9090,9390,233867,532782.0,56739310.0
2010-07-07,9310,9620,9310,9570,308095,542995.0,56739310.0
2010-07-08,9640,9640,9410,9570,207346,542995.0,56739310.0
2010-07-09,9520,9780,9430,9680,244761,549237.0,56739310.0
2010-07-12,9700,9720,9610,9680,139258,549237.0,56739310.0
2010-07-13,9730,9730,9630,9680,435251,549237.0,56739310.0
2010-07-14,9670,9870,9610,9770,353074,554343.0,56739310.0
2010-07-15,9700,10350,9700,10350,639070,587252.0,56739310.0
2010-07-16,10200,10250,9900,10050,1641420,905552.0,90104649.0
2010-07-19,10050,10200,9860,10150,703065,914562.0,90104649.0
2010-07-20,10100,10650,10050,10650,1427093,959615.0,90104649.0
2010-07-21,10650,10650,10350,10500,551808,946099.0,90104649.0
2010-07-22,10500,10850,10300,10500,805377,946099.0,90104649.0
2010-07-23,10650,10700,10200,10350,500044,932583.0,90104649.0
2010-07-26,10350,10350,9990,10300,491619,928078.0,90104649.0
2010-07-27,10200,10400,10150,10300,448340,928078.0,90104649.0
2010-07-28,10200,10600,10150,10400,434562,937088.0,90104649.0
2010-07-29,10500,10850,10350,10650,775158,959615.0,90104649.0
2010-07-30,10600,10650,10450,10550,288988,950604.0,90104649.0
2010-08-02,10550,10600,9920,10150,808473,914562.0,90104649.0
2010-08-03,10200,10200,9700,9980,1378368,899244.0,90104649.0
2010-08-04,10000,10100,9770,9780,437300,881223.0,90104649.0
2010-08-05,9780,10100,9700,10050,394128,905552.0,90104649.0
2010-08-06,10150,10200,9990,10100,221985,910057.0,90104649.0
2010-08-09,10050,10100,9960,10100,167246,910057.0,90104649.0
2010-08-10,10150,10450,9990,9990,491686,900145.0,90104649.0
2010-08-11,9970,10000,9790,9980,240988,899244.0,90104649.0
2010-08-12,9810,10550,9810,10400,780887,937088.0,90104649.0
2010-08-13,10500,10850,10450,10750,834414,968625.0,90104649.0
2010-08-16,10850,11050,10600,10750,602219,968625.0,90104649.0
2010-08-17,10800,11150,10550,11150,786879,1004667.0,90104649.0
2010-08-18,11150,11400,11000,11250,635475,1013677.0,90104649.0
2010-08-19,11250,11400,10950,11300,441637,1018183.0,90104649.0
2010-08-20,11250,11500,10900,11050,549848,995656.0,90104649.0
2010-08-23,10950,11300,10900,11000,432950,991151.0,90104649.0
2010-08-24,11050,11150,10850,10950,349389,986646.0,90104649.0
2010-08-25,10850,11250,10800,11000,605803,991151.0,90104649.0
2010-08-26,11100,11350,10900,11250,813034,1013677.0,90104649.0
2010-08-27,11250,11650,11100,11300,798306,1018183.0,90104649.0
2010-08-30,11300,11550,11200,11500,612417,1036203.0,90104649.0
2010-08-31,11450,11700,11400,11700,476994,1054224.0,90104649.0
2010-09-01,11800,11900,11400,11800,649031,1063235.0,90104649.0
2010-09-02,11900,12250,11650,12000,545419,1081256.0,90104649.0
2010-09-03,12100,12100,11750,11800,495342,1063235.0,90104649.0
2010-09-06,11850,11950,11350,11550,608677,1040709.0,90104649.0
2010-09-07,11700,11800,11350,11750,641697,1058730.0,90104649.0
2010-09-08,11750,11950,11450,11900,496543,1072245.0,90104649.0
2010-09-09,12000,12000,11800,11900,369251,1072245.0,90104649.0
2010-09-10,11950,11950,11600,11800,514301,1063235.0,90104649.0
2010-09-13,11850,12200,11150,11600,1717994,1045214.0,90104649.0
2010-09-14,11700,11700,11150,11200,841617,1009172.0,90104649.0
2010-09-15,11200,11300,10650,11000,836257,991151.0,90104649.0
2010-09-16,11150,11200,10800,10800,547062,973130.0,90104649.0
2010-09-17,10800,11000,10700,10800,692008,973130.0,90104649.0
2010-09-20,10900,11000,10750,10750,483876,968625.0,90104649.0
2010-09-24,10850,11000,10750,11000,387029,991151.0,90104649.0
2010-09-27,11100,11100,10700,10850,723919,977635.0,90104649.0
2010-09-28,10900,10950,10650,10850,745037,977635.0,90104649.0
2010-09-29,10900,11300,10800,11150,704482,1004667.0,90104649.0
2010-09-30,11300,11350,11100,11300,485436,1018183.0,90104649.0
2010-10-01,11250,11300,11000,11000,291570,991151.0,90104649.0
2010-10-04,10950,11050,10800,10850,700481,977635.0,90104649.0
2010-10-05,10800,10850,10350,10500,705576,946099.0,90104649.0
2010-10-06,10600,10750,10500,10700,568552,964120.0,90104649.0
2010-10-07,10650,10700,10300,10650,619337,959615.0,90104649.0
2010-10-08,10600,11750,10600,11300,2924392,1018183.0,90104649.0
2010-10-11,11400,11550,11000,11300,784330,1018183.0,90104649.0
2010-10-12,11300,11300,10900,10900,626321,982141.0,90104649.0
2010-10-13,10800,10900,10500,10600,1069627,955109.0,90104649.0
2010-10-14,10700,10950,10500,10650,591337,959615.0,90104649.0
2010-10-15,10650,10750,10500,10500,400159,946099.0,90104649.0
2010-10-18,10550,10800,10500,10550,449817,950604.0,90104649.0
2010-10-19,10600,10600,10250,10250,553869,923573.0,90104649.0
2010-10-20,10200,10350,10050,10350,440290,932583.0,90104649.0
2010-10-21,10400,10500,10200,10400,206997,937088.0,90104649.0
2010-10-22,10500,10750,10400,10650,443016,959615.0,90104649.0
2010-10-25,10700,10700,10300,10350,701122,932583.0,90104649.0
2010-10-26,10350,11200,10250,11000,1224709,991151.0,90104649.0
2010-10-27,11100,11300,10950,11150,839430,1004667.0,90104649.0
2010-10-28,11050,11100,10400,10600,1296852,955109.0,90104649.0
2010-10-29,10600,10900,10350,10900,744065,982141.0,90104649.0
2010-11-01,10800,11300,10800,11250,1277874,1013677.0,90104649.0
2010-11-02,11600,11700,11300,11550,1721233,1040709.0,90104649.0
2010-11-03,11650,13150,11650,12500,3748300,1126308.0,90104649.0
2010-11-04,12600,12800,12300,12500,1427587,1126308.0,90104649.0
2010-11-05,12750,12800,12050,12450,1460850,1121803.0,90104649.0
2010-11-08,12500,12650,11600,11750,1549865,1058730.0,90104649.0
2010-11-09,11800,12200,11650,12100,889491,1090266.0,90104649.0
2010-11-10,12000,12150,11850,12000,483636,1081256.0,90104649.0
2010-11-11,12050,12050,11500,11550,891294,1040709.0,90104649.0
2010-11-12,11650,11800,10850,11350,1222938,1022688.0,90104649.0
2010-11-15,11400,11650,11250,11500,701762,1036203.0,90104649.0
2010-11-16,11500,11550,11050,11300,679227,1018183.0,90104649.0
2010-11-17,11100,11400,10950,11050,681155,995656.0,90104649.0
2010-11-18,11100,11300,10800,11100,744858,1000162.0,90104649.0
2010-11-19,11200,11800,11150,11600,1087261,1045214.0,90104649.0
2010-11-22,11850,12050,11650,11700,1089759,1054224.0,90104649.0
2010-11-23,11750,12050,11500,11650,798014,1049719.0,90104649.0
2010-11-24,11100,11450,10850,11300,939503,1018183.0,90104649.0
2010-11-25,11400,11400,11050,11250,903761,1013677.0,90104649.0
2010-11-26,11250,11350,11000,11300,489855,1018183.0,90104649.0
2010-11-29,11350,11700,11350,11500,617235,1036203.0,90104649.0
2010-11-30,11600,11900,11450,11700,1000648,1054224.0,90104649.0
2010-12-01,11800,11950,11550,11850,912630,1067740.0,90104649.0
2010-12-02,11950,12000,11750,11800,445619,1063235.0,90104649.0
2010-12-03,11900,11950,11250,11450,1024971,1031698.0,90104649.0
2010-12-06,11450,11450,11050,11200,697612,1009172.0,90104649.0
2010-12-07,11300,11350,11100,11150,334862,1004667.0,90104649.0
2010-12-08,11150,11300,11000,11250,467755,1013677.0,90104649.0
2010-12-09,11300,11400,11100,11200,422355,1009172.0,90104649.0
2010-12-10,11200,11350,11100,11350,412042,1022688.0,90104649.0
2010-12-13,11300,11300,11050,11150,579281,1004667.0,90104649.0
2010-12-14,11100,11300,11050,11300,808663,1018183.0,90104649.0
2010-12-15,11350,11400,11150,11350,412004,1022688.0,90104649.0
2010-12-16,11250,11800,11100,11650,2306604,1049719.0,90104649.0
2010-12-17,11600,11650,11250,11250,1150058,1013677.0,90104649.0
2010-12-20,11050,11150,10650,10950,1615956,986646.0,90104649.0
2010-12-21,11100,11200,10950,11200,791088,1009172.0,90104649.0
2010-12-22,11200,11350,10950,11200,696804,1009172.0,90104649.0
2010-12-23,11200,11200,11000,11000,370034,991151.0,90104649.0
2010-12-24,10950,11050,10700,11000,697799,991151.0,90104649.0
2010-12-27,10950,11150,10800,11150,877062,1004667.0,90104649.0
2010-12-28,11100,11400,11100,11150,733609,1004667.0,90104649.0
2010-12-29,11150,11250,11100,11150,395322,1004667.0,90104649.0
2010-12-30,11250,11400,11050,11250,758683,1013677.0,90104649.0
2011-01-03,11300,11750,11250,11650,1545716,1049719.0,90104649.0
2011-01-04,11750,11800,11350,11450,1130262,1031698.0,90104649.0
2011-01-05,11550,11600,11200,11250,1259289,1013677.0,90104649.0
2011-01-06,11350,11400,11100,11350,939618,1022688.0,90104649.0
2011-01-07,11350,11450,11150,11200,582879,1009172.0,90104649.0
2011-01-10,11150,11250,11100,11150,530079,1004667.0,90104649.0
2011-01-11,11150,11200,10850,10850,967508,977635.0,90104649.0
2011-01-12,10900,11000,10700,10700,1022026,964120.0,90104649.0
2011-01-13,10750,10850,10500,10650,1158559,959615.0,90104649.0
2011-01-14,10700,10800,10500,10800,990094,973130.0,90104649.0
2011-01-17,10800,10900,10250,10300,1118701,928078.0,90104649.0
2011-01-18,10300,10700,10300,10700,843022,964120.0,90104649.0
2011-01-19,10750,10850,10500,10750,696279,968625.0,90104649.0
2011-01-20,10650,10900,10600,10900,549859,982141.0,90104649.0
2011-01-21,10850,10850,10550,10600,674612,955109.0,90104649.0
2011-01-24,10600,10600,10350,10400,498160,937088.0,90104649.0
2011-01-25,10400,10550,10350,10400,457346,937088.0,90104649.0
2011-01-26,10400,10500,10300,10500,568858,946099.0,90104649.0
2011-01-27,10500,10500,10300,10400,379049,937088.0,90104649.0
2011-01-28,10400,10400,10100,10150,556941,914562.0,90104649.0
2011-01-31,10000,10450,10000,10450,484082,941594.0,90104649.0
2011-02-01,10450,10800,10350,10800,700600,973130.0,90104649.0
2011-02-07,10950,10950,10750,10850,811047,977635.0,90104649.0
2011-02-08,10800,10800,10550,10800,417431,973130.0,90104649.0
2011-02-09,10850,10900,10600,10800,443858,973130.0,90104649.0
2011-02-10,10700,10950,10600,10750,393871,968625.0,90104649.0
2011-02-11,10700,10750,10400,10550,529702,950604.0,90104649.0
2011-02-14,10550,10600,10350,10600,379938,955109.0,90104649.0
2011-02-15,10550,10550,10300,10500,332318,946099.0,90104649.0
2011-02-16,10400,10450,10150,10400,601226,937088.0,90104649.0
2011-02-17,10450,10500,10200,10500,543446,946099.0,90104649.0
2011-02-18,10550,10600,10350,10600,384303,955109.0,90104649.0
2011-02-21,10650,11050,10550,11000,1085901,991151.0,90104649.0
2011-02-22,10700,10900,10600,10750,570439,968625.0,90104649.0
2011-02-23,10700,10900,10600,10800,445491,973130.0,90104649.0
2011-02-24,10750,10800,10550,10550,342675,950604.0,90104649.0
2011-02-25,10600,10950,10550,10900,556707,982141.0,90104649.0
2011-02-28,10900,11050,10750,10900,496807,982141.0,90104649.0
2011-03-02,10800,11050,10750,11000,726071,991151.0,90104649.0
2011-03-03,11000,11200,10900,11150,813662,1004667.0,90104649.0
2011-03-04,11200,11200,10950,11150,709848,1004667.0,90104649.0
2011-03-07,11150,11200,11050,11200,503282,1009172.0,90104649.0
2011-03-08,11250,11700,11150,11700,1953473,1054224.0,90104649.0
2011-03-09,11800,11950,11650,11850,963372,1067740.0,90104649.0
2011-03-10,11800,11900,11550,11800,707752,1063235.0,90104649.0
2011-03-11,11750,11950,11550,11750,839286,1058730.0,90104649.0
2011-03-14,11650,11750,11050,11050,1191346,995656.0,90104649.0
2011-03-15,11000,11400,10350,11050,1319784,995656.0,90104649.0
2011-03-16,11100,11200,10850,11000,616595,991151.0,90104649.0
2011-03-17,10650,11000,10600,11000,595516,991151.0,90104649.0
2011-03-18,11050,11250,10900,11100,868427,1000162.0,90104649.0
2011-03-21,11150,11200,10950,11050,583098,995656.0,90104649.0
2011-03-22,11100,11600,11000,11500,1270854,1036203.0,90104649.0
2011-03-23,11600,11800,11450,11600,874107,1045214.0,90104649.0
2011-03-24,11700,11800,11550,11700,575185,1054224.0,90104649.0
2011-03-25,11750,11800,11500,11800,603450,1063235.0,90104649.0
2011-03-28,11800,11900,11700,11850,611853,1067740.0,90104649.0
2011-03-29,11800,11900,11600,11800,842974,1063235.0,90104649.0
2011-03-30,11800,11850,11650,11850,752978,1067740.0,90104649.0
2011-03-31,11950,12650,11950,12200,1610804,1099277.0,90104649.0
2011-04-01,12300,12350,12000,12200,711506,1099277.0,90104649.0
2011-04-04,12300,12450,12050,12300,1033824,1108287.0,90104649.0
2011-04-05,12300,12400,12100,12250,561837,1103782.0,90104649.0
2011-04-06,12200,12200,11850,12000,1165644,1081256.0,90104649.0
2011-04-07,12050,12800,12000,12500,2450177,1126308.0,90104649.0
2011-04-08,12750,12950,12300,12400,1603044,1117298.0,90104649.0
2011-04-11,12350,12850,12250,12850,1181577,1157845.0,90104649.0
2011-04-12,12900,13000,12650,12850,929520,1157845.0,90104649.0
2011-04-13,12850,12950,12550,12850,791511,1157845.0,90104649.0
2011-04-14,12750,12950,12550,12800,921040,1153340.0,90104649.0
2011-04-15,12700,12800,12450,12800,928134,1153340.0,90104649.0
2011-04-18,12900,13100,12550,12750,1135877,1148834.0,90104649.0
2011-04-19,12550,12700,12350,12400,623660,1117298.0,90104649.0
2011-04-20,12500,13000,12350,13000,1067415,1171360.0,90104649.0
2011-04-21,12950,13250,12650,12950,1003273,1166855.0,90104649.0
2011-04-22,12850,13050,12500,12500,875481,1126308.0,90104649.0
2011-04-25,12500,12600,12050,12150,1021892,1094771.0,90104649.0
2011-04-26,12200,12300,11850,12300,934975,1108287.0,90104649.0
2011-04-27,12200,12400,11900,12400,1020295,1117298.0,90104649.0
2011-04-28,12300,12550,12200,12500,752568,1126308.0,90104649.0
2011-04-29,12600,12750,12300,12600,837367,1135319.0,90104649.0
2011-05-02,12700,13100,12550,13000,1164620,1171360.0,90104649.0
2011-05-03,12950,13150,12700,12950,695955,1166855.0,90104649.0
2011-05-04,13000,13100,12700,13000,758812,1171360.0,90104649.0
2011-05-06,12850,13050,12650,13000,837741,1171360.0,90104649.0
2011-05-09,13050,13200,12850,12850,409391,1157845.0,90104649.0
2011-05-11,12850,12950,12550,12950,851996,1166855.0,90104649.0
2011-05-12,12750,12950,12700,12900,506824,1162350.0,90104649.0
2011-05-13,12900,12950,12600,12600,612535,1135319.0,90104649.0
2011-05-16,12500,12750,12450,12600,462180,1135319.0,90104649.0
2011-05-17,12600,13350,12550,13350,2430124,1202897.0,90104649.0
2011-05-18,13250,13400,13100,13350,1433430,1202897.0,90104649.0
2011-05-19,13350,13500,13200,13350,1101162,1202897.0,90104649.0
2011-05-20,13350,13550,13250,13300,1378920,1198392.0,90104649.0
2011-05-23,13250,13600,13000,13000,1883173,1171360.0,90104649.0
2011-05-24,13000,13200,12900,13150,777006,1184876.0,90104649.0
2011-05-25,13200,13300,12650,13000,1042933,1171360.0,90104649.0
2011-05-26,13050,13250,13000,13200,887712,1189381.0,90104649.0
2011-05-27,13300,14000,13250,14000,3258631,1261465.0,90104649.0
2011-05-30,14100,14100,13650,13750,935550,1238939.0,90104649.0
2011-05-31,13750,13850,13550,13700,698533,1234434.0,90104649.0
2011-06-01,13700,13750,13250,13400,1047430,1207402.0,90104649.0
2011-06-02,13150,13400,13050,13300,667765,1198392.0,90104649.0
2011-06-03,13400,13550,13200,13500,672492,1216413.0,90104649.0
2011-06-07,13350,13500,13150,13400,507862,1207402.0,90104649.0
2011-06-08,13600,13800,13500,13550,1140560,1220918.0,90104649.0
2011-06-09,13700,13800,13500,13550,575222,1220918.0,90104649.0
2011-06-10,13650,13750,13500,13500,575750,1216413.0,90104649.0
2011-06-13,13400,13650,12800,13200,860716,1189381.0,90104649.0
2011-06-14,13100,13300,12900,13200,741023,1189381.0,90104649.0
2011-06-15,13300,13300,12900,13050,381177,1175866.0,90104649.0
2011-06-16,12900,13200,12850,13050,459462,1175866.0,90104649.0
2011-06-17,13100,13350,12950,13150,735453,1184876.0,90104649.0
2011-06-20,13300,13350,13050,13150,382594,1184876.0,90104649.0
2011-06-21,13150,13300,12950,13100,293712,1180371.0,90104649.0
2011-06-22,13200,13200,12950,13100,410051,1180371.0,90104649.0
2011-06-23,13050,13350,13050,13150,428349,1184876.0,90104649.0
2011-06-24,13200,13600,13150,13600,556465,1225423.0,90104649.0
2011-06-27,13500,13600,13300,13600,341355,1225423.0,90104649.0
2011-06-28,13650,13700,13400,13400,336236,1207402.0,90104649.0
2011-06-29,13500,13750,13400,13750,450614,1238939.0,90104649.0
2011-06-30,13700,13800,13650,13750,242025,1238939.0,90104649.0
2011-07-01,13800,13900,13500,13500,534451,1216413.0,90104649.0
2011-07-04,13500,13500,13300,13350,421116,1202897.0,90104649.0
2011-07-05,13400,13500,13250,13500,428483,1216413.0,90104649.0
2011-07-06,13500,14400,13400,14350,1393785,1293002.0,90104649.0
2011-07-07,14450,15100,14350,14650,1784437,1320033.0,90104649.0
2011-07-08,14750,15050,14550,14550,817253,1311023.0,90104649.0
2011-07-11,14850,15150,14450,14700,1188973,1324538.0,90104649.0
2011-07-12,14450,15150,14350,14900,775441,1342559.0,90104649.0
2011-07-13,14900,15100,14800,15000,473726,1351570.0,90104649.0
2011-07-14,14900,15750,14600,15550,1122894,1401127.0,90104649.0
2011-07-15,15500,16000,15300,15300,1059600,1378601.0,90104649.0
2011-07-18,15550,16200,15450,16200,1218500,1582813.0,97704482.0
2011-07-19,16200,16500,15950,16100,728428,1573042.0,97704482.0
2011-07-20,16300,16300,15600,15600,769700,1524190.0,97704482.0
2011-07-21,15600,16100,15600,15950,581677,1558386.0,97704482.0
2011-07-22,16150,16400,15850,15900,506109,1553501.0,97704482.0
2011-07-25,15750,16250,15750,16200,370544,1582813.0,97704482.0
2011-07-26,16250,16700,15950,16550,603791,1617009.0,97704482.0
2011-07-27,16550,16950,16200,16200,697734,1582813.0,97704482.0
2011-07-28,16000,16650,15600,16000,811610,1563272.0,97704482.0
2011-07-29,16150,16150,15650,15650,377056,1529075.0,97704482.0
2011-08-01,15800,15950,15700,15950,300540,1558386.0,97704482.0
2011-08-02,15800,16000,15500,15800,492394,1543731.0,97704482.0
2011-08-03,15650,16500,15250,16450,737008,1607239.0,97704482.0
2011-08-04,16550,17200,16300,16350,992832,1597468.0,97704482.0
2011-08-05,15600,16750,15450,16050,830592,1568157.0,97704482.0
2011-08-08,16050,16100,14050,15000,1003532,1465567.0,97704482.0
2011-08-09,14800,15400,12900,15000,1051145,1465567.0,97704482.0
2011-08-10,15750,15800,15250,15350,839177,1499764.0,97704482.0
2011-08-11,14750,15950,14700,15750,570839,1538846.0,97704482.0
2011-08-12,16200,16350,15500,15500,624418,1514419.0,97704482.0
2011-08-16,16250,16350,15800,16300,1095780,1592583.0,97704482.0
2011-08-17,16300,16800,16150,16200,742651,1582813.0,97704482.0
2011-08-18,16200,17200,16150,17050,969475,1665861.0,97704482.0
2011-08-19,16800,18500,16500,17650,1893212,1724484.0,97704482.0
2011-08-22,17900,17950,15750,15950,1946615,1558386.0,97704482.0
2011-08-23,16200,16650,15050,16450,1505541,1607239.0,97704482.0
2011-08-24,16550,16550,15550,15800,709128,1543731.0,97704482.0
2011-08-25,16000,16350,15350,15450,697300,1509534.0,97704482.0
2011-08-26,15250,15750,14800,15000,612367,1465567.0,97704482.0
2011-08-29,15200,15350,14850,15100,704219,1475338.0,97704482.0
2011-08-30,15250,16000,14950,15950,719815,1558386.0,97704482.0
2011-08-31,16300,16400,15950,16350,720161,1597468.0,97704482.0
2011-09-01,16350,16350,15750,15750,674635,1538846.0,97704482.0
2011-09-02,15600,16100,15300,16000,694688,1563272.0,97704482.0
2011-09-05,15800,16200,15650,15800,509324,1543731.0,97704482.0
2011-09-06,15450,15850,14750,14950,783013,1460682.0,97704482.0
2011-09-07,15200,15350,15000,15000,388637,1465567.0,97704482.0
2011-09-08,15250,15550,15100,15300,363546,1494879.0,97704482.0
2011-09-09,15250,15750,15250,15250,474452,1489993.0,97704482.0
2011-09-14,15300,15450,15100,15250,304182,1489993.0,97704482.0
2011-09-15,15500,15750,14900,15250,453041,1489993.0,97704482.0
2011-09-16,15450,15500,15100,15500,582806,1514419.0,97704482.0
2011-09-19,15300,15400,14500,14500,1096853,1416715.0,97704482.0
2011-09-20,14300,15100,14000,14850,558421,1450912.0,97704482.0
2011-09-21,14950,14950,14450,14550,379930,1421600.0,97704482.0
2011-09-22,14200,14550,14000,14250,474890,1392289.0,97704482.0
2011-09-23,13800,14350,13250,13550,493570,1323896.0,97704482.0
2011-09-26,13700,14300,13450,13750,662435,1343437.0,97704482.0
2011-09-27,14150,14900,14100,14700,407524,1436256.0,97704482.0
2011-09-28,14800,14950,14350,14400,238277,1406945.0,97704482.0
2011-09-29,14400,14700,14200,14450,453253,1411830.0,97704482.0
2011-09-30,14450,14500,14200,14250,241383,1392289.0,97704482.0
2011-10-04,13550,13850,13200,13600,337660,1328781.0,97704482.0
2011-10-05,13700,14400,13600,14000,529898,1367863.0,97704482.0
2011-10-06,14200,15150,14050,14100,603076,1377633.0,97704482.0
2011-10-07,14350,14450,13650,13750,504509,1343437.0,97704482.0
2011-10-10,13750,13850,13200,13500,565520,1319011.0,97704482.0
2011-10-11,13700,13900,13550,13850,342921,1353207.0,97704482.0
2011-10-12,13800,14900,13600,14800,948955,1446026.0,97704482.0
2011-10-13,14800,14850,14400,14550,264358,1421600.0,97704482.0
2011-10-14,14600,14600,14050,14250,391374,1392289.0,97704482.0
2011-10-17,14350,14550,14000,14300,713950,1397174.0,97704482.0
2011-10-18,14000,14150,13700,14050,410643,1372748.0,97704482.0
2011-10-19,14300,15650,14250,15650,1576736,1529075.0,97704482.0
2011-10-20,15800,16450,15600,15850,1363387,1548616.0,97704482.0
2011-10-21,16200,16450,15650,16450,785007,1607239.0,97704482.0
2011-10-24,16600,17150,15850,16000,1000745,1563272.0,97704482.0
2011-10-25,16000,16650,15800,16400,646334,1602354.0,97704482.0
2011-10-26,16200,16450,15600,15700,603636,1533960.0,97704482.0
2011-10-27,15900,16000,14900,15200,1742476,1485108.0,97704482.0
2011-10-28,15350,15400,14500,15350,1426053,1499764.0,97704482.0
2011-10-31,15400,15650,15050,15100,566569,1475338.0,97704482.0
2011-11-01,14950,15350,14950,15000,472071,1465567.0,97704482.0
2011-11-02,14750,15150,14600,15100,308653,1475338.0,97704482.0
2011-11-03,15400,16000,15200,15550,1035304,1519305.0,97704482.0
2011-11-04,15700,16000,15550,15600,692821,1524190.0,97704482.0
