한국주철관공업(000970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-02,3980,4010,3910,3965,35810,90404.0,22800500.0
2010-11-03,3980,3980,3900,3930,41175,89606.0,22800500.0
2010-11-04,3915,3940,3890,3930,32305,89606.0,22800500.0
2010-11-05,3960,3960,3870,3880,70944,88466.0,22800500.0
2010-11-08,3850,3925,3850,3910,43098,89150.0,22800500.0
2010-11-09,3915,3920,3870,3905,29993,89036.0,22800500.0
2010-11-10,3900,4000,3885,3980,93680,90746.0,22800500.0
2010-11-11,4035,4040,3965,4000,65660,91202.0,22800500.0
2010-11-12,3980,3980,3865,3945,34010,89948.0,22800500.0
2010-11-15,3940,3940,3800,3885,13395,88580.0,22800500.0
2010-11-16,3870,3870,3730,3740,64726,85274.0,22800500.0
2010-11-17,3680,3785,3660,3710,25010,84590.0,22800500.0
2010-11-18,3745,3745,3700,3715,39210,84704.0,22800500.0
2010-11-19,3715,3740,3700,3700,21274,84362.0,22800500.0
2010-11-22,3700,3725,3680,3695,23795,84248.0,22800500.0
2010-11-23,3695,3700,3620,3630,48621,82766.0,22800500.0
2010-11-24,3460,3560,3430,3560,54445,81170.0,22800500.0
2010-11-25,3580,3580,3500,3540,64392,80714.0,22800500.0
2010-11-26,3515,3540,3440,3465,53654,79004.0,22800500.0
2010-11-29,3450,3485,3430,3460,21308,78890.0,22800500.0
2010-11-30,3460,3515,3460,3485,16810,79460.0,22800500.0
2010-12-01,3520,3530,3500,3530,10970,80486.0,22800500.0
2010-12-02,3570,3585,3530,3555,19690,81056.0,22800500.0
2010-12-03,3550,3555,3500,3550,46198,80942.0,22800500.0
2010-12-06,3555,3565,3530,3560,6118,81170.0,22800500.0
2010-12-07,3580,3620,3540,3610,17400,82310.0,22800500.0
2010-12-08,3610,3610,3550,3580,11499,81626.0,22800500.0
2010-12-09,3580,3630,3525,3565,71821,81284.0,22800500.0
2010-12-10,3565,3570,3535,3545,11820,80828.0,22800500.0
2010-12-13,3540,3600,3530,3575,29852,81512.0,22800500.0
2010-12-14,3590,3615,3580,3595,15140,81968.0,22800500.0
2010-12-15,3595,3620,3580,3600,10940,82082.0,22800500.0
2010-12-16,3600,3620,3570,3595,10300,81968.0,22800500.0
2010-12-17,3595,3625,3550,3580,21974,81626.0,22800500.0
2010-12-20,3565,3565,3480,3550,26140,80942.0,22800500.0
2010-12-21,3555,3620,3550,3605,18230,82196.0,22800500.0
2010-12-22,3605,3635,3580,3605,134261,82196.0,22800500.0
2010-12-23,3630,3635,3575,3575,9091,81512.0,22800500.0
2010-12-24,3575,3600,3505,3570,19659,81398.0,22800500.0
2010-12-27,3595,3600,3555,3600,16030,82082.0,22800500.0
2010-12-28,3625,3625,3570,3610,12650,82310.0,22800500.0
2010-12-29,3610,3650,3585,3650,43410,83222.0,22800500.0
2010-12-30,3640,3785,3630,3735,50474,85160.0,22800500.0
2011-01-03,3730,3745,3700,3740,24790,85274.0,22800500.0
2011-01-04,3740,3810,3740,3810,20710,86870.0,22800500.0
2011-01-05,3810,3810,3760,3805,30306,86756.0,22800500.0
2011-01-06,3780,3820,3780,3800,11568,86642.0,22800500.0
2011-01-07,3800,3890,3790,3880,38369,88466.0,22800500.0
2011-01-10,3880,3905,3855,3890,13012,88694.0,22800500.0
2011-01-11,3870,3895,3840,3850,23580,87782.0,22800500.0
2011-01-12,3850,3900,3850,3895,37270,88808.0,22800500.0
2011-01-13,3890,3905,3880,3895,13660,88808.0,22800500.0
2011-01-14,3900,3945,3840,3945,85062,89948.0,22800500.0
2011-01-17,3945,3995,3895,3920,73561,89378.0,22800500.0
2011-01-18,3920,3945,3895,3910,24830,89150.0,22800500.0
2011-01-19,3905,3935,3840,3935,40320,89720.0,22800500.0
2011-01-20,3935,3935,3870,3870,11010,88238.0,22800500.0
2011-01-21,3870,3870,3800,3855,25640,87896.0,22800500.0
2011-01-24,3895,3900,3810,3815,13512,86984.0,22800500.0
2011-01-25,3825,3865,3795,3865,44051,88124.0,22800500.0
2011-01-26,3830,3865,3795,3855,20931,87896.0,22800500.0
2011-01-27,3845,3885,3785,3840,23980,87554.0,22800500.0
2011-01-28,3875,3875,3785,3835,21140,87440.0,22800500.0
2011-01-31,3835,3840,3785,3790,12667,86414.0,22800500.0
2011-02-01,3800,3805,3750,3780,20250,86186.0,22800500.0
2011-02-07,3775,3815,3775,3785,8190,86300.0,22800500.0
2011-02-08,3790,3810,3785,3810,19192,86870.0,22800500.0
2011-02-09,3815,3815,3765,3805,5923,86756.0,22800500.0
2011-02-10,3810,3940,3765,3830,59762,87326.0,22800500.0
2011-02-11,3830,3945,3820,3845,124952,87668.0,22800500.0
2011-02-14,3855,3900,3810,3860,24511,88010.0,22800500.0
2011-02-15,3860,3900,3800,3885,26110,88580.0,22800500.0
2011-02-16,3875,3885,3810,3870,34950,88238.0,22800500.0
2011-02-17,3825,3880,3765,3855,25700,87896.0,22800500.0
2011-02-18,3850,3870,3800,3850,21518,87782.0,22800500.0
2011-02-21,3850,3880,3800,3860,17420,88010.0,22800500.0
2011-02-22,3850,3860,3780,3815,29570,86984.0,22800500.0
2011-02-23,3780,3860,3770,3860,22720,88010.0,22800500.0
2011-02-24,3860,3860,3745,3825,25720,87212.0,22800500.0
2011-02-25,3825,3825,3730,3780,23870,86186.0,22800500.0
2011-02-28,3810,3915,3750,3795,19820,86528.0,22800500.0
2011-03-02,3790,3790,3730,3730,32656,85046.0,22800500.0
2011-03-03,3805,3805,3730,3760,3730,85730.0,22800500.0
2011-03-04,3795,3800,3650,3700,45626,84362.0,22800500.0
2011-03-07,3695,3705,3635,3695,21612,84248.0,22800500.0
2011-03-08,3695,3760,3650,3760,9677,85730.0,22800500.0
2011-03-09,3750,3780,3730,3780,10881,86186.0,22800500.0
2011-03-10,3760,3805,3740,3770,14580,85958.0,22800500.0
2011-03-11,3760,3770,3685,3770,15700,85958.0,22800500.0
2011-03-14,3770,3795,3680,3780,28362,86186.0,22800500.0
2011-03-15,3775,3800,3640,3745,29650,85388.0,22800500.0
2011-03-16,3745,3750,3670,3740,17910,85274.0,22800500.0
2011-03-17,3720,3730,3650,3715,12810,84704.0,22800500.0
2011-03-18,3690,3755,3650,3755,36322,85616.0,22800500.0
2011-03-21,3750,3795,3730,3765,12667,85844.0,22800500.0
2011-03-22,3770,3810,3760,3810,45434,86870.0,22800500.0
2011-03-23,3810,3880,3800,3850,34331,87782.0,22800500.0
2011-03-24,3850,3900,3800,3870,15602,88238.0,22800500.0
2011-03-25,3870,3925,3840,3915,83257,89264.0,22800500.0
2011-03-28,3910,3935,3880,3920,69492,89378.0,22800500.0
2011-03-29,3925,4070,3925,4060,249230,92570.0,22800500.0
2011-03-30,4005,4050,3930,3980,72072,90746.0,22800500.0
2011-03-31,3980,4020,3880,4020,114834,91658.0,22800500.0
2011-04-01,4190,4400,4010,4100,402916,93482.0,22800500.0
2011-04-04,4055,4110,4005,4090,113770,93254.0,22800500.0
2011-04-05,4090,4120,3930,3980,57475,90746.0,22800500.0
2011-04-06,3930,4100,3880,4090,591077,93254.0,22800500.0
2011-04-07,4090,4100,4000,4030,48520,91886.0,22800500.0
2011-04-08,4020,4080,3990,4070,66916,92798.0,22800500.0
2011-04-11,4030,4075,3980,4050,29690,92342.0,22800500.0
2011-04-12,4005,4155,3940,4130,101313,94166.0,22800500.0
2011-04-13,4105,4165,4060,4140,32730,94394.0,22800500.0
2011-04-14,4135,4150,4040,4090,34130,93254.0,22800500.0
2011-04-15,4090,4160,4050,4135,83331,94280.0,22800500.0
2011-04-18,4135,4155,4075,4100,20640,93482.0,22800500.0
2011-04-19,4090,4125,3705,4095,49390,93368.0,22800500.0
2011-04-20,4100,4100,4020,4050,21396,92342.0,22800500.0
2011-04-21,4130,4130,4015,4025,17506,91772.0,22800500.0
2011-04-22,4025,4100,3945,4100,42962,93482.0,22800500.0
2011-04-25,4110,4110,4040,4070,15400,92798.0,22800500.0
2011-04-26,4050,4070,3950,4070,45180,92798.0,22800500.0
2011-04-27,4050,4080,3990,4070,24310,92798.0,22800500.0
2011-04-28,4050,4080,4000,4050,12190,92342.0,22800500.0
2011-04-29,4010,4110,3965,4070,41640,92798.0,22800500.0
2011-05-02,4040,4100,4035,4095,13691,93368.0,22800500.0
2011-05-03,4070,4135,4040,4105,6831,93596.0,22800500.0
2011-05-04,4055,4120,4020,4120,36060,93938.0,22800500.0
2011-05-06,4100,4130,4030,4130,42700,94166.0,22800500.0
2011-05-09,4045,4125,4040,4040,21900,92114.0,22800500.0
2011-05-11,4020,4100,4020,4090,18112,93254.0,22800500.0
2011-05-12,4065,4115,4015,4090,16392,93254.0,22800500.0
2011-05-13,4050,4105,4040,4105,31770,93596.0,22800500.0
2011-05-16,4080,4120,4040,4105,37451,93596.0,22800500.0
2011-05-17,4085,4110,4045,4085,13720,93140.0,22800500.0
2011-05-18,4055,4095,4055,4090,6430,93254.0,22800500.0
2011-05-19,4060,4110,4000,4090,11910,93254.0,22800500.0
2011-05-20,4060,4110,4040,4090,25220,93254.0,22800500.0
2011-05-23,4080,4100,4015,4090,26480,93254.0,22800500.0
2011-05-24,4065,4080,4045,4060,6900,92570.0,22800500.0
2011-05-25,4040,4060,3460,4000,25422,91202.0,22800500.0
2011-05-26,3970,4015,3900,4015,7481,91544.0,22800500.0
2011-05-27,4000,4015,3940,3950,3969,90062.0,22800500.0
2011-05-30,3955,3990,3500,3740,18115,85274.0,22800500.0
2011-05-31,3745,3910,3710,3910,18155,89150.0,22800500.0
2011-06-01,3910,3970,3875,3955,4112,90176.0,22800500.0
2011-06-02,3960,3960,3895,3950,3100,90062.0,22800500.0
2011-06-03,3985,3985,3730,3730,23880,85046.0,22800500.0
2011-06-07,3785,3825,3735,3820,7086,87098.0,22800500.0
2011-06-08,3820,3825,3735,3815,11140,86984.0,22800500.0
2011-06-09,3825,3870,3800,3855,2400,87896.0,22800500.0
2011-06-10,3870,3960,3800,3900,14280,88922.0,22800500.0
2011-06-13,3900,3995,3900,3995,8950,91088.0,22800500.0
2011-06-14,4000,4000,3950,3975,1590,90632.0,22800500.0
2011-06-15,4000,4000,3900,3950,914,90062.0,22800500.0
2011-06-16,3950,3970,3900,3970,2810,90518.0,22800500.0
2011-06-17,3970,4000,3900,3960,10130,90290.0,22800500.0
2011-06-20,3975,3975,3910,3940,340,89834.0,22800500.0
2011-06-21,3970,3970,3870,3910,1000,89150.0,22800500.0
2011-06-22,3955,3960,3850,3900,7680,88922.0,22800500.0
2011-06-23,3910,3995,3845,3980,213060,90746.0,22800500.0
2011-06-24,3990,4000,3910,3985,7135,90860.0,22800500.0
2011-06-27,3980,4000,3830,3985,36415,90860.0,22800500.0
2011-06-28,3985,4000,3975,3975,8820,90632.0,22800500.0
2011-06-29,3990,4020,3910,3995,6380,91088.0,22800500.0
2011-06-30,3955,3995,3935,3995,3810,91088.0,22800500.0
2011-07-01,3995,4000,3900,3975,11340,90632.0,22800500.0
2011-07-04,3970,3990,3945,3960,8600,90290.0,22800500.0
2011-07-05,3950,3985,3940,3985,6970,90860.0,22800500.0
2011-07-06,3990,4030,3940,4020,7591,91658.0,22800500.0
2011-07-07,3995,4005,3960,3960,5555,90290.0,22800500.0
2011-07-08,3995,3995,3910,3975,5330,90632.0,22800500.0
2011-07-11,3990,3990,3925,3980,3650,90746.0,22800500.0
2011-07-12,3985,3985,3910,3975,7100,90632.0,22800500.0
2011-07-13,3970,3990,3925,3985,4720,90860.0,22800500.0
2011-07-14,3965,3990,3925,3990,13730,90974.0,22800500.0
2011-07-15,3980,3985,3890,3985,25430,90860.0,22800500.0
2011-07-18,3990,3990,3905,3980,7212,90746.0,22800500.0
2011-07-19,3985,3985,3930,3970,840,90518.0,22800500.0
2011-07-20,3985,3985,3930,3965,13284,90404.0,22800500.0
2011-07-21,3960,3960,3900,3945,25202,89948.0,22800500.0
2011-07-22,3925,4000,3855,4000,34520,91202.0,22800500.0
2011-07-25,4000,4000,3935,3990,4410,90974.0,22800500.0
2011-07-26,3990,3990,3930,3985,7930,90860.0,22800500.0
2011-07-27,3985,4075,3945,4070,54155,92798.0,22800500.0
2011-07-28,4070,4370,4030,4190,408861,95534.0,22800500.0
2011-07-29,4200,4310,4160,4260,112570,97130.0,22800500.0
2011-08-01,4250,4270,4200,4250,43200,96902.0,22800500.0
2011-08-02,4250,4250,4075,4110,44100,93710.0,22800500.0
2011-08-03,4120,4120,3900,3915,52070,89264.0,22800500.0
2011-08-04,3980,3980,3845,3860,53493,88010.0,22800500.0
2011-08-05,3700,3825,3600,3720,46041,84818.0,22800500.0
2011-08-08,3700,3790,3410,3625,35411,82652.0,22800500.0
2011-08-09,3500,3600,3085,3380,88950,77066.0,22800500.0
2011-08-10,3500,3500,3110,3365,78430,76724.0,22800500.0
2011-08-11,3195,3450,2865,3260,144377,74330.0,22800500.0
2011-08-12,3350,3500,3300,3375,78831,76952.0,22800500.0
2011-08-16,3405,3560,3405,3500,24351,79802.0,22800500.0
2011-08-17,3495,3555,3455,3505,12181,79916.0,22800500.0
2011-08-18,3530,3555,3430,3460,25143,78890.0,22800500.0
2011-08-19,3390,3390,3250,3345,34570,76268.0,22800500.0
2011-08-22,3575,3575,3320,3340,36010,76154.0,22800500.0
2011-08-23,3380,3450,3335,3425,21627,78092.0,22800500.0
2011-08-24,3430,3450,3350,3400,16880,77522.0,22800500.0
2011-08-25,3415,3460,3315,3400,15321,77522.0,22800500.0
2011-08-26,3350,3400,3335,3370,4830,76838.0,22800500.0
2011-08-29,3445,3445,3350,3400,24131,77522.0,22800500.0
2011-08-30,3430,3450,3350,3385,23257,77180.0,22800500.0
2011-08-31,3365,3415,3330,3380,28040,77066.0,22800500.0
2011-09-01,3365,3440,3335,3425,53710,78092.0,22800500.0
2011-09-02,3435,3630,3375,3620,55922,82538.0,22800500.0
2011-09-05,3650,3970,3510,3600,131804,82082.0,22800500.0
2011-09-06,3530,3620,3380,3530,37600,80486.0,22800500.0
2011-09-07,3465,3560,3465,3550,15510,80942.0,22800500.0
2011-09-08,3595,3595,3440,3450,8695,78662.0,22800500.0
2011-09-09,3490,3530,3405,3405,24070,77636.0,22800500.0
2011-09-14,3405,3420,3200,3330,38880,75926.0,22800500.0
2011-09-15,3370,3390,3235,3300,32390,75242.0,22800500.0
2011-09-16,3435,3620,3350,3545,101850,80828.0,22800500.0
2011-09-19,3530,3580,3400,3510,34650,80030.0,22800500.0
2011-09-20,3540,3540,3390,3460,31600,78890.0,22800500.0
2011-09-21,3445,3590,3445,3460,46480,78890.0,22800500.0
2011-09-22,3395,3460,3380,3420,7671,77978.0,22800500.0
2011-09-23,3280,3370,3230,3240,29879,73874.0,22800500.0
2011-09-26,3220,3320,2950,3150,54019,71822.0,22800500.0
2011-09-27,3190,3245,3110,3225,17525,73532.0,22800500.0
2011-09-28,3230,3240,3170,3200,12500,72962.0,22800500.0
2011-09-29,3150,3220,3100,3200,33340,72962.0,22800500.0
2011-09-30,3155,3200,3070,3155,41220,71936.0,22800500.0
2011-10-04,3075,3085,2985,3080,12050,70226.0,22800500.0
2011-10-05,3045,3125,3000,3065,6700,69884.0,22800500.0
2011-10-06,3055,3155,2970,3030,42330,69086.0,22800500.0
2011-10-07,3055,3085,3000,3025,30601,68972.0,22800500.0
2011-10-10,3050,3075,3015,3030,13410,69086.0,22800500.0
2011-10-11,3115,3165,3085,3085,28730,70340.0,22800500.0
2011-10-12,3125,3130,3060,3120,4570,71138.0,22800500.0
2011-10-13,3125,3190,3120,3190,9390,72734.0,22800500.0
2011-10-14,3140,3190,3110,3170,7490,72278.0,22800500.0
2011-10-17,3190,3230,3180,3230,20490,73646.0,22800500.0
2011-10-18,3200,3200,3100,3110,31290,70910.0,22800500.0
2011-10-19,3150,3180,3110,3180,11320,72506.0,22800500.0
2011-10-20,3200,3300,3135,3140,23080,71594.0,22800500.0
2011-10-21,3160,3220,3115,3175,3570,72392.0,22800500.0
2011-10-24,3190,3240,3125,3210,15614,73190.0,22800500.0
2011-10-25,3250,3270,3165,3205,20122,73076.0,22800500.0
2011-10-26,3210,3250,3150,3205,8560,73076.0,22800500.0
2011-10-27,3205,3265,3205,3225,30170,73532.0,22800500.0
2011-10-28,3270,3270,3200,3230,22090,73646.0,22800500.0
2011-10-31,3250,3255,3160,3180,22140,72506.0,22800500.0
2011-11-01,3195,3210,3170,3210,9390,73190.0,22800500.0
2011-11-02,3210,3640,3210,3330,200670,75926.0,22800500.0
2011-11-03,3490,3490,3205,3320,50760,75698.0,22800500.0
2011-11-04,3285,3345,3260,3310,45960,75470.0,22800500.0
2011-11-07,3290,3310,3220,3265,18220,74444.0,22800500.0
2011-11-08,3265,3285,3220,3245,21500,73988.0,22800500.0
2011-11-09,3250,3280,3215,3250,17980,74102.0,22800500.0
2011-11-10,3250,3250,3060,3135,23970,71480.0,22800500.0
2011-11-11,3135,3165,3115,3130,17780,71366.0,22800500.0
2011-11-14,3155,3205,3135,3200,13580,72962.0,22800500.0
2011-11-15,3170,3235,3115,3150,15870,71822.0,22800500.0
2011-11-16,3165,3165,3085,3085,39910,70340.0,22800500.0
2011-11-17,3085,3135,3075,3105,12830,70796.0,22800500.0
2011-11-18,3070,3190,3050,3100,26720,70682.0,22800500.0
2011-11-21,3100,3120,3055,3080,14990,70226.0,22800500.0
2011-11-22,3040,3095,3030,3070,9320,69998.0,22800500.0
2011-11-23,3050,3100,3020,3050,9492,69542.0,22800500.0
2011-11-24,3020,3055,2985,3035,13422,69200.0,22800500.0
2011-11-25,3035,3055,2885,2980,43202,67945.0,22800500.0
2011-11-28,2995,3030,2955,3030,11544,69086.0,22800500.0
2011-11-29,3030,3050,3015,3045,6880,69428.0,22800500.0
2011-11-30,3030,3050,2990,3020,17360,68858.0,22800500.0
2011-12-01,3005,3115,3000,3040,77910,69314.0,22800500.0
2011-12-02,3015,3050,3015,3040,9290,69314.0,22800500.0
2011-12-05,3040,3070,3040,3060,8520,69770.0,22800500.0
2011-12-06,3055,3075,3020,3050,8530,69542.0,22800500.0
2011-12-07,3005,3060,3005,3050,20640,69542.0,22800500.0
2011-12-08,3040,3060,3040,3060,13990,69770.0,22800500.0
2011-12-09,3040,3060,3025,3050,16130,69542.0,22800500.0
2011-12-12,3055,3085,3050,3075,22740,70112.0,22800500.0
2011-12-13,3080,3160,3075,3120,57010,71138.0,22800500.0
2011-12-14,3140,3155,3115,3150,10510,71822.0,22800500.0
2011-12-15,3100,3175,3070,3140,17530,71594.0,22800500.0
2011-12-16,3105,3165,3100,3150,12480,71822.0,22800500.0
2011-12-19,3150,3150,3000,3080,34070,70226.0,22800500.0
2011-12-20,3075,3125,3070,3125,15200,71252.0,22800500.0
2011-12-21,3100,3170,3100,3150,25770,71822.0,22800500.0
2011-12-22,3120,3175,3090,3100,31530,70682.0,22800500.0
2011-12-23,3100,3150,3100,3150,14410,71822.0,22800500.0
2011-12-26,3125,3160,3100,3150,9640,71822.0,22800500.0
2011-12-27,3120,3140,3085,3100,17840,70682.0,22800500.0
2011-12-28,3095,3165,3075,3155,27470,71936.0,22800500.0
2011-12-29,3125,3175,3125,3160,4380,72050.0,22800500.0
2012-01-02,3160,3175,3130,3170,29970,72278.0,22800500.0
2012-01-03,3160,3210,3155,3190,65380,72734.0,22800500.0
2012-01-04,3170,3200,3170,3195,36800,72848.0,22800500.0
2012-01-05,3170,3200,3170,3200,23480,72962.0,22800500.0
2012-01-06,3200,3220,3150,3200,77700,72962.0,22800500.0
2012-01-09,3200,3210,3180,3195,28220,72848.0,22800500.0
2012-01-10,3180,3240,3180,3205,13270,73076.0,22800500.0
2012-01-11,3205,3250,3175,3240,33870,73874.0,22800500.0
2012-01-12,3240,3305,3240,3260,52101,74330.0,22800500.0
2012-01-13,3250,3315,3230,3290,23170,75014.0,22800500.0
2012-01-16,3270,3305,3235,3305,32250,75356.0,22800500.0
2012-01-17,3305,3340,3290,3320,125730,75698.0,22800500.0
2012-01-18,3305,3345,3300,3340,14102,76154.0,22800500.0
2012-01-19,3310,3370,3310,3335,10190,76040.0,22800500.0
2012-01-20,3320,3360,3290,3350,22210,76382.0,22800500.0
2012-01-25,3330,3360,3310,3355,16780,76496.0,22800500.0
2012-01-26,3355,3360,3300,3335,23901,76040.0,22800500.0
2012-01-27,3380,3400,3335,3400,19930,77522.0,22800500.0
2012-01-30,3355,3400,3340,3390,11510,77294.0,22800500.0
2012-01-31,3350,3390,3335,3355,15727,76496.0,22800500.0
2012-02-01,3350,3390,3330,3355,22624,76496.0,22800500.0
2012-02-02,3355,3390,3345,3345,22751,76268.0,22800500.0
2012-02-03,3345,3365,3305,3340,38220,76154.0,22800500.0
2012-02-06,3325,3400,3325,3375,51196,76952.0,22800500.0
2012-02-07,3375,3880,3375,3880,318036,88466.0,22800500.0
2012-02-08,4170,4460,4150,4380,1181971,99866.0,22800500.0
2012-02-09,4165,4490,4100,4155,997535,94736.0,22800500.0
2012-02-10,4775,4775,4470,4775,1803182,108872.0,22800500.0
2012-02-13,4895,4900,4420,4775,1629080,108872.0,22800500.0
2012-02-14,4775,4850,4605,4675,550891,106592.0,22800500.0
2012-02-15,5070,5370,5000,5370,2532559,122439.0,22800500.0
2012-02-16,5270,5350,4820,4950,1888737,112862.0,22800500.0
2012-02-17,5490,5690,4700,4920,3375467,112178.0,22800500.0
2012-02-20,4960,5300,4785,4905,1866850,111836.0,22800500.0
2012-02-21,5300,5590,4910,5090,2016664,116055.0,22800500.0
2012-02-22,5030,5030,4580,4645,1100688,105908.0,22800500.0
2012-02-23,4740,4825,4510,4650,681747,106022.0,22800500.0
2012-02-24,4655,4740,4410,4465,434818,101804.0,22800500.0
2012-02-27,4465,4540,4390,4470,323088,101918.0,22800500.0
2012-02-28,4525,4570,4200,4320,519793,98498.0,22800500.0
2012-02-29,4235,4455,4210,4455,215037,101576.0,22800500.0
2012-03-02,4410,4665,4410,4550,446623,103742.0,22800500.0
2012-03-05,4620,4690,4480,4520,273227,103058.0,22800500.0
2012-03-06,4470,4480,4100,4300,280491,98042.0,22800500.0
2012-03-07,4245,4310,4150,4300,113701,98042.0,22800500.0
2012-03-08,4310,4360,4230,4315,142577,98384.0,22800500.0
2012-03-09,4320,4320,4185,4320,120036,98498.0,22800500.0
2012-03-12,4330,4375,4275,4335,63901,98840.0,22800500.0
2012-03-13,4335,4585,4335,4475,224720,102032.0,22800500.0
2012-03-14,4520,4605,4430,4470,419747,101918.0,22800500.0
2012-03-15,4425,4515,4245,4400,153066,100322.0,22800500.0
2012-03-16,4370,4385,4215,4330,128969,98726.0,22800500.0
2012-03-19,4335,4500,4280,4370,166810,99638.0,22800500.0
2012-03-20,4400,4780,4310,4590,498187,104654.0,22800500.0
2012-03-21,4580,4580,4455,4520,119513,103058.0,22800500.0
2012-03-22,4480,4515,4135,4180,232383,95306.0,22800500.0
2012-03-23,4140,4250,3970,4140,152640,94394.0,22800500.0
2012-03-26,4145,4165,4045,4070,65615,92798.0,22800500.0
2012-03-27,4080,4145,4050,4125,89848,94052.0,22800500.0
2012-03-28,4110,4135,4055,4135,55120,94280.0,22800500.0
2012-03-29,4070,4100,3900,4085,93121,93140.0,22800500.0
2012-03-30,4070,4190,4040,4180,98633,95306.0,22800500.0
2012-04-02,4205,4250,4130,4230,143521,96446.0,22800500.0
2012-04-03,4260,4275,4055,4170,120263,95078.0,22800500.0
2012-04-04,4160,4400,4100,4345,370423,99068.0,22800500.0
2012-04-05,4250,4340,4110,4230,154297,96446.0,22800500.0
2012-04-06,4170,4280,4170,4250,94594,96902.0,22800500.0
2012-04-09,4230,4235,3950,3950,171692,90062.0,22800500.0
2012-04-10,3800,4090,3795,3995,132793,91088.0,22800500.0
2012-04-12,3940,4000,3895,3935,48093,89720.0,22800500.0
2012-04-13,3940,4150,3920,4090,231041,93254.0,22800500.0
2012-04-16,4050,4090,3995,4050,50520,92342.0,22800500.0
2012-04-17,4010,4070,3980,4025,61911,91772.0,22800500.0
2012-04-18,4080,4095,3960,4090,145060,93254.0,22800500.0
2012-04-19,4115,4125,3990,4015,59489,91544.0,22800500.0
2012-04-20,4040,4090,3965,4065,91590,92684.0,22800500.0
2012-04-23,4050,4065,3950,3960,54538,90290.0,22800500.0
2012-04-24,3905,4000,3800,4000,91636,91202.0,22800500.0
2012-04-25,3985,4000,3835,3960,94867,90290.0,22800500.0
2012-04-26,3930,4050,3795,3950,97382,90062.0,22800500.0
2012-04-27,3950,3950,3840,3880,43729,88466.0,22800500.0
2012-04-30,3840,3880,3720,3720,67912,84818.0,22800500.0
2012-05-02,3730,3820,3730,3800,61048,86642.0,22800500.0
2012-05-03,3860,3975,3850,3905,92209,89036.0,22800500.0
2012-05-04,3910,3910,3755,3800,88526,86642.0,22800500.0
