금강공업(014280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-26,1948,1954,1906,1952,530,47394.0,4855964.0
2010-03-29,1952,1952,1910,1942,1330,47151.0,4855964.0
2010-03-30,1944,1944,1876,1940,831,47103.0,4855964.0
2010-03-31,1916,1936,1880,1930,4470,46860.0,4855964.0
2010-04-01,1932,1936,1876,1932,3900,46909.0,4855964.0
2010-04-02,1930,1952,1930,1948,1610,47297.0,4855964.0
2010-04-05,1948,1970,1886,1932,4490,46909.0,4855964.0
2010-04-06,1930,1938,1900,1920,2710,46617.0,4855964.0
2010-04-07,1936,1936,1902,1918,2100,46569.0,4855964.0
2010-04-08,1922,2150,1918,2080,62259,50502.0,4855964.0
2010-04-09,2080,2180,1982,2060,32585,50016.0,4855964.0
2010-04-12,2080,2080,1966,1970,18820,47831.0,4855964.0
2010-04-13,2000,2030,1968,2020,11165,49045.0,4855964.0
2010-04-14,2030,2030,1964,1972,11955,47880.0,4855964.0
2010-04-15,1990,1994,1962,1980,5633,48074.0,4855964.0
2010-04-16,1988,2000,1960,2000,11250,48560.0,4855964.0
2010-04-19,1994,2150,1992,2060,39485,50016.0,4855964.0
2010-04-20,2120,2120,2020,2070,15088,50259.0,4855964.0
2010-04-21,2070,2120,2030,2110,8690,51230.0,4855964.0
2010-04-22,2100,2100,2050,2050,6840,49774.0,4855964.0
2010-04-23,2060,2070,2010,2050,7342,49774.0,4855964.0
2010-04-26,2020,2070,2000,2010,12856,48802.0,4855964.0
2010-04-27,2010,2020,1986,2000,4740,48560.0,4855964.0
2010-04-28,1982,2010,1962,1986,2290,48220.0,4855964.0
2010-04-29,1976,2000,1960,1996,4135,48463.0,4855964.0
2010-04-30,1978,2000,1970,2000,3420,48560.0,4855964.0
2010-05-03,1960,1976,1900,1956,3660,47491.0,4855964.0
2010-05-04,1936,1988,1910,1960,2182,47588.0,4855964.0
2010-05-06,1924,1950,1864,1936,8820,47006.0,4855964.0
2010-05-07,1876,1884,1824,1884,3821,45743.0,4855964.0
2010-05-10,1890,1902,1872,1898,2845,46083.0,4855964.0
2010-05-11,1910,1910,1866,1870,3724,45403.0,4855964.0
2010-05-12,1870,1898,1852,1890,5120,45889.0,4855964.0
2010-05-13,1872,1962,1872,1938,7650,47054.0,4855964.0
2010-05-14,1940,1998,1900,1938,4640,47054.0,4855964.0
2010-05-17,1916,1916,1866,1880,3771,45646.0,4855964.0
2010-05-18,1884,1912,1852,1898,5730,46083.0,4855964.0
2010-05-19,1888,1888,1856,1878,600,45598.0,4855964.0
2010-05-20,1870,1870,1804,1840,3790,44675.0,4855964.0
2010-05-24,1814,1830,1790,1824,1250,44286.0,4855964.0
2010-05-25,1790,1790,1554,1620,18890,39333.0,4855964.0
2010-05-26,1638,1688,1616,1688,3640,40984.0,4855964.0
2010-05-27,1688,1690,1644,1690,5084,41033.0,4855964.0
2010-05-28,1690,1874,1690,1740,2100,42247.0,4855964.0
2010-05-31,1754,1848,1754,1798,3860,43655.0,4855964.0
2010-06-01,1776,1838,1742,1828,2550,44384.0,4855964.0
2010-06-03,1774,1822,1770,1792,1930,43509.0,4855964.0
2010-06-04,1790,1790,1766,1780,2220,43218.0,4855964.0
2010-06-07,1754,1754,1682,1738,2800,42198.0,4855964.0
2010-06-08,1742,1906,1742,1866,960,45306.0,4855964.0
2010-06-09,1816,1816,1764,1764,3680,42830.0,4855964.0
2010-06-10,1780,1786,1754,1778,1560,43170.0,4855964.0
2010-06-11,1770,1798,1762,1786,2490,43364.0,4855964.0
2010-06-14,1818,1820,1782,1806,780,43849.0,4855964.0
2010-06-15,1804,1808,1762,1808,2040,43898.0,4855964.0
2010-06-16,1816,1816,1760,1768,4120,42927.0,4855964.0
2010-06-17,1790,1790,1750,1750,1111,42490.0,4855964.0
2010-06-18,1750,1766,1730,1760,2640,42732.0,4855964.0
2010-06-21,1734,1764,1734,1758,2796,42684.0,4855964.0
2010-06-22,1758,1770,1730,1770,3560,42975.0,4855964.0
2010-06-23,1740,1744,1730,1738,3071,42198.0,4855964.0
2010-06-24,1740,1770,1736,1738,3301,42198.0,4855964.0
2010-06-25,1732,1732,1480,1702,4760,41324.0,4855964.0
2010-06-28,1706,1730,1682,1694,2590,41130.0,4855964.0
2010-06-29,1674,1722,1626,1658,1613,40256.0,4855964.0
2010-06-30,1618,1634,1608,1624,2520,39430.0,4855964.0
2010-07-01,1638,1638,1596,1610,6190,39091.0,4855964.0
2010-07-02,1624,1624,1600,1600,3080,38848.0,4855964.0
2010-07-05,1602,1626,1600,1612,2490,39139.0,4855964.0
2010-07-06,1608,1608,1598,1604,2900,38945.0,4855964.0
2010-07-07,1600,1620,1584,1600,19551,38848.0,4855964.0
2010-07-08,1600,1636,1600,1600,4544,38848.0,4855964.0
2010-07-09,1580,1618,1580,1612,4656,39139.0,4855964.0
2010-07-12,1604,1620,1602,1610,1980,39091.0,4855964.0
2010-07-13,1616,1616,1602,1610,1055,39091.0,4855964.0
2010-07-14,1612,1658,1612,1648,106400,40013.0,4855964.0
2010-07-15,1626,1760,1626,1702,11640,41324.0,4855964.0
2010-07-16,1670,1704,1660,1680,6401,40790.0,4855964.0
2010-07-19,1676,1700,1654,1700,1270,41276.0,4855964.0
2010-07-20,1702,1714,1666,1702,5020,41324.0,4855964.0
2010-07-21,1716,1716,1670,1684,3670,40887.0,4855964.0
2010-07-22,1656,1686,1656,1674,5940,40644.0,4855964.0
2010-07-23,1700,1700,1648,1688,1190,40984.0,4855964.0
2010-07-26,1672,1694,1668,1690,2110,41033.0,4855964.0
2010-07-27,1702,1920,1680,1694,3370,41130.0,4855964.0
2010-07-28,1682,1700,1660,1694,1653,41130.0,4855964.0
2010-07-29,1660,1684,1660,1684,1890,40887.0,4855964.0
2010-07-30,1702,1702,1660,1668,3228,40499.0,4855964.0
2010-08-02,1668,1672,1650,1670,2063,40547.0,4855964.0
2010-08-03,1688,1688,1660,1674,3651,40644.0,4855964.0
2010-08-04,1650,1668,1594,1610,23467,39091.0,4855964.0
2010-08-05,1610,1672,1600,1618,7681,39285.0,4855964.0
2010-08-06,1626,1626,1608,1618,1822,39285.0,4855964.0
2010-08-09,1628,1630,1600,1600,11602,38848.0,4855964.0
2010-08-10,1612,1614,1598,1606,3925,38993.0,4855964.0
2010-08-11,1606,1610,1580,1582,15420,38411.0,4855964.0
2010-08-12,1580,1608,1572,1588,6402,38556.0,4855964.0
2010-08-13,1598,1614,1580,1612,2520,39139.0,4855964.0
2010-08-16,1588,1648,1588,1636,8790,39722.0,4855964.0
2010-08-17,1648,1648,1624,1634,7540,39673.0,4855964.0
2010-08-18,1634,1652,1634,1642,10530,39867.0,4855964.0
2010-08-19,1642,1688,1642,1666,18610,40450.0,4855964.0
2010-08-20,1666,1668,1644,1666,2451,40450.0,4855964.0
2010-08-23,1666,1710,1646,1690,9590,41033.0,4855964.0
2010-08-24,1690,1700,1662,1688,9440,40984.0,4855964.0
2010-08-25,1678,1688,1624,1626,5651,39479.0,4855964.0
2010-08-26,1660,1660,1626,1656,1830,40207.0,4855964.0
2010-08-27,1656,1656,1600,1644,12490,39916.0,4855964.0
2010-08-30,1654,1654,1632,1646,190,39965.0,4855964.0
2010-08-31,1646,1700,1614,1700,2890,41276.0,4855964.0
2010-09-01,1670,1670,1642,1644,5462,39916.0,4855964.0
2010-09-02,1646,1672,1624,1654,6595,40159.0,4855964.0
2010-09-03,1644,1656,1634,1648,3495,40013.0,4855964.0
2010-09-06,1654,1706,1650,1672,12050,40596.0,4855964.0
2010-09-07,1680,1700,1670,1670,5220,40547.0,4855964.0
2010-09-08,1680,1720,1666,1688,10960,40984.0,4855964.0
2010-09-09,1668,1724,1668,1712,6731,41567.0,4855964.0
2010-09-10,1710,1850,1690,1838,22800,44626.0,4855964.0
2010-09-13,1848,1848,1766,1802,9676,43752.0,4855964.0
2010-09-14,1818,1870,1760,1780,7930,43218.0,4855964.0
2010-09-15,1752,1794,1730,1740,5182,42247.0,4855964.0
2010-09-16,1734,1776,1716,1776,6290,43121.0,4855964.0
2010-09-17,1776,1820,1752,1776,2361,43121.0,4855964.0
2010-09-20,1772,1774,1722,1754,5261,42587.0,4855964.0
2010-09-24,1754,1800,1734,1766,3010,42878.0,4855964.0
2010-09-27,1770,1800,1750,1800,4540,43704.0,4855964.0
2010-09-28,1798,1800,1770,1800,2371,43704.0,4855964.0
2010-09-29,1800,1820,1800,1812,3800,43995.0,4855964.0
2010-09-30,1828,1828,1782,1812,5070,43995.0,4855964.0
2010-10-01,1784,1834,1784,1820,6900,44189.0,4855964.0
2010-10-04,1804,1830,1770,1820,2842,44189.0,4855964.0
2010-10-05,1822,1822,1794,1814,590,44044.0,4855964.0
2010-10-06,1826,1870,1818,1846,13938,44821.0,4855964.0
2010-10-07,1832,1850,1816,1818,10310,44141.0,4855964.0
2010-10-08,1808,1830,1808,1826,3828,44335.0,4855964.0
2010-10-11,1816,1836,1802,1832,6167,44481.0,4855964.0
2010-10-12,1832,1850,1804,1834,4170,44529.0,4855964.0
2010-10-13,1822,1878,1822,1878,8300,45598.0,4855964.0
2010-10-14,1878,1896,1858,1882,4840,45695.0,4855964.0
2010-10-15,1868,1988,1868,1976,23021,47977.0,4855964.0
2010-10-18,2000,2020,1920,1976,6041,47977.0,4855964.0
2010-10-19,1976,1976,1910,1948,2841,47297.0,4855964.0
2010-10-20,1940,1988,1934,1934,2500,46957.0,4855964.0
2010-10-21,1960,1960,1890,1942,6380,47151.0,4855964.0
2010-10-22,1942,1950,1920,1938,2220,47054.0,4855964.0
2010-10-25,1938,1966,1930,1948,7920,47297.0,4855964.0
2010-10-26,1950,1956,1936,1956,2180,47491.0,4855964.0
2010-10-27,1960,1970,1936,1958,5050,47540.0,4855964.0
2010-10-28,1964,1964,1912,1924,3720,46714.0,4855964.0
2010-10-29,1916,1960,1902,1928,2510,46811.0,4855964.0
2010-11-01,1916,1940,1902,1928,5120,46811.0,4855964.0
2010-11-02,1926,1926,1840,1876,84856,45549.0,4855964.0
2010-11-03,1894,1894,1840,1870,6580,45403.0,4855964.0
2010-11-04,1874,1884,1852,1874,1231,45500.0,4855964.0
2010-11-05,1860,1874,1838,1842,2621,44723.0,4855964.0
2010-11-08,1858,1890,1842,1880,3270,45646.0,4855964.0
2010-11-09,1854,1908,1854,1908,10221,46326.0,4855964.0
2010-11-10,1912,1998,1888,1944,32751,47200.0,4855964.0
2010-11-11,1944,1970,1908,1928,9951,46811.0,4855964.0
2010-11-12,1934,1950,1864,1890,2400,45889.0,4855964.0
2010-11-15,1866,1908,1826,1858,1740,45112.0,4855964.0
2010-11-16,1870,1870,1760,1760,5600,42732.0,4855964.0
2010-11-17,1762,1868,1740,1844,2791,44772.0,4855964.0
2010-11-18,1826,1880,1826,1860,2150,45160.0,4855964.0
2010-11-19,1870,1870,1806,1820,460,44189.0,4855964.0
2010-11-22,1826,1826,1780,1824,1120,44286.0,4855964.0
2010-11-23,1802,1832,1792,1802,3220,43752.0,4855964.0
2010-11-24,1760,1800,1716,1800,3980,43704.0,4855964.0
2010-11-25,1800,1870,1770,1778,8410,43170.0,4855964.0
2010-11-26,1770,1816,1720,1768,11861,42927.0,4855964.0
2010-11-29,1722,1764,1720,1720,2700,41761.0,4855964.0
2010-11-30,1728,1734,1696,1714,2210,41616.0,4855964.0
2010-12-01,1714,1740,1714,1718,1130,41713.0,4855964.0
2010-12-02,1710,1740,1710,1740,3401,42247.0,4855964.0
2010-12-03,1722,1730,1702,1702,7080,41324.0,4855964.0
2010-12-06,1728,1790,1716,1720,2190,41761.0,4855964.0
2010-12-07,1722,1730,1700,1730,2610,42004.0,4855964.0
2010-12-08,1730,1770,1726,1764,2108,42830.0,4855964.0
2010-12-09,1726,1774,1726,1764,5932,42830.0,4855964.0
2010-12-10,1764,1794,1740,1772,16496,43024.0,4855964.0
2010-12-13,1778,1870,1760,1784,16420,43315.0,4855964.0
2010-12-14,1772,1830,1772,1816,3690,44092.0,4855964.0
2010-12-15,1794,1834,1794,1814,1231,44044.0,4855964.0
2010-12-16,1830,1830,1792,1812,2351,43995.0,4855964.0
2010-12-17,1812,1832,1796,1814,2491,44044.0,4855964.0
2010-12-20,1800,1814,1770,1804,14170,43801.0,4855964.0
2010-12-21,1816,1832,1814,1832,6271,44481.0,4855964.0
2010-12-22,1844,1848,1788,1828,4121,44384.0,4855964.0
2010-12-23,1842,1850,1820,1836,9424,44578.0,4855964.0
2010-12-24,1850,1880,1850,1876,1861,45549.0,4855964.0
2010-12-27,1882,1920,1832,1866,1635,45306.0,4855964.0
2010-12-28,1842,1874,1594,1820,5811,44189.0,4855964.0
2010-12-29,1806,1840,1794,1820,880,44189.0,4855964.0
2010-12-30,1848,1848,1780,1788,430,43412.0,4855964.0
2011-01-03,1796,1816,1770,1812,5840,43995.0,4855964.0
2011-01-04,1816,1816,1778,1804,11011,43801.0,4855964.0
2011-01-05,1804,1840,1776,1840,2300,44675.0,4855964.0
2011-01-06,1838,1838,1770,1772,11840,43024.0,4855964.0
2011-01-07,1778,1806,1778,1806,4780,43849.0,4855964.0
2011-01-10,1802,1816,1790,1806,2030,43849.0,4855964.0
2011-01-11,1806,1808,1800,1806,5520,43849.0,4855964.0
2011-01-12,1810,1810,1780,1780,1740,43218.0,4855964.0
2011-01-13,1788,2040,1788,2040,54203,49531.0,4855964.0
2011-01-14,2260,2340,2140,2340,617892,56815.0,4855964.0
2011-01-17,2280,2340,2090,2120,324989,51473.0,4855964.0
2011-01-18,2140,2430,2140,2430,447423,59000.0,4855964.0
2011-01-19,2470,2790,2350,2560,1134794,62156.0,4855964.0
2011-01-20,2530,2790,2520,2590,390893,62885.0,4855964.0
2011-01-21,2640,2740,2530,2700,171820,65556.0,4855964.0
2011-01-24,2660,2720,2420,2430,117830,59000.0,4855964.0
2011-01-25,2450,2490,2300,2460,198914,59728.0,4855964.0
2011-01-26,2500,2500,2170,2170,187179,52687.0,4855964.0
2011-01-27,2210,2280,2210,2280,122401,55358.0,4855964.0
2011-01-28,2280,2290,2200,2270,56591,55115.0,4855964.0
2011-01-31,2250,2280,2190,2260,27521,54872.0,4855964.0
2011-02-01,2260,2300,2220,2260,33730,54872.0,4855964.0
2011-02-07,2280,2390,2220,2240,81871,54387.0,4855964.0
2011-02-08,2290,2450,2240,2360,125570,57300.0,4855964.0
2011-02-09,2400,2400,2300,2360,45441,57300.0,4855964.0
2011-02-10,2360,2480,2310,2360,62544,57300.0,4855964.0
2011-02-11,2370,2440,2300,2300,39207,55844.0,4855964.0
2011-02-14,2220,2280,2060,2200,47450,53416.0,4855964.0
2011-02-15,2200,2270,2200,2210,29237,53658.0,4855964.0
2011-02-16,2230,2490,2230,2380,114304,57786.0,4855964.0
2011-02-17,2460,2460,2250,2290,46377,55601.0,4855964.0
2011-02-18,2290,2360,2240,2240,32284,54387.0,4855964.0
2011-02-21,2260,2330,2240,2280,25530,55358.0,4855964.0
2011-02-22,2320,2400,2280,2390,71800,58029.0,4855964.0
2011-02-23,2390,2390,2290,2320,34258,56329.0,4855964.0
2011-02-24,2260,2300,2220,2240,22780,54387.0,4855964.0
2011-02-25,2240,2320,2240,2290,19068,55601.0,4855964.0
2011-02-28,2270,2480,2270,2390,54160,58029.0,4855964.0
2011-03-02,2330,2380,2280,2300,24237,55844.0,4855964.0
2011-03-03,2290,2390,2290,2350,26420,57058.0,4855964.0
2011-03-04,2370,2520,2350,2480,52645,60214.0,4855964.0
2011-03-07,2490,2560,2420,2450,31337,59486.0,4855964.0
2011-03-08,2470,2810,2470,2640,415031,64099.0,4855964.0
2011-03-09,2620,2640,2560,2600,62760,63128.0,4855964.0
2011-03-10,2560,2730,2560,2630,73168,63856.0,4855964.0
2011-03-11,2630,2630,2370,2370,70648,57543.0,4855964.0
2011-03-14,2400,2450,2070,2370,163562,57543.0,4855964.0
2011-03-15,2320,2330,2070,2190,71420,53173.0,4855964.0
2011-03-16,2210,2280,2140,2230,61661,54144.0,4855964.0
2011-03-17,2170,2240,2140,2240,22781,54387.0,4855964.0
2011-03-18,2330,2330,2240,2290,31550,55601.0,4855964.0
2011-03-21,2300,2300,2230,2290,41250,55601.0,4855964.0
2011-03-22,2290,2290,2250,2260,36381,54872.0,4855964.0
2011-03-23,2260,2310,2250,2260,28290,54872.0,4855964.0
2011-03-24,2280,2280,2250,2250,25820,54630.0,4855964.0
2011-03-25,2250,2290,2250,2250,29790,54630.0,4855964.0
2011-03-28,2270,2320,2250,2280,13691,55358.0,4855964.0
2011-03-29,2260,2290,2160,2200,27770,53416.0,4855964.0
2011-03-30,2210,2210,2150,2180,32800,52930.0,4855964.0
2011-03-31,2180,2190,2090,2180,41340,52930.0,4855964.0
2011-04-01,2190,2260,2160,2230,19180,54144.0,4855964.0
2011-04-04,2240,2280,2220,2260,13710,54872.0,4855964.0
2011-04-05,2280,2290,2240,2260,15650,54872.0,4855964.0
2011-04-06,2280,2280,2190,2200,9110,53416.0,4855964.0
2011-04-07,2200,2250,2190,2220,13141,53901.0,4855964.0
2011-04-08,2200,2240,2160,2160,14910,52444.0,4855964.0
2011-04-11,2150,2150,2110,2110,12921,51230.0,4855964.0
2011-04-12,2120,2240,2110,2150,18703,52202.0,4855964.0
2011-04-13,2170,2200,2140,2170,7652,52687.0,4855964.0
2011-04-14,2240,2490,2230,2490,210132,60457.0,4855964.0
2011-04-15,2490,2520,2400,2520,144051,61185.0,4855964.0
2011-04-18,2890,2890,2890,2890,48433,70169.0,4855964.0
2011-04-19,3180,3320,3100,3320,911256,80609.0,4855964.0
2011-04-20,3250,3260,2830,2980,623946,72354.0,4855964.0
2011-04-21,3000,3050,2710,2830,364188,68712.0,4855964.0
2011-04-22,2850,3220,2830,3100,941817,75267.0,4855964.0
2011-04-25,3220,3560,3200,3430,902556,83280.0,4855964.0
2011-04-26,3400,3400,2940,2980,462042,72354.0,4855964.0
2011-04-27,2980,3090,2800,2820,211515,68469.0,4855964.0
2011-04-28,2810,2980,2720,2880,184131,69926.0,4855964.0
2011-04-29,2840,3030,2720,2720,157160,66041.0,4855964.0
2011-05-02,2670,2850,2660,2840,135674,68955.0,4855964.0
2011-05-03,2880,2960,2720,2760,97511,67012.0,4855964.0
2011-05-04,2760,2860,2730,2760,53390,67012.0,4855964.0
2011-05-06,2780,2780,2650,2650,54692,64342.0,4855964.0
2011-05-09,2590,2640,2500,2540,87125,61671.0,4855964.0
2011-05-11,2560,2790,2440,2790,211884,67741.0,4855964.0
2011-05-12,2710,2880,2670,2710,99454,65798.0,4855964.0
2011-05-13,2730,2730,2510,2510,63932,60942.0,4855964.0
2011-05-16,2510,2630,2490,2590,46703,62885.0,4855964.0
2011-05-17,2570,2620,2510,2530,36191,61428.0,4855964.0
2011-05-18,2530,2580,2510,2520,52100,61185.0,4855964.0
2011-05-19,2520,2540,2250,2290,92480,55601.0,4855964.0
2011-05-20,2330,2390,2310,2320,42600,56329.0,4855964.0
2011-05-23,2290,2340,2220,2290,44832,55601.0,4855964.0
2011-05-24,2250,2340,2250,2310,32645,56086.0,4855964.0
2011-05-25,2370,2400,2290,2380,52206,57786.0,4855964.0
2011-05-26,2440,2590,2360,2510,140264,60942.0,4855964.0
2011-05-27,2540,2540,2440,2440,54930,59243.0,4855964.0
2011-05-30,2460,2460,2340,2340,29692,56815.0,4855964.0
2011-05-31,2340,2400,2330,2390,23510,58029.0,4855964.0
2011-06-01,2390,2390,2310,2340,22063,56815.0,4855964.0
2011-06-02,2250,2320,2250,2280,15360,55358.0,4855964.0
2011-06-03,2300,2340,2270,2280,17823,55358.0,4855964.0
2011-06-07,2290,2300,2230,2260,13579,54872.0,4855964.0
2011-06-08,2240,2300,2230,2270,15790,55115.0,4855964.0
2011-06-09,2260,2290,2240,2280,22521,55358.0,4855964.0
2011-06-10,2300,2450,2300,2350,116800,57058.0,4855964.0
2011-06-13,2330,2340,2270,2270,26040,55115.0,4855964.0
2011-06-14,2260,2360,2260,2300,32387,55844.0,4855964.0
2011-06-15,2300,2430,2290,2420,49520,58757.0,4855964.0
2011-06-16,2370,2420,2300,2330,45050,56572.0,4855964.0
2011-06-17,2390,2390,2300,2340,34670,56815.0,4855964.0
2011-06-20,2340,2420,2300,2300,32860,55844.0,4855964.0
2011-06-21,2320,2380,2290,2310,19095,56086.0,4855964.0
2011-06-22,2340,2340,2250,2260,35444,54872.0,4855964.0
2011-06-23,2260,2360,2260,2330,37112,56572.0,4855964.0
2011-06-24,2360,2490,2340,2410,92921,58514.0,4855964.0
2011-06-27,2370,2480,2360,2370,47314,57543.0,4855964.0
2011-06-28,2390,2500,2370,2420,54073,58757.0,4855964.0
2011-06-29,2470,2590,2410,2500,92132,60700.0,4855964.0
2011-06-30,2540,2700,2510,2610,124948,63370.0,4855964.0
2011-07-01,2600,2680,2530,2620,51526,63613.0,4855964.0
2011-07-04,2620,2660,2540,2580,44644,62642.0,4855964.0
2011-07-05,2600,2640,2500,2600,64742,63128.0,4855964.0
2011-07-06,2630,2700,2590,2670,47840,64827.0,4855964.0
2011-07-07,2700,2700,2590,2620,43901,63613.0,4855964.0
2011-07-08,2650,2650,2550,2560,23907,62156.0,4855964.0
2011-07-11,2560,2590,2500,2580,20651,62642.0,4855964.0
2011-07-12,2530,2610,2450,2490,27430,60457.0,4855964.0
2011-07-13,2500,2510,2430,2500,19360,60700.0,4855964.0
2011-07-14,2480,2560,2450,2500,29760,60700.0,4855964.0
2011-07-15,2520,2620,2500,2590,33979,62885.0,4855964.0
2011-07-18,2620,2750,2600,2690,62118,65313.0,4855964.0
2011-07-19,2690,2710,2640,2680,32930,65070.0,4855964.0
2011-07-20,2720,2770,2650,2690,28968,65313.0,4855964.0
2011-07-21,2670,2700,2590,2600,26042,63128.0,4855964.0
2011-07-22,2610,2670,2540,2600,34520,63128.0,4855964.0
2011-07-25,2630,2630,2550,2580,21350,62642.0,4855964.0
2011-07-26,2550,2600,2540,2580,30200,62642.0,4855964.0
2011-07-27,2570,2640,2560,2600,46948,63128.0,4855964.0
2011-07-28,2590,2650,2570,2620,44508,63613.0,4855964.0
2011-07-29,2640,2760,2610,2610,78450,63370.0,4855964.0
2011-08-01,2630,2650,2570,2590,39872,62885.0,4855964.0
2011-08-02,2580,2590,2460,2460,45767,59728.0,4855964.0
2011-08-03,2400,2410,2300,2380,37180,57786.0,4855964.0
2011-08-04,2370,2430,2280,2280,27005,55358.0,4855964.0
2011-08-05,2140,2220,2070,2130,39221,51716.0,4855964.0
2011-08-08,2020,2080,1864,1910,83536,46374.0,4855964.0
2011-08-09,1828,1834,1680,1834,63802,44529.0,4855964.0
2011-08-10,1920,1938,1830,1840,64930,44675.0,4855964.0
2011-08-11,1756,1952,1724,1952,36730,47394.0,4855964.0
2011-08-12,2060,2130,2000,2110,49511,51230.0,4855964.0
2011-08-16,2130,2220,2090,2150,41810,52202.0,4855964.0
2011-08-17,2150,2170,2100,2160,18170,52444.0,4855964.0
2011-08-18,2180,2330,2100,2320,52430,56329.0,4855964.0
2011-08-19,2200,2290,2140,2290,37771,55601.0,4855964.0
2011-08-22,2360,2600,2320,2370,79962,57543.0,4855964.0
2011-08-23,2350,2380,2240,2260,34663,54872.0,4855964.0
2011-08-24,2290,2300,2200,2250,17801,54630.0,4855964.0
2011-08-25,2250,2290,2130,2130,20780,51716.0,4855964.0
2011-08-26,2130,2250,2100,2190,14260,53173.0,4855964.0
2011-08-29,2220,2280,2180,2260,15440,54872.0,4855964.0
2011-08-30,2280,2290,2200,2200,15930,53416.0,4855964.0
2011-08-31,2180,2240,2170,2230,19410,54144.0,4855964.0
2011-09-01,2230,2280,2200,2210,25306,53658.0,4855964.0
2011-09-02,2240,2540,2210,2540,87832,61671.0,4855964.0
2011-09-05,2870,2920,2670,2920,580188,70897.0,4855964.0
2011-09-06,3080,3350,2960,3260,1212551,79152.0,4855964.0
2011-09-07,3250,3260,2800,2930,823926,71140.0,4855964.0
2011-09-08,2990,3000,2640,2790,433764,67741.0,4855964.0
2011-09-09,3060,3200,3060,3200,663116,77695.0,4855964.0
2011-09-14,3130,3180,2720,2720,1028069,66041.0,4855964.0
2011-09-15,2880,3090,2830,2960,902419,71868.0,4855964.0
2011-09-16,2920,3100,2720,2750,872204,66770.0,4855964.0
2011-09-19,2650,2740,2510,2590,318651,62885.0,4855964.0
2011-09-20,2600,2710,2510,2520,239014,61185.0,4855964.0
2011-09-21,2550,2640,2490,2530,218164,61428.0,4855964.0
2011-09-22,2450,2480,2340,2340,158671,56815.0,4855964.0
2011-09-23,2160,2340,2130,2130,246635,51716.0,4855964.0
2011-09-26,2210,2210,1900,1940,158325,47103.0,4855964.0
2011-09-27,1980,2200,1980,2090,211686,50745.0,4855964.0
2011-09-28,2230,2400,2220,2400,131568,58272.0,4855964.0
2011-09-29,2400,2400,2210,2330,188298,56572.0,4855964.0
2011-09-30,2320,2350,2250,2260,67327,54872.0,4855964.0
2011-10-04,2100,2100,1980,2070,130268,50259.0,4855964.0
2011-10-05,2100,2120,1970,1974,80755,47928.0,4855964.0
2011-10-06,2060,2140,2020,2020,87234,49045.0,4855964.0
2011-10-07,2060,2120,2040,2100,51386,50988.0,4855964.0
2011-10-10,2290,2410,2290,2410,300772,58514.0,4855964.0
2011-10-11,2460,2520,2260,2260,388941,54872.0,4855964.0
2011-10-12,2270,2300,2190,2240,124724,54387.0,4855964.0
2011-10-13,2270,2330,2230,2270,86442,55115.0,4855964.0
2011-10-14,2250,2250,2160,2190,56967,53173.0,4855964.0
2011-10-17,2250,2300,2170,2240,93806,54387.0,4855964.0
2011-10-18,2180,2250,2140,2170,46890,52687.0,4855964.0
2011-10-19,2200,2300,2180,2280,108498,55358.0,4855964.0
2011-10-20,2560,2610,2410,2500,537132,60700.0,4855964.0
2011-10-21,2440,2490,2300,2320,264280,56329.0,4855964.0
2011-10-24,2390,2520,2300,2400,334443,58272.0,4855964.0
2011-10-25,2500,2750,2460,2740,614072,66527.0,4855964.0
2011-10-26,2650,2770,2410,2490,425099,60457.0,4855964.0
2011-10-27,2470,2570,2410,2440,185889,59243.0,4855964.0
2011-10-28,2490,2660,2450,2560,307025,62156.0,4855964.0
2011-10-31,2580,2610,2450,2500,132943,60700.0,4855964.0
2011-11-01,2470,2660,2460,2520,215829,61185.0,4855964.0
2011-11-02,2440,2550,2330,2350,204256,57058.0,4855964.0
2011-11-03,2400,2440,2240,2250,126145,54630.0,4855964.0
